step,measure,value,count
100000,hamming,177,1414
100000,hamming,178,1393
100000,hamming,179,1398
100000,hamming,180,1247
100000,hamming,181,1083
100000,hamming,182,980
100000,hamming,183,726
100000,hamming,184,622
100000,hamming,185,481
100000,hamming,186,399
100000,hamming,187,290
100000,hamming,188,240
100000,hamming,189,171
100000,hamming,190,130
100000,hamming,191,105
100000,hamming,192,81
100000,hamming,193,62
100000,hamming,194,52
100000,hamming,195,40
100000,hamming,196,31
100000,hamming,197,20
100000,hamming,198,17
100000,hamming,199,6
100000,hamming,200,6
100000,hamming,201,2
100000,hamming,212,1
100000,hamming,216,1
100000,hamming,217,3
100000,hamming,218,6
100000,hamming,219,8
100000,hamming,220,12
100000,hamming,221,7
100000,hamming,222,11
100000,hamming,223,17
100000,hamming,224,24
100000,hamming,225,32
100000,hamming,226,61
100000,hamming,227,81
100000,hamming,228,120
100000,hamming,229,132
100000,hamming,230,123
100000,hamming,231,124
100000,hamming,232,114
100000,hamming,233,138
100000,hamming,234,136
100000,hamming,235,191
100000,hamming,236,195
100000,hamming,237,229
100000,hamming,238,246
100000,hamming,239,273
100000,hamming,240,265
100000,hamming,241,297
100000,hamming,242,282
100000,hamming,243,295
100000,hamming,244,287
100000,hamming,245,315
100000,hamming,246,236
100000,hamming,247,241
100000,hamming,248,209
100000,hamming,249,188
100000,hamming,250,155
100000,hamming,251,140
100000,hamming,252,103
100000,hamming,253,85
100000,hamming,254,83
100000,hamming,255,51
100000,hamming,256,40
100000,hamming,257,37
100000,hamming,258,40
100000,hamming,259,35
100000,hamming,260,16
100000,hamming,261,13
100000,hamming,262,19
100000,hamming,263,24
100000,hamming,264,26
100000,hamming,265,24
100000,hamming,266,32
100000,hamming,267,30
100000,hamming,268,43
100000,hamming,269,63
100000,hamming,270,79
100000,hamming,271,119
100000,hamming,272,167
100000,hamming,273,195
100000,hamming,274,238
100000,hamming,275,282
100000,hamming,276,352
100000,hamming,277,378
100000,hamming,278,409
100000,hamming,279,433
100000,hamming,280,469
100000,hamming,281,500
100000,hamming,282,553
100000,hamming,283,678
100000,hamming,284,847
100000,hamming,285,984
100000,hamming,286,1369
100000,hamming,287,1757
100000,hamming,288,2268
100000,hamming,289,2715
100000,hamming,290,3245
100000,hamming,291,3625
100000,hamming,292,4237
100000,hamming,293,4548
100000,hamming,294,4947
100000,hamming,295,5157
100000,hamming,296,5242
100000,hamming,297,5205
100000,hamming,298,5096
100000,hamming,299,4991
100000,hamming,300,4660
100000,hamming,301,4576
100000,hamming,302,4381
100000,hamming,303,4292
100000,hamming,304,3921
100000,hamming,305,3519
100000,hamming,306,3157
100000,hamming,307,2781
100000,hamming,308,2434
100000,hamming,309,2015
100000,hamming,310,1533
100000,hamming,311,1223
100000,hamming,312,983
100000,hamming,313,821
100000,hamming,314,623
100000,hamming,315,492
100000,hamming,316,370
100000,hamming,317,220
100000,hamming,318,160
100000,hamming,319,87
100000,hamming,320,70
100000,hamming,321,33
100000,hamming,322,15
100000,hamming,323,22
100000,hamming,324,7
100000,hamming,325,11
100000,hamming,326,6
100000,hamming,327,8
100000,hamming,328,2
100000,hamming,349,1
100000,hamming,350,6
100000,hamming,351,8
100000,hamming,352,11
100000,hamming,353,6
100000,hamming,354,9
100000,hamming,355,12
100000,hamming,356,26
100000,hamming,357,53
100000,hamming,358,77
100000,hamming,359,114
100000,hamming,360,130
100000,hamming,361,217
100000,hamming,362,266
100000,hamming,363,356
100000,hamming,364,613
100000,hamming,365,1000
100000,hamming,366,1435
100000,hamming,367,2055
100000,hamming,368,2613
100000,hamming,369,3291
100000,hamming,370,3948
100000,hamming,371,4778
100000,hamming,372,5672
100000,hamming,373,6589
100000,hamming,374,7397
100000,hamming,375,8295
100000,hamming,376,8862
100000,hamming,377,9301
100000,hamming,378,9478
100000,hamming,379,9849
100000,hamming,380,9757
100000,hamming,381,9354
100000,hamming,382,9032
100000,hamming,383,8508
100000,hamming,384,8022
100000,hamming,385,7084
100000,hamming,386,5767
100000,hamming,387,4743
100000,hamming,388,3734
100000,hamming,389,2981
100000,hamming,390,2396
100000,hamming,391,1789
100000,hamming,392,1290
100000,hamming,393,958
100000,hamming,394,683
100000,hamming,395,414
100000,hamming,396,240
100000,hamming,397,131
100000,hamming,398,70
100000,hamming,399,43
100000,hamming,400,38
100000,hamming,401,7
100000,hamming,402,11
100000,genes,0,4750
100000,genes,1,2592
100000,genes,2,8276
100000,genes,3,6473
100000,genes,4,14008
100000,genes,5,10142
100000,genes,6,17357
100000,genes,7,8236
100000,genes,8,8267
100000,genes,9,7144
100000,genes,10,6755
100000,genes,11,6820
100000,genes,12,5220
100000,genes,13,4995
100000,genes,14,3813
100000,genes,15,9013
100000,genes,16,25269
100000,genes,17,70151
100000,genes,18,83813
100000,genes,19,39369
100000,genes,20,22979
100000,genes,21,5683
100000,genes,22,1561
100000,genes,23,130
100000,body,0,39934
100000,body,1,20789
100000,body,2,29453
100000,body,3,32403
100000,body,4,29602
100000,body,5,23626
100000,body,6,13052
100000,body,7,7214
100000,body,8,3877
100000,body,9,3004
100000,body,10,2269
100000,body,11,1890
100000,body,12,1426
100000,body,13,1304
100000,body,14,1620
100000,body,15,2196
100000,body,16,2150
100000,body,17,2975
100000,body,18,4941
100000,body,19,7045
100000,body,20,15111
100000,body,21,13124
100000,body,22,28630
100000,body,23,51994
100000,body,24,10193
100000,body,25,11413
100000,body,26,3787
100000,body,27,2036
100000,body,28,1212
100000,body,29,2427
100000,body,30,384
100000,body,31,56
100000,body,32,95
100000,body,33,235
100000,body,34,289
100000,body,35,352
100000,body,36,110
100000,body,37,4
100000,body,38,2
100000,body,39,4
100000,body,41,3
100000,body,42,1
100000,body,45,2
100000,body,46,1
100000,body,47,10
100000,body,48,25
100000,body,49,55
100000,body,50,43
100000,body,51,114
100000,body,52,216
100000,body,53,37
100000,body,54,48
100000,body,55,12
100000,body,56,18
100000,body,57,2
100000,body,58,1
150000,hamming,0,1
150000,hamming,2,308
150000,hamming,3,43
150000,hamming,4,293
150000,hamming,5,73
150000,hamming,6,318
150000,hamming,7,138
150000,hamming,8,287
150000,hamming,9,194
150000,hamming,10,242
150000,hamming,11,235
150000,hamming,12,236
150000,hamming,13,240
150000,hamming,14,226
150000,hamming,15,192
150000,hamming,16,191
150000,hamming,17,166
150000,hamming,18,146
150000,hamming,19,160
150000,hamming,20,156
150000,hamming,21,187
150000,hamming,22,164
150000,hamming,23,233
150000,hamming,24,179
150000,hamming,25,267
150000,hamming,26,200
150000,hamming,27,270
150000,hamming,28,234
150000,hamming,29,289
150000,hamming,30,277
150000,hamming,31,300
150000,hamming,32,344
150000,hamming,33,326
150000,hamming,34,356
150000,hamming,35,341
150000,hamming,36,384
150000,hamming,37,368
150000,hamming,38,460
150000,hamming,39,467
150000,hamming,40,552
150000,hamming,41,562
150000,hamming,42,596
150000,hamming,43,624
150000,hamming,44,640
150000,hamming,45,639
150000,hamming,46,714
150000,hamming,47,657
150000,hamming,48,670
150000,hamming,49,632
150000,hamming,50,655
150000,hamming,51,625
150000,hamming,52,603
150000,hamming,53,684
150000,hamming,54,683
150000,hamming,55,688
150000,hamming,56,704
150000,hamming,57,678
150000,hamming,58,792
150000,hamming,59,765
150000,hamming,60,795
150000,hamming,61,805
150000,hamming,62,806
150000,hamming,63,825
150000,hamming,64,840
150000,hamming,65,863
150000,hamming,66,847
150000,hamming,67,999
150000,hamming,68,1015
150000,hamming,69,1119
150000,hamming,70,1306
150000,hamming,71,1346
150000,hamming,72,1461
150000,hamming,73,1543
150000,hamming,74,1616
150000,hamming,75,1688
150000,hamming,76,1661
150000,hamming,77,1744
150000,hamming,78,1707
150000,hamming,79,1639
150000,hamming,80,1492
150000,hamming,81,1540
150000,hamming,82,1411
150000,hamming,83,1475
150000,hamming,84,1276
150000,hamming,85,1235
150000,hamming,86,1149
150000,hamming,87,1154
150000,hamming,88,1186
150000,hamming,89,1262
150000,hamming,90,1272
150000,hamming,91,1292
150000,hamming,92,1372
150000,hamming,93,1373
150000,hamming,94,1471
150000,hamming,95,1345
150000,hamming,96,1327
150000,hamming,97,1259
150000,hamming,98,1296
150000,hamming,99,1253
150000,hamming,100,1170
150000,hamming,101,1172
150000,hamming,102,1032
150000,hamming,103,1064
150000,hamming,104,922
150000,hamming,105,1021
150000,hamming,106,919
150000,hamming,107,944
150000,hamming,108,916
150000,hamming,109,1014
150000,hamming,110,971
150000,hamming,111,1018
150000,hamming,112,953
150000,hamming,113,1007
150000,hamming,114,989
150000,hamming,115,989
150000,hamming,116,918
150000,hamming,117,1008
150000,hamming,118,994
150000,hamming,119,930
150000,hamming,120,933
150000,hamming,121,861
150000,hamming,122,779
150000,hamming,123,701
150000,hamming,124,647
150000,hamming,125,596
150000,hamming,126,481
150000,hamming,127,477
150000,hamming,128,385
150000,hamming,129,345
150000,hamming,130,248
150000,hamming,131,215
150000,hamming,132,151
150000,hamming,133,136
150000,hamming,134,87
150000,hamming,135,67
150000,hamming,136,47
150000,hamming,137,24
150000,hamming,138,20
150000,hamming,139,22
150000,hamming,140,12
150000,hamming,141,9
150000,hamming,142,3
150000,hamming,143,1
150000,hamming,144,5
150000,hamming,145,3
150000,hamming,146,6
150000,hamming,147,3
150000,hamming,148,1
150000,hamming,149,1
150000,hamming,205,2
150000,hamming,206,7
150000,hamming,207,7
150000,hamming,208,13
150000,hamming,209,20
150000,hamming,210,31
150000,hamming,211,74
150000,hamming,212,139
150000,hamming,213,215
150000,hamming,214,389
150000,hamming,215,566
150000,hamming,216,757
150000,hamming,217,1069
150000,hamming,218,1387
150000,hamming,219,1973
150000,hamming,220,2305
150000,hamming,221,2742
150000,hamming,222,3079
150000,hamming,223,3536
150000,hamming,224,3845
150000,hamming,225,4166
150000,hamming,226,4335
150000,hamming,227,4337
150000,hamming,228,4203
150000,hamming,229,3797
150000,hamming,230,3608
150000,hamming,231,3067
150000,hamming,232,2790
150000,hamming,233,2394
150000,hamming,234,2035
150000,hamming,235,1639
150000,hamming,236,1233
150000,hamming,237,970
150000,hamming,238,687
150000,hamming,239,506
150000,hamming,240,347
150000,hamming,241,217
150000,hamming,242,134
150000,hamming,243,66
150000,hamming,244,39
150000,hamming,245,14
150000,hamming,246,6
150000,hamming,247,2
150000,hamming,299,2
150000,hamming,301,3
150000,hamming,302,8
150000,hamming,303,15
150000,hamming,304,24
150000,hamming,305,47
150000,hamming,306,104
150000,hamming,307,139
150000,hamming,308,172
150000,hamming,309,241
150000,hamming,310,272
150000,hamming,311,412
150000,hamming,312,567
150000,hamming,313,702
150000,hamming,314,866
150000,hamming,315,1038
150000,hamming,316,1182
150000,hamming,317,1279
150000,hamming,318,1381
150000,hamming,319,1526
150000,hamming,320,1561
150000,hamming,321,1706
150000,hamming,322,1854
150000,hamming,323,2014
150000,hamming,324,2119
150000,hamming,325,2304
150000,hamming,326,2393
150000,hamming,327,2408
150000,hamming,328,2217
150000,hamming,329,1897
150000,hamming,330,1571
150000,hamming,331,1502
150000,hamming,332,1457
150000,hamming,333,1464
150000,hamming,334,1240
150000,hamming,335,1104
150000,hamming,336,846
150000,hamming,337,688
150000,hamming,338,601
150000,hamming,339,420
150000,hamming,340,243
150000,hamming,341,151
150000,hamming,342,115
150000,hamming,343,90
150000,hamming,344,71
150000,hamming,345,37
150000,hamming,346,14
150000,hamming,347,7
150000,hamming,348,3
150000,hamming,349,6
150000,hamming,350,1
150000,hamming,351,1
150000,hamming,352,2
150000,hamming,353,2
150000,hamming,354,7
150000,hamming,355,33
150000,hamming,356,68
150000,hamming,357,138
150000,hamming,358,277
150000,hamming,359,401
150000,hamming,360,645
150000,hamming,361,1009
150000,hamming,362,1444
150000,hamming,363,1998
150000,hamming,364,2548
150000,hamming,365,3235
150000,hamming,366,3875
150000,hamming,367,4893
150000,hamming,368,5837
150000,hamming,369,6982
150000,hamming,370,8158
150000,hamming,371,9021
150000,hamming,372,9961
150000,hamming,373,10589
150000,hamming,374,10414
150000,hamming,375,9584
150000,hamming,376,8919
150000,hamming,377,7912
150000,hamming,378,6862
150000,hamming,379,5803
150000,hamming,380,4888
150000,hamming,381,3921
150000,hamming,382,3268
150000,hamming,383,2763
150000,hamming,384,2152
150000,hamming,385,1779
150000,hamming,386,1418
150000,hamming,387,1152
150000,hamming,388,867
150000,hamming,389,653
150000,hamming,390,489
150000,hamming,391,336
150000,hamming,392,215
150000,hamming,393,189
150000,hamming,394,90
150000,hamming,395,62
150000,hamming,396,41
150000,hamming,397,22
150000,hamming,398,9
150000,hamming,399,2
150000,hamming,400,1
150000,genes,0,9907
150000,genes,1,6316
150000,genes,2,18841
150000,genes,3,10385
150000,genes,4,15959
150000,genes,5,10554
150000,genes,6,15616
150000,genes,7,9196
150000,genes,8,11077
150000,genes,9,5500
150000,genes,10,11580
150000,genes,11,23241
150000,genes,12,12251
150000,genes,13,10030
150000,genes,14,4320
150000,genes,15,4652
150000,genes,16,13282
150000,genes,17,46436
150000,genes,18,70735
150000,genes,19,24305
150000,genes,20,8080
150000,genes,21,7453
150000,genes,22,918
150000,genes,23,69
150000,body,0,50422
150000,body,1,33953
150000,body,2,36059
150000,body,3,24606
150000,body,4,15776
150000,body,5,14953
150000,body,6,11229
150000,body,7,5404
150000,body,8,3496
150000,body,9,1822
150000,body,10,1859
150000,body,11,1641
150000,body,12,1212
150000,body,13,1329
150000,body,14,1253
150000,body,15,2309
150000,body,16,3126
150000,body,17,4259
150000,body,18,3067
150000,body,19,2952
150000,body,20,4427
150000,body,21,5761
150000,body,22,19677
150000,body,23,51221
150000,body,24,15001
150000,body,25,17268
150000,body,26,4054
150000,body,27,3160
150000,body,28,4013
150000,body,29,3136
150000,body,30,350
150000,body,31,301
150000,body,32,131
150000,body,33,241
150000,body,34,62
150000,body,35,110
150000,body,36,70
150000,body,37,270
150000,body,38,89
150000,body,39,18
150000,body,40,16
150000,body,41,5
150000,body,43,2
150000,body,46,1
150000,body,47,2
150000,body,48,1
150000,body,49,1
150000,body,50,4
150000,body,51,12
150000,body,52,6
150000,body,53,27
150000,body,54,72
150000,body,55,376
150000,body,56,79
150000,body,57,11
150000,body,58,1
200000,hamming,2,298
200000,hamming,3,26
200000,hamming,4,264
200000,hamming,5,49
200000,hamming,6,240
200000,hamming,7,78
200000,hamming,8,254
200000,hamming,9,98
200000,hamming,10,239
200000,hamming,11,111
200000,hamming,12,242
200000,hamming,13,126
200000,hamming,14,215
200000,hamming,15,149
200000,hamming,16,217
200000,hamming,17,162
200000,hamming,18,176
200000,hamming,19,176
200000,hamming,20,177
200000,hamming,21,169
200000,hamming,22,185
200000,hamming,23,224
200000,hamming,24,247
200000,hamming,25,277
200000,hamming,26,256
200000,hamming,27,292
200000,hamming,28,233
200000,hamming,29,303
200000,hamming,30,280
200000,hamming,31,293
200000,hamming,32,306
200000,hamming,33,304
200000,hamming,34,320
200000,hamming,35,356
200000,hamming,36,385
200000,hamming,37,398
200000,hamming,38,443
200000,hamming,39,450
