step,measure,value,count
50000,hamming,282,9
50000,hamming,283,6
50000,hamming,330,1
50000,hamming,331,7
50000,hamming,332,14
50000,hamming,333,20
50000,hamming,334,56
50000,hamming,335,98
50000,hamming,336,171
50000,hamming,337,230
50000,hamming,338,342
50000,hamming,339,437
50000,hamming,340,490
50000,hamming,341,640
50000,hamming,342,783
50000,hamming,343,837
50000,hamming,344,932
50000,hamming,345,882
50000,hamming,346,881
50000,hamming,347,945
50000,hamming,348,879
50000,hamming,349,843
50000,hamming,350,739
50000,hamming,351,594
50000,hamming,352,446
50000,hamming,353,309
50000,hamming,354,208
50000,hamming,355,164
50000,hamming,356,120
50000,hamming,357,43
50000,hamming,358,43
50000,hamming,359,2
50000,hamming,360,4
50000,hamming,361,2
50000,hamming,362,6
50000,hamming,363,9
50000,hamming,364,17
50000,hamming,365,20
50000,hamming,366,51
50000,hamming,367,55
50000,hamming,368,106
50000,hamming,369,89
50000,hamming,370,84
50000,hamming,371,43
50000,hamming,372,38
50000,hamming,373,4
50000,genes,0,2647
50000,genes,1,1173
50000,genes,2,6058
50000,genes,3,3700
50000,genes,4,7296
50000,genes,5,6932
50000,genes,6,6981
50000,genes,7,7379
50000,genes,8,12133
50000,genes,9,15767
50000,genes,10,15088
50000,genes,11,19432
50000,genes,12,14848
50000,genes,13,14530
50000,genes,14,10519
50000,genes,15,7448
50000,genes,16,6823
50000,genes,17,3792
50000,genes,18,3130
50000,genes,19,1682
50000,genes,20,2692
50000,genes,21,5761
50000,genes,22,2440
50000,genes,23,2306
50000,genes,24,3928
50000,genes,25,4676
50000,genes,26,2581
50000,genes,27,1697
50000,genes,28,1365
50000,genes,29,191
50000,genes,30,5
50000,body,0,17178
50000,body,1,37397
50000,body,2,41466
50000,body,3,38324
50000,body,4,25618
50000,body,5,12811
50000,body,6,6629
50000,body,7,3896
50000,body,8,2052
50000,body,9,1710
50000,body,10,2265
50000,body,11,1624
50000,body,12,784
50000,body,13,449
50000,body,14,272
50000,body,15,224
50000,body,16,327
50000,body,17,77
50000,body,18,204
50000,body,19,367
50000,body,20,328
50000,body,21,348
50000,body,22,305
50000,body,23,161
50000,body,24,122
50000,body,25,18
50000,body,26,7
50000,body,27,5
50000,body,28,14
50000,body,29,11
50000,body,30,3
50000,body,31,2
50000,body,32,1
50000,body,36,1
100000,hamming,2,328
100000,hamming,3,32
100000,hamming,4,317
100000,hamming,5,59
100000,hamming,6,333
100000,hamming,7,92
100000,hamming,8,347
100000,hamming,9,141
100000,hamming,10,379
100000,hamming,11,197
100000,hamming,12,419
100000,hamming,13,226
100000,hamming,14,439
100000,hamming,15,247
100000,hamming,16,423
100000,hamming,17,260
100000,hamming,18,386
100000,hamming,19,257
100000,hamming,20,320
100000,hamming,21,302
100000,hamming,22,291
100000,hamming,23,353
100000,hamming,24,343
100000,hamming,25,416
100000,hamming,26,440
100000,hamming,27,444
100000,hamming,28,505
100000,hamming,29,438
100000,hamming,30,489
100000,hamming,31,408
100000,hamming,32,490
100000,hamming,33,420
100000,hamming,34,500
100000,hamming,35,437
100000,hamming,36,473
100000,hamming,37,388
100000,hamming,38,370
100000,hamming,39,338
100000,hamming,40,350
100000,hamming,41,311
100000,hamming,42,321
100000,hamming,43,350
100000,hamming,44,362
100000,hamming,45,448
100000,hamming,46,410
100000,hamming,47,472
100000,hamming,48,424
100000,hamming,49,477
100000,hamming,50,500
100000,hamming,51,620
100000,hamming,52,593
100000,hamming,53,750
100000,hamming,54,679
100000,hamming,55,832
100000,hamming,56,760
100000,hamming,57,819
100000,hamming,58,770
100000,hamming,59,875
100000,hamming,60,864
100000,hamming,61,913
100000,hamming,62,991
100000,hamming,63,909
100000,hamming,64,1002
100000,hamming,65,883
100000,hamming,66,1036
100000,hamming,67,934
100000,hamming,68,1072
100000,hamming,69,944
100000,hamming,70,1029
100000,hamming,71,918
100000,hamming,72,990
100000,hamming,73,856
100000,hamming,74,904
100000,hamming,75,813
100000,hamming,76,791
100000,hamming,77,712
100000,hamming,78,622
100000,hamming,79,556
100000,hamming,80,514
100000,hamming,81,454
100000,hamming,82,389
100000,hamming,83,325
100000,hamming,84,304
100000,hamming,85,312
100000,hamming,86,354
100000,hamming,87,366
100000,hamming,88,387
100000,hamming,89,405
100000,hamming,90,460
100000,hamming,91,471
100000,hamming,92,499
100000,hamming,93,504
100000,hamming,94,553
100000,hamming,95,549
100000,hamming,96,610
100000,hamming,97,637
100000,hamming,98,674
100000,hamming,99,725
100000,hamming,100,788
100000,hamming,101,887
100000,hamming,102,993
100000,hamming,103,1013
100000,hamming,104,1041
100000,hamming,105,1054
100000,hamming,106,1120
100000,hamming,107,1121
100000,hamming,108,1285
100000,hamming,109,1365
100000,hamming,110,1636
100000,hamming,111,1646
100000,hamming,112,1876
100000,hamming,113,1956
100000,hamming,114,2049
100000,hamming,115,2082
100000,hamming,116,2099
100000,hamming,117,2140
100000,hamming,118,2071
100000,hamming,119,2193
100000,hamming,120,2107
100000,hamming,121,2203
100000,hamming,122,2080
100000,hamming,123,1931
100000,hamming,124,1682
100000,hamming,125,1335
100000,hamming,126,1156
100000,hamming,127,860
100000,hamming,128,874
100000,hamming,129,708
100000,hamming,130,712
100000,hamming,131,689
100000,hamming,132,717
100000,hamming,133,735
100000,hamming,134,824
100000,hamming,135,965
100000,hamming,136,1166
100000,hamming,137,1266
100000,hamming,138,1369
100000,hamming,139,1478
100000,hamming,140,1702
100000,hamming,141,1712
100000,hamming,142,1861
100000,hamming,143,1922
100000,hamming,144,1986
100000,hamming,145,2172
100000,hamming,146,2227
100000,hamming,147,2468
100000,hamming,148,2652
100000,hamming,149,2850
100000,hamming,150,3166
100000,hamming,151,3251
100000,hamming,152,3374
100000,hamming,153,3313
100000,hamming,154,3353
100000,hamming,155,3247
100000,hamming,156,3052
100000,hamming,157,2902
100000,hamming,158,2679
100000,hamming,159,2619
100000,hamming,160,2357
100000,hamming,161,2093
100000,hamming,162,1944
100000,hamming,163,1794
100000,hamming,164,1775
100000,hamming,165,1745
100000,hamming,166,1728
100000,hamming,167,1748
100000,hamming,168,1661
100000,hamming,169,1687
100000,hamming,170,1579
100000,hamming,171,1621
100000,hamming,172,1579
100000,hamming,173,1630
100000,hamming,174,1653
100000,hamming,175,1601
100000,hamming,176,1549
100000,hamming,177,1574
100000,hamming,178,1543
100000,hamming,179,1352
100000,hamming,180,1256
100000,hamming,181,1087
100000,hamming,182,1153
100000,hamming,183,992
100000,hamming,184,950
100000,hamming,185,845
100000,hamming,186,835
100000,hamming,187,737
100000,hamming,188,617
100000,hamming,189,445
100000,hamming,190,353
100000,hamming,191,246
100000,hamming,192,210
100000,hamming,193,154
100000,hamming,194,181
100000,hamming,195,168
100000,hamming,196,195
100000,hamming,197,213
100000,hamming,198,261
100000,hamming,199,293
100000,hamming,200,358
100000,hamming,201,458
100000,hamming,202,533
100000,hamming,203,625
100000,hamming,204,757
100000,hamming,205,864
100000,hamming,206,1037
100000,hamming,207,1135
100000,hamming,208,1270
100000,hamming,209,1356
100000,hamming,210,1550
100000,hamming,211,1521
100000,hamming,212,1488
100000,hamming,213,1476
100000,hamming,214,1359
100000,hamming,215,1128
100000,hamming,216,988
100000,hamming,217,877
100000,hamming,218,643
100000,hamming,219,598
100000,hamming,220,508
100000,hamming,221,354
100000,hamming,222,242
100000,hamming,223,139
100000,hamming,224,83
100000,hamming,225,65
100000,hamming,226,53
100000,hamming,227,31
100000,hamming,228,17
100000,hamming,229,20
100000,hamming,230,6
100000,hamming,231,4
100000,genes,0,5816
100000,genes,1,2052
100000,genes,2,6317
100000,genes,3,4956
100000,genes,4,11086
100000,genes,5,7432
100000,genes,6,9167
100000,genes,7,10182
100000,genes,8,12103
100000,genes,9,10190
100000,genes,10,9985
100000,genes,11,9426
100000,genes,12,15472
100000,genes,13,16627
100000,genes,14,19010
100000,genes,15,21260
100000,genes,16,14988
100000,genes,17,8864
100000,genes,18,10199
100000,genes,19,7472
100000,genes,20,3011
100000,genes,21,3877
100000,genes,22,1856
100000,genes,23,1659
100000,genes,24,1870
100000,genes,25,583
100000,genes,26,161
100000,genes,27,202
100000,genes,28,223
100000,genes,29,77
100000,genes,30,3
100000,genes,32,1
100000,genes,33,1
100000,body,0,31581
100000,body,1,55377
100000,body,2,52834
100000,body,3,44044
100000,body,4,22103
100000,body,5,8410
100000,body,6,3244
100000,body,7,2059
100000,body,8,1404
100000,body,9,776
100000,body,10,424
100000,body,11,603
100000,body,12,567
100000,body,13,228
100000,body,14,1005
100000,body,15,180
100000,body,16,267
100000,body,17,265
100000,body,18,67
100000,body,19,17
100000,body,20,7
100000,body,21,18
100000,body,22,87
100000,body,23,184
100000,body,24,75
100000,body,25,131
100000,body,26,130
100000,body,27,31
100000,body,28,6
100000,body,29,1
100000,body,30,1
100000,body,31,1
100000,body,33,1
150000,hamming,1,1
150000,hamming,2,339
150000,hamming,3,59
150000,hamming,4,393
150000,hamming,5,134
150000,hamming,6,513
150000,hamming,7,241
150000,hamming,8,560
150000,hamming,9,324
150000,hamming,10,529
150000,hamming,11,415
150000,hamming,12,618
150000,hamming,13,451
150000,hamming,14,702
150000,hamming,15,554
150000,hamming,16,723
150000,hamming,17,628
150000,hamming,18,784
150000,hamming,19,664
150000,hamming,20,772
150000,hamming,21,673
150000,hamming,22,674
150000,hamming,23,612
150000,hamming,24,501
150000,hamming,25,492
150000,hamming,26,362
150000,hamming,27,372
150000,hamming,28,325
150000,hamming,29,323
150000,hamming,30,311
150000,hamming,31,265
150000,hamming,32,241
150000,hamming,33,217
150000,hamming,34,231
150000,hamming,35,266
150000,hamming,36,252
150000,hamming,37,339
150000,hamming,38,326
150000,hamming,39,322
150000,hamming,40,331
150000,hamming,41,324
150000,hamming,42,341
150000,hamming,43,316
150000,hamming,44,357
150000,hamming,45,301
150000,hamming,46,321
150000,hamming,47,321
150000,hamming,48,368
150000,hamming,49,334
150000,hamming,50,401
150000,hamming,51,355
150000,hamming,52,411
150000,hamming,53,382
150000,hamming,54,438
150000,hamming,55,507
150000,hamming,56,500
150000,hamming,57,566
150000,hamming,58,560
150000,hamming,59,616
150000,hamming,60,648
150000,hamming,61,623
150000,hamming,62,705
150000,hamming,63,723
150000,hamming,64,817
150000,hamming,65,852
150000,hamming,66,863
150000,hamming,67,826
150000,hamming,68,861
150000,hamming,69,734
150000,hamming,70,767
150000,hamming,71,706
150000,hamming,72,672
150000,hamming,73,676
150000,hamming,74,614
150000,hamming,75,614
150000,hamming,76,516
150000,hamming,77,536
150000,hamming,78,491
150000,hamming,79,473
150000,hamming,80,402
150000,hamming,81,435
150000,hamming,82,362
150000,hamming,83,313
150000,hamming,84,264
150000,hamming,85,255
150000,hamming,86,210
150000,hamming,87,179
150000,hamming,88,141
150000,hamming,89,118
150000,hamming,90,101
150000,hamming,91,88
150000,hamming,92,57
150000,hamming,93,64
150000,hamming,94,64
150000,hamming,95,76
150000,hamming,96,101
150000,hamming,97,114
150000,hamming,98,143
150000,hamming,99,145
150000,hamming,100,178
150000,hamming,101,197
150000,hamming,102,195
150000,hamming,103,209
150000,hamming,104,202
150000,hamming,105,181
150000,hamming,106,182
150000,hamming,107,160
150000,hamming,108,164
150000,hamming,109,134
150000,hamming,110,159
150000,hamming,111,140
150000,hamming,112,144
150000,hamming,113,181
150000,hamming,114,169
150000,hamming,115,179
150000,hamming,116,226
150000,hamming,117,187
150000,hamming,118,198
150000,hamming,119,203
150000,hamming,120,190
150000,hamming,121,219
150000,hamming,122,176
150000,hamming,123,229
150000,hamming,124,157
150000,hamming,125,173
150000,hamming,126,159
150000,hamming,127,179
150000,hamming,128,157
150000,hamming,129,196
150000,hamming,130,250
150000,hamming,131,392
150000,hamming,132,535
150000,hamming,133,663
150000,hamming,134,895
150000,hamming,135,1141
150000,hamming,136,1250
150000,hamming,137,1362
150000,hamming,138,1430
150000,hamming,139,1567
150000,hamming,140,1684
150000,hamming,141,1795
150000,hamming,142,2006
150000,hamming,143,2035
150000,hamming,144,2121
150000,hamming,145,2236
150000,hamming,146,2429
150000,hamming,147,2350
150000,hamming,148,2194
150000,hamming,149,1928
150000,hamming,150,1762
150000,hamming,151,1618
150000,hamming,152,1412
150000,hamming,153,1229
150000,hamming,154,972
150000,hamming,155,834
150000,hamming,156,714
150000,hamming,157,630
150000,hamming,158,481
150000,hamming,159,354
150000,hamming,160,254
150000,hamming,161,183
150000,hamming,162,112
150000,hamming,163,71
150000,hamming,164,38
150000,hamming,165,28
150000,hamming,166,8
150000,hamming,167,11
150000,hamming,168,10
150000,hamming,169,2
150000,hamming,200,2
150000,hamming,201,5
150000,hamming,202,27
150000,hamming,203,43
150000,hamming,204,54
150000,hamming,205,85
150000,hamming,206,140
150000,hamming,207,211
150000,hamming,208,307
150000,hamming,209,397
150000,hamming,210,554
150000,hamming,211,786
150000,hamming,212,964
150000,hamming,213,1247
150000,hamming,214,1594
150000,hamming,215,2011
150000,hamming,216,2401
150000,hamming,217,2918
150000,hamming,218,3128
150000,hamming,219,3299
150000,hamming,220,3274
150000,hamming,221,3328
150000,hamming,222,3437
150000,hamming,223,3368
150000,hamming,224,3283
150000,hamming,225,3059
150000,hamming,226,3062
150000,hamming,227,2796
150000,hamming,228,2649
150000,hamming,229,2242
150000,hamming,230,2019
150000,hamming,231,1662
150000,hamming,232,1487
150000,hamming,233,1310
150000,hamming,234,1248
150000,hamming,235,1159
150000,hamming,236,1090
150000,hamming,237,915
150000,hamming,238,769
150000,hamming,239,569
150000,hamming,240,466
150000,hamming,241,408
150000,hamming,242,465
150000,hamming,243,566
150000,hamming,244,799
150000,hamming,245,1055
150000,hamming,246,1508
150000,hamming,247,2003
150000,hamming,248,2421
150000,hamming,249,2808
150000,hamming,250,3072
150000,hamming,251,3513
150000,hamming,252,3650
150000,hamming,253,3873
150000,hamming,254,3809
150000,hamming,255,3827
150000,hamming,256,4031
150000,hamming,257,4047
150000,hamming,258,4437
150000,hamming,259,4631
150000,hamming,260,4922
150000,hamming,261,4774
150000,hamming,262,4531
150000,hamming,263,4268
150000,hamming,264,4049
150000,hamming,265,3779
150000,hamming,266,3439
150000,hamming,267,3204
150000,hamming,268,2927
150000,hamming,269,2375
150000,hamming,270,1970
150000,hamming,271,1626
150000,hamming,272,1343
150000,hamming,273,1131
150000,hamming,274,915
150000,hamming,275,691
150000,hamming,276,573
150000,hamming,277,463
150000,hamming,278,317
150000,hamming,279,293
150000,hamming,280,194
150000,hamming,281,104
150000,hamming,282,66
150000,hamming,283,27
150000,hamming,284,71
150000,hamming,285,133
150000,hamming,286,146
150000,hamming,287,251
150000,hamming,288,176
150000,hamming,289,248
150000,hamming,290,235
150000,hamming,291,277
150000,hamming,292,249
150000,hamming,293,376
150000,hamming,294,451
150000,hamming,295,552
150000,hamming,296,686
150000,hamming,297,899
150000,hamming,298,1180
150000,hamming,299,1438
150000,hamming,300,1592
150000,hamming,301,1551
150000,hamming,302,1603
150000,hamming,303,1614
150000,hamming,304,1470
150000,hamming,305,1295
150000,hamming,306,1083
150000,hamming,307,949
150000,hamming,308,815
150000,hamming,309,665
150000,hamming,310,636
150000,hamming,311,594
150000,hamming,312,562
150000,hamming,313,528
150000,hamming,314,566
150000,hamming,315,440
150000,hamming,316,489
150000,hamming,317,382
150000,hamming,318,312
150000,hamming,319,239
150000,hamming,320,158
150000,hamming,321,101
150000,hamming,322,38
150000,hamming,323,18
150000,genes,0,6337
150000,genes,1,2910
150000,genes,2,6191
150000,genes,3,3444
150000,genes,4,5484
150000,genes,5,4166
150000,genes,6,5526
150000,genes,7,5214
150000,genes,8,5930
150000,genes,9,6899
150000,genes,10,11701
150000,genes,11,13656
150000,genes,12,10708
150000,genes,13,12906
150000,genes,14,12333
150000,genes,15,25183
150000,genes,16,22516
150000,genes,17,21116
150000,genes,18,22920
150000,genes,19,18174
150000,genes,20,8667
150000,genes,21,7758
150000,genes,22,5853
150000,genes,23,6074
150000,genes,24,8014
150000,genes,25,7939
150000,genes,26,4802
150000,genes,27,1884
150000,genes,28,535
150000,genes,29,481
150000,genes,30,273
150000,genes,31,52
150000,genes,32,7
150000,body,0,34205
150000,body,1,45512
150000,body,2,61883
150000,body,3,69460
150000,body,4,27580
150000,body,5,10604
150000,body,6,6223
150000,body,7,6556
150000,body,8,3621
150000,body,9,1644
150000,body,10,1163
150000,body,11,1007
150000,body,12,946
150000,body,13,1848
150000,body,14,1194
150000,body,15,410
150000,body,16,460
150000,body,17,254
150000,body,18,343
150000,body,19,554
150000,body,20,110
150000,body,21,48
150000,body,22,8
150000,body,23,2
150000,body,24,6
150000,body,25,2
150000,body,26,8
150000,body,30,2
200000,hamming,1,1
200000,hamming,2,302
200000,hamming,3,42
200000,hamming,4,300
200000,hamming,5,68
200000,hamming,6,308
200000,hamming,7,98
200000,hamming,8,362
200000,hamming,9,137
200000,hamming,10,378
200000,hamming,11,189
200000,hamming,12,374
200000,hamming,13,254
200000,hamming,14,328
200000,hamming,15,299
200000,hamming,16,364
200000,hamming,17,260
200000,hamming,18,356
200000,hamming,19,277
200000,hamming,20,361
200000,hamming,21,273
200000,hamming,22,380
200000,hamming,23,367
200000,hamming,24,464
200000,hamming,25,393
200000,hamming,26,537
200000,hamming,27,464
200000,hamming,28,614
200000,hamming,29,542
200000,hamming,30,658
200000,hamming,31,636
200000,hamming,32,714
200000,hamming,33,732
200000,hamming,34,779
200000,hamming,35,742
200000,hamming,36,817
200000,hamming,37,703
200000,hamming,38,737
200000,hamming,39,669
200000,hamming,40,615
200000,hamming,41,599
200000,hamming,42,557
200000,hamming,43,541
200000,hamming,44,549
200000,hamming,45,553
200000,hamming,46,564
200000,hamming,47,624
200000,hamming,48,588
200000,hamming,49,614
200000,hamming,50,582
200000,hamming,51,563
200000,hamming,52,556
200000,hamming,53,584
200000,hamming,54,559
200000,hamming,55,531
200000,hamming,56,513
200000,hamming,57,457
200000,hamming,58,498
200000,hamming,59,471
200000,hamming,60,547
200000,hamming,61,473
200000,hamming,62,565
200000,hamming,63,539
200000,hamming,64,480
200000,hamming,65,540
200000,hamming,66,528
200000,hamming,67,533
200000,hamming,68,549
200000,hamming,69,611
200000,hamming,70,595
200000,hamming,71,641
200000,hamming,72,655
200000,hamming,73,745
200000,hamming,74,895
200000,hamming,75,837
200000,hamming,76,1007
200000,hamming,77,1012
200000,hamming,78,1096
200000,hamming,79,1004
200000,hamming,80,1036
200000,hamming,81,1047
200000,hamming,82,937
200000,hamming,83,994
200000,hamming,84,1067
200000,hamming,85,1068
200000,hamming,86,1140
200000,hamming,87,1157
200000,hamming,88,1189
200000,hamming,89,1206
200000,hamming,90,1220
200000,hamming,91,1241
200000,hamming,92,1242
200000,hamming,93,1118
200000,hamming,94,1171
200000,hamming,95,1072
200000,hamming,96,969
200000,hamming,97,933
200000,hamming,98,868
200000,hamming,99,760
200000,hamming,100,751
200000,hamming,101,625
200000,hamming,102,566
200000,hamming,103,511
200000,hamming,104,466
200000,hamming,105,382
200000,hamming,106,380
200000,hamming,107,328
200000,hamming,108,350
200000,hamming,109,361
200000,hamming,110,352
200000,hamming,111,333
200000,hamming,112,382
200000,hamming,113,393
200000,hamming,114,394
200000,hamming,115,367
200000,hamming,116,335
200000,hamming,117,279
200000,hamming,118,224
200000,hamming,119,184
200000,hamming,120,132
200000,hamming,121,111
200000,hamming,122,67
200000,hamming,123,92
200000,hamming,124,65
200000,hamming,125,50
200000,hamming,126,51
200000,hamming,127,17
200000,hamming,128,35
200000,hamming,129,15
200000,hamming,130,23
200000,hamming,131,16
200000,hamming,132,13
200000,hamming,133,15
200000,hamming,134,8
200000,hamming,135,4
200000,hamming,136,4
200000,hamming,137,8
200000,hamming,138,2
200000,hamming,139,3
200000,hamming,141,1
200000,hamming,142,1
200000,hamming,143,1
200000,hamming,144,1
200000,hamming,146,1
200000,hamming,157,2
200000,hamming,158,16
200000,hamming,159,23
200000,hamming,160,44
200000,hamming,161,67
200000,hamming,162,91
200000,hamming,163,131
200000,hamming,164,174
200000,hamming,165,285
200000,hamming,166,363
200000,hamming,167,404
200000,hamming,168,499
200000,hamming,169,648
200000,hamming,170,763
200000,hamming,171,960
200000,hamming,172,1023
200000,hamming,173,1113
200000,hamming,174,1222
200000,hamming,175,1344
200000,hamming,176,1556
200000,hamming,177,1630
200000,hamming,178,1776
200000,hamming,179,1697
200000,hamming,180,1664
200000,hamming,181,1497
200000,hamming,182,1385
200000,hamming,183,1164
200000,hamming,184,963
200000,hamming,185,865
200000,hamming,186,640
200000,hamming,187,572
200000,hamming,188,417
200000,hamming,189,352
200000,hamming,190,267
200000,hamming,191,186
200000,hamming,192,108
200000,hamming,193,70
200000,hamming,194,40
200000,hamming,195,30
200000,hamming,196,16
200000,hamming,197,7
200000,hamming,198,2
200000,hamming,236,1
200000,hamming,237,2
200000,hamming,238,3
200000,hamming,239,3
200000,hamming,240,5
200000,hamming,241,8
200000,hamming,242,16
200000,hamming,243,22
200000,hamming,244,32
200000,hamming,245,61
200000,hamming,246,115
200000,hamming,247,181
200000,hamming,248,339
200000,hamming,249,505
200000,hamming,250,662
200000,hamming,251,880
200000,hamming,252,1075
200000,hamming,253,1392
200000,hamming,254,1763
200000,hamming,255,2229
200000,hamming,256,2704
200000,hamming,257,3269
200000,hamming,258,3601
200000,hamming,259,3952
200000,hamming,260,4122
200000,hamming,261,4235
200000,hamming,262,4354
200000,hamming,263,4167
200000,hamming,264,3946
200000,hamming,265,3641
200000,hamming,266,3421
200000,hamming,267,2972
200000,hamming,268,2809
200000,hamming,269,2552
200000,hamming,270,2264
200000,hamming,271,1988
200000,hamming,272,1820
200000,hamming,273,1759
200000,hamming,274,1712
200000,hamming,275,1750
200000,hamming,276,1748
200000,hamming,277,1795
200000,hamming,278,1883
200000,hamming,279,1909
200000,hamming,280,1892
200000,hamming,281,2008
200000,hamming,282,1851
200000,hamming,283,1839
200000,hamming,284,1661
200000,hamming,285,1461
200000,hamming,286,1462
200000,hamming,287,1441
200000,hamming,288,1544
200000,hamming,289,1832
200000,hamming,290,2187
200000,hamming,291,2748
200000,hamming,292,3288
200000,hamming,293,3828
200000,hamming,294,4279
200000,hamming,295,4202
200000,hamming,296,4079
200000,hamming,297,3828
200000,hamming,298,3516
200000,hamming,299,3138
200000,hamming,300,2997
200000,hamming,301,2743
200000,hamming,302,2503
200000,hamming,303,2404
200000,hamming,304,2282
200000,hamming,305,2115
200000,hamming,306,2115
200000,hamming,307,2023
200000,hamming,308,2074
200000,hamming,309,2240
200000,hamming,310,2133
200000,hamming,311,2051
200000,hamming,312,1925
200000,hamming,313,1763
200000,hamming,314,1661
200000,hamming,315,1451
200000,hamming,316,1181
200000,hamming,317,965
200000,hamming,318,699
200000,hamming,319,495
200000,hamming,320,333
200000,hamming,321,268
200000,hamming,322,257
200000,hamming,323,294
200000,hamming,324,323
200000,hamming,325,410
200000,hamming,326,493
200000,hamming,327,523
200000,hamming,328,548
200000,hamming,329,590
200000,hamming,330,571
200000,hamming,331,610
200000,hamming,332,545
200000,hamming,333,517
200000,hamming,334,502
200000,hamming,335,519
200000,hamming,336,729
200000,hamming,337,774
200000,hamming,338,887
200000,hamming,339,752
200000,hamming,340,614
200000,hamming,341,487
200000,hamming,342,492
200000,hamming,343,458
200000,hamming,344,454
200000,hamming,345,549
200000,hamming,346,507
200000,hamming,347,417
200000,hamming,348,410
200000,hamming,349,441
200000,hamming,350,534
200000,hamming,351,622
200000,hamming,352,721
200000,hamming,353,659
200000,hamming,354,705
200000,hamming,355,719
200000,hamming,356,780
200000,hamming,357,778
200000,hamming,358,838
200000,hamming,359,924
200000,hamming,360,865
200000,hamming,361,848
200000,hamming,362,776
200000,hamming,363,616
200000,hamming,364,574
