step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,8,8,0,0,0,8,0,1.00,20,0.000,563,1.92,32.90,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,562,0.97,31.66,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,561,2.43,39.03,0.00,258,4,4,0,1.00,1.00,1.00,2,5,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,560,0.75,27.97,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,560,1.78,32.24,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,560,1.29,34.90,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,558,2.05,27.69,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,556,1.43,29.46,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,551,1.22,42.61,0.00,330,4,4,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,550,1.84,34.45,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,549,0.36,29.50,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,549,1.09,37.21,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,548,1.66,33.34,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,547,1.38,32.90,0.00,385,8,8,0,1.00,1.00,1.00,3,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,546,2.74,30.97,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,546,1.45,33.95,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,544,1.25,29.37,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,544,1.36,37.77,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,543,0.86,34.98,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,543,1.22,26.72,0.00,322,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,539,1.08,32.64,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,537,2.00,30.80,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,535,0.65,26.72,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,529,2.22,29.86,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,528,1.96,28.21,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,528,1.79,30.77,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,526,2.48,28.41,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,520,1.51,26.99,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,519,1.31,28.22,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,518,0.20,26.21,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,515,0.36,29.26,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,515,2.73,30.45,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,514,2.26,30.94,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,514,1.02,32.48,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,513,1.72,25.37,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,510,1.22,28.50,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,508,2.11,26.21,0.00,258,4,4,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,507,1.59,24.89,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,504,0.08,21.17,0.00,385,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,503,2.74,30.55,0.00,258,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,494,1.87,26.14,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,493,1.59,25.59,0.00,258,4,4,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,493,1.67,25.66,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,492,1.37,22.25,0.00,385,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,491,0.67,26.03,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,488,2.07,27.48,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,487,1.97,27.42,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,487,0.99,22.19,0.00,258,4,4,0,1.00,1.00,1.00,4,3,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,483,0.96,22.65,0.00,322,8,8,0,1.00,1.00,1.00,2,4,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,481,1.30,24.09,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,481,2.11,26.16,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,478,1.79,24.00,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,477,2.54,25.96,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,477,0.81,25.86,0.00,258,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,477,1.55,27.08,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,476,1.79,34.22,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,476,2.71,29.61,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,475,0.24,26.19,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,475,1.79,31.28,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,473,0.90,24.60,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,473,0.52,22.08,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,472,1.19,24.49,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,468,0.96,23.26,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,468,1.90,28.18,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,12,12,0,0,0,12,0,1.00,16,0.000,466,0.38,27.15,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,465,1.89,26.10,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,16,0.000,465,2.06,30.81,0.00,330,4,4,0,1.00,1.00,1.00,2,5,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,464,1.97,23.06,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,464,2.70,26.99,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,463,0.26,23.09,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,462,1.28,22.05,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,459,1.30,25.74,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,458,2.27,24.59,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,452,1.37,25.24,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,451,0.88,24.43,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,449,2.27,28.72,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,449,2.09,21.95,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,447,2.41,24.71,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,445,0.56,23.62,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,445,1.63,29.74,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,443,0.85,22.68,0.00,258,8,8,0,1.00,1.00,1.00,3,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,442,0.94,25.47,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,442,1.99,25.91,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,442,2.45,25.95,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,441,0.53,23.66,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,440,0.91,26.92,0.00,385,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,438,0.79,24.14,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,436,1.78,24.94,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,435,1.65,25.97,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,433,1.49,22.76,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,431,1.51,23.15,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,430,1.73,22.92,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,429,1.38,20.53,0.00,322,8,8,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,426,0.51,23.04,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,422,0.42,17.72,0.00,322,8,8,0,1.00,1.00,1.00,1,4,2
300000,9,9,0,0,0,9,0,1.00,16,0.000,421,0.57,21.93,0.00,330,4,4,0,1.00,1.00,1.00,2,5,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,419,2.24,22.93,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,418,1.80,21.29,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,417,1.58,26.85,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,416,1.21,26.61,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,413,2.10,25.77,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,413,2.46,19.47,0.00,385,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,410,0.98,21.27,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,410,1.77,20.53,0.00,258,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,407,2.17,28.31,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,406,0.76,20.55,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,402,2.17,25.79,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,5,5,0,0,0,5,0,1.00,22,0.000,402,1.73,21.45,0.00,258,8,8,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,398,1.22,20.70,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,392,1.78,22.71,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,390,1.00,21.96,0.00,258,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,390,1.53,23.68,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,385,2.70,21.67,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,384,0.75,20.68,0.00,330,4,4,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,381,2.69,19.81,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,13,13,0,0,0,13,0,1.00,12,0.000,380,2.38,23.52,0.00,385,8,8,0,1.00,1.00,1.00,3,6,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,380,1.78,18.72,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,378,1.22,21.56,0.00,258,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,377,2.79,23.16,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,377,1.24,18.45,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,12,12,0,0,0,12,0,1.00,16,0.000,376,1.42,25.41,0.00,258,8,8,0,1.00,1.00,1.00,3,4,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,375,0.38,15.55,0.00,387,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,374,1.08,17.75,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,370,0.58,21.63,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,369,1.35,20.86,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,369,1.44,21.18,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,364,0.87,17.20,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,364,1.43,19.62,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,363,1.08,19.59,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,357,0.47,21.26,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,357,0.84,18.73,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,356,0.69,17.35,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,350,1.93,21.83,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,349,1.87,21.29,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,349,1.73,16.44,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,349,0.73,21.28,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,348,1.87,19.21,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,348,1.33,20.17,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,347,0.84,21.37,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,9,9,3,0,0,6,0,2.12,16,0.000,347,0.63,17.24,0.00,330,4,4,0,2.50,2.00,2.00,1,4,4
300000,10,10,0,0,0,10,0,1.00,16,0.000,347,2.61,22.58,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,346,2.29,22.31,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,344,1.73,19.28,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,343,2.27,17.50,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,343,2.06,20.56,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,339,1.76,17.67,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,338,1.47,17.59,0.00,388,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,337,2.01,20.25,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,336,1.33,19.91,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,336,1.52,17.79,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,335,1.36,19.55,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,335,1.41,17.84,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,334,1.18,19.24,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,332,2.25,21.91,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,331,0.45,20.08,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,331,1.53,21.05,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,326,2.64,23.63,0.00,258,4,4,0,1.00,1.00,1.00,3,5,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,325,0.89,18.47,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,323,2.73,20.15,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,323,0.18,15.97,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,321,1.42,17.15,0.00,330,4,4,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,319,1.46,17.27,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,319,1.74,16.60,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,318,0.91,23.01,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,318,0.88,15.10,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,317,2.53,21.48,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,315,1.78,16.37,0.00,258,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,313,1.47,15.36,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,313,2.72,18.12,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,313,0.37,13.54,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,311,1.06,16.76,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,311,0.63,14.67,0.00,258,4,4,0,1.00,1.00,1.00,2,3,2
300000,9,9,0,0,0,9,0,1.00,16,0.000,310,1.61,16.52,0.00,258,4,4,0,1.00,1.00,1.00,3,5,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,309,1.49,16.35,0.00,258,4,4,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,307,2.32,17.87,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,307,2.80,20.39,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,306,1.33,14.74,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,306,2.47,17.97,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,305,2.35,16.30,0.00,388,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,304,1.22,16.72,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,302,0.92,15.85,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,301,1.41,22.11,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,297,2.31,18.96,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,296,2.15,18.61,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,296,1.26,18.60,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,295,2.08,16.51,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,295,2.14,16.90,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,294,2.39,15.39,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,293,1.14,14.96,0.00,385,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,292,0.63,13.65,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,290,1.51,18.88,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,289,1.63,15.83,0.00,385,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,287,1.27,15.45,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,286,0.25,13.70,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,284,0.07,12.58,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,284,1.02,18.10,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,283,0.22,14.36,0.00,258,4,4,0,1.00,1.00,1.00,3,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,283,2.25,15.34,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,283,1.48,20.60,0.00,258,4,4,0,1.00,1.00,1.00,1,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,282,1.34,17.06,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,282,2.50,17.68,0.00,387,8,8,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,281,1.82,14.28,0.00,258,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,281,1.82,14.03,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,274,1.76,16.85,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,273,0.87,14.16,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,273,2.19,15.65,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,272,1.18,13.47,0.00,330,4,4,0,1.00,1.00,1.00,1,4,2
