step,measure,value,count
50000,hamming,142,1282
50000,hamming,143,1212
50000,hamming,144,1069
50000,hamming,145,995
50000,hamming,146,866
50000,hamming,147,894
50000,hamming,148,814
50000,hamming,149,793
50000,hamming,150,820
50000,hamming,151,812
50000,hamming,152,898
50000,hamming,153,869
50000,hamming,154,936
50000,hamming,155,1010
50000,hamming,156,968
50000,hamming,157,1001
50000,hamming,158,973
50000,hamming,159,979
50000,hamming,160,969
50000,hamming,161,912
50000,hamming,162,872
50000,hamming,163,837
50000,hamming,164,888
50000,hamming,165,816
50000,hamming,166,757
50000,hamming,167,724
50000,hamming,168,703
50000,hamming,169,707
50000,hamming,170,637
50000,hamming,171,584
50000,hamming,172,533
50000,hamming,173,512
50000,hamming,174,418
50000,hamming,175,402
50000,hamming,176,327
50000,hamming,177,280
50000,hamming,178,229
50000,hamming,179,198
50000,hamming,180,190
50000,hamming,181,148
50000,hamming,182,136
50000,hamming,183,120
50000,hamming,184,103
50000,hamming,185,77
50000,hamming,186,64
50000,hamming,187,42
50000,hamming,188,59
50000,hamming,189,40
50000,hamming,190,36
50000,hamming,191,31
50000,hamming,192,37
50000,hamming,193,18
50000,hamming,194,11
50000,hamming,195,5
50000,hamming,196,4
50000,hamming,197,3
50000,hamming,198,2
50000,hamming,199,1
50000,hamming,200,1
50000,hamming,201,2
50000,hamming,202,1
50000,hamming,291,3
50000,hamming,292,4
50000,hamming,293,5
50000,hamming,294,5
50000,hamming,295,4
50000,hamming,296,8
50000,hamming,297,16
50000,hamming,298,34
50000,hamming,299,35
50000,hamming,300,57
50000,hamming,301,77
50000,hamming,302,91
50000,hamming,303,124
50000,hamming,304,154
50000,hamming,305,148
50000,hamming,306,159
50000,hamming,307,131
50000,hamming,308,153
50000,hamming,309,151
50000,hamming,310,152
50000,hamming,311,165
50000,hamming,312,144
50000,hamming,313,147
50000,hamming,314,143
50000,hamming,315,130
50000,hamming,316,156
50000,hamming,317,153
50000,hamming,318,146
50000,hamming,319,132
50000,hamming,320,126
50000,hamming,321,100
50000,hamming,322,81
50000,hamming,323,67
50000,hamming,324,52
50000,hamming,325,41
50000,hamming,326,33
50000,hamming,327,21
50000,hamming,328,14
50000,hamming,329,5
50000,hamming,330,3
50000,hamming,359,1
50000,hamming,360,7
50000,hamming,361,20
50000,hamming,362,21
50000,hamming,363,53
50000,hamming,364,69
50000,hamming,365,132
50000,hamming,366,195
50000,hamming,367,281
50000,hamming,368,356
50000,hamming,369,426
50000,hamming,370,511
50000,hamming,371,673
50000,hamming,372,969
50000,hamming,373,1102
50000,hamming,374,1176
50000,hamming,375,1427
50000,hamming,376,1485
50000,hamming,377,1782
50000,hamming,378,2113
50000,hamming,379,2430
50000,hamming,380,2756
50000,hamming,381,3094
50000,hamming,382,3428
50000,hamming,383,3858
50000,hamming,384,4395
50000,hamming,385,4766
50000,hamming,386,5235
50000,hamming,387,5422
50000,hamming,388,5456
50000,hamming,389,5287
50000,hamming,390,5014
50000,hamming,391,4789
50000,hamming,392,4379
50000,hamming,393,3992
50000,hamming,394,3510
50000,hamming,395,2909
50000,hamming,396,2321
50000,hamming,397,1701
50000,hamming,398,1301
50000,hamming,399,922
50000,hamming,400,647
50000,hamming,401,439
50000,hamming,402,296
50000,hamming,403,168
50000,hamming,404,116
50000,hamming,405,85
50000,hamming,406,43
50000,hamming,407,17
50000,hamming,408,10
50000,hamming,409,7
50000,hamming,410,11
50000,hamming,411,4
50000,hamming,412,1
50000,genes,0,3359
50000,genes,1,632
50000,genes,2,6733
50000,genes,3,3090
50000,genes,4,9967
50000,genes,5,8253
50000,genes,6,8907
50000,genes,7,8189
50000,genes,8,5362
50000,genes,9,6974
50000,genes,10,6700
50000,genes,11,6235
50000,genes,12,7293
50000,genes,13,5755
50000,genes,14,3244
50000,genes,15,2416
50000,genes,16,930
50000,genes,17,1072
50000,genes,18,7487
50000,genes,19,41303
50000,genes,20,33632
50000,genes,21,7893
50000,genes,22,893
50000,genes,23,36
50000,body,0,32020
50000,body,1,18583
50000,body,2,33626
50000,body,3,36181
50000,body,4,16279
50000,body,5,22886
50000,body,6,5009
50000,body,7,3151
50000,body,8,1443
50000,body,9,1849
50000,body,10,1818
50000,body,11,1111
50000,body,12,1573
50000,body,13,847
50000,body,14,1146
50000,body,15,3063
50000,body,16,829
50000,body,17,433
50000,body,18,59
50000,body,19,47
50000,body,20,108
50000,body,21,140
50000,body,22,88
50000,body,23,224
50000,body,24,331
50000,body,25,71
50000,body,26,138
50000,body,27,125
50000,body,28,26
50000,body,29,93
50000,body,30,19
50000,body,31,75
50000,body,32,171
50000,body,33,947
50000,body,34,297
50000,body,35,137
50000,body,36,122
50000,body,37,23
50000,body,38,15
50000,body,39,7
50000,body,40,307
50000,body,41,23
50000,body,42,256
50000,body,43,17
50000,body,44,8
50000,body,45,2
50000,body,47,11
50000,body,48,10
50000,body,49,1
50000,body,50,1
50000,body,52,1
50000,body,54,15
50000,body,55,5
50000,body,56,585
50000,body,57,1
50000,body,58,1
50000,body,60,1
100000,hamming,0,1
100000,hamming,2,290
100000,hamming,3,16
100000,hamming,4,250
100000,hamming,5,27
100000,hamming,6,224
100000,hamming,7,47
100000,hamming,8,173
100000,hamming,9,65
100000,hamming,10,164
100000,hamming,11,90
100000,hamming,12,176
100000,hamming,13,110
100000,hamming,14,195
100000,hamming,15,109
100000,hamming,16,182
100000,hamming,17,105
100000,hamming,18,154
100000,hamming,19,109
100000,hamming,20,156
100000,hamming,21,97
100000,hamming,22,212
100000,hamming,23,111
100000,hamming,24,206
100000,hamming,25,114
100000,hamming,26,189
100000,hamming,27,103
100000,hamming,28,151
100000,hamming,29,116
100000,hamming,30,150
100000,hamming,31,133
100000,hamming,32,175
100000,hamming,33,171
100000,hamming,34,214
100000,hamming,35,176
100000,hamming,36,236
100000,hamming,37,201
100000,hamming,38,245
100000,hamming,39,231
100000,hamming,40,269
100000,hamming,41,255
100000,hamming,42,285
100000,hamming,43,337
100000,hamming,44,325
100000,hamming,45,413
100000,hamming,46,353
100000,hamming,47,437
100000,hamming,48,426
100000,hamming,49,442
100000,hamming,50,443
100000,hamming,51,435
100000,hamming,52,499
100000,hamming,53,490
100000,hamming,54,472
100000,hamming,55,572
100000,hamming,56,534
100000,hamming,57,580
100000,hamming,58,561
100000,hamming,59,637
100000,hamming,60,641
100000,hamming,61,692
100000,hamming,62,699
100000,hamming,63,750
100000,hamming,64,710
100000,hamming,65,744
100000,hamming,66,604
100000,hamming,67,613
100000,hamming,68,506
100000,hamming,69,475
100000,hamming,70,493
100000,hamming,71,445
100000,hamming,72,488
100000,hamming,73,522
100000,hamming,74,533
100000,hamming,75,582
100000,hamming,76,560
100000,hamming,77,614
100000,hamming,78,533
100000,hamming,79,566
100000,hamming,80,522
100000,hamming,81,536
100000,hamming,82,558
100000,hamming,83,555
100000,hamming,84,622
100000,hamming,85,598
100000,hamming,86,630
100000,hamming,87,600
100000,hamming,88,677
100000,hamming,89,699
100000,hamming,90,783
100000,hamming,91,791
100000,hamming,92,816
100000,hamming,93,859
100000,hamming,94,863
100000,hamming,95,855
100000,hamming,96,833
100000,hamming,97,835
100000,hamming,98,761
100000,hamming,99,775
100000,hamming,100,703
100000,hamming,101,730
100000,hamming,102,682
100000,hamming,103,635
100000,hamming,104,584
100000,hamming,105,604
100000,hamming,106,482
100000,hamming,107,551
100000,hamming,108,431
100000,hamming,109,407
100000,hamming,110,386
100000,hamming,111,287
100000,hamming,112,279
100000,hamming,113,187
100000,hamming,114,184
100000,hamming,115,167
100000,hamming,116,168
100000,hamming,117,153
100000,hamming,118,154
100000,hamming,119,120
100000,hamming,120,114
100000,hamming,121,90
100000,hamming,122,54
100000,hamming,123,60
100000,hamming,124,27
100000,hamming,125,23
100000,hamming,126,4
100000,hamming,154,1
100000,hamming,155,1
100000,hamming,156,7
100000,hamming,157,19
100000,hamming,158,34
100000,hamming,159,59
100000,hamming,160,107
100000,hamming,161,163
100000,hamming,162,283
100000,hamming,163,364
100000,hamming,164,538
100000,hamming,165,733
100000,hamming,166,808
100000,hamming,167,1022
100000,hamming,168,1125
100000,hamming,169,1263
100000,hamming,170,1352
100000,hamming,171,1284
100000,hamming,172,1201
100000,hamming,173,1142
100000,hamming,174,965
100000,hamming,175,823
100000,hamming,176,613
100000,hamming,177,542
100000,hamming,178,421
100000,hamming,179,335
100000,hamming,180,265
100000,hamming,181,173
100000,hamming,182,121
100000,hamming,183,87
100000,hamming,184,51
100000,hamming,185,37
100000,hamming,186,25
100000,hamming,187,12
100000,hamming,188,12
100000,hamming,189,3
100000,hamming,190,3
100000,hamming,191,2
100000,hamming,262,8
100000,hamming,263,15
100000,hamming,264,37
100000,hamming,265,43
100000,hamming,266,64
100000,hamming,267,55
100000,hamming,268,77
100000,hamming,269,89
100000,hamming,270,106
100000,hamming,271,126
100000,hamming,272,194
100000,hamming,273,312
100000,hamming,274,447
100000,hamming,275,599
100000,hamming,276,688
100000,hamming,277,781
100000,hamming,278,861
100000,hamming,279,893
100000,hamming,280,866
100000,hamming,281,844
100000,hamming,282,784
100000,hamming,283,872
100000,hamming,284,881
100000,hamming,285,840
100000,hamming,286,793
100000,hamming,287,852
100000,hamming,288,815
100000,hamming,289,831
100000,hamming,290,765
100000,hamming,291,709
100000,hamming,292,709
100000,hamming,293,610
100000,hamming,294,561
100000,hamming,295,599
100000,hamming,296,643
100000,hamming,297,689
100000,hamming,298,727
100000,hamming,299,767
100000,hamming,300,819
100000,hamming,301,866
100000,hamming,302,929
100000,hamming,303,910
100000,hamming,304,876
100000,hamming,305,998
100000,hamming,306,964
100000,hamming,307,848
100000,hamming,308,706
100000,hamming,309,598
100000,hamming,310,466
100000,hamming,311,330
100000,hamming,312,251
100000,hamming,313,175
100000,hamming,314,134
100000,hamming,315,81
100000,hamming,316,41
100000,hamming,317,25
100000,hamming,318,14
100000,hamming,319,2
100000,hamming,349,1
100000,hamming,350,1
100000,hamming,351,6
100000,hamming,352,10
100000,hamming,353,19
100000,hamming,354,17
100000,hamming,355,31
100000,hamming,356,65
100000,hamming,357,135
100000,hamming,358,233
100000,hamming,359,452
100000,hamming,360,712
100000,hamming,361,1051
100000,hamming,362,1467
100000,hamming,363,1800
100000,hamming,364,2125
100000,hamming,365,2571
100000,hamming,366,3061
100000,hamming,367,3379
100000,hamming,368,3600
100000,hamming,369,3693
100000,hamming,370,3784
100000,hamming,371,3872
100000,hamming,372,3999
100000,hamming,373,4238
100000,hamming,374,4305
100000,hamming,375,4064
100000,hamming,376,3862
100000,hamming,377,3809
100000,hamming,378,3591
100000,hamming,379,3303
100000,hamming,380,3041
100000,hamming,381,2749
100000,hamming,382,2417
100000,hamming,383,2065
100000,hamming,384,1882
100000,hamming,385,1711
100000,hamming,386,1508
100000,hamming,387,1305
100000,hamming,388,1155
100000,hamming,389,1038
100000,hamming,390,941
100000,hamming,391,888
100000,hamming,392,742
100000,hamming,393,750
100000,hamming,394,744
100000,hamming,395,803
100000,hamming,396,892
100000,hamming,397,1043
100000,hamming,398,1102
100000,hamming,399,1003
100000,hamming,400,949
100000,hamming,401,964
100000,hamming,402,937
100000,hamming,403,880
100000,hamming,404,851
100000,hamming,405,804
100000,hamming,406,740
100000,hamming,407,619
100000,hamming,408,527
100000,hamming,409,437
100000,hamming,410,361
100000,hamming,411,216
100000,hamming,412,129
100000,hamming,413,67
100000,hamming,414,23
100000,hamming,415,16
100000,hamming,416,14
100000,hamming,417,4
100000,hamming,418,1
100000,hamming,419,1
100000,hamming,420,1
100000,genes,0,3476
100000,genes,1,788
100000,genes,2,6966
100000,genes,3,2554
100000,genes,4,7920
100000,genes,5,3988
100000,genes,6,7113
100000,genes,7,3303
100000,genes,8,5190
100000,genes,9,1682
100000,genes,10,3296
100000,genes,11,3520
100000,genes,12,3152
100000,genes,13,12184
100000,genes,14,10701
100000,genes,15,14293
100000,genes,16,4767
100000,genes,17,4972
100000,genes,18,2573
100000,genes,19,1925
100000,genes,20,20803
100000,genes,21,46585
100000,genes,22,21873
100000,genes,23,1356
100000,genes,24,20
100000,body,0,20309
100000,body,1,21314
100000,body,2,18142
100000,body,3,24919
100000,body,4,24181
100000,body,5,24341
100000,body,6,10253
100000,body,7,6769
100000,body,8,4719
100000,body,9,3725
100000,body,10,8527
100000,body,11,7317
100000,body,12,3747
100000,body,13,3612
100000,body,14,2634
100000,body,15,2227
100000,body,16,1638
100000,body,17,934
100000,body,18,766
100000,body,19,467
100000,body,20,301
100000,body,21,982
100000,body,22,179
100000,body,23,296
100000,body,24,229
100000,body,25,148
100000,body,26,58
100000,body,27,158
100000,body,28,264
100000,body,29,9
100000,body,30,40
100000,body,31,54
100000,body,32,162
100000,body,33,226
100000,body,34,81
100000,body,35,26
100000,body,36,10
100000,body,37,3
100000,body,38,83
100000,body,39,30
100000,body,40,16
100000,body,41,46
100000,body,42,158
100000,body,43,194
100000,body,44,50
100000,body,45,26
100000,body,46,9
100000,body,47,3
100000,body,48,596
100000,body,49,6
100000,body,50,5
100000,body,51,7
100000,body,52,2
100000,body,62,1
100000,body,63,1
150000,hamming,2,287
150000,hamming,3,38
150000,hamming,4,307
150000,hamming,5,64
150000,hamming,6,347
150000,hamming,7,126
150000,hamming,8,364
150000,hamming,9,166
150000,hamming,10,291
150000,hamming,11,187
150000,hamming,12,227
150000,hamming,13,200
150000,hamming,14,184
150000,hamming,15,186
150000,hamming,16,179
150000,hamming,17,198
150000,hamming,18,218
150000,hamming,19,198
150000,hamming,20,243
150000,hamming,21,199
150000,hamming,22,256
150000,hamming,23,290
150000,hamming,24,302
150000,hamming,25,344
150000,hamming,26,344
150000,hamming,27,360
150000,hamming,28,358
150000,hamming,29,398
150000,hamming,30,371
150000,hamming,31,360
150000,hamming,32,354
150000,hamming,33,302
150000,hamming,34,290
150000,hamming,35,243
150000,hamming,36,248
150000,hamming,37,213
150000,hamming,38,195
150000,hamming,39,200
150000,hamming,40,163
150000,hamming,41,191
150000,hamming,42,173
150000,hamming,43,242
150000,hamming,44,233
150000,hamming,45,239
150000,hamming,46,264
150000,hamming,47,322
150000,hamming,48,296
150000,hamming,49,308
150000,hamming,50,296
150000,hamming,51,335
150000,hamming,52,319
150000,hamming,53,356
150000,hamming,54,349
150000,hamming,55,350
150000,hamming,56,333
150000,hamming,57,326
150000,hamming,58,329
150000,hamming,59,275
150000,hamming,60,312
150000,hamming,61,263
150000,hamming,62,290
150000,hamming,63,300
150000,hamming,64,288
150000,hamming,65,280
150000,hamming,66,271
150000,hamming,67,270
150000,hamming,68,259
150000,hamming,69,304
150000,hamming,70,270
150000,hamming,71,307
150000,hamming,72,293
150000,hamming,73,272
150000,hamming,74,277
150000,hamming,75,296
150000,hamming,76,330
150000,hamming,77,319
150000,hamming,78,374
150000,hamming,79,377
150000,hamming,80,378
150000,hamming,81,422
150000,hamming,82,438
150000,hamming,83,449
150000,hamming,84,458
150000,hamming,85,440
150000,hamming,86,418
150000,hamming,87,405
150000,hamming,88,366
150000,hamming,89,410
150000,hamming,90,354
150000,hamming,91,384
150000,hamming,92,368
150000,hamming,93,342
150000,hamming,94,325
150000,hamming,95,417
150000,hamming,96,408
150000,hamming,97,433
150000,hamming,98,518
150000,hamming,99,466
150000,hamming,100,507
150000,hamming,101,449
150000,hamming,102,452
150000,hamming,103,487
150000,hamming,104,429
150000,hamming,105,428
150000,hamming,106,457
150000,hamming,107,453
150000,hamming,108,500
150000,hamming,109,542
150000,hamming,110,573
150000,hamming,111,684
150000,hamming,112,706
150000,hamming,113,787
150000,hamming,114,793
150000,hamming,115,728
150000,hamming,116,726
150000,hamming,117,695
150000,hamming,118,641
150000,hamming,119,634
150000,hamming,120,581
150000,hamming,121,627
150000,hamming,122,722
150000,hamming,123,710
150000,hamming,124,824
150000,hamming,125,908
150000,hamming,126,907
150000,hamming,127,936
150000,hamming,128,979
150000,hamming,129,997
150000,hamming,130,1008
150000,hamming,131,999
150000,hamming,132,1086
150000,hamming,133,1095
150000,hamming,134,1192
150000,hamming,135,1161
150000,hamming,136,1245
150000,hamming,137,1113
150000,hamming,138,1135
150000,hamming,139,936
150000,hamming,140,869
150000,hamming,141,821
150000,hamming,142,770
150000,hamming,143,801
150000,hamming,144,833
150000,hamming,145,835
150000,hamming,146,889
150000,hamming,147,973
150000,hamming,148,956
150000,hamming,149,996
150000,hamming,150,925
150000,hamming,151,804
150000,hamming,152,768
150000,hamming,153,750
150000,hamming,154,786
150000,hamming,155,675
150000,hamming,156,755
150000,hamming,157,805
150000,hamming,158,878
150000,hamming,159,949
150000,hamming,160,913
150000,hamming,161,1004
150000,hamming,162,909
150000,hamming,163,889
150000,hamming,164,815
150000,hamming,165,708
150000,hamming,166,593
150000,hamming,167,557
150000,hamming,168,470
150000,hamming,169,401
150000,hamming,170,355
150000,hamming,171,308
150000,hamming,172,334
150000,hamming,173,304
150000,hamming,174,319
150000,hamming,175,297
150000,hamming,176,286
150000,hamming,177,286
150000,hamming,178,251
150000,hamming,179,247
150000,hamming,180,189
150000,hamming,181,192
150000,hamming,182,198
150000,hamming,183,214
150000,hamming,184,190
150000,hamming,185,310
150000,hamming,186,399
150000,hamming,187,475
150000,hamming,188,573
150000,hamming,189,606
150000,hamming,190,582
150000,hamming,191,598
150000,hamming,192,559
150000,hamming,193,485
150000,hamming,194,479
150000,hamming,195,473
150000,hamming,196,488
150000,hamming,197,406
150000,hamming,198,411
150000,hamming,199,432
150000,hamming,200,352
150000,hamming,201,335
150000,hamming,202,302
150000,hamming,203,264
150000,hamming,204,298
150000,hamming,205,401
150000,hamming,206,386
150000,hamming,207,425
150000,hamming,208,400
150000,hamming,209,411
150000,hamming,210,350
150000,hamming,211,324
150000,hamming,212,246
150000,hamming,213,232
150000,hamming,214,179
150000,hamming,215,163
150000,hamming,216,132
150000,hamming,217,134
150000,hamming,218,112
150000,hamming,219,113
150000,hamming,220,70
150000,hamming,221,86
150000,hamming,222,53
150000,hamming,223,39
150000,hamming,224,23
150000,hamming,225,25
150000,hamming,226,13
150000,hamming,227,9
150000,hamming,228,3
150000,hamming,229,2
150000,hamming,302,1
150000,hamming,303,1
150000,hamming,304,13
150000,hamming,305,16
150000,hamming,306,26
150000,hamming,307,38
150000,hamming,308,66
150000,hamming,309,101
150000,hamming,310,135
150000,hamming,311,247
150000,hamming,312,318
150000,hamming,313,381
150000,hamming,314,455
150000,hamming,315,590
150000,hamming,316,755
150000,hamming,317,880
150000,hamming,318,985
150000,hamming,319,1202
150000,hamming,320,1258
150000,hamming,321,1206
150000,hamming,322,1154
150000,hamming,323,1083
150000,hamming,324,902
150000,hamming,325,835
150000,hamming,326,781
150000,hamming,327,768
150000,hamming,328,698
150000,hamming,329,741
150000,hamming,330,744
150000,hamming,331,645
150000,hamming,332,572
150000,hamming,333,583
150000,hamming,334,491
150000,hamming,335,427
150000,hamming,336,279
150000,hamming,337,228
150000,hamming,338,131
150000,hamming,339,103
150000,hamming,340,59
150000,hamming,341,47
150000,hamming,342,32
150000,hamming,343,36
150000,hamming,344,37
150000,hamming,345,36
150000,hamming,346,31
150000,hamming,347,25
150000,hamming,348,12
150000,hamming,349,5
150000,hamming,350,1
150000,hamming,352,3
150000,hamming,353,1
150000,hamming,354,2
150000,hamming,355,4
150000,hamming,356,4
150000,hamming,357,3
150000,hamming,358,3
150000,hamming,359,9
150000,hamming,360,13
150000,hamming,361,35
150000,hamming,362,61
150000,hamming,363,105
150000,hamming,364,203
150000,hamming,365,250
150000,hamming,366,420
150000,hamming,367,585
150000,hamming,368,847
150000,hamming,369,1199
150000,hamming,370,1417
150000,hamming,371,1711
150000,hamming,372,2296
150000,hamming,373,2839
150000,hamming,374,3253
150000,hamming,375,3535
150000,hamming,376,3959
150000,hamming,377,4070
150000,hamming,378,4335
150000,hamming,379,4281
150000,hamming,380,4609
150000,hamming,381,4602
150000,hamming,382,4426
150000,hamming,383,4368
150000,hamming,384,4112
150000,hamming,385,4164
150000,hamming,386,4002
150000,hamming,387,4045
150000,hamming,388,4009
150000,hamming,389,4080
150000,hamming,390,3925
150000,hamming,391,3322
150000,hamming,392,2965
150000,hamming,393,2453
150000,hamming,394,2204
150000,hamming,395,2320
150000,hamming,396,2377
150000,hamming,397,2508
150000,hamming,398,2716
150000,hamming,399,2915
150000,hamming,400,2911
150000,hamming,401,2671
150000,hamming,402,2393
150000,hamming,403,1978
150000,hamming,404,1592
150000,hamming,405,1095
150000,hamming,406,822
150000,hamming,407,607
150000,hamming,408,399
150000,hamming,409,306
150000,hamming,410,226
150000,hamming,411,143
150000,hamming,412,68
150000,hamming,413,41
150000,hamming,414,15
150000,hamming,415,6
150000,hamming,416,3
150000,hamming,417,5
150000,hamming,418,4
150000,hamming,419,2
150000,genes,0,4289
150000,genes,1,944
150000,genes,2,8827
150000,genes,3,3071
150000,genes,4,9488
150000,genes,5,3906
150000,genes,6,7228
150000,genes,7,2785
150000,genes,8,11320
150000,genes,9,5099
150000,genes,10,10931
150000,genes,11,3890
150000,genes,12,5995
150000,genes,13,1365
150000,genes,14,1142
150000,genes,15,941
150000,genes,16,3619
150000,genes,17,16648
150000,genes,18,4825
150000,genes,19,13922
150000,genes,20,39179
150000,genes,21,52411
150000,genes,22,13963
150000,genes,23,15222
150000,genes,24,1418
150000,genes,25,126
150000,genes,26,2
150000,body,0,40784
150000,body,1,20188
150000,body,2,21924
150000,body,3,54717
150000,body,4,32091
150000,body,5,28907
150000,body,6,12196
150000,body,7,6095
150000,body,8,3413
150000,body,9,3945
150000,body,10,2236
150000,body,11,2856
150000,body,12,2928
150000,body,13,1909
150000,body,14,1372
150000,body,15,1096
150000,body,16,828
150000,body,17,401
150000,body,18,294
150000,body,19,223
150000,body,20,565
150000,body,21,490
150000,body,22,313
150000,body,23,323
150000,body,24,637
150000,body,25,302
150000,body,26,42
150000,body,27,30
150000,body,28,17
150000,body,29,25
150000,body,30,674
150000,body,31,14
150000,body,32,13
150000,body,33,266
150000,body,34,72
150000,body,35,48
150000,body,36,185
150000,body,37,32
150000,body,38,76
150000,body,39,16
150000,body,40,3
150000,body,41,2
150000,body,42,4
150000,body,43,1
150000,body,44,2
150000,body,47,1
200000,hamming,2,285
200000,hamming,3,34
200000,hamming,4,245
200000,hamming,5,53
200000,hamming,6,197
200000,hamming,7,62
200000,hamming,8,245
200000,hamming,9,100
200000,hamming,10,276
200000,hamming,11,177
200000,hamming,12,360
200000,hamming,13,217
200000,hamming,14,365
200000,hamming,15,235
200000,hamming,16,350
200000,hamming,17,247
200000,hamming,18,307
200000,hamming,19,231
200000,hamming,20,261
200000,hamming,21,231
200000,hamming,22,252
200000,hamming,23,242
200000,hamming,24,237
200000,hamming,25,251
200000,hamming,26,261
200000,hamming,27,247
200000,hamming,28,285
200000,hamming,29,252
200000,hamming,30,345
200000,hamming,31,247
200000,hamming,32,334
200000,hamming,33,292
200000,hamming,34,314
200000,hamming,35,303
200000,hamming,36,337
200000,hamming,37,323
200000,hamming,38,329
200000,hamming,39,344
200000,hamming,40,321
200000,hamming,41,310
200000,hamming,42,313
200000,hamming,43,297
200000,hamming,44,270
200000,hamming,45,287
200000,hamming,46,267
200000,hamming,47,326
200000,hamming,48,303
200000,hamming,49,368
200000,hamming,50,352
200000,hamming,51,375
200000,hamming,52,379
200000,hamming,53,398
200000,hamming,54,386
200000,hamming,55,413
200000,hamming,56,430
200000,hamming,57,393
200000,hamming,58,422
200000,hamming,59,431
200000,hamming,60,491
200000,hamming,61,541
200000,hamming,62,594
200000,hamming,63,593
200000,hamming,64,632
200000,hamming,65,584
200000,hamming,66,654
200000,hamming,67,663
200000,hamming,68,679
200000,hamming,69,713
200000,hamming,70,682
200000,hamming,71,720
200000,hamming,72,719
200000,hamming,73,680
200000,hamming,74,632
200000,hamming,75,677
200000,hamming,76,631
200000,hamming,77,674
200000,hamming,78,606
200000,hamming,79,580
200000,hamming,80,636
200000,hamming,81,624
200000,hamming,82,612
200000,hamming,83,608
200000,hamming,84,567
200000,hamming,85,589
200000,hamming,86,576
200000,hamming,87,705
200000,hamming,88,629
200000,hamming,89,683
200000,hamming,90,640
200000,hamming,91,615
200000,hamming,92,590
200000,hamming,93,582
200000,hamming,94,535
200000,hamming,95,512
200000,hamming,96,508
200000,hamming,97,475
200000,hamming,98,449
200000,hamming,99,386
200000,hamming,100,392
200000,hamming,101,368
200000,hamming,102,303
200000,hamming,103,309
200000,hamming,104,276
200000,hamming,105,189
200000,hamming,106,247
200000,hamming,107,177
200000,hamming,108,169
200000,hamming,109,140
200000,hamming,110,120
200000,hamming,111,110
200000,hamming,112,72
200000,hamming,113,60
200000,hamming,114,54
200000,hamming,115,48
200000,hamming,116,38
