step,measure,value,count
200000,hamming,62,2123
200000,hamming,63,2157
200000,hamming,64,2097
200000,hamming,65,2179
200000,hamming,66,2217
200000,hamming,67,2113
200000,hamming,68,2296
200000,hamming,69,2270
200000,hamming,70,2391
200000,hamming,71,2280
200000,hamming,72,2426
200000,hamming,73,2337
200000,hamming,74,2395
200000,hamming,75,2339
200000,hamming,76,2317
200000,hamming,77,2211
200000,hamming,78,2221
200000,hamming,79,2068
200000,hamming,80,1939
200000,hamming,81,1707
200000,hamming,82,1659
200000,hamming,83,1540
200000,hamming,84,1450
200000,hamming,85,1297
200000,hamming,86,1260
200000,hamming,87,1120
200000,hamming,88,1104
200000,hamming,89,1079
200000,hamming,90,933
200000,hamming,91,842
200000,hamming,92,772
200000,hamming,93,714
200000,hamming,94,642
200000,hamming,95,561
200000,hamming,96,520
200000,hamming,97,486
200000,hamming,98,466
200000,hamming,99,394
200000,hamming,100,345
200000,hamming,101,282
200000,hamming,102,294
200000,hamming,103,246
200000,hamming,104,208
200000,hamming,105,224
200000,hamming,106,183
200000,hamming,107,162
200000,hamming,108,145
200000,hamming,109,132
200000,hamming,110,114
200000,hamming,111,120
200000,hamming,112,91
200000,hamming,113,91
200000,hamming,114,73
200000,hamming,115,53
200000,hamming,116,36
200000,hamming,117,34
200000,hamming,118,25
200000,hamming,119,15
200000,hamming,120,13
200000,hamming,121,3
200000,hamming,122,1
200000,hamming,237,2
200000,hamming,238,9
200000,hamming,239,12
200000,hamming,240,17
200000,hamming,241,23
200000,hamming,242,20
200000,hamming,243,40
200000,hamming,244,77
200000,hamming,245,77
200000,hamming,246,100
200000,hamming,247,132
200000,hamming,248,175
200000,hamming,249,192
200000,hamming,250,221
200000,hamming,251,327
200000,hamming,252,441
200000,hamming,253,585
200000,hamming,254,736
200000,hamming,255,846
200000,hamming,256,829
200000,hamming,257,835
200000,hamming,258,834
200000,hamming,259,783
200000,hamming,260,732
200000,hamming,261,718
200000,hamming,262,707
200000,hamming,263,812
200000,hamming,264,891
200000,hamming,265,996
200000,hamming,266,1256
200000,hamming,267,1447
200000,hamming,268,1632
200000,hamming,269,1896
200000,hamming,270,2096
200000,hamming,271,2449
200000,hamming,272,2777
200000,hamming,273,3002
200000,hamming,274,3380
200000,hamming,275,3572
200000,hamming,276,3735
200000,hamming,277,3853
200000,hamming,278,3815
200000,hamming,279,3714
200000,hamming,280,3769
200000,hamming,281,3488
200000,hamming,282,3258
200000,hamming,283,2970
200000,hamming,284,2474
200000,hamming,285,2119
200000,hamming,286,1820
200000,hamming,287,1477
200000,hamming,288,1198
200000,hamming,289,1046
200000,hamming,290,1010
200000,hamming,291,1088
200000,hamming,292,1129
200000,hamming,293,1468
200000,hamming,294,1894
200000,hamming,295,2306
200000,hamming,296,2872
200000,hamming,297,3619
200000,hamming,298,4029
200000,hamming,299,4053
200000,hamming,300,4181
200000,hamming,301,4444
200000,hamming,302,4616
200000,hamming,303,4613
200000,hamming,304,4483
200000,hamming,305,4568
200000,hamming,306,4621
200000,hamming,307,4553
200000,hamming,308,4517
200000,hamming,309,4153
200000,hamming,310,3862
200000,hamming,311,3322
200000,hamming,312,2888
200000,hamming,313,2520
200000,hamming,314,2390
200000,hamming,315,2377
200000,hamming,316,2526
200000,hamming,317,2808
200000,hamming,318,3260
200000,hamming,319,4019
200000,hamming,320,4964
200000,hamming,321,5782
200000,hamming,322,6804
200000,hamming,323,7311
200000,hamming,324,8023
200000,hamming,325,8289
200000,hamming,326,8750
200000,hamming,327,8686
200000,hamming,328,8596
200000,hamming,329,8482
200000,hamming,330,8711
200000,hamming,331,8565
200000,hamming,332,8419
200000,hamming,333,7991
200000,hamming,334,7699
200000,hamming,335,7482
200000,hamming,336,7196
200000,hamming,337,6644
200000,hamming,338,6350
200000,hamming,339,5130
200000,hamming,340,4261
200000,hamming,341,3083
200000,hamming,342,2405
200000,hamming,343,1919
200000,hamming,344,1667
200000,hamming,345,1739
200000,hamming,346,1951
200000,hamming,347,2038
200000,hamming,348,2329
200000,hamming,349,2543
200000,hamming,350,2624
200000,hamming,351,2941
200000,hamming,352,2967
200000,hamming,353,3131
200000,hamming,354,3096
200000,hamming,355,2991
200000,hamming,356,2953
200000,hamming,357,2820
200000,hamming,358,2968
200000,hamming,359,2937
200000,hamming,360,2992
200000,hamming,361,3027
200000,hamming,362,3034
200000,hamming,363,3242
200000,hamming,364,3260
200000,hamming,365,3271
200000,hamming,366,3225
200000,hamming,367,3317
200000,hamming,368,3446
200000,hamming,369,3491
200000,hamming,370,3627
200000,hamming,371,3827
200000,hamming,372,4291
200000,hamming,373,4884
200000,hamming,374,5415
200000,hamming,375,5726
200000,hamming,376,5961
200000,hamming,377,5830
200000,hamming,378,5833
200000,hamming,379,5450
200000,hamming,380,4901
200000,hamming,381,3944
200000,hamming,382,2955
200000,hamming,383,2192
200000,hamming,384,1565
200000,hamming,385,1037
200000,hamming,386,693
200000,hamming,387,434
200000,hamming,388,291
200000,hamming,389,187
200000,hamming,390,113
200000,hamming,391,92
200000,hamming,392,60
200000,hamming,393,50
200000,hamming,394,38
200000,hamming,395,19
200000,hamming,396,8
200000,hamming,397,3
200000,hamming,398,2
200000,hamming,399,2
200000,genes,0,2870
200000,genes,1,1984
200000,genes,2,6342
200000,genes,3,5845
200000,genes,4,9910
200000,genes,5,9308
200000,genes,6,12113
200000,genes,7,11290
200000,genes,8,13074
200000,genes,9,11082
200000,genes,10,9687
200000,genes,11,7211
200000,genes,12,6102
200000,genes,13,4285
200000,genes,14,3431
200000,genes,15,2632
200000,genes,16,2272
200000,genes,17,4851
200000,genes,18,18498
200000,genes,19,32780
200000,genes,20,30005
200000,genes,21,41361
200000,genes,22,75369
200000,genes,23,97371
200000,genes,24,81827
200000,genes,25,54927
200000,genes,26,25212
200000,genes,27,13302
200000,genes,28,4530
200000,genes,29,554
200000,genes,30,35
200000,body,0,10538
200000,body,1,20973
200000,body,2,29747
200000,body,3,33518
200000,body,4,33550
200000,body,5,34257
200000,body,6,32869
200000,body,7,41213
200000,body,8,58938
200000,body,9,61538
200000,body,10,51293
200000,body,11,45375
200000,body,12,37166
200000,body,13,28124
200000,body,14,20751
200000,body,15,17693
200000,body,16,12908
200000,body,17,8226
200000,body,18,6346
200000,body,19,4337
200000,body,20,3121
200000,body,21,2223
200000,body,22,1528
200000,body,23,1149
200000,body,24,911
200000,body,25,668
200000,body,26,393
200000,body,27,263
200000,body,28,228
200000,body,29,122
200000,body,30,39
200000,body,31,29
200000,body,32,17
200000,body,33,6
200000,body,34,1
200000,body,35,1
200000,body,36,1
250000,hamming,1,2
250000,hamming,2,218
250000,hamming,3,138
250000,hamming,4,299
250000,hamming,5,195
250000,hamming,6,346
250000,hamming,7,313
250000,hamming,8,368
250000,hamming,9,424
250000,hamming,10,513
250000,hamming,11,483
250000,hamming,12,549
250000,hamming,13,612
250000,hamming,14,664
250000,hamming,15,631
250000,hamming,16,781
250000,hamming,17,845
250000,hamming,18,922
250000,hamming,19,919
250000,hamming,20,1041
250000,hamming,21,1044
250000,hamming,22,1106
250000,hamming,23,1095
250000,hamming,24,1245
250000,hamming,25,1288
250000,hamming,26,1290
250000,hamming,27,1265
250000,hamming,28,1322
250000,hamming,29,1379
250000,hamming,30,1444
250000,hamming,31,1346
250000,hamming,32,1410
250000,hamming,33,1368
250000,hamming,34,1428
250000,hamming,35,1395
250000,hamming,36,1409
250000,hamming,37,1364
250000,hamming,38,1333
250000,hamming,39,1407
250000,hamming,40,1398
250000,hamming,41,1470
250000,hamming,42,1413
250000,hamming,43,1522
250000,hamming,44,1513
250000,hamming,45,1495
250000,hamming,46,1625
250000,hamming,47,1663
250000,hamming,48,1789
250000,hamming,49,1902
250000,hamming,50,1993
250000,hamming,51,2127
250000,hamming,52,2143
250000,hamming,53,2215
250000,hamming,54,2249
250000,hamming,55,2308
250000,hamming,56,2199
250000,hamming,57,2256
250000,hamming,58,2279
250000,hamming,59,2283
250000,hamming,60,2418
250000,hamming,61,2365
250000,hamming,62,2494
250000,hamming,63,2371
250000,hamming,64,2460
250000,hamming,65,2374
250000,hamming,66,2272
250000,hamming,67,2193
250000,hamming,68,1956
250000,hamming,69,1834
250000,hamming,70,1640
250000,hamming,71,1516
250000,hamming,72,1368
250000,hamming,73,1235
250000,hamming,74,1061
250000,hamming,75,889
250000,hamming,76,851
250000,hamming,77,705
250000,hamming,78,588
250000,hamming,79,485
250000,hamming,80,342
250000,hamming,81,250
250000,hamming,82,157
250000,hamming,83,149
250000,hamming,84,101
250000,hamming,85,85
250000,hamming,86,69
250000,hamming,87,58
250000,hamming,88,49
250000,hamming,89,52
250000,hamming,90,48
250000,hamming,91,58
250000,hamming,92,75
250000,hamming,93,65
250000,hamming,94,74
250000,hamming,95,75
250000,hamming,96,89
250000,hamming,97,95
250000,hamming,98,92
250000,hamming,99,121
250000,hamming,100,146
250000,hamming,101,176
250000,hamming,102,180
250000,hamming,103,209
250000,hamming,104,249
250000,hamming,105,238
250000,hamming,106,271
250000,hamming,107,254
250000,hamming,108,324
250000,hamming,109,275
250000,hamming,110,268
250000,hamming,111,228
250000,hamming,112,243
250000,hamming,113,181
250000,hamming,114,211
250000,hamming,115,179
250000,hamming,116,214
250000,hamming,117,185
250000,hamming,118,271
250000,hamming,119,249
250000,hamming,120,331
250000,hamming,121,417
250000,hamming,122,476
250000,hamming,123,632
250000,hamming,124,699
250000,hamming,125,733
250000,hamming,126,761
250000,hamming,127,841
250000,hamming,128,829
250000,hamming,129,926
250000,hamming,130,927
250000,hamming,131,1026
250000,hamming,132,1010
250000,hamming,133,1067
250000,hamming,134,1030
250000,hamming,135,1036
250000,hamming,136,942
250000,hamming,137,826
250000,hamming,138,681
250000,hamming,139,543
250000,hamming,140,476
250000,hamming,141,419
250000,hamming,142,409
250000,hamming,143,350
250000,hamming,144,337
250000,hamming,145,310
250000,hamming,146,252
250000,hamming,147,245
250000,hamming,148,238
250000,hamming,149,291
250000,hamming,150,286
250000,hamming,151,379
250000,hamming,152,407
250000,hamming,153,514
250000,hamming,154,538
250000,hamming,155,544
250000,hamming,156,572
250000,hamming,157,577
250000,hamming,158,632
250000,hamming,159,672
250000,hamming,160,873
250000,hamming,161,1127
250000,hamming,162,1267
250000,hamming,163,1359
250000,hamming,164,1505
250000,hamming,165,1541
250000,hamming,166,1530
250000,hamming,167,1501
250000,hamming,168,1515
250000,hamming,169,1484
250000,hamming,170,1305
250000,hamming,171,1227
250000,hamming,172,1106
250000,hamming,173,946
250000,hamming,174,802
250000,hamming,175,793
250000,hamming,176,672
250000,hamming,177,613
250000,hamming,178,697
250000,hamming,179,764
250000,hamming,180,895
250000,hamming,181,1022
250000,hamming,182,1225
250000,hamming,183,1431
250000,hamming,184,1541
250000,hamming,185,1716
250000,hamming,186,1850
250000,hamming,187,2026
250000,hamming,188,2216
250000,hamming,189,2371
250000,hamming,190,2476
250000,hamming,191,2487
250000,hamming,192,2563
250000,hamming,193,2428
250000,hamming,194,2477
250000,hamming,195,2429
250000,hamming,196,2316
250000,hamming,197,2271
250000,hamming,198,2186
250000,hamming,199,2067
250000,hamming,200,2053
250000,hamming,201,1927
250000,hamming,202,1818
250000,hamming,203,1668
250000,hamming,204,1568
250000,hamming,205,1357
250000,hamming,206,1196
250000,hamming,207,947
250000,hamming,208,772
250000,hamming,209,619
250000,hamming,210,463
250000,hamming,211,341
250000,hamming,212,204
250000,hamming,213,126
250000,hamming,214,73
250000,hamming,215,36
250000,hamming,216,26
250000,hamming,217,9
250000,hamming,218,4
250000,hamming,220,1
250000,hamming,283,6
250000,hamming,284,6
250000,hamming,285,15
250000,hamming,286,27
250000,hamming,287,44
250000,hamming,288,71
250000,hamming,289,151
250000,hamming,290,297
250000,hamming,291,492
250000,hamming,292,805
250000,hamming,293,1256
250000,hamming,294,1727
250000,hamming,295,2590
250000,hamming,296,3507
250000,hamming,297,4878
250000,hamming,298,6506
250000,hamming,299,7739
250000,hamming,300,9089
250000,hamming,301,10106
250000,hamming,302,11224
250000,hamming,303,11838
250000,hamming,304,12909
250000,hamming,305,13389
250000,hamming,306,13986
250000,hamming,307,14243
250000,hamming,308,14287
250000,hamming,309,14206
250000,hamming,310,14110
250000,hamming,311,13849
250000,hamming,312,12742
250000,hamming,313,11661
250000,hamming,314,10188
250000,hamming,315,9049
250000,hamming,316,7703
250000,hamming,317,6792
250000,hamming,318,5683
250000,hamming,319,4701
250000,hamming,320,4129
250000,hamming,321,3465
250000,hamming,322,2862
250000,hamming,323,2347
250000,hamming,324,1772
250000,hamming,325,1320
250000,hamming,326,1288
250000,hamming,327,1267
250000,hamming,328,1427
250000,hamming,329,1761
250000,hamming,330,2048
250000,hamming,331,2566
250000,hamming,332,2890
250000,hamming,333,3314
250000,hamming,334,3634
250000,hamming,335,3960
250000,hamming,336,4289
250000,hamming,337,4565
250000,hamming,338,4586
250000,hamming,339,4445
250000,hamming,340,4538
250000,hamming,341,4763
250000,hamming,342,4466
250000,hamming,343,4355
250000,hamming,344,4325
250000,hamming,345,4106
250000,hamming,346,3944
250000,hamming,347,3762
250000,hamming,348,3491
250000,hamming,349,3336
250000,hamming,350,2953
250000,hamming,351,2622
250000,hamming,352,2188
250000,hamming,353,1734
250000,hamming,354,1376
250000,hamming,355,1048
250000,hamming,356,804
250000,hamming,357,562
250000,hamming,358,361
250000,hamming,359,222
250000,hamming,360,136
250000,hamming,361,65
250000,hamming,362,36
250000,hamming,363,26
250000,hamming,364,36
250000,hamming,365,48
250000,hamming,366,88
250000,hamming,367,119
250000,hamming,368,168
250000,hamming,369,215
250000,hamming,370,314
250000,hamming,371,413
250000,hamming,372,637
250000,hamming,373,889
250000,hamming,374,1213
250000,hamming,375,1602
250000,hamming,376,2162
250000,hamming,377,2732
250000,hamming,378,3205
250000,hamming,379,3567
250000,hamming,380,4040
250000,hamming,381,4180
250000,hamming,382,4367
250000,hamming,383,4473
250000,hamming,384,4252
250000,hamming,385,3906
250000,hamming,386,3351
250000,hamming,387,2933
250000,hamming,388,2491
250000,hamming,389,2055
250000,hamming,390,1576
250000,hamming,391,1116
250000,hamming,392,751
250000,hamming,393,546
250000,hamming,394,285
250000,hamming,395,166
250000,hamming,396,83
250000,hamming,397,48
250000,hamming,398,24
250000,hamming,399,17
250000,hamming,400,7
250000,hamming,401,1
250000,hamming,402,1
250000,genes,0,4908
250000,genes,1,3840
250000,genes,2,9630
250000,genes,3,8599
250000,genes,4,12578
250000,genes,5,11936
250000,genes,6,12318
250000,genes,7,12233
250000,genes,8,11159
250000,genes,9,13559
250000,genes,10,12334
250000,genes,11,13374
250000,genes,12,17048
250000,genes,13,15723
250000,genes,14,21844
250000,genes,15,24466
250000,genes,16,23270
250000,genes,17,40664
250000,genes,18,50809
250000,genes,19,30313
250000,genes,20,26415
250000,genes,21,45119
250000,genes,22,67008
250000,genes,23,65147
250000,genes,24,44865
250000,genes,25,21018
250000,genes,26,10284
250000,genes,27,4888
250000,genes,28,2038
250000,genes,29,421
250000,genes,30,73
250000,genes,31,4
250000,body,0,19451
250000,body,1,23072
250000,body,2,29743
250000,body,3,41211
250000,body,4,58474
250000,body,5,61620
250000,body,6,74246
250000,body,7,63671
250000,body,8,56137
250000,body,9,48155
250000,body,10,46977
250000,body,11,33194
250000,body,12,20988
250000,body,13,12717
250000,body,14,9147
250000,body,15,9773
250000,body,16,7990
250000,body,17,5642
250000,body,18,3458
250000,body,19,2793
250000,body,20,1852
250000,body,21,1633
250000,body,22,747
250000,body,23,603
250000,body,24,424
250000,body,25,417
250000,body,26,240
250000,body,27,365
250000,body,28,453
250000,body,29,300
250000,body,30,433
250000,body,31,342
250000,body,32,384
250000,body,33,493
250000,body,34,262
250000,body,35,213
250000,body,36,144
250000,body,37,47
250000,body,38,7
250000,body,39,5
250000,body,40,3
250000,body,41,3
250000,body,42,19
250000,body,43,27
250000,body,44,4
250000,body,45,3
250000,body,46,1
250000,body,48,1
250000,body,51,1
300000,hamming,1,1
300000,hamming,2,206
300000,hamming,3,108
300000,hamming,4,240
300000,hamming,5,162
300000,hamming,6,248
300000,hamming,7,198
300000,hamming,8,289
300000,hamming,9,239
300000,hamming,10,301
300000,hamming,11,279
300000,hamming,12,332
300000,hamming,13,322
300000,hamming,14,340
300000,hamming,15,363
300000,hamming,16,426
300000,hamming,17,432
300000,hamming,18,531
300000,hamming,19,556
300000,hamming,20,578
300000,hamming,21,602
300000,hamming,22,636
300000,hamming,23,689
300000,hamming,24,749
300000,hamming,25,759
300000,hamming,26,823
300000,hamming,27,855
300000,hamming,28,867
300000,hamming,29,882
300000,hamming,30,955
300000,hamming,31,849
300000,hamming,32,941
300000,hamming,33,992
300000,hamming,34,1047
300000,hamming,35,1102
300000,hamming,36,1140
300000,hamming,37,1278
300000,hamming,38,1432
300000,hamming,39,1422
300000,hamming,40,1533
300000,hamming,41,1587
300000,hamming,42,1569
300000,hamming,43,1575
300000,hamming,44,1679
300000,hamming,45,1788
300000,hamming,46,1800
300000,hamming,47,1849
300000,hamming,48,1960
300000,hamming,49,2020
300000,hamming,50,1924
300000,hamming,51,1947
300000,hamming,52,2087
300000,hamming,53,1932
300000,hamming,54,1950
300000,hamming,55,1877
300000,hamming,56,1868
300000,hamming,57,1731
300000,hamming,58,1736
300000,hamming,59,1702
300000,hamming,60,1599
300000,hamming,61,1562
300000,hamming,62,1416
300000,hamming,63,1425
300000,hamming,64,1354
300000,hamming,65,1270
300000,hamming,66,1244
300000,hamming,67,1145
300000,hamming,68,1135
300000,hamming,69,1108
300000,hamming,70,1094
300000,hamming,71,1138
300000,hamming,72,1057
300000,hamming,73,1101
300000,hamming,74,1132
300000,hamming,75,1190
300000,hamming,76,1128
300000,hamming,77,1228
300000,hamming,78,1208
300000,hamming,79,1262
300000,hamming,80,1268
300000,hamming,81,1285
300000,hamming,82,1262
300000,hamming,83,1285
300000,hamming,84,1220
300000,hamming,85,1132
300000,hamming,86,1056
300000,hamming,87,972
300000,hamming,88,907
300000,hamming,89,783
300000,hamming,90,753
300000,hamming,91,684
300000,hamming,92,673
300000,hamming,93,559
300000,hamming,94,532
300000,hamming,95,525
300000,hamming,96,473
300000,hamming,97,501
300000,hamming,98,440
300000,hamming,99,418
300000,hamming,100,386
300000,hamming,101,405
300000,hamming,102,395
300000,hamming,103,379
300000,hamming,104,404
300000,hamming,105,384
300000,hamming,106,375
300000,hamming,107,371
300000,hamming,108,321
300000,hamming,109,253
300000,hamming,110,226
300000,hamming,111,188
300000,hamming,112,139
300000,hamming,113,154
300000,hamming,114,98
300000,hamming,115,103
300000,hamming,116,102
300000,hamming,117,102
300000,hamming,118,120
300000,hamming,119,140
300000,hamming,120,141
300000,hamming,121,156
300000,hamming,122,162
300000,hamming,123,135
300000,hamming,124,192
300000,hamming,125,192
300000,hamming,126,172
300000,hamming,127,185
300000,hamming,128,198
300000,hamming,129,212
300000,hamming,130,233
300000,hamming,131,181
300000,hamming,132,240
300000,hamming,133,230
300000,hamming,134,218
300000,hamming,135,198
300000,hamming,136,187
300000,hamming,137,179
300000,hamming,138,123
300000,hamming,139,102
300000,hamming,140,79
300000,hamming,141,63
300000,hamming,142,67
300000,hamming,143,67
300000,hamming,144,61
300000,hamming,145,63
300000,hamming,146,53
300000,hamming,147,37
300000,hamming,148,45
300000,hamming,149,40
300000,hamming,150,48
300000,hamming,151,70
300000,hamming,152,101
300000,hamming,153,144
300000,hamming,154,202
300000,hamming,155,274
300000,hamming,156,401
300000,hamming,157,526
300000,hamming,158,626
300000,hamming,159,788
300000,hamming,160,950
300000,hamming,161,1215
300000,hamming,162,1293
300000,hamming,163,1616
300000,hamming,164,1700
300000,hamming,165,1919
300000,hamming,166,2044
300000,hamming,167,2159
300000,hamming,168,2217
300000,hamming,169,2268
300000,hamming,170,2250
300000,hamming,171,2021
300000,hamming,172,1924
300000,hamming,173,1637
300000,hamming,174,1520
300000,hamming,175,1301
300000,hamming,176,1073
300000,hamming,177,804
300000,hamming,178,607
300000,hamming,179,496
300000,hamming,180,318
300000,hamming,181,273
300000,hamming,182,158
300000,hamming,183,109
300000,hamming,184,53
300000,hamming,185,49
300000,hamming,186,24
300000,hamming,187,7
300000,hamming,188,3
300000,hamming,189,2
300000,hamming,190,3
300000,hamming,191,1
300000,hamming,204,3
300000,hamming,205,5
300000,hamming,206,6
300000,hamming,207,24
300000,hamming,208,39
300000,hamming,209,67
300000,hamming,210,121
300000,hamming,211,221
300000,hamming,212,310
300000,hamming,213,399
300000,hamming,214,551
300000,hamming,215,633
300000,hamming,216,814
300000,hamming,217,975
300000,hamming,218,1163
300000,hamming,219,1335
300000,hamming,220,1444
300000,hamming,221,1555
300000,hamming,222,1751
300000,hamming,223,1856
300000,hamming,224,1872
300000,hamming,225,1927
300000,hamming,226,1879
300000,hamming,227,1811
300000,hamming,228,1808
300000,hamming,229,1580
300000,hamming,230,1444
300000,hamming,231,1252
300000,hamming,232,998
300000,hamming,233,797
300000,hamming,234,587
300000,hamming,235,413
300000,hamming,236,292
300000,hamming,237,154
300000,hamming,238,105
300000,hamming,239,64
300000,hamming,240,37
300000,hamming,241,25
300000,hamming,242,8
300000,hamming,243,11
300000,hamming,244,5
300000,hamming,245,1
300000,hamming,246,5
300000,hamming,247,4
300000,hamming,248,11
300000,hamming,249,40
300000,hamming,250,60
300000,hamming,251,85
300000,hamming,252,185
300000,hamming,253,264
300000,hamming,254,344
300000,hamming,255,512
300000,hamming,256,718
300000,hamming,257,899
300000,hamming,258,1102
300000,hamming,259,1320
300000,hamming,260,1524
300000,hamming,261,1733
300000,hamming,262,1988
300000,hamming,263,2214
300000,hamming,264,2553
300000,hamming,265,2600
300000,hamming,266,2728
300000,hamming,267,2962
300000,hamming,268,2842
300000,hamming,269,2994
300000,hamming,270,2857
300000,hamming,271,2815
300000,hamming,272,2669
300000,hamming,273,2557
300000,hamming,274,2447
300000,hamming,275,2168
300000,hamming,276,2001
300000,hamming,277,1688
300000,hamming,278,1498
300000,hamming,279,1483
300000,hamming,280,1368
300000,hamming,281,1232
300000,hamming,282,1064
300000,hamming,283,1043
300000,hamming,284,904
300000,hamming,285,825
300000,hamming,286,630
300000,hamming,287,504
300000,hamming,288,422
300000,hamming,289,394
300000,hamming,290,340
300000,hamming,291,292
300000,hamming,292,232
300000,hamming,293,192
300000,hamming,294,209
300000,hamming,295,196
300000,hamming,296,223
300000,hamming,297,217
300000,hamming,298,205
300000,hamming,299,189
300000,hamming,300,111
300000,hamming,301,60
300000,hamming,302,37
300000,hamming,303,52
300000,hamming,304,47
300000,hamming,305,41
300000,hamming,306,54
300000,hamming,307,155
300000,hamming,308,220
300000,hamming,309,304
300000,hamming,310,380
300000,hamming,311,557
300000,hamming,312,809
300000,hamming,313,1234
300000,hamming,314,1694
300000,hamming,315,2256
300000,hamming,316,2979
300000,hamming,317,3471
300000,hamming,318,4315
300000,hamming,319,5113
300000,hamming,320,5652
300000,hamming,321,6258
300000,hamming,322,6869
300000,hamming,323,7607
300000,hamming,324,8326
300000,hamming,325,9063
300000,hamming,326,9835
300000,hamming,327,10264
300000,hamming,328,10664
300000,hamming,329,11054
300000,hamming,330,11356
300000,hamming,331,11219
300000,hamming,332,10573
300000,hamming,333,9652
300000,hamming,334,8724
300000,hamming,335,7952
300000,hamming,336,7105
300000,hamming,337,6275
300000,hamming,338,5575
300000,hamming,339,5240
300000,hamming,340,4965
300000,hamming,341,4544
300000,hamming,342,4213
300000,hamming,343,3762
300000,hamming,344,3441
300000,hamming,345,3044
300000,hamming,346,2650
300000,hamming,347,2195
300000,hamming,348,1917
300000,hamming,349,1786
300000,hamming,350,1549
300000,hamming,351,1398
300000,hamming,352,1160
300000,hamming,353,1036
300000,hamming,354,952
300000,hamming,355,901
300000,hamming,356,812
300000,hamming,357,628
300000,hamming,358,518
300000,hamming,359,376
300000,hamming,360,262
300000,hamming,361,214
300000,hamming,362,154
300000,hamming,363,115
300000,hamming,364,86
300000,hamming,365,92
300000,hamming,366,101
300000,hamming,367,93
300000,hamming,368,144
300000,hamming,369,170
300000,hamming,370,253
300000,hamming,371,384
300000,hamming,372,625
300000,hamming,373,901
300000,hamming,374,1189
300000,hamming,375,1578
300000,hamming,376,2108
300000,hamming,377,2627
300000,hamming,378,3410
300000,hamming,379,4422
300000,hamming,380,5121
300000,hamming,381,6144
300000,hamming,382,7014
300000,hamming,383,7869
300000,hamming,384,8695
300000,hamming,385,9062
300000,hamming,386,9038
300000,hamming,387,8639
300000,hamming,388,7896
300000,hamming,389,6859
300000,hamming,390,5810
300000,hamming,391,4835
300000,hamming,392,4005
300000,hamming,393,3177
300000,hamming,394,2351
300000,hamming,395,1913
300000,hamming,396,1507
300000,hamming,397,1198
300000,hamming,398,1146
300000,hamming,399,1149
300000,hamming,400,1263
300000,hamming,401,1451
300000,hamming,402,1700
300000,hamming,403,1968
300000,hamming,404,2203
300000,hamming,405,2464
300000,hamming,406,2516
300000,hamming,407,2233
300000,hamming,408,1884
300000,hamming,409,1522
300000,hamming,410,1058
300000,hamming,411,804
300000,hamming,412,592
300000,hamming,413,333
300000,hamming,414,200
300000,hamming,415,92
300000,hamming,416,28
300000,hamming,417,7
300000,hamming,418,3
300000,genes,0,13815
300000,genes,1,4150
300000,genes,2,20688
300000,genes,3,6980
300000,genes,4,22542
300000,genes,5,9011
300000,genes,6,11506
300000,genes,7,10337
300000,genes,8,5841
300000,genes,9,22081
300000,genes,10,15418
300000,genes,11,10407
300000,genes,12,14525
300000,genes,13,54215
300000,genes,14,64161
300000,genes,15,68385
300000,genes,16,65030
300000,genes,17,69064
300000,genes,18,36491
300000,genes,19,16561
300000,genes,20,15144
300000,genes,21,14899
300000,genes,22,15389
300000,genes,23,14772
300000,genes,24,9157
300000,genes,25,5273
300000,genes,26,2466
300000,genes,27,473
300000,genes,28,43
300000,genes,29,4
300000,body,0,37968
300000,body,1,6092
300000,body,2,39594
300000,body,3,33237
300000,body,4,68439
300000,body,5,37224
300000,body,6,106145
300000,body,7,30630
300000,body,8,59132
300000,body,9,38269
300000,body,10,29657
300000,body,11,17812
300000,body,12,25106
300000,body,13,15311
300000,body,14,34841
300000,body,15,6769
300000,body,16,7552
300000,body,17,4632
300000,body,18,6597
300000,body,19,2826
300000,body,20,2973
300000,body,21,1131
300000,body,22,1910
300000,body,23,690
300000,body,24,1225
300000,body,25,303
300000,body,26,602
300000,body,27,268
300000,body,28,292
300000,body,29,205
300000,body,30,155
300000,body,31,70
300000,body,32,26
300000,body,33,19
300000,body,34,12
300000,body,36,2
300000,body,61,3
300000,body,62,2
300000,body,63,12
300000,body,64,1095
350000,hamming,1,1
350000,hamming,2,145
350000,hamming,3,104
350000,hamming,4,144
350000,hamming,5,114
350000,hamming,6,139
350000,hamming,7,121
350000,hamming,8,136
350000,hamming,9,135
350000,hamming,10,148
350000,hamming,11,127
350000,hamming,12,154
350000,hamming,13,170
350000,hamming,14,167
350000,hamming,15,189
350000,hamming,16,165
350000,hamming,17,203
350000,hamming,18,217
350000,hamming,19,226
350000,hamming,20,234
350000,hamming,21,246
350000,hamming,22,242
350000,hamming,23,233
350000,hamming,24,300
350000,hamming,25,258
350000,hamming,26,317
350000,hamming,27,308
350000,hamming,28,322
350000,hamming,29,337
350000,hamming,30,373
350000,hamming,31,341
350000,hamming,32,369
350000,hamming,33,362
350000,hamming,34,362
350000,hamming,35,375
350000,hamming,36,380
350000,hamming,37,345
350000,hamming,38,401
350000,hamming,39,441
350000,hamming,40,417
350000,hamming,41,452
350000,hamming,42,410
350000,hamming,43,411
350000,hamming,44,400
350000,hamming,45,413
350000,hamming,46,441
350000,hamming,47,466
350000,hamming,48,430
350000,hamming,49,475
350000,hamming,50,471
350000,hamming,51,464
350000,hamming,52,436
350000,hamming,53,542
350000,hamming,54,510
