step,measure,value,count
50000,hamming,156,2310
50000,hamming,157,2631
50000,hamming,158,3032
50000,hamming,159,3541
50000,hamming,160,4105
50000,hamming,161,4828
50000,hamming,162,5789
50000,hamming,163,6732
50000,hamming,164,7495
50000,hamming,165,8661
50000,hamming,166,9661
50000,hamming,167,10516
50000,hamming,168,11474
50000,hamming,169,12536
50000,hamming,170,12903
50000,hamming,171,13656
50000,hamming,172,14299
50000,hamming,173,14587
50000,hamming,174,14731
50000,hamming,175,14680
50000,hamming,176,14745
50000,hamming,177,14858
50000,hamming,178,14346
50000,hamming,179,13980
50000,hamming,180,13291
50000,hamming,181,12482
50000,hamming,182,11563
50000,hamming,183,11200
50000,hamming,184,10444
50000,hamming,185,9306
50000,hamming,186,8523
50000,hamming,187,7528
50000,hamming,188,6562
50000,hamming,189,5586
50000,hamming,190,4893
50000,hamming,191,4095
50000,hamming,192,3514
50000,hamming,193,2904
50000,hamming,194,2387
50000,hamming,195,1847
50000,hamming,196,1572
50000,hamming,197,1283
50000,hamming,198,984
50000,hamming,199,743
50000,hamming,200,615
50000,hamming,201,431
50000,hamming,202,352
50000,hamming,203,286
50000,hamming,204,188
50000,hamming,205,155
50000,hamming,206,133
50000,hamming,207,89
50000,hamming,208,58
50000,hamming,209,57
50000,hamming,210,45
50000,hamming,211,31
50000,hamming,212,33
50000,hamming,213,30
50000,hamming,214,20
50000,hamming,215,18
50000,hamming,216,13
50000,hamming,217,6
50000,hamming,218,4
50000,hamming,219,2
50000,hamming,350,1
50000,hamming,351,12
50000,hamming,352,7
50000,hamming,353,25
50000,hamming,354,28
50000,hamming,355,55
50000,hamming,356,107
50000,hamming,357,176
50000,hamming,358,298
50000,hamming,359,506
50000,hamming,360,773
50000,hamming,361,1295
50000,hamming,362,2013
50000,hamming,363,3118
50000,hamming,364,4559
50000,hamming,365,6642
50000,hamming,366,9126
50000,hamming,367,11941
50000,hamming,368,15035
50000,hamming,369,17461
50000,hamming,370,19958
50000,hamming,371,21398
50000,hamming,372,22343
50000,hamming,373,22131
50000,hamming,374,21378
50000,hamming,375,19930
50000,hamming,376,17924
50000,hamming,377,15913
50000,hamming,378,14064
50000,hamming,379,12462
50000,hamming,380,11324
50000,hamming,381,10684
50000,hamming,382,10170
50000,hamming,383,10054
50000,hamming,384,9829
50000,hamming,385,9605
50000,hamming,386,9161
50000,hamming,387,8423
50000,hamming,388,7501
50000,hamming,389,6525
50000,hamming,390,5718
50000,hamming,391,4845
50000,hamming,392,4160
50000,hamming,393,3729
50000,hamming,394,3184
50000,hamming,395,2768
50000,hamming,396,2221
50000,hamming,397,1733
50000,hamming,398,1232
50000,hamming,399,914
50000,hamming,400,638
50000,hamming,401,457
50000,hamming,402,360
50000,hamming,403,242
50000,hamming,404,149
50000,hamming,405,154
50000,hamming,406,97
50000,hamming,407,57
50000,hamming,408,55
50000,hamming,409,25
50000,hamming,410,20
50000,hamming,411,9
50000,hamming,412,2
50000,hamming,413,1
50000,hamming,414,2
50000,genes,0,9462
50000,genes,1,7636
50000,genes,2,28403
50000,genes,3,38631
50000,genes,4,55560
50000,genes,5,80529
50000,genes,6,109353
50000,genes,7,117027
50000,genes,8,100563
50000,genes,9,78894
50000,genes,10,47011
50000,genes,11,33839
50000,genes,12,45039
50000,genes,13,77846
50000,genes,14,77695
50000,genes,15,73932
50000,genes,16,55874
50000,genes,17,33628
50000,genes,18,22530
50000,genes,19,10014
50000,genes,20,2108
50000,genes,21,426
50000,genes,22,208
50000,genes,23,110
50000,genes,24,10
50000,body,0,67619
50000,body,1,8389
50000,body,2,83166
50000,body,3,16729
50000,body,4,150746
50000,body,5,54745
50000,body,6,199015
50000,body,7,52183
50000,body,8,145419
50000,body,9,42762
50000,body,10,111720
50000,body,11,31083
50000,body,12,42468
50000,body,13,18788
50000,body,14,29323
50000,body,15,7390
50000,body,16,12362
50000,body,17,3772
50000,body,18,6993
50000,body,19,2709
50000,body,20,6381
50000,body,21,1082
50000,body,22,1969
50000,body,23,512
50000,body,24,2765
50000,body,25,276
50000,body,26,1442
50000,body,27,206
50000,body,28,534
50000,body,29,262
50000,body,30,350
50000,body,31,48
50000,body,32,1552
50000,body,33,15
50000,body,34,27
50000,body,36,17
50000,body,37,4
50000,body,38,5
50000,body,40,7
50000,body,42,1
50000,body,44,2
50000,body,48,5
50000,body,52,15
50000,body,53,2
50000,body,54,8
50000,body,55,3
50000,body,56,115
50000,body,57,9
50000,body,58,90
50000,body,59,18
50000,body,60,176
50000,body,61,104
50000,body,62,415
50000,body,63,118
50000,body,64,412
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,188
100000,hamming,3,94
100000,hamming,4,201
100000,hamming,5,102
100000,hamming,6,165
100000,hamming,7,151
100000,hamming,8,182
100000,hamming,9,144
100000,hamming,10,147
100000,hamming,11,153
100000,hamming,12,157
100000,hamming,13,194
100000,hamming,14,203
100000,hamming,15,240
100000,hamming,16,242
100000,hamming,17,268
100000,hamming,18,248
100000,hamming,19,279
100000,hamming,20,321
100000,hamming,21,292
100000,hamming,22,335
100000,hamming,23,363
100000,hamming,24,334
100000,hamming,25,370
100000,hamming,26,386
100000,hamming,27,411
100000,hamming,28,452
100000,hamming,29,438
100000,hamming,30,505
100000,hamming,31,500
100000,hamming,32,520
100000,hamming,33,556
100000,hamming,34,556
100000,hamming,35,564
100000,hamming,36,593
100000,hamming,37,611
100000,hamming,38,580
100000,hamming,39,622
100000,hamming,40,577
100000,hamming,41,536
100000,hamming,42,548
100000,hamming,43,539
100000,hamming,44,541
100000,hamming,45,530
100000,hamming,46,542
100000,hamming,47,582
100000,hamming,48,627
100000,hamming,49,676
100000,hamming,50,645
100000,hamming,51,707
100000,hamming,52,712
100000,hamming,53,756
100000,hamming,54,807
100000,hamming,55,796
100000,hamming,56,842
100000,hamming,57,838
100000,hamming,58,917
100000,hamming,59,951
100000,hamming,60,960
100000,hamming,61,912
100000,hamming,62,992
100000,hamming,63,959
100000,hamming,64,1016
100000,hamming,65,1004
100000,hamming,66,1113
100000,hamming,67,1119
100000,hamming,68,1283
100000,hamming,69,1292
100000,hamming,70,1409
100000,hamming,71,1454
100000,hamming,72,1547
100000,hamming,73,1612
100000,hamming,74,1656
100000,hamming,75,1734
100000,hamming,76,1743
100000,hamming,77,1872
100000,hamming,78,1913
100000,hamming,79,2037
100000,hamming,80,2081
100000,hamming,81,2200
100000,hamming,82,2368
100000,hamming,83,2451
100000,hamming,84,2624
100000,hamming,85,2834
100000,hamming,86,2912
100000,hamming,87,3036
100000,hamming,88,3250
100000,hamming,89,3384
100000,hamming,90,3575
100000,hamming,91,3732
100000,hamming,92,3960
100000,hamming,93,4029
100000,hamming,94,4157
100000,hamming,95,4369
100000,hamming,96,4508
100000,hamming,97,4835
100000,hamming,98,4850
100000,hamming,99,4985
100000,hamming,100,5409
100000,hamming,101,5435
100000,hamming,102,5641
100000,hamming,103,5771
100000,hamming,104,6058
100000,hamming,105,6108
100000,hamming,106,6223
100000,hamming,107,6184
100000,hamming,108,6507
100000,hamming,109,6564
100000,hamming,110,6692
100000,hamming,111,6918
100000,hamming,112,6988
100000,hamming,113,7318
100000,hamming,114,7176
100000,hamming,115,7294
100000,hamming,116,7497
100000,hamming,117,7386
100000,hamming,118,7429
100000,hamming,119,7551
100000,hamming,120,7549
100000,hamming,121,7401
100000,hamming,122,7251
100000,hamming,123,7179
100000,hamming,124,7193
100000,hamming,125,6951
100000,hamming,126,7174
100000,hamming,127,7092
100000,hamming,128,7049
100000,hamming,129,6952
100000,hamming,130,6924
100000,hamming,131,6924
100000,hamming,132,6938
100000,hamming,133,6766
100000,hamming,134,6568
100000,hamming,135,6503
100000,hamming,136,6330
100000,hamming,137,6277
100000,hamming,138,6196
100000,hamming,139,6065
100000,hamming,140,5997
100000,hamming,141,5853
100000,hamming,142,5593
100000,hamming,143,5646
100000,hamming,144,5542
100000,hamming,145,5509
100000,hamming,146,5547
100000,hamming,147,5378
100000,hamming,148,5328
100000,hamming,149,5282
100000,hamming,150,5326
100000,hamming,151,5090
100000,hamming,152,4947
100000,hamming,153,4936
100000,hamming,154,4744
100000,hamming,155,4693
100000,hamming,156,4579
100000,hamming,157,4336
100000,hamming,158,4278
100000,hamming,159,3978
100000,hamming,160,3783
100000,hamming,161,3534
100000,hamming,162,3444
100000,hamming,163,3192
100000,hamming,164,3096
100000,hamming,165,2766
100000,hamming,166,2736
100000,hamming,167,2522
100000,hamming,168,2298
100000,hamming,169,2020
100000,hamming,170,1919
100000,hamming,171,1727
100000,hamming,172,1647
100000,hamming,173,1382
100000,hamming,174,1348
100000,hamming,175,1213
100000,hamming,176,1168
100000,hamming,177,1004
100000,hamming,178,928
100000,hamming,179,809
100000,hamming,180,734
100000,hamming,181,713
100000,hamming,182,575
100000,hamming,183,557
100000,hamming,184,450
100000,hamming,185,431
100000,hamming,186,393
100000,hamming,187,416
100000,hamming,188,500
100000,hamming,189,586
100000,hamming,190,696
100000,hamming,191,904
100000,hamming,192,1103
100000,hamming,193,1428
100000,hamming,194,1770
100000,hamming,195,2277
100000,hamming,196,2665
100000,hamming,197,3399
100000,hamming,198,3999
100000,hamming,199,4886
100000,hamming,200,5770
100000,hamming,201,6829
100000,hamming,202,8221
100000,hamming,203,9502
100000,hamming,204,10753
100000,hamming,205,12374
100000,hamming,206,13755
100000,hamming,207,15188
100000,hamming,208,16132
100000,hamming,209,17518
100000,hamming,210,18405
100000,hamming,211,19127
100000,hamming,212,19999
100000,hamming,213,20503
100000,hamming,214,20503
100000,hamming,215,20766
100000,hamming,216,20697
100000,hamming,217,20455
100000,hamming,218,19906
100000,hamming,219,19522
100000,hamming,220,18934
100000,hamming,221,17948
100000,hamming,222,17289
100000,hamming,223,16083
100000,hamming,224,15121
100000,hamming,225,13636
100000,hamming,226,12393
100000,hamming,227,11432
100000,hamming,228,9944
100000,hamming,229,9029
100000,hamming,230,7559
100000,hamming,231,6446
100000,hamming,232,5459
100000,hamming,233,4659
100000,hamming,234,3874
100000,hamming,235,3244
100000,hamming,236,2955
100000,hamming,237,2444
100000,hamming,238,2232
100000,hamming,239,1937
100000,hamming,240,1723
100000,hamming,241,1522
100000,hamming,242,1279
100000,hamming,243,1111
100000,hamming,244,969
100000,hamming,245,784
100000,hamming,246,698
100000,hamming,247,514
100000,hamming,248,413
100000,hamming,249,323
100000,hamming,250,241
100000,hamming,251,210
100000,hamming,252,150
100000,hamming,253,116
100000,hamming,254,102
100000,hamming,255,50
100000,hamming,256,34
100000,hamming,257,24
100000,hamming,258,23
100000,hamming,259,14
100000,hamming,260,9
100000,hamming,261,8
100000,hamming,262,3
100000,hamming,355,4
100000,hamming,356,10
100000,hamming,357,14
100000,hamming,358,46
100000,hamming,359,68
100000,hamming,360,114
100000,hamming,361,172
100000,hamming,362,251
100000,hamming,363,368
100000,hamming,364,534
100000,hamming,365,784
100000,hamming,366,1151
100000,hamming,367,1691
100000,hamming,368,2304
100000,hamming,369,3248
100000,hamming,370,4310
100000,hamming,371,5689
100000,hamming,372,7155
100000,hamming,373,8925
100000,hamming,374,11132
100000,hamming,375,13152
100000,hamming,376,15321
100000,hamming,377,17557
100000,hamming,378,19000
100000,hamming,379,19931
100000,hamming,380,20392
100000,hamming,381,20246
100000,hamming,382,19775
100000,hamming,383,19253
100000,hamming,384,17881
100000,hamming,385,16486
100000,hamming,386,14428
100000,hamming,387,12643
100000,hamming,388,10563
100000,hamming,389,8791
100000,hamming,390,6865
100000,hamming,391,5370
100000,hamming,392,3851
100000,hamming,393,2779
100000,hamming,394,2023
100000,hamming,395,1303
100000,hamming,396,803
100000,hamming,397,531
100000,hamming,398,296
100000,hamming,399,191
100000,hamming,400,101
100000,hamming,401,61
100000,hamming,402,37
100000,hamming,403,11
100000,hamming,404,3
100000,hamming,405,2
100000,genes,0,42778
100000,genes,1,13103
100000,genes,2,108540
100000,genes,3,39215
100000,genes,4,141061
100000,genes,5,53480
100000,genes,6,154579
100000,genes,7,51654
100000,genes,8,192680
100000,genes,9,66489
100000,genes,10,136397
100000,genes,11,49993
100000,genes,12,109164
100000,genes,13,55315
100000,genes,14,17955
100000,genes,15,22375
100000,genes,16,102708
100000,genes,17,31725
100000,genes,18,4128
100000,genes,19,276
100000,body,0,698225
100000,body,1,4313
100000,body,2,108087
100000,body,3,60061
100000,body,4,102968
100000,body,5,146895
100000,body,6,80494
100000,body,7,23631
100000,body,8,55012
100000,body,9,23023
100000,body,10,25585
100000,body,11,8624
100000,body,12,5485
100000,body,13,13866
100000,body,14,7333
100000,body,15,1444
100000,body,16,4106
100000,body,17,793
100000,body,18,3067
100000,body,19,414
100000,body,20,1387
100000,body,21,372
100000,body,22,1377
100000,body,23,151
100000,body,24,214
100000,body,25,72
100000,body,26,1792
100000,body,27,78
100000,body,28,158
100000,body,29,1464
100000,body,30,1932
100000,body,31,205
100000,body,32,2660
100000,body,33,101
100000,body,34,1367
100000,body,35,2826
100000,body,36,263
100000,body,37,206
100000,body,38,131
100000,body,39,1316
100000,body,40,217
100000,body,41,59
100000,body,42,47
100000,body,43,47
100000,body,44,31
100000,body,45,22
100000,body,46,6
100000,body,47,6
100000,body,48,4
100000,body,50,7
100000,body,52,7
100000,body,54,8
100000,body,56,5
100000,body,57,6
100000,body,58,1335
100000,body,59,163
100000,body,60,105
100000,body,61,7
100000,body,62,30
100000,body,63,2
100000,body,64,3
150000,hamming,2,206
150000,hamming,3,103
150000,hamming,4,212
150000,hamming,5,145
150000,hamming,6,167
150000,hamming,7,203
150000,hamming,8,167
150000,hamming,9,221
150000,hamming,10,191
150000,hamming,11,200
150000,hamming,12,256
150000,hamming,13,239
150000,hamming,14,240
150000,hamming,15,253
150000,hamming,16,226
150000,hamming,17,239
150000,hamming,18,250
150000,hamming,19,287
150000,hamming,20,313
150000,hamming,21,314
150000,hamming,22,358
150000,hamming,23,363
150000,hamming,24,362
150000,hamming,25,324
150000,hamming,26,383
150000,hamming,27,345
150000,hamming,28,364
150000,hamming,29,328
150000,hamming,30,320
150000,hamming,31,276
150000,hamming,32,266
150000,hamming,33,241
150000,hamming,34,243
150000,hamming,35,227
150000,hamming,36,235
150000,hamming,37,278
150000,hamming,38,258
150000,hamming,39,282
150000,hamming,40,264
150000,hamming,41,303
150000,hamming,42,261
150000,hamming,43,286
150000,hamming,44,320
150000,hamming,45,334
150000,hamming,46,337
150000,hamming,47,341
150000,hamming,48,374
150000,hamming,49,395
150000,hamming,50,366
150000,hamming,51,387
150000,hamming,52,358
150000,hamming,53,370
150000,hamming,54,408
150000,hamming,55,382
150000,hamming,56,425
150000,hamming,57,413
150000,hamming,58,463
150000,hamming,59,463
150000,hamming,60,527
150000,hamming,61,534
150000,hamming,62,563
150000,hamming,63,572
150000,hamming,64,629
150000,hamming,65,570
150000,hamming,66,660
150000,hamming,67,679
150000,hamming,68,716
150000,hamming,69,768
150000,hamming,70,756
150000,hamming,71,758
150000,hamming,72,834
150000,hamming,73,886
150000,hamming,74,944
150000,hamming,75,980
150000,hamming,76,1093
150000,hamming,77,1094
150000,hamming,78,1193
150000,hamming,79,1217
150000,hamming,80,1305
150000,hamming,81,1338
150000,hamming,82,1343
150000,hamming,83,1480
150000,hamming,84,1501
150000,hamming,85,1647
150000,hamming,86,1649
150000,hamming,87,1860
150000,hamming,88,1911
150000,hamming,89,2052
150000,hamming,90,2180
150000,hamming,91,2399
150000,hamming,92,2266
150000,hamming,93,2455
150000,hamming,94,2603
150000,hamming,95,2753
150000,hamming,96,2756
150000,hamming,97,2940
150000,hamming,98,3216
150000,hamming,99,3441
150000,hamming,100,3521
150000,hamming,101,3703
150000,hamming,102,3879
150000,hamming,103,4140
150000,hamming,104,4425
150000,hamming,105,4383
150000,hamming,106,4645
150000,hamming,107,4862
150000,hamming,108,5120
150000,hamming,109,5188
150000,hamming,110,5388
150000,hamming,111,5541
150000,hamming,112,5808
150000,hamming,113,5899
150000,hamming,114,6157
150000,hamming,115,6291
150000,hamming,116,6467
150000,hamming,117,6521
150000,hamming,118,6639
150000,hamming,119,6672
150000,hamming,120,6795
150000,hamming,121,6936
150000,hamming,122,7202
150000,hamming,123,7248
150000,hamming,124,7331
150000,hamming,125,7441
150000,hamming,126,7636
150000,hamming,127,7736
150000,hamming,128,7686
150000,hamming,129,7816
150000,hamming,130,8061
150000,hamming,131,7985
150000,hamming,132,7939
150000,hamming,133,8024
150000,hamming,134,8001
150000,hamming,135,8045
150000,hamming,136,7952
150000,hamming,137,8094
150000,hamming,138,8057
150000,hamming,139,7859
150000,hamming,140,7834
150000,hamming,141,7572
150000,hamming,142,7533
150000,hamming,143,7173
150000,hamming,144,6957
150000,hamming,145,6738
150000,hamming,146,6680
150000,hamming,147,6695
150000,hamming,148,6204
150000,hamming,149,6114
150000,hamming,150,5843
150000,hamming,151,5533
150000,hamming,152,5498
150000,hamming,153,5262
150000,hamming,154,4954
150000,hamming,155,4689
150000,hamming,156,4690
150000,hamming,157,4301
150000,hamming,158,4165
150000,hamming,159,3929
150000,hamming,160,3735
150000,hamming,161,3452
150000,hamming,162,3217
150000,hamming,163,3021
150000,hamming,164,3027
150000,hamming,165,2780
150000,hamming,166,2697
150000,hamming,167,2632
150000,hamming,168,2564
150000,hamming,169,2491
150000,hamming,170,2371
150000,hamming,171,2291
150000,hamming,172,2253
150000,hamming,173,2265
150000,hamming,174,2070
150000,hamming,175,2057
150000,hamming,176,1899
150000,hamming,177,1944
150000,hamming,178,1811
150000,hamming,179,1770
150000,hamming,180,1618
150000,hamming,181,1570
150000,hamming,182,1496
150000,hamming,183,1420
150000,hamming,184,1407
150000,hamming,185,1301
150000,hamming,186,1347
150000,hamming,187,1268
150000,hamming,188,1220
150000,hamming,189,1244
150000,hamming,190,1247
150000,hamming,191,1107
150000,hamming,192,1086
150000,hamming,193,1046
150000,hamming,194,973
150000,hamming,195,997
150000,hamming,196,931
150000,hamming,197,898
150000,hamming,198,835
150000,hamming,199,789
150000,hamming,200,715
150000,hamming,201,629
150000,hamming,202,606
150000,hamming,203,587
150000,hamming,204,565
150000,hamming,205,532
150000,hamming,206,511
150000,hamming,207,478
150000,hamming,208,462
150000,hamming,209,453
150000,hamming,210,438
150000,hamming,211,418
150000,hamming,212,380
150000,hamming,213,345
150000,hamming,214,310
150000,hamming,215,259
150000,hamming,216,183
150000,hamming,217,178
150000,hamming,218,146
150000,hamming,219,126
150000,hamming,220,131
150000,hamming,221,99
150000,hamming,222,94
150000,hamming,223,78
150000,hamming,224,54
150000,hamming,225,40
150000,hamming,226,23
150000,hamming,227,28
150000,hamming,228,26
150000,hamming,229,28
150000,hamming,230,31
150000,hamming,231,26
150000,hamming,232,31
150000,hamming,233,34
150000,hamming,234,53
150000,hamming,235,72
150000,hamming,236,110
150000,hamming,237,140
150000,hamming,238,191
150000,hamming,239,249
150000,hamming,240,349
150000,hamming,241,405
150000,hamming,242,541
150000,hamming,243,775
150000,hamming,244,1013
150000,hamming,245,1296
150000,hamming,246,1596
150000,hamming,247,2020
150000,hamming,248,2347
150000,hamming,249,2806
150000,hamming,250,3399
150000,hamming,251,4207
150000,hamming,252,4856
150000,hamming,253,5691
150000,hamming,254,6436
150000,hamming,255,7551
150000,hamming,256,8717
150000,hamming,257,9907
150000,hamming,258,11441
150000,hamming,259,13134
150000,hamming,260,14906
150000,hamming,261,16512
150000,hamming,262,18122
150000,hamming,263,19730
150000,hamming,264,20919
150000,hamming,265,22341
150000,hamming,266,23094
150000,hamming,267,24072
150000,hamming,268,24666
150000,hamming,269,24783
150000,hamming,270,24465
150000,hamming,271,23665
150000,hamming,272,22542
150000,hamming,273,21286
150000,hamming,274,19578
150000,hamming,275,17812
150000,hamming,276,16245
150000,hamming,277,14536
150000,hamming,278,12715
150000,hamming,279,10926
150000,hamming,280,9462
150000,hamming,281,8092
150000,hamming,282,6528
150000,hamming,283,5417
150000,hamming,284,4418
150000,hamming,285,3542
150000,hamming,286,2813
150000,hamming,287,2175
150000,hamming,288,1665
150000,hamming,289,1160
150000,hamming,290,867
150000,hamming,291,601
150000,hamming,292,369
150000,hamming,293,271
150000,hamming,294,173
150000,hamming,295,95
150000,hamming,296,63
150000,hamming,297,47
150000,hamming,298,28
150000,hamming,299,22
150000,hamming,300,11
150000,hamming,301,12
150000,hamming,302,7
150000,hamming,353,8
150000,hamming,354,15
150000,hamming,355,33
150000,hamming,356,49
150000,hamming,357,85
150000,hamming,358,141
150000,hamming,359,223
150000,hamming,360,453
150000,hamming,361,817
150000,hamming,362,1201
150000,hamming,363,1730
150000,hamming,364,2276
150000,hamming,365,3055
150000,hamming,366,4178
150000,hamming,367,5295
150000,hamming,368,6870
150000,hamming,369,7776
150000,hamming,370,9038
150000,hamming,371,10018
150000,hamming,372,10625
150000,hamming,373,10573
150000,hamming,374,10274
150000,hamming,375,9661
150000,hamming,376,8709
150000,hamming,377,7515
150000,hamming,378,6395
150000,hamming,379,5483
150000,hamming,380,4711
150000,hamming,381,3766
150000,hamming,382,3173
150000,hamming,383,2575
150000,hamming,384,1999
150000,hamming,385,1496
150000,hamming,386,1009
150000,hamming,387,610
150000,hamming,388,419
150000,hamming,389,265
150000,hamming,390,167
150000,hamming,391,96
150000,hamming,392,71
150000,hamming,393,22
150000,hamming,394,7
150000,hamming,395,2
150000,genes,0,27270
150000,genes,1,5849
150000,genes,2,87663
150000,genes,3,32866
150000,genes,4,189762
150000,genes,5,113193
150000,genes,6,228253
150000,genes,7,52958
150000,genes,8,231095
150000,genes,9,33343
150000,genes,10,40065
150000,genes,11,8703
150000,genes,12,3619
150000,genes,13,4219
150000,genes,14,4665
150000,genes,15,14931
150000,genes,16,93587
150000,genes,17,33387
150000,genes,18,2344
150000,genes,19,714
150000,genes,20,821
150000,genes,21,417
150000,genes,22,66
150000,body,0,679434
150000,body,1,2728
150000,body,2,41275
150000,body,3,9289
150000,body,4,48199
150000,body,5,10606
150000,body,6,32092
150000,body,7,6530
150000,body,8,162118
150000,body,9,10763
150000,body,10,44514
150000,body,11,6346
150000,body,12,24778
150000,body,13,2592
150000,body,14,14879
150000,body,15,31186
150000,body,16,12099
150000,body,17,4968
150000,body,18,3824
150000,body,19,3810
150000,body,20,4988
150000,body,21,758
150000,body,22,3858
150000,body,23,4692
150000,body,24,1961
150000,body,25,1756
150000,body,26,2696
150000,body,27,497
150000,body,28,337
150000,body,29,156
150000,body,30,2612
150000,body,31,186
150000,body,32,272
150000,body,33,207
150000,body,34,335
150000,body,35,200
150000,body,36,1288
150000,body,37,69
150000,body,38,276
150000,body,39,44
150000,body,40,61
150000,body,41,40
150000,body,42,16
150000,body,43,1184
150000,body,44,88
150000,body,45,52
150000,body,46,24
150000,body,47,74
150000,body,48,213
150000,body,49,153
150000,body,50,1459
150000,body,51,104
150000,body,52,326
150000,body,53,290
150000,body,54,1726
150000,body,55,628
150000,body,56,2867
150000,body,57,1361
150000,body,58,13157
150000,body,59,216
150000,body,60,432
150000,body,61,1420
150000,body,62,640
150000,body,63,1430
150000,body,64,2611
200000,hamming,1,1
200000,hamming,2,159
200000,hamming,3,77
200000,hamming,4,146
200000,hamming,5,80
200000,hamming,6,128
200000,hamming,7,104
200000,hamming,8,123
200000,hamming,9,111
200000,hamming,10,104
200000,hamming,11,107
200000,hamming,12,111
200000,hamming,13,120
200000,hamming,14,109
200000,hamming,15,117
200000,hamming,16,101
200000,hamming,17,123
200000,hamming,18,114
200000,hamming,19,131
200000,hamming,20,141
200000,hamming,21,152
200000,hamming,22,173
200000,hamming,23,210
200000,hamming,24,229
200000,hamming,25,237
200000,hamming,26,233
200000,hamming,27,263
200000,hamming,28,251
200000,hamming,29,295
200000,hamming,30,337
200000,hamming,31,329
200000,hamming,32,360
200000,hamming,33,389
200000,hamming,34,401
200000,hamming,35,454
200000,hamming,36,449
200000,hamming,37,475
200000,hamming,38,506
200000,hamming,39,558
200000,hamming,40,568
200000,hamming,41,611
200000,hamming,42,647
200000,hamming,43,688
200000,hamming,44,692
200000,hamming,45,769
200000,hamming,46,751
200000,hamming,47,859
200000,hamming,48,855
200000,hamming,49,1011
200000,hamming,50,989
200000,hamming,51,1150
200000,hamming,52,1182
