step,measure,value,count
50000,hamming,275,9971
50000,hamming,276,10097
50000,hamming,277,10330
50000,hamming,278,10703
50000,hamming,279,11068
50000,hamming,280,11546
50000,hamming,281,11634
50000,hamming,282,11815
50000,hamming,283,11386
50000,hamming,284,11236
50000,hamming,285,10820
50000,hamming,286,10250
50000,hamming,287,9454
50000,hamming,288,8610
50000,hamming,289,7623
50000,hamming,290,6921
50000,hamming,291,6230
50000,hamming,292,5788
50000,hamming,293,5423
50000,hamming,294,5151
50000,hamming,295,4683
50000,hamming,296,4267
50000,hamming,297,3679
50000,hamming,298,3326
50000,hamming,299,3019
50000,hamming,300,2815
50000,hamming,301,2639
50000,hamming,302,2362
50000,hamming,303,2090
50000,hamming,304,1751
50000,hamming,305,1458
50000,hamming,306,1035
50000,hamming,307,829
50000,hamming,308,626
50000,hamming,309,436
50000,hamming,310,350
50000,hamming,311,244
50000,hamming,312,135
50000,hamming,313,84
50000,hamming,314,67
50000,hamming,315,37
50000,hamming,316,14
50000,hamming,317,7
50000,hamming,318,2
50000,hamming,346,2
50000,hamming,347,7
50000,hamming,348,31
50000,hamming,349,94
50000,hamming,350,187
50000,hamming,351,332
50000,hamming,352,469
50000,hamming,353,620
50000,hamming,354,857
50000,hamming,355,1213
50000,hamming,356,1690
50000,hamming,357,2490
50000,hamming,358,3355
50000,hamming,359,4705
50000,hamming,360,6822
50000,hamming,361,9772
50000,hamming,362,13099
50000,hamming,363,17728
50000,hamming,364,23260
50000,hamming,365,30129
50000,hamming,366,38435
50000,hamming,367,48984
50000,hamming,368,61841
50000,hamming,369,77593
50000,hamming,370,96967
50000,hamming,371,120765
50000,hamming,372,148422
50000,hamming,373,180487
50000,hamming,374,213684
50000,hamming,375,249117
50000,hamming,376,285356
50000,hamming,377,319934
50000,hamming,378,352907
50000,hamming,379,382753
50000,hamming,380,408228
50000,hamming,381,432099
50000,hamming,382,449991
50000,hamming,383,460929
50000,hamming,384,466282
50000,hamming,385,466355
50000,hamming,386,460540
50000,hamming,387,451084
50000,hamming,388,437419
50000,hamming,389,418081
50000,hamming,390,395115
50000,hamming,391,370201
50000,hamming,392,339816
50000,hamming,393,311700
50000,hamming,394,282585
50000,hamming,395,256361
50000,hamming,396,229655
50000,hamming,397,206492
50000,hamming,398,185698
50000,hamming,399,165958
50000,hamming,400,147163
50000,hamming,401,127671
50000,hamming,402,109287
50000,hamming,403,91734
50000,hamming,404,74774
50000,hamming,405,59129
50000,hamming,406,45110
50000,hamming,407,34482
50000,hamming,408,26075
50000,hamming,409,19183
50000,hamming,410,14521
50000,hamming,411,10898
50000,hamming,412,8407
50000,hamming,413,6375
50000,hamming,414,4808
50000,hamming,415,3488
50000,hamming,416,2471
50000,hamming,417,1524
50000,hamming,418,818
50000,hamming,419,407
50000,hamming,420,186
50000,hamming,421,93
50000,hamming,422,38
50000,hamming,423,17
50000,hamming,424,17
50000,hamming,425,2
50000,hamming,426,2
50000,genes,0,86768
50000,genes,1,39841
50000,genes,2,105315
50000,genes,3,77227
50000,genes,4,97515
50000,genes,5,86785
50000,genes,6,107334
50000,genes,7,125210
50000,genes,8,228399
50000,genes,9,468543
50000,genes,10,693826
50000,genes,11,985687
50000,genes,12,1322746
50000,genes,13,1592651
50000,genes,14,1757888
50000,genes,15,1796765
50000,genes,16,1754944
50000,genes,17,1571297
50000,genes,18,1161701
50000,genes,19,930178
50000,genes,20,555284
50000,genes,21,271359
50000,genes,22,144855
50000,genes,23,62666
50000,genes,24,20763
50000,genes,25,6421
50000,genes,26,2057
50000,genes,27,517
50000,genes,28,66
50000,genes,29,3
50000,body,0,234157
50000,body,1,215059
50000,body,2,417752
50000,body,3,604374
50000,body,4,882316
50000,body,5,909095
50000,body,6,1102965
50000,body,7,1104226
50000,body,8,1109003
50000,body,9,1117351
50000,body,10,1167309
50000,body,11,1001253
50000,body,12,968422
50000,body,13,1000376
50000,body,14,758022
50000,body,15,639763
50000,body,16,588216
50000,body,17,492375
50000,body,18,384127
50000,body,19,325408
50000,body,20,219649
50000,body,21,211732
50000,body,22,139220
50000,body,23,105383
50000,body,24,78106
50000,body,25,54919
50000,body,26,41254
50000,body,27,33410
50000,body,28,23113
50000,body,29,22108
50000,body,30,16742
50000,body,31,14629
50000,body,32,11908
50000,body,33,9343
50000,body,34,10791
50000,body,35,5787
50000,body,36,6322
50000,body,37,3924
50000,body,38,3803
50000,body,39,2291
50000,body,40,2352
50000,body,41,1111
50000,body,42,1082
50000,body,43,797
50000,body,44,850
50000,body,45,3466
50000,body,46,2462
50000,body,47,1677
50000,body,48,715
50000,body,49,1137
50000,body,50,826
50000,body,51,641
50000,body,52,367
50000,body,53,404
50000,body,54,175
50000,body,55,127
50000,body,56,112
50000,body,57,118
50000,body,58,74
50000,body,59,50
50000,body,60,37
50000,body,61,24
50000,body,62,2
50000,body,63,2
100000,hamming,1,2
100000,hamming,2,818
100000,hamming,3,510
100000,hamming,4,955
100000,hamming,5,837
100000,hamming,6,1016
100000,hamming,7,974
100000,hamming,8,1205
100000,hamming,9,1195
100000,hamming,10,1496
100000,hamming,11,1546
100000,hamming,12,1787
100000,hamming,13,1945
100000,hamming,14,2100
100000,hamming,15,2134
100000,hamming,16,2254
100000,hamming,17,2338
100000,hamming,18,2458
100000,hamming,19,2607
100000,hamming,20,2583
100000,hamming,21,2796
100000,hamming,22,2820
100000,hamming,23,3103
100000,hamming,24,3394
100000,hamming,25,3653
100000,hamming,26,3909
100000,hamming,27,4298
100000,hamming,28,4787
100000,hamming,29,5357
100000,hamming,30,5771
100000,hamming,31,6256
100000,hamming,32,6857
100000,hamming,33,7381
100000,hamming,34,7792
100000,hamming,35,8218
100000,hamming,36,8707
100000,hamming,37,9156
100000,hamming,38,9502
100000,hamming,39,9764
100000,hamming,40,9858
100000,hamming,41,10338
100000,hamming,42,10512
100000,hamming,43,10930
100000,hamming,44,11184
100000,hamming,45,11530
100000,hamming,46,11865
100000,hamming,47,12454
100000,hamming,48,12748
100000,hamming,49,13407
100000,hamming,50,14073
100000,hamming,51,14916
100000,hamming,52,15303
100000,hamming,53,16139
100000,hamming,54,16847
100000,hamming,55,17617
100000,hamming,56,17903
100000,hamming,57,18646
100000,hamming,58,18967
100000,hamming,59,19540
100000,hamming,60,19276
100000,hamming,61,19312
100000,hamming,62,19138
100000,hamming,63,19073
100000,hamming,64,18432
100000,hamming,65,18367
100000,hamming,66,17803
100000,hamming,67,17341
100000,hamming,68,16951
100000,hamming,69,16401
100000,hamming,70,15859
100000,hamming,71,15470
100000,hamming,72,14645
100000,hamming,73,13803
100000,hamming,74,13487
100000,hamming,75,12671
100000,hamming,76,12274
100000,hamming,77,11938
100000,hamming,78,11496
100000,hamming,79,11131
100000,hamming,80,10722
100000,hamming,81,10528
100000,hamming,82,10318
100000,hamming,83,9719
100000,hamming,84,9766
100000,hamming,85,9346
100000,hamming,86,9032
100000,hamming,87,8739
100000,hamming,88,8589
100000,hamming,89,8346
100000,hamming,90,8183
100000,hamming,91,8322
100000,hamming,92,8524
100000,hamming,93,8644
100000,hamming,94,9150
100000,hamming,95,9836
100000,hamming,96,10312
100000,hamming,97,11252
100000,hamming,98,12079
100000,hamming,99,13193
100000,hamming,100,13716
100000,hamming,101,14512
100000,hamming,102,14902
100000,hamming,103,15237
100000,hamming,104,15547
100000,hamming,105,15619
100000,hamming,106,15393
100000,hamming,107,14894
100000,hamming,108,14913
100000,hamming,109,14308
100000,hamming,110,13721
100000,hamming,111,13287
100000,hamming,112,12660
100000,hamming,113,12011
100000,hamming,114,11420
100000,hamming,115,10903
100000,hamming,116,10590
100000,hamming,117,10248
100000,hamming,118,9932
100000,hamming,119,9605
100000,hamming,120,9186
100000,hamming,121,9044
100000,hamming,122,8688
100000,hamming,123,8360
100000,hamming,124,8231
100000,hamming,125,7840
100000,hamming,126,7584
100000,hamming,127,7417
100000,hamming,128,7206
100000,hamming,129,7038
100000,hamming,130,6971
100000,hamming,131,6835
100000,hamming,132,6627
100000,hamming,133,6327
100000,hamming,134,6437
100000,hamming,135,6112
100000,hamming,136,6053
100000,hamming,137,5802
100000,hamming,138,5655
100000,hamming,139,5679
100000,hamming,140,5439
100000,hamming,141,5434
100000,hamming,142,5195
100000,hamming,143,5001
100000,hamming,144,4856
100000,hamming,145,4814
100000,hamming,146,4667
100000,hamming,147,4486
100000,hamming,148,4344
100000,hamming,149,4062
100000,hamming,150,3996
100000,hamming,151,3815
100000,hamming,152,3585
100000,hamming,153,3302
100000,hamming,154,3153
100000,hamming,155,2909
100000,hamming,156,2819
100000,hamming,157,2514
100000,hamming,158,2366
100000,hamming,159,2217
100000,hamming,160,2071
100000,hamming,161,1863
100000,hamming,162,1706
100000,hamming,163,1680
100000,hamming,164,1574
100000,hamming,165,1445
100000,hamming,166,1406
100000,hamming,167,1414
100000,hamming,168,1448
100000,hamming,169,1544
100000,hamming,170,1612
100000,hamming,171,1794
100000,hamming,172,1947
100000,hamming,173,2199
100000,hamming,174,2406
100000,hamming,175,2698
100000,hamming,176,3103
100000,hamming,177,3409
100000,hamming,178,3671
100000,hamming,179,3881
100000,hamming,180,4281
100000,hamming,181,4759
100000,hamming,182,5285
100000,hamming,183,5858
100000,hamming,184,6792
100000,hamming,185,7537
100000,hamming,186,8482
100000,hamming,187,9608
100000,hamming,188,10324
100000,hamming,189,11011
100000,hamming,190,11671
100000,hamming,191,12515
100000,hamming,192,12860
100000,hamming,193,12935
100000,hamming,194,13112
100000,hamming,195,12855
100000,hamming,196,12615
100000,hamming,197,12319
100000,hamming,198,11831
100000,hamming,199,12164
100000,hamming,200,12198
100000,hamming,201,12625
100000,hamming,202,13251
100000,hamming,203,14351
100000,hamming,204,15343
100000,hamming,205,16769
100000,hamming,206,18125
100000,hamming,207,19754
100000,hamming,208,21040
100000,hamming,209,22521
100000,hamming,210,23521
100000,hamming,211,23896
100000,hamming,212,23672
100000,hamming,213,23345
100000,hamming,214,22742
100000,hamming,215,20992
100000,hamming,216,19718
100000,hamming,217,18078
100000,hamming,218,15877
100000,hamming,219,14349
100000,hamming,220,12582
100000,hamming,221,10797
100000,hamming,222,9315
100000,hamming,223,8183
100000,hamming,224,7152
100000,hamming,225,6951
100000,hamming,226,7161
100000,hamming,227,7500
100000,hamming,228,8216
100000,hamming,229,8957
100000,hamming,230,10067
100000,hamming,231,11368
100000,hamming,232,12161
100000,hamming,233,13376
100000,hamming,234,14104
100000,hamming,235,14228
100000,hamming,236,14405
100000,hamming,237,14029
100000,hamming,238,13568
100000,hamming,239,12849
100000,hamming,240,12081
100000,hamming,241,11214
100000,hamming,242,10864
100000,hamming,243,10429
100000,hamming,244,10508
100000,hamming,245,10607
100000,hamming,246,10949
100000,hamming,247,11320
100000,hamming,248,11701
100000,hamming,249,12164
100000,hamming,250,12548
100000,hamming,251,13018
100000,hamming,252,13770
100000,hamming,253,14490
100000,hamming,254,15731
100000,hamming,255,16762
100000,hamming,256,18268
100000,hamming,257,20701
100000,hamming,258,22627
100000,hamming,259,25415
100000,hamming,260,28717
100000,hamming,261,32481
100000,hamming,262,36723
100000,hamming,263,41944
100000,hamming,264,47177
100000,hamming,265,53294
100000,hamming,266,60253
100000,hamming,267,69082
100000,hamming,268,77835
100000,hamming,269,87256
100000,hamming,270,97312
100000,hamming,271,106812
100000,hamming,272,115803
100000,hamming,273,124519
100000,hamming,274,131772
100000,hamming,275,137316
100000,hamming,276,141938
100000,hamming,277,144927
100000,hamming,278,145147
100000,hamming,279,143990
100000,hamming,280,141150
100000,hamming,281,138328
100000,hamming,282,133457
100000,hamming,283,129126
100000,hamming,284,124640
100000,hamming,285,119935
100000,hamming,286,115096
100000,hamming,287,110801
100000,hamming,288,108108
100000,hamming,289,105787
100000,hamming,290,102782
100000,hamming,291,100341
100000,hamming,292,98734
100000,hamming,293,96274
100000,hamming,294,93497
100000,hamming,295,91454
100000,hamming,296,88770
100000,hamming,297,87508
100000,hamming,298,84546
100000,hamming,299,82004
100000,hamming,300,79979
100000,hamming,301,75840
100000,hamming,302,72240
100000,hamming,303,67178
100000,hamming,304,62958
100000,hamming,305,58410
100000,hamming,306,54949
100000,hamming,307,51802
100000,hamming,308,49924
100000,hamming,309,48777
100000,hamming,310,49772
100000,hamming,311,51137
100000,hamming,312,53288
100000,hamming,313,55102
100000,hamming,314,57298
100000,hamming,315,58457
100000,hamming,316,58942
100000,hamming,317,57904
100000,hamming,318,56090
100000,hamming,319,53116
100000,hamming,320,50065
100000,hamming,321,46577
100000,hamming,322,42633
100000,hamming,323,38875
100000,hamming,324,34608
100000,hamming,325,30998
100000,hamming,326,27347
100000,hamming,327,24503
100000,hamming,328,21752
100000,hamming,329,19063
100000,hamming,330,16519
100000,hamming,331,14791
100000,hamming,332,12550
100000,hamming,333,10843
100000,hamming,334,9403
100000,hamming,335,8254
100000,hamming,336,7289
100000,hamming,337,7035
100000,hamming,338,7349
100000,hamming,339,7920
100000,hamming,340,9148
100000,hamming,341,10655
100000,hamming,342,12532
100000,hamming,343,15025
100000,hamming,344,17448
100000,hamming,345,20105
100000,hamming,346,23450
100000,hamming,347,26301
100000,hamming,348,29198
100000,hamming,349,30929
100000,hamming,350,31445
100000,hamming,351,30896
100000,hamming,352,29399
100000,hamming,353,26384
100000,hamming,354,23882
100000,hamming,355,20318
100000,hamming,356,17695
100000,hamming,357,15288
100000,hamming,358,13809
100000,hamming,359,13716
100000,hamming,360,14981
100000,hamming,361,17841
100000,hamming,362,22658
100000,hamming,363,29026
100000,hamming,364,37115
100000,hamming,365,46886
100000,hamming,366,58035
100000,hamming,367,69414
100000,hamming,368,82075
100000,hamming,369,94249
100000,hamming,370,107085
100000,hamming,371,120231
100000,hamming,372,133008
100000,hamming,373,146699
100000,hamming,374,159897
100000,hamming,375,175159
100000,hamming,376,191437
100000,hamming,377,208771
100000,hamming,378,225974
100000,hamming,379,245236
100000,hamming,380,262040
100000,hamming,381,279376
100000,hamming,382,298141
100000,hamming,383,314405
100000,hamming,384,328060
100000,hamming,385,341308
100000,hamming,386,348563
100000,hamming,387,352952
100000,hamming,388,351359
100000,hamming,389,346559
100000,hamming,390,335097
100000,hamming,391,322288
100000,hamming,392,306426
100000,hamming,393,289366
100000,hamming,394,270760
100000,hamming,395,250386
100000,hamming,396,228390
100000,hamming,397,207337
100000,hamming,398,184267
100000,hamming,399,162136
100000,hamming,400,140293
100000,hamming,401,120591
100000,hamming,402,102132
100000,hamming,403,85620
100000,hamming,404,71396
100000,hamming,405,57799
100000,hamming,406,46402
100000,hamming,407,36884
100000,hamming,408,28734
100000,hamming,409,21473
100000,hamming,410,15815
100000,hamming,411,11253
100000,hamming,412,8004
100000,hamming,413,5455
100000,hamming,414,3689
100000,hamming,415,2407
100000,hamming,416,1585
100000,hamming,417,1038
100000,hamming,418,554
100000,hamming,419,295
100000,hamming,420,170
100000,hamming,421,80
100000,hamming,422,30
100000,hamming,423,11
100000,hamming,424,4
100000,hamming,425,2
100000,genes,0,62731
100000,genes,1,52413
100000,genes,2,128268
100000,genes,3,142587
100000,genes,4,215056
100000,genes,5,176361
100000,genes,6,237798
100000,genes,7,249475
100000,genes,8,256237
100000,genes,9,346460
100000,genes,10,387017
100000,genes,11,436479
100000,genes,12,590754
100000,genes,13,882110
100000,genes,14,1180319
100000,genes,15,1669987
100000,genes,16,2112530
100000,genes,17,2197933
100000,genes,18,1959319
100000,genes,19,1777237
100000,genes,20,1196172
100000,genes,21,589125
100000,genes,22,268796
100000,genes,23,110285
100000,genes,24,39353
100000,genes,25,6968
100000,genes,26,721
100000,genes,27,12
100000,body,0,332421
100000,body,1,159370
100000,body,2,534123
100000,body,3,490002
100000,body,4,1310713
100000,body,5,1023470
100000,body,6,2068879
100000,body,7,1354706
100000,body,8,1759166
100000,body,9,1080792
100000,body,10,1186278
100000,body,11,1014559
100000,body,12,992030
100000,body,13,911051
100000,body,14,535724
100000,body,15,644606
100000,body,16,351895
100000,body,17,484008
100000,body,18,212623
100000,body,19,178398
100000,body,20,117085
100000,body,21,114892
100000,body,22,73981
100000,body,23,90974
100000,body,24,42694
100000,body,25,31506
100000,body,26,26934
100000,body,27,21042
100000,body,28,15870
100000,body,29,15121
100000,body,30,16264
100000,body,31,8865
100000,body,32,15331
100000,body,33,10906
100000,body,34,7448
100000,body,35,7318
100000,body,36,5235
100000,body,37,4134
100000,body,38,3363
100000,body,39,1919
100000,body,40,2072
100000,body,41,1688
100000,body,42,1235
100000,body,43,989
100000,body,44,1194
100000,body,45,568
100000,body,46,576
100000,body,47,2054
100000,body,48,275
100000,body,49,110
100000,body,50,165
100000,body,51,118
100000,body,52,82
100000,body,53,76
100000,body,54,353
100000,body,55,117
100000,body,56,104
100000,body,57,642
100000,body,58,629
100000,body,59,856
100000,body,60,827
100000,body,61,782
100000,body,62,444
100000,body,63,316
100000,body,64,535
150000,hamming,1,3
150000,hamming,2,898
150000,hamming,3,526
150000,hamming,4,1063
150000,hamming,5,795
150000,hamming,6,1022
150000,hamming,7,952
150000,hamming,8,1206
150000,hamming,9,1133
150000,hamming,10,1337
150000,hamming,11,1388
150000,hamming,12,1578
150000,hamming,13,1695
150000,hamming,14,1743
150000,hamming,15,1969
150000,hamming,16,2056
150000,hamming,17,2349
150000,hamming,18,2523
150000,hamming,19,2694
150000,hamming,20,2911
150000,hamming,21,3256
150000,hamming,22,3437
150000,hamming,23,3597
150000,hamming,24,3762
150000,hamming,25,4030
150000,hamming,26,4185
150000,hamming,27,4350
150000,hamming,28,4154
150000,hamming,29,4191
150000,hamming,30,4078
150000,hamming,31,4143
150000,hamming,32,4296
150000,hamming,33,4225
150000,hamming,34,4359
150000,hamming,35,4444
150000,hamming,36,4532
150000,hamming,37,4426
150000,hamming,38,4473
150000,hamming,39,4514
150000,hamming,40,4692
150000,hamming,41,4944
150000,hamming,42,5132
150000,hamming,43,5511
150000,hamming,44,5716
150000,hamming,45,5912
150000,hamming,46,6282
150000,hamming,47,6666
150000,hamming,48,7052
150000,hamming,49,7361
150000,hamming,50,7726
150000,hamming,51,8267
150000,hamming,52,8800
150000,hamming,53,9201
150000,hamming,54,9627
150000,hamming,55,10066
150000,hamming,56,10360
150000,hamming,57,10721
150000,hamming,58,10913
150000,hamming,59,11564
150000,hamming,60,11346
150000,hamming,61,12137
150000,hamming,62,12147
150000,hamming,63,12279
150000,hamming,64,12672
150000,hamming,65,12917
150000,hamming,66,13015
150000,hamming,67,12794
150000,hamming,68,13315
150000,hamming,69,13514
150000,hamming,70,13713
150000,hamming,71,13464
150000,hamming,72,13570
150000,hamming,73,13312
150000,hamming,74,13336
150000,hamming,75,13378
150000,hamming,76,13571
150000,hamming,77,13591
150000,hamming,78,13996
150000,hamming,79,13945
150000,hamming,80,14539
150000,hamming,81,14754
150000,hamming,82,15085
150000,hamming,83,15234
150000,hamming,84,15131
150000,hamming,85,15462
150000,hamming,86,15229
150000,hamming,87,15459
150000,hamming,88,15284
150000,hamming,89,15325
150000,hamming,90,14880
150000,hamming,91,14813
150000,hamming,92,14477
150000,hamming,93,13969
150000,hamming,94,14111
150000,hamming,95,14158
150000,hamming,96,14040
150000,hamming,97,13534
150000,hamming,98,13545
150000,hamming,99,13279
150000,hamming,100,13147
150000,hamming,101,13036
150000,hamming,102,12807
150000,hamming,103,12667
150000,hamming,104,12495
150000,hamming,105,12269
150000,hamming,106,11877
150000,hamming,107,11749
150000,hamming,108,11404
150000,hamming,109,11125
150000,hamming,110,11024
150000,hamming,111,10918
150000,hamming,112,10760
150000,hamming,113,10632
150000,hamming,114,10479
150000,hamming,115,10276
150000,hamming,116,10016
150000,hamming,117,9901
150000,hamming,118,9762
150000,hamming,119,9574
150000,hamming,120,9360
150000,hamming,121,9153
150000,hamming,122,8817
150000,hamming,123,8505
150000,hamming,124,8104
150000,hamming,125,7872
150000,hamming,126,7439
150000,hamming,127,6958
150000,hamming,128,6692
150000,hamming,129,6347
150000,hamming,130,6035
150000,hamming,131,5798
150000,hamming,132,5748
150000,hamming,133,5485
150000,hamming,134,5538
150000,hamming,135,5488
150000,hamming,136,5735
150000,hamming,137,5967
150000,hamming,138,5923
150000,hamming,139,6432
150000,hamming,140,6755
150000,hamming,141,7173
150000,hamming,142,7561
150000,hamming,143,7903
150000,hamming,144,8272
150000,hamming,145,8800
150000,hamming,146,9110
150000,hamming,147,9280
150000,hamming,148,9533
150000,hamming,149,9806
150000,hamming,150,10151
150000,hamming,151,10502
150000,hamming,152,10807
150000,hamming,153,11255
150000,hamming,154,11601
150000,hamming,155,12078
150000,hamming,156,12790
150000,hamming,157,12842
150000,hamming,158,13042
150000,hamming,159,12987
150000,hamming,160,12743
150000,hamming,161,12533
150000,hamming,162,12397
150000,hamming,163,12196
150000,hamming,164,11811
150000,hamming,165,11248
150000,hamming,166,11056
150000,hamming,167,10529
150000,hamming,168,10239
150000,hamming,169,9937
150000,hamming,170,9500
150000,hamming,171,9186
150000,hamming,172,8616
150000,hamming,173,8276
150000,hamming,174,7765
150000,hamming,175,7439
150000,hamming,176,7056
150000,hamming,177,6614
150000,hamming,178,6376
150000,hamming,179,6033
150000,hamming,180,5850
150000,hamming,181,5921
150000,hamming,182,5823
150000,hamming,183,5977
150000,hamming,184,6121
150000,hamming,185,6506
