step,measure,value,count
50000,hamming,134,23268
50000,hamming,135,25783
50000,hamming,136,27766
50000,hamming,137,30813
50000,hamming,138,33425
50000,hamming,139,36047
50000,hamming,140,39180
50000,hamming,141,41331
50000,hamming,142,42908
50000,hamming,143,44909
50000,hamming,144,45445
50000,hamming,145,47014
50000,hamming,146,47368
50000,hamming,147,48151
50000,hamming,148,48039
50000,hamming,149,47398
50000,hamming,150,47152
50000,hamming,151,45917
50000,hamming,152,44966
50000,hamming,153,43685
50000,hamming,154,42843
50000,hamming,155,41890
50000,hamming,156,40668
50000,hamming,157,39886
50000,hamming,158,39247
50000,hamming,159,37385
50000,hamming,160,36091
50000,hamming,161,34447
50000,hamming,162,31897
50000,hamming,163,30296
50000,hamming,164,28547
50000,hamming,165,26731
50000,hamming,166,25772
50000,hamming,167,24843
50000,hamming,168,23830
50000,hamming,169,23330
50000,hamming,170,23308
50000,hamming,171,23158
50000,hamming,172,24156
50000,hamming,173,24972
50000,hamming,174,26396
50000,hamming,175,27904
50000,hamming,176,30075
50000,hamming,177,32804
50000,hamming,178,35653
50000,hamming,179,39252
50000,hamming,180,42180
50000,hamming,181,46178
50000,hamming,182,49501
50000,hamming,183,52420
50000,hamming,184,54894
50000,hamming,185,56322
50000,hamming,186,58282
50000,hamming,187,58322
50000,hamming,188,58744
50000,hamming,189,57602
50000,hamming,190,56310
50000,hamming,191,54480
50000,hamming,192,52198
50000,hamming,193,49302
50000,hamming,194,45627
50000,hamming,195,42161
50000,hamming,196,38387
50000,hamming,197,34916
50000,hamming,198,31603
50000,hamming,199,28602
50000,hamming,200,25588
50000,hamming,201,23272
50000,hamming,202,21067
50000,hamming,203,19139
50000,hamming,204,17426
50000,hamming,205,15425
50000,hamming,206,14245
50000,hamming,207,12645
50000,hamming,208,11880
50000,hamming,209,10752
50000,hamming,210,9478
50000,hamming,211,9084
50000,hamming,212,8611
50000,hamming,213,8349
50000,hamming,214,7689
50000,hamming,215,7468
50000,hamming,216,6981
50000,hamming,217,6839
50000,hamming,218,6337
50000,hamming,219,6326
50000,hamming,220,6211
50000,hamming,221,5955
50000,hamming,222,5935
50000,hamming,223,5873
50000,hamming,224,5771
50000,hamming,225,5673
50000,hamming,226,5631
50000,hamming,227,5468
50000,hamming,228,5259
50000,hamming,229,4978
50000,hamming,230,4539
50000,hamming,231,4259
50000,hamming,232,3998
50000,hamming,233,3774
50000,hamming,234,3353
50000,hamming,235,3026
50000,hamming,236,2778
50000,hamming,237,2477
50000,hamming,238,2380
50000,hamming,239,2269
50000,hamming,240,2140
50000,hamming,241,1935
50000,hamming,242,1905
50000,hamming,243,1751
50000,hamming,244,1696
50000,hamming,245,1649
50000,hamming,246,1643
50000,hamming,247,1699
50000,hamming,248,1666
50000,hamming,249,1931
50000,hamming,250,2135
50000,hamming,251,2435
50000,hamming,252,2822
50000,hamming,253,3165
50000,hamming,254,3599
50000,hamming,255,4051
50000,hamming,256,4667
50000,hamming,257,5428
50000,hamming,258,6408
50000,hamming,259,7153
50000,hamming,260,7947
50000,hamming,261,8715
50000,hamming,262,9233
50000,hamming,263,9774
50000,hamming,264,10524
50000,hamming,265,10468
50000,hamming,266,10654
50000,hamming,267,10271
50000,hamming,268,9682
50000,hamming,269,9063
50000,hamming,270,8251
50000,hamming,271,7460
50000,hamming,272,6377
50000,hamming,273,5622
50000,hamming,274,4595
50000,hamming,275,3929
50000,hamming,276,3112
50000,hamming,277,2574
50000,hamming,278,2049
50000,hamming,279,1703
50000,hamming,280,1370
50000,hamming,281,1000
50000,hamming,282,772
50000,hamming,283,614
50000,hamming,284,468
50000,hamming,285,377
50000,hamming,286,247
50000,hamming,287,217
50000,hamming,288,171
50000,hamming,289,161
50000,hamming,290,132
50000,hamming,291,93
50000,hamming,292,68
50000,hamming,293,32
50000,hamming,294,24
50000,hamming,295,21
50000,hamming,296,15
50000,hamming,297,9
50000,hamming,344,2
50000,hamming,345,4
50000,hamming,346,15
50000,hamming,347,49
50000,hamming,348,86
50000,hamming,349,155
50000,hamming,350,336
50000,hamming,351,624
50000,hamming,352,986
50000,hamming,353,1697
50000,hamming,354,2687
50000,hamming,355,4017
50000,hamming,356,5791
50000,hamming,357,8155
50000,hamming,358,10824
50000,hamming,359,14436
50000,hamming,360,19302
50000,hamming,361,25452
50000,hamming,362,33281
50000,hamming,363,43670
50000,hamming,364,56052
50000,hamming,365,72407
50000,hamming,366,92011
50000,hamming,367,115792
50000,hamming,368,144113
50000,hamming,369,176342
50000,hamming,370,212542
50000,hamming,371,253091
50000,hamming,372,298362
50000,hamming,373,344166
50000,hamming,374,393922
50000,hamming,375,441191
50000,hamming,376,488989
50000,hamming,377,529806
50000,hamming,378,565680
50000,hamming,379,597945
50000,hamming,380,623529
50000,hamming,381,640809
50000,hamming,382,649068
50000,hamming,383,652557
50000,hamming,384,640632
50000,hamming,385,625219
50000,hamming,386,599337
50000,hamming,387,568604
50000,hamming,388,530008
50000,hamming,389,486968
50000,hamming,390,442670
50000,hamming,391,397875
50000,hamming,392,351387
50000,hamming,393,305082
50000,hamming,394,263507
50000,hamming,395,223927
50000,hamming,396,188353
50000,hamming,397,156289
50000,hamming,398,128445
50000,hamming,399,103880
50000,hamming,400,83365
50000,hamming,401,66642
50000,hamming,402,53403
50000,hamming,403,42152
50000,hamming,404,32991
50000,hamming,405,24949
50000,hamming,406,18562
50000,hamming,407,13600
50000,hamming,408,9963
50000,hamming,409,7585
50000,hamming,410,5557
50000,hamming,411,4197
50000,hamming,412,3056
50000,hamming,413,2224
50000,hamming,414,1533
50000,hamming,415,977
50000,hamming,416,695
50000,hamming,417,406
50000,hamming,418,284
50000,hamming,419,138
50000,hamming,420,97
50000,hamming,421,56
50000,hamming,422,21
50000,hamming,423,19
50000,hamming,424,7
50000,hamming,425,2
50000,hamming,426,1
50000,hamming,427,2
50000,genes,0,82901
50000,genes,1,39406
50000,genes,2,253168
50000,genes,3,158069
50000,genes,4,454364
50000,genes,5,294004
50000,genes,6,453803
50000,genes,7,345427
50000,genes,8,377910
50000,genes,9,353502
50000,genes,10,429567
50000,genes,11,689582
50000,genes,12,902175
50000,genes,13,1208341
50000,genes,14,1212331
50000,genes,15,1464968
50000,genes,16,1857026
50000,genes,17,2206450
50000,genes,18,1910056
50000,genes,19,1139344
50000,genes,20,688203
50000,genes,21,656959
50000,genes,22,765662
50000,genes,23,631710
50000,genes,24,217143
50000,genes,25,49820
50000,genes,26,9215
50000,genes,27,1590
50000,genes,28,166
50000,genes,29,8
50000,body,0,380445
50000,body,1,612889
50000,body,2,1406806
50000,body,3,2053863
50000,body,4,2493239
50000,body,5,2301208
50000,body,6,1836251
50000,body,7,1335435
50000,body,8,1221723
50000,body,9,961813
50000,body,10,933151
50000,body,11,676133
50000,body,12,682270
50000,body,13,462706
50000,body,14,337251
50000,body,15,245932
50000,body,16,189354
50000,body,17,140622
50000,body,18,116224
50000,body,19,73133
50000,body,20,63217
50000,body,21,49582
50000,body,22,34709
50000,body,23,30564
50000,body,24,27381
50000,body,25,25171
50000,body,26,21255
50000,body,27,17999
50000,body,28,12329
50000,body,29,16015
50000,body,30,9795
50000,body,31,7571
50000,body,32,6096
50000,body,33,7056
50000,body,34,7153
50000,body,35,6773
50000,body,36,9589
50000,body,37,6781
50000,body,38,6688
50000,body,39,4611
50000,body,40,3906
50000,body,41,4677
50000,body,42,4682
50000,body,43,1700
50000,body,44,2406
50000,body,45,1261
50000,body,46,1237
50000,body,47,1174
50000,body,48,531
50000,body,49,263
50000,body,50,124
50000,body,51,51
50000,body,52,23
50000,body,53,26
50000,body,54,16
50000,body,55,2
50000,body,56,3
50000,body,57,4
50000,body,59,1
100000,hamming,0,1
100000,hamming,1,3
100000,hamming,2,966
100000,hamming,3,596
100000,hamming,4,1058
100000,hamming,5,929
100000,hamming,6,1126
100000,hamming,7,1194
100000,hamming,8,1330
100000,hamming,9,1460
100000,hamming,10,1690
100000,hamming,11,1772
100000,hamming,12,1987
100000,hamming,13,2043
100000,hamming,14,2305
100000,hamming,15,2408
100000,hamming,16,2438
100000,hamming,17,2635
100000,hamming,18,2628
100000,hamming,19,2750
100000,hamming,20,2880
100000,hamming,21,2917
100000,hamming,22,3201
100000,hamming,23,3464
100000,hamming,24,3601
100000,hamming,25,3888
100000,hamming,26,4339
100000,hamming,27,4675
100000,hamming,28,5118
100000,hamming,29,5772
100000,hamming,30,6314
100000,hamming,31,7183
100000,hamming,32,7988
100000,hamming,33,9086
100000,hamming,34,9860
100000,hamming,35,11085
100000,hamming,36,12265
100000,hamming,37,13488
100000,hamming,38,14493
100000,hamming,39,15370
100000,hamming,40,16176
100000,hamming,41,16900
100000,hamming,42,17757
100000,hamming,43,17820
100000,hamming,44,18244
100000,hamming,45,17954
100000,hamming,46,17715
100000,hamming,47,17164
100000,hamming,48,16910
100000,hamming,49,15912
100000,hamming,50,15395
100000,hamming,51,14764
100000,hamming,52,13951
100000,hamming,53,13223
100000,hamming,54,12200
100000,hamming,55,11750
100000,hamming,56,11047
100000,hamming,57,10465
100000,hamming,58,9937
100000,hamming,59,9373
100000,hamming,60,8883
100000,hamming,61,8452
100000,hamming,62,7989
100000,hamming,63,7845
100000,hamming,64,7369
100000,hamming,65,7224
100000,hamming,66,6979
100000,hamming,67,7088
100000,hamming,68,7062
100000,hamming,69,7154
100000,hamming,70,7221
100000,hamming,71,7426
100000,hamming,72,7449
100000,hamming,73,7739
100000,hamming,74,7812
100000,hamming,75,8147
100000,hamming,76,8360
100000,hamming,77,8411
100000,hamming,78,8880
100000,hamming,79,9352
100000,hamming,80,9718
100000,hamming,81,10042
100000,hamming,82,10565
100000,hamming,83,11166
100000,hamming,84,11611
100000,hamming,85,12163
100000,hamming,86,12849
100000,hamming,87,13228
100000,hamming,88,13972
100000,hamming,89,14382
100000,hamming,90,14632
100000,hamming,91,15084
100000,hamming,92,14976
100000,hamming,93,15373
100000,hamming,94,15357
100000,hamming,95,15489
100000,hamming,96,15342
100000,hamming,97,15567
100000,hamming,98,15480
100000,hamming,99,15683
100000,hamming,100,15879
100000,hamming,101,15925
100000,hamming,102,16190
100000,hamming,103,16294
100000,hamming,104,16326
100000,hamming,105,16395
100000,hamming,106,16175
100000,hamming,107,16673
100000,hamming,108,16482
100000,hamming,109,16799
100000,hamming,110,16496
100000,hamming,111,16466
100000,hamming,112,16509
100000,hamming,113,16314
100000,hamming,114,16281
100000,hamming,115,15794
100000,hamming,116,15521
100000,hamming,117,15300
100000,hamming,118,14943
100000,hamming,119,14464
100000,hamming,120,14111
100000,hamming,121,13796
100000,hamming,122,13571
100000,hamming,123,12890
100000,hamming,124,12642
100000,hamming,125,12201
100000,hamming,126,11886
100000,hamming,127,11529
100000,hamming,128,11482
100000,hamming,129,11157
100000,hamming,130,10948
100000,hamming,131,10843
100000,hamming,132,10608
100000,hamming,133,10636
100000,hamming,134,10436
100000,hamming,135,10460
100000,hamming,136,10261
100000,hamming,137,10324
100000,hamming,138,10257
100000,hamming,139,10518
100000,hamming,140,10631
100000,hamming,141,10751
100000,hamming,142,10583
100000,hamming,143,10937
100000,hamming,144,10678
100000,hamming,145,11061
100000,hamming,146,11209
100000,hamming,147,11518
100000,hamming,148,11563
100000,hamming,149,12068
100000,hamming,150,12294
100000,hamming,151,12519
100000,hamming,152,12567
100000,hamming,153,12748
100000,hamming,154,13157
100000,hamming,155,13376
100000,hamming,156,13736
100000,hamming,157,14089
100000,hamming,158,14265
100000,hamming,159,14633
100000,hamming,160,14573
100000,hamming,161,14937
100000,hamming,162,15368
100000,hamming,163,15888
100000,hamming,164,16470
100000,hamming,165,17447
100000,hamming,166,18154
100000,hamming,167,19269
100000,hamming,168,20358
100000,hamming,169,21028
100000,hamming,170,22664
100000,hamming,171,23557
100000,hamming,172,24352
100000,hamming,173,25382
100000,hamming,174,25777
100000,hamming,175,25744
100000,hamming,176,25818
100000,hamming,177,25832
100000,hamming,178,25366
100000,hamming,179,25266
100000,hamming,180,25073
100000,hamming,181,24615
100000,hamming,182,23630
100000,hamming,183,23433
100000,hamming,184,22594
100000,hamming,185,22285
100000,hamming,186,21768
100000,hamming,187,21899
100000,hamming,188,21800
100000,hamming,189,21760
100000,hamming,190,21999
100000,hamming,191,22274
100000,hamming,192,22216
100000,hamming,193,22057
100000,hamming,194,21871
100000,hamming,195,21459
100000,hamming,196,21102
100000,hamming,197,20277
100000,hamming,198,19605
100000,hamming,199,18433
100000,hamming,200,17343
100000,hamming,201,16223
100000,hamming,202,15321
100000,hamming,203,14580
100000,hamming,204,13611
100000,hamming,205,13252
100000,hamming,206,12959
100000,hamming,207,12731
100000,hamming,208,12920
100000,hamming,209,13120
100000,hamming,210,13217
100000,hamming,211,13749
100000,hamming,212,14388
100000,hamming,213,15102
100000,hamming,214,16122
100000,hamming,215,16844
100000,hamming,216,17936
100000,hamming,217,19269
100000,hamming,218,21001
100000,hamming,219,22838
100000,hamming,220,24949
100000,hamming,221,27168
100000,hamming,222,29739
100000,hamming,223,32196
100000,hamming,224,35365
100000,hamming,225,38481
100000,hamming,226,42181
100000,hamming,227,46004
100000,hamming,228,50059
100000,hamming,229,54836
100000,hamming,230,59768
100000,hamming,231,63634
100000,hamming,232,67312
100000,hamming,233,70793
100000,hamming,234,73200
100000,hamming,235,74299
100000,hamming,236,74942
100000,hamming,237,74282
100000,hamming,238,72100
100000,hamming,239,69765
100000,hamming,240,66737
100000,hamming,241,62341
100000,hamming,242,58148
100000,hamming,243,53700
100000,hamming,244,49837
100000,hamming,245,45329
100000,hamming,246,41402
100000,hamming,247,37523
100000,hamming,248,33510
100000,hamming,249,30542
100000,hamming,250,27082
100000,hamming,251,24166
100000,hamming,252,21540
100000,hamming,253,19402
100000,hamming,254,17692
100000,hamming,255,16864
100000,hamming,256,16335
100000,hamming,257,15932
100000,hamming,258,16320
100000,hamming,259,17273
100000,hamming,260,18441
100000,hamming,261,19917
100000,hamming,262,21700
100000,hamming,263,23626
100000,hamming,264,26209
100000,hamming,265,27980
100000,hamming,266,30361
100000,hamming,267,31934
100000,hamming,268,33345
100000,hamming,269,34626
100000,hamming,270,34794
100000,hamming,271,35041
100000,hamming,272,34458
100000,hamming,273,33586
100000,hamming,274,32739
100000,hamming,275,31640
100000,hamming,276,31573
100000,hamming,277,30446
100000,hamming,278,29295
100000,hamming,279,27932
100000,hamming,280,25403
100000,hamming,281,22895
100000,hamming,282,20024
100000,hamming,283,16797
100000,hamming,284,13658
100000,hamming,285,10948
100000,hamming,286,8792
100000,hamming,287,6401
100000,hamming,288,4789
100000,hamming,289,3428
100000,hamming,290,2447
100000,hamming,291,1631
100000,hamming,292,1074
100000,hamming,293,706
100000,hamming,294,455
100000,hamming,295,260
100000,hamming,296,129
100000,hamming,297,66
100000,hamming,298,33
100000,hamming,299,13
100000,hamming,300,7
100000,hamming,301,3
100000,hamming,338,4
100000,hamming,339,9
100000,hamming,340,13
100000,hamming,341,44
100000,hamming,342,65
100000,hamming,343,137
100000,hamming,344,216
100000,hamming,345,367
100000,hamming,346,506
100000,hamming,347,682
100000,hamming,348,1034
100000,hamming,349,1579
100000,hamming,350,2187
100000,hamming,351,2990
100000,hamming,352,4042
100000,hamming,353,5145
100000,hamming,354,6249
100000,hamming,355,7182
100000,hamming,356,8271
100000,hamming,357,9562
100000,hamming,358,11380
100000,hamming,359,13703
100000,hamming,360,16544
100000,hamming,361,19871
100000,hamming,362,23771
100000,hamming,363,28730
100000,hamming,364,35030
100000,hamming,365,41949
100000,hamming,366,50139
100000,hamming,367,61214
100000,hamming,368,72790
100000,hamming,369,85591
100000,hamming,370,100411
100000,hamming,371,116633
100000,hamming,372,133547
100000,hamming,373,150312
100000,hamming,374,168831
100000,hamming,375,188179
100000,hamming,376,207631
100000,hamming,377,229595
100000,hamming,378,252323
100000,hamming,379,277841
100000,hamming,380,303274
100000,hamming,381,331669
100000,hamming,382,360474
100000,hamming,383,386081
100000,hamming,384,410563
100000,hamming,385,433535
100000,hamming,386,454997
100000,hamming,387,473433
100000,hamming,388,487008
100000,hamming,389,496277
100000,hamming,390,500808
100000,hamming,391,500372
100000,hamming,392,493590
100000,hamming,393,480044
100000,hamming,394,463844
100000,hamming,395,441573
100000,hamming,396,415863
100000,hamming,397,383758
100000,hamming,398,350462
100000,hamming,399,313814
100000,hamming,400,273407
100000,hamming,401,234991
100000,hamming,402,197062
100000,hamming,403,161830
100000,hamming,404,128210
100000,hamming,405,100174
100000,hamming,406,76405
100000,hamming,407,57179
100000,hamming,408,41901
100000,hamming,409,30857
100000,hamming,410,22193
100000,hamming,411,15741
100000,hamming,412,10708
100000,hamming,413,7303
100000,hamming,414,4589
100000,hamming,415,2961
100000,hamming,416,1678
100000,hamming,417,1001
100000,hamming,418,534
100000,hamming,419,277
100000,hamming,420,136
100000,hamming,421,42
100000,hamming,422,34
100000,hamming,423,17
100000,hamming,424,17
100000,hamming,425,9
100000,hamming,426,4
100000,hamming,427,3
100000,genes,0,76636
100000,genes,1,55936
100000,genes,2,193298
100000,genes,3,169809
100000,genes,4,314876
100000,genes,5,302186
100000,genes,6,393913
100000,genes,7,441829
100000,genes,8,526384
100000,genes,9,586033
100000,genes,10,563092
100000,genes,11,483108
100000,genes,12,745308
100000,genes,13,628800
100000,genes,14,792234
100000,genes,15,970248
100000,genes,16,1581447
100000,genes,17,2082745
100000,genes,18,1766289
100000,genes,19,1544896
100000,genes,20,764714
100000,genes,21,553953
100000,genes,22,567435
100000,genes,23,657636
100000,genes,24,518731
100000,genes,25,182023
100000,genes,26,62469
100000,genes,27,15395
100000,genes,28,2246
100000,genes,29,251
100000,genes,30,6
100000,body,0,428790
100000,body,1,596056
100000,body,2,1440601
100000,body,3,1700736
100000,body,4,2266189
100000,body,5,2310022
100000,body,6,2075534
100000,body,7,1642310
100000,body,8,1268492
100000,body,9,958762
100000,body,10,640337
100000,body,11,519848
100000,body,12,361598
100000,body,13,248052
100000,body,14,213788
100000,body,15,159192
100000,body,16,131200
100000,body,17,97027
100000,body,18,82395
100000,body,19,70093
100000,body,20,60306
100000,body,21,51240
100000,body,22,39029
100000,body,23,37563
100000,body,24,25519
100000,body,25,17591
100000,body,26,17111
100000,body,27,9955
100000,body,28,10108
100000,body,29,10518
100000,body,30,10904
100000,body,31,8296
100000,body,32,6813
100000,body,33,4730
100000,body,34,4197
100000,body,35,2882
100000,body,36,3109
100000,body,37,1705
100000,body,38,2248
100000,body,39,788
100000,body,40,965
100000,body,41,655
100000,body,42,367
100000,body,43,133
100000,body,44,194
100000,body,45,61
100000,body,46,61
100000,body,47,83
100000,body,48,103
100000,body,49,107
100000,body,50,223
100000,body,51,386
100000,body,52,478
100000,body,53,624
100000,body,54,1168
100000,body,55,480
100000,body,56,647
100000,body,57,284
100000,body,58,556
100000,body,59,391
100000,body,60,243
100000,body,61,54
100000,body,62,29
150000,hamming,1,1
150000,hamming,2,823
150000,hamming,3,498
150000,hamming,4,960
150000,hamming,5,800
150000,hamming,6,1033
150000,hamming,7,963
150000,hamming,8,1171
150000,hamming,9,1216
150000,hamming,10,1354
150000,hamming,11,1430
150000,hamming,12,1561
150000,hamming,13,1736
150000,hamming,14,1922
150000,hamming,15,2111
150000,hamming,16,2195
150000,hamming,17,2554
150000,hamming,18,2711
150000,hamming,19,3011
150000,hamming,20,3252
150000,hamming,21,3327
150000,hamming,22,3494
150000,hamming,23,3426
150000,hamming,24,3457
150000,hamming,25,3549
150000,hamming,26,3616
150000,hamming,27,3575
150000,hamming,28,3609
150000,hamming,29,3743
150000,hamming,30,3713
150000,hamming,31,3750
150000,hamming,32,3676
150000,hamming,33,3782
150000,hamming,34,3654
150000,hamming,35,3724
150000,hamming,36,3671
150000,hamming,37,3928
150000,hamming,38,3818
150000,hamming,39,4042
150000,hamming,40,4105
150000,hamming,41,4124
150000,hamming,42,4304
150000,hamming,43,4473
150000,hamming,44,4496
150000,hamming,45,4655
150000,hamming,46,4786
150000,hamming,47,4866
150000,hamming,48,5025
150000,hamming,49,5221
150000,hamming,50,5372
150000,hamming,51,5509
150000,hamming,52,5856
150000,hamming,53,5994
150000,hamming,54,6223
150000,hamming,55,6406
150000,hamming,56,6655
150000,hamming,57,6868
150000,hamming,58,6979
150000,hamming,59,7062
150000,hamming,60,7476
150000,hamming,61,7825
150000,hamming,62,8124
150000,hamming,63,8835
150000,hamming,64,9071
150000,hamming,65,9333
150000,hamming,66,9868
150000,hamming,67,10288
150000,hamming,68,10973
150000,hamming,69,11124
150000,hamming,70,11724
150000,hamming,71,12060
150000,hamming,72,12314
150000,hamming,73,12976
150000,hamming,74,12993
150000,hamming,75,13645
150000,hamming,76,13656
150000,hamming,77,14001
150000,hamming,78,14458
150000,hamming,79,14800
150000,hamming,80,15110
150000,hamming,81,15427
150000,hamming,82,15616
150000,hamming,83,15747
150000,hamming,84,15790
150000,hamming,85,15929
150000,hamming,86,15705
150000,hamming,87,15832
150000,hamming,88,15607
150000,hamming,89,15337
150000,hamming,90,15353
150000,hamming,91,14812
150000,hamming,92,14771
150000,hamming,93,14336
150000,hamming,94,13980
150000,hamming,95,14049
150000,hamming,96,13625
150000,hamming,97,13626
150000,hamming,98,13273
150000,hamming,99,13204
150000,hamming,100,12886
150000,hamming,101,13049
150000,hamming,102,12808
150000,hamming,103,12858
150000,hamming,104,12286
150000,hamming,105,12469
150000,hamming,106,11985
150000,hamming,107,11954
150000,hamming,108,11674
150000,hamming,109,11462
150000,hamming,110,11048
150000,hamming,111,10901
150000,hamming,112,10542
150000,hamming,113,10541
150000,hamming,114,10465
150000,hamming,115,10390
150000,hamming,116,10409
150000,hamming,117,10297
150000,hamming,118,9878
150000,hamming,119,9608
150000,hamming,120,9543
150000,hamming,121,9416
150000,hamming,122,9141
150000,hamming,123,8820
150000,hamming,124,8668
150000,hamming,125,8409
150000,hamming,126,8032
150000,hamming,127,7874
150000,hamming,128,7719
150000,hamming,129,7329
150000,hamming,130,7306
150000,hamming,131,7220
150000,hamming,132,7145
150000,hamming,133,7205
150000,hamming,134,7077
150000,hamming,135,7088
150000,hamming,136,7021
150000,hamming,137,7340
150000,hamming,138,7406
150000,hamming,139,7676
150000,hamming,140,7970
150000,hamming,141,8263
150000,hamming,142,8405
150000,hamming,143,8780
150000,hamming,144,9254
150000,hamming,145,9637
150000,hamming,146,9880
150000,hamming,147,10403
150000,hamming,148,10959
150000,hamming,149,11298
150000,hamming,150,11813
150000,hamming,151,12281
150000,hamming,152,12647
150000,hamming,153,13086
150000,hamming,154,13461
150000,hamming,155,13823
150000,hamming,156,14263
150000,hamming,157,14585
150000,hamming,158,15377
150000,hamming,159,15716
150000,hamming,160,16315
150000,hamming,161,16859
150000,hamming,162,17140
150000,hamming,163,17887
150000,hamming,164,18199
150000,hamming,165,18923
150000,hamming,166,19282
150000,hamming,167,19778
150000,hamming,168,20270
150000,hamming,169,20842
150000,hamming,170,21144
150000,hamming,171,21767
150000,hamming,172,22062
150000,hamming,173,22653
150000,hamming,174,22840
150000,hamming,175,23444
150000,hamming,176,23563
150000,hamming,177,23881
150000,hamming,178,23891
150000,hamming,179,24051
150000,hamming,180,24040
150000,hamming,181,23879
150000,hamming,182,23830
150000,hamming,183,24482
150000,hamming,184,24345
150000,hamming,185,24420
150000,hamming,186,24953
150000,hamming,187,25247
150000,hamming,188,25347
150000,hamming,189,25411
150000,hamming,190,25861
150000,hamming,191,25457
150000,hamming,192,25566
150000,hamming,193,25296
150000,hamming,194,24325
150000,hamming,195,24013
150000,hamming,196,23435
150000,hamming,197,22313
150000,hamming,198,21777
150000,hamming,199,20554
150000,hamming,200,19578
150000,hamming,201,18844
150000,hamming,202,17932
150000,hamming,203,17077
150000,hamming,204,16536
150000,hamming,205,15755
150000,hamming,206,15086
150000,hamming,207,14145
150000,hamming,208,13112
150000,hamming,209,12143
150000,hamming,210,11282
150000,hamming,211,10354
150000,hamming,212,9738
150000,hamming,213,9007
150000,hamming,214,8532
150000,hamming,215,8141
150000,hamming,216,7903
150000,hamming,217,7730
150000,hamming,218,8001
150000,hamming,219,8225
150000,hamming,220,9047
150000,hamming,221,9725
150000,hamming,222,10828
150000,hamming,223,12158
150000,hamming,224,13493
150000,hamming,225,14620
150000,hamming,226,16069
150000,hamming,227,17179
150000,hamming,228,18298
150000,hamming,229,19192
150000,hamming,230,20098
150000,hamming,231,20161
150000,hamming,232,20516
150000,hamming,233,20291
150000,hamming,234,19842
150000,hamming,235,19219
150000,hamming,236,18551
150000,hamming,237,17919
150000,hamming,238,17344
150000,hamming,239,16474
150000,hamming,240,15838
150000,hamming,241,14821
150000,hamming,242,14153
