step,measure,value,count
50000,hamming,137,1365
50000,hamming,138,1293
50000,hamming,139,1144
50000,hamming,140,1035
50000,hamming,141,904
50000,hamming,142,756
50000,hamming,143,636
50000,hamming,144,449
50000,hamming,145,413
50000,hamming,146,295
50000,hamming,147,306
50000,hamming,148,263
50000,hamming,149,245
50000,hamming,150,220
50000,hamming,151,201
50000,hamming,152,163
50000,hamming,153,146
50000,hamming,154,112
50000,hamming,155,114
50000,hamming,156,125
50000,hamming,157,162
50000,hamming,158,167
50000,hamming,159,219
50000,hamming,160,323
50000,hamming,161,407
50000,hamming,162,534
50000,hamming,163,703
50000,hamming,164,994
50000,hamming,165,1261
50000,hamming,166,1449
50000,hamming,167,1782
50000,hamming,168,2086
50000,hamming,169,2427
50000,hamming,170,2803
50000,hamming,171,3290
50000,hamming,172,3886
50000,hamming,173,4352
50000,hamming,174,5047
50000,hamming,175,5386
50000,hamming,176,5768
50000,hamming,177,6063
50000,hamming,178,6542
50000,hamming,179,6552
50000,hamming,180,6501
50000,hamming,181,6341
50000,hamming,182,6166
50000,hamming,183,5946
50000,hamming,184,5829
50000,hamming,185,5312
50000,hamming,186,4925
50000,hamming,187,4359
50000,hamming,188,3899
50000,hamming,189,3341
50000,hamming,190,3029
50000,hamming,191,2570
50000,hamming,192,2574
50000,hamming,193,2602
50000,hamming,194,2883
50000,hamming,195,3457
50000,hamming,196,4237
50000,hamming,197,5120
50000,hamming,198,5883
50000,hamming,199,6677
50000,hamming,200,7297
50000,hamming,201,8325
50000,hamming,202,8805
50000,hamming,203,9215
50000,hamming,204,9807
50000,hamming,205,10067
50000,hamming,206,10042
50000,hamming,207,10019
50000,hamming,208,9337
50000,hamming,209,8862
50000,hamming,210,8109
50000,hamming,211,7310
50000,hamming,212,6740
50000,hamming,213,5976
50000,hamming,214,5177
50000,hamming,215,4735
50000,hamming,216,4229
50000,hamming,217,3738
50000,hamming,218,3447
50000,hamming,219,3164
50000,hamming,220,2954
50000,hamming,221,2865
50000,hamming,222,2623
50000,hamming,223,2370
50000,hamming,224,2049
50000,hamming,225,1899
50000,hamming,226,1617
50000,hamming,227,1415
50000,hamming,228,1158
50000,hamming,229,1036
50000,hamming,230,823
50000,hamming,231,798
50000,hamming,232,639
50000,hamming,233,540
50000,hamming,234,465
50000,hamming,235,329
50000,hamming,236,245
50000,hamming,237,154
50000,hamming,238,109
50000,hamming,239,78
50000,hamming,240,54
50000,hamming,241,49
50000,hamming,242,22
50000,hamming,243,7
50000,hamming,354,1
50000,hamming,355,5
50000,hamming,356,11
50000,hamming,357,26
50000,hamming,358,57
50000,hamming,359,123
50000,hamming,360,246
50000,hamming,361,414
50000,hamming,362,793
50000,hamming,363,1247
50000,hamming,364,1884
50000,hamming,365,2762
50000,hamming,366,4098
50000,hamming,367,5723
50000,hamming,368,7782
50000,hamming,369,10008
50000,hamming,370,12289
50000,hamming,371,14753
50000,hamming,372,17546
50000,hamming,373,20152
50000,hamming,374,22847
50000,hamming,375,25859
50000,hamming,376,29041
50000,hamming,377,32330
50000,hamming,378,35535
50000,hamming,379,39849
50000,hamming,380,44421
50000,hamming,381,47867
50000,hamming,382,51921
50000,hamming,383,53365
50000,hamming,384,53963
50000,hamming,385,51849
50000,hamming,386,48898
50000,hamming,387,44394
50000,hamming,388,39620
50000,hamming,389,33915
50000,hamming,390,28895
50000,hamming,391,23815
50000,hamming,392,18828
50000,hamming,393,14706
50000,hamming,394,11060
50000,hamming,395,8001
50000,hamming,396,5754
50000,hamming,397,4215
50000,hamming,398,2908
50000,hamming,399,1936
50000,hamming,400,1298
50000,hamming,401,812
50000,hamming,402,507
50000,hamming,403,330
50000,hamming,404,218
50000,hamming,405,129
50000,hamming,406,62
50000,hamming,407,37
50000,hamming,408,22
50000,hamming,409,10
50000,hamming,410,4
50000,hamming,411,1
50000,hamming,412,1
50000,genes,0,8922
50000,genes,1,7666
50000,genes,2,20338
50000,genes,3,13699
50000,genes,4,23804
50000,genes,5,15184
50000,genes,6,22147
50000,genes,7,17873
50000,genes,8,18968
50000,genes,9,14724
50000,genes,10,14778
50000,genes,11,15434
50000,genes,12,20311
50000,genes,13,25455
50000,genes,14,32617
50000,genes,15,43895
50000,genes,16,67276
50000,genes,17,116801
50000,genes,18,108752
50000,genes,19,128485
50000,genes,20,179652
50000,genes,21,239181
50000,genes,22,239436
50000,genes,23,142445
50000,genes,24,86289
50000,genes,25,49210
50000,genes,26,15905
50000,genes,27,6303
50000,genes,28,2120
50000,genes,29,1058
50000,genes,30,372
50000,genes,31,126
50000,genes,32,18
50000,genes,33,1
50000,genes,34,1
50000,body,0,36249
50000,body,1,42731
50000,body,2,92938
50000,body,3,91026
50000,body,4,134923
50000,body,5,98022
50000,body,6,112022
50000,body,7,81103
50000,body,8,82466
50000,body,9,70434
50000,body,10,122626
50000,body,11,89748
50000,body,12,125205
50000,body,13,68327
50000,body,14,68497
50000,body,15,54802
50000,body,16,54990
50000,body,17,52723
50000,body,18,40162
50000,body,19,35519
50000,body,20,24174
50000,body,21,25915
50000,body,22,21081
50000,body,23,17499
50000,body,24,12686
50000,body,25,9565
50000,body,26,6440
50000,body,27,5669
50000,body,28,3816
50000,body,29,3852
50000,body,30,1816
50000,body,31,3065
50000,body,32,1164
50000,body,33,1210
50000,body,34,657
50000,body,35,902
50000,body,36,413
50000,body,37,534
50000,body,38,122
50000,body,39,167
50000,body,40,140
50000,body,41,166
50000,body,42,86
50000,body,43,102
50000,body,44,140
50000,body,45,160
50000,body,46,311
50000,body,47,147
50000,body,48,334
50000,body,49,231
50000,body,50,377
50000,body,51,199
50000,body,52,122
50000,body,53,72
50000,body,54,146
50000,body,55,153
50000,body,56,308
50000,body,57,70
50000,body,58,77
50000,body,59,52
50000,body,60,215
50000,body,61,63
50000,body,62,277
50000,body,63,11
50000,body,64,27
100000,hamming,0,1
100000,hamming,2,498
100000,hamming,3,196
100000,hamming,4,552
100000,hamming,5,396
100000,hamming,6,610
100000,hamming,7,498
100000,hamming,8,639
100000,hamming,9,646
100000,hamming,10,742
100000,hamming,11,765
100000,hamming,12,947
100000,hamming,13,887
100000,hamming,14,1056
100000,hamming,15,941
100000,hamming,16,1135
100000,hamming,17,1034
100000,hamming,18,1176
100000,hamming,19,1129
100000,hamming,20,1226
100000,hamming,21,1233
100000,hamming,22,1268
100000,hamming,23,1373
100000,hamming,24,1518
100000,hamming,25,1454
100000,hamming,26,1515
100000,hamming,27,1638
100000,hamming,28,1643
100000,hamming,29,1733
100000,hamming,30,1845
100000,hamming,31,1936
100000,hamming,32,2084
100000,hamming,33,2133
100000,hamming,34,2253
100000,hamming,35,2317
100000,hamming,36,2419
100000,hamming,37,2602
100000,hamming,38,2818
100000,hamming,39,2830
100000,hamming,40,3120
100000,hamming,41,3368
100000,hamming,42,3573
100000,hamming,43,3819
100000,hamming,44,4044
100000,hamming,45,4225
100000,hamming,46,4313
100000,hamming,47,4289
100000,hamming,48,4417
100000,hamming,49,4253
100000,hamming,50,4191
100000,hamming,51,3950
100000,hamming,52,3748
100000,hamming,53,3576
100000,hamming,54,3324
100000,hamming,55,3003
100000,hamming,56,2815
100000,hamming,57,2544
100000,hamming,58,2215
100000,hamming,59,2015
100000,hamming,60,1838
100000,hamming,61,1626
100000,hamming,62,1548
100000,hamming,63,1407
100000,hamming,64,1246
100000,hamming,65,1268
100000,hamming,66,1203
100000,hamming,67,1119
100000,hamming,68,1120
100000,hamming,69,927
100000,hamming,70,1027
100000,hamming,71,969
100000,hamming,72,995
100000,hamming,73,964
100000,hamming,74,1015
100000,hamming,75,990
100000,hamming,76,1017
100000,hamming,77,1119
100000,hamming,78,1149
100000,hamming,79,1302
100000,hamming,80,1381
100000,hamming,81,1414
100000,hamming,82,1618
100000,hamming,83,1734
100000,hamming,84,1944
100000,hamming,85,2070
100000,hamming,86,2343
100000,hamming,87,2540
100000,hamming,88,2791
100000,hamming,89,2990
100000,hamming,90,3470
100000,hamming,91,3462
100000,hamming,92,3834
100000,hamming,93,3778
100000,hamming,94,3999
100000,hamming,95,3861
100000,hamming,96,3950
100000,hamming,97,3994
100000,hamming,98,4028
100000,hamming,99,4372
100000,hamming,100,4687
100000,hamming,101,5247
100000,hamming,102,5898
100000,hamming,103,6425
100000,hamming,104,7023
100000,hamming,105,7569
100000,hamming,106,7859
100000,hamming,107,8458
100000,hamming,108,8565
100000,hamming,109,8772
100000,hamming,110,8714
100000,hamming,111,8751
100000,hamming,112,8743
100000,hamming,113,8732
100000,hamming,114,8635
100000,hamming,115,8544
100000,hamming,116,8227
100000,hamming,117,8062
100000,hamming,118,7805
100000,hamming,119,7748
100000,hamming,120,7500
100000,hamming,121,6968
100000,hamming,122,6796
100000,hamming,123,6090
100000,hamming,124,5766
100000,hamming,125,5187
100000,hamming,126,4817
100000,hamming,127,4168
100000,hamming,128,3841
100000,hamming,129,3288
100000,hamming,130,2889
100000,hamming,131,2320
100000,hamming,132,1968
100000,hamming,133,1505
100000,hamming,134,1246
100000,hamming,135,988
100000,hamming,136,750
100000,hamming,137,548
100000,hamming,138,399
100000,hamming,139,250
100000,hamming,140,176
100000,hamming,141,92
100000,hamming,142,51
100000,hamming,143,40
100000,hamming,144,28
100000,hamming,145,18
100000,hamming,146,19
100000,hamming,147,21
100000,hamming,148,18
100000,hamming,149,21
100000,hamming,150,51
100000,hamming,151,62
100000,hamming,152,59
100000,hamming,153,69
100000,hamming,154,76
100000,hamming,155,72
100000,hamming,156,92
100000,hamming,157,92
100000,hamming,158,82
100000,hamming,159,71
100000,hamming,160,60
100000,hamming,161,57
100000,hamming,162,55
100000,hamming,163,34
100000,hamming,164,44
100000,hamming,165,67
100000,hamming,166,105
100000,hamming,167,192
100000,hamming,168,264
100000,hamming,169,462
100000,hamming,170,581
100000,hamming,171,821
100000,hamming,172,1138
100000,hamming,173,1387
100000,hamming,174,1761
100000,hamming,175,2212
100000,hamming,176,2704
100000,hamming,177,3243
100000,hamming,178,3886
100000,hamming,179,4405
100000,hamming,180,5229
100000,hamming,181,6183
100000,hamming,182,6943
100000,hamming,183,7966
100000,hamming,184,8812
100000,hamming,185,9548
100000,hamming,186,10379
100000,hamming,187,11472
100000,hamming,188,12158
100000,hamming,189,12846
100000,hamming,190,13108
100000,hamming,191,12878
100000,hamming,192,12183
100000,hamming,193,11614
100000,hamming,194,10919
100000,hamming,195,10130
100000,hamming,196,9560
100000,hamming,197,8925
100000,hamming,198,8283
100000,hamming,199,7455
100000,hamming,200,6930
100000,hamming,201,6211
100000,hamming,202,5454
100000,hamming,203,4763
100000,hamming,204,4300
100000,hamming,205,3824
100000,hamming,206,3509
100000,hamming,207,3161
100000,hamming,208,3011
100000,hamming,209,2683
100000,hamming,210,2440
100000,hamming,211,2294
100000,hamming,212,2239
100000,hamming,213,2448
100000,hamming,214,2638
100000,hamming,215,2817
100000,hamming,216,3057
100000,hamming,217,3247
100000,hamming,218,3433
100000,hamming,219,3643
100000,hamming,220,3772
100000,hamming,221,3950
100000,hamming,222,4108
100000,hamming,223,3824
100000,hamming,224,3628
100000,hamming,225,3167
100000,hamming,226,2748
100000,hamming,227,2273
100000,hamming,228,1867
100000,hamming,229,1532
100000,hamming,230,1108
100000,hamming,231,816
100000,hamming,232,612
100000,hamming,233,457
100000,hamming,234,347
100000,hamming,235,236
100000,hamming,236,162
100000,hamming,237,97
100000,hamming,238,94
100000,hamming,239,78
100000,hamming,240,95
100000,hamming,241,111
100000,hamming,242,153
100000,hamming,243,191
100000,hamming,244,218
100000,hamming,245,289
100000,hamming,246,346
100000,hamming,247,462
100000,hamming,248,638
100000,hamming,249,979
100000,hamming,250,1516
100000,hamming,251,2187
100000,hamming,252,3025
100000,hamming,253,3783
100000,hamming,254,4832
100000,hamming,255,5854
100000,hamming,256,7078
100000,hamming,257,8237
100000,hamming,258,9389
100000,hamming,259,10355
100000,hamming,260,10618
100000,hamming,261,11295
100000,hamming,262,11254
100000,hamming,263,10600
100000,hamming,264,9666
100000,hamming,265,8540
100000,hamming,266,7515
100000,hamming,267,6392
100000,hamming,268,5648
100000,hamming,269,4952
100000,hamming,270,4286
100000,hamming,271,3758
100000,hamming,272,3237
100000,hamming,273,2695
100000,hamming,274,2335
100000,hamming,275,1906
100000,hamming,276,1741
100000,hamming,277,1464
100000,hamming,278,1291
100000,hamming,279,1113
100000,hamming,280,1001
100000,hamming,281,929
100000,hamming,282,881
100000,hamming,283,867
100000,hamming,284,716
100000,hamming,285,555
100000,hamming,286,412
100000,hamming,287,379
100000,hamming,288,369
100000,hamming,289,316
100000,hamming,290,258
100000,hamming,291,199
100000,hamming,292,189
100000,hamming,293,182
100000,hamming,294,162
100000,hamming,295,109
100000,hamming,296,74
100000,hamming,297,45
100000,hamming,298,28
100000,hamming,299,28
100000,hamming,300,19
100000,hamming,301,3
100000,hamming,351,4
100000,hamming,352,12
100000,hamming,353,29
100000,hamming,354,62
100000,hamming,355,108
100000,hamming,356,205
100000,hamming,357,325
100000,hamming,358,446
100000,hamming,359,608
100000,hamming,360,818
100000,hamming,361,1034
100000,hamming,362,1359
100000,hamming,363,1861
100000,hamming,364,2523
100000,hamming,365,3278
100000,hamming,366,4063
100000,hamming,367,4748
100000,hamming,368,5655
100000,hamming,369,6663
100000,hamming,370,7847
100000,hamming,371,9407
100000,hamming,372,10650
100000,hamming,373,12091
100000,hamming,374,13596
100000,hamming,375,15831
100000,hamming,376,17284
100000,hamming,377,18402
100000,hamming,378,19101
100000,hamming,379,19539
100000,hamming,380,20052
100000,hamming,381,20668
100000,hamming,382,21702
100000,hamming,383,22953
100000,hamming,384,24984
100000,hamming,385,26646
100000,hamming,386,28982
100000,hamming,387,31310
100000,hamming,388,32629
100000,hamming,389,34385
100000,hamming,390,34957
100000,hamming,391,34314
100000,hamming,392,32987
100000,hamming,393,30261
100000,hamming,394,26817
100000,hamming,395,22548
100000,hamming,396,18176
100000,hamming,397,14056
100000,hamming,398,10496
100000,hamming,399,7653
100000,hamming,400,5385
100000,hamming,401,3583
100000,hamming,402,2265
100000,hamming,403,1471
100000,hamming,404,978
100000,hamming,405,508
100000,hamming,406,311
100000,hamming,407,181
100000,hamming,408,126
100000,hamming,409,48
100000,hamming,410,33
100000,hamming,411,3
100000,hamming,412,4
100000,genes,0,4632
100000,genes,1,3862
100000,genes,2,7925
100000,genes,3,10242
100000,genes,4,17051
100000,genes,5,18746
100000,genes,6,20682
100000,genes,7,21478
100000,genes,8,24652
100000,genes,9,25412
100000,genes,10,31029
100000,genes,11,30139
100000,genes,12,36893
100000,genes,13,34495
100000,genes,14,40727
100000,genes,15,45107
100000,genes,16,59136
100000,genes,17,71149
100000,genes,18,105875
100000,genes,19,165678
100000,genes,20,185797
100000,genes,21,194841
100000,genes,22,177347
100000,genes,23,125610
100000,genes,24,83526
100000,genes,25,48147
100000,genes,26,20752
100000,genes,27,8175
100000,genes,28,2569
100000,genes,29,777
100000,genes,30,225
100000,genes,31,22
100000,genes,32,3
100000,body,0,18625
100000,body,1,32644
100000,body,2,51418
100000,body,3,57978
100000,body,4,76151
100000,body,5,97600
100000,body,6,117907
100000,body,7,123878
100000,body,8,127638
100000,body,9,131168
100000,body,10,120246
100000,body,11,106413
100000,body,12,92256
100000,body,13,80363
100000,body,14,65969
100000,body,15,55032
100000,body,16,47349
100000,body,17,40621
100000,body,18,37031
100000,body,19,29422
100000,body,20,22629
100000,body,21,15147
100000,body,22,11978
100000,body,23,10989
100000,body,24,8078
100000,body,25,8530
100000,body,26,5920
100000,body,27,4276
100000,body,28,3805
100000,body,29,3396
100000,body,30,3526
100000,body,31,1907
100000,body,32,1544
100000,body,33,1232
100000,body,34,1100
100000,body,35,991
100000,body,36,986
100000,body,37,1032
100000,body,38,715
100000,body,39,593
100000,body,40,335
100000,body,41,239
100000,body,42,468
100000,body,43,468
100000,body,44,477
100000,body,45,311
100000,body,46,723
100000,body,47,506
100000,body,48,395
100000,body,49,349
100000,body,50,180
100000,body,51,52
100000,body,52,20
100000,body,53,25
100000,body,54,38
100000,body,55,10
100000,body,56,8
100000,body,57,1
100000,body,58,1
100000,body,59,6
100000,body,60,2
100000,body,62,2
100000,body,63,2
150000,hamming,2,362
150000,hamming,3,218
150000,hamming,4,421
150000,hamming,5,344
150000,hamming,6,506
150000,hamming,7,477
150000,hamming,8,621
150000,hamming,9,654
150000,hamming,10,807
150000,hamming,11,791
150000,hamming,12,931
150000,hamming,13,969
150000,hamming,14,1080
150000,hamming,15,1132
150000,hamming,16,1165
150000,hamming,17,1228
150000,hamming,18,1264
150000,hamming,19,1332
150000,hamming,20,1331
150000,hamming,21,1221
150000,hamming,22,1222
150000,hamming,23,1249
150000,hamming,24,1185
150000,hamming,25,1198
150000,hamming,26,1176
150000,hamming,27,1222
150000,hamming,28,1328
150000,hamming,29,1331
150000,hamming,30,1479
150000,hamming,31,1550
150000,hamming,32,1755
150000,hamming,33,1823
150000,hamming,34,2027
150000,hamming,35,2174
150000,hamming,36,2255
150000,hamming,37,2498
150000,hamming,38,2667
150000,hamming,39,3004
150000,hamming,40,3218
150000,hamming,41,3402
150000,hamming,42,3614
150000,hamming,43,3820
150000,hamming,44,3954
150000,hamming,45,4179
150000,hamming,46,4381
150000,hamming,47,4685
150000,hamming,48,4787
150000,hamming,49,5016
150000,hamming,50,4930
150000,hamming,51,4953
150000,hamming,52,4748
150000,hamming,53,4955
150000,hamming,54,4703
150000,hamming,55,4458
150000,hamming,56,4357
150000,hamming,57,4122
150000,hamming,58,3998
150000,hamming,59,3594
150000,hamming,60,3376
150000,hamming,61,3178
150000,hamming,62,2978
150000,hamming,63,2805
150000,hamming,64,2654
150000,hamming,65,2727
150000,hamming,66,2710
150000,hamming,67,2861
150000,hamming,68,3094
150000,hamming,69,3251
150000,hamming,70,3682
150000,hamming,71,3985
150000,hamming,72,4399
150000,hamming,73,4645
150000,hamming,74,4936
150000,hamming,75,5482
150000,hamming,76,6000
150000,hamming,77,6258
150000,hamming,78,6656
150000,hamming,79,6748
150000,hamming,80,7025
150000,hamming,81,7080
150000,hamming,82,7137
150000,hamming,83,7082
150000,hamming,84,6824
150000,hamming,85,6539
150000,hamming,86,6166
150000,hamming,87,5676
150000,hamming,88,5236
150000,hamming,89,4803
150000,hamming,90,4558
150000,hamming,91,4107
150000,hamming,92,3929
150000,hamming,93,3755
150000,hamming,94,3563
150000,hamming,95,3380
150000,hamming,96,3058
150000,hamming,97,3006
150000,hamming,98,2765
150000,hamming,99,2716
150000,hamming,100,2568
150000,hamming,101,2525
150000,hamming,102,2313
150000,hamming,103,2254
150000,hamming,104,2261
150000,hamming,105,2180
150000,hamming,106,2121
150000,hamming,107,2127
150000,hamming,108,2037
150000,hamming,109,2179
150000,hamming,110,2041
150000,hamming,111,2235
150000,hamming,112,2303
150000,hamming,113,2392
150000,hamming,114,2421
150000,hamming,115,2487
150000,hamming,116,2500
150000,hamming,117,2332
150000,hamming,118,2408
150000,hamming,119,2216
150000,hamming,120,2350
150000,hamming,121,2345
150000,hamming,122,2547
150000,hamming,123,2700
150000,hamming,124,3007
150000,hamming,125,3103
150000,hamming,126,3442
150000,hamming,127,3950
150000,hamming,128,4147
150000,hamming,129,4637
150000,hamming,130,5065
150000,hamming,131,5435
150000,hamming,132,5527
150000,hamming,133,5886
150000,hamming,134,5853
150000,hamming,135,5736
150000,hamming,136,5711
150000,hamming,137,5391
150000,hamming,138,5051
150000,hamming,139,4896
150000,hamming,140,4523
150000,hamming,141,4331
150000,hamming,142,4075
150000,hamming,143,3947
150000,hamming,144,3856
150000,hamming,145,3702
150000,hamming,146,3603
150000,hamming,147,3454
150000,hamming,148,3271
150000,hamming,149,3098
150000,hamming,150,2930
150000,hamming,151,2723
150000,hamming,152,2586
150000,hamming,153,2288
150000,hamming,154,2120
150000,hamming,155,2074
150000,hamming,156,1896
150000,hamming,157,1750
150000,hamming,158,1564
150000,hamming,159,1503
150000,hamming,160,1428
150000,hamming,161,1238
150000,hamming,162,1154
150000,hamming,163,1113
150000,hamming,164,1075
150000,hamming,165,1085
150000,hamming,166,1134
150000,hamming,167,1144
150000,hamming,168,1411
150000,hamming,169,1458
150000,hamming,170,1694
150000,hamming,171,1939
150000,hamming,172,2371
150000,hamming,173,2804
150000,hamming,174,3469
150000,hamming,175,4131
150000,hamming,176,4936
150000,hamming,177,5837
150000,hamming,178,6671
150000,hamming,179,7576
150000,hamming,180,8618
150000,hamming,181,9424
150000,hamming,182,10369
150000,hamming,183,11206
150000,hamming,184,12000
150000,hamming,185,12695
150000,hamming,186,13388
150000,hamming,187,14244
150000,hamming,188,14538
150000,hamming,189,14975
150000,hamming,190,15528
150000,hamming,191,15856
150000,hamming,192,15699
150000,hamming,193,15289
150000,hamming,194,15151
150000,hamming,195,14236
150000,hamming,196,13497
150000,hamming,197,12830
150000,hamming,198,11618
150000,hamming,199,10575
150000,hamming,200,9261
150000,hamming,201,7929
150000,hamming,202,6553
150000,hamming,203,5573
150000,hamming,204,4558
150000,hamming,205,3681
150000,hamming,206,2865
150000,hamming,207,2192
150000,hamming,208,1675
150000,hamming,209,1190
150000,hamming,210,928
150000,hamming,211,595
150000,hamming,212,410
150000,hamming,213,236
150000,hamming,214,146
150000,hamming,215,97
150000,hamming,216,55
150000,hamming,217,29
150000,hamming,218,32
150000,hamming,219,14
150000,hamming,220,5
150000,hamming,221,4
150000,hamming,247,2
150000,hamming,248,1
150000,hamming,249,2
150000,hamming,250,3
150000,hamming,251,7
150000,hamming,252,1
150000,hamming,253,13
150000,hamming,254,13
150000,hamming,255,17
150000,hamming,256,30
150000,hamming,257,46
150000,hamming,258,75
150000,hamming,259,99
150000,hamming,260,109
150000,hamming,261,118
150000,hamming,262,96
150000,hamming,263,125
150000,hamming,264,120
150000,hamming,265,135
150000,hamming,266,144
150000,hamming,267,130
150000,hamming,268,144
150000,hamming,269,112
150000,hamming,270,85
150000,hamming,271,60
150000,hamming,272,43
150000,hamming,273,34
150000,hamming,274,31
150000,hamming,275,32
150000,hamming,276,56
150000,hamming,277,47
150000,hamming,278,76
150000,hamming,279,71
150000,hamming,280,74
150000,hamming,281,71
150000,hamming,282,49
150000,hamming,283,58
150000,hamming,284,36
150000,hamming,285,41
150000,hamming,286,46
150000,hamming,287,53
150000,hamming,288,63
150000,hamming,289,81
150000,hamming,290,89
150000,hamming,291,86
150000,hamming,292,100
150000,hamming,293,130
150000,hamming,294,95
150000,hamming,295,100
150000,hamming,296,83
150000,hamming,297,65
150000,hamming,298,50
150000,hamming,299,41
150000,hamming,300,28
150000,hamming,301,24
150000,hamming,302,13
150000,hamming,303,6
150000,hamming,304,4
150000,hamming,305,1
150000,hamming,356,4
150000,hamming,357,5
150000,hamming,358,14
150000,hamming,359,42
150000,hamming,360,52
150000,hamming,361,88
150000,hamming,362,145
150000,hamming,363,177
150000,hamming,364,225
150000,hamming,365,283
150000,hamming,366,439
150000,hamming,367,560
150000,hamming,368,826
150000,hamming,369,1067
150000,hamming,370,1510
150000,hamming,371,2310
150000,hamming,372,3165
150000,hamming,373,4236
150000,hamming,374,5456
150000,hamming,375,7110
150000,hamming,376,9404
150000,hamming,377,12419
150000,hamming,378,15848
150000,hamming,379,19434
150000,hamming,380,24017
150000,hamming,381,27742
150000,hamming,382,32122
150000,hamming,383,36161
150000,hamming,384,39718
150000,hamming,385,42401
150000,hamming,386,44671
150000,hamming,387,45508
150000,hamming,388,44366
150000,hamming,389,41700
150000,hamming,390,38043
150000,hamming,391,34366
150000,hamming,392,29513
150000,hamming,393,24919
150000,hamming,394,20673
150000,hamming,395,16950
150000,hamming,396,13760
150000,hamming,397,11208
150000,hamming,398,8750
150000,hamming,399,6798
150000,hamming,400,4968
150000,hamming,401,3651
150000,hamming,402,2600
150000,hamming,403,1890
150000,hamming,404,1263
150000,hamming,405,871
150000,hamming,406,547
150000,hamming,407,362
150000,hamming,408,229
150000,hamming,409,132
150000,hamming,410,64
150000,hamming,411,26
150000,hamming,412,13
150000,hamming,413,4
150000,genes,0,8144
150000,genes,1,9055
150000,genes,2,18291
150000,genes,3,19832
150000,genes,4,31058
150000,genes,5,30293
150000,genes,6,38182
150000,genes,7,37840
150000,genes,8,42967
150000,genes,9,42590
150000,genes,10,36192
150000,genes,11,40921
150000,genes,12,40876
150000,genes,13,42546
150000,genes,14,49463
150000,genes,15,47996
150000,genes,16,55635
150000,genes,17,61615
150000,genes,18,65101
150000,genes,19,109051
150000,genes,20,168083
150000,genes,21,201106
150000,genes,22,182033
150000,genes,23,110753
150000,genes,24,48885
150000,genes,25,16132
150000,genes,26,3189
