step,measure,value,count
50000,hamming,104,3380
50000,hamming,105,3295
50000,hamming,106,3415
50000,hamming,107,3482
50000,hamming,108,3485
50000,hamming,109,3516
50000,hamming,110,3542
50000,hamming,111,3603
50000,hamming,112,3625
50000,hamming,113,3601
50000,hamming,114,3613
50000,hamming,115,3720
50000,hamming,116,3857
50000,hamming,117,3827
50000,hamming,118,3954
50000,hamming,119,4130
50000,hamming,120,4237
50000,hamming,121,4208
50000,hamming,122,4466
50000,hamming,123,4509
50000,hamming,124,4711
50000,hamming,125,4838
50000,hamming,126,5041
50000,hamming,127,5332
50000,hamming,128,5492
50000,hamming,129,5664
50000,hamming,130,5951
50000,hamming,131,6136
50000,hamming,132,6392
50000,hamming,133,6598
50000,hamming,134,7075
50000,hamming,135,7323
50000,hamming,136,7543
50000,hamming,137,7690
50000,hamming,138,7863
50000,hamming,139,8093
50000,hamming,140,8282
50000,hamming,141,8645
50000,hamming,142,8695
50000,hamming,143,9002
50000,hamming,144,9244
50000,hamming,145,9380
50000,hamming,146,9531
50000,hamming,147,9500
50000,hamming,148,9473
50000,hamming,149,9434
50000,hamming,150,9762
50000,hamming,151,9933
50000,hamming,152,10109
50000,hamming,153,10548
50000,hamming,154,10848
50000,hamming,155,11029
50000,hamming,156,11606
50000,hamming,157,12404
50000,hamming,158,12666
50000,hamming,159,13036
50000,hamming,160,13351
50000,hamming,161,13623
50000,hamming,162,13834
50000,hamming,163,14576
50000,hamming,164,14558
50000,hamming,165,14616
50000,hamming,166,14725
50000,hamming,167,15055
50000,hamming,168,14401
50000,hamming,169,14602
50000,hamming,170,14246
50000,hamming,171,13778
50000,hamming,172,13193
50000,hamming,173,12546
50000,hamming,174,11957
50000,hamming,175,11252
50000,hamming,176,10077
50000,hamming,177,9263
50000,hamming,178,8394
50000,hamming,179,7810
50000,hamming,180,6967
50000,hamming,181,6221
50000,hamming,182,5808
50000,hamming,183,5211
50000,hamming,184,4659
50000,hamming,185,4264
50000,hamming,186,3875
50000,hamming,187,3352
50000,hamming,188,2909
50000,hamming,189,2503
50000,hamming,190,2101
50000,hamming,191,1750
50000,hamming,192,1473
50000,hamming,193,1304
50000,hamming,194,1113
50000,hamming,195,975
50000,hamming,196,874
50000,hamming,197,843
50000,hamming,198,761
50000,hamming,199,744
50000,hamming,200,684
50000,hamming,201,781
50000,hamming,202,823
50000,hamming,203,943
50000,hamming,204,1206
50000,hamming,205,1476
50000,hamming,206,1705
50000,hamming,207,2080
50000,hamming,208,2413
50000,hamming,209,2975
50000,hamming,210,3415
50000,hamming,211,3927
50000,hamming,212,4341
50000,hamming,213,4732
50000,hamming,214,5220
50000,hamming,215,5555
50000,hamming,216,6054
50000,hamming,217,6371
50000,hamming,218,6609
50000,hamming,219,6842
50000,hamming,220,6713
50000,hamming,221,6685
50000,hamming,222,6622
50000,hamming,223,6584
50000,hamming,224,6700
50000,hamming,225,6866
50000,hamming,226,6812
50000,hamming,227,6800
50000,hamming,228,6704
50000,hamming,229,6146
50000,hamming,230,6042
50000,hamming,231,5383
50000,hamming,232,5185
50000,hamming,233,4635
50000,hamming,234,4439
50000,hamming,235,4106
50000,hamming,236,3848
50000,hamming,237,3467
50000,hamming,238,2936
50000,hamming,239,2505
50000,hamming,240,1969
50000,hamming,241,1554
50000,hamming,242,1221
50000,hamming,243,940
50000,hamming,244,672
50000,hamming,245,508
50000,hamming,246,331
50000,hamming,247,241
50000,hamming,248,181
50000,hamming,249,120
50000,hamming,250,92
50000,hamming,251,67
50000,hamming,252,39
50000,hamming,253,23
50000,hamming,254,14
50000,hamming,255,8
50000,hamming,256,4
50000,hamming,257,2
50000,hamming,258,1
50000,hamming,259,2
50000,hamming,261,1
50000,hamming,355,1
50000,hamming,356,6
50000,hamming,357,10
50000,hamming,358,20
50000,hamming,359,43
50000,hamming,360,90
50000,hamming,361,184
50000,hamming,362,334
50000,hamming,363,502
50000,hamming,364,776
50000,hamming,365,1348
50000,hamming,366,1867
50000,hamming,367,2714
50000,hamming,368,3741
50000,hamming,369,5097
50000,hamming,370,6677
50000,hamming,371,8030
50000,hamming,372,9902
50000,hamming,373,11399
50000,hamming,374,12859
50000,hamming,375,14268
50000,hamming,376,15287
50000,hamming,377,15452
50000,hamming,378,15389
50000,hamming,379,14548
50000,hamming,380,13051
50000,hamming,381,11812
50000,hamming,382,9904
50000,hamming,383,8258
50000,hamming,384,6680
50000,hamming,385,5241
50000,hamming,386,4107
50000,hamming,387,3066
50000,hamming,388,2094
50000,hamming,389,1451
50000,hamming,390,986
50000,hamming,391,644
50000,hamming,392,413
50000,hamming,393,267
50000,hamming,394,124
50000,hamming,395,69
50000,hamming,396,33
50000,hamming,397,15
50000,hamming,398,12
50000,hamming,399,3
50000,hamming,400,1
50000,hamming,401,4
50000,hamming,402,1
50000,genes,0,36606
50000,genes,1,39949
50000,genes,2,60320
50000,genes,3,53854
50000,genes,4,90873
50000,genes,5,83291
50000,genes,6,126823
50000,genes,7,105460
50000,genes,8,105408
50000,genes,9,67431
50000,genes,10,31572
50000,genes,11,29667
50000,genes,12,85696
50000,genes,13,63111
50000,genes,14,41172
50000,genes,15,9512
50000,genes,16,1401
50000,genes,17,170
50000,genes,18,2259
50000,genes,19,26523
50000,genes,20,62345
50000,genes,21,57480
50000,genes,22,42709
50000,genes,23,15145
50000,genes,24,2141
50000,genes,25,182
50000,body,0,112074
50000,body,1,19424
50000,body,2,77409
50000,body,3,30949
50000,body,4,69628
50000,body,5,50619
50000,body,6,95901
50000,body,7,97562
50000,body,8,156153
50000,body,9,122415
50000,body,10,131816
50000,body,11,38946
50000,body,12,90732
50000,body,13,33669
50000,body,14,30938
50000,body,15,16708
50000,body,16,15772
50000,body,17,7822
50000,body,18,11427
50000,body,19,3557
50000,body,20,5485
50000,body,21,2558
50000,body,22,5057
50000,body,23,1767
50000,body,24,1772
50000,body,25,1527
50000,body,26,887
50000,body,27,447
50000,body,28,1982
50000,body,29,220
50000,body,30,782
50000,body,31,162
50000,body,32,821
50000,body,33,425
50000,body,34,897
50000,body,35,227
50000,body,36,292
50000,body,37,862
50000,body,38,723
50000,body,39,298
50000,body,40,179
50000,body,41,36
50000,body,42,37
50000,body,43,44
50000,body,44,56
50000,body,45,5
50000,body,46,6
50000,body,47,14
50000,body,48,7
50000,body,49,1
50000,body,50,1
50000,body,51,1
50000,body,57,1
100000,hamming,1,2
100000,hamming,2,177
100000,hamming,3,111
100000,hamming,4,224
100000,hamming,5,150
100000,hamming,6,250
100000,hamming,7,229
100000,hamming,8,329
100000,hamming,9,271
100000,hamming,10,439
100000,hamming,11,416
100000,hamming,12,467
100000,hamming,13,544
100000,hamming,14,539
100000,hamming,15,655
100000,hamming,16,625
100000,hamming,17,679
100000,hamming,18,707
100000,hamming,19,734
100000,hamming,20,737
100000,hamming,21,774
100000,hamming,22,771
100000,hamming,23,784
100000,hamming,24,818
100000,hamming,25,826
100000,hamming,26,846
100000,hamming,27,891
100000,hamming,28,886
100000,hamming,29,854
100000,hamming,30,904
100000,hamming,31,926
100000,hamming,32,989
100000,hamming,33,995
100000,hamming,34,968
100000,hamming,35,887
100000,hamming,36,882
100000,hamming,37,837
100000,hamming,38,804
100000,hamming,39,835
100000,hamming,40,796
100000,hamming,41,817
100000,hamming,42,773
100000,hamming,43,723
100000,hamming,44,747
100000,hamming,45,724
100000,hamming,46,717
100000,hamming,47,735
100000,hamming,48,715
100000,hamming,49,762
100000,hamming,50,701
100000,hamming,51,729
100000,hamming,52,727
100000,hamming,53,798
100000,hamming,54,719
100000,hamming,55,790
100000,hamming,56,835
100000,hamming,57,871
100000,hamming,58,942
100000,hamming,59,901
100000,hamming,60,976
100000,hamming,61,1017
100000,hamming,62,1035
100000,hamming,63,1041
100000,hamming,64,1045
100000,hamming,65,1083
100000,hamming,66,1116
100000,hamming,67,1188
100000,hamming,68,1296
100000,hamming,69,1273
100000,hamming,70,1352
100000,hamming,71,1402
100000,hamming,72,1462
100000,hamming,73,1530
100000,hamming,74,1575
100000,hamming,75,1597
100000,hamming,76,1683
100000,hamming,77,1745
100000,hamming,78,1732
100000,hamming,79,1795
100000,hamming,80,1729
100000,hamming,81,1852
100000,hamming,82,1949
100000,hamming,83,2001
100000,hamming,84,1984
100000,hamming,85,2067
100000,hamming,86,2075
100000,hamming,87,2199
100000,hamming,88,2192
100000,hamming,89,2226
100000,hamming,90,2354
100000,hamming,91,2684
100000,hamming,92,2658
100000,hamming,93,2951
100000,hamming,94,3009
100000,hamming,95,3216
100000,hamming,96,3245
100000,hamming,97,3442
100000,hamming,98,3563
100000,hamming,99,3763
100000,hamming,100,3915
100000,hamming,101,3945
100000,hamming,102,4141
100000,hamming,103,4229
100000,hamming,104,4390
100000,hamming,105,4586
100000,hamming,106,4750
100000,hamming,107,4672
100000,hamming,108,4624
100000,hamming,109,4797
100000,hamming,110,4686
100000,hamming,111,4668
100000,hamming,112,4711
100000,hamming,113,4709
100000,hamming,114,4622
100000,hamming,115,4683
100000,hamming,116,4479
100000,hamming,117,4654
100000,hamming,118,4536
100000,hamming,119,4406
100000,hamming,120,4420
100000,hamming,121,4370
100000,hamming,122,4332
100000,hamming,123,4266
100000,hamming,124,4226
100000,hamming,125,4079
100000,hamming,126,4016
100000,hamming,127,3950
100000,hamming,128,3801
100000,hamming,129,3667
100000,hamming,130,3558
100000,hamming,131,3436
100000,hamming,132,3455
100000,hamming,133,3405
100000,hamming,134,3253
100000,hamming,135,3209
100000,hamming,136,2891
100000,hamming,137,2795
100000,hamming,138,2710
100000,hamming,139,2681
100000,hamming,140,2668
100000,hamming,141,2490
100000,hamming,142,2304
100000,hamming,143,2224
100000,hamming,144,2050
100000,hamming,145,2014
100000,hamming,146,1890
100000,hamming,147,1783
100000,hamming,148,1685
100000,hamming,149,1570
100000,hamming,150,1550
100000,hamming,151,1460
100000,hamming,152,1449
100000,hamming,153,1419
100000,hamming,154,1435
100000,hamming,155,1328
100000,hamming,156,1311
100000,hamming,157,1262
100000,hamming,158,1292
100000,hamming,159,1242
100000,hamming,160,1247
100000,hamming,161,1261
100000,hamming,162,1312
100000,hamming,163,1326
100000,hamming,164,1416
100000,hamming,165,1459
100000,hamming,166,1622
100000,hamming,167,1558
100000,hamming,168,1686
100000,hamming,169,1738
100000,hamming,170,1749
100000,hamming,171,1907
100000,hamming,172,2111
100000,hamming,173,2276
100000,hamming,174,2438
100000,hamming,175,2657
100000,hamming,176,2847
100000,hamming,177,3003
100000,hamming,178,3350
100000,hamming,179,3635
100000,hamming,180,3940
100000,hamming,181,4187
100000,hamming,182,4516
100000,hamming,183,4823
100000,hamming,184,5236
100000,hamming,185,5454
100000,hamming,186,5902
100000,hamming,187,6342
100000,hamming,188,6484
100000,hamming,189,7170
100000,hamming,190,7561
100000,hamming,191,8030
100000,hamming,192,8636
100000,hamming,193,9176
100000,hamming,194,10049
100000,hamming,195,10481
100000,hamming,196,10951
100000,hamming,197,11512
100000,hamming,198,11950
100000,hamming,199,12117
100000,hamming,200,12037
100000,hamming,201,12271
100000,hamming,202,12139
100000,hamming,203,11935
100000,hamming,204,11269
100000,hamming,205,10950
100000,hamming,206,10093
100000,hamming,207,9037
100000,hamming,208,7984
100000,hamming,209,7015
100000,hamming,210,5870
100000,hamming,211,4977
100000,hamming,212,4176
100000,hamming,213,3497
100000,hamming,214,2895
100000,hamming,215,2264
100000,hamming,216,1868
100000,hamming,217,1560
100000,hamming,218,1286
100000,hamming,219,1091
100000,hamming,220,951
100000,hamming,221,841
100000,hamming,222,797
100000,hamming,223,729
100000,hamming,224,670
100000,hamming,225,588
100000,hamming,226,618
100000,hamming,227,688
100000,hamming,228,855
100000,hamming,229,991
100000,hamming,230,1157
100000,hamming,231,1320
100000,hamming,232,1433
100000,hamming,233,1652
100000,hamming,234,1794
100000,hamming,235,1987
100000,hamming,236,2114
100000,hamming,237,2343
100000,hamming,238,2698
100000,hamming,239,2850
100000,hamming,240,2887
100000,hamming,241,3169
100000,hamming,242,3304
100000,hamming,243,3428
100000,hamming,244,3832
100000,hamming,245,4088
100000,hamming,246,4719
100000,hamming,247,5296
100000,hamming,248,5922
100000,hamming,249,6341
100000,hamming,250,7257
100000,hamming,251,7868
100000,hamming,252,8379
100000,hamming,253,8999
100000,hamming,254,8961
100000,hamming,255,9085
100000,hamming,256,8919
100000,hamming,257,8746
100000,hamming,258,8413
100000,hamming,259,8150
100000,hamming,260,7439
100000,hamming,261,7077
100000,hamming,262,6809
100000,hamming,263,6343
100000,hamming,264,6195
100000,hamming,265,5994
100000,hamming,266,5820
100000,hamming,267,5462
100000,hamming,268,5474
100000,hamming,269,5534
100000,hamming,270,5576
100000,hamming,271,5748
100000,hamming,272,5755
100000,hamming,273,5830
100000,hamming,274,6274
100000,hamming,275,6552
100000,hamming,276,6810
100000,hamming,277,7213
100000,hamming,278,6999
100000,hamming,279,7539
100000,hamming,280,7542
100000,hamming,281,7564
100000,hamming,282,7513
100000,hamming,283,7041
100000,hamming,284,6649
100000,hamming,285,6270
100000,hamming,286,5644
100000,hamming,287,5156
100000,hamming,288,4503
100000,hamming,289,3959
100000,hamming,290,3363
100000,hamming,291,2747
100000,hamming,292,2314
100000,hamming,293,1800
100000,hamming,294,1420
100000,hamming,295,1047
100000,hamming,296,795
100000,hamming,297,648
100000,hamming,298,598
100000,hamming,299,662
100000,hamming,300,799
100000,hamming,301,966
100000,hamming,302,1177
100000,hamming,303,1560
100000,hamming,304,2002
100000,hamming,305,2736
100000,hamming,306,3378
100000,hamming,307,4229
100000,hamming,308,5159
100000,hamming,309,5990
100000,hamming,310,6787
100000,hamming,311,7471
100000,hamming,312,8402
100000,hamming,313,8766
100000,hamming,314,9233
100000,hamming,315,9092
100000,hamming,316,8931
100000,hamming,317,8721
100000,hamming,318,7951
100000,hamming,319,7238
100000,hamming,320,6226
100000,hamming,321,5350
100000,hamming,322,4738
100000,hamming,323,3996
100000,hamming,324,3296
100000,hamming,325,2776
100000,hamming,326,2184
100000,hamming,327,1704
100000,hamming,328,1194
100000,hamming,329,890
100000,hamming,330,616
100000,hamming,331,442
100000,hamming,332,304
100000,hamming,333,199
100000,hamming,334,171
100000,hamming,335,110
100000,hamming,336,78
100000,hamming,337,61
100000,hamming,338,34
100000,hamming,339,21
100000,hamming,340,7
100000,hamming,341,4
100000,genes,0,66899
100000,genes,1,79094
100000,genes,2,105179
100000,genes,3,105645
100000,genes,4,98425
100000,genes,5,84039
100000,genes,6,52339
100000,genes,7,33559
100000,genes,8,30592
100000,genes,9,46979
100000,genes,10,38475
100000,genes,11,28768
100000,genes,12,113371
100000,genes,13,115493
100000,genes,14,65893
100000,genes,15,38753
100000,genes,16,25878
100000,genes,17,13723
100000,genes,18,4169
100000,genes,19,947
100000,genes,20,142
100000,genes,21,8
100000,body,0,442498
100000,body,1,5278
100000,body,2,70379
100000,body,3,16649
100000,body,4,37734
100000,body,5,13561
100000,body,6,56720
100000,body,7,29337
100000,body,8,199665
100000,body,9,34003
100000,body,10,62097
100000,body,11,26997
100000,body,12,48294
100000,body,13,37662
100000,body,14,21684
100000,body,15,2745
100000,body,16,8660
100000,body,17,4491
100000,body,18,5809
100000,body,19,1777
100000,body,20,2859
100000,body,21,662
100000,body,22,2783
100000,body,23,399
100000,body,24,4146
100000,body,25,1980
100000,body,26,316
100000,body,27,184
100000,body,28,1182
100000,body,29,86
100000,body,30,338
100000,body,31,91
100000,body,32,86
100000,body,33,68
100000,body,34,92
100000,body,35,16
100000,body,36,973
100000,body,37,12
100000,body,38,88
100000,body,39,14
100000,body,40,942
100000,body,41,54
100000,body,42,338
100000,body,43,267
100000,body,44,108
100000,body,45,82
100000,body,46,49
100000,body,47,29
100000,body,48,31
100000,body,49,997
100000,body,50,33
100000,body,51,7
100000,body,52,7
100000,body,53,32
100000,body,54,332
100000,body,55,140
100000,body,56,68
100000,body,57,1010
100000,body,58,268
100000,body,59,51
100000,body,60,1049
100000,body,61,18
100000,body,62,43
150000,hamming,2,200
150000,hamming,3,124
150000,hamming,4,269
150000,hamming,5,211
150000,hamming,6,273
150000,hamming,7,233
150000,hamming,8,329
150000,hamming,9,295
150000,hamming,10,353
150000,hamming,11,341
150000,hamming,12,404
150000,hamming,13,424
150000,hamming,14,502
150000,hamming,15,549
150000,hamming,16,619
150000,hamming,17,666
150000,hamming,18,750
150000,hamming,19,771
150000,hamming,20,887
150000,hamming,21,972
150000,hamming,22,1007
150000,hamming,23,1098
150000,hamming,24,1136
150000,hamming,25,1155
150000,hamming,26,1168
150000,hamming,27,1225
150000,hamming,28,1109
150000,hamming,29,1228
150000,hamming,30,1065
150000,hamming,31,1058
150000,hamming,32,1075
150000,hamming,33,1002
150000,hamming,34,953
150000,hamming,35,961
150000,hamming,36,903
150000,hamming,37,932
150000,hamming,38,914
150000,hamming,39,966
150000,hamming,40,1036
150000,hamming,41,1050
150000,hamming,42,1147
150000,hamming,43,1118
150000,hamming,44,1243
150000,hamming,45,1219
150000,hamming,46,1263
150000,hamming,47,1335
150000,hamming,48,1359
150000,hamming,49,1417
150000,hamming,50,1356
150000,hamming,51,1469
150000,hamming,52,1461
150000,hamming,53,1483
150000,hamming,54,1552
150000,hamming,55,1573
150000,hamming,56,1563
150000,hamming,57,1586
150000,hamming,58,1683
150000,hamming,59,1762
150000,hamming,60,1861
150000,hamming,61,1978
150000,hamming,62,1955
150000,hamming,63,2015
150000,hamming,64,2110
150000,hamming,65,2176
150000,hamming,66,2204
150000,hamming,67,2269
150000,hamming,68,2379
150000,hamming,69,2305
150000,hamming,70,2540
150000,hamming,71,2482
150000,hamming,72,2529
150000,hamming,73,2681
150000,hamming,74,2812
150000,hamming,75,2833
150000,hamming,76,2880
150000,hamming,77,3058
150000,hamming,78,3230
150000,hamming,79,3255
150000,hamming,80,3352
150000,hamming,81,3406
150000,hamming,82,3356
150000,hamming,83,3407
150000,hamming,84,3321
150000,hamming,85,3294
150000,hamming,86,3233
150000,hamming,87,3180
150000,hamming,88,3037
150000,hamming,89,2993
150000,hamming,90,3054
150000,hamming,91,2906
150000,hamming,92,2864
150000,hamming,93,2757
150000,hamming,94,2656
150000,hamming,95,2673
150000,hamming,96,2620
150000,hamming,97,2638
150000,hamming,98,2633
150000,hamming,99,2626
150000,hamming,100,2567
150000,hamming,101,2492
150000,hamming,102,2668
150000,hamming,103,2665
150000,hamming,104,2723
150000,hamming,105,2812
150000,hamming,106,2986
150000,hamming,107,3005
150000,hamming,108,3032
150000,hamming,109,2985
150000,hamming,110,2933
150000,hamming,111,2730
150000,hamming,112,2797
150000,hamming,113,2584
150000,hamming,114,2439
150000,hamming,115,2319
150000,hamming,116,2018
150000,hamming,117,1993
150000,hamming,118,1771
150000,hamming,119,1705
150000,hamming,120,1620
150000,hamming,121,1545
150000,hamming,122,1565
150000,hamming,123,1518
150000,hamming,124,1445
150000,hamming,125,1494
150000,hamming,126,1539
150000,hamming,127,1502
150000,hamming,128,1478
150000,hamming,129,1462
150000,hamming,130,1448
150000,hamming,131,1492
150000,hamming,132,1409
150000,hamming,133,1369
150000,hamming,134,1379
150000,hamming,135,1338
150000,hamming,136,1263
150000,hamming,137,1163
150000,hamming,138,1121
150000,hamming,139,984
150000,hamming,140,948
150000,hamming,141,907
150000,hamming,142,788
150000,hamming,143,723
150000,hamming,144,670
150000,hamming,145,595
150000,hamming,146,529
150000,hamming,147,453
150000,hamming,148,406
150000,hamming,149,368
150000,hamming,150,337
150000,hamming,151,296
150000,hamming,152,338
150000,hamming,153,296
150000,hamming,154,316
150000,hamming,155,328
150000,hamming,156,327
150000,hamming,157,369
150000,hamming,158,322
150000,hamming,159,286
150000,hamming,160,306
150000,hamming,161,289
150000,hamming,162,339
150000,hamming,163,340
150000,hamming,164,352
150000,hamming,165,333
150000,hamming,166,316
150000,hamming,167,278
150000,hamming,168,233
150000,hamming,169,217
150000,hamming,170,160
150000,hamming,171,130
150000,hamming,172,126
150000,hamming,173,114
150000,hamming,174,98
150000,hamming,175,92
150000,hamming,176,95
150000,hamming,177,73
150000,hamming,178,96
150000,hamming,179,108
150000,hamming,180,132
150000,hamming,181,167
150000,hamming,182,206
150000,hamming,183,265
150000,hamming,184,354
150000,hamming,185,390
150000,hamming,186,476
150000,hamming,187,525
150000,hamming,188,620
150000,hamming,189,648
150000,hamming,190,687
150000,hamming,191,712
150000,hamming,192,716
150000,hamming,193,773
150000,hamming,194,710
150000,hamming,195,584
150000,hamming,196,551
150000,hamming,197,433
150000,hamming,198,373
150000,hamming,199,337
150000,hamming,200,195
150000,hamming,201,172
150000,hamming,202,102
150000,hamming,203,75
150000,hamming,204,72
150000,hamming,205,34
150000,hamming,206,29
150000,hamming,207,10
150000,hamming,208,11
150000,hamming,209,8
150000,hamming,210,3
150000,hamming,211,5
150000,hamming,212,1
150000,hamming,213,2
150000,hamming,216,1
150000,hamming,223,2
150000,hamming,224,1
150000,hamming,225,1
150000,hamming,226,2
150000,hamming,227,4
150000,hamming,228,12
150000,hamming,229,9
150000,hamming,230,20
150000,hamming,231,22
150000,hamming,232,24
150000,hamming,233,40
150000,hamming,234,65
150000,hamming,235,83
150000,hamming,236,129
150000,hamming,237,147
150000,hamming,238,193
150000,hamming,239,263
150000,hamming,240,321
150000,hamming,241,331
150000,hamming,242,419
150000,hamming,243,478
150000,hamming,244,463
150000,hamming,245,512
150000,hamming,246,622
150000,hamming,247,637
150000,hamming,248,605
150000,hamming,249,638
150000,hamming,250,560
150000,hamming,251,542
150000,hamming,252,465
150000,hamming,253,473
150000,hamming,254,389
150000,hamming,255,344
150000,hamming,256,313
150000,hamming,257,314
150000,hamming,258,318
150000,hamming,259,330
150000,hamming,260,437
150000,hamming,261,658
150000,hamming,262,954
150000,hamming,263,1410
150000,hamming,264,1862
150000,hamming,265,2636
150000,hamming,266,3757
150000,hamming,267,4693
150000,hamming,268,6177
150000,hamming,269,7378
150000,hamming,270,9132
150000,hamming,271,10501
150000,hamming,272,11762
150000,hamming,273,12274
150000,hamming,274,12934
150000,hamming,275,12889
150000,hamming,276,12503
150000,hamming,277,11677
150000,hamming,278,11028
150000,hamming,279,10151
150000,hamming,280,9178
150000,hamming,281,8568
150000,hamming,282,8067
150000,hamming,283,7526
150000,hamming,284,7159
150000,hamming,285,6693
150000,hamming,286,6380
150000,hamming,287,6211
150000,hamming,288,5843
150000,hamming,289,5431
150000,hamming,290,5259
150000,hamming,291,5122
150000,hamming,292,4994
150000,hamming,293,4976
150000,hamming,294,4849
150000,hamming,295,4890
150000,hamming,296,4892
150000,hamming,297,4753
150000,hamming,298,4844
150000,hamming,299,4849
150000,hamming,300,4907
150000,hamming,301,5037
150000,hamming,302,5408
150000,hamming,303,5985
150000,hamming,304,6644
150000,hamming,305,7200
150000,hamming,306,8278
150000,hamming,307,8842
150000,hamming,308,9654
150000,hamming,309,10371
150000,hamming,310,10753
150000,hamming,311,11225
150000,hamming,312,11127
150000,hamming,313,10733
150000,hamming,314,10022
150000,hamming,315,9590
150000,hamming,316,8645
150000,hamming,317,7715
150000,hamming,318,6979
150000,hamming,319,6155
150000,hamming,320,5405
150000,hamming,321,4722
150000,hamming,322,4239
150000,hamming,323,3728
150000,hamming,324,3113
150000,hamming,325,2780
150000,hamming,326,2572
150000,hamming,327,2274
150000,hamming,328,2209
150000,hamming,329,1998
150000,hamming,330,1810
150000,hamming,331,1690
150000,hamming,332,1545
150000,hamming,333,1637
150000,hamming,334,1654
150000,hamming,335,1663
150000,hamming,336,1663
150000,hamming,337,1655
150000,hamming,338,1723
150000,hamming,339,1910
150000,hamming,340,2090
150000,hamming,341,2255
150000,hamming,342,2609
150000,hamming,343,2864
150000,hamming,344,3268
150000,hamming,345,3975
150000,hamming,346,4534
150000,hamming,347,5418
150000,hamming,348,6171
150000,hamming,349,6608
150000,hamming,350,7131
150000,hamming,351,7446
150000,hamming,352,7634
150000,hamming,353,7935
150000,hamming,354,8283
150000,hamming,355,8412
150000,hamming,356,9007
150000,hamming,357,9364
150000,hamming,358,9712
150000,hamming,359,10598
150000,hamming,360,11004
150000,hamming,361,11493
150000,hamming,362,11901
150000,hamming,363,12134
150000,hamming,364,11660
150000,hamming,365,11085
150000,hamming,366,10068
150000,hamming,367,8620
150000,hamming,368,7060
150000,hamming,369,5797
150000,hamming,370,4607
150000,hamming,371,3522
150000,hamming,372,2653
150000,hamming,373,2066
150000,hamming,374,1552
150000,hamming,375,1050
150000,hamming,376,748
150000,hamming,377,506
150000,hamming,378,341
150000,hamming,379,215
150000,hamming,380,143
150000,hamming,381,83
150000,hamming,382,70
150000,hamming,383,42
150000,hamming,384,24
150000,hamming,385,17
150000,hamming,386,7
150000,hamming,387,7
150000,hamming,388,4
150000,hamming,389,1
150000,genes,0,15884
150000,genes,1,13234
150000,genes,2,29017
150000,genes,3,39818
150000,genes,4,52408
150000,genes,5,55072
150000,genes,6,57446
150000,genes,7,48937
150000,genes,8,40573
150000,genes,9,49088
150000,genes,10,51028
150000,genes,11,117166
150000,genes,12,129979
150000,genes,13,85437
150000,genes,14,75854
150000,genes,15,77844
150000,genes,16,46792
150000,genes,17,14670
150000,genes,18,2643
150000,genes,19,326
150000,genes,20,20
150000,body,0,34832
150000,body,1,11350
150000,body,2,35076
150000,body,3,36798
150000,body,4,72310
150000,body,5,65373
150000,body,6,108875
150000,body,7,68317
150000,body,8,141613
150000,body,9,69608
150000,body,10,65838
