step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,3,3,0,0,0,3,0,1.00,22,0.000,34,0.12,0.24,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,34,1.86,2.21,0.00,69,4,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,33,0.34,0.39,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,33,0.19,0.32,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,33,0.04,0.20,0.00,69,8,8,0,1.00,1.00,1.00,3,8,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,33,0.96,1.13,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,33,0.69,0.88,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,33,0.11,0.27,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,33,0.11,0.34,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,32,0.35,0.53,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,32,0.12,0.05,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,32,0.95,1.05,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,32,0.71,0.64,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,32,0.25,0.35,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,22,0.000,32,0.18,0.01,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,32,0.15,0.11,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,32,0.11,0.28,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,32,0.39,0.49,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,19,19,0,0,0,19,0,1.00,0,0.000,32,1.33,2.33,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,32,0.78,0.89,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
600000,9,9,0,0,0,9,0,1.00,12,0.000,32,2.49,2.98,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,31,1.24,1.49,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,31,0.10,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,31,0.25,0.07,0.00,69,8,8,0,1.00,1.00,1.00,1,2,2
600000,1,1,0,0,0,1,0,1.00,28,0.000,31,0.51,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
600000,5,5,0,0,0,5,0,1.00,20,0.000,31,0.09,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,31,1.35,2.75,0.00,69,4,4,0,1.00,1.00,1.00,4,2,8
600000,3,3,0,0,0,3,0,1.00,22,0.000,31,0.28,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,31,0.08,0.13,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,31,0.17,0.20,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,9,9,0,0,0,9,0,1.00,14,0.000,31,0.50,0.57,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,30,0.80,0.56,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,4,4,0,0,0,4,0,1.00,22,0.000,30,0.15,0.02,0.00,69,4,4,0,1.00,1.00,1.00,1,2,3
600000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.43,0.08,0.00,169,4,4,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,18,0.000,30,0.48,0.48,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,13,13,0,0,0,13,0,1.00,8,0.000,30,0.77,0.60,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,30,0.03,0.11,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,30,1.16,1.20,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,3,3,0,0,0,3,0,1.00,24,0.000,30,1.96,1.80,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,30,0.10,0.11,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,30,0.75,0.98,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,29,0.05,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,29,0.04,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,29,0.09,0.05,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,2,0,0,6,0,1.50,16,0.000,29,0.20,0.33,0.00,69,8,8,0,1.80,1.80,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.31,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,29,0.71,0.66,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,26,26,0,0,0,26,0,1.00,0,0.000,29,2.41,2.60,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.07,0.01,0.00,69,4,4,0,1.00,1.00,1.00,1,2,3
600000,4,4,0,0,0,4,0,1.00,20,0.000,29,0.60,0.22,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,29,0.11,0.05,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,29,0.38,0.38,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,29,0.25,0.07,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,29,0.17,0.03,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,29,0.05,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,3,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,29,1.15,1.12,0.00,69,0,4,0,1.00,1.00,1.00,3,2,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.70,0.61,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.05,0.07,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,28,1.45,1.49,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.21,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.32,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,28,0.18,0.09,0.00,69,8,8,0,1.00,1.00,1.00,5,8,2
600000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.41,0.21,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.35,0.15,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.59,0.52,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.31,0.01,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
600000,3,3,0,0,0,3,0,1.00,22,0.000,28,0.33,0.18,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,28,0.57,0.47,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.27,0.25,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,27,0.22,0.01,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,24,0.000,27,0.32,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,27,0.33,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.15,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,27,0.30,0.15,0.00,69,8,8,0,1.00,1.00,1.00,4,8,2
600000,10,10,0,0,0,10,0,1.00,12,0.000,27,0.07,0.01,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.78,0.67,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,27,0.16,0.07,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.45,0.33,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,27,0.38,0.01,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.12,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,7,0,0,0,0,5.25,16,0.000,27,0.36,0.00,0.00,69,8,8,0,3.00,3.00,21.00,3,1,7
600000,5,5,0,0,0,5,0,1.00,22,0.000,27,0.44,0.22,0.00,69,8,8,0,1.00,1.00,1.00,4,2,3
600000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.86,0.73,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,27,0.70,0.59,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,27,0.40,0.23,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,27,2.25,2.06,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,26,1.85,1.56,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.29,0.12,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.00,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,26,0.47,0.00,0.00,169,4,4,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,26,0.45,0.29,0.00,169,4,4,0,1.00,1.00,1.00,2,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.16,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,26,0.48,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,26,0.16,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
600000,5,5,0,0,0,5,0,1.00,20,0.000,26,0.14,0.07,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,26,0.10,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,26,0.53,0.36,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,26,0.12,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,12,0.000,26,1.66,1.48,0.00,69,4,4,0,1.00,1.00,1.00,4,4,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,25,0.40,0.13,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.22,0.02,0.00,69,8,8,0,1.00,1.00,1.00,3,8,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,25,0.28,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,25,0.36,0.14,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.42,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,25,1.07,0.76,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,25,0.21,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,25,0.21,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,25,1.10,0.99,0.00,69,4,4,0,1.00,1.00,1.00,2,2,3
600000,3,3,0,0,1,2,0,1.00,24,0.000,25,1.26,1.00,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,25,0.41,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,25,0.22,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,25,0.27,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,25,0.42,0.14,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.47,0.02,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,9,9,0,0,0,9,0,1.00,14,0.000,25,0.21,0.11,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,25,1.81,1.50,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,5,5,0,0,0,5,0,1.00,20,0.000,25,0.25,0.05,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,25,0.15,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,2,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,25,0.71,0.50,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,18,18,0,0,0,18,0,1.00,10,0.000,25,1.50,1.48,0.00,69,8,8,0,1.00,1.00,1.00,6,3,8
600000,6,6,0,0,6,0,0,1.00,18,0.000,24,0.30,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,2,5
600000,9,9,0,0,0,9,0,1.00,14,0.000,24,1.54,1.28,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,24,0.75,0.44,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,4,4,0,0,0,4,0,1.00,22,0.000,24,0.40,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,2,3
600000,8,8,0,0,0,8,0,1.00,14,0.000,24,0.27,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,24,0.92,0.62,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,24,0.24,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,22,0.000,24,0.50,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,24,0.32,0.06,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,24,0.39,0.18,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,24,1.46,0.96,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,24,0.52,0.32,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,24,1.83,1.44,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,24,0.71,0.41,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,24,1.14,0.90,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,9,9,0,0,0,9,0,1.00,16,0.000,23,0.40,0.01,0.00,69,8,8,0,1.00,1.00,1.00,2,8,3
600000,5,5,0,0,0,5,0,1.00,20,0.000,23,0.36,0.01,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,23,0.31,0.01,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,23,0.44,0.11,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,1,9,0,1.00,12,0.000,23,0.71,0.07,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,23,0.41,0.08,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,10,0.000,23,0.28,0.24,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,23,0.25,0.02,0.00,69,4,4,0,1.00,1.00,1.00,3,2,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,23,0.68,0.36,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,23,0.04,0.04,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,23,0.40,0.02,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,23,0.64,0.24,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,23,0.77,0.46,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,20,0.000,23,0.51,0.06,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,23,0.90,0.15,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,23,0.33,0.02,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.40,0.06,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,22,0.45,0.11,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,22,0.52,0.07,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,22,0.82,0.38,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,22,1.03,0.44,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,9,9,0,0,0,9,0,1.00,14,0.000,22,0.88,0.47,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,22,0.36,0.01,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,22,0.39,0.02,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.56,0.03,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,22,0.84,0.44,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,22,1.13,0.77,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.59,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,22,0.23,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,22,0.42,0.08,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,22,0.62,0.10,0.00,69,4,4,0,1.00,1.00,1.00,4,3,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,22,1.26,0.88,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,22,1.05,0.28,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.35,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.55,0.16,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,1.19,0.80,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.43,0.00,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,21,0.51,0.11,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,10,10,0,0,0,10,0,1.00,16,0.000,21,0.46,0.05,0.00,169,4,4,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.59,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,21,0.48,0.03,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,21,0.67,0.05,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
600000,2,2,0,0,0,2,0,1.00,26,0.000,21,0.40,0.02,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.41,0.02,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,21,0.53,0.13,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,3,6,0,1.00,14,0.000,21,0.26,0.00,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,21,0.32,0.01,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.43,0.03,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,21,0.57,0.16,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.39,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,21,1.36,0.96,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,20,0.38,0.07,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,20,0.51,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.80,0.32,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.56,0.11,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,20,0.76,0.26,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,1,8,0,1.00,14,0.000,20,0.23,0.02,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,20,0.65,0.01,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.56,0.12,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.44,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.44,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.79,0.36,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,20,0.57,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,1.03,0.57,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,20,0.60,0.12,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.44,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,20,0.76,0.85,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,20,0.47,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,20,0.58,0.16,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,20,0.79,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,19,0.80,0.30,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,19,0.44,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
