step,measure,value,count
300000,hamming,122,17257
300000,hamming,123,16918
300000,hamming,124,16985
300000,hamming,125,17058
300000,hamming,126,17009
300000,hamming,127,17307
300000,hamming,128,17462
300000,hamming,129,17267
300000,hamming,130,17485
300000,hamming,131,17499
300000,hamming,132,17604
300000,hamming,133,17749
300000,hamming,134,18059
300000,hamming,135,18376
300000,hamming,136,18664
300000,hamming,137,18561
300000,hamming,138,18883
300000,hamming,139,18316
300000,hamming,140,18265
300000,hamming,141,17955
300000,hamming,142,17929
300000,hamming,143,17671
300000,hamming,144,17741
300000,hamming,145,17647
300000,hamming,146,17903
300000,hamming,147,17745
300000,hamming,148,18754
300000,hamming,149,19122
300000,hamming,150,19816
300000,hamming,151,20505
300000,hamming,152,21879
300000,hamming,153,23165
300000,hamming,154,23834
300000,hamming,155,25107
300000,hamming,156,25904
300000,hamming,157,26415
300000,hamming,158,26829
300000,hamming,159,27034
300000,hamming,160,26936
300000,hamming,161,27614
300000,hamming,162,27454
300000,hamming,163,27364
300000,hamming,164,26800
300000,hamming,165,26337
300000,hamming,166,25787
300000,hamming,167,25515
300000,hamming,168,25031
300000,hamming,169,24867
300000,hamming,170,24457
300000,hamming,171,24422
300000,hamming,172,24871
300000,hamming,173,24484
300000,hamming,174,24940
300000,hamming,175,25298
300000,hamming,176,25569
300000,hamming,177,26499
300000,hamming,178,26841
300000,hamming,179,27373
300000,hamming,180,27851
300000,hamming,181,28172
300000,hamming,182,29265
300000,hamming,183,29908
300000,hamming,184,30521
300000,hamming,185,30756
300000,hamming,186,31152
300000,hamming,187,31325
300000,hamming,188,31794
300000,hamming,189,31369
300000,hamming,190,30805
300000,hamming,191,30090
300000,hamming,192,28969
300000,hamming,193,27869
300000,hamming,194,26427
300000,hamming,195,24508
300000,hamming,196,22423
300000,hamming,197,20018
300000,hamming,198,17430
300000,hamming,199,15302
300000,hamming,200,13285
300000,hamming,201,11267
300000,hamming,202,9357
300000,hamming,203,7823
300000,hamming,204,6433
300000,hamming,205,5366
300000,hamming,206,4539
300000,hamming,207,3761
300000,hamming,208,3209
300000,hamming,209,2610
300000,hamming,210,2204
300000,hamming,211,1869
300000,hamming,212,1619
300000,hamming,213,1473
300000,hamming,214,1263
300000,hamming,215,1081
300000,hamming,216,893
300000,hamming,217,811
300000,hamming,218,691
300000,hamming,219,653
300000,hamming,220,486
300000,hamming,221,461
300000,hamming,222,410
300000,hamming,223,355
300000,hamming,224,349
300000,hamming,225,293
300000,hamming,226,227
300000,hamming,227,193
300000,hamming,228,180
300000,hamming,229,150
300000,hamming,230,152
300000,hamming,231,161
300000,hamming,232,164
300000,hamming,233,181
300000,hamming,234,219
300000,hamming,235,246
300000,hamming,236,252
300000,hamming,237,267
300000,hamming,238,246
300000,hamming,239,239
300000,hamming,240,216
300000,hamming,241,222
300000,hamming,242,282
300000,hamming,243,319
300000,hamming,244,394
300000,hamming,245,470
300000,hamming,246,578
300000,hamming,247,684
300000,hamming,248,927
300000,hamming,249,1127
300000,hamming,250,1441
300000,hamming,251,1668
300000,hamming,252,2121
300000,hamming,253,2580
300000,hamming,254,3202
300000,hamming,255,3703
300000,hamming,256,4316
300000,hamming,257,5071
300000,hamming,258,5571
300000,hamming,259,6036
300000,hamming,260,6288
300000,hamming,261,6380
300000,hamming,262,6584
300000,hamming,263,6405
300000,hamming,264,6427
300000,hamming,265,6537
300000,hamming,266,6116
300000,hamming,267,6052
300000,hamming,268,5489
300000,hamming,269,5019
300000,hamming,270,4548
300000,hamming,271,4325
300000,hamming,272,3820
300000,hamming,273,3441
300000,hamming,274,3274
300000,hamming,275,2866
300000,hamming,276,2517
300000,hamming,277,2202
300000,hamming,278,1913
300000,hamming,279,1682
300000,hamming,280,1321
300000,hamming,281,1068
300000,hamming,282,909
300000,hamming,283,822
300000,hamming,284,718
300000,hamming,285,662
300000,hamming,286,799
300000,hamming,287,1007
300000,hamming,288,1400
300000,hamming,289,1935
300000,hamming,290,2806
300000,hamming,291,3962
300000,hamming,292,5539
300000,hamming,293,7912
300000,hamming,294,10481
300000,hamming,295,14040
300000,hamming,296,17704
300000,hamming,297,21894
300000,hamming,298,26602
300000,hamming,299,31681
300000,hamming,300,37031
300000,hamming,301,42171
300000,hamming,302,46954
300000,hamming,303,51181
300000,hamming,304,54544
300000,hamming,305,57060
300000,hamming,306,59255
300000,hamming,307,60526
300000,hamming,308,60892
300000,hamming,309,61293
300000,hamming,310,60782
300000,hamming,311,59992
300000,hamming,312,59592
300000,hamming,313,58014
300000,hamming,314,56595
300000,hamming,315,55787
300000,hamming,316,54684
300000,hamming,317,52751
300000,hamming,318,51974
300000,hamming,319,50443
300000,hamming,320,51315
300000,hamming,321,51739
300000,hamming,322,52748
300000,hamming,323,52779
300000,hamming,324,54523
300000,hamming,325,57835
300000,hamming,326,61547
300000,hamming,327,66300
300000,hamming,328,71914
300000,hamming,329,76836
300000,hamming,330,82373
300000,hamming,331,88229
300000,hamming,332,93713
300000,hamming,333,99612
300000,hamming,334,104687
300000,hamming,335,108977
300000,hamming,336,112289
300000,hamming,337,113269
300000,hamming,338,113926
300000,hamming,339,113770
300000,hamming,340,113204
300000,hamming,341,112141
300000,hamming,342,108454
300000,hamming,343,107269
300000,hamming,344,103361
300000,hamming,345,98431
300000,hamming,346,93387
300000,hamming,347,87604
300000,hamming,348,80694
300000,hamming,349,74235
300000,hamming,350,67545
300000,hamming,351,60763
300000,hamming,352,54804
300000,hamming,353,50384
300000,hamming,354,47026
300000,hamming,355,44335
300000,hamming,356,42738
300000,hamming,357,42555
300000,hamming,358,43599
300000,hamming,359,46357
300000,hamming,360,50442
300000,hamming,361,55609
300000,hamming,362,63473
300000,hamming,363,73284
300000,hamming,364,85597
300000,hamming,365,100517
300000,hamming,366,118827
300000,hamming,367,138994
300000,hamming,368,163723
300000,hamming,369,189190
300000,hamming,370,217722
300000,hamming,371,247296
300000,hamming,372,278184
300000,hamming,373,308205
300000,hamming,374,337609
300000,hamming,375,366791
300000,hamming,376,393936
300000,hamming,377,421387
300000,hamming,378,443329
300000,hamming,379,460325
300000,hamming,380,474146
300000,hamming,381,481945
300000,hamming,382,479718
300000,hamming,383,473913
300000,hamming,384,461718
300000,hamming,385,442753
300000,hamming,386,420507
300000,hamming,387,394388
300000,hamming,388,366461
300000,hamming,389,336864
300000,hamming,390,308075
300000,hamming,391,279547
300000,hamming,392,252881
300000,hamming,393,228663
300000,hamming,394,205344
300000,hamming,395,182928
300000,hamming,396,162825
300000,hamming,397,143543
300000,hamming,398,127190
300000,hamming,399,109963
300000,hamming,400,95422
300000,hamming,401,80375
300000,hamming,402,67012
300000,hamming,403,55341
300000,hamming,404,44464
300000,hamming,405,34760
300000,hamming,406,26331
300000,hamming,407,19901
300000,hamming,408,14825
300000,hamming,409,10907
300000,hamming,410,8069
300000,hamming,411,6009
300000,hamming,412,4182
300000,hamming,413,2951
300000,hamming,414,2160
300000,hamming,415,1505
300000,hamming,416,957
300000,hamming,417,632
300000,hamming,418,364
300000,hamming,419,164
300000,hamming,420,144
300000,hamming,421,95
300000,hamming,422,53
300000,hamming,423,41
300000,hamming,424,22
300000,hamming,425,15
300000,hamming,426,13
300000,hamming,427,2
300000,hamming,428,3
300000,hamming,430,2
300000,genes,0,428225
300000,genes,1,232748
300000,genes,2,642235
300000,genes,3,410856
300000,genes,4,608733
300000,genes,5,516817
300000,genes,6,829614
300000,genes,7,468387
300000,genes,8,354319
300000,genes,9,328304
300000,genes,10,375668
300000,genes,11,668229
300000,genes,12,1220623
300000,genes,13,1996296
300000,genes,14,2731847
300000,genes,15,1863698
300000,genes,16,1559132
300000,genes,17,1116774
300000,genes,18,855338
300000,genes,19,602726
300000,genes,20,470258
300000,genes,21,249129
300000,genes,22,116581
300000,genes,23,62967
300000,genes,24,38605
300000,genes,25,18021
300000,genes,26,5693
300000,genes,27,1215
300000,genes,28,90
300000,body,0,879475
300000,body,1,663119
300000,body,2,1048605
300000,body,3,1077091
300000,body,4,2297844
300000,body,5,2265118
300000,body,6,2672089
300000,body,7,1924620
300000,body,8,1428524
300000,body,9,1020091
300000,body,10,851975
300000,body,11,663668
300000,body,12,563786
300000,body,13,340865
300000,body,14,248560
300000,body,15,193443
300000,body,16,167839
300000,body,17,102588
300000,body,18,80598
300000,body,19,58730
300000,body,20,51393
300000,body,21,32338
300000,body,22,29804
300000,body,23,19545
300000,body,24,19303
300000,body,25,15184
300000,body,26,13174
300000,body,27,5879
300000,body,28,7006
300000,body,29,5679
300000,body,30,4525
300000,body,31,3033
300000,body,32,2420
300000,body,33,3372
300000,body,34,1687
300000,body,35,1338
300000,body,36,2272
300000,body,37,3027
300000,body,38,1914
300000,body,39,765
300000,body,40,195
300000,body,41,61
300000,body,42,80
300000,body,43,81
300000,body,44,103
300000,body,45,130
300000,body,46,52
300000,body,47,41
300000,body,48,43
300000,body,49,21
300000,body,50,8
300000,body,51,13
300000,body,52,4
300000,body,53,5
300000,body,54,1
300000,body,55,1
300000,body,56,1
300000,body,57,2
350000,hamming,1,3
350000,hamming,2,852
350000,hamming,3,536
350000,hamming,4,954
350000,hamming,5,841
350000,hamming,6,981
350000,hamming,7,969
350000,hamming,8,1103
350000,hamming,9,1141
350000,hamming,10,1308
350000,hamming,11,1342
350000,hamming,12,1386
350000,hamming,13,1495
350000,hamming,14,1636
350000,hamming,15,1684
350000,hamming,16,1791
350000,hamming,17,1874
350000,hamming,18,1988
350000,hamming,19,2136
350000,hamming,20,2223
350000,hamming,21,2300
350000,hamming,22,2381
350000,hamming,23,2549
350000,hamming,24,2592
350000,hamming,25,2759
350000,hamming,26,2859
350000,hamming,27,2991
350000,hamming,28,3048
350000,hamming,29,3242
350000,hamming,30,3457
350000,hamming,31,3484
350000,hamming,32,3796
350000,hamming,33,3881
350000,hamming,34,4065
350000,hamming,35,4347
350000,hamming,36,4347
350000,hamming,37,4593
350000,hamming,38,4804
350000,hamming,39,5102
350000,hamming,40,5429
350000,hamming,41,5636
350000,hamming,42,6003
350000,hamming,43,6368
350000,hamming,44,6570
350000,hamming,45,7044
350000,hamming,46,7205
350000,hamming,47,7180
350000,hamming,48,7542
350000,hamming,49,7789
350000,hamming,50,7787
350000,hamming,51,8095
350000,hamming,52,8237
350000,hamming,53,8813
350000,hamming,54,8649
350000,hamming,55,8838
350000,hamming,56,9038
350000,hamming,57,9139
350000,hamming,58,9244
350000,hamming,59,9559
350000,hamming,60,9435
350000,hamming,61,9831
350000,hamming,62,10024
350000,hamming,63,10253
350000,hamming,64,10409
350000,hamming,65,10636
350000,hamming,66,11014
350000,hamming,67,11140
350000,hamming,68,11380
350000,hamming,69,11496
350000,hamming,70,11458
350000,hamming,71,11430
350000,hamming,72,11165
350000,hamming,73,10992
350000,hamming,74,10960
350000,hamming,75,10543
350000,hamming,76,10250
350000,hamming,77,9991
350000,hamming,78,10059
350000,hamming,79,10152
350000,hamming,80,10059
350000,hamming,81,9837
350000,hamming,82,9698
350000,hamming,83,9427
350000,hamming,84,9496
350000,hamming,85,9246
350000,hamming,86,9316
350000,hamming,87,9186
350000,hamming,88,9224
350000,hamming,89,9468
350000,hamming,90,9514
350000,hamming,91,9716
350000,hamming,92,9647
350000,hamming,93,9940
350000,hamming,94,9880
350000,hamming,95,10092
350000,hamming,96,10044
350000,hamming,97,10228
350000,hamming,98,10539
350000,hamming,99,10625
350000,hamming,100,10742
350000,hamming,101,10890
350000,hamming,102,11268
350000,hamming,103,11505
350000,hamming,104,11622
350000,hamming,105,11746
350000,hamming,106,12128
350000,hamming,107,12152
350000,hamming,108,12308
350000,hamming,109,12300
350000,hamming,110,12425
350000,hamming,111,12407
350000,hamming,112,12425
350000,hamming,113,12662
350000,hamming,114,12804
350000,hamming,115,12726
350000,hamming,116,12791
350000,hamming,117,12702
350000,hamming,118,12633
350000,hamming,119,12842
350000,hamming,120,12825
350000,hamming,121,13092
350000,hamming,122,13079
350000,hamming,123,13529
350000,hamming,124,13406
350000,hamming,125,13796
350000,hamming,126,13930
350000,hamming,127,14341
350000,hamming,128,14399
350000,hamming,129,15160
350000,hamming,130,15188
350000,hamming,131,15591
350000,hamming,132,15596
350000,hamming,133,15711
350000,hamming,134,15505
350000,hamming,135,15901
350000,hamming,136,15829
350000,hamming,137,15691
350000,hamming,138,15844
350000,hamming,139,15940
350000,hamming,140,16266
350000,hamming,141,16067
350000,hamming,142,16274
350000,hamming,143,16066
350000,hamming,144,16384
350000,hamming,145,16509
350000,hamming,146,16588
350000,hamming,147,16317
350000,hamming,148,16590
350000,hamming,149,16744
350000,hamming,150,16772
350000,hamming,151,16560
350000,hamming,152,16779
350000,hamming,153,16334
350000,hamming,154,15994
350000,hamming,155,15951
350000,hamming,156,15511
350000,hamming,157,15506
350000,hamming,158,15156
350000,hamming,159,15161
350000,hamming,160,15055
350000,hamming,161,15068
350000,hamming,162,15037
350000,hamming,163,14890
350000,hamming,164,14915
350000,hamming,165,14819
350000,hamming,166,14757
350000,hamming,167,14649
350000,hamming,168,14442
350000,hamming,169,14247
350000,hamming,170,14195
350000,hamming,171,13590
350000,hamming,172,13302
350000,hamming,173,12893
350000,hamming,174,12621
350000,hamming,175,12287
350000,hamming,176,11991
350000,hamming,177,11584
350000,hamming,178,11440
350000,hamming,179,11374
350000,hamming,180,10688
350000,hamming,181,10978
350000,hamming,182,10948
350000,hamming,183,11181
350000,hamming,184,11416
350000,hamming,185,11524
350000,hamming,186,11908
350000,hamming,187,12444
350000,hamming,188,12687
350000,hamming,189,13392
350000,hamming,190,13752
350000,hamming,191,13782
350000,hamming,192,14242
350000,hamming,193,14673
350000,hamming,194,15375
350000,hamming,195,15487
350000,hamming,196,15913
350000,hamming,197,16384
350000,hamming,198,16464
350000,hamming,199,16991
350000,hamming,200,17058
350000,hamming,201,16809
350000,hamming,202,16243
350000,hamming,203,15622
350000,hamming,204,15666
350000,hamming,205,15533
350000,hamming,206,15469
350000,hamming,207,15545
350000,hamming,208,15760
350000,hamming,209,16042
350000,hamming,210,16405
350000,hamming,211,16952
350000,hamming,212,17537
350000,hamming,213,18606
350000,hamming,214,19981
350000,hamming,215,21818
350000,hamming,216,23791
350000,hamming,217,26605
350000,hamming,218,29167
350000,hamming,219,32146
350000,hamming,220,35863
350000,hamming,221,39266
350000,hamming,222,43049
350000,hamming,223,46282
350000,hamming,224,50462
350000,hamming,225,53663
350000,hamming,226,57461
350000,hamming,227,60985
350000,hamming,228,63825
350000,hamming,229,65719
350000,hamming,230,67871
350000,hamming,231,68761
350000,hamming,232,69872
350000,hamming,233,69434
350000,hamming,234,68604
350000,hamming,235,68075
350000,hamming,236,65601
350000,hamming,237,63113
350000,hamming,238,60454
350000,hamming,239,57652
350000,hamming,240,54060
350000,hamming,241,51382
350000,hamming,242,48358
350000,hamming,243,45132
350000,hamming,244,42083
350000,hamming,245,38744
350000,hamming,246,36026
350000,hamming,247,32521
350000,hamming,248,28694
350000,hamming,249,25464
350000,hamming,250,22068
350000,hamming,251,19364
350000,hamming,252,16785
350000,hamming,253,14215
350000,hamming,254,11884
350000,hamming,255,9835
350000,hamming,256,8123
350000,hamming,257,7009
350000,hamming,258,5700
350000,hamming,259,4969
350000,hamming,260,4413
350000,hamming,261,3907
350000,hamming,262,3763
350000,hamming,263,3622
350000,hamming,264,3744
350000,hamming,265,4021
350000,hamming,266,4448
350000,hamming,267,4705
350000,hamming,268,5073
350000,hamming,269,5319
350000,hamming,270,5323
350000,hamming,271,5462
350000,hamming,272,5457
350000,hamming,273,5231
350000,hamming,274,4737
350000,hamming,275,4369
350000,hamming,276,4061
350000,hamming,277,3639
350000,hamming,278,3185
350000,hamming,279,2783
350000,hamming,280,2465
350000,hamming,281,2123
350000,hamming,282,1867
350000,hamming,283,1562
350000,hamming,284,1322
350000,hamming,285,1126
350000,hamming,286,828
350000,hamming,287,641
350000,hamming,288,519
350000,hamming,289,434
350000,hamming,290,380
350000,hamming,291,326
350000,hamming,292,306
350000,hamming,293,368
350000,hamming,294,530
350000,hamming,295,716
350000,hamming,296,954
350000,hamming,297,1195
350000,hamming,298,1705
350000,hamming,299,2289
350000,hamming,300,3026
350000,hamming,301,3867
350000,hamming,302,5101
350000,hamming,303,6550
350000,hamming,304,8385
350000,hamming,305,11067
350000,hamming,306,14287
350000,hamming,307,18177
350000,hamming,308,23003
350000,hamming,309,28673
350000,hamming,310,35206
350000,hamming,311,43101
350000,hamming,312,50957
350000,hamming,313,60588
350000,hamming,314,70284
350000,hamming,315,81764
350000,hamming,316,92899
350000,hamming,317,104337
350000,hamming,318,116415
350000,hamming,319,128720
350000,hamming,320,140225
350000,hamming,321,150562
350000,hamming,322,159267
350000,hamming,323,164421
350000,hamming,324,166683
350000,hamming,325,166780
350000,hamming,326,163439
350000,hamming,327,158902
350000,hamming,328,153408
350000,hamming,329,145904
350000,hamming,330,135854
350000,hamming,331,126586
350000,hamming,332,116544
350000,hamming,333,106610
350000,hamming,334,97886
350000,hamming,335,90599
350000,hamming,336,85306
350000,hamming,337,80749
350000,hamming,338,76795
350000,hamming,339,73150
350000,hamming,340,70953
350000,hamming,341,67734
350000,hamming,342,64346
350000,hamming,343,61236
350000,hamming,344,57294
350000,hamming,345,52810
350000,hamming,346,49998
350000,hamming,347,46770
350000,hamming,348,43820
350000,hamming,349,41552
350000,hamming,350,39408
350000,hamming,351,37784
350000,hamming,352,36460
350000,hamming,353,35012
350000,hamming,354,33452
350000,hamming,355,31805
350000,hamming,356,30125
350000,hamming,357,29105
350000,hamming,358,28488
350000,hamming,359,28695
350000,hamming,360,29929
350000,hamming,361,33102
350000,hamming,362,37248
350000,hamming,363,43314
350000,hamming,364,50995
350000,hamming,365,60239
350000,hamming,366,71907
350000,hamming,367,85527
350000,hamming,368,100610
350000,hamming,369,117735
350000,hamming,370,136547
350000,hamming,371,156827
350000,hamming,372,180270
350000,hamming,373,206118
350000,hamming,374,233114
350000,hamming,375,258263
350000,hamming,376,284304
350000,hamming,377,309009
350000,hamming,378,332006
350000,hamming,379,351248
350000,hamming,380,371343
350000,hamming,381,389097
350000,hamming,382,406581
350000,hamming,383,420536
350000,hamming,384,427395
350000,hamming,385,429540
350000,hamming,386,426954
350000,hamming,387,417127
350000,hamming,388,403688
350000,hamming,389,385061
350000,hamming,390,365692
350000,hamming,391,341729
350000,hamming,392,316068
350000,hamming,393,290745
350000,hamming,394,263103
350000,hamming,395,236030
350000,hamming,396,211049
350000,hamming,397,187589
350000,hamming,398,165659
350000,hamming,399,146388
350000,hamming,400,129008
350000,hamming,401,112659
350000,hamming,402,97082
350000,hamming,403,82772
350000,hamming,404,69785
350000,hamming,405,57479
350000,hamming,406,46534
350000,hamming,407,36424
350000,hamming,408,28283
350000,hamming,409,21318
350000,hamming,410,14977
350000,hamming,411,10314
350000,hamming,412,6842
350000,hamming,413,4682
350000,hamming,414,2794
350000,hamming,415,1583
350000,hamming,416,974
350000,hamming,417,520
350000,hamming,418,295
350000,hamming,419,152
350000,hamming,420,118
350000,hamming,421,78
350000,hamming,422,61
350000,hamming,423,46
350000,hamming,424,34
350000,hamming,425,16
350000,hamming,426,4
350000,genes,0,543426
350000,genes,1,154800
350000,genes,2,1078261
350000,genes,3,430027
350000,genes,4,1352703
350000,genes,5,816907
350000,genes,6,1742922
350000,genes,7,640198
350000,genes,8,542248
350000,genes,9,226963
350000,genes,10,210010
350000,genes,11,522842
350000,genes,12,869240
350000,genes,13,2351366
350000,genes,14,1579058
350000,genes,15,1395099
350000,genes,16,1664510
350000,genes,17,805168
350000,genes,18,518908
350000,genes,19,332159
350000,genes,20,338541
350000,genes,21,385458
350000,genes,22,261376
350000,genes,23,122574
350000,genes,24,52455
350000,genes,25,31080
350000,genes,26,18963
350000,genes,27,10233
350000,genes,28,5249
350000,genes,29,2973
350000,genes,30,812
350000,genes,31,142
350000,genes,32,24
350000,body,0,1012420
350000,body,1,1222876
350000,body,2,996771
350000,body,3,1294887
350000,body,4,2284438
350000,body,5,2638265
350000,body,6,2328426
350000,body,7,1600610
350000,body,8,1204125
350000,body,9,871587
350000,body,10,729678
350000,body,11,620976
350000,body,12,558534
350000,body,13,352276
350000,body,14,275593
350000,body,15,213570
350000,body,16,176384
350000,body,17,126806
350000,body,18,95713
350000,body,19,82411
350000,body,20,69168
350000,body,21,55521
350000,body,22,37163
350000,body,23,27367
350000,body,24,18671
350000,body,25,18638
350000,body,26,13127
350000,body,27,9848
350000,body,28,8696
350000,body,29,3616
350000,body,30,3121
350000,body,31,4602
350000,body,32,4719
350000,body,33,4204
350000,body,34,3745
350000,body,35,3478
350000,body,36,3111
350000,body,37,4320
350000,body,38,1702
350000,body,39,1631
350000,body,40,1792
350000,body,41,2262
350000,body,42,1560
350000,body,43,1257
350000,body,44,2538
350000,body,45,3370
350000,body,46,1992
350000,body,47,1377
350000,body,48,2687
350000,body,49,1702
350000,body,50,1115
350000,body,51,584
350000,body,52,416
350000,body,53,331
350000,body,54,165
350000,body,55,95
350000,body,56,138
350000,body,57,119
350000,body,58,72
350000,body,59,57
350000,body,60,133
350000,body,61,49
350000,body,62,52
350000,body,63,29
350000,body,64,9
400000,hamming,1,5
400000,hamming,2,608
400000,hamming,3,415
400000,hamming,4,706
400000,hamming,5,585
400000,hamming,6,686
400000,hamming,7,706
400000,hamming,8,754
400000,hamming,9,759
400000,hamming,10,805
400000,hamming,11,860
400000,hamming,12,910
400000,hamming,13,1027
400000,hamming,14,1094
400000,hamming,15,1249
400000,hamming,16,1335
400000,hamming,17,1375
400000,hamming,18,1562
400000,hamming,19,1646
400000,hamming,20,1855
400000,hamming,21,2006
400000,hamming,22,2169
400000,hamming,23,2324
400000,hamming,24,2422
400000,hamming,25,2524
400000,hamming,26,2544
400000,hamming,27,2731
400000,hamming,28,2819
400000,hamming,29,2939
400000,hamming,30,3067
400000,hamming,31,3110
400000,hamming,32,3175
400000,hamming,33,3273
400000,hamming,34,3341
400000,hamming,35,3439
400000,hamming,36,3544
400000,hamming,37,3767
400000,hamming,38,3917
400000,hamming,39,4016
400000,hamming,40,4250
400000,hamming,41,4533
400000,hamming,42,4693
400000,hamming,43,4950
400000,hamming,44,5048
400000,hamming,45,5313
400000,hamming,46,5373
400000,hamming,47,5704
400000,hamming,48,5878
400000,hamming,49,6196
400000,hamming,50,6313
400000,hamming,51,6467
400000,hamming,52,6850
400000,hamming,53,6991
400000,hamming,54,7303
400000,hamming,55,7524
400000,hamming,56,7931
400000,hamming,57,8178
400000,hamming,58,8564
400000,hamming,59,8853
400000,hamming,60,9471
400000,hamming,61,9597
400000,hamming,62,10175
400000,hamming,63,10625
400000,hamming,64,10779
400000,hamming,65,11259
400000,hamming,66,11438
400000,hamming,67,12173
400000,hamming,68,12665
400000,hamming,69,13117
400000,hamming,70,13492
400000,hamming,71,14122
400000,hamming,72,14570
400000,hamming,73,15141
400000,hamming,74,15733
400000,hamming,75,16082
400000,hamming,76,16552
400000,hamming,77,17112
400000,hamming,78,17510
400000,hamming,79,18062
400000,hamming,80,18413
400000,hamming,81,18831
400000,hamming,82,19396
400000,hamming,83,19656
400000,hamming,84,20253
400000,hamming,85,20520
400000,hamming,86,21019
400000,hamming,87,21534
400000,hamming,88,22159
400000,hamming,89,22709
400000,hamming,90,22749
400000,hamming,91,23209
400000,hamming,92,23668
400000,hamming,93,24230
400000,hamming,94,24624
400000,hamming,95,25279
400000,hamming,96,25686
400000,hamming,97,26197
400000,hamming,98,26450
400000,hamming,99,26801
400000,hamming,100,26485
400000,hamming,101,26896
400000,hamming,102,26718
400000,hamming,103,26882
400000,hamming,104,27112
400000,hamming,105,26634
400000,hamming,106,26389
400000,hamming,107,26440
400000,hamming,108,25948
400000,hamming,109,25975
400000,hamming,110,25364
400000,hamming,111,25460
400000,hamming,112,24827
400000,hamming,113,24557
400000,hamming,114,24037
400000,hamming,115,23989
400000,hamming,116,22969
400000,hamming,117,22867
400000,hamming,118,22352
400000,hamming,119,22133
400000,hamming,120,21808
400000,hamming,121,21046
400000,hamming,122,21254
400000,hamming,123,20805
400000,hamming,124,20517
400000,hamming,125,19985
400000,hamming,126,19996
400000,hamming,127,19634
400000,hamming,128,19547
400000,hamming,129,19035
400000,hamming,130,18974
400000,hamming,131,18835
400000,hamming,132,18572
400000,hamming,133,17768
400000,hamming,134,17618
400000,hamming,135,17167
400000,hamming,136,16530
400000,hamming,137,16773
400000,hamming,138,16188
400000,hamming,139,15919
400000,hamming,140,16173
400000,hamming,141,16146
400000,hamming,142,16479
400000,hamming,143,16538
400000,hamming,144,16990
400000,hamming,145,16587
400000,hamming,146,17054
400000,hamming,147,17394
400000,hamming,148,17655
400000,hamming,149,17753
400000,hamming,150,18305
400000,hamming,151,18275
400000,hamming,152,18384
400000,hamming,153,18557
400000,hamming,154,18471
400000,hamming,155,18592
400000,hamming,156,18763
400000,hamming,157,18620
400000,hamming,158,18745
400000,hamming,159,18494
400000,hamming,160,18328
400000,hamming,161,18273
400000,hamming,162,18165
400000,hamming,163,17789
400000,hamming,164,17231
400000,hamming,165,16887
400000,hamming,166,16433
400000,hamming,167,16046
400000,hamming,168,16061
400000,hamming,169,15394
400000,hamming,170,15103
400000,hamming,171,14862
400000,hamming,172,14453
400000,hamming,173,14064
400000,hamming,174,13948
400000,hamming,175,13545
400000,hamming,176,12983
400000,hamming,177,12840
400000,hamming,178,12350
400000,hamming,179,12081
400000,hamming,180,11810
400000,hamming,181,11242
400000,hamming,182,10805
400000,hamming,183,10262
400000,hamming,184,9671
400000,hamming,185,9309
400000,hamming,186,8765
400000,hamming,187,8333
400000,hamming,188,8012
400000,hamming,189,7815
400000,hamming,190,7587
400000,hamming,191,7409
400000,hamming,192,7367
400000,hamming,193,7107
400000,hamming,194,7178
400000,hamming,195,7442
400000,hamming,196,7400
400000,hamming,197,7498
400000,hamming,198,7516
400000,hamming,199,7603
400000,hamming,200,7575
400000,hamming,201,7915
400000,hamming,202,7948
400000,hamming,203,8128
400000,hamming,204,8152
400000,hamming,205,8686
400000,hamming,206,8898
400000,hamming,207,9690
400000,hamming,208,10234
400000,hamming,209,11238
400000,hamming,210,11814
400000,hamming,211,12592
400000,hamming,212,13570
400000,hamming,213,14239
400000,hamming,214,14954
400000,hamming,215,15507
400000,hamming,216,15478
400000,hamming,217,15944
400000,hamming,218,15620
400000,hamming,219,16100
400000,hamming,220,16666
400000,hamming,221,16829
400000,hamming,222,17189
400000,hamming,223,17397
400000,hamming,224,17679
400000,hamming,225,18278
400000,hamming,226,18625
400000,hamming,227,19489
400000,hamming,228,20095
400000,hamming,229,20303
400000,hamming,230,21140
400000,hamming,231,21532
400000,hamming,232,22679
400000,hamming,233,22404
400000,hamming,234,22785
400000,hamming,235,23089
400000,hamming,236,23302
400000,hamming,237,24180
400000,hamming,238,24712
400000,hamming,239,25283
400000,hamming,240,26247
400000,hamming,241,26702
400000,hamming,242,27477
400000,hamming,243,28155
400000,hamming,244,28780
400000,hamming,245,29469
400000,hamming,246,30245
400000,hamming,247,31078
400000,hamming,248,33466
400000,hamming,249,35720
400000,hamming,250,39036
400000,hamming,251,43681
400000,hamming,252,48857
400000,hamming,253,55199
400000,hamming,254,62996
400000,hamming,255,71273
400000,hamming,256,79897
400000,hamming,257,90009
400000,hamming,258,99235
400000,hamming,259,108918
400000,hamming,260,118846
400000,hamming,261,128006
400000,hamming,262,137952
400000,hamming,263,146832
400000,hamming,264,156239
400000,hamming,265,164478
400000,hamming,266,172381
400000,hamming,267,180703
400000,hamming,268,189305
400000,hamming,269,196481
400000,hamming,270,202157
400000,hamming,271,207263
400000,hamming,272,210103
400000,hamming,273,212695
400000,hamming,274,212110
400000,hamming,275,211598
400000,hamming,276,208041
400000,hamming,277,204580
400000,hamming,278,197683
400000,hamming,279,191200
400000,hamming,280,183068
400000,hamming,281,172927
