step,measure,value,count
50000,hamming,190,4323
50000,hamming,191,5671
50000,hamming,192,7271
50000,hamming,193,8993
50000,hamming,194,10728
50000,hamming,195,12098
50000,hamming,196,13142
50000,hamming,197,14529
50000,hamming,198,15168
50000,hamming,199,15357
50000,hamming,200,15631
50000,hamming,201,15497
50000,hamming,202,15524
50000,hamming,203,15549
50000,hamming,204,15887
50000,hamming,205,16688
50000,hamming,206,18049
50000,hamming,207,18987
50000,hamming,208,20339
50000,hamming,209,21880
50000,hamming,210,23055
50000,hamming,211,24788
50000,hamming,212,25760
50000,hamming,213,26804
50000,hamming,214,27757
50000,hamming,215,28151
50000,hamming,216,28625
50000,hamming,217,28870
50000,hamming,218,29245
50000,hamming,219,29315
50000,hamming,220,29281
50000,hamming,221,29630
50000,hamming,222,29608
50000,hamming,223,30489
50000,hamming,224,31628
50000,hamming,225,32496
50000,hamming,226,34297
50000,hamming,227,35620
50000,hamming,228,36717
50000,hamming,229,37431
50000,hamming,230,37895
50000,hamming,231,37038
50000,hamming,232,36296
50000,hamming,233,34783
50000,hamming,234,33222
50000,hamming,235,31190
50000,hamming,236,29051
50000,hamming,237,26118
50000,hamming,238,22799
50000,hamming,239,20078
50000,hamming,240,17410
50000,hamming,241,15425
50000,hamming,242,13440
50000,hamming,243,11882
50000,hamming,244,10169
50000,hamming,245,8956
50000,hamming,246,7773
50000,hamming,247,6689
50000,hamming,248,5498
50000,hamming,249,4264
50000,hamming,250,3192
50000,hamming,251,2384
50000,hamming,252,1655
50000,hamming,253,1168
50000,hamming,254,779
50000,hamming,255,462
50000,hamming,256,294
50000,hamming,257,144
50000,hamming,258,83
50000,hamming,259,47
50000,hamming,260,27
50000,hamming,261,10
50000,hamming,262,9
50000,hamming,263,3
50000,hamming,363,1
50000,hamming,364,2
50000,hamming,365,14
50000,hamming,366,19
50000,hamming,367,24
50000,hamming,368,48
50000,hamming,369,84
50000,hamming,370,161
50000,hamming,371,310
50000,hamming,372,472
50000,hamming,373,664
50000,hamming,374,927
50000,hamming,375,1085
50000,hamming,376,1370
50000,hamming,377,1583
50000,hamming,378,1662
50000,hamming,379,1676
50000,hamming,380,1637
50000,hamming,381,1620
50000,hamming,382,1402
50000,hamming,383,1221
50000,hamming,384,996
50000,hamming,385,852
50000,hamming,386,723
50000,hamming,387,629
50000,hamming,388,469
50000,hamming,389,395
50000,hamming,390,342
50000,hamming,391,205
50000,hamming,392,167
50000,hamming,393,121
50000,hamming,394,75
50000,hamming,395,68
50000,hamming,396,48
50000,hamming,397,40
50000,hamming,398,17
50000,hamming,399,2
50000,genes,0,23896
50000,genes,1,20143
50000,genes,2,54963
50000,genes,3,54974
50000,genes,4,68319
50000,genes,5,57679
50000,genes,6,52147
50000,genes,7,53135
50000,genes,8,79970
50000,genes,9,108383
50000,genes,10,152607
50000,genes,11,141538
50000,genes,12,166583
50000,genes,13,226173
50000,genes,14,318220
50000,genes,15,195381
50000,genes,16,62634
50000,genes,17,16079
50000,genes,18,9008
50000,genes,19,2987
50000,genes,20,487
50000,genes,21,40
50000,body,0,77516
50000,body,1,152553
50000,body,2,211776
50000,body,3,257839
50000,body,4,235627
50000,body,5,193055
50000,body,6,174224
50000,body,7,145490
50000,body,8,116890
50000,body,9,90950
50000,body,10,50419
50000,body,11,38297
50000,body,12,22581
50000,body,13,15828
50000,body,14,12606
50000,body,15,11494
50000,body,16,11023
50000,body,17,7080
50000,body,18,7209
50000,body,19,6099
50000,body,20,4052
50000,body,21,2903
50000,body,22,2160
50000,body,23,2165
50000,body,24,1622
50000,body,25,1756
50000,body,26,1421
50000,body,27,1274
50000,body,28,809
50000,body,29,637
50000,body,30,661
50000,body,31,266
50000,body,32,343
50000,body,33,534
50000,body,34,512
50000,body,35,624
50000,body,36,578
50000,body,37,320
50000,body,38,238
50000,body,39,766
50000,body,40,492
50000,body,41,270
50000,body,42,116
50000,body,43,79
50000,body,44,248
50000,body,45,106
50000,body,46,234
50000,body,47,554
50000,body,48,391
50000,body,49,218
50000,body,50,321
50000,body,51,80
50000,body,52,38
50000,body,53,1
50000,body,55,1
100000,hamming,1,1
100000,hamming,2,152
100000,hamming,3,117
100000,hamming,4,215
100000,hamming,5,179
100000,hamming,6,207
100000,hamming,7,183
100000,hamming,8,195
100000,hamming,9,225
100000,hamming,10,217
100000,hamming,11,269
100000,hamming,12,270
100000,hamming,13,299
100000,hamming,14,339
100000,hamming,15,382
100000,hamming,16,437
100000,hamming,17,452
100000,hamming,18,489
100000,hamming,19,570
100000,hamming,20,659
100000,hamming,21,692
100000,hamming,22,894
100000,hamming,23,961
100000,hamming,24,1124
100000,hamming,25,1230
100000,hamming,26,1417
100000,hamming,27,1659
100000,hamming,28,1909
100000,hamming,29,2049
100000,hamming,30,2231
100000,hamming,31,2460
100000,hamming,32,2732
100000,hamming,33,2902
100000,hamming,34,3108
100000,hamming,35,3427
100000,hamming,36,3782
100000,hamming,37,4063
100000,hamming,38,4361
100000,hamming,39,4497
100000,hamming,40,4850
100000,hamming,41,5172
100000,hamming,42,5342
100000,hamming,43,5674
100000,hamming,44,5737
100000,hamming,45,5986
100000,hamming,46,5928
100000,hamming,47,6094
100000,hamming,48,6121
100000,hamming,49,6324
100000,hamming,50,6383
100000,hamming,51,6765
100000,hamming,52,6795
100000,hamming,53,6860
100000,hamming,54,6916
100000,hamming,55,6829
100000,hamming,56,6856
100000,hamming,57,6831
100000,hamming,58,6855
100000,hamming,59,6791
100000,hamming,60,6850
100000,hamming,61,6942
100000,hamming,62,6982
100000,hamming,63,6821
100000,hamming,64,6999
100000,hamming,65,6824
100000,hamming,66,6682
100000,hamming,67,6580
100000,hamming,68,6651
100000,hamming,69,6686
100000,hamming,70,6575
100000,hamming,71,6553
100000,hamming,72,6471
100000,hamming,73,6493
100000,hamming,74,6287
100000,hamming,75,6460
100000,hamming,76,6474
100000,hamming,77,6399
100000,hamming,78,6246
100000,hamming,79,6272
100000,hamming,80,6190
100000,hamming,81,6106
100000,hamming,82,6113
100000,hamming,83,5994
100000,hamming,84,6078
100000,hamming,85,5959
100000,hamming,86,6075
100000,hamming,87,6079
100000,hamming,88,5983
100000,hamming,89,6231
100000,hamming,90,6112
100000,hamming,91,6059
100000,hamming,92,5833
100000,hamming,93,5616
100000,hamming,94,5689
100000,hamming,95,5606
100000,hamming,96,5392
100000,hamming,97,5338
100000,hamming,98,5249
100000,hamming,99,5095
100000,hamming,100,5209
100000,hamming,101,4966
100000,hamming,102,4927
100000,hamming,103,4909
100000,hamming,104,4769
100000,hamming,105,4820
100000,hamming,106,4524
100000,hamming,107,4479
100000,hamming,108,4401
100000,hamming,109,4154
100000,hamming,110,4139
100000,hamming,111,3950
100000,hamming,112,3843
100000,hamming,113,3775
100000,hamming,114,3678
100000,hamming,115,3512
100000,hamming,116,3347
100000,hamming,117,3165
100000,hamming,118,3145
100000,hamming,119,2990
100000,hamming,120,2937
100000,hamming,121,2664
100000,hamming,122,2645
100000,hamming,123,2566
100000,hamming,124,2424
100000,hamming,125,2214
100000,hamming,126,2138
100000,hamming,127,2061
100000,hamming,128,1881
100000,hamming,129,1763
100000,hamming,130,1653
100000,hamming,131,1446
100000,hamming,132,1322
100000,hamming,133,1284
100000,hamming,134,1245
100000,hamming,135,1211
100000,hamming,136,1149
100000,hamming,137,1167
100000,hamming,138,1255
100000,hamming,139,1434
100000,hamming,140,1741
100000,hamming,141,2140
100000,hamming,142,2700
100000,hamming,143,3324
100000,hamming,144,4086
100000,hamming,145,4988
100000,hamming,146,5999
100000,hamming,147,7417
100000,hamming,148,8812
100000,hamming,149,10525
100000,hamming,150,12408
100000,hamming,151,14041
100000,hamming,152,16012
100000,hamming,153,17740
100000,hamming,154,19544
100000,hamming,155,20739
100000,hamming,156,22788
100000,hamming,157,24305
100000,hamming,158,25372
100000,hamming,159,25984
100000,hamming,160,26383
100000,hamming,161,26389
100000,hamming,162,26080
100000,hamming,163,26245
100000,hamming,164,25340
100000,hamming,165,24981
100000,hamming,166,23721
100000,hamming,167,23181
100000,hamming,168,21891
100000,hamming,169,21056
100000,hamming,170,20244
100000,hamming,171,19571
100000,hamming,172,18617
100000,hamming,173,18215
100000,hamming,174,17444
100000,hamming,175,17022
100000,hamming,176,16312
100000,hamming,177,16055
100000,hamming,178,15742
100000,hamming,179,15356
100000,hamming,180,14860
100000,hamming,181,14453
100000,hamming,182,13662
100000,hamming,183,13384
100000,hamming,184,12774
100000,hamming,185,12016
100000,hamming,186,11139
100000,hamming,187,10497
100000,hamming,188,9503
100000,hamming,189,8377
100000,hamming,190,7335
100000,hamming,191,6277
100000,hamming,192,5403
100000,hamming,193,4631
100000,hamming,194,3697
100000,hamming,195,3003
100000,hamming,196,2277
100000,hamming,197,1899
100000,hamming,198,1392
100000,hamming,199,1066
100000,hamming,200,794
100000,hamming,201,567
100000,hamming,202,398
100000,hamming,203,283
100000,hamming,204,211
100000,hamming,205,156
100000,hamming,206,86
100000,hamming,207,69
100000,hamming,208,41
100000,hamming,209,19
100000,hamming,210,11
100000,hamming,211,2
100000,hamming,306,3
100000,hamming,307,1
100000,hamming,308,12
100000,hamming,309,19
100000,hamming,310,30
100000,hamming,311,45
100000,hamming,312,77
100000,hamming,313,141
100000,hamming,314,230
100000,hamming,315,422
100000,hamming,316,685
100000,hamming,317,1053
100000,hamming,318,1657
100000,hamming,319,2412
100000,hamming,320,3547
100000,hamming,321,5090
100000,hamming,322,7289
100000,hamming,323,9849
100000,hamming,324,13260
100000,hamming,325,17048
100000,hamming,326,21319
100000,hamming,327,25738
100000,hamming,328,29876
100000,hamming,329,32929
100000,hamming,330,35187
100000,hamming,331,36897
100000,hamming,332,37068
100000,hamming,333,35852
100000,hamming,334,34304
100000,hamming,335,31238
100000,hamming,336,27830
100000,hamming,337,24322
100000,hamming,338,20166
100000,hamming,339,16405
100000,hamming,340,12649
100000,hamming,341,9668
100000,hamming,342,6685
100000,hamming,343,4603
100000,hamming,344,3136
100000,hamming,345,1977
100000,hamming,346,1121
100000,hamming,347,639
100000,hamming,348,340
100000,hamming,349,185
100000,hamming,350,71
100000,hamming,351,45
100000,hamming,352,11
100000,hamming,353,3
100000,hamming,354,1
100000,genes,0,62694
100000,genes,1,43045
100000,genes,2,163055
100000,genes,3,152890
100000,genes,4,176332
100000,genes,5,265291
100000,genes,6,189879
100000,genes,7,151643
100000,genes,8,117627
100000,genes,9,72576
100000,genes,10,111145
100000,genes,11,229422
100000,genes,12,123543
100000,genes,13,26667
100000,genes,14,2673
100000,genes,15,114
100000,body,0,189450
100000,body,1,141127
100000,body,2,102411
100000,body,3,220266
100000,body,4,160103
100000,body,5,158374
100000,body,6,120162
100000,body,7,136775
100000,body,8,274176
100000,body,9,148877
100000,body,10,64005
100000,body,11,74115
100000,body,12,27155
100000,body,13,15579
100000,body,14,11632
100000,body,15,5941
100000,body,16,4451
100000,body,17,5543
100000,body,18,4963
100000,body,19,6784
100000,body,20,4193
100000,body,21,1500
100000,body,22,1017
100000,body,23,1164
100000,body,24,452
100000,body,25,285
100000,body,26,397
100000,body,27,822
100000,body,28,315
100000,body,29,298
100000,body,30,151
100000,body,31,187
100000,body,32,123
100000,body,33,76
100000,body,34,140
100000,body,35,33
100000,body,36,261
100000,body,37,576
100000,body,38,192
100000,body,39,165
100000,body,40,188
100000,body,41,349
100000,body,42,433
100000,body,43,609
100000,body,44,199
100000,body,45,264
100000,body,46,80
100000,body,47,175
100000,body,48,125
100000,body,49,30
100000,body,50,10
100000,body,51,1
100000,body,52,11
100000,body,53,49
100000,body,54,106
100000,body,55,27
100000,body,56,283
100000,body,57,582
100000,body,58,196
100000,body,59,265
100000,body,60,66
100000,body,61,172
100000,body,62,116
100000,body,63,22
100000,body,64,2
150000,hamming,2,159
150000,hamming,3,148
150000,hamming,4,210
150000,hamming,5,222
150000,hamming,6,241
150000,hamming,7,262
150000,hamming,8,318
150000,hamming,9,310
150000,hamming,10,358
150000,hamming,11,394
150000,hamming,12,466
150000,hamming,13,492
150000,hamming,14,662
150000,hamming,15,634
150000,hamming,16,690
150000,hamming,17,745
150000,hamming,18,841
150000,hamming,19,898
150000,hamming,20,943
150000,hamming,21,977
150000,hamming,22,1051
150000,hamming,23,1030
150000,hamming,24,1108
150000,hamming,25,1133
150000,hamming,26,1082
150000,hamming,27,1127
150000,hamming,28,1217
150000,hamming,29,1228
150000,hamming,30,1343
150000,hamming,31,1337
150000,hamming,32,1457
150000,hamming,33,1504
150000,hamming,34,1613
150000,hamming,35,1649
150000,hamming,36,1767
150000,hamming,37,1733
150000,hamming,38,1896
150000,hamming,39,1796
150000,hamming,40,1736
150000,hamming,41,1691
150000,hamming,42,1730
150000,hamming,43,1632
150000,hamming,44,1524
150000,hamming,45,1540
150000,hamming,46,1398
150000,hamming,47,1412
150000,hamming,48,1423
150000,hamming,49,1406
150000,hamming,50,1455
150000,hamming,51,1577
150000,hamming,52,1534
150000,hamming,53,1629
150000,hamming,54,1630
150000,hamming,55,1600
150000,hamming,56,1724
150000,hamming,57,1596
150000,hamming,58,1691
150000,hamming,59,1642
150000,hamming,60,1836
150000,hamming,61,1865
150000,hamming,62,1975
150000,hamming,63,2015
150000,hamming,64,2081
150000,hamming,65,2084
150000,hamming,66,2146
150000,hamming,67,2182
150000,hamming,68,2291
150000,hamming,69,2417
150000,hamming,70,2459
150000,hamming,71,2580
150000,hamming,72,2671
150000,hamming,73,2905
150000,hamming,74,2982
150000,hamming,75,3161
150000,hamming,76,3372
150000,hamming,77,3586
150000,hamming,78,3789
150000,hamming,79,3875
150000,hamming,80,4065
150000,hamming,81,4090
150000,hamming,82,4164
150000,hamming,83,4357
150000,hamming,84,4486
150000,hamming,85,4910
150000,hamming,86,5204
150000,hamming,87,5351
150000,hamming,88,5625
150000,hamming,89,5801
150000,hamming,90,6111
150000,hamming,91,6293
150000,hamming,92,6696
150000,hamming,93,6757
150000,hamming,94,7090
150000,hamming,95,7275
150000,hamming,96,7566
150000,hamming,97,7837
150000,hamming,98,8100
150000,hamming,99,8392
150000,hamming,100,8676
150000,hamming,101,8762
150000,hamming,102,9081
150000,hamming,103,9350
150000,hamming,104,9610
150000,hamming,105,9879
150000,hamming,106,10099
150000,hamming,107,10341
150000,hamming,108,10514
150000,hamming,109,10733
150000,hamming,110,11070
150000,hamming,111,11363
150000,hamming,112,11651
150000,hamming,113,11816
150000,hamming,114,12099
150000,hamming,115,12347
150000,hamming,116,12527
150000,hamming,117,12616
150000,hamming,118,12785
150000,hamming,119,12635
150000,hamming,120,12781
150000,hamming,121,12885
150000,hamming,122,12777
150000,hamming,123,12638
150000,hamming,124,12104
150000,hamming,125,11991
150000,hamming,126,11787
150000,hamming,127,11477
150000,hamming,128,10737
150000,hamming,129,10529
150000,hamming,130,10090
150000,hamming,131,9490
150000,hamming,132,9392
150000,hamming,133,8764
150000,hamming,134,8361
150000,hamming,135,7814
150000,hamming,136,7158
150000,hamming,137,6904
150000,hamming,138,6350
150000,hamming,139,5970
150000,hamming,140,5397
150000,hamming,141,4929
150000,hamming,142,4587
150000,hamming,143,4185
150000,hamming,144,3737
150000,hamming,145,3468
150000,hamming,146,3047
150000,hamming,147,2698
150000,hamming,148,2378
150000,hamming,149,2057
150000,hamming,150,1768
150000,hamming,151,1566
150000,hamming,152,1368
150000,hamming,153,1141
150000,hamming,154,979
150000,hamming,155,838
150000,hamming,156,661
150000,hamming,157,600
150000,hamming,158,478
150000,hamming,159,420
150000,hamming,160,366
150000,hamming,161,290
150000,hamming,162,252
150000,hamming,163,188
150000,hamming,164,155
150000,hamming,165,138
150000,hamming,166,114
150000,hamming,167,125
150000,hamming,168,83
150000,hamming,169,78
150000,hamming,170,61
150000,hamming,171,46
150000,hamming,172,41
150000,hamming,173,25
150000,hamming,174,33
150000,hamming,175,15
150000,hamming,176,19
150000,hamming,177,19
150000,hamming,178,9
150000,hamming,179,9
150000,hamming,180,12
150000,hamming,181,11
150000,hamming,182,4
150000,hamming,183,5
150000,hamming,184,7
150000,hamming,185,4
150000,hamming,186,7
150000,hamming,187,5
150000,hamming,188,4
150000,hamming,189,3
150000,hamming,190,1
150000,hamming,191,1
150000,hamming,207,1
150000,hamming,208,4
150000,hamming,209,5
150000,hamming,210,9
150000,hamming,211,13
150000,hamming,212,18
150000,hamming,213,28
150000,hamming,214,36
150000,hamming,215,76
150000,hamming,216,128
150000,hamming,217,156
150000,hamming,218,241
150000,hamming,219,346
150000,hamming,220,441
150000,hamming,221,598
150000,hamming,222,880
150000,hamming,223,1304
150000,hamming,224,1733
150000,hamming,225,2256
150000,hamming,226,2994
150000,hamming,227,3875
150000,hamming,228,4970
150000,hamming,229,6211
150000,hamming,230,7753
150000,hamming,231,9513
150000,hamming,232,11534
150000,hamming,233,13871
150000,hamming,234,16573
150000,hamming,235,19352
150000,hamming,236,21950
150000,hamming,237,24780
150000,hamming,238,27482
150000,hamming,239,29251
150000,hamming,240,31560
150000,hamming,241,32634
150000,hamming,242,33320
150000,hamming,243,33666
150000,hamming,244,33042
150000,hamming,245,31798
150000,hamming,246,30686
150000,hamming,247,28695
150000,hamming,248,26853
150000,hamming,249,24142
150000,hamming,250,22201
150000,hamming,251,20104
150000,hamming,252,17845
150000,hamming,253,16528
150000,hamming,254,15432
150000,hamming,255,14915
150000,hamming,256,14851
150000,hamming,257,15325
150000,hamming,258,16147
150000,hamming,259,17516
150000,hamming,260,19231
150000,hamming,261,21145
150000,hamming,262,22820
150000,hamming,263,24551
150000,hamming,264,25697
150000,hamming,265,26913
150000,hamming,266,27189
150000,hamming,267,26749
150000,hamming,268,26230
150000,hamming,269,24349
150000,hamming,270,22427
150000,hamming,271,19872
150000,hamming,272,17113
150000,hamming,273,14279
150000,hamming,274,11603
150000,hamming,275,9392
150000,hamming,276,7116
150000,hamming,277,5199
150000,hamming,278,3670
150000,hamming,279,2483
150000,hamming,280,1709
150000,hamming,281,1049
150000,hamming,282,582
150000,hamming,283,340
150000,hamming,284,157
150000,hamming,285,85
150000,hamming,286,46
150000,hamming,287,19
150000,hamming,288,14
150000,hamming,289,9
150000,hamming,290,5
150000,hamming,291,5
150000,genes,0,81614
150000,genes,1,106981
150000,genes,2,183416
150000,genes,3,134054
150000,genes,4,116639
150000,genes,5,125560
150000,genes,6,237486
150000,genes,7,186500
150000,genes,8,209882
150000,genes,9,156009
150000,genes,10,109615
150000,genes,11,73764
150000,genes,12,22427
150000,genes,13,6583
150000,genes,14,1638
150000,genes,15,842
150000,genes,16,109
150000,genes,17,9
150000,body,0,135176
150000,body,1,54870
150000,body,2,138112
150000,body,3,65399
150000,body,4,363566
150000,body,5,155686
150000,body,6,348755
150000,body,7,84137
150000,body,8,137882
150000,body,9,33386
150000,body,10,60097
150000,body,11,17788
150000,body,12,73790
150000,body,13,15521
150000,body,14,13445
150000,body,15,5990
150000,body,16,16855
150000,body,17,3685
150000,body,18,5113
150000,body,19,1754
150000,body,20,1874
150000,body,21,861
150000,body,22,1897
150000,body,23,294
150000,body,24,837
150000,body,25,400
150000,body,26,703
150000,body,27,762
150000,body,28,940
150000,body,29,1061
150000,body,30,665
150000,body,31,616
150000,body,32,164
150000,body,33,858
150000,body,34,146
150000,body,35,309
150000,body,36,29
150000,body,37,241
150000,body,38,114
150000,body,39,1000
150000,body,40,146
150000,body,41,239
150000,body,42,23
150000,body,43,280
150000,body,44,60
150000,body,45,532
150000,body,46,91
150000,body,47,2229
150000,body,48,558
150000,body,49,920
150000,body,50,183
150000,body,51,983
150000,body,52,240
150000,body,53,300
150000,body,54,652
150000,body,55,134
150000,body,56,232
150000,body,57,19
150000,body,58,143
150000,body,59,45
150000,body,60,310
150000,body,61,27
150000,body,62,4
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,166
200000,hamming,3,111
200000,hamming,4,185
200000,hamming,5,154
200000,hamming,6,191
200000,hamming,7,155
200000,hamming,8,187
200000,hamming,9,189
200000,hamming,10,200
200000,hamming,11,183
200000,hamming,12,215
200000,hamming,13,219
200000,hamming,14,211
200000,hamming,15,212
200000,hamming,16,232
200000,hamming,17,256
200000,hamming,18,254
200000,hamming,19,269
200000,hamming,20,296
200000,hamming,21,267
200000,hamming,22,281
200000,hamming,23,328
200000,hamming,24,341
200000,hamming,25,361
200000,hamming,26,383
200000,hamming,27,438
200000,hamming,28,439
200000,hamming,29,468
200000,hamming,30,422
200000,hamming,31,520
200000,hamming,32,570
200000,hamming,33,569
200000,hamming,34,620
200000,hamming,35,665
200000,hamming,36,700
200000,hamming,37,751
200000,hamming,38,770
200000,hamming,39,844
200000,hamming,40,864
200000,hamming,41,944
200000,hamming,42,914
200000,hamming,43,898
200000,hamming,44,994
200000,hamming,45,988
200000,hamming,46,1040
200000,hamming,47,1100
200000,hamming,48,1120
200000,hamming,49,1177
200000,hamming,50,1225
200000,hamming,51,1286
200000,hamming,52,1264
200000,hamming,53,1338
200000,hamming,54,1371
200000,hamming,55,1484
200000,hamming,56,1436
200000,hamming,57,1509
200000,hamming,58,1562
200000,hamming,59,1599
200000,hamming,60,1687
200000,hamming,61,1733
200000,hamming,62,1663
200000,hamming,63,1857
200000,hamming,64,1799
200000,hamming,65,1885
200000,hamming,66,1913
200000,hamming,67,1918
200000,hamming,68,1899
200000,hamming,69,2023
200000,hamming,70,2016
200000,hamming,71,2109
200000,hamming,72,2096
200000,hamming,73,2262
200000,hamming,74,2275
200000,hamming,75,2298
200000,hamming,76,2368
200000,hamming,77,2446
200000,hamming,78,2337
200000,hamming,79,2448
200000,hamming,80,2575
200000,hamming,81,2687
200000,hamming,82,2879
200000,hamming,83,3044
200000,hamming,84,3190
200000,hamming,85,3291
200000,hamming,86,3610
200000,hamming,87,3663
200000,hamming,88,3884
200000,hamming,89,3880
200000,hamming,90,4260
200000,hamming,91,4390
200000,hamming,92,4467
200000,hamming,93,4866
200000,hamming,94,5017
200000,hamming,95,5318
200000,hamming,96,5527
200000,hamming,97,5679
200000,hamming,98,6057
200000,hamming,99,6495
200000,hamming,100,6662
200000,hamming,101,7085
200000,hamming,102,7227
200000,hamming,103,7765
200000,hamming,104,8104
200000,hamming,105,8514
200000,hamming,106,8705
200000,hamming,107,9180
200000,hamming,108,9327
200000,hamming,109,9700
200000,hamming,110,9838
200000,hamming,111,10150
200000,hamming,112,10521
200000,hamming,113,10896
200000,hamming,114,11326
200000,hamming,115,11788
200000,hamming,116,12120
200000,hamming,117,12387
200000,hamming,118,12745
200000,hamming,119,13218
200000,hamming,120,13004
200000,hamming,121,13294
200000,hamming,122,13442
200000,hamming,123,13609
200000,hamming,124,13517
200000,hamming,125,13600
200000,hamming,126,13721
200000,hamming,127,13840
200000,hamming,128,13678
200000,hamming,129,13631
200000,hamming,130,13600
200000,hamming,131,13583
200000,hamming,132,13816
200000,hamming,133,13531
200000,hamming,134,13466
200000,hamming,135,13230
200000,hamming,136,12835
200000,hamming,137,12940
200000,hamming,138,12440
200000,hamming,139,12212
200000,hamming,140,12267
200000,hamming,141,11862
200000,hamming,142,12035
200000,hamming,143,11666
200000,hamming,144,11578
200000,hamming,145,11101
200000,hamming,146,10678
200000,hamming,147,10436
200000,hamming,148,10072
200000,hamming,149,9721
200000,hamming,150,9472
200000,hamming,151,9044
200000,hamming,152,8634
200000,hamming,153,8423
200000,hamming,154,7940
200000,hamming,155,7573
200000,hamming,156,7237
200000,hamming,157,6738
200000,hamming,158,6410
200000,hamming,159,6147
