step,measure,value,count
50000,hamming,359,366
50000,hamming,360,509
50000,hamming,361,747
50000,hamming,362,948
50000,hamming,363,1235
50000,hamming,364,1421
50000,hamming,365,1633
50000,hamming,366,1669
50000,hamming,367,1796
50000,hamming,368,1896
50000,hamming,369,2020
50000,hamming,370,2092
50000,hamming,371,2053
50000,hamming,372,2023
50000,hamming,373,1898
50000,hamming,374,1700
50000,hamming,375,1484
50000,hamming,376,1410
50000,hamming,377,1430
50000,hamming,378,1327
50000,hamming,379,1379
50000,hamming,380,1226
50000,hamming,381,1084
50000,hamming,382,911
50000,hamming,383,743
50000,hamming,384,601
50000,hamming,385,567
50000,hamming,386,503
50000,hamming,387,474
50000,hamming,388,472
50000,hamming,389,483
50000,hamming,390,514
50000,hamming,391,478
50000,hamming,392,417
50000,hamming,393,311
50000,hamming,394,255
50000,hamming,395,193
50000,hamming,396,122
50000,hamming,397,93
50000,hamming,398,72
50000,hamming,399,47
50000,hamming,400,28
50000,hamming,401,8
50000,hamming,402,6
50000,hamming,403,3
50000,hamming,404,2
50000,hamming,405,1
50000,genes,0,11037
50000,genes,1,9655
50000,genes,2,22659
50000,genes,3,29363
50000,genes,4,40488
50000,genes,5,46685
50000,genes,6,46157
50000,genes,7,45693
50000,genes,8,46195
50000,genes,9,36734
50000,genes,10,33029
50000,genes,11,33109
50000,genes,12,39865
50000,genes,13,77919
50000,genes,14,118689
50000,genes,15,131160
50000,genes,16,123400
50000,genes,17,137979
50000,genes,18,135189
50000,genes,19,135667
50000,genes,20,110408
50000,genes,21,100082
50000,genes,22,79341
50000,genes,23,36472
50000,genes,24,19753
50000,genes,25,4360
50000,genes,26,530
50000,genes,27,34
50000,genes,28,1
50000,body,0,38367
50000,body,1,71358
50000,body,2,121871
50000,body,3,153685
50000,body,4,182202
50000,body,5,168809
50000,body,6,175380
50000,body,7,172264
50000,body,8,141330
50000,body,9,104790
50000,body,10,81621
50000,body,11,55100
50000,body,12,42124
50000,body,13,32350
50000,body,14,26162
50000,body,15,20053
50000,body,16,14258
50000,body,17,9922
50000,body,18,9216
50000,body,19,6486
50000,body,20,4505
50000,body,21,2567
50000,body,22,2387
50000,body,23,1989
50000,body,24,1355
50000,body,25,1385
50000,body,26,1115
50000,body,27,794
50000,body,28,1129
50000,body,29,747
50000,body,30,787
50000,body,31,591
50000,body,32,745
50000,body,33,657
50000,body,34,638
50000,body,35,651
50000,body,36,596
50000,body,37,473
50000,body,38,319
50000,body,39,199
50000,body,40,236
50000,body,41,92
50000,body,42,207
50000,body,43,56
50000,body,44,37
50000,body,45,17
50000,body,46,18
50000,body,47,7
50000,body,48,4
50000,body,50,1
50000,body,51,1
100000,hamming,2,288
100000,hamming,3,156
100000,hamming,4,359
100000,hamming,5,255
100000,hamming,6,363
100000,hamming,7,333
100000,hamming,8,365
100000,hamming,9,450
100000,hamming,10,461
100000,hamming,11,539
100000,hamming,12,642
100000,hamming,13,688
100000,hamming,14,784
100000,hamming,15,836
100000,hamming,16,910
100000,hamming,17,1053
100000,hamming,18,1201
100000,hamming,19,1378
100000,hamming,20,1486
100000,hamming,21,1679
100000,hamming,22,1803
100000,hamming,23,2082
100000,hamming,24,2162
100000,hamming,25,2355
100000,hamming,26,2446
100000,hamming,27,2596
100000,hamming,28,2813
100000,hamming,29,2827
100000,hamming,30,2997
100000,hamming,31,3052
100000,hamming,32,3045
100000,hamming,33,3306
100000,hamming,34,3346
100000,hamming,35,3234
100000,hamming,36,3270
100000,hamming,37,3336
100000,hamming,38,3334
100000,hamming,39,3142
100000,hamming,40,3064
100000,hamming,41,2985
100000,hamming,42,2855
100000,hamming,43,2791
100000,hamming,44,2758
100000,hamming,45,2728
100000,hamming,46,2681
100000,hamming,47,2680
100000,hamming,48,2510
100000,hamming,49,2432
100000,hamming,50,2312
100000,hamming,51,2237
100000,hamming,52,2181
100000,hamming,53,1951
100000,hamming,54,1920
100000,hamming,55,1896
100000,hamming,56,1732
100000,hamming,57,1672
100000,hamming,58,1660
100000,hamming,59,1673
100000,hamming,60,1680
100000,hamming,61,1696
100000,hamming,62,1827
100000,hamming,63,1849
100000,hamming,64,2075
100000,hamming,65,2263
100000,hamming,66,2466
100000,hamming,67,2519
100000,hamming,68,2839
100000,hamming,69,3003
100000,hamming,70,3213
100000,hamming,71,3433
100000,hamming,72,3541
100000,hamming,73,3947
100000,hamming,74,4192
100000,hamming,75,4450
100000,hamming,76,4711
100000,hamming,77,5178
100000,hamming,78,5539
100000,hamming,79,5841
100000,hamming,80,6461
100000,hamming,81,6788
100000,hamming,82,7252
100000,hamming,83,7812
100000,hamming,84,7917
100000,hamming,85,8361
100000,hamming,86,8339
100000,hamming,87,8576
100000,hamming,88,8482
100000,hamming,89,8516
100000,hamming,90,8768
100000,hamming,91,8574
100000,hamming,92,8764
100000,hamming,93,8743
100000,hamming,94,8480
100000,hamming,95,8558
100000,hamming,96,8103
100000,hamming,97,8058
100000,hamming,98,7458
100000,hamming,99,6853
100000,hamming,100,6590
100000,hamming,101,5824
100000,hamming,102,5616
100000,hamming,103,5145
100000,hamming,104,4883
100000,hamming,105,4596
100000,hamming,106,4255
100000,hamming,107,3668
100000,hamming,108,3326
100000,hamming,109,3047
100000,hamming,110,2667
100000,hamming,111,2166
100000,hamming,112,2009
100000,hamming,113,1634
100000,hamming,114,1477
100000,hamming,115,1264
100000,hamming,116,1125
100000,hamming,117,952
100000,hamming,118,904
100000,hamming,119,829
100000,hamming,120,811
100000,hamming,121,869
100000,hamming,122,926
100000,hamming,123,989
100000,hamming,124,1128
100000,hamming,125,1245
100000,hamming,126,1521
100000,hamming,127,1803
100000,hamming,128,2059
100000,hamming,129,2456
100000,hamming,130,2837
100000,hamming,131,3142
100000,hamming,132,3504
100000,hamming,133,3720
100000,hamming,134,3894
100000,hamming,135,3982
100000,hamming,136,4186
100000,hamming,137,4182
100000,hamming,138,4371
100000,hamming,139,4485
100000,hamming,140,4472
100000,hamming,141,4521
100000,hamming,142,4501
100000,hamming,143,4537
100000,hamming,144,4447
100000,hamming,145,4669
100000,hamming,146,4516
100000,hamming,147,4659
100000,hamming,148,4506
100000,hamming,149,4421
100000,hamming,150,4123
100000,hamming,151,3931
100000,hamming,152,3692
100000,hamming,153,3369
100000,hamming,154,2960
100000,hamming,155,2558
100000,hamming,156,2304
100000,hamming,157,2046
100000,hamming,158,1852
100000,hamming,159,1663
100000,hamming,160,1441
100000,hamming,161,1358
100000,hamming,162,1415
100000,hamming,163,1372
100000,hamming,164,1402
100000,hamming,165,1457
100000,hamming,166,1583
100000,hamming,167,1661
100000,hamming,168,1857
100000,hamming,169,2164
100000,hamming,170,2390
100000,hamming,171,2709
100000,hamming,172,2807
100000,hamming,173,3030
100000,hamming,174,3164
100000,hamming,175,3509
100000,hamming,176,3698
100000,hamming,177,3787
100000,hamming,178,4056
100000,hamming,179,4339
100000,hamming,180,4408
100000,hamming,181,4403
100000,hamming,182,4458
100000,hamming,183,4323
100000,hamming,184,4214
100000,hamming,185,4028
100000,hamming,186,3850
100000,hamming,187,3697
100000,hamming,188,3678
100000,hamming,189,3823
100000,hamming,190,3687
100000,hamming,191,3703
100000,hamming,192,3785
100000,hamming,193,3877
100000,hamming,194,4122
100000,hamming,195,4044
100000,hamming,196,4278
100000,hamming,197,3956
100000,hamming,198,3941
100000,hamming,199,3462
100000,hamming,200,3273
100000,hamming,201,2741
100000,hamming,202,2616
100000,hamming,203,2299
100000,hamming,204,2129
100000,hamming,205,1993
100000,hamming,206,1953
100000,hamming,207,1992
100000,hamming,208,1966
100000,hamming,209,2035
100000,hamming,210,2092
100000,hamming,211,2197
100000,hamming,212,2156
100000,hamming,213,2066
100000,hamming,214,2107
100000,hamming,215,1953
100000,hamming,216,2064
100000,hamming,217,2124
100000,hamming,218,2325
100000,hamming,219,2479
100000,hamming,220,2889
100000,hamming,221,3255
100000,hamming,222,3532
100000,hamming,223,3919
100000,hamming,224,4256
100000,hamming,225,4433
100000,hamming,226,4697
100000,hamming,227,4790
100000,hamming,228,5052
100000,hamming,229,5088
100000,hamming,230,5478
100000,hamming,231,5653
100000,hamming,232,6018
100000,hamming,233,6652
100000,hamming,234,6978
100000,hamming,235,7290
100000,hamming,236,8120
100000,hamming,237,8647
100000,hamming,238,9133
100000,hamming,239,9313
100000,hamming,240,9300
100000,hamming,241,9017
100000,hamming,242,8611
100000,hamming,243,7702
100000,hamming,244,6516
100000,hamming,245,5285
100000,hamming,246,4244
100000,hamming,247,3308
100000,hamming,248,2546
100000,hamming,249,2146
100000,hamming,250,2054
100000,hamming,251,2224
100000,hamming,252,2483
100000,hamming,253,2936
100000,hamming,254,3632
100000,hamming,255,4426
100000,hamming,256,5251
100000,hamming,257,6087
100000,hamming,258,6621
100000,hamming,259,7092
100000,hamming,260,7013
100000,hamming,261,6775
100000,hamming,262,6194
100000,hamming,263,5161
100000,hamming,264,4186
100000,hamming,265,3088
100000,hamming,266,2355
100000,hamming,267,1587
100000,hamming,268,970
100000,hamming,269,588
100000,hamming,270,381
100000,hamming,271,241
100000,hamming,272,133
100000,hamming,273,84
100000,hamming,274,60
100000,hamming,275,29
100000,hamming,276,43
100000,hamming,277,56
100000,hamming,278,63
100000,hamming,279,97
100000,hamming,280,152
100000,hamming,281,247
100000,hamming,282,364
100000,hamming,283,565
100000,hamming,284,779
100000,hamming,285,1047
100000,hamming,286,1500
100000,hamming,287,2067
100000,hamming,288,2684
100000,hamming,289,3543
100000,hamming,290,4437
100000,hamming,291,5676
100000,hamming,292,6798
100000,hamming,293,8346
100000,hamming,294,10053
100000,hamming,295,12086
100000,hamming,296,13877
100000,hamming,297,16269
100000,hamming,298,18515
100000,hamming,299,20452
100000,hamming,300,22198
100000,hamming,301,23451
100000,hamming,302,24920
100000,hamming,303,25828
100000,hamming,304,26397
100000,hamming,305,26689
100000,hamming,306,26894
100000,hamming,307,26620
100000,hamming,308,26724
100000,hamming,309,25728
100000,hamming,310,25002
100000,hamming,311,23898
100000,hamming,312,22466
100000,hamming,313,21611
100000,hamming,314,20544
100000,hamming,315,19503
100000,hamming,316,18418
100000,hamming,317,17013
100000,hamming,318,15777
100000,hamming,319,14861
100000,hamming,320,14348
100000,hamming,321,14405
100000,hamming,322,15046
100000,hamming,323,15849
100000,hamming,324,16666
100000,hamming,325,17311
100000,hamming,326,17372
100000,hamming,327,17048
100000,hamming,328,15924
100000,hamming,329,14777
100000,hamming,330,12830
100000,hamming,331,10972
100000,hamming,332,8900
100000,hamming,333,7114
100000,hamming,334,5525
100000,hamming,335,4119
100000,hamming,336,2900
100000,hamming,337,1988
100000,hamming,338,1379
100000,hamming,339,876
100000,hamming,340,536
100000,hamming,341,300
100000,hamming,342,193
100000,hamming,343,102
100000,hamming,344,48
100000,hamming,345,19
100000,hamming,346,5
100000,hamming,347,1
100000,genes,0,19296
100000,genes,1,13688
100000,genes,2,46428
100000,genes,3,43839
100000,genes,4,53965
100000,genes,5,49076
100000,genes,6,49685
100000,genes,7,56638
100000,genes,8,64606
100000,genes,9,69629
100000,genes,10,71465
100000,genes,11,84243
100000,genes,12,117835
100000,genes,13,107636
100000,genes,14,98782
100000,genes,15,125179
100000,genes,16,133858
100000,genes,17,115606
100000,genes,18,143796
100000,genes,19,114994
100000,genes,20,94628
100000,genes,21,36875
100000,genes,22,18465
100000,genes,23,15316
100000,genes,24,9327
100000,genes,25,1874
100000,genes,26,143
100000,genes,27,3
100000,body,0,54145
100000,body,1,55507
100000,body,2,75716
100000,body,3,101505
100000,body,4,118624
100000,body,5,179812
100000,body,6,178610
100000,body,7,186127
100000,body,8,205761
100000,body,9,163388
100000,body,10,137803
100000,body,11,95419
100000,body,12,45474
100000,body,13,41588
100000,body,14,26741
100000,body,15,17912
100000,body,16,11627
100000,body,17,7588
100000,body,18,7972
100000,body,19,6684
100000,body,20,5153
100000,body,21,4519
100000,body,22,4069
100000,body,23,4196
100000,body,24,3470
100000,body,25,2709
100000,body,26,2044
100000,body,27,1279
100000,body,28,1852
100000,body,29,1355
100000,body,30,727
100000,body,31,814
100000,body,32,1118
100000,body,33,742
100000,body,34,261
100000,body,35,326
100000,body,36,729
100000,body,37,394
100000,body,38,492
100000,body,39,638
100000,body,40,268
100000,body,41,207
100000,body,42,159
100000,body,43,530
100000,body,44,249
100000,body,45,77
100000,body,46,230
100000,body,47,158
100000,body,48,91
100000,body,49,11
100000,body,50,4
100000,body,56,1
150000,hamming,1,3
150000,hamming,2,308
150000,hamming,3,189
150000,hamming,4,432
150000,hamming,5,334
150000,hamming,6,475
150000,hamming,7,501
150000,hamming,8,621
150000,hamming,9,612
150000,hamming,10,817
150000,hamming,11,928
150000,hamming,12,1152
150000,hamming,13,1271
150000,hamming,14,1546
150000,hamming,15,1680
150000,hamming,16,1937
150000,hamming,17,2098
150000,hamming,18,2212
150000,hamming,19,2280
150000,hamming,20,2415
150000,hamming,21,2562
150000,hamming,22,2504
150000,hamming,23,2411
150000,hamming,24,2360
150000,hamming,25,2214
150000,hamming,26,2167
150000,hamming,27,2011
150000,hamming,28,1906
150000,hamming,29,1771
150000,hamming,30,1609
150000,hamming,31,1627
150000,hamming,32,1593
150000,hamming,33,1494
150000,hamming,34,1469
150000,hamming,35,1451
150000,hamming,36,1563
150000,hamming,37,1523
150000,hamming,38,1671
150000,hamming,39,1696
150000,hamming,40,1826
150000,hamming,41,1992
150000,hamming,42,2121
150000,hamming,43,2349
150000,hamming,44,2560
150000,hamming,45,2847
150000,hamming,46,3060
150000,hamming,47,3368
150000,hamming,48,3579
150000,hamming,49,3863
150000,hamming,50,4240
150000,hamming,51,4412
150000,hamming,52,4693
150000,hamming,53,4879
150000,hamming,54,4946
150000,hamming,55,5067
150000,hamming,56,5312
150000,hamming,57,5431
150000,hamming,58,5371
150000,hamming,59,5428
150000,hamming,60,5397
150000,hamming,61,5545
150000,hamming,62,5344
150000,hamming,63,5236
150000,hamming,64,5045
150000,hamming,65,4730
150000,hamming,66,4599
150000,hamming,67,4426
150000,hamming,68,4078
150000,hamming,69,3845
150000,hamming,70,3528
150000,hamming,71,3526
150000,hamming,72,3444
150000,hamming,73,3317
150000,hamming,74,3178
150000,hamming,75,3090
150000,hamming,76,3051
150000,hamming,77,3098
150000,hamming,78,3018
150000,hamming,79,3080
150000,hamming,80,3105
150000,hamming,81,3142
150000,hamming,82,3146
150000,hamming,83,3220
150000,hamming,84,3305
150000,hamming,85,3337
150000,hamming,86,3293
150000,hamming,87,3316
150000,hamming,88,3115
150000,hamming,89,2988
150000,hamming,90,2977
150000,hamming,91,2674
150000,hamming,92,2611
150000,hamming,93,2575
150000,hamming,94,2741
150000,hamming,95,2677
150000,hamming,96,2629
150000,hamming,97,2556
150000,hamming,98,2375
150000,hamming,99,2501
150000,hamming,100,2421
150000,hamming,101,2536
150000,hamming,102,2462
150000,hamming,103,2434
150000,hamming,104,2416
150000,hamming,105,2327
150000,hamming,106,2326
150000,hamming,107,2338
150000,hamming,108,2406
150000,hamming,109,2302
150000,hamming,110,2409
150000,hamming,111,2377
150000,hamming,112,2396
150000,hamming,113,2438
150000,hamming,114,2465
150000,hamming,115,2471
150000,hamming,116,2486
150000,hamming,117,2511
150000,hamming,118,2555
150000,hamming,119,2770
150000,hamming,120,2740
150000,hamming,121,2941
150000,hamming,122,2946
150000,hamming,123,3041
150000,hamming,124,3126
150000,hamming,125,3217
150000,hamming,126,3325
150000,hamming,127,3485
150000,hamming,128,3775
150000,hamming,129,3791
150000,hamming,130,4135
150000,hamming,131,4472
150000,hamming,132,4910
150000,hamming,133,5491
150000,hamming,134,5956
150000,hamming,135,6355
150000,hamming,136,6891
150000,hamming,137,7505
150000,hamming,138,8000
150000,hamming,139,8456
150000,hamming,140,9059
150000,hamming,141,9285
150000,hamming,142,9871
150000,hamming,143,10200
150000,hamming,144,10799
150000,hamming,145,11250
150000,hamming,146,11641
150000,hamming,147,12094
150000,hamming,148,12481
150000,hamming,149,12716
150000,hamming,150,12933
150000,hamming,151,12662
150000,hamming,152,12681
150000,hamming,153,12290
150000,hamming,154,11822
150000,hamming,155,11208
150000,hamming,156,10816
150000,hamming,157,10061
150000,hamming,158,9224
150000,hamming,159,8395
150000,hamming,160,7932
150000,hamming,161,7383
150000,hamming,162,6800
150000,hamming,163,6081
150000,hamming,164,5646
150000,hamming,165,5161
150000,hamming,166,4584
150000,hamming,167,4319
150000,hamming,168,4231
150000,hamming,169,4102
150000,hamming,170,3873
150000,hamming,171,3928
150000,hamming,172,3963
150000,hamming,173,3842
150000,hamming,174,3863
150000,hamming,175,3980
150000,hamming,176,4246
150000,hamming,177,4216
150000,hamming,178,4350
150000,hamming,179,4320
150000,hamming,180,4289
150000,hamming,181,4101
150000,hamming,182,4162
150000,hamming,183,3997
150000,hamming,184,3788
150000,hamming,185,3509
150000,hamming,186,3313
150000,hamming,187,3025
150000,hamming,188,2816
150000,hamming,189,2388
150000,hamming,190,2265
150000,hamming,191,1943
150000,hamming,192,1670
150000,hamming,193,1318
150000,hamming,194,1104
150000,hamming,195,935
150000,hamming,196,815
150000,hamming,197,619
150000,hamming,198,536
150000,hamming,199,400
150000,hamming,200,268
150000,hamming,201,161
150000,hamming,202,118
150000,hamming,203,93
150000,hamming,204,72
150000,hamming,205,46
150000,hamming,206,43
150000,hamming,207,32
150000,hamming,208,28
150000,hamming,209,23
150000,hamming,210,23
150000,hamming,211,16
150000,hamming,212,11
150000,hamming,213,6
150000,hamming,214,5
150000,hamming,215,2
150000,hamming,223,1
150000,hamming,224,9
150000,hamming,225,47
150000,hamming,226,121
150000,hamming,227,244
150000,hamming,228,433
150000,hamming,229,672
150000,hamming,230,1055
150000,hamming,231,1407
150000,hamming,232,1560
150000,hamming,233,1608
150000,hamming,234,1591
150000,hamming,235,1367
150000,hamming,236,1148
150000,hamming,237,811
150000,hamming,238,514
150000,hamming,239,313
150000,hamming,240,216
150000,hamming,241,126
150000,hamming,242,79
150000,hamming,243,44
150000,hamming,244,32
150000,hamming,245,18
150000,hamming,246,13
150000,hamming,247,8
150000,hamming,248,2
150000,hamming,249,1
150000,hamming,290,10
150000,hamming,291,30
150000,hamming,292,83
150000,hamming,293,126
150000,hamming,294,188
150000,hamming,295,268
150000,hamming,296,400
150000,hamming,297,533
150000,hamming,298,701
150000,hamming,299,875
150000,hamming,300,1146
150000,hamming,301,1327
150000,hamming,302,1539
150000,hamming,303,1521
150000,hamming,304,1465
150000,hamming,305,1270
150000,hamming,306,1033
150000,hamming,307,802
150000,hamming,308,730
150000,hamming,309,632
150000,hamming,310,573
150000,hamming,311,566
150000,hamming,312,512
150000,hamming,313,460
150000,hamming,314,365
150000,hamming,315,365
150000,hamming,316,312
150000,hamming,317,286
150000,hamming,318,245
150000,hamming,319,308
150000,hamming,320,511
150000,hamming,321,882
150000,hamming,322,1529
150000,hamming,323,2508
150000,hamming,324,4119
150000,hamming,325,5939
150000,hamming,326,7812
150000,hamming,327,9721
150000,hamming,328,11466
150000,hamming,329,13034
150000,hamming,330,14536
150000,hamming,331,16003
150000,hamming,332,16762
150000,hamming,333,17867
150000,hamming,334,18929
150000,hamming,335,19872
150000,hamming,336,22029
150000,hamming,337,23869
150000,hamming,338,26389
150000,hamming,339,29901
150000,hamming,340,33977
150000,hamming,341,37910
150000,hamming,342,42929
150000,hamming,343,46808
150000,hamming,344,50367
150000,hamming,345,52542
150000,hamming,346,52045
150000,hamming,347,49815
150000,hamming,348,45938
150000,hamming,349,39526
150000,hamming,350,32885
150000,hamming,351,26619
150000,hamming,352,20828
150000,hamming,353,16321
150000,hamming,354,12623
150000,hamming,355,9515
150000,hamming,356,6685
150000,hamming,357,4609
150000,hamming,358,3000
150000,hamming,359,1893
150000,hamming,360,1091
150000,hamming,361,534
150000,hamming,362,304
150000,hamming,363,151
150000,hamming,364,59
150000,hamming,365,16
150000,hamming,366,4
150000,hamming,367,1
150000,genes,0,16498
150000,genes,1,15443
150000,genes,2,40649
150000,genes,3,42894
150000,genes,4,65419
150000,genes,5,68254
150000,genes,6,109869
150000,genes,7,87850
150000,genes,8,93455
150000,genes,9,71854
150000,genes,10,62972
150000,genes,11,48557
150000,genes,12,29686
150000,genes,13,17998
150000,genes,14,13074
150000,genes,15,21720
150000,genes,16,60833
150000,genes,17,101269
150000,genes,18,133888
150000,genes,19,172515
150000,genes,20,187242
150000,genes,21,136029
150000,genes,22,41478
150000,genes,23,23884
150000,genes,24,4588
150000,genes,25,133
150000,body,0,52210
150000,body,1,73263
150000,body,2,94273
150000,body,3,122090
150000,body,4,166256
150000,body,5,225849
150000,body,6,215418
150000,body,7,177563
150000,body,8,123850
150000,body,9,88989
150000,body,10,60858
150000,body,11,50489
150000,body,12,43313
150000,body,13,37361
150000,body,14,28721
150000,body,15,21582
150000,body,16,19190
150000,body,17,15113
150000,body,18,12172
150000,body,19,7852
150000,body,20,6282
150000,body,21,4142
150000,body,22,2777
150000,body,23,1595
150000,body,24,1150
150000,body,25,1227
150000,body,26,781
150000,body,27,1491
150000,body,28,1435
150000,body,29,1484
150000,body,30,1250
