step,measure,value,count
50000,hamming,397,20744
50000,hamming,398,15979
50000,hamming,399,12039
50000,hamming,400,8829
50000,hamming,401,6332
50000,hamming,402,4390
50000,hamming,403,2861
50000,hamming,404,1715
50000,hamming,405,1154
50000,hamming,406,783
50000,hamming,407,494
50000,hamming,408,353
50000,hamming,409,194
50000,hamming,410,127
50000,hamming,411,54
50000,hamming,412,34
50000,hamming,413,17
50000,hamming,414,7
50000,genes,0,15577
50000,genes,1,12508
50000,genes,2,30659
50000,genes,3,27294
50000,genes,4,45925
50000,genes,5,44588
50000,genes,6,53758
50000,genes,7,43097
50000,genes,8,44198
50000,genes,9,30313
50000,genes,10,31259
50000,genes,11,29754
50000,genes,12,70495
50000,genes,13,93914
50000,genes,14,99714
50000,genes,15,124006
50000,genes,16,181157
50000,genes,17,212323
50000,genes,18,223656
50000,genes,19,134997
50000,genes,20,118016
50000,genes,21,45063
50000,genes,22,9333
50000,genes,23,1490
50000,genes,24,187
50000,genes,25,15
50000,body,0,36644
50000,body,1,34879
50000,body,2,46027
50000,body,3,77769
50000,body,4,99292
50000,body,5,111375
50000,body,6,113869
50000,body,7,111652
50000,body,8,134393
50000,body,9,141786
50000,body,10,136631
50000,body,11,122444
50000,body,12,112116
50000,body,13,90502
50000,body,14,92422
50000,body,15,70109
50000,body,16,41329
50000,body,17,35744
50000,body,18,28953
50000,body,19,16729
50000,body,20,13005
50000,body,21,7758
50000,body,22,6744
50000,body,23,4839
50000,body,24,3403
50000,body,25,2984
50000,body,26,2771
50000,body,27,1945
50000,body,28,2182
50000,body,29,2474
50000,body,30,1680
50000,body,31,1419
50000,body,32,1036
50000,body,33,637
50000,body,34,886
50000,body,35,537
50000,body,36,410
50000,body,37,447
50000,body,38,610
50000,body,39,807
50000,body,40,813
50000,body,41,765
50000,body,42,855
50000,body,43,665
50000,body,44,896
50000,body,45,1141
50000,body,46,765
50000,body,47,675
50000,body,48,668
50000,body,49,885
50000,body,50,672
50000,body,51,736
50000,body,52,700
50000,body,53,425
50000,body,54,453
50000,body,55,630
50000,body,56,110
50000,body,57,103
50000,body,58,51
50000,body,59,16
50000,body,60,23
50000,body,61,8
50000,body,64,2
100000,hamming,0,1
100000,hamming,2,276
100000,hamming,3,145
100000,hamming,4,397
100000,hamming,5,236
100000,hamming,6,425
100000,hamming,7,307
100000,hamming,8,530
100000,hamming,9,497
100000,hamming,10,664
100000,hamming,11,766
100000,hamming,12,928
100000,hamming,13,1022
100000,hamming,14,1213
100000,hamming,15,1318
100000,hamming,16,1563
100000,hamming,17,1638
100000,hamming,18,1776
100000,hamming,19,1828
100000,hamming,20,2019
100000,hamming,21,2216
100000,hamming,22,2237
100000,hamming,23,2311
100000,hamming,24,2187
100000,hamming,25,2199
100000,hamming,26,2099
100000,hamming,27,2063
100000,hamming,28,1908
100000,hamming,29,1870
100000,hamming,30,1685
100000,hamming,31,1564
100000,hamming,32,1480
100000,hamming,33,1375
100000,hamming,34,1245
100000,hamming,35,1093
100000,hamming,36,993
100000,hamming,37,943
100000,hamming,38,845
100000,hamming,39,809
100000,hamming,40,776
100000,hamming,41,770
100000,hamming,42,798
100000,hamming,43,769
100000,hamming,44,813
100000,hamming,45,753
100000,hamming,46,811
100000,hamming,47,771
100000,hamming,48,807
100000,hamming,49,756
100000,hamming,50,831
100000,hamming,51,804
100000,hamming,52,816
100000,hamming,53,845
100000,hamming,54,900
100000,hamming,55,935
100000,hamming,56,902
100000,hamming,57,1064
100000,hamming,58,1025
100000,hamming,59,1204
100000,hamming,60,1207
100000,hamming,61,1406
100000,hamming,62,1415
100000,hamming,63,1629
100000,hamming,64,1722
100000,hamming,65,1926
100000,hamming,66,2058
100000,hamming,67,2201
100000,hamming,68,2352
100000,hamming,69,2438
100000,hamming,70,2544
100000,hamming,71,2652
100000,hamming,72,2696
100000,hamming,73,2681
100000,hamming,74,2690
100000,hamming,75,2595
100000,hamming,76,2544
100000,hamming,77,2422
100000,hamming,78,2408
100000,hamming,79,2300
100000,hamming,80,2310
100000,hamming,81,2359
100000,hamming,82,2385
100000,hamming,83,2489
100000,hamming,84,2597
100000,hamming,85,2669
100000,hamming,86,2666
100000,hamming,87,2832
100000,hamming,88,2934
100000,hamming,89,3066
100000,hamming,90,3298
100000,hamming,91,3407
100000,hamming,92,3442
100000,hamming,93,3683
100000,hamming,94,3853
100000,hamming,95,3876
100000,hamming,96,4089
100000,hamming,97,4095
100000,hamming,98,4291
100000,hamming,99,4439
100000,hamming,100,4353
100000,hamming,101,4485
100000,hamming,102,4517
100000,hamming,103,4418
100000,hamming,104,4455
100000,hamming,105,4373
100000,hamming,106,4391
100000,hamming,107,4201
100000,hamming,108,4313
100000,hamming,109,3969
100000,hamming,110,3866
100000,hamming,111,3761
100000,hamming,112,3559
100000,hamming,113,3289
100000,hamming,114,3096
100000,hamming,115,3028
100000,hamming,116,2806
100000,hamming,117,2778
100000,hamming,118,2596
100000,hamming,119,2569
100000,hamming,120,2385
100000,hamming,121,2386
100000,hamming,122,2255
100000,hamming,123,2232
100000,hamming,124,2144
100000,hamming,125,2160
100000,hamming,126,2267
100000,hamming,127,2250
100000,hamming,128,2168
100000,hamming,129,2262
100000,hamming,130,2312
100000,hamming,131,2440
100000,hamming,132,2527
100000,hamming,133,2547
100000,hamming,134,2514
100000,hamming,135,2605
100000,hamming,136,2624
100000,hamming,137,2698
100000,hamming,138,2707
100000,hamming,139,2808
100000,hamming,140,2823
100000,hamming,141,2793
100000,hamming,142,2884
100000,hamming,143,2943
100000,hamming,144,2948
100000,hamming,145,3074
100000,hamming,146,3176
100000,hamming,147,3210
100000,hamming,148,3241
100000,hamming,149,3326
100000,hamming,150,3380
100000,hamming,151,3538
100000,hamming,152,3487
100000,hamming,153,3550
100000,hamming,154,3670
100000,hamming,155,3572
100000,hamming,156,3698
100000,hamming,157,3636
100000,hamming,158,3603
100000,hamming,159,3568
100000,hamming,160,3569
100000,hamming,161,3473
100000,hamming,162,3497
100000,hamming,163,3406
100000,hamming,164,3424
100000,hamming,165,3391
100000,hamming,166,3272
100000,hamming,167,3186
100000,hamming,168,3052
100000,hamming,169,2998
100000,hamming,170,2733
100000,hamming,171,2588
100000,hamming,172,2392
100000,hamming,173,2274
100000,hamming,174,2119
100000,hamming,175,1928
100000,hamming,176,1640
100000,hamming,177,1485
100000,hamming,178,1309
100000,hamming,179,1118
100000,hamming,180,962
100000,hamming,181,781
100000,hamming,182,657
100000,hamming,183,488
100000,hamming,184,424
100000,hamming,185,339
100000,hamming,186,263
100000,hamming,187,180
100000,hamming,188,153
100000,hamming,189,135
100000,hamming,190,89
100000,hamming,191,67
100000,hamming,192,65
100000,hamming,193,43
100000,hamming,194,44
100000,hamming,195,27
100000,hamming,196,27
100000,hamming,197,21
100000,hamming,198,18
100000,hamming,199,34
100000,hamming,200,38
100000,hamming,201,43
100000,hamming,202,50
100000,hamming,203,53
100000,hamming,204,43
100000,hamming,205,26
100000,hamming,206,26
100000,hamming,207,33
100000,hamming,208,43
100000,hamming,209,75
100000,hamming,210,82
100000,hamming,211,122
100000,hamming,212,170
100000,hamming,213,201
100000,hamming,214,199
100000,hamming,215,251
100000,hamming,216,230
100000,hamming,217,193
100000,hamming,218,181
100000,hamming,219,136
100000,hamming,220,98
100000,hamming,221,48
100000,hamming,222,21
100000,hamming,223,8
100000,hamming,224,2
100000,hamming,238,8
100000,hamming,239,37
100000,hamming,240,42
100000,hamming,241,49
100000,hamming,242,99
100000,hamming,243,127
100000,hamming,244,198
100000,hamming,245,309
100000,hamming,246,412
100000,hamming,247,446
100000,hamming,248,490
100000,hamming,249,445
100000,hamming,250,438
100000,hamming,251,411
100000,hamming,252,404
100000,hamming,253,361
100000,hamming,254,362
100000,hamming,255,403
100000,hamming,256,473
100000,hamming,257,478
100000,hamming,258,458
100000,hamming,259,395
100000,hamming,260,340
100000,hamming,261,275
100000,hamming,262,257
100000,hamming,263,232
100000,hamming,264,239
100000,hamming,265,215
100000,hamming,266,150
100000,hamming,267,116
100000,hamming,268,86
100000,hamming,269,44
100000,hamming,270,47
100000,hamming,271,40
100000,hamming,272,24
100000,hamming,273,14
100000,hamming,274,17
100000,hamming,275,7
100000,hamming,276,7
100000,hamming,277,9
100000,hamming,278,6
100000,hamming,279,4
100000,hamming,280,7
100000,hamming,281,16
100000,hamming,282,27
100000,hamming,283,48
100000,hamming,284,74
100000,hamming,285,106
100000,hamming,286,173
100000,hamming,287,294
100000,hamming,288,457
100000,hamming,289,712
100000,hamming,290,1023
100000,hamming,291,1465
100000,hamming,292,2069
100000,hamming,293,2799
100000,hamming,294,3493
100000,hamming,295,4539
100000,hamming,296,5736
100000,hamming,297,6959
100000,hamming,298,8099
100000,hamming,299,9156
100000,hamming,300,10290
100000,hamming,301,10815
100000,hamming,302,11441
100000,hamming,303,11271
100000,hamming,304,11358
100000,hamming,305,11499
100000,hamming,306,11259
100000,hamming,307,10990
100000,hamming,308,10197
100000,hamming,309,9459
100000,hamming,310,8868
100000,hamming,311,7955
100000,hamming,312,7370
100000,hamming,313,6443
100000,hamming,314,5975
100000,hamming,315,5378
100000,hamming,316,5026
100000,hamming,317,4467
100000,hamming,318,4091
100000,hamming,319,3782
100000,hamming,320,3770
100000,hamming,321,3715
100000,hamming,322,3820
100000,hamming,323,4260
100000,hamming,324,4454
100000,hamming,325,4601
100000,hamming,326,4419
100000,hamming,327,4272
100000,hamming,328,4016
100000,hamming,329,3795
100000,hamming,330,3521
100000,hamming,331,3076
100000,hamming,332,2354
100000,hamming,333,1749
100000,hamming,334,1307
100000,hamming,335,1088
100000,hamming,336,841
100000,hamming,337,635
100000,hamming,338,459
100000,hamming,339,305
100000,hamming,340,179
100000,hamming,341,100
100000,hamming,342,33
100000,hamming,343,27
100000,hamming,344,14
100000,hamming,345,6
100000,hamming,348,2
100000,hamming,350,6
100000,hamming,351,11
100000,hamming,352,19
100000,hamming,353,28
100000,hamming,354,42
100000,hamming,355,61
100000,hamming,356,79
100000,hamming,357,143
100000,hamming,358,202
100000,hamming,359,281
100000,hamming,360,434
100000,hamming,361,631
100000,hamming,362,828
100000,hamming,363,1151
100000,hamming,364,1422
100000,hamming,365,1720
100000,hamming,366,2211
100000,hamming,367,2767
100000,hamming,368,3509
100000,hamming,369,4521
100000,hamming,370,5475
100000,hamming,371,7034
100000,hamming,372,9034
100000,hamming,373,11316
100000,hamming,374,13820
100000,hamming,375,16824
100000,hamming,376,19895
100000,hamming,377,23028
100000,hamming,378,27056
100000,hamming,379,30263
100000,hamming,380,33658
100000,hamming,381,36991
100000,hamming,382,41325
100000,hamming,383,44281
100000,hamming,384,47534
100000,hamming,385,49961
100000,hamming,386,51149
100000,hamming,387,51165
100000,hamming,388,50197
100000,hamming,389,47603
100000,hamming,390,43340
100000,hamming,391,38629
100000,hamming,392,34734
100000,hamming,393,30267
100000,hamming,394,25988
100000,hamming,395,23014
100000,hamming,396,20781
100000,hamming,397,18998
100000,hamming,398,18387
100000,hamming,399,17910
100000,hamming,400,17960
100000,hamming,401,18387
100000,hamming,402,18905
100000,hamming,403,19102
100000,hamming,404,18018
100000,hamming,405,16904
100000,hamming,406,15410
100000,hamming,407,13525
100000,hamming,408,10955
100000,hamming,409,8091
100000,hamming,410,5778
100000,hamming,411,3648
100000,hamming,412,2553
100000,hamming,413,1539
100000,hamming,414,894
100000,hamming,415,441
100000,hamming,416,242
100000,hamming,417,95
100000,hamming,418,47
100000,hamming,419,26
100000,hamming,420,8
100000,hamming,421,2
100000,genes,0,58593
100000,genes,1,33004
100000,genes,2,97683
100000,genes,3,54935
100000,genes,4,72698
100000,genes,5,33750
100000,genes,6,28813
100000,genes,7,11754
100000,genes,8,9797
100000,genes,9,5712
100000,genes,10,4716
100000,genes,11,8868
100000,genes,12,5149
100000,genes,13,9512
100000,genes,14,31302
100000,genes,15,114676
100000,genes,16,257202
100000,genes,17,379932
100000,genes,18,225491
100000,genes,19,203010
100000,genes,20,101662
100000,genes,21,31116
100000,genes,22,7019
100000,genes,23,561
100000,genes,24,40
100000,body,0,100070
100000,body,1,63104
100000,body,2,62051
100000,body,3,135694
100000,body,4,147211
100000,body,5,172343
100000,body,6,153299
100000,body,7,196142
100000,body,8,170053
100000,body,9,151321
100000,body,10,149811
100000,body,11,82623
100000,body,12,68738
100000,body,13,49782
100000,body,14,26319
100000,body,15,15813
100000,body,16,11749
100000,body,17,8267
100000,body,18,4945
100000,body,19,3767
100000,body,20,2965
100000,body,21,2210
100000,body,22,2044
100000,body,23,1241
100000,body,24,764
100000,body,25,421
100000,body,26,377
100000,body,27,180
100000,body,28,190
100000,body,29,267
100000,body,30,298
100000,body,31,520
100000,body,32,600
100000,body,33,163
100000,body,34,270
100000,body,35,171
100000,body,36,146
100000,body,37,109
100000,body,38,347
100000,body,39,424
100000,body,40,57
100000,body,41,44
100000,body,42,12
100000,body,43,21
100000,body,44,14
100000,body,45,12
100000,body,46,4
100000,body,47,6
100000,body,48,3
100000,body,49,4
100000,body,50,1
100000,body,51,1
100000,body,52,1
100000,body,53,4
100000,body,54,1
100000,body,57,1
150000,hamming,1,3
150000,hamming,2,358
150000,hamming,3,180
150000,hamming,4,472
150000,hamming,5,333
150000,hamming,6,539
150000,hamming,7,428
150000,hamming,8,633
150000,hamming,9,647
150000,hamming,10,826
150000,hamming,11,852
150000,hamming,12,910
150000,hamming,13,898
150000,hamming,14,1067
150000,hamming,15,999
150000,hamming,16,1104
150000,hamming,17,1075
150000,hamming,18,1080
150000,hamming,19,1122
150000,hamming,20,1071
150000,hamming,21,1138
150000,hamming,22,1126
150000,hamming,23,1107
150000,hamming,24,1173
150000,hamming,25,1287
150000,hamming,26,1289
150000,hamming,27,1430
150000,hamming,28,1403
150000,hamming,29,1487
150000,hamming,30,1523
150000,hamming,31,1597
150000,hamming,32,1704
150000,hamming,33,1776
150000,hamming,34,1845
150000,hamming,35,1711
150000,hamming,36,1699
150000,hamming,37,1674
150000,hamming,38,1638
150000,hamming,39,1615
150000,hamming,40,1487
150000,hamming,41,1437
150000,hamming,42,1432
150000,hamming,43,1421
150000,hamming,44,1378
150000,hamming,45,1372
150000,hamming,46,1337
150000,hamming,47,1327
150000,hamming,48,1284
150000,hamming,49,1300
150000,hamming,50,1361
150000,hamming,51,1251
150000,hamming,52,1393
150000,hamming,53,1317
150000,hamming,54,1362
150000,hamming,55,1254
150000,hamming,56,1329
150000,hamming,57,1363
150000,hamming,58,1264
150000,hamming,59,1273
150000,hamming,60,1248
150000,hamming,61,1208
150000,hamming,62,1255
150000,hamming,63,1242
150000,hamming,64,1260
150000,hamming,65,1274
150000,hamming,66,1247
150000,hamming,67,1203
150000,hamming,68,1196
150000,hamming,69,1116
150000,hamming,70,1183
150000,hamming,71,1134
150000,hamming,72,1160
150000,hamming,73,1245
150000,hamming,74,1127
150000,hamming,75,1184
150000,hamming,76,1200
150000,hamming,77,1226
150000,hamming,78,1268
150000,hamming,79,1238
150000,hamming,80,1277
150000,hamming,81,1286
150000,hamming,82,1364
150000,hamming,83,1437
150000,hamming,84,1483
150000,hamming,85,1589
150000,hamming,86,1615
150000,hamming,87,1683
150000,hamming,88,1685
150000,hamming,89,1824
150000,hamming,90,1825
150000,hamming,91,1917
150000,hamming,92,1934
150000,hamming,93,2120
150000,hamming,94,2177
150000,hamming,95,2171
150000,hamming,96,2331
150000,hamming,97,2365
150000,hamming,98,2584
150000,hamming,99,2645
150000,hamming,100,2748
150000,hamming,101,2722
150000,hamming,102,2798
150000,hamming,103,2725
150000,hamming,104,2766
150000,hamming,105,2720
150000,hamming,106,2742
150000,hamming,107,2913
150000,hamming,108,2895
150000,hamming,109,2868
150000,hamming,110,2925
150000,hamming,111,2935
150000,hamming,112,2916
150000,hamming,113,3055
150000,hamming,114,2966
150000,hamming,115,3097
150000,hamming,116,3111
150000,hamming,117,3098
150000,hamming,118,3089
150000,hamming,119,3062
150000,hamming,120,3138
150000,hamming,121,3350
150000,hamming,122,3359
150000,hamming,123,3401
150000,hamming,124,3503
150000,hamming,125,3508
150000,hamming,126,3546
150000,hamming,127,3607
150000,hamming,128,3767
150000,hamming,129,3884
150000,hamming,130,3996
150000,hamming,131,4075
150000,hamming,132,4144
150000,hamming,133,4228
150000,hamming,134,4338
150000,hamming,135,4313
150000,hamming,136,4391
150000,hamming,137,4453
150000,hamming,138,4400
150000,hamming,139,4552
150000,hamming,140,4540
150000,hamming,141,4628
150000,hamming,142,4786
150000,hamming,143,4897
150000,hamming,144,4944
150000,hamming,145,4979
150000,hamming,146,4875
150000,hamming,147,4968
150000,hamming,148,4781
150000,hamming,149,4782
150000,hamming,150,4911
150000,hamming,151,4652
150000,hamming,152,4843
150000,hamming,153,4571
150000,hamming,154,4487
150000,hamming,155,4213
150000,hamming,156,4176
150000,hamming,157,4287
150000,hamming,158,4122
150000,hamming,159,3989
150000,hamming,160,3756
150000,hamming,161,3742
150000,hamming,162,3685
150000,hamming,163,3541
150000,hamming,164,3415
150000,hamming,165,3315
150000,hamming,166,3239
150000,hamming,167,3199
150000,hamming,168,3246
150000,hamming,169,3113
150000,hamming,170,3140
150000,hamming,171,3039
150000,hamming,172,3047
150000,hamming,173,3008
150000,hamming,174,3078
150000,hamming,175,3038
150000,hamming,176,2855
150000,hamming,177,2848
150000,hamming,178,2730
150000,hamming,179,2581
150000,hamming,180,2486
150000,hamming,181,2541
150000,hamming,182,2371
150000,hamming,183,2348
150000,hamming,184,2448
150000,hamming,185,2455
150000,hamming,186,2431
150000,hamming,187,2531
150000,hamming,188,2555
150000,hamming,189,2512
150000,hamming,190,2425
150000,hamming,191,2359
150000,hamming,192,2324
150000,hamming,193,2267
150000,hamming,194,2120
150000,hamming,195,2162
150000,hamming,196,2225
150000,hamming,197,2256
150000,hamming,198,2164
150000,hamming,199,2098
150000,hamming,200,1920
150000,hamming,201,1817
150000,hamming,202,1770
150000,hamming,203,1647
150000,hamming,204,1578
150000,hamming,205,1524
150000,hamming,206,1459
150000,hamming,207,1437
150000,hamming,208,1385
150000,hamming,209,1409
150000,hamming,210,1343
150000,hamming,211,1514
150000,hamming,212,1542
150000,hamming,213,1743
150000,hamming,214,1826
150000,hamming,215,2083
150000,hamming,216,2327
150000,hamming,217,2637
150000,hamming,218,3054
150000,hamming,219,3462
150000,hamming,220,3800
150000,hamming,221,4108
150000,hamming,222,4589
150000,hamming,223,5137
150000,hamming,224,5598
150000,hamming,225,6052
150000,hamming,226,6646
150000,hamming,227,7334
150000,hamming,228,7590
150000,hamming,229,7838
150000,hamming,230,8363
150000,hamming,231,8458
150000,hamming,232,8411
150000,hamming,233,8368
150000,hamming,234,7844
150000,hamming,235,7296
150000,hamming,236,6623
150000,hamming,237,5972
150000,hamming,238,5192
150000,hamming,239,4285
150000,hamming,240,3571
150000,hamming,241,2837
150000,hamming,242,2295
150000,hamming,243,1711
150000,hamming,244,1290
150000,hamming,245,889
150000,hamming,246,630
150000,hamming,247,398
150000,hamming,248,306
150000,hamming,249,187
150000,hamming,250,96
150000,hamming,251,47
150000,hamming,252,38
150000,hamming,253,15
150000,hamming,254,20
150000,hamming,255,8
150000,hamming,256,4
150000,hamming,257,5
150000,hamming,258,2
150000,hamming,259,2
150000,hamming,308,1
150000,hamming,309,1
150000,hamming,310,1
150000,hamming,311,2
150000,hamming,312,3
150000,hamming,313,5
150000,hamming,314,10
150000,hamming,315,19
150000,hamming,316,57
150000,hamming,317,109
150000,hamming,318,201
150000,hamming,319,360
150000,hamming,320,444
150000,hamming,321,697
150000,hamming,322,974
150000,hamming,323,1267
150000,hamming,324,1756
150000,hamming,325,2314
150000,hamming,326,2878
150000,hamming,327,3332
150000,hamming,328,3856
150000,hamming,329,4152
150000,hamming,330,4623
150000,hamming,331,4876
150000,hamming,332,5206
150000,hamming,333,5520
150000,hamming,334,5623
150000,hamming,335,5731
150000,hamming,336,5449
150000,hamming,337,5011
150000,hamming,338,4239
150000,hamming,339,3636
150000,hamming,340,2957
150000,hamming,341,2356
150000,hamming,342,1786
150000,hamming,343,1304
150000,hamming,344,953
150000,hamming,345,651
150000,hamming,346,408
150000,hamming,347,302
150000,hamming,348,188
150000,hamming,349,105
150000,hamming,350,59
150000,hamming,351,37
150000,hamming,352,19
150000,hamming,353,18
150000,hamming,354,7
150000,hamming,355,10
150000,hamming,356,24
150000,hamming,357,20
150000,hamming,358,25
150000,hamming,359,45
150000,hamming,360,102
150000,hamming,361,155
150000,hamming,362,292
150000,hamming,363,459
150000,hamming,364,677
150000,hamming,365,1068
150000,hamming,366,1593
150000,hamming,367,2250
150000,hamming,368,2877
150000,hamming,369,3909
150000,hamming,370,5402
150000,hamming,371,6918
150000,hamming,372,8194
150000,hamming,373,10586
150000,hamming,374,13765
150000,hamming,375,17372
150000,hamming,376,21433
150000,hamming,377,25815
150000,hamming,378,30763
150000,hamming,379,35892
150000,hamming,380,41289
150000,hamming,381,45773
150000,hamming,382,49333
150000,hamming,383,51700
150000,hamming,384,52970
150000,hamming,385,54322
150000,hamming,386,54310
150000,hamming,387,54685
