step,measure,value,count
50000,hamming,400,294908
50000,hamming,401,247794
50000,hamming,402,203806
50000,hamming,403,166176
50000,hamming,404,133144
50000,hamming,405,104801
50000,hamming,406,79603
50000,hamming,407,59941
50000,hamming,408,43401
50000,hamming,409,31856
50000,hamming,410,22193
50000,hamming,411,15279
50000,hamming,412,10322
50000,hamming,413,6673
50000,hamming,414,4022
50000,hamming,415,2383
50000,hamming,416,1251
50000,hamming,417,649
50000,hamming,418,330
50000,hamming,419,154
50000,hamming,420,73
50000,hamming,421,30
50000,hamming,422,8
50000,genes,0,102780
50000,genes,1,51473
50000,genes,2,197320
50000,genes,3,100555
50000,genes,4,174967
50000,genes,5,107519
50000,genes,6,110851
50000,genes,7,97745
50000,genes,8,95601
50000,genes,9,170642
50000,genes,10,269775
50000,genes,11,425264
50000,genes,12,673517
50000,genes,13,1163957
50000,genes,14,1706668
50000,genes,15,2042090
50000,genes,16,2306105
50000,genes,17,2737888
50000,genes,18,3080376
50000,genes,19,2980571
50000,genes,20,2615269
50000,genes,21,2179127
50000,genes,22,1733456
50000,genes,23,1208045
50000,genes,24,824733
50000,genes,25,567764
50000,genes,26,289006
50000,genes,27,155110
50000,genes,28,87809
50000,genes,29,35561
50000,genes,30,8735
50000,genes,31,1167
50000,genes,32,78
50000,genes,33,2
50000,body,0,356347
50000,body,1,588876
50000,body,2,1009856
50000,body,3,1403003
50000,body,4,2195770
50000,body,5,2596363
50000,body,6,3016810
50000,body,7,2990219
50000,body,8,2942535
50000,body,9,2273062
50000,body,10,2040392
50000,body,11,1554116
50000,body,12,1220218
50000,body,13,915015
50000,body,14,730352
50000,body,15,631047
50000,body,16,412785
50000,body,17,327204
50000,body,18,241615
50000,body,19,174793
50000,body,20,124324
50000,body,21,112696
50000,body,22,92233
50000,body,23,64754
50000,body,24,54916
50000,body,25,44805
50000,body,26,38273
50000,body,27,27429
50000,body,28,26099
50000,body,29,15015
50000,body,30,13080
50000,body,31,9579
50000,body,32,9395
50000,body,33,6561
50000,body,34,5155
50000,body,35,5267
50000,body,36,5109
50000,body,37,4752
50000,body,38,4632
50000,body,39,3736
50000,body,40,3283
50000,body,41,4571
50000,body,42,1882
50000,body,43,1214
50000,body,44,1033
50000,body,45,492
50000,body,46,300
50000,body,47,253
50000,body,48,85
50000,body,49,53
50000,body,50,51
50000,body,51,34
50000,body,52,22
50000,body,53,15
50000,body,54,11
50000,body,55,9
50000,body,56,11
50000,body,57,6
50000,body,58,5
50000,body,59,1
50000,body,60,3
50000,body,61,2
50000,body,62,2
100000,hamming,2,1067
100000,hamming,3,743
100000,hamming,4,1414
100000,hamming,5,1238
100000,hamming,6,1578
100000,hamming,7,1724
100000,hamming,8,1979
100000,hamming,9,2273
100000,hamming,10,2671
100000,hamming,11,2826
100000,hamming,12,3220
100000,hamming,13,3484
100000,hamming,14,3712
100000,hamming,15,4065
100000,hamming,16,4223
100000,hamming,17,4692
100000,hamming,18,4845
100000,hamming,19,5179
100000,hamming,20,5244
100000,hamming,21,5523
100000,hamming,22,5844
100000,hamming,23,6192
100000,hamming,24,6488
100000,hamming,25,7111
100000,hamming,26,7468
100000,hamming,27,7853
100000,hamming,28,8394
100000,hamming,29,8699
100000,hamming,30,9313
100000,hamming,31,9452
100000,hamming,32,10304
100000,hamming,33,10379
100000,hamming,34,10658
100000,hamming,35,10949
100000,hamming,36,11270
100000,hamming,37,11410
100000,hamming,38,11931
100000,hamming,39,12000
100000,hamming,40,12814
100000,hamming,41,13168
100000,hamming,42,13548
100000,hamming,43,14495
100000,hamming,44,15399
100000,hamming,45,16246
100000,hamming,46,17034
100000,hamming,47,17871
100000,hamming,48,18653
100000,hamming,49,19588
100000,hamming,50,20096
100000,hamming,51,20851
100000,hamming,52,21197
100000,hamming,53,21655
100000,hamming,54,22335
100000,hamming,55,22603
100000,hamming,56,23078
100000,hamming,57,23739
100000,hamming,58,23620
100000,hamming,59,23665
100000,hamming,60,23507
100000,hamming,61,23374
100000,hamming,62,22827
100000,hamming,63,22808
100000,hamming,64,22052
100000,hamming,65,22143
100000,hamming,66,21877
100000,hamming,67,21263
100000,hamming,68,21406
100000,hamming,69,21118
100000,hamming,70,21122
100000,hamming,71,20996
100000,hamming,72,20981
100000,hamming,73,20920
100000,hamming,74,20928
100000,hamming,75,20973
100000,hamming,76,21019
100000,hamming,77,21206
100000,hamming,78,21064
100000,hamming,79,20979
100000,hamming,80,21082
100000,hamming,81,21225
100000,hamming,82,21437
100000,hamming,83,21390
100000,hamming,84,21713
100000,hamming,85,22374
100000,hamming,86,22675
100000,hamming,87,22450
100000,hamming,88,22720
100000,hamming,89,22771
100000,hamming,90,22616
100000,hamming,91,22687
100000,hamming,92,22425
100000,hamming,93,22552
100000,hamming,94,22395
100000,hamming,95,22550
100000,hamming,96,22974
100000,hamming,97,23249
100000,hamming,98,23859
100000,hamming,99,24049
100000,hamming,100,24822
100000,hamming,101,25338
100000,hamming,102,25834
100000,hamming,103,25958
100000,hamming,104,26127
100000,hamming,105,26645
100000,hamming,106,26765
100000,hamming,107,26803
100000,hamming,108,26278
100000,hamming,109,25717
100000,hamming,110,25164
100000,hamming,111,24442
100000,hamming,112,23517
100000,hamming,113,22719
100000,hamming,114,21569
100000,hamming,115,20423
100000,hamming,116,19254
100000,hamming,117,18250
100000,hamming,118,17149
100000,hamming,119,16185
100000,hamming,120,14885
100000,hamming,121,13960
100000,hamming,122,13018
100000,hamming,123,11766
100000,hamming,124,10876
100000,hamming,125,9992
100000,hamming,126,9540
100000,hamming,127,9001
100000,hamming,128,8539
100000,hamming,129,8066
100000,hamming,130,7759
100000,hamming,131,7656
100000,hamming,132,7636
100000,hamming,133,7760
100000,hamming,134,7718
100000,hamming,135,7580
100000,hamming,136,7496
100000,hamming,137,7739
100000,hamming,138,7836
100000,hamming,139,7974
100000,hamming,140,8021
100000,hamming,141,8039
100000,hamming,142,7903
100000,hamming,143,7731
100000,hamming,144,7662
100000,hamming,145,7303
100000,hamming,146,7001
100000,hamming,147,6801
100000,hamming,148,6566
100000,hamming,149,6230
100000,hamming,150,5890
100000,hamming,151,5455
100000,hamming,152,5384
100000,hamming,153,5225
100000,hamming,154,5425
100000,hamming,155,5544
100000,hamming,156,5664
100000,hamming,157,5848
100000,hamming,158,6324
100000,hamming,159,6574
100000,hamming,160,6971
100000,hamming,161,7728
100000,hamming,162,8440
100000,hamming,163,9303
100000,hamming,164,10571
100000,hamming,165,11484
100000,hamming,166,12580
100000,hamming,167,14013
100000,hamming,168,15544
100000,hamming,169,17150
100000,hamming,170,18414
100000,hamming,171,19643
100000,hamming,172,20560
100000,hamming,173,22317
100000,hamming,174,22920
100000,hamming,175,23367
100000,hamming,176,24334
100000,hamming,177,24561
100000,hamming,178,25106
100000,hamming,179,25350
100000,hamming,180,25792
100000,hamming,181,26522
100000,hamming,182,27293
100000,hamming,183,28411
100000,hamming,184,29952
100000,hamming,185,31349
100000,hamming,186,32651
100000,hamming,187,34038
100000,hamming,188,35237
100000,hamming,189,36711
100000,hamming,190,37766
100000,hamming,191,39360
100000,hamming,192,40643
100000,hamming,193,42609
100000,hamming,194,44730
100000,hamming,195,46539
100000,hamming,196,48719
100000,hamming,197,51837
100000,hamming,198,54227
100000,hamming,199,55760
100000,hamming,200,58127
100000,hamming,201,59731
100000,hamming,202,60188
100000,hamming,203,59734
100000,hamming,204,59209
100000,hamming,205,58389
100000,hamming,206,56323
100000,hamming,207,54219
100000,hamming,208,51483
100000,hamming,209,47555
100000,hamming,210,43896
100000,hamming,211,39138
100000,hamming,212,34825
100000,hamming,213,29595
100000,hamming,214,24919
100000,hamming,215,20237
100000,hamming,216,16052
100000,hamming,217,12792
100000,hamming,218,9749
100000,hamming,219,7713
100000,hamming,220,6023
100000,hamming,221,4614
100000,hamming,222,3620
100000,hamming,223,2772
100000,hamming,224,2229
100000,hamming,225,1802
100000,hamming,226,1537
100000,hamming,227,1235
100000,hamming,228,950
100000,hamming,229,856
100000,hamming,230,733
100000,hamming,231,658
100000,hamming,232,581
100000,hamming,233,669
100000,hamming,234,840
100000,hamming,235,1145
100000,hamming,236,1563
100000,hamming,237,2159
100000,hamming,238,2692
100000,hamming,239,3471
100000,hamming,240,4215
100000,hamming,241,4863
100000,hamming,242,5628
100000,hamming,243,6158
100000,hamming,244,6852
100000,hamming,245,7448
100000,hamming,246,8226
100000,hamming,247,9331
100000,hamming,248,10411
100000,hamming,249,11432
100000,hamming,250,12781
100000,hamming,251,14856
100000,hamming,252,17163
100000,hamming,253,20185
100000,hamming,254,23291
100000,hamming,255,27415
100000,hamming,256,31818
100000,hamming,257,37217
100000,hamming,258,41537
100000,hamming,259,47523
100000,hamming,260,53198
100000,hamming,261,57982
100000,hamming,262,63099
100000,hamming,263,67927
100000,hamming,264,73149
100000,hamming,265,76969
100000,hamming,266,79873
100000,hamming,267,81073
100000,hamming,268,81507
100000,hamming,269,80367
100000,hamming,270,77903
100000,hamming,271,74435
100000,hamming,272,70168
100000,hamming,273,64713
100000,hamming,274,59167
100000,hamming,275,53183
100000,hamming,276,47348
100000,hamming,277,41660
100000,hamming,278,36206
100000,hamming,279,31313
100000,hamming,280,26650
100000,hamming,281,22975
100000,hamming,282,19542
100000,hamming,283,16385
100000,hamming,284,14439
100000,hamming,285,13170
100000,hamming,286,12435
100000,hamming,287,11549
100000,hamming,288,11053
100000,hamming,289,10549
100000,hamming,290,10070
100000,hamming,291,9588
100000,hamming,292,8983
100000,hamming,293,7978
100000,hamming,294,6768
100000,hamming,295,5973
100000,hamming,296,5081
100000,hamming,297,4210
100000,hamming,298,3532
100000,hamming,299,2625
100000,hamming,300,2021
100000,hamming,301,1394
100000,hamming,302,893
100000,hamming,303,510
100000,hamming,304,297
100000,hamming,305,140
100000,hamming,306,86
100000,hamming,307,32
100000,hamming,308,24
100000,hamming,309,4
100000,hamming,310,5
100000,hamming,339,2
100000,hamming,340,4
100000,hamming,341,5
100000,hamming,342,9
100000,hamming,343,13
100000,hamming,344,50
100000,hamming,345,121
100000,hamming,346,201
100000,hamming,347,299
100000,hamming,348,525
100000,hamming,349,695
100000,hamming,350,1146
100000,hamming,351,1644
100000,hamming,352,2340
100000,hamming,353,2922
100000,hamming,354,3909
100000,hamming,355,5049
100000,hamming,356,6740
100000,hamming,357,8805
100000,hamming,358,11896
100000,hamming,359,16475
100000,hamming,360,22158
100000,hamming,361,30941
100000,hamming,362,43280
100000,hamming,363,58948
100000,hamming,364,80511
100000,hamming,365,106189
100000,hamming,366,137958
100000,hamming,367,175004
100000,hamming,368,217990
100000,hamming,369,267164
100000,hamming,370,321150
100000,hamming,371,378912
100000,hamming,372,440040
100000,hamming,373,502968
100000,hamming,374,567699
100000,hamming,375,631243
100000,hamming,376,694880
100000,hamming,377,754080
100000,hamming,378,810590
100000,hamming,379,866621
100000,hamming,380,912313
100000,hamming,381,954542
100000,hamming,382,989254
100000,hamming,383,1012994
100000,hamming,384,1029721
100000,hamming,385,1037423
100000,hamming,386,1032649
100000,hamming,387,1023609
100000,hamming,388,1002083
100000,hamming,389,970055
100000,hamming,390,918513
100000,hamming,391,857876
100000,hamming,392,784643
100000,hamming,393,707403
100000,hamming,394,627401
100000,hamming,395,549571
100000,hamming,396,471872
100000,hamming,397,400417
100000,hamming,398,334236
100000,hamming,399,277779
100000,hamming,400,226905
100000,hamming,401,182735
100000,hamming,402,143559
100000,hamming,403,113124
100000,hamming,404,85594
100000,hamming,405,63251
100000,hamming,406,45469
100000,hamming,407,31811
100000,hamming,408,21306
100000,hamming,409,14208
100000,hamming,410,9259
100000,hamming,411,5760
100000,hamming,412,3580
100000,hamming,413,2196
100000,hamming,414,1308
100000,hamming,415,689
100000,hamming,416,370
100000,hamming,417,172
100000,hamming,418,55
100000,hamming,419,20
100000,hamming,420,7
100000,hamming,421,5
100000,genes,0,98596
100000,genes,1,47100
100000,genes,2,245924
100000,genes,3,128667
100000,genes,4,397106
100000,genes,5,191889
100000,genes,6,443272
100000,genes,7,240830
100000,genes,8,386395
100000,genes,9,338499
100000,genes,10,389322
100000,genes,11,435659
100000,genes,12,1218738
100000,genes,13,1011954
100000,genes,14,1180029
100000,genes,15,2571246
100000,genes,16,3077404
100000,genes,17,3521093
100000,genes,18,3362567
100000,genes,19,3143947
100000,genes,20,2351791
100000,genes,21,1910093
100000,genes,22,1381848
100000,genes,23,882743
100000,genes,24,576427
100000,genes,25,309817
100000,genes,26,152251
100000,genes,27,66927
100000,genes,28,26689
100000,genes,29,7470
100000,genes,30,838
100000,genes,31,30
100000,body,0,1151320
100000,body,1,424823
100000,body,2,2027791
100000,body,3,1501244
100000,body,4,3647755
100000,body,5,2321178
100000,body,6,4418328
100000,body,7,2419533
100000,body,8,2308674
100000,body,9,1768970
100000,body,10,1744312
100000,body,11,1114898
100000,body,12,1406962
100000,body,13,780279
100000,body,14,568069
100000,body,15,530785
100000,body,16,328175
100000,body,17,538573
100000,body,18,251558
100000,body,19,205850
100000,body,20,144687
100000,body,21,89473
100000,body,22,84620
100000,body,23,56108
100000,body,24,43085
100000,body,25,32375
100000,body,26,28602
100000,body,27,24882
100000,body,28,26145
100000,body,29,13800
100000,body,30,13166
100000,body,31,7275
100000,body,32,6020
100000,body,33,4277
100000,body,34,5530
100000,body,35,5168
100000,body,36,4569
100000,body,37,4419
100000,body,38,2687
100000,body,39,1874
100000,body,40,2495
100000,body,41,2136
100000,body,42,5427
100000,body,43,2127
100000,body,44,2714
100000,body,45,968
100000,body,46,750
100000,body,47,530
100000,body,48,1867
100000,body,49,626
100000,body,50,1865
100000,body,51,646
100000,body,52,1666
100000,body,53,926
100000,body,54,2525
100000,body,55,751
100000,body,56,3148
100000,body,57,842
100000,body,58,2732
100000,body,59,972
100000,body,60,1915
100000,body,61,635
100000,body,62,709
100000,body,63,170
100000,body,64,180
150000,hamming,0,1
150000,hamming,1,3
150000,hamming,2,856
150000,hamming,3,680
150000,hamming,4,1136
150000,hamming,5,947
150000,hamming,6,1253
150000,hamming,7,1228
150000,hamming,8,1456
150000,hamming,9,1559
150000,hamming,10,1740
150000,hamming,11,1985
150000,hamming,12,2259
150000,hamming,13,2588
150000,hamming,14,2954
150000,hamming,15,3528
150000,hamming,16,4092
150000,hamming,17,4764
150000,hamming,18,5309
150000,hamming,19,5870
150000,hamming,20,6698
150000,hamming,21,7073
150000,hamming,22,7737
150000,hamming,23,8205
150000,hamming,24,8684
150000,hamming,25,9124
150000,hamming,26,9693
150000,hamming,27,9838
150000,hamming,28,10223
150000,hamming,29,10162
150000,hamming,30,10357
150000,hamming,31,10241
150000,hamming,32,10643
150000,hamming,33,10414
150000,hamming,34,10299
150000,hamming,35,9996
150000,hamming,36,9723
150000,hamming,37,9238
150000,hamming,38,8867
150000,hamming,39,8876
150000,hamming,40,8341
150000,hamming,41,8315
150000,hamming,42,8018
150000,hamming,43,7832
150000,hamming,44,7996
150000,hamming,45,7757
150000,hamming,46,7823
150000,hamming,47,8079
150000,hamming,48,7919
150000,hamming,49,8072
150000,hamming,50,8040
150000,hamming,51,8016
150000,hamming,52,7984
150000,hamming,53,7831
150000,hamming,54,7653
150000,hamming,55,7674
150000,hamming,56,7893
150000,hamming,57,7959
150000,hamming,58,7857
150000,hamming,59,8087
150000,hamming,60,8237
150000,hamming,61,8574
150000,hamming,62,8555
150000,hamming,63,8752
150000,hamming,64,8982
150000,hamming,65,9196
150000,hamming,66,9631
150000,hamming,67,10033
150000,hamming,68,10335
150000,hamming,69,10771
150000,hamming,70,11262
150000,hamming,71,11613
150000,hamming,72,12053
150000,hamming,73,12470
150000,hamming,74,12624
150000,hamming,75,13039
150000,hamming,76,13194
150000,hamming,77,13493
150000,hamming,78,13994
150000,hamming,79,14222
150000,hamming,80,14603
150000,hamming,81,14829
150000,hamming,82,14972
150000,hamming,83,15464
150000,hamming,84,15782
150000,hamming,85,16140
150000,hamming,86,16618
150000,hamming,87,17116
150000,hamming,88,17527
150000,hamming,89,18144
150000,hamming,90,18245
150000,hamming,91,18562
150000,hamming,92,19161
150000,hamming,93,19724
150000,hamming,94,19795
150000,hamming,95,20017
150000,hamming,96,19837
150000,hamming,97,19935
150000,hamming,98,19946
150000,hamming,99,20051
150000,hamming,100,19897
150000,hamming,101,19608
150000,hamming,102,19514
150000,hamming,103,19046
150000,hamming,104,18685
150000,hamming,105,18102
150000,hamming,106,17733
150000,hamming,107,17351
150000,hamming,108,17020
150000,hamming,109,16476
150000,hamming,110,16070
150000,hamming,111,15644
150000,hamming,112,15576
150000,hamming,113,15582
150000,hamming,114,15400
150000,hamming,115,15580
150000,hamming,116,15616
150000,hamming,117,15658
150000,hamming,118,15563
150000,hamming,119,15933
150000,hamming,120,16276
150000,hamming,121,16528
150000,hamming,122,16917
150000,hamming,123,17514
150000,hamming,124,17861
150000,hamming,125,18435
150000,hamming,126,19407
150000,hamming,127,20248
150000,hamming,128,21079
150000,hamming,129,22020
150000,hamming,130,23235
150000,hamming,131,24298
150000,hamming,132,25554
150000,hamming,133,26427
150000,hamming,134,27698
150000,hamming,135,28609
150000,hamming,136,29811
150000,hamming,137,30363
150000,hamming,138,30955
150000,hamming,139,31491
150000,hamming,140,31404
150000,hamming,141,31363
150000,hamming,142,31082
150000,hamming,143,30284
150000,hamming,144,29432
150000,hamming,145,28126
150000,hamming,146,27140
150000,hamming,147,25652
150000,hamming,148,24322
150000,hamming,149,23555
150000,hamming,150,22378
150000,hamming,151,21928
150000,hamming,152,20736
150000,hamming,153,20576
150000,hamming,154,19501
150000,hamming,155,19475
150000,hamming,156,18948
150000,hamming,157,18462
150000,hamming,158,18236
150000,hamming,159,17968
150000,hamming,160,17255
150000,hamming,161,17210
150000,hamming,162,16832
150000,hamming,163,16369
150000,hamming,164,16033
150000,hamming,165,15830
150000,hamming,166,15885
150000,hamming,167,15527
150000,hamming,168,15606
150000,hamming,169,15824
150000,hamming,170,16061
150000,hamming,171,16116
150000,hamming,172,15898
150000,hamming,173,15572
150000,hamming,174,15180
150000,hamming,175,14990
150000,hamming,176,14720
150000,hamming,177,14281
150000,hamming,178,13968
150000,hamming,179,13445
150000,hamming,180,13212
150000,hamming,181,12929
150000,hamming,182,12944
150000,hamming,183,12771
150000,hamming,184,12784
150000,hamming,185,13031
150000,hamming,186,13208
150000,hamming,187,13271
150000,hamming,188,13656
150000,hamming,189,13973
150000,hamming,190,14212
150000,hamming,191,14608
150000,hamming,192,14708
150000,hamming,193,15051
150000,hamming,194,15290
150000,hamming,195,15744
150000,hamming,196,16373
150000,hamming,197,17247
150000,hamming,198,18199
150000,hamming,199,19205
150000,hamming,200,20470
150000,hamming,201,21561
150000,hamming,202,23153
150000,hamming,203,24218
150000,hamming,204,26511
150000,hamming,205,27877
150000,hamming,206,29170
150000,hamming,207,31427
150000,hamming,208,32723
150000,hamming,209,34131
150000,hamming,210,35796
150000,hamming,211,37454
150000,hamming,212,39083
150000,hamming,213,41174
150000,hamming,214,42955
150000,hamming,215,44833
150000,hamming,216,46180
150000,hamming,217,47246
150000,hamming,218,48248
150000,hamming,219,48429
150000,hamming,220,48854
150000,hamming,221,48879
150000,hamming,222,49350
150000,hamming,223,49906
150000,hamming,224,50021
150000,hamming,225,50012
150000,hamming,226,49963
150000,hamming,227,50299
150000,hamming,228,50679
150000,hamming,229,51069
150000,hamming,230,50769
150000,hamming,231,49971
150000,hamming,232,49920
150000,hamming,233,48763
150000,hamming,234,47457
150000,hamming,235,45694
150000,hamming,236,43190
150000,hamming,237,40938
150000,hamming,238,38303
150000,hamming,239,34777
150000,hamming,240,31449
150000,hamming,241,28608
150000,hamming,242,26519
150000,hamming,243,24968
150000,hamming,244,23775
150000,hamming,245,23600
150000,hamming,246,23892
150000,hamming,247,24749
150000,hamming,248,26225
150000,hamming,249,27725
150000,hamming,250,29721
150000,hamming,251,31454
150000,hamming,252,33427
150000,hamming,253,34581
150000,hamming,254,36305
150000,hamming,255,37044
150000,hamming,256,37403
150000,hamming,257,37966
150000,hamming,258,37584
150000,hamming,259,37944
150000,hamming,260,38386
150000,hamming,261,38246
150000,hamming,262,38750
150000,hamming,263,39486
150000,hamming,264,39366
150000,hamming,265,39911
150000,hamming,266,39806
