step,measure,value,count
50000,hamming,247,9558
50000,hamming,248,11167
50000,hamming,249,12675
50000,hamming,250,14527
50000,hamming,251,15757
50000,hamming,252,17226
50000,hamming,253,18104
50000,hamming,254,18698
50000,hamming,255,19020
50000,hamming,256,19248
50000,hamming,257,19446
50000,hamming,258,19436
50000,hamming,259,18663
50000,hamming,260,18448
50000,hamming,261,17768
50000,hamming,262,16540
50000,hamming,263,15348
50000,hamming,264,13806
50000,hamming,265,12418
50000,hamming,266,11042
50000,hamming,267,9370
50000,hamming,268,7949
50000,hamming,269,6690
50000,hamming,270,5458
50000,hamming,271,4601
50000,hamming,272,3652
50000,hamming,273,3033
50000,hamming,274,2428
50000,hamming,275,1936
50000,hamming,276,1463
50000,hamming,277,1168
50000,hamming,278,785
50000,hamming,279,582
50000,hamming,280,398
50000,hamming,281,288
50000,hamming,282,150
50000,hamming,283,91
50000,hamming,284,41
50000,hamming,285,24
50000,hamming,286,10
50000,hamming,287,4
50000,hamming,288,1
50000,hamming,359,3
50000,hamming,360,6
50000,hamming,361,20
50000,hamming,362,34
50000,hamming,363,83
50000,hamming,364,120
50000,hamming,365,188
50000,hamming,366,319
50000,hamming,367,391
50000,hamming,368,496
50000,hamming,369,764
50000,hamming,370,1110
50000,hamming,371,1262
50000,hamming,372,1781
50000,hamming,373,1979
50000,hamming,374,2353
50000,hamming,375,2406
50000,hamming,376,2558
50000,hamming,377,2557
50000,hamming,378,2386
50000,hamming,379,2270
50000,hamming,380,2016
50000,hamming,381,1884
50000,hamming,382,1613
50000,hamming,383,1849
50000,hamming,384,2089
50000,hamming,385,2603
50000,hamming,386,3456
50000,hamming,387,4435
50000,hamming,388,5671
50000,hamming,389,7206
50000,hamming,390,8462
50000,hamming,391,9550
50000,hamming,392,10219
50000,hamming,393,10946
50000,hamming,394,11326
50000,hamming,395,11209
50000,hamming,396,10852
50000,hamming,397,10648
50000,hamming,398,9536
50000,hamming,399,8252
50000,hamming,400,7086
50000,hamming,401,5814
50000,hamming,402,4692
50000,hamming,403,3619
50000,hamming,404,2726
50000,hamming,405,1948
50000,hamming,406,1502
50000,hamming,407,1167
50000,hamming,408,818
50000,hamming,409,550
50000,hamming,410,315
50000,hamming,411,167
50000,hamming,412,72
50000,hamming,413,28
50000,hamming,414,13
50000,hamming,415,2
50000,hamming,416,1
50000,genes,0,12380
50000,genes,1,10769
50000,genes,2,31860
50000,genes,3,30675
50000,genes,4,51586
50000,genes,5,49957
50000,genes,6,69023
50000,genes,7,51522
50000,genes,8,48983
50000,genes,9,36974
50000,genes,10,29635
50000,genes,11,33664
50000,genes,12,50591
50000,genes,13,91857
50000,genes,14,144447
50000,genes,15,116899
50000,genes,16,60157
50000,genes,17,28625
50000,genes,18,17585
50000,genes,19,24828
50000,genes,20,33247
50000,genes,21,14832
50000,genes,22,2506
50000,genes,23,601
50000,genes,24,84
50000,genes,25,3
50000,body,0,32807
50000,body,1,45912
50000,body,2,63359
50000,body,3,67355
50000,body,4,73774
50000,body,5,85205
50000,body,6,85071
50000,body,7,81074
50000,body,8,69803
50000,body,9,62992
50000,body,10,56969
50000,body,11,46758
50000,body,12,51153
50000,body,13,40448
50000,body,14,35116
50000,body,15,27629
50000,body,16,24720
50000,body,17,18478
50000,body,18,17390
50000,body,19,11209
50000,body,20,8884
50000,body,21,6297
50000,body,22,5562
50000,body,23,4249
50000,body,24,3014
50000,body,25,2371
50000,body,26,1940
50000,body,27,1770
50000,body,28,1429
50000,body,29,1883
50000,body,30,1423
50000,body,31,1221
50000,body,32,1024
50000,body,33,897
50000,body,34,905
50000,body,35,634
50000,body,36,579
50000,body,37,622
50000,body,38,220
50000,body,39,231
50000,body,40,216
50000,body,41,221
50000,body,42,141
50000,body,43,37
50000,body,44,34
50000,body,45,22
50000,body,46,10
50000,body,47,95
50000,body,48,7
50000,body,49,100
50000,body,50,6
50000,body,51,8
50000,body,52,2
50000,body,53,14
100000,hamming,0,1
100000,hamming,2,257
100000,hamming,3,136
100000,hamming,4,314
100000,hamming,5,246
100000,hamming,6,334
100000,hamming,7,315
100000,hamming,8,390
100000,hamming,9,397
100000,hamming,10,467
100000,hamming,11,513
100000,hamming,12,608
100000,hamming,13,598
100000,hamming,14,721
100000,hamming,15,776
100000,hamming,16,801
100000,hamming,17,862
100000,hamming,18,885
100000,hamming,19,942
100000,hamming,20,1018
100000,hamming,21,1122
100000,hamming,22,1140
100000,hamming,23,1237
100000,hamming,24,1320
100000,hamming,25,1493
100000,hamming,26,1655
100000,hamming,27,1663
100000,hamming,28,1674
100000,hamming,29,1682
100000,hamming,30,1647
100000,hamming,31,1622
100000,hamming,32,1547
100000,hamming,33,1469
100000,hamming,34,1395
100000,hamming,35,1336
100000,hamming,36,1152
100000,hamming,37,1166
100000,hamming,38,1017
100000,hamming,39,1057
100000,hamming,40,989
100000,hamming,41,999
100000,hamming,42,977
100000,hamming,43,1097
100000,hamming,44,1091
100000,hamming,45,1182
100000,hamming,46,1297
100000,hamming,47,1412
100000,hamming,48,1527
100000,hamming,49,1749
100000,hamming,50,1957
100000,hamming,51,2139
100000,hamming,52,2273
100000,hamming,53,2467
100000,hamming,54,2701
100000,hamming,55,2882
100000,hamming,56,3120
100000,hamming,57,3397
100000,hamming,58,3684
100000,hamming,59,4064
100000,hamming,60,4382
100000,hamming,61,4891
100000,hamming,62,5390
100000,hamming,63,5685
100000,hamming,64,6131
100000,hamming,65,6563
100000,hamming,66,6819
100000,hamming,67,6977
100000,hamming,68,7121
100000,hamming,69,6918
100000,hamming,70,7164
100000,hamming,71,7002
100000,hamming,72,7038
100000,hamming,73,6617
100000,hamming,74,6412
100000,hamming,75,6271
100000,hamming,76,5887
100000,hamming,77,5676
100000,hamming,78,5637
100000,hamming,79,5413
100000,hamming,80,5352
100000,hamming,81,5252
100000,hamming,82,5146
100000,hamming,83,5055
100000,hamming,84,4768
100000,hamming,85,4761
100000,hamming,86,4683
100000,hamming,87,4601
100000,hamming,88,4461
100000,hamming,89,4481
100000,hamming,90,4442
100000,hamming,91,4277
100000,hamming,92,4326
100000,hamming,93,4111
100000,hamming,94,4127
100000,hamming,95,4065
100000,hamming,96,4017
100000,hamming,97,3991
100000,hamming,98,3875
100000,hamming,99,3896
100000,hamming,100,3677
100000,hamming,101,3829
100000,hamming,102,3631
100000,hamming,103,3582
100000,hamming,104,3496
100000,hamming,105,3304
100000,hamming,106,3284
100000,hamming,107,3228
100000,hamming,108,3112
100000,hamming,109,2970
100000,hamming,110,2867
100000,hamming,111,2742
100000,hamming,112,2572
100000,hamming,113,2542
100000,hamming,114,2437
100000,hamming,115,2315
100000,hamming,116,2129
100000,hamming,117,1948
100000,hamming,118,1751
100000,hamming,119,1554
100000,hamming,120,1311
100000,hamming,121,1235
100000,hamming,122,1084
100000,hamming,123,928
100000,hamming,124,835
100000,hamming,125,651
100000,hamming,126,559
100000,hamming,127,491
100000,hamming,128,438
100000,hamming,129,361
100000,hamming,130,313
100000,hamming,131,240
100000,hamming,132,190
100000,hamming,133,156
100000,hamming,134,145
100000,hamming,135,155
100000,hamming,136,168
100000,hamming,137,200
100000,hamming,138,309
100000,hamming,139,376
100000,hamming,140,502
100000,hamming,141,679
100000,hamming,142,874
100000,hamming,143,1066
100000,hamming,144,1379
100000,hamming,145,1698
100000,hamming,146,2102
100000,hamming,147,2681
100000,hamming,148,3332
100000,hamming,149,4167
100000,hamming,150,4848
100000,hamming,151,5982
100000,hamming,152,6963
100000,hamming,153,8074
100000,hamming,154,9123
100000,hamming,155,10570
100000,hamming,156,11496
100000,hamming,157,12674
100000,hamming,158,13438
100000,hamming,159,14294
100000,hamming,160,15100
100000,hamming,161,15896
100000,hamming,162,16225
100000,hamming,163,16211
100000,hamming,164,16267
100000,hamming,165,15962
100000,hamming,166,15505
100000,hamming,167,15016
100000,hamming,168,14099
100000,hamming,169,13084
100000,hamming,170,11980
100000,hamming,171,10623
100000,hamming,172,9369
100000,hamming,173,8008
100000,hamming,174,6978
100000,hamming,175,5923
100000,hamming,176,5162
100000,hamming,177,4385
100000,hamming,178,3785
100000,hamming,179,3397
100000,hamming,180,2979
100000,hamming,181,2762
100000,hamming,182,2543
100000,hamming,183,2616
100000,hamming,184,2774
100000,hamming,185,2887
100000,hamming,186,3114
100000,hamming,187,3515
100000,hamming,188,3932
100000,hamming,189,4553
100000,hamming,190,5176
100000,hamming,191,5743
100000,hamming,192,6433
100000,hamming,193,7477
100000,hamming,194,8144
100000,hamming,195,8993
100000,hamming,196,9933
100000,hamming,197,10717
100000,hamming,198,11160
100000,hamming,199,11432
100000,hamming,200,11036
100000,hamming,201,10842
100000,hamming,202,9913
100000,hamming,203,8884
100000,hamming,204,7947
100000,hamming,205,6834
100000,hamming,206,5652
100000,hamming,207,4741
100000,hamming,208,3824
100000,hamming,209,3065
100000,hamming,210,2365
100000,hamming,211,1826
100000,hamming,212,1304
100000,hamming,213,1006
100000,hamming,214,700
100000,hamming,215,454
100000,hamming,216,292
100000,hamming,217,185
100000,hamming,218,103
100000,hamming,219,40
100000,hamming,220,35
100000,hamming,221,11
100000,hamming,222,11
100000,hamming,223,7
100000,hamming,224,1
100000,hamming,362,3
100000,hamming,363,3
100000,hamming,364,20
100000,hamming,365,62
100000,hamming,366,119
100000,hamming,367,221
100000,hamming,368,367
100000,hamming,369,542
100000,hamming,370,752
100000,hamming,371,981
100000,hamming,372,1155
100000,hamming,373,1303
100000,hamming,374,1428
100000,hamming,375,1493
100000,hamming,376,1640
100000,hamming,377,1719
100000,hamming,378,1694
100000,hamming,379,1871
100000,hamming,380,2393
100000,hamming,381,2961
100000,hamming,382,3877
100000,hamming,383,4903
100000,hamming,384,6056
100000,hamming,385,7028
100000,hamming,386,7797
100000,hamming,387,8421
100000,hamming,388,8597
100000,hamming,389,8544
100000,hamming,390,8662
100000,hamming,391,8525
100000,hamming,392,8585
100000,hamming,393,8634
100000,hamming,394,8495
100000,hamming,395,8372
100000,hamming,396,8094
100000,hamming,397,7638
100000,hamming,398,6733
100000,hamming,399,5781
100000,hamming,400,4426
100000,hamming,401,3194
100000,hamming,402,2160
100000,hamming,403,1321
100000,hamming,404,740
100000,hamming,405,340
100000,hamming,406,178
100000,hamming,407,77
100000,hamming,408,31
100000,hamming,409,17
100000,hamming,410,5
100000,genes,0,15566
100000,genes,1,8158
100000,genes,2,38408
100000,genes,3,28621
100000,genes,4,43384
100000,genes,5,34536
100000,genes,6,45569
100000,genes,7,54024
100000,genes,8,87200
100000,genes,9,84253
100000,genes,10,86073
100000,genes,11,74328
100000,genes,12,68315
100000,genes,13,61456
100000,genes,14,59375
100000,genes,15,51445
100000,genes,16,36501
100000,genes,17,57478
100000,genes,18,46832
100000,genes,19,39645
100000,genes,20,25896
100000,genes,21,11536
100000,genes,22,3908
100000,genes,23,920
100000,genes,24,174
100000,genes,25,10
100000,body,0,48515
100000,body,1,48038
100000,body,2,65720
100000,body,3,87765
100000,body,4,118223
100000,body,5,95349
100000,body,6,85066
100000,body,7,71803
100000,body,8,66743
100000,body,9,65365
100000,body,10,61852
100000,body,11,52065
100000,body,12,38751
100000,body,13,35189
100000,body,14,22140
100000,body,15,18642
100000,body,16,13995
100000,body,17,12523
100000,body,18,9440
100000,body,19,6826
100000,body,20,6880
100000,body,21,6788
100000,body,22,4785
100000,body,23,4452
100000,body,24,3445
100000,body,25,2276
100000,body,26,2510
100000,body,27,1489
100000,body,28,1360
100000,body,29,1048
100000,body,30,1213
100000,body,31,988
100000,body,32,512
100000,body,33,475
100000,body,34,289
100000,body,35,536
100000,body,36,259
100000,body,37,133
100000,body,38,56
100000,body,39,33
100000,body,40,8
100000,body,41,40
100000,body,42,8
100000,body,43,2
100000,body,44,3
100000,body,45,3
100000,body,46,5
100000,body,47,2
100000,body,48,2
100000,body,50,1
150000,hamming,1,3
150000,hamming,2,289
150000,hamming,3,183
150000,hamming,4,296
150000,hamming,5,231
150000,hamming,6,298
150000,hamming,7,270
150000,hamming,8,349
150000,hamming,9,324
150000,hamming,10,398
150000,hamming,11,382
150000,hamming,12,419
150000,hamming,13,404
150000,hamming,14,443
150000,hamming,15,422
150000,hamming,16,500
150000,hamming,17,517
150000,hamming,18,567
150000,hamming,19,626
150000,hamming,20,683
150000,hamming,21,725
150000,hamming,22,832
150000,hamming,23,815
150000,hamming,24,908
150000,hamming,25,902
150000,hamming,26,912
150000,hamming,27,924
150000,hamming,28,986
150000,hamming,29,994
150000,hamming,30,1054
150000,hamming,31,1055
150000,hamming,32,1131
150000,hamming,33,1209
150000,hamming,34,1317
150000,hamming,35,1486
150000,hamming,36,1648
150000,hamming,37,1816
150000,hamming,38,1945
150000,hamming,39,2089
150000,hamming,40,2245
150000,hamming,41,2395
150000,hamming,42,2512
150000,hamming,43,2679
150000,hamming,44,2829
150000,hamming,45,2828
150000,hamming,46,2776
150000,hamming,47,2646
150000,hamming,48,2643
150000,hamming,49,2503
150000,hamming,50,2454
150000,hamming,51,2409
150000,hamming,52,2281
150000,hamming,53,2167
150000,hamming,54,2195
150000,hamming,55,1917
150000,hamming,56,1837
150000,hamming,57,1760
150000,hamming,58,1581
150000,hamming,59,1559
150000,hamming,60,1443
150000,hamming,61,1469
150000,hamming,62,1443
150000,hamming,63,1441
150000,hamming,64,1511
150000,hamming,65,1578
150000,hamming,66,1646
150000,hamming,67,1702
150000,hamming,68,1781
150000,hamming,69,1831
150000,hamming,70,1939
150000,hamming,71,1984
150000,hamming,72,2177
150000,hamming,73,2217
150000,hamming,74,2507
150000,hamming,75,2594
150000,hamming,76,2755
150000,hamming,77,2877
150000,hamming,78,3039
150000,hamming,79,3121
150000,hamming,80,3196
150000,hamming,81,3296
150000,hamming,82,3421
150000,hamming,83,3090
150000,hamming,84,3112
150000,hamming,85,3001
150000,hamming,86,2630
150000,hamming,87,2377
150000,hamming,88,2161
150000,hamming,89,2011
150000,hamming,90,1799
150000,hamming,91,1708
150000,hamming,92,1603
150000,hamming,93,1569
150000,hamming,94,1659
150000,hamming,95,1673
150000,hamming,96,1712
150000,hamming,97,1805
150000,hamming,98,1970
150000,hamming,99,2014
150000,hamming,100,2169
150000,hamming,101,2310
150000,hamming,102,2360
150000,hamming,103,2591
150000,hamming,104,2801
150000,hamming,105,3161
150000,hamming,106,3409
150000,hamming,107,3805
150000,hamming,108,4208
150000,hamming,109,4570
150000,hamming,110,4758
150000,hamming,111,5347
150000,hamming,112,5553
150000,hamming,113,5931
150000,hamming,114,6249
150000,hamming,115,6326
150000,hamming,116,6399
150000,hamming,117,6429
150000,hamming,118,6415
150000,hamming,119,6318
150000,hamming,120,6407
150000,hamming,121,6311
150000,hamming,122,6528
150000,hamming,123,6304
150000,hamming,124,6235
150000,hamming,125,5997
150000,hamming,126,5871
150000,hamming,127,5502
150000,hamming,128,5200
150000,hamming,129,4902
150000,hamming,130,4485
150000,hamming,131,4246
150000,hamming,132,3947
150000,hamming,133,3577
150000,hamming,134,3281
150000,hamming,135,3122
150000,hamming,136,2898
150000,hamming,137,2722
150000,hamming,138,2530
150000,hamming,139,2446
150000,hamming,140,2400
150000,hamming,141,2240
150000,hamming,142,2160
150000,hamming,143,2086
150000,hamming,144,1969
150000,hamming,145,2004
150000,hamming,146,1815
150000,hamming,147,1945
150000,hamming,148,2022
150000,hamming,149,2056
150000,hamming,150,2089
150000,hamming,151,2178
150000,hamming,152,2308
150000,hamming,153,2484
150000,hamming,154,2610
150000,hamming,155,2677
150000,hamming,156,2740
150000,hamming,157,2862
150000,hamming,158,2866
150000,hamming,159,2866
150000,hamming,160,2681
150000,hamming,161,2657
150000,hamming,162,2625
150000,hamming,163,2473
150000,hamming,164,2374
150000,hamming,165,2297
150000,hamming,166,2345
150000,hamming,167,2333
150000,hamming,168,2334
150000,hamming,169,2328
150000,hamming,170,2352
150000,hamming,171,2369
150000,hamming,172,2418
150000,hamming,173,2546
150000,hamming,174,2569
150000,hamming,175,2543
150000,hamming,176,2667
150000,hamming,177,2815
150000,hamming,178,2637
150000,hamming,179,2522
150000,hamming,180,2333
150000,hamming,181,2227
150000,hamming,182,2096
150000,hamming,183,1912
150000,hamming,184,1727
150000,hamming,185,1592
150000,hamming,186,1390
150000,hamming,187,1264
150000,hamming,188,1120
150000,hamming,189,1105
150000,hamming,190,931
150000,hamming,191,876
150000,hamming,192,701
150000,hamming,193,612
150000,hamming,194,496
150000,hamming,195,428
150000,hamming,196,289
150000,hamming,197,211
150000,hamming,198,135
150000,hamming,199,64
150000,hamming,200,48
150000,hamming,201,36
150000,hamming,202,19
150000,hamming,203,12
150000,hamming,204,6
150000,hamming,205,5
150000,hamming,206,6
150000,hamming,207,6
150000,hamming,208,2
150000,hamming,209,3
150000,hamming,226,2
150000,hamming,227,4
150000,hamming,228,19
150000,hamming,229,59
150000,hamming,230,90
150000,hamming,231,196
150000,hamming,232,294
150000,hamming,233,501
150000,hamming,234,796
150000,hamming,235,1193
150000,hamming,236,1764
150000,hamming,237,2495
150000,hamming,238,3168
150000,hamming,239,4117
150000,hamming,240,5239
150000,hamming,241,6557
150000,hamming,242,8094
150000,hamming,243,9588
150000,hamming,244,11316
150000,hamming,245,13267
150000,hamming,246,15400
150000,hamming,247,17626
150000,hamming,248,19027
150000,hamming,249,20126
150000,hamming,250,21011
150000,hamming,251,21376
150000,hamming,252,21813
150000,hamming,253,21606
150000,hamming,254,21686
150000,hamming,255,21229
150000,hamming,256,20203
150000,hamming,257,19089
150000,hamming,258,17889
150000,hamming,259,16612
150000,hamming,260,15360
150000,hamming,261,14005
150000,hamming,262,12850
150000,hamming,263,11765
150000,hamming,264,10653
150000,hamming,265,9230
150000,hamming,266,8191
150000,hamming,267,7119
150000,hamming,268,6143
150000,hamming,269,4976
150000,hamming,270,4148
150000,hamming,271,3088
150000,hamming,272,2443
150000,hamming,273,1691
150000,hamming,274,1232
150000,hamming,275,875
150000,hamming,276,541
150000,hamming,277,309
150000,hamming,278,211
150000,hamming,279,136
150000,hamming,280,134
150000,hamming,281,106
150000,hamming,282,81
150000,hamming,283,37
150000,hamming,284,16
150000,hamming,285,9
150000,hamming,286,7
150000,hamming,287,3
150000,hamming,288,1
150000,hamming,357,3
150000,hamming,358,5
150000,hamming,359,17
150000,hamming,360,34
150000,hamming,361,48
150000,hamming,362,93
150000,hamming,363,162
150000,hamming,364,281
150000,hamming,365,468
150000,hamming,366,752
150000,hamming,367,1022
150000,hamming,368,1323
150000,hamming,369,1665
150000,hamming,370,1975
150000,hamming,371,2286
150000,hamming,372,2491
150000,hamming,373,3045
150000,hamming,374,3485
150000,hamming,375,3986
150000,hamming,376,4758
150000,hamming,377,5553
150000,hamming,378,6139
150000,hamming,379,6509
150000,hamming,380,6869
150000,hamming,381,7257
150000,hamming,382,7239
150000,hamming,383,7752
150000,hamming,384,8009
150000,hamming,385,8036
150000,hamming,386,8357
150000,hamming,387,8688
150000,hamming,388,8701
150000,hamming,389,8290
150000,hamming,390,7337
150000,hamming,391,6226
150000,hamming,392,4949
150000,hamming,393,3556
150000,hamming,394,2648
150000,hamming,395,1783
150000,hamming,396,1125
150000,hamming,397,694
150000,hamming,398,375
150000,hamming,399,255
150000,hamming,400,127
150000,hamming,401,49
150000,hamming,402,31
150000,hamming,403,14
150000,hamming,404,3
150000,genes,0,3995
150000,genes,1,5089
150000,genes,2,12639
150000,genes,3,16955
150000,genes,4,23294
150000,genes,5,25176
150000,genes,6,26120
150000,genes,7,28394
150000,genes,8,40031
150000,genes,9,49921
150000,genes,10,66534
150000,genes,11,80891
150000,genes,12,101445
150000,genes,13,107446
150000,genes,14,103605
150000,genes,15,83847
150000,genes,16,65427
150000,genes,17,63005
150000,genes,18,68577
150000,genes,19,51211
150000,genes,20,30252
150000,genes,21,14193
150000,genes,22,7628
150000,genes,23,2210
150000,genes,24,339
150000,genes,25,22
150000,body,0,17835
150000,body,1,38716
150000,body,2,65353
150000,body,3,77647
150000,body,4,92550
150000,body,5,89335
150000,body,6,96400
150000,body,7,85262
150000,body,8,78509
150000,body,9,72703
150000,body,10,61291
150000,body,11,52862
150000,body,12,43240
150000,body,13,41718
150000,body,14,34823
150000,body,15,30580
150000,body,16,23810
150000,body,17,16926
150000,body,18,12914
150000,body,19,8704
150000,body,20,6701
150000,body,21,5926
150000,body,22,5349
150000,body,23,4162
150000,body,24,3770
150000,body,25,2707
150000,body,26,2021
150000,body,27,1774
150000,body,28,1135
150000,body,29,903
150000,body,30,653
150000,body,31,523
150000,body,32,310
150000,body,33,310
150000,body,34,195
150000,body,35,109
150000,body,36,109
150000,body,37,79
150000,body,38,76
150000,body,39,88
150000,body,40,80
150000,body,41,32
150000,body,42,32
150000,body,43,12
150000,body,44,2
150000,body,45,4
150000,body,46,2
150000,body,47,1
150000,body,49,2
150000,body,51,1
200000,hamming,0,1
200000,hamming,2,250
200000,hamming,3,161
200000,hamming,4,273
200000,hamming,5,176
200000,hamming,6,286
200000,hamming,7,215
200000,hamming,8,292
200000,hamming,9,281
200000,hamming,10,296
200000,hamming,11,342
200000,hamming,12,391
200000,hamming,13,399
200000,hamming,14,417
200000,hamming,15,468
200000,hamming,16,488
200000,hamming,17,497
200000,hamming,18,535
200000,hamming,19,539
200000,hamming,20,591
200000,hamming,21,639
200000,hamming,22,693
200000,hamming,23,693
200000,hamming,24,726
200000,hamming,25,800
200000,hamming,26,842
200000,hamming,27,881
200000,hamming,28,898
200000,hamming,29,1021
200000,hamming,30,1097
200000,hamming,31,1159
200000,hamming,32,1329
200000,hamming,33,1380
200000,hamming,34,1475
200000,hamming,35,1553
200000,hamming,36,1558
200000,hamming,37,1677
200000,hamming,38,1668
200000,hamming,39,1708
200000,hamming,40,1803
200000,hamming,41,1824
200000,hamming,42,1867
200000,hamming,43,1993
200000,hamming,44,2052
200000,hamming,45,2194
200000,hamming,46,2255
200000,hamming,47,2372
200000,hamming,48,2394
200000,hamming,49,2527
200000,hamming,50,2492
200000,hamming,51,2604
200000,hamming,52,2512
200000,hamming,53,2571
200000,hamming,54,2517
200000,hamming,55,2460
200000,hamming,56,2519
200000,hamming,57,2485
200000,hamming,58,2581
200000,hamming,59,2529
200000,hamming,60,2578
200000,hamming,61,2604
200000,hamming,62,2720
200000,hamming,63,2738
200000,hamming,64,2746
200000,hamming,65,2682
200000,hamming,66,2756
200000,hamming,67,2955
200000,hamming,68,2920
200000,hamming,69,3136
200000,hamming,70,3114
200000,hamming,71,3406
200000,hamming,72,3526
200000,hamming,73,3601
200000,hamming,74,3836
200000,hamming,75,4060
200000,hamming,76,4112
200000,hamming,77,4117
200000,hamming,78,4460
200000,hamming,79,4656
200000,hamming,80,4681
200000,hamming,81,5012
200000,hamming,82,5207
200000,hamming,83,5498
200000,hamming,84,5635
200000,hamming,85,5910
200000,hamming,86,6011
200000,hamming,87,6166
200000,hamming,88,6213
200000,hamming,89,6304
200000,hamming,90,6434
200000,hamming,91,6484
200000,hamming,92,6831
200000,hamming,93,7120
200000,hamming,94,7020
200000,hamming,95,7377
200000,hamming,96,7326
200000,hamming,97,7536
200000,hamming,98,7340
200000,hamming,99,7401
200000,hamming,100,7214
200000,hamming,101,7126
200000,hamming,102,7037
200000,hamming,103,6838
200000,hamming,104,6693
200000,hamming,105,6601
200000,hamming,106,6655
200000,hamming,107,6411
200000,hamming,108,6584
200000,hamming,109,6450
200000,hamming,110,6419
200000,hamming,111,6536
200000,hamming,112,6620
200000,hamming,113,6559
200000,hamming,114,6497
200000,hamming,115,6576
200000,hamming,116,6295
200000,hamming,117,6461
200000,hamming,118,6192
200000,hamming,119,6083
200000,hamming,120,5780
200000,hamming,121,5384
200000,hamming,122,5033
200000,hamming,123,4609
200000,hamming,124,4074
200000,hamming,125,3662
200000,hamming,126,3171
200000,hamming,127,2896
200000,hamming,128,2621
200000,hamming,129,2301
200000,hamming,130,2060
200000,hamming,131,1805
200000,hamming,132,1598
200000,hamming,133,1419
200000,hamming,134,1386
200000,hamming,135,1265
200000,hamming,136,1252
200000,hamming,137,1181
200000,hamming,138,1172
200000,hamming,139,1054
200000,hamming,140,1021
200000,hamming,141,987
200000,hamming,142,988
200000,hamming,143,998
200000,hamming,144,1023
200000,hamming,145,1206
200000,hamming,146,1377
