step,measure,value,count
50000,hamming,131,658
50000,hamming,132,745
50000,hamming,133,792
50000,hamming,134,939
50000,hamming,135,1027
50000,hamming,136,1149
50000,hamming,137,1261
50000,hamming,138,1475
50000,hamming,139,1667
50000,hamming,140,1837
50000,hamming,141,2108
50000,hamming,142,2319
50000,hamming,143,2458
50000,hamming,144,2664
50000,hamming,145,2778
50000,hamming,146,2802
50000,hamming,147,2821
50000,hamming,148,2781
50000,hamming,149,2725
50000,hamming,150,2742
50000,hamming,151,2515
50000,hamming,152,2340
50000,hamming,153,2254
50000,hamming,154,2096
50000,hamming,155,1966
50000,hamming,156,1870
50000,hamming,157,1681
50000,hamming,158,1586
50000,hamming,159,1417
50000,hamming,160,1298
50000,hamming,161,1110
50000,hamming,162,880
50000,hamming,163,777
50000,hamming,164,568
50000,hamming,165,461
50000,hamming,166,349
50000,hamming,167,304
50000,hamming,168,265
50000,hamming,169,289
50000,hamming,170,243
50000,hamming,171,231
50000,hamming,172,259
50000,hamming,173,285
50000,hamming,174,386
50000,hamming,175,490
50000,hamming,176,626
50000,hamming,177,777
50000,hamming,178,1063
50000,hamming,179,1508
50000,hamming,180,1977
50000,hamming,181,2384
50000,hamming,182,2845
50000,hamming,183,3402
50000,hamming,184,3840
50000,hamming,185,4244
50000,hamming,186,4594
50000,hamming,187,4865
50000,hamming,188,5174
50000,hamming,189,5654
50000,hamming,190,6047
50000,hamming,191,6494
50000,hamming,192,6988
50000,hamming,193,7466
50000,hamming,194,8144
50000,hamming,195,8434
50000,hamming,196,9399
50000,hamming,197,9984
50000,hamming,198,10834
50000,hamming,199,11890
50000,hamming,200,12772
50000,hamming,201,13818
50000,hamming,202,14622
50000,hamming,203,15328
50000,hamming,204,16332
50000,hamming,205,17022
50000,hamming,206,17605
50000,hamming,207,18550
50000,hamming,208,19129
50000,hamming,209,19916
50000,hamming,210,20346
50000,hamming,211,20921
50000,hamming,212,21510
50000,hamming,213,21891
50000,hamming,214,22544
50000,hamming,215,22647
50000,hamming,216,22637
50000,hamming,217,22198
50000,hamming,218,21585
50000,hamming,219,20989
50000,hamming,220,20085
50000,hamming,221,19751
50000,hamming,222,19091
50000,hamming,223,18390
50000,hamming,224,18085
50000,hamming,225,17591
50000,hamming,226,17712
50000,hamming,227,17647
50000,hamming,228,17674
50000,hamming,229,17527
50000,hamming,230,17798
50000,hamming,231,17797
50000,hamming,232,18402
50000,hamming,233,18918
50000,hamming,234,19372
50000,hamming,235,20333
50000,hamming,236,21173
50000,hamming,237,22639
50000,hamming,238,23822
50000,hamming,239,25559
50000,hamming,240,27035
50000,hamming,241,28492
50000,hamming,242,29949
50000,hamming,243,30953
50000,hamming,244,31651
50000,hamming,245,31950
50000,hamming,246,32144
50000,hamming,247,31926
50000,hamming,248,30922
50000,hamming,249,29664
50000,hamming,250,28303
50000,hamming,251,26542
50000,hamming,252,24516
50000,hamming,253,22571
50000,hamming,254,19917
50000,hamming,255,17865
50000,hamming,256,15963
50000,hamming,257,13848
50000,hamming,258,11767
50000,hamming,259,10057
50000,hamming,260,8399
50000,hamming,261,6894
50000,hamming,262,5587
50000,hamming,263,4553
50000,hamming,264,3617
50000,hamming,265,2860
50000,hamming,266,2083
50000,hamming,267,1536
50000,hamming,268,1236
50000,hamming,269,926
50000,hamming,270,747
50000,hamming,271,577
50000,hamming,272,379
50000,hamming,273,277
50000,hamming,274,228
50000,hamming,275,166
50000,hamming,276,147
50000,hamming,277,130
50000,hamming,278,89
50000,hamming,279,67
50000,hamming,280,38
50000,hamming,281,29
50000,hamming,282,12
50000,hamming,283,3
50000,hamming,284,2
50000,genes,0,8156
50000,genes,1,11304
50000,genes,2,27524
50000,genes,3,40933
50000,genes,4,61480
50000,genes,5,75429
50000,genes,6,86571
50000,genes,7,88712
50000,genes,8,87896
50000,genes,9,105056
50000,genes,10,152707
50000,genes,11,238445
50000,genes,12,286982
50000,genes,13,294922
50000,genes,14,264610
50000,genes,15,194616
50000,genes,16,114949
50000,genes,17,52050
50000,genes,18,15096
50000,genes,19,2521
50000,genes,20,270
50000,genes,21,24
50000,body,0,37175
50000,body,1,59912
50000,body,2,103307
50000,body,3,122484
50000,body,4,147506
50000,body,5,175015
50000,body,6,244555
50000,body,7,232701
50000,body,8,211657
50000,body,9,173843
50000,body,10,146805
50000,body,11,112697
50000,body,12,83784
50000,body,13,78132
50000,body,14,68749
50000,body,15,51314
50000,body,16,43971
50000,body,17,29840
50000,body,18,17571
50000,body,19,15042
50000,body,20,12213
50000,body,21,8869
50000,body,22,6983
50000,body,23,5403
50000,body,24,3760
50000,body,25,3238
50000,body,26,2117
50000,body,27,1663
50000,body,28,1477
50000,body,29,1746
50000,body,30,1079
50000,body,31,1070
50000,body,32,782
50000,body,33,1039
50000,body,34,581
50000,body,35,374
50000,body,36,326
50000,body,37,478
50000,body,38,293
50000,body,39,225
50000,body,40,198
50000,body,41,31
50000,body,42,64
50000,body,43,111
50000,body,44,21
50000,body,45,14
50000,body,46,7
50000,body,47,12
50000,body,48,10
50000,body,49,1
50000,body,50,4
50000,body,51,1
50000,body,52,2
50000,body,53,1
100000,hamming,2,281
100000,hamming,3,191
100000,hamming,4,385
100000,hamming,5,311
100000,hamming,6,393
100000,hamming,7,430
100000,hamming,8,479
100000,hamming,9,500
100000,hamming,10,601
100000,hamming,11,631
100000,hamming,12,719
100000,hamming,13,718
100000,hamming,14,931
100000,hamming,15,1041
100000,hamming,16,1149
100000,hamming,17,1260
100000,hamming,18,1629
100000,hamming,19,1693
100000,hamming,20,2028
100000,hamming,21,2283
100000,hamming,22,2597
100000,hamming,23,2737
100000,hamming,24,2944
100000,hamming,25,3101
100000,hamming,26,3212
100000,hamming,27,3294
100000,hamming,28,3251
100000,hamming,29,3272
100000,hamming,30,3255
100000,hamming,31,3279
100000,hamming,32,3190
100000,hamming,33,3126
100000,hamming,34,3125
100000,hamming,35,3050
100000,hamming,36,3084
100000,hamming,37,3066
100000,hamming,38,3274
100000,hamming,39,3465
100000,hamming,40,3740
100000,hamming,41,3985
100000,hamming,42,4250
100000,hamming,43,4470
100000,hamming,44,4986
100000,hamming,45,5280
100000,hamming,46,5601
100000,hamming,47,6015
100000,hamming,48,6334
100000,hamming,49,6710
100000,hamming,50,7102
100000,hamming,51,7254
100000,hamming,52,7631
100000,hamming,53,7797
100000,hamming,54,8052
100000,hamming,55,8147
100000,hamming,56,8245
100000,hamming,57,8172
100000,hamming,58,8318
100000,hamming,59,8110
100000,hamming,60,7887
100000,hamming,61,8004
100000,hamming,62,7777
100000,hamming,63,7619
100000,hamming,64,7447
100000,hamming,65,7090
100000,hamming,66,7097
100000,hamming,67,6944
100000,hamming,68,6705
100000,hamming,69,6457
100000,hamming,70,6359
100000,hamming,71,6052
100000,hamming,72,5838
100000,hamming,73,5618
100000,hamming,74,5380
100000,hamming,75,5316
100000,hamming,76,5108
100000,hamming,77,4942
100000,hamming,78,4923
100000,hamming,79,4693
100000,hamming,80,4851
100000,hamming,81,4909
100000,hamming,82,4986
100000,hamming,83,5075
100000,hamming,84,5299
100000,hamming,85,5322
100000,hamming,86,5544
100000,hamming,87,5959
100000,hamming,88,6298
100000,hamming,89,6678
100000,hamming,90,6959
100000,hamming,91,7284
100000,hamming,92,7627
100000,hamming,93,8258
100000,hamming,94,8812
100000,hamming,95,9033
100000,hamming,96,9799
100000,hamming,97,10349
100000,hamming,98,11315
100000,hamming,99,11834
100000,hamming,100,12641
100000,hamming,101,13181
100000,hamming,102,14197
100000,hamming,103,15226
100000,hamming,104,16188
100000,hamming,105,17373
100000,hamming,106,18168
100000,hamming,107,19382
100000,hamming,108,20573
100000,hamming,109,21618
100000,hamming,110,22710
100000,hamming,111,23156
100000,hamming,112,23707
100000,hamming,113,24021
100000,hamming,114,24446
100000,hamming,115,24037
100000,hamming,116,23713
100000,hamming,117,23441
100000,hamming,118,22961
100000,hamming,119,22175
100000,hamming,120,21945
100000,hamming,121,21022
100000,hamming,122,20086
100000,hamming,123,19472
100000,hamming,124,18706
100000,hamming,125,18283
100000,hamming,126,17546
100000,hamming,127,17225
100000,hamming,128,16949
100000,hamming,129,16881
100000,hamming,130,16399
100000,hamming,131,16026
100000,hamming,132,15315
100000,hamming,133,14799
100000,hamming,134,13375
100000,hamming,135,12424
100000,hamming,136,11136
100000,hamming,137,9842
100000,hamming,138,8526
100000,hamming,139,7172
100000,hamming,140,5938
100000,hamming,141,4673
100000,hamming,142,3796
100000,hamming,143,2847
100000,hamming,144,2245
100000,hamming,145,1667
100000,hamming,146,1256
100000,hamming,147,1010
100000,hamming,148,646
100000,hamming,149,510
100000,hamming,150,380
100000,hamming,151,285
100000,hamming,152,179
100000,hamming,153,129
100000,hamming,154,113
100000,hamming,155,83
100000,hamming,156,92
100000,hamming,157,62
100000,hamming,158,55
100000,hamming,159,52
100000,hamming,160,35
100000,hamming,161,36
100000,hamming,162,57
100000,hamming,163,82
100000,hamming,164,110
100000,hamming,165,153
100000,hamming,166,207
100000,hamming,167,292
100000,hamming,168,359
100000,hamming,169,422
100000,hamming,170,521
100000,hamming,171,599
100000,hamming,172,736
100000,hamming,173,863
100000,hamming,174,962
100000,hamming,175,1183
100000,hamming,176,1377
100000,hamming,177,1576
100000,hamming,178,1812
100000,hamming,179,2016
100000,hamming,180,2404
100000,hamming,181,2650
100000,hamming,182,2931
100000,hamming,183,3040
100000,hamming,184,3214
100000,hamming,185,3253
100000,hamming,186,3371
100000,hamming,187,3334
100000,hamming,188,3322
100000,hamming,189,3378
100000,hamming,190,3139
100000,hamming,191,2993
100000,hamming,192,2852
100000,hamming,193,2568
100000,hamming,194,2352
100000,hamming,195,2064
100000,hamming,196,1779
100000,hamming,197,1551
100000,hamming,198,1295
100000,hamming,199,1187
100000,hamming,200,1024
100000,hamming,201,772
100000,hamming,202,685
100000,hamming,203,531
100000,hamming,204,429
100000,hamming,205,327
100000,hamming,206,300
100000,hamming,207,240
100000,hamming,208,260
100000,hamming,209,342
100000,hamming,210,485
100000,hamming,211,776
100000,hamming,212,1085
100000,hamming,213,1476
100000,hamming,214,1862
100000,hamming,215,2538
100000,hamming,216,3180
100000,hamming,217,3997
100000,hamming,218,4911
100000,hamming,219,6019
100000,hamming,220,7063
100000,hamming,221,8165
100000,hamming,222,9307
100000,hamming,223,10456
100000,hamming,224,11475
100000,hamming,225,12721
100000,hamming,226,13705
100000,hamming,227,14851
100000,hamming,228,14934
100000,hamming,229,15529
100000,hamming,230,15550
100000,hamming,231,15433
100000,hamming,232,14815
100000,hamming,233,13901
100000,hamming,234,12743
100000,hamming,235,11538
100000,hamming,236,10034
100000,hamming,237,8608
100000,hamming,238,7498
100000,hamming,239,6344
100000,hamming,240,5157
100000,hamming,241,4166
100000,hamming,242,3262
100000,hamming,243,2494
100000,hamming,244,1994
100000,hamming,245,1516
100000,hamming,246,1194
100000,hamming,247,844
100000,hamming,248,674
100000,hamming,249,499
100000,hamming,250,393
100000,hamming,251,272
100000,hamming,252,175
100000,hamming,253,103
100000,hamming,254,79
100000,hamming,255,55
100000,hamming,256,33
100000,hamming,257,21
100000,hamming,258,28
100000,hamming,259,36
100000,hamming,260,47
100000,hamming,261,69
100000,hamming,262,115
100000,hamming,263,182
100000,hamming,264,229
100000,hamming,265,449
100000,hamming,266,611
100000,hamming,267,924
100000,hamming,268,1294
100000,hamming,269,1774
100000,hamming,270,2572
100000,hamming,271,3439
100000,hamming,272,4564
100000,hamming,273,5791
100000,hamming,274,7316
100000,hamming,275,9294
100000,hamming,276,11255
100000,hamming,277,13754
100000,hamming,278,16574
100000,hamming,279,19268
100000,hamming,280,22394
100000,hamming,281,25765
100000,hamming,282,29014
100000,hamming,283,31760
100000,hamming,284,35028
100000,hamming,285,38033
100000,hamming,286,41575
100000,hamming,287,44474
100000,hamming,288,48273
100000,hamming,289,51322
100000,hamming,290,53560
100000,hamming,291,55493
100000,hamming,292,56250
100000,hamming,293,55942
100000,hamming,294,54730
100000,hamming,295,52356
100000,hamming,296,49409
100000,hamming,297,44610
100000,hamming,298,39628
100000,hamming,299,33932
100000,hamming,300,28996
100000,hamming,301,23475
100000,hamming,302,18698
100000,hamming,303,14804
100000,hamming,304,11438
100000,hamming,305,8551
100000,hamming,306,6014
100000,hamming,307,4456
100000,hamming,308,2990
100000,hamming,309,2037
100000,hamming,310,1273
100000,hamming,311,802
100000,hamming,312,445
100000,hamming,313,269
100000,hamming,314,143
100000,hamming,315,66
100000,hamming,316,33
100000,hamming,317,12
100000,hamming,318,10
100000,hamming,319,9
100000,hamming,320,9
100000,hamming,321,7
100000,hamming,322,3
100000,hamming,323,2
100000,hamming,324,3
100000,hamming,325,2
100000,hamming,326,1
100000,genes,0,117508
100000,genes,1,208023
100000,genes,2,232675
100000,genes,3,218984
100000,genes,4,167909
100000,genes,5,118575
100000,genes,6,76019
100000,genes,7,56033
100000,genes,8,33683
100000,genes,9,24142
100000,genes,10,14219
100000,genes,11,12676
100000,genes,12,29635
100000,genes,13,133145
100000,genes,14,347231
100000,genes,15,415449
100000,genes,16,250872
100000,genes,17,115623
100000,genes,18,55904
100000,genes,19,26564
100000,genes,20,6268
100000,genes,21,1020
100000,genes,22,83
100000,genes,23,38
100000,body,0,385342
100000,body,1,56750
100000,body,2,143078
100000,body,3,108370
100000,body,4,287437
100000,body,5,175981
100000,body,6,675534
100000,body,7,173735
100000,body,8,176736
100000,body,9,103399
100000,body,10,100919
100000,body,11,63964
100000,body,12,55181
100000,body,13,23970
100000,body,14,27812
100000,body,15,21056
100000,body,16,16362
100000,body,17,6997
100000,body,18,8054
100000,body,19,10648
100000,body,20,5367
100000,body,21,2519
100000,body,22,2442
100000,body,23,3668
100000,body,24,1571
100000,body,25,1823
100000,body,26,994
100000,body,27,1012
100000,body,28,1868
100000,body,29,2546
100000,body,30,1838
100000,body,31,809
100000,body,32,2838
100000,body,33,530
100000,body,34,1038
100000,body,35,484
100000,body,36,2796
100000,body,37,472
100000,body,38,1004
100000,body,39,1381
100000,body,40,449
100000,body,41,421
100000,body,42,1687
100000,body,43,256
100000,body,44,310
100000,body,45,333
100000,body,46,148
100000,body,47,84
100000,body,48,236
100000,body,49,22
100000,body,50,6
100000,body,52,1
150000,hamming,2,326
150000,hamming,3,231
150000,hamming,4,446
150000,hamming,5,407
150000,hamming,6,525
150000,hamming,7,537
150000,hamming,8,748
150000,hamming,9,803
150000,hamming,10,1112
150000,hamming,11,1255
150000,hamming,12,1590
150000,hamming,13,1763
150000,hamming,14,2106
150000,hamming,15,2469
150000,hamming,16,2725
150000,hamming,17,3174
150000,hamming,18,3597
150000,hamming,19,3794
150000,hamming,20,4184
150000,hamming,21,4449
150000,hamming,22,4976
150000,hamming,23,5038
150000,hamming,24,5213
150000,hamming,25,5256
150000,hamming,26,5369
150000,hamming,27,5460
150000,hamming,28,5329
150000,hamming,29,5199
150000,hamming,30,4915
150000,hamming,31,4701
150000,hamming,32,4507
150000,hamming,33,4460
150000,hamming,34,4112
150000,hamming,35,3949
150000,hamming,36,3786
150000,hamming,37,3702
150000,hamming,38,3588
150000,hamming,39,3380
150000,hamming,40,3370
150000,hamming,41,3176
150000,hamming,42,3205
150000,hamming,43,3075
150000,hamming,44,3064
150000,hamming,45,2951
150000,hamming,46,2923
150000,hamming,47,2926
150000,hamming,48,3153
150000,hamming,49,3165
150000,hamming,50,3263
150000,hamming,51,3273
150000,hamming,52,3314
150000,hamming,53,3367
150000,hamming,54,3328
150000,hamming,55,3404
150000,hamming,56,3362
150000,hamming,57,3346
150000,hamming,58,3555
150000,hamming,59,3605
150000,hamming,60,3711
150000,hamming,61,3795
150000,hamming,62,3750
150000,hamming,63,3849
150000,hamming,64,3915
150000,hamming,65,4062
150000,hamming,66,4137
150000,hamming,67,4233
150000,hamming,68,4261
150000,hamming,69,4541
150000,hamming,70,4550
150000,hamming,71,4710
150000,hamming,72,4802
150000,hamming,73,4974
150000,hamming,74,4997
150000,hamming,75,5130
150000,hamming,76,5275
150000,hamming,77,5389
150000,hamming,78,5466
150000,hamming,79,5543
150000,hamming,80,5700
150000,hamming,81,5690
150000,hamming,82,5813
150000,hamming,83,5961
150000,hamming,84,5826
150000,hamming,85,6306
150000,hamming,86,6332
150000,hamming,87,6491
150000,hamming,88,6728
150000,hamming,89,7002
150000,hamming,90,7125
150000,hamming,91,7352
150000,hamming,92,7272
150000,hamming,93,7361
150000,hamming,94,7223
150000,hamming,95,7307
150000,hamming,96,7402
150000,hamming,97,7167
150000,hamming,98,7111
150000,hamming,99,6788
150000,hamming,100,6526
150000,hamming,101,6254
150000,hamming,102,5818
150000,hamming,103,5645
150000,hamming,104,5410
150000,hamming,105,5605
150000,hamming,106,5654
150000,hamming,107,5668
150000,hamming,108,5723
150000,hamming,109,5875
150000,hamming,110,5890
150000,hamming,111,6141
150000,hamming,112,6237
150000,hamming,113,6289
150000,hamming,114,6478
150000,hamming,115,6485
150000,hamming,116,6920
150000,hamming,117,7177
150000,hamming,118,7857
150000,hamming,119,8452
150000,hamming,120,9352
150000,hamming,121,10406
150000,hamming,122,11415
150000,hamming,123,12527
150000,hamming,124,13397
150000,hamming,125,14444
150000,hamming,126,15372
150000,hamming,127,16037
150000,hamming,128,16899
150000,hamming,129,17133
150000,hamming,130,16915
150000,hamming,131,16755
150000,hamming,132,16241
150000,hamming,133,15624
150000,hamming,134,14490
150000,hamming,135,14090
150000,hamming,136,13290
150000,hamming,137,12865
150000,hamming,138,12370
150000,hamming,139,12083
150000,hamming,140,11548
150000,hamming,141,11171
150000,hamming,142,10388
150000,hamming,143,9679
150000,hamming,144,8789
150000,hamming,145,8095
150000,hamming,146,7161
150000,hamming,147,6379
150000,hamming,148,5592
150000,hamming,149,4900
150000,hamming,150,4318
150000,hamming,151,3842
150000,hamming,152,3344
150000,hamming,153,3049
150000,hamming,154,2746
150000,hamming,155,2393
150000,hamming,156,2211
150000,hamming,157,1986
150000,hamming,158,1963
150000,hamming,159,1935
150000,hamming,160,1886
150000,hamming,161,1970
150000,hamming,162,1922
150000,hamming,163,1953
150000,hamming,164,1905
150000,hamming,165,1829
150000,hamming,166,1761
150000,hamming,167,1575
150000,hamming,168,1422
150000,hamming,169,1264
150000,hamming,170,1124
150000,hamming,171,946
150000,hamming,172,875
150000,hamming,173,815
150000,hamming,174,791
150000,hamming,175,764
150000,hamming,176,722
150000,hamming,177,646
150000,hamming,178,568
150000,hamming,179,420
150000,hamming,180,341
150000,hamming,181,263
150000,hamming,182,249
150000,hamming,183,221
150000,hamming,184,222
150000,hamming,185,242
150000,hamming,186,263
150000,hamming,187,274
150000,hamming,188,308
150000,hamming,189,362
150000,hamming,190,422
150000,hamming,191,459
150000,hamming,192,553
150000,hamming,193,617
150000,hamming,194,701
150000,hamming,195,760
150000,hamming,196,810
150000,hamming,197,916
150000,hamming,198,1017
150000,hamming,199,1216
150000,hamming,200,1440
150000,hamming,201,1830
150000,hamming,202,2273
150000,hamming,203,2736
150000,hamming,204,3229
150000,hamming,205,3654
150000,hamming,206,4124
150000,hamming,207,4428
150000,hamming,208,4576
150000,hamming,209,4833
150000,hamming,210,4623
150000,hamming,211,4633
150000,hamming,212,4226
150000,hamming,213,3812
150000,hamming,214,3385
150000,hamming,215,2847
150000,hamming,216,2575
150000,hamming,217,1970
150000,hamming,218,1698
150000,hamming,219,1491
150000,hamming,220,1541
150000,hamming,221,1824
150000,hamming,222,2259
150000,hamming,223,2821
150000,hamming,224,3555
150000,hamming,225,4561
150000,hamming,226,5460
150000,hamming,227,6501
150000,hamming,228,7683
150000,hamming,229,8934
150000,hamming,230,9716
150000,hamming,231,10547
150000,hamming,232,11173
150000,hamming,233,11314
150000,hamming,234,11248
150000,hamming,235,11136
150000,hamming,236,10803
150000,hamming,237,10086
150000,hamming,238,9744
150000,hamming,239,9163
150000,hamming,240,8743
150000,hamming,241,8466
150000,hamming,242,8743
150000,hamming,243,9089
150000,hamming,244,9802
150000,hamming,245,10904
150000,hamming,246,12480
150000,hamming,247,13790
150000,hamming,248,15738
150000,hamming,249,17581
150000,hamming,250,19075
150000,hamming,251,20387
150000,hamming,252,21733
150000,hamming,253,22196
150000,hamming,254,22465
150000,hamming,255,22244
150000,hamming,256,21164
150000,hamming,257,20208
150000,hamming,258,18874
150000,hamming,259,17328
150000,hamming,260,15839
150000,hamming,261,14444
150000,hamming,262,12578
150000,hamming,263,11252
150000,hamming,264,9773
150000,hamming,265,8421
150000,hamming,266,7574
150000,hamming,267,6840
150000,hamming,268,6351
150000,hamming,269,5945
150000,hamming,270,5375
150000,hamming,271,4583
150000,hamming,272,3954
150000,hamming,273,3232
150000,hamming,274,2596
150000,hamming,275,2012
150000,hamming,276,1500
150000,hamming,277,1030
150000,hamming,278,703
150000,hamming,279,509
150000,hamming,280,332
150000,hamming,281,204
150000,hamming,282,149
150000,hamming,283,62
150000,hamming,284,59
150000,hamming,285,48
150000,hamming,286,40
150000,hamming,287,81
150000,hamming,288,106
150000,hamming,289,173
150000,hamming,290,263
150000,hamming,291,452
150000,hamming,292,731
150000,hamming,293,1170
150000,hamming,294,1843
150000,hamming,295,2879
150000,hamming,296,4329
150000,hamming,297,6044
150000,hamming,298,8460
150000,hamming,299,11307
150000,hamming,300,14077
150000,hamming,301,16902
150000,hamming,302,19916
150000,hamming,303,22909
150000,hamming,304,25869
150000,hamming,305,29346
150000,hamming,306,32967
150000,hamming,307,37448
150000,hamming,308,42032
150000,hamming,309,46094
150000,hamming,310,50006
150000,hamming,311,53888
150000,hamming,312,57282
150000,hamming,313,59999
150000,hamming,314,62199
150000,hamming,315,63427
150000,hamming,316,63913
150000,hamming,317,63857
150000,hamming,318,62424
150000,hamming,319,60918
150000,hamming,320,58970
150000,hamming,321,56420
150000,hamming,322,53271
150000,hamming,323,50708
150000,hamming,324,47372
150000,hamming,325,44374
150000,hamming,326,39806
150000,hamming,327,35552
150000,hamming,328,30288
150000,hamming,329,25038
150000,hamming,330,20022
150000,hamming,331,16204
150000,hamming,332,11965
150000,hamming,333,9221
150000,hamming,334,6623
150000,hamming,335,5274
150000,hamming,336,3859
150000,hamming,337,3065
150000,hamming,338,2297
150000,hamming,339,1725
150000,hamming,340,1289
150000,hamming,341,884
150000,hamming,342,673
150000,hamming,343,490
150000,hamming,344,344
150000,hamming,345,188
150000,hamming,346,88
150000,hamming,347,36
150000,hamming,348,10
150000,hamming,349,1
150000,genes,0,53057
150000,genes,1,61124
150000,genes,2,125656
150000,genes,3,151671
150000,genes,4,144426
150000,genes,5,146268
150000,genes,6,130030
150000,genes,7,135757
150000,genes,8,152732
150000,genes,9,189744
150000,genes,10,175262
150000,genes,11,226093
150000,genes,12,281007
150000,genes,13,278779
150000,genes,14,336365
150000,genes,15,313437
150000,genes,16,132803
150000,genes,17,33407
150000,genes,18,6042
150000,genes,19,296
150000,genes,20,4
150000,body,0,120495
150000,body,1,136526
150000,body,2,259232
150000,body,3,301669
150000,body,4,299271
150000,body,5,425040
150000,body,6,446038
150000,body,7,328520
150000,body,8,185697
150000,body,9,142675
150000,body,10,108963
150000,body,11,73989
150000,body,12,48480
150000,body,13,30120
150000,body,14,34221
150000,body,15,21821
150000,body,16,19449
150000,body,17,13896
150000,body,18,11484
150000,body,19,14445
150000,body,20,9431
150000,body,21,8685
150000,body,22,7977
150000,body,23,7004
150000,body,24,3438
150000,body,25,2106
150000,body,26,2189
150000,body,27,1234
150000,body,28,1480
150000,body,29,633
150000,body,30,258
150000,body,31,117
150000,body,32,165
150000,body,33,153
150000,body,34,279
150000,body,35,369
150000,body,36,802
150000,body,37,1177
150000,body,38,858
150000,body,39,887
150000,body,40,791
150000,body,41,432
150000,body,42,934
150000,body,43,159
150000,body,44,345
150000,body,45,20
150000,body,46,6
200000,hamming,1,1
200000,hamming,2,291
200000,hamming,3,194
200000,hamming,4,410
200000,hamming,5,388
200000,hamming,6,414
200000,hamming,7,480
200000,hamming,8,498
200000,hamming,9,560
200000,hamming,10,584
200000,hamming,11,612
200000,hamming,12,605
200000,hamming,13,668
200000,hamming,14,716
200000,hamming,15,762
200000,hamming,16,831
200000,hamming,17,922
200000,hamming,18,1046
200000,hamming,19,1152
200000,hamming,20,1244
200000,hamming,21,1452
200000,hamming,22,1632
200000,hamming,23,1751
200000,hamming,24,1968
200000,hamming,25,2207
200000,hamming,26,2526
200000,hamming,27,2710
200000,hamming,28,2954
200000,hamming,29,3205
200000,hamming,30,3490
200000,hamming,31,3652
200000,hamming,32,3985
200000,hamming,33,4290
200000,hamming,34,4639
200000,hamming,35,4960
200000,hamming,36,5011
200000,hamming,37,5200
200000,hamming,38,5415
200000,hamming,39,5568
200000,hamming,40,5637
200000,hamming,41,5830
200000,hamming,42,5864
