step,measure,value,count
50000,hamming,138,16025
50000,hamming,139,17121
50000,hamming,140,17790
50000,hamming,141,18224
50000,hamming,142,18762
50000,hamming,143,18809
50000,hamming,144,18588
50000,hamming,145,18750
50000,hamming,146,18279
50000,hamming,147,17942
50000,hamming,148,17204
50000,hamming,149,16538
50000,hamming,150,15749
50000,hamming,151,15023
50000,hamming,152,13989
50000,hamming,153,13163
50000,hamming,154,12058
50000,hamming,155,11156
50000,hamming,156,9986
50000,hamming,157,9046
50000,hamming,158,8188
50000,hamming,159,7261
50000,hamming,160,6650
50000,hamming,161,5795
50000,hamming,162,5336
50000,hamming,163,4577
50000,hamming,164,4195
50000,hamming,165,3566
50000,hamming,166,3236
50000,hamming,167,2707
50000,hamming,168,2409
50000,hamming,169,2015
50000,hamming,170,1717
50000,hamming,171,1525
50000,hamming,172,1335
50000,hamming,173,1049
50000,hamming,174,967
50000,hamming,175,856
50000,hamming,176,747
50000,hamming,177,665
50000,hamming,178,586
50000,hamming,179,612
50000,hamming,180,619
50000,hamming,181,667
50000,hamming,182,642
50000,hamming,183,727
50000,hamming,184,771
50000,hamming,185,759
50000,hamming,186,737
50000,hamming,187,735
50000,hamming,188,747
50000,hamming,189,791
50000,hamming,190,843
50000,hamming,191,862
50000,hamming,192,954
50000,hamming,193,896
50000,hamming,194,871
50000,hamming,195,837
50000,hamming,196,803
50000,hamming,197,818
50000,hamming,198,777
50000,hamming,199,759
50000,hamming,200,774
50000,hamming,201,721
50000,hamming,202,658
50000,hamming,203,586
50000,hamming,204,579
50000,hamming,205,516
50000,hamming,206,444
50000,hamming,207,371
50000,hamming,208,338
50000,hamming,209,320
50000,hamming,210,303
50000,hamming,211,242
50000,hamming,212,245
50000,hamming,213,252
50000,hamming,214,217
50000,hamming,215,209
50000,hamming,216,239
50000,hamming,217,212
50000,hamming,218,230
50000,hamming,219,237
50000,hamming,220,277
50000,hamming,221,386
50000,hamming,222,561
50000,hamming,223,709
50000,hamming,224,947
50000,hamming,225,1219
50000,hamming,226,1421
50000,hamming,227,1678
50000,hamming,228,1998
50000,hamming,229,2481
50000,hamming,230,2778
50000,hamming,231,3012
50000,hamming,232,3281
50000,hamming,233,3637
50000,hamming,234,3848
50000,hamming,235,4180
50000,hamming,236,4446
50000,hamming,237,4855
50000,hamming,238,5267
50000,hamming,239,5559
50000,hamming,240,5944
50000,hamming,241,6439
50000,hamming,242,6730
50000,hamming,243,7628
50000,hamming,244,8172
50000,hamming,245,9192
50000,hamming,246,10130
50000,hamming,247,11363
50000,hamming,248,12699
50000,hamming,249,13944
50000,hamming,250,15574
50000,hamming,251,17201
50000,hamming,252,18902
50000,hamming,253,20366
50000,hamming,254,21989
50000,hamming,255,23029
50000,hamming,256,23972
50000,hamming,257,24766
50000,hamming,258,24828
50000,hamming,259,24785
50000,hamming,260,24523
50000,hamming,261,24863
50000,hamming,262,24436
50000,hamming,263,23725
50000,hamming,264,23172
50000,hamming,265,22218
50000,hamming,266,21383
50000,hamming,267,19833
50000,hamming,268,18574
50000,hamming,269,16969
50000,hamming,270,15254
50000,hamming,271,13582
50000,hamming,272,12122
50000,hamming,273,10576
50000,hamming,274,8828
50000,hamming,275,7536
50000,hamming,276,5900
50000,hamming,277,4653
50000,hamming,278,3617
50000,hamming,279,2714
50000,hamming,280,2021
50000,hamming,281,1582
50000,hamming,282,1023
50000,hamming,283,714
50000,hamming,284,476
50000,hamming,285,287
50000,hamming,286,148
50000,hamming,287,96
50000,hamming,288,61
50000,hamming,289,42
50000,hamming,290,18
50000,hamming,291,3
50000,hamming,292,2
50000,hamming,343,1
50000,hamming,344,3
50000,hamming,345,5
50000,hamming,346,12
50000,hamming,347,19
50000,hamming,348,64
50000,hamming,349,107
50000,hamming,350,211
50000,hamming,351,333
50000,hamming,352,602
50000,hamming,353,803
50000,hamming,354,1381
50000,hamming,355,2314
50000,hamming,356,3563
50000,hamming,357,5397
50000,hamming,358,8024
50000,hamming,359,11123
50000,hamming,360,14895
50000,hamming,361,18913
50000,hamming,362,22975
50000,hamming,363,26320
50000,hamming,364,29040
50000,hamming,365,31276
50000,hamming,366,32644
50000,hamming,367,34124
50000,hamming,368,35273
50000,hamming,369,36160
50000,hamming,370,36707
50000,hamming,371,38045
50000,hamming,372,37857
50000,hamming,373,37794
50000,hamming,374,38322
50000,hamming,375,37611
50000,hamming,376,36554
50000,hamming,377,35922
50000,hamming,378,35131
50000,hamming,379,34148
50000,hamming,380,32857
50000,hamming,381,30850
50000,hamming,382,29122
50000,hamming,383,26420
50000,hamming,384,23810
50000,hamming,385,21115
50000,hamming,386,18320
50000,hamming,387,15961
50000,hamming,388,13442
50000,hamming,389,11476
50000,hamming,390,9788
50000,hamming,391,8260
50000,hamming,392,6880
50000,hamming,393,5772
50000,hamming,394,4894
50000,hamming,395,4067
50000,hamming,396,3317
50000,hamming,397,2431
50000,hamming,398,1873
50000,hamming,399,1320
50000,hamming,400,943
50000,hamming,401,592
50000,hamming,402,391
50000,hamming,403,234
50000,hamming,404,164
50000,hamming,405,105
50000,hamming,406,54
50000,hamming,407,42
50000,hamming,408,8
50000,hamming,409,4
50000,genes,0,7299
50000,genes,1,13232
50000,genes,2,28470
50000,genes,3,38749
50000,genes,4,55424
50000,genes,5,65334
50000,genes,6,88941
50000,genes,7,95456
50000,genes,8,109672
50000,genes,9,106426
50000,genes,10,108617
50000,genes,11,99053
50000,genes,12,81167
50000,genes,13,69320
50000,genes,14,71252
50000,genes,15,104587
50000,genes,16,192762
50000,genes,17,299756
50000,genes,18,400757
50000,genes,19,378723
50000,genes,20,200022
50000,genes,21,68025
50000,genes,22,17571
50000,genes,23,3078
50000,genes,24,268
50000,genes,25,14
50000,body,0,77582
50000,body,1,140255
50000,body,2,160701
50000,body,3,178319
50000,body,4,213538
50000,body,5,238007
50000,body,6,237193
50000,body,7,237400
50000,body,8,245654
50000,body,9,227105
50000,body,10,171299
50000,body,11,125856
50000,body,12,88125
50000,body,13,67800
50000,body,14,55329
50000,body,15,42702
50000,body,16,35147
50000,body,17,27893
50000,body,18,19031
50000,body,19,16869
50000,body,20,14980
50000,body,21,13084
50000,body,22,11397
50000,body,23,11867
50000,body,24,10398
50000,body,25,7702
50000,body,26,6401
50000,body,27,5655
50000,body,28,3406
50000,body,29,2902
50000,body,30,2365
50000,body,31,1427
50000,body,32,1425
50000,body,33,1579
50000,body,34,880
50000,body,35,884
50000,body,36,631
50000,body,37,234
50000,body,38,409
50000,body,39,454
50000,body,40,39
50000,body,41,33
50000,body,42,8
50000,body,43,4
50000,body,44,3
50000,body,45,1
50000,body,47,2
100000,hamming,1,3
100000,hamming,2,475
100000,hamming,3,251
100000,hamming,4,566
100000,hamming,5,440
100000,hamming,6,556
100000,hamming,7,510
100000,hamming,8,688
100000,hamming,9,631
100000,hamming,10,740
100000,hamming,11,670
100000,hamming,12,854
100000,hamming,13,780
100000,hamming,14,873
100000,hamming,15,826
100000,hamming,16,988
100000,hamming,17,945
100000,hamming,18,993
100000,hamming,19,928
100000,hamming,20,1106
100000,hamming,21,1001
100000,hamming,22,1167
100000,hamming,23,1145
100000,hamming,24,1258
100000,hamming,25,1338
100000,hamming,26,1401
100000,hamming,27,1470
100000,hamming,28,1501
100000,hamming,29,1676
100000,hamming,30,1652
100000,hamming,31,1770
100000,hamming,32,2018
100000,hamming,33,2178
100000,hamming,34,2323
100000,hamming,35,2540
100000,hamming,36,2730
100000,hamming,37,3018
100000,hamming,38,3295
100000,hamming,39,3667
100000,hamming,40,3972
100000,hamming,41,4442
100000,hamming,42,4953
100000,hamming,43,5363
100000,hamming,44,5741
100000,hamming,45,6266
100000,hamming,46,6796
100000,hamming,47,7265
100000,hamming,48,7673
100000,hamming,49,8191
100000,hamming,50,8649
100000,hamming,51,9160
100000,hamming,52,9455
100000,hamming,53,10036
100000,hamming,54,10333
100000,hamming,55,10814
100000,hamming,56,11205
100000,hamming,57,11472
100000,hamming,58,11824
100000,hamming,59,11873
100000,hamming,60,12000
100000,hamming,61,12065
100000,hamming,62,12162
100000,hamming,63,11609
100000,hamming,64,11351
100000,hamming,65,11153
100000,hamming,66,10675
100000,hamming,67,10388
100000,hamming,68,10034
100000,hamming,69,9336
100000,hamming,70,8846
100000,hamming,71,8339
100000,hamming,72,7927
100000,hamming,73,7267
100000,hamming,74,6643
100000,hamming,75,6056
100000,hamming,76,5617
100000,hamming,77,5240
100000,hamming,78,4929
100000,hamming,79,4787
100000,hamming,80,4424
100000,hamming,81,4361
100000,hamming,82,3986
100000,hamming,83,3886
100000,hamming,84,3837
100000,hamming,85,3675
100000,hamming,86,3637
100000,hamming,87,3626
100000,hamming,88,3350
100000,hamming,89,3263
100000,hamming,90,3266
100000,hamming,91,3064
100000,hamming,92,2776
100000,hamming,93,2686
100000,hamming,94,2536
100000,hamming,95,2403
100000,hamming,96,2238
100000,hamming,97,2172
100000,hamming,98,2043
100000,hamming,99,1891
100000,hamming,100,1801
100000,hamming,101,1718
100000,hamming,102,1548
100000,hamming,103,1439
100000,hamming,104,1400
100000,hamming,105,1281
100000,hamming,106,1168
100000,hamming,107,1119
100000,hamming,108,1025
100000,hamming,109,949
100000,hamming,110,839
100000,hamming,111,874
100000,hamming,112,877
100000,hamming,113,852
100000,hamming,114,782
100000,hamming,115,757
100000,hamming,116,771
100000,hamming,117,763
100000,hamming,118,764
100000,hamming,119,779
100000,hamming,120,770
100000,hamming,121,794
100000,hamming,122,782
100000,hamming,123,767
100000,hamming,124,767
100000,hamming,125,753
100000,hamming,126,744
100000,hamming,127,712
100000,hamming,128,667
100000,hamming,129,647
100000,hamming,130,698
100000,hamming,131,778
100000,hamming,132,866
100000,hamming,133,890
100000,hamming,134,1077
100000,hamming,135,1088
100000,hamming,136,1263
100000,hamming,137,1526
100000,hamming,138,1772
100000,hamming,139,1997
100000,hamming,140,2266
100000,hamming,141,2562
100000,hamming,142,2923
100000,hamming,143,3176
100000,hamming,144,3564
100000,hamming,145,3887
100000,hamming,146,4237
100000,hamming,147,4724
100000,hamming,148,5133
100000,hamming,149,5633
100000,hamming,150,5751
100000,hamming,151,6000
100000,hamming,152,6150
100000,hamming,153,5986
100000,hamming,154,5694
100000,hamming,155,5347
100000,hamming,156,4977
100000,hamming,157,4412
100000,hamming,158,4051
100000,hamming,159,3647
100000,hamming,160,3352
100000,hamming,161,3088
100000,hamming,162,2839
100000,hamming,163,2463
100000,hamming,164,2118
100000,hamming,165,1903
100000,hamming,166,1710
100000,hamming,167,1476
100000,hamming,168,1322
100000,hamming,169,1109
100000,hamming,170,935
100000,hamming,171,797
100000,hamming,172,685
100000,hamming,173,663
100000,hamming,174,582
100000,hamming,175,541
100000,hamming,176,495
100000,hamming,177,497
100000,hamming,178,483
100000,hamming,179,493
100000,hamming,180,469
100000,hamming,181,461
100000,hamming,182,556
100000,hamming,183,575
100000,hamming,184,647
100000,hamming,185,691
100000,hamming,186,714
100000,hamming,187,677
100000,hamming,188,667
100000,hamming,189,682
100000,hamming,190,665
100000,hamming,191,836
100000,hamming,192,841
100000,hamming,193,1103
100000,hamming,194,1170
100000,hamming,195,1306
100000,hamming,196,1405
100000,hamming,197,1511
100000,hamming,198,1716
100000,hamming,199,1880
100000,hamming,200,1872
100000,hamming,201,2053
100000,hamming,202,2166
100000,hamming,203,2310
100000,hamming,204,2565
100000,hamming,205,2704
100000,hamming,206,3103
100000,hamming,207,3409
100000,hamming,208,3591
100000,hamming,209,3954
100000,hamming,210,3779
100000,hamming,211,3857
100000,hamming,212,3804
100000,hamming,213,3663
100000,hamming,214,3367
100000,hamming,215,3138
100000,hamming,216,2630
100000,hamming,217,2423
100000,hamming,218,2021
100000,hamming,219,1781
100000,hamming,220,1595
100000,hamming,221,1439
100000,hamming,222,1409
100000,hamming,223,1361
100000,hamming,224,1435
100000,hamming,225,1416
100000,hamming,226,1424
100000,hamming,227,1416
100000,hamming,228,1288
100000,hamming,229,1211
100000,hamming,230,1069
100000,hamming,231,945
100000,hamming,232,836
100000,hamming,233,706
100000,hamming,234,614
100000,hamming,235,538
100000,hamming,236,512
100000,hamming,237,448
100000,hamming,238,417
100000,hamming,239,463
100000,hamming,240,430
100000,hamming,241,546
100000,hamming,242,568
100000,hamming,243,636
100000,hamming,244,685
100000,hamming,245,779
100000,hamming,246,898
100000,hamming,247,1062
100000,hamming,248,1061
100000,hamming,249,1207
100000,hamming,250,1421
100000,hamming,251,1698
100000,hamming,252,2018
100000,hamming,253,2323
100000,hamming,254,2828
100000,hamming,255,3305
100000,hamming,256,3628
100000,hamming,257,4122
100000,hamming,258,4685
100000,hamming,259,5266
100000,hamming,260,5648
100000,hamming,261,6069
100000,hamming,262,6401
100000,hamming,263,6588
100000,hamming,264,6790
100000,hamming,265,7244
100000,hamming,266,7557
100000,hamming,267,8309
100000,hamming,268,8955
100000,hamming,269,10034
100000,hamming,270,10713
100000,hamming,271,11636
100000,hamming,272,12296
100000,hamming,273,12810
100000,hamming,274,13134
100000,hamming,275,13266
100000,hamming,276,13134
100000,hamming,277,12734
100000,hamming,278,12364
100000,hamming,279,11743
100000,hamming,280,11015
100000,hamming,281,9944
100000,hamming,282,8834
100000,hamming,283,7526
100000,hamming,284,6452
100000,hamming,285,5478
100000,hamming,286,4313
100000,hamming,287,3374
100000,hamming,288,2617
100000,hamming,289,1982
100000,hamming,290,1394
100000,hamming,291,1006
100000,hamming,292,815
100000,hamming,293,675
100000,hamming,294,642
100000,hamming,295,692
100000,hamming,296,826
100000,hamming,297,1084
100000,hamming,298,1295
100000,hamming,299,1707
100000,hamming,300,2215
100000,hamming,301,2827
100000,hamming,302,3743
100000,hamming,303,4639
100000,hamming,304,5842
100000,hamming,305,7134
100000,hamming,306,8608
100000,hamming,307,10139
100000,hamming,308,11946
100000,hamming,309,13366
100000,hamming,310,15040
100000,hamming,311,16623
100000,hamming,312,18072
100000,hamming,313,19359
100000,hamming,314,21204
100000,hamming,315,23223
100000,hamming,316,25427
100000,hamming,317,27818
100000,hamming,318,30897
100000,hamming,319,33736
100000,hamming,320,35639
100000,hamming,321,37181
100000,hamming,322,37809
100000,hamming,323,36822
100000,hamming,324,34974
100000,hamming,325,32574
100000,hamming,326,29109
100000,hamming,327,25566
100000,hamming,328,21498
100000,hamming,329,17659
100000,hamming,330,14368
100000,hamming,331,11536
100000,hamming,332,9167
100000,hamming,333,6937
100000,hamming,334,5184
100000,hamming,335,3758
100000,hamming,336,2594
100000,hamming,337,1746
100000,hamming,338,1118
100000,hamming,339,641
100000,hamming,340,405
100000,hamming,341,260
100000,hamming,342,155
100000,hamming,343,106
100000,hamming,344,76
100000,hamming,345,52
100000,hamming,346,39
100000,hamming,347,19
100000,hamming,348,17
100000,hamming,349,15
100000,hamming,350,7
100000,hamming,351,1
100000,hamming,355,1
100000,hamming,356,1
100000,hamming,357,8
100000,hamming,358,12
100000,hamming,359,44
100000,hamming,360,99
100000,hamming,361,227
100000,hamming,362,461
100000,hamming,363,827
100000,hamming,364,1288
100000,hamming,365,2057
100000,hamming,366,3058
100000,hamming,367,4300
100000,hamming,368,5814
100000,hamming,369,8080
100000,hamming,370,10367
100000,hamming,371,13516
100000,hamming,372,16949
100000,hamming,373,20782
100000,hamming,374,25373
100000,hamming,375,29954
100000,hamming,376,35587
100000,hamming,377,41125
100000,hamming,378,46807
100000,hamming,379,52298
100000,hamming,380,56366
100000,hamming,381,59361
100000,hamming,382,61805
100000,hamming,383,63482
100000,hamming,384,64709
100000,hamming,385,64551
100000,hamming,386,62903
100000,hamming,387,60433
100000,hamming,388,56148
100000,hamming,389,51771
100000,hamming,390,45976
100000,hamming,391,40395
100000,hamming,392,34968
100000,hamming,393,29074
100000,hamming,394,23044
100000,hamming,395,18022
100000,hamming,396,13667
100000,hamming,397,10147
100000,hamming,398,7432
100000,hamming,399,5171
100000,hamming,400,3518
100000,hamming,401,2387
100000,hamming,402,1543
100000,hamming,403,1001
100000,hamming,404,632
100000,hamming,405,393
100000,hamming,406,259
100000,hamming,407,164
100000,hamming,408,101
100000,hamming,409,76
100000,hamming,410,51
100000,hamming,411,37
100000,hamming,412,25
100000,hamming,413,22
100000,hamming,414,20
100000,hamming,415,9
100000,hamming,416,2
100000,hamming,417,2
100000,genes,0,21844
100000,genes,1,21083
100000,genes,2,35857
100000,genes,3,44677
100000,genes,4,53538
100000,genes,5,57818
100000,genes,6,60263
100000,genes,7,58372
100000,genes,8,58316
100000,genes,9,59451
100000,genes,10,50703
100000,genes,11,43459
100000,genes,12,43188
100000,genes,13,69854
100000,genes,14,129984
100000,genes,15,233634
100000,genes,16,349684
100000,genes,17,451556
100000,genes,18,429003
100000,genes,19,305653
100000,genes,20,165268
100000,genes,21,69806
100000,genes,22,23465
100000,genes,23,7933
100000,genes,24,2478
100000,genes,25,690
100000,genes,26,78
100000,genes,27,36
100000,body,0,59443
100000,body,1,78082
100000,body,2,122179
100000,body,3,169785
100000,body,4,241590
100000,body,5,250612
100000,body,6,247990
100000,body,7,225041
100000,body,8,223250
100000,body,9,200232
100000,body,10,183239
100000,body,11,144828
100000,body,12,121725
100000,body,13,111744
100000,body,14,84872
100000,body,15,80246
100000,body,16,57206
100000,body,17,51969
100000,body,18,35537
100000,body,19,29837
100000,body,20,24680
100000,body,21,20744
100000,body,22,15509
100000,body,23,12591
100000,body,24,10004
100000,body,25,8030
100000,body,26,7481
100000,body,27,6154
100000,body,28,3949
100000,body,29,3054
100000,body,30,2931
100000,body,31,1727
100000,body,32,2146
100000,body,33,1386
100000,body,34,1104
100000,body,35,598
100000,body,36,418
100000,body,37,414
100000,body,38,143
100000,body,39,252
100000,body,40,97
100000,body,41,48
100000,body,42,90
100000,body,43,53
100000,body,44,179
100000,body,45,153
100000,body,46,152
100000,body,47,205
100000,body,48,120
100000,body,49,376
100000,body,50,121
100000,body,51,160
100000,body,52,204
100000,body,53,266
100000,body,54,155
100000,body,55,245
100000,body,56,521
100000,body,57,367
100000,body,58,449
100000,body,59,264
100000,body,60,193
100000,body,61,234
100000,body,62,258
100000,body,63,46
100000,body,64,13
150000,hamming,1,1
150000,hamming,2,351
150000,hamming,3,219
150000,hamming,4,388
150000,hamming,5,344
150000,hamming,6,461
150000,hamming,7,430
150000,hamming,8,546
150000,hamming,9,546
150000,hamming,10,694
150000,hamming,11,778
150000,hamming,12,899
150000,hamming,13,1145
150000,hamming,14,1239
150000,hamming,15,1594
150000,hamming,16,1773
150000,hamming,17,2074
150000,hamming,18,2373
150000,hamming,19,2730
150000,hamming,20,3312
150000,hamming,21,3560
150000,hamming,22,4020
150000,hamming,23,4264
150000,hamming,24,4617
150000,hamming,25,4896
150000,hamming,26,5247
150000,hamming,27,5479
150000,hamming,28,5645
150000,hamming,29,5968
150000,hamming,30,6135
150000,hamming,31,6384
150000,hamming,32,6649
150000,hamming,33,6930
150000,hamming,34,7038
150000,hamming,35,7443
150000,hamming,36,7632
150000,hamming,37,7662
150000,hamming,38,7806
150000,hamming,39,7745
150000,hamming,40,7571
150000,hamming,41,7680
150000,hamming,42,7123
150000,hamming,43,6785
150000,hamming,44,6549
150000,hamming,45,5839
150000,hamming,46,5231
150000,hamming,47,4522
150000,hamming,48,4122
150000,hamming,49,3474
150000,hamming,50,2968
150000,hamming,51,2511
150000,hamming,52,2095
150000,hamming,53,1739
150000,hamming,54,1379
150000,hamming,55,1135
150000,hamming,56,936
150000,hamming,57,820
150000,hamming,58,696
150000,hamming,59,667
150000,hamming,60,624
150000,hamming,61,610
150000,hamming,62,621
150000,hamming,63,638
150000,hamming,64,650
150000,hamming,65,693
150000,hamming,66,712
150000,hamming,67,754
150000,hamming,68,798
150000,hamming,69,805
150000,hamming,70,912
150000,hamming,71,971
150000,hamming,72,997
150000,hamming,73,1085
150000,hamming,74,1138
150000,hamming,75,1208
150000,hamming,76,1298
150000,hamming,77,1336
150000,hamming,78,1322
150000,hamming,79,1431
150000,hamming,80,1558
150000,hamming,81,1515
150000,hamming,82,1598
150000,hamming,83,1670
150000,hamming,84,1723
150000,hamming,85,1810
150000,hamming,86,1896
150000,hamming,87,1975
150000,hamming,88,2148
150000,hamming,89,2178
150000,hamming,90,2232
150000,hamming,91,2294
150000,hamming,92,2492
150000,hamming,93,2541
150000,hamming,94,2560
150000,hamming,95,2767
150000,hamming,96,2878
150000,hamming,97,2916
150000,hamming,98,2999
150000,hamming,99,3071
150000,hamming,100,3176
150000,hamming,101,3331
150000,hamming,102,3404
150000,hamming,103,3580
150000,hamming,104,3631
150000,hamming,105,3705
150000,hamming,106,3905
150000,hamming,107,4012
150000,hamming,108,4226
150000,hamming,109,4376
150000,hamming,110,4544
150000,hamming,111,4690
150000,hamming,112,4839
150000,hamming,113,4858
150000,hamming,114,5039
150000,hamming,115,5182
150000,hamming,116,5191
150000,hamming,117,5237
150000,hamming,118,5386
150000,hamming,119,5386
150000,hamming,120,5352
150000,hamming,121,5603
150000,hamming,122,5658
150000,hamming,123,5802
150000,hamming,124,5984
150000,hamming,125,5960
150000,hamming,126,6066
150000,hamming,127,6059
150000,hamming,128,6263
150000,hamming,129,6271
150000,hamming,130,6244
150000,hamming,131,6388
150000,hamming,132,6425
150000,hamming,133,6475
150000,hamming,134,6766
150000,hamming,135,6792
150000,hamming,136,7056
150000,hamming,137,7110
150000,hamming,138,7316
150000,hamming,139,7358
150000,hamming,140,7518
150000,hamming,141,7571
150000,hamming,142,8098
150000,hamming,143,7975
150000,hamming,144,7953
150000,hamming,145,7851
150000,hamming,146,7654
150000,hamming,147,7300
150000,hamming,148,7128
150000,hamming,149,6878
150000,hamming,150,6924
150000,hamming,151,6705
150000,hamming,152,6838
150000,hamming,153,7174
150000,hamming,154,7539
150000,hamming,155,8027
150000,hamming,156,8505
150000,hamming,157,8868
150000,hamming,158,9483
150000,hamming,159,9943
150000,hamming,160,10494
150000,hamming,161,11542
150000,hamming,162,12069
150000,hamming,163,12627
150000,hamming,164,13146
150000,hamming,165,13624
150000,hamming,166,14017
150000,hamming,167,14601
150000,hamming,168,14711
150000,hamming,169,14844
150000,hamming,170,14564
150000,hamming,171,14216
150000,hamming,172,13431
150000,hamming,173,12547
150000,hamming,174,11489
150000,hamming,175,10904
150000,hamming,176,9744
150000,hamming,177,8649
150000,hamming,178,7600
150000,hamming,179,6818
150000,hamming,180,6061
150000,hamming,181,5380
150000,hamming,182,4983
150000,hamming,183,4435
150000,hamming,184,4139
150000,hamming,185,3825
150000,hamming,186,3792
150000,hamming,187,3625
150000,hamming,188,3518
150000,hamming,189,3436
150000,hamming,190,3540
150000,hamming,191,3469
150000,hamming,192,3699
150000,hamming,193,3709
150000,hamming,194,3766
150000,hamming,195,3788
150000,hamming,196,3932
150000,hamming,197,4037
150000,hamming,198,4300
150000,hamming,199,4470
150000,hamming,200,4985
150000,hamming,201,5458
150000,hamming,202,6090
150000,hamming,203,6848
150000,hamming,204,7618
150000,hamming,205,8619
150000,hamming,206,9521
150000,hamming,207,10190
150000,hamming,208,10751
150000,hamming,209,11677
150000,hamming,210,12395
150000,hamming,211,12930
150000,hamming,212,13540
150000,hamming,213,13935
150000,hamming,214,14624
150000,hamming,215,15521
150000,hamming,216,16329
150000,hamming,217,17131
150000,hamming,218,17907
150000,hamming,219,18669
150000,hamming,220,19551
150000,hamming,221,20129
150000,hamming,222,20841
150000,hamming,223,20814
150000,hamming,224,20815
150000,hamming,225,20773
150000,hamming,226,20509
150000,hamming,227,20073
150000,hamming,228,20574
150000,hamming,229,21169
150000,hamming,230,21629
150000,hamming,231,22666
150000,hamming,232,23706
150000,hamming,233,24268
150000,hamming,234,24641
150000,hamming,235,25084
150000,hamming,236,24467
150000,hamming,237,23477
150000,hamming,238,22639
150000,hamming,239,21521
150000,hamming,240,20385
150000,hamming,241,19231
150000,hamming,242,17789
150000,hamming,243,16331
150000,hamming,244,14919
150000,hamming,245,13420
150000,hamming,246,11825
150000,hamming,247,10180
150000,hamming,248,8505
150000,hamming,249,7145
150000,hamming,250,5990
150000,hamming,251,4960
150000,hamming,252,4078
150000,hamming,253,3224
150000,hamming,254,2584
150000,hamming,255,1954
150000,hamming,256,1510
150000,hamming,257,1085
150000,hamming,258,806
150000,hamming,259,608
150000,hamming,260,432
150000,hamming,261,282
150000,hamming,262,173
150000,hamming,263,94
150000,hamming,264,67
150000,hamming,265,31
150000,hamming,266,27
150000,hamming,267,16
150000,hamming,268,3
150000,hamming,269,4
150000,hamming,270,2
150000,hamming,271,1
150000,hamming,361,7
150000,hamming,362,17
150000,hamming,363,51
150000,hamming,364,99
150000,hamming,365,172
