step,measure,value,count
50000,hamming,127,2165
50000,hamming,128,1897
50000,hamming,129,1781
50000,hamming,130,1500
50000,hamming,131,1373
50000,hamming,132,1204
50000,hamming,133,1182
50000,hamming,134,1044
50000,hamming,135,1121
50000,hamming,136,1066
50000,hamming,137,1055
50000,hamming,138,1010
50000,hamming,139,973
50000,hamming,140,941
50000,hamming,141,859
50000,hamming,142,879
50000,hamming,143,726
50000,hamming,144,669
50000,hamming,145,567
50000,hamming,146,485
50000,hamming,147,396
50000,hamming,148,294
50000,hamming,149,265
50000,hamming,150,177
50000,hamming,151,134
50000,hamming,152,103
50000,hamming,153,80
50000,hamming,154,53
50000,hamming,155,68
50000,hamming,156,69
50000,hamming,157,53
50000,hamming,158,63
50000,hamming,159,86
50000,hamming,160,118
50000,hamming,161,148
50000,hamming,162,187
50000,hamming,163,266
50000,hamming,164,375
50000,hamming,165,490
50000,hamming,166,752
50000,hamming,167,858
50000,hamming,168,1081
50000,hamming,169,1244
50000,hamming,170,1582
50000,hamming,171,1975
50000,hamming,172,2535
50000,hamming,173,3166
50000,hamming,174,3877
50000,hamming,175,4737
50000,hamming,176,5961
50000,hamming,177,7392
50000,hamming,178,9061
50000,hamming,179,11069
50000,hamming,180,13193
50000,hamming,181,15725
50000,hamming,182,18499
50000,hamming,183,21696
50000,hamming,184,24733
50000,hamming,185,27746
50000,hamming,186,30359
50000,hamming,187,33087
50000,hamming,188,35360
50000,hamming,189,36988
50000,hamming,190,38743
50000,hamming,191,39241
50000,hamming,192,38528
50000,hamming,193,37570
50000,hamming,194,35309
50000,hamming,195,32387
50000,hamming,196,29090
50000,hamming,197,25767
50000,hamming,198,23114
50000,hamming,199,19564
50000,hamming,200,16776
50000,hamming,201,13991
50000,hamming,202,11243
50000,hamming,203,8913
50000,hamming,204,7231
50000,hamming,205,5712
50000,hamming,206,4789
50000,hamming,207,3956
50000,hamming,208,3519
50000,hamming,209,3195
50000,hamming,210,2926
50000,hamming,211,2764
50000,hamming,212,2587
50000,hamming,213,2613
50000,hamming,214,2666
50000,hamming,215,2683
50000,hamming,216,2742
50000,hamming,217,2715
50000,hamming,218,2553
50000,hamming,219,2088
50000,hamming,220,1979
50000,hamming,221,1640
50000,hamming,222,1377
50000,hamming,223,1117
50000,hamming,224,937
50000,hamming,225,750
50000,hamming,226,603
50000,hamming,227,528
50000,hamming,228,437
50000,hamming,229,368
50000,hamming,230,270
50000,hamming,231,216
50000,hamming,232,207
50000,hamming,233,190
50000,hamming,234,192
50000,hamming,235,171
50000,hamming,236,131
50000,hamming,237,114
50000,hamming,238,99
50000,hamming,239,66
50000,hamming,240,64
50000,hamming,241,36
50000,hamming,242,38
50000,hamming,243,45
50000,hamming,244,36
50000,hamming,245,37
50000,hamming,246,17
50000,hamming,247,12
50000,hamming,248,6
50000,hamming,249,2
50000,hamming,250,1
50000,hamming,349,1
50000,hamming,350,3
50000,hamming,351,6
50000,hamming,352,8
50000,hamming,353,11
50000,hamming,354,25
50000,hamming,355,46
50000,hamming,356,62
50000,hamming,357,124
50000,hamming,358,211
50000,hamming,359,371
50000,hamming,360,701
50000,hamming,361,1270
50000,hamming,362,2146
50000,hamming,363,3472
50000,hamming,364,5593
50000,hamming,365,7873
50000,hamming,366,11283
50000,hamming,367,15671
50000,hamming,368,20575
50000,hamming,369,25950
50000,hamming,370,31751
50000,hamming,371,37262
50000,hamming,372,42560
50000,hamming,373,47580
50000,hamming,374,53226
50000,hamming,375,57777
50000,hamming,376,63079
50000,hamming,377,66627
50000,hamming,378,70610
50000,hamming,379,74464
50000,hamming,380,77294
50000,hamming,381,79006
50000,hamming,382,81146
50000,hamming,383,82086
50000,hamming,384,81297
50000,hamming,385,78904
50000,hamming,386,75747
50000,hamming,387,72899
50000,hamming,388,69871
50000,hamming,389,67404
50000,hamming,390,65385
50000,hamming,391,62259
50000,hamming,392,59141
50000,hamming,393,55957
50000,hamming,394,52684
50000,hamming,395,48448
50000,hamming,396,43327
50000,hamming,397,36960
50000,hamming,398,30025
50000,hamming,399,23387
50000,hamming,400,17938
50000,hamming,401,13413
50000,hamming,402,9860
50000,hamming,403,7012
50000,hamming,404,4803
50000,hamming,405,3244
50000,hamming,406,2167
50000,hamming,407,1387
50000,hamming,408,799
50000,hamming,409,393
50000,hamming,410,192
50000,hamming,411,81
50000,hamming,412,21
50000,hamming,413,14
50000,hamming,414,11
50000,hamming,415,3
50000,genes,0,7760
50000,genes,1,6121
50000,genes,2,13264
50000,genes,3,14222
50000,genes,4,24461
50000,genes,5,27398
50000,genes,6,35507
50000,genes,7,39516
50000,genes,8,44543
50000,genes,9,53233
50000,genes,10,54070
50000,genes,11,57409
50000,genes,12,61998
50000,genes,13,72786
50000,genes,14,101204
50000,genes,15,116387
50000,genes,16,144488
50000,genes,17,138727
50000,genes,18,138725
50000,genes,19,135021
50000,genes,20,150643
50000,genes,21,150658
50000,genes,22,170025
50000,genes,23,201521
50000,genes,24,204624
50000,genes,25,177210
50000,genes,26,161929
50000,genes,27,181121
50000,genes,28,212407
50000,genes,29,228030
50000,genes,30,201186
50000,genes,31,176422
50000,genes,32,121895
50000,genes,33,53806
50000,genes,34,14075
50000,genes,35,2367
50000,genes,36,333
50000,genes,37,29
50000,body,0,182838
50000,body,1,285633
50000,body,2,337718
50000,body,3,353211
50000,body,4,394758
50000,body,5,335413
50000,body,6,299742
50000,body,7,245881
50000,body,8,193922
50000,body,9,179794
50000,body,10,179540
50000,body,11,144281
50000,body,12,99976
50000,body,13,90456
50000,body,14,65021
50000,body,15,76419
50000,body,16,36313
50000,body,17,39264
50000,body,18,24539
50000,body,19,25517
50000,body,20,18919
50000,body,21,17402
50000,body,22,14104
50000,body,23,10302
50000,body,24,8493
50000,body,25,5549
50000,body,26,5929
50000,body,27,3284
50000,body,28,3635
50000,body,29,2481
50000,body,30,2118
50000,body,31,928
50000,body,32,1333
50000,body,33,968
50000,body,34,586
50000,body,35,474
50000,body,36,481
50000,body,37,678
50000,body,38,578
50000,body,39,556
50000,body,40,472
50000,body,41,966
50000,body,42,345
50000,body,43,343
50000,body,44,327
50000,body,45,516
50000,body,46,65
50000,body,47,152
50000,body,48,153
50000,body,49,15
50000,body,50,4
50000,body,51,7
50000,body,52,2
50000,body,53,3
50000,body,54,3
50000,body,55,8
50000,body,56,94
50000,body,57,181
50000,body,58,88
50000,body,59,249
50000,body,60,167
50000,body,61,234
50000,body,62,1012
50000,body,63,634
50000,body,64,47
100000,hamming,2,614
100000,hamming,3,301
100000,hamming,4,758
100000,hamming,5,561
100000,hamming,6,963
100000,hamming,7,750
100000,hamming,8,1106
100000,hamming,9,1010
100000,hamming,10,1278
100000,hamming,11,1263
100000,hamming,12,1563
100000,hamming,13,1542
100000,hamming,14,1801
100000,hamming,15,1759
100000,hamming,16,2009
100000,hamming,17,2010
100000,hamming,18,2166
100000,hamming,19,2228
100000,hamming,20,2291
100000,hamming,21,2412
100000,hamming,22,2434
100000,hamming,23,2660
100000,hamming,24,2694
100000,hamming,25,3028
100000,hamming,26,3271
100000,hamming,27,3585
100000,hamming,28,3853
100000,hamming,29,4083
100000,hamming,30,4548
100000,hamming,31,4645
100000,hamming,32,4976
100000,hamming,33,4983
100000,hamming,34,5259
100000,hamming,35,5292
100000,hamming,36,5351
100000,hamming,37,5172
100000,hamming,38,5234
100000,hamming,39,5192
100000,hamming,40,4735
100000,hamming,41,4471
100000,hamming,42,4142
100000,hamming,43,3775
100000,hamming,44,3545
100000,hamming,45,3228
100000,hamming,46,3000
100000,hamming,47,2828
100000,hamming,48,2663
100000,hamming,49,2613
100000,hamming,50,2553
100000,hamming,51,2475
100000,hamming,52,2568
100000,hamming,53,2663
100000,hamming,54,2836
100000,hamming,55,2878
100000,hamming,56,3123
100000,hamming,57,3308
100000,hamming,58,3620
100000,hamming,59,3980
100000,hamming,60,4281
100000,hamming,61,4613
100000,hamming,62,4804
100000,hamming,63,5075
100000,hamming,64,5179
100000,hamming,65,5378
100000,hamming,66,5391
100000,hamming,67,5487
100000,hamming,68,5554
100000,hamming,69,5626
100000,hamming,70,5453
100000,hamming,71,5471
100000,hamming,72,5056
100000,hamming,73,4922
100000,hamming,74,4589
100000,hamming,75,4128
100000,hamming,76,3879
100000,hamming,77,3496
100000,hamming,78,3287
100000,hamming,79,3048
100000,hamming,80,2853
100000,hamming,81,2770
100000,hamming,82,2844
100000,hamming,83,2991
100000,hamming,84,2998
100000,hamming,85,3320
100000,hamming,86,3498
100000,hamming,87,3714
100000,hamming,88,3811
100000,hamming,89,4102
100000,hamming,90,4113
100000,hamming,91,4312
100000,hamming,92,4265
100000,hamming,93,4165
100000,hamming,94,4248
100000,hamming,95,4137
100000,hamming,96,3876
100000,hamming,97,3619
100000,hamming,98,3418
100000,hamming,99,2970
100000,hamming,100,2826
100000,hamming,101,2611
100000,hamming,102,2474
100000,hamming,103,2318
100000,hamming,104,2317
100000,hamming,105,2387
100000,hamming,106,2578
100000,hamming,107,2621
100000,hamming,108,2820
100000,hamming,109,2876
100000,hamming,110,2976
100000,hamming,111,2978
100000,hamming,112,3047
100000,hamming,113,2849
100000,hamming,114,2999
100000,hamming,115,2869
100000,hamming,116,2969
100000,hamming,117,3101
100000,hamming,118,3264
100000,hamming,119,3446
100000,hamming,120,3774
100000,hamming,121,4031
100000,hamming,122,4273
100000,hamming,123,4560
100000,hamming,124,4848
100000,hamming,125,4833
100000,hamming,126,4928
100000,hamming,127,4652
100000,hamming,128,4550
100000,hamming,129,4317
100000,hamming,130,4183
100000,hamming,131,3997
100000,hamming,132,3729
100000,hamming,133,3426
100000,hamming,134,3066
100000,hamming,135,3217
100000,hamming,136,3121
100000,hamming,137,3294
100000,hamming,138,3471
100000,hamming,139,3893
100000,hamming,140,4254
100000,hamming,141,5078
100000,hamming,142,5469
100000,hamming,143,6280
100000,hamming,144,6483
100000,hamming,145,6817
100000,hamming,146,6602
100000,hamming,147,6163
100000,hamming,148,5617
100000,hamming,149,4932
100000,hamming,150,4335
100000,hamming,151,3821
100000,hamming,152,3183
100000,hamming,153,3014
100000,hamming,154,2601
100000,hamming,155,2455
100000,hamming,156,2203
100000,hamming,157,2252
100000,hamming,158,2061
100000,hamming,159,2022
100000,hamming,160,1874
100000,hamming,161,1767
100000,hamming,162,1736
100000,hamming,163,1568
100000,hamming,164,1378
100000,hamming,165,1247
100000,hamming,166,1199
100000,hamming,167,1135
100000,hamming,168,1008
100000,hamming,169,965
100000,hamming,170,988
100000,hamming,171,1012
100000,hamming,172,1195
100000,hamming,173,1522
100000,hamming,174,1816
100000,hamming,175,2298
100000,hamming,176,2837
100000,hamming,177,3406
100000,hamming,178,4087
100000,hamming,179,4578
100000,hamming,180,5001
100000,hamming,181,5461
100000,hamming,182,6108
100000,hamming,183,6355
100000,hamming,184,6763
100000,hamming,185,7119
100000,hamming,186,7352
100000,hamming,187,7665
100000,hamming,188,7971
100000,hamming,189,8006
100000,hamming,190,7874
100000,hamming,191,8056
100000,hamming,192,7996
100000,hamming,193,8259
100000,hamming,194,8683
100000,hamming,195,8883
100000,hamming,196,8935
100000,hamming,197,9034
100000,hamming,198,9024
100000,hamming,199,8954
100000,hamming,200,8682
100000,hamming,201,8423
100000,hamming,202,7964
100000,hamming,203,7837
100000,hamming,204,7436
100000,hamming,205,7563
100000,hamming,206,7387
100000,hamming,207,7106
100000,hamming,208,7165
100000,hamming,209,7172
100000,hamming,210,6738
100000,hamming,211,6670
100000,hamming,212,6359
100000,hamming,213,5972
100000,hamming,214,5350
100000,hamming,215,4929
100000,hamming,216,4549
100000,hamming,217,3899
100000,hamming,218,3370
100000,hamming,219,2999
100000,hamming,220,2803
100000,hamming,221,2489
100000,hamming,222,2246
100000,hamming,223,2104
100000,hamming,224,1975
100000,hamming,225,1741
100000,hamming,226,1678
100000,hamming,227,1686
100000,hamming,228,1505
100000,hamming,229,1406
100000,hamming,230,1468
100000,hamming,231,1523
100000,hamming,232,1547
100000,hamming,233,1507
100000,hamming,234,1451
100000,hamming,235,1401
100000,hamming,236,1498
100000,hamming,237,1311
100000,hamming,238,1198
100000,hamming,239,1000
100000,hamming,240,848
100000,hamming,241,821
100000,hamming,242,755
100000,hamming,243,632
100000,hamming,244,679
100000,hamming,245,709
100000,hamming,246,859
100000,hamming,247,1041
100000,hamming,248,1359
100000,hamming,249,1849
100000,hamming,250,2353
100000,hamming,251,3173
100000,hamming,252,3960
100000,hamming,253,4920
100000,hamming,254,5954
100000,hamming,255,7158
100000,hamming,256,8308
100000,hamming,257,9631
100000,hamming,258,10764
100000,hamming,259,11947
100000,hamming,260,12559
100000,hamming,261,12855
100000,hamming,262,13102
100000,hamming,263,13105
100000,hamming,264,13290
100000,hamming,265,13974
100000,hamming,266,15236
100000,hamming,267,17220
100000,hamming,268,19656
100000,hamming,269,21898
100000,hamming,270,23617
100000,hamming,271,25236
100000,hamming,272,26531
100000,hamming,273,26724
100000,hamming,274,26087
100000,hamming,275,24719
100000,hamming,276,23706
100000,hamming,277,22406
100000,hamming,278,21388
100000,hamming,279,20933
100000,hamming,280,20593
100000,hamming,281,20581
100000,hamming,282,20527
100000,hamming,283,20186
100000,hamming,284,19855
100000,hamming,285,19120
100000,hamming,286,17831
100000,hamming,287,15932
100000,hamming,288,13761
100000,hamming,289,12102
100000,hamming,290,10252
100000,hamming,291,8832
100000,hamming,292,7516
100000,hamming,293,6356
100000,hamming,294,5343
100000,hamming,295,4304
100000,hamming,296,3339
100000,hamming,297,2630
100000,hamming,298,2053
100000,hamming,299,1703
100000,hamming,300,1317
100000,hamming,301,1071
100000,hamming,302,910
100000,hamming,303,759
100000,hamming,304,685
100000,hamming,305,645
100000,hamming,306,604
100000,hamming,307,564
100000,hamming,308,536
100000,hamming,309,451
100000,hamming,310,371
100000,hamming,311,274
100000,hamming,312,160
100000,hamming,313,88
100000,hamming,314,52
100000,hamming,315,29
100000,hamming,316,11
100000,hamming,317,2
100000,hamming,345,2
100000,hamming,347,7
100000,hamming,348,7
100000,hamming,349,17
100000,hamming,350,41
100000,hamming,351,79
100000,hamming,352,167
100000,hamming,353,247
100000,hamming,354,451
100000,hamming,355,719
100000,hamming,356,1078
100000,hamming,357,1568
100000,hamming,358,2281
100000,hamming,359,3022
100000,hamming,360,3886
100000,hamming,361,5502
100000,hamming,362,7060
100000,hamming,363,9309
100000,hamming,364,11607
100000,hamming,365,14205
100000,hamming,366,16683
100000,hamming,367,19086
100000,hamming,368,21806
100000,hamming,369,24056
100000,hamming,370,27484
100000,hamming,371,30685
100000,hamming,372,34485
100000,hamming,373,37907
100000,hamming,374,41339
100000,hamming,375,43682
100000,hamming,376,45198
100000,hamming,377,45346
100000,hamming,378,45473
100000,hamming,379,44143
100000,hamming,380,41725
100000,hamming,381,38985
100000,hamming,382,35020
100000,hamming,383,30968
100000,hamming,384,26874
100000,hamming,385,22979
100000,hamming,386,19359
100000,hamming,387,16577
100000,hamming,388,14524
100000,hamming,389,12526
100000,hamming,390,10758
100000,hamming,391,9283
100000,hamming,392,7508
100000,hamming,393,5994
100000,hamming,394,4651
100000,hamming,395,3658
100000,hamming,396,2756
100000,hamming,397,2124
100000,hamming,398,1612
100000,hamming,399,1151
100000,hamming,400,707
100000,hamming,401,477
100000,hamming,402,357
100000,hamming,403,271
100000,hamming,404,206
100000,hamming,405,151
100000,hamming,406,101
100000,hamming,407,82
100000,hamming,408,49
100000,hamming,409,43
100000,hamming,410,25
100000,hamming,411,16
100000,hamming,412,4
100000,hamming,413,1
100000,genes,0,13625
100000,genes,1,7169
100000,genes,2,16483
100000,genes,3,12707
100000,genes,4,24474
100000,genes,5,22964
100000,genes,6,26213
100000,genes,7,25641
100000,genes,8,31694
100000,genes,9,36562
100000,genes,10,36066
100000,genes,11,54736
100000,genes,12,71240
100000,genes,13,66815
100000,genes,14,85076
100000,genes,15,175496
100000,genes,16,181700
100000,genes,17,204458
100000,genes,18,258582
100000,genes,19,293723
100000,genes,20,262966
100000,genes,21,185496
100000,genes,22,123304
100000,genes,23,84483
100000,genes,24,67009
100000,genes,25,46158
100000,genes,26,30929
100000,genes,27,16577
100000,genes,28,7978
100000,genes,29,2845
100000,genes,30,817
100000,genes,31,184
100000,genes,32,28
100000,genes,33,2
100000,body,0,93036
100000,body,1,108864
100000,body,2,143802
100000,body,3,203549
100000,body,4,198895
100000,body,5,208609
100000,body,6,187363
100000,body,7,172130
100000,body,8,162176
100000,body,9,158374
100000,body,10,171231
100000,body,11,119283
100000,body,12,99864
100000,body,13,83015
100000,body,14,71390
100000,body,15,55558
100000,body,16,47969
100000,body,17,40929
100000,body,18,32149
100000,body,19,25136
100000,body,20,20523
100000,body,21,14030
100000,body,22,13712
100000,body,23,10054
100000,body,24,7196
100000,body,25,5466
100000,body,26,3696
100000,body,27,2727
100000,body,28,1723
100000,body,29,2097
100000,body,30,774
100000,body,31,695
100000,body,32,757
100000,body,33,800
100000,body,34,916
100000,body,35,505
100000,body,36,603
100000,body,37,721
100000,body,38,426
100000,body,39,280
100000,body,40,390
100000,body,41,281
100000,body,42,35
100000,body,43,198
100000,body,44,24
100000,body,45,25
100000,body,46,13
100000,body,47,7
100000,body,48,19
100000,body,49,13
100000,body,50,12
100000,body,51,19
100000,body,52,123
100000,body,53,112
100000,body,54,55
100000,body,55,211
100000,body,56,147
100000,body,57,182
100000,body,58,193
100000,body,59,291
100000,body,60,64
100000,body,61,568
100000,body,62,120
100000,body,63,43
100000,body,64,32
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,445
150000,hamming,3,253
150000,hamming,4,594
150000,hamming,5,397
150000,hamming,6,610
150000,hamming,7,541
150000,hamming,8,698
150000,hamming,9,675
150000,hamming,10,822
150000,hamming,11,922
150000,hamming,12,966
150000,hamming,13,1101
150000,hamming,14,1286
150000,hamming,15,1342
150000,hamming,16,1523
150000,hamming,17,1639
150000,hamming,18,1849
150000,hamming,19,1954
150000,hamming,20,2168
150000,hamming,21,2325
150000,hamming,22,2565
150000,hamming,23,2694
150000,hamming,24,2903
150000,hamming,25,3044
150000,hamming,26,3368
150000,hamming,27,3635
150000,hamming,28,3929
150000,hamming,29,4186
150000,hamming,30,4464
150000,hamming,31,4756
150000,hamming,32,5128
150000,hamming,33,5524
150000,hamming,34,5701
150000,hamming,35,6129
150000,hamming,36,6244
150000,hamming,37,6622
150000,hamming,38,6796
150000,hamming,39,7025
150000,hamming,40,7295
150000,hamming,41,7444
150000,hamming,42,7754
150000,hamming,43,7936
150000,hamming,44,7885
150000,hamming,45,8270
150000,hamming,46,8303
150000,hamming,47,8436
150000,hamming,48,8614
150000,hamming,49,8340
150000,hamming,50,8539
150000,hamming,51,8263
150000,hamming,52,8645
150000,hamming,53,8476
150000,hamming,54,8496
150000,hamming,55,8480
150000,hamming,56,8669
150000,hamming,57,8918
150000,hamming,58,9040
150000,hamming,59,9237
150000,hamming,60,9709
150000,hamming,61,9750
150000,hamming,62,9889
150000,hamming,63,10082
150000,hamming,64,10169
150000,hamming,65,10131
150000,hamming,66,10291
150000,hamming,67,10379
150000,hamming,68,10951
150000,hamming,69,10815
150000,hamming,70,11207
150000,hamming,71,11451
150000,hamming,72,11483
150000,hamming,73,11451
150000,hamming,74,11253
150000,hamming,75,10940
150000,hamming,76,10599
150000,hamming,77,9899
150000,hamming,78,9471
150000,hamming,79,8741
150000,hamming,80,8100
150000,hamming,81,7462
150000,hamming,82,7139
150000,hamming,83,6457
150000,hamming,84,6434
150000,hamming,85,6372
150000,hamming,86,6328
150000,hamming,87,6952
150000,hamming,88,7409
150000,hamming,89,8406
150000,hamming,90,9512
150000,hamming,91,10606
150000,hamming,92,11945
150000,hamming,93,13421
150000,hamming,94,14583
150000,hamming,95,15899
150000,hamming,96,16541
150000,hamming,97,17463
150000,hamming,98,17633
150000,hamming,99,18209
150000,hamming,100,17879
150000,hamming,101,17457
150000,hamming,102,16756
150000,hamming,103,15643
150000,hamming,104,14320
150000,hamming,105,12863
150000,hamming,106,11049
150000,hamming,107,9541
150000,hamming,108,7764
150000,hamming,109,6167
150000,hamming,110,4855
150000,hamming,111,3622
150000,hamming,112,2810
150000,hamming,113,2019
150000,hamming,114,1494
150000,hamming,115,1035
150000,hamming,116,759
150000,hamming,117,509
150000,hamming,118,357
150000,hamming,119,220
150000,hamming,120,191
150000,hamming,121,114
150000,hamming,122,92
150000,hamming,123,51
150000,hamming,124,32
150000,hamming,125,16
150000,hamming,126,7
150000,hamming,127,4
150000,hamming,128,2
150000,hamming,129,3
150000,hamming,130,7
150000,hamming,131,10
150000,hamming,132,12
150000,hamming,133,21
150000,hamming,134,28
150000,hamming,135,51
150000,hamming,136,77
150000,hamming,137,132
150000,hamming,138,178
150000,hamming,139,285
150000,hamming,140,425
150000,hamming,141,524
150000,hamming,142,771
150000,hamming,143,922
150000,hamming,144,1157
150000,hamming,145,1297
150000,hamming,146,1423
150000,hamming,147,1659
150000,hamming,148,1780
150000,hamming,149,1978
150000,hamming,150,2265
150000,hamming,151,2480
150000,hamming,152,2824
150000,hamming,153,3177
150000,hamming,154,3595
150000,hamming,155,3941
150000,hamming,156,4496
150000,hamming,157,5009
150000,hamming,158,5784
150000,hamming,159,6767
150000,hamming,160,8141
150000,hamming,161,9292
150000,hamming,162,10930
150000,hamming,163,12804
150000,hamming,164,15070
150000,hamming,165,17182
150000,hamming,166,19030
150000,hamming,167,20899
150000,hamming,168,22708
150000,hamming,169,23857
150000,hamming,170,25447
150000,hamming,171,25962
150000,hamming,172,26303
150000,hamming,173,26187
150000,hamming,174,26143
150000,hamming,175,25654
150000,hamming,176,25240
150000,hamming,177,24992
150000,hamming,178,24633
150000,hamming,179,24330
150000,hamming,180,23502
150000,hamming,181,23009
150000,hamming,182,22599
150000,hamming,183,21445
150000,hamming,184,20755
150000,hamming,185,19455
150000,hamming,186,18407
150000,hamming,187,17414
150000,hamming,188,16513
150000,hamming,189,16395
150000,hamming,190,16226
150000,hamming,191,16978
150000,hamming,192,17396
150000,hamming,193,18156
150000,hamming,194,19172
150000,hamming,195,20503
150000,hamming,196,21492
150000,hamming,197,22774
150000,hamming,198,23695
150000,hamming,199,24915
150000,hamming,200,25932
150000,hamming,201,27072
150000,hamming,202,27727
150000,hamming,203,28943
150000,hamming,204,29487
150000,hamming,205,30216
150000,hamming,206,31014
150000,hamming,207,31439
150000,hamming,208,32421
150000,hamming,209,33639
150000,hamming,210,33958
150000,hamming,211,34499
150000,hamming,212,34396
150000,hamming,213,34938
150000,hamming,214,33702
150000,hamming,215,33032
150000,hamming,216,31387
150000,hamming,217,29979
150000,hamming,218,27726
150000,hamming,219,25892
150000,hamming,220,24068
150000,hamming,221,22201
150000,hamming,222,20358
150000,hamming,223,18609
150000,hamming,224,17600
150000,hamming,225,16420
150000,hamming,226,15422
150000,hamming,227,14760
150000,hamming,228,14273
150000,hamming,229,13710
150000,hamming,230,13380
150000,hamming,231,13034
150000,hamming,232,13170
150000,hamming,233,13236
150000,hamming,234,13342
150000,hamming,235,13584
150000,hamming,236,14036
150000,hamming,237,14255
150000,hamming,238,14320
150000,hamming,239,14086
150000,hamming,240,13750
150000,hamming,241,13212
150000,hamming,242,12019
150000,hamming,243,10605
150000,hamming,244,9385
150000,hamming,245,7604
150000,hamming,246,6188
150000,hamming,247,4925
150000,hamming,248,3645
150000,hamming,249,2745
150000,hamming,250,1973
150000,hamming,251,1321
150000,hamming,252,938
150000,hamming,253,543
150000,hamming,254,349
150000,hamming,255,211
150000,hamming,256,128
150000,hamming,257,76
150000,hamming,258,27
150000,hamming,259,9
150000,hamming,260,6
150000,genes,0,20174
150000,genes,1,12482
150000,genes,2,46074
150000,genes,3,32722
150000,genes,4,59417
150000,genes,5,50533
150000,genes,6,63710
150000,genes,7,71191
150000,genes,8,81332
150000,genes,9,102724
150000,genes,10,124187
150000,genes,11,151710
150000,genes,12,193682
150000,genes,13,277188
150000,genes,14,303972
150000,genes,15,296380
150000,genes,16,267280
150000,genes,17,216567
150000,genes,18,154990
150000,genes,19,113811
150000,genes,20,62411
150000,genes,21,25178
150000,genes,22,7205
150000,genes,23,1502
150000,genes,24,196
150000,genes,25,12
150000,body,0,97674
150000,body,1,126601
150000,body,2,202600
150000,body,3,263500
150000,body,4,297217
150000,body,5,380825
150000,body,6,310233
150000,body,7,242005
150000,body,8,183618
150000,body,9,135461
150000,body,10,93941
150000,body,11,76889
150000,body,12,67872
150000,body,13,57952
150000,body,14,42937
150000,body,15,34695
150000,body,16,28342
150000,body,17,21962
150000,body,18,16192
150000,body,19,9650
150000,body,20,7764
150000,body,21,4835
150000,body,22,3288
150000,body,23,4304
150000,body,24,3293
150000,body,25,2521
150000,body,26,2432
150000,body,27,1816
150000,body,28,1866
150000,body,29,2002
150000,body,30,1655
150000,body,31,2090
