step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,8,8,0,0,0,8,0,1.00,18,0.000,2738,2.30,342.52,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2731,2.20,253.91,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2729,1.18,172.82,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2727,2.21,276.22,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2725,1.89,362.59,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2719,2.14,355.52,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2716,1.56,315.99,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2705,1.99,193.00,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2700,2.16,207.73,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,2699,1.58,147.91,0.00,7,2,2,0,1.00,1.00,1.00,1,1,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,2695,2.02,301.78,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2692,1.44,295.42,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2689,1.50,356.97,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2674,1.50,312.15,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2660,1.51,177.19,0.00,7,8,8,0,1.00,1.00,1.00,3,2,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2659,2.54,215.61,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2659,2.02,264.16,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2656,1.42,306.18,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2654,2.29,251.04,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2652,2.40,239.18,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,13,13,0,0,0,13,0,1.00,12,0.000,2648,2.05,465.41,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2647,1.37,293.96,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2644,2.40,222.76,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2641,1.65,321.42,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2638,2.25,183.40,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2633,2.48,275.85,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2631,2.71,224.31,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2631,1.67,186.70,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2625,2.27,291.94,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2625,1.45,249.29,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2620,2.01,192.97,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2619,1.68,250.99,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2617,1.76,257.76,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2616,2.19,250.51,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2615,1.44,254.66,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,2613,1.27,364.67,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2609,1.58,347.28,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,2609,1.02,138.16,0.00,7,8,8,0,1.00,1.00,1.00,3,1,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2608,1.85,307.77,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2607,1.28,189.80,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2605,2.25,284.11,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2601,2.48,261.14,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2597,2.55,254.26,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2596,1.69,261.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2594,1.86,331.81,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2586,1.20,207.11,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,1,0,0,6,0,1.33,20,0.000,2581,2.60,229.29,0.00,7,8,8,0,1.00,1.00,1.50,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2578,2.17,231.79,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2574,2.80,349.19,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2571,2.63,259.26,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,16,16,0,0,0,16,0,1.00,10,0.000,2570,2.95,290.50,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2568,2.01,284.57,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2561,2.79,272.76,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2561,1.46,250.67,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2556,1.86,322.98,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2554,1.95,159.44,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2554,1.97,189.22,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,2553,2.23,327.39,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2547,2.49,368.17,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2544,2.24,207.77,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,2543,1.78,99.65,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,2535,1.89,210.85,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2531,1.88,161.34,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2530,1.77,244.58,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2520,2.21,349.76,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2518,1.85,215.69,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2515,2.31,256.56,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2509,2.25,286.81,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2501,1.79,251.50,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2494,1.52,165.80,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2471,1.53,174.77,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2463,1.39,223.68,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2462,2.44,219.54,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2461,1.99,263.78,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2459,2.71,210.30,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,2458,2.76,189.38,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,12,12,0,0,0,12,0,1.00,16,0.000,2458,2.90,301.26,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2455,2.56,298.54,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2454,1.49,150.11,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2453,1.44,142.33,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2447,1.43,275.98,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2444,1.69,226.12,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2440,1.58,217.28,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2430,1.64,177.51,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,2422,2.72,226.17,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2420,1.48,187.99,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2418,1.75,214.78,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2407,1.43,209.97,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,2406,1.51,96.04,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,7,7,0,0,0,7,0,1.00,18,0.000,2405,1.90,225.40,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,2402,1.91,277.27,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2398,2.42,281.15,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,6,6,0,0,0,6,0,1.00,22,0.000,2397,1.86,238.51,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2391,1.42,273.57,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2384,2.55,259.53,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2378,2.75,212.78,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2373,1.88,301.84,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,2363,1.68,211.66,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2362,2.00,149.54,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,2360,2.09,233.31,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2360,1.43,236.52,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2358,1.68,273.69,0.00,7,2,2,0,1.00,1.00,1.00,4,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2357,1.19,195.83,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2356,2.17,274.88,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,14,14,0,0,0,14,0,1.00,12,0.000,2344,2.03,254.35,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,2341,2.12,228.00,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2341,2.59,262.48,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2339,1.61,198.77,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2339,2.26,175.17,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,4,4,0,0,0,4,0,1.00,22,0.000,2339,2.32,154.32,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,12,12,0,0,0,12,0,1.00,14,0.000,2334,3.04,310.48,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2333,1.50,203.57,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2325,1.60,187.08,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2323,2.37,272.01,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,2318,1.52,175.79,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2316,1.37,227.42,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2313,0.87,139.50,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2307,2.06,256.11,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2300,1.40,171.17,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2291,2.43,201.74,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2273,1.87,302.46,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2270,1.13,161.92,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2268,2.75,192.81,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,18,18,0,0,0,18,0,1.00,10,0.000,2267,2.17,289.50,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,2266,0.82,88.70,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,2264,1.37,294.92,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2259,1.89,204.55,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,14,14,0,0,0,14,0,1.00,14,0.000,2259,2.61,275.10,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2258,2.23,232.75,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,2255,2.15,129.53,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2250,1.50,265.96,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,2249,2.35,151.06,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2242,2.15,156.62,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2236,1.46,235.71,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2235,2.46,215.59,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2232,2.59,235.40,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2226,2.29,182.59,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2221,0.79,258.15,0.00,7,2,2,0,1.00,1.00,1.00,2,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2220,2.69,256.86,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2216,2.23,216.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2214,1.64,137.75,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,2213,2.01,425.10,0.00,7,0,2,0,1.00,1.00,1.00,5,8,2
600000,12,12,0,0,0,12,0,1.00,14,0.000,2211,0.29,184.54,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,2204,2.47,327.82,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2201,1.79,211.79,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,2201,1.94,88.04,0.00,7,2,2,0,1.00,1.00,1.00,1,1,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,2199,2.27,253.23,0.00,7,2,2,0,1.00,1.00,1.00,2,8,2
600000,6,6,0,0,0,6,0,1.00,22,0.000,2189,2.23,227.39,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2188,1.41,233.11,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,2182,2.58,232.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2176,2.60,261.79,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2176,2.12,225.36,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2172,2.58,250.63,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,6,6,0,0,0,6,0,1.00,22,0.000,2149,2.43,174.28,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2149,2.68,196.35,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2147,1.91,160.74,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2146,1.98,237.49,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2144,1.57,171.15,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2143,2.58,209.57,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2138,1.44,284.56,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2138,1.33,243.77,0.00,7,2,2,0,1.00,1.00,1.00,2,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2135,1.89,241.57,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,2135,1.35,84.31,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,22,0.000,2134,1.98,169.60,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,2128,1.48,137.39,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2126,1.97,243.31,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,2125,2.61,204.70,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2122,0.86,179.90,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2119,2.17,170.21,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2112,1.38,252.78,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2109,1.86,234.65,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,2108,2.36,196.52,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2099,1.66,182.13,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2098,2.12,127.49,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2092,1.42,228.23,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,2091,1.37,159.88,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,12,12,0,0,0,12,0,1.00,16,0.000,2086,2.11,150.08,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2085,2.59,234.98,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2084,1.22,171.01,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2079,1.62,169.90,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2068,2.50,168.48,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2066,1.92,169.17,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2058,1.95,157.28,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2057,2.00,148.77,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,2053,2.70,143.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2052,1.25,143.64,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2047,2.67,150.96,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2039,2.51,180.59,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2034,2.16,157.23,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2033,1.51,155.08,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2032,1.37,184.03,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,13,13,0,0,0,13,0,1.00,14,0.000,2030,2.63,215.67,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,2029,2.62,174.79,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2027,1.56,129.04,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2026,2.21,208.64,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,2025,1.85,133.69,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,2007,2.32,207.36,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,2000,1.48,130.83,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1998,1.62,151.06,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1997,2.02,194.72,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1985,2.07,215.79,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1977,1.99,197.07,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1977,1.60,134.60,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1975,1.92,193.49,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
