step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
856000,981,353,3.9,0.0,0.0,0.0,3.9,0.0,1.00,23.8,25,718,52.31,0.00,0,349,4,0.0,1.00,1.00,1.00,2.29,6.32,2.30
856000,995,281,4.8,0.0,0.0,0.0,4.7,0.0,1.02,21.7,24,635,51.06,0.00,0,269,12,0.0,1.02,1.02,1.02,2.02,2.44,2.75
856000,911,280,5.0,0.0,0.1,0.0,5.0,0.0,1.00,21.4,20,556,51.91,0.00,0,275,5,0.0,1.00,1.00,1.00,2.86,2.29,6.12
856000,977,275,5.3,0.0,0.0,0.1,5.1,0.0,1.01,21.9,59,604,64.61,0.00,0,266,9,0.0,1.02,1.01,1.01,2.03,3.07,2.25
856000,1020,5,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.4,2,655,60.18,0.00,5,0,0,0.0,1.00,1.00,1.00,5.20,8.00,8.00
857000,1,6235,6.9,0.0,0.1,0.0,6.8,0.0,1.01,19.1,586,766,68.13,0.00,5449,776,10,0.0,1.01,1.01,1.01,3.68,2.97,7.16
857000,979,359,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.8,10,721,50.34,0.00,0,353,6,0.0,1.00,1.00,1.00,3.75,7.67,7.34
857000,981,333,4.2,0.0,0.0,0.0,4.2,0.0,1.02,23.5,28,870,69.25,0.00,0,330,3,0.0,1.00,1.02,1.02,2.46,7.24,2.56
857000,977,306,4.4,0.0,0.0,0.1,4.3,0.0,1.01,22.6,42,770,57.67,0.00,0,301,5,0.0,1.01,1.01,1.01,2.00,2.94,2.37
857000,911,265,5.2,0.0,0.1,0.0,5.1,0.0,1.00,21.4,22,773,76.43,0.00,0,258,7,0.0,1.00,1.00,1.00,2.88,2.10,6.82
857000,995,238,6.0,0.0,0.0,0.0,5.9,0.0,1.01,20.1,22,486,55.32,0.00,0,235,3,0.0,1.01,1.01,1.01,2.25,2.59,3.36
858000,1,6053,7.0,0.0,0.1,0.0,6.8,0.0,1.02,19.0,594,737,64.60,0.00,5311,724,18,0.0,1.02,1.02,1.02,3.71,3.12,7.13
858000,979,506,4.2,0.0,0.0,0.0,4.1,0.0,1.02,23.3,26,776,57.86,0.00,0,502,4,0.0,1.02,1.02,1.02,3.27,6.56,5.81
858000,981,377,3.6,0.0,0.0,0.0,3.6,0.0,1.00,24.3,22,590,39.05,0.00,0,377,0,0.0,1.00,1.00,1.00,2.28,6.92,2.15
858000,977,321,4.2,0.0,0.0,0.0,4.1,0.0,1.02,22.8,42,1068,73.58,0.00,0,318,3,0.0,1.02,1.02,1.02,1.94,2.93,2.34
858000,911,279,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.5,17,598,54.37,0.00,0,266,13,0.0,1.00,1.00,1.00,2.79,2.09,6.49
858000,995,262,5.4,0.0,0.1,0.0,5.3,0.0,1.01,20.9,25,514,53.21,0.00,0,253,9,0.0,1.01,1.01,1.01,2.15,2.47,3.13
859000,1,6074,7.0,0.0,0.1,0.0,6.9,0.0,1.01,18.9,548,718,65.78,0.00,5317,743,14,0.0,1.01,1.01,1.01,3.80,3.12,7.21
859000,981,362,3.9,0.0,0.0,0.0,3.9,0.0,1.00,24.0,23,652,46.31,0.00,0,358,4,0.0,1.00,1.00,1.00,2.57,7.66,2.23
859000,979,336,4.2,0.0,0.0,0.0,4.2,0.0,1.00,23.6,14,522,36.47,0.00,0,334,2,0.0,1.00,1.00,1.00,3.85,7.50,7.70
859000,977,314,4.3,0.0,0.0,0.0,4.2,0.0,1.02,22.9,41,901,61.27,0.00,0,304,10,0.0,1.03,1.02,1.02,1.89,2.95,1.85
859000,995,251,6.0,0.0,0.0,0.0,5.9,0.0,1.00,20.5,26,467,53.90,0.00,0,243,8,0.0,1.00,1.00,1.00,2.09,2.65,3.18
859000,911,221,6.3,0.0,0.1,0.0,6.1,0.0,1.00,19.9,26,364,40.89,0.00,0,211,10,0.0,1.00,1.00,1.00,3.36,2.19,7.55
860000,1,6160,7.0,0.0,0.1,0.0,6.9,0.0,1.02,19.0,517,773,71.27,0.00,5369,783,8,0.0,1.02,1.02,1.02,3.76,3.16,7.21
860000,979,359,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.9,8,754,53.55,0.00,0,353,6,0.0,1.00,1.00,1.00,3.89,7.61,7.92
860000,981,354,3.9,0.0,0.0,0.0,3.8,0.0,1.00,24.0,20,610,41.13,0.00,0,350,4,0.0,1.00,1.00,1.00,2.71,7.59,2.73
860000,995,296,4.6,0.0,0.0,0.0,4.5,0.0,1.03,21.9,25,710,64.54,0.00,0,292,4,0.0,1.04,1.04,1.02,1.87,2.47,2.72
860000,977,284,5.2,0.1,0.1,0.0,4.9,0.0,1.09,22.0,36,619,54.90,0.00,0,277,7,0.0,1.16,1.15,1.06,1.95,3.18,2.02
860000,911,273,5.2,0.0,0.1,0.0,5.1,0.0,1.00,21.4,22,661,72.51,0.00,0,260,13,0.0,1.00,1.00,1.00,2.97,2.13,7.46
861000,1,6007,7.0,0.0,0.1,0.0,6.8,0.0,1.02,19.0,529,712,64.19,0.00,5437,558,12,0.0,1.02,1.02,1.02,3.74,2.93,7.16
861000,979,374,4.0,0.0,0.0,0.0,3.9,0.0,1.00,24.0,9,859,60.67,0.00,0,373,1,0.0,1.00,1.00,1.00,3.85,7.61,7.80
861000,981,355,4.0,0.0,0.0,0.0,4.0,0.0,1.01,23.7,31,536,38.82,0.00,0,348,7,0.0,1.01,1.00,1.01,2.65,7.32,2.73
861000,995,318,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.0,24,1093,92.43,0.00,0,314,4,0.0,1.00,1.00,1.00,1.79,2.35,2.69
861000,911,273,4.9,0.0,0.0,0.1,4.9,0.0,1.00,21.7,19,735,77.37,0.00,0,263,10,0.0,1.00,1.00,1.00,2.88,1.99,7.39
861000,977,206,6.9,0.0,0.0,0.1,6.8,0.0,1.01,20.3,40,539,65.79,0.00,0,198,8,0.0,1.02,1.00,1.01,2.20,3.58,2.41
862000,1,6024,6.9,0.0,0.1,0.0,6.7,0.0,1.01,19.1,518,745,66.93,0.00,5403,616,5,0.0,1.02,1.01,1.02,3.70,2.90,7.11
862000,979,370,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.9,9,655,46.21,0.00,0,360,10,0.0,1.00,1.00,1.00,3.91,7.84,7.75
862000,981,355,3.7,0.0,0.0,0.0,3.7,0.0,1.02,24.2,27,819,57.58,0.00,0,352,3,0.0,1.02,1.01,1.02,2.54,7.61,2.46
862000,995,337,3.9,0.0,0.0,0.0,3.9,0.0,1.01,22.8,22,625,40.29,0.00,0,327,10,0.0,1.01,1.01,1.02,1.82,2.18,2.40
862000,911,308,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.3,16,662,54.97,0.00,0,302,6,0.0,1.00,1.00,1.00,2.70,1.91,7.50
862000,977,210,7.2,0.0,0.0,0.1,7.0,0.0,1.02,20.2,42,727,95.17,0.00,0,207,3,0.0,1.04,1.03,1.02,2.27,3.50,2.62
863000,1,6396,6.8,0.0,0.1,0.1,6.7,0.0,1.01,19.2,579,740,65.82,0.00,5444,944,8,0.0,1.01,1.01,1.01,3.70,3.11,7.07
863000,979,378,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,4,923,65.31,0.00,0,377,1,0.0,1.00,1.00,1.00,3.92,7.88,7.81
863000,981,318,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.5,28,614,42.04,0.00,0,313,5,0.0,1.00,1.00,1.00,2.91,7.32,3.50
863000,995,309,4.3,0.0,0.0,0.0,4.2,0.0,1.02,22.3,30,768,58.25,0.00,0,306,3,0.0,1.01,1.02,1.02,1.95,2.36,2.49
863000,911,287,5.0,0.1,0.0,0.1,4.8,0.0,1.02,22.0,22,640,55.78,0.00,0,273,14,0.0,1.00,1.03,1.03,2.60,2.04,6.62
863000,977,284,5.8,0.1,0.1,0.2,5.4,0.0,1.02,21.5,47,367,38.21,0.00,0,272,12,0.0,1.02,1.02,1.02,2.10,3.29,2.33
864000,1,6130,7.0,0.0,0.1,0.1,6.9,0.0,1.01,18.9,539,724,65.93,0.00,5410,707,13,0.0,1.01,1.01,1.01,3.77,3.03,7.09
864000,979,374,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,5,634,44.65,0.00,0,372,2,0.0,1.00,1.00,1.00,3.98,7.97,7.93
864000,995,352,3.9,0.0,0.0,0.0,3.9,0.0,1.01,22.9,24,1055,76.09,0.00,0,346,6,0.0,1.02,1.02,1.01,1.83,2.24,2.30
864000,981,345,4.1,0.0,0.0,0.0,4.1,0.0,1.01,23.7,31,662,49.14,0.00,0,344,1,0.0,1.01,1.01,1.01,2.72,7.03,3.20
864000,911,262,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.6,19,530,49.88,0.00,0,256,6,0.0,1.00,1.00,1.00,3.01,2.13,6.94
864000,977,214,6.9,0.0,0.0,0.1,6.7,0.0,1.03,20.4,41,610,71.11,0.00,0,206,8,0.0,1.05,1.04,1.02,2.29,3.52,2.69
865000,1,6203,6.9,0.0,0.1,0.0,6.8,0.0,1.01,19.1,526,726,64.59,0.00,5494,705,4,0.0,1.01,1.01,1.01,3.68,2.91,7.03
865000,995,375,3.5,0.0,0.0,0.0,3.5,0.0,1.01,23.5,27,734,48.84,0.00,0,370,5,0.0,1.01,1.01,1.01,1.71,2.25,2.06
865000,979,373,3.9,0.0,0.0,0.0,3.9,0.0,1.00,24.1,5,746,52.87,0.00,0,368,5,0.0,1.00,1.00,1.00,3.94,7.89,7.89
865000,981,305,4.5,0.0,0.0,0.0,4.4,0.0,1.01,23.3,31,778,63.65,0.00,0,300,5,0.0,1.00,1.02,1.02,2.95,7.07,3.96
865000,911,262,5.3,0.0,0.1,0.1,5.0,0.0,1.01,21.3,23,597,57.70,0.00,0,254,8,0.0,1.01,1.01,1.01,3.17,2.16,6.92
865000,977,223,6.6,0.0,0.0,0.1,6.5,0.0,1.01,20.4,38,642,77.81,0.00,0,213,10,0.0,1.02,1.01,1.01,2.25,3.48,2.88
866000,1,6178,6.8,0.0,0.1,0.0,6.7,0.0,1.01,19.2,533,738,64.58,0.00,5485,685,8,0.0,1.01,1.01,1.01,3.69,2.86,7.05
866000,979,369,3.9,0.0,0.0,0.0,3.9,0.0,1.00,24.1,5,911,65.82,0.00,0,366,3,0.0,1.00,1.00,1.00,3.94,7.92,7.85
866000,981,340,4.2,0.0,0.0,0.0,4.1,0.0,1.01,23.6,33,679,47.64,0.00,0,334,6,0.0,1.01,1.02,1.01,2.71,6.73,3.39
866000,995,278,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.2,28,296,24.98,0.00,0,270,8,0.0,1.00,1.00,1.00,2.27,2.90,3.03
866000,977,262,5.1,0.1,0.0,0.0,4.9,0.0,1.06,22.1,40,724,71.75,0.00,0,261,1,0.0,1.08,1.07,1.05,1.97,3.15,2.10
866000,911,256,5.2,0.0,0.0,0.1,5.1,0.0,1.00,21.3,17,563,55.23,0.00,0,247,9,0.0,1.00,1.00,1.00,3.28,2.04,7.09
867000,1,6174,6.9,0.0,0.1,0.0,6.8,0.0,1.01,19.1,528,723,64.52,0.00,5536,633,5,0.0,1.01,1.01,1.01,3.68,2.86,7.13
867000,979,351,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.8,9,820,59.53,0.00,0,347,4,0.0,1.00,1.00,1.00,3.99,7.95,7.84
867000,981,344,3.8,0.0,0.1,0.0,3.8,0.0,1.01,24.0,32,506,32.83,0.00,0,340,4,0.0,1.00,1.00,1.01,2.83,6.74,3.20
867000,995,322,4.2,0.0,0.0,0.0,4.2,0.0,1.02,22.3,31,618,51.71,0.00,0,317,5,0.0,1.01,1.01,1.03,2.00,2.48,2.69
867000,977,297,4.9,0.1,0.0,0.0,4.8,0.0,1.04,22.4,44,729,56.36,0.00,0,291,6,0.0,1.07,1.05,1.03,1.89,3.11,1.86
867000,911,247,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.0,15,813,79.82,0.00,0,241,6,0.0,1.00,1.00,1.00,3.14,2.11,7.23
868000,1,6055,6.9,0.0,0.1,0.0,6.7,0.0,1.01,19.2,554,782,70.55,0.00,5365,669,21,0.0,1.02,1.01,1.01,3.66,2.88,7.03
868000,979,329,4.5,0.0,0.0,0.0,4.5,0.0,1.00,23.5,10,826,63.12,0.00,0,329,0,0.0,1.00,1.00,1.00,4.04,7.86,7.76
868000,995,309,4.7,0.0,0.0,0.0,4.6,0.0,1.02,21.5,32,773,66.80,0.00,0,306,3,0.0,1.02,1.03,1.01,2.14,2.88,3.10
868000,911,272,5.0,0.0,0.1,0.1,4.9,0.0,1.00,21.5,17,599,54.79,0.00,0,266,6,0.0,1.00,1.00,1.00,2.78,2.08,6.59
868000,981,270,5.5,0.1,0.0,0.0,5.4,0.0,1.01,21.8,46,602,52.89,0.00,0,260,10,0.0,1.01,1.01,1.02,3.83,7.49,4.71
868000,977,262,5.1,0.1,0.0,0.2,4.8,0.0,1.05,21.9,37,571,47.54,0.00,0,258,4,0.0,1.08,1.08,1.04,2.02,3.13,2.18
868000,1027,46,3.6,0.0,0.0,0.0,3.6,0.0,1.00,22.9,7,559,32.44,0.00,1,45,0,0.0,1.00,1.00,1.00,2.87,6.76,6.33
869000,1,6078,6.9,0.0,0.1,0.0,6.7,0.0,1.01,19.2,565,746,66.69,0.00,5391,667,20,0.0,1.01,1.01,1.01,3.66,2.86,7.04
869000,979,324,4.6,0.0,0.0,0.0,4.6,0.0,1.00,23.3,7,844,70.12,0.00,0,317,7,0.0,1.00,1.00,1.00,4.07,7.94,7.68
869000,911,287,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.9,19,612,50.49,0.00,0,280,7,0.0,1.00,1.00,1.00,2.63,2.01,6.16
869000,981,283,5.2,0.1,0.0,0.0,5.1,0.0,1.03,22.2,36,665,65.16,0.00,0,282,1,0.0,1.00,1.04,1.03,3.57,7.68,4.95
869000,977,269,5.8,0.0,0.1,0.1,5.6,0.0,1.02,20.9,46,509,51.84,0.00,0,261,8,0.0,1.02,1.02,1.01,2.26,3.42,2.41
869000,995,240,5.9,0.0,0.0,0.0,5.9,0.0,1.01,21.0,30,838,72.65,0.00,0,234,6,0.0,1.01,1.01,1.01,2.22,2.81,3.10
869000,1027,64,4.0,0.0,0.0,0.0,3.9,0.0,1.05,22.3,10,630,43.76,0.00,0,63,1,0.0,1.05,1.05,1.05,3.03,6.62,6.61
870000,1,6167,6.8,0.0,0.1,0.1,6.7,0.0,1.01,19.3,563,759,66.47,0.00,5421,722,24,0.0,1.01,1.01,1.01,3.63,2.84,6.96
870000,979,344,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.7,5,716,53.79,0.00,0,344,0,0.0,1.00,1.00,1.00,4.03,7.92,7.74
870000,981,307,4.8,0.1,0.1,0.0,4.7,0.0,1.03,22.6,43,877,80.12,0.00,0,300,7,0.0,1.00,1.04,1.03,3.33,7.45,4.59
870000,977,253,5.8,0.0,0.1,0.1,5.6,0.0,1.00,21.0,52,704,73.29,0.00,0,250,3,0.0,1.00,1.01,1.00,2.45,3.28,2.78
870000,995,248,6.1,0.0,0.0,0.1,5.9,0.0,1.00,20.7,35,582,58.87,0.00,0,242,6,0.0,1.00,1.00,1.01,2.20,2.62,3.13
870000,911,229,6.3,0.0,0.1,0.0,6.3,0.0,1.00,19.9,20,466,51.02,0.00,0,222,7,0.0,1.00,1.00,1.00,3.10,2.20,7.40
870000,1027,144,3.9,0.0,0.0,0.0,3.9,0.0,1.00,22.3,9,636,44.95,0.00,0,144,0,0.0,1.00,1.00,1.00,3.19,7.43,7.62
871000,1,6019,6.9,0.0,0.1,0.0,6.8,0.0,1.01,19.2,500,810,72.17,0.00,5418,590,11,0.0,1.01,1.01,1.01,3.68,2.73,7.19
871000,979,368,3.9,0.0,0.0,0.0,3.9,0.0,1.00,24.1,6,964,67.85,0.00,0,366,2,0.0,1.00,1.00,1.00,3.86,7.77,7.70
871000,981,310,4.5,0.1,0.0,0.0,4.4,0.0,1.03,22.9,45,899,72.79,0.00,0,304,6,0.0,1.01,1.04,1.04,3.18,7.29,4.44
871000,995,282,5.1,0.0,0.0,0.0,5.0,0.0,1.01,21.4,28,639,59.59,0.00,0,277,5,0.0,1.01,1.01,1.01,2.11,2.49,3.11
871000,977,269,5.4,0.0,0.1,0.1,5.3,0.0,1.01,21.4,50,660,64.63,0.00,0,265,4,0.0,1.02,1.02,1.01,2.25,3.17,2.88
871000,1027,234,4.1,0.0,0.0,0.0,4.1,0.0,1.01,22.1,18,708,51.41,0.00,0,232,2,0.0,1.01,1.01,1.01,3.05,7.06,6.96
871000,911,216,6.2,0.0,0.1,0.0,6.1,0.0,1.00,19.9,20,795,88.86,0.00,0,209,7,0.0,1.00,1.00,1.00,3.01,2.22,7.48
872000,1,6082,7.0,0.0,0.1,0.1,6.9,0.0,1.01,19.1,566,723,62.93,0.00,5574,493,15,0.0,1.01,1.01,1.01,3.69,2.75,7.20
872000,981,342,4.2,0.0,0.0,0.0,4.1,0.0,1.01,23.3,44,794,58.55,0.00,0,341,1,0.0,1.00,1.02,1.02,2.97,6.91,3.85
872000,979,329,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.8,6,735,52.82,0.00,0,329,0,0.0,1.00,1.00,1.00,3.91,7.87,7.74
872000,1027,303,4.4,0.0,0.0,0.0,4.4,0.0,1.01,21.8,29,837,64.61,0.00,0,303,0,0.0,1.01,1.01,1.01,2.99,6.93,6.45
872000,995,266,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.4,32,693,69.04,0.00,0,262,4,0.0,1.00,1.00,1.00,2.14,2.57,2.95
872000,977,242,6.0,0.1,0.1,0.1,5.7,0.0,1.03,21.0,48,573,58.93,0.00,0,233,9,0.0,1.03,1.04,1.03,2.27,3.30,2.88
872000,911,233,5.5,0.0,0.0,0.0,5.5,0.0,1.00,20.8,21,785,85.35,0.00,0,229,4,0.0,1.00,1.00,1.00,2.79,2.16,6.91
873000,1,6058,7.0,0.0,0.1,0.0,6.9,0.0,1.01,19.1,563,741,64.91,0.00,5513,531,14,0.0,1.01,1.01,1.01,3.70,2.75,7.23
873000,979,352,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.9,8,751,56.63,0.00,0,352,0,0.0,1.00,1.00,1.00,3.91,7.79,7.80
873000,981,299,4.7,0.0,0.1,0.0,4.6,0.0,1.00,22.8,45,858,75.73,0.00,0,297,2,0.0,1.00,1.00,1.00,3.25,6.93,4.41
873000,1027,283,4.2,0.0,0.0,0.0,4.2,0.0,1.01,22.0,30,688,52.37,0.00,0,281,2,0.0,1.01,1.01,1.01,3.00,6.63,6.57
873000,995,272,5.1,0.0,0.0,0.1,4.9,0.0,1.02,21.7,35,560,53.18,0.00,0,269,3,0.0,1.02,1.02,1.02,1.98,2.56,2.76
873000,977,268,5.4,0.1,0.0,0.2,5.1,0.0,1.06,21.2,46,574,52.56,0.00,0,258,10,0.0,1.05,1.09,1.06,2.26,3.06,3.39
873000,911,233,5.4,0.0,0.1,0.0,5.3,0.0,1.00,21.0,14,676,68.33,0.00,0,228,5,0.0,1.00,1.00,1.00,2.87,2.24,7.04
874000,1,6170,6.9,0.0,0.1,0.0,6.8,0.0,1.01,19.1,558,756,66.89,0.00,5580,571,19,0.0,1.01,1.01,1.01,3.67,2.69,7.18
874000,979,342,4.2,0.0,0.0,0.0,4.2,0.0,1.00,23.7,8,1110,87.29,0.00,0,336,6,0.0,1.00,1.00,1.00,3.90,7.60,7.77
874000,981,329,4.5,0.0,0.0,0.0,4.5,0.0,1.02,23.1,55,773,70.54,0.00,0,326,3,0.0,1.02,1.01,1.02,3.21,6.76,4.66
874000,1027,298,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.1,28,810,63.02,0.00,0,294,4,0.0,1.00,1.00,1.00,3.01,6.70,6.76
874000,995,284,4.8,0.0,0.0,0.1,4.7,0.0,1.01,22.1,35,901,84.00,0.00,0,283,1,0.0,1.02,1.02,1.01,2.00,2.39,2.58
874000,977,267,4.9,0.1,0.0,0.0,4.8,0.0,1.02,21.5,36,677,65.01,0.00,0,263,4,0.0,1.01,1.04,1.02,2.16,2.92,3.54
874000,911,251,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.0,13,617,65.45,0.00,0,246,5,0.0,1.00,1.00,1.00,2.98,2.26,7.56
875000,1,5838,7.0,0.0,0.1,0.0,6.9,0.0,1.02,19.0,503,750,65.85,0.00,5548,280,10,0.0,1.02,1.02,1.02,3.75,2.71,7.40
875000,1027,360,3.9,0.0,0.0,0.0,3.9,0.0,1.00,22.2,30,796,61.89,0.00,1,356,3,0.0,1.00,1.01,1.00,3.03,6.86,6.86
875000,981,342,4.0,0.0,0.0,0.0,3.9,0.0,1.00,23.8,36,683,49.43,0.00,0,342,0,0.0,1.00,1.00,1.00,2.97,7.42,3.95
875000,995,324,4.1,0.0,0.0,0.0,4.0,0.0,1.02,22.9,29,672,51.06,0.00,0,320,4,0.0,1.02,1.02,1.01,1.85,2.22,2.35
875000,979,324,4.5,0.0,0.0,0.0,4.5,0.0,1.00,23.2,12,393,29.28,0.00,0,323,1,0.0,1.00,1.00,1.00,3.83,6.94,7.90
875000,977,321,4.3,0.0,0.0,0.0,4.2,0.0,1.02,22.3,38,871,76.71,0.00,0,314,7,0.0,1.03,1.03,1.02,2.08,2.60,3.24
875000,911,269,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.4,12,822,77.56,0.00,0,264,5,0.0,1.00,1.00,1.00,3.12,1.99,7.36
876000,1,5836,7.0,0.0,0.0,0.1,6.9,0.0,1.01,18.9,498,746,64.71,0.00,5525,297,14,0.0,1.01,1.01,1.01,3.74,2.73,7.45
876000,1027,321,4.3,0.0,0.0,0.0,4.3,0.0,1.00,21.6,36,675,54.57,0.00,0,315,6,0.0,1.00,1.00,1.00,3.04,6.64,6.25
876000,977,320,4.3,0.1,0.0,0.1,4.1,0.0,1.03,22.5,34,585,44.65,0.00,0,313,7,0.0,1.01,1.05,1.04,2.11,2.49,3.82
876000,981,320,4.4,0.0,0.2,0.0,4.2,0.0,1.01,22.9,49,473,36.77,0.00,0,316,4,0.0,1.00,1.02,1.02,2.92,7.44,4.01
876000,995,304,4.5,0.0,0.0,0.0,4.5,0.0,1.01,22.1,28,604,52.29,0.00,0,299,5,0.0,1.01,1.01,1.01,1.89,2.49,2.47
876000,979,272,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.9,19,509,43.39,0.00,0,268,4,0.0,1.00,1.00,1.00,3.78,6.44,7.14
876000,911,194,7.0,0.0,0.0,0.1,6.9,0.0,1.00,19.5,21,338,37.15,0.00,0,188,6,0.0,1.00,1.00,1.00,3.58,2.31,7.28
877000,1,5925,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.1,494,744,63.88,0.00,5543,365,17,0.0,1.01,1.02,1.01,3.64,2.70,7.25
877000,977,345,4.1,0.0,0.0,0.0,4.1,0.0,1.02,22.6,42,716,51.32,0.00,0,336,9,0.0,1.01,1.02,1.02,2.10,2.52,3.54
877000,981,327,4.7,0.0,0.2,0.0,4.4,0.0,1.03,22.8,49,829,68.11,0.00,0,316,11,0.0,1.01,1.03,1.03,3.01,7.48,3.93
877000,1027,325,4.5,0.0,0.0,0.0,4.5,0.0,1.02,21.5,44,486,40.28,0.00,4,321,0,0.0,1.01,1.01,1.05,2.89,6.87,4.84
877000,995,285,5.2,0.2,0.0,0.1,5.0,0.0,1.06,21.3,38,586,52.26,0.00,0,274,11,0.0,1.04,1.06,1.07,2.06,2.71,2.82
877000,979,254,5.5,0.0,0.0,0.0,5.5,0.0,1.01,21.0,16,576,55.87,0.00,0,243,11,0.0,1.01,1.01,1.02,3.40,4.48,6.94
877000,911,237,5.8,0.0,0.0,0.1,5.7,0.0,1.00,20.5,23,602,67.27,0.00,1,232,4,0.0,1.00,1.00,1.00,3.46,2.42,7.15
878000,1,5761,7.0,0.0,0.1,0.0,6.9,0.0,1.01,18.9,482,761,65.62,0.00,5612,144,5,0.0,1.01,1.01,1.01,3.76,2.72,7.45
878000,1027,374,5.0,0.0,0.0,0.1,4.8,0.0,1.01,21.0,50,640,59.32,0.00,0,369,5,0.0,1.00,1.01,1.01,2.84,7.14,3.90
878000,977,310,4.3,0.0,0.0,0.0,4.3,0.0,1.02,22.2,40,727,51.31,0.00,0,302,8,0.0,1.02,1.02,1.02,2.19,2.55,4.22
878000,981,306,4.7,0.0,0.1,0.0,4.6,0.0,1.01,22.9,34,551,49.52,0.00,0,304,2,0.0,1.01,1.01,1.01,3.07,7.50,3.59
878000,979,275,5.5,0.0,0.0,0.0,5.5,0.0,1.00,20.9,18,779,82.90,0.00,0,267,8,0.0,1.00,1.00,1.00,3.23,3.24,7.41
878000,995,268,5.4,0.0,0.0,0.2,5.1,0.0,1.00,21.3,38,423,44.51,0.00,0,264,4,0.0,1.00,1.01,1.00,2.16,2.75,2.64
878000,911,265,5.2,0.0,0.0,0.0,5.1,0.0,1.00,21.5,19,1027,108.05,0.00,4,259,2,0.0,1.00,1.00,1.00,3.19,2.03,7.01
879000,1,5642,7.2,0.0,0.1,0.1,7.1,0.0,1.01,18.6,490,724,62.17,0.00,5525,114,3,0.0,1.01,1.01,1.01,3.81,2.77,7.51
879000,1027,441,4.6,0.0,0.0,0.0,4.6,0.0,1.00,21.5,49,890,82.30,0.00,2,435,4,0.0,1.00,1.00,1.00,2.83,7.22,4.22
879000,977,338,3.9,0.0,0.0,0.0,3.8,0.0,1.02,22.8,39,782,53.81,0.00,0,331,7,0.0,1.01,1.02,1.02,1.98,2.43,3.66
879000,981,325,4.3,0.0,0.1,0.0,4.2,0.0,1.00,23.5,36,841,71.98,0.00,0,320,5,0.0,1.00,1.00,1.00,2.96,7.55,3.46
879000,979,296,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.2,15,725,63.53,0.00,0,288,8,0.0,1.00,1.00,1.00,2.88,3.01,6.86
879000,911,292,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.6,12,564,43.04,0.00,1,289,2,0.0,1.00,1.00,1.00,2.72,1.84,6.27
879000,995,288,5.0,0.0,0.0,0.1,4.9,0.0,1.00,21.7,38,840,80.93,0.00,0,280,8,0.0,1.00,1.00,1.00,2.08,2.69,2.60
879000,1032,217,4.4,0.0,0.0,0.0,4.3,0.0,1.00,22.3,24,814,69.07,0.00,0,213,4,0.0,1.00,1.00,1.00,1.77,1.32,3.53
880000,1,5533,7.1,0.0,0.1,0.0,7.0,0.0,1.01,18.8,500,754,65.75,0.00,5468,60,5,0.0,1.01,1.01,1.01,3.76,2.73,7.46
880000,1027,484,3.5,0.0,0.0,0.0,3.5,0.0,1.01,23.3,45,714,47.00,0.00,2,482,0,0.0,1.01,1.00,1.01,2.44,6.77,2.86
880000,911,366,3.8,0.0,0.0,0.0,3.7,0.0,1.00,23.3,14,574,36.16,0.00,1,357,8,0.0,1.00,1.00,1.00,2.60,1.75,6.18
880000,977,339,4.1,0.0,0.0,0.0,4.0,0.0,1.02,22.3,40,679,50.83,0.00,0,326,13,0.0,1.02,1.03,1.02,2.11,2.56,3.91
880000,979,300,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.6,16,541,38.93,0.00,0,298,2,0.0,1.00,1.00,1.00,2.93,3.25,7.00
880000,995,296,4.7,0.0,0.0,0.0,4.7,0.0,1.01,22.0,40,764,64.66,0.00,0,290,6,0.0,1.02,1.02,1.01,1.96,2.53,2.48
