step,measure,value,count
300000,hamming,145,9816
300000,hamming,146,10011
300000,hamming,147,9880
300000,hamming,148,9956
300000,hamming,149,9688
300000,hamming,150,9682
300000,hamming,151,9636
300000,hamming,152,9710
300000,hamming,153,9367
300000,hamming,154,9260
300000,hamming,155,9052
300000,hamming,156,9129
300000,hamming,157,8945
300000,hamming,158,9109
300000,hamming,159,9045
300000,hamming,160,9280
300000,hamming,161,9090
300000,hamming,162,8946
300000,hamming,163,9025
300000,hamming,164,8851
300000,hamming,165,8852
300000,hamming,166,8614
300000,hamming,167,8322
300000,hamming,168,8088
300000,hamming,169,7744
300000,hamming,170,7193
300000,hamming,171,6673
300000,hamming,172,6163
300000,hamming,173,5598
300000,hamming,174,5107
300000,hamming,175,4716
300000,hamming,176,4486
300000,hamming,177,3960
300000,hamming,178,3734
300000,hamming,179,3361
300000,hamming,180,2955
300000,hamming,181,2661
300000,hamming,182,2454
300000,hamming,183,2317
300000,hamming,184,2179
300000,hamming,185,1929
300000,hamming,186,1886
300000,hamming,187,1948
300000,hamming,188,1773
300000,hamming,189,1650
300000,hamming,190,1701
300000,hamming,191,1635
300000,hamming,192,1628
300000,hamming,193,1676
300000,hamming,194,1717
300000,hamming,195,1684
300000,hamming,196,1709
300000,hamming,197,1690
300000,hamming,198,1714
300000,hamming,199,1634
300000,hamming,200,1595
300000,hamming,201,1483
300000,hamming,202,1545
300000,hamming,203,1375
300000,hamming,204,1374
300000,hamming,205,1351
300000,hamming,206,1319
300000,hamming,207,1334
300000,hamming,208,1314
300000,hamming,209,1272
300000,hamming,210,1274
300000,hamming,211,1336
300000,hamming,212,1397
300000,hamming,213,1353
300000,hamming,214,1456
300000,hamming,215,1612
300000,hamming,216,1865
300000,hamming,217,2175
300000,hamming,218,2562
300000,hamming,219,2906
300000,hamming,220,3402
300000,hamming,221,3982
300000,hamming,222,4843
300000,hamming,223,5703
300000,hamming,224,6616
300000,hamming,225,7876
300000,hamming,226,9450
300000,hamming,227,10756
300000,hamming,228,12209
300000,hamming,229,13858
300000,hamming,230,15913
300000,hamming,231,17534
300000,hamming,232,19547
300000,hamming,233,21091
300000,hamming,234,22719
300000,hamming,235,24296
300000,hamming,236,25423
300000,hamming,237,26337
300000,hamming,238,26597
300000,hamming,239,27011
300000,hamming,240,27253
300000,hamming,241,26880
300000,hamming,242,26243
300000,hamming,243,25625
300000,hamming,244,24979
300000,hamming,245,24542
300000,hamming,246,23877
300000,hamming,247,23388
300000,hamming,248,23705
300000,hamming,249,23712
300000,hamming,250,24117
300000,hamming,251,25007
300000,hamming,252,26331
300000,hamming,253,27374
300000,hamming,254,28741
300000,hamming,255,30802
300000,hamming,256,33193
300000,hamming,257,35207
300000,hamming,258,37579
300000,hamming,259,39830
300000,hamming,260,42183
300000,hamming,261,44061
300000,hamming,262,44928
300000,hamming,263,45440
300000,hamming,264,44796
300000,hamming,265,43968
300000,hamming,266,42530
300000,hamming,267,40549
300000,hamming,268,38455
300000,hamming,269,35990
300000,hamming,270,32689
300000,hamming,271,29855
300000,hamming,272,26214
300000,hamming,273,22976
300000,hamming,274,20177
300000,hamming,275,16740
300000,hamming,276,14163
300000,hamming,277,11612
300000,hamming,278,9347
300000,hamming,279,7298
300000,hamming,280,5629
300000,hamming,281,4224
300000,hamming,282,3147
300000,hamming,283,2262
300000,hamming,284,1661
300000,hamming,285,1208
300000,hamming,286,841
300000,hamming,287,543
300000,hamming,288,315
300000,hamming,289,182
300000,hamming,290,110
300000,hamming,291,53
300000,hamming,292,31
300000,hamming,293,6
300000,hamming,294,7
300000,hamming,295,5
300000,hamming,296,1
300000,hamming,297,1
300000,hamming,299,1
300000,genes,0,71762
300000,genes,1,52738
300000,genes,2,157413
300000,genes,3,125395
300000,genes,4,344248
300000,genes,5,238516
300000,genes,6,426474
300000,genes,7,377855
300000,genes,8,282142
300000,genes,9,287041
300000,genes,10,167735
300000,genes,11,29391
300000,genes,12,2569
300000,genes,13,635
300000,genes,14,63
300000,genes,15,3
300000,body,0,148035
300000,body,1,114578
300000,body,2,135877
300000,body,3,186040
300000,body,4,329396
300000,body,5,229565
300000,body,6,319737
300000,body,7,227053
300000,body,8,199941
300000,body,9,181062
300000,body,10,188215
300000,body,11,93698
300000,body,12,75974
300000,body,13,35635
300000,body,14,26140
300000,body,15,17293
300000,body,16,8870
300000,body,17,6426
300000,body,18,4616
300000,body,19,3565
300000,body,20,2272
300000,body,21,3434
300000,body,22,1278
300000,body,23,1623
300000,body,24,541
300000,body,25,874
300000,body,26,1584
300000,body,27,982
300000,body,28,2374
300000,body,29,1346
300000,body,30,1402
300000,body,31,1799
300000,body,32,2197
300000,body,33,2679
300000,body,34,1139
300000,body,35,575
300000,body,36,615
300000,body,37,607
300000,body,38,158
300000,body,39,138
300000,body,40,48
300000,body,41,70
300000,body,42,11
300000,body,43,22
300000,body,44,22
300000,body,45,25
300000,body,46,49
300000,body,47,149
300000,body,48,152
300000,body,49,886
300000,body,50,434
300000,body,51,274
300000,body,52,371
300000,body,53,251
300000,body,54,217
300000,body,55,594
300000,body,56,199
300000,body,57,185
300000,body,58,185
300000,body,59,301
300000,body,60,132
300000,body,61,61
300000,body,62,9
350000,hamming,0,2
350000,hamming,2,267
350000,hamming,3,192
350000,hamming,4,326
350000,hamming,5,297
350000,hamming,6,327
350000,hamming,7,342
350000,hamming,8,386
350000,hamming,9,379
350000,hamming,10,467
350000,hamming,11,491
350000,hamming,12,582
350000,hamming,13,621
350000,hamming,14,731
350000,hamming,15,748
350000,hamming,16,906
350000,hamming,17,984
350000,hamming,18,1083
350000,hamming,19,1285
350000,hamming,20,1429
350000,hamming,21,1576
350000,hamming,22,1632
350000,hamming,23,1759
350000,hamming,24,1825
350000,hamming,25,1993
350000,hamming,26,2238
350000,hamming,27,2312
350000,hamming,28,2381
350000,hamming,29,2446
350000,hamming,30,2417
350000,hamming,31,2484
350000,hamming,32,2590
350000,hamming,33,2722
350000,hamming,34,2892
350000,hamming,35,3051
350000,hamming,36,3386
350000,hamming,37,3733
350000,hamming,38,4023
350000,hamming,39,4640
350000,hamming,40,5167
350000,hamming,41,5709
350000,hamming,42,6432
350000,hamming,43,6925
350000,hamming,44,7699
350000,hamming,45,8413
350000,hamming,46,8886
350000,hamming,47,9273
350000,hamming,48,9628
350000,hamming,49,9713
350000,hamming,50,9898
350000,hamming,51,9846
350000,hamming,52,9675
350000,hamming,53,9452
350000,hamming,54,9036
350000,hamming,55,9039
350000,hamming,56,8797
350000,hamming,57,8569
350000,hamming,58,8483
350000,hamming,59,8325
350000,hamming,60,8299
350000,hamming,61,8136
350000,hamming,62,8231
350000,hamming,63,8168
350000,hamming,64,8128
350000,hamming,65,8337
350000,hamming,66,8267
350000,hamming,67,8110
350000,hamming,68,8126
350000,hamming,69,7919
350000,hamming,70,7682
350000,hamming,71,7587
350000,hamming,72,7382
350000,hamming,73,7259
350000,hamming,74,7046
350000,hamming,75,7028
350000,hamming,76,7068
350000,hamming,77,6807
350000,hamming,78,6736
350000,hamming,79,6897
350000,hamming,80,6692
350000,hamming,81,6722
350000,hamming,82,6527
350000,hamming,83,6593
350000,hamming,84,6458
350000,hamming,85,6656
350000,hamming,86,6406
350000,hamming,87,6181
350000,hamming,88,6089
350000,hamming,89,5944
350000,hamming,90,5853
350000,hamming,91,5616
350000,hamming,92,5483
350000,hamming,93,5306
350000,hamming,94,5078
350000,hamming,95,4912
350000,hamming,96,4864
350000,hamming,97,4428
350000,hamming,98,4394
350000,hamming,99,4273
350000,hamming,100,4105
350000,hamming,101,3707
350000,hamming,102,3712
350000,hamming,103,3487
350000,hamming,104,3342
350000,hamming,105,3333
350000,hamming,106,3210
350000,hamming,107,3033
350000,hamming,108,2901
350000,hamming,109,2720
350000,hamming,110,2640
350000,hamming,111,2585
350000,hamming,112,2394
350000,hamming,113,2424
350000,hamming,114,2349
350000,hamming,115,2333
350000,hamming,116,2310
350000,hamming,117,2142
350000,hamming,118,2028
350000,hamming,119,2018
350000,hamming,120,1925
350000,hamming,121,1898
350000,hamming,122,1864
350000,hamming,123,1656
350000,hamming,124,1732
350000,hamming,125,1667
350000,hamming,126,1595
350000,hamming,127,1511
350000,hamming,128,1447
350000,hamming,129,1346
350000,hamming,130,1195
350000,hamming,131,1201
350000,hamming,132,1149
350000,hamming,133,1121
350000,hamming,134,1128
350000,hamming,135,1174
350000,hamming,136,1215
350000,hamming,137,1242
350000,hamming,138,1254
350000,hamming,139,1252
350000,hamming,140,1239
350000,hamming,141,1280
350000,hamming,142,1239
350000,hamming,143,1280
350000,hamming,144,1252
350000,hamming,145,1204
350000,hamming,146,1240
350000,hamming,147,1121
350000,hamming,148,1092
350000,hamming,149,1057
350000,hamming,150,1033
350000,hamming,151,1044
350000,hamming,152,984
350000,hamming,153,945
350000,hamming,154,954
350000,hamming,155,978
350000,hamming,156,1020
350000,hamming,157,1061
350000,hamming,158,1139
350000,hamming,159,1249
350000,hamming,160,1265
350000,hamming,161,1199
350000,hamming,162,1126
350000,hamming,163,998
350000,hamming,164,805
350000,hamming,165,769
350000,hamming,166,639
350000,hamming,167,611
350000,hamming,168,511
350000,hamming,169,480
350000,hamming,170,450
350000,hamming,171,396
350000,hamming,172,331
350000,hamming,173,352
350000,hamming,174,287
350000,hamming,175,253
350000,hamming,176,222
350000,hamming,177,208
350000,hamming,178,193
350000,hamming,179,192
350000,hamming,180,190
350000,hamming,181,173
350000,hamming,182,164
350000,hamming,183,138
350000,hamming,184,143
350000,hamming,185,135
350000,hamming,186,166
350000,hamming,187,188
350000,hamming,188,170
350000,hamming,189,190
350000,hamming,190,185
350000,hamming,191,211
350000,hamming,192,194
350000,hamming,193,201
350000,hamming,194,174
350000,hamming,195,170
350000,hamming,196,173
350000,hamming,197,146
350000,hamming,198,176
350000,hamming,199,202
350000,hamming,200,230
350000,hamming,201,274
350000,hamming,202,270
350000,hamming,203,350
350000,hamming,204,401
350000,hamming,205,451
350000,hamming,206,556
350000,hamming,207,637
350000,hamming,208,721
350000,hamming,209,774
350000,hamming,210,785
350000,hamming,211,810
350000,hamming,212,785
350000,hamming,213,809
350000,hamming,214,792
350000,hamming,215,777
350000,hamming,216,777
350000,hamming,217,909
350000,hamming,218,1041
350000,hamming,219,1265
350000,hamming,220,1471
350000,hamming,221,1832
350000,hamming,222,2203
350000,hamming,223,2712
350000,hamming,224,3230
350000,hamming,225,3870
350000,hamming,226,4559
350000,hamming,227,5511
350000,hamming,228,6682
350000,hamming,229,8019
350000,hamming,230,9757
350000,hamming,231,11650
350000,hamming,232,14075
350000,hamming,233,16608
350000,hamming,234,19655
350000,hamming,235,22998
350000,hamming,236,26006
350000,hamming,237,29791
350000,hamming,238,33918
350000,hamming,239,38701
350000,hamming,240,42694
350000,hamming,241,47321
350000,hamming,242,50431
350000,hamming,243,53248
350000,hamming,244,54697
350000,hamming,245,55145
350000,hamming,246,54381
350000,hamming,247,52371
350000,hamming,248,49972
350000,hamming,249,45454
350000,hamming,250,40932
350000,hamming,251,36344
350000,hamming,252,30521
350000,hamming,253,25494
350000,hamming,254,20834
350000,hamming,255,17070
350000,hamming,256,13814
350000,hamming,257,11444
350000,hamming,258,9754
350000,hamming,259,8708
350000,hamming,260,8030
350000,hamming,261,7706
350000,hamming,262,7346
350000,hamming,263,6861
350000,hamming,264,6276
350000,hamming,265,5925
350000,hamming,266,5275
350000,hamming,267,4886
350000,hamming,268,4395
350000,hamming,269,3924
350000,hamming,270,3477
350000,hamming,271,3047
350000,hamming,272,2752
350000,hamming,273,2448
350000,hamming,274,2282
350000,hamming,275,2083
350000,hamming,276,2248
350000,hamming,277,2533
350000,hamming,278,2906
350000,hamming,279,3451
350000,hamming,280,4150
350000,hamming,281,4852
350000,hamming,282,5751
350000,hamming,283,6391
350000,hamming,284,6934
350000,hamming,285,7552
350000,hamming,286,7660
350000,hamming,287,7360
350000,hamming,288,7530
350000,hamming,289,7688
350000,hamming,290,8362
350000,hamming,291,9413
350000,hamming,292,10876
350000,hamming,293,12730
350000,hamming,294,15173
350000,hamming,295,18194
350000,hamming,296,21910
350000,hamming,297,25461
350000,hamming,298,29358
350000,hamming,299,33816
350000,hamming,300,37587
350000,hamming,301,41051
350000,hamming,302,44824
350000,hamming,303,47788
350000,hamming,304,49585
350000,hamming,305,50754
350000,hamming,306,50258
350000,hamming,307,49405
350000,hamming,308,47555
350000,hamming,309,45059
350000,hamming,310,42122
350000,hamming,311,38765
350000,hamming,312,34335
350000,hamming,313,30174
350000,hamming,314,26235
350000,hamming,315,22053
350000,hamming,316,18463
350000,hamming,317,15361
350000,hamming,318,12466
350000,hamming,319,10066
350000,hamming,320,8057
350000,hamming,321,6216
350000,hamming,322,4539
350000,hamming,323,3254
350000,hamming,324,2372
350000,hamming,325,1533
350000,hamming,326,945
350000,hamming,327,555
350000,hamming,328,285
350000,hamming,329,135
350000,hamming,330,56
350000,hamming,331,28
350000,hamming,332,10
350000,hamming,333,1
350000,hamming,334,1
350000,genes,0,85282
350000,genes,1,41135
350000,genes,2,155714
350000,genes,3,92928
350000,genes,4,110737
350000,genes,5,90686
350000,genes,6,207404
350000,genes,7,364477
350000,genes,8,410847
350000,genes,9,405191
350000,genes,10,394467
350000,genes,11,246561
350000,genes,12,72594
350000,genes,13,19810
350000,genes,14,1437
350000,genes,15,55
350000,genes,16,1
350000,body,0,120807
350000,body,1,72692
350000,body,2,82200
350000,body,3,128317
350000,body,4,213792
350000,body,5,315040
350000,body,6,232429
350000,body,7,236429
350000,body,8,245252
350000,body,9,215991
350000,body,10,167069
350000,body,11,123454
350000,body,12,147402
350000,body,13,67758
350000,body,14,91002
350000,body,15,52828
350000,body,16,37896
350000,body,17,28372
350000,body,18,20701
350000,body,19,18112
350000,body,20,12407
350000,body,21,14914
350000,body,22,7180
350000,body,23,6820
350000,body,24,5729
350000,body,25,4007
350000,body,26,5586
350000,body,27,2912
350000,body,28,1927
350000,body,29,1264
350000,body,30,1707
350000,body,31,470
350000,body,32,263
350000,body,33,201
350000,body,34,241
350000,body,35,597
350000,body,36,190
350000,body,37,880
350000,body,38,515
350000,body,39,327
350000,body,40,747
350000,body,41,682
350000,body,42,876
350000,body,43,1229
350000,body,44,475
350000,body,45,630
350000,body,46,175
350000,body,47,643
350000,body,48,361
350000,body,49,684
350000,body,50,485
350000,body,51,844
350000,body,52,335
350000,body,53,1338
350000,body,54,908
350000,body,55,484
350000,body,56,1060
350000,body,57,246
350000,body,58,58
350000,body,59,410
350000,body,60,343
350000,body,61,191
350000,body,62,333
350000,body,63,83
350000,body,64,26
400000,hamming,1,2
400000,hamming,2,246
400000,hamming,3,178
400000,hamming,4,348
400000,hamming,5,357
400000,hamming,6,435
400000,hamming,7,472
400000,hamming,8,529
400000,hamming,9,544
400000,hamming,10,670
400000,hamming,11,733
400000,hamming,12,885
400000,hamming,13,979
400000,hamming,14,1110
400000,hamming,15,1109
400000,hamming,16,1285
400000,hamming,17,1345
400000,hamming,18,1444
400000,hamming,19,1453
400000,hamming,20,1495
400000,hamming,21,1575
400000,hamming,22,1578
400000,hamming,23,1608
400000,hamming,24,1698
400000,hamming,25,1700
400000,hamming,26,1786
400000,hamming,27,1865
400000,hamming,28,1858
400000,hamming,29,1959
400000,hamming,30,1959
400000,hamming,31,1992
400000,hamming,32,2018
400000,hamming,33,1902
400000,hamming,34,2011
400000,hamming,35,2049
400000,hamming,36,2032
400000,hamming,37,2129
400000,hamming,38,2102
400000,hamming,39,2327
400000,hamming,40,2416
400000,hamming,41,2544
400000,hamming,42,2653
400000,hamming,43,2721
400000,hamming,44,2777
400000,hamming,45,2909
400000,hamming,46,2970
400000,hamming,47,3180
400000,hamming,48,3338
400000,hamming,49,3430
400000,hamming,50,3559
400000,hamming,51,3812
400000,hamming,52,3864
400000,hamming,53,3945
400000,hamming,54,4193
400000,hamming,55,4395
400000,hamming,56,4571
400000,hamming,57,4726
400000,hamming,58,4979
400000,hamming,59,5334
400000,hamming,60,5362
400000,hamming,61,5367
400000,hamming,62,5577
400000,hamming,63,5736
400000,hamming,64,5872
400000,hamming,65,5924
400000,hamming,66,6006
400000,hamming,67,6135
400000,hamming,68,6341
400000,hamming,69,6420
400000,hamming,70,6360
400000,hamming,71,6256
400000,hamming,72,6084
400000,hamming,73,6163
400000,hamming,74,5830
400000,hamming,75,5647
400000,hamming,76,5600
400000,hamming,77,5472
400000,hamming,78,5330
400000,hamming,79,5133
400000,hamming,80,5032
400000,hamming,81,4932
400000,hamming,82,4847
400000,hamming,83,4769
400000,hamming,84,4549
400000,hamming,85,4524
400000,hamming,86,4380
400000,hamming,87,4471
400000,hamming,88,4284
400000,hamming,89,4341
400000,hamming,90,4164
400000,hamming,91,4358
400000,hamming,92,4154
400000,hamming,93,4416
400000,hamming,94,4225
400000,hamming,95,4321
400000,hamming,96,4109
400000,hamming,97,4259
400000,hamming,98,4239
400000,hamming,99,4285
400000,hamming,100,4200
400000,hamming,101,4132
400000,hamming,102,4019
400000,hamming,103,4056
400000,hamming,104,3849
400000,hamming,105,3741
400000,hamming,106,3869
400000,hamming,107,3820
400000,hamming,108,3868
400000,hamming,109,3944
400000,hamming,110,3819
400000,hamming,111,3783
400000,hamming,112,3738
400000,hamming,113,3752
400000,hamming,114,3678
400000,hamming,115,3794
400000,hamming,116,3770
400000,hamming,117,3779
400000,hamming,118,3691
400000,hamming,119,3850
400000,hamming,120,3638
400000,hamming,121,3662
400000,hamming,122,3526
400000,hamming,123,3594
400000,hamming,124,3480
400000,hamming,125,3428
400000,hamming,126,3284
400000,hamming,127,3181
400000,hamming,128,3192
400000,hamming,129,3221
400000,hamming,130,3068
400000,hamming,131,3116
400000,hamming,132,3073
400000,hamming,133,3093
400000,hamming,134,3096
400000,hamming,135,3192
400000,hamming,136,3403
400000,hamming,137,3614
400000,hamming,138,3908
400000,hamming,139,4135
400000,hamming,140,4719
400000,hamming,141,5268
400000,hamming,142,6031
400000,hamming,143,6718
400000,hamming,144,7358
400000,hamming,145,8311
400000,hamming,146,8984
400000,hamming,147,10133
400000,hamming,148,11097
400000,hamming,149,11754
400000,hamming,150,12500
400000,hamming,151,13236
400000,hamming,152,13590
400000,hamming,153,13981
400000,hamming,154,13860
400000,hamming,155,13700
400000,hamming,156,13980
400000,hamming,157,13555
400000,hamming,158,13068
400000,hamming,159,12609
400000,hamming,160,11719
400000,hamming,161,11287
400000,hamming,162,10366
400000,hamming,163,9990
400000,hamming,164,9097
400000,hamming,165,8293
400000,hamming,166,7776
400000,hamming,167,7057
400000,hamming,168,6502
400000,hamming,169,5898
400000,hamming,170,5597
400000,hamming,171,5283
400000,hamming,172,5217
400000,hamming,173,5111
400000,hamming,174,5033
400000,hamming,175,5149
400000,hamming,176,5159
400000,hamming,177,5262
400000,hamming,178,5499
400000,hamming,179,5645
400000,hamming,180,6029
400000,hamming,181,5901
400000,hamming,182,6014
400000,hamming,183,5935
400000,hamming,184,6053
400000,hamming,185,5965
400000,hamming,186,5749
400000,hamming,187,5712
400000,hamming,188,5136
400000,hamming,189,4816
400000,hamming,190,4610
400000,hamming,191,4327
400000,hamming,192,3968
400000,hamming,193,3723
400000,hamming,194,3433
400000,hamming,195,3166
400000,hamming,196,3008
400000,hamming,197,2939
400000,hamming,198,2803
400000,hamming,199,2636
400000,hamming,200,2499
400000,hamming,201,2383
400000,hamming,202,2349
400000,hamming,203,2267
400000,hamming,204,2234
400000,hamming,205,2259
400000,hamming,206,2231
400000,hamming,207,2217
400000,hamming,208,2175
400000,hamming,209,2357
400000,hamming,210,2548
400000,hamming,211,2727
400000,hamming,212,2794
400000,hamming,213,2992
400000,hamming,214,3207
400000,hamming,215,3072
400000,hamming,216,2987
400000,hamming,217,2767
400000,hamming,218,2528
400000,hamming,219,2432
400000,hamming,220,2224
400000,hamming,221,2173
400000,hamming,222,2244
400000,hamming,223,2139
400000,hamming,224,2073
400000,hamming,225,2192
400000,hamming,226,2146
400000,hamming,227,2126
400000,hamming,228,2016
400000,hamming,229,2030
400000,hamming,230,2015
400000,hamming,231,1970
400000,hamming,232,1935
400000,hamming,233,1896
400000,hamming,234,1923
400000,hamming,235,1886
400000,hamming,236,1967
400000,hamming,237,1888
400000,hamming,238,1740
400000,hamming,239,1709
400000,hamming,240,1649
400000,hamming,241,1749
400000,hamming,242,1795
400000,hamming,243,1754
400000,hamming,244,1914
400000,hamming,245,2052
400000,hamming,246,2153
400000,hamming,247,2179
400000,hamming,248,2341
400000,hamming,249,2423
400000,hamming,250,2402
400000,hamming,251,2236
400000,hamming,252,2270
400000,hamming,253,2295
400000,hamming,254,2248
400000,hamming,255,2329
400000,hamming,256,2418
400000,hamming,257,2705
400000,hamming,258,2774
400000,hamming,259,2829
400000,hamming,260,2964
400000,hamming,261,3135
400000,hamming,262,3420
400000,hamming,263,3446
400000,hamming,264,3664
400000,hamming,265,3660
400000,hamming,266,3742
400000,hamming,267,3774
400000,hamming,268,3887
400000,hamming,269,4072
400000,hamming,270,4157
400000,hamming,271,4344
400000,hamming,272,4393
400000,hamming,273,4957
400000,hamming,274,5582
400000,hamming,275,6392
400000,hamming,276,7374
400000,hamming,277,8497
400000,hamming,278,9847
400000,hamming,279,11246
400000,hamming,280,12418
400000,hamming,281,13348
400000,hamming,282,14570
400000,hamming,283,15365
400000,hamming,284,15877
400000,hamming,285,16116
400000,hamming,286,15957
400000,hamming,287,16240
400000,hamming,288,16102
400000,hamming,289,15481
400000,hamming,290,15827
400000,hamming,291,15823
400000,hamming,292,15940
400000,hamming,293,16076
400000,hamming,294,16864
400000,hamming,295,17414
400000,hamming,296,17963
400000,hamming,297,18565
400000,hamming,298,19033
400000,hamming,299,19497
400000,hamming,300,19725
400000,hamming,301,20548
400000,hamming,302,21402
400000,hamming,303,23223
400000,hamming,304,25266
400000,hamming,305,27719
400000,hamming,306,30009
400000,hamming,307,32737
400000,hamming,308,35653
400000,hamming,309,37533
400000,hamming,310,38739
400000,hamming,311,39515
400000,hamming,312,40051
400000,hamming,313,38958
400000,hamming,314,38057
400000,hamming,315,35891
400000,hamming,316,32909
400000,hamming,317,29257
400000,hamming,318,25747
400000,hamming,319,21905
400000,hamming,320,19097
400000,hamming,321,16833
400000,hamming,322,15086
400000,hamming,323,13401
400000,hamming,324,12196
400000,hamming,325,11187
400000,hamming,326,10248
400000,hamming,327,8925
400000,hamming,328,7834
400000,hamming,329,6683
400000,hamming,330,5338
400000,hamming,331,4275
400000,hamming,332,3154
400000,hamming,333,2303
400000,hamming,334,1513
400000,hamming,335,974
400000,hamming,336,618
400000,hamming,337,370
400000,hamming,338,169
400000,hamming,339,98
400000,hamming,340,35
400000,hamming,341,12
400000,hamming,342,3
400000,hamming,343,1
400000,genes,0,45709
400000,genes,1,29213
400000,genes,2,103325
400000,genes,3,75828
400000,genes,4,190679
400000,genes,5,125231
400000,genes,6,230338
400000,genes,7,176443
400000,genes,8,142528
400000,genes,9,136622
400000,genes,10,70654
400000,genes,11,88444
400000,genes,12,269097
400000,genes,13,180641
400000,genes,14,190036
400000,genes,15,134657
400000,genes,16,42369
400000,genes,17,7259
400000,genes,18,685
400000,genes,19,28
400000,body,0,101650
400000,body,1,95155
400000,body,2,83773
400000,body,3,184441
400000,body,4,178097
400000,body,5,184922
400000,body,6,174726
400000,body,7,152278
400000,body,8,179217
400000,body,9,209198
400000,body,10,187329
400000,body,11,147795
400000,body,12,122291
400000,body,13,77636
400000,body,14,40412
400000,body,15,26131
400000,body,16,18456
400000,body,17,12391
400000,body,18,6126
400000,body,19,5415
400000,body,20,5178
400000,body,21,5272
400000,body,22,4715
400000,body,23,3417
400000,body,24,3304
400000,body,25,2276
400000,body,26,1943
400000,body,27,2321
400000,body,28,2771
400000,body,29,2984
400000,body,30,2339
400000,body,31,2090
400000,body,32,1798
400000,body,33,703
400000,body,34,585
400000,body,35,889
400000,body,36,755
400000,body,37,231
400000,body,38,884
400000,body,39,1033
400000,body,40,439
400000,body,41,631
400000,body,42,669
400000,body,43,946
400000,body,44,974
400000,body,45,794
400000,body,46,633
400000,body,47,149
400000,body,48,126
400000,body,49,258
400000,body,50,66
400000,body,51,147
400000,body,52,123
400000,body,53,156
400000,body,54,274
400000,body,55,241
400000,body,56,167
400000,body,57,58
400000,body,58,7
400000,body,59,1
450000,hamming,1,3
450000,hamming,2,258
450000,hamming,3,171
450000,hamming,4,309
450000,hamming,5,285
450000,hamming,6,305
450000,hamming,7,292
450000,hamming,8,368
450000,hamming,9,387
450000,hamming,10,386
450000,hamming,11,406
450000,hamming,12,426
450000,hamming,13,460
450000,hamming,14,467
450000,hamming,15,524
450000,hamming,16,563
450000,hamming,17,613
450000,hamming,18,636
450000,hamming,19,704
450000,hamming,20,718
450000,hamming,21,817
450000,hamming,22,827
450000,hamming,23,935
450000,hamming,24,884
450000,hamming,25,979
450000,hamming,26,1000
450000,hamming,27,1038
450000,hamming,28,1174
450000,hamming,29,1191
450000,hamming,30,1386
450000,hamming,31,1484
450000,hamming,32,1688
450000,hamming,33,1806
450000,hamming,34,1869
450000,hamming,35,2068
450000,hamming,36,2139
450000,hamming,37,2346
450000,hamming,38,2680
450000,hamming,39,2716
450000,hamming,40,2944
450000,hamming,41,3152
450000,hamming,42,3310
450000,hamming,43,3587
450000,hamming,44,3834
450000,hamming,45,4034
450000,hamming,46,4408
450000,hamming,47,4610
450000,hamming,48,5035
450000,hamming,49,5435
450000,hamming,50,5623
450000,hamming,51,6109
450000,hamming,52,6601
450000,hamming,53,6926
450000,hamming,54,7346
450000,hamming,55,7755
450000,hamming,56,7817
450000,hamming,57,8225
450000,hamming,58,8403
450000,hamming,59,8675
450000,hamming,60,8684
450000,hamming,61,8703
450000,hamming,62,8722
450000,hamming,63,8553
450000,hamming,64,8624
450000,hamming,65,8393
450000,hamming,66,8252
450000,hamming,67,8185
450000,hamming,68,8174
450000,hamming,69,7777
450000,hamming,70,7644
450000,hamming,71,7203
450000,hamming,72,6867
450000,hamming,73,6499
450000,hamming,74,6368
450000,hamming,75,5832
450000,hamming,76,5644
450000,hamming,77,5245
450000,hamming,78,4997
450000,hamming,79,4667
450000,hamming,80,4444
450000,hamming,81,4190
450000,hamming,82,3716
450000,hamming,83,3469
450000,hamming,84,3208
450000,hamming,85,2986
450000,hamming,86,3020
450000,hamming,87,2777
450000,hamming,88,2872
450000,hamming,89,2693
450000,hamming,90,2670
450000,hamming,91,2719
450000,hamming,92,2721
450000,hamming,93,2869
450000,hamming,94,2756
450000,hamming,95,3054
450000,hamming,96,3059
450000,hamming,97,3272
450000,hamming,98,3368
450000,hamming,99,3393
450000,hamming,100,3651
450000,hamming,101,3764
450000,hamming,102,3914
450000,hamming,103,4015
450000,hamming,104,4152
450000,hamming,105,4301
450000,hamming,106,4458
450000,hamming,107,4637
450000,hamming,108,4722
450000,hamming,109,4929
450000,hamming,110,5179
450000,hamming,111,5332
450000,hamming,112,5538
450000,hamming,113,5498
450000,hamming,114,5609
450000,hamming,115,5790
450000,hamming,116,5879
450000,hamming,117,6224
450000,hamming,118,6423
450000,hamming,119,6332
450000,hamming,120,6559
450000,hamming,121,6501
450000,hamming,122,6718
450000,hamming,123,6780
450000,hamming,124,6837
450000,hamming,125,6779
450000,hamming,126,6625
450000,hamming,127,6585
450000,hamming,128,6543
450000,hamming,129,6428
450000,hamming,130,6086
450000,hamming,131,5889
450000,hamming,132,5803
450000,hamming,133,5631
450000,hamming,134,5498
450000,hamming,135,5259
450000,hamming,136,5128
450000,hamming,137,5136
450000,hamming,138,4809
450000,hamming,139,4695
450000,hamming,140,4429
450000,hamming,141,4297
450000,hamming,142,4336
450000,hamming,143,4139
450000,hamming,144,3904
450000,hamming,145,3911
450000,hamming,146,3627
450000,hamming,147,3515
450000,hamming,148,3423
450000,hamming,149,3231
