step,measure,value,count
50000,hamming,85,17546
50000,hamming,86,18060
50000,hamming,87,19045
50000,hamming,88,19816
50000,hamming,89,20152
50000,hamming,90,20384
50000,hamming,91,20570
50000,hamming,92,20266
50000,hamming,93,19640
50000,hamming,94,18937
50000,hamming,95,18674
50000,hamming,96,17786
50000,hamming,97,17709
50000,hamming,98,16453
50000,hamming,99,15951
50000,hamming,100,15298
50000,hamming,101,14575
50000,hamming,102,14108
50000,hamming,103,13620
50000,hamming,104,12891
50000,hamming,105,12214
50000,hamming,106,11746
50000,hamming,107,11316
50000,hamming,108,11103
50000,hamming,109,11061
50000,hamming,110,10978
50000,hamming,111,11052
50000,hamming,112,11318
50000,hamming,113,11833
50000,hamming,114,12446
50000,hamming,115,12988
50000,hamming,116,14105
50000,hamming,117,14864
50000,hamming,118,15797
50000,hamming,119,16515
50000,hamming,120,17051
50000,hamming,121,17419
50000,hamming,122,17807
50000,hamming,123,17939
50000,hamming,124,18388
50000,hamming,125,18958
50000,hamming,126,18752
50000,hamming,127,18793
50000,hamming,128,18733
50000,hamming,129,18631
50000,hamming,130,17778
50000,hamming,131,16743
50000,hamming,132,15964
50000,hamming,133,14756
50000,hamming,134,14016
50000,hamming,135,13295
50000,hamming,136,12157
50000,hamming,137,11584
50000,hamming,138,10573
50000,hamming,139,9858
50000,hamming,140,9203
50000,hamming,141,8541
50000,hamming,142,8213
50000,hamming,143,7754
50000,hamming,144,7560
50000,hamming,145,7384
50000,hamming,146,7119
50000,hamming,147,6876
50000,hamming,148,6815
50000,hamming,149,6601
50000,hamming,150,6644
50000,hamming,151,6790
50000,hamming,152,6585
50000,hamming,153,6530
50000,hamming,154,6050
50000,hamming,155,5846
50000,hamming,156,5642
50000,hamming,157,5239
50000,hamming,158,5179
50000,hamming,159,4947
50000,hamming,160,5042
50000,hamming,161,5083
50000,hamming,162,5064
50000,hamming,163,5218
50000,hamming,164,5596
50000,hamming,165,5687
50000,hamming,166,6300
50000,hamming,167,6684
50000,hamming,168,7012
50000,hamming,169,7291
50000,hamming,170,7262
50000,hamming,171,7002
50000,hamming,172,6984
50000,hamming,173,6470
50000,hamming,174,6581
50000,hamming,175,6442
50000,hamming,176,6145
50000,hamming,177,5907
50000,hamming,178,6025
50000,hamming,179,5919
50000,hamming,180,5899
50000,hamming,181,6223
50000,hamming,182,6449
50000,hamming,183,6757
50000,hamming,184,7252
50000,hamming,185,8026
50000,hamming,186,8704
50000,hamming,187,9766
50000,hamming,188,10717
50000,hamming,189,11688
50000,hamming,190,12452
50000,hamming,191,13156
50000,hamming,192,14127
50000,hamming,193,14772
50000,hamming,194,15552
50000,hamming,195,16240
50000,hamming,196,16693
50000,hamming,197,16935
50000,hamming,198,16892
50000,hamming,199,16422
50000,hamming,200,16203
50000,hamming,201,15677
50000,hamming,202,15154
50000,hamming,203,14977
50000,hamming,204,14461
50000,hamming,205,14140
50000,hamming,206,13575
50000,hamming,207,13683
50000,hamming,208,13313
50000,hamming,209,13309
50000,hamming,210,13111
50000,hamming,211,13015
50000,hamming,212,12765
50000,hamming,213,12376
50000,hamming,214,12321
50000,hamming,215,11950
50000,hamming,216,11358
50000,hamming,217,10693
50000,hamming,218,9577
50000,hamming,219,8394
50000,hamming,220,7688
50000,hamming,221,6984
50000,hamming,222,6280
50000,hamming,223,5394
50000,hamming,224,4765
50000,hamming,225,4394
50000,hamming,226,3764
50000,hamming,227,3406
50000,hamming,228,3152
50000,hamming,229,2747
50000,hamming,230,2288
50000,hamming,231,1904
50000,hamming,232,1584
50000,hamming,233,1459
50000,hamming,234,1321
50000,hamming,235,1187
50000,hamming,236,1080
50000,hamming,237,973
50000,hamming,238,909
50000,hamming,239,793
50000,hamming,240,779
50000,hamming,241,651
50000,hamming,242,696
50000,hamming,243,647
50000,hamming,244,590
50000,hamming,245,565
50000,hamming,246,616
50000,hamming,247,721
50000,hamming,248,689
50000,hamming,249,691
50000,hamming,250,698
50000,hamming,251,708
50000,hamming,252,726
50000,hamming,253,656
50000,hamming,254,606
50000,hamming,255,490
50000,hamming,256,434
50000,hamming,257,343
50000,hamming,258,274
50000,hamming,259,268
50000,hamming,260,237
50000,hamming,261,361
50000,hamming,262,508
50000,hamming,263,704
50000,hamming,264,945
50000,hamming,265,1180
50000,hamming,266,1402
50000,hamming,267,1690
50000,hamming,268,2144
50000,hamming,269,2612
50000,hamming,270,3025
50000,hamming,271,3492
50000,hamming,272,3883
50000,hamming,273,3780
50000,hamming,274,3730
50000,hamming,275,3595
50000,hamming,276,3540
50000,hamming,277,3228
50000,hamming,278,2905
50000,hamming,279,2511
50000,hamming,280,2176
50000,hamming,281,1919
50000,hamming,282,1603
50000,hamming,283,1243
50000,hamming,284,1018
50000,hamming,285,792
50000,hamming,286,804
50000,hamming,287,784
50000,hamming,288,876
50000,hamming,289,814
50000,hamming,290,912
50000,hamming,291,857
50000,hamming,292,917
50000,hamming,293,840
50000,hamming,294,776
50000,hamming,295,693
50000,hamming,296,475
50000,hamming,297,343
50000,hamming,298,180
50000,hamming,299,126
50000,hamming,300,64
50000,hamming,301,37
50000,hamming,302,15
50000,hamming,303,10
50000,hamming,304,5
50000,hamming,305,1
50000,hamming,340,2
50000,hamming,341,4
50000,hamming,342,16
50000,hamming,343,39
50000,hamming,344,66
50000,hamming,345,110
50000,hamming,346,183
50000,hamming,347,307
50000,hamming,348,564
50000,hamming,349,875
50000,hamming,350,1583
50000,hamming,351,2314
50000,hamming,352,3432
50000,hamming,353,5096
50000,hamming,354,7137
50000,hamming,355,10125
50000,hamming,356,13990
50000,hamming,357,18315
50000,hamming,358,24389
50000,hamming,359,31362
50000,hamming,360,39490
50000,hamming,361,49780
50000,hamming,362,62956
50000,hamming,363,78666
50000,hamming,364,95937
50000,hamming,365,115319
50000,hamming,366,138004
50000,hamming,367,161944
50000,hamming,368,189893
50000,hamming,369,218895
50000,hamming,370,251709
50000,hamming,371,285386
50000,hamming,372,320360
50000,hamming,373,358831
50000,hamming,374,396522
50000,hamming,375,433568
50000,hamming,376,472955
50000,hamming,377,512111
50000,hamming,378,549279
50000,hamming,379,582867
50000,hamming,380,611457
50000,hamming,381,634976
50000,hamming,382,649569
50000,hamming,383,653263
50000,hamming,384,649474
50000,hamming,385,635808
50000,hamming,386,614246
50000,hamming,387,584691
50000,hamming,388,545885
50000,hamming,389,503830
50000,hamming,390,457601
50000,hamming,391,410641
50000,hamming,392,363993
50000,hamming,393,321630
50000,hamming,394,279501
50000,hamming,395,242745
50000,hamming,396,208156
50000,hamming,397,177769
50000,hamming,398,149755
50000,hamming,399,125089
50000,hamming,400,102746
50000,hamming,401,83557
50000,hamming,402,66694
50000,hamming,403,51953
50000,hamming,404,38847
50000,hamming,405,29292
50000,hamming,406,20995
50000,hamming,407,14693
50000,hamming,408,10094
50000,hamming,409,7032
50000,hamming,410,4911
50000,hamming,411,3197
50000,hamming,412,2012
50000,hamming,413,1234
50000,hamming,414,700
50000,hamming,415,405
50000,hamming,416,185
50000,hamming,417,67
50000,hamming,418,29
50000,hamming,419,18
50000,hamming,420,7
50000,hamming,421,2
50000,hamming,422,6
50000,hamming,423,3
50000,genes,0,23543
50000,genes,1,32695
50000,genes,2,94211
50000,genes,3,104657
50000,genes,4,153433
50000,genes,5,147475
50000,genes,6,161979
50000,genes,7,121152
50000,genes,8,114373
50000,genes,9,76367
50000,genes,10,76837
50000,genes,11,66802
50000,genes,12,86801
50000,genes,13,124656
50000,genes,14,212222
50000,genes,15,379254
50000,genes,16,559559
50000,genes,17,815508
50000,genes,18,1235210
50000,genes,19,1452961
50000,genes,20,1482182
50000,genes,21,1480882
50000,genes,22,1414626
50000,genes,23,1329147
50000,genes,24,1204694
50000,genes,25,1119822
50000,genes,26,857462
50000,genes,27,674832
50000,genes,28,573577
50000,genes,29,403765
50000,genes,30,215742
50000,genes,31,144524
50000,genes,32,99333
50000,genes,33,47128
50000,genes,34,16279
50000,genes,35,4028
50000,genes,36,564
50000,genes,37,41
50000,genes,38,2
50000,body,0,332974
50000,body,1,218509
50000,body,2,420493
50000,body,3,731429
50000,body,4,966243
50000,body,5,1235756
50000,body,6,1422312
50000,body,7,1516648
50000,body,8,1555963
50000,body,9,1593257
50000,body,10,1330767
50000,body,11,1158243
50000,body,12,954062
50000,body,13,858965
50000,body,14,617287
50000,body,15,505751
50000,body,16,349743
50000,body,17,289889
50000,body,18,242552
50000,body,19,168957
50000,body,20,131573
50000,body,21,98153
50000,body,22,83249
50000,body,23,63442
50000,body,24,50108
50000,body,25,41084
50000,body,26,34665
50000,body,27,28034
50000,body,28,23928
50000,body,29,19413
50000,body,30,14422
50000,body,31,10380
50000,body,32,8089
50000,body,33,7132
50000,body,34,6851
50000,body,35,3884
50000,body,36,3029
50000,body,37,2497
50000,body,38,2065
50000,body,39,2090
50000,body,40,1290
50000,body,41,910
50000,body,42,850
50000,body,43,667
50000,body,44,406
50000,body,45,181
50000,body,46,68
50000,body,47,23
50000,body,48,19
50000,body,49,7
50000,body,50,9
50000,body,51,3
50000,body,52,1
50000,body,53,1
50000,body,54,1
50000,body,56,1
100000,hamming,0,2
100000,hamming,1,1
100000,hamming,2,856
100000,hamming,3,570
100000,hamming,4,1065
100000,hamming,5,848
100000,hamming,6,1159
100000,hamming,7,1051
100000,hamming,8,1268
100000,hamming,9,1259
100000,hamming,10,1343
100000,hamming,11,1401
100000,hamming,12,1486
100000,hamming,13,1548
100000,hamming,14,1630
100000,hamming,15,1697
100000,hamming,16,1856
100000,hamming,17,1875
100000,hamming,18,2121
100000,hamming,19,2201
100000,hamming,20,2420
100000,hamming,21,2483
100000,hamming,22,2575
100000,hamming,23,2685
100000,hamming,24,2823
100000,hamming,25,2971
100000,hamming,26,3154
100000,hamming,27,3300
100000,hamming,28,3425
100000,hamming,29,3734
100000,hamming,30,3803
100000,hamming,31,4063
100000,hamming,32,4295
100000,hamming,33,4374
100000,hamming,34,4825
100000,hamming,35,4985
100000,hamming,36,5340
100000,hamming,37,5482
100000,hamming,38,5959
100000,hamming,39,6053
100000,hamming,40,6488
100000,hamming,41,6616
100000,hamming,42,6829
100000,hamming,43,7158
100000,hamming,44,7409
100000,hamming,45,7730
100000,hamming,46,7682
100000,hamming,47,7797
100000,hamming,48,7858
100000,hamming,49,8193
100000,hamming,50,8317
100000,hamming,51,8599
100000,hamming,52,8745
100000,hamming,53,9013
100000,hamming,54,8974
100000,hamming,55,9204
100000,hamming,56,9660
100000,hamming,57,9795
100000,hamming,58,10466
100000,hamming,59,10740
100000,hamming,60,11301
100000,hamming,61,11733
100000,hamming,62,12236
100000,hamming,63,12850
100000,hamming,64,13326
100000,hamming,65,13666
100000,hamming,66,14579
100000,hamming,67,15064
100000,hamming,68,15754
100000,hamming,69,16114
100000,hamming,70,16722
100000,hamming,71,17352
100000,hamming,72,17992
100000,hamming,73,18965
100000,hamming,74,19616
100000,hamming,75,20608
100000,hamming,76,21220
100000,hamming,77,22717
100000,hamming,78,23182
100000,hamming,79,23973
100000,hamming,80,25324
100000,hamming,81,25805
100000,hamming,82,26355
100000,hamming,83,26715
100000,hamming,84,27424
100000,hamming,85,28043
100000,hamming,86,28620
100000,hamming,87,28685
100000,hamming,88,29249
100000,hamming,89,29184
100000,hamming,90,29600
100000,hamming,91,29390
100000,hamming,92,29358
100000,hamming,93,28592
100000,hamming,94,28607
100000,hamming,95,28392
100000,hamming,96,28209
100000,hamming,97,27937
100000,hamming,98,27862
100000,hamming,99,28012
100000,hamming,100,27866
100000,hamming,101,27670
100000,hamming,102,27773
100000,hamming,103,27639
100000,hamming,104,27326
100000,hamming,105,27134
100000,hamming,106,26913
100000,hamming,107,26591
100000,hamming,108,25603
100000,hamming,109,25451
100000,hamming,110,24553
100000,hamming,111,24232
100000,hamming,112,23293
100000,hamming,113,22989
100000,hamming,114,22065
100000,hamming,115,20826
100000,hamming,116,20278
100000,hamming,117,19390
100000,hamming,118,18337
100000,hamming,119,17718
100000,hamming,120,16682
100000,hamming,121,16139
100000,hamming,122,15676
100000,hamming,123,15500
100000,hamming,124,15168
100000,hamming,125,15019
100000,hamming,126,15110
100000,hamming,127,15116
100000,hamming,128,15799
100000,hamming,129,15952
100000,hamming,130,16271
100000,hamming,131,16380
100000,hamming,132,17035
100000,hamming,133,17793
100000,hamming,134,18051
100000,hamming,135,18445
100000,hamming,136,19009
100000,hamming,137,19364
100000,hamming,138,19963
100000,hamming,139,19940
100000,hamming,140,20470
100000,hamming,141,20417
100000,hamming,142,20436
100000,hamming,143,20557
100000,hamming,144,20325
100000,hamming,145,19912
100000,hamming,146,19647
100000,hamming,147,18976
100000,hamming,148,18554
100000,hamming,149,17987
100000,hamming,150,18049
100000,hamming,151,17695
100000,hamming,152,18223
100000,hamming,153,18384
100000,hamming,154,19017
100000,hamming,155,19774
100000,hamming,156,20348
100000,hamming,157,20793
100000,hamming,158,21158
100000,hamming,159,21381
100000,hamming,160,21809
100000,hamming,161,22289
100000,hamming,162,22320
100000,hamming,163,22833
100000,hamming,164,23211
100000,hamming,165,23627
100000,hamming,166,24035
100000,hamming,167,24573
100000,hamming,168,24920
100000,hamming,169,24943
100000,hamming,170,25046
100000,hamming,171,24336
100000,hamming,172,23855
100000,hamming,173,22846
100000,hamming,174,21842
100000,hamming,175,20686
100000,hamming,176,19211
100000,hamming,177,18160
100000,hamming,178,17370
100000,hamming,179,16135
100000,hamming,180,15855
100000,hamming,181,15175
100000,hamming,182,14636
100000,hamming,183,14045
100000,hamming,184,13474
100000,hamming,185,12579
100000,hamming,186,12061
100000,hamming,187,11863
100000,hamming,188,11514
100000,hamming,189,11177
100000,hamming,190,11084
100000,hamming,191,10149
100000,hamming,192,10060
100000,hamming,193,9939
100000,hamming,194,9995
100000,hamming,195,9943
100000,hamming,196,10079
100000,hamming,197,10371
100000,hamming,198,10254
100000,hamming,199,10701
100000,hamming,200,10633
100000,hamming,201,10894
100000,hamming,202,11774
100000,hamming,203,12593
100000,hamming,204,13852
100000,hamming,205,15755
100000,hamming,206,18206
100000,hamming,207,20887
100000,hamming,208,24334
100000,hamming,209,27489
100000,hamming,210,30908
100000,hamming,211,34602
100000,hamming,212,38303
100000,hamming,213,40951
100000,hamming,214,43742
100000,hamming,215,46372
100000,hamming,216,48617
100000,hamming,217,50488
100000,hamming,218,52427
100000,hamming,219,54351
100000,hamming,220,55045
100000,hamming,221,55119
100000,hamming,222,55624
100000,hamming,223,56249
100000,hamming,224,56030
100000,hamming,225,55314
100000,hamming,226,54881
100000,hamming,227,53670
100000,hamming,228,51657
100000,hamming,229,49952
100000,hamming,230,48124
100000,hamming,231,46614
100000,hamming,232,44592
100000,hamming,233,43222
100000,hamming,234,41305
100000,hamming,235,39794
100000,hamming,236,38147
100000,hamming,237,36917
100000,hamming,238,35437
100000,hamming,239,33686
100000,hamming,240,31965
100000,hamming,241,30583
100000,hamming,242,28727
100000,hamming,243,27410
100000,hamming,244,25577
100000,hamming,245,24503
100000,hamming,246,23058
100000,hamming,247,21667
100000,hamming,248,19892
100000,hamming,249,17974
100000,hamming,250,16218
100000,hamming,251,14260
100000,hamming,252,12289
100000,hamming,253,10457
100000,hamming,254,8416
100000,hamming,255,6894
100000,hamming,256,5183
100000,hamming,257,3871
100000,hamming,258,2695
100000,hamming,259,1872
100000,hamming,260,1304
100000,hamming,261,944
100000,hamming,262,601
100000,hamming,263,424
100000,hamming,264,261
100000,hamming,265,160
100000,hamming,266,92
100000,hamming,267,54
100000,hamming,268,32
100000,hamming,269,7
100000,hamming,270,4
100000,hamming,271,2
100000,hamming,337,1
100000,hamming,338,2
100000,hamming,339,7
100000,hamming,340,10
100000,hamming,341,16
100000,hamming,342,37
100000,hamming,343,71
100000,hamming,344,140
100000,hamming,345,233
100000,hamming,346,392
100000,hamming,347,560
100000,hamming,348,890
100000,hamming,349,1284
100000,hamming,350,1887
100000,hamming,351,2728
100000,hamming,352,3737
100000,hamming,353,5258
100000,hamming,354,6731
100000,hamming,355,8696
100000,hamming,356,11218
100000,hamming,357,14212
100000,hamming,358,17561
100000,hamming,359,21226
100000,hamming,360,25581
100000,hamming,361,31464
100000,hamming,362,38649
100000,hamming,363,47150
100000,hamming,364,58869
100000,hamming,365,72695
100000,hamming,366,89995
100000,hamming,367,110120
100000,hamming,368,135271
100000,hamming,369,165466
100000,hamming,370,198380
100000,hamming,371,234952
100000,hamming,372,272927
100000,hamming,373,315150
100000,hamming,374,354138
100000,hamming,375,392764
100000,hamming,376,431242
100000,hamming,377,462993
100000,hamming,378,490760
100000,hamming,379,511513
100000,hamming,380,524892
100000,hamming,381,534720
100000,hamming,382,537643
100000,hamming,383,536825
100000,hamming,384,527092
100000,hamming,385,513655
100000,hamming,386,494884
100000,hamming,387,475861
100000,hamming,388,456666
100000,hamming,389,435783
100000,hamming,390,412987
100000,hamming,391,392179
100000,hamming,392,369805
100000,hamming,393,347953
100000,hamming,394,327327
100000,hamming,395,304749
100000,hamming,396,281086
100000,hamming,397,256598
100000,hamming,398,233861
100000,hamming,399,209975
100000,hamming,400,186530
100000,hamming,401,163743
100000,hamming,402,141749
100000,hamming,403,120166
100000,hamming,404,100836
100000,hamming,405,83346
100000,hamming,406,68476
100000,hamming,407,55675
100000,hamming,408,45043
100000,hamming,409,35452
100000,hamming,410,28167
100000,hamming,411,21781
100000,hamming,412,16198
100000,hamming,413,11711
100000,hamming,414,8193
100000,hamming,415,5491
100000,hamming,416,3533
100000,hamming,417,2295
100000,hamming,418,1189
100000,hamming,419,676
100000,hamming,420,340
100000,hamming,421,161
100000,hamming,422,74
100000,hamming,423,40
100000,hamming,424,29
100000,hamming,425,4
100000,hamming,426,5
100000,genes,0,86921
100000,genes,1,100162
100000,genes,2,291607
100000,genes,3,321408
100000,genes,4,458139
100000,genes,5,441316
100000,genes,6,507615
100000,genes,7,566099
100000,genes,8,543644
100000,genes,9,455361
100000,genes,10,356861
100000,genes,11,267712
100000,genes,12,142552
100000,genes,13,90327
100000,genes,14,45941
100000,genes,15,40399
100000,genes,16,92969
100000,genes,17,178178
100000,genes,18,385037
100000,genes,19,1133559
100000,genes,20,1918515
100000,genes,21,1633588
100000,genes,22,1735131
100000,genes,23,1781765
100000,genes,24,1810405
100000,genes,25,1117081
100000,genes,26,684928
100000,genes,27,514052
100000,genes,28,405572
100000,genes,29,323942
100000,genes,30,174914
100000,genes,31,95208
100000,genes,32,45507
100000,genes,33,19316
100000,genes,34,5300
100000,genes,35,1636
100000,genes,36,382
100000,genes,37,70
100000,genes,38,8
100000,genes,39,1
100000,body,0,1545533
100000,body,1,268643
100000,body,2,821792
100000,body,3,1165921
100000,body,4,1819687
100000,body,5,2980393
100000,body,6,1991232
100000,body,7,1733524
100000,body,8,1259661
100000,body,9,1240335
100000,body,10,842139
100000,body,11,678208
100000,body,12,581450
100000,body,13,452975
100000,body,14,317713
100000,body,15,238411
100000,body,16,230847
100000,body,17,134463
100000,body,18,88650
100000,body,19,79285
100000,body,20,60112
100000,body,21,46185
100000,body,22,32035
100000,body,23,23619
100000,body,24,20459
100000,body,25,14566
100000,body,26,15889
100000,body,27,11778
100000,body,28,9533
100000,body,29,8192
100000,body,30,8255
100000,body,31,4819
100000,body,32,7534
100000,body,33,5626
100000,body,34,3183
100000,body,35,1998
100000,body,36,3644
100000,body,37,3411
100000,body,38,1455
100000,body,39,3619
100000,body,40,1242
100000,body,41,1501
100000,body,42,887
100000,body,43,1068
100000,body,44,1288
100000,body,45,904
100000,body,46,860
100000,body,47,2450
100000,body,48,933
100000,body,49,2463
100000,body,50,1111
100000,body,51,341
100000,body,52,385
100000,body,53,408
100000,body,54,285
100000,body,55,165
100000,body,56,54
100000,body,57,3
100000,body,58,1
100000,body,59,1
100000,body,60,3
100000,body,61,1
150000,hamming,1,1
150000,hamming,2,725
150000,hamming,3,493
150000,hamming,4,879
150000,hamming,5,763
150000,hamming,6,965
150000,hamming,7,982
150000,hamming,8,1122
150000,hamming,9,1175
150000,hamming,10,1369
150000,hamming,11,1450
150000,hamming,12,1692
150000,hamming,13,1686
150000,hamming,14,1953
150000,hamming,15,1997
150000,hamming,16,2119
150000,hamming,17,2191
150000,hamming,18,2223
150000,hamming,19,2371
150000,hamming,20,2258
150000,hamming,21,2339
150000,hamming,22,2305
150000,hamming,23,2252
150000,hamming,24,2238
150000,hamming,25,2304
150000,hamming,26,2297
150000,hamming,27,2284
150000,hamming,28,2348
150000,hamming,29,2382
150000,hamming,30,2363
150000,hamming,31,2390
150000,hamming,32,2294
150000,hamming,33,2296
150000,hamming,34,2218
150000,hamming,35,2213
150000,hamming,36,2182
150000,hamming,37,2230
150000,hamming,38,2233
150000,hamming,39,2295
150000,hamming,40,2382
150000,hamming,41,2351
150000,hamming,42,2528
150000,hamming,43,2612
150000,hamming,44,2740
150000,hamming,45,3046
150000,hamming,46,3019
150000,hamming,47,3127
150000,hamming,48,3213
150000,hamming,49,3276
150000,hamming,50,3431
150000,hamming,51,3564
150000,hamming,52,3694
150000,hamming,53,3803
150000,hamming,54,3977
150000,hamming,55,4243
150000,hamming,56,4408
150000,hamming,57,4632
150000,hamming,58,5056
150000,hamming,59,5177
150000,hamming,60,5556
150000,hamming,61,5572
150000,hamming,62,5910
150000,hamming,63,6377
150000,hamming,64,6878
150000,hamming,65,7256
150000,hamming,66,7492
150000,hamming,67,8044
150000,hamming,68,8311
150000,hamming,69,8880
150000,hamming,70,9492
150000,hamming,71,10105
150000,hamming,72,10542
150000,hamming,73,11217
150000,hamming,74,11783
150000,hamming,75,12343
150000,hamming,76,12862
150000,hamming,77,13422
150000,hamming,78,14080
150000,hamming,79,14744
150000,hamming,80,15352
150000,hamming,81,16146
150000,hamming,82,16887
150000,hamming,83,17706
150000,hamming,84,18310
150000,hamming,85,18818
150000,hamming,86,19564
150000,hamming,87,20442
150000,hamming,88,20890
150000,hamming,89,21566
150000,hamming,90,22152
150000,hamming,91,22765
150000,hamming,92,22958
150000,hamming,93,23370
150000,hamming,94,23862
150000,hamming,95,24479
150000,hamming,96,24642
150000,hamming,97,24640
150000,hamming,98,24559
150000,hamming,99,24652
150000,hamming,100,24561
150000,hamming,101,23977
150000,hamming,102,23642
150000,hamming,103,23242
150000,hamming,104,22962
150000,hamming,105,22359
150000,hamming,106,21806
150000,hamming,107,21340
150000,hamming,108,20933
150000,hamming,109,20727
150000,hamming,110,20118
150000,hamming,111,19920
150000,hamming,112,19689
150000,hamming,113,19145
150000,hamming,114,19037
150000,hamming,115,18575
150000,hamming,116,18467
150000,hamming,117,18210
150000,hamming,118,18034
150000,hamming,119,17989
150000,hamming,120,17821
150000,hamming,121,17537
150000,hamming,122,17661
150000,hamming,123,17684
150000,hamming,124,17693
150000,hamming,125,17398
150000,hamming,126,17551
150000,hamming,127,17439
150000,hamming,128,17509
150000,hamming,129,17796
150000,hamming,130,17498
150000,hamming,131,17886
150000,hamming,132,17851
150000,hamming,133,17936
150000,hamming,134,17990
150000,hamming,135,18036
150000,hamming,136,17865
150000,hamming,137,17986
150000,hamming,138,17684
150000,hamming,139,17720
150000,hamming,140,17795
150000,hamming,141,17855
150000,hamming,142,17764
150000,hamming,143,17587
150000,hamming,144,17893
150000,hamming,145,17551
150000,hamming,146,17350
150000,hamming,147,17315
150000,hamming,148,17080
150000,hamming,149,16796
150000,hamming,150,16497
150000,hamming,151,16797
150000,hamming,152,16190
150000,hamming,153,15898
150000,hamming,154,15676
150000,hamming,155,15515
150000,hamming,156,15654
150000,hamming,157,15227
150000,hamming,158,15678
150000,hamming,159,15647
150000,hamming,160,15716
150000,hamming,161,15842
150000,hamming,162,15942
150000,hamming,163,16327
150000,hamming,164,16398
150000,hamming,165,16049
150000,hamming,166,15922
150000,hamming,167,15711
150000,hamming,168,15428
150000,hamming,169,15320
150000,hamming,170,14973
150000,hamming,171,14655
150000,hamming,172,14667
150000,hamming,173,14385
150000,hamming,174,14312
150000,hamming,175,14353
150000,hamming,176,14037
150000,hamming,177,14172
150000,hamming,178,14167
150000,hamming,179,14037
150000,hamming,180,14079
150000,hamming,181,14351
150000,hamming,182,14228
150000,hamming,183,14321
150000,hamming,184,14342
150000,hamming,185,14329
150000,hamming,186,14244
150000,hamming,187,14171
150000,hamming,188,14365
150000,hamming,189,14379
150000,hamming,190,14033
150000,hamming,191,13988
150000,hamming,192,13953
150000,hamming,193,13965
150000,hamming,194,13706
150000,hamming,195,13566
150000,hamming,196,13698
150000,hamming,197,13644
150000,hamming,198,13898
150000,hamming,199,13963
150000,hamming,200,14062
150000,hamming,201,14209
150000,hamming,202,14538
150000,hamming,203,14672
150000,hamming,204,14982
150000,hamming,205,15219
150000,hamming,206,15685
150000,hamming,207,15951
150000,hamming,208,16355
150000,hamming,209,16104
150000,hamming,210,16457
150000,hamming,211,16144
150000,hamming,212,16029
150000,hamming,213,16014
150000,hamming,214,15833
150000,hamming,215,15698
150000,hamming,216,15454
150000,hamming,217,15132
150000,hamming,218,15111
150000,hamming,219,15340
150000,hamming,220,15284
150000,hamming,221,15118
150000,hamming,222,15263
150000,hamming,223,15255
150000,hamming,224,14903
150000,hamming,225,14789
150000,hamming,226,14530
150000,hamming,227,14106
150000,hamming,228,13662
150000,hamming,229,13246
150000,hamming,230,12942
150000,hamming,231,12785
150000,hamming,232,12947
150000,hamming,233,12881
150000,hamming,234,13178
150000,hamming,235,13540
150000,hamming,236,14266
150000,hamming,237,14667
150000,hamming,238,15410
150000,hamming,239,16047
150000,hamming,240,17165
150000,hamming,241,18452
150000,hamming,242,20077
150000,hamming,243,21404
150000,hamming,244,23571
150000,hamming,245,25841
150000,hamming,246,28133
150000,hamming,247,30479
150000,hamming,248,32853
150000,hamming,249,35099
150000,hamming,250,37475
150000,hamming,251,39730
150000,hamming,252,41613
150000,hamming,253,44210
