step,measure,value,count
50000,hamming,88,1143
50000,hamming,89,1047
50000,hamming,90,1017
50000,hamming,91,941
50000,hamming,92,1046
50000,hamming,93,1035
50000,hamming,94,1052
50000,hamming,95,1114
50000,hamming,96,1172
50000,hamming,97,1280
50000,hamming,98,1407
50000,hamming,99,1616
50000,hamming,100,1811
50000,hamming,101,1825
50000,hamming,102,2110
50000,hamming,103,2037
50000,hamming,104,2143
50000,hamming,105,2092
50000,hamming,106,2081
50000,hamming,107,2002
50000,hamming,108,1917
50000,hamming,109,2063
50000,hamming,110,2009
50000,hamming,111,2313
50000,hamming,112,2608
50000,hamming,113,2864
50000,hamming,114,3126
50000,hamming,115,3395
50000,hamming,116,3625
50000,hamming,117,3807
50000,hamming,118,3892
50000,hamming,119,4129
50000,hamming,120,4345
50000,hamming,121,4402
50000,hamming,122,4604
50000,hamming,123,4719
50000,hamming,124,4896
50000,hamming,125,4920
50000,hamming,126,4949
50000,hamming,127,4990
50000,hamming,128,4906
50000,hamming,129,4784
50000,hamming,130,4417
50000,hamming,131,4389
50000,hamming,132,4156
50000,hamming,133,4255
50000,hamming,134,4005
50000,hamming,135,3972
50000,hamming,136,3878
50000,hamming,137,3686
50000,hamming,138,3268
50000,hamming,139,3066
50000,hamming,140,2737
50000,hamming,141,2479
50000,hamming,142,2290
50000,hamming,143,1899
50000,hamming,144,1787
50000,hamming,145,1605
50000,hamming,146,1348
50000,hamming,147,1205
50000,hamming,148,1123
50000,hamming,149,978
50000,hamming,150,930
50000,hamming,151,847
50000,hamming,152,890
50000,hamming,153,919
50000,hamming,154,1050
50000,hamming,155,1255
50000,hamming,156,1591
50000,hamming,157,1982
50000,hamming,158,2565
50000,hamming,159,3229
50000,hamming,160,3930
50000,hamming,161,4703
50000,hamming,162,5733
50000,hamming,163,6591
50000,hamming,164,8082
50000,hamming,165,9219
50000,hamming,166,10166
50000,hamming,167,11238
50000,hamming,168,12201
50000,hamming,169,12835
50000,hamming,170,13323
50000,hamming,171,13679
50000,hamming,172,13561
50000,hamming,173,13279
50000,hamming,174,12834
50000,hamming,175,12342
50000,hamming,176,11828
50000,hamming,177,11353
50000,hamming,178,10938
50000,hamming,179,10913
50000,hamming,180,10711
50000,hamming,181,10749
50000,hamming,182,10975
50000,hamming,183,10706
50000,hamming,184,10595
50000,hamming,185,10534
50000,hamming,186,10342
50000,hamming,187,10170
50000,hamming,188,9833
50000,hamming,189,9569
50000,hamming,190,9207
50000,hamming,191,8778
50000,hamming,192,8122
50000,hamming,193,7768
50000,hamming,194,7362
50000,hamming,195,7067
50000,hamming,196,6729
50000,hamming,197,6332
50000,hamming,198,5867
50000,hamming,199,5481
50000,hamming,200,5091
50000,hamming,201,4724
50000,hamming,202,4459
50000,hamming,203,4251
50000,hamming,204,4239
50000,hamming,205,4192
50000,hamming,206,4059
50000,hamming,207,3938
50000,hamming,208,3618
50000,hamming,209,3457
50000,hamming,210,3388
50000,hamming,211,3185
50000,hamming,212,3059
50000,hamming,213,3001
50000,hamming,214,3098
50000,hamming,215,3175
50000,hamming,216,3421
50000,hamming,217,3558
50000,hamming,218,3527
50000,hamming,219,3672
50000,hamming,220,3423
50000,hamming,221,3176
50000,hamming,222,2833
50000,hamming,223,2471
50000,hamming,224,2133
50000,hamming,225,1969
50000,hamming,226,1712
50000,hamming,227,1656
50000,hamming,228,1684
50000,hamming,229,1629
50000,hamming,230,1611
50000,hamming,231,1595
50000,hamming,232,1491
50000,hamming,233,1572
50000,hamming,234,1520
50000,hamming,235,1481
50000,hamming,236,1484
50000,hamming,237,1383
50000,hamming,238,1394
50000,hamming,239,1270
50000,hamming,240,1227
50000,hamming,241,1270
50000,hamming,242,1189
50000,hamming,243,1383
50000,hamming,244,1452
50000,hamming,245,1609
50000,hamming,246,1797
50000,hamming,247,1935
50000,hamming,248,2302
50000,hamming,249,2598
50000,hamming,250,2813
50000,hamming,251,3060
50000,hamming,252,2982
50000,hamming,253,2860
50000,hamming,254,2496
50000,hamming,255,2066
50000,hamming,256,1741
50000,hamming,257,1605
50000,hamming,258,1553
50000,hamming,259,1475
50000,hamming,260,1586
50000,hamming,261,1488
50000,hamming,262,1535
50000,hamming,263,1501
50000,hamming,264,1552
50000,hamming,265,1290
50000,hamming,266,1209
50000,hamming,267,926
50000,hamming,268,664
50000,hamming,269,386
50000,hamming,270,205
50000,hamming,271,129
50000,hamming,272,80
50000,hamming,273,99
50000,hamming,274,112
50000,hamming,275,119
50000,hamming,276,92
50000,hamming,277,59
50000,hamming,278,35
50000,hamming,279,12
50000,hamming,280,6
50000,hamming,359,1
50000,hamming,360,8
50000,hamming,361,24
50000,hamming,362,48
50000,hamming,363,84
50000,hamming,364,102
50000,hamming,365,129
50000,hamming,366,218
50000,hamming,367,384
50000,hamming,368,585
50000,hamming,369,817
50000,hamming,370,1035
50000,hamming,371,1361
50000,hamming,372,1596
50000,hamming,373,2092
50000,hamming,374,2422
50000,hamming,375,2850
50000,hamming,376,3282
50000,hamming,377,3663
50000,hamming,378,4142
50000,hamming,379,4825
50000,hamming,380,5189
50000,hamming,381,5465
50000,hamming,382,5834
50000,hamming,383,6633
50000,hamming,384,7072
50000,hamming,385,7237
50000,hamming,386,7348
50000,hamming,387,7341
50000,hamming,388,7020
50000,hamming,389,6178
50000,hamming,390,5370
50000,hamming,391,4573
50000,hamming,392,3779
50000,hamming,393,3107
50000,hamming,394,2449
50000,hamming,395,1893
50000,hamming,396,1356
50000,hamming,397,920
50000,hamming,398,617
50000,hamming,399,397
50000,hamming,400,249
50000,hamming,401,161
50000,hamming,402,112
50000,hamming,403,67
50000,hamming,404,21
50000,hamming,405,4
50000,genes,0,6426
50000,genes,1,4534
50000,genes,2,10315
50000,genes,3,9235
50000,genes,4,11470
50000,genes,5,12467
50000,genes,6,17660
50000,genes,7,27680
50000,genes,8,35292
50000,genes,9,46207
50000,genes,10,58349
50000,genes,11,71587
50000,genes,12,80452
50000,genes,13,74427
50000,genes,14,74344
50000,genes,15,75253
50000,genes,16,67762
50000,genes,17,62014
50000,genes,18,59409
50000,genes,19,59101
50000,genes,20,60952
50000,genes,21,33229
50000,genes,22,11894
50000,genes,23,3064
50000,genes,24,1584
50000,genes,25,362
50000,genes,26,37
50000,body,0,13161
50000,body,1,13823
50000,body,2,30215
50000,body,3,42008
50000,body,4,48818
50000,body,5,68490
50000,body,6,76309
50000,body,7,79030
50000,body,8,78032
50000,body,9,78964
50000,body,10,77721
50000,body,11,67287
50000,body,12,57698
50000,body,13,43758
50000,body,14,36350
50000,body,15,34560
50000,body,16,26230
50000,body,17,18497
50000,body,18,14686
50000,body,19,11650
50000,body,20,9850
50000,body,21,7035
50000,body,22,5883
50000,body,23,5352
50000,body,24,3843
50000,body,25,4341
50000,body,26,2821
50000,body,27,2614
50000,body,28,2464
50000,body,29,1820
50000,body,30,1548
50000,body,31,1415
50000,body,32,1249
50000,body,33,1056
50000,body,34,1118
50000,body,35,1051
50000,body,36,817
50000,body,37,750
50000,body,38,485
50000,body,39,335
50000,body,40,331
50000,body,41,296
50000,body,42,90
50000,body,43,133
50000,body,44,146
50000,body,45,118
50000,body,46,71
50000,body,47,141
50000,body,48,121
50000,body,49,187
50000,body,50,184
50000,body,51,47
50000,body,52,51
50000,body,53,47
50000,body,54,8
50000,body,59,1
100000,hamming,1,1
100000,hamming,2,203
100000,hamming,3,139
100000,hamming,4,252
100000,hamming,5,221
100000,hamming,6,295
100000,hamming,7,266
100000,hamming,8,304
100000,hamming,9,294
100000,hamming,10,336
100000,hamming,11,319
100000,hamming,12,346
100000,hamming,13,363
100000,hamming,14,364
100000,hamming,15,422
100000,hamming,16,466
100000,hamming,17,401
100000,hamming,18,508
100000,hamming,19,513
100000,hamming,20,520
100000,hamming,21,587
100000,hamming,22,537
100000,hamming,23,570
100000,hamming,24,557
100000,hamming,25,629
100000,hamming,26,623
100000,hamming,27,707
100000,hamming,28,732
100000,hamming,29,762
100000,hamming,30,720
100000,hamming,31,806
100000,hamming,32,843
100000,hamming,33,787
100000,hamming,34,803
100000,hamming,35,823
100000,hamming,36,881
100000,hamming,37,891
100000,hamming,38,918
100000,hamming,39,896
100000,hamming,40,895
100000,hamming,41,961
100000,hamming,42,942
100000,hamming,43,947
100000,hamming,44,948
100000,hamming,45,926
100000,hamming,46,1023
100000,hamming,47,987
100000,hamming,48,1097
100000,hamming,49,1103
100000,hamming,50,1142
100000,hamming,51,1287
100000,hamming,52,1318
100000,hamming,53,1447
100000,hamming,54,1443
100000,hamming,55,1546
100000,hamming,56,1636
100000,hamming,57,1748
100000,hamming,58,1773
100000,hamming,59,1865
100000,hamming,60,1900
100000,hamming,61,1955
100000,hamming,62,1911
100000,hamming,63,2081
100000,hamming,64,2081
100000,hamming,65,2156
100000,hamming,66,2204
100000,hamming,67,2236
100000,hamming,68,2394
100000,hamming,69,2484
100000,hamming,70,2796
100000,hamming,71,2900
100000,hamming,72,2911
100000,hamming,73,3115
100000,hamming,74,3226
100000,hamming,75,3344
100000,hamming,76,3464
100000,hamming,77,3425
100000,hamming,78,3492
100000,hamming,79,3501
100000,hamming,80,3581
100000,hamming,81,3601
100000,hamming,82,3675
100000,hamming,83,3673
100000,hamming,84,3753
100000,hamming,85,3757
100000,hamming,86,3840
100000,hamming,87,3866
100000,hamming,88,3895
100000,hamming,89,3970
100000,hamming,90,3971
100000,hamming,91,4078
100000,hamming,92,4139
100000,hamming,93,4016
100000,hamming,94,4049
100000,hamming,95,3946
100000,hamming,96,4138
100000,hamming,97,4097
100000,hamming,98,4148
100000,hamming,99,3962
100000,hamming,100,3859
100000,hamming,101,3922
100000,hamming,102,3765
100000,hamming,103,3889
100000,hamming,104,3720
100000,hamming,105,3651
100000,hamming,106,3550
100000,hamming,107,3476
100000,hamming,108,3183
100000,hamming,109,3046
100000,hamming,110,2732
100000,hamming,111,2622
100000,hamming,112,2456
100000,hamming,113,2301
100000,hamming,114,2053
100000,hamming,115,1979
100000,hamming,116,1901
100000,hamming,117,1720
100000,hamming,118,1607
100000,hamming,119,1555
100000,hamming,120,1408
100000,hamming,121,1311
100000,hamming,122,1109
100000,hamming,123,1076
100000,hamming,124,1084
100000,hamming,125,979
100000,hamming,126,954
100000,hamming,127,851
100000,hamming,128,850
100000,hamming,129,789
100000,hamming,130,687
100000,hamming,131,643
100000,hamming,132,626
100000,hamming,133,531
100000,hamming,134,468
100000,hamming,135,377
100000,hamming,136,420
100000,hamming,137,364
100000,hamming,138,331
100000,hamming,139,350
100000,hamming,140,271
100000,hamming,141,274
100000,hamming,142,259
100000,hamming,143,228
100000,hamming,144,225
100000,hamming,145,223
100000,hamming,146,229
100000,hamming,147,116
100000,hamming,148,151
100000,hamming,149,134
100000,hamming,150,126
100000,hamming,151,133
100000,hamming,152,120
100000,hamming,153,124
100000,hamming,154,97
100000,hamming,155,106
100000,hamming,156,106
100000,hamming,157,109
100000,hamming,158,95
100000,hamming,159,84
100000,hamming,160,78
100000,hamming,161,69
100000,hamming,162,50
100000,hamming,163,64
100000,hamming,164,47
100000,hamming,165,51
100000,hamming,166,47
100000,hamming,167,65
100000,hamming,168,55
100000,hamming,169,86
100000,hamming,170,72
100000,hamming,171,107
100000,hamming,172,115
100000,hamming,173,119
100000,hamming,174,139
100000,hamming,175,116
100000,hamming,176,128
100000,hamming,177,103
100000,hamming,178,120
100000,hamming,179,104
100000,hamming,180,124
100000,hamming,181,106
100000,hamming,182,121
100000,hamming,183,103
100000,hamming,184,116
100000,hamming,185,90
100000,hamming,186,79
100000,hamming,187,65
100000,hamming,188,68
100000,hamming,189,49
100000,hamming,190,31
100000,hamming,191,39
100000,hamming,192,46
100000,hamming,193,57
100000,hamming,194,77
100000,hamming,195,121
100000,hamming,196,255
100000,hamming,197,402
100000,hamming,198,623
100000,hamming,199,893
100000,hamming,200,1362
100000,hamming,201,1813
100000,hamming,202,2369
100000,hamming,203,3002
100000,hamming,204,3683
100000,hamming,205,4499
100000,hamming,206,5176
100000,hamming,207,5821
100000,hamming,208,6272
100000,hamming,209,6875
100000,hamming,210,7269
100000,hamming,211,7902
100000,hamming,212,8265
100000,hamming,213,8592
100000,hamming,214,8880
100000,hamming,215,9088
100000,hamming,216,9095
100000,hamming,217,9200
100000,hamming,218,9094
100000,hamming,219,9376
100000,hamming,220,8933
100000,hamming,221,8940
100000,hamming,222,8845
100000,hamming,223,8548
100000,hamming,224,7849
100000,hamming,225,7461
100000,hamming,226,6828
100000,hamming,227,6457
100000,hamming,228,5905
100000,hamming,229,5326
100000,hamming,230,5228
100000,hamming,231,4932
100000,hamming,232,4799
100000,hamming,233,4531
100000,hamming,234,4227
100000,hamming,235,3869
100000,hamming,236,3715
100000,hamming,237,3465
100000,hamming,238,3203
100000,hamming,239,3066
100000,hamming,240,2755
100000,hamming,241,2427
100000,hamming,242,2249
100000,hamming,243,2086
100000,hamming,244,1728
100000,hamming,245,1458
100000,hamming,246,1297
100000,hamming,247,1017
100000,hamming,248,787
100000,hamming,249,578
100000,hamming,250,416
100000,hamming,251,326
100000,hamming,252,234
100000,hamming,253,154
100000,hamming,254,105
100000,hamming,255,123
100000,hamming,256,142
100000,hamming,257,231
100000,hamming,258,355
100000,hamming,259,589
100000,hamming,260,881
100000,hamming,261,1219
100000,hamming,262,1672
100000,hamming,263,2230
100000,hamming,264,2915
100000,hamming,265,3477
100000,hamming,266,4326
100000,hamming,267,5092
100000,hamming,268,5852
100000,hamming,269,6899
100000,hamming,270,7696
100000,hamming,271,8318
100000,hamming,272,9233
100000,hamming,273,10025
100000,hamming,274,11047
100000,hamming,275,11683
100000,hamming,276,12083
100000,hamming,277,12888
100000,hamming,278,13669
100000,hamming,279,14051
100000,hamming,280,14172
100000,hamming,281,14281
100000,hamming,282,14214
100000,hamming,283,14289
100000,hamming,284,14261
100000,hamming,285,14352
100000,hamming,286,14438
100000,hamming,287,14032
100000,hamming,288,13819
100000,hamming,289,13654
100000,hamming,290,13106
100000,hamming,291,12731
100000,hamming,292,12059
100000,hamming,293,11056
100000,hamming,294,10276
100000,hamming,295,9181
100000,hamming,296,8067
100000,hamming,297,6924
100000,hamming,298,5982
100000,hamming,299,4982
100000,hamming,300,3985
100000,hamming,301,3097
100000,hamming,302,2345
100000,hamming,303,1861
100000,hamming,304,1337
100000,hamming,305,995
100000,hamming,306,699
100000,hamming,307,527
100000,hamming,308,351
100000,hamming,309,220
100000,hamming,310,135
100000,hamming,311,78
100000,hamming,312,36
100000,hamming,313,17
100000,hamming,314,3
100000,hamming,315,1
100000,hamming,358,4
100000,hamming,359,4
100000,hamming,360,25
100000,hamming,361,43
100000,hamming,362,97
100000,hamming,363,212
100000,hamming,364,349
100000,hamming,365,625
100000,hamming,366,985
100000,hamming,367,1420
100000,hamming,368,2187
100000,hamming,369,3049
100000,hamming,370,3854
100000,hamming,371,4722
100000,hamming,372,5760
100000,hamming,373,6603
100000,hamming,374,7380
100000,hamming,375,8019
100000,hamming,376,8333
100000,hamming,377,8585
100000,hamming,378,8789
100000,hamming,379,8802
100000,hamming,380,8481
100000,hamming,381,8151
100000,hamming,382,7498
100000,hamming,383,6791
100000,hamming,384,6208
100000,hamming,385,5452
100000,hamming,386,5048
100000,hamming,387,4617
100000,hamming,388,4305
100000,hamming,389,4159
100000,hamming,390,4082
100000,hamming,391,3859
100000,hamming,392,3785
100000,hamming,393,3588
100000,hamming,394,3527
100000,hamming,395,3260
100000,hamming,396,2974
100000,hamming,397,2597
100000,hamming,398,2162
100000,hamming,399,1763
100000,hamming,400,1239
100000,hamming,401,780
100000,hamming,402,461
100000,hamming,403,268
100000,hamming,404,186
100000,hamming,405,119
100000,hamming,406,76
100000,hamming,407,53
100000,hamming,408,25
100000,hamming,409,7
100000,hamming,410,1
100000,hamming,411,1
100000,genes,0,12385
100000,genes,1,10215
100000,genes,2,22803
100000,genes,3,29229
100000,genes,4,34431
100000,genes,5,35158
100000,genes,6,30418
100000,genes,7,26556
100000,genes,8,23231
100000,genes,9,24283
100000,genes,10,33418
100000,genes,11,39336
100000,genes,12,42663
100000,genes,13,46144
100000,genes,14,52462
100000,genes,15,52801
100000,genes,16,73239
100000,genes,17,106551
100000,genes,18,133224
100000,genes,19,124504
100000,genes,20,82771
100000,genes,21,43289
100000,genes,22,11376
100000,genes,23,2110
100000,genes,24,335
100000,genes,25,41
100000,genes,26,7
100000,genes,27,1
100000,body,0,24885
100000,body,1,25878
100000,body,2,29834
100000,body,3,43917
100000,body,4,80506
100000,body,5,112300
100000,body,6,106271
100000,body,7,130827
100000,body,8,117081
100000,body,9,87707
100000,body,10,81310
100000,body,11,61909
100000,body,12,45833
100000,body,13,31714
100000,body,14,23095
100000,body,15,17343
100000,body,16,11612
100000,body,17,11016
100000,body,18,7301
100000,body,19,5364
100000,body,20,4603
100000,body,21,3915
100000,body,22,3519
100000,body,23,2731
100000,body,24,2725
100000,body,25,2357
100000,body,26,2156
100000,body,27,1673
100000,body,28,1768
100000,body,29,1732
100000,body,30,1606
100000,body,31,1320
100000,body,32,1283
100000,body,33,1150
100000,body,34,1087
100000,body,35,582
100000,body,36,640
100000,body,37,372
100000,body,38,220
100000,body,39,155
100000,body,40,120
100000,body,41,57
100000,body,42,15
100000,body,43,13
100000,body,44,3
100000,body,45,17
100000,body,46,16
100000,body,47,5
100000,body,48,16
100000,body,49,21
100000,body,50,31
100000,body,51,23
100000,body,52,46
100000,body,53,63
100000,body,54,276
100000,body,55,223
100000,body,56,123
100000,body,57,203
100000,body,58,135
100000,body,59,121
100000,body,60,80
100000,body,61,52
100000,body,62,20
100000,body,63,5
150000,hamming,2,220
150000,hamming,3,115
150000,hamming,4,244
150000,hamming,5,226
150000,hamming,6,273
150000,hamming,7,282
150000,hamming,8,345
150000,hamming,9,401
150000,hamming,10,432
150000,hamming,11,434
150000,hamming,12,482
150000,hamming,13,592
150000,hamming,14,514
150000,hamming,15,597
150000,hamming,16,604
150000,hamming,17,612
150000,hamming,18,694
150000,hamming,19,738
150000,hamming,20,760
150000,hamming,21,793
150000,hamming,22,795
150000,hamming,23,907
150000,hamming,24,856
150000,hamming,25,905
150000,hamming,26,869
150000,hamming,27,884
150000,hamming,28,954
150000,hamming,29,971
150000,hamming,30,1001
150000,hamming,31,1033
150000,hamming,32,1088
150000,hamming,33,1114
150000,hamming,34,1126
150000,hamming,35,1220
150000,hamming,36,1261
150000,hamming,37,1289
150000,hamming,38,1292
150000,hamming,39,1267
150000,hamming,40,1288
150000,hamming,41,1290
150000,hamming,42,1360
150000,hamming,43,1339
150000,hamming,44,1369
150000,hamming,45,1436
150000,hamming,46,1438
150000,hamming,47,1474
150000,hamming,48,1561
150000,hamming,49,1623
150000,hamming,50,1718
150000,hamming,51,1820
150000,hamming,52,1868
150000,hamming,53,1853
150000,hamming,54,1878
150000,hamming,55,1825
150000,hamming,56,1913
150000,hamming,57,1910
150000,hamming,58,1854
150000,hamming,59,1919
150000,hamming,60,1789
150000,hamming,61,1861
150000,hamming,62,1805
150000,hamming,63,1861
150000,hamming,64,1787
150000,hamming,65,1719
150000,hamming,66,1786
150000,hamming,67,1683
150000,hamming,68,1716
150000,hamming,69,1804
150000,hamming,70,1825
150000,hamming,71,1806
150000,hamming,72,1909
150000,hamming,73,1948
150000,hamming,74,2004
150000,hamming,75,2165
150000,hamming,76,2197
150000,hamming,77,2262
150000,hamming,78,2301
150000,hamming,79,2253
150000,hamming,80,2193
150000,hamming,81,2230
150000,hamming,82,2374
150000,hamming,83,2265
150000,hamming,84,2335
150000,hamming,85,2422
150000,hamming,86,2427
150000,hamming,87,2333
150000,hamming,88,2325
150000,hamming,89,2382
150000,hamming,90,2460
150000,hamming,91,2449
150000,hamming,92,2611
150000,hamming,93,2731
150000,hamming,94,2799
150000,hamming,95,2856
150000,hamming,96,3023
150000,hamming,97,3083
150000,hamming,98,3112
150000,hamming,99,3272
150000,hamming,100,3386
150000,hamming,101,3347
150000,hamming,102,3468
150000,hamming,103,3498
150000,hamming,104,3429
150000,hamming,105,3387
150000,hamming,106,3255
150000,hamming,107,3341
150000,hamming,108,3372
150000,hamming,109,3548
150000,hamming,110,3499
150000,hamming,111,3632
150000,hamming,112,3536
150000,hamming,113,3652
150000,hamming,114,3674
150000,hamming,115,3670
150000,hamming,116,3643
150000,hamming,117,3617
150000,hamming,118,3543
150000,hamming,119,3671
150000,hamming,120,3615
150000,hamming,121,3642
150000,hamming,122,3710
150000,hamming,123,3566
150000,hamming,124,3546
150000,hamming,125,3489
150000,hamming,126,3536
150000,hamming,127,3517
150000,hamming,128,3506
150000,hamming,129,3291
150000,hamming,130,3414
150000,hamming,131,3196
150000,hamming,132,3159
150000,hamming,133,2932
150000,hamming,134,2956
150000,hamming,135,2909
150000,hamming,136,2917
150000,hamming,137,2821
150000,hamming,138,2806
150000,hamming,139,2766
150000,hamming,140,2615
150000,hamming,141,2423
150000,hamming,142,2466
150000,hamming,143,2348
150000,hamming,144,2233
150000,hamming,145,2247
150000,hamming,146,2231
150000,hamming,147,2089
150000,hamming,148,2229
150000,hamming,149,2171
150000,hamming,150,2181
150000,hamming,151,2138
150000,hamming,152,1934
150000,hamming,153,1727
150000,hamming,154,1445
150000,hamming,155,1279
150000,hamming,156,1034
150000,hamming,157,910
150000,hamming,158,711
150000,hamming,159,639
150000,hamming,160,446
150000,hamming,161,361
150000,hamming,162,272
150000,hamming,163,187
150000,hamming,164,120
150000,hamming,165,95
150000,hamming,166,67
150000,hamming,167,49
150000,hamming,168,32
150000,hamming,169,15
150000,hamming,170,12
150000,hamming,171,4
150000,hamming,172,4
150000,hamming,173,1
150000,hamming,181,1
150000,hamming,182,2
150000,hamming,183,9
150000,hamming,184,12
150000,hamming,185,33
150000,hamming,186,70
150000,hamming,187,112
150000,hamming,188,241
150000,hamming,189,342
150000,hamming,190,550
150000,hamming,191,911
150000,hamming,192,1259
150000,hamming,193,1828
150000,hamming,194,2430
150000,hamming,195,2880
150000,hamming,196,3484
150000,hamming,197,3983
150000,hamming,198,4284
150000,hamming,199,4528
150000,hamming,200,4637
150000,hamming,201,4926
150000,hamming,202,5241
150000,hamming,203,5483
150000,hamming,204,5783
150000,hamming,205,6147
150000,hamming,206,6400
150000,hamming,207,6351
150000,hamming,208,6524
150000,hamming,209,6294
150000,hamming,210,5889
150000,hamming,211,5510
150000,hamming,212,5085
150000,hamming,213,4606
150000,hamming,214,4098
150000,hamming,215,3749
150000,hamming,216,3283
150000,hamming,217,2977
150000,hamming,218,2622
150000,hamming,219,2324
150000,hamming,220,1966
150000,hamming,221,1607
150000,hamming,222,1274
150000,hamming,223,978
150000,hamming,224,758
150000,hamming,225,486
150000,hamming,226,373
150000,hamming,227,299
150000,hamming,228,169
150000,hamming,229,100
150000,hamming,230,58
150000,hamming,231,42
150000,hamming,232,31
150000,hamming,233,45
150000,hamming,234,64
150000,hamming,235,88
150000,hamming,236,122
150000,hamming,237,169
150000,hamming,238,254
150000,hamming,239,419
150000,hamming,240,619
150000,hamming,241,930
150000,hamming,242,1277
150000,hamming,243,1766
150000,hamming,244,2298
150000,hamming,245,3119
150000,hamming,246,3884
150000,hamming,247,4488
150000,hamming,248,5440
150000,hamming,249,6574
150000,hamming,250,7452
150000,hamming,251,8612
150000,hamming,252,9669
150000,hamming,253,10626
150000,hamming,254,11525
150000,hamming,255,12086
150000,hamming,256,12699
150000,hamming,257,13263
150000,hamming,258,13563
150000,hamming,259,13821
150000,hamming,260,14082
150000,hamming,261,14344
150000,hamming,262,14826
150000,hamming,263,15114
150000,hamming,264,15937
150000,hamming,265,16268
150000,hamming,266,16277
150000,hamming,267,16217
150000,hamming,268,16275
150000,hamming,269,16079
150000,hamming,270,15578
150000,hamming,271,15157
150000,hamming,272,14633
150000,hamming,273,13877
150000,hamming,274,13044
150000,hamming,275,12023
150000,hamming,276,10928
150000,hamming,277,10230
150000,hamming,278,9478
150000,hamming,279,9002
150000,hamming,280,8606
150000,hamming,281,8228
150000,hamming,282,8143
150000,hamming,283,8145
150000,hamming,284,8261
150000,hamming,285,8800
150000,hamming,286,9005
150000,hamming,287,9362
150000,hamming,288,9813
150000,hamming,289,10203
150000,hamming,290,10145
150000,hamming,291,10233
150000,hamming,292,9907
150000,hamming,293,9570
150000,hamming,294,8567
150000,hamming,295,7506
150000,hamming,296,6439
150000,hamming,297,5411
150000,hamming,298,4621
150000,hamming,299,3777
150000,hamming,300,2895
150000,hamming,301,2149
150000,hamming,302,1690
150000,hamming,303,1255
150000,hamming,304,962
150000,hamming,305,595
150000,hamming,306,392
150000,hamming,307,260
150000,hamming,308,163
150000,hamming,309,91
150000,hamming,310,41
150000,hamming,311,13
150000,hamming,312,1
150000,genes,0,21987
150000,genes,1,14230
150000,genes,2,41583
150000,genes,3,34908
150000,genes,4,47586
150000,genes,5,37296
150000,genes,6,40097
150000,genes,7,25818
150000,genes,8,20704
150000,genes,9,20798
150000,genes,10,47588
150000,genes,11,111539
150000,genes,12,73597
150000,genes,13,75628
150000,genes,14,34676
150000,genes,15,38813
150000,genes,16,37379
150000,genes,17,56721
150000,genes,18,95264
150000,genes,19,63078
150000,genes,20,60541
150000,genes,21,27320
150000,genes,22,19512
150000,genes,23,6181
150000,genes,24,2911
150000,genes,25,1559
150000,genes,26,344
150000,genes,27,115
150000,genes,28,12
150000,body,0,59820
150000,body,1,20442
150000,body,2,24056
150000,body,3,102971
150000,body,4,122314
150000,body,5,141682
150000,body,6,128452
150000,body,7,106517
150000,body,8,108296
150000,body,9,60446
150000,body,10,60503
150000,body,11,30650
150000,body,12,26853
150000,body,13,15558
150000,body,14,10067
150000,body,15,7659
150000,body,16,5833
150000,body,17,4991
150000,body,18,4113
150000,body,19,2179
150000,body,20,2371
150000,body,21,2115
