step,measure,value,count
50000,hamming,228,15907
50000,hamming,229,17278
50000,hamming,230,17976
50000,hamming,231,18568
50000,hamming,232,18925
50000,hamming,233,18848
50000,hamming,234,18677
50000,hamming,235,18254
50000,hamming,236,17494
50000,hamming,237,16567
50000,hamming,238,15494
50000,hamming,239,14042
50000,hamming,240,12243
50000,hamming,241,10944
50000,hamming,242,9295
50000,hamming,243,7780
50000,hamming,244,6341
50000,hamming,245,5193
50000,hamming,246,4006
50000,hamming,247,3088
50000,hamming,248,2351
50000,hamming,249,1776
50000,hamming,250,1385
50000,hamming,251,1005
50000,hamming,252,689
50000,hamming,253,497
50000,hamming,254,431
50000,hamming,255,362
50000,hamming,256,339
50000,hamming,257,254
50000,hamming,258,241
50000,hamming,259,172
50000,hamming,260,120
50000,hamming,261,106
50000,hamming,262,79
50000,hamming,263,78
50000,hamming,264,51
50000,hamming,265,45
50000,hamming,266,22
50000,hamming,267,11
50000,hamming,268,5
50000,hamming,269,1
50000,hamming,337,3
50000,hamming,338,3
50000,hamming,339,3
50000,hamming,340,7
50000,hamming,341,19
50000,hamming,342,23
50000,hamming,343,47
50000,hamming,344,83
50000,hamming,345,141
50000,hamming,346,258
50000,hamming,347,397
50000,hamming,348,587
50000,hamming,349,886
50000,hamming,350,1294
50000,hamming,351,1774
50000,hamming,352,2618
50000,hamming,353,3586
50000,hamming,354,4730
50000,hamming,355,6052
50000,hamming,356,7732
50000,hamming,357,9606
50000,hamming,358,11519
50000,hamming,359,14373
50000,hamming,360,17577
50000,hamming,361,20725
50000,hamming,362,24277
50000,hamming,363,27927
50000,hamming,364,31539
50000,hamming,365,34747
50000,hamming,366,37350
50000,hamming,367,39587
50000,hamming,368,41455
50000,hamming,369,43252
50000,hamming,370,45491
50000,hamming,371,47770
50000,hamming,372,50798
50000,hamming,373,53775
50000,hamming,374,57796
50000,hamming,375,62505
50000,hamming,376,67141
50000,hamming,377,72118
50000,hamming,378,78077
50000,hamming,379,82530
50000,hamming,380,86699
50000,hamming,381,90312
50000,hamming,382,91790
50000,hamming,383,91973
50000,hamming,384,90511
50000,hamming,385,88421
50000,hamming,386,86370
50000,hamming,387,83546
50000,hamming,388,82787
50000,hamming,389,83609
50000,hamming,390,84458
50000,hamming,391,86295
50000,hamming,392,87196
50000,hamming,393,88106
50000,hamming,394,86116
50000,hamming,395,82230
50000,hamming,396,75511
50000,hamming,397,67518
50000,hamming,398,58722
50000,hamming,399,50446
50000,hamming,400,41988
50000,hamming,401,35392
50000,hamming,402,30010
50000,hamming,403,25436
50000,hamming,404,21631
50000,hamming,405,17965
50000,hamming,406,14870
50000,hamming,407,12072
50000,hamming,408,9507
50000,hamming,409,7703
50000,hamming,410,6335
50000,hamming,411,5049
50000,hamming,412,3771
50000,hamming,413,2783
50000,hamming,414,1908
50000,hamming,415,1047
50000,hamming,416,603
50000,hamming,417,272
50000,hamming,418,136
50000,hamming,419,60
50000,hamming,420,22
50000,hamming,421,7
50000,genes,0,24954
50000,genes,1,21695
50000,genes,2,52501
50000,genes,3,55805
50000,genes,4,69918
50000,genes,5,76733
50000,genes,6,91404
50000,genes,7,72202
50000,genes,8,66094
50000,genes,9,61639
50000,genes,10,100378
50000,genes,11,241997
50000,genes,12,345467
50000,genes,13,361881
50000,genes,14,394794
50000,genes,15,314569
50000,genes,16,309270
50000,genes,17,315701
50000,genes,18,299117
50000,genes,19,250378
50000,genes,20,195111
50000,genes,21,130477
50000,genes,22,84872
50000,genes,23,52580
50000,genes,24,37198
50000,genes,25,27043
50000,genes,26,16260
50000,genes,27,6959
50000,genes,28,2114
50000,genes,29,537
50000,genes,30,132
50000,genes,31,16
50000,body,0,64467
50000,body,1,44557
50000,body,2,103871
50000,body,3,95559
50000,body,4,110679
50000,body,5,150743
50000,body,6,138192
50000,body,7,133042
50000,body,8,163597
50000,body,9,163443
50000,body,10,182737
50000,body,11,187041
50000,body,12,194310
50000,body,13,219599
50000,body,14,220814
50000,body,15,203404
50000,body,16,186283
50000,body,17,197567
50000,body,18,153052
50000,body,19,175308
50000,body,20,122141
50000,body,21,101621
50000,body,22,100862
50000,body,23,88209
50000,body,24,68218
50000,body,25,65381
50000,body,26,53716
50000,body,27,46014
50000,body,28,43853
50000,body,29,36755
50000,body,30,32129
50000,body,31,28752
50000,body,32,27904
50000,body,33,23174
50000,body,34,18228
50000,body,35,14521
50000,body,36,14228
50000,body,37,10105
50000,body,38,11194
50000,body,39,10721
50000,body,40,8257
50000,body,41,8026
50000,body,42,5780
50000,body,43,5422
50000,body,44,4160
50000,body,45,4373
50000,body,46,3394
50000,body,47,3010
50000,body,48,2697
50000,body,49,4050
50000,body,50,3056
50000,body,51,1844
50000,body,52,1764
50000,body,53,1214
50000,body,54,1705
50000,body,55,1665
50000,body,56,1428
50000,body,57,1675
50000,body,58,3066
50000,body,59,3056
50000,body,60,1802
50000,body,61,1040
50000,body,62,395
50000,body,63,329
50000,body,64,597
100000,hamming,2,354
100000,hamming,3,210
100000,hamming,4,381
100000,hamming,5,316
100000,hamming,6,415
100000,hamming,7,407
100000,hamming,8,438
100000,hamming,9,517
100000,hamming,10,520
100000,hamming,11,635
100000,hamming,12,649
100000,hamming,13,761
100000,hamming,14,778
100000,hamming,15,839
100000,hamming,16,886
100000,hamming,17,954
100000,hamming,18,994
100000,hamming,19,1048
100000,hamming,20,1127
100000,hamming,21,1214
100000,hamming,22,1299
100000,hamming,23,1401
100000,hamming,24,1478
100000,hamming,25,1544
100000,hamming,26,1718
100000,hamming,27,1786
100000,hamming,28,1797
100000,hamming,29,2001
100000,hamming,30,2135
100000,hamming,31,2271
100000,hamming,32,2356
100000,hamming,33,2498
100000,hamming,34,2573
100000,hamming,35,2682
100000,hamming,36,2725
100000,hamming,37,2919
100000,hamming,38,2960
100000,hamming,39,3195
100000,hamming,40,3311
100000,hamming,41,3347
100000,hamming,42,3356
100000,hamming,43,3558
100000,hamming,44,3660
100000,hamming,45,3634
100000,hamming,46,3785
100000,hamming,47,3841
100000,hamming,48,3969
100000,hamming,49,4006
100000,hamming,50,4042
100000,hamming,51,4142
100000,hamming,52,4199
100000,hamming,53,4142
100000,hamming,54,4125
100000,hamming,55,4159
100000,hamming,56,4149
100000,hamming,57,4193
100000,hamming,58,4194
100000,hamming,59,4233
100000,hamming,60,4114
100000,hamming,61,4212
100000,hamming,62,4289
100000,hamming,63,4371
100000,hamming,64,4299
100000,hamming,65,4363
100000,hamming,66,4317
100000,hamming,67,4414
100000,hamming,68,4583
100000,hamming,69,4573
100000,hamming,70,4760
100000,hamming,71,4708
100000,hamming,72,4866
100000,hamming,73,4978
100000,hamming,74,5121
100000,hamming,75,5199
100000,hamming,76,5586
100000,hamming,77,5565
100000,hamming,78,5897
100000,hamming,79,6160
100000,hamming,80,6450
100000,hamming,81,6803
100000,hamming,82,7180
100000,hamming,83,7638
100000,hamming,84,7686
100000,hamming,85,8252
100000,hamming,86,8537
100000,hamming,87,9081
100000,hamming,88,9483
100000,hamming,89,9975
100000,hamming,90,10339
100000,hamming,91,11023
100000,hamming,92,11634
100000,hamming,93,12362
100000,hamming,94,12743
100000,hamming,95,13415
100000,hamming,96,14070
100000,hamming,97,14518
100000,hamming,98,15289
100000,hamming,99,15565
100000,hamming,100,16036
100000,hamming,101,16780
100000,hamming,102,17480
100000,hamming,103,17895
100000,hamming,104,18513
100000,hamming,105,19116
100000,hamming,106,19429
100000,hamming,107,19971
100000,hamming,108,20400
100000,hamming,109,20556
100000,hamming,110,20839
100000,hamming,111,20675
100000,hamming,112,20977
100000,hamming,113,20794
100000,hamming,114,20766
100000,hamming,115,20462
100000,hamming,116,20394
100000,hamming,117,20001
100000,hamming,118,19433
100000,hamming,119,19176
100000,hamming,120,18423
100000,hamming,121,18015
100000,hamming,122,17102
100000,hamming,123,16572
100000,hamming,124,15898
100000,hamming,125,15049
100000,hamming,126,14224
100000,hamming,127,13671
100000,hamming,128,12482
100000,hamming,129,12013
100000,hamming,130,11063
100000,hamming,131,10434
100000,hamming,132,9555
100000,hamming,133,8719
100000,hamming,134,8201
100000,hamming,135,7625
100000,hamming,136,6839
100000,hamming,137,6602
100000,hamming,138,6031
100000,hamming,139,5742
100000,hamming,140,5346
100000,hamming,141,5132
100000,hamming,142,4773
100000,hamming,143,4454
100000,hamming,144,4372
100000,hamming,145,4128
100000,hamming,146,3913
100000,hamming,147,3792
100000,hamming,148,3717
100000,hamming,149,3560
100000,hamming,150,3501
100000,hamming,151,3294
100000,hamming,152,3262
100000,hamming,153,3045
100000,hamming,154,3020
100000,hamming,155,3018
100000,hamming,156,2833
100000,hamming,157,2893
100000,hamming,158,2769
100000,hamming,159,2885
100000,hamming,160,2946
100000,hamming,161,3019
100000,hamming,162,3196
100000,hamming,163,3298
100000,hamming,164,3622
100000,hamming,165,3789
100000,hamming,166,4051
100000,hamming,167,4164
100000,hamming,168,4518
100000,hamming,169,4736
100000,hamming,170,4776
100000,hamming,171,4816
100000,hamming,172,5033
100000,hamming,173,4902
100000,hamming,174,5186
100000,hamming,175,5061
100000,hamming,176,5006
100000,hamming,177,4819
100000,hamming,178,4655
100000,hamming,179,4299
100000,hamming,180,4120
100000,hamming,181,3657
100000,hamming,182,3242
100000,hamming,183,2768
100000,hamming,184,2349
100000,hamming,185,1961
100000,hamming,186,1517
100000,hamming,187,1191
100000,hamming,188,872
100000,hamming,189,645
100000,hamming,190,412
100000,hamming,191,279
100000,hamming,192,210
100000,hamming,193,138
100000,hamming,194,113
100000,hamming,195,87
100000,hamming,196,67
100000,hamming,197,77
100000,hamming,198,84
100000,hamming,199,91
100000,hamming,200,95
100000,hamming,201,106
100000,hamming,202,99
100000,hamming,203,97
100000,hamming,204,84
100000,hamming,205,66
100000,hamming,206,60
100000,hamming,207,44
100000,hamming,208,33
100000,hamming,209,33
100000,hamming,210,27
100000,hamming,211,28
100000,hamming,212,19
100000,hamming,213,17
100000,hamming,214,16
100000,hamming,215,9
100000,hamming,216,8
100000,hamming,217,3
100000,hamming,218,3
100000,hamming,219,1
100000,hamming,220,1
100000,hamming,290,1
100000,hamming,291,2
100000,hamming,292,9
100000,hamming,293,8
100000,hamming,294,12
100000,hamming,295,19
100000,hamming,296,26
100000,hamming,297,44
100000,hamming,298,72
100000,hamming,299,128
100000,hamming,300,222
100000,hamming,301,415
100000,hamming,302,618
100000,hamming,303,926
100000,hamming,304,1374
100000,hamming,305,1940
100000,hamming,306,2661
100000,hamming,307,3696
100000,hamming,308,5049
100000,hamming,309,6672
100000,hamming,310,8499
100000,hamming,311,10615
100000,hamming,312,12557
100000,hamming,313,14775
100000,hamming,314,16543
100000,hamming,315,18568
100000,hamming,316,20226
100000,hamming,317,22045
100000,hamming,318,23523
100000,hamming,319,24288
100000,hamming,320,24762
100000,hamming,321,24458
100000,hamming,322,23971
100000,hamming,323,22841
100000,hamming,324,21595
100000,hamming,325,19915
100000,hamming,326,17893
100000,hamming,327,16131
100000,hamming,328,13894
100000,hamming,329,12076
100000,hamming,330,10482
100000,hamming,331,8802
100000,hamming,332,7039
100000,hamming,333,5542
100000,hamming,334,4281
100000,hamming,335,3127
100000,hamming,336,2317
100000,hamming,337,1595
100000,hamming,338,1062
100000,hamming,339,677
100000,hamming,340,437
100000,hamming,341,295
100000,hamming,342,189
100000,hamming,343,206
100000,hamming,344,287
100000,hamming,345,422
100000,hamming,346,631
100000,hamming,347,995
100000,hamming,348,1424
100000,hamming,349,2261
100000,hamming,350,3226
100000,hamming,351,4445
100000,hamming,352,6391
100000,hamming,353,8484
100000,hamming,354,11057
100000,hamming,355,14199
100000,hamming,356,17898
100000,hamming,357,21958
100000,hamming,358,26517
100000,hamming,359,32117
100000,hamming,360,37362
100000,hamming,361,43586
100000,hamming,362,49641
100000,hamming,363,56257
100000,hamming,364,63006
100000,hamming,365,69806
100000,hamming,366,77172
100000,hamming,367,84475
100000,hamming,368,91557
100000,hamming,369,97424
100000,hamming,370,102757
100000,hamming,371,106886
100000,hamming,372,109398
100000,hamming,373,111039
100000,hamming,374,110719
100000,hamming,375,108799
100000,hamming,376,105694
100000,hamming,377,100880
100000,hamming,378,95149
100000,hamming,379,89924
100000,hamming,380,83764
100000,hamming,381,77817
100000,hamming,382,71306
100000,hamming,383,66456
100000,hamming,384,62860
100000,hamming,385,59561
100000,hamming,386,56298
100000,hamming,387,52530
100000,hamming,388,48879
100000,hamming,389,44277
100000,hamming,390,39587
100000,hamming,391,34740
100000,hamming,392,29286
100000,hamming,393,24523
100000,hamming,394,19834
100000,hamming,395,15787
100000,hamming,396,12468
100000,hamming,397,9885
100000,hamming,398,7832
100000,hamming,399,6223
100000,hamming,400,4885
100000,hamming,401,3731
100000,hamming,402,2948
100000,hamming,403,2176
100000,hamming,404,1666
100000,hamming,405,1217
100000,hamming,406,912
100000,hamming,407,642
100000,hamming,408,471
100000,hamming,409,357
100000,hamming,410,230
100000,hamming,411,177
100000,hamming,412,134
100000,hamming,413,65
100000,hamming,414,55
100000,hamming,415,29
100000,hamming,416,18
100000,hamming,417,5
100000,hamming,418,4
100000,hamming,419,5
100000,hamming,420,2
100000,genes,0,22890
100000,genes,1,24738
100000,genes,2,88846
100000,genes,3,99235
100000,genes,4,159232
100000,genes,5,161736
100000,genes,6,159748
100000,genes,7,147174
100000,genes,8,107789
100000,genes,9,84284
100000,genes,10,64002
100000,genes,11,72604
100000,genes,12,111780
100000,genes,13,234029
100000,genes,14,542945
100000,genes,15,718975
100000,genes,16,473031
100000,genes,17,204497
100000,genes,18,92438
100000,genes,19,47423
100000,genes,20,41875
100000,genes,21,107869
100000,genes,22,269153
100000,genes,23,231660
100000,genes,24,88926
100000,genes,25,24838
100000,genes,26,9025
100000,genes,27,2776
100000,genes,28,552
100000,genes,29,58
100000,genes,30,2
100000,body,0,91032
100000,body,1,120549
100000,body,2,186167
100000,body,3,211933
100000,body,4,173176
100000,body,5,190371
100000,body,6,157098
100000,body,7,157919
100000,body,8,149638
100000,body,9,152614
100000,body,10,219591
100000,body,11,213043
100000,body,12,212194
100000,body,13,262044
100000,body,14,212869
100000,body,15,219345
100000,body,16,199082
100000,body,17,149686
100000,body,18,152372
100000,body,19,123391
100000,body,20,106572
100000,body,21,94549
100000,body,22,80283
100000,body,23,71979
100000,body,24,58787
100000,body,25,46813
100000,body,26,39423
100000,body,27,33678
100000,body,28,29930
100000,body,29,32012
100000,body,30,23391
100000,body,31,21347
100000,body,32,20463
100000,body,33,18424
100000,body,34,14887
100000,body,35,13037
100000,body,36,12621
100000,body,37,11512
100000,body,38,10384
100000,body,39,9247
100000,body,40,7350
100000,body,41,5202
100000,body,42,8226
100000,body,43,5372
100000,body,44,3714
100000,body,45,4017
100000,body,46,7105
100000,body,47,3415
100000,body,48,4681
100000,body,49,2917
100000,body,50,2514
100000,body,51,2665
100000,body,52,3426
100000,body,53,2957
100000,body,54,3284
100000,body,55,3147
100000,body,56,2724
100000,body,57,2863
100000,body,58,2331
100000,body,59,2252
100000,body,60,2287
100000,body,61,1571
100000,body,62,1143
100000,body,63,530
100000,body,64,4984
150000,hamming,1,2
150000,hamming,2,401
150000,hamming,3,272
150000,hamming,4,523
150000,hamming,5,482
150000,hamming,6,650
150000,hamming,7,662
150000,hamming,8,799
150000,hamming,9,944
150000,hamming,10,1073
150000,hamming,11,1267
150000,hamming,12,1416
150000,hamming,13,1554
150000,hamming,14,1834
150000,hamming,15,2048
150000,hamming,16,2289
150000,hamming,17,2544
150000,hamming,18,2987
150000,hamming,19,3241
150000,hamming,20,3619
150000,hamming,21,4083
150000,hamming,22,4437
150000,hamming,23,4923
150000,hamming,24,5379
150000,hamming,25,5813
150000,hamming,26,6608
150000,hamming,27,7037
150000,hamming,28,7764
150000,hamming,29,8034
150000,hamming,30,8823
150000,hamming,31,9088
150000,hamming,32,10031
150000,hamming,33,10031
150000,hamming,34,10541
150000,hamming,35,10726
150000,hamming,36,10969
150000,hamming,37,11402
150000,hamming,38,11455
150000,hamming,39,11414
150000,hamming,40,11631
150000,hamming,41,11473
150000,hamming,42,11499
150000,hamming,43,11394
150000,hamming,44,11345
150000,hamming,45,10904
150000,hamming,46,10637
150000,hamming,47,10114
150000,hamming,48,9900
150000,hamming,49,9573
150000,hamming,50,9070
150000,hamming,51,8850
150000,hamming,52,8160
150000,hamming,53,8019
150000,hamming,54,7481
150000,hamming,55,7245
150000,hamming,56,6755
150000,hamming,57,6519
150000,hamming,58,6378
150000,hamming,59,6410
150000,hamming,60,6280
150000,hamming,61,6092
150000,hamming,62,5887
150000,hamming,63,5961
150000,hamming,64,5747
150000,hamming,65,5798
150000,hamming,66,5851
150000,hamming,67,5910
150000,hamming,68,6001
150000,hamming,69,6038
150000,hamming,70,6138
150000,hamming,71,6500
150000,hamming,72,6458
150000,hamming,73,6526
150000,hamming,74,6738
150000,hamming,75,6692
150000,hamming,76,6850
150000,hamming,77,6896
150000,hamming,78,6901
150000,hamming,79,6895
150000,hamming,80,6941
150000,hamming,81,7015
150000,hamming,82,7134
150000,hamming,83,7161
150000,hamming,84,7362
150000,hamming,85,7396
150000,hamming,86,7382
150000,hamming,87,7469
150000,hamming,88,7588
150000,hamming,89,7400
150000,hamming,90,7330
150000,hamming,91,7553
150000,hamming,92,7711
150000,hamming,93,7825
150000,hamming,94,8234
150000,hamming,95,8570
150000,hamming,96,8930
150000,hamming,97,9578
150000,hamming,98,10422
150000,hamming,99,11203
150000,hamming,100,11949
150000,hamming,101,12653
150000,hamming,102,13741
150000,hamming,103,14344
150000,hamming,104,15182
150000,hamming,105,15861
150000,hamming,106,15996
150000,hamming,107,16541
150000,hamming,108,16718
150000,hamming,109,16764
150000,hamming,110,16630
150000,hamming,111,16490
150000,hamming,112,16042
150000,hamming,113,15424
150000,hamming,114,14790
150000,hamming,115,13944
150000,hamming,116,13069
150000,hamming,117,12258
150000,hamming,118,11437
150000,hamming,119,10339
150000,hamming,120,9569
150000,hamming,121,8602
150000,hamming,122,7916
150000,hamming,123,7259
150000,hamming,124,6516
150000,hamming,125,5868
150000,hamming,126,5035
150000,hamming,127,4423
150000,hamming,128,3785
150000,hamming,129,3150
150000,hamming,130,2683
150000,hamming,131,2183
150000,hamming,132,1788
150000,hamming,133,1542
150000,hamming,134,1190
150000,hamming,135,991
150000,hamming,136,838
150000,hamming,137,651
150000,hamming,138,484
150000,hamming,139,392
150000,hamming,140,317
150000,hamming,141,248
150000,hamming,142,188
150000,hamming,143,180
150000,hamming,144,144
150000,hamming,145,117
150000,hamming,146,89
150000,hamming,147,72
150000,hamming,148,47
150000,hamming,149,41
150000,hamming,150,35
150000,hamming,151,26
150000,hamming,152,28
150000,hamming,153,20
150000,hamming,154,18
150000,hamming,155,14
150000,hamming,156,13
150000,hamming,157,5
150000,hamming,158,13
150000,hamming,159,16
150000,hamming,160,38
150000,hamming,161,65
150000,hamming,162,71
150000,hamming,163,132
150000,hamming,164,193
150000,hamming,165,253
150000,hamming,166,328
150000,hamming,167,510
150000,hamming,168,726
150000,hamming,169,902
150000,hamming,170,1270
150000,hamming,171,1681
150000,hamming,172,2326
150000,hamming,173,2976
150000,hamming,174,3865
150000,hamming,175,4493
150000,hamming,176,5649
150000,hamming,177,6554
150000,hamming,178,7680
150000,hamming,179,8468
150000,hamming,180,9409
150000,hamming,181,10776
150000,hamming,182,11742
150000,hamming,183,12965
150000,hamming,184,14116
150000,hamming,185,15031
150000,hamming,186,16349
150000,hamming,187,17214
150000,hamming,188,18213
150000,hamming,189,19490
150000,hamming,190,20388
150000,hamming,191,21256
150000,hamming,192,22035
150000,hamming,193,23016
150000,hamming,194,22990
150000,hamming,195,23141
150000,hamming,196,22885
150000,hamming,197,22082
150000,hamming,198,20963
150000,hamming,199,19500
150000,hamming,200,17726
150000,hamming,201,16118
150000,hamming,202,14121
150000,hamming,203,12662
150000,hamming,204,11193
150000,hamming,205,9934
150000,hamming,206,8669
150000,hamming,207,7637
150000,hamming,208,6813
150000,hamming,209,6182
150000,hamming,210,5502
150000,hamming,211,4965
150000,hamming,212,4402
150000,hamming,213,3870
150000,hamming,214,3544
150000,hamming,215,3244
150000,hamming,216,2915
150000,hamming,217,2587
150000,hamming,218,2302
150000,hamming,219,1986
150000,hamming,220,1707
150000,hamming,221,1478
150000,hamming,222,1169
150000,hamming,223,916
150000,hamming,224,739
150000,hamming,225,537
150000,hamming,226,495
150000,hamming,227,349
150000,hamming,228,304
150000,hamming,229,230
150000,hamming,230,184
150000,hamming,231,112
150000,hamming,232,87
150000,hamming,233,54
150000,hamming,234,34
150000,hamming,235,27
150000,hamming,236,10
150000,hamming,237,4
150000,hamming,239,1
150000,hamming,240,2
150000,hamming,320,2
150000,hamming,321,2
150000,hamming,322,1
150000,hamming,323,5
150000,hamming,324,13
150000,hamming,325,12
150000,hamming,326,16
150000,hamming,327,42
150000,hamming,328,72
150000,hamming,329,96
150000,hamming,330,146
150000,hamming,331,178
150000,hamming,332,271
150000,hamming,333,370
150000,hamming,334,559
150000,hamming,335,729
150000,hamming,336,930
150000,hamming,337,1179
150000,hamming,338,1568
150000,hamming,339,2172
150000,hamming,340,2937
150000,hamming,341,3731
150000,hamming,342,4942
150000,hamming,343,6124
150000,hamming,344,7158
150000,hamming,345,8285
150000,hamming,346,9138
150000,hamming,347,9795
150000,hamming,348,10230
150000,hamming,349,10840
150000,hamming,350,11349
150000,hamming,351,12334
150000,hamming,352,13467
150000,hamming,353,14748
150000,hamming,354,15945
150000,hamming,355,16713
150000,hamming,356,16418
150000,hamming,357,15503
150000,hamming,358,13993
150000,hamming,359,12144
150000,hamming,360,10353
150000,hamming,361,8863
150000,hamming,362,7484
150000,hamming,363,6098
150000,hamming,364,5209
150000,hamming,365,5016
150000,hamming,366,5136
150000,hamming,367,5949
150000,hamming,368,7848
150000,hamming,369,10652
150000,hamming,370,14505
150000,hamming,371,19305
150000,hamming,372,25380
150000,hamming,373,32761
150000,hamming,374,41739
150000,hamming,375,51410
150000,hamming,376,61833
150000,hamming,377,73599
150000,hamming,378,83949
150000,hamming,379,95308
150000,hamming,380,105610
150000,hamming,381,115260
150000,hamming,382,123961
150000,hamming,383,131172
150000,hamming,384,137707
150000,hamming,385,141013
150000,hamming,386,141049
150000,hamming,387,136340
150000,hamming,388,129558
150000,hamming,389,122248
150000,hamming,390,113816
150000,hamming,391,105523
150000,hamming,392,95980
150000,hamming,393,86479
150000,hamming,394,76785
150000,hamming,395,67794
150000,hamming,396,58108
150000,hamming,397,49185
