step,measure,value,count
100000,hamming,284,3035
100000,hamming,285,2500
100000,hamming,286,2266
100000,hamming,287,2109
100000,hamming,288,2106
100000,hamming,289,2300
100000,hamming,290,2768
100000,hamming,291,3471
100000,hamming,292,4428
100000,hamming,293,5786
100000,hamming,294,7401
100000,hamming,295,9395
100000,hamming,296,11679
100000,hamming,297,13901
100000,hamming,298,16346
100000,hamming,299,18974
100000,hamming,300,21636
100000,hamming,301,23985
100000,hamming,302,25648
100000,hamming,303,27090
100000,hamming,304,27885
100000,hamming,305,27756
100000,hamming,306,26488
100000,hamming,307,24789
100000,hamming,308,22562
100000,hamming,309,19830
100000,hamming,310,17372
100000,hamming,311,14288
100000,hamming,312,12051
100000,hamming,313,9620
100000,hamming,314,7686
100000,hamming,315,5725
100000,hamming,316,4288
100000,hamming,317,3082
100000,hamming,318,2235
100000,hamming,319,1550
100000,hamming,320,932
100000,hamming,321,606
100000,hamming,322,394
100000,hamming,323,213
100000,hamming,324,121
100000,hamming,325,72
100000,hamming,326,40
100000,hamming,327,17
100000,hamming,328,11
100000,hamming,329,4
100000,hamming,330,2
100000,hamming,345,2
100000,hamming,346,1
100000,hamming,348,2
100000,hamming,349,8
100000,hamming,350,24
100000,hamming,351,56
100000,hamming,352,76
100000,hamming,353,186
100000,hamming,354,304
100000,hamming,355,481
100000,hamming,356,857
100000,hamming,357,1321
100000,hamming,358,2193
100000,hamming,359,3239
100000,hamming,360,4972
100000,hamming,361,6916
100000,hamming,362,9311
100000,hamming,363,12821
100000,hamming,364,16974
100000,hamming,365,22225
100000,hamming,366,27934
100000,hamming,367,34147
100000,hamming,368,40511
100000,hamming,369,47036
100000,hamming,370,53801
100000,hamming,371,59627
100000,hamming,372,65193
100000,hamming,373,69170
100000,hamming,374,72754
100000,hamming,375,74917
100000,hamming,376,76211
100000,hamming,377,75135
100000,hamming,378,73797
100000,hamming,379,72048
100000,hamming,380,70223
100000,hamming,381,68341
100000,hamming,382,66106
100000,hamming,383,63024
100000,hamming,384,60338
100000,hamming,385,56293
100000,hamming,386,51790
100000,hamming,387,46877
100000,hamming,388,42144
100000,hamming,389,36951
100000,hamming,390,31704
100000,hamming,391,26297
100000,hamming,392,21549
100000,hamming,393,16866
100000,hamming,394,12480
100000,hamming,395,9169
100000,hamming,396,6278
100000,hamming,397,4106
100000,hamming,398,2568
100000,hamming,399,1629
100000,hamming,400,899
100000,hamming,401,497
100000,hamming,402,301
100000,hamming,403,147
100000,hamming,404,57
100000,hamming,405,23
100000,hamming,406,13
100000,hamming,407,9
100000,hamming,408,1
100000,hamming,409,1
100000,hamming,410,1
100000,genes,0,25859
100000,genes,1,41281
100000,genes,2,73265
100000,genes,3,82270
100000,genes,4,79650
100000,genes,5,67995
100000,genes,6,62144
100000,genes,7,75717
100000,genes,8,72167
100000,genes,9,61845
100000,genes,10,79954
100000,genes,11,182304
100000,genes,12,328127
100000,genes,13,358097
100000,genes,14,322879
100000,genes,15,290942
100000,genes,16,285680
100000,genes,17,271886
100000,genes,18,234108
100000,genes,19,148201
100000,genes,20,66470
100000,genes,21,23418
100000,genes,22,6548
100000,genes,23,1313
100000,genes,24,189
100000,genes,25,21
100000,genes,26,1
100000,body,0,64802
100000,body,1,58929
100000,body,2,84029
100000,body,3,115037
100000,body,4,129884
100000,body,5,141835
100000,body,6,156128
100000,body,7,128535
100000,body,8,124731
100000,body,9,136520
100000,body,10,123108
100000,body,11,125069
100000,body,12,106598
100000,body,13,119808
100000,body,14,126482
100000,body,15,126025
100000,body,16,105887
100000,body,17,106986
100000,body,18,88995
100000,body,19,109339
100000,body,20,91253
100000,body,21,81186
100000,body,22,65932
100000,body,23,58429
100000,body,24,61633
100000,body,25,53304
100000,body,26,48693
100000,body,27,45070
100000,body,28,45691
100000,body,29,40134
100000,body,30,36577
100000,body,31,33970
100000,body,32,33206
100000,body,33,31736
100000,body,34,26019
100000,body,35,23285
100000,body,36,19081
100000,body,37,17969
100000,body,38,18509
100000,body,39,14891
100000,body,40,13419
100000,body,41,11064
100000,body,42,10016
100000,body,43,8865
100000,body,44,9514
100000,body,45,8872
100000,body,46,6986
100000,body,47,5663
100000,body,48,6206
100000,body,49,4413
100000,body,50,4095
100000,body,51,3726
100000,body,52,3033
100000,body,53,2733
100000,body,54,2026
100000,body,55,4109
100000,body,56,2326
100000,body,57,1697
100000,body,58,1694
100000,body,59,1743
100000,body,60,978
100000,body,61,1011
100000,body,62,636
100000,body,63,1232
100000,body,64,979
150000,hamming,1,1
150000,hamming,2,140
150000,hamming,3,152
150000,hamming,4,161
150000,hamming,5,163
150000,hamming,6,217
150000,hamming,7,225
150000,hamming,8,234
150000,hamming,9,251
150000,hamming,10,306
150000,hamming,11,302
150000,hamming,12,415
150000,hamming,13,417
150000,hamming,14,397
150000,hamming,15,473
150000,hamming,16,546
150000,hamming,17,568
150000,hamming,18,624
150000,hamming,19,768
150000,hamming,20,854
150000,hamming,21,934
150000,hamming,22,1104
150000,hamming,23,1372
150000,hamming,24,1555
150000,hamming,25,1827
150000,hamming,26,1976
150000,hamming,27,2270
150000,hamming,28,2756
150000,hamming,29,2816
150000,hamming,30,3179
150000,hamming,31,3356
150000,hamming,32,3762
150000,hamming,33,3942
150000,hamming,34,4277
150000,hamming,35,4398
150000,hamming,36,4680
150000,hamming,37,4931
150000,hamming,38,4957
150000,hamming,39,5111
150000,hamming,40,5387
150000,hamming,41,5273
150000,hamming,42,5363
150000,hamming,43,5164
150000,hamming,44,5179
150000,hamming,45,5270
150000,hamming,46,5344
150000,hamming,47,5240
150000,hamming,48,5244
150000,hamming,49,5101
150000,hamming,50,5093
150000,hamming,51,5167
150000,hamming,52,4969
150000,hamming,53,5119
150000,hamming,54,5027
150000,hamming,55,5050
150000,hamming,56,5308
150000,hamming,57,5395
150000,hamming,58,5729
150000,hamming,59,5960
150000,hamming,60,6109
150000,hamming,61,6349
150000,hamming,62,6805
150000,hamming,63,7161
150000,hamming,64,7516
150000,hamming,65,8042
150000,hamming,66,8318
150000,hamming,67,8851
150000,hamming,68,9097
150000,hamming,69,9417
150000,hamming,70,9724
150000,hamming,71,10103
150000,hamming,72,10277
150000,hamming,73,10760
150000,hamming,74,10788
150000,hamming,75,11097
150000,hamming,76,11475
150000,hamming,77,11639
150000,hamming,78,11567
150000,hamming,79,11743
150000,hamming,80,11726
150000,hamming,81,11942
150000,hamming,82,11762
150000,hamming,83,11680
150000,hamming,84,11430
150000,hamming,85,11470
150000,hamming,86,11372
150000,hamming,87,10919
150000,hamming,88,10667
150000,hamming,89,10526
150000,hamming,90,10094
150000,hamming,91,9735
150000,hamming,92,9305
150000,hamming,93,9009
150000,hamming,94,8415
150000,hamming,95,8257
150000,hamming,96,7903
150000,hamming,97,7515
150000,hamming,98,7202
150000,hamming,99,6681
150000,hamming,100,6330
150000,hamming,101,5784
150000,hamming,102,5530
150000,hamming,103,5172
150000,hamming,104,4802
150000,hamming,105,4378
150000,hamming,106,4075
150000,hamming,107,3700
150000,hamming,108,3411
150000,hamming,109,3302
150000,hamming,110,2939
150000,hamming,111,2591
150000,hamming,112,2366
150000,hamming,113,2163
150000,hamming,114,1917
150000,hamming,115,1718
150000,hamming,116,1504
150000,hamming,117,1352
150000,hamming,118,1142
150000,hamming,119,1050
150000,hamming,120,971
150000,hamming,121,832
150000,hamming,122,754
150000,hamming,123,737
150000,hamming,124,708
150000,hamming,125,669
150000,hamming,126,652
150000,hamming,127,756
150000,hamming,128,796
150000,hamming,129,869
150000,hamming,130,1028
150000,hamming,131,1156
150000,hamming,132,1338
150000,hamming,133,1575
150000,hamming,134,1704
150000,hamming,135,1963
150000,hamming,136,2070
150000,hamming,137,2235
150000,hamming,138,2509
150000,hamming,139,2669
150000,hamming,140,2835
150000,hamming,141,2967
150000,hamming,142,3106
150000,hamming,143,3172
150000,hamming,144,3218
150000,hamming,145,3208
150000,hamming,146,3176
150000,hamming,147,3102
150000,hamming,148,3029
150000,hamming,149,2911
150000,hamming,150,2733
150000,hamming,151,2519
150000,hamming,152,2395
150000,hamming,153,2210
150000,hamming,154,2058
150000,hamming,155,1920
150000,hamming,156,1815
150000,hamming,157,1783
150000,hamming,158,1669
150000,hamming,159,1654
150000,hamming,160,1520
150000,hamming,161,1426
150000,hamming,162,1402
150000,hamming,163,1360
150000,hamming,164,1257
150000,hamming,165,1136
150000,hamming,166,1144
150000,hamming,167,1047
150000,hamming,168,972
150000,hamming,169,869
150000,hamming,170,767
150000,hamming,171,705
150000,hamming,172,611
150000,hamming,173,529
150000,hamming,174,378
150000,hamming,175,310
150000,hamming,176,252
150000,hamming,177,198
150000,hamming,178,174
150000,hamming,179,142
150000,hamming,180,107
150000,hamming,181,104
150000,hamming,182,81
150000,hamming,183,54
150000,hamming,184,33
150000,hamming,185,18
150000,hamming,186,10
150000,hamming,187,4
150000,hamming,212,1
150000,hamming,213,1
150000,hamming,214,1
150000,hamming,215,1
150000,hamming,216,6
150000,hamming,217,13
150000,hamming,218,20
150000,hamming,219,18
150000,hamming,220,36
150000,hamming,221,53
150000,hamming,222,91
150000,hamming,223,132
150000,hamming,224,257
150000,hamming,225,401
150000,hamming,226,564
150000,hamming,227,856
150000,hamming,228,1282
150000,hamming,229,1808
150000,hamming,230,2358
150000,hamming,231,3468
150000,hamming,232,4645
150000,hamming,233,5987
150000,hamming,234,7577
150000,hamming,235,9394
150000,hamming,236,11139
150000,hamming,237,12831
150000,hamming,238,14918
150000,hamming,239,16305
150000,hamming,240,17636
150000,hamming,241,18747
150000,hamming,242,19696
150000,hamming,243,20071
150000,hamming,244,20627
150000,hamming,245,20614
150000,hamming,246,20135
150000,hamming,247,19998
150000,hamming,248,19485
150000,hamming,249,19106
150000,hamming,250,19066
150000,hamming,251,18806
150000,hamming,252,18722
150000,hamming,253,18719
150000,hamming,254,18940
150000,hamming,255,19309
150000,hamming,256,19359
150000,hamming,257,19842
150000,hamming,258,20099
150000,hamming,259,20666
150000,hamming,260,20778
150000,hamming,261,20564
150000,hamming,262,20487
150000,hamming,263,19755
150000,hamming,264,18854
150000,hamming,265,17341
150000,hamming,266,16347
150000,hamming,267,14475
150000,hamming,268,13157
150000,hamming,269,11598
150000,hamming,270,9904
150000,hamming,271,8330
150000,hamming,272,6987
150000,hamming,273,5506
150000,hamming,274,4259
150000,hamming,275,3131
150000,hamming,276,2229
150000,hamming,277,1585
150000,hamming,278,1059
150000,hamming,279,680
150000,hamming,280,463
150000,hamming,281,235
150000,hamming,282,136
150000,hamming,283,67
150000,hamming,284,38
150000,hamming,285,20
150000,hamming,286,7
150000,hamming,287,2
150000,hamming,363,1
150000,hamming,364,2
150000,hamming,365,17
150000,hamming,366,48
150000,hamming,367,88
150000,hamming,368,172
150000,hamming,369,327
150000,hamming,370,619
150000,hamming,371,1086
150000,hamming,372,1829
150000,hamming,373,2711
150000,hamming,374,4438
150000,hamming,375,6799
150000,hamming,376,9669
150000,hamming,377,13632
150000,hamming,378,18635
150000,hamming,379,24283
150000,hamming,380,31198
150000,hamming,381,38266
150000,hamming,382,45456
150000,hamming,383,53097
150000,hamming,384,59620
150000,hamming,385,65996
150000,hamming,386,71204
150000,hamming,387,75070
150000,hamming,388,76842
150000,hamming,389,78718
150000,hamming,390,78561
150000,hamming,391,76147
150000,hamming,392,73793
150000,hamming,393,69100
150000,hamming,394,64605
150000,hamming,395,59488
150000,hamming,396,54282
150000,hamming,397,47757
150000,hamming,398,42524
150000,hamming,399,36605
150000,hamming,400,31116
150000,hamming,401,26486
150000,hamming,402,21291
150000,hamming,403,16866
150000,hamming,404,12757
150000,hamming,405,9249
150000,hamming,406,6547
150000,hamming,407,4441
150000,hamming,408,2901
150000,hamming,409,1779
150000,hamming,410,1012
150000,hamming,411,609
150000,hamming,412,329
150000,hamming,413,188
150000,hamming,414,87
150000,hamming,415,39
150000,hamming,416,22
150000,hamming,417,8
150000,hamming,418,3
150000,hamming,419,1
150000,hamming,420,1
150000,genes,0,42375
150000,genes,1,50793
150000,genes,2,88634
150000,genes,3,91321
150000,genes,4,118031
150000,genes,5,91464
150000,genes,6,79240
150000,genes,7,74162
150000,genes,8,172773
150000,genes,9,177484
150000,genes,10,252908
150000,genes,11,301481
150000,genes,12,323383
150000,genes,13,297060
150000,genes,14,250662
150000,genes,15,195537
150000,genes,16,129346
150000,genes,17,64259
150000,genes,18,25250
150000,genes,19,7526
150000,genes,20,1732
150000,genes,21,310
150000,genes,22,37
150000,genes,23,3
150000,body,0,60127
150000,body,1,25529
150000,body,2,37029
150000,body,3,62067
150000,body,4,45147
150000,body,5,56010
150000,body,6,54359
150000,body,7,77328
150000,body,8,81241
150000,body,9,75764
150000,body,10,83576
150000,body,11,90274
150000,body,12,117243
150000,body,13,106324
150000,body,14,84507
150000,body,15,99736
150000,body,16,83700
150000,body,17,99866
150000,body,18,96966
150000,body,19,84109
150000,body,20,112338
150000,body,21,73937
150000,body,22,88734
150000,body,23,72415
150000,body,24,67120
150000,body,25,70894
150000,body,26,60455
150000,body,27,65681
150000,body,28,63256
150000,body,29,54241
150000,body,30,63995
150000,body,31,50399
150000,body,32,43094
150000,body,33,40595
150000,body,34,34642
150000,body,35,32746
150000,body,36,28703
150000,body,37,27481
150000,body,38,35323
150000,body,39,24022
150000,body,40,24770
150000,body,41,21334
150000,body,42,20212
150000,body,43,20113
150000,body,44,16480
150000,body,45,11241
150000,body,46,9551
150000,body,47,8633
150000,body,48,7672
150000,body,49,6210
150000,body,50,6868
150000,body,51,7218
150000,body,52,7308
150000,body,53,5845
150000,body,54,6392
150000,body,55,4610
150000,body,56,5131
150000,body,57,3384
150000,body,58,3117
150000,body,59,2232
150000,body,60,1597
150000,body,61,2195
150000,body,62,1523
150000,body,63,677
150000,body,64,485
200000,hamming,2,156
200000,hamming,3,152
200000,hamming,4,183
200000,hamming,5,178
200000,hamming,6,200
200000,hamming,7,187
200000,hamming,8,190
200000,hamming,9,201
