step,measure,value,count
50000,hamming,253,5096
50000,hamming,254,3991
50000,hamming,255,3240
50000,hamming,256,2608
50000,hamming,257,2024
50000,hamming,258,1400
50000,hamming,259,1083
50000,hamming,260,828
50000,hamming,261,606
50000,hamming,262,412
50000,hamming,263,280
50000,hamming,264,211
50000,hamming,265,167
50000,hamming,266,105
50000,hamming,267,81
50000,hamming,268,44
50000,hamming,269,30
50000,hamming,270,15
50000,hamming,271,14
50000,hamming,272,6
50000,hamming,273,3
50000,hamming,274,3
50000,hamming,275,2
50000,hamming,277,1
50000,hamming,361,1
50000,hamming,363,1
50000,hamming,364,3
50000,hamming,365,3
50000,hamming,366,10
50000,hamming,367,25
50000,hamming,368,34
50000,hamming,369,66
50000,hamming,370,103
50000,hamming,371,143
50000,hamming,372,245
50000,hamming,373,434
50000,hamming,374,704
50000,hamming,375,1083
50000,hamming,376,1645
50000,hamming,377,2405
50000,hamming,378,3459
50000,hamming,379,4815
50000,hamming,380,6722
50000,hamming,381,9050
50000,hamming,382,11798
50000,hamming,383,15276
50000,hamming,384,19235
50000,hamming,385,23416
50000,hamming,386,27820
50000,hamming,387,31728
50000,hamming,388,35784
50000,hamming,389,39263
50000,hamming,390,41945
50000,hamming,391,43603
50000,hamming,392,44030
50000,hamming,393,43784
50000,hamming,394,41853
50000,hamming,395,39392
50000,hamming,396,36771
50000,hamming,397,34217
50000,hamming,398,30401
50000,hamming,399,26815
50000,hamming,400,23558
50000,hamming,401,20440
50000,hamming,402,17625
50000,hamming,403,14774
50000,hamming,404,12293
50000,hamming,405,10229
50000,hamming,406,8326
50000,hamming,407,6723
50000,hamming,408,5425
50000,hamming,409,4414
50000,hamming,410,3377
50000,hamming,411,2516
50000,hamming,412,1849
50000,hamming,413,1175
50000,hamming,414,790
50000,hamming,415,409
50000,hamming,416,249
50000,hamming,417,126
50000,hamming,418,49
50000,hamming,419,26
50000,hamming,420,10
50000,hamming,421,1
50000,genes,0,10658
50000,genes,1,18559
50000,genes,2,49601
50000,genes,3,77670
50000,genes,4,106827
50000,genes,5,122829
50000,genes,6,117774
50000,genes,7,121038
50000,genes,8,141784
50000,genes,9,195896
50000,genes,10,282567
50000,genes,11,312009
50000,genes,12,272251
50000,genes,13,213438
50000,genes,14,156354
50000,genes,15,100112
50000,genes,16,52832
50000,genes,17,21640
50000,genes,18,6447
50000,genes,19,1201
50000,genes,20,158
50000,genes,21,8
50000,body,0,23872
50000,body,1,44169
50000,body,2,62575
50000,body,3,69792
50000,body,4,72315
50000,body,5,87218
50000,body,6,102589
50000,body,7,105845
50000,body,8,94917
50000,body,9,76966
50000,body,10,71151
50000,body,11,65696
50000,body,12,61957
50000,body,13,56118
50000,body,14,56541
50000,body,15,51331
50000,body,16,50872
50000,body,17,52167
50000,body,18,52087
50000,body,19,44193
50000,body,20,41310
50000,body,21,39041
50000,body,22,35778
50000,body,23,35061
50000,body,24,34142
50000,body,25,35628
50000,body,26,37335
50000,body,27,38496
50000,body,28,38249
50000,body,29,38655
50000,body,30,38275
50000,body,31,41367
50000,body,32,39113
50000,body,33,39710
50000,body,34,42753
50000,body,35,39213
50000,body,36,37659
50000,body,37,38513
50000,body,38,31969
50000,body,39,29188
50000,body,40,26006
50000,body,41,24409
50000,body,42,23399
50000,body,43,20488
50000,body,44,19947
50000,body,45,18250
50000,body,46,16949
50000,body,47,16143
50000,body,48,17707
50000,body,49,14363
50000,body,50,15802
50000,body,51,18730
50000,body,52,16232
50000,body,53,15783
50000,body,54,12370
50000,body,55,11652
50000,body,56,10063
50000,body,57,9037
50000,body,58,5790
50000,body,59,3822
50000,body,60,3060
50000,body,61,2255
50000,body,62,1048
50000,body,63,890
50000,body,64,3632
100000,hamming,1,1
100000,hamming,2,116
100000,hamming,3,98
100000,hamming,4,133
100000,hamming,5,105
100000,hamming,6,143
100000,hamming,7,122
100000,hamming,8,143
100000,hamming,9,168
100000,hamming,10,151
100000,hamming,11,165
100000,hamming,12,173
100000,hamming,13,152
100000,hamming,14,181
100000,hamming,15,199
100000,hamming,16,213
100000,hamming,17,241
100000,hamming,18,256
100000,hamming,19,265
100000,hamming,20,320
100000,hamming,21,335
100000,hamming,22,331
100000,hamming,23,325
100000,hamming,24,366
100000,hamming,25,352
100000,hamming,26,390
100000,hamming,27,417
100000,hamming,28,478
100000,hamming,29,514
100000,hamming,30,568
100000,hamming,31,618
100000,hamming,32,656
100000,hamming,33,692
100000,hamming,34,835
100000,hamming,35,831
100000,hamming,36,949
100000,hamming,37,1017
100000,hamming,38,1121
100000,hamming,39,1163
100000,hamming,40,1299
100000,hamming,41,1459
100000,hamming,42,1567
100000,hamming,43,1674
100000,hamming,44,1843
100000,hamming,45,2029
100000,hamming,46,2204
100000,hamming,47,2389
100000,hamming,48,2513
100000,hamming,49,2620
100000,hamming,50,2837
100000,hamming,51,3008
100000,hamming,52,3206
100000,hamming,53,3380
100000,hamming,54,3687
100000,hamming,55,3812
100000,hamming,56,4049
100000,hamming,57,4221
100000,hamming,58,4456
100000,hamming,59,4603
100000,hamming,60,4822
100000,hamming,61,4936
100000,hamming,62,5174
100000,hamming,63,5307
100000,hamming,64,5784
100000,hamming,65,5867
100000,hamming,66,6171
100000,hamming,67,6486
100000,hamming,68,6492
100000,hamming,69,6745
100000,hamming,70,7009
100000,hamming,71,7304
100000,hamming,72,7557
100000,hamming,73,7841
100000,hamming,74,8327
100000,hamming,75,8685
100000,hamming,76,9066
100000,hamming,77,9303
100000,hamming,78,9405
100000,hamming,79,9725
100000,hamming,80,10049
100000,hamming,81,10352
100000,hamming,82,10768
100000,hamming,83,10829
100000,hamming,84,10789
100000,hamming,85,10982
100000,hamming,86,11046
100000,hamming,87,10996
100000,hamming,88,11103
100000,hamming,89,11233
100000,hamming,90,11239
100000,hamming,91,11079
100000,hamming,92,11028
100000,hamming,93,11190
100000,hamming,94,10916
100000,hamming,95,10882
100000,hamming,96,10572
100000,hamming,97,10403
100000,hamming,98,10107
100000,hamming,99,9931
100000,hamming,100,9798
100000,hamming,101,9541
100000,hamming,102,9357
100000,hamming,103,9214
100000,hamming,104,9025
100000,hamming,105,8768
100000,hamming,106,8446
100000,hamming,107,8009
100000,hamming,108,7912
100000,hamming,109,7590
100000,hamming,110,7275
100000,hamming,111,7237
100000,hamming,112,7087
100000,hamming,113,6811
100000,hamming,114,6571
100000,hamming,115,6093
100000,hamming,116,5907
100000,hamming,117,5655
100000,hamming,118,5452
100000,hamming,119,4987
100000,hamming,120,4914
100000,hamming,121,4778
100000,hamming,122,4509
100000,hamming,123,4477
100000,hamming,124,4110
100000,hamming,125,3901
100000,hamming,126,3727
100000,hamming,127,3563
100000,hamming,128,3440
100000,hamming,129,3177
100000,hamming,130,2989
100000,hamming,131,2818
100000,hamming,132,2661
100000,hamming,133,2453
100000,hamming,134,2304
100000,hamming,135,2052
100000,hamming,136,1940
100000,hamming,137,1796
100000,hamming,138,1703
100000,hamming,139,1509
100000,hamming,140,1441
100000,hamming,141,1269
100000,hamming,142,1247
100000,hamming,143,1114
100000,hamming,144,967
100000,hamming,145,902
100000,hamming,146,814
100000,hamming,147,673
100000,hamming,148,664
100000,hamming,149,566
100000,hamming,150,536
100000,hamming,151,477
100000,hamming,152,404
100000,hamming,153,383
100000,hamming,154,321
100000,hamming,155,303
100000,hamming,156,241
100000,hamming,157,211
100000,hamming,158,196
100000,hamming,159,188
100000,hamming,160,180
100000,hamming,161,144
100000,hamming,162,135
100000,hamming,163,116
100000,hamming,164,112
100000,hamming,165,94
100000,hamming,166,113
100000,hamming,167,94
100000,hamming,168,92
100000,hamming,169,113
100000,hamming,170,96
100000,hamming,171,114
100000,hamming,172,128
100000,hamming,173,150
100000,hamming,174,175
100000,hamming,175,183
100000,hamming,176,238
100000,hamming,177,266
100000,hamming,178,329
100000,hamming,179,368
100000,hamming,180,483
100000,hamming,181,453
100000,hamming,182,561
100000,hamming,183,641
100000,hamming,184,787
100000,hamming,185,959
100000,hamming,186,1083
100000,hamming,187,1373
100000,hamming,188,1590
100000,hamming,189,2001
100000,hamming,190,2450
100000,hamming,191,3036
100000,hamming,192,3720
100000,hamming,193,4478
100000,hamming,194,5489
100000,hamming,195,6354
100000,hamming,196,7396
100000,hamming,197,8426
100000,hamming,198,9645
100000,hamming,199,10663
100000,hamming,200,11434
100000,hamming,201,12234
100000,hamming,202,12961
100000,hamming,203,13715
100000,hamming,204,14241
100000,hamming,205,14279
100000,hamming,206,14244
100000,hamming,207,14067
100000,hamming,208,13655
100000,hamming,209,13086
100000,hamming,210,12215
100000,hamming,211,11139
100000,hamming,212,10402
100000,hamming,213,9374
100000,hamming,214,8254
100000,hamming,215,7151
100000,hamming,216,6088
100000,hamming,217,5290
100000,hamming,218,4539
100000,hamming,219,3842
100000,hamming,220,3270
100000,hamming,221,2656
100000,hamming,222,2215
100000,hamming,223,1753
100000,hamming,224,1538
100000,hamming,225,1182
100000,hamming,226,965
100000,hamming,227,718
100000,hamming,228,605
100000,hamming,229,422
100000,hamming,230,310
100000,hamming,231,242
100000,hamming,232,188
100000,hamming,233,131
100000,hamming,234,75
100000,hamming,235,46
100000,hamming,236,31
100000,hamming,237,17
100000,hamming,238,10
100000,hamming,239,9
100000,hamming,240,7
100000,hamming,242,2
100000,hamming,269,1
100000,hamming,271,1
100000,hamming,272,7
100000,hamming,273,26
100000,hamming,274,28
100000,hamming,275,76
100000,hamming,276,158
100000,hamming,277,222
100000,hamming,278,337
100000,hamming,279,485
100000,hamming,280,688
100000,hamming,281,951
100000,hamming,282,1273
100000,hamming,283,1717
100000,hamming,284,2142
100000,hamming,285,2751
100000,hamming,286,3402
100000,hamming,287,4159
100000,hamming,288,5036
100000,hamming,289,6048
100000,hamming,290,6961
100000,hamming,291,7934
100000,hamming,292,9052
100000,hamming,293,10169
100000,hamming,294,11195
100000,hamming,295,12099
100000,hamming,296,13030
100000,hamming,297,13666
100000,hamming,298,14496
100000,hamming,299,15042
100000,hamming,300,15326
100000,hamming,301,15815
100000,hamming,302,15560
100000,hamming,303,15264
100000,hamming,304,14836
100000,hamming,305,14297
100000,hamming,306,13364
100000,hamming,307,12461
100000,hamming,308,11316
100000,hamming,309,10157
100000,hamming,310,9104
100000,hamming,311,8189
100000,hamming,312,6994
100000,hamming,313,6050
100000,hamming,314,5169
100000,hamming,315,4312
100000,hamming,316,3627
100000,hamming,317,2836
100000,hamming,318,2481
100000,hamming,319,2197
100000,hamming,320,1975
100000,hamming,321,2003
100000,hamming,322,2330
100000,hamming,323,2770
100000,hamming,324,3461
100000,hamming,325,4592
100000,hamming,326,5794
100000,hamming,327,7380
100000,hamming,328,9025
100000,hamming,329,10930
100000,hamming,330,12535
100000,hamming,331,14657
100000,hamming,332,16865
100000,hamming,333,19075
100000,hamming,334,21341
100000,hamming,335,23465
100000,hamming,336,26307
100000,hamming,337,28869
100000,hamming,338,31713
100000,hamming,339,34690
100000,hamming,340,37854
100000,hamming,341,40026
100000,hamming,342,42994
100000,hamming,343,45088
100000,hamming,344,47177
100000,hamming,345,48637
100000,hamming,346,49727
100000,hamming,347,51193
100000,hamming,348,52123
100000,hamming,349,52255
100000,hamming,350,52673
100000,hamming,351,52437
100000,hamming,352,52149
100000,hamming,353,50758
100000,hamming,354,48648
100000,hamming,355,45913
100000,hamming,356,42766
100000,hamming,357,38818
100000,hamming,358,34103
100000,hamming,359,29541
100000,hamming,360,24915
100000,hamming,361,20183
100000,hamming,362,16108
100000,hamming,363,12516
100000,hamming,364,9480
100000,hamming,365,6850
100000,hamming,366,4848
100000,hamming,367,3423
100000,hamming,368,2346
100000,hamming,369,1519
100000,hamming,370,924
100000,hamming,371,595
100000,hamming,372,355
100000,hamming,373,219
100000,hamming,374,93
100000,hamming,375,68
100000,hamming,376,29
100000,hamming,377,17
100000,hamming,378,9
100000,hamming,379,3
100000,genes,0,23745
100000,genes,1,38812
100000,genes,2,92621
100000,genes,3,136461
100000,genes,4,188246
100000,genes,5,188464
100000,genes,6,197491
100000,genes,7,177647
100000,genes,8,208881
100000,genes,9,288555
100000,genes,10,426478
100000,genes,11,360984
100000,genes,12,175873
100000,genes,13,64966
100000,genes,14,17304
100000,genes,15,3898
100000,genes,16,685
100000,genes,17,104
100000,genes,18,10
100000,genes,19,1
100000,body,0,30870
100000,body,1,20804
100000,body,2,47991
100000,body,3,45121
100000,body,4,55410
100000,body,5,75369
100000,body,6,73131
100000,body,7,63600
100000,body,8,79822
100000,body,9,75707
100000,body,10,78920
100000,body,11,83609
100000,body,12,106694
100000,body,13,94895
100000,body,14,106482
100000,body,15,97124
100000,body,16,109979
100000,body,17,110178
100000,body,18,99165
100000,body,19,93371
100000,body,20,71080
100000,body,21,88237
100000,body,22,66541
100000,body,23,63604
100000,body,24,54378
100000,body,25,51900
100000,body,26,48336
100000,body,27,50605
100000,body,28,39639
100000,body,29,39236
100000,body,30,32936
100000,body,31,33824
100000,body,32,32297
100000,body,33,25075
100000,body,34,26822
100000,body,35,21293
100000,body,36,20962
100000,body,37,21167
100000,body,38,16878
100000,body,39,23169
100000,body,40,17570
100000,body,41,14872
100000,body,42,14219
100000,body,43,11497
100000,body,44,15454
100000,body,45,14699
100000,body,46,11811
100000,body,47,10796
100000,body,48,8720
100000,body,49,10464
100000,body,50,8819
100000,body,51,8087
100000,body,52,6276
100000,body,53,12404
100000,body,54,5969
100000,body,55,6115
100000,body,56,3650
100000,body,57,4581
100000,body,58,5681
100000,body,59,2962
100000,body,60,4764
100000,body,61,3504
100000,body,62,1768
100000,body,63,2201
100000,body,64,8122
150000,hamming,2,114
150000,hamming,3,114
150000,hamming,4,143
150000,hamming,5,129
150000,hamming,6,164
150000,hamming,7,151
150000,hamming,8,165
150000,hamming,9,178
150000,hamming,10,190
150000,hamming,11,229
150000,hamming,12,235
150000,hamming,13,265
150000,hamming,14,278
150000,hamming,15,319
150000,hamming,16,312
150000,hamming,17,313
150000,hamming,18,379
150000,hamming,19,365
150000,hamming,20,354
150000,hamming,21,363
150000,hamming,22,355
150000,hamming,23,352
150000,hamming,24,340
150000,hamming,25,364
150000,hamming,26,413
150000,hamming,27,473
150000,hamming,28,467
150000,hamming,29,475
150000,hamming,30,577
150000,hamming,31,591
150000,hamming,32,677
150000,hamming,33,738
150000,hamming,34,778
150000,hamming,35,858
150000,hamming,36,882
150000,hamming,37,969
150000,hamming,38,1079
150000,hamming,39,1212
150000,hamming,40,1282
150000,hamming,41,1340
150000,hamming,42,1494
150000,hamming,43,1640
150000,hamming,44,1721
150000,hamming,45,1876
150000,hamming,46,1980
150000,hamming,47,2169
150000,hamming,48,2447
150000,hamming,49,2603
150000,hamming,50,2738
150000,hamming,51,2976
150000,hamming,52,3163
150000,hamming,53,3190
150000,hamming,54,3656
150000,hamming,55,3955
150000,hamming,56,4098
150000,hamming,57,4343
150000,hamming,58,4791
150000,hamming,59,5105
150000,hamming,60,5379
150000,hamming,61,5737
150000,hamming,62,6067
150000,hamming,63,6286
150000,hamming,64,6603
150000,hamming,65,7126
150000,hamming,66,7484
150000,hamming,67,7739
150000,hamming,68,8170
150000,hamming,69,8510
150000,hamming,70,8945
150000,hamming,71,9082
150000,hamming,72,9397
150000,hamming,73,9826
150000,hamming,74,10109
150000,hamming,75,10569
150000,hamming,76,10770
150000,hamming,77,11185
150000,hamming,78,11477
150000,hamming,79,11770
150000,hamming,80,11843
150000,hamming,81,12236
150000,hamming,82,12237
150000,hamming,83,12259
150000,hamming,84,12683
150000,hamming,85,12612
150000,hamming,86,12469
150000,hamming,87,12444
150000,hamming,88,12214
150000,hamming,89,12128
150000,hamming,90,11943
150000,hamming,91,11668
150000,hamming,92,11542
150000,hamming,93,11414
150000,hamming,94,11095
150000,hamming,95,10945
150000,hamming,96,10832
150000,hamming,97,10789
150000,hamming,98,10503
150000,hamming,99,9887
150000,hamming,100,9967
150000,hamming,101,9451
150000,hamming,102,9199
150000,hamming,103,8974
150000,hamming,104,8714
150000,hamming,105,8375
150000,hamming,106,8042
150000,hamming,107,7829
150000,hamming,108,7529
150000,hamming,109,7372
150000,hamming,110,6962
150000,hamming,111,6809
150000,hamming,112,6494
150000,hamming,113,6172
150000,hamming,114,5656
150000,hamming,115,5566
150000,hamming,116,5267
150000,hamming,117,5063
150000,hamming,118,4760
150000,hamming,119,4543
150000,hamming,120,4113
150000,hamming,121,3925
150000,hamming,122,3574
150000,hamming,123,3336
150000,hamming,124,3064
150000,hamming,125,2847
150000,hamming,126,2542
150000,hamming,127,2237
150000,hamming,128,2041
150000,hamming,129,1717
150000,hamming,130,1512
150000,hamming,131,1263
150000,hamming,132,1040
150000,hamming,133,951
150000,hamming,134,774
150000,hamming,135,688
150000,hamming,136,523
150000,hamming,137,491
150000,hamming,138,358
150000,hamming,139,291
150000,hamming,140,243
150000,hamming,141,188
150000,hamming,142,146
150000,hamming,143,112
150000,hamming,144,88
150000,hamming,145,58
150000,hamming,146,63
150000,hamming,147,37
150000,hamming,148,37
150000,hamming,149,27
150000,hamming,150,16
150000,hamming,151,10
150000,hamming,152,4
150000,hamming,153,1
150000,hamming,154,1
150000,hamming,155,3
150000,hamming,156,2
150000,hamming,159,1
150000,hamming,302,5
150000,hamming,303,3
150000,hamming,304,11
150000,hamming,305,14
150000,hamming,306,24
150000,hamming,307,53
150000,hamming,308,93
150000,hamming,309,159
150000,hamming,310,252
150000,hamming,311,375
150000,hamming,312,629
150000,hamming,313,997
150000,hamming,314,1471
150000,hamming,315,2241
150000,hamming,316,3208
150000,hamming,317,4414
150000,hamming,318,6076
150000,hamming,319,8078
150000,hamming,320,9767
150000,hamming,321,12160
150000,hamming,322,14829
150000,hamming,323,17042
150000,hamming,324,19071
150000,hamming,325,21209
150000,hamming,326,22662
150000,hamming,327,23787
150000,hamming,328,24592
150000,hamming,329,24302
150000,hamming,330,23430
150000,hamming,331,21873
150000,hamming,332,19231
150000,hamming,333,17191
150000,hamming,334,14408
150000,hamming,335,11942
150000,hamming,336,9310
150000,hamming,337,7075
150000,hamming,338,5212
150000,hamming,339,3638
150000,hamming,340,2551
150000,hamming,341,1735
150000,hamming,342,1297
150000,hamming,343,837
150000,hamming,344,738
150000,hamming,345,690
150000,hamming,346,815
150000,hamming,347,1199
150000,hamming,348,1789
150000,hamming,349,2720
150000,hamming,350,3766
150000,hamming,351,5227
150000,hamming,352,6972
150000,hamming,353,9132
150000,hamming,354,12031
150000,hamming,355,15147
150000,hamming,356,18489
150000,hamming,357,22918
150000,hamming,358,27364
150000,hamming,359,32711
150000,hamming,360,38112
150000,hamming,361,44010
150000,hamming,362,50368
150000,hamming,363,57236
150000,hamming,364,63712
150000,hamming,365,70151
150000,hamming,366,76110
150000,hamming,367,81572
150000,hamming,368,85523
150000,hamming,369,88126
150000,hamming,370,89152
150000,hamming,371,87247
150000,hamming,372,85043
150000,hamming,373,80350
150000,hamming,374,73895
150000,hamming,375,67568
150000,hamming,376,59312
150000,hamming,377,51271
150000,hamming,378,43434
150000,hamming,379,35759
150000,hamming,380,28908
150000,hamming,381,22641
150000,hamming,382,17581
150000,hamming,383,13317
150000,hamming,384,9685
150000,hamming,385,7117
150000,hamming,386,5282
150000,hamming,387,3799
150000,hamming,388,2782
150000,hamming,389,1760
150000,hamming,390,1274
150000,hamming,391,831
150000,hamming,392,540
150000,hamming,393,326
150000,hamming,394,203
150000,hamming,395,140
150000,hamming,396,71
150000,hamming,397,25
150000,hamming,398,15
150000,hamming,399,7
150000,hamming,400,6
150000,hamming,401,3
150000,genes,0,36645
150000,genes,1,37130
150000,genes,2,100728
150000,genes,3,95142
150000,genes,4,108730
150000,genes,5,84416
150000,genes,6,221738
150000,genes,7,163478
150000,genes,8,132177
150000,genes,9,164970
150000,genes,10,294884
150000,genes,11,299401
150000,genes,12,319249
150000,genes,13,195241
150000,genes,14,121018
150000,genes,15,95957
150000,genes,16,82757
150000,genes,17,45773
150000,genes,18,17582
150000,genes,19,4771
150000,genes,20,1157
150000,genes,21,221
150000,genes,22,30
150000,body,0,55053
150000,body,1,15757
150000,body,2,69507
150000,body,3,38074
150000,body,4,70894
150000,body,5,45353
150000,body,6,59257
150000,body,7,70215
150000,body,8,57758
150000,body,9,62757
150000,body,10,60962
150000,body,11,79609
150000,body,12,81049
150000,body,13,69755
150000,body,14,157988
150000,body,15,87849
150000,body,16,105171
150000,body,17,71087
150000,body,18,92420
150000,body,19,66146
150000,body,20,66701
150000,body,21,51612
150000,body,22,62413
150000,body,23,60265
150000,body,24,72028
150000,body,25,65764
150000,body,26,101220
150000,body,27,86616
150000,body,28,83700
150000,body,29,70964
150000,body,30,74971
150000,body,31,62205
150000,body,32,64465
150000,body,33,33411
150000,body,34,32681
150000,body,35,24701
150000,body,36,22920
150000,body,37,18587
150000,body,38,14625
150000,body,39,12740
150000,body,40,9559
150000,body,41,8729
150000,body,42,8237
150000,body,43,7924
150000,body,44,6228
150000,body,45,6797
150000,body,46,5949
150000,body,47,6296
150000,body,48,5668
150000,body,49,5610
150000,body,50,6371
150000,body,51,3938
150000,body,52,5737
150000,body,53,3191
150000,body,54,4157
150000,body,55,3365
150000,body,56,2943
150000,body,57,3737
150000,body,58,2011
150000,body,59,3781
150000,body,60,3217
150000,body,61,2324
150000,body,62,2077
150000,body,63,3003
150000,body,64,3096
200000,hamming,2,98
200000,hamming,3,116
200000,hamming,4,113
200000,hamming,5,96
200000,hamming,6,104
200000,hamming,7,124
200000,hamming,8,137
200000,hamming,9,157
200000,hamming,10,146
200000,hamming,11,156
200000,hamming,12,161
200000,hamming,13,179
200000,hamming,14,183
200000,hamming,15,174
200000,hamming,16,184
200000,hamming,17,207
200000,hamming,18,199
200000,hamming,19,206
200000,hamming,20,209
200000,hamming,21,243
200000,hamming,22,245
200000,hamming,23,321
200000,hamming,24,317
200000,hamming,25,331
200000,hamming,26,354
200000,hamming,27,381
