step,measure,value,count
50000,body,24,15663
50000,body,25,15369
50000,body,26,15259
50000,body,27,14812
50000,body,28,16660
50000,body,29,16189
50000,body,30,16239
50000,body,31,14927
50000,body,32,17653
50000,body,33,15382
50000,body,34,17053
50000,body,35,14298
50000,body,36,15795
50000,body,37,14107
50000,body,38,14621
50000,body,39,13563
50000,body,40,14552
50000,body,41,12849
50000,body,42,11769
50000,body,43,9791
50000,body,44,9790
50000,body,45,10342
50000,body,46,10373
50000,body,47,9122
50000,body,48,13257
50000,body,49,11329
50000,body,50,12076
50000,body,51,10571
50000,body,52,9775
50000,body,53,11516
50000,body,54,10875
50000,body,55,10567
50000,body,56,13466
50000,body,57,13647
50000,body,58,15845
50000,body,59,12070
50000,body,60,16146
50000,body,61,14593
50000,body,62,14826
50000,body,63,17920
50000,body,64,124106
100000,hamming,1,1
100000,hamming,2,83
100000,hamming,3,83
100000,hamming,4,98
100000,hamming,5,107
100000,hamming,6,122
100000,hamming,7,124
100000,hamming,8,146
100000,hamming,9,168
100000,hamming,10,153
100000,hamming,11,189
100000,hamming,12,185
100000,hamming,13,193
100000,hamming,14,217
100000,hamming,15,236
100000,hamming,16,228
100000,hamming,17,265
100000,hamming,18,268
100000,hamming,19,282
100000,hamming,20,318
100000,hamming,21,327
100000,hamming,22,326
100000,hamming,23,316
100000,hamming,24,326
100000,hamming,25,337
100000,hamming,26,378
100000,hamming,27,404
100000,hamming,28,442
100000,hamming,29,487
100000,hamming,30,491
100000,hamming,31,560
100000,hamming,32,607
100000,hamming,33,641
100000,hamming,34,711
100000,hamming,35,678
100000,hamming,36,769
100000,hamming,37,807
100000,hamming,38,802
100000,hamming,39,883
100000,hamming,40,931
100000,hamming,41,1014
100000,hamming,42,986
100000,hamming,43,1066
100000,hamming,44,1024
100000,hamming,45,1069
100000,hamming,46,1177
100000,hamming,47,1207
100000,hamming,48,1258
100000,hamming,49,1363
100000,hamming,50,1367
100000,hamming,51,1397
100000,hamming,52,1527
100000,hamming,53,1522
100000,hamming,54,1495
100000,hamming,55,1622
100000,hamming,56,1643
100000,hamming,57,1652
100000,hamming,58,1700
100000,hamming,59,1802
100000,hamming,60,1871
100000,hamming,61,1945
100000,hamming,62,2075
100000,hamming,63,1966
100000,hamming,64,2088
100000,hamming,65,2185
100000,hamming,66,2250
100000,hamming,67,2206
100000,hamming,68,2257
100000,hamming,69,2255
100000,hamming,70,2314
100000,hamming,71,2339
100000,hamming,72,2313
100000,hamming,73,2371
100000,hamming,74,2419
100000,hamming,75,2314
100000,hamming,76,2331
100000,hamming,77,2223
100000,hamming,78,2196
100000,hamming,79,2268
100000,hamming,80,2301
100000,hamming,81,2278
100000,hamming,82,2246
100000,hamming,83,2189
100000,hamming,84,2299
100000,hamming,85,2241
100000,hamming,86,2152
100000,hamming,87,2212
100000,hamming,88,2122
100000,hamming,89,2162
100000,hamming,90,2206
100000,hamming,91,2122
100000,hamming,92,2123
100000,hamming,93,2194
100000,hamming,94,2202
100000,hamming,95,2119
100000,hamming,96,2144
100000,hamming,97,2190
100000,hamming,98,2272
100000,hamming,99,2206
100000,hamming,100,2219
100000,hamming,101,2205
100000,hamming,102,2199
100000,hamming,103,2192
100000,hamming,104,2177
100000,hamming,105,2224
100000,hamming,106,2170
100000,hamming,107,2189
100000,hamming,108,2009
100000,hamming,109,2097
100000,hamming,110,2117
100000,hamming,111,2049
100000,hamming,112,2010
100000,hamming,113,2026
100000,hamming,114,1986
100000,hamming,115,1914
100000,hamming,116,1932
100000,hamming,117,1898
100000,hamming,118,1890
100000,hamming,119,1792
100000,hamming,120,1749
100000,hamming,121,1793
100000,hamming,122,1671
100000,hamming,123,1663
100000,hamming,124,1660
100000,hamming,125,1591
100000,hamming,126,1507
100000,hamming,127,1529
100000,hamming,128,1383
100000,hamming,129,1405
100000,hamming,130,1404
100000,hamming,131,1327
100000,hamming,132,1275
100000,hamming,133,1276
100000,hamming,134,1173
100000,hamming,135,1107
100000,hamming,136,1175
100000,hamming,137,1076
100000,hamming,138,1006
100000,hamming,139,933
100000,hamming,140,899
100000,hamming,141,854
100000,hamming,142,804
100000,hamming,143,765
100000,hamming,144,688
100000,hamming,145,610
100000,hamming,146,573
100000,hamming,147,553
100000,hamming,148,519
100000,hamming,149,470
100000,hamming,150,415
100000,hamming,151,367
100000,hamming,152,294
100000,hamming,153,282
100000,hamming,154,271
100000,hamming,155,212
100000,hamming,156,191
100000,hamming,157,156
100000,hamming,158,171
100000,hamming,159,152
100000,hamming,160,119
100000,hamming,161,110
100000,hamming,162,83
100000,hamming,163,76
100000,hamming,164,60
100000,hamming,165,58
100000,hamming,166,65
100000,hamming,167,31
100000,hamming,168,39
100000,hamming,169,44
100000,hamming,170,36
100000,hamming,171,29
100000,hamming,172,32
100000,hamming,173,22
100000,hamming,174,24
100000,hamming,175,28
100000,hamming,176,34
100000,hamming,177,28
100000,hamming,178,33
100000,hamming,179,28
100000,hamming,180,32
100000,hamming,181,50
100000,hamming,182,51
100000,hamming,183,55
100000,hamming,184,59
100000,hamming,185,59
100000,hamming,186,78
100000,hamming,187,85
100000,hamming,188,81
100000,hamming,189,105
100000,hamming,190,112
100000,hamming,191,100
100000,hamming,192,106
100000,hamming,193,117
100000,hamming,194,119
100000,hamming,195,111
100000,hamming,196,116
100000,hamming,197,110
100000,hamming,198,106
100000,hamming,199,122
100000,hamming,200,111
100000,hamming,201,130
100000,hamming,202,147
100000,hamming,203,136
100000,hamming,204,117
100000,hamming,205,95
100000,hamming,206,93
100000,hamming,207,105
100000,hamming,208,94
100000,hamming,209,121
100000,hamming,210,111
100000,hamming,211,116
100000,hamming,212,130
100000,hamming,213,108
100000,hamming,214,115
100000,hamming,215,99
100000,hamming,216,89
100000,hamming,217,101
100000,hamming,218,80
100000,hamming,219,88
100000,hamming,220,68
100000,hamming,221,58
100000,hamming,222,69
100000,hamming,223,94
100000,hamming,224,83
100000,hamming,225,104
100000,hamming,226,75
100000,hamming,227,92
100000,hamming,228,74
100000,hamming,229,116
100000,hamming,230,163
100000,hamming,231,188
100000,hamming,232,168
100000,hamming,233,177
100000,hamming,234,173
100000,hamming,235,164
100000,hamming,236,150
100000,hamming,237,148
100000,hamming,238,104
100000,hamming,239,96
100000,hamming,240,96
100000,hamming,241,73
100000,hamming,242,81
100000,hamming,243,73
100000,hamming,244,73
100000,hamming,245,73
100000,hamming,246,44
100000,hamming,247,49
100000,hamming,248,62
100000,hamming,249,65
100000,hamming,250,70
100000,hamming,251,62
100000,hamming,252,71
100000,hamming,253,54
100000,hamming,254,54
100000,hamming,255,49
100000,hamming,256,35
100000,hamming,257,28
100000,hamming,258,20
100000,hamming,259,16
100000,hamming,260,31
100000,hamming,261,29
100000,hamming,262,46
100000,hamming,263,40
100000,hamming,264,50
100000,hamming,265,58
100000,hamming,266,62
100000,hamming,267,75
100000,hamming,268,82
100000,hamming,269,98
100000,hamming,270,102
100000,hamming,271,104
100000,hamming,272,143
100000,hamming,273,101
100000,hamming,274,171
100000,hamming,275,141
100000,hamming,276,120
100000,hamming,277,129
100000,hamming,278,105
100000,hamming,279,79
100000,hamming,280,68
100000,hamming,281,44
100000,hamming,282,26
100000,hamming,283,37
100000,hamming,284,17
100000,hamming,285,7
100000,hamming,286,7
100000,hamming,287,1
100000,hamming,288,4
100000,hamming,289,2
100000,hamming,290,1
100000,hamming,296,2
100000,hamming,297,3
100000,hamming,298,5
100000,hamming,299,24
100000,hamming,300,46
100000,hamming,301,93
100000,hamming,302,118
100000,hamming,303,135
100000,hamming,304,154
100000,hamming,305,160
100000,hamming,306,164
100000,hamming,307,188
100000,hamming,308,252
100000,hamming,309,265
100000,hamming,310,367
100000,hamming,311,368
100000,hamming,312,410
100000,hamming,313,427
100000,hamming,314,403
100000,hamming,315,366
100000,hamming,316,355
100000,hamming,317,374
100000,hamming,318,375
100000,hamming,319,397
100000,hamming,320,392
100000,hamming,321,400
100000,hamming,322,403
100000,hamming,323,359
100000,hamming,324,342
100000,hamming,325,383
100000,hamming,326,300
100000,hamming,327,293
100000,hamming,328,253
100000,hamming,329,258
100000,hamming,330,201
100000,hamming,331,173
100000,hamming,332,223
100000,hamming,333,190
100000,hamming,334,185
100000,hamming,335,197
100000,hamming,336,210
100000,hamming,337,234
100000,hamming,338,324
100000,hamming,339,394
100000,hamming,340,446
100000,hamming,341,494
100000,hamming,342,518
100000,hamming,343,598
100000,hamming,344,585
100000,hamming,345,477
100000,hamming,346,507
100000,hamming,347,461
100000,hamming,348,508
100000,hamming,349,568
100000,hamming,350,628
100000,hamming,351,669
100000,hamming,352,754
100000,hamming,353,858
100000,hamming,354,1038
100000,hamming,355,1205
100000,hamming,356,1177
100000,hamming,357,1319
100000,hamming,358,1438
100000,hamming,359,1519
100000,hamming,360,1820
100000,hamming,361,2149
100000,hamming,362,2647
100000,hamming,363,3380
100000,hamming,364,4343
100000,hamming,365,5467
100000,hamming,366,6707
100000,hamming,367,8417
100000,hamming,368,10257
100000,hamming,369,12514
100000,hamming,370,15052
100000,hamming,371,17569
100000,hamming,372,20236
100000,hamming,373,22807
100000,hamming,374,25622
100000,hamming,375,28622
100000,hamming,376,31561
100000,hamming,377,33745
100000,hamming,378,36447
100000,hamming,379,38634
100000,hamming,380,40811
100000,hamming,381,42872
100000,hamming,382,44491
100000,hamming,383,45457
100000,hamming,384,46200
100000,hamming,385,46045
100000,hamming,386,45036
100000,hamming,387,43766
100000,hamming,388,41522
100000,hamming,389,38697
100000,hamming,390,35668
100000,hamming,391,32384
100000,hamming,392,28548
100000,hamming,393,25014
100000,hamming,394,21671
100000,hamming,395,18384
100000,hamming,396,15259
100000,hamming,397,12656
100000,hamming,398,10238
100000,hamming,399,8227
100000,hamming,400,6251
100000,hamming,401,4752
100000,hamming,402,3549
100000,hamming,403,2587
100000,hamming,404,1883
100000,hamming,405,1237
100000,hamming,406,825
100000,hamming,407,582
100000,hamming,408,395
100000,hamming,409,239
100000,hamming,410,168
100000,hamming,411,78
100000,hamming,412,56
100000,hamming,413,24
100000,hamming,414,16
100000,hamming,415,8
100000,hamming,416,2
100000,hamming,417,3
100000,hamming,418,1
100000,genes,0,5136
100000,genes,1,9455
100000,genes,2,18825
100000,genes,3,25869
100000,genes,4,31039
100000,genes,5,31153
100000,genes,6,31155
100000,genes,7,29626
100000,genes,8,43188
100000,genes,9,73710
100000,genes,10,83646
100000,genes,11,61935
100000,genes,12,56857
100000,genes,13,87293
100000,genes,14,119948
100000,genes,15,121870
100000,genes,16,99242
100000,genes,17,74951
100000,genes,18,60678
100000,genes,19,47702
100000,genes,20,36412
100000,genes,21,28073
100000,genes,22,22166
100000,genes,23,16622
100000,genes,24,10557
100000,genes,25,5963
100000,genes,26,2752
100000,genes,27,1354
100000,genes,28,524
100000,genes,29,187
100000,genes,30,57
100000,genes,31,6
100000,body,0,4273
100000,body,1,6124
100000,body,2,11691
100000,body,3,16321
100000,body,4,22018
100000,body,5,28264
100000,body,6,36477
100000,body,7,41783
100000,body,8,46543
100000,body,9,48344
100000,body,10,47246
100000,body,11,44653
100000,body,12,41307
100000,body,13,34560
100000,body,14,33189
100000,body,15,29645
100000,body,16,27254
100000,body,17,24639
100000,body,18,23594
100000,body,19,21032
100000,body,20,20705
100000,body,21,18008
100000,body,22,18081
100000,body,23,17411
100000,body,24,16541
100000,body,25,14336
100000,body,26,14190
100000,body,27,12752
100000,body,28,12910
100000,body,29,12025
100000,body,30,12447
100000,body,31,10515
100000,body,32,9896
100000,body,33,10008
100000,body,34,8951
100000,body,35,8293
100000,body,36,7441
100000,body,37,6754
100000,body,38,13072
100000,body,39,7442
100000,body,40,6527
100000,body,41,6478
100000,body,42,5646
100000,body,43,6207
100000,body,44,5488
100000,body,45,4674
100000,body,46,5542
100000,body,47,4061
100000,body,48,7417
100000,body,49,5750
100000,body,50,5978
100000,body,51,6052
100000,body,52,4348
100000,body,53,5884
100000,body,54,6992
100000,body,55,5970
100000,body,56,7790
100000,body,57,6453
100000,body,58,19202
100000,body,59,7890
100000,body,60,8244
100000,body,61,8298
100000,body,62,13728
100000,body,63,22359
100000,body,64,210238
150000,hamming,2,118
150000,hamming,3,89
150000,hamming,4,141
150000,hamming,5,120
150000,hamming,6,164
150000,hamming,7,174
150000,hamming,8,192
150000,hamming,9,252
150000,hamming,10,188
150000,hamming,11,258
150000,hamming,12,227
150000,hamming,13,306
150000,hamming,14,257
150000,hamming,15,248
150000,hamming,16,271
150000,hamming,17,251
150000,hamming,18,302
150000,hamming,19,323
150000,hamming,20,372
150000,hamming,21,334
150000,hamming,22,365
150000,hamming,23,379
150000,hamming,24,411
150000,hamming,25,438
150000,hamming,26,399
150000,hamming,27,412
150000,hamming,28,405
150000,hamming,29,421
150000,hamming,30,455
150000,hamming,31,461
150000,hamming,32,498
150000,hamming,33,561
150000,hamming,34,567
150000,hamming,35,570
150000,hamming,36,587
150000,hamming,37,592
150000,hamming,38,660
150000,hamming,39,657
150000,hamming,40,671
150000,hamming,41,640
150000,hamming,42,684
150000,hamming,43,639
150000,hamming,44,659
150000,hamming,45,735
150000,hamming,46,741
150000,hamming,47,787
150000,hamming,48,813
150000,hamming,49,802
150000,hamming,50,865
150000,hamming,51,844
150000,hamming,52,874
150000,hamming,53,869
150000,hamming,54,856
150000,hamming,55,862
150000,hamming,56,966
150000,hamming,57,995
150000,hamming,58,972
150000,hamming,59,978
150000,hamming,60,1039
150000,hamming,61,961
150000,hamming,62,994
150000,hamming,63,980
150000,hamming,64,1060
150000,hamming,65,1016
150000,hamming,66,978
150000,hamming,67,1095
150000,hamming,68,1000
150000,hamming,69,975
150000,hamming,70,1041
150000,hamming,71,1099
150000,hamming,72,1088
150000,hamming,73,1023
150000,hamming,74,967
150000,hamming,75,966
150000,hamming,76,937
150000,hamming,77,934
150000,hamming,78,990
150000,hamming,79,934
150000,hamming,80,1015
150000,hamming,81,968
150000,hamming,82,931
150000,hamming,83,960
150000,hamming,84,966
150000,hamming,85,1017
150000,hamming,86,984
150000,hamming,87,991
150000,hamming,88,979
150000,hamming,89,1077
150000,hamming,90,1065
150000,hamming,91,1061
150000,hamming,92,1083
150000,hamming,93,1109
150000,hamming,94,1142
150000,hamming,95,1260
150000,hamming,96,1234
150000,hamming,97,1307
150000,hamming,98,1389
150000,hamming,99,1408
150000,hamming,100,1446
150000,hamming,101,1551
150000,hamming,102,1542
150000,hamming,103,1668
150000,hamming,104,1694
150000,hamming,105,1720
150000,hamming,106,1766
150000,hamming,107,1803
150000,hamming,108,1996
150000,hamming,109,1983
150000,hamming,110,2077
150000,hamming,111,2284
150000,hamming,112,2371
150000,hamming,113,2464
150000,hamming,114,2629
150000,hamming,115,2631
150000,hamming,116,2852
150000,hamming,117,2862
150000,hamming,118,2997
150000,hamming,119,3047
150000,hamming,120,3078
150000,hamming,121,3260
150000,hamming,122,3412
150000,hamming,123,3439
150000,hamming,124,3475
150000,hamming,125,3645
150000,hamming,126,3508
150000,hamming,127,3573
150000,hamming,128,3651
150000,hamming,129,3672
150000,hamming,130,3616
150000,hamming,131,3677
150000,hamming,132,3722
150000,hamming,133,3633
150000,hamming,134,3701
150000,hamming,135,3624
150000,hamming,136,3657
150000,hamming,137,3670
150000,hamming,138,3592
150000,hamming,139,3617
150000,hamming,140,3529
150000,hamming,141,3456
150000,hamming,142,3479
150000,hamming,143,3460
150000,hamming,144,3312
150000,hamming,145,3333
150000,hamming,146,3142
150000,hamming,147,3074
150000,hamming,148,2962
150000,hamming,149,2863
150000,hamming,150,2744
150000,hamming,151,2629
150000,hamming,152,2616
150000,hamming,153,2478
150000,hamming,154,2363
150000,hamming,155,2246
150000,hamming,156,2135
150000,hamming,157,1994
150000,hamming,158,1926
150000,hamming,159,1708
150000,hamming,160,1666
150000,hamming,161,1554
150000,hamming,162,1486
150000,hamming,163,1316
150000,hamming,164,1308
150000,hamming,165,1184
150000,hamming,166,1144
150000,hamming,167,1036
150000,hamming,168,1040
150000,hamming,169,920
150000,hamming,170,844
150000,hamming,171,780
150000,hamming,172,728
150000,hamming,173,641
150000,hamming,174,579
150000,hamming,175,502
150000,hamming,176,452
150000,hamming,177,423
150000,hamming,178,398
150000,hamming,179,354
150000,hamming,180,339
150000,hamming,181,291
150000,hamming,182,270
150000,hamming,183,257
150000,hamming,184,258
150000,hamming,185,296
150000,hamming,186,255
150000,hamming,187,298
150000,hamming,188,325
150000,hamming,189,325
150000,hamming,190,348
150000,hamming,191,326
150000,hamming,192,360
150000,hamming,193,287
150000,hamming,194,287
150000,hamming,195,269
150000,hamming,196,246
150000,hamming,197,251
150000,hamming,198,225
150000,hamming,199,210
150000,hamming,200,200
150000,hamming,201,196
150000,hamming,202,177
150000,hamming,203,206
150000,hamming,204,218
150000,hamming,205,239
150000,hamming,206,195
150000,hamming,207,186
150000,hamming,208,159
150000,hamming,209,180
150000,hamming,210,163
150000,hamming,211,179
150000,hamming,212,176
150000,hamming,213,167
150000,hamming,214,168
150000,hamming,215,163
150000,hamming,216,185
150000,hamming,217,161
150000,hamming,218,143
150000,hamming,219,145
150000,hamming,220,132
150000,hamming,221,152
150000,hamming,222,146
150000,hamming,223,175
150000,hamming,224,191
150000,hamming,225,201
150000,hamming,226,220
150000,hamming,227,167
150000,hamming,228,185
150000,hamming,229,215
150000,hamming,230,268
150000,hamming,231,264
150000,hamming,232,296
150000,hamming,233,310
150000,hamming,234,348
150000,hamming,235,391
150000,hamming,236,421
150000,hamming,237,472
150000,hamming,238,549
150000,hamming,239,582
150000,hamming,240,574
150000,hamming,241,534
150000,hamming,242,597
150000,hamming,243,641
150000,hamming,244,610
150000,hamming,245,560
150000,hamming,246,539
150000,hamming,247,492
150000,hamming,248,460
150000,hamming,249,453
150000,hamming,250,388
150000,hamming,251,407
150000,hamming,252,416
150000,hamming,253,449
150000,hamming,254,439
