step,measure,value,count
50000,hamming,208,238
50000,hamming,209,288
50000,hamming,210,405
50000,hamming,211,530
50000,hamming,212,702
50000,hamming,213,959
50000,hamming,214,1250
50000,hamming,215,1545
50000,hamming,216,2090
50000,hamming,217,2463
50000,hamming,218,3180
50000,hamming,219,4008
50000,hamming,220,4810
50000,hamming,221,5953
50000,hamming,222,6925
50000,hamming,223,8083
50000,hamming,224,9343
50000,hamming,225,10566
50000,hamming,226,11692
50000,hamming,227,12597
50000,hamming,228,13309
50000,hamming,229,13734
50000,hamming,230,13980
50000,hamming,231,14105
50000,hamming,232,13876
50000,hamming,233,13770
50000,hamming,234,12685
50000,hamming,235,11945
50000,hamming,236,10948
50000,hamming,237,9800
50000,hamming,238,8793
50000,hamming,239,7416
50000,hamming,240,6563
50000,hamming,241,5452
50000,hamming,242,4475
50000,hamming,243,3578
50000,hamming,244,2894
50000,hamming,245,2236
50000,hamming,246,1680
50000,hamming,247,1236
50000,hamming,248,927
50000,hamming,249,703
50000,hamming,250,520
50000,hamming,251,374
50000,hamming,252,250
50000,hamming,253,207
50000,hamming,254,129
50000,hamming,255,98
50000,hamming,256,75
50000,hamming,257,59
50000,hamming,258,58
50000,hamming,259,38
50000,hamming,260,19
50000,hamming,261,4
50000,hamming,262,1
50000,hamming,286,2
50000,hamming,287,4
50000,hamming,288,7
50000,hamming,289,18
50000,hamming,290,52
50000,hamming,291,125
50000,hamming,292,229
50000,hamming,293,451
50000,hamming,294,806
50000,hamming,295,1319
50000,hamming,296,1978
50000,hamming,297,2968
50000,hamming,298,4262
50000,hamming,299,5983
50000,hamming,300,7569
50000,hamming,301,9466
50000,hamming,302,11458
50000,hamming,303,13578
50000,hamming,304,15059
50000,hamming,305,16357
50000,hamming,306,17690
50000,hamming,307,18211
50000,hamming,308,18741
50000,hamming,309,19002
50000,hamming,310,18828
50000,hamming,311,18661
50000,hamming,312,18015
50000,hamming,313,17157
50000,hamming,314,16230
50000,hamming,315,14923
50000,hamming,316,13626
50000,hamming,317,11869
50000,hamming,318,10284
50000,hamming,319,8495
50000,hamming,320,7066
50000,hamming,321,5527
50000,hamming,322,4213
50000,hamming,323,3046
50000,hamming,324,2207
50000,hamming,325,1522
50000,hamming,326,950
50000,hamming,327,601
50000,hamming,328,347
50000,hamming,329,185
50000,hamming,330,92
50000,hamming,331,40
50000,hamming,332,31
50000,hamming,333,17
50000,hamming,334,9
50000,hamming,335,4
50000,hamming,336,3
50000,hamming,337,1
50000,hamming,345,1
50000,hamming,346,2
50000,hamming,347,3
50000,hamming,348,8
50000,hamming,349,10
50000,hamming,350,40
50000,hamming,351,64
50000,hamming,352,114
50000,hamming,353,206
50000,hamming,354,338
50000,hamming,355,550
50000,hamming,356,922
50000,hamming,357,1489
50000,hamming,358,2252
50000,hamming,359,2976
50000,hamming,360,4131
50000,hamming,361,5619
50000,hamming,362,7318
50000,hamming,363,9287
50000,hamming,364,11225
50000,hamming,365,13625
50000,hamming,366,16270
50000,hamming,367,19130
50000,hamming,368,21103
50000,hamming,369,24199
50000,hamming,370,26533
50000,hamming,371,28361
50000,hamming,372,30299
50000,hamming,373,32177
50000,hamming,374,33935
50000,hamming,375,35610
50000,hamming,376,37080
50000,hamming,377,39192
50000,hamming,378,40957
50000,hamming,379,43745
50000,hamming,380,45682
50000,hamming,381,47721
50000,hamming,382,50276
50000,hamming,383,52186
50000,hamming,384,53267
50000,hamming,385,53908
50000,hamming,386,52834
50000,hamming,387,51437
50000,hamming,388,49420
50000,hamming,389,45544
50000,hamming,390,41391
50000,hamming,391,37538
50000,hamming,392,32649
50000,hamming,393,27525
50000,hamming,394,23127
50000,hamming,395,19049
50000,hamming,396,15029
50000,hamming,397,11484
50000,hamming,398,8948
50000,hamming,399,6601
50000,hamming,400,4832
50000,hamming,401,3492
50000,hamming,402,2553
50000,hamming,403,1764
50000,hamming,404,1170
50000,hamming,405,723
50000,hamming,406,415
50000,hamming,407,273
50000,hamming,408,189
50000,hamming,409,85
50000,hamming,410,66
50000,hamming,411,39
50000,hamming,412,21
50000,hamming,413,10
50000,hamming,414,6
50000,hamming,415,2
50000,hamming,416,3
50000,genes,0,16265
50000,genes,1,25231
50000,genes,2,55125
50000,genes,3,69906
50000,genes,4,92361
50000,genes,5,89980
50000,genes,6,88626
50000,genes,7,71827
50000,genes,8,69073
50000,genes,9,90907
50000,genes,10,84609
50000,genes,11,79870
50000,genes,12,121215
50000,genes,13,251615
50000,genes,14,382531
50000,genes,15,371454
50000,genes,16,273321
50000,genes,17,149406
50000,genes,18,58987
50000,genes,19,20139
50000,genes,20,5837
50000,genes,21,1282
50000,genes,22,177
50000,genes,23,9
50000,body,0,34753
50000,body,1,33477
50000,body,2,61711
50000,body,3,76241
50000,body,4,76489
50000,body,5,105508
50000,body,6,112088
50000,body,7,113315
50000,body,8,128313
50000,body,9,117616
50000,body,10,99580
50000,body,11,95773
50000,body,12,102110
50000,body,13,79319
50000,body,14,73482
50000,body,15,77536
50000,body,16,72330
50000,body,17,72460
50000,body,18,63776
50000,body,19,54871
50000,body,20,56227
50000,body,21,50007
50000,body,22,48092
50000,body,23,46721
50000,body,24,42787
50000,body,25,38927
50000,body,26,36764
50000,body,27,35572
50000,body,28,29560
50000,body,29,29868
50000,body,30,27949
50000,body,31,27909
50000,body,32,25430
50000,body,33,25480
50000,body,34,20900
50000,body,35,33917
50000,body,36,21704
50000,body,37,18261
50000,body,38,17599
50000,body,39,14484
50000,body,40,17021
50000,body,41,13555
50000,body,42,12571
50000,body,43,13777
50000,body,44,18565
50000,body,45,12151
50000,body,46,9090
50000,body,47,8498
50000,body,48,8808
50000,body,49,7092
50000,body,50,6050
50000,body,51,6038
50000,body,52,4797
50000,body,53,4214
50000,body,54,3304
50000,body,55,5724
50000,body,56,4747
50000,body,57,3649
50000,body,58,1974
50000,body,59,1213
50000,body,60,3511
50000,body,61,875
50000,body,62,487
50000,body,63,388
50000,body,64,2748
100000,hamming,2,148
100000,hamming,3,132
100000,hamming,4,186
100000,hamming,5,184
100000,hamming,6,223
100000,hamming,7,247
100000,hamming,8,268
100000,hamming,9,315
100000,hamming,10,314
100000,hamming,11,323
100000,hamming,12,380
100000,hamming,13,382
100000,hamming,14,435
100000,hamming,15,462
100000,hamming,16,476
100000,hamming,17,442
100000,hamming,18,500
100000,hamming,19,510
100000,hamming,20,490
100000,hamming,21,538
100000,hamming,22,499
100000,hamming,23,502
100000,hamming,24,547
100000,hamming,25,522
100000,hamming,26,604
100000,hamming,27,581
100000,hamming,28,665
100000,hamming,29,657
100000,hamming,30,640
100000,hamming,31,733
100000,hamming,32,748
100000,hamming,33,770
100000,hamming,34,806
100000,hamming,35,828
100000,hamming,36,929
100000,hamming,37,953
100000,hamming,38,1013
100000,hamming,39,1120
100000,hamming,40,1185
100000,hamming,41,1249
100000,hamming,42,1251
100000,hamming,43,1389
100000,hamming,44,1434
100000,hamming,45,1561
100000,hamming,46,1673
100000,hamming,47,1715
100000,hamming,48,1863
100000,hamming,49,2013
100000,hamming,50,2137
100000,hamming,51,2268
100000,hamming,52,2494
100000,hamming,53,2606
100000,hamming,54,2862
100000,hamming,55,2925
100000,hamming,56,3205
100000,hamming,57,3275
100000,hamming,58,3471
100000,hamming,59,3677
100000,hamming,60,3896
100000,hamming,61,4164
100000,hamming,62,4280
100000,hamming,63,4715
100000,hamming,64,4787
100000,hamming,65,5177
100000,hamming,66,5463
100000,hamming,67,5735
100000,hamming,68,5925
100000,hamming,69,6341
100000,hamming,70,6508
100000,hamming,71,6744
100000,hamming,72,6961
100000,hamming,73,7221
100000,hamming,74,7452
100000,hamming,75,7906
100000,hamming,76,8154
100000,hamming,77,8428
100000,hamming,78,8861
100000,hamming,79,9021
100000,hamming,80,9308
100000,hamming,81,9689
100000,hamming,82,9986
100000,hamming,83,10643
100000,hamming,84,10797
100000,hamming,85,11077
100000,hamming,86,11507
100000,hamming,87,11803
100000,hamming,88,12141
100000,hamming,89,12479
100000,hamming,90,12863
100000,hamming,91,13240
100000,hamming,92,13432
100000,hamming,93,13881
100000,hamming,94,14223
100000,hamming,95,14445
100000,hamming,96,14550
100000,hamming,97,15056
100000,hamming,98,15019
100000,hamming,99,15424
100000,hamming,100,15674
100000,hamming,101,15418
100000,hamming,102,15637
100000,hamming,103,15540
100000,hamming,104,15536
100000,hamming,105,15303
100000,hamming,106,15476
100000,hamming,107,15083
100000,hamming,108,14783
100000,hamming,109,14587
100000,hamming,110,14389
100000,hamming,111,13827
100000,hamming,112,13475
100000,hamming,113,13129
100000,hamming,114,12697
100000,hamming,115,12228
100000,hamming,116,12000
100000,hamming,117,11231
100000,hamming,118,10852
100000,hamming,119,10360
100000,hamming,120,9850
100000,hamming,121,9386
100000,hamming,122,8653
100000,hamming,123,8383
100000,hamming,124,7459
100000,hamming,125,7260
100000,hamming,126,6541
100000,hamming,127,6154
100000,hamming,128,5649
100000,hamming,129,4974
100000,hamming,130,4540
100000,hamming,131,4197
100000,hamming,132,3776
100000,hamming,133,3421
100000,hamming,134,3025
100000,hamming,135,2795
100000,hamming,136,2586
100000,hamming,137,2301
100000,hamming,138,2186
100000,hamming,139,1912
100000,hamming,140,1794
100000,hamming,141,1773
100000,hamming,142,1581
100000,hamming,143,1454
100000,hamming,144,1349
100000,hamming,145,1182
100000,hamming,146,1121
100000,hamming,147,993
100000,hamming,148,965
100000,hamming,149,900
100000,hamming,150,891
100000,hamming,151,913
100000,hamming,152,863
100000,hamming,153,841
100000,hamming,154,781
100000,hamming,155,703
100000,hamming,156,719
100000,hamming,157,707
100000,hamming,158,703
100000,hamming,159,681
100000,hamming,160,597
100000,hamming,161,557
100000,hamming,162,454
100000,hamming,163,395
100000,hamming,164,359
100000,hamming,165,307
100000,hamming,166,263
100000,hamming,167,199
100000,hamming,168,140
100000,hamming,169,88
100000,hamming,170,61
100000,hamming,171,30
100000,hamming,172,10
100000,hamming,173,9
100000,hamming,174,10
100000,hamming,175,6
100000,hamming,176,4
100000,hamming,177,3
100000,hamming,178,1
100000,hamming,322,2
100000,hamming,323,5
100000,hamming,324,18
100000,hamming,325,24
100000,hamming,326,55
100000,hamming,327,144
100000,hamming,328,250
100000,hamming,329,465
100000,hamming,330,816
100000,hamming,331,1375
100000,hamming,332,2137
100000,hamming,333,3308
100000,hamming,334,4856
100000,hamming,335,7275
100000,hamming,336,9937
100000,hamming,337,12777
100000,hamming,338,16406
100000,hamming,339,20094
100000,hamming,340,23619
100000,hamming,341,26829
100000,hamming,342,29278
100000,hamming,343,30845
100000,hamming,344,31049
100000,hamming,345,30833
100000,hamming,346,29693
100000,hamming,347,28132
100000,hamming,348,25670
100000,hamming,349,23699
100000,hamming,350,21984
100000,hamming,351,20659
100000,hamming,352,20610
100000,hamming,353,21190
100000,hamming,354,23127
100000,hamming,355,25873
100000,hamming,356,29887
100000,hamming,357,34455
100000,hamming,358,39005
100000,hamming,359,44342
100000,hamming,360,48926
100000,hamming,361,53765
100000,hamming,362,58183
100000,hamming,363,62112
100000,hamming,364,65095
100000,hamming,365,66355
100000,hamming,366,66997
100000,hamming,367,66397
100000,hamming,368,64381
100000,hamming,369,62607
100000,hamming,370,60687
100000,hamming,371,59328
100000,hamming,372,57157
100000,hamming,373,56242
100000,hamming,374,55952
100000,hamming,375,56254
100000,hamming,376,56218
100000,hamming,377,56829
100000,hamming,378,57447
100000,hamming,379,57579
100000,hamming,380,57840
100000,hamming,381,57460
100000,hamming,382,56344
100000,hamming,383,55181
100000,hamming,384,53004
100000,hamming,385,50345
100000,hamming,386,46756
100000,hamming,387,43029
100000,hamming,388,38675
100000,hamming,389,34245
100000,hamming,390,29752
100000,hamming,391,25006
100000,hamming,392,20891
100000,hamming,393,16696
100000,hamming,394,13221
100000,hamming,395,10020
100000,hamming,396,7485
100000,hamming,397,5583
100000,hamming,398,3828
100000,hamming,399,2570
100000,hamming,400,1700
100000,hamming,401,1012
100000,hamming,402,576
100000,hamming,403,331
100000,hamming,404,188
100000,hamming,405,96
100000,hamming,406,37
100000,hamming,407,18
100000,hamming,408,11
100000,hamming,409,5
100000,hamming,410,2
100000,hamming,411,3
100000,genes,0,43140
100000,genes,1,39627
100000,genes,2,96392
100000,genes,3,92457
100000,genes,4,98521
100000,genes,5,105126
100000,genes,6,108611
100000,genes,7,90923
100000,genes,8,136119
100000,genes,9,275687
100000,genes,10,431463
100000,genes,11,398288
100000,genes,12,439864
100000,genes,13,378331
100000,genes,14,339283
100000,genes,15,159186
100000,genes,16,52323
100000,genes,17,14658
100000,genes,18,8044
100000,genes,19,2789
100000,genes,20,543
100000,genes,21,72
100000,genes,22,4
100000,body,0,104405
100000,body,1,67901
100000,body,2,99760
100000,body,3,107635
100000,body,4,199218
100000,body,5,109590
100000,body,6,96003
100000,body,7,80293
100000,body,8,99881
100000,body,9,74119
100000,body,10,78450
100000,body,11,68466
100000,body,12,109730
100000,body,13,106366
100000,body,14,108696
100000,body,15,89537
100000,body,16,151482
100000,body,17,92334
100000,body,18,109858
100000,body,19,79075
100000,body,20,122033
100000,body,21,80638
100000,body,22,80839
100000,body,23,63147
100000,body,24,88114
100000,body,25,56199
100000,body,26,55914
100000,body,27,47483
100000,body,28,43875
100000,body,29,49350
100000,body,30,46408
100000,body,31,40007
100000,body,32,41669
100000,body,33,40910
100000,body,34,35376
100000,body,35,31241
100000,body,36,29671
100000,body,37,24089
100000,body,38,22168
100000,body,39,18643
100000,body,40,17840
100000,body,41,14280
100000,body,42,15631
100000,body,43,17222
100000,body,44,21849
100000,body,45,16229
100000,body,46,16822
100000,body,47,14211
100000,body,48,14360
100000,body,49,11242
100000,body,50,9229
100000,body,51,8854
100000,body,52,9167
100000,body,53,8204
100000,body,54,6737
100000,body,55,5892
100000,body,56,6598
100000,body,57,5952
100000,body,58,5103
100000,body,59,4045
100000,body,60,4598
100000,body,61,1690
100000,body,62,4149
100000,body,63,1970
100000,body,64,19004
150000,hamming,2,114
150000,hamming,3,117
150000,hamming,4,160
150000,hamming,5,153
150000,hamming,6,173
150000,hamming,7,165
150000,hamming,8,166
150000,hamming,9,175
150000,hamming,10,209
150000,hamming,11,198
150000,hamming,12,266
150000,hamming,13,251
150000,hamming,14,283
150000,hamming,15,268
150000,hamming,16,333
150000,hamming,17,330
150000,hamming,18,429
150000,hamming,19,504
150000,hamming,20,528
150000,hamming,21,552
150000,hamming,22,661
150000,hamming,23,690
150000,hamming,24,771
150000,hamming,25,878
150000,hamming,26,908
150000,hamming,27,1027
150000,hamming,28,1092
150000,hamming,29,1209
150000,hamming,30,1325
150000,hamming,31,1538
150000,hamming,32,1629
150000,hamming,33,1730
150000,hamming,34,1957
150000,hamming,35,2060
150000,hamming,36,2223
150000,hamming,37,2445
150000,hamming,38,2662
150000,hamming,39,2766
150000,hamming,40,3164
150000,hamming,41,3302
150000,hamming,42,3510
150000,hamming,43,3642
150000,hamming,44,3905
150000,hamming,45,4344
150000,hamming,46,4495
150000,hamming,47,4825
150000,hamming,48,5126
150000,hamming,49,5195
150000,hamming,50,5537
150000,hamming,51,5675
150000,hamming,52,6018
150000,hamming,53,6215
150000,hamming,54,6569
150000,hamming,55,6711
150000,hamming,56,6864
150000,hamming,57,6998
150000,hamming,58,7260
150000,hamming,59,7424
150000,hamming,60,7612
150000,hamming,61,7560
150000,hamming,62,7500
150000,hamming,63,7588
150000,hamming,64,7634
150000,hamming,65,7624
150000,hamming,66,7589
150000,hamming,67,7596
150000,hamming,68,7420
150000,hamming,69,7320
150000,hamming,70,7475
150000,hamming,71,7307
150000,hamming,72,7263
150000,hamming,73,7214
150000,hamming,74,7402
150000,hamming,75,7136
150000,hamming,76,7042
150000,hamming,77,7022
150000,hamming,78,7123
150000,hamming,79,6899
150000,hamming,80,7113
150000,hamming,81,7201
150000,hamming,82,6992
150000,hamming,83,7256
150000,hamming,84,7213
150000,hamming,85,7400
150000,hamming,86,7496
150000,hamming,87,7682
150000,hamming,88,7722
150000,hamming,89,7943
150000,hamming,90,8149
150000,hamming,91,8276
150000,hamming,92,8321
150000,hamming,93,8310
150000,hamming,94,8494
150000,hamming,95,8485
150000,hamming,96,8447
150000,hamming,97,8526
150000,hamming,98,8462
150000,hamming,99,8308
150000,hamming,100,8017
150000,hamming,101,7830
150000,hamming,102,7655
150000,hamming,103,7482
150000,hamming,104,7250
150000,hamming,105,6864
150000,hamming,106,6477
150000,hamming,107,6248
150000,hamming,108,5975
150000,hamming,109,5728
150000,hamming,110,5347
150000,hamming,111,5190
150000,hamming,112,4865
150000,hamming,113,4716
150000,hamming,114,4449
150000,hamming,115,4228
150000,hamming,116,4089
150000,hamming,117,3884
150000,hamming,118,3738
150000,hamming,119,3593
150000,hamming,120,3548
150000,hamming,121,3273
150000,hamming,122,3071
150000,hamming,123,2885
150000,hamming,124,2739
150000,hamming,125,2552
150000,hamming,126,2485
150000,hamming,127,2297
150000,hamming,128,2255
150000,hamming,129,2193
150000,hamming,130,2027
150000,hamming,131,2060
150000,hamming,132,1917
150000,hamming,133,1858
150000,hamming,134,1863
150000,hamming,135,1744
150000,hamming,136,1676
150000,hamming,137,1634
150000,hamming,138,1565
150000,hamming,139,1515
150000,hamming,140,1437
150000,hamming,141,1398
150000,hamming,142,1394
150000,hamming,143,1251
150000,hamming,144,1270
150000,hamming,145,1204
150000,hamming,146,1216
150000,hamming,147,1181
150000,hamming,148,1128
150000,hamming,149,1207
150000,hamming,150,1147
150000,hamming,151,1151
150000,hamming,152,1240
150000,hamming,153,1182
150000,hamming,154,1240
150000,hamming,155,1372
150000,hamming,156,1337
150000,hamming,157,1268
150000,hamming,158,1314
150000,hamming,159,1304
150000,hamming,160,1328
150000,hamming,161,1366
150000,hamming,162,1359
150000,hamming,163,1361
150000,hamming,164,1313
150000,hamming,165,1298
150000,hamming,166,1310
150000,hamming,167,1246
150000,hamming,168,1208
150000,hamming,169,1213
150000,hamming,170,1168
150000,hamming,171,1154
150000,hamming,172,1062
150000,hamming,173,1118
150000,hamming,174,1043
150000,hamming,175,1135
150000,hamming,176,1210
150000,hamming,177,1277
150000,hamming,178,1350
150000,hamming,179,1439
150000,hamming,180,1494
150000,hamming,181,1657
150000,hamming,182,1630
150000,hamming,183,1822
150000,hamming,184,1826
150000,hamming,185,1715
150000,hamming,186,1897
150000,hamming,187,1959
150000,hamming,188,2098
150000,hamming,189,2247
150000,hamming,190,2275
150000,hamming,191,2486
150000,hamming,192,2600
150000,hamming,193,2962
150000,hamming,194,3271
150000,hamming,195,3614
150000,hamming,196,4013
150000,hamming,197,4489
150000,hamming,198,5203
150000,hamming,199,5978
150000,hamming,200,6897
150000,hamming,201,7760
150000,hamming,202,8838
150000,hamming,203,9714
150000,hamming,204,10867
150000,hamming,205,11573
150000,hamming,206,12189
150000,hamming,207,12618
150000,hamming,208,12707
150000,hamming,209,12664
150000,hamming,210,12480
150000,hamming,211,11938
150000,hamming,212,11141
150000,hamming,213,10477
150000,hamming,214,9247
150000,hamming,215,8460
150000,hamming,216,7551
150000,hamming,217,6572
150000,hamming,218,5459
150000,hamming,219,4607
150000,hamming,220,3808
150000,hamming,221,2881
150000,hamming,222,2330
150000,hamming,223,1795
150000,hamming,224,1368
150000,hamming,225,1061
150000,hamming,226,787
150000,hamming,227,544
150000,hamming,228,357
150000,hamming,229,226
150000,hamming,230,135
150000,hamming,231,71
150000,hamming,232,52
150000,hamming,233,21
150000,hamming,234,15
150000,hamming,235,5
150000,hamming,236,1
150000,hamming,237,3
150000,hamming,337,2
150000,hamming,338,14
150000,hamming,339,14
150000,hamming,340,42
150000,hamming,341,56
150000,hamming,342,117
150000,hamming,343,137
150000,hamming,344,291
150000,hamming,345,507
150000,hamming,346,884
150000,hamming,347,1357
150000,hamming,348,2035
150000,hamming,349,3162
150000,hamming,350,4484
150000,hamming,351,6642
150000,hamming,352,9349
150000,hamming,353,12519
150000,hamming,354,16527
150000,hamming,355,21456
150000,hamming,356,26465
150000,hamming,357,31688
150000,hamming,358,36867
150000,hamming,359,42014
150000,hamming,360,46283
150000,hamming,361,50398
150000,hamming,362,52939
150000,hamming,363,55305
150000,hamming,364,55810
150000,hamming,365,55490
150000,hamming,366,54973
150000,hamming,367,53647
150000,hamming,368,51105
150000,hamming,369,49454
150000,hamming,370,47738
150000,hamming,371,46189
150000,hamming,372,44792
150000,hamming,373,44703
150000,hamming,374,44129
150000,hamming,375,44330
150000,hamming,376,43426
150000,hamming,377,42847
150000,hamming,378,42355
150000,hamming,379,41516
150000,hamming,380,41063
150000,hamming,381,40352
150000,hamming,382,38961
150000,hamming,383,37009
150000,hamming,384,34510
150000,hamming,385,30715
150000,hamming,386,26847
150000,hamming,387,22700
150000,hamming,388,19170
150000,hamming,389,15359
150000,hamming,390,11877
150000,hamming,391,8986
150000,hamming,392,6595
150000,hamming,393,4718
150000,hamming,394,3192
150000,hamming,395,2138
150000,hamming,396,1357
150000,hamming,397,848
150000,hamming,398,486
150000,hamming,399,290
150000,hamming,400,130
150000,hamming,401,71
150000,hamming,402,46
150000,hamming,403,18
150000,hamming,404,11
150000,hamming,405,2
150000,genes,0,22470
150000,genes,1,28561
150000,genes,2,65550
150000,genes,3,89756
150000,genes,4,104009
150000,genes,5,105915
150000,genes,6,102690
150000,genes,7,101072
150000,genes,8,106638
150000,genes,9,179380
150000,genes,10,232887
150000,genes,11,197720
150000,genes,12,111460
150000,genes,13,65788
150000,genes,14,108453
150000,genes,15,184874
150000,genes,16,226506
150000,genes,17,189384
150000,genes,18,126580
150000,genes,19,66204
150000,genes,20,26241
150000,genes,21,6427
150000,genes,22,1036
150000,genes,23,167
150000,genes,24,23
150000,body,0,65745
150000,body,1,61966
150000,body,2,57475
150000,body,3,61036
150000,body,4,68575
150000,body,5,83695
150000,body,6,63176
150000,body,7,56560
150000,body,8,45426
150000,body,9,46781
150000,body,10,46470
150000,body,11,45504
150000,body,12,55706
150000,body,13,77229
150000,body,14,62688
150000,body,15,88228
150000,body,16,92944
150000,body,17,72809
150000,body,18,70874
150000,body,19,77983
150000,body,20,71869
150000,body,21,58850
150000,body,22,67005
150000,body,23,79616
150000,body,24,81185
150000,body,25,57257
150000,body,26,51426
150000,body,27,45599
150000,body,28,48387
150000,body,29,41546
150000,body,30,40330
150000,body,31,37219
150000,body,32,38695
150000,body,33,39733
150000,body,34,35999
150000,body,35,38091
150000,body,36,44304
150000,body,37,40043
150000,body,38,32673
150000,body,39,26345
150000,body,40,21887
150000,body,41,16702
150000,body,42,14169
150000,body,43,10873
150000,body,44,9344
150000,body,45,11082
150000,body,46,12431
150000,body,47,9696
150000,body,48,8889
150000,body,49,6816
150000,body,50,6940
150000,body,51,8137
150000,body,52,6346
150000,body,53,4938
150000,body,54,4625
150000,body,55,4327
150000,body,56,3490
150000,body,57,3170
150000,body,58,1920
150000,body,59,1542
150000,body,60,1090
150000,body,61,768
150000,body,62,518
150000,body,63,558
150000,body,64,2491
200000,hamming,2,128
200000,hamming,3,92
200000,hamming,4,119
200000,hamming,5,139
200000,hamming,6,122
200000,hamming,7,121
200000,hamming,8,131
200000,hamming,9,114
