step,measure,value,count
300000,hamming,53,5387
300000,hamming,54,5607
300000,hamming,55,5991
300000,hamming,56,6152
300000,hamming,57,6584
300000,hamming,58,6644
300000,hamming,59,7068
300000,hamming,60,7028
300000,hamming,61,7288
300000,hamming,62,7624
300000,hamming,63,7638
300000,hamming,64,7878
300000,hamming,65,8180
300000,hamming,66,8162
300000,hamming,67,8418
300000,hamming,68,8660
300000,hamming,69,8466
300000,hamming,70,8845
300000,hamming,71,8594
300000,hamming,72,9044
300000,hamming,73,8814
300000,hamming,74,8875
300000,hamming,75,9095
300000,hamming,76,9232
300000,hamming,77,9264
300000,hamming,78,9421
300000,hamming,79,9787
300000,hamming,80,9710
300000,hamming,81,9882
300000,hamming,82,10228
300000,hamming,83,10483
300000,hamming,84,10483
300000,hamming,85,10923
300000,hamming,86,10622
300000,hamming,87,10957
300000,hamming,88,11132
300000,hamming,89,11162
300000,hamming,90,11436
300000,hamming,91,11699
300000,hamming,92,11759
300000,hamming,93,12136
300000,hamming,94,12414
300000,hamming,95,12533
300000,hamming,96,12694
300000,hamming,97,12953
300000,hamming,98,13002
300000,hamming,99,13352
300000,hamming,100,13223
300000,hamming,101,13585
300000,hamming,102,13504
300000,hamming,103,13630
300000,hamming,104,13845
300000,hamming,105,14020
300000,hamming,106,14218
300000,hamming,107,14266
300000,hamming,108,14546
300000,hamming,109,14601
300000,hamming,110,14690
300000,hamming,111,14823
300000,hamming,112,14823
300000,hamming,113,14995
300000,hamming,114,14777
300000,hamming,115,14923
300000,hamming,116,14873
300000,hamming,117,14500
300000,hamming,118,14333
300000,hamming,119,14110
300000,hamming,120,13663
300000,hamming,121,13498
300000,hamming,122,12697
300000,hamming,123,12343
300000,hamming,124,12124
300000,hamming,125,11574
300000,hamming,126,11151
300000,hamming,127,10734
300000,hamming,128,10256
300000,hamming,129,9974
300000,hamming,130,9395
300000,hamming,131,9106
300000,hamming,132,8806
300000,hamming,133,8751
300000,hamming,134,8307
300000,hamming,135,8248
300000,hamming,136,7995
300000,hamming,137,7803
300000,hamming,138,7641
300000,hamming,139,7418
300000,hamming,140,7359
300000,hamming,141,7291
300000,hamming,142,7288
300000,hamming,143,7240
300000,hamming,144,7262
300000,hamming,145,7289
300000,hamming,146,7280
300000,hamming,147,7079
300000,hamming,148,7104
300000,hamming,149,6877
300000,hamming,150,6908
300000,hamming,151,6879
300000,hamming,152,6692
300000,hamming,153,6433
300000,hamming,154,6451
300000,hamming,155,6087
300000,hamming,156,5863
300000,hamming,157,5812
300000,hamming,158,5498
300000,hamming,159,5496
300000,hamming,160,5254
300000,hamming,161,5206
300000,hamming,162,5005
300000,hamming,163,5082
300000,hamming,164,4728
300000,hamming,165,4695
300000,hamming,166,4433
300000,hamming,167,4413
300000,hamming,168,4322
300000,hamming,169,4190
300000,hamming,170,4056
300000,hamming,171,3985
300000,hamming,172,3952
300000,hamming,173,3712
300000,hamming,174,3539
300000,hamming,175,3471
300000,hamming,176,3435
300000,hamming,177,3195
300000,hamming,178,3029
300000,hamming,179,2815
300000,hamming,180,2667
300000,hamming,181,2542
300000,hamming,182,2291
300000,hamming,183,2034
300000,hamming,184,1814
300000,hamming,185,1617
300000,hamming,186,1415
300000,hamming,187,1101
300000,hamming,188,1087
300000,hamming,189,852
300000,hamming,190,730
300000,hamming,191,613
300000,hamming,192,473
300000,hamming,193,407
300000,hamming,194,289
300000,hamming,195,167
300000,hamming,196,165
300000,hamming,197,106
300000,hamming,198,93
300000,hamming,199,58
300000,hamming,200,46
300000,hamming,201,20
300000,hamming,202,11
300000,hamming,203,4
300000,hamming,232,14
300000,hamming,233,35
300000,hamming,234,88
300000,hamming,235,159
300000,hamming,236,287
300000,hamming,237,394
300000,hamming,238,561
300000,hamming,239,627
300000,hamming,240,869
300000,hamming,241,1007
300000,hamming,242,1102
300000,hamming,243,1250
300000,hamming,244,1499
300000,hamming,245,1847
300000,hamming,246,2260
300000,hamming,247,2863
300000,hamming,248,3836
300000,hamming,249,4928
300000,hamming,250,6272
300000,hamming,251,7897
300000,hamming,252,9891
300000,hamming,253,12091
300000,hamming,254,14493
300000,hamming,255,17185
300000,hamming,256,19687
300000,hamming,257,22186
300000,hamming,258,25117
300000,hamming,259,27426
300000,hamming,260,29150
300000,hamming,261,30628
300000,hamming,262,31568
300000,hamming,263,31386
300000,hamming,264,30752
300000,hamming,265,29571
300000,hamming,266,27785
300000,hamming,267,25932
300000,hamming,268,23795
300000,hamming,269,21633
300000,hamming,270,19178
300000,hamming,271,17308
300000,hamming,272,15269
300000,hamming,273,13535
300000,hamming,274,11543
300000,hamming,275,9897
300000,hamming,276,8280
300000,hamming,277,6617
300000,hamming,278,5459
300000,hamming,279,4257
300000,hamming,280,3552
300000,hamming,281,3253
300000,hamming,282,3166
300000,hamming,283,3539
300000,hamming,284,4226
300000,hamming,285,5261
300000,hamming,286,6837
300000,hamming,287,8612
300000,hamming,288,10259
300000,hamming,289,12279
300000,hamming,290,14327
300000,hamming,291,16140
300000,hamming,292,17782
300000,hamming,293,19554
300000,hamming,294,20723
300000,hamming,295,21741
300000,hamming,296,22995
300000,hamming,297,23562
300000,hamming,298,23689
300000,hamming,299,23543
300000,hamming,300,23214
300000,hamming,301,22140
300000,hamming,302,21081
300000,hamming,303,20309
300000,hamming,304,18785
300000,hamming,305,17235
300000,hamming,306,15378
300000,hamming,307,13688
300000,hamming,308,11747
300000,hamming,309,10301
300000,hamming,310,8973
300000,hamming,311,7574
300000,hamming,312,6254
300000,hamming,313,5408
300000,hamming,314,4536
300000,hamming,315,4088
300000,hamming,316,3324
300000,hamming,317,2833
300000,hamming,318,2205
300000,hamming,319,1785
300000,hamming,320,1415
300000,hamming,321,1110
300000,hamming,322,852
300000,hamming,323,596
300000,hamming,324,518
300000,hamming,325,282
300000,hamming,326,190
300000,hamming,327,116
300000,hamming,328,56
300000,hamming,329,25
300000,hamming,330,16
300000,hamming,331,21
300000,hamming,332,25
300000,hamming,333,52
300000,hamming,334,39
300000,hamming,335,109
300000,hamming,336,165
300000,hamming,337,236
300000,hamming,338,434
300000,hamming,339,623
300000,hamming,340,928
300000,hamming,341,1349
300000,hamming,342,1787
300000,hamming,343,2219
300000,hamming,344,2765
300000,hamming,345,3389
300000,hamming,346,4073
300000,hamming,347,4835
300000,hamming,348,5581
300000,hamming,349,6499
300000,hamming,350,7029
300000,hamming,351,7781
300000,hamming,352,8311
300000,hamming,353,8609
300000,hamming,354,8574
300000,hamming,355,8616
300000,hamming,356,8590
300000,hamming,357,8082
300000,hamming,358,7466
300000,hamming,359,6938
300000,hamming,360,6332
300000,hamming,361,5863
300000,hamming,362,5128
300000,hamming,363,4454
300000,hamming,364,3865
300000,hamming,365,3509
300000,hamming,366,3369
300000,hamming,367,3245
300000,hamming,368,3592
300000,hamming,369,3983
300000,hamming,370,4926
300000,hamming,371,5937
300000,hamming,372,6806
300000,hamming,373,7649
300000,hamming,374,9023
300000,hamming,375,10013
300000,hamming,376,11584
300000,hamming,377,13273
300000,hamming,378,15203
300000,hamming,379,17006
300000,hamming,380,19421
300000,hamming,381,21653
300000,hamming,382,24611
300000,hamming,383,28181
300000,hamming,384,32517
300000,hamming,385,37331
300000,hamming,386,42395
300000,hamming,387,47290
300000,hamming,388,52462
300000,hamming,389,58327
300000,hamming,390,63152
300000,hamming,391,67250
300000,hamming,392,70611
300000,hamming,393,73487
300000,hamming,394,75482
300000,hamming,395,76537
300000,hamming,396,76566
300000,hamming,397,76136
300000,hamming,398,74667
300000,hamming,399,73097
300000,hamming,400,71560
300000,hamming,401,70342
300000,hamming,402,68843
300000,hamming,403,68170
300000,hamming,404,68294
300000,hamming,405,68148
300000,hamming,406,68801
300000,hamming,407,68022
300000,hamming,408,67004
300000,hamming,409,64532
300000,hamming,410,61654
300000,hamming,411,57127
300000,hamming,412,51154
300000,hamming,413,43625
300000,hamming,414,36075
300000,hamming,415,28246
300000,hamming,416,21156
300000,hamming,417,15045
300000,hamming,418,9952
300000,hamming,419,6398
300000,hamming,420,3799
300000,hamming,421,2267
300000,hamming,422,1257
300000,hamming,423,629
300000,hamming,424,348
300000,hamming,425,174
300000,hamming,426,60
300000,hamming,427,38
300000,hamming,428,6
300000,hamming,429,6
300000,hamming,430,3
300000,genes,0,35845
300000,genes,1,21455
300000,genes,2,113357
300000,genes,3,78334
300000,genes,4,187223
300000,genes,5,128165
300000,genes,6,191674
300000,genes,7,129354
300000,genes,8,133882
300000,genes,9,128265
300000,genes,10,109494
300000,genes,11,158923
300000,genes,12,168358
300000,genes,13,280031
300000,genes,14,513776
300000,genes,15,936814
300000,genes,16,668012
300000,genes,17,359918
300000,genes,18,190988
300000,genes,19,104857
300000,genes,20,48675
300000,genes,21,16384
300000,genes,22,3629
300000,genes,23,418
300000,genes,24,15
300000,body,0,113037
300000,body,1,137706
300000,body,2,346737
300000,body,3,394466
300000,body,4,574678
300000,body,5,412900
300000,body,6,421873
300000,body,7,284180
300000,body,8,242739
300000,body,9,215501
300000,body,10,179146
300000,body,11,150402
300000,body,12,164706
300000,body,13,122017
300000,body,14,153034
300000,body,15,107996
300000,body,16,113324
300000,body,17,79037
300000,body,18,73317
300000,body,19,52655
300000,body,20,51185
300000,body,21,35971
300000,body,22,30064
300000,body,23,23757
300000,body,24,21377
300000,body,25,20259
300000,body,26,19970
300000,body,27,22375
300000,body,28,15100
300000,body,29,14894
300000,body,30,16543
300000,body,31,11982
300000,body,32,12255
300000,body,33,7757
300000,body,34,7751
300000,body,35,8575
300000,body,36,8538
300000,body,37,7721
300000,body,38,2475
300000,body,39,2517
300000,body,40,2242
300000,body,41,2169
300000,body,42,1607
300000,body,43,1412
300000,body,44,1358
300000,body,45,1639
300000,body,46,1694
300000,body,47,1559
300000,body,48,1516
300000,body,49,910
300000,body,50,788
300000,body,51,463
300000,body,52,314
300000,body,53,488
300000,body,54,92
300000,body,55,90
300000,body,56,114
300000,body,57,117
300000,body,58,284
300000,body,59,639
300000,body,60,2249
300000,body,61,980
300000,body,62,705
300000,body,63,479
300000,body,64,3421
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,338
350000,hamming,3,246
350000,hamming,4,410
350000,hamming,5,346
350000,hamming,6,488
350000,hamming,7,493
350000,hamming,8,516
350000,hamming,9,654
350000,hamming,10,676
350000,hamming,11,718
350000,hamming,12,815
350000,hamming,13,860
350000,hamming,14,949
350000,hamming,15,1114
350000,hamming,16,1205
350000,hamming,17,1303
350000,hamming,18,1389
350000,hamming,19,1509
350000,hamming,20,1674
350000,hamming,21,1795
350000,hamming,22,1866
350000,hamming,23,1936
350000,hamming,24,2049
350000,hamming,25,2114
350000,hamming,26,2250
350000,hamming,27,2385
350000,hamming,28,2368
350000,hamming,29,2360
350000,hamming,30,2429
350000,hamming,31,2357
350000,hamming,32,2356
350000,hamming,33,2502
350000,hamming,34,2560
350000,hamming,35,2668
350000,hamming,36,2849
350000,hamming,37,2875
350000,hamming,38,3057
350000,hamming,39,3161
350000,hamming,40,3390
350000,hamming,41,3574
350000,hamming,42,3725
350000,hamming,43,4102
350000,hamming,44,4423
350000,hamming,45,4780
350000,hamming,46,5099
350000,hamming,47,5452
350000,hamming,48,5825
350000,hamming,49,6206
350000,hamming,50,6543
350000,hamming,51,7086
350000,hamming,52,7478
350000,hamming,53,7922
350000,hamming,54,8391
350000,hamming,55,8759
350000,hamming,56,9144
350000,hamming,57,9572
350000,hamming,58,9805
350000,hamming,59,10211
350000,hamming,60,10673
350000,hamming,61,10785
350000,hamming,62,11236
350000,hamming,63,11494
350000,hamming,64,11724
350000,hamming,65,11885
350000,hamming,66,12165
350000,hamming,67,12325
350000,hamming,68,12248
350000,hamming,69,12514
350000,hamming,70,12525
350000,hamming,71,12294
350000,hamming,72,12414
350000,hamming,73,12265
350000,hamming,74,12399
350000,hamming,75,12442
350000,hamming,76,11994
350000,hamming,77,11697
350000,hamming,78,11787
350000,hamming,79,11372
350000,hamming,80,11426
350000,hamming,81,10863
350000,hamming,82,10640
350000,hamming,83,10431
350000,hamming,84,10500
350000,hamming,85,10095
350000,hamming,86,10019
350000,hamming,87,9958
350000,hamming,88,9734
350000,hamming,89,9591
350000,hamming,90,9531
350000,hamming,91,9830
350000,hamming,92,9680
350000,hamming,93,9967
350000,hamming,94,10237
350000,hamming,95,10170
350000,hamming,96,10427
350000,hamming,97,10707
350000,hamming,98,10785
350000,hamming,99,10587
350000,hamming,100,10458
350000,hamming,101,10429
350000,hamming,102,10086
350000,hamming,103,9868
350000,hamming,104,9709
350000,hamming,105,9702
350000,hamming,106,9347
350000,hamming,107,8837
350000,hamming,108,8522
350000,hamming,109,8268
350000,hamming,110,8102
350000,hamming,111,7882
350000,hamming,112,7533
350000,hamming,113,7485
350000,hamming,114,7401
350000,hamming,115,7352
350000,hamming,116,7585
350000,hamming,117,7718
350000,hamming,118,7796
350000,hamming,119,8133
350000,hamming,120,8323
350000,hamming,121,8504
350000,hamming,122,8637
350000,hamming,123,8864
350000,hamming,124,9056
350000,hamming,125,8919
350000,hamming,126,9021
350000,hamming,127,9002
350000,hamming,128,8893
350000,hamming,129,8700
350000,hamming,130,8257
350000,hamming,131,7740
350000,hamming,132,7394
350000,hamming,133,6857
350000,hamming,134,6314
350000,hamming,135,6009
350000,hamming,136,5541
350000,hamming,137,5056
350000,hamming,138,4437
350000,hamming,139,3983
350000,hamming,140,3584
350000,hamming,141,3279
350000,hamming,142,2918
350000,hamming,143,2494
350000,hamming,144,2286
350000,hamming,145,2287
350000,hamming,146,1947
350000,hamming,147,1887
350000,hamming,148,1821
350000,hamming,149,1819
350000,hamming,150,1836
350000,hamming,151,1972
350000,hamming,152,2069
350000,hamming,153,2185
350000,hamming,154,2299
350000,hamming,155,2425
350000,hamming,156,2467
350000,hamming,157,2447
350000,hamming,158,2344
350000,hamming,159,2225
350000,hamming,160,2077
350000,hamming,161,1810
350000,hamming,162,1673
350000,hamming,163,1475
350000,hamming,164,1317
350000,hamming,165,1177
350000,hamming,166,1024
350000,hamming,167,945
350000,hamming,168,833
350000,hamming,169,813
350000,hamming,170,713
350000,hamming,171,719
350000,hamming,172,752
350000,hamming,173,679
350000,hamming,174,643
350000,hamming,175,634
350000,hamming,176,631
350000,hamming,177,677
350000,hamming,178,681
350000,hamming,179,739
350000,hamming,180,885
350000,hamming,181,1034
350000,hamming,182,1142
350000,hamming,183,1379
350000,hamming,184,1618
350000,hamming,185,1830
350000,hamming,186,2233
350000,hamming,187,2681
350000,hamming,188,3240
350000,hamming,189,4008
350000,hamming,190,4428
350000,hamming,191,5024
350000,hamming,192,5665
350000,hamming,193,6240
350000,hamming,194,6570
350000,hamming,195,7157
350000,hamming,196,7647
350000,hamming,197,7861
350000,hamming,198,8326
350000,hamming,199,8767
350000,hamming,200,8856
350000,hamming,201,8962
350000,hamming,202,8860
350000,hamming,203,8962
350000,hamming,204,8526
350000,hamming,205,8337
350000,hamming,206,7944
350000,hamming,207,7573
350000,hamming,208,7148
350000,hamming,209,6606
350000,hamming,210,6339
350000,hamming,211,5641
350000,hamming,212,5188
350000,hamming,213,4681
350000,hamming,214,4330
350000,hamming,215,3992
350000,hamming,216,3733
350000,hamming,217,3434
350000,hamming,218,3347
350000,hamming,219,2959
350000,hamming,220,2537
350000,hamming,221,2120
350000,hamming,222,1812
350000,hamming,223,1501
350000,hamming,224,1252
350000,hamming,225,955
350000,hamming,226,740
350000,hamming,227,500
350000,hamming,228,378
350000,hamming,229,302
350000,hamming,230,250
350000,hamming,231,186
350000,hamming,232,124
350000,hamming,233,86
350000,hamming,234,53
350000,hamming,235,69
350000,hamming,236,85
350000,hamming,237,92
350000,hamming,238,120
350000,hamming,239,161
350000,hamming,240,252
350000,hamming,241,356
350000,hamming,242,546
350000,hamming,243,795
350000,hamming,244,1104
350000,hamming,245,1545
350000,hamming,246,1908
350000,hamming,247,2596
350000,hamming,248,3167
350000,hamming,249,4199
350000,hamming,250,5146
350000,hamming,251,6294
350000,hamming,252,7735
350000,hamming,253,9452
350000,hamming,254,10950
350000,hamming,255,13035
350000,hamming,256,14845
350000,hamming,257,17071
350000,hamming,258,19257
350000,hamming,259,21449
350000,hamming,260,24210
350000,hamming,261,26617
350000,hamming,262,28895
350000,hamming,263,31225
350000,hamming,264,33586
350000,hamming,265,35681
350000,hamming,266,37981
350000,hamming,267,40763
350000,hamming,268,42815
350000,hamming,269,45818
350000,hamming,270,47864
350000,hamming,271,50842
350000,hamming,272,51566
350000,hamming,273,52075
350000,hamming,274,52227
350000,hamming,275,50806
350000,hamming,276,48877
350000,hamming,277,46043
350000,hamming,278,42736
350000,hamming,279,38815
350000,hamming,280,34965
350000,hamming,281,31139
350000,hamming,282,26607
350000,hamming,283,22260
350000,hamming,284,18756
350000,hamming,285,14792
350000,hamming,286,11915
350000,hamming,287,9387
350000,hamming,288,7223
350000,hamming,289,5451
350000,hamming,290,4099
350000,hamming,291,3125
350000,hamming,292,2424
350000,hamming,293,1769
350000,hamming,294,1367
350000,hamming,295,955
350000,hamming,296,745
350000,hamming,297,483
350000,hamming,298,307
350000,hamming,299,231
350000,hamming,300,130
350000,hamming,301,107
350000,hamming,302,50
350000,hamming,303,44
350000,hamming,304,29
350000,hamming,305,29
350000,hamming,306,42
350000,hamming,307,62
350000,hamming,308,118
350000,hamming,309,180
350000,hamming,310,270
350000,hamming,311,386
350000,hamming,312,521
350000,hamming,313,703
350000,hamming,314,866
350000,hamming,315,1097
350000,hamming,316,1357
350000,hamming,317,1681
350000,hamming,318,1853
350000,hamming,319,2219
350000,hamming,320,2351
350000,hamming,321,2528
350000,hamming,322,2503
350000,hamming,323,2596
350000,hamming,324,2742
350000,hamming,325,2682
350000,hamming,326,2632
350000,hamming,327,2614
350000,hamming,328,2624
350000,hamming,329,2813
350000,hamming,330,3154
350000,hamming,331,3607
350000,hamming,332,4288
350000,hamming,333,5204
350000,hamming,334,6099
350000,hamming,335,7515
350000,hamming,336,8797
350000,hamming,337,10169
350000,hamming,338,12004
350000,hamming,339,13764
350000,hamming,340,15026
350000,hamming,341,16720
350000,hamming,342,17759
350000,hamming,343,18474
350000,hamming,344,18898
350000,hamming,345,18921
350000,hamming,346,18860
350000,hamming,347,18287
350000,hamming,348,18233
350000,hamming,349,18109
350000,hamming,350,17887
350000,hamming,351,17239
350000,hamming,352,17002
350000,hamming,353,16605
350000,hamming,354,16387
350000,hamming,355,15906
350000,hamming,356,15227
350000,hamming,357,14488
350000,hamming,358,13418
350000,hamming,359,12744
350000,hamming,360,12340
350000,hamming,361,12188
350000,hamming,362,11672
350000,hamming,363,11710
350000,hamming,364,11709
350000,hamming,365,11956
350000,hamming,366,12101
350000,hamming,367,11945
350000,hamming,368,11457
350000,hamming,369,11603
350000,hamming,370,12563
350000,hamming,371,14067
350000,hamming,372,16519
350000,hamming,373,19716
350000,hamming,374,23924
350000,hamming,375,28369
350000,hamming,376,33281
350000,hamming,377,38870
350000,hamming,378,43944
350000,hamming,379,48362
350000,hamming,380,52253
350000,hamming,381,55515
350000,hamming,382,57810
350000,hamming,383,59760
350000,hamming,384,60806
350000,hamming,385,62004
350000,hamming,386,62725
350000,hamming,387,64471
350000,hamming,388,65508
350000,hamming,389,67681
350000,hamming,390,68678
350000,hamming,391,69585
350000,hamming,392,68893
350000,hamming,393,67010
350000,hamming,394,63604
350000,hamming,395,59883
350000,hamming,396,55303
350000,hamming,397,49929
350000,hamming,398,44609
350000,hamming,399,39730
350000,hamming,400,35713
350000,hamming,401,32139
350000,hamming,402,29829
350000,hamming,403,27567
350000,hamming,404,25907
350000,hamming,405,24500
350000,hamming,406,23130
350000,hamming,407,21913
350000,hamming,408,20484
350000,hamming,409,18509
350000,hamming,410,16231
350000,hamming,411,13910
350000,hamming,412,11516
350000,hamming,413,9138
350000,hamming,414,6835
350000,hamming,415,4956
350000,hamming,416,3554
350000,hamming,417,2396
350000,hamming,418,1366
350000,hamming,419,741
350000,hamming,420,367
350000,hamming,421,179
350000,hamming,422,75
350000,hamming,423,28
350000,hamming,424,10
350000,hamming,425,2
350000,genes,0,37784
350000,genes,1,17416
350000,genes,2,93033
350000,genes,3,60036
350000,genes,4,168768
350000,genes,5,126004
350000,genes,6,163201
350000,genes,7,135355
350000,genes,8,107546
350000,genes,9,120981
350000,genes,10,147437
350000,genes,11,176878
350000,genes,12,284305
350000,genes,13,391878
350000,genes,14,793162
350000,genes,15,1003829
350000,genes,16,376466
350000,genes,17,232353
350000,genes,18,231791
350000,genes,19,110987
350000,genes,20,13681
350000,genes,21,1255
350000,genes,22,10
350000,body,0,199039
350000,body,1,295980
350000,body,2,590666
350000,body,3,728889
350000,body,4,768924
350000,body,5,534012
350000,body,6,405237
350000,body,7,254814
350000,body,8,179328
350000,body,9,122149
350000,body,10,76899
350000,body,11,59511
350000,body,12,45583
350000,body,13,46500
350000,body,14,42333
350000,body,15,33279
350000,body,16,30093
350000,body,17,29924
350000,body,18,27991
350000,body,19,26932
350000,body,20,29086
350000,body,21,23883
350000,body,22,33601
350000,body,23,24490
350000,body,24,19349
350000,body,25,18155
350000,body,26,12145
350000,body,27,11007
350000,body,28,11069
350000,body,29,7691
350000,body,30,6331
350000,body,31,6307
350000,body,32,5446
350000,body,33,5414
350000,body,34,9463
350000,body,35,6767
350000,body,36,8386
350000,body,37,6494
350000,body,38,7692
350000,body,39,3375
350000,body,40,2759
350000,body,41,4753
350000,body,42,6270
350000,body,43,5118
350000,body,44,2906
350000,body,45,1303
350000,body,46,1217
350000,body,47,993
350000,body,48,1473
350000,body,49,754
350000,body,50,1043
350000,body,51,1243
350000,body,52,542
350000,body,53,2926
350000,body,54,362
350000,body,55,456
350000,body,56,362
350000,body,57,544
350000,body,58,885
350000,body,59,196
350000,body,60,434
350000,body,61,168
350000,body,62,81
350000,body,63,47
350000,body,64,3087
400000,hamming,0,1
400000,hamming,2,281
400000,hamming,3,202
400000,hamming,4,313
400000,hamming,5,250
400000,hamming,6,318
400000,hamming,7,319
400000,hamming,8,343
400000,hamming,9,385
400000,hamming,10,437
400000,hamming,11,447
400000,hamming,12,509
400000,hamming,13,561
400000,hamming,14,641
400000,hamming,15,747
400000,hamming,16,750
400000,hamming,17,873
400000,hamming,18,932
400000,hamming,19,1108
400000,hamming,20,1229
400000,hamming,21,1294
400000,hamming,22,1479
400000,hamming,23,1652
400000,hamming,24,1827
400000,hamming,25,2001
400000,hamming,26,2299
400000,hamming,27,2462
400000,hamming,28,2771
400000,hamming,29,2879
400000,hamming,30,3160
400000,hamming,31,3261
400000,hamming,32,3401
400000,hamming,33,3658
400000,hamming,34,3618
400000,hamming,35,3792
400000,hamming,36,3889
400000,hamming,37,3884
400000,hamming,38,4108
400000,hamming,39,4231
400000,hamming,40,4315
400000,hamming,41,4394
400000,hamming,42,4385
400000,hamming,43,4528
400000,hamming,44,4774
400000,hamming,45,4839
400000,hamming,46,4923
400000,hamming,47,5136
400000,hamming,48,5191
400000,hamming,49,5415
400000,hamming,50,5428
400000,hamming,51,5696
400000,hamming,52,5912
400000,hamming,53,5951
400000,hamming,54,6250
400000,hamming,55,6220
400000,hamming,56,6413
400000,hamming,57,6530
400000,hamming,58,6704
400000,hamming,59,6589
400000,hamming,60,6619
400000,hamming,61,6613
400000,hamming,62,6776
400000,hamming,63,6622
400000,hamming,64,6629
400000,hamming,65,6679
400000,hamming,66,6655
400000,hamming,67,6688
400000,hamming,68,6730
400000,hamming,69,6599
400000,hamming,70,6697
400000,hamming,71,6473
400000,hamming,72,6426
400000,hamming,73,6358
400000,hamming,74,6328
400000,hamming,75,6057
400000,hamming,76,6059
400000,hamming,77,6075
400000,hamming,78,6005
400000,hamming,79,5893
400000,hamming,80,5834
400000,hamming,81,5583
400000,hamming,82,5478
400000,hamming,83,5357
400000,hamming,84,5122
400000,hamming,85,5267
400000,hamming,86,5055
400000,hamming,87,5049
400000,hamming,88,5103
400000,hamming,89,5220
400000,hamming,90,5365
400000,hamming,91,5393
400000,hamming,92,5398
400000,hamming,93,5605
400000,hamming,94,5530
400000,hamming,95,5665
400000,hamming,96,5748
400000,hamming,97,5809
400000,hamming,98,6059
400000,hamming,99,6290
400000,hamming,100,6153
400000,hamming,101,6455
400000,hamming,102,6657
400000,hamming,103,6809
400000,hamming,104,7038
400000,hamming,105,7092
400000,hamming,106,7361
400000,hamming,107,7603
400000,hamming,108,7714
400000,hamming,109,7972
400000,hamming,110,8190
400000,hamming,111,8495
400000,hamming,112,8769
400000,hamming,113,8857
400000,hamming,114,9003
400000,hamming,115,9003
400000,hamming,116,9304
400000,hamming,117,9293
400000,hamming,118,9412
400000,hamming,119,9263
400000,hamming,120,9216
400000,hamming,121,9319
400000,hamming,122,9142
400000,hamming,123,9003
400000,hamming,124,8908
400000,hamming,125,8688
400000,hamming,126,8662
400000,hamming,127,8251
400000,hamming,128,8031
400000,hamming,129,7749
400000,hamming,130,7435
400000,hamming,131,7111
400000,hamming,132,6801
400000,hamming,133,6645
400000,hamming,134,6315
400000,hamming,135,6146
400000,hamming,136,5856
400000,hamming,137,5591
400000,hamming,138,5197
400000,hamming,139,5046
400000,hamming,140,4690
400000,hamming,141,4207
400000,hamming,142,4142
400000,hamming,143,3782
400000,hamming,144,3490
400000,hamming,145,3119
400000,hamming,146,2865
400000,hamming,147,2648
400000,hamming,148,2364
400000,hamming,149,2329
400000,hamming,150,2220
400000,hamming,151,2093
400000,hamming,152,1970
400000,hamming,153,1840
400000,hamming,154,1778
400000,hamming,155,1705
400000,hamming,156,1599
400000,hamming,157,1513
400000,hamming,158,1492
400000,hamming,159,1455
400000,hamming,160,1440
400000,hamming,161,1345
400000,hamming,162,1297
400000,hamming,163,1267
400000,hamming,164,1245
400000,hamming,165,1192
400000,hamming,166,1196
400000,hamming,167,1271
400000,hamming,168,1175
400000,hamming,169,1187
400000,hamming,170,1183
400000,hamming,171,1271
400000,hamming,172,1325
400000,hamming,173,1431
400000,hamming,174,1588
400000,hamming,175,1811
400000,hamming,176,2120
400000,hamming,177,2294
400000,hamming,178,2874
400000,hamming,179,3395
400000,hamming,180,3862
400000,hamming,181,4563
400000,hamming,182,5277
400000,hamming,183,6138
400000,hamming,184,6889
400000,hamming,185,7436
400000,hamming,186,8496
400000,hamming,187,8962
400000,hamming,188,9503
400000,hamming,189,10109
400000,hamming,190,10287
400000,hamming,191,10597
400000,hamming,192,10440
400000,hamming,193,10457
400000,hamming,194,10249
400000,hamming,195,10029
400000,hamming,196,9651
400000,hamming,197,9237
400000,hamming,198,8926
400000,hamming,199,8757
400000,hamming,200,8373
400000,hamming,201,8119
400000,hamming,202,7740
400000,hamming,203,7473
400000,hamming,204,7165
400000,hamming,205,6691
400000,hamming,206,6356
400000,hamming,207,6116
400000,hamming,208,5741
400000,hamming,209,5465
400000,hamming,210,5098
400000,hamming,211,4760
400000,hamming,212,4627
400000,hamming,213,4419
400000,hamming,214,4191
400000,hamming,215,3961
400000,hamming,216,3681
400000,hamming,217,3441
400000,hamming,218,3304
400000,hamming,219,3012
400000,hamming,220,2763
400000,hamming,221,2571
400000,hamming,222,2403
400000,hamming,223,2102
400000,hamming,224,1995
400000,hamming,225,1862
400000,hamming,226,1742
400000,hamming,227,1511
400000,hamming,228,1362
400000,hamming,229,1275
400000,hamming,230,1119
400000,hamming,231,1081
400000,hamming,232,876
400000,hamming,233,768
400000,hamming,234,613
400000,hamming,235,555
400000,hamming,236,491
400000,hamming,237,489
400000,hamming,238,575
400000,hamming,239,632
400000,hamming,240,704
400000,hamming,241,887
400000,hamming,242,953
400000,hamming,243,1138
400000,hamming,244,1227
400000,hamming,245,1279
400000,hamming,246,1250
400000,hamming,247,1349
400000,hamming,248,1471
400000,hamming,249,1474
400000,hamming,250,1571
400000,hamming,251,1714
400000,hamming,252,1857
