step,measure,value,count
50000,hamming,94,2233
50000,hamming,95,2114
50000,hamming,96,2019
50000,hamming,97,1950
50000,hamming,98,1916
50000,hamming,99,1906
50000,hamming,100,1841
50000,hamming,101,1729
50000,hamming,102,1782
50000,hamming,103,1724
50000,hamming,104,1680
50000,hamming,105,1557
50000,hamming,106,1636
50000,hamming,107,1544
50000,hamming,108,1486
50000,hamming,109,1461
50000,hamming,110,1366
50000,hamming,111,1322
50000,hamming,112,1290
50000,hamming,113,1252
50000,hamming,114,1120
50000,hamming,115,1136
50000,hamming,116,1082
50000,hamming,117,1044
50000,hamming,118,968
50000,hamming,119,921
50000,hamming,120,883
50000,hamming,121,788
50000,hamming,122,728
50000,hamming,123,668
50000,hamming,124,670
50000,hamming,125,588
50000,hamming,126,542
50000,hamming,127,549
50000,hamming,128,483
50000,hamming,129,459
50000,hamming,130,416
50000,hamming,131,335
50000,hamming,132,351
50000,hamming,133,290
50000,hamming,134,283
50000,hamming,135,254
50000,hamming,136,236
50000,hamming,137,205
50000,hamming,138,157
50000,hamming,139,149
50000,hamming,140,134
50000,hamming,141,106
50000,hamming,142,101
50000,hamming,143,90
50000,hamming,144,63
50000,hamming,145,61
50000,hamming,146,41
50000,hamming,147,38
50000,hamming,148,36
50000,hamming,149,30
50000,hamming,150,25
50000,hamming,151,19
50000,hamming,152,21
50000,hamming,153,16
50000,hamming,154,8
50000,hamming,155,2
50000,hamming,156,7
50000,hamming,157,7
50000,hamming,158,2
50000,hamming,159,3
50000,hamming,160,3
50000,hamming,166,1
50000,hamming,168,1
50000,hamming,301,1
50000,hamming,302,5
50000,hamming,303,3
50000,hamming,304,11
50000,hamming,305,18
50000,hamming,306,38
50000,hamming,307,64
50000,hamming,308,68
50000,hamming,309,117
50000,hamming,310,148
50000,hamming,311,185
50000,hamming,312,227
50000,hamming,313,268
50000,hamming,314,288
50000,hamming,315,309
50000,hamming,316,305
50000,hamming,317,312
50000,hamming,318,316
50000,hamming,319,276
50000,hamming,320,292
50000,hamming,321,275
50000,hamming,322,276
50000,hamming,323,238
50000,hamming,324,206
50000,hamming,325,204
50000,hamming,326,195
50000,hamming,327,130
50000,hamming,328,96
50000,hamming,329,64
50000,hamming,330,46
50000,hamming,331,44
50000,hamming,332,23
50000,hamming,333,22
50000,hamming,334,20
50000,hamming,335,8
50000,hamming,336,6
50000,hamming,337,7
50000,hamming,338,2
50000,hamming,339,3
50000,hamming,341,3
50000,hamming,343,1
50000,hamming,349,1
50000,hamming,350,10
50000,hamming,351,8
50000,hamming,352,14
50000,hamming,353,24
50000,hamming,354,25
50000,hamming,355,57
50000,hamming,356,80
50000,hamming,357,158
50000,hamming,358,253
50000,hamming,359,408
50000,hamming,360,610
50000,hamming,361,906
50000,hamming,362,1307
50000,hamming,363,1871
50000,hamming,364,2539
50000,hamming,365,3236
50000,hamming,366,4065
50000,hamming,367,5007
50000,hamming,368,5846
50000,hamming,369,6794
50000,hamming,370,7914
50000,hamming,371,8953
50000,hamming,372,9916
50000,hamming,373,10995
50000,hamming,374,12052
50000,hamming,375,13201
50000,hamming,376,14404
50000,hamming,377,15331
50000,hamming,378,17007
50000,hamming,379,18379
50000,hamming,380,20148
50000,hamming,381,21207
50000,hamming,382,22740
50000,hamming,383,24576
50000,hamming,384,26151
50000,hamming,385,27415
50000,hamming,386,28826
50000,hamming,387,29798
50000,hamming,388,30186
50000,hamming,389,30402
50000,hamming,390,29151
50000,hamming,391,27408
50000,hamming,392,24777
50000,hamming,393,22521
50000,hamming,394,19789
50000,hamming,395,16727
50000,hamming,396,13892
50000,hamming,397,11371
50000,hamming,398,9054
50000,hamming,399,6992
50000,hamming,400,5381
50000,hamming,401,3990
50000,hamming,402,3076
50000,hamming,403,2149
50000,hamming,404,1654
50000,hamming,405,1289
50000,hamming,406,993
50000,hamming,407,902
50000,hamming,408,680
50000,hamming,409,536
50000,hamming,410,400
50000,hamming,411,334
50000,hamming,412,199
50000,hamming,413,156
50000,hamming,414,97
50000,hamming,415,62
50000,hamming,416,43
50000,hamming,417,25
50000,hamming,418,8
50000,hamming,419,5
50000,hamming,421,1
50000,hamming,422,1
50000,genes,0,7297
50000,genes,1,12263
50000,genes,2,23205
50000,genes,3,27375
50000,genes,4,27117
50000,genes,5,26408
50000,genes,6,38414
50000,genes,7,76142
50000,genes,8,84587
50000,genes,9,73717
50000,genes,10,81939
50000,genes,11,78188
50000,genes,12,46513
50000,genes,13,17596
50000,genes,14,6546
50000,genes,15,18234
50000,genes,16,34583
50000,genes,17,35836
50000,genes,18,27328
50000,genes,19,21397
50000,genes,20,15550
50000,genes,21,8104
50000,genes,22,2675
50000,genes,23,718
50000,genes,24,158
50000,genes,25,20
50000,genes,26,1
50000,body,0,20515
50000,body,1,2952
50000,body,2,2966
50000,body,3,5218
50000,body,4,6182
50000,body,5,6711
50000,body,6,8708
50000,body,7,9703
50000,body,8,9023
50000,body,9,9846
50000,body,10,7962
50000,body,11,6206
50000,body,12,5908
50000,body,13,6641
50000,body,14,8387
50000,body,15,6733
50000,body,16,6792
50000,body,17,7432
50000,body,18,6151
50000,body,19,7771
50000,body,20,7054
50000,body,21,9482
50000,body,22,14062
50000,body,23,11037
50000,body,24,8527
50000,body,25,11707
50000,body,26,12889
50000,body,27,10341
50000,body,28,11082
50000,body,29,20409
50000,body,30,10228
50000,body,31,10155
50000,body,32,15445
50000,body,33,10337
50000,body,34,11823
50000,body,35,13355
50000,body,36,13920
50000,body,37,13084
50000,body,38,14156
50000,body,39,13849
50000,body,40,12462
50000,body,41,12948
50000,body,42,12184
50000,body,43,23131
50000,body,44,10900
50000,body,45,11887
50000,body,46,10420
50000,body,47,9794
50000,body,48,13596
50000,body,49,12236
50000,body,50,10167
50000,body,51,11797
50000,body,52,15562
50000,body,53,11837
50000,body,54,12704
50000,body,55,12272
50000,body,56,15042
50000,body,57,13456
50000,body,58,17849
50000,body,59,17497
50000,body,60,28792
50000,body,61,33326
50000,body,62,30518
50000,body,63,16995
50000,body,64,19790
100000,hamming,1,1
100000,hamming,2,77
100000,hamming,3,69
100000,hamming,4,96
100000,hamming,5,117
100000,hamming,6,136
100000,hamming,7,139
100000,hamming,8,148
100000,hamming,9,186
100000,hamming,10,212
100000,hamming,11,216
100000,hamming,12,236
100000,hamming,13,270
100000,hamming,14,308
100000,hamming,15,381
100000,hamming,16,416
100000,hamming,17,476
100000,hamming,18,518
100000,hamming,19,539
100000,hamming,20,533
100000,hamming,21,523
100000,hamming,22,532
100000,hamming,23,518
100000,hamming,24,528
100000,hamming,25,485
100000,hamming,26,503
100000,hamming,27,510
100000,hamming,28,517
100000,hamming,29,559
100000,hamming,30,519
100000,hamming,31,593
100000,hamming,32,600
100000,hamming,33,612
100000,hamming,34,633
100000,hamming,35,624
100000,hamming,36,736
100000,hamming,37,734
100000,hamming,38,779
100000,hamming,39,846
100000,hamming,40,877
100000,hamming,41,952
100000,hamming,42,1014
100000,hamming,43,987
100000,hamming,44,1055
100000,hamming,45,1153
100000,hamming,46,1189
100000,hamming,47,1243
100000,hamming,48,1311
100000,hamming,49,1504
100000,hamming,50,1501
100000,hamming,51,1634
100000,hamming,52,1697
100000,hamming,53,1817
100000,hamming,54,1956
100000,hamming,55,1951
100000,hamming,56,2092
100000,hamming,57,2163
100000,hamming,58,2211
100000,hamming,59,2300
100000,hamming,60,2441
100000,hamming,61,2494
100000,hamming,62,2624
100000,hamming,63,2735
100000,hamming,64,2767
100000,hamming,65,2807
100000,hamming,66,2820
100000,hamming,67,2864
100000,hamming,68,2642
100000,hamming,69,2776
100000,hamming,70,2796
100000,hamming,71,2846
100000,hamming,72,2763
100000,hamming,73,2707
100000,hamming,74,2709
100000,hamming,75,2523
100000,hamming,76,2443
100000,hamming,77,2374
100000,hamming,78,2317
100000,hamming,79,2235
100000,hamming,80,2100
100000,hamming,81,2033
100000,hamming,82,1838
100000,hamming,83,1807
100000,hamming,84,1606
100000,hamming,85,1589
100000,hamming,86,1450
100000,hamming,87,1398
100000,hamming,88,1302
100000,hamming,89,1256
100000,hamming,90,1158
100000,hamming,91,1120
100000,hamming,92,1086
100000,hamming,93,1013
100000,hamming,94,1014
100000,hamming,95,1010
100000,hamming,96,916
100000,hamming,97,976
100000,hamming,98,917
100000,hamming,99,865
100000,hamming,100,841
100000,hamming,101,850
100000,hamming,102,806
100000,hamming,103,807
100000,hamming,104,867
100000,hamming,105,828
100000,hamming,106,959
100000,hamming,107,870
100000,hamming,108,918
100000,hamming,109,903
100000,hamming,110,989
100000,hamming,111,947
100000,hamming,112,1015
100000,hamming,113,965
100000,hamming,114,955
100000,hamming,115,1042
100000,hamming,116,1002
100000,hamming,117,1039
100000,hamming,118,1049
100000,hamming,119,1060
100000,hamming,120,964
100000,hamming,121,1020
100000,hamming,122,1032
100000,hamming,123,966
100000,hamming,124,966
100000,hamming,125,970
100000,hamming,126,933
100000,hamming,127,841
100000,hamming,128,810
100000,hamming,129,787
100000,hamming,130,784
100000,hamming,131,773
100000,hamming,132,760
100000,hamming,133,737
100000,hamming,134,700
100000,hamming,135,604
100000,hamming,136,617
100000,hamming,137,584
100000,hamming,138,571
100000,hamming,139,629
100000,hamming,140,506
100000,hamming,141,513
100000,hamming,142,536
100000,hamming,143,482
100000,hamming,144,487
100000,hamming,145,417
100000,hamming,146,396
100000,hamming,147,406
100000,hamming,148,388
100000,hamming,149,388
100000,hamming,150,342
100000,hamming,151,317
100000,hamming,152,321
100000,hamming,153,287
100000,hamming,154,281
100000,hamming,155,253
100000,hamming,156,255
100000,hamming,157,264
100000,hamming,158,215
100000,hamming,159,207
100000,hamming,160,184
100000,hamming,161,166
100000,hamming,162,154
100000,hamming,163,164
100000,hamming,164,163
100000,hamming,165,133
100000,hamming,166,135
100000,hamming,167,145
100000,hamming,168,141
100000,hamming,169,167
100000,hamming,170,148
100000,hamming,171,176
100000,hamming,172,133
100000,hamming,173,156
100000,hamming,174,132
100000,hamming,175,158
100000,hamming,176,161
100000,hamming,177,139
100000,hamming,178,150
100000,hamming,179,194
100000,hamming,180,184
100000,hamming,181,201
100000,hamming,182,191
100000,hamming,183,213
100000,hamming,184,231
100000,hamming,185,219
100000,hamming,186,281
100000,hamming,187,268
100000,hamming,188,257
100000,hamming,189,228
100000,hamming,190,228
100000,hamming,191,255
100000,hamming,192,233
100000,hamming,193,217
100000,hamming,194,213
100000,hamming,195,217
100000,hamming,196,190
100000,hamming,197,213
100000,hamming,198,180
100000,hamming,199,179
100000,hamming,200,153
100000,hamming,201,139
100000,hamming,202,135
100000,hamming,203,97
100000,hamming,204,69
100000,hamming,205,79
100000,hamming,206,64
100000,hamming,207,40
100000,hamming,208,42
100000,hamming,209,27
100000,hamming,210,31
100000,hamming,211,25
100000,hamming,212,12
100000,hamming,213,13
100000,hamming,214,2
100000,hamming,215,7
100000,hamming,216,4
100000,hamming,217,2
100000,hamming,218,1
100000,hamming,219,1
100000,hamming,220,2
100000,hamming,222,1
100000,hamming,223,9
100000,hamming,224,7
100000,hamming,225,13
100000,hamming,226,25
100000,hamming,227,29
100000,hamming,228,49
100000,hamming,229,56
100000,hamming,230,62
100000,hamming,231,66
100000,hamming,232,75
100000,hamming,233,87
100000,hamming,234,93
100000,hamming,235,95
100000,hamming,236,82
100000,hamming,237,70
100000,hamming,238,74
100000,hamming,239,41
100000,hamming,240,23
100000,hamming,241,11
100000,hamming,242,14
100000,hamming,243,7
100000,hamming,244,5
100000,hamming,245,5
100000,hamming,246,6
100000,hamming,247,18
100000,hamming,248,48
100000,hamming,249,86
100000,hamming,250,139
100000,hamming,251,177
100000,hamming,252,243
100000,hamming,253,272
100000,hamming,254,336
100000,hamming,255,366
100000,hamming,256,352
100000,hamming,257,325
100000,hamming,258,367
100000,hamming,259,296
100000,hamming,260,257
100000,hamming,261,214
100000,hamming,262,170
100000,hamming,263,114
100000,hamming,264,95
100000,hamming,265,55
100000,hamming,266,40
100000,hamming,267,23
100000,hamming,268,11
100000,hamming,269,3
100000,hamming,270,1
100000,hamming,322,2
100000,hamming,323,2
100000,hamming,324,6
100000,hamming,325,11
100000,hamming,326,23
100000,hamming,327,34
100000,hamming,328,74
100000,hamming,329,123
100000,hamming,330,150
100000,hamming,331,185
100000,hamming,332,247
100000,hamming,333,342
100000,hamming,334,403
100000,hamming,335,503
100000,hamming,336,543
100000,hamming,337,590
100000,hamming,338,595
100000,hamming,339,677
100000,hamming,340,661
100000,hamming,341,684
100000,hamming,342,746
100000,hamming,343,711
100000,hamming,344,706
100000,hamming,345,615
100000,hamming,346,632
100000,hamming,347,584
100000,hamming,348,570
100000,hamming,349,543
100000,hamming,350,453
100000,hamming,351,462
100000,hamming,352,488
100000,hamming,353,588
100000,hamming,354,726
100000,hamming,355,1032
100000,hamming,356,1361
100000,hamming,357,1919
100000,hamming,358,2489
100000,hamming,359,3358
100000,hamming,360,4313
100000,hamming,361,5460
100000,hamming,362,6860
100000,hamming,363,8368
100000,hamming,364,9916
100000,hamming,365,11351
100000,hamming,366,13134
100000,hamming,367,14918
100000,hamming,368,16888
100000,hamming,369,18785
100000,hamming,370,21113
100000,hamming,371,22648
100000,hamming,372,24272
100000,hamming,373,26267
100000,hamming,374,27380
100000,hamming,375,28397
100000,hamming,376,29281
100000,hamming,377,29659
100000,hamming,378,30584
100000,hamming,379,31079
100000,hamming,380,31512
100000,hamming,381,30909
100000,hamming,382,30722
100000,hamming,383,29741
100000,hamming,384,28532
100000,hamming,385,27457
100000,hamming,386,25387
100000,hamming,387,23138
100000,hamming,388,20913
100000,hamming,389,18290
100000,hamming,390,15817
100000,hamming,391,13467
100000,hamming,392,11027
100000,hamming,393,8716
100000,hamming,394,6982
100000,hamming,395,5456
100000,hamming,396,4108
100000,hamming,397,3101
100000,hamming,398,2266
100000,hamming,399,1696
100000,hamming,400,1226
100000,hamming,401,851
100000,hamming,402,626
100000,hamming,403,420
100000,hamming,404,282
100000,hamming,405,229
100000,hamming,406,193
100000,hamming,407,118
100000,hamming,408,78
100000,hamming,409,48
100000,hamming,410,40
100000,hamming,411,32
100000,hamming,412,11
100000,hamming,413,10
100000,hamming,414,8
100000,hamming,416,1
100000,genes,0,4534
100000,genes,1,6382
100000,genes,2,15717
100000,genes,3,16625
100000,genes,4,25747
100000,genes,5,29409
100000,genes,6,52218
100000,genes,7,52155
100000,genes,8,58567
100000,genes,9,61404
100000,genes,10,77543
100000,genes,11,83345
100000,genes,12,80260
100000,genes,13,61228
100000,genes,14,39009
100000,genes,15,26752
100000,genes,16,35300
100000,genes,17,54145
100000,genes,18,62455
100000,genes,19,46607
100000,genes,20,25263
100000,genes,21,10547
100000,genes,22,3536
100000,genes,23,615
100000,genes,24,134
100000,genes,25,32
100000,genes,26,35
100000,genes,27,2
100000,body,0,15553
100000,body,1,2299
100000,body,2,5650
100000,body,3,6092
100000,body,4,10586
100000,body,5,13473
100000,body,6,14967
100000,body,7,15617
100000,body,8,15983
100000,body,9,13073
100000,body,10,13091
100000,body,11,12996
100000,body,12,13907
100000,body,13,12303
100000,body,14,10880
100000,body,15,11336
100000,body,16,11083
100000,body,17,12613
100000,body,18,11081
100000,body,19,10846
100000,body,20,12303
100000,body,21,14283
100000,body,22,17805
100000,body,23,16383
100000,body,24,14609
100000,body,25,14048
100000,body,26,16088
100000,body,27,13170
100000,body,28,27343
100000,body,29,17850
100000,body,30,19070
100000,body,31,16862
100000,body,32,17908
100000,body,33,15719
100000,body,34,15857
100000,body,35,12640
100000,body,36,12566
100000,body,37,9047
100000,body,38,7544
100000,body,39,9625
100000,body,40,8731
100000,body,41,8642
100000,body,42,7520
100000,body,43,7400
100000,body,44,9015
100000,body,45,9391
100000,body,46,8172
100000,body,47,7686
100000,body,48,13057
100000,body,49,10027
100000,body,50,11168
100000,body,51,15668
100000,body,52,13566
100000,body,53,11608
100000,body,54,16065
100000,body,55,15141
100000,body,56,22074
100000,body,57,19312
100000,body,58,19404
100000,body,59,28744
100000,body,60,33159
100000,body,61,23868
100000,body,62,34336
100000,body,63,19927
100000,body,64,21736
150000,hamming,0,1
150000,hamming,2,75
150000,hamming,3,79
150000,hamming,4,97
150000,hamming,5,105
150000,hamming,6,87
150000,hamming,7,125
150000,hamming,8,142
150000,hamming,9,151
150000,hamming,10,205
150000,hamming,11,187
150000,hamming,12,238
150000,hamming,13,252
150000,hamming,14,290
150000,hamming,15,329
150000,hamming,16,335
150000,hamming,17,393
150000,hamming,18,402
150000,hamming,19,414
150000,hamming,20,478
150000,hamming,21,524
150000,hamming,22,531
150000,hamming,23,651
150000,hamming,24,655
150000,hamming,25,616
150000,hamming,26,691
150000,hamming,27,688
150000,hamming,28,708
150000,hamming,29,647
150000,hamming,30,650
150000,hamming,31,603
150000,hamming,32,601
150000,hamming,33,562
150000,hamming,34,546
150000,hamming,35,586
150000,hamming,36,548
150000,hamming,37,613
150000,hamming,38,550
150000,hamming,39,624
150000,hamming,40,566
150000,hamming,41,609
150000,hamming,42,622
150000,hamming,43,669
150000,hamming,44,668
150000,hamming,45,721
150000,hamming,46,739
150000,hamming,47,813
150000,hamming,48,803
150000,hamming,49,920
150000,hamming,50,959
150000,hamming,51,1036
150000,hamming,52,1067
150000,hamming,53,1153
150000,hamming,54,1269
150000,hamming,55,1354
150000,hamming,56,1380
150000,hamming,57,1371
150000,hamming,58,1509
150000,hamming,59,1624
150000,hamming,60,1636
150000,hamming,61,1753
150000,hamming,62,1903
150000,hamming,63,1892
150000,hamming,64,2032
150000,hamming,65,2163
150000,hamming,66,2203
150000,hamming,67,2324
150000,hamming,68,2455
150000,hamming,69,2497
150000,hamming,70,2548
150000,hamming,71,2657
150000,hamming,72,2596
150000,hamming,73,2891
150000,hamming,74,2874
150000,hamming,75,2954
150000,hamming,76,3080
150000,hamming,77,3097
150000,hamming,78,3171
150000,hamming,79,3242
150000,hamming,80,3299
150000,hamming,81,3376
150000,hamming,82,3359
150000,hamming,83,3371
150000,hamming,84,3409
150000,hamming,85,3362
150000,hamming,86,3456
150000,hamming,87,3338
150000,hamming,88,3379
150000,hamming,89,3396
150000,hamming,90,3303
150000,hamming,91,3330
150000,hamming,92,3306
150000,hamming,93,3081
150000,hamming,94,3135
150000,hamming,95,3069
150000,hamming,96,2987
150000,hamming,97,2882
150000,hamming,98,2967
150000,hamming,99,2915
150000,hamming,100,2842
150000,hamming,101,2766
150000,hamming,102,2608
150000,hamming,103,2613
150000,hamming,104,2494
150000,hamming,105,2572
150000,hamming,106,2281
150000,hamming,107,2220
150000,hamming,108,2148
150000,hamming,109,2104
150000,hamming,110,2057
150000,hamming,111,1952
150000,hamming,112,1910
150000,hamming,113,1887
150000,hamming,114,1831
150000,hamming,115,1759
150000,hamming,116,1658
150000,hamming,117,1602
150000,hamming,118,1615
150000,hamming,119,1528
150000,hamming,120,1511
150000,hamming,121,1537
150000,hamming,122,1344
150000,hamming,123,1292
150000,hamming,124,1214
150000,hamming,125,1203
150000,hamming,126,1161
150000,hamming,127,1165
150000,hamming,128,1090
150000,hamming,129,1053
150000,hamming,130,1013
150000,hamming,131,1030
150000,hamming,132,959
150000,hamming,133,941
150000,hamming,134,925
150000,hamming,135,925
150000,hamming,136,826
150000,hamming,137,884
150000,hamming,138,811
150000,hamming,139,880
150000,hamming,140,771
150000,hamming,141,843
150000,hamming,142,882
150000,hamming,143,958
150000,hamming,144,928
150000,hamming,145,1013
150000,hamming,146,1016
150000,hamming,147,1085
150000,hamming,148,1098
150000,hamming,149,1158
150000,hamming,150,1166
150000,hamming,151,1192
150000,hamming,152,1307
150000,hamming,153,1323
150000,hamming,154,1363
150000,hamming,155,1438
150000,hamming,156,1427
150000,hamming,157,1426
150000,hamming,158,1410
150000,hamming,159,1386
150000,hamming,160,1367
150000,hamming,161,1325
150000,hamming,162,1196
150000,hamming,163,1108
150000,hamming,164,1050
150000,hamming,165,993
150000,hamming,166,936
150000,hamming,167,776
150000,hamming,168,729
150000,hamming,169,603
150000,hamming,170,520
150000,hamming,171,458
150000,hamming,172,375
150000,hamming,173,260
150000,hamming,174,186
150000,hamming,175,145
150000,hamming,176,110
150000,hamming,177,65
150000,hamming,178,51
150000,hamming,179,33
150000,hamming,180,26
150000,hamming,181,22
150000,hamming,182,20
150000,hamming,183,6
150000,hamming,184,6
150000,hamming,185,4
150000,hamming,199,1
150000,hamming,200,2
150000,hamming,201,8
150000,hamming,202,13
150000,hamming,203,17
150000,hamming,204,32
150000,hamming,205,40
150000,hamming,206,46
150000,hamming,207,48
150000,hamming,208,66
150000,hamming,209,69
150000,hamming,210,80
150000,hamming,211,104
150000,hamming,212,103
150000,hamming,213,66
150000,hamming,214,80
150000,hamming,215,62
150000,hamming,216,42
150000,hamming,217,38
150000,hamming,218,28
150000,hamming,219,9
150000,hamming,220,13
150000,hamming,221,10
150000,hamming,222,3
150000,hamming,223,2
150000,hamming,224,2
150000,hamming,304,6
150000,hamming,305,8
150000,hamming,306,12
150000,hamming,307,38
150000,hamming,308,51
150000,hamming,309,93
150000,hamming,310,138
150000,hamming,311,191
150000,hamming,312,214
150000,hamming,313,273
150000,hamming,314,266
150000,hamming,315,235
150000,hamming,316,204
150000,hamming,317,177
150000,hamming,318,165
150000,hamming,319,111
150000,hamming,320,84
150000,hamming,321,40
150000,hamming,322,25
150000,hamming,323,7
150000,hamming,324,2
150000,hamming,333,2
150000,hamming,334,23
150000,hamming,335,47
150000,hamming,336,104
150000,hamming,337,193
150000,hamming,338,306
150000,hamming,339,463
150000,hamming,340,652
150000,hamming,341,912
150000,hamming,342,1268
150000,hamming,343,1736
150000,hamming,344,2150
150000,hamming,345,2656
150000,hamming,346,3069
150000,hamming,347,3544
150000,hamming,348,3860
150000,hamming,349,3943
150000,hamming,350,4087
150000,hamming,351,3961
150000,hamming,352,3505
150000,hamming,353,3346
150000,hamming,354,2834
150000,hamming,355,2557
150000,hamming,356,2231
150000,hamming,357,2031
150000,hamming,358,1682
150000,hamming,359,1581
150000,hamming,360,1527
150000,hamming,361,1782
150000,hamming,362,2391
150000,hamming,363,3069
150000,hamming,364,4195
150000,hamming,365,5569
150000,hamming,366,6939
150000,hamming,367,8795
150000,hamming,368,11059
150000,hamming,369,13009
150000,hamming,370,15460
150000,hamming,371,18245
150000,hamming,372,20339
150000,hamming,373,22699
150000,hamming,374,25022
150000,hamming,375,27252
150000,hamming,376,29192
150000,hamming,377,31733
150000,hamming,378,33128
150000,hamming,379,34788
150000,hamming,380,35573
150000,hamming,381,36905
150000,hamming,382,37605
150000,hamming,383,38393
150000,hamming,384,39186
150000,hamming,385,39535
150000,hamming,386,39518
150000,hamming,387,38892
150000,hamming,388,38756
150000,hamming,389,37439
150000,hamming,390,36769
150000,hamming,391,34785
150000,hamming,392,32889
150000,hamming,393,30405
150000,hamming,394,27990
150000,hamming,395,24870
150000,hamming,396,21771
150000,hamming,397,18616
150000,hamming,398,15800
150000,hamming,399,13377
150000,hamming,400,11102
150000,hamming,401,9629
150000,hamming,402,8040
150000,hamming,403,6943
150000,hamming,404,5833
150000,hamming,405,5056
150000,hamming,406,4043
150000,hamming,407,3448
150000,hamming,408,2834
150000,hamming,409,2190
150000,hamming,410,1824
150000,hamming,411,1483
150000,hamming,412,1144
150000,hamming,413,888
150000,hamming,414,716
150000,hamming,415,640
150000,hamming,416,421
150000,hamming,417,378
150000,hamming,418,295
150000,hamming,419,214
150000,hamming,420,151
150000,hamming,421,114
150000,hamming,422,83
150000,hamming,423,70
150000,hamming,424,46
150000,hamming,425,25
150000,hamming,426,16
150000,hamming,427,10
150000,hamming,428,3
150000,hamming,429,2
150000,genes,0,8987
150000,genes,1,12331
150000,genes,2,27222
150000,genes,3,34525
150000,genes,4,39717
150000,genes,5,50065
150000,genes,6,90093
150000,genes,7,113226
150000,genes,8,115256
150000,genes,9,104986
150000,genes,10,100378
150000,genes,11,90584
150000,genes,12,62748
150000,genes,13,42513
150000,genes,14,34169
150000,genes,15,50461
150000,genes,16,75690
150000,genes,17,85709
150000,genes,18,63891
150000,genes,19,42392
150000,genes,20,29403
150000,genes,21,17797
150000,genes,22,11211
150000,genes,23,6733
150000,genes,24,4453
150000,genes,25,6477
150000,genes,26,5207
150000,genes,27,2333
150000,genes,28,626
150000,genes,29,78
150000,genes,30,4
150000,body,0,17832
150000,body,1,11439
150000,body,2,12351
150000,body,3,11240
150000,body,4,15295
150000,body,5,16483
150000,body,6,19516
150000,body,7,19029
150000,body,8,23703
150000,body,9,21766
150000,body,10,22548
150000,body,11,18767
150000,body,12,24449
150000,body,13,23168
150000,body,14,24700
150000,body,15,23521
150000,body,16,39586
150000,body,17,27011
150000,body,18,26381
150000,body,19,23432
150000,body,20,25988
150000,body,21,26018
150000,body,22,31349
150000,body,23,27254
150000,body,24,39853
150000,body,25,37185
150000,body,26,42531
150000,body,27,39392
150000,body,28,36794
150000,body,29,31779
150000,body,30,25360
150000,body,31,24272
150000,body,32,24401
150000,body,33,21040
150000,body,34,19993
150000,body,35,18765
150000,body,36,17318
150000,body,37,13542
150000,body,38,11826
150000,body,39,10277
150000,body,40,11934
150000,body,41,9336
150000,body,42,9234
150000,body,43,9178
150000,body,44,9605
150000,body,45,8512
150000,body,46,11303
150000,body,47,8983
150000,body,48,17607
150000,body,49,10259
150000,body,50,12436
150000,body,51,10293
150000,body,52,11168
150000,body,53,9131
150000,body,54,13275
150000,body,55,12367
150000,body,56,29394
150000,body,57,18657
150000,body,58,19356
150000,body,59,12600
150000,body,60,18707
150000,body,61,24769
150000,body,62,37385
150000,body,63,27342
150000,body,64,19280
200000,hamming,1,1
200000,hamming,2,72
200000,hamming,3,62
200000,hamming,4,73
