step,measure,value,count
100000,hamming,18,1038
100000,hamming,19,1090
100000,hamming,20,1104
100000,hamming,21,1239
100000,hamming,22,1187
100000,hamming,23,1185
100000,hamming,24,1148
100000,hamming,25,1152
100000,hamming,26,1067
100000,hamming,27,957
100000,hamming,28,888
100000,hamming,29,824
100000,hamming,30,747
100000,hamming,31,659
100000,hamming,32,629
100000,hamming,33,570
100000,hamming,34,542
100000,hamming,35,481
100000,hamming,36,464
100000,hamming,37,462
100000,hamming,38,479
100000,hamming,39,477
100000,hamming,40,478
100000,hamming,41,522
100000,hamming,42,537
100000,hamming,43,555
100000,hamming,44,504
100000,hamming,45,552
100000,hamming,46,532
100000,hamming,47,559
100000,hamming,48,533
100000,hamming,49,572
100000,hamming,50,612
100000,hamming,51,616
100000,hamming,52,599
100000,hamming,53,603
100000,hamming,54,630
100000,hamming,55,709
100000,hamming,56,634
100000,hamming,57,678
100000,hamming,58,684
100000,hamming,59,741
100000,hamming,60,740
100000,hamming,61,734
100000,hamming,62,719
100000,hamming,63,733
100000,hamming,64,701
100000,hamming,65,745
100000,hamming,66,695
100000,hamming,67,750
100000,hamming,68,735
100000,hamming,69,782
100000,hamming,70,780
100000,hamming,71,800
100000,hamming,72,845
100000,hamming,73,847
100000,hamming,74,874
100000,hamming,75,905
100000,hamming,76,935
100000,hamming,77,981
100000,hamming,78,964
100000,hamming,79,1062
100000,hamming,80,1025
100000,hamming,81,1048
100000,hamming,82,1163
100000,hamming,83,1087
100000,hamming,84,1133
100000,hamming,85,1162
100000,hamming,86,1194
100000,hamming,87,1208
100000,hamming,88,1167
100000,hamming,89,1181
100000,hamming,90,1220
100000,hamming,91,1233
100000,hamming,92,1333
100000,hamming,93,1315
100000,hamming,94,1289
100000,hamming,95,1374
100000,hamming,96,1366
100000,hamming,97,1317
100000,hamming,98,1358
100000,hamming,99,1413
100000,hamming,100,1402
100000,hamming,101,1403
100000,hamming,102,1426
100000,hamming,103,1406
100000,hamming,104,1432
100000,hamming,105,1467
100000,hamming,106,1455
100000,hamming,107,1325
100000,hamming,108,1423
100000,hamming,109,1435
100000,hamming,110,1391
100000,hamming,111,1366
100000,hamming,112,1350
100000,hamming,113,1421
100000,hamming,114,1379
100000,hamming,115,1352
100000,hamming,116,1346
100000,hamming,117,1277
100000,hamming,118,1307
100000,hamming,119,1332
100000,hamming,120,1298
100000,hamming,121,1258
100000,hamming,122,1219
100000,hamming,123,1277
100000,hamming,124,1152
100000,hamming,125,1166
100000,hamming,126,1136
100000,hamming,127,983
100000,hamming,128,979
100000,hamming,129,971
100000,hamming,130,1004
100000,hamming,131,829
100000,hamming,132,774
100000,hamming,133,823
100000,hamming,134,720
100000,hamming,135,690
100000,hamming,136,691
100000,hamming,137,604
100000,hamming,138,578
100000,hamming,139,556
100000,hamming,140,519
100000,hamming,141,557
100000,hamming,142,524
100000,hamming,143,515
100000,hamming,144,458
100000,hamming,145,429
100000,hamming,146,447
100000,hamming,147,460
100000,hamming,148,418
100000,hamming,149,401
100000,hamming,150,424
100000,hamming,151,424
100000,hamming,152,409
100000,hamming,153,391
100000,hamming,154,360
100000,hamming,155,416
100000,hamming,156,398
100000,hamming,157,369
100000,hamming,158,351
100000,hamming,159,359
100000,hamming,160,336
100000,hamming,161,335
100000,hamming,162,324
100000,hamming,163,316
100000,hamming,164,310
100000,hamming,165,310
100000,hamming,166,322
100000,hamming,167,286
100000,hamming,168,262
100000,hamming,169,296
100000,hamming,170,331
100000,hamming,171,297
100000,hamming,172,310
100000,hamming,173,310
100000,hamming,174,293
100000,hamming,175,264
100000,hamming,176,296
100000,hamming,177,286
100000,hamming,178,250
100000,hamming,179,278
100000,hamming,180,263
100000,hamming,181,258
100000,hamming,182,251
100000,hamming,183,232
100000,hamming,184,261
100000,hamming,185,267
100000,hamming,186,250
100000,hamming,187,253
100000,hamming,188,233
100000,hamming,189,194
100000,hamming,190,203
100000,hamming,191,204
100000,hamming,192,208
100000,hamming,193,206
100000,hamming,194,198
100000,hamming,195,206
100000,hamming,196,212
100000,hamming,197,218
100000,hamming,198,251
100000,hamming,199,222
100000,hamming,200,234
100000,hamming,201,234
100000,hamming,202,244
100000,hamming,203,214
100000,hamming,204,261
100000,hamming,205,239
100000,hamming,206,251
100000,hamming,207,246
100000,hamming,208,245
100000,hamming,209,239
100000,hamming,210,267
100000,hamming,211,290
100000,hamming,212,245
100000,hamming,213,257
100000,hamming,214,257
100000,hamming,215,290
100000,hamming,216,288
100000,hamming,217,287
100000,hamming,218,314
100000,hamming,219,353
100000,hamming,220,396
100000,hamming,221,461
100000,hamming,222,519
100000,hamming,223,549
100000,hamming,224,611
100000,hamming,225,699
100000,hamming,226,788
100000,hamming,227,873
100000,hamming,228,1039
100000,hamming,229,1161
100000,hamming,230,1222
100000,hamming,231,1373
100000,hamming,232,1440
100000,hamming,233,1413
100000,hamming,234,1439
100000,hamming,235,1454
100000,hamming,236,1440
100000,hamming,237,1442
100000,hamming,238,1503
100000,hamming,239,1502
100000,hamming,240,1443
100000,hamming,241,1386
100000,hamming,242,1387
100000,hamming,243,1287
100000,hamming,244,1271
100000,hamming,245,1178
100000,hamming,246,1012
100000,hamming,247,880
100000,hamming,248,762
100000,hamming,249,602
100000,hamming,250,477
100000,hamming,251,434
100000,hamming,252,341
100000,hamming,253,296
100000,hamming,254,221
100000,hamming,255,148
100000,hamming,256,132
100000,hamming,257,99
100000,hamming,258,83
100000,hamming,259,50
100000,hamming,260,41
100000,hamming,261,44
100000,hamming,262,38
100000,hamming,263,32
100000,hamming,264,47
100000,hamming,265,45
100000,hamming,266,41
100000,hamming,267,32
100000,hamming,268,33
100000,hamming,269,26
100000,hamming,270,24
100000,hamming,271,11
100000,hamming,272,17
100000,hamming,273,7
100000,hamming,274,11
100000,hamming,275,9
100000,hamming,276,7
100000,hamming,277,3
100000,hamming,278,1
100000,hamming,307,1
100000,hamming,308,1
100000,hamming,309,7
100000,hamming,310,14
100000,hamming,311,19
100000,hamming,312,20
100000,hamming,313,31
100000,hamming,314,52
100000,hamming,315,73
100000,hamming,316,122
100000,hamming,317,173
100000,hamming,318,254
100000,hamming,319,363
100000,hamming,320,448
100000,hamming,321,639
100000,hamming,322,846
100000,hamming,323,1026
100000,hamming,324,1381
100000,hamming,325,1791
100000,hamming,326,2125
100000,hamming,327,2548
100000,hamming,328,2780
100000,hamming,329,3079
100000,hamming,330,3389
100000,hamming,331,3519
100000,hamming,332,3611
100000,hamming,333,3654
100000,hamming,334,3750
100000,hamming,335,3561
100000,hamming,336,3252
100000,hamming,337,3121
100000,hamming,338,2846
100000,hamming,339,2631
100000,hamming,340,2418
100000,hamming,341,2268
100000,hamming,342,2019
100000,hamming,343,1926
100000,hamming,344,1934
100000,hamming,345,1886
100000,hamming,346,1896
100000,hamming,347,2222
100000,hamming,348,2657
100000,hamming,349,3083
100000,hamming,350,3887
100000,hamming,351,4859
100000,hamming,352,5681
100000,hamming,353,6790
100000,hamming,354,7871
100000,hamming,355,8834
100000,hamming,356,9454
100000,hamming,357,10185
100000,hamming,358,10371
100000,hamming,359,10778
100000,hamming,360,11041
100000,hamming,361,11280
100000,hamming,362,11532
100000,hamming,363,11873
100000,hamming,364,12499
100000,hamming,365,12908
100000,hamming,366,13824
100000,hamming,367,14962
100000,hamming,368,16283
100000,hamming,369,17429
100000,hamming,370,18948
100000,hamming,371,19765
100000,hamming,372,20545
100000,hamming,373,21031
100000,hamming,374,20525
100000,hamming,375,19620
100000,hamming,376,18791
100000,hamming,377,18065
100000,hamming,378,17353
100000,hamming,379,16824
100000,hamming,380,15372
100000,hamming,381,14054
100000,hamming,382,12776
100000,hamming,383,11538
100000,hamming,384,10403
100000,hamming,385,9607
100000,hamming,386,9135
100000,hamming,387,8633
100000,hamming,388,8043
100000,hamming,389,7015
100000,hamming,390,5779
100000,hamming,391,4196
100000,hamming,392,2905
100000,hamming,393,1694
100000,hamming,394,1069
100000,hamming,395,480
100000,hamming,396,303
100000,hamming,397,185
100000,hamming,398,95
100000,hamming,399,40
100000,hamming,400,33
100000,hamming,401,14
100000,hamming,402,12
100000,hamming,403,4
100000,hamming,404,4
100000,hamming,405,1
100000,hamming,406,1
100000,hamming,407,1
100000,hamming,408,2
100000,genes,0,3465
100000,genes,1,4391
100000,genes,2,9396
100000,genes,3,13241
100000,genes,4,20798
100000,genes,5,23160
100000,genes,6,23485
100000,genes,7,21446
100000,genes,8,34288
100000,genes,9,57343
100000,genes,10,81908
100000,genes,11,114256
100000,genes,12,121651
100000,genes,13,105109
100000,genes,14,73981
100000,genes,15,46110
100000,genes,16,21592
100000,genes,17,7175
100000,genes,18,1415
100000,genes,19,161
100000,genes,20,7
100000,body,0,10556
100000,body,1,5511
100000,body,2,7296
100000,body,3,4607
100000,body,4,9459
100000,body,5,6143
100000,body,6,10349
100000,body,7,5918
100000,body,8,18151
100000,body,9,8116
100000,body,10,15562
100000,body,11,7869
100000,body,12,13150
100000,body,13,9282
100000,body,14,13573
100000,body,15,9163
100000,body,16,18637
100000,body,17,9672
100000,body,18,12884
100000,body,19,8797
100000,body,20,12211
100000,body,21,7698
100000,body,22,10926
100000,body,23,8048
100000,body,24,15759
100000,body,25,10552
100000,body,26,12541
100000,body,27,10060
100000,body,28,12881
100000,body,29,9639
100000,body,30,12216
100000,body,31,9173
100000,body,32,16165
100000,body,33,9022
100000,body,34,14006
100000,body,35,9031
100000,body,36,11851
100000,body,37,8160
100000,body,38,11557
100000,body,39,8869
100000,body,40,16874
100000,body,41,9390
100000,body,42,11791
100000,body,43,9654
100000,body,44,12946
100000,body,45,10478
100000,body,46,11993
100000,body,47,9077
100000,body,48,23284
100000,body,49,13233
100000,body,50,16713
100000,body,51,10635
100000,body,52,19434
100000,body,53,11298
100000,body,54,17849
100000,body,55,13309
100000,body,56,28758
100000,body,57,11159
100000,body,58,18000
100000,body,59,7327
100000,body,60,15977
100000,body,61,8622
100000,body,62,11965
100000,body,63,2996
100000,body,64,36556
150000,hamming,2,67
150000,hamming,3,75
150000,hamming,4,102
150000,hamming,5,115
150000,hamming,6,146
150000,hamming,7,161
150000,hamming,8,184
150000,hamming,9,194
150000,hamming,10,217
150000,hamming,11,237
150000,hamming,12,269
150000,hamming,13,291
150000,hamming,14,320
150000,hamming,15,367
150000,hamming,16,390
150000,hamming,17,447
150000,hamming,18,479
150000,hamming,19,506
150000,hamming,20,536
150000,hamming,21,548
150000,hamming,22,526
150000,hamming,23,568
150000,hamming,24,561
150000,hamming,25,579
150000,hamming,26,623
150000,hamming,27,565
150000,hamming,28,586
150000,hamming,29,526
150000,hamming,30,588
150000,hamming,31,521
150000,hamming,32,521
150000,hamming,33,504
150000,hamming,34,525
150000,hamming,35,495
150000,hamming,36,477
150000,hamming,37,465
150000,hamming,38,493
150000,hamming,39,462
150000,hamming,40,487
150000,hamming,41,489
150000,hamming,42,487
150000,hamming,43,479
150000,hamming,44,544
150000,hamming,45,607
150000,hamming,46,562
150000,hamming,47,619
150000,hamming,48,609
150000,hamming,49,707
150000,hamming,50,714
150000,hamming,51,715
150000,hamming,52,745
150000,hamming,53,695
150000,hamming,54,816
150000,hamming,55,783
150000,hamming,56,820
150000,hamming,57,884
150000,hamming,58,875
150000,hamming,59,936
150000,hamming,60,976
150000,hamming,61,970
150000,hamming,62,985
150000,hamming,63,1065
150000,hamming,64,1095
150000,hamming,65,1151
150000,hamming,66,1137
150000,hamming,67,1239
150000,hamming,68,1198
150000,hamming,69,1210
150000,hamming,70,1252
150000,hamming,71,1320
150000,hamming,72,1379
150000,hamming,73,1383
150000,hamming,74,1445
150000,hamming,75,1456
150000,hamming,76,1326
150000,hamming,77,1426
150000,hamming,78,1423
150000,hamming,79,1343
150000,hamming,80,1318
150000,hamming,81,1385
150000,hamming,82,1298
150000,hamming,83,1271
150000,hamming,84,1218
150000,hamming,85,1261
150000,hamming,86,1222
150000,hamming,87,1193
150000,hamming,88,1191
150000,hamming,89,1169
150000,hamming,90,1133
150000,hamming,91,1208
150000,hamming,92,1101
150000,hamming,93,1150
150000,hamming,94,1125
150000,hamming,95,1084
150000,hamming,96,1090
150000,hamming,97,972
150000,hamming,98,1004
150000,hamming,99,982
150000,hamming,100,901
150000,hamming,101,846
150000,hamming,102,848
150000,hamming,103,738
150000,hamming,104,747
150000,hamming,105,721
150000,hamming,106,651
150000,hamming,107,617
150000,hamming,108,563
150000,hamming,109,555
150000,hamming,110,555
150000,hamming,111,545
150000,hamming,112,483
150000,hamming,113,494
150000,hamming,114,409
150000,hamming,115,396
150000,hamming,116,371
150000,hamming,117,360
150000,hamming,118,375
150000,hamming,119,327
150000,hamming,120,334
150000,hamming,121,353
150000,hamming,122,346
150000,hamming,123,337
150000,hamming,124,327
150000,hamming,125,343
150000,hamming,126,382
150000,hamming,127,466
150000,hamming,128,535
150000,hamming,129,546
150000,hamming,130,582
150000,hamming,131,628
150000,hamming,132,714
150000,hamming,133,756
150000,hamming,134,813
150000,hamming,135,825
150000,hamming,136,944
150000,hamming,137,980
150000,hamming,138,873
150000,hamming,139,851
150000,hamming,140,780
150000,hamming,141,816
150000,hamming,142,727
150000,hamming,143,652
150000,hamming,144,532
150000,hamming,145,457
150000,hamming,146,389
150000,hamming,147,330
150000,hamming,148,290
150000,hamming,149,204
150000,hamming,150,173
150000,hamming,151,117
150000,hamming,152,87
150000,hamming,153,61
150000,hamming,154,47
150000,hamming,155,42
150000,hamming,156,20
150000,hamming,157,21
150000,hamming,158,16
150000,hamming,159,13
150000,hamming,160,23
150000,hamming,161,17
150000,hamming,162,33
150000,hamming,163,27
150000,hamming,164,43
150000,hamming,165,69
150000,hamming,166,82
150000,hamming,167,77
150000,hamming,168,80
150000,hamming,169,91
150000,hamming,170,113
150000,hamming,171,123
150000,hamming,172,138
150000,hamming,173,175
150000,hamming,174,185
150000,hamming,175,228
150000,hamming,176,211
150000,hamming,177,230
150000,hamming,178,240
150000,hamming,179,227
150000,hamming,180,257
150000,hamming,181,354
150000,hamming,182,392
150000,hamming,183,485
150000,hamming,184,602
150000,hamming,185,677
150000,hamming,186,884
150000,hamming,187,1030
150000,hamming,188,1213
150000,hamming,189,1532
150000,hamming,190,1627
150000,hamming,191,1895
150000,hamming,192,2142
150000,hamming,193,2326
150000,hamming,194,2470
150000,hamming,195,2538
150000,hamming,196,2486
150000,hamming,197,2477
150000,hamming,198,2589
150000,hamming,199,2452
150000,hamming,200,2388
150000,hamming,201,2465
150000,hamming,202,2325
150000,hamming,203,2253
150000,hamming,204,2376
150000,hamming,205,2184
150000,hamming,206,2356
150000,hamming,207,2217
150000,hamming,208,2366
150000,hamming,209,2399
150000,hamming,210,2432
150000,hamming,211,2407
150000,hamming,212,2604
150000,hamming,213,2633
150000,hamming,214,2816
150000,hamming,215,3045
150000,hamming,216,3167
150000,hamming,217,3232
150000,hamming,218,3668
150000,hamming,219,3787
150000,hamming,220,4076
150000,hamming,221,4189
150000,hamming,222,4521
150000,hamming,223,5042
150000,hamming,224,5200
150000,hamming,225,5688
150000,hamming,226,6171
150000,hamming,227,6398
150000,hamming,228,6863
150000,hamming,229,7285
150000,hamming,230,7578
150000,hamming,231,8145
150000,hamming,232,8536
150000,hamming,233,8526
150000,hamming,234,8603
150000,hamming,235,8584
150000,hamming,236,8418
150000,hamming,237,8250
150000,hamming,238,8138
150000,hamming,239,7922
150000,hamming,240,7846
150000,hamming,241,8071
150000,hamming,242,7912
150000,hamming,243,7921
150000,hamming,244,7831
150000,hamming,245,7891
150000,hamming,246,7858
150000,hamming,247,7884
150000,hamming,248,7676
150000,hamming,249,7413
150000,hamming,250,7268
150000,hamming,251,6870
150000,hamming,252,6529
150000,hamming,253,6297
150000,hamming,254,5893
150000,hamming,255,5491
150000,hamming,256,4903
150000,hamming,257,4442
150000,hamming,258,3723
150000,hamming,259,3233
150000,hamming,260,2618
150000,hamming,261,2131
150000,hamming,262,1771
150000,hamming,263,1538
150000,hamming,264,1365
150000,hamming,265,1113
150000,hamming,266,985
150000,hamming,267,956
150000,hamming,268,960
150000,hamming,269,1012
150000,hamming,270,1089
150000,hamming,271,1180
150000,hamming,272,1356
150000,hamming,273,1497
150000,hamming,274,1819
150000,hamming,275,1948
150000,hamming,276,2159
150000,hamming,277,2397
150000,hamming,278,2647
150000,hamming,279,2866
150000,hamming,280,3086
150000,hamming,281,3054
150000,hamming,282,3274
150000,hamming,283,3271
150000,hamming,284,3215
150000,hamming,285,3089
150000,hamming,286,3069
150000,hamming,287,2888
150000,hamming,288,2929
150000,hamming,289,2843
150000,hamming,290,2856
