step,measure,value,count
50000,hamming,112,4143
50000,hamming,113,3889
50000,hamming,114,3746
50000,hamming,115,3649
50000,hamming,116,3576
50000,hamming,117,3402
50000,hamming,118,3265
50000,hamming,119,3089
50000,hamming,120,3087
50000,hamming,121,2861
50000,hamming,122,2943
50000,hamming,123,2698
50000,hamming,124,2637
50000,hamming,125,2562
50000,hamming,126,2532
50000,hamming,127,2380
50000,hamming,128,2211
50000,hamming,129,2185
50000,hamming,130,2084
50000,hamming,131,2119
50000,hamming,132,2037
50000,hamming,133,2067
50000,hamming,134,2019
50000,hamming,135,2062
50000,hamming,136,2104
50000,hamming,137,2189
50000,hamming,138,2383
50000,hamming,139,2366
50000,hamming,140,2514
50000,hamming,141,2631
50000,hamming,142,2588
50000,hamming,143,2773
50000,hamming,144,2855
50000,hamming,145,2887
50000,hamming,146,2923
50000,hamming,147,2861
50000,hamming,148,2899
50000,hamming,149,2780
50000,hamming,150,2730
50000,hamming,151,2753
50000,hamming,152,2654
50000,hamming,153,2666
50000,hamming,154,2503
50000,hamming,155,2385
50000,hamming,156,2337
50000,hamming,157,2315
50000,hamming,158,2206
50000,hamming,159,2120
50000,hamming,160,2019
50000,hamming,161,1756
50000,hamming,162,1560
50000,hamming,163,1343
50000,hamming,164,1268
50000,hamming,165,1163
50000,hamming,166,976
50000,hamming,167,821
50000,hamming,168,699
50000,hamming,169,679
50000,hamming,170,603
50000,hamming,171,517
50000,hamming,172,427
50000,hamming,173,397
50000,hamming,174,402
50000,hamming,175,384
50000,hamming,176,377
50000,hamming,177,345
50000,hamming,178,302
50000,hamming,179,252
50000,hamming,180,248
50000,hamming,181,189
50000,hamming,182,168
50000,hamming,183,133
50000,hamming,184,129
50000,hamming,185,113
50000,hamming,186,120
50000,hamming,187,89
50000,hamming,188,78
50000,hamming,189,68
50000,hamming,190,55
50000,hamming,191,57
50000,hamming,192,61
50000,hamming,193,61
50000,hamming,194,69
50000,hamming,195,109
50000,hamming,196,164
50000,hamming,197,243
50000,hamming,198,366
50000,hamming,199,528
50000,hamming,200,706
50000,hamming,201,958
50000,hamming,202,1301
50000,hamming,203,1660
50000,hamming,204,1931
50000,hamming,205,2403
50000,hamming,206,2706
50000,hamming,207,3228
50000,hamming,208,3536
50000,hamming,209,4145
50000,hamming,210,4439
50000,hamming,211,4938
50000,hamming,212,5723
50000,hamming,213,6068
50000,hamming,214,6821
50000,hamming,215,7496
50000,hamming,216,8314
50000,hamming,217,9144
50000,hamming,218,9930
50000,hamming,219,11032
50000,hamming,220,12078
50000,hamming,221,13211
50000,hamming,222,14054
50000,hamming,223,15085
50000,hamming,224,16111
50000,hamming,225,16801
50000,hamming,226,17381
50000,hamming,227,18041
50000,hamming,228,18852
50000,hamming,229,19481
50000,hamming,230,19938
50000,hamming,231,20741
50000,hamming,232,21094
50000,hamming,233,21388
50000,hamming,234,21619
50000,hamming,235,21518
50000,hamming,236,21118
50000,hamming,237,20288
50000,hamming,238,19338
50000,hamming,239,18544
50000,hamming,240,17502
50000,hamming,241,16735
50000,hamming,242,16012
50000,hamming,243,15398
50000,hamming,244,14375
50000,hamming,245,13453
50000,hamming,246,12336
50000,hamming,247,11560
50000,hamming,248,10363
50000,hamming,249,9410
50000,hamming,250,8514
50000,hamming,251,7572
50000,hamming,252,6648
50000,hamming,253,5943
50000,hamming,254,5092
50000,hamming,255,4402
50000,hamming,256,3633
50000,hamming,257,2902
50000,hamming,258,2285
50000,hamming,259,1815
50000,hamming,260,1269
50000,hamming,261,903
50000,hamming,262,625
50000,hamming,263,489
50000,hamming,264,460
50000,hamming,265,522
50000,hamming,266,571
50000,hamming,267,761
50000,hamming,268,1113
50000,hamming,269,1372
50000,hamming,270,1816
50000,hamming,271,2177
50000,hamming,272,2541
50000,hamming,273,3070
50000,hamming,274,3416
50000,hamming,275,3771
50000,hamming,276,3988
50000,hamming,277,4414
50000,hamming,278,4660
50000,hamming,279,4935
50000,hamming,280,5176
50000,hamming,281,5471
50000,hamming,282,6031
50000,hamming,283,6393
50000,hamming,284,7313
50000,hamming,285,7574
50000,hamming,286,8323
50000,hamming,287,9109
50000,hamming,288,9911
50000,hamming,289,11158
50000,hamming,290,12344
50000,hamming,291,13336
50000,hamming,292,14620
50000,hamming,293,15763
50000,hamming,294,17128
50000,hamming,295,18718
50000,hamming,296,20171
50000,hamming,297,21215
50000,hamming,298,22317
50000,hamming,299,22335
50000,hamming,300,22291
50000,hamming,301,22032
50000,hamming,302,21332
50000,hamming,303,20079
50000,hamming,304,19088
50000,hamming,305,17339
50000,hamming,306,16052
50000,hamming,307,14581
50000,hamming,308,13576
50000,hamming,309,12390
50000,hamming,310,11354
50000,hamming,311,10462
50000,hamming,312,9901
50000,hamming,313,9361
50000,hamming,314,9192
50000,hamming,315,9004
50000,hamming,316,8902
50000,hamming,317,8780
50000,hamming,318,8695
50000,hamming,319,8286
50000,hamming,320,8048
50000,hamming,321,7442
50000,hamming,322,7114
50000,hamming,323,6242
50000,hamming,324,5748
50000,hamming,325,5085
50000,hamming,326,4413
50000,hamming,327,3797
50000,hamming,328,3207
50000,hamming,329,2662
50000,hamming,330,2170
50000,hamming,331,1873
50000,hamming,332,1612
50000,hamming,333,1436
50000,hamming,334,1191
50000,hamming,335,1028
50000,hamming,336,885
50000,hamming,337,767
50000,hamming,338,677
50000,hamming,339,620
50000,hamming,340,552
50000,hamming,341,506
50000,hamming,342,430
50000,hamming,343,358
50000,hamming,344,325
50000,hamming,345,243
50000,hamming,346,217
50000,hamming,347,157
50000,hamming,348,97
50000,hamming,349,42
50000,hamming,350,17
50000,hamming,351,4
50000,hamming,352,1
50000,hamming,353,2
50000,hamming,357,1
50000,hamming,358,2
50000,hamming,359,8
50000,hamming,360,27
50000,hamming,361,57
50000,hamming,362,117
50000,hamming,363,230
50000,hamming,364,428
50000,hamming,365,759
50000,hamming,366,1258
50000,hamming,367,2168
50000,hamming,368,3271
50000,hamming,369,4795
50000,hamming,370,6877
50000,hamming,371,9629
50000,hamming,372,12901
50000,hamming,373,16582
50000,hamming,374,21095
50000,hamming,375,25726
50000,hamming,376,31324
50000,hamming,377,36967
50000,hamming,378,42690
50000,hamming,379,48721
50000,hamming,380,55457
50000,hamming,381,60659
50000,hamming,382,66490
50000,hamming,383,69631
50000,hamming,384,72855
50000,hamming,385,74350
50000,hamming,386,74586
50000,hamming,387,73772
50000,hamming,388,73042
50000,hamming,389,72468
50000,hamming,390,72104
50000,hamming,391,72811
50000,hamming,392,73390
50000,hamming,393,72733
50000,hamming,394,72881
50000,hamming,395,71508
50000,hamming,396,68881
50000,hamming,397,65059
50000,hamming,398,59826
50000,hamming,399,52575
50000,hamming,400,45631
50000,hamming,401,38218
50000,hamming,402,30609
50000,hamming,403,24253
50000,hamming,404,18980
50000,hamming,405,14547
50000,hamming,406,10547
50000,hamming,407,8141
50000,hamming,408,5730
50000,hamming,409,4151
50000,hamming,410,2622
50000,hamming,411,1846
50000,hamming,412,1113
50000,hamming,413,832
50000,hamming,414,551
50000,hamming,415,288
50000,hamming,416,186
50000,hamming,417,148
50000,hamming,418,83
50000,hamming,419,82
50000,hamming,420,45
50000,hamming,421,20
50000,hamming,422,18
50000,hamming,423,4
50000,genes,0,5043
50000,genes,1,9112
50000,genes,2,20525
50000,genes,3,31420
50000,genes,4,47004
50000,genes,5,58445
50000,genes,6,70111
50000,genes,7,80075
50000,genes,8,79698
50000,genes,9,75276
50000,genes,10,65821
50000,genes,11,53317
50000,genes,12,47066
50000,genes,13,51366
50000,genes,14,78460
50000,genes,15,143222
50000,genes,16,246779
50000,genes,17,371299
50000,genes,18,466304
50000,genes,19,515347
50000,genes,20,467955
50000,genes,21,338554
50000,genes,22,212388
50000,genes,23,135635
50000,genes,24,95346
50000,genes,25,62132
50000,genes,26,31039
50000,genes,27,10469
50000,genes,28,4078
50000,genes,29,2215
50000,genes,30,1039
50000,genes,31,180
50000,body,0,35833
50000,body,1,89672
50000,body,2,140420
50000,body,3,176626
50000,body,4,190348
50000,body,5,202757
50000,body,6,189679
50000,body,7,162363
50000,body,8,146880
50000,body,9,139819
50000,body,10,148411
50000,body,11,145156
50000,body,12,138224
50000,body,13,149089
50000,body,14,153624
50000,body,15,150897
50000,body,16,157506
50000,body,17,146025
50000,body,18,119988
50000,body,19,116285
50000,body,20,116389
50000,body,21,108672
50000,body,22,97200
50000,body,23,82798
50000,body,24,72410
50000,body,25,62742
50000,body,26,54373
50000,body,27,52591
50000,body,28,46793
50000,body,29,36269
50000,body,30,30660
50000,body,31,24687
50000,body,32,21645
50000,body,33,19784
50000,body,34,16766
50000,body,35,14936
50000,body,36,13381
50000,body,37,12225
50000,body,38,10817
50000,body,39,8935
50000,body,40,7767
50000,body,41,7112
50000,body,42,6620
50000,body,43,5544
50000,body,44,4743
50000,body,45,3804
50000,body,46,4673
50000,body,47,4107
50000,body,48,3652
50000,body,49,3296
50000,body,50,3815
50000,body,51,3269
50000,body,52,2839
50000,body,53,2768
50000,body,54,2126
50000,body,55,1583
50000,body,56,1203
50000,body,57,1224
50000,body,58,757
50000,body,59,534
50000,body,60,719
50000,body,61,435
50000,body,62,251
50000,body,63,113
50000,body,64,91
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,434
100000,hamming,3,269
100000,hamming,4,524
100000,hamming,5,473
100000,hamming,6,675
100000,hamming,7,689
100000,hamming,8,839
100000,hamming,9,947
100000,hamming,10,985
100000,hamming,11,1170
100000,hamming,12,1290
100000,hamming,13,1463
100000,hamming,14,1472
100000,hamming,15,1748
100000,hamming,16,1806
100000,hamming,17,1913
100000,hamming,18,2019
100000,hamming,19,2283
100000,hamming,20,2249
100000,hamming,21,2583
100000,hamming,22,2604
100000,hamming,23,2794
100000,hamming,24,2983
100000,hamming,25,2960
100000,hamming,26,3221
100000,hamming,27,3276
100000,hamming,28,3414
100000,hamming,29,3484
100000,hamming,30,3655
100000,hamming,31,3827
100000,hamming,32,3931
100000,hamming,33,3929
100000,hamming,34,4172
100000,hamming,35,4326
100000,hamming,36,4408
100000,hamming,37,4774
100000,hamming,38,4863
100000,hamming,39,5059
100000,hamming,40,5273
100000,hamming,41,5796
100000,hamming,42,5899
100000,hamming,43,6343
100000,hamming,44,6510
100000,hamming,45,6880
100000,hamming,46,7320
100000,hamming,47,7777
100000,hamming,48,8324
100000,hamming,49,8363
100000,hamming,50,8862
100000,hamming,51,9432
100000,hamming,52,9822
100000,hamming,53,10186
100000,hamming,54,10688
100000,hamming,55,11297
100000,hamming,56,11458
100000,hamming,57,11779
100000,hamming,58,11886
100000,hamming,59,12025
100000,hamming,60,11940
100000,hamming,61,11879
100000,hamming,62,11905
100000,hamming,63,11979
100000,hamming,64,11539
100000,hamming,65,11583
100000,hamming,66,11217
100000,hamming,67,11065
100000,hamming,68,10794
100000,hamming,69,10598
100000,hamming,70,10142
100000,hamming,71,10034
100000,hamming,72,9466
100000,hamming,73,9131
100000,hamming,74,8819
100000,hamming,75,8430
100000,hamming,76,8020
100000,hamming,77,7663
100000,hamming,78,7354
100000,hamming,79,7062
100000,hamming,80,6701
100000,hamming,81,6463
100000,hamming,82,5839
100000,hamming,83,5705
100000,hamming,84,5147
100000,hamming,85,4961
100000,hamming,86,4789
100000,hamming,87,4732
100000,hamming,88,4494
100000,hamming,89,4455
100000,hamming,90,4512
100000,hamming,91,4585
100000,hamming,92,4691
100000,hamming,93,4705
100000,hamming,94,5010
100000,hamming,95,5335
100000,hamming,96,5627
100000,hamming,97,5859
100000,hamming,98,6168
100000,hamming,99,6255
100000,hamming,100,6256
100000,hamming,101,6354
100000,hamming,102,6434
100000,hamming,103,6082
100000,hamming,104,5915
100000,hamming,105,5861
100000,hamming,106,5501
100000,hamming,107,5501
100000,hamming,108,5472
100000,hamming,109,5373
100000,hamming,110,5480
100000,hamming,111,5642
100000,hamming,112,5506
100000,hamming,113,5596
100000,hamming,114,5941
100000,hamming,115,5715
100000,hamming,116,5671
100000,hamming,117,5570
100000,hamming,118,5373
100000,hamming,119,5041
100000,hamming,120,4800
100000,hamming,121,4446
100000,hamming,122,4138
100000,hamming,123,3908
100000,hamming,124,3573
100000,hamming,125,3178
100000,hamming,126,2946
100000,hamming,127,2693
100000,hamming,128,2517
100000,hamming,129,2240
100000,hamming,130,2117
100000,hamming,131,1919
100000,hamming,132,1779
100000,hamming,133,1577
100000,hamming,134,1509
100000,hamming,135,1267
100000,hamming,136,1212
100000,hamming,137,1006
100000,hamming,138,932
100000,hamming,139,749
100000,hamming,140,591
100000,hamming,141,438
100000,hamming,142,322
100000,hamming,143,288
100000,hamming,144,236
100000,hamming,145,235
100000,hamming,146,180
100000,hamming,147,189
100000,hamming,148,159
100000,hamming,149,151
100000,hamming,150,173
100000,hamming,151,150
100000,hamming,152,159
100000,hamming,153,141
100000,hamming,154,151
100000,hamming,155,159
100000,hamming,156,175
100000,hamming,157,210
100000,hamming,158,201
100000,hamming,159,273
100000,hamming,160,232
100000,hamming,161,270
100000,hamming,162,239
100000,hamming,163,238
100000,hamming,164,204
100000,hamming,165,211
100000,hamming,166,188
100000,hamming,167,221
100000,hamming,168,244
100000,hamming,169,303
100000,hamming,170,406
100000,hamming,171,517
100000,hamming,172,646
100000,hamming,173,855
100000,hamming,174,1042
100000,hamming,175,1321
100000,hamming,176,1629
100000,hamming,177,1855
100000,hamming,178,2253
100000,hamming,179,2549
100000,hamming,180,2957
100000,hamming,181,3377
100000,hamming,182,3777
100000,hamming,183,3972
100000,hamming,184,4073
100000,hamming,185,4009
100000,hamming,186,3891
100000,hamming,187,3794
100000,hamming,188,3672
100000,hamming,189,3471
100000,hamming,190,3177
100000,hamming,191,2983
100000,hamming,192,2560
100000,hamming,193,2133
100000,hamming,194,1764
100000,hamming,195,1478
100000,hamming,196,1183
100000,hamming,197,987
100000,hamming,198,790
100000,hamming,199,527
100000,hamming,200,421
100000,hamming,201,271
100000,hamming,202,147
100000,hamming,203,102
100000,hamming,204,53
100000,hamming,205,28
100000,hamming,206,17
100000,hamming,207,14
100000,hamming,208,3
100000,hamming,209,3
100000,hamming,210,1
100000,hamming,214,2
100000,hamming,215,4
100000,hamming,216,5
100000,hamming,217,4
100000,hamming,218,6
100000,hamming,219,9
100000,hamming,220,17
100000,hamming,221,26
100000,hamming,222,40
100000,hamming,223,70
100000,hamming,224,119
100000,hamming,225,157
100000,hamming,226,154
100000,hamming,227,166
100000,hamming,228,204
100000,hamming,229,247
100000,hamming,230,315
100000,hamming,231,423
100000,hamming,232,509
100000,hamming,233,624
100000,hamming,234,746
100000,hamming,235,827
100000,hamming,236,909
100000,hamming,237,1000
100000,hamming,238,1073
100000,hamming,239,1151
100000,hamming,240,1297
100000,hamming,241,1396
100000,hamming,242,1527
100000,hamming,243,1652
100000,hamming,244,1874
100000,hamming,245,1773
100000,hamming,246,1750
100000,hamming,247,1612
100000,hamming,248,1393
100000,hamming,249,1264
100000,hamming,250,1032
100000,hamming,251,837
100000,hamming,252,644
100000,hamming,253,579
100000,hamming,254,464
100000,hamming,255,347
100000,hamming,256,258
100000,hamming,257,162
100000,hamming,258,127
100000,hamming,259,105
100000,hamming,260,54
100000,hamming,261,30
100000,hamming,262,31
100000,hamming,263,26
100000,hamming,264,48
100000,hamming,265,95
100000,hamming,266,186
100000,hamming,267,357
100000,hamming,268,458
100000,hamming,269,637
100000,hamming,270,738
100000,hamming,271,811
100000,hamming,272,855
100000,hamming,273,982
100000,hamming,274,985
100000,hamming,275,1038
100000,hamming,276,971
100000,hamming,277,1013
100000,hamming,278,1096
100000,hamming,279,1104
100000,hamming,280,1222
100000,hamming,281,1382
100000,hamming,282,1540
100000,hamming,283,1659
100000,hamming,284,1928
100000,hamming,285,2202
100000,hamming,286,2740
100000,hamming,287,3078
100000,hamming,288,3572
100000,hamming,289,4039
100000,hamming,290,4811
100000,hamming,291,4994
100000,hamming,292,5290
100000,hamming,293,5521
100000,hamming,294,5642
100000,hamming,295,5961
100000,hamming,296,5915
100000,hamming,297,5446
100000,hamming,298,5050
100000,hamming,299,4448
100000,hamming,300,3930
100000,hamming,301,3465
100000,hamming,302,3246
100000,hamming,303,3092
100000,hamming,304,3268
100000,hamming,305,3338
100000,hamming,306,3932
100000,hamming,307,4711
100000,hamming,308,6188
100000,hamming,309,7587
100000,hamming,310,9171
100000,hamming,311,11069
100000,hamming,312,12533
100000,hamming,313,13820
100000,hamming,314,14618
100000,hamming,315,15171
100000,hamming,316,15248
100000,hamming,317,14942
100000,hamming,318,13990
100000,hamming,319,13091
100000,hamming,320,11780
100000,hamming,321,10596
100000,hamming,322,9295
100000,hamming,323,8175
100000,hamming,324,6921
100000,hamming,325,5802
100000,hamming,326,5049
100000,hamming,327,4591
100000,hamming,328,4470
100000,hamming,329,4406
100000,hamming,330,4746
100000,hamming,331,5329
100000,hamming,332,6265
100000,hamming,333,7535
100000,hamming,334,8958
100000,hamming,335,10532
100000,hamming,336,12350
100000,hamming,337,14502
100000,hamming,338,16217
100000,hamming,339,18002
100000,hamming,340,19920
100000,hamming,341,21717
100000,hamming,342,23735
100000,hamming,343,25737
100000,hamming,344,28204
100000,hamming,345,31136
100000,hamming,346,35654
100000,hamming,347,40278
100000,hamming,348,46534
100000,hamming,349,51964
100000,hamming,350,57677
100000,hamming,351,63776
100000,hamming,352,69223
100000,hamming,353,73518
100000,hamming,354,76619
100000,hamming,355,76583
100000,hamming,356,73904
100000,hamming,357,69016
100000,hamming,358,62636
100000,hamming,359,56333
100000,hamming,360,49581
100000,hamming,361,42996
100000,hamming,362,35594
100000,hamming,363,29560
100000,hamming,364,23399
100000,hamming,365,18136
100000,hamming,366,13510
100000,hamming,367,10099
100000,hamming,368,7366
100000,hamming,369,5598
100000,hamming,370,4711
100000,hamming,371,4984
100000,hamming,372,6259
100000,hamming,373,8461
100000,hamming,374,11385
100000,hamming,375,15243
100000,hamming,376,19406
100000,hamming,377,24665
100000,hamming,378,30616
100000,hamming,379,37669
100000,hamming,380,44726
100000,hamming,381,53256
100000,hamming,382,61549
100000,hamming,383,70576
100000,hamming,384,78998
100000,hamming,385,87479
100000,hamming,386,95862
100000,hamming,387,102038
100000,hamming,388,106782
100000,hamming,389,108525
100000,hamming,390,108750
100000,hamming,391,107205
100000,hamming,392,102683
100000,hamming,393,96235
100000,hamming,394,89854
100000,hamming,395,81330
100000,hamming,396,73076
100000,hamming,397,63578
100000,hamming,398,54293
100000,hamming,399,45350
100000,hamming,400,37794
100000,hamming,401,30106
100000,hamming,402,23537
100000,hamming,403,17937
100000,hamming,404,13559
100000,hamming,405,9937
100000,hamming,406,7221
100000,hamming,407,5236
100000,hamming,408,3885
100000,hamming,409,2872
100000,hamming,410,2076
100000,hamming,411,1515
100000,hamming,412,1019
100000,hamming,413,784
100000,hamming,414,508
100000,hamming,415,316
100000,hamming,416,187
100000,hamming,417,100
100000,hamming,418,58
100000,hamming,419,20
100000,hamming,420,11
100000,hamming,421,1
100000,hamming,422,1
100000,genes,0,7525
100000,genes,1,9485
100000,genes,2,22719
100000,genes,3,29549
100000,genes,4,42350
100000,genes,5,49505
100000,genes,6,56205
100000,genes,7,58714
100000,genes,8,57497
100000,genes,9,58461
100000,genes,10,53547
100000,genes,11,50515
100000,genes,12,43214
100000,genes,13,41972
100000,genes,14,53842
100000,genes,15,100583
100000,genes,16,168083
100000,genes,17,206322
100000,genes,18,220079
100000,genes,19,259886
100000,genes,20,299282
100000,genes,21,336977
100000,genes,22,390304
100000,genes,23,448070
100000,genes,24,446414
100000,genes,25,352955
100000,genes,26,225804
100000,genes,27,152966
100000,genes,28,122449
100000,genes,29,76167
100000,genes,30,27318
100000,genes,31,7147
100000,genes,32,1392
100000,genes,33,208
100000,genes,34,22
100000,body,0,55284
100000,body,1,111055
100000,body,2,215501
100000,body,3,292752
100000,body,4,292147
100000,body,5,292104
100000,body,6,256778
100000,body,7,217083
100000,body,8,178674
100000,body,9,174778
100000,body,10,173694
100000,body,11,177978
100000,body,12,200016
100000,body,13,228744
100000,body,14,230105
100000,body,15,204454
100000,body,16,183632
100000,body,17,159117
100000,body,18,138773
100000,body,19,117269
100000,body,20,93619
100000,body,21,75942
100000,body,22,58833
100000,body,23,50665
100000,body,24,40155
100000,body,25,31376
100000,body,26,29215
100000,body,27,25066
100000,body,28,21654
100000,body,29,17690
100000,body,30,13876
100000,body,31,12230
100000,body,32,13151
100000,body,33,9660
100000,body,34,7678
100000,body,35,6573
100000,body,36,5875
100000,body,37,5123
100000,body,38,4360
100000,body,39,3691
100000,body,40,4228
100000,body,41,4010
100000,body,42,3914
100000,body,43,3680
100000,body,44,4329
100000,body,45,3316
100000,body,46,3043
100000,body,47,3052
100000,body,48,1910
100000,body,49,1897
100000,body,50,1285
100000,body,51,1779
100000,body,52,1316
100000,body,53,1226
100000,body,54,1206
100000,body,55,855
100000,body,56,1066
100000,body,57,1171
100000,body,58,1721
100000,body,59,997
100000,body,60,665
100000,body,61,367
100000,body,62,150
100000,body,63,123
100000,body,64,3852
150000,hamming,1,2
150000,hamming,2,524
150000,hamming,3,346
150000,hamming,4,622
150000,hamming,5,581
150000,hamming,6,705
150000,hamming,7,743
150000,hamming,8,838
150000,hamming,9,901
150000,hamming,10,1015
150000,hamming,11,1120
150000,hamming,12,1191
150000,hamming,13,1328
150000,hamming,14,1481
150000,hamming,15,1585
150000,hamming,16,1727
150000,hamming,17,1918
150000,hamming,18,2009
150000,hamming,19,2151
150000,hamming,20,2248
150000,hamming,21,2449
150000,hamming,22,2567
150000,hamming,23,2704
150000,hamming,24,2942
150000,hamming,25,3121
150000,hamming,26,3278
150000,hamming,27,3537
150000,hamming,28,3660
150000,hamming,29,4027
150000,hamming,30,4154
150000,hamming,31,4630
150000,hamming,32,4734
150000,hamming,33,5151
150000,hamming,34,5353
150000,hamming,35,5618
150000,hamming,36,5974
150000,hamming,37,6017
150000,hamming,38,6342
150000,hamming,39,6601
150000,hamming,40,6737
150000,hamming,41,7339
150000,hamming,42,7227
150000,hamming,43,7776
150000,hamming,44,7918
150000,hamming,45,8103
150000,hamming,46,8203
150000,hamming,47,8294
150000,hamming,48,8586
150000,hamming,49,8790
150000,hamming,50,9093
150000,hamming,51,9209
150000,hamming,52,9462
150000,hamming,53,9677
150000,hamming,54,9900
150000,hamming,55,10135
150000,hamming,56,10281
150000,hamming,57,10451
150000,hamming,58,10604
150000,hamming,59,10717
150000,hamming,60,10690
150000,hamming,61,10559
150000,hamming,62,10546
150000,hamming,63,10611
150000,hamming,64,10511
150000,hamming,65,10346
150000,hamming,66,10555
150000,hamming,67,10310
150000,hamming,68,10608
150000,hamming,69,10132
150000,hamming,70,10197
150000,hamming,71,10007
150000,hamming,72,9955
150000,hamming,73,9825
150000,hamming,74,9455
150000,hamming,75,9293
150000,hamming,76,8853
150000,hamming,77,8540
150000,hamming,78,8137
150000,hamming,79,8001
150000,hamming,80,7469
150000,hamming,81,7340
150000,hamming,82,6711
150000,hamming,83,6301
150000,hamming,84,5769
150000,hamming,85,5432
150000,hamming,86,5076
150000,hamming,87,4667
150000,hamming,88,4396
150000,hamming,89,4321
150000,hamming,90,4085
150000,hamming,91,4076
150000,hamming,92,4239
150000,hamming,93,4058
150000,hamming,94,4241
150000,hamming,95,4389
150000,hamming,96,4433
150000,hamming,97,4687
150000,hamming,98,5068
150000,hamming,99,5278
150000,hamming,100,5583
150000,hamming,101,5661
150000,hamming,102,6083
150000,hamming,103,6246
150000,hamming,104,6550
150000,hamming,105,6660
150000,hamming,106,7023
150000,hamming,107,7107
150000,hamming,108,7569
150000,hamming,109,7815
150000,hamming,110,8291
150000,hamming,111,8564
150000,hamming,112,8906
150000,hamming,113,9023
150000,hamming,114,9378
150000,hamming,115,9346
150000,hamming,116,9456
150000,hamming,117,9330
150000,hamming,118,9369
150000,hamming,119,8954
150000,hamming,120,8713
150000,hamming,121,8726
150000,hamming,122,8475
150000,hamming,123,8577
150000,hamming,124,8860
150000,hamming,125,8954
150000,hamming,126,9203
150000,hamming,127,9313
150000,hamming,128,9549
150000,hamming,129,9408
150000,hamming,130,9602
150000,hamming,131,9544
150000,hamming,132,9471
150000,hamming,133,9113
150000,hamming,134,8623
150000,hamming,135,8090
150000,hamming,136,7410
150000,hamming,137,7037
150000,hamming,138,6366
150000,hamming,139,5847
150000,hamming,140,5150
150000,hamming,141,4638
150000,hamming,142,4186
150000,hamming,143,3614
150000,hamming,144,3233
150000,hamming,145,2687
150000,hamming,146,2411
150000,hamming,147,2099
150000,hamming,148,1744
150000,hamming,149,1468
150000,hamming,150,1380
150000,hamming,151,1150
150000,hamming,152,1013
150000,hamming,153,875
150000,hamming,154,787
150000,hamming,155,686
150000,hamming,156,611
150000,hamming,157,472
150000,hamming,158,397
150000,hamming,159,308
150000,hamming,160,238
150000,hamming,161,189
150000,hamming,162,146
150000,hamming,163,129
150000,hamming,164,106
150000,hamming,165,63
150000,hamming,166,45
150000,hamming,167,30
150000,hamming,168,24
150000,hamming,169,13
150000,hamming,170,10
150000,hamming,171,6
150000,hamming,172,6
150000,hamming,173,2
150000,hamming,190,7
150000,hamming,191,7
150000,hamming,192,21
