step,measure,value,count
50000,hamming,113,7760
50000,hamming,114,8178
50000,hamming,115,8445
50000,hamming,116,8785
50000,hamming,117,9315
50000,hamming,118,9854
50000,hamming,119,10550
50000,hamming,120,11136
50000,hamming,121,11531
50000,hamming,122,12074
50000,hamming,123,12632
50000,hamming,124,12937
50000,hamming,125,13435
50000,hamming,126,13433
50000,hamming,127,13499
50000,hamming,128,13717
50000,hamming,129,13832
50000,hamming,130,13543
50000,hamming,131,13601
50000,hamming,132,13231
50000,hamming,133,12857
50000,hamming,134,12608
50000,hamming,135,12254
50000,hamming,136,11766
50000,hamming,137,11096
50000,hamming,138,10594
50000,hamming,139,9949
50000,hamming,140,9008
50000,hamming,141,8403
50000,hamming,142,7618
50000,hamming,143,7006
50000,hamming,144,6360
50000,hamming,145,5915
50000,hamming,146,5564
50000,hamming,147,5359
50000,hamming,148,5090
50000,hamming,149,4877
50000,hamming,150,5027
50000,hamming,151,5024
50000,hamming,152,5158
50000,hamming,153,5289
50000,hamming,154,5692
50000,hamming,155,5963
50000,hamming,156,6323
50000,hamming,157,6932
50000,hamming,158,7363
50000,hamming,159,7858
50000,hamming,160,8424
50000,hamming,161,8840
50000,hamming,162,9256
50000,hamming,163,9653
50000,hamming,164,9756
50000,hamming,165,9817
50000,hamming,166,9851
50000,hamming,167,9599
50000,hamming,168,9364
50000,hamming,169,8871
50000,hamming,170,8385
50000,hamming,171,8011
50000,hamming,172,7319
50000,hamming,173,6530
50000,hamming,174,5879
50000,hamming,175,5286
50000,hamming,176,4352
50000,hamming,177,3736
50000,hamming,178,3009
50000,hamming,179,2508
50000,hamming,180,1923
50000,hamming,181,1580
50000,hamming,182,1166
50000,hamming,183,865
50000,hamming,184,679
50000,hamming,185,488
50000,hamming,186,352
50000,hamming,187,228
50000,hamming,188,159
50000,hamming,189,101
50000,hamming,190,81
50000,hamming,191,33
50000,hamming,192,35
50000,hamming,193,23
50000,hamming,194,13
50000,hamming,195,14
50000,hamming,196,12
50000,hamming,197,17
50000,hamming,198,22
50000,hamming,199,17
50000,hamming,200,13
50000,hamming,201,16
50000,hamming,202,22
50000,hamming,203,27
50000,hamming,204,42
50000,hamming,205,35
50000,hamming,206,41
50000,hamming,207,22
50000,hamming,208,32
50000,hamming,209,16
50000,hamming,210,25
50000,hamming,211,11
50000,hamming,212,17
50000,hamming,213,22
50000,hamming,214,30
50000,hamming,215,37
50000,hamming,216,44
50000,hamming,217,56
50000,hamming,218,90
50000,hamming,219,111
50000,hamming,220,135
50000,hamming,221,165
50000,hamming,222,133
50000,hamming,223,113
50000,hamming,224,110
50000,hamming,225,114
50000,hamming,226,90
50000,hamming,227,64
50000,hamming,228,57
50000,hamming,229,58
50000,hamming,230,61
50000,hamming,231,62
50000,hamming,232,76
50000,hamming,233,75
50000,hamming,234,84
50000,hamming,235,129
50000,hamming,236,185
50000,hamming,237,281
50000,hamming,238,358
50000,hamming,239,534
50000,hamming,240,736
50000,hamming,241,1086
50000,hamming,242,1516
50000,hamming,243,2157
50000,hamming,244,2894
50000,hamming,245,3705
50000,hamming,246,5005
50000,hamming,247,6417
50000,hamming,248,8307
50000,hamming,249,10600
50000,hamming,250,13240
50000,hamming,251,15962
50000,hamming,252,19531
50000,hamming,253,23705
50000,hamming,254,27633
50000,hamming,255,32223
50000,hamming,256,36499
50000,hamming,257,40873
50000,hamming,258,44784
50000,hamming,259,48477
50000,hamming,260,52159
50000,hamming,261,55347
50000,hamming,262,57549
50000,hamming,263,59028
50000,hamming,264,59670
50000,hamming,265,60165
50000,hamming,266,58771
50000,hamming,267,58685
50000,hamming,268,56792
50000,hamming,269,55140
50000,hamming,270,52857
50000,hamming,271,50724
50000,hamming,272,47696
50000,hamming,273,45554
50000,hamming,274,42110
50000,hamming,275,39592
50000,hamming,276,36884
50000,hamming,277,34696
50000,hamming,278,33146
50000,hamming,279,32406
50000,hamming,280,32255
50000,hamming,281,32117
50000,hamming,282,32088
50000,hamming,283,31967
50000,hamming,284,31843
50000,hamming,285,30737
50000,hamming,286,29831
50000,hamming,287,28024
50000,hamming,288,26365
50000,hamming,289,24456
50000,hamming,290,22628
50000,hamming,291,20444
50000,hamming,292,18579
50000,hamming,293,16531
50000,hamming,294,14606
50000,hamming,295,12685
50000,hamming,296,11045
50000,hamming,297,9407
50000,hamming,298,7929
50000,hamming,299,6626
50000,hamming,300,5539
50000,hamming,301,4214
50000,hamming,302,3448
50000,hamming,303,2789
50000,hamming,304,2098
50000,hamming,305,1620
50000,hamming,306,1321
50000,hamming,307,1046
50000,hamming,308,1006
50000,hamming,309,844
50000,hamming,310,845
50000,hamming,311,824
50000,hamming,312,780
50000,hamming,313,880
50000,hamming,314,944
50000,hamming,315,1068
50000,hamming,316,1091
50000,hamming,317,1149
50000,hamming,318,1080
50000,hamming,319,1184
50000,hamming,320,1167
50000,hamming,321,1089
50000,hamming,322,1039
50000,hamming,323,899
50000,hamming,324,718
50000,hamming,325,613
50000,hamming,326,435
50000,hamming,327,326
50000,hamming,328,186
50000,hamming,329,120
50000,hamming,330,63
50000,hamming,331,27
50000,hamming,332,10
50000,hamming,333,6
50000,hamming,337,2
50000,hamming,338,10
50000,hamming,339,11
50000,hamming,340,21
50000,hamming,341,41
50000,hamming,342,54
50000,hamming,343,84
50000,hamming,344,129
50000,hamming,345,196
50000,hamming,346,224
50000,hamming,347,339
50000,hamming,348,466
50000,hamming,349,672
50000,hamming,350,906
50000,hamming,351,1238
50000,hamming,352,1607
50000,hamming,353,2102
50000,hamming,354,2700
50000,hamming,355,3418
50000,hamming,356,4067
50000,hamming,357,4920
50000,hamming,358,5452
50000,hamming,359,6045
50000,hamming,360,6610
50000,hamming,361,7424
50000,hamming,362,8103
50000,hamming,363,8715
50000,hamming,364,9487
50000,hamming,365,10143
50000,hamming,366,11410
50000,hamming,367,12413
50000,hamming,368,13322
50000,hamming,369,14587
50000,hamming,370,16096
50000,hamming,371,18095
50000,hamming,372,20480
50000,hamming,373,23794
50000,hamming,374,27661
50000,hamming,375,32059
50000,hamming,376,37375
50000,hamming,377,42594
50000,hamming,378,47805
50000,hamming,379,53383
50000,hamming,380,57145
50000,hamming,381,60049
50000,hamming,382,61366
50000,hamming,383,60842
50000,hamming,384,59958
50000,hamming,385,58228
50000,hamming,386,56118
50000,hamming,387,53828
50000,hamming,388,51694
50000,hamming,389,50291
50000,hamming,390,49426
50000,hamming,391,48981
50000,hamming,392,48387
50000,hamming,393,48935
50000,hamming,394,48429
50000,hamming,395,48069
50000,hamming,396,46884
50000,hamming,397,44780
50000,hamming,398,41574
50000,hamming,399,38567
50000,hamming,400,34991
50000,hamming,401,31671
50000,hamming,402,28468
50000,hamming,403,25227
50000,hamming,404,22005
50000,hamming,405,17958
50000,hamming,406,14248
50000,hamming,407,11124
50000,hamming,408,8385
50000,hamming,409,6176
50000,hamming,410,4342
50000,hamming,411,3102
50000,hamming,412,2103
50000,hamming,413,1451
50000,hamming,414,964
50000,hamming,415,589
50000,hamming,416,393
50000,hamming,417,227
50000,hamming,418,110
50000,hamming,419,60
50000,hamming,420,22
50000,hamming,421,9
50000,hamming,422,4
50000,genes,0,32503
50000,genes,1,34024
50000,genes,2,79535
50000,genes,3,72570
50000,genes,4,115298
50000,genes,5,87390
50000,genes,6,112075
50000,genes,7,111087
50000,genes,8,154284
50000,genes,9,103619
50000,genes,10,113187
50000,genes,11,216484
50000,genes,12,532711
50000,genes,13,398981
50000,genes,14,213721
50000,genes,15,262665
50000,genes,16,285147
50000,genes,17,299812
50000,genes,18,317858
50000,genes,19,348777
50000,genes,20,233362
50000,genes,21,170400
50000,genes,22,127295
50000,genes,23,86069
50000,genes,24,53190
50000,genes,25,37422
50000,genes,26,29544
50000,genes,27,15292
50000,genes,28,7644
50000,genes,29,4888
50000,genes,30,1607
50000,genes,31,344
50000,genes,32,87
50000,genes,33,6
50000,body,0,151637
50000,body,1,355626
50000,body,2,440086
50000,body,3,447017
50000,body,4,365241
50000,body,5,248833
50000,body,6,187530
50000,body,7,166863
50000,body,8,170517
50000,body,9,192060
50000,body,10,176519
50000,body,11,168006
50000,body,12,186320
50000,body,13,185557
50000,body,14,153464
50000,body,15,131548
50000,body,16,115690
50000,body,17,103728
50000,body,18,83902
50000,body,19,70825
50000,body,20,62989
50000,body,21,65375
50000,body,22,52341
50000,body,23,41921
50000,body,24,39836
50000,body,25,32923
50000,body,26,31867
50000,body,27,23010
50000,body,28,23597
50000,body,29,17278
50000,body,30,14211
50000,body,31,13890
50000,body,32,9728
50000,body,33,8692
50000,body,34,8672
50000,body,35,9887
50000,body,36,10058
50000,body,37,8184
50000,body,38,4719
50000,body,39,8184
50000,body,40,5583
50000,body,41,7078
50000,body,42,5762
50000,body,43,5239
50000,body,44,4274
50000,body,45,3223
50000,body,46,4362
50000,body,47,4190
50000,body,48,2354
50000,body,49,1561
50000,body,50,1477
50000,body,51,3737
50000,body,52,874
50000,body,53,1226
50000,body,54,1629
50000,body,55,1418
50000,body,56,1468
50000,body,57,1475
50000,body,58,1900
50000,body,59,2307
50000,body,60,1576
50000,body,61,1294
50000,body,62,5127
50000,body,63,1136
50000,body,64,277
100000,hamming,1,3
100000,hamming,2,355
100000,hamming,3,217
100000,hamming,4,404
100000,hamming,5,323
100000,hamming,6,420
100000,hamming,7,419
100000,hamming,8,474
100000,hamming,9,516
100000,hamming,10,608
100000,hamming,11,679
100000,hamming,12,745
100000,hamming,13,817
100000,hamming,14,932
100000,hamming,15,993
100000,hamming,16,1103
100000,hamming,17,1127
100000,hamming,18,1220
100000,hamming,19,1317
100000,hamming,20,1464
100000,hamming,21,1595
100000,hamming,22,1646
100000,hamming,23,1836
100000,hamming,24,1895
100000,hamming,25,2214
100000,hamming,26,2156
100000,hamming,27,2256
100000,hamming,28,2407
100000,hamming,29,2458
100000,hamming,30,2632
100000,hamming,31,2707
100000,hamming,32,2829
100000,hamming,33,2933
100000,hamming,34,3054
100000,hamming,35,3111
100000,hamming,36,3191
100000,hamming,37,3493
100000,hamming,38,3568
100000,hamming,39,3761
100000,hamming,40,4003
100000,hamming,41,4330
100000,hamming,42,4473
100000,hamming,43,4565
100000,hamming,44,4734
100000,hamming,45,4942
100000,hamming,46,5375
100000,hamming,47,5606
100000,hamming,48,5852
100000,hamming,49,5864
100000,hamming,50,6207
100000,hamming,51,6354
100000,hamming,52,6696
100000,hamming,53,6599
100000,hamming,54,6898
100000,hamming,55,7134
100000,hamming,56,7276
100000,hamming,57,7671
100000,hamming,58,7820
100000,hamming,59,7990
100000,hamming,60,8009
100000,hamming,61,8365
100000,hamming,62,8439
100000,hamming,63,8688
100000,hamming,64,8987
100000,hamming,65,9446
100000,hamming,66,9575
100000,hamming,67,9883
100000,hamming,68,10179
100000,hamming,69,10482
100000,hamming,70,10539
100000,hamming,71,10685
100000,hamming,72,10849
100000,hamming,73,11112
100000,hamming,74,11121
100000,hamming,75,11188
100000,hamming,76,11232
100000,hamming,77,11496
100000,hamming,78,11318
100000,hamming,79,11353
100000,hamming,80,11277
100000,hamming,81,11462
100000,hamming,82,11435
100000,hamming,83,11455
100000,hamming,84,11178
100000,hamming,85,11181
100000,hamming,86,10860
100000,hamming,87,10971
100000,hamming,88,10643
100000,hamming,89,10782
100000,hamming,90,10438
100000,hamming,91,10440
100000,hamming,92,10123
100000,hamming,93,10052
100000,hamming,94,9763
100000,hamming,95,9706
100000,hamming,96,9351
100000,hamming,97,9135
100000,hamming,98,8826
100000,hamming,99,8533
100000,hamming,100,8526
100000,hamming,101,8004
100000,hamming,102,8015
100000,hamming,103,7721
100000,hamming,104,7545
100000,hamming,105,7530
100000,hamming,106,7184
100000,hamming,107,6898
100000,hamming,108,6992
100000,hamming,109,6784
100000,hamming,110,6692
100000,hamming,111,6381
100000,hamming,112,6479
100000,hamming,113,6273
100000,hamming,114,6144
100000,hamming,115,5949
100000,hamming,116,5943
100000,hamming,117,5909
100000,hamming,118,5844
100000,hamming,119,5673
100000,hamming,120,5341
100000,hamming,121,5337
100000,hamming,122,5219
100000,hamming,123,4976
100000,hamming,124,4689
100000,hamming,125,4482
100000,hamming,126,4195
100000,hamming,127,3903
100000,hamming,128,3745
100000,hamming,129,3303
100000,hamming,130,3169
100000,hamming,131,3080
100000,hamming,132,2796
100000,hamming,133,2604
100000,hamming,134,2396
100000,hamming,135,2186
100000,hamming,136,2015
100000,hamming,137,1783
100000,hamming,138,1677
100000,hamming,139,1461
100000,hamming,140,1315
100000,hamming,141,1157
100000,hamming,142,926
100000,hamming,143,884
100000,hamming,144,775
100000,hamming,145,666
100000,hamming,146,626
100000,hamming,147,574
100000,hamming,148,450
100000,hamming,149,423
100000,hamming,150,363
100000,hamming,151,327
100000,hamming,152,281
100000,hamming,153,243
100000,hamming,154,197
100000,hamming,155,168
100000,hamming,156,146
100000,hamming,157,97
100000,hamming,158,78
100000,hamming,159,37
100000,hamming,160,40
100000,hamming,161,27
100000,hamming,162,23
100000,hamming,163,13
100000,hamming,164,12
100000,hamming,165,8
100000,hamming,166,9
100000,hamming,167,11
100000,hamming,168,11
100000,hamming,169,16
100000,hamming,170,41
100000,hamming,171,55
100000,hamming,172,73
100000,hamming,173,129
100000,hamming,174,192
100000,hamming,175,264
100000,hamming,176,320
100000,hamming,177,368
100000,hamming,178,418
100000,hamming,179,461
100000,hamming,180,487
100000,hamming,181,526
100000,hamming,182,556
100000,hamming,183,555
100000,hamming,184,532
100000,hamming,185,526
100000,hamming,186,447
100000,hamming,187,425
100000,hamming,188,342
100000,hamming,189,302
100000,hamming,190,292
100000,hamming,191,281
100000,hamming,192,263
100000,hamming,193,247
100000,hamming,194,259
100000,hamming,195,251
100000,hamming,196,258
100000,hamming,197,214
100000,hamming,198,199
100000,hamming,199,227
100000,hamming,200,189
100000,hamming,201,211
100000,hamming,202,268
100000,hamming,203,236
100000,hamming,204,284
100000,hamming,205,333
100000,hamming,206,400
100000,hamming,207,445
100000,hamming,208,471
100000,hamming,209,405
100000,hamming,210,389
100000,hamming,211,314
100000,hamming,212,251
100000,hamming,213,180
100000,hamming,214,142
100000,hamming,215,96
100000,hamming,216,62
100000,hamming,217,26
100000,hamming,218,22
100000,hamming,219,10
100000,hamming,220,5
100000,hamming,221,1
100000,hamming,222,2
100000,hamming,234,2
100000,hamming,235,5
100000,hamming,236,11
100000,hamming,237,24
100000,hamming,238,44
100000,hamming,239,68
100000,hamming,240,100
100000,hamming,241,157
100000,hamming,242,221
100000,hamming,243,312
100000,hamming,244,430
100000,hamming,245,697
100000,hamming,246,1013
100000,hamming,247,1562
100000,hamming,248,2285
100000,hamming,249,3219
100000,hamming,250,4428
100000,hamming,251,6008
100000,hamming,252,7822
100000,hamming,253,9944
100000,hamming,254,12329
100000,hamming,255,14540
100000,hamming,256,16558
100000,hamming,257,18521
100000,hamming,258,19993
100000,hamming,259,20867
100000,hamming,260,21627
100000,hamming,261,21808
100000,hamming,262,21624
100000,hamming,263,20843
100000,hamming,264,20002
100000,hamming,265,18786
100000,hamming,266,17445
100000,hamming,267,16779
100000,hamming,268,15454
100000,hamming,269,14185
100000,hamming,270,12795
100000,hamming,271,11731
100000,hamming,272,9960
100000,hamming,273,8462
100000,hamming,274,7076
100000,hamming,275,5578
100000,hamming,276,4485
100000,hamming,277,3369
100000,hamming,278,2476
100000,hamming,279,1790
100000,hamming,280,1233
100000,hamming,281,776
100000,hamming,282,467
100000,hamming,283,289
100000,hamming,284,161
100000,hamming,285,103
100000,hamming,286,54
100000,hamming,287,28
100000,hamming,288,30
100000,hamming,289,20
100000,hamming,290,23
100000,hamming,291,29
100000,hamming,292,72
100000,hamming,293,134
100000,hamming,294,234
100000,hamming,295,363
100000,hamming,296,561
100000,hamming,297,860
100000,hamming,298,1325
100000,hamming,299,1906
100000,hamming,300,2683
100000,hamming,301,3585
100000,hamming,302,5162
100000,hamming,303,6622
100000,hamming,304,8778
100000,hamming,305,10817
100000,hamming,306,13383
100000,hamming,307,15748
100000,hamming,308,18706
100000,hamming,309,20829
100000,hamming,310,23546
100000,hamming,311,25714
100000,hamming,312,27696
100000,hamming,313,30384
100000,hamming,314,32774
100000,hamming,315,35460
100000,hamming,316,38292
100000,hamming,317,41052
100000,hamming,318,44281
100000,hamming,319,46519
100000,hamming,320,48805
100000,hamming,321,49326
100000,hamming,322,50102
100000,hamming,323,51310
100000,hamming,324,53374
100000,hamming,325,56089
100000,hamming,326,60094
100000,hamming,327,64708
100000,hamming,328,68873
100000,hamming,329,73041
100000,hamming,330,76510
100000,hamming,331,79214
100000,hamming,332,80053
100000,hamming,333,79685
100000,hamming,334,77647
100000,hamming,335,74521
100000,hamming,336,70076
100000,hamming,337,64763
100000,hamming,338,58844
100000,hamming,339,52880
100000,hamming,340,46555
100000,hamming,341,40620
100000,hamming,342,34423
100000,hamming,343,29354
100000,hamming,344,24188
100000,hamming,345,19479
100000,hamming,346,15824
100000,hamming,347,12902
100000,hamming,348,10390
100000,hamming,349,8253
100000,hamming,350,6518
100000,hamming,351,5310
100000,hamming,352,4152
100000,hamming,353,3360
100000,hamming,354,2640
100000,hamming,355,1911
100000,hamming,356,1563
100000,hamming,357,1443
100000,hamming,358,1580
100000,hamming,359,1930
100000,hamming,360,2563
100000,hamming,361,3682
100000,hamming,362,4832
100000,hamming,363,6247
100000,hamming,364,8233
100000,hamming,365,10965
100000,hamming,366,13858
100000,hamming,367,16797
100000,hamming,368,20468
100000,hamming,369,23771
100000,hamming,370,26817
100000,hamming,371,29855
100000,hamming,372,32133
100000,hamming,373,34691
100000,hamming,374,36652
100000,hamming,375,37626
100000,hamming,376,37865
100000,hamming,377,37628
100000,hamming,378,37099
100000,hamming,379,36534
100000,hamming,380,36200
100000,hamming,381,36018
100000,hamming,382,36001
100000,hamming,383,35720
100000,hamming,384,35951
100000,hamming,385,35246
100000,hamming,386,33913
100000,hamming,387,32745
100000,hamming,388,31846
100000,hamming,389,31353
100000,hamming,390,29429
100000,hamming,391,27223
100000,hamming,392,25386
100000,hamming,393,23765
100000,hamming,394,21746
100000,hamming,395,19887
100000,hamming,396,18243
100000,hamming,397,16260
100000,hamming,398,14054
100000,hamming,399,11971
100000,hamming,400,9902
100000,hamming,401,8123
100000,hamming,402,6432
100000,hamming,403,5070
100000,hamming,404,4117
100000,hamming,405,3547
100000,hamming,406,2782
100000,hamming,407,2121
100000,hamming,408,1589
100000,hamming,409,1151
100000,hamming,410,873
100000,hamming,411,575
100000,hamming,412,383
100000,hamming,413,268
100000,hamming,414,143
100000,hamming,415,59
100000,hamming,416,23
100000,hamming,417,12
100000,hamming,418,2
100000,genes,0,19703
100000,genes,1,34887
100000,genes,2,79405
100000,genes,3,96352
100000,genes,4,111654
100000,genes,5,93461
100000,genes,6,77824
100000,genes,7,56541
100000,genes,8,59536
100000,genes,9,111649
100000,genes,10,237208
100000,genes,11,418303
100000,genes,12,563387
100000,genes,13,441454
100000,genes,14,310279
100000,genes,15,255426
100000,genes,16,148565
100000,genes,17,121300
100000,genes,18,212691
100000,genes,19,311637
100000,genes,20,201521
100000,genes,21,143372
100000,genes,22,89092
100000,genes,23,37159
100000,genes,24,26293
100000,genes,25,16615
100000,genes,26,15131
100000,genes,27,7882
100000,genes,28,3350
100000,genes,29,1010
100000,genes,30,24
100000,body,0,123741
100000,body,1,153305
100000,body,2,227833
100000,body,3,280349
100000,body,4,281263
100000,body,5,249728
100000,body,6,197534
100000,body,7,206255
100000,body,8,230197
100000,body,9,186973
100000,body,10,201632
100000,body,11,207080
100000,body,12,224552
100000,body,13,199751
100000,body,14,171648
100000,body,15,161911
100000,body,16,103865
100000,body,17,100842
100000,body,18,77917
100000,body,19,64003
100000,body,20,62712
100000,body,21,46299
100000,body,22,41825
100000,body,23,39649
100000,body,24,32050
100000,body,25,30571
100000,body,26,33925
100000,body,27,23754
100000,body,28,20769
100000,body,29,24348
100000,body,30,22046
100000,body,31,20242
100000,body,32,20229
100000,body,33,17271
100000,body,34,20876
100000,body,35,16305
100000,body,36,14810
100000,body,37,14243
100000,body,38,14080
100000,body,39,10773
100000,body,40,10520
100000,body,41,9128
100000,body,42,8079
100000,body,43,8175
100000,body,44,7432
100000,body,45,5012
100000,body,46,6311
100000,body,47,6831
100000,body,48,5882
100000,body,49,5372
100000,body,50,5685
100000,body,51,4536
100000,body,52,4428
100000,body,53,4850
100000,body,54,6923
100000,body,55,4610
100000,body,56,4622
100000,body,57,2664
100000,body,58,4959
100000,body,59,2087
100000,body,60,2143
100000,body,61,1238
100000,body,62,1853
100000,body,63,1699
100000,body,64,516
150000,hamming,1,2
150000,hamming,2,344
150000,hamming,3,214
150000,hamming,4,394
150000,hamming,5,312
150000,hamming,6,476
150000,hamming,7,412
150000,hamming,8,501
150000,hamming,9,545
150000,hamming,10,594
150000,hamming,11,676
150000,hamming,12,785
150000,hamming,13,853
150000,hamming,14,1005
150000,hamming,15,1066
150000,hamming,16,1174
150000,hamming,17,1248
150000,hamming,18,1371
150000,hamming,19,1314
150000,hamming,20,1490
150000,hamming,21,1606
150000,hamming,22,1706
150000,hamming,23,1906
150000,hamming,24,1963
150000,hamming,25,1965
150000,hamming,26,2135
150000,hamming,27,2148
150000,hamming,28,2270
150000,hamming,29,2212
150000,hamming,30,2283
150000,hamming,31,2423
150000,hamming,32,2456
150000,hamming,33,2420
150000,hamming,34,2377
150000,hamming,35,2450
150000,hamming,36,2539
150000,hamming,37,2592
150000,hamming,38,2574
150000,hamming,39,2699
150000,hamming,40,2730
150000,hamming,41,3008
150000,hamming,42,3089
150000,hamming,43,3197
150000,hamming,44,3399
150000,hamming,45,3511
150000,hamming,46,3597
150000,hamming,47,3736
150000,hamming,48,3801
150000,hamming,49,4149
150000,hamming,50,4145
150000,hamming,51,4258
150000,hamming,52,4566
150000,hamming,53,4764
150000,hamming,54,4797
150000,hamming,55,5018
150000,hamming,56,5209
150000,hamming,57,5301
150000,hamming,58,5437
150000,hamming,59,5694
150000,hamming,60,5730
150000,hamming,61,5752
150000,hamming,62,5948
150000,hamming,63,5951
150000,hamming,64,6088
150000,hamming,65,6098
150000,hamming,66,6278
150000,hamming,67,6463
150000,hamming,68,6242
150000,hamming,69,6555
150000,hamming,70,6931
150000,hamming,71,6965
150000,hamming,72,7245
150000,hamming,73,7265
150000,hamming,74,7464
150000,hamming,75,7731
150000,hamming,76,7791
150000,hamming,77,8237
150000,hamming,78,8195
150000,hamming,79,8333
150000,hamming,80,8278
150000,hamming,81,8712
150000,hamming,82,8837
150000,hamming,83,9098
150000,hamming,84,9385
150000,hamming,85,9755
150000,hamming,86,10022
150000,hamming,87,10143
150000,hamming,88,10299
150000,hamming,89,10313
150000,hamming,90,10575
150000,hamming,91,10819
150000,hamming,92,10850
150000,hamming,93,11039
150000,hamming,94,11038
150000,hamming,95,10723
150000,hamming,96,10904
150000,hamming,97,10740
150000,hamming,98,10744
150000,hamming,99,10625
150000,hamming,100,10374
150000,hamming,101,10474
150000,hamming,102,10248
150000,hamming,103,10266
150000,hamming,104,9839
150000,hamming,105,9598
150000,hamming,106,9216
150000,hamming,107,9129
150000,hamming,108,8715
150000,hamming,109,8491
150000,hamming,110,8166
150000,hamming,111,7703
150000,hamming,112,7707
150000,hamming,113,7204
150000,hamming,114,6956
150000,hamming,115,6759
150000,hamming,116,6613
150000,hamming,117,6360
150000,hamming,118,6152
150000,hamming,119,6142
150000,hamming,120,5923
150000,hamming,121,5639
150000,hamming,122,5330
150000,hamming,123,5180
150000,hamming,124,5132
150000,hamming,125,4878
150000,hamming,126,4778
150000,hamming,127,4552
150000,hamming,128,4531
150000,hamming,129,4249
150000,hamming,130,4111
150000,hamming,131,3769
150000,hamming,132,3780
150000,hamming,133,3581
150000,hamming,134,3436
150000,hamming,135,3304
150000,hamming,136,3127
150000,hamming,137,3162
150000,hamming,138,3053
150000,hamming,139,3067
150000,hamming,140,3083
150000,hamming,141,3067
150000,hamming,142,2906
150000,hamming,143,2906
150000,hamming,144,2976
150000,hamming,145,2923
150000,hamming,146,2898
150000,hamming,147,2882
150000,hamming,148,2650
150000,hamming,149,2729
150000,hamming,150,2639
150000,hamming,151,2670
150000,hamming,152,2638
150000,hamming,153,2742
150000,hamming,154,2577
150000,hamming,155,2683
150000,hamming,156,2682
150000,hamming,157,2674
150000,hamming,158,2776
150000,hamming,159,2710
150000,hamming,160,2780
150000,hamming,161,2741
150000,hamming,162,2829
150000,hamming,163,2885
150000,hamming,164,2882
150000,hamming,165,3134
150000,hamming,166,3172
150000,hamming,167,3307
150000,hamming,168,3308
150000,hamming,169,3214
150000,hamming,170,3192
150000,hamming,171,3277
150000,hamming,172,3207
150000,hamming,173,3256
150000,hamming,174,3212
150000,hamming,175,3333
150000,hamming,176,3264
150000,hamming,177,3125
150000,hamming,178,3078
150000,hamming,179,2883
150000,hamming,180,2948
150000,hamming,181,2911
150000,hamming,182,2901
150000,hamming,183,2798
150000,hamming,184,2791
150000,hamming,185,2725
150000,hamming,186,2767
150000,hamming,187,2945
150000,hamming,188,3103
150000,hamming,189,3182
150000,hamming,190,3374
150000,hamming,191,3538
150000,hamming,192,3840
150000,hamming,193,4261
