step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
100000,16,16,0,0,0,16,0,1.00,10,0.000,330,1.73,41.21,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,330,2.70,72.08,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,329,2.71,81.81,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,328,0.19,60.00,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,328,1.87,36.12,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,327,2.93,68.38,0.00,1
100000,18,18,0,0,6,12,0,1.00,6,0.000,327,0.23,36.38,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,327,1.06,87.55,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,327,1.91,39.24,0.00,126
100000,12,12,0,0,0,12,0,1.00,14,0.000,326,2.06,68.62,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,326,1.88,54.18,0.00,126
100000,9,9,0,0,0,9,0,1.00,18,0.000,323,1.33,58.14,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,323,3.05,80.06,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,323,1.24,33.35,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,322,3.15,70.87,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,322,3.59,90.77,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,322,1.57,33.93,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,321,1.98,47.50,0.00,126
100000,31,31,0,3,0,28,0,1.00,0,0.097,320,2.21,130.06,0.00,126
100000,31,31,0,3,0,28,0,1.00,0,0.097,319,1.79,135.99,0.00,126
100000,15,16,0,0,0,15,0,1.00,12,0.000,319,2.92,91.43,0.00,1
100000,28,28,0,3,0,25,0,1.00,4,0.107,319,3.13,87.28,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,318,1.44,64.73,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,318,3.51,92.74,0.00,1
100000,9,12,0,0,0,9,0,1.00,16,0.000,318,1.40,66.80,0.00,1
100000,14,16,0,0,0,14,0,1.00,12,0.000,317,3.24,86.29,0.00,1
100000,64,64,0,53,0,11,0,1.00,0,0.828,315,4.99,66.00,0.00,1
100000,6,6,0,0,0,6,0,1.00,18,0.000,314,2.59,36.77,0.00,1
100000,15,15,0,2,0,13,0,1.00,6,0.133,314,3.00,72.88,0.00,126
100000,13,13,0,0,0,13,0,1.00,14,0.000,312,1.19,30.84,0.00,1
100000,13,16,0,0,0,13,0,1.00,12,0.000,312,3.13,40.92,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,311,4.06,159.23,0.00,126
100000,51,51,0,30,0,21,0,1.00,0,0.588,310,5.55,84.67,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,309,1.59,41.10,0.00,126
100000,13,13,0,0,3,10,0,1.00,8,0.000,308,2.20,61.60,0.00,126
100000,18,18,0,0,0,18,0,1.00,6,0.000,307,1.44,80.04,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,306,3.40,91.67,0.00,1
100000,14,14,2,0,0,12,0,1.50,12,0.000,303,2.81,56.62,0.05,126
100000,49,49,0,22,0,27,0,1.00,0,0.449,299,3.49,117.91,0.00,126
100000,3,3,0,0,0,3,0,1.00,24,0.000,299,2.00,13.58,0.00,1
100000,15,16,0,0,0,15,0,1.00,12,0.000,299,1.24,85.41,0.00,1
100000,11,16,0,0,0,11,0,1.00,12,0.000,299,1.64,67.25,0.00,1
100000,40,40,0,34,0,6,0,1.00,6,0.850,299,3.98,35.64,0.00,1
100000,15,15,0,2,0,13,0,1.00,6,0.133,298,1.92,77.48,0.00,126
100000,9,9,0,0,0,9,0,1.00,18,0.000,296,1.28,39.75,0.00,126
100000,17,17,0,0,0,17,0,1.00,6,0.000,296,3.52,91.36,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,295,1.57,90.76,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,295,2.25,53.10,0.00,126
100000,49,51,0,29,0,20,0,1.00,0,0.592,293,5.07,94.97,0.00,1
100000,17,17,0,0,0,17,0,1.00,14,0.000,293,3.49,74.44,0.00,126
100000,29,29,0,0,0,29,0,1.00,4,0.000,293,4.73,93.18,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,293,2.99,104.43,0.00,1
100000,18,18,0,0,0,18,0,1.00,6,0.000,293,3.44,70.35,0.00,126
100000,12,12,0,0,0,12,0,1.00,14,0.000,292,0.12,32.25,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,291,1.99,38.71,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,291,3.40,87.96,0.00,1
100000,28,28,0,0,0,28,0,1.00,6,0.000,290,3.32,94.69,0.00,1
100000,4,5,0,0,0,4,0,1.00,22,0.000,290,1.79,22.84,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,290,1.94,70.94,0.00,1
100000,4,5,0,0,0,4,0,1.00,22,0.000,288,1.15,22.84,0.00,1
100000,13,13,0,8,0,5,0,1.00,8,0.615,287,0.28,16.40,0.00,126
100000,15,15,0,2,0,13,0,1.00,6,0.133,287,2.69,74.62,0.00,126
100000,11,11,0,0,0,11,0,1.00,16,0.000,286,2.19,46.69,0.00,126
100000,6,6,0,0,0,6,0,1.00,18,0.000,286,0.03,13.98,0.00,1
100000,8,10,0,0,0,8,0,1.00,18,0.000,286,2.47,45.72,0.00,1
100000,18,18,0,0,0,18,0,1.00,6,0.000,285,2.77,25.49,0.00,126
100000,10,10,0,0,0,10,0,1.00,16,0.000,284,2.14,50.20,0.00,1
100000,13,13,0,2,0,11,0,1.00,10,0.154,283,1.55,55.42,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,283,1.68,56.30,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,283,3.37,109.08,0.00,126
100000,15,19,0,2,0,13,0,1.00,8,0.133,282,3.37,62.50,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,282,1.99,78.45,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,281,2.72,53.67,0.00,1
100000,13,16,0,0,0,13,0,1.00,12,0.000,281,1.74,73.40,0.00,1
100000,3,5,0,0,0,3,0,1.00,24,0.000,281,1.35,20.62,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,280,2.93,111.66,0.00,126
100000,14,16,0,0,0,14,0,1.00,12,0.000,280,2.07,84.40,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,280,3.26,64.87,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,279,3.46,126.23,0.00,1
100000,8,8,2,0,0,6,0,1.79,18,0.000,279,2.75,24.63,0.00,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,279,1.68,29.74,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,279,2.27,25.10,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,279,2.25,71.35,0.00,1
100000,4,4,0,0,0,4,0,1.00,22,0.000,279,2.13,22.32,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,277,3.18,56.00,0.00,1
100000,28,28,0,0,0,28,0,1.00,8,0.000,277,4.39,140.68,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,277,2.86,47.41,0.00,1
100000,9,10,0,0,0,9,0,1.00,18,0.000,276,2.48,47.96,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,276,1.56,25.44,0.00,126
100000,8,10,0,0,0,8,0,1.00,18,0.000,276,0.90,38.05,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,276,1.72,73.78,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,275,2.07,34.11,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,275,2.26,69.03,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,275,2.45,38.67,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,275,2.40,81.38,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,274,2.64,71.67,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,273,3.34,78.66,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,272,3.03,75.85,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,271,3.35,80.32,0.00,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,271,1.90,38.54,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,271,3.40,46.99,0.00,1
100000,11,11,0,0,0,11,0,1.00,16,0.000,271,1.78,48.06,0.00,126
100000,11,11,0,0,0,11,0,1.00,14,0.000,270,2.84,32.72,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,269,1.02,26.90,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,269,2.52,86.08,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,268,3.30,69.78,0.00,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,267,1.37,36.68,0.00,126
100000,12,16,0,0,0,12,0,1.00,12,0.000,264,1.69,67.90,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,263,3.83,95.17,0.00,126
100000,8,10,0,0,0,8,0,1.00,18,0.000,262,0.91,36.56,0.00,1
100000,12,12,0,5,0,7,0,1.00,10,0.417,261,1.73,26.51,0.00,1
100000,20,20,0,0,0,20,0,1.00,8,0.000,260,2.39,67.12,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,259,1.23,28.67,0.00,126
100000,13,15,0,0,0,13,0,1.00,14,0.000,258,2.93,29.61,0.00,1
100000,23,23,1,4,11,7,1,1.08,6,0.174,257,2.30,29.04,0.00,1
100000,13,13,0,0,0,13,0,1.00,14,0.000,256,2.77,46.18,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,256,1.94,43.44,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,255,2.78,74.52,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,253,1.77,19.63,0.00,126
100000,19,19,0,0,11,8,0,1.00,6,0.000,253,2.21,36.32,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,250,2.10,69.88,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,250,0.17,23.05,0.00,1
100000,9,10,0,0,0,9,0,1.00,18,0.000,249,2.33,43.51,0.00,1
100000,4,4,0,0,0,4,0,1.00,24,0.000,249,2.31,19.42,0.00,126
100000,21,21,0,0,0,21,0,1.00,8,0.000,249,3.44,44.26,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,249,2.59,51.47,0.00,1
100000,6,6,0,4,0,2,0,1.00,18,0.667,248,0.55,9.92,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,248,3.38,45.01,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,247,2.36,65.17,0.00,1
100000,28,28,0,0,0,28,0,1.00,0,0.000,247,3.02,102.24,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,246,1.03,67.23,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,245,2.60,42.11,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,245,1.76,43.26,0.00,1
100000,20,20,0,0,0,20,0,1.00,10,0.000,244,0.48,32.17,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,244,3.47,25.62,0.00,1
100000,28,28,0,0,0,28,0,1.00,8,0.000,243,4.57,81.61,0.00,1
100000,7,8,0,0,0,7,0,1.00,20,0.000,239,2.09,17.11,0.00,1
100000,13,13,0,0,0,13,0,1.00,14,0.000,237,0.38,22.35,0.00,1
100000,6,8,0,0,0,6,0,1.00,20,0.000,235,2.36,26.48,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,234,1.96,46.80,0.00,1
100000,21,22,0,0,0,21,0,1.00,6,0.000,234,1.92,86.42,0.00,1
100000,51,51,0,30,0,21,0,1.00,0,0.588,233,5.14,53.27,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,232,2.06,43.58,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,232,3.40,37.25,0.00,1
100000,4,4,0,0,0,4,0,1.00,24,0.000,232,2.21,18.15,0.00,126
100000,17,17,0,0,0,17,0,1.00,10,0.000,229,3.26,29.67,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,229,3.05,41.91,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,228,3.03,61.99,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,227,2.54,41.36,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,226,1.47,52.07,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,224,2.69,27.47,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,223,1.64,58.59,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,223,0.17,10.54,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,222,2.59,25.53,0.00,1
100000,12,16,0,0,0,12,0,1.00,12,0.000,220,2.65,49.98,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,220,2.23,36.89,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,219,1.54,59.85,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,216,2.50,75.31,0.00,126
100000,11,11,0,0,0,11,0,1.00,12,0.000,216,3.09,37.55,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,215,3.45,86.56,0.00,126
100000,9,10,0,0,0,9,0,1.00,14,0.000,214,1.69,31.44,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,214,3.46,43.79,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,213,2.26,28.04,0.00,126
100000,64,64,0,0,0,64,0,1.00,0,0.000,210,3.74,76.83,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,209,2.48,41.70,0.00,1
100000,18,18,0,0,0,18,0,1.00,10,0.000,209,3.53,50.93,0.00,1
100000,13,13,0,0,3,10,0,1.00,8,0.000,208,2.87,32.46,0.00,126
100000,9,9,0,0,0,9,0,1.00,18,0.000,207,1.91,36.18,0.00,126
100000,21,21,0,0,0,21,0,1.00,8,0.000,204,3.89,28.81,0.00,1
100000,18,18,10,0,0,8,0,4.79,4,0.000,203,2.52,18.56,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,200,1.55,20.65,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,199,1.83,14.64,0.00,126
100000,8,8,0,0,0,8,0,1.00,20,0.000,199,1.33,17.71,0.00,126
100000,46,46,10,23,0,13,5,2.60,2,0.500,198,4.88,51.48,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,198,0.78,19.98,0.00,126
100000,7,7,0,0,0,7,0,1.00,20,0.000,196,1.21,27.13,0.00,126
100000,22,22,0,0,0,22,0,1.00,4,0.000,194,1.40,79.41,0.00,126
100000,10,10,0,0,0,10,0,1.00,16,0.000,194,0.54,11.67,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,192,1.45,16.16,0.00,126
100000,19,19,0,2,0,17,0,1.00,6,0.105,191,3.16,40.54,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,190,2.51,25.54,0.00,1
100000,18,18,0,0,0,18,0,1.00,6,0.000,189,3.76,18.97,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,185,3.12,57.99,0.00,1
100000,7,7,0,3,0,4,0,1.00,16,0.429,184,1.08,13.75,0.00,126
100000,27,27,10,12,0,5,2,3.00,8,0.444,183,4.57,18.30,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,180,1.56,14.52,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,180,2.34,26.37,0.00,1
100000,12,16,0,0,0,12,0,1.00,12,0.000,179,3.03,38.52,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,178,2.60,36.00,0.00,1
100000,9,9,0,0,1,8,0,1.00,16,0.000,178,1.61,24.22,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,177,3.11,41.92,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,177,1.39,12.12,0.00,126
100000,13,16,0,0,0,13,0,1.00,12,0.000,177,1.72,38.52,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,176,2.58,24.82,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,176,1.64,37.33,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,176,2.86,35.23,0.00,1
100000,11,16,0,0,0,11,0,1.00,12,0.000,175,2.52,29.00,0.00,1
100000,15,16,0,0,0,15,0,1.00,12,0.000,175,3.18,37.11,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,175,1.91,26.70,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,175,3.61,21.45,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,173,2.01,43.40,0.00,1
100000,14,16,0,0,0,14,0,1.00,12,0.000,173,2.13,42.14,0.00,1
100000,46,46,10,23,0,13,5,2.60,2,0.500,173,3.60,30.71,0.00,1
100000,17,17,0,0,0,17,0,1.00,6,0.000,172,1.93,23.14,0.00,126
100000,21,21,0,0,0,21,0,1.00,10,0.000,171,1.89,49.01,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,171,2.49,19.96,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,170,2.22,41.96,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,169,0.73,13.40,0.00,1
100000,28,28,0,0,0,28,0,1.00,0,0.000,169,4.54,29.42,0.00,126
100000,13,13,0,0,0,13,0,1.00,12,0.000,167,2.76,33.23,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,163,1.39,10.15,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,162,2.98,35.05,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,158,0.23,17.80,0.00,1
100000,6,6,0,2,0,4,0,1.00,18,0.333,158,2.01,8.98,0.00,126
100000,17,17,2,0,0,15,0,1.64,10,0.000,156,0.38,13.92,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,155,2.34,47.46,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,155,2.94,26.57,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,148,3.32,25.91,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,147,0.88,9.06,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,146,1.12,9.40,0.00,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,144,1.12,12.25,0.00,126
100000,6,6,0,0,0,6,0,1.00,20,0.000,143,1.70,11.28,0.00,126
100000,8,8,0,0,0,8,0,1.00,16,0.000,143,0.32,13.43,0.00,1
100000,6,8,0,0,0,6,0,1.00,20,0.000,142,2.42,13.44,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,142,2.27,14.98,0.00,126
100000,17,19,0,1,0,16,0,1.00,8,0.059,140,3.11,23.09,0.00,1
100000,2,4,0,0,0,2,0,1.00,26,0.000,139,0.85,6.68,0.00,126
100000,12,12,0,0,0,12,0,1.00,12,0.000,139,1.98,23.85,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,139,2.18,15.61,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,137,1.77,10.10,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,136,0.99,11.31,0.00,1
100000,12,16,0,0,0,12,0,1.00,12,0.000,135,3.10,25.80,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,135,4.23,50.53,0.00,126
100000,18,18,0,4,0,14,0,1.00,10,0.222,134,2.31,30.64,0.00,1
100000,14,16,0,0,0,14,0,1.00,12,0.000,134,2.10,13.07,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,132,2.32,29.36,0.00,1
100000,13,16,0,0,0,13,0,1.00,12,0.000,132,0.58,7.14,0.00,1
100000,12,12,0,0,1,11,0,1.00,14,0.000,131,1.55,22.60,0.00,1
100000,25,25,0,0,3,22,0,1.00,4,0.000,130,2.55,31.42,0.00,1
100000,6,6,0,0,0,6,0,1.00,22,0.000,130,2.48,9.56,0.00,126
100000,4,4,0,0,0,4,0,1.00,22,0.000,130,0.31,4.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,130,3.38,30.30,0.00,1
100000,13,13,0,0,0,13,0,1.00,16,0.000,129,2.31,16.11,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,129,1.46,25.46,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,129,1.68,17.51,0.00,1
100000,30,30,0,0,0,30,0,1.00,6,0.000,129,3.80,67.96,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,129,3.71,34.99,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,128,2.38,22.22,0.00,1
100000,7,7,2,0,0,5,0,1.83,20,0.000,128,2.44,10.09,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,128,2.47,13.04,0.00,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,128,0.25,7.37,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,128,3.49,22.69,0.00,1
100000,15,15,0,0,7,8,0,1.00,12,0.000,127,2.24,16.16,0.00,1
100000,9,9,0,0,1,8,0,1.00,16,0.000,127,1.83,13.45,0.00,1
100000,22,23,0,4,0,18,0,1.00,6,0.182,126,1.81,20.21,0.00,126
100000,28,28,0,0,7,21,0,1.00,4,0.000,126,4.39,36.88,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,125,2.61,18.61,0.00,1
100000,16,16,0,2,0,14,0,1.00,6,0.125,125,1.31,19.98,0.00,126
100000,10,10,0,0,0,10,0,1.00,16,0.000,125,2.73,20.20,0.00,1
100000,15,15,0,0,1,14,0,1.00,12,0.000,124,2.90,26.15,0.00,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,124,1.94,5.39,0.00,1
100000,12,12,0,0,0,12,0,1.00,16,0.000,124,2.64,8.18,0.00,126
100000,6,6,0,0,0,6,0,1.00,22,0.000,123,1.60,5.71,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,123,2.41,32.55,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,123,0.09,15.62,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,122,1.15,13.16,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,122,0.11,8.42,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,121,1.69,18.92,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,120,1.72,6.62,0.00,1
100000,20,20,0,0,12,8,0,1.00,6,0.000,119,2.08,16.16,0.00,1
100000,12,12,0,0,0,12,0,1.00,16,0.000,119,0.50,9.39,0.00,126
100000,5,5,0,0,0,5,0,1.00,20,0.000,118,0.58,5.56,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,117,2.25,19.84,0.00,1
100000,18,18,0,0,0,18,0,1.00,6,0.000,117,0.09,6.23,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,116,0.67,9.96,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,115,1.49,29.62,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,114,1.74,19.64,0.00,1
100000,64,64,0,0,0,64,0,1.00,0,0.000,113,2.73,32.28,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,112,3.50,13.46,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,112,0.15,6.17,0.00,1
100000,24,24,0,0,0,24,0,1.00,8,0.000,112,1.84,16.99,0.00,1
100000,64,64,0,0,0,64,0,1.00,0,0.000,110,7.18,47.25,0.00,1
100000,12,12,0,0,0,12,0,1.00,16,0.000,109,2.53,10.46,0.00,126
100000,12,12,0,0,0,12,0,1.00,16,0.000,109,2.92,18.99,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,109,0.52,8.76,0.00,126
100000,13,13,0,0,0,13,0,1.00,16,0.000,108,1.02,13.98,0.00,126
100000,8,8,0,0,0,8,0,1.00,18,0.000,108,2.70,9.57,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,106,0.75,19.51,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,106,2.37,18.63,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,104,1.16,8.59,0.00,126
100000,20,20,0,0,0,20,0,1.00,8,0.000,104,2.41,12.33,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,103,0.53,5.23,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,103,2.70,10.24,0.00,1
100000,28,28,0,3,0,25,0,1.00,4,0.107,100,3.04,30.08,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,100,0.17,11.53,0.00,1
100000,11,11,0,0,0,11,0,1.00,18,0.000,99,2.95,5.62,0.00,126
100000,15,15,0,0,0,15,0,1.00,12,0.000,99,2.70,23.73,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,99,2.87,24.53,0.00,1
100000,24,24,0,0,0,24,0,1.00,8,0.000,99,0.09,14.13,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,97,1.91,7.02,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,97,1.94,12.51,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,97,2.54,16.45,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,96,3.42,30.89,0.00,1
100000,13,13,0,8,0,5,0,1.00,8,0.615,95,0.48,3.48,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,95,2.42,18.64,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,94,1.61,16.82,0.00,1
100000,28,28,0,3,0,25,0,1.00,4,0.107,94,4.51,19.58,0.00,1
100000,26,26,0,0,0,26,0,1.00,8,0.000,93,3.12,14.30,0.00,1
100000,24,24,0,0,0,24,0,1.00,8,0.000,93,3.72,19.54,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,92,3.07,14.28,0.00,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,91,1.45,3.06,0.00,1
100000,4,4,0,0,0,4,0,1.00,24,0.000,91,1.11,3.03,0.00,126
100000,15,15,0,0,0,15,0,1.00,12,0.000,91,1.66,20.11,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,91,2.10,7.44,0.00,1
100000,6,6,0,0,0,6,0,1.00,18,0.000,89,2.58,10.68,0.00,1
100000,20,20,0,0,0,20,0,1.00,10,0.000,88,3.28,21.60,0.00,1
100000,13,16,0,0,0,13,0,1.00,12,0.000,88,2.95,12.19,0.00,1
100000,18,18,0,0,0,18,0,1.00,10,0.000,87,1.38,11.62,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,86,1.80,5.19,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,86,2.26,19.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,86,1.34,5.74,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,85,0.45,2.46,0.00,1
100000,28,28,0,3,0,25,0,1.00,4,0.107,85,4.13,36.03,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,85,2.27,23.01,0.00,1
