step,measure,value,count
50000,hamming,174,2
50000,hamming,175,7
50000,hamming,176,14
50000,hamming,177,26
50000,hamming,178,21
50000,hamming,179,21
50000,hamming,180,42
50000,hamming,181,45
50000,hamming,182,63
50000,hamming,183,67
50000,hamming,184,94
50000,hamming,185,98
50000,hamming,186,118
50000,hamming,187,120
50000,hamming,188,91
50000,hamming,189,104
50000,hamming,190,107
50000,hamming,191,77
50000,hamming,192,84
50000,hamming,193,75
50000,hamming,194,82
50000,hamming,195,68
50000,hamming,196,63
50000,hamming,197,50
50000,hamming,198,55
50000,hamming,199,44
50000,hamming,200,34
50000,hamming,201,26
50000,hamming,202,22
50000,hamming,203,11
50000,hamming,204,7
50000,hamming,205,5
50000,hamming,206,2
50000,hamming,207,1
50000,hamming,208,1
50000,hamming,262,1
50000,hamming,263,1
50000,hamming,264,6
50000,hamming,265,6
50000,hamming,266,10
50000,hamming,267,11
50000,hamming,268,15
50000,hamming,269,17
50000,hamming,270,21
50000,hamming,271,24
50000,hamming,272,34
50000,hamming,273,33
50000,hamming,274,40
50000,hamming,275,61
50000,hamming,276,68
50000,hamming,277,77
50000,hamming,278,92
50000,hamming,279,116
50000,hamming,280,179
50000,hamming,281,212
50000,hamming,282,258
50000,hamming,283,304
50000,hamming,284,327
50000,hamming,285,352
50000,hamming,286,392
50000,hamming,287,416
50000,hamming,288,432
50000,hamming,289,488
50000,hamming,290,444
50000,hamming,291,446
50000,hamming,292,417
50000,hamming,293,425
50000,hamming,294,410
50000,hamming,295,342
50000,hamming,296,371
50000,hamming,297,428
50000,hamming,298,393
50000,hamming,299,412
50000,hamming,300,370
50000,hamming,301,384
50000,hamming,302,353
50000,hamming,303,304
50000,hamming,304,307
50000,hamming,305,274
50000,hamming,306,251
50000,hamming,307,265
50000,hamming,308,269
50000,hamming,309,273
50000,hamming,310,361
50000,hamming,311,381
50000,hamming,312,514
50000,hamming,313,577
50000,hamming,314,691
50000,hamming,315,791
50000,hamming,316,1023
50000,hamming,317,1136
50000,hamming,318,1221
50000,hamming,319,1218
50000,hamming,320,1239
50000,hamming,321,1210
50000,hamming,322,1050
50000,hamming,323,1029
50000,hamming,324,846
50000,hamming,325,773
50000,hamming,326,743
50000,hamming,327,644
50000,hamming,328,612
50000,hamming,329,499
50000,hamming,330,405
50000,hamming,331,271
50000,hamming,332,215
50000,hamming,333,147
50000,hamming,334,150
50000,hamming,335,141
50000,hamming,336,83
50000,hamming,337,69
50000,hamming,338,53
50000,hamming,339,59
50000,hamming,340,85
50000,hamming,341,86
50000,hamming,342,100
50000,hamming,343,132
50000,hamming,344,158
50000,hamming,345,236
50000,hamming,346,244
50000,hamming,347,280
50000,hamming,348,384
50000,hamming,349,458
50000,hamming,350,565
50000,hamming,351,725
50000,hamming,352,825
50000,hamming,353,930
50000,hamming,354,1177
50000,hamming,355,1359
50000,hamming,356,1542
50000,hamming,357,1702
50000,hamming,358,1933
50000,hamming,359,2105
50000,hamming,360,2482
50000,hamming,361,3065
50000,hamming,362,3949
50000,hamming,363,5172
50000,hamming,364,6724
50000,hamming,365,8563
50000,hamming,366,11029
50000,hamming,367,13390
50000,hamming,368,16317
50000,hamming,369,18720
50000,hamming,370,21174
50000,hamming,371,23339
50000,hamming,372,24531
50000,hamming,373,25790
50000,hamming,374,26805
50000,hamming,375,27317
50000,hamming,376,27798
50000,hamming,377,27294
50000,hamming,378,27340
50000,hamming,379,27004
50000,hamming,380,26137
50000,hamming,381,25118
50000,hamming,382,23467
50000,hamming,383,21253
50000,hamming,384,19019
50000,hamming,385,17343
50000,hamming,386,15748
50000,hamming,387,15081
50000,hamming,388,14118
50000,hamming,389,13536
50000,hamming,390,12862
50000,hamming,391,12062
50000,hamming,392,11318
50000,hamming,393,10235
50000,hamming,394,9355
50000,hamming,395,8400
50000,hamming,396,7565
50000,hamming,397,6837
50000,hamming,398,6097
50000,hamming,399,5483
50000,hamming,400,5144
50000,hamming,401,4633
50000,hamming,402,4086
50000,hamming,403,3666
50000,hamming,404,3260
50000,hamming,405,2835
50000,hamming,406,2557
50000,hamming,407,2342
50000,hamming,408,2181
50000,hamming,409,2107
50000,hamming,410,2152
50000,hamming,411,1983
50000,hamming,412,1627
50000,hamming,413,1562
50000,hamming,414,1290
50000,hamming,415,1051
50000,hamming,416,835
50000,hamming,417,598
50000,hamming,418,386
50000,hamming,419,221
50000,hamming,420,119
50000,hamming,421,69
50000,hamming,422,61
50000,hamming,423,50
50000,hamming,424,30
50000,hamming,425,13
50000,hamming,426,2
50000,genes,0,6247
50000,genes,1,9534
50000,genes,2,21688
50000,genes,3,23170
50000,genes,4,22393
50000,genes,5,18753
50000,genes,6,12871
50000,genes,7,15250
50000,genes,8,26225
50000,genes,9,42763
50000,genes,10,48052
50000,genes,11,39633
50000,genes,12,37221
50000,genes,13,40726
50000,genes,14,48277
50000,genes,15,61610
50000,genes,16,44019
50000,genes,17,33093
50000,genes,18,40362
50000,genes,19,58632
50000,genes,20,64323
50000,genes,21,49320
50000,genes,22,35134
50000,genes,23,26430
50000,genes,24,23686
50000,genes,25,19525
50000,genes,26,11549
50000,genes,27,5925
50000,genes,28,2777
50000,genes,29,823
50000,genes,30,275
50000,genes,31,123
50000,genes,32,27
50000,genes,33,6
50000,genes,34,3
50000,body,0,13184
50000,body,1,3491
50000,body,2,4754
50000,body,3,4801
50000,body,4,10466
50000,body,5,10869
50000,body,6,10585
50000,body,7,6679
50000,body,8,10592
50000,body,9,9885
50000,body,10,10846
50000,body,11,7444
50000,body,12,10867
50000,body,13,6409
50000,body,14,10390
50000,body,15,6518
50000,body,16,9416
50000,body,17,7119
50000,body,18,8588
50000,body,19,8733
50000,body,20,9934
50000,body,21,7427
50000,body,22,9310
50000,body,23,8208
50000,body,24,16678
50000,body,25,9068
50000,body,26,12652
50000,body,27,10479
50000,body,28,8488
50000,body,29,9561
50000,body,30,14362
50000,body,31,9285
50000,body,32,18057
50000,body,33,9413
50000,body,34,11152
50000,body,35,19134
50000,body,36,15157
50000,body,37,23065
50000,body,38,17461
50000,body,39,14356
50000,body,40,14014
50000,body,41,17564
50000,body,42,20301
50000,body,43,13045
50000,body,44,12024
50000,body,45,12066
50000,body,46,14646
50000,body,47,12330
50000,body,48,16579
50000,body,49,13006
50000,body,50,18583
50000,body,51,16695
50000,body,52,28095
50000,body,53,16447
50000,body,54,17793
50000,body,55,15198
50000,body,56,24322
50000,body,57,14239
50000,body,58,25418
50000,body,59,13653
50000,body,60,18297
50000,body,61,15199
50000,body,62,17855
50000,body,63,9658
50000,body,64,68535
100000,hamming,2,92
100000,hamming,3,87
100000,hamming,4,112
100000,hamming,5,115
100000,hamming,6,138
100000,hamming,7,157
100000,hamming,8,162
100000,hamming,9,181
100000,hamming,10,217
100000,hamming,11,223
100000,hamming,12,261
100000,hamming,13,260
100000,hamming,14,266
100000,hamming,15,349
100000,hamming,16,357
100000,hamming,17,398
100000,hamming,18,426
100000,hamming,19,450
100000,hamming,20,494
100000,hamming,21,519
100000,hamming,22,599
100000,hamming,23,550
100000,hamming,24,672
100000,hamming,25,650
100000,hamming,26,749
100000,hamming,27,782
100000,hamming,28,933
100000,hamming,29,843
100000,hamming,30,911
100000,hamming,31,968
100000,hamming,32,1015
100000,hamming,33,1050
100000,hamming,34,1063
100000,hamming,35,1030
100000,hamming,36,1073
100000,hamming,37,1230
100000,hamming,38,1170
100000,hamming,39,1197
100000,hamming,40,1249
100000,hamming,41,1296
100000,hamming,42,1324
100000,hamming,43,1426
100000,hamming,44,1440
100000,hamming,45,1432
100000,hamming,46,1465
100000,hamming,47,1563
100000,hamming,48,1574
100000,hamming,49,1646
100000,hamming,50,1585
100000,hamming,51,1656
100000,hamming,52,1623
100000,hamming,53,1759
100000,hamming,54,1709
100000,hamming,55,1748
100000,hamming,56,1623
100000,hamming,57,1716
100000,hamming,58,1625
100000,hamming,59,1552
100000,hamming,60,1557
100000,hamming,61,1492
100000,hamming,62,1465
100000,hamming,63,1334
100000,hamming,64,1388
100000,hamming,65,1349
100000,hamming,66,1285
100000,hamming,67,1301
100000,hamming,68,1271
100000,hamming,69,1291
100000,hamming,70,1252
100000,hamming,71,1174
100000,hamming,72,1147
100000,hamming,73,1117
100000,hamming,74,1154
100000,hamming,75,1201
100000,hamming,76,1084
100000,hamming,77,1139
100000,hamming,78,1049
100000,hamming,79,1104
100000,hamming,80,1005
100000,hamming,81,1048
100000,hamming,82,975
100000,hamming,83,929
100000,hamming,84,896
100000,hamming,85,895
100000,hamming,86,849
100000,hamming,87,860
100000,hamming,88,896
100000,hamming,89,864
100000,hamming,90,802
100000,hamming,91,778
100000,hamming,92,809
100000,hamming,93,783
100000,hamming,94,797
100000,hamming,95,848
100000,hamming,96,739
100000,hamming,97,823
100000,hamming,98,811
100000,hamming,99,791
100000,hamming,100,874
100000,hamming,101,836
100000,hamming,102,862
100000,hamming,103,791
100000,hamming,104,805
100000,hamming,105,822
100000,hamming,106,754
100000,hamming,107,736
100000,hamming,108,709
100000,hamming,109,720
100000,hamming,110,691
100000,hamming,111,610
100000,hamming,112,553
100000,hamming,113,513
100000,hamming,114,465
100000,hamming,115,386
100000,hamming,116,374
100000,hamming,117,357
100000,hamming,118,288
100000,hamming,119,319
100000,hamming,120,358
100000,hamming,121,310
100000,hamming,122,398
100000,hamming,123,380
100000,hamming,124,373
100000,hamming,125,412
100000,hamming,126,456
100000,hamming,127,468
100000,hamming,128,512
100000,hamming,129,501
100000,hamming,130,483
100000,hamming,131,433
100000,hamming,132,404
100000,hamming,133,358
100000,hamming,134,351
100000,hamming,135,300
100000,hamming,136,243
100000,hamming,137,192
100000,hamming,138,158
100000,hamming,139,136
100000,hamming,140,105
100000,hamming,141,61
100000,hamming,142,30
100000,hamming,143,14
100000,hamming,144,9
100000,hamming,145,7
100000,hamming,146,13
100000,hamming,147,8
100000,hamming,148,5
100000,hamming,149,2
100000,hamming,150,5
100000,hamming,151,7
100000,hamming,152,6
100000,hamming,153,5
100000,hamming,154,7
100000,hamming,155,11
100000,hamming,156,8
100000,hamming,157,7
100000,hamming,158,7
100000,hamming,159,10
100000,hamming,160,6
100000,hamming,161,6
100000,hamming,162,6
100000,hamming,163,6
100000,hamming,166,2
100000,hamming,167,4
100000,hamming,168,2
100000,hamming,169,2
100000,hamming,171,2
100000,hamming,172,7
100000,hamming,173,2
100000,hamming,174,1
100000,hamming,175,1
100000,hamming,176,3
100000,hamming,177,3
100000,hamming,178,1
100000,hamming,181,2
100000,hamming,182,3
100000,hamming,183,2
100000,hamming,184,3
100000,hamming,185,7
100000,hamming,186,10
100000,hamming,187,9
100000,hamming,188,14
100000,hamming,189,22
100000,hamming,190,15
100000,hamming,191,23
100000,hamming,192,29
100000,hamming,193,50
100000,hamming,194,45
100000,hamming,195,63
100000,hamming,196,68
100000,hamming,197,74
100000,hamming,198,107
100000,hamming,199,125
100000,hamming,200,122
100000,hamming,201,141
100000,hamming,202,139
100000,hamming,203,150
100000,hamming,204,149
100000,hamming,205,154
100000,hamming,206,128
100000,hamming,207,131
100000,hamming,208,125
100000,hamming,209,138
100000,hamming,210,138
100000,hamming,211,137
100000,hamming,212,136
100000,hamming,213,120
100000,hamming,214,98
100000,hamming,215,110
100000,hamming,216,90
100000,hamming,217,117
100000,hamming,218,104
100000,hamming,219,136
100000,hamming,220,155
100000,hamming,221,151
100000,hamming,222,129
100000,hamming,223,184
100000,hamming,224,155
100000,hamming,225,160
100000,hamming,226,154
100000,hamming,227,167
100000,hamming,228,158
100000,hamming,229,161
100000,hamming,230,134
100000,hamming,231,161
100000,hamming,232,175
100000,hamming,233,133
100000,hamming,234,154
100000,hamming,235,125
100000,hamming,236,128
100000,hamming,237,126
100000,hamming,238,83
100000,hamming,239,91
100000,hamming,240,72
100000,hamming,241,78
100000,hamming,242,87
100000,hamming,243,123
100000,hamming,244,126
100000,hamming,245,108
100000,hamming,246,137
100000,hamming,247,152
100000,hamming,248,173
100000,hamming,249,181
100000,hamming,250,246
100000,hamming,251,273
100000,hamming,252,385
100000,hamming,253,419
100000,hamming,254,487
100000,hamming,255,548
100000,hamming,256,563
100000,hamming,257,617
100000,hamming,258,576
100000,hamming,259,584
100000,hamming,260,519
100000,hamming,261,515
100000,hamming,262,516
100000,hamming,263,379
100000,hamming,264,321
100000,hamming,265,295
100000,hamming,266,227
100000,hamming,267,169
100000,hamming,268,143
100000,hamming,269,147
100000,hamming,270,119
100000,hamming,271,93
100000,hamming,272,72
100000,hamming,273,56
100000,hamming,274,50
100000,hamming,275,32
100000,hamming,276,36
100000,hamming,277,31
100000,hamming,278,42
100000,hamming,279,47
100000,hamming,280,85
100000,hamming,281,103
100000,hamming,282,160
100000,hamming,283,228
100000,hamming,284,307
100000,hamming,285,442
100000,hamming,286,529
100000,hamming,287,555
100000,hamming,288,678
100000,hamming,289,796
100000,hamming,290,857
100000,hamming,291,985
100000,hamming,292,1003
100000,hamming,293,1097
100000,hamming,294,1210
100000,hamming,295,1234
100000,hamming,296,1476
100000,hamming,297,1457
100000,hamming,298,1522
100000,hamming,299,1524
100000,hamming,300,1315
100000,hamming,301,1211
100000,hamming,302,996
100000,hamming,303,877
100000,hamming,304,724
100000,hamming,305,567
100000,hamming,306,441
100000,hamming,307,333
100000,hamming,308,270
100000,hamming,309,203
100000,hamming,310,170
100000,hamming,311,155
100000,hamming,312,200
100000,hamming,313,290
100000,hamming,314,465
100000,hamming,315,593
100000,hamming,316,740
100000,hamming,317,976
100000,hamming,318,1328
100000,hamming,319,1508
100000,hamming,320,1691
100000,hamming,321,1957
100000,hamming,322,2295
100000,hamming,323,2463
100000,hamming,324,2668
100000,hamming,325,2791
100000,hamming,326,2723
100000,hamming,327,2655
100000,hamming,328,2512
100000,hamming,329,2425
100000,hamming,330,2225
100000,hamming,331,2047
100000,hamming,332,2004
100000,hamming,333,1840
100000,hamming,334,1631
100000,hamming,335,1482
100000,hamming,336,1302
100000,hamming,337,1103
100000,hamming,338,1132
100000,hamming,339,1127
100000,hamming,340,1029
100000,hamming,341,1146
100000,hamming,342,1161
100000,hamming,343,1335
100000,hamming,344,1482
100000,hamming,345,1654
100000,hamming,346,1714
100000,hamming,347,1911
100000,hamming,348,1933
100000,hamming,349,2066
100000,hamming,350,2077
100000,hamming,351,2033
100000,hamming,352,2013
100000,hamming,353,1952
100000,hamming,354,1916
100000,hamming,355,2016
100000,hamming,356,2356
100000,hamming,357,2812
100000,hamming,358,3743
100000,hamming,359,4638
100000,hamming,360,5738
100000,hamming,361,6898
100000,hamming,362,8179
100000,hamming,363,9093
100000,hamming,364,9969
100000,hamming,365,10598
100000,hamming,366,10955
100000,hamming,367,11205
100000,hamming,368,11487
100000,hamming,369,11486
100000,hamming,370,11305
100000,hamming,371,11189
100000,hamming,372,11318
100000,hamming,373,11250
100000,hamming,374,11498
100000,hamming,375,11771
100000,hamming,376,12215
100000,hamming,377,12596
100000,hamming,378,13602
100000,hamming,379,14485
100000,hamming,380,15341
100000,hamming,381,16140
100000,hamming,382,17608
100000,hamming,383,17969
100000,hamming,384,17943
100000,hamming,385,17332
100000,hamming,386,16374
100000,hamming,387,15098
100000,hamming,388,13743
100000,hamming,389,12701
100000,hamming,390,11551
100000,hamming,391,10517
100000,hamming,392,9344
100000,hamming,393,7986
100000,hamming,394,7136
100000,hamming,395,6068
100000,hamming,396,5452
100000,hamming,397,4692
100000,hamming,398,4153
100000,hamming,399,3692
100000,hamming,400,3250
100000,hamming,401,2634
100000,hamming,402,2091
100000,hamming,403,1640
100000,hamming,404,1196
100000,hamming,405,903
100000,hamming,406,637
100000,hamming,407,340
100000,hamming,408,259
100000,hamming,409,177
100000,hamming,410,88
100000,hamming,411,57
100000,hamming,412,32
100000,hamming,413,5
100000,hamming,414,3
100000,genes,0,6791
100000,genes,1,7565
100000,genes,2,13835
100000,genes,3,13846
100000,genes,4,14605
100000,genes,5,13123
100000,genes,6,10895
100000,genes,7,12034
100000,genes,8,22929
100000,genes,9,40445
100000,genes,10,53229
100000,genes,11,71900
100000,genes,12,78286
100000,genes,13,73169
100000,genes,14,69397
100000,genes,15,63481
100000,genes,16,46524
100000,genes,17,34929
100000,genes,18,26133
100000,genes,19,18146
100000,genes,20,8498
100000,genes,21,2430
100000,genes,22,461
100000,genes,23,52
100000,genes,24,2
100000,body,0,8188
100000,body,1,2287
100000,body,2,4502
100000,body,3,2466
100000,body,4,8709
100000,body,5,3697
100000,body,6,6027
100000,body,7,2864
100000,body,8,7529
100000,body,9,4992
100000,body,10,7467
100000,body,11,4912
100000,body,12,9590
100000,body,13,5626
100000,body,14,11005
100000,body,15,4870
100000,body,16,10577
100000,body,17,7383
100000,body,18,8819
100000,body,19,4791
100000,body,20,8299
100000,body,21,4549
100000,body,22,9083
100000,body,23,5660
100000,body,24,10588
100000,body,25,6002
100000,body,26,10365
100000,body,27,6508
100000,body,28,12162
100000,body,29,7611
100000,body,30,10426
100000,body,31,6480
100000,body,32,9321
100000,body,33,7238
100000,body,34,10351
100000,body,35,6401
100000,body,36,9973
100000,body,37,7057
100000,body,38,10810
100000,body,39,6448
100000,body,40,11301
100000,body,41,7993
100000,body,42,12839
100000,body,43,7615
100000,body,44,13007
100000,body,45,8885
100000,body,46,15865
100000,body,47,14161
100000,body,48,28322
100000,body,49,12213
100000,body,50,18517
100000,body,51,12704
100000,body,52,22340
100000,body,53,10782
100000,body,54,25488
100000,body,55,8518
100000,body,56,20857
100000,body,57,9434
100000,body,58,15567
100000,body,59,7469
100000,body,60,21304
100000,body,61,9238
100000,body,62,19324
100000,body,63,6981
100000,body,64,70348
150000,hamming,2,91
150000,hamming,3,97
150000,hamming,4,106
150000,hamming,5,110
150000,hamming,6,138
150000,hamming,7,187
150000,hamming,8,236
150000,hamming,9,272
150000,hamming,10,305
150000,hamming,11,372
150000,hamming,12,436
150000,hamming,13,461
150000,hamming,14,469
150000,hamming,15,477
150000,hamming,16,476
150000,hamming,17,471
150000,hamming,18,478
150000,hamming,19,489
150000,hamming,20,528
150000,hamming,21,489
150000,hamming,22,526
150000,hamming,23,502
150000,hamming,24,525
150000,hamming,25,526
150000,hamming,26,560
150000,hamming,27,566
150000,hamming,28,584
150000,hamming,29,620
150000,hamming,30,600
150000,hamming,31,646
150000,hamming,32,535
150000,hamming,33,584
150000,hamming,34,555
150000,hamming,35,613
150000,hamming,36,566
150000,hamming,37,585
150000,hamming,38,585
150000,hamming,39,593
150000,hamming,40,599
150000,hamming,41,661
150000,hamming,42,690
150000,hamming,43,701
150000,hamming,44,792
150000,hamming,45,756
150000,hamming,46,743
150000,hamming,47,811
150000,hamming,48,794
150000,hamming,49,852
150000,hamming,50,832
150000,hamming,51,852
150000,hamming,52,927
150000,hamming,53,880
150000,hamming,54,901
150000,hamming,55,910
150000,hamming,56,955
150000,hamming,57,1018
150000,hamming,58,1124
150000,hamming,59,1078
150000,hamming,60,1221
150000,hamming,61,1243
150000,hamming,62,1327
150000,hamming,63,1372
150000,hamming,64,1335
150000,hamming,65,1369
150000,hamming,66,1351
150000,hamming,67,1296
150000,hamming,68,1337
150000,hamming,69,1340
150000,hamming,70,1310
150000,hamming,71,1269
150000,hamming,72,1315
150000,hamming,73,1302
150000,hamming,74,1386
150000,hamming,75,1332
150000,hamming,76,1483
150000,hamming,77,1426
150000,hamming,78,1439
150000,hamming,79,1433
150000,hamming,80,1495
150000,hamming,81,1400
150000,hamming,82,1411
150000,hamming,83,1496
150000,hamming,84,1393
150000,hamming,85,1381
150000,hamming,86,1354
150000,hamming,87,1327
150000,hamming,88,1295
150000,hamming,89,1305
150000,hamming,90,1314
150000,hamming,91,1378
150000,hamming,92,1410
150000,hamming,93,1415
150000,hamming,94,1511
150000,hamming,95,1534
150000,hamming,96,1571
150000,hamming,97,1607
150000,hamming,98,1677
150000,hamming,99,1702
150000,hamming,100,1863
150000,hamming,101,1783
150000,hamming,102,2007
150000,hamming,103,2201
150000,hamming,104,2180
150000,hamming,105,2318
150000,hamming,106,2480
150000,hamming,107,2518
150000,hamming,108,2712
150000,hamming,109,2794
150000,hamming,110,2802
150000,hamming,111,2845
150000,hamming,112,2954
150000,hamming,113,2977
150000,hamming,114,2982
150000,hamming,115,3004
150000,hamming,116,3020
150000,hamming,117,2980
150000,hamming,118,2985
150000,hamming,119,2951
150000,hamming,120,2972
150000,hamming,121,2855
150000,hamming,122,2870
150000,hamming,123,2814
150000,hamming,124,2753
150000,hamming,125,2676
150000,hamming,126,2504
150000,hamming,127,2422
150000,hamming,128,2317
150000,hamming,129,2212
150000,hamming,130,2215
150000,hamming,131,2182
150000,hamming,132,2136
150000,hamming,133,2099
150000,hamming,134,2022
150000,hamming,135,1981
150000,hamming,136,1878
150000,hamming,137,1883
150000,hamming,138,1824
150000,hamming,139,1758
150000,hamming,140,1656
150000,hamming,141,1593
150000,hamming,142,1438
150000,hamming,143,1363
150000,hamming,144,1226
150000,hamming,145,1173
150000,hamming,146,1105
150000,hamming,147,923
150000,hamming,148,902
150000,hamming,149,842
150000,hamming,150,709
150000,hamming,151,648
150000,hamming,152,703
150000,hamming,153,579
150000,hamming,154,517
150000,hamming,155,494
150000,hamming,156,395
150000,hamming,157,373
150000,hamming,158,299
150000,hamming,159,254
150000,hamming,160,225
150000,hamming,161,211
150000,hamming,162,141
150000,hamming,163,102
150000,hamming,164,99
150000,hamming,165,67
150000,hamming,166,56
150000,hamming,167,40
150000,hamming,168,31
150000,hamming,169,25
150000,hamming,170,17
150000,hamming,171,6
150000,hamming,172,13
150000,hamming,173,1
150000,hamming,174,1
150000,hamming,175,3
150000,hamming,176,2
150000,hamming,218,4
150000,hamming,219,8
150000,hamming,220,11
150000,hamming,221,9
150000,hamming,222,15
150000,hamming,223,19
150000,hamming,224,16
150000,hamming,225,24
150000,hamming,226,25
150000,hamming,227,32
150000,hamming,228,36
150000,hamming,229,28
150000,hamming,230,23
150000,hamming,231,15
150000,hamming,232,7
150000,hamming,233,4
150000,hamming,234,6
150000,hamming,235,6
150000,hamming,236,6
150000,hamming,237,4
150000,hamming,238,2
150000,hamming,240,1
150000,hamming,241,1
150000,hamming,242,1
150000,hamming,250,4
150000,hamming,251,3
150000,hamming,252,1
150000,hamming,253,1
150000,hamming,254,1
150000,hamming,255,5
150000,hamming,256,6
150000,hamming,257,11
150000,hamming,258,10
150000,hamming,259,21
150000,hamming,260,17
150000,hamming,261,52
150000,hamming,262,64
150000,hamming,263,66
150000,hamming,264,72
150000,hamming,265,81
150000,hamming,266,80
150000,hamming,267,87
150000,hamming,268,59
150000,hamming,269,77
150000,hamming,270,60
150000,hamming,271,43
150000,hamming,272,49
150000,hamming,273,44
150000,hamming,274,27
150000,hamming,275,29
150000,hamming,276,20
150000,hamming,277,12
150000,hamming,278,17
150000,hamming,279,11
150000,hamming,280,12
150000,hamming,281,10
150000,hamming,282,15
150000,hamming,283,13
150000,hamming,284,28
150000,hamming,285,45
150000,hamming,286,60
150000,hamming,287,112
150000,hamming,288,125
150000,hamming,289,160
150000,hamming,290,188
150000,hamming,291,212
150000,hamming,292,240
150000,hamming,293,363
150000,hamming,294,468
150000,hamming,295,492
150000,hamming,296,590
150000,hamming,297,724
150000,hamming,298,777
150000,hamming,299,858
150000,hamming,300,897
150000,hamming,301,926
150000,hamming,302,977
150000,hamming,303,1084
150000,hamming,304,1098
150000,hamming,305,1127
150000,hamming,306,1043
150000,hamming,307,980
150000,hamming,308,931
150000,hamming,309,875
150000,hamming,310,783
150000,hamming,311,709
150000,hamming,312,628
150000,hamming,313,553
150000,hamming,314,459
150000,hamming,315,375
150000,hamming,316,262
150000,hamming,317,245
150000,hamming,318,198
150000,hamming,319,168
150000,hamming,320,130
150000,hamming,321,89
150000,hamming,322,68
150000,hamming,323,59
150000,hamming,324,80
150000,hamming,325,116
150000,hamming,326,101
150000,hamming,327,158
150000,hamming,328,214
150000,hamming,329,218
150000,hamming,330,248
150000,hamming,331,292
