step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
100000,4,4,0,0,0,4,0,1.00,24,0.000,1567,1.88,124.70,0.00,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1550,2.19,205.61,0.00,77
100000,6,6,0,0,0,6,0,1.00,20,0.000,1549,1.47,149.04,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1548,2.56,212.60,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1544,1.31,185.37,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1542,1.44,213.02,0.00,77
100000,2,4,0,0,0,2,0,1.00,26,0.000,1540,2.10,74.76,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1538,2.23,115.23,0.00,3
100000,18,18,0,0,0,18,0,1.00,14,0.000,1536,2.51,395.55,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1528,1.72,213.08,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1526,1.89,147.70,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1524,1.38,114.80,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1520,1.31,198.05,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1520,1.17,84.77,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1519,1.49,140.97,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1516,2.10,60.28,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1515,1.90,194.45,0.00,77
100000,8,8,0,0,0,8,0,1.00,18,0.000,1515,1.43,176.61,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1511,1.64,203.39,0.00,77
100000,4,6,0,0,0,4,0,1.00,24,0.000,1506,1.36,133.62,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1506,2.12,210.55,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1506,0.50,200.62,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1503,1.26,156.55,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1503,2.33,170.77,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1494,1.53,112.96,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1492,1.21,151.58,0.00,77
100000,18,18,0,0,0,18,0,1.00,8,0.000,1491,3.34,400.00,0.00,77
100000,12,12,0,0,0,12,0,1.00,16,0.000,1489,0.47,144.62,0.00,3
100000,3,4,0,0,0,3,0,1.00,24,0.000,1488,1.97,83.45,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1486,2.55,207.88,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1485,1.87,203.86,0.00,77
100000,3,3,0,0,0,3,0,1.00,24,0.000,1482,1.73,87.69,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1481,1.44,113.94,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1477,1.90,158.14,0.00,77
100000,8,15,0,0,0,8,0,1.00,18,0.000,1475,2.06,263.13,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1473,1.43,147.54,0.00,3
100000,11,11,0,0,0,11,0,1.00,12,0.000,1470,2.46,292.80,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1468,1.66,153.08,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1468,2.24,116.20,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1466,1.52,184.50,0.00,77
100000,10,10,0,0,0,10,0,1.00,14,0.000,1460,2.33,282.41,0.00,77
100000,2,2,0,0,0,2,0,1.00,26,0.000,1459,1.50,58.00,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1456,2.04,114.81,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1453,1.72,191.28,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1452,1.94,158.79,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1452,0.58,189.35,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1449,2.36,114.14,0.00,3
100000,10,10,0,0,0,10,0,1.00,14,0.000,1448,1.51,260.02,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1444,2.17,114.77,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1441,0.86,179.51,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1437,1.36,108.29,0.00,3
100000,12,12,0,0,0,12,0,1.00,14,0.000,1436,1.97,309.55,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1435,2.54,168.85,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1430,1.25,131.32,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1427,1.90,170.66,0.00,77
100000,15,15,0,0,8,7,0,1.00,10,0.000,1426,2.58,165.54,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1424,1.82,98.95,0.00,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1421,2.26,198.94,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1417,1.92,102.48,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1416,2.61,180.22,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1416,2.10,109.82,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1415,2.08,187.27,0.00,77
100000,11,11,0,0,0,11,0,1.00,14,0.000,1414,2.27,274.52,0.00,77
100000,3,3,0,0,0,3,0,1.00,24,0.000,1413,1.40,79.40,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1410,2.32,117.63,0.00,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1406,1.78,79.58,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1406,1.70,191.56,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1406,1.95,162.83,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1404,0.68,193.55,0.00,77
100000,25,25,0,0,0,25,0,1.00,0,0.000,1403,2.37,181.06,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1399,2.39,175.56,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1392,1.35,144.82,0.00,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1388,2.12,110.32,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1385,1.84,77.22,0.00,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1383,0.89,187.41,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1383,2.64,138.65,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1380,1.67,172.69,0.00,77
100000,8,8,0,0,0,8,0,1.00,18,0.000,1380,1.37,154.00,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1379,2.06,176.27,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1377,2.27,127.64,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1375,1.99,101.62,0.00,3
100000,2,5,0,0,0,2,0,1.00,24,0.000,1372,1.11,67.56,0.00,3
100000,9,9,0,0,0,9,0,1.00,12,0.000,1371,2.02,110.80,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1367,1.81,160.92,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1367,1.55,107.22,0.00,3
100000,2,3,0,0,0,2,0,1.00,24,0.000,1364,1.93,55.31,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1364,1.92,104.76,0.00,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,1359,1.83,158.14,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1355,1.24,104.45,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1354,1.84,98.48,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1352,1.40,90.00,0.00,3
100000,6,8,0,0,0,6,0,1.00,20,0.000,1348,2.36,173.96,0.00,3
100000,3,5,0,0,0,3,0,1.00,24,0.000,1345,1.98,88.32,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1344,2.33,119.75,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1344,1.91,170.50,0.00,77
100000,4,6,0,0,0,4,0,1.00,24,0.000,1342,0.56,97.11,0.00,3
100000,9,9,0,0,0,9,0,1.00,14,0.000,1339,1.71,226.86,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1339,1.77,138.01,0.00,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1338,2.59,166.76,0.00,77
100000,16,16,0,0,0,16,0,1.00,12,0.000,1338,3.28,302.87,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1336,2.39,93.76,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1336,2.24,95.19,0.00,3
100000,5,6,0,0,0,5,0,1.00,22,0.000,1335,2.49,116.57,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1334,1.28,100.57,0.00,3
100000,9,9,0,0,0,9,0,1.00,14,0.000,1333,2.24,219.32,0.00,77
100000,6,6,0,1,0,5,0,1.00,18,0.167,1330,2.39,124.40,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1330,2.19,93.25,0.00,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1330,2.38,116.85,0.00,77
100000,7,7,0,0,0,7,0,1.00,18,0.000,1330,1.41,164.44,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1329,2.40,112.63,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1326,1.93,147.63,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1324,1.32,121.08,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1323,1.51,172.11,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1321,2.27,112.12,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1316,1.20,100.51,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1312,2.16,103.06,0.00,3
100000,12,12,0,0,0,12,0,1.00,14,0.000,1310,1.54,285.34,0.00,77
100000,4,6,0,0,0,4,0,1.00,24,0.000,1309,1.08,103.54,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1307,1.42,174.34,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1297,0.69,188.75,0.00,3
100000,6,8,0,0,0,6,0,1.00,20,0.000,1296,1.96,171.39,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1295,1.90,102.40,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1293,1.04,117.77,0.00,3
100000,8,11,0,0,0,8,0,1.00,18,0.000,1292,1.38,228.99,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1280,2.27,122.95,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1279,1.33,70.05,0.00,164
100000,6,6,0,0,0,6,0,1.00,22,0.000,1278,1.89,144.58,0.00,3
100000,2,6,0,0,0,2,0,1.00,26,0.000,1277,0.07,74.68,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1277,1.96,100.07,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1274,2.01,94.42,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1272,1.20,84.35,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1271,2.39,97.80,0.00,3
100000,2,3,0,0,0,2,0,1.00,26,0.000,1271,1.69,66.80,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1271,1.41,146.44,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1265,2.62,165.37,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1264,0.08,88.56,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1263,1.25,91.10,0.00,3
100000,4,24,0,0,0,4,0,1.00,24,0.000,1258,1.44,151.58,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1257,1.69,49.28,0.00,3
100000,3,8,0,0,0,3,0,1.00,24,0.000,1256,1.17,88.74,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1255,1.28,82.10,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1254,1.71,45.65,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1246,2.10,144.47,0.00,3
100000,9,9,0,0,0,9,0,1.00,14,0.000,1246,1.46,217.64,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1244,1.36,163.33,0.00,77
100000,4,12,0,0,0,4,0,1.00,22,0.000,1243,2.27,116.71,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1243,1.45,132.63,0.00,77
100000,18,18,0,0,0,18,0,1.00,14,0.000,1242,2.39,247.18,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1235,1.78,123.78,0.00,3
100000,8,10,0,0,0,8,0,1.00,20,0.000,1235,0.69,183.45,0.00,3
100000,12,12,0,0,0,12,0,1.00,18,0.000,1231,3.14,101.47,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1230,1.54,142.38,0.00,3
100000,18,18,0,0,0,18,0,1.00,14,0.000,1230,1.44,183.98,0.00,3
100000,13,13,0,0,0,13,0,1.00,12,0.000,1229,2.19,285.99,0.00,77
100000,5,6,0,0,0,5,0,1.00,22,0.000,1227,2.35,108.49,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1217,1.48,127.99,0.00,3
100000,3,6,0,1,0,2,0,1.00,24,0.333,1216,1.26,58.29,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1216,1.78,79.89,0.00,181
100000,7,7,0,0,0,7,0,1.00,16,0.000,1211,1.04,161.82,0.00,77
100000,2,2,0,0,0,2,0,1.00,26,0.000,1209,1.45,45.52,0.00,3
100000,11,11,0,0,0,11,0,1.00,14,0.000,1207,2.41,235.07,0.00,77
100000,3,6,0,1,0,2,0,1.00,24,0.333,1206,1.53,54.22,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1204,1.42,103.52,0.00,77
100000,2,4,0,0,0,2,0,1.00,26,0.000,1202,0.54,58.31,0.00,3
100000,4,5,0,0,0,4,0,1.00,22,0.000,1201,2.18,95.01,0.00,3
100000,4,6,0,0,0,4,0,1.00,24,0.000,1201,1.16,105.96,0.00,3
100000,14,14,0,0,0,14,0,1.00,16,0.000,1199,1.92,203.68,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1199,1.51,138.74,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1197,1.50,136.65,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1194,1.49,93.99,0.00,3
100000,10,10,0,0,0,10,0,1.00,14,0.000,1193,0.66,121.70,0.00,77
100000,10,10,0,0,0,10,0,1.00,14,0.000,1193,2.11,212.67,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1184,1.51,163.10,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1183,2.26,135.88,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1181,1.84,159.20,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1181,1.77,90.93,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1174,1.12,157.32,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1172,2.14,93.20,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1172,2.19,82.15,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1167,2.20,87.80,0.00,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1166,2.18,68.45,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1162,1.38,131.66,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1159,1.54,45.24,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1155,1.20,88.72,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1155,2.06,115.95,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1154,1.43,76.46,0.00,181
100000,7,7,0,0,0,7,0,1.00,16,0.000,1154,2.05,151.19,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1151,0.91,151.42,0.00,77
100000,2,4,0,0,0,2,0,1.00,26,0.000,1150,1.89,69.47,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1149,1.80,85.47,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1147,2.36,133.14,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1143,1.83,106.15,0.00,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1143,1.34,122.44,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1143,2.46,135.26,0.00,3
100000,9,9,0,0,0,9,0,1.00,14,0.000,1141,2.18,200.36,0.00,77
100000,12,12,0,0,0,12,0,1.00,14,0.000,1140,1.54,249.96,0.00,77
100000,13,13,0,0,0,13,0,1.00,12,0.000,1139,2.69,155.52,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1138,1.97,119.17,0.00,77
100000,6,6,0,0,0,6,0,1.00,20,0.000,1136,1.25,116.65,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1136,2.10,154.55,0.00,77
100000,22,22,15,0,0,7,0,7.20,12,0.000,1135,4.10,153.14,0.11,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1133,1.20,96.87,0.00,77
100000,7,7,0,0,0,7,0,1.00,20,0.000,1132,1.99,144.41,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1132,1.46,44.20,0.00,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,1132,2.15,144.26,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1131,2.37,83.26,0.00,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1131,1.32,56.63,0.00,164
100000,4,4,0,0,0,4,0,1.00,24,0.000,1130,0.73,82.32,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1128,1.66,127.16,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1128,2.57,129.85,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1127,1.00,65.97,0.00,164
100000,2,4,0,0,0,2,0,1.00,26,0.000,1126,1.34,68.85,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1122,1.51,130.70,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1122,2.06,144.64,0.00,77
100000,9,9,0,0,0,9,0,1.00,12,0.000,1121,1.67,96.51,0.00,77
100000,4,6,0,0,0,4,0,1.00,24,0.000,1119,2.20,86.56,0.00,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1119,2.76,212.02,0.00,77
100000,6,6,0,0,0,6,0,1.00,20,0.000,1118,0.41,85.81,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1114,1.23,43.62,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1114,1.47,112.68,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1113,2.33,146.76,0.00,77
100000,12,12,0,0,0,12,0,1.00,14,0.000,1113,2.21,221.42,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1104,2.26,140.78,0.00,77
100000,8,8,0,0,0,8,0,1.00,18,0.000,1103,2.73,105.81,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1103,1.66,99.09,0.00,3
100000,12,12,0,0,0,12,0,1.00,18,0.000,1100,1.97,186.85,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1098,2.58,144.85,0.00,77
100000,4,8,0,0,0,4,0,1.00,24,0.000,1097,2.28,80.75,0.00,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1094,0.61,52.10,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1090,1.42,116.28,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1089,2.28,101.81,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1085,1.36,139.79,0.00,77
100000,3,3,0,0,0,3,0,1.00,24,0.000,1085,1.73,58.87,0.00,3
100000,12,12,0,0,0,12,0,1.00,14,0.000,1083,2.39,201.43,0.00,77
100000,3,3,0,0,0,3,0,1.00,24,0.000,1082,0.42,62.92,0.00,77
100000,20,20,0,0,0,20,0,1.00,8,0.000,1081,3.74,207.28,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1081,1.84,73.89,0.00,77
100000,18,18,0,0,0,18,0,1.00,14,0.000,1079,1.99,313.36,0.00,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1079,2.86,197.88,0.00,77
100000,2,2,0,0,0,2,0,1.00,26,0.000,1078,1.90,41.35,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1078,2.38,114.15,0.00,77
100000,6,6,0,0,0,6,0,1.00,20,0.000,1076,1.23,64.96,0.00,164
100000,4,4,0,0,0,4,0,1.00,24,0.000,1076,1.35,81.64,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1076,1.51,127.14,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1074,2.64,148.87,0.00,77
100000,2,8,0,0,0,2,0,1.00,24,0.000,1072,1.38,69.19,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1072,2.12,122.96,0.00,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1072,1.55,107.38,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1072,2.69,141.60,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1070,1.50,98.31,0.00,3
100000,5,7,0,0,0,5,0,1.00,22,0.000,1070,2.31,137.42,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1069,1.40,119.21,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1067,1.99,125.86,0.00,77
100000,9,9,0,0,0,9,0,1.00,14,0.000,1067,1.78,130.02,0.00,77
100000,9,9,0,0,0,9,0,1.00,12,0.000,1067,2.14,63.86,0.00,77
100000,6,6,0,0,0,6,0,1.00,20,0.000,1066,1.75,58.44,0.00,164
100000,7,7,0,0,0,7,0,1.00,18,0.000,1066,1.94,106.50,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1066,2.12,80.80,0.00,3
100000,9,9,0,0,0,9,0,1.00,14,0.000,1065,2.23,174.73,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1062,1.45,84.11,0.00,3
100000,17,19,0,0,0,17,0,1.00,10,0.000,1061,2.74,186.04,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1060,2.25,83.14,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1060,1.68,71.20,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1059,1.32,77.77,0.00,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1058,1.12,131.46,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1053,2.36,123.90,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,1051,2.30,111.74,0.00,3
100000,64,64,0,0,0,64,0,1.00,0,0.000,1050,7.39,273.20,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1046,1.51,139.70,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1043,1.25,62.54,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1043,1.30,81.04,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1039,1.48,118.72,0.00,3
100000,2,7,0,0,0,2,0,1.00,26,0.000,1036,1.04,46.35,0.00,3
100000,13,13,0,0,0,13,0,1.00,12,0.000,1036,2.71,248.37,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1032,1.16,81.51,0.00,3
100000,33,33,0,0,18,15,0,1.00,2,0.000,1031,4.03,257.60,0.00,77
100000,7,7,0,0,0,7,0,1.00,18,0.000,1031,2.63,108.43,0.00,77
100000,12,12,0,0,0,12,0,1.00,14,0.000,1022,2.82,239.47,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1021,1.63,142.94,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1020,1.16,79.10,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1019,2.50,98.16,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1016,2.36,110.87,0.00,3
100000,11,11,0,0,0,11,0,1.00,14,0.000,1015,1.48,168.58,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,1010,1.52,130.80,0.00,77
100000,9,10,0,0,0,9,0,1.00,18,0.000,1007,0.81,97.14,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,1007,1.90,95.53,0.00,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1006,2.16,88.67,0.00,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1006,1.07,50.46,0.00,164
100000,3,4,0,0,0,3,0,1.00,24,0.000,1005,1.76,56.49,0.00,3
100000,13,13,0,0,0,13,0,1.00,12,0.000,1004,1.63,214.18,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,1003,1.53,68.00,0.00,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1002,1.52,170.47,0.00,77
100000,7,7,0,0,0,7,0,1.00,16,0.000,997,1.62,94.23,0.00,77
100000,12,12,0,0,0,12,0,1.00,14,0.000,997,3.02,140.47,0.00,77
100000,9,9,0,0,0,9,0,1.00,14,0.000,993,2.46,154.10,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,990,2.56,81.87,0.00,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,990,1.76,77.03,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,985,1.60,76.65,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,984,1.19,76.66,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,983,1.87,144.23,0.00,3
100000,13,13,0,0,0,13,0,1.00,12,0.000,978,2.05,208.76,0.00,77
100000,7,7,0,0,0,7,0,1.00,18,0.000,975,1.96,102.31,0.00,77
100000,11,11,0,0,0,11,0,1.00,14,0.000,973,2.55,120.80,0.00,77
100000,6,6,0,0,0,6,0,1.00,22,0.000,970,1.72,98.50,0.00,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,970,1.76,37.99,0.00,3
100000,13,13,0,0,0,13,0,1.00,12,0.000,970,1.70,163.22,0.00,77
100000,11,11,0,0,0,11,0,1.00,14,0.000,965,2.08,172.33,0.00,77
100000,11,11,0,0,0,11,0,1.00,14,0.000,963,1.87,98.79,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,959,1.91,58.70,0.00,3
100000,11,11,0,0,0,11,0,1.00,14,0.000,954,1.68,66.96,0.00,77
100000,4,4,0,0,0,4,0,1.00,24,0.000,952,1.41,72.00,0.00,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,950,1.51,69.06,0.00,3
100000,3,8,0,0,0,3,0,1.00,22,0.000,945,1.22,59.91,0.00,3
100000,6,6,0,0,0,6,0,1.00,22,0.000,941,1.50,93.30,0.00,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,935,1.43,107.50,0.00,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,935,1.97,72.82,0.00,164
100000,6,6,0,0,0,6,0,1.00,22,0.000,927,1.35,84.21,0.00,3
