step,measure,value,count
50000,hamming,387,132928
50000,hamming,388,132924
50000,hamming,389,132434
50000,hamming,390,130890
50000,hamming,391,128319
50000,hamming,392,122111
50000,hamming,393,116768
50000,hamming,394,109078
50000,hamming,395,102264
50000,hamming,396,93951
50000,hamming,397,84229
50000,hamming,398,74455
50000,hamming,399,64023
50000,hamming,400,55448
50000,hamming,401,48043
50000,hamming,402,41332
50000,hamming,403,35267
50000,hamming,404,29380
50000,hamming,405,24694
50000,hamming,406,20435
50000,hamming,407,16575
50000,hamming,408,13424
50000,hamming,409,10725
50000,hamming,410,8119
50000,hamming,411,5805
50000,hamming,412,4420
50000,hamming,413,3004
50000,hamming,414,2084
50000,hamming,415,1600
50000,hamming,416,1173
50000,hamming,417,830
50000,hamming,418,538
50000,hamming,419,266
50000,hamming,420,148
50000,hamming,421,97
50000,hamming,422,44
50000,hamming,423,13
50000,hamming,424,8
50000,hamming,425,5
50000,genes,0,101688
50000,genes,1,52308
50000,genes,2,243688
50000,genes,3,97350
50000,genes,4,467795
50000,genes,5,152500
50000,genes,6,408447
50000,genes,7,145673
50000,genes,8,484378
50000,genes,9,253264
50000,genes,10,999300
50000,genes,11,570848
50000,genes,12,401203
50000,genes,13,591251
50000,genes,14,928406
50000,genes,15,641497
50000,genes,16,198084
50000,genes,17,73331
50000,genes,18,42206
50000,genes,19,29275
50000,genes,20,12368
50000,genes,21,2772
50000,genes,22,796
50000,genes,23,253
50000,genes,24,62
50000,genes,25,12
50000,body,0,42834
50000,body,1,52576
50000,body,2,78011
50000,body,3,132300
50000,body,4,162194
50000,body,5,197772
50000,body,6,235416
50000,body,7,262085
50000,body,8,307800
50000,body,9,307662
50000,body,10,320262
50000,body,11,338038
50000,body,12,322994
50000,body,13,329456
50000,body,14,325209
50000,body,15,315271
50000,body,16,303834
50000,body,17,275903
50000,body,18,250517
50000,body,19,241357
50000,body,20,212753
50000,body,21,216219
50000,body,22,210570
50000,body,23,196061
50000,body,24,172203
50000,body,25,137065
50000,body,26,123935
50000,body,27,104172
50000,body,28,93188
50000,body,29,87382
50000,body,30,73093
50000,body,31,70014
50000,body,32,58423
50000,body,33,50123
50000,body,34,43471
50000,body,35,38051
50000,body,36,30136
50000,body,37,26483
50000,body,38,22102
50000,body,39,18112
50000,body,40,14277
50000,body,41,10942
50000,body,42,11181
50000,body,43,9155
50000,body,44,8868
50000,body,45,7829
50000,body,46,7097
50000,body,47,6075
50000,body,48,5403
50000,body,49,6149
50000,body,50,3554
50000,body,51,3003
50000,body,52,2520
50000,body,53,1872
50000,body,54,1475
50000,body,55,1473
50000,body,56,2000
50000,body,57,1237
50000,body,58,1384
50000,body,59,2210
50000,body,60,1320
50000,body,61,975
50000,body,62,996
50000,body,63,690
50000,body,64,898
50000,body,65,517
50000,body,66,318
50000,body,67,259
50000,body,68,17
50000,body,69,5
50000,body,70,2
50000,body,71,1
50000,body,72,3
50000,body,73,1
50000,body,75,2
100000,hamming,0,663
100000,hamming,1,1401
100000,hamming,2,1932
100000,hamming,3,2340
100000,hamming,4,2731
100000,hamming,5,2954
100000,hamming,6,3326
100000,hamming,7,3561
100000,hamming,8,3836
100000,hamming,9,3977
100000,hamming,10,4326
100000,hamming,11,4569
100000,hamming,12,4767
100000,hamming,13,5211
100000,hamming,14,5559
100000,hamming,15,5888
100000,hamming,16,6270
100000,hamming,17,6906
100000,hamming,18,7254
100000,hamming,19,7611
100000,hamming,20,8577
100000,hamming,21,9132
100000,hamming,22,10062
100000,hamming,23,10830
100000,hamming,24,11940
100000,hamming,25,13162
100000,hamming,26,14286
100000,hamming,27,15249
100000,hamming,28,16179
100000,hamming,29,17305
100000,hamming,30,17929
100000,hamming,31,19047
100000,hamming,32,19562
100000,hamming,33,20265
100000,hamming,34,21353
100000,hamming,35,21988
100000,hamming,36,22574
100000,hamming,37,23310
100000,hamming,38,23672
100000,hamming,39,23888
100000,hamming,40,24229
100000,hamming,41,23801
100000,hamming,42,23872
100000,hamming,43,23506
100000,hamming,44,23027
100000,hamming,45,22139
100000,hamming,46,21352
100000,hamming,47,20762
100000,hamming,48,19226
100000,hamming,49,18489
100000,hamming,50,17390
100000,hamming,51,16411
100000,hamming,52,15202
100000,hamming,53,14049
100000,hamming,54,12999
100000,hamming,55,11677
100000,hamming,56,10875
100000,hamming,57,10162
100000,hamming,58,9503
100000,hamming,59,9146
100000,hamming,60,8490
100000,hamming,61,8376
100000,hamming,62,8166
100000,hamming,63,7971
100000,hamming,64,8020
100000,hamming,65,8057
100000,hamming,66,8144
100000,hamming,67,8393
100000,hamming,68,8724
100000,hamming,69,9260
100000,hamming,70,9609
100000,hamming,71,10075
100000,hamming,72,10701
100000,hamming,73,11266
100000,hamming,74,11840
100000,hamming,75,12657
100000,hamming,76,13365
100000,hamming,77,13969
100000,hamming,78,14875
100000,hamming,79,15657
100000,hamming,80,16554
100000,hamming,81,18292
100000,hamming,82,19568
100000,hamming,83,21315
100000,hamming,84,23163
100000,hamming,85,25717
100000,hamming,86,28404
100000,hamming,87,31079
100000,hamming,88,34874
100000,hamming,89,38093
100000,hamming,90,41960
100000,hamming,91,46169
100000,hamming,92,49799
100000,hamming,93,53299
100000,hamming,94,56819
100000,hamming,95,58626
100000,hamming,96,61001
100000,hamming,97,62683
100000,hamming,98,63934
100000,hamming,99,64653
100000,hamming,100,66655
100000,hamming,101,69215
100000,hamming,102,71182
100000,hamming,103,73293
100000,hamming,104,74364
100000,hamming,105,75948
100000,hamming,106,78281
100000,hamming,107,80078
100000,hamming,108,79515
100000,hamming,109,78796
100000,hamming,110,77195
100000,hamming,111,75876
100000,hamming,112,73723
100000,hamming,113,69956
100000,hamming,114,66434
100000,hamming,115,62264
100000,hamming,116,58099
100000,hamming,117,53605
100000,hamming,118,49070
100000,hamming,119,44257
100000,hamming,120,39781
100000,hamming,121,35209
100000,hamming,122,30941
100000,hamming,123,26458
100000,hamming,124,22089
100000,hamming,125,18292
100000,hamming,126,15037
100000,hamming,127,11865
100000,hamming,128,9715
100000,hamming,129,7790
100000,hamming,130,6341
100000,hamming,131,4865
100000,hamming,132,3775
100000,hamming,133,2730
100000,hamming,134,2011
100000,hamming,135,1330
100000,hamming,136,941
100000,hamming,137,561
100000,hamming,138,376
100000,hamming,139,218
100000,hamming,140,146
100000,hamming,141,88
100000,hamming,142,50
100000,hamming,143,31
100000,hamming,144,19
100000,hamming,145,8
100000,hamming,146,6
100000,hamming,147,2
100000,hamming,148,9
100000,hamming,149,3
100000,hamming,150,7
100000,hamming,151,14
100000,hamming,152,19
100000,hamming,153,38
100000,hamming,154,87
100000,hamming,155,135
100000,hamming,156,185
100000,hamming,157,273
100000,hamming,158,490
100000,hamming,159,685
100000,hamming,160,1016
100000,hamming,161,1348
100000,hamming,162,1818
100000,hamming,163,2419
100000,hamming,164,3042
100000,hamming,165,3785
100000,hamming,166,4781
100000,hamming,167,5621
100000,hamming,168,6943
100000,hamming,169,7944
100000,hamming,170,9102
100000,hamming,171,9863
100000,hamming,172,10722
100000,hamming,173,11290
100000,hamming,174,11951
100000,hamming,175,11705
100000,hamming,176,11778
100000,hamming,177,11300
100000,hamming,178,10768
100000,hamming,179,10268
100000,hamming,180,9694
100000,hamming,181,9222
100000,hamming,182,8588
100000,hamming,183,8046
100000,hamming,184,7310
100000,hamming,185,6755
100000,hamming,186,6083
100000,hamming,187,5269
100000,hamming,188,4534
100000,hamming,189,3932
100000,hamming,190,3189
100000,hamming,191,2742
100000,hamming,192,2323
100000,hamming,193,1783
100000,hamming,194,1557
100000,hamming,195,1268
100000,hamming,196,1027
100000,hamming,197,808
100000,hamming,198,604
100000,hamming,199,484
100000,hamming,200,376
100000,hamming,201,301
100000,hamming,202,192
100000,hamming,203,147
100000,hamming,204,88
100000,hamming,205,65
100000,hamming,206,24
100000,hamming,207,23
100000,hamming,208,3
100000,hamming,209,4
100000,hamming,215,1
100000,hamming,216,16
100000,hamming,217,47
100000,hamming,218,99
100000,hamming,219,206
100000,hamming,220,316
100000,hamming,221,442
100000,hamming,222,575
100000,hamming,223,808
100000,hamming,224,1091
100000,hamming,225,1556
100000,hamming,226,2229
100000,hamming,227,2821
100000,hamming,228,3580
100000,hamming,229,4340
100000,hamming,230,4903
100000,hamming,231,5563
100000,hamming,232,6071
100000,hamming,233,6812
100000,hamming,234,7711
100000,hamming,235,8513
100000,hamming,236,9666
100000,hamming,237,10085
100000,hamming,238,10730
100000,hamming,239,11159
100000,hamming,240,10773
100000,hamming,241,10439
100000,hamming,242,9685
100000,hamming,243,8893
100000,hamming,244,7623
100000,hamming,245,6788
100000,hamming,246,5726
100000,hamming,247,4821
100000,hamming,248,3783
100000,hamming,249,3111
100000,hamming,250,2726
100000,hamming,251,2366
100000,hamming,252,1809
100000,hamming,253,1323
100000,hamming,254,902
100000,hamming,255,630
100000,hamming,256,445
100000,hamming,257,256
100000,hamming,258,143
100000,hamming,259,84
100000,hamming,260,46
100000,hamming,261,20
100000,hamming,262,9
100000,hamming,264,1
100000,hamming,360,2
100000,hamming,361,9
100000,hamming,362,43
100000,hamming,363,103
100000,hamming,364,230
100000,hamming,365,444
100000,hamming,366,527
100000,hamming,367,973
100000,hamming,368,1839
100000,hamming,369,2611
100000,hamming,370,4446
100000,hamming,371,7044
100000,hamming,372,11139
100000,hamming,373,17056
100000,hamming,374,23986
100000,hamming,375,35135
100000,hamming,376,48351
100000,hamming,377,64032
100000,hamming,378,80340
100000,hamming,379,97468
100000,hamming,380,112768
100000,hamming,381,129508
100000,hamming,382,145758
100000,hamming,383,161461
100000,hamming,384,178147
100000,hamming,385,194339
100000,hamming,386,208483
100000,hamming,387,220503
100000,hamming,388,226423
100000,hamming,389,226319
100000,hamming,390,220124
100000,hamming,391,210557
100000,hamming,392,197204
100000,hamming,393,179005
100000,hamming,394,155851
100000,hamming,395,129869
100000,hamming,396,104248
100000,hamming,397,79124
100000,hamming,398,58545
100000,hamming,399,40694
100000,hamming,400,27419
100000,hamming,401,17361
100000,hamming,402,10449
100000,hamming,403,6054
100000,hamming,404,3124
100000,hamming,405,1596
100000,hamming,406,783
100000,hamming,407,324
100000,hamming,408,155
100000,hamming,409,27
100000,hamming,410,10
100000,hamming,411,2
100000,genes,0,24445
100000,genes,1,20413
100000,genes,2,75608
100000,genes,3,68273
100000,genes,4,141398
100000,genes,5,124260
100000,genes,6,186979
100000,genes,7,146861
100000,genes,8,189000
100000,genes,9,167823
100000,genes,10,217555
100000,genes,11,233992
100000,genes,12,290807
100000,genes,13,253936
100000,genes,14,260278
100000,genes,15,221266
100000,genes,16,204628
100000,genes,17,176493
100000,genes,18,144738
100000,genes,19,130206
100000,genes,20,105081
100000,genes,21,94425
100000,genes,22,80104
100000,genes,23,63990
100000,genes,24,58262
100000,genes,25,42128
100000,genes,26,34117
100000,genes,27,24280
100000,genes,28,16457
100000,genes,29,11452
100000,genes,30,9408
100000,genes,31,5334
100000,genes,32,3944
100000,genes,33,2162
100000,genes,34,1534
100000,genes,35,2621
100000,genes,36,10779
100000,genes,37,42534
100000,genes,38,162863
100000,genes,39,512591
100000,genes,40,981980
100000,genes,41,860704
100000,genes,42,734408
100000,genes,43,267571
100000,genes,44,56789
100000,genes,45,9508
100000,genes,46,857
100000,genes,47,69
100000,body,0,791244
100000,body,1,177273
100000,body,2,186698
100000,body,3,160083
100000,body,4,259608
100000,body,5,278410
100000,body,6,310767
100000,body,7,510290
100000,body,8,536422
100000,body,9,565867
100000,body,10,417841
100000,body,11,370390
100000,body,12,316557
100000,body,13,272657
100000,body,14,233153
100000,body,15,246976
100000,body,16,206648
100000,body,17,183692
100000,body,18,149663
100000,body,19,169476
100000,body,20,138422
100000,body,21,146176
100000,body,22,143847
100000,body,23,96996
100000,body,24,75854
100000,body,25,65220
100000,body,26,86561
100000,body,27,61685
100000,body,28,59720
100000,body,29,45741
100000,body,30,26536
100000,body,31,23067
100000,body,32,18922
100000,body,33,18892
100000,body,34,8907
100000,body,35,15133
100000,body,36,12791
100000,body,37,7319
100000,body,38,9061
100000,body,39,9706
100000,body,40,5407
100000,body,41,5009
100000,body,42,4514
100000,body,43,4868
100000,body,44,3046
100000,body,45,1519
100000,body,46,1539
100000,body,47,2919
100000,body,48,1531
100000,body,49,1367
100000,body,50,1714
100000,body,51,4129
100000,body,52,2374
100000,body,53,2730
100000,body,54,1491
100000,body,55,2661
100000,body,56,2729
100000,body,57,1212
100000,body,58,3704
100000,body,59,1082
100000,body,60,511
100000,body,61,300
100000,body,62,223
100000,body,63,226
100000,body,64,211
100000,body,65,243
100000,body,66,293
100000,body,67,1657
100000,body,68,511
100000,body,69,326
100000,body,70,213
100000,body,71,132
100000,body,72,81
100000,body,73,62
100000,body,74,52
100000,body,75,16
100000,body,76,17
100000,body,77,6
100000,body,78,6
100000,body,79,3
100000,body,81,1
100000,body,82,2
100000,body,83,1
100000,body,84,1
100000,body,97,1
