step,measure,value,count
50000,hamming,260,8471
50000,hamming,261,9723
50000,hamming,262,11393
50000,hamming,263,13570
50000,hamming,264,15304
50000,hamming,265,17453
50000,hamming,266,19299
50000,hamming,267,21527
50000,hamming,268,23660
50000,hamming,269,25599
50000,hamming,270,27246
50000,hamming,271,28478
50000,hamming,272,29182
50000,hamming,273,28836
50000,hamming,274,28957
50000,hamming,275,28200
50000,hamming,276,27164
50000,hamming,277,25605
50000,hamming,278,23247
50000,hamming,279,21533
50000,hamming,280,19745
50000,hamming,281,18012
50000,hamming,282,16456
50000,hamming,283,14818
50000,hamming,284,13140
50000,hamming,285,12021
50000,hamming,286,10187
50000,hamming,287,8696
50000,hamming,288,7106
50000,hamming,289,5900
50000,hamming,290,4693
50000,hamming,291,3787
50000,hamming,292,3072
50000,hamming,293,2729
50000,hamming,294,2305
50000,hamming,295,1929
50000,hamming,296,1415
50000,hamming,297,1038
50000,hamming,298,666
50000,hamming,299,360
50000,hamming,300,170
50000,hamming,301,55
50000,hamming,302,37
50000,hamming,303,22
50000,hamming,304,14
50000,hamming,305,1
50000,hamming,354,2
50000,hamming,355,1
50000,hamming,356,16
50000,hamming,357,29
50000,hamming,358,61
50000,hamming,359,113
50000,hamming,360,131
50000,hamming,361,283
50000,hamming,362,389
50000,hamming,363,517
50000,hamming,364,759
50000,hamming,365,1247
50000,hamming,366,1842
50000,hamming,367,2838
50000,hamming,368,3972
50000,hamming,369,5619
50000,hamming,370,7988
50000,hamming,371,10439
50000,hamming,372,12746
50000,hamming,373,16489
50000,hamming,374,20721
50000,hamming,375,26594
50000,hamming,376,32947
50000,hamming,377,40016
50000,hamming,378,47013
50000,hamming,379,53936
50000,hamming,380,61429
50000,hamming,381,68995
50000,hamming,382,76522
50000,hamming,383,84286
50000,hamming,384,88875
50000,hamming,385,92925
50000,hamming,386,95954
50000,hamming,387,97860
50000,hamming,388,98164
50000,hamming,389,97754
50000,hamming,390,95311
50000,hamming,391,92129
50000,hamming,392,87210
50000,hamming,393,82174
50000,hamming,394,75949
50000,hamming,395,71080
50000,hamming,396,64959
50000,hamming,397,58740
50000,hamming,398,52925
50000,hamming,399,48626
50000,hamming,400,43848
50000,hamming,401,39584
50000,hamming,402,34724
50000,hamming,403,30621
50000,hamming,404,25410
50000,hamming,405,20983
50000,hamming,406,16390
50000,hamming,407,12532
50000,hamming,408,9057
50000,hamming,409,6311
50000,hamming,410,4313
50000,hamming,411,2866
50000,hamming,412,1839
50000,hamming,413,1004
50000,hamming,414,517
50000,hamming,415,239
50000,hamming,416,120
50000,hamming,417,59
50000,hamming,418,13
50000,hamming,419,4
50000,hamming,420,1
50000,genes,0,18388
50000,genes,1,13680
50000,genes,2,31177
50000,genes,3,35927
50000,genes,4,55612
50000,genes,5,67184
50000,genes,6,85620
50000,genes,7,109343
50000,genes,8,137425
50000,genes,9,171653
50000,genes,10,152440
50000,genes,11,162786
50000,genes,12,170060
50000,genes,13,216567
50000,genes,14,346247
50000,genes,15,528705
50000,genes,16,634361
50000,genes,17,579881
50000,genes,18,405609
50000,genes,19,219856
50000,genes,20,98840
50000,genes,21,32274
50000,genes,22,10416
50000,genes,23,2730
50000,genes,24,1103
50000,genes,25,142
50000,genes,26,30
50000,body,0,8427
50000,body,1,9833
50000,body,2,19090
50000,body,3,25617
50000,body,4,38290
50000,body,5,54248
50000,body,6,64942
50000,body,7,79114
50000,body,8,88061
50000,body,9,99530
50000,body,10,115057
50000,body,11,128430
50000,body,12,140573
50000,body,13,147674
50000,body,14,160699
50000,body,15,176915
50000,body,16,189757
50000,body,17,199092
50000,body,18,193327
50000,body,19,195714
50000,body,20,203862
50000,body,21,184892
50000,body,22,179023
50000,body,23,169494
50000,body,24,155437
50000,body,25,150877
50000,body,26,111237
50000,body,27,100322
50000,body,28,98632
50000,body,29,88316
50000,body,30,85515
50000,body,31,79731
50000,body,32,69530
50000,body,33,64529
50000,body,34,58220
50000,body,35,55299
50000,body,36,55585
50000,body,37,23480
50000,body,38,22589
50000,body,39,21349
50000,body,40,19045
50000,body,41,18761
50000,body,42,17325
50000,body,43,15025
50000,body,44,14637
50000,body,45,12686
50000,body,46,12733
50000,body,47,10760
50000,body,48,9190
50000,body,49,9534
50000,body,50,3939
50000,body,51,4486
50000,body,52,3372
50000,body,53,3156
50000,body,54,2961
50000,body,55,2603
50000,body,56,2449
50000,body,57,2474
50000,body,58,1943
50000,body,59,2163
50000,body,60,1829
50000,body,61,1561
50000,body,62,984
50000,body,63,881
50000,body,64,541
50000,body,65,258
50000,body,66,188
50000,body,67,191
50000,body,68,22
50000,body,69,23
50000,body,70,9
50000,body,71,7
50000,body,72,3
50000,body,73,1
50000,body,74,2
50000,body,75,1
50000,body,76,2
50000,body,77,1
50000,body,79,1
100000,hamming,0,344
100000,hamming,1,893
100000,hamming,2,1381
100000,hamming,3,1775
100000,hamming,4,2018
100000,hamming,5,2430
100000,hamming,6,2827
100000,hamming,7,3324
100000,hamming,8,3654
100000,hamming,9,4072
100000,hamming,10,4424
100000,hamming,11,4788
100000,hamming,12,5233
100000,hamming,13,5596
100000,hamming,14,6068
100000,hamming,15,6420
100000,hamming,16,6743
100000,hamming,17,7315
100000,hamming,18,7767
100000,hamming,19,8301
100000,hamming,20,8711
100000,hamming,21,9326
100000,hamming,22,10000
100000,hamming,23,10885
100000,hamming,24,11469
100000,hamming,25,12415
100000,hamming,26,12990
100000,hamming,27,13970
100000,hamming,28,14716
100000,hamming,29,15276
100000,hamming,30,16092
100000,hamming,31,16537
100000,hamming,32,16746
100000,hamming,33,17088
100000,hamming,34,17256
100000,hamming,35,17362
100000,hamming,36,17669
100000,hamming,37,17787
100000,hamming,38,17880
100000,hamming,39,17970
100000,hamming,40,17941
100000,hamming,41,18352
100000,hamming,42,18830
100000,hamming,43,19645
100000,hamming,44,19893
100000,hamming,45,21181
100000,hamming,46,22511
100000,hamming,47,23876
100000,hamming,48,25703
100000,hamming,49,27044
100000,hamming,50,29085
100000,hamming,51,30152
100000,hamming,52,31935
100000,hamming,53,32980
100000,hamming,54,33728
100000,hamming,55,34396
100000,hamming,56,34915
100000,hamming,57,35557
100000,hamming,58,35365
100000,hamming,59,35391
100000,hamming,60,34903
100000,hamming,61,34254
100000,hamming,62,34133
100000,hamming,63,33741
100000,hamming,64,33166
100000,hamming,65,32429
100000,hamming,66,31540
100000,hamming,67,30723
100000,hamming,68,29860
100000,hamming,69,29414
100000,hamming,70,28211
100000,hamming,71,27816
100000,hamming,72,26812
100000,hamming,73,26032
100000,hamming,74,25039
100000,hamming,75,24131
100000,hamming,76,23364
100000,hamming,77,22646
100000,hamming,78,21940
100000,hamming,79,21489
100000,hamming,80,21313
100000,hamming,81,20544
100000,hamming,82,20338
100000,hamming,83,20119
100000,hamming,84,20031
100000,hamming,85,19164
100000,hamming,86,18606
100000,hamming,87,17892
100000,hamming,88,16752
100000,hamming,89,15546
100000,hamming,90,14500
100000,hamming,91,13223
100000,hamming,92,12271
100000,hamming,93,11441
100000,hamming,94,10722
100000,hamming,95,10059
100000,hamming,96,8937
100000,hamming,97,8090
100000,hamming,98,7342
100000,hamming,99,6504
100000,hamming,100,5882
100000,hamming,101,5338
100000,hamming,102,4892
100000,hamming,103,4598
100000,hamming,104,4338
100000,hamming,105,3902
100000,hamming,106,3392
100000,hamming,107,3186
100000,hamming,108,2688
100000,hamming,109,2416
100000,hamming,110,2072
100000,hamming,111,1787
100000,hamming,112,1541
100000,hamming,113,1364
100000,hamming,114,1348
100000,hamming,115,1194
100000,hamming,116,1263
100000,hamming,117,1243
100000,hamming,118,1180
100000,hamming,119,1221
100000,hamming,120,1312
100000,hamming,121,1313
100000,hamming,122,1357
100000,hamming,123,1360
100000,hamming,124,1486
100000,hamming,125,1430
100000,hamming,126,1583
100000,hamming,127,1593
100000,hamming,128,1815
100000,hamming,129,1868
100000,hamming,130,1838
100000,hamming,131,1952
100000,hamming,132,2164
100000,hamming,133,2372
100000,hamming,134,2777
100000,hamming,135,3174
100000,hamming,136,3897
100000,hamming,137,5040
100000,hamming,138,6403
100000,hamming,139,7801
100000,hamming,140,9566
100000,hamming,141,12100
100000,hamming,142,14500
100000,hamming,143,17197
100000,hamming,144,20025
100000,hamming,145,23080
100000,hamming,146,25905
100000,hamming,147,28853
100000,hamming,148,31589
100000,hamming,149,34456
100000,hamming,150,36955
100000,hamming,151,38426
100000,hamming,152,39074
100000,hamming,153,39804
100000,hamming,154,40089
100000,hamming,155,39674
100000,hamming,156,39385
100000,hamming,157,38869
100000,hamming,158,37275
100000,hamming,159,35356
100000,hamming,160,34226
100000,hamming,161,31846
100000,hamming,162,30217
100000,hamming,163,27886
100000,hamming,164,26261
100000,hamming,165,23553
100000,hamming,166,21722
100000,hamming,167,19750
100000,hamming,168,18055
100000,hamming,169,16380
100000,hamming,170,14526
100000,hamming,171,12644
100000,hamming,172,11009
100000,hamming,173,9464
100000,hamming,174,7862
100000,hamming,175,6867
100000,hamming,176,6103
100000,hamming,177,5438
100000,hamming,178,5028
100000,hamming,179,4522
100000,hamming,180,4394
100000,hamming,181,4050
100000,hamming,182,3674
100000,hamming,183,3396
100000,hamming,184,3043
100000,hamming,185,2684
100000,hamming,186,2331
100000,hamming,187,1840
100000,hamming,188,1410
100000,hamming,189,1127
100000,hamming,190,800
100000,hamming,191,605
100000,hamming,192,441
100000,hamming,193,294
100000,hamming,194,210
100000,hamming,195,142
100000,hamming,196,106
100000,hamming,197,78
100000,hamming,198,53
100000,hamming,199,33
100000,hamming,200,28
100000,hamming,201,17
100000,hamming,202,11
100000,hamming,203,7
100000,hamming,204,3
100000,hamming,205,1
100000,hamming,206,1
100000,hamming,229,2
100000,hamming,230,5
100000,hamming,231,5
100000,hamming,232,2
100000,hamming,233,4
100000,hamming,234,1
100000,hamming,235,7
100000,hamming,236,2
100000,hamming,237,4
100000,hamming,238,14
100000,hamming,239,22
100000,hamming,240,22
100000,hamming,241,7
100000,hamming,242,10
100000,hamming,243,5
100000,hamming,244,17
100000,hamming,245,19
100000,hamming,246,17
100000,hamming,247,14
100000,hamming,248,14
100000,hamming,249,15
100000,hamming,250,22
100000,hamming,251,25
100000,hamming,252,18
100000,hamming,253,22
100000,hamming,254,16
100000,hamming,255,14
100000,hamming,256,6
100000,hamming,257,8
100000,hamming,258,3
100000,hamming,260,1
100000,hamming,261,1
100000,hamming,262,1
100000,hamming,263,2
100000,hamming,284,4
100000,hamming,285,6
100000,hamming,286,7
100000,hamming,287,14
100000,hamming,288,34
100000,hamming,289,61
100000,hamming,290,116
100000,hamming,291,186
100000,hamming,292,285
100000,hamming,293,434
100000,hamming,294,565
100000,hamming,295,639
100000,hamming,296,785
100000,hamming,297,961
100000,hamming,298,1220
100000,hamming,299,1468
100000,hamming,300,1865
100000,hamming,301,2334
100000,hamming,302,2906
100000,hamming,303,3420
100000,hamming,304,3926
100000,hamming,305,4505
100000,hamming,306,5001
100000,hamming,307,5340
100000,hamming,308,5396
100000,hamming,309,5444
100000,hamming,310,5344
100000,hamming,311,4987
100000,hamming,312,4834
100000,hamming,313,4565
100000,hamming,314,4408
100000,hamming,315,4430
100000,hamming,316,4351
100000,hamming,317,4788
100000,hamming,318,5325
100000,hamming,319,6370
100000,hamming,320,7224
100000,hamming,321,8393
100000,hamming,322,9913
100000,hamming,323,11621
100000,hamming,324,13488
100000,hamming,325,15070
100000,hamming,326,17224
100000,hamming,327,19133
100000,hamming,328,20380
100000,hamming,329,21538
100000,hamming,330,21881
100000,hamming,331,20985
100000,hamming,332,19677
100000,hamming,333,18122
100000,hamming,334,15887
100000,hamming,335,13789
100000,hamming,336,11909
100000,hamming,337,9990
100000,hamming,338,7888
100000,hamming,339,6041
100000,hamming,340,4833
100000,hamming,341,3476
100000,hamming,342,2429
100000,hamming,343,1662
100000,hamming,344,1044
100000,hamming,345,658
100000,hamming,346,471
100000,hamming,347,275
100000,hamming,348,160
100000,hamming,349,75
100000,hamming,350,38
100000,hamming,351,9
100000,hamming,352,22
100000,hamming,353,16
100000,hamming,354,40
100000,hamming,355,93
100000,hamming,356,155
100000,hamming,357,316
100000,hamming,358,684
100000,hamming,359,1223
100000,hamming,360,2191
100000,hamming,361,3883
100000,hamming,362,6200
100000,hamming,363,9503
100000,hamming,364,13114
100000,hamming,365,17767
100000,hamming,366,24485
100000,hamming,367,32662
100000,hamming,368,43459
100000,hamming,369,56808
100000,hamming,370,72553
100000,hamming,371,90163
100000,hamming,372,109981
100000,hamming,373,128774
100000,hamming,374,144607
100000,hamming,375,157134
100000,hamming,376,164378
100000,hamming,377,166533
100000,hamming,378,163164
100000,hamming,379,156638
100000,hamming,380,148911
100000,hamming,381,137173
100000,hamming,382,125802
100000,hamming,383,114438
100000,hamming,384,106227
100000,hamming,385,96275
100000,hamming,386,88401
100000,hamming,387,79655
100000,hamming,388,71759
100000,hamming,389,63445
100000,hamming,390,53786
100000,hamming,391,44803
100000,hamming,392,35283
100000,hamming,393,26563
100000,hamming,394,19799
100000,hamming,395,14316
100000,hamming,396,10145
100000,hamming,397,6534
100000,hamming,398,3914
100000,hamming,399,2098
100000,hamming,400,1165
100000,hamming,401,677
100000,hamming,402,248
100000,hamming,403,127
100000,hamming,404,35
100000,hamming,405,5
100000,hamming,406,1
100000,genes,0,14765
100000,genes,1,9511
100000,genes,2,22869
100000,genes,3,20588
100000,genes,4,34098
100000,genes,5,37159
100000,genes,6,47207
100000,genes,7,52550
100000,genes,8,66793
100000,genes,9,77844
100000,genes,10,94766
100000,genes,11,117801
100000,genes,12,109779
100000,genes,13,111708
100000,genes,14,138524
100000,genes,15,135585
100000,genes,16,119917
100000,genes,17,117782
100000,genes,18,141698
100000,genes,19,174784
100000,genes,20,180302
100000,genes,21,200719
100000,genes,22,203885
100000,genes,23,207663
100000,genes,24,235362
100000,genes,25,302535
100000,genes,26,422116
100000,genes,27,562264
100000,genes,28,627142
100000,genes,29,539375
100000,genes,30,335532
100000,genes,31,202012
100000,genes,32,157130
100000,genes,33,119674
100000,genes,34,80222
100000,genes,35,40794
100000,genes,36,15789
100000,genes,37,4775
100000,genes,38,1422
100000,genes,39,303
100000,genes,40,44
100000,genes,41,21
100000,genes,42,6
100000,genes,43,1
100000,body,0,6457
100000,body,1,10986
100000,body,2,27408
100000,body,3,53375
100000,body,4,80874
100000,body,5,109792
100000,body,6,146664
100000,body,7,169580
100000,body,8,202745
100000,body,9,227005
100000,body,10,250132
100000,body,11,256803
100000,body,12,287205
100000,body,13,297171
100000,body,14,318172
100000,body,15,324598
100000,body,16,355861
100000,body,17,270220
100000,body,18,272081
100000,body,19,262640
100000,body,20,263391
100000,body,21,240335
100000,body,22,231302
100000,body,23,225245
100000,body,24,206011
100000,body,25,171781
100000,body,26,74127
100000,body,27,68587
100000,body,28,67387
100000,body,29,65522
100000,body,30,61958
100000,body,31,60033
100000,body,32,52390
100000,body,33,45207
100000,body,34,43268
100000,body,35,34500
100000,body,36,38185
100000,body,37,19108
100000,body,38,15258
100000,body,39,15068
100000,body,40,14310
100000,body,41,14141
100000,body,42,14093
100000,body,43,12928
100000,body,44,13672
100000,body,45,12535
100000,body,46,10710
100000,body,47,9378
100000,body,48,8262
100000,body,49,7491
100000,body,50,2793
100000,body,51,2094
100000,body,52,2194
100000,body,53,2105
100000,body,54,2459
100000,body,55,2637
100000,body,56,2314
100000,body,57,2047
100000,body,58,2147
100000,body,59,2041
100000,body,60,2515
100000,body,61,2069
100000,body,62,1918
100000,body,63,1450
100000,body,64,994
100000,body,65,555
100000,body,66,600
100000,body,67,735
100000,body,68,785
100000,body,69,652
100000,body,70,433
100000,body,71,305
100000,body,72,248
100000,body,73,270
100000,body,74,252
100000,body,75,211
100000,body,76,335
100000,body,77,447
100000,body,78,341
100000,body,79,385
100000,body,80,339
100000,body,81,194
