step,measure,value,count
50000,hamming,97,52799
50000,hamming,98,51578
50000,hamming,99,50390
50000,hamming,100,48849
50000,hamming,101,47749
50000,hamming,102,44933
50000,hamming,103,42340
50000,hamming,104,39336
50000,hamming,105,36946
50000,hamming,106,33185
50000,hamming,107,30620
50000,hamming,108,27096
50000,hamming,109,23801
50000,hamming,110,20923
50000,hamming,111,18493
50000,hamming,112,15949
50000,hamming,113,13484
50000,hamming,114,11238
50000,hamming,115,9727
50000,hamming,116,8049
50000,hamming,117,6585
50000,hamming,118,5445
50000,hamming,119,4383
50000,hamming,120,3695
50000,hamming,121,3054
50000,hamming,122,2799
50000,hamming,123,2511
50000,hamming,124,2087
50000,hamming,125,1966
50000,hamming,126,1618
50000,hamming,127,1390
50000,hamming,128,1369
50000,hamming,129,1209
50000,hamming,130,1174
50000,hamming,131,1208
50000,hamming,132,1251
50000,hamming,133,1333
50000,hamming,134,1440
50000,hamming,135,1497
50000,hamming,136,1631
50000,hamming,137,1830
50000,hamming,138,1926
50000,hamming,139,2000
50000,hamming,140,2133
50000,hamming,141,2170
50000,hamming,142,2341
50000,hamming,143,2472
50000,hamming,144,2500
50000,hamming,145,2469
50000,hamming,146,2481
50000,hamming,147,2270
50000,hamming,148,2050
50000,hamming,149,1872
50000,hamming,150,1761
50000,hamming,151,1636
50000,hamming,152,1531
50000,hamming,153,1427
50000,hamming,154,1342
50000,hamming,155,1406
50000,hamming,156,1431
50000,hamming,157,1510
50000,hamming,158,1440
50000,hamming,159,1408
50000,hamming,160,1328
50000,hamming,161,1296
50000,hamming,162,1239
50000,hamming,163,1242
50000,hamming,164,1152
50000,hamming,165,1143
50000,hamming,166,1181
50000,hamming,167,1301
50000,hamming,168,1307
50000,hamming,169,1299
50000,hamming,170,1379
50000,hamming,171,1275
50000,hamming,172,1442
50000,hamming,173,1484
50000,hamming,174,1500
50000,hamming,175,1768
50000,hamming,176,1836
50000,hamming,177,1818
50000,hamming,178,1745
50000,hamming,179,1748
50000,hamming,180,1744
50000,hamming,181,1757
50000,hamming,182,1802
50000,hamming,183,1752
50000,hamming,184,1782
50000,hamming,185,1583
50000,hamming,186,1569
50000,hamming,187,1482
50000,hamming,188,1483
50000,hamming,189,1469
50000,hamming,190,1546
50000,hamming,191,1695
50000,hamming,192,1702
50000,hamming,193,1700
50000,hamming,194,1833
50000,hamming,195,1902
50000,hamming,196,1988
50000,hamming,197,2036
50000,hamming,198,2149
50000,hamming,199,2317
50000,hamming,200,2465
50000,hamming,201,2618
50000,hamming,202,2859
50000,hamming,203,3142
50000,hamming,204,3313
50000,hamming,205,3675
50000,hamming,206,4208
50000,hamming,207,4312
50000,hamming,208,4352
50000,hamming,209,4538
50000,hamming,210,4801
50000,hamming,211,5160
50000,hamming,212,5377
50000,hamming,213,5580
50000,hamming,214,5663
50000,hamming,215,5961
50000,hamming,216,6200
50000,hamming,217,6434
50000,hamming,218,6731
50000,hamming,219,7000
50000,hamming,220,7335
50000,hamming,221,7732
50000,hamming,222,8097
50000,hamming,223,8518
50000,hamming,224,8696
50000,hamming,225,9497
50000,hamming,226,10312
50000,hamming,227,11244
50000,hamming,228,11961
50000,hamming,229,12490
50000,hamming,230,13021
50000,hamming,231,13602
50000,hamming,232,13986
50000,hamming,233,14282
50000,hamming,234,14903
50000,hamming,235,15397
50000,hamming,236,15896
50000,hamming,237,16480
50000,hamming,238,17098
50000,hamming,239,17519
50000,hamming,240,17746
50000,hamming,241,18111
50000,hamming,242,18744
50000,hamming,243,19357
50000,hamming,244,20002
50000,hamming,245,20804
50000,hamming,246,21067
50000,hamming,247,21621
50000,hamming,248,22146
50000,hamming,249,22788
50000,hamming,250,22928
50000,hamming,251,22822
50000,hamming,252,22296
50000,hamming,253,21828
50000,hamming,254,21693
50000,hamming,255,21692
50000,hamming,256,20809
50000,hamming,257,20836
50000,hamming,258,20015
50000,hamming,259,19673
50000,hamming,260,19601
50000,hamming,261,19501
50000,hamming,262,19112
50000,hamming,263,18687
50000,hamming,264,17770
50000,hamming,265,16940
50000,hamming,266,15960
50000,hamming,267,15260
50000,hamming,268,14804
50000,hamming,269,14309
50000,hamming,270,13219
50000,hamming,271,12550
50000,hamming,272,11449
50000,hamming,273,10550
50000,hamming,274,9217
50000,hamming,275,8103
50000,hamming,276,6921
50000,hamming,277,6160
50000,hamming,278,5171
50000,hamming,279,4623
50000,hamming,280,4012
50000,hamming,281,3510
50000,hamming,282,2796
50000,hamming,283,2396
50000,hamming,284,1967
50000,hamming,285,1630
50000,hamming,286,1378
50000,hamming,287,1063
50000,hamming,288,861
50000,hamming,289,789
50000,hamming,290,560
50000,hamming,291,439
50000,hamming,292,288
50000,hamming,293,236
50000,hamming,294,179
50000,hamming,295,196
50000,hamming,296,208
50000,hamming,297,284
50000,hamming,298,348
50000,hamming,299,379
50000,hamming,300,343
50000,hamming,301,376
50000,hamming,302,471
50000,hamming,303,537
50000,hamming,304,655
50000,hamming,305,634
50000,hamming,306,717
50000,hamming,307,844
50000,hamming,308,1078
50000,hamming,309,1261
50000,hamming,310,1418
50000,hamming,311,1536
50000,hamming,312,1781
50000,hamming,313,2003
50000,hamming,314,2169
50000,hamming,315,2421
50000,hamming,316,2906
50000,hamming,317,3264
50000,hamming,318,3984
50000,hamming,319,4459
50000,hamming,320,5619
50000,hamming,321,7180
50000,hamming,322,8740
50000,hamming,323,10682
50000,hamming,324,12131
50000,hamming,325,14325
50000,hamming,326,17136
50000,hamming,327,20465
50000,hamming,328,24734
50000,hamming,329,29346
50000,hamming,330,33918
50000,hamming,331,38671
50000,hamming,332,44205
50000,hamming,333,48735
50000,hamming,334,53386
50000,hamming,335,58258
50000,hamming,336,61990
50000,hamming,337,67259
50000,hamming,338,72661
50000,hamming,339,78267
50000,hamming,340,84625
50000,hamming,341,93845
50000,hamming,342,102887
50000,hamming,343,112393
50000,hamming,344,120119
50000,hamming,345,128189
50000,hamming,346,135145
50000,hamming,347,139731
50000,hamming,348,141183
50000,hamming,349,140565
50000,hamming,350,138763
50000,hamming,351,135018
50000,hamming,352,129390
50000,hamming,353,122592
50000,hamming,354,114128
50000,hamming,355,104648
50000,hamming,356,93779
50000,hamming,357,83526
50000,hamming,358,73754
50000,hamming,359,64016
50000,hamming,360,55263
50000,hamming,361,47126
50000,hamming,362,38581
50000,hamming,363,31302
50000,hamming,364,24545
50000,hamming,365,19078
50000,hamming,366,14351
50000,hamming,367,10470
50000,hamming,368,7464
50000,hamming,369,5488
50000,hamming,370,3805
50000,hamming,371,2558
50000,hamming,372,1849
50000,hamming,373,1228
50000,hamming,374,849
50000,hamming,375,637
50000,hamming,376,470
50000,hamming,377,321
50000,hamming,378,166
50000,hamming,379,75
50000,hamming,380,54
50000,hamming,381,42
50000,hamming,382,29
50000,hamming,383,18
50000,hamming,384,7
50000,hamming,385,1
50000,genes,0,33344
50000,genes,1,61799
50000,genes,2,91956
50000,genes,3,122920
50000,genes,4,187071
50000,genes,5,160608
50000,genes,6,197457
50000,genes,7,152198
50000,genes,8,153919
50000,genes,9,96414
50000,genes,10,97995
50000,genes,11,65666
50000,genes,12,68198
50000,genes,13,67259
50000,genes,14,65005
50000,genes,15,69467
50000,genes,16,74582
50000,genes,17,82422
50000,genes,18,86360
50000,genes,19,92869
50000,genes,20,100310
50000,genes,21,99460
50000,genes,22,99603
50000,genes,23,108859
50000,genes,24,101496
50000,genes,25,100331
50000,genes,26,86373
50000,genes,27,79781
50000,genes,28,79338
50000,genes,29,64241
50000,genes,30,52046
50000,genes,31,43682
50000,genes,32,34455
50000,genes,33,28585
50000,genes,34,34277
50000,genes,35,74540
50000,genes,36,209037
50000,genes,37,441987
50000,genes,38,529839
50000,genes,39,612858
50000,genes,40,675479
50000,genes,41,396316
50000,genes,42,176986
50000,genes,43,60477
50000,genes,44,16183
50000,genes,45,3314
50000,genes,46,675
50000,genes,47,236
50000,genes,48,177
50000,genes,49,60
50000,genes,50,41
50000,genes,51,12
50000,genes,52,6
50000,genes,53,9
50000,genes,54,2
50000,body,0,101700
50000,body,1,121776
50000,body,2,158932
50000,body,3,197008
50000,body,4,246847
50000,body,5,257143
50000,body,6,282363
50000,body,7,362288
50000,body,8,334565
50000,body,9,289874
50000,body,10,295192
50000,body,11,287594
50000,body,12,308243
50000,body,13,325383
50000,body,14,343798
50000,body,15,352206
50000,body,16,339752
50000,body,17,319569
50000,body,18,269911
50000,body,19,238660
50000,body,20,159610
50000,body,21,136660
50000,body,22,93023
50000,body,23,71425
50000,body,24,61530
50000,body,25,48843
50000,body,26,40553
50000,body,27,36023
50000,body,28,35066
50000,body,29,28085
50000,body,30,24047
50000,body,31,21768
50000,body,32,18845
50000,body,33,16616
50000,body,34,17513
50000,body,35,13686
50000,body,36,13151
50000,body,37,9466
50000,body,38,7111
50000,body,39,7593
50000,body,40,4257
50000,body,41,3470
50000,body,42,2600
50000,body,43,3789
50000,body,44,3949
50000,body,45,3768
50000,body,46,2222
50000,body,47,1573
50000,body,48,1508
50000,body,49,1190
50000,body,50,1147
50000,body,51,1025
50000,body,52,989
50000,body,53,1525
50000,body,54,1319
50000,body,55,762
50000,body,56,531
50000,body,57,1383
50000,body,58,939
50000,body,59,552
50000,body,60,352
50000,body,61,212
50000,body,62,288
50000,body,63,419
50000,body,64,769
50000,body,65,917
50000,body,66,602
50000,body,67,290
50000,body,68,324
50000,body,69,570
50000,body,70,503
50000,body,71,361
50000,body,72,286
50000,body,73,280
50000,body,74,432
50000,body,75,33
50000,body,76,20
50000,body,77,3
50000,body,79,1
50000,body,80,2
100000,hamming,0,406
100000,hamming,1,871
100000,hamming,2,1355
100000,hamming,3,1941
100000,hamming,4,2780
100000,hamming,5,3854
100000,hamming,6,5644
100000,hamming,7,7775
100000,hamming,8,11015
100000,hamming,9,14949
100000,hamming,10,19993
100000,hamming,11,25472
100000,hamming,12,32802
100000,hamming,13,39960
100000,hamming,14,48434
100000,hamming,15,55820
100000,hamming,16,63869
100000,hamming,17,69160
100000,hamming,18,74931
100000,hamming,19,77745
100000,hamming,20,80092
100000,hamming,21,80488
100000,hamming,22,78224
100000,hamming,23,74429
100000,hamming,24,68353
100000,hamming,25,61451
100000,hamming,26,53651
100000,hamming,27,45386
100000,hamming,28,38203
100000,hamming,29,31413
100000,hamming,30,25360
100000,hamming,31,20106
100000,hamming,32,15584
100000,hamming,33,11772
100000,hamming,34,8920
100000,hamming,35,6902
100000,hamming,36,5111
100000,hamming,37,3719
100000,hamming,38,2710
100000,hamming,39,2028
100000,hamming,40,1467
100000,hamming,41,1258
100000,hamming,42,994
100000,hamming,43,804
100000,hamming,44,706
100000,hamming,45,675
100000,hamming,46,670
100000,hamming,47,665
100000,hamming,48,690
100000,hamming,49,718
100000,hamming,50,726
100000,hamming,51,770
100000,hamming,52,840
100000,hamming,53,879
100000,hamming,54,910
100000,hamming,55,980
100000,hamming,56,963
100000,hamming,57,953
100000,hamming,58,1052
100000,hamming,59,1049
100000,hamming,60,1044
100000,hamming,61,1138
100000,hamming,62,1074
100000,hamming,63,1114
100000,hamming,64,1126
100000,hamming,65,1093
100000,hamming,66,1067
100000,hamming,67,1115
100000,hamming,68,1067
100000,hamming,69,1095
100000,hamming,70,1157
100000,hamming,71,1217
100000,hamming,72,1313
100000,hamming,73,1494
100000,hamming,74,1551
100000,hamming,75,1618
100000,hamming,76,1813
100000,hamming,77,1858
100000,hamming,78,2029
100000,hamming,79,2101
100000,hamming,80,2053
100000,hamming,81,2024
100000,hamming,82,1927
100000,hamming,83,1675
100000,hamming,84,1549
100000,hamming,85,1306
100000,hamming,86,1196
100000,hamming,87,1134
100000,hamming,88,1129
100000,hamming,89,1111
100000,hamming,90,1156
100000,hamming,91,1216
100000,hamming,92,1270
100000,hamming,93,1308
100000,hamming,94,1341
100000,hamming,95,1403
100000,hamming,96,1494
100000,hamming,97,1625
100000,hamming,98,1641
100000,hamming,99,1732
100000,hamming,100,1825
100000,hamming,101,1873
100000,hamming,102,1829
100000,hamming,103,1830
100000,hamming,104,1827
100000,hamming,105,1884
100000,hamming,106,1974
100000,hamming,107,2048
100000,hamming,108,2139
100000,hamming,109,2219
100000,hamming,110,2287
100000,hamming,111,2347
100000,hamming,112,2404
100000,hamming,113,2299
100000,hamming,114,2382
100000,hamming,115,2349
100000,hamming,116,2254
100000,hamming,117,2267
100000,hamming,118,2242
100000,hamming,119,2249
100000,hamming,120,2103
100000,hamming,121,2203
100000,hamming,122,2049
100000,hamming,123,2126
100000,hamming,124,2203
100000,hamming,125,2283
100000,hamming,126,2235
100000,hamming,127,2305
100000,hamming,128,2356
100000,hamming,129,2484
100000,hamming,130,2694
100000,hamming,131,2673
100000,hamming,132,2759
100000,hamming,133,2645
100000,hamming,134,2522
100000,hamming,135,2429
100000,hamming,136,2273
100000,hamming,137,2236
100000,hamming,138,2145
100000,hamming,139,2062
100000,hamming,140,2037
100000,hamming,141,2067
100000,hamming,142,2194
100000,hamming,143,2104
100000,hamming,144,2148
100000,hamming,145,2020
100000,hamming,146,2108
100000,hamming,147,2109
100000,hamming,148,2173
100000,hamming,149,2203
100000,hamming,150,2165
100000,hamming,151,2151
100000,hamming,152,2133
100000,hamming,153,2029
100000,hamming,154,2037
100000,hamming,155,2018
100000,hamming,156,1838
100000,hamming,157,1814
100000,hamming,158,1781
100000,hamming,159,1719
100000,hamming,160,1787
100000,hamming,161,1768
100000,hamming,162,1771
100000,hamming,163,1731
100000,hamming,164,1801
100000,hamming,165,1743
100000,hamming,166,1742
100000,hamming,167,1720
100000,hamming,168,1750
100000,hamming,169,1719
100000,hamming,170,1675
100000,hamming,171,1696
100000,hamming,172,1634
100000,hamming,173,1698
100000,hamming,174,1699
100000,hamming,175,1691
100000,hamming,176,1595
100000,hamming,177,1680
100000,hamming,178,1650
100000,hamming,179,1673
100000,hamming,180,1682
100000,hamming,181,1692
100000,hamming,182,1744
100000,hamming,183,1841
100000,hamming,184,1972
100000,hamming,185,2169
100000,hamming,186,2323
100000,hamming,187,2363
100000,hamming,188,2508
100000,hamming,189,2581
100000,hamming,190,2625
100000,hamming,191,2546
100000,hamming,192,2552
100000,hamming,193,2632
100000,hamming,194,2611
100000,hamming,195,2601
100000,hamming,196,2666
100000,hamming,197,2572
100000,hamming,198,2699
100000,hamming,199,2769
100000,hamming,200,2806
100000,hamming,201,2787
100000,hamming,202,2690
100000,hamming,203,2725
100000,hamming,204,2582
100000,hamming,205,2684
100000,hamming,206,2538
100000,hamming,207,2420
100000,hamming,208,2339
100000,hamming,209,2357
100000,hamming,210,2416
100000,hamming,211,2571
100000,hamming,212,2587
100000,hamming,213,2745
100000,hamming,214,2866
100000,hamming,215,2957
100000,hamming,216,2896
100000,hamming,217,2925
100000,hamming,218,2892
100000,hamming,219,2928
100000,hamming,220,2730
100000,hamming,221,2649
100000,hamming,222,2503
100000,hamming,223,2477
100000,hamming,224,2348
100000,hamming,225,2247
100000,hamming,226,2241
100000,hamming,227,2110
100000,hamming,228,2186
100000,hamming,229,2261
100000,hamming,230,2338
100000,hamming,231,2442
100000,hamming,232,2453
100000,hamming,233,2467
100000,hamming,234,2539
100000,hamming,235,2668
100000,hamming,236,2637
100000,hamming,237,2529
100000,hamming,238,2489
100000,hamming,239,2766
100000,hamming,240,2904
100000,hamming,241,2902
100000,hamming,242,2737
100000,hamming,243,2881
100000,hamming,244,2916
100000,hamming,245,3032
100000,hamming,246,3306
100000,hamming,247,3224
100000,hamming,248,3410
100000,hamming,249,3694
100000,hamming,250,3968
100000,hamming,251,3986
100000,hamming,252,4033
100000,hamming,253,3929
100000,hamming,254,3995
100000,hamming,255,3787
100000,hamming,256,3880
100000,hamming,257,3612
100000,hamming,258,3467
100000,hamming,259,3211
100000,hamming,260,2973
100000,hamming,261,2796
100000,hamming,262,2611
100000,hamming,263,2308
100000,hamming,264,2060
100000,hamming,265,1738
100000,hamming,266,1764
100000,hamming,267,1845
100000,hamming,268,2048
100000,hamming,269,2152
100000,hamming,270,2082
100000,hamming,271,2096
100000,hamming,272,2095
100000,hamming,273,1967
100000,hamming,274,1888
100000,hamming,275,1702
100000,hamming,276,1804
100000,hamming,277,1774
100000,hamming,278,1670
100000,hamming,279,1766
100000,hamming,280,2041
100000,hamming,281,2118
100000,hamming,282,2000
100000,hamming,283,2018
100000,hamming,284,1811
100000,hamming,285,1758
100000,hamming,286,1711
100000,hamming,287,1656
100000,hamming,288,1658
100000,hamming,289,1827
100000,hamming,290,1890
100000,hamming,291,1833
100000,hamming,292,1998
100000,hamming,293,2085
100000,hamming,294,2195
100000,hamming,295,2301
100000,hamming,296,2460
100000,hamming,297,2513
100000,hamming,298,2667
100000,hamming,299,2736
100000,hamming,300,2695
100000,hamming,301,2785
100000,hamming,302,2563
100000,hamming,303,2412
100000,hamming,304,2619
100000,hamming,305,2875
100000,hamming,306,3106
100000,hamming,307,3276
100000,hamming,308,3362
100000,hamming,309,3427
100000,hamming,310,3592
100000,hamming,311,3747
100000,hamming,312,3789
100000,hamming,313,3878
100000,hamming,314,4165
100000,hamming,315,4384
100000,hamming,316,4418
100000,hamming,317,4390
100000,hamming,318,4527
100000,hamming,319,4401
100000,hamming,320,4060
100000,hamming,321,3809
100000,hamming,322,3593
100000,hamming,323,3162
100000,hamming,324,2815
100000,hamming,325,2462
100000,hamming,326,2223
100000,hamming,327,2035
100000,hamming,328,1759
100000,hamming,329,1555
100000,hamming,330,1280
100000,hamming,331,1065
100000,hamming,332,825
100000,hamming,333,747
100000,hamming,334,550
100000,hamming,335,478
100000,hamming,336,395
100000,hamming,337,277
100000,hamming,338,245
100000,hamming,339,218
100000,hamming,340,166
100000,hamming,341,178
100000,hamming,342,315
100000,hamming,343,610
100000,hamming,344,1378
100000,hamming,345,2801
100000,hamming,346,5287
100000,hamming,347,8611
100000,hamming,348,12101
100000,hamming,349,16764
100000,hamming,350,20288
100000,hamming,351,23242
100000,hamming,352,25433
100000,hamming,353,28181
100000,hamming,354,34061
100000,hamming,355,44381
100000,hamming,356,58249
100000,hamming,357,73206
100000,hamming,358,86938
100000,hamming,359,95391
100000,hamming,360,99765
100000,hamming,361,99926
100000,hamming,362,94648
100000,hamming,363,88006
100000,hamming,364,82748
100000,hamming,365,80883
100000,hamming,366,83825
100000,hamming,367,87773
100000,hamming,368,91767
100000,hamming,369,91021
100000,hamming,370,84137
100000,hamming,371,74638
100000,hamming,372,62861
100000,hamming,373,49426
100000,hamming,374,35959
100000,hamming,375,24754
100000,hamming,376,17666
100000,hamming,377,12436
100000,hamming,378,8401
100000,hamming,379,5155
100000,hamming,380,3616
100000,hamming,381,2322
100000,hamming,382,1393
100000,hamming,383,841
100000,hamming,384,415
100000,hamming,385,226
100000,hamming,386,112
100000,hamming,387,36
100000,hamming,388,10
100000,hamming,389,1
100000,genes,0,73751
100000,genes,1,52541
100000,genes,2,123541
100000,genes,3,136597
100000,genes,4,201308
100000,genes,5,214676
100000,genes,6,207482
100000,genes,7,156832
100000,genes,8,153983
100000,genes,9,108241
100000,genes,10,90111
100000,genes,11,70961
100000,genes,12,61481
100000,genes,13,51759
100000,genes,14,40481
100000,genes,15,36136
100000,genes,16,29381
100000,genes,17,24349
100000,genes,18,19975
100000,genes,19,14683
100000,genes,20,12247
100000,genes,21,8901
100000,genes,22,6986
100000,genes,23,4940
100000,genes,24,3780
100000,genes,25,3494
100000,genes,26,2370
100000,genes,27,1910
100000,genes,28,1276
100000,genes,29,889
100000,genes,30,614
100000,genes,31,451
100000,genes,32,278
100000,genes,33,273
100000,genes,34,1218
100000,genes,35,4132
100000,genes,36,11234
100000,genes,37,49172
100000,genes,38,174561
100000,genes,39,433643
100000,genes,40,573483
100000,genes,41,318107
100000,genes,42,146413
100000,genes,43,76259
100000,genes,44,26926
100000,genes,45,5783
100000,genes,46,967
100000,genes,47,155
100000,genes,48,14
100000,body,0,146136
100000,body,1,133403
100000,body,2,173773
100000,body,3,142743
100000,body,4,136955
100000,body,5,103819
100000,body,6,95393
100000,body,7,86764
100000,body,8,92680
100000,body,9,98066
100000,body,10,98178
100000,body,11,106601
100000,body,12,149479
100000,body,13,182495
100000,body,14,214775
100000,body,15,277134
100000,body,16,323060
100000,body,17,219194
100000,body,18,195130
100000,body,19,187973
100000,body,20,109627
100000,body,21,77868
100000,body,22,59193
100000,body,23,57181
100000,body,24,50775
100000,body,25,42947
100000,body,26,20275
100000,body,27,20263
100000,body,28,18504
100000,body,29,19524
100000,body,30,13485
100000,body,31,12466
100000,body,32,10150
100000,body,33,8471
100000,body,34,6063
100000,body,35,4908
100000,body,36,9188
100000,body,37,3130
100000,body,38,2369
100000,body,39,919
100000,body,40,914
100000,body,41,951
100000,body,42,2251
100000,body,43,1229
100000,body,44,1838
100000,body,45,882
100000,body,46,948
100000,body,47,2227
100000,body,48,541
100000,body,49,880
100000,body,50,913
100000,body,51,2051
100000,body,52,589
100000,body,53,1117
100000,body,54,422
100000,body,55,307
100000,body,56,388
100000,body,57,1096
100000,body,58,812
100000,body,59,565
100000,body,60,1905
100000,body,61,446
100000,body,62,344
100000,body,63,403
100000,body,64,1112
100000,body,65,64
100000,body,66,156
100000,body,67,700
100000,body,68,414
100000,body,69,391
100000,body,70,612
100000,body,71,151
100000,body,72,46
100000,body,73,21
100000,body,74,1
100000,body,75,1
