step,measure,value,count
50000,hamming,135,9734
50000,hamming,136,8521
50000,hamming,137,7608
50000,hamming,138,6667
50000,hamming,139,5803
50000,hamming,140,4803
50000,hamming,141,4229
50000,hamming,142,3577
50000,hamming,143,3035
50000,hamming,144,2834
50000,hamming,145,2231
50000,hamming,146,1970
50000,hamming,147,1692
50000,hamming,148,1447
50000,hamming,149,1179
50000,hamming,150,1094
50000,hamming,151,940
50000,hamming,152,893
50000,hamming,153,743
50000,hamming,154,672
50000,hamming,155,600
50000,hamming,156,475
50000,hamming,157,477
50000,hamming,158,464
50000,hamming,159,406
50000,hamming,160,415
50000,hamming,161,406
50000,hamming,162,406
50000,hamming,163,385
50000,hamming,164,468
50000,hamming,165,540
50000,hamming,166,702
50000,hamming,167,883
50000,hamming,168,1055
50000,hamming,169,1263
50000,hamming,170,1601
50000,hamming,171,1849
50000,hamming,172,2278
50000,hamming,173,2691
50000,hamming,174,3412
50000,hamming,175,4209
50000,hamming,176,4924
50000,hamming,177,5966
50000,hamming,178,6733
50000,hamming,179,7787
50000,hamming,180,8695
50000,hamming,181,9494
50000,hamming,182,10163
50000,hamming,183,10546
50000,hamming,184,11078
50000,hamming,185,11417
50000,hamming,186,11850
50000,hamming,187,12334
50000,hamming,188,12842
50000,hamming,189,13031
50000,hamming,190,13111
50000,hamming,191,13119
50000,hamming,192,13143
50000,hamming,193,13019
50000,hamming,194,12465
50000,hamming,195,12098
50000,hamming,196,11267
50000,hamming,197,11156
50000,hamming,198,11446
50000,hamming,199,11351
50000,hamming,200,11368
50000,hamming,201,11621
50000,hamming,202,11501
50000,hamming,203,11510
50000,hamming,204,11413
50000,hamming,205,11240
50000,hamming,206,11406
50000,hamming,207,11232
50000,hamming,208,11248
50000,hamming,209,11146
50000,hamming,210,11079
50000,hamming,211,11373
50000,hamming,212,11138
50000,hamming,213,10901
50000,hamming,214,10204
50000,hamming,215,9614
50000,hamming,216,9116
50000,hamming,217,8827
50000,hamming,218,8318
50000,hamming,219,7828
50000,hamming,220,7866
50000,hamming,221,7602
50000,hamming,222,7797
50000,hamming,223,7772
50000,hamming,224,7955
50000,hamming,225,7982
50000,hamming,226,7999
50000,hamming,227,8231
50000,hamming,228,8575
50000,hamming,229,9171
50000,hamming,230,9633
50000,hamming,231,10318
50000,hamming,232,10975
50000,hamming,233,12096
50000,hamming,234,12414
50000,hamming,235,13337
50000,hamming,236,13901
50000,hamming,237,14597
50000,hamming,238,15555
50000,hamming,239,16450
50000,hamming,240,17771
50000,hamming,241,18452
50000,hamming,242,19572
50000,hamming,243,20709
50000,hamming,244,22125
50000,hamming,245,24064
50000,hamming,246,25604
50000,hamming,247,27923
50000,hamming,248,30034
50000,hamming,249,32949
50000,hamming,250,35736
50000,hamming,251,38224
50000,hamming,252,40066
50000,hamming,253,41266
50000,hamming,254,41696
50000,hamming,255,42810
50000,hamming,256,42474
50000,hamming,257,42422
50000,hamming,258,41176
50000,hamming,259,39879
50000,hamming,260,40011
50000,hamming,261,39918
50000,hamming,262,39834
50000,hamming,263,40261
50000,hamming,264,41259
50000,hamming,265,43221
50000,hamming,266,45019
50000,hamming,267,46819
50000,hamming,268,49849
50000,hamming,269,52862
50000,hamming,270,57201
50000,hamming,271,61322
50000,hamming,272,66321
50000,hamming,273,73039
50000,hamming,274,78076
50000,hamming,275,82959
50000,hamming,276,87719
50000,hamming,277,90912
50000,hamming,278,93388
50000,hamming,279,95670
50000,hamming,280,95284
50000,hamming,281,94632
50000,hamming,282,93116
50000,hamming,283,89767
50000,hamming,284,86278
50000,hamming,285,81981
50000,hamming,286,77109
50000,hamming,287,70861
50000,hamming,288,65876
50000,hamming,289,59320
50000,hamming,290,52719
50000,hamming,291,46140
50000,hamming,292,39313
50000,hamming,293,32105
50000,hamming,294,26525
50000,hamming,295,20715
50000,hamming,296,16097
50000,hamming,297,12154
50000,hamming,298,9130
50000,hamming,299,6983
50000,hamming,300,5426
50000,hamming,301,4192
50000,hamming,302,3318
50000,hamming,303,2283
50000,hamming,304,1744
50000,hamming,305,1366
50000,hamming,306,975
50000,hamming,307,715
50000,hamming,308,472
50000,hamming,309,301
50000,hamming,310,169
50000,hamming,311,114
50000,hamming,312,81
50000,hamming,313,71
50000,hamming,314,65
50000,hamming,315,56
50000,hamming,316,42
50000,hamming,317,30
50000,hamming,318,12
50000,hamming,319,9
50000,hamming,320,6
50000,hamming,321,3
50000,hamming,322,1
50000,hamming,368,1
50000,hamming,369,2
50000,hamming,370,5
50000,hamming,371,7
50000,hamming,372,14
50000,hamming,373,24
50000,hamming,374,34
50000,hamming,375,61
50000,hamming,376,80
50000,hamming,377,97
50000,hamming,378,164
50000,hamming,379,339
50000,hamming,380,478
50000,hamming,381,827
50000,hamming,382,1216
50000,hamming,383,1778
50000,hamming,384,2599
50000,hamming,385,3520
50000,hamming,386,4549
50000,hamming,387,5899
50000,hamming,388,7236
50000,hamming,389,8637
50000,hamming,390,10024
50000,hamming,391,12123
50000,hamming,392,13878
50000,hamming,393,15953
50000,hamming,394,16449
50000,hamming,395,16424
50000,hamming,396,16096
50000,hamming,397,14575
50000,hamming,398,13380
50000,hamming,399,11559
50000,hamming,400,9310
50000,hamming,401,7487
50000,hamming,402,5590
50000,hamming,403,4090
50000,hamming,404,2996
50000,hamming,405,2222
50000,hamming,406,1532
50000,hamming,407,1146
50000,hamming,408,767
50000,hamming,409,577
50000,hamming,410,436
50000,hamming,411,305
50000,hamming,412,185
50000,hamming,413,130
50000,hamming,414,60
50000,hamming,415,24
50000,hamming,416,6
50000,hamming,417,1
50000,genes,0,13405
50000,genes,1,11302
50000,genes,2,39690
50000,genes,3,38737
50000,genes,4,91830
50000,genes,5,84526
50000,genes,6,127988
50000,genes,7,138236
50000,genes,8,143618
50000,genes,9,153303
50000,genes,10,141393
50000,genes,11,139852
50000,genes,12,119034
50000,genes,13,111898
50000,genes,14,103122
50000,genes,15,95539
50000,genes,16,100668
50000,genes,17,102034
50000,genes,18,121257
50000,genes,19,149082
50000,genes,20,137887
50000,genes,21,128564
50000,genes,22,147642
50000,genes,23,196473
50000,genes,24,208773
50000,genes,25,214523
50000,genes,26,253262
50000,genes,27,333624
50000,genes,28,422635
50000,genes,29,485457
50000,genes,30,473673
50000,genes,31,389894
50000,genes,32,283294
50000,genes,33,175396
50000,genes,34,106373
50000,genes,35,71181
50000,genes,36,50069
50000,genes,37,37090
50000,genes,38,27833
50000,genes,39,19766
50000,genes,40,13432
50000,genes,41,8310
50000,genes,42,4534
50000,genes,43,2203
50000,genes,44,1034
50000,genes,45,671
50000,genes,46,550
50000,genes,47,484
50000,genes,48,311
50000,genes,49,139
50000,genes,50,32
50000,genes,51,2
50000,genes,52,2
50000,genes,53,1
50000,body,0,26087
50000,body,1,8545
50000,body,2,15842
50000,body,3,15946
50000,body,4,24933
50000,body,5,30480
50000,body,6,38810
50000,body,7,43655
50000,body,8,54577
50000,body,9,75630
50000,body,10,78244
50000,body,11,95225
50000,body,12,102099
50000,body,13,120708
50000,body,14,127862
50000,body,15,130659
50000,body,16,137477
50000,body,17,152350
50000,body,18,162356
50000,body,19,165431
50000,body,20,185508
50000,body,21,195156
50000,body,22,199138
50000,body,23,197017
50000,body,24,209221
50000,body,25,192013
50000,body,26,210223
50000,body,27,198381
50000,body,28,242416
50000,body,29,208717
50000,body,30,226383
50000,body,31,203053
50000,body,32,230934
50000,body,33,197887
50000,body,34,194338
50000,body,35,150798
50000,body,36,176996
50000,body,37,98583
50000,body,38,92865
50000,body,39,91990
50000,body,40,87720
50000,body,41,84154
50000,body,42,73445
50000,body,43,78282
50000,body,44,71317
50000,body,45,76763
50000,body,46,61451
50000,body,47,61442
50000,body,48,55882
50000,body,49,65284
50000,body,50,14567
50000,body,51,12854
50000,body,52,11909
50000,body,53,12927
50000,body,54,11981
50000,body,55,11292
50000,body,56,11945
50000,body,57,9316
50000,body,58,11336
50000,body,59,9906
50000,body,60,12590
50000,body,61,9559
50000,body,62,9333
50000,body,63,7003
50000,body,64,8987
50000,body,65,3085
50000,body,66,2905
50000,body,67,2075
50000,body,68,3768
50000,body,69,1644
50000,body,70,1662
50000,body,71,2196
50000,body,72,1814
50000,body,73,1608
50000,body,74,1850
50000,body,75,1489
50000,body,76,1307
50000,body,77,1043
50000,body,78,972
50000,body,79,1350
50000,body,80,611
50000,body,81,2471
100000,hamming,0,248
100000,hamming,1,736
100000,hamming,2,1321
100000,hamming,3,1616
100000,hamming,4,1941
100000,hamming,5,2221
100000,hamming,6,2502
100000,hamming,7,2691
100000,hamming,8,2839
100000,hamming,9,3034
100000,hamming,10,3248
100000,hamming,11,3468
100000,hamming,12,3485
100000,hamming,13,3807
100000,hamming,14,3862
100000,hamming,15,4275
100000,hamming,16,4471
100000,hamming,17,4689
100000,hamming,18,5075
100000,hamming,19,5314
100000,hamming,20,5708
100000,hamming,21,5870
100000,hamming,22,6342
100000,hamming,23,6621
100000,hamming,24,6899
100000,hamming,25,7278
100000,hamming,26,7884
100000,hamming,27,8369
100000,hamming,28,8604
100000,hamming,29,9175
100000,hamming,30,9544
100000,hamming,31,9986
100000,hamming,32,10244
100000,hamming,33,10438
100000,hamming,34,10610
100000,hamming,35,10737
100000,hamming,36,10743
100000,hamming,37,10902
100000,hamming,38,10753
100000,hamming,39,10556
100000,hamming,40,10563
100000,hamming,41,10438
100000,hamming,42,10310
100000,hamming,43,10260
100000,hamming,44,10419
100000,hamming,45,10387
100000,hamming,46,10382
100000,hamming,47,10652
100000,hamming,48,10654
100000,hamming,49,10983
100000,hamming,50,11097
100000,hamming,51,11323
100000,hamming,52,11555
100000,hamming,53,11913
100000,hamming,54,12083
100000,hamming,55,12009
100000,hamming,56,11974
100000,hamming,57,12289
100000,hamming,58,12171
100000,hamming,59,12331
100000,hamming,60,12362
100000,hamming,61,12180
100000,hamming,62,12174
100000,hamming,63,12168
100000,hamming,64,11955
100000,hamming,65,11500
100000,hamming,66,11155
100000,hamming,67,10841
100000,hamming,68,10368
100000,hamming,69,10041
100000,hamming,70,9666
100000,hamming,71,9725
100000,hamming,72,9666
100000,hamming,73,9806
100000,hamming,74,10010
100000,hamming,75,10211
100000,hamming,76,10323
100000,hamming,77,10354
100000,hamming,78,10679
100000,hamming,79,10537
100000,hamming,80,10310
100000,hamming,81,10753
100000,hamming,82,10329
100000,hamming,83,10495
100000,hamming,84,10426
100000,hamming,85,10321
100000,hamming,86,10458
100000,hamming,87,10387
100000,hamming,88,10777
100000,hamming,89,11057
100000,hamming,90,11412
100000,hamming,91,11621
100000,hamming,92,11964
100000,hamming,93,12256
100000,hamming,94,12133
100000,hamming,95,12124
100000,hamming,96,11612
100000,hamming,97,11607
100000,hamming,98,11246
100000,hamming,99,10646
100000,hamming,100,10367
100000,hamming,101,9909
100000,hamming,102,9355
100000,hamming,103,8850
100000,hamming,104,8501
100000,hamming,105,8019
100000,hamming,106,7915
100000,hamming,107,7948
100000,hamming,108,7857
100000,hamming,109,7984
100000,hamming,110,8184
100000,hamming,111,8482
100000,hamming,112,8698
100000,hamming,113,8845
100000,hamming,114,9105
100000,hamming,115,9687
100000,hamming,116,9938
100000,hamming,117,10392
100000,hamming,118,11178
100000,hamming,119,11824
100000,hamming,120,12764
100000,hamming,121,13553
100000,hamming,122,14444
100000,hamming,123,15420
100000,hamming,124,16023
100000,hamming,125,16782
100000,hamming,126,17226
100000,hamming,127,18434
100000,hamming,128,19658
100000,hamming,129,20872
100000,hamming,130,22335
100000,hamming,131,23430
100000,hamming,132,24385
100000,hamming,133,25717
100000,hamming,134,27229
100000,hamming,135,28921
100000,hamming,136,29677
100000,hamming,137,30854
100000,hamming,138,31207
100000,hamming,139,31641
100000,hamming,140,32078
100000,hamming,141,32170
100000,hamming,142,32323
100000,hamming,143,32503
100000,hamming,144,31953
100000,hamming,145,31817
100000,hamming,146,31747
100000,hamming,147,31280
100000,hamming,148,30338
100000,hamming,149,29637
100000,hamming,150,28759
100000,hamming,151,28229
100000,hamming,152,26869
100000,hamming,153,25767
100000,hamming,154,24534
100000,hamming,155,23113
100000,hamming,156,22002
100000,hamming,157,20929
100000,hamming,158,19799
100000,hamming,159,18904
100000,hamming,160,18111
100000,hamming,161,17117
100000,hamming,162,16259
100000,hamming,163,15363
100000,hamming,164,14544
100000,hamming,165,13407
100000,hamming,166,12548
100000,hamming,167,11461
100000,hamming,168,10648
100000,hamming,169,9971
100000,hamming,170,9129
100000,hamming,171,8693
100000,hamming,172,8129
100000,hamming,173,7553
100000,hamming,174,7262
100000,hamming,175,6916
100000,hamming,176,6403
100000,hamming,177,5675
100000,hamming,178,5226
100000,hamming,179,4815
100000,hamming,180,4414
100000,hamming,181,4007
100000,hamming,182,3663
100000,hamming,183,3338
100000,hamming,184,2987
100000,hamming,185,2638
100000,hamming,186,2593
100000,hamming,187,2511
100000,hamming,188,2513
100000,hamming,189,2368
100000,hamming,190,2434
100000,hamming,191,2192
100000,hamming,192,2379
100000,hamming,193,2293
100000,hamming,194,2592
100000,hamming,195,2454
100000,hamming,196,2600
100000,hamming,197,2742
100000,hamming,198,2911
100000,hamming,199,2863
100000,hamming,200,2849
100000,hamming,201,2837
100000,hamming,202,2721
100000,hamming,203,2593
100000,hamming,204,2451
100000,hamming,205,2501
100000,hamming,206,2497
100000,hamming,207,2589
100000,hamming,208,2643
100000,hamming,209,2855
100000,hamming,210,3043
100000,hamming,211,3037
100000,hamming,212,3126
100000,hamming,213,3186
100000,hamming,214,3013
100000,hamming,215,2857
100000,hamming,216,2619
100000,hamming,217,2406
100000,hamming,218,2091
100000,hamming,219,1906
100000,hamming,220,1583
100000,hamming,221,1440
100000,hamming,222,1172
100000,hamming,223,937
100000,hamming,224,828
100000,hamming,225,800
100000,hamming,226,733
100000,hamming,227,772
100000,hamming,228,635
100000,hamming,229,506
100000,hamming,230,385
100000,hamming,231,336
100000,hamming,232,217
100000,hamming,233,197
100000,hamming,234,170
100000,hamming,235,103
100000,hamming,236,93
100000,hamming,237,89
100000,hamming,238,91
100000,hamming,239,86
100000,hamming,240,87
100000,hamming,241,129
100000,hamming,242,163
100000,hamming,243,200
100000,hamming,244,271
100000,hamming,245,350
100000,hamming,246,496
100000,hamming,247,756
100000,hamming,248,1100
100000,hamming,249,1926
100000,hamming,250,3034
100000,hamming,251,4436
100000,hamming,252,6317
100000,hamming,253,8073
100000,hamming,254,9736
100000,hamming,255,11439
100000,hamming,256,13624
100000,hamming,257,15582
100000,hamming,258,17840
100000,hamming,259,19875
100000,hamming,260,21529
100000,hamming,261,23497
100000,hamming,262,24713
100000,hamming,263,26239
100000,hamming,264,26628
100000,hamming,265,26692
100000,hamming,266,26905
100000,hamming,267,26014
100000,hamming,268,25438
100000,hamming,269,24656
100000,hamming,270,23720
100000,hamming,271,22882
100000,hamming,272,21984
100000,hamming,273,21306
100000,hamming,274,19732
100000,hamming,275,18581
100000,hamming,276,16877
100000,hamming,277,15285
100000,hamming,278,13487
100000,hamming,279,11593
100000,hamming,280,10282
100000,hamming,281,9192
100000,hamming,282,8008
100000,hamming,283,6914
100000,hamming,284,6194
100000,hamming,285,5119
100000,hamming,286,4008
100000,hamming,287,3187
100000,hamming,288,2696
100000,hamming,289,2182
100000,hamming,290,1611
100000,hamming,291,1252
100000,hamming,292,874
100000,hamming,293,843
100000,hamming,294,655
100000,hamming,295,598
100000,hamming,296,764
100000,hamming,297,793
100000,hamming,298,1006
100000,hamming,299,1181
100000,hamming,300,1215
100000,hamming,301,1480
100000,hamming,302,1902
100000,hamming,303,2524
100000,hamming,304,3543
100000,hamming,305,4923
100000,hamming,306,6606
100000,hamming,307,8366
100000,hamming,308,9818
100000,hamming,309,11205
100000,hamming,310,11902
100000,hamming,311,12607
100000,hamming,312,13550
100000,hamming,313,15195
100000,hamming,314,17710
100000,hamming,315,19785
100000,hamming,316,21551
100000,hamming,317,23672
100000,hamming,318,25667
100000,hamming,319,27745
100000,hamming,320,29976
100000,hamming,321,33618
100000,hamming,322,37895
100000,hamming,323,42463
100000,hamming,324,47121
100000,hamming,325,52173
100000,hamming,326,56436
100000,hamming,327,60044
100000,hamming,328,62392
100000,hamming,329,63212
100000,hamming,330,62892
100000,hamming,331,62574
100000,hamming,332,61254
100000,hamming,333,61493
100000,hamming,334,64403
100000,hamming,335,70158
100000,hamming,336,77547
100000,hamming,337,88704
100000,hamming,338,101295
100000,hamming,339,112177
100000,hamming,340,123143
100000,hamming,341,131077
100000,hamming,342,134761
100000,hamming,343,135047
100000,hamming,344,128896
100000,hamming,345,117669
100000,hamming,346,104570
100000,hamming,347,90540
100000,hamming,348,76387
100000,hamming,349,63995
100000,hamming,350,53774
100000,hamming,351,44718
100000,hamming,352,36955
100000,hamming,353,30388
100000,hamming,354,24528
100000,hamming,355,19615
100000,hamming,356,15028
100000,hamming,357,11356
100000,hamming,358,8057
100000,hamming,359,5284
100000,hamming,360,3379
100000,hamming,361,2395
100000,hamming,362,1954
100000,hamming,363,1317
100000,hamming,364,761
100000,hamming,365,389
100000,hamming,366,129
100000,hamming,367,51
100000,hamming,368,14
100000,hamming,369,4
100000,hamming,370,8
100000,hamming,371,2
100000,genes,0,38930
100000,genes,1,19144
100000,genes,2,49874
100000,genes,3,35025
100000,genes,4,50373
100000,genes,5,55676
100000,genes,6,82279
100000,genes,7,72991
100000,genes,8,89989
100000,genes,9,95180
100000,genes,10,120762
100000,genes,11,91354
100000,genes,12,93548
100000,genes,13,113438
100000,genes,14,91636
100000,genes,15,80167
100000,genes,16,85535
100000,genes,17,87691
100000,genes,18,107351
100000,genes,19,145263
100000,genes,20,208530
100000,genes,21,279743
100000,genes,22,386966
100000,genes,23,363659
100000,genes,24,350610
100000,genes,25,465862
100000,genes,26,612276
100000,genes,27,519941
100000,genes,28,438745
100000,genes,29,309342
100000,genes,30,167366
100000,genes,31,90486
100000,genes,32,49321
100000,genes,33,23468
100000,genes,34,7399
100000,genes,35,2591
100000,genes,36,1168
100000,genes,37,408
100000,genes,38,72
100000,genes,39,5
100000,genes,40,1
100000,body,0,10613
100000,body,1,4619
100000,body,2,20496
100000,body,3,21002
100000,body,4,41184
100000,body,5,49202
100000,body,6,72823
100000,body,7,77542
100000,body,8,100578
100000,body,9,101076
100000,body,10,115502
100000,body,11,119537
100000,body,12,135894
100000,body,13,140187
100000,body,14,153611
100000,body,15,151830
100000,body,16,161587
100000,body,17,158137
100000,body,18,168268
100000,body,19,167792
100000,body,20,172425
100000,body,21,164228
100000,body,22,174237
100000,body,23,163615
100000,body,24,186435
100000,body,25,168243
100000,body,26,201773
100000,body,27,187217
100000,body,28,203346
100000,body,29,184523
100000,body,30,210160
100000,body,31,185583
100000,body,32,196772
100000,body,33,182670
100000,body,34,185145
100000,body,35,169186
100000,body,36,185149
100000,body,37,70939
100000,body,38,61271
100000,body,39,60243
100000,body,40,55838
100000,body,41,50221
100000,body,42,50315
100000,body,43,46802
100000,body,44,43216
100000,body,45,40173
100000,body,46,39185
100000,body,47,32442
100000,body,48,31687
100000,body,49,45643
100000,body,50,13414
100000,body,51,11280
100000,body,52,10578
100000,body,53,9692
100000,body,54,9720
100000,body,55,10235
100000,body,56,7749
100000,body,57,6620
100000,body,58,6936
100000,body,59,5155
100000,body,60,5951
100000,body,61,4484
100000,body,62,4228
100000,body,63,4762
100000,body,64,5917
100000,body,65,3039
100000,body,66,3036
100000,body,67,2500
100000,body,68,3230
100000,body,69,3576
100000,body,70,2997
100000,body,71,2457
100000,body,72,2191
100000,body,73,1944
100000,body,74,3302
100000,body,75,1847
100000,body,76,1485
100000,body,77,1575
100000,body,78,1438
100000,body,79,1505
100000,body,80,1615
100000,body,81,1527
100000,body,82,933
100000,body,83,716
100000,body,84,535
100000,body,85,494
100000,body,86,431
100000,body,87,465
100000,body,88,448
100000,body,89,374
100000,body,90,169
100000,body,91,356
100000,body,92,371
100000,body,93,348
100000,body,94,298
100000,body,95,279
100000,body,96,293
100000,body,97,238
100000,body,98,338
100000,body,99,137
100000,body,100,100
100000,body,101,146
100000,body,102,62
100000,body,103,96
100000,body,104,52
100000,body,105,146
100000,body,106,27
100000,body,107,15
100000,body,108,20
100000,body,109,26
100000,body,110,12
100000,body,111,39
100000,body,112,10
100000,body,113,8
100000,body,114,6
100000,body,115,10
100000,body,117,4
100000,body,118,4
100000,body,119,2
100000,body,120,4
100000,body,121,1
100000,body,125,2
100000,body,129,3
