step,measure,value,count
200000,hamming,23,666
200000,hamming,24,704
200000,hamming,25,734
200000,hamming,26,782
200000,hamming,27,780
200000,hamming,28,771
200000,hamming,29,754
200000,hamming,30,702
200000,hamming,31,710
200000,hamming,32,726
200000,hamming,33,716
200000,hamming,34,727
200000,hamming,35,716
200000,hamming,36,675
200000,hamming,37,649
200000,hamming,38,639
200000,hamming,39,648
200000,hamming,40,679
200000,hamming,41,677
200000,hamming,42,628
200000,hamming,43,627
200000,hamming,44,581
200000,hamming,45,563
200000,hamming,46,549
200000,hamming,47,594
200000,hamming,48,564
200000,hamming,49,591
200000,hamming,50,619
200000,hamming,51,609
200000,hamming,52,642
200000,hamming,53,671
200000,hamming,54,689
200000,hamming,55,731
200000,hamming,56,770
200000,hamming,57,737
200000,hamming,58,811
200000,hamming,59,696
200000,hamming,60,796
200000,hamming,61,766
200000,hamming,62,861
200000,hamming,63,815
200000,hamming,64,829
200000,hamming,65,880
200000,hamming,66,954
200000,hamming,67,1012
200000,hamming,68,1026
200000,hamming,69,1097
200000,hamming,70,1116
200000,hamming,71,1159
200000,hamming,72,1291
200000,hamming,73,1310
200000,hamming,74,1285
200000,hamming,75,1309
200000,hamming,76,1328
200000,hamming,77,1319
200000,hamming,78,1368
200000,hamming,79,1286
200000,hamming,80,1301
200000,hamming,81,1305
200000,hamming,82,1203
200000,hamming,83,1173
200000,hamming,84,1061
200000,hamming,85,1131
200000,hamming,86,1065
200000,hamming,87,1004
200000,hamming,88,1036
200000,hamming,89,1075
200000,hamming,90,1069
200000,hamming,91,1231
200000,hamming,92,1286
200000,hamming,93,1379
200000,hamming,94,1381
200000,hamming,95,1468
200000,hamming,96,1466
200000,hamming,97,1545
200000,hamming,98,1704
200000,hamming,99,1560
200000,hamming,100,1638
200000,hamming,101,1681
200000,hamming,102,1703
200000,hamming,103,1667
200000,hamming,104,1654
200000,hamming,105,1684
200000,hamming,106,1665
200000,hamming,107,1796
200000,hamming,108,1714
200000,hamming,109,1773
200000,hamming,110,1760
200000,hamming,111,1729
200000,hamming,112,1685
200000,hamming,113,1541
200000,hamming,114,1601
200000,hamming,115,1507
200000,hamming,116,1411
200000,hamming,117,1368
200000,hamming,118,1261
200000,hamming,119,1194
200000,hamming,120,1155
200000,hamming,121,1093
200000,hamming,122,1076
200000,hamming,123,1083
200000,hamming,124,1101
200000,hamming,125,1196
200000,hamming,126,1279
200000,hamming,127,1489
200000,hamming,128,1658
200000,hamming,129,1891
200000,hamming,130,2150
200000,hamming,131,2430
200000,hamming,132,2618
200000,hamming,133,2848
200000,hamming,134,2936
200000,hamming,135,3165
200000,hamming,136,3458
200000,hamming,137,3676
200000,hamming,138,3869
200000,hamming,139,4126
200000,hamming,140,4393
200000,hamming,141,4577
200000,hamming,142,4911
200000,hamming,143,5133
200000,hamming,144,5473
200000,hamming,145,5598
200000,hamming,146,5647
200000,hamming,147,5740
200000,hamming,148,5820
200000,hamming,149,6021
200000,hamming,150,5885
200000,hamming,151,5778
200000,hamming,152,5616
200000,hamming,153,5346
200000,hamming,154,5074
200000,hamming,155,4835
200000,hamming,156,4513
200000,hamming,157,4299
200000,hamming,158,4126
200000,hamming,159,4007
200000,hamming,160,3998
200000,hamming,161,3905
200000,hamming,162,3989
200000,hamming,163,3906
200000,hamming,164,3898
200000,hamming,165,3924
200000,hamming,166,3777
200000,hamming,167,3857
200000,hamming,168,3701
200000,hamming,169,3674
200000,hamming,170,3401
200000,hamming,171,3333
200000,hamming,172,2899
200000,hamming,173,2709
200000,hamming,174,2430
200000,hamming,175,2342
200000,hamming,176,2025
200000,hamming,177,1801
200000,hamming,178,1524
200000,hamming,179,1268
200000,hamming,180,1169
200000,hamming,181,954
200000,hamming,182,864
200000,hamming,183,685
200000,hamming,184,614
200000,hamming,185,490
200000,hamming,186,446
200000,hamming,187,372
200000,hamming,188,391
200000,hamming,189,340
200000,hamming,190,325
200000,hamming,191,365
200000,hamming,192,379
200000,hamming,193,406
200000,hamming,194,345
200000,hamming,195,368
200000,hamming,196,378
200000,hamming,197,376
200000,hamming,198,379
200000,hamming,199,440
200000,hamming,200,461
200000,hamming,201,544
200000,hamming,202,566
200000,hamming,203,713
200000,hamming,204,964
200000,hamming,205,1210
200000,hamming,206,1500
200000,hamming,207,1700
200000,hamming,208,2093
200000,hamming,209,2294
200000,hamming,210,2606
200000,hamming,211,3137
200000,hamming,212,3508
200000,hamming,213,3885
200000,hamming,214,4109
200000,hamming,215,4453
200000,hamming,216,4507
200000,hamming,217,4330
200000,hamming,218,4196
200000,hamming,219,4300
200000,hamming,220,4139
200000,hamming,221,4076
200000,hamming,222,4073
200000,hamming,223,3982
200000,hamming,224,3989
200000,hamming,225,3878
200000,hamming,226,3681
200000,hamming,227,3655
200000,hamming,228,3541
200000,hamming,229,3398
200000,hamming,230,3006
200000,hamming,231,2826
200000,hamming,232,2470
200000,hamming,233,2124
200000,hamming,234,1643
200000,hamming,235,1420
200000,hamming,236,1209
200000,hamming,237,932
200000,hamming,238,720
200000,hamming,239,616
200000,hamming,240,403
200000,hamming,241,331
200000,hamming,242,285
200000,hamming,243,220
200000,hamming,244,119
200000,hamming,245,122
200000,hamming,246,54
200000,hamming,247,30
200000,hamming,248,36
200000,hamming,249,16
200000,hamming,250,8
200000,hamming,251,7
200000,hamming,252,4
200000,hamming,270,3
200000,hamming,271,12
200000,hamming,272,6
200000,hamming,273,35
200000,hamming,274,23
200000,hamming,275,37
200000,hamming,276,35
200000,hamming,277,37
200000,hamming,278,48
200000,hamming,279,79
200000,hamming,280,95
200000,hamming,281,119
200000,hamming,282,187
200000,hamming,283,216
200000,hamming,284,327
200000,hamming,285,326
200000,hamming,286,303
200000,hamming,287,366
200000,hamming,288,380
200000,hamming,289,370
200000,hamming,290,354
200000,hamming,291,325
200000,hamming,292,321
200000,hamming,293,256
200000,hamming,294,250
200000,hamming,295,261
200000,hamming,296,276
200000,hamming,297,305
200000,hamming,298,355
200000,hamming,299,430
200000,hamming,300,416
200000,hamming,301,581
200000,hamming,302,785
200000,hamming,303,989
200000,hamming,304,1242
200000,hamming,305,1473
200000,hamming,306,1979
200000,hamming,307,2648
200000,hamming,308,3372
200000,hamming,309,3910
200000,hamming,310,4536
200000,hamming,311,5359
200000,hamming,312,6407
200000,hamming,313,7030
200000,hamming,314,7876
200000,hamming,315,8166
200000,hamming,316,8817
200000,hamming,317,9494
200000,hamming,318,10321
200000,hamming,319,10975
200000,hamming,320,10930
200000,hamming,321,10607
200000,hamming,322,10186
200000,hamming,323,9586
200000,hamming,324,9105
200000,hamming,325,8720
200000,hamming,326,7915
200000,hamming,327,7392
200000,hamming,328,6858
200000,hamming,329,6830
200000,hamming,330,6548
200000,hamming,331,6583
200000,hamming,332,6813
200000,hamming,333,7636
200000,hamming,334,8801
200000,hamming,335,9378
200000,hamming,336,10703
200000,hamming,337,11887
200000,hamming,338,12936
200000,hamming,339,14487
200000,hamming,340,15374
200000,hamming,341,15942
200000,hamming,342,16498
200000,hamming,343,16679
200000,hamming,344,16132
200000,hamming,345,15446
200000,hamming,346,14847
200000,hamming,347,13709
200000,hamming,348,12535
200000,hamming,349,11259
200000,hamming,350,10107
200000,hamming,351,8743
200000,hamming,352,7689
200000,hamming,353,6806
200000,hamming,354,6260
200000,hamming,355,5376
200000,hamming,356,5028
200000,hamming,357,4500
200000,hamming,358,3826
200000,hamming,359,3242
200000,hamming,360,2671
200000,hamming,361,1994
200000,hamming,362,1626
200000,hamming,363,1282
200000,hamming,364,972
200000,hamming,365,755
200000,hamming,366,715
200000,hamming,367,656
200000,hamming,368,578
200000,hamming,369,424
200000,hamming,370,272
200000,hamming,371,219
200000,hamming,372,181
200000,hamming,373,104
200000,hamming,374,46
200000,hamming,375,20
200000,hamming,376,7
200000,hamming,377,2
200000,genes,0,6558
200000,genes,1,5119
200000,genes,2,12222
200000,genes,3,13648
200000,genes,4,17075
200000,genes,5,15870
200000,genes,6,17008
200000,genes,7,21057
200000,genes,8,36075
200000,genes,9,68190
200000,genes,10,110789
200000,genes,11,117003
200000,genes,12,104583
200000,genes,13,109985
200000,genes,14,87120
200000,genes,15,78764
200000,genes,16,61240
200000,genes,17,33654
200000,genes,18,16901
200000,genes,19,8201
200000,genes,20,5363
200000,genes,21,3472
200000,genes,22,1286
200000,genes,23,296
200000,genes,24,31
200000,body,0,24249
200000,body,1,28795
200000,body,2,65608
200000,body,3,81916
200000,body,4,97827
200000,body,5,94273
200000,body,6,88869
200000,body,7,90812
200000,body,8,65783
200000,body,9,57240
200000,body,10,44263
200000,body,11,36224
200000,body,12,26784
200000,body,13,24595
200000,body,14,18700
200000,body,15,13390
200000,body,16,11259
200000,body,17,7885
200000,body,18,7100
200000,body,19,6802
200000,body,20,6865
200000,body,21,5570
200000,body,22,4888
200000,body,23,4823
200000,body,24,3440
200000,body,25,2612
200000,body,26,2732
200000,body,27,2272
200000,body,28,1707
200000,body,29,1600
200000,body,30,1837
200000,body,31,2131
200000,body,32,1696
200000,body,33,2780
200000,body,34,2044
200000,body,35,1746
200000,body,36,1512
200000,body,37,1513
200000,body,38,1315
200000,body,39,1091
200000,body,40,566
200000,body,41,687
200000,body,42,567
200000,body,43,318
200000,body,44,348
200000,body,45,409
200000,body,46,219
200000,body,47,418
200000,body,48,347
200000,body,49,225
200000,body,50,263
200000,body,51,178
200000,body,52,174
200000,body,53,64
200000,body,54,47
200000,body,55,43
200000,body,56,27
200000,body,57,9
200000,body,58,16
200000,body,59,13
200000,body,60,5
200000,body,61,5
200000,body,62,10
200000,body,63,4
250000,hamming,0,43
250000,hamming,1,147
250000,hamming,2,228
250000,hamming,3,241
250000,hamming,4,227
250000,hamming,5,242
250000,hamming,6,266
250000,hamming,7,253
250000,hamming,8,241
250000,hamming,9,263
250000,hamming,10,263
250000,hamming,11,280
250000,hamming,12,294
250000,hamming,13,334
250000,hamming,14,354
250000,hamming,15,359
250000,hamming,16,304
250000,hamming,17,310
250000,hamming,18,314
250000,hamming,19,298
250000,hamming,20,270
250000,hamming,21,273
250000,hamming,22,237
250000,hamming,23,250
250000,hamming,24,256
250000,hamming,25,208
250000,hamming,26,274
250000,hamming,27,240
250000,hamming,28,217
250000,hamming,29,215
250000,hamming,30,227
250000,hamming,31,239
250000,hamming,32,245
250000,hamming,33,225
250000,hamming,34,208
250000,hamming,35,233
250000,hamming,36,213
250000,hamming,37,193
250000,hamming,38,211
250000,hamming,39,195
250000,hamming,40,204
250000,hamming,41,227
250000,hamming,42,198
250000,hamming,43,224
250000,hamming,44,255
250000,hamming,45,257
250000,hamming,46,274
250000,hamming,47,277
250000,hamming,48,326
250000,hamming,49,297
250000,hamming,50,318
250000,hamming,51,325
250000,hamming,52,322
250000,hamming,53,284
250000,hamming,54,290
250000,hamming,55,324
250000,hamming,56,305
250000,hamming,57,348
250000,hamming,58,354
250000,hamming,59,383
250000,hamming,60,364
250000,hamming,61,400
250000,hamming,62,430
250000,hamming,63,392
250000,hamming,64,415
250000,hamming,65,424
250000,hamming,66,434
250000,hamming,67,415
250000,hamming,68,394
250000,hamming,69,398
250000,hamming,70,402
250000,hamming,71,394
250000,hamming,72,418
250000,hamming,73,421
250000,hamming,74,429
250000,hamming,75,467
250000,hamming,76,408
250000,hamming,77,421
250000,hamming,78,365
250000,hamming,79,387
250000,hamming,80,364
250000,hamming,81,391
250000,hamming,82,355
250000,hamming,83,366
250000,hamming,84,370
250000,hamming,85,424
250000,hamming,86,460
250000,hamming,87,427
250000,hamming,88,391
250000,hamming,89,427
250000,hamming,90,405
250000,hamming,91,401
250000,hamming,92,395
250000,hamming,93,369
250000,hamming,94,329
250000,hamming,95,351
250000,hamming,96,352
250000,hamming,97,355
250000,hamming,98,374
250000,hamming,99,388
250000,hamming,100,396
250000,hamming,101,376
250000,hamming,102,382
250000,hamming,103,405
250000,hamming,104,409
250000,hamming,105,381
250000,hamming,106,449
250000,hamming,107,488
250000,hamming,108,497
250000,hamming,109,473
250000,hamming,110,531
250000,hamming,111,539
250000,hamming,112,546
250000,hamming,113,560
250000,hamming,114,598
250000,hamming,115,634
250000,hamming,116,556
250000,hamming,117,637
250000,hamming,118,613
250000,hamming,119,646
250000,hamming,120,692
250000,hamming,121,681
250000,hamming,122,701
250000,hamming,123,707
250000,hamming,124,693
250000,hamming,125,739
250000,hamming,126,725
250000,hamming,127,755
250000,hamming,128,775
250000,hamming,129,794
250000,hamming,130,791
250000,hamming,131,805
250000,hamming,132,917
250000,hamming,133,897
250000,hamming,134,890
250000,hamming,135,844
250000,hamming,136,806
250000,hamming,137,827
250000,hamming,138,916
250000,hamming,139,889
250000,hamming,140,965
250000,hamming,141,959
250000,hamming,142,1013
250000,hamming,143,1062
250000,hamming,144,1036
250000,hamming,145,1199
250000,hamming,146,1179
250000,hamming,147,1291
250000,hamming,148,1312
250000,hamming,149,1256
250000,hamming,150,1334
250000,hamming,151,1411
250000,hamming,152,1516
250000,hamming,153,1466
250000,hamming,154,1558
250000,hamming,155,1640
250000,hamming,156,1643
250000,hamming,157,1768
250000,hamming,158,1743
250000,hamming,159,1914
250000,hamming,160,2028
250000,hamming,161,2078
250000,hamming,162,2170
250000,hamming,163,2408
250000,hamming,164,2556
250000,hamming,165,2704
250000,hamming,166,2743
250000,hamming,167,2966
250000,hamming,168,2922
250000,hamming,169,3064
250000,hamming,170,3052
250000,hamming,171,3106
250000,hamming,172,3191
250000,hamming,173,3049
250000,hamming,174,3207
250000,hamming,175,3136
250000,hamming,176,3242
250000,hamming,177,3306
250000,hamming,178,3437
250000,hamming,179,3403
250000,hamming,180,3392
250000,hamming,181,3536
250000,hamming,182,3580
250000,hamming,183,3723
250000,hamming,184,3789
250000,hamming,185,3986
250000,hamming,186,4071
250000,hamming,187,4129
250000,hamming,188,4460
250000,hamming,189,4477
250000,hamming,190,4668
250000,hamming,191,4817
250000,hamming,192,4974
250000,hamming,193,5139
250000,hamming,194,5378
250000,hamming,195,5482
250000,hamming,196,5696
250000,hamming,197,6206
250000,hamming,198,6422
250000,hamming,199,6517
250000,hamming,200,7007
250000,hamming,201,7374
250000,hamming,202,7878
250000,hamming,203,8052
250000,hamming,204,8437
250000,hamming,205,8686
250000,hamming,206,9138
250000,hamming,207,9664
250000,hamming,208,9637
250000,hamming,209,10173
250000,hamming,210,10715
250000,hamming,211,11240
250000,hamming,212,11529
250000,hamming,213,11891
250000,hamming,214,11875
250000,hamming,215,12162
250000,hamming,216,11963
250000,hamming,217,12394
250000,hamming,218,12318
250000,hamming,219,12744
250000,hamming,220,12666
250000,hamming,221,12625
250000,hamming,222,12773
250000,hamming,223,12897
250000,hamming,224,12959
250000,hamming,225,13712
250000,hamming,226,13798
250000,hamming,227,13594
250000,hamming,228,13847
250000,hamming,229,13066
250000,hamming,230,12901
250000,hamming,231,12349
250000,hamming,232,12128
250000,hamming,233,11726
250000,hamming,234,11270
250000,hamming,235,11065
250000,hamming,236,10489
250000,hamming,237,9859
250000,hamming,238,9625
250000,hamming,239,9299
250000,hamming,240,9079
250000,hamming,241,8522
250000,hamming,242,7972
250000,hamming,243,7312
250000,hamming,244,6442
250000,hamming,245,6213
250000,hamming,246,5517
250000,hamming,247,4724
250000,hamming,248,4383
250000,hamming,249,3953
250000,hamming,250,3324
250000,hamming,251,2929
250000,hamming,252,2607
250000,hamming,253,2328
250000,hamming,254,1868
250000,hamming,255,1630
250000,hamming,256,1357
250000,hamming,257,1057
250000,hamming,258,844
250000,hamming,259,524
250000,hamming,260,378
250000,hamming,261,267
250000,hamming,262,138
250000,hamming,263,112
250000,hamming,264,84
250000,hamming,265,35
250000,hamming,266,25
250000,hamming,267,14
250000,hamming,268,6
250000,hamming,269,4
250000,hamming,270,2
250000,hamming,271,1
250000,hamming,272,4
250000,hamming,288,1
250000,hamming,290,3
250000,hamming,291,6
250000,hamming,292,14
250000,hamming,293,13
250000,hamming,294,20
250000,hamming,295,38
250000,hamming,296,37
250000,hamming,297,50
250000,hamming,298,40
250000,hamming,299,29
250000,hamming,300,31
250000,hamming,301,47
250000,hamming,302,49
250000,hamming,303,38
250000,hamming,304,50
250000,hamming,305,61
250000,hamming,306,90
250000,hamming,307,137
250000,hamming,308,219
250000,hamming,309,295
250000,hamming,310,444
250000,hamming,311,629
250000,hamming,312,805
250000,hamming,313,1135
250000,hamming,314,1543
250000,hamming,315,1946
250000,hamming,316,2723
250000,hamming,317,3647
250000,hamming,318,4763
250000,hamming,319,6126
250000,hamming,320,7124
250000,hamming,321,8279
250000,hamming,322,9663
250000,hamming,323,10679
250000,hamming,324,12148
250000,hamming,325,13225
250000,hamming,326,14257
250000,hamming,327,15488
250000,hamming,328,16246
250000,hamming,329,16588
250000,hamming,330,16753
250000,hamming,331,16814
250000,hamming,332,16378
250000,hamming,333,15547
250000,hamming,334,14749
250000,hamming,335,13281
250000,hamming,336,11660
250000,hamming,337,9825
250000,hamming,338,8427
250000,hamming,339,7089
250000,hamming,340,5934
250000,hamming,341,4777
250000,hamming,342,4006
250000,hamming,343,3274
250000,hamming,344,2694
250000,hamming,345,2193
250000,hamming,346,1733
250000,hamming,347,1271
250000,hamming,348,956
250000,hamming,349,778
250000,hamming,350,581
250000,hamming,351,416
250000,hamming,352,293
250000,hamming,353,192
250000,hamming,354,114
250000,hamming,355,83
250000,hamming,356,37
250000,hamming,357,15
250000,hamming,358,9
250000,hamming,359,2
250000,hamming,360,2
250000,genes,0,39620
250000,genes,1,35178
250000,genes,2,161134
250000,genes,3,93257
250000,genes,4,187770
250000,genes,5,80671
250000,genes,6,93988
250000,genes,7,35838
250000,genes,8,33538
250000,genes,9,72583
250000,genes,10,140807
250000,genes,11,71212
250000,genes,12,21205
250000,genes,13,6041
250000,genes,14,1602
250000,genes,15,1728
250000,genes,16,482
250000,genes,17,119
250000,genes,18,5
250000,body,0,147715
250000,body,1,70513
250000,body,2,102164
250000,body,3,213493
250000,body,4,90202
250000,body,5,79808
250000,body,6,48209
250000,body,7,39487
250000,body,8,41441
250000,body,9,35822
250000,body,10,22295
250000,body,11,23647
250000,body,12,27208
250000,body,13,26125
250000,body,14,15051
250000,body,15,9709
250000,body,16,7268
250000,body,17,6386
250000,body,18,4518
250000,body,19,6598
250000,body,20,13273
250000,body,21,7327
250000,body,22,4602
250000,body,23,7162
250000,body,24,3285
250000,body,25,2753
250000,body,26,1514
250000,body,27,1390
250000,body,28,2526
250000,body,29,1125
250000,body,30,743
250000,body,31,699
250000,body,32,594
250000,body,33,399
250000,body,34,774
250000,body,35,188
250000,body,36,400
250000,body,37,395
250000,body,38,453
250000,body,39,1298
250000,body,40,551
250000,body,41,668
250000,body,42,622
250000,body,43,285
250000,body,44,257
250000,body,45,917
250000,body,46,1688
250000,body,47,639
250000,body,48,811
250000,body,49,477
250000,body,50,350
250000,body,51,224
250000,body,52,185
250000,body,53,122
250000,body,54,91
250000,body,55,90
250000,body,56,72
250000,body,57,59
250000,body,58,39
250000,body,59,45
250000,body,60,19
250000,body,61,6
250000,body,62,1
250000,body,63,1
300000,hamming,0,69
300000,hamming,1,143
300000,hamming,2,203
300000,hamming,3,243
300000,hamming,4,267
300000,hamming,5,269
300000,hamming,6,241
300000,hamming,7,223
300000,hamming,8,230
300000,hamming,9,185
300000,hamming,10,187
300000,hamming,11,149
300000,hamming,12,153
300000,hamming,13,144
300000,hamming,14,136
300000,hamming,15,125
300000,hamming,16,116
300000,hamming,17,121
300000,hamming,18,109
300000,hamming,19,142
300000,hamming,20,145
300000,hamming,21,133
300000,hamming,22,128
300000,hamming,23,142
300000,hamming,24,137
300000,hamming,25,141
300000,hamming,26,141
300000,hamming,27,145
300000,hamming,28,159
300000,hamming,29,133
300000,hamming,30,126
300000,hamming,31,144
300000,hamming,32,111
300000,hamming,33,141
300000,hamming,34,93
300000,hamming,35,93
300000,hamming,36,108
300000,hamming,37,84
300000,hamming,38,100
300000,hamming,39,102
300000,hamming,40,90
300000,hamming,41,85
300000,hamming,42,70
300000,hamming,43,64
300000,hamming,44,59
300000,hamming,45,76
300000,hamming,46,70
300000,hamming,47,99
300000,hamming,48,85
300000,hamming,49,100
300000,hamming,50,95
300000,hamming,51,124
300000,hamming,52,100
300000,hamming,53,93
300000,hamming,54,86
300000,hamming,55,97
300000,hamming,56,101
300000,hamming,57,93
300000,hamming,58,93
300000,hamming,59,67
300000,hamming,60,99
300000,hamming,61,88
300000,hamming,62,91
300000,hamming,63,86
300000,hamming,64,81
300000,hamming,65,101
300000,hamming,66,113
300000,hamming,67,96
300000,hamming,68,90
300000,hamming,69,101
300000,hamming,70,107
300000,hamming,71,116
300000,hamming,72,95
300000,hamming,73,98
300000,hamming,74,113
300000,hamming,75,95
300000,hamming,76,105
300000,hamming,77,118
300000,hamming,78,118
300000,hamming,79,93
300000,hamming,80,119
300000,hamming,81,128
300000,hamming,82,117
300000,hamming,83,121
300000,hamming,84,124
300000,hamming,85,139
300000,hamming,86,121
300000,hamming,87,142
300000,hamming,88,106
300000,hamming,89,138
300000,hamming,90,141
300000,hamming,91,99
300000,hamming,92,105
300000,hamming,93,114
300000,hamming,94,157
300000,hamming,95,131
300000,hamming,96,178
300000,hamming,97,187
300000,hamming,98,213
300000,hamming,99,247
300000,hamming,100,243
300000,hamming,101,248
300000,hamming,102,279
300000,hamming,103,249
300000,hamming,104,226
300000,hamming,105,209
300000,hamming,106,229
300000,hamming,107,237
300000,hamming,108,262
300000,hamming,109,250
300000,hamming,110,263
300000,hamming,111,226
300000,hamming,112,254
300000,hamming,113,232
300000,hamming,114,222
300000,hamming,115,248
300000,hamming,116,194
300000,hamming,117,256
300000,hamming,118,244
300000,hamming,119,201
300000,hamming,120,233
300000,hamming,121,217
300000,hamming,122,241
300000,hamming,123,225
300000,hamming,124,255
300000,hamming,125,217
300000,hamming,126,220
300000,hamming,127,255
300000,hamming,128,250
300000,hamming,129,247
300000,hamming,130,233
300000,hamming,131,219
300000,hamming,132,206
300000,hamming,133,193
300000,hamming,134,210
300000,hamming,135,228
300000,hamming,136,248
300000,hamming,137,233
300000,hamming,138,230
300000,hamming,139,253
300000,hamming,140,257
300000,hamming,141,259
300000,hamming,142,247
300000,hamming,143,252
300000,hamming,144,214
300000,hamming,145,272
300000,hamming,146,285
300000,hamming,147,280
300000,hamming,148,299
300000,hamming,149,317
300000,hamming,150,326
300000,hamming,151,310
300000,hamming,152,314
300000,hamming,153,275
300000,hamming,154,276
300000,hamming,155,312
300000,hamming,156,297
300000,hamming,157,324
300000,hamming,158,311
300000,hamming,159,322
300000,hamming,160,323
300000,hamming,161,342
300000,hamming,162,392
300000,hamming,163,382
300000,hamming,164,403
300000,hamming,165,367
300000,hamming,166,386
300000,hamming,167,471
300000,hamming,168,432
300000,hamming,169,415
300000,hamming,170,402
300000,hamming,171,404
300000,hamming,172,441
300000,hamming,173,404
300000,hamming,174,439
300000,hamming,175,460
300000,hamming,176,489
300000,hamming,177,585
300000,hamming,178,551
300000,hamming,179,557
300000,hamming,180,540
300000,hamming,181,589
300000,hamming,182,600
300000,hamming,183,631
300000,hamming,184,688
300000,hamming,185,679
300000,hamming,186,699
300000,hamming,187,669
300000,hamming,188,608
300000,hamming,189,684
300000,hamming,190,704
300000,hamming,191,689
300000,hamming,192,774
300000,hamming,193,784
300000,hamming,194,792
300000,hamming,195,848
300000,hamming,196,916
300000,hamming,197,941
300000,hamming,198,986
300000,hamming,199,1040
300000,hamming,200,988
300000,hamming,201,966
300000,hamming,202,983
300000,hamming,203,949
300000,hamming,204,987
300000,hamming,205,1002
300000,hamming,206,1012
300000,hamming,207,1053
300000,hamming,208,1040
300000,hamming,209,1093
300000,hamming,210,1041
300000,hamming,211,1091
300000,hamming,212,1184
300000,hamming,213,1230
300000,hamming,214,1220
300000,hamming,215,1261
300000,hamming,216,1349
300000,hamming,217,1329
300000,hamming,218,1421
300000,hamming,219,1465
300000,hamming,220,1514
300000,hamming,221,1533
300000,hamming,222,1564
300000,hamming,223,1633
300000,hamming,224,1604
300000,hamming,225,1786
300000,hamming,226,1832
300000,hamming,227,1740
300000,hamming,228,1861
300000,hamming,229,1935
300000,hamming,230,2056
300000,hamming,231,2221
300000,hamming,232,2242
300000,hamming,233,2257
300000,hamming,234,2257
300000,hamming,235,2367
300000,hamming,236,2328
300000,hamming,237,2317
300000,hamming,238,2303
300000,hamming,239,2318
300000,hamming,240,2314
300000,hamming,241,2659
300000,hamming,242,2616
300000,hamming,243,2671
300000,hamming,244,2754
300000,hamming,245,3034
300000,hamming,246,3021
300000,hamming,247,3061
300000,hamming,248,3181
300000,hamming,249,3350
300000,hamming,250,3449
300000,hamming,251,3593
300000,hamming,252,3796
300000,hamming,253,3910
300000,hamming,254,3884
300000,hamming,255,4075
300000,hamming,256,4137
300000,hamming,257,4219
300000,hamming,258,4285
300000,hamming,259,4600
300000,hamming,260,4596
300000,hamming,261,4496
300000,hamming,262,4732
300000,hamming,263,4971
300000,hamming,264,5231
300000,hamming,265,5489
300000,hamming,266,5446
300000,hamming,267,5586
300000,hamming,268,5847
300000,hamming,269,6313
300000,hamming,270,6530
300000,hamming,271,6818
300000,hamming,272,6858
300000,hamming,273,7265
300000,hamming,274,7448
300000,hamming,275,7492
300000,hamming,276,7805
300000,hamming,277,7895
300000,hamming,278,8176
300000,hamming,279,8470
300000,hamming,280,8648
300000,hamming,281,9088
300000,hamming,282,9501
300000,hamming,283,9769
300000,hamming,284,10031
300000,hamming,285,10540
300000,hamming,286,10855
300000,hamming,287,11003
300000,hamming,288,11236
300000,hamming,289,11221
300000,hamming,290,11886
300000,hamming,291,11814
300000,hamming,292,12416
300000,hamming,293,12154
300000,hamming,294,12621
300000,hamming,295,12687
300000,hamming,296,12841
300000,hamming,297,13441
300000,hamming,298,13514
300000,hamming,299,14381
300000,hamming,300,14548
300000,hamming,301,14637
300000,hamming,302,14759
300000,hamming,303,14672
300000,hamming,304,14998
300000,hamming,305,14732
300000,hamming,306,14326
300000,hamming,307,14444
300000,hamming,308,13830
300000,hamming,309,13491
300000,hamming,310,13010
300000,hamming,311,12784
300000,hamming,312,12297
300000,hamming,313,11703
300000,hamming,314,11309
300000,hamming,315,10738
300000,hamming,316,10363
300000,hamming,317,9958
300000,hamming,318,9125
300000,hamming,319,8654
300000,hamming,320,8253
300000,hamming,321,7827
300000,hamming,322,7570
300000,hamming,323,7094
300000,hamming,324,6715
300000,hamming,325,6309
300000,hamming,326,5824
300000,hamming,327,5330
300000,hamming,328,4894
300000,hamming,329,4643
300000,hamming,330,4136
300000,hamming,331,3659
300000,hamming,332,3051
300000,hamming,333,2860
300000,hamming,334,2478
300000,hamming,335,2403
300000,hamming,336,2342
300000,hamming,337,2210
300000,hamming,338,2292
300000,hamming,339,2462
300000,hamming,340,2657
300000,hamming,341,2765
300000,hamming,342,2964
300000,hamming,343,2962
300000,hamming,344,3017
300000,hamming,345,3040
300000,hamming,346,3258
300000,hamming,347,3475
300000,hamming,348,3864
300000,hamming,349,4119
300000,hamming,350,4616
300000,hamming,351,4674
300000,hamming,352,4756
300000,hamming,353,4725
300000,hamming,354,4693
300000,hamming,355,4657
300000,hamming,356,4112
300000,hamming,357,4209
300000,hamming,358,3897
300000,hamming,359,3638
300000,hamming,360,3175
300000,hamming,361,2940
300000,hamming,362,2605
300000,hamming,363,2455
300000,hamming,364,2162
300000,hamming,365,1723
300000,hamming,366,1563
300000,hamming,367,1296
300000,hamming,368,1144
300000,hamming,369,953
300000,hamming,370,886
300000,hamming,371,788
300000,hamming,372,513
300000,hamming,373,450
300000,hamming,374,337
300000,hamming,375,338
300000,hamming,376,303
300000,hamming,377,211
300000,hamming,378,143
300000,hamming,379,92
300000,hamming,380,57
300000,hamming,381,45
300000,hamming,382,37
300000,hamming,383,11
300000,hamming,384,11
300000,hamming,385,6
