step,measure,value,count
50000,hamming,281,1810
50000,hamming,282,1758
50000,hamming,283,2039
50000,hamming,284,2374
50000,hamming,285,2778
50000,hamming,286,3331
50000,hamming,287,3988
50000,hamming,288,4895
50000,hamming,289,5754
50000,hamming,290,6404
50000,hamming,291,7225
50000,hamming,292,7917
50000,hamming,293,8320
50000,hamming,294,8541
50000,hamming,295,8586
50000,hamming,296,8688
50000,hamming,297,8764
50000,hamming,298,8702
50000,hamming,299,8168
50000,hamming,300,8006
50000,hamming,301,7623
50000,hamming,302,7893
50000,hamming,303,8060
50000,hamming,304,7741
50000,hamming,305,7847
50000,hamming,306,8088
50000,hamming,307,8321
50000,hamming,308,8692
50000,hamming,309,9347
50000,hamming,310,9631
50000,hamming,311,9753
50000,hamming,312,9668
50000,hamming,313,9480
50000,hamming,314,9249
50000,hamming,315,8958
50000,hamming,316,8763
50000,hamming,317,8713
50000,hamming,318,8765
50000,hamming,319,8897
50000,hamming,320,8721
50000,hamming,321,8189
50000,hamming,322,7713
50000,hamming,323,6772
50000,hamming,324,6073
50000,hamming,325,5543
50000,hamming,326,4867
50000,hamming,327,4592
50000,hamming,328,4357
50000,hamming,329,4092
50000,hamming,330,3724
50000,hamming,331,3383
50000,hamming,332,3173
50000,hamming,333,3059
50000,hamming,334,2776
50000,hamming,335,2527
50000,hamming,336,2271
50000,hamming,337,2006
50000,hamming,338,1948
50000,hamming,339,1763
50000,hamming,340,1480
50000,hamming,341,1242
50000,hamming,342,924
50000,hamming,343,747
50000,hamming,344,632
50000,hamming,345,398
50000,hamming,346,199
50000,hamming,347,131
50000,hamming,348,92
50000,hamming,349,53
50000,hamming,350,35
50000,hamming,351,20
50000,hamming,352,18
50000,hamming,353,17
50000,hamming,354,7
50000,hamming,355,3
50000,hamming,356,2
50000,genes,0,3964
50000,genes,1,1895
50000,genes,2,5760
50000,genes,3,2913
50000,genes,4,6293
50000,genes,5,6057
50000,genes,6,11382
50000,genes,7,18984
50000,genes,8,22409
50000,genes,9,34151
50000,genes,10,42622
50000,genes,11,62082
50000,genes,12,75572
50000,genes,13,68077
50000,genes,14,58905
50000,genes,15,44174
50000,genes,16,36521
50000,genes,17,28810
50000,genes,18,25274
50000,genes,19,23676
50000,genes,20,15709
50000,genes,21,10510
50000,genes,22,5016
50000,genes,23,2260
50000,genes,24,811
50000,genes,25,432
50000,genes,26,100
50000,genes,27,27
50000,body,0,5824
50000,body,1,1997
50000,body,2,4219
50000,body,3,8633
50000,body,4,9920
50000,body,5,15644
50000,body,6,21029
50000,body,7,19421
50000,body,8,25519
50000,body,9,28836
50000,body,10,31032
50000,body,11,34878
50000,body,12,31342
50000,body,13,32661
50000,body,14,32027
50000,body,15,33637
50000,body,16,33809
50000,body,17,28210
50000,body,18,28579
50000,body,19,24746
50000,body,20,21547
50000,body,21,18594
50000,body,22,16855
50000,body,23,14980
50000,body,24,13659
50000,body,25,10691
50000,body,26,8487
50000,body,27,7264
50000,body,28,5575
50000,body,29,6477
50000,body,30,4531
50000,body,31,3921
50000,body,32,3681
50000,body,33,2734
50000,body,34,2388
50000,body,35,2184
50000,body,36,2378
50000,body,37,2553
50000,body,38,2061
50000,body,39,2143
50000,body,40,1678
50000,body,41,963
50000,body,42,1230
50000,body,43,885
50000,body,44,859
50000,body,45,499
50000,body,46,536
50000,body,47,462
50000,body,48,462
50000,body,49,349
50000,body,50,328
50000,body,51,214
50000,body,52,138
50000,body,53,140
50000,body,54,94
50000,body,55,126
50000,body,56,116
50000,body,57,202
50000,body,58,169
50000,body,59,103
50000,body,60,74
50000,body,61,37
50000,body,62,26
50000,body,63,21
50000,body,64,9
100000,hamming,0,39
100000,hamming,1,134
100000,hamming,2,241
100000,hamming,3,318
100000,hamming,4,339
100000,hamming,5,345
100000,hamming,6,367
100000,hamming,7,378
100000,hamming,8,375
100000,hamming,9,377
100000,hamming,10,361
100000,hamming,11,357
100000,hamming,12,362
100000,hamming,13,336
100000,hamming,14,359
100000,hamming,15,304
100000,hamming,16,314
100000,hamming,17,306
100000,hamming,18,341
100000,hamming,19,294
100000,hamming,20,374
100000,hamming,21,378
100000,hamming,22,324
100000,hamming,23,374
100000,hamming,24,355
100000,hamming,25,375
100000,hamming,26,374
100000,hamming,27,440
100000,hamming,28,503
100000,hamming,29,498
100000,hamming,30,480
100000,hamming,31,521
100000,hamming,32,532
100000,hamming,33,556
100000,hamming,34,536
100000,hamming,35,534
100000,hamming,36,556
100000,hamming,37,511
100000,hamming,38,465
100000,hamming,39,489
100000,hamming,40,508
100000,hamming,41,498
100000,hamming,42,490
100000,hamming,43,516
100000,hamming,44,484
100000,hamming,45,577
100000,hamming,46,561
100000,hamming,47,613
100000,hamming,48,631
100000,hamming,49,764
100000,hamming,50,753
100000,hamming,51,785
100000,hamming,52,816
100000,hamming,53,818
100000,hamming,54,849
100000,hamming,55,877
100000,hamming,56,913
100000,hamming,57,988
100000,hamming,58,1033
100000,hamming,59,977
100000,hamming,60,1060
100000,hamming,61,955
100000,hamming,62,943
100000,hamming,63,915
100000,hamming,64,977
100000,hamming,65,1004
100000,hamming,66,928
100000,hamming,67,876
100000,hamming,68,874
100000,hamming,69,904
100000,hamming,70,862
100000,hamming,71,849
100000,hamming,72,775
100000,hamming,73,760
100000,hamming,74,741
100000,hamming,75,744
100000,hamming,76,699
100000,hamming,77,722
100000,hamming,78,727
100000,hamming,79,727
100000,hamming,80,815
100000,hamming,81,804
100000,hamming,82,765
100000,hamming,83,807
100000,hamming,84,780
100000,hamming,85,875
100000,hamming,86,835
100000,hamming,87,917
100000,hamming,88,868
100000,hamming,89,945
100000,hamming,90,875
100000,hamming,91,933
100000,hamming,92,902
100000,hamming,93,931
100000,hamming,94,969
100000,hamming,95,1001
100000,hamming,96,960
100000,hamming,97,984
100000,hamming,98,990
100000,hamming,99,1000
100000,hamming,100,1058
100000,hamming,101,1101
100000,hamming,102,1128
100000,hamming,103,1173
100000,hamming,104,1211
100000,hamming,105,1206
100000,hamming,106,1190
100000,hamming,107,1245
100000,hamming,108,1155
100000,hamming,109,1090
100000,hamming,110,1011
100000,hamming,111,1068
100000,hamming,112,990
100000,hamming,113,873
100000,hamming,114,872
100000,hamming,115,721
100000,hamming,116,664
100000,hamming,117,589
100000,hamming,118,576
100000,hamming,119,546
100000,hamming,120,490
100000,hamming,121,437
100000,hamming,122,395
100000,hamming,123,415
100000,hamming,124,363
100000,hamming,125,408
100000,hamming,126,422
100000,hamming,127,424
100000,hamming,128,464
100000,hamming,129,417
100000,hamming,130,439
100000,hamming,131,476
100000,hamming,132,494
100000,hamming,133,490
100000,hamming,134,566
100000,hamming,135,529
100000,hamming,136,560
100000,hamming,137,619
100000,hamming,138,604
100000,hamming,139,514
100000,hamming,140,510
100000,hamming,141,492
100000,hamming,142,470
100000,hamming,143,539
100000,hamming,144,521
100000,hamming,145,601
100000,hamming,146,622
100000,hamming,147,640
100000,hamming,148,720
100000,hamming,149,728
100000,hamming,150,727
100000,hamming,151,774
100000,hamming,152,854
100000,hamming,153,929
100000,hamming,154,975
100000,hamming,155,1055
100000,hamming,156,1218
100000,hamming,157,1325
100000,hamming,158,1471
100000,hamming,159,1684
100000,hamming,160,1875
100000,hamming,161,1952
100000,hamming,162,2007
100000,hamming,163,2021
100000,hamming,164,2145
100000,hamming,165,2209
100000,hamming,166,2449
100000,hamming,167,2606
100000,hamming,168,2715
100000,hamming,169,2726
100000,hamming,170,2791
100000,hamming,171,2879
100000,hamming,172,2815
100000,hamming,173,2938
100000,hamming,174,3078
100000,hamming,175,3412
100000,hamming,176,3585
100000,hamming,177,3793
100000,hamming,178,4082
100000,hamming,179,4207
100000,hamming,180,4532
100000,hamming,181,4628
100000,hamming,182,4399
100000,hamming,183,4428
100000,hamming,184,4353
100000,hamming,185,4195
100000,hamming,186,3974
100000,hamming,187,3911
100000,hamming,188,3602
100000,hamming,189,3604
100000,hamming,190,3393
100000,hamming,191,3289
100000,hamming,192,3215
100000,hamming,193,2950
100000,hamming,194,2761
100000,hamming,195,2409
100000,hamming,196,2228
100000,hamming,197,1820
100000,hamming,198,1757
100000,hamming,199,1594
100000,hamming,200,1495
100000,hamming,201,1392
100000,hamming,202,1188
100000,hamming,203,1051
100000,hamming,204,831
100000,hamming,205,632
100000,hamming,206,588
100000,hamming,207,623
100000,hamming,208,591
100000,hamming,209,513
100000,hamming,210,458
100000,hamming,211,501
100000,hamming,212,538
100000,hamming,213,586
100000,hamming,214,626
100000,hamming,215,686
100000,hamming,216,806
100000,hamming,217,895
100000,hamming,218,963
100000,hamming,219,1030
100000,hamming,220,990
100000,hamming,221,1047
100000,hamming,222,1095
100000,hamming,223,1053
100000,hamming,224,1050
100000,hamming,225,1107
100000,hamming,226,1256
100000,hamming,227,1392
100000,hamming,228,1679
100000,hamming,229,1857
100000,hamming,230,2128
100000,hamming,231,2532
100000,hamming,232,2796
100000,hamming,233,3143
100000,hamming,234,3615
100000,hamming,235,3997
100000,hamming,236,4633
100000,hamming,237,5123
100000,hamming,238,5569
100000,hamming,239,6037
100000,hamming,240,6438
100000,hamming,241,6809
100000,hamming,242,6920
100000,hamming,243,7200
100000,hamming,244,7369
100000,hamming,245,7354
100000,hamming,246,7303
100000,hamming,247,7294
100000,hamming,248,7507
100000,hamming,249,6914
100000,hamming,250,6573
100000,hamming,251,6155
100000,hamming,252,5539
100000,hamming,253,5061
100000,hamming,254,4496
100000,hamming,255,3986
100000,hamming,256,3536
100000,hamming,257,2924
100000,hamming,258,2365
100000,hamming,259,1968
100000,hamming,260,1682
100000,hamming,261,1292
100000,hamming,262,1022
100000,hamming,263,728
100000,hamming,264,578
100000,hamming,265,395
100000,hamming,266,275
100000,hamming,267,169
100000,hamming,268,136
100000,hamming,269,79
100000,hamming,270,24
100000,hamming,271,24
100000,hamming,272,7
100000,hamming,273,1
100000,hamming,302,1
100000,hamming,303,2
100000,hamming,304,4
100000,hamming,305,7
100000,hamming,306,11
100000,hamming,307,25
100000,hamming,308,61
100000,hamming,309,113
100000,hamming,310,151
100000,hamming,311,198
100000,hamming,312,246
100000,hamming,313,301
100000,hamming,314,383
100000,hamming,315,457
100000,hamming,316,475
100000,hamming,317,510
100000,hamming,318,579
100000,hamming,319,663
100000,hamming,320,841
100000,hamming,321,1072
100000,hamming,322,1251
100000,hamming,323,1629
100000,hamming,324,1996
100000,hamming,325,2447
100000,hamming,326,2792
100000,hamming,327,3318
100000,hamming,328,3716
100000,hamming,329,4040
100000,hamming,330,4385
100000,hamming,331,4843
100000,hamming,332,5125
100000,hamming,333,5306
100000,hamming,334,5296
100000,hamming,335,5313
100000,hamming,336,5301
100000,hamming,337,4888
100000,hamming,338,4492
100000,hamming,339,4100
100000,hamming,340,3592
100000,hamming,341,3101
100000,hamming,342,2619
100000,hamming,343,2289
100000,hamming,344,1918
100000,hamming,345,1670
100000,hamming,346,1437
100000,hamming,347,1203
100000,hamming,348,1112
100000,hamming,349,874
100000,hamming,350,743
100000,hamming,351,579
100000,hamming,352,516
100000,hamming,353,403
100000,hamming,354,281
100000,hamming,355,229
100000,hamming,356,153
100000,hamming,357,127
100000,hamming,358,90
100000,hamming,359,102
100000,hamming,360,133
100000,hamming,361,226
100000,hamming,362,299
100000,hamming,363,378
100000,hamming,364,361
100000,hamming,365,300
100000,hamming,366,214
100000,hamming,367,127
100000,hamming,368,62
100000,hamming,369,28
100000,hamming,370,9
100000,hamming,371,2
100000,genes,0,7548
100000,genes,1,5701
100000,genes,2,9277
100000,genes,3,13496
100000,genes,4,24460
100000,genes,5,31661
100000,genes,6,40700
100000,genes,7,46232
100000,genes,8,50763
100000,genes,9,56346
100000,genes,10,47398
100000,genes,11,40082
100000,genes,12,29628
100000,genes,13,28990
100000,genes,14,34018
100000,genes,15,23107
100000,genes,16,9935
100000,genes,17,3338
100000,genes,18,2868
100000,genes,19,6201
100000,genes,20,7986
100000,genes,21,3326
100000,genes,22,625
100000,genes,23,64
100000,genes,24,26
100000,body,0,10796
100000,body,1,3704
100000,body,2,10649
100000,body,3,6363
100000,body,4,10917
100000,body,5,11196
100000,body,6,15861
100000,body,7,19865
100000,body,8,27108
100000,body,9,26154
100000,body,10,27355
100000,body,11,22986
100000,body,12,27411
100000,body,13,37220
100000,body,14,31445
100000,body,15,31445
100000,body,16,26207
100000,body,17,22457
100000,body,18,23513
100000,body,19,16955
100000,body,20,14207
100000,body,21,11435
100000,body,22,9573
100000,body,23,9672
100000,body,24,8182
100000,body,25,6299
100000,body,26,6503
100000,body,27,5208
100000,body,28,6042
100000,body,29,4630
100000,body,30,3972
100000,body,31,3498
100000,body,32,2954
100000,body,33,2730
100000,body,34,2698
100000,body,35,2019
100000,body,36,1734
100000,body,37,1320
100000,body,38,1480
100000,body,39,1091
100000,body,40,1007
100000,body,41,814
100000,body,42,960
100000,body,43,609
100000,body,44,625
100000,body,45,693
100000,body,46,606
100000,body,47,506
100000,body,48,429
100000,body,49,333
100000,body,50,196
100000,body,51,175
100000,body,52,340
100000,body,53,188
100000,body,54,239
100000,body,55,441
100000,body,56,254
100000,body,57,257
100000,body,58,144
100000,body,59,69
100000,body,60,22
100000,body,61,9
100000,body,62,5
100000,body,63,1
150000,hamming,0,60
150000,hamming,1,127
150000,hamming,2,199
150000,hamming,3,249
150000,hamming,4,232
150000,hamming,5,287
150000,hamming,6,307
150000,hamming,7,249
150000,hamming,8,262
150000,hamming,9,304
150000,hamming,10,265
150000,hamming,11,296
150000,hamming,12,248
150000,hamming,13,242
150000,hamming,14,249
150000,hamming,15,247
150000,hamming,16,249
150000,hamming,17,207
150000,hamming,18,197
150000,hamming,19,210
150000,hamming,20,165
150000,hamming,21,211
150000,hamming,22,180
150000,hamming,23,203
150000,hamming,24,189
150000,hamming,25,214
150000,hamming,26,196
150000,hamming,27,256
150000,hamming,28,255
150000,hamming,29,301
150000,hamming,30,244
150000,hamming,31,259
150000,hamming,32,239
150000,hamming,33,225
150000,hamming,34,227
150000,hamming,35,228
150000,hamming,36,230
150000,hamming,37,252
150000,hamming,38,206
150000,hamming,39,207
150000,hamming,40,200
150000,hamming,41,207
150000,hamming,42,198
150000,hamming,43,220
150000,hamming,44,216
150000,hamming,45,184
150000,hamming,46,171
150000,hamming,47,222
150000,hamming,48,162
150000,hamming,49,191
150000,hamming,50,195
150000,hamming,51,172
150000,hamming,52,182
150000,hamming,53,187
150000,hamming,54,174
150000,hamming,55,157
150000,hamming,56,184
150000,hamming,57,178
150000,hamming,58,176
150000,hamming,59,158
150000,hamming,60,173
150000,hamming,61,164
150000,hamming,62,199
150000,hamming,63,193
150000,hamming,64,224
150000,hamming,65,197
150000,hamming,66,222
150000,hamming,67,197
150000,hamming,68,224
150000,hamming,69,251
150000,hamming,70,241
150000,hamming,71,279
150000,hamming,72,221
150000,hamming,73,276
150000,hamming,74,262
150000,hamming,75,304
150000,hamming,76,318
150000,hamming,77,354
150000,hamming,78,351
150000,hamming,79,361
150000,hamming,80,361
150000,hamming,81,423
150000,hamming,82,431
150000,hamming,83,409
150000,hamming,84,415
150000,hamming,85,393
150000,hamming,86,415
150000,hamming,87,398
150000,hamming,88,364
150000,hamming,89,419
150000,hamming,90,395
150000,hamming,91,435
150000,hamming,92,403
150000,hamming,93,455
150000,hamming,94,491
150000,hamming,95,455
150000,hamming,96,468
150000,hamming,97,499
150000,hamming,98,507
150000,hamming,99,519
150000,hamming,100,581
150000,hamming,101,554
150000,hamming,102,557
150000,hamming,103,514
150000,hamming,104,576
150000,hamming,105,576
150000,hamming,106,522
150000,hamming,107,574
150000,hamming,108,519
150000,hamming,109,572
150000,hamming,110,551
150000,hamming,111,534
150000,hamming,112,578
150000,hamming,113,567
150000,hamming,114,556
150000,hamming,115,578
150000,hamming,116,601
150000,hamming,117,660
150000,hamming,118,673
150000,hamming,119,704
150000,hamming,120,791
150000,hamming,121,788
150000,hamming,122,848
150000,hamming,123,800
150000,hamming,124,840
150000,hamming,125,873
150000,hamming,126,780
150000,hamming,127,729
150000,hamming,128,750
150000,hamming,129,726
150000,hamming,130,762
150000,hamming,131,749
150000,hamming,132,754
150000,hamming,133,717
150000,hamming,134,745
150000,hamming,135,746
150000,hamming,136,758
150000,hamming,137,815
150000,hamming,138,852
150000,hamming,139,772
150000,hamming,140,738
150000,hamming,141,774
150000,hamming,142,707
150000,hamming,143,760
150000,hamming,144,741
150000,hamming,145,773
150000,hamming,146,814
150000,hamming,147,814
150000,hamming,148,784
150000,hamming,149,842
150000,hamming,150,915
150000,hamming,151,921
150000,hamming,152,984
150000,hamming,153,1093
150000,hamming,154,1146
150000,hamming,155,1178
150000,hamming,156,1139
150000,hamming,157,1102
150000,hamming,158,1225
150000,hamming,159,1143
150000,hamming,160,1230
150000,hamming,161,1304
150000,hamming,162,1318
150000,hamming,163,1381
150000,hamming,164,1434
150000,hamming,165,1503
150000,hamming,166,1599
150000,hamming,167,1797
150000,hamming,168,1909
150000,hamming,169,2091
150000,hamming,170,2178
150000,hamming,171,2432
150000,hamming,172,2545
150000,hamming,173,2592
150000,hamming,174,2813
150000,hamming,175,2937
150000,hamming,176,2895
150000,hamming,177,3001
150000,hamming,178,2970
150000,hamming,179,3027
150000,hamming,180,3134
150000,hamming,181,3194
150000,hamming,182,3263
150000,hamming,183,3359
150000,hamming,184,3390
150000,hamming,185,3362
150000,hamming,186,3311
150000,hamming,187,3327
150000,hamming,188,3404
150000,hamming,189,3357
150000,hamming,190,3584
150000,hamming,191,3726
150000,hamming,192,3874
150000,hamming,193,3891
150000,hamming,194,4016
150000,hamming,195,3873
150000,hamming,196,4159
150000,hamming,197,4236
150000,hamming,198,4258
150000,hamming,199,4357
150000,hamming,200,4616
150000,hamming,201,4788
150000,hamming,202,4835
150000,hamming,203,4830
150000,hamming,204,4724
150000,hamming,205,4592
150000,hamming,206,4652
150000,hamming,207,4496
150000,hamming,208,4414
150000,hamming,209,4254
150000,hamming,210,4171
150000,hamming,211,4275
150000,hamming,212,3848
150000,hamming,213,3758
150000,hamming,214,3751
150000,hamming,215,3679
150000,hamming,216,3790
150000,hamming,217,3783
150000,hamming,218,3733
150000,hamming,219,3745
150000,hamming,220,3680
150000,hamming,221,3712
150000,hamming,222,3532
150000,hamming,223,3659
150000,hamming,224,3606
150000,hamming,225,3415
150000,hamming,226,3430
150000,hamming,227,3384
150000,hamming,228,3227
150000,hamming,229,3212
150000,hamming,230,3283
150000,hamming,231,3363
150000,hamming,232,3456
150000,hamming,233,3418
150000,hamming,234,3379
150000,hamming,235,3401
150000,hamming,236,3650
150000,hamming,237,3769
150000,hamming,238,3832
150000,hamming,239,3852
150000,hamming,240,3885
150000,hamming,241,3947
150000,hamming,242,3967
150000,hamming,243,3943
150000,hamming,244,4012
150000,hamming,245,3788
150000,hamming,246,3983
150000,hamming,247,4090
150000,hamming,248,4058
150000,hamming,249,4017
150000,hamming,250,3986
150000,hamming,251,4191
150000,hamming,252,4085
150000,hamming,253,4117
150000,hamming,254,4189
150000,hamming,255,4241
150000,hamming,256,4452
150000,hamming,257,4928
150000,hamming,258,5010
150000,hamming,259,5197
150000,hamming,260,5274
150000,hamming,261,5436
150000,hamming,262,5451
150000,hamming,263,5446
150000,hamming,264,5526
150000,hamming,265,5246
150000,hamming,266,5399
150000,hamming,267,5371
150000,hamming,268,5187
150000,hamming,269,4873
150000,hamming,270,4761
150000,hamming,271,4686
150000,hamming,272,4575
150000,hamming,273,4371
150000,hamming,274,4211
150000,hamming,275,3578
150000,hamming,276,3243
150000,hamming,277,3082
150000,hamming,278,2764
150000,hamming,279,2550
150000,hamming,280,2248
150000,hamming,281,1999
150000,hamming,282,1867
150000,hamming,283,1596
150000,hamming,284,1414
150000,hamming,285,1276
150000,hamming,286,1060
150000,hamming,287,974
150000,hamming,288,837
150000,hamming,289,753
150000,hamming,290,738
150000,hamming,291,553
150000,hamming,292,555
150000,hamming,293,434
150000,hamming,294,350
150000,hamming,295,226
150000,hamming,296,234
150000,hamming,297,213
150000,hamming,298,175
150000,hamming,299,181
150000,hamming,300,154
150000,hamming,301,128
150000,hamming,302,79
150000,hamming,303,61
150000,hamming,304,55
150000,hamming,305,28
150000,hamming,306,18
150000,hamming,307,16
150000,hamming,308,7
150000,hamming,309,2
150000,hamming,310,6
150000,hamming,311,4
150000,hamming,314,1
150000,hamming,318,1
150000,hamming,319,1
150000,hamming,321,3
150000,hamming,322,14
150000,hamming,323,30
150000,hamming,324,50
150000,hamming,325,76
150000,hamming,326,99
150000,hamming,327,179
150000,hamming,328,327
150000,hamming,329,540
150000,hamming,330,814
150000,hamming,331,1189
150000,hamming,332,1642
150000,hamming,333,2048
150000,hamming,334,2344
150000,hamming,335,2731
150000,hamming,336,2955
150000,hamming,337,3131
150000,hamming,338,3368
150000,hamming,339,3464
150000,hamming,340,3437
150000,hamming,341,3438
150000,hamming,342,3358
150000,hamming,343,3198
150000,hamming,344,2763
150000,hamming,345,2520
150000,hamming,346,2408
150000,hamming,347,2143
150000,hamming,348,1954
150000,hamming,349,1621
150000,hamming,350,1325
150000,hamming,351,1172
150000,hamming,352,999
150000,hamming,353,844
150000,hamming,354,716
150000,hamming,355,574
150000,hamming,356,493
150000,hamming,357,405
150000,hamming,358,231
150000,hamming,359,150
150000,hamming,360,93
150000,hamming,361,65
150000,hamming,362,48
150000,hamming,363,22
150000,hamming,364,10
150000,hamming,365,2
150000,genes,0,34230
150000,genes,1,17000
150000,genes,2,55898
150000,genes,3,37969
150000,genes,4,39852
150000,genes,5,39263
150000,genes,6,57688
