step,measure,value,count
50000,body,1,16055
50000,body,2,28932
50000,body,3,39347
50000,body,4,48897
50000,body,5,52959
50000,body,6,52109
50000,body,7,53874
50000,body,8,45320
50000,body,9,40831
50000,body,10,37079
50000,body,11,30998
50000,body,12,28343
50000,body,13,24326
50000,body,14,21639
50000,body,15,18771
50000,body,16,15601
50000,body,17,14030
50000,body,18,12270
50000,body,19,11967
50000,body,20,10137
50000,body,21,8347
50000,body,22,8187
50000,body,23,7228
50000,body,24,6724
50000,body,25,6984
50000,body,26,5179
50000,body,27,4794
50000,body,28,4172
50000,body,29,4116
50000,body,30,4169
50000,body,31,3201
50000,body,32,3027
50000,body,33,3097
50000,body,34,2668
50000,body,35,2871
50000,body,36,2644
50000,body,37,2219
50000,body,38,2145
50000,body,39,3624
50000,body,40,2780
50000,body,41,2360
50000,body,42,2080
50000,body,43,1820
50000,body,44,1450
50000,body,45,1581
50000,body,46,1458
50000,body,47,1850
50000,body,48,1852
50000,body,49,2102
50000,body,50,1990
50000,body,51,1601
50000,body,52,1666
50000,body,53,1068
50000,body,54,966
50000,body,55,693
50000,body,56,674
50000,body,57,786
50000,body,58,476
50000,body,59,427
50000,body,60,372
50000,body,61,174
50000,body,62,69
50000,body,63,50
50000,body,64,96
100000,hamming,0,89
100000,hamming,1,206
100000,hamming,2,324
100000,hamming,3,392
100000,hamming,4,419
100000,hamming,5,406
100000,hamming,6,450
100000,hamming,7,440
100000,hamming,8,444
100000,hamming,9,458
100000,hamming,10,493
100000,hamming,11,483
100000,hamming,12,469
100000,hamming,13,439
100000,hamming,14,439
100000,hamming,15,409
100000,hamming,16,463
100000,hamming,17,401
100000,hamming,18,447
100000,hamming,19,436
100000,hamming,20,502
100000,hamming,21,498
100000,hamming,22,534
100000,hamming,23,561
100000,hamming,24,621
100000,hamming,25,618
100000,hamming,26,688
100000,hamming,27,763
100000,hamming,28,873
100000,hamming,29,826
100000,hamming,30,967
100000,hamming,31,1033
100000,hamming,32,1125
100000,hamming,33,1178
100000,hamming,34,1227
100000,hamming,35,1235
100000,hamming,36,1246
100000,hamming,37,1218
100000,hamming,38,1280
100000,hamming,39,1270
100000,hamming,40,1248
100000,hamming,41,1315
100000,hamming,42,1328
100000,hamming,43,1336
100000,hamming,44,1335
100000,hamming,45,1430
100000,hamming,46,1484
100000,hamming,47,1478
100000,hamming,48,1531
100000,hamming,49,1576
100000,hamming,50,1711
100000,hamming,51,1815
100000,hamming,52,1932
100000,hamming,53,2030
100000,hamming,54,2173
100000,hamming,55,2276
100000,hamming,56,2290
100000,hamming,57,2290
100000,hamming,58,2299
100000,hamming,59,2362
100000,hamming,60,2369
100000,hamming,61,2386
100000,hamming,62,2333
100000,hamming,63,2460
100000,hamming,64,2395
100000,hamming,65,2538
100000,hamming,66,2584
100000,hamming,67,2578
100000,hamming,68,2565
100000,hamming,69,2645
100000,hamming,70,2604
100000,hamming,71,2600
100000,hamming,72,2637
100000,hamming,73,2561
100000,hamming,74,2454
100000,hamming,75,2445
100000,hamming,76,2282
100000,hamming,77,2173
100000,hamming,78,2110
100000,hamming,79,2000
100000,hamming,80,1910
100000,hamming,81,1776
100000,hamming,82,1790
100000,hamming,83,1630
100000,hamming,84,1464
100000,hamming,85,1448
100000,hamming,86,1333
100000,hamming,87,1229
100000,hamming,88,1087
100000,hamming,89,1080
100000,hamming,90,885
100000,hamming,91,915
100000,hamming,92,875
100000,hamming,93,806
100000,hamming,94,715
100000,hamming,95,712
100000,hamming,96,655
100000,hamming,97,707
100000,hamming,98,720
100000,hamming,99,677
100000,hamming,100,652
100000,hamming,101,656
100000,hamming,102,574
100000,hamming,103,593
100000,hamming,104,611
100000,hamming,105,683
100000,hamming,106,709
100000,hamming,107,805
100000,hamming,108,901
100000,hamming,109,967
100000,hamming,110,1015
100000,hamming,111,1031
100000,hamming,112,962
100000,hamming,113,1010
100000,hamming,114,1074
100000,hamming,115,1151
100000,hamming,116,1180
100000,hamming,117,1167
100000,hamming,118,1196
100000,hamming,119,1278
100000,hamming,120,1232
100000,hamming,121,1300
100000,hamming,122,1244
100000,hamming,123,1109
100000,hamming,124,1008
100000,hamming,125,903
100000,hamming,126,762
100000,hamming,127,750
100000,hamming,128,676
100000,hamming,129,591
100000,hamming,130,485
100000,hamming,131,420
100000,hamming,132,352
100000,hamming,133,265
100000,hamming,134,272
100000,hamming,135,277
100000,hamming,136,279
100000,hamming,137,279
100000,hamming,138,266
100000,hamming,139,230
100000,hamming,140,231
100000,hamming,141,199
100000,hamming,142,183
100000,hamming,143,177
100000,hamming,144,171
100000,hamming,145,183
100000,hamming,146,176
100000,hamming,147,223
100000,hamming,148,257
100000,hamming,149,289
100000,hamming,150,298
100000,hamming,151,272
100000,hamming,152,370
100000,hamming,153,379
100000,hamming,154,411
100000,hamming,155,499
100000,hamming,156,504
100000,hamming,157,550
100000,hamming,158,508
100000,hamming,159,388
100000,hamming,160,449
100000,hamming,161,378
100000,hamming,162,411
100000,hamming,163,371
100000,hamming,164,347
100000,hamming,165,324
100000,hamming,166,321
100000,hamming,167,292
100000,hamming,168,313
100000,hamming,169,334
100000,hamming,170,360
100000,hamming,171,388
100000,hamming,172,484
100000,hamming,173,613
100000,hamming,174,706
100000,hamming,175,816
100000,hamming,176,920
100000,hamming,177,1038
100000,hamming,178,1132
100000,hamming,179,1283
100000,hamming,180,1318
100000,hamming,181,1377
100000,hamming,182,1460
100000,hamming,183,1485
100000,hamming,184,1460
100000,hamming,185,1414
100000,hamming,186,1436
100000,hamming,187,1587
100000,hamming,188,1541
100000,hamming,189,1454
100000,hamming,190,1547
100000,hamming,191,1502
100000,hamming,192,1565
100000,hamming,193,1455
100000,hamming,194,1510
100000,hamming,195,1419
100000,hamming,196,1353
100000,hamming,197,1270
100000,hamming,198,1253
100000,hamming,199,1104
100000,hamming,200,1005
100000,hamming,201,1035
100000,hamming,202,1134
100000,hamming,203,1220
100000,hamming,204,1537
100000,hamming,205,1751
100000,hamming,206,2080
100000,hamming,207,2331
100000,hamming,208,2892
100000,hamming,209,3195
100000,hamming,210,3887
100000,hamming,211,4222
100000,hamming,212,4742
100000,hamming,213,5177
100000,hamming,214,5888
100000,hamming,215,6512
100000,hamming,216,7170
100000,hamming,217,7506
100000,hamming,218,7824
100000,hamming,219,8257
100000,hamming,220,8380
100000,hamming,221,8914
100000,hamming,222,9017
100000,hamming,223,9343
100000,hamming,224,9386
100000,hamming,225,9502
100000,hamming,226,9702
100000,hamming,227,9502
100000,hamming,228,9232
100000,hamming,229,9113
100000,hamming,230,8704
100000,hamming,231,8012
100000,hamming,232,7368
100000,hamming,233,6672
100000,hamming,234,6046
100000,hamming,235,5378
100000,hamming,236,4914
100000,hamming,237,4373
100000,hamming,238,3854
100000,hamming,239,3299
100000,hamming,240,2772
100000,hamming,241,2264
100000,hamming,242,1655
100000,hamming,243,1469
100000,hamming,244,1226
100000,hamming,245,1035
100000,hamming,246,894
100000,hamming,247,697
100000,hamming,248,468
100000,hamming,249,301
100000,hamming,250,195
100000,hamming,251,127
100000,hamming,252,76
100000,hamming,253,44
100000,hamming,254,30
100000,hamming,255,26
100000,hamming,256,19
100000,hamming,257,13
100000,hamming,258,4
100000,hamming,259,1
100000,hamming,260,2
100000,hamming,261,1
100000,hamming,264,1
100000,hamming,306,2
100000,hamming,307,4
100000,hamming,308,9
100000,hamming,309,23
100000,hamming,310,22
100000,hamming,311,60
100000,hamming,312,140
100000,hamming,313,279
100000,hamming,314,393
100000,hamming,315,615
100000,hamming,316,989
100000,hamming,317,1508
100000,hamming,318,2254
100000,hamming,319,3322
100000,hamming,320,4264
100000,hamming,321,5572
100000,hamming,322,6904
100000,hamming,323,8630
100000,hamming,324,10791
100000,hamming,325,12619
100000,hamming,326,14795
100000,hamming,327,15593
100000,hamming,328,17074
100000,hamming,329,17743
100000,hamming,330,18803
100000,hamming,331,18998
100000,hamming,332,19912
100000,hamming,333,20072
100000,hamming,334,20043
100000,hamming,335,19587
100000,hamming,336,18715
100000,hamming,337,18536
100000,hamming,338,17711
100000,hamming,339,15674
100000,hamming,340,13768
100000,hamming,341,11507
100000,hamming,342,9271
100000,hamming,343,6999
100000,hamming,344,5240
100000,hamming,345,3780
100000,hamming,346,2547
100000,hamming,347,1669
100000,hamming,348,1181
100000,hamming,349,692
100000,hamming,350,412
100000,hamming,351,285
100000,hamming,352,153
100000,hamming,353,80
100000,hamming,354,32
100000,hamming,355,10
100000,hamming,356,6
100000,hamming,357,3
100000,hamming,358,1
100000,genes,0,3080
100000,genes,1,2121
100000,genes,2,7177
100000,genes,3,7717
100000,genes,4,14222
100000,genes,5,14692
100000,genes,6,23085
100000,genes,7,21243
100000,genes,8,24332
100000,genes,9,24762
100000,genes,10,35652
100000,genes,11,47278
100000,genes,12,68278
100000,genes,13,80099
100000,genes,14,69764
100000,genes,15,68920
100000,genes,16,85556
100000,genes,17,96223
100000,genes,18,68101
100000,genes,19,39332
100000,genes,20,14636
100000,genes,21,4779
100000,genes,22,1135
100000,genes,23,195
100000,genes,24,23
100000,genes,25,1
100000,body,0,25072
100000,body,1,30373
100000,body,2,37695
100000,body,3,40027
100000,body,4,64869
100000,body,5,70532
100000,body,6,84900
100000,body,7,78048
100000,body,8,74523
100000,body,9,54096
100000,body,10,38458
100000,body,11,31702
100000,body,12,28072
100000,body,13,21918
100000,body,14,19827
100000,body,15,19467
100000,body,16,15800
100000,body,17,12575
100000,body,18,9808
100000,body,19,9003
100000,body,20,8012
100000,body,21,6092
100000,body,22,4468
100000,body,23,3424
100000,body,24,2887
100000,body,25,2217
100000,body,26,2334
100000,body,27,2134
100000,body,28,2068
100000,body,29,1872
100000,body,30,2170
100000,body,31,2689
100000,body,32,1888
100000,body,33,2180
100000,body,34,1306
100000,body,35,1075
100000,body,36,727
100000,body,37,659
100000,body,38,496
100000,body,39,412
100000,body,40,445
100000,body,41,505
100000,body,42,315
100000,body,43,370
100000,body,44,519
100000,body,45,328
100000,body,46,445
100000,body,47,813
100000,body,48,461
100000,body,49,410
100000,body,50,583
100000,body,51,348
100000,body,52,268
100000,body,53,203
100000,body,54,158
100000,body,55,136
100000,body,56,68
100000,body,57,66
100000,body,58,38
100000,body,59,13
100000,body,60,20
100000,body,61,8
100000,body,63,3
100000,body,64,5
150000,hamming,0,91
150000,hamming,1,207
150000,hamming,2,286
150000,hamming,3,330
150000,hamming,4,346
150000,hamming,5,352
150000,hamming,6,354
150000,hamming,7,331
150000,hamming,8,345
150000,hamming,9,386
150000,hamming,10,393
150000,hamming,11,421
150000,hamming,12,402
150000,hamming,13,479
150000,hamming,14,443
150000,hamming,15,464
150000,hamming,16,461
150000,hamming,17,463
150000,hamming,18,455
150000,hamming,19,499
150000,hamming,20,468
150000,hamming,21,451
150000,hamming,22,475
150000,hamming,23,491
150000,hamming,24,431
150000,hamming,25,414
150000,hamming,26,419
150000,hamming,27,383
150000,hamming,28,384
150000,hamming,29,410
150000,hamming,30,443
150000,hamming,31,436
150000,hamming,32,493
150000,hamming,33,504
150000,hamming,34,585
150000,hamming,35,598
150000,hamming,36,657
150000,hamming,37,700
150000,hamming,38,793
150000,hamming,39,781
150000,hamming,40,884
150000,hamming,41,959
150000,hamming,42,965
150000,hamming,43,1049
150000,hamming,44,1161
150000,hamming,45,1276
150000,hamming,46,1326
150000,hamming,47,1365
150000,hamming,48,1362
150000,hamming,49,1407
150000,hamming,50,1482
150000,hamming,51,1461
150000,hamming,52,1423
150000,hamming,53,1336
150000,hamming,54,1451
150000,hamming,55,1353
150000,hamming,56,1311
150000,hamming,57,1269
150000,hamming,58,1195
150000,hamming,59,1115
150000,hamming,60,1044
150000,hamming,61,1013
150000,hamming,62,980
150000,hamming,63,992
150000,hamming,64,891
150000,hamming,65,919
150000,hamming,66,857
150000,hamming,67,758
150000,hamming,68,731
150000,hamming,69,704
150000,hamming,70,711
150000,hamming,71,655
150000,hamming,72,676
150000,hamming,73,624
150000,hamming,74,609
150000,hamming,75,611
150000,hamming,76,627
150000,hamming,77,608
150000,hamming,78,635
150000,hamming,79,655
150000,hamming,80,636
150000,hamming,81,660
150000,hamming,82,614
150000,hamming,83,644
150000,hamming,84,679
150000,hamming,85,718
150000,hamming,86,797
150000,hamming,87,778
150000,hamming,88,768
150000,hamming,89,697
150000,hamming,90,731
150000,hamming,91,735
150000,hamming,92,688
150000,hamming,93,713
150000,hamming,94,689
150000,hamming,95,666
150000,hamming,96,664
150000,hamming,97,644
150000,hamming,98,622
150000,hamming,99,659
150000,hamming,100,645
150000,hamming,101,599
150000,hamming,102,589
150000,hamming,103,561
150000,hamming,104,499
150000,hamming,105,491
150000,hamming,106,490
150000,hamming,107,398
150000,hamming,108,408
150000,hamming,109,388
150000,hamming,110,390
150000,hamming,111,333
150000,hamming,112,338
150000,hamming,113,337
150000,hamming,114,363
150000,hamming,115,384
150000,hamming,116,408
150000,hamming,117,443
150000,hamming,118,445
150000,hamming,119,479
150000,hamming,120,496
150000,hamming,121,539
150000,hamming,122,599
150000,hamming,123,646
150000,hamming,124,618
150000,hamming,125,582
150000,hamming,126,560
150000,hamming,127,499
150000,hamming,128,544
150000,hamming,129,528
150000,hamming,130,567
150000,hamming,131,568
150000,hamming,132,594
150000,hamming,133,535
150000,hamming,134,481
150000,hamming,135,420
150000,hamming,136,364
150000,hamming,137,387
150000,hamming,138,308
150000,hamming,139,297
150000,hamming,140,263
150000,hamming,141,202
150000,hamming,142,183
150000,hamming,143,122
150000,hamming,144,131
150000,hamming,145,139
150000,hamming,146,103
150000,hamming,147,86
150000,hamming,148,53
150000,hamming,149,43
150000,hamming,150,44
150000,hamming,151,30
150000,hamming,152,30
150000,hamming,153,38
150000,hamming,154,28
150000,hamming,155,22
150000,hamming,156,21
150000,hamming,157,18
150000,hamming,158,10
150000,hamming,159,7
150000,hamming,160,3
150000,hamming,170,8
150000,hamming,171,28
150000,hamming,172,69
150000,hamming,173,116
150000,hamming,174,192
150000,hamming,175,287
150000,hamming,176,349
150000,hamming,177,493
150000,hamming,178,574
150000,hamming,179,679
150000,hamming,180,739
150000,hamming,181,807
150000,hamming,182,918
150000,hamming,183,919
150000,hamming,184,1058
150000,hamming,185,1109
150000,hamming,186,1293
150000,hamming,187,1395
150000,hamming,188,1350
150000,hamming,189,1342
150000,hamming,190,1415
150000,hamming,191,1309
150000,hamming,192,1252
150000,hamming,193,1017
150000,hamming,194,1023
150000,hamming,195,839
150000,hamming,196,739
150000,hamming,197,795
150000,hamming,198,782
150000,hamming,199,837
150000,hamming,200,872
150000,hamming,201,912
150000,hamming,202,951
150000,hamming,203,975
150000,hamming,204,985
150000,hamming,205,997
150000,hamming,206,965
150000,hamming,207,1015
150000,hamming,208,982
150000,hamming,209,969
150000,hamming,210,828
150000,hamming,211,902
150000,hamming,212,859
150000,hamming,213,916
150000,hamming,214,898
150000,hamming,215,911
150000,hamming,216,1019
150000,hamming,217,1096
150000,hamming,218,1121
150000,hamming,219,1194
150000,hamming,220,1186
150000,hamming,221,1055
150000,hamming,222,964
150000,hamming,223,912
150000,hamming,224,878
150000,hamming,225,940
150000,hamming,226,1056
150000,hamming,227,1109
150000,hamming,228,1094
150000,hamming,229,1174
150000,hamming,230,1325
150000,hamming,231,1360
150000,hamming,232,1439
150000,hamming,233,1423
150000,hamming,234,1469
150000,hamming,235,1606
150000,hamming,236,1739
150000,hamming,237,1964
150000,hamming,238,2215
150000,hamming,239,2281
150000,hamming,240,2231
150000,hamming,241,2014
150000,hamming,242,1922
150000,hamming,243,1707
150000,hamming,244,1485
150000,hamming,245,1483
150000,hamming,246,1455
150000,hamming,247,1507
150000,hamming,248,1584
150000,hamming,249,1781
150000,hamming,250,1742
150000,hamming,251,1677
150000,hamming,252,1614
150000,hamming,253,1370
150000,hamming,254,1267
150000,hamming,255,1320
150000,hamming,256,1309
150000,hamming,257,1284
150000,hamming,258,1303
150000,hamming,259,1364
150000,hamming,260,1391
150000,hamming,261,1451
150000,hamming,262,1594
150000,hamming,263,1700
150000,hamming,264,1904
150000,hamming,265,1873
150000,hamming,266,1952
150000,hamming,267,1812
150000,hamming,268,1837
150000,hamming,269,1729
150000,hamming,270,1610
150000,hamming,271,1781
150000,hamming,272,1775
150000,hamming,273,1756
150000,hamming,274,1798
150000,hamming,275,1938
150000,hamming,276,2139
150000,hamming,277,2115
150000,hamming,278,2194
150000,hamming,279,2098
150000,hamming,280,2081
150000,hamming,281,2011
150000,hamming,282,1746
150000,hamming,283,1550
150000,hamming,284,1415
150000,hamming,285,1236
150000,hamming,286,967
150000,hamming,287,793
150000,hamming,288,569
150000,hamming,289,380
150000,hamming,290,262
150000,hamming,291,164
150000,hamming,292,109
150000,hamming,293,95
150000,hamming,294,122
150000,hamming,295,105
150000,hamming,296,133
150000,hamming,297,134
150000,hamming,298,163
150000,hamming,299,242
150000,hamming,300,373
150000,hamming,301,446
150000,hamming,302,723
150000,hamming,303,1035
150000,hamming,304,1295
150000,hamming,305,1724
150000,hamming,306,2180
150000,hamming,307,2566
150000,hamming,308,2975
150000,hamming,309,3662
150000,hamming,310,4382
150000,hamming,311,5043
150000,hamming,312,5860
150000,hamming,313,6725
150000,hamming,314,6998
150000,hamming,315,7502
150000,hamming,316,7683
150000,hamming,317,7961
150000,hamming,318,8222
150000,hamming,319,8531
150000,hamming,320,8889
150000,hamming,321,9223
150000,hamming,322,9227
150000,hamming,323,9375
150000,hamming,324,9369
150000,hamming,325,9088
150000,hamming,326,9100
150000,hamming,327,9067
150000,hamming,328,8679
150000,hamming,329,8396
150000,hamming,330,8017
150000,hamming,331,7503
150000,hamming,332,6955
150000,hamming,333,6292
150000,hamming,334,5650
150000,hamming,335,4955
150000,hamming,336,4109
150000,hamming,337,3179
150000,hamming,338,2539
150000,hamming,339,1890
150000,hamming,340,1412
150000,hamming,341,972
150000,hamming,342,683
150000,hamming,343,463
150000,hamming,344,276
150000,hamming,345,184
150000,hamming,346,97
150000,hamming,347,48
150000,hamming,348,25
150000,hamming,349,10
150000,hamming,350,4
150000,hamming,351,5
150000,hamming,352,1
150000,hamming,353,3
150000,hamming,354,1
150000,genes,0,2629
150000,genes,1,2364
150000,genes,2,3717
150000,genes,3,4191
150000,genes,4,6008
150000,genes,5,7275
150000,genes,6,9924
150000,genes,7,13210
150000,genes,8,15971
150000,genes,9,19170
150000,genes,10,26132
150000,genes,11,35166
150000,genes,12,43155
150000,genes,13,49361
150000,genes,14,47184
150000,genes,15,44358
150000,genes,16,32104
150000,genes,17,22288
150000,genes,18,17663
150000,genes,19,18083
150000,genes,20,20235
150000,genes,21,16305
150000,genes,22,10714
150000,genes,23,6267
150000,genes,24,2539
150000,genes,25,559
150000,genes,26,173
150000,genes,27,29
150000,genes,28,2
150000,body,0,4696
150000,body,1,9802
150000,body,2,20449
150000,body,3,29242
150000,body,4,34514
150000,body,5,33624
150000,body,6,30681
150000,body,7,28616
150000,body,8,25327
150000,body,9,22572
150000,body,10,19559
150000,body,11,17836
150000,body,12,15035
150000,body,13,12527
150000,body,14,10374
150000,body,15,8231
150000,body,16,6563
150000,body,17,5876
150000,body,18,5130
150000,body,19,4485
150000,body,20,4391
150000,body,21,3747
150000,body,22,4111
150000,body,23,4237
150000,body,24,4476
150000,body,25,4773
150000,body,26,4654
150000,body,27,4459
150000,body,28,4403
150000,body,29,4439
150000,body,30,4551
150000,body,31,4560
150000,body,32,4734
150000,body,33,4321
150000,body,34,4292
150000,body,35,4364
150000,body,36,4024
150000,body,37,3351
150000,body,38,2930
150000,body,39,2735
150000,body,40,2433
150000,body,41,2685
150000,body,42,2569
150000,body,43,2737
150000,body,44,2891
150000,body,45,2650
150000,body,46,2864
150000,body,47,3437
150000,body,48,3056
150000,body,49,4826
150000,body,50,3775
150000,body,51,3274
150000,body,52,2567
150000,body,53,2088
