step,measure,value,count
200000,hamming,233,2866
200000,hamming,234,2793
200000,hamming,235,2909
200000,hamming,236,2817
200000,hamming,237,2844
200000,hamming,238,2941
200000,hamming,239,3105
200000,hamming,240,3097
200000,hamming,241,3255
200000,hamming,242,3266
200000,hamming,243,3421
200000,hamming,244,3583
200000,hamming,245,3805
200000,hamming,246,3895
200000,hamming,247,3974
200000,hamming,248,4062
200000,hamming,249,4145
200000,hamming,250,4175
200000,hamming,251,4330
200000,hamming,252,4388
200000,hamming,253,4602
200000,hamming,254,4637
200000,hamming,255,4622
200000,hamming,256,4804
200000,hamming,257,5069
200000,hamming,258,5269
200000,hamming,259,5343
200000,hamming,260,5658
200000,hamming,261,5923
200000,hamming,262,5997
200000,hamming,263,6426
200000,hamming,264,6470
200000,hamming,265,6885
200000,hamming,266,7088
200000,hamming,267,7343
200000,hamming,268,7726
200000,hamming,269,7729
200000,hamming,270,8229
200000,hamming,271,8368
200000,hamming,272,8619
200000,hamming,273,9483
200000,hamming,274,10121
200000,hamming,275,10730
200000,hamming,276,10977
200000,hamming,277,12027
200000,hamming,278,12757
200000,hamming,279,13455
200000,hamming,280,13804
200000,hamming,281,14014
200000,hamming,282,14649
200000,hamming,283,14987
200000,hamming,284,15380
200000,hamming,285,15799
200000,hamming,286,16612
200000,hamming,287,17860
200000,hamming,288,18948
200000,hamming,289,19075
200000,hamming,290,19952
200000,hamming,291,20100
200000,hamming,292,20483
200000,hamming,293,20782
200000,hamming,294,20621
200000,hamming,295,20546
200000,hamming,296,20687
200000,hamming,297,21206
200000,hamming,298,20621
200000,hamming,299,20193
200000,hamming,300,19884
200000,hamming,301,19688
200000,hamming,302,19831
200000,hamming,303,19960
200000,hamming,304,19924
200000,hamming,305,19205
200000,hamming,306,18830
200000,hamming,307,18166
200000,hamming,308,18609
200000,hamming,309,18490
200000,hamming,310,17661
200000,hamming,311,17235
200000,hamming,312,16740
200000,hamming,313,16609
200000,hamming,314,16485
200000,hamming,315,15953
200000,hamming,316,15084
200000,hamming,317,13978
200000,hamming,318,12933
200000,hamming,319,11643
200000,hamming,320,10259
200000,hamming,321,9269
200000,hamming,322,8744
200000,hamming,323,8032
200000,hamming,324,7411
200000,hamming,325,6717
200000,hamming,326,6130
200000,hamming,327,5426
200000,hamming,328,4740
200000,hamming,329,4082
200000,hamming,330,3434
200000,hamming,331,3427
200000,hamming,332,3218
200000,hamming,333,2867
200000,hamming,334,2559
200000,hamming,335,2230
200000,hamming,336,1930
200000,hamming,337,1511
200000,hamming,338,1096
200000,hamming,339,844
200000,hamming,340,595
200000,hamming,341,457
200000,hamming,342,323
200000,hamming,343,269
200000,hamming,344,207
200000,hamming,345,178
200000,hamming,346,161
200000,hamming,347,100
200000,hamming,348,54
200000,hamming,349,51
200000,hamming,350,49
200000,hamming,351,43
200000,hamming,352,46
200000,hamming,353,16
200000,hamming,354,5
200000,genes,0,22577
200000,genes,1,2011
200000,genes,2,56443
200000,genes,3,5271
200000,genes,4,142015
200000,genes,5,16617
200000,genes,6,312248
200000,genes,7,34483
200000,genes,8,416313
200000,genes,9,29638
200000,genes,10,209139
200000,genes,11,8056
200000,genes,12,8301
200000,genes,13,125
200000,genes,14,18
200000,body,0,1088858
200000,body,1,62133
200000,body,2,15513
200000,body,3,19675
200000,body,4,10984
200000,body,5,7920
200000,body,6,9328
200000,body,7,13633
200000,body,8,6313
200000,body,9,1918
200000,body,10,9104
200000,body,11,1771
200000,body,12,1618
200000,body,13,1651
200000,body,14,3072
200000,body,15,1658
200000,body,16,84
200000,body,17,55
200000,body,18,1509
200000,body,19,52
200000,body,20,27
200000,body,21,33
200000,body,22,34
200000,body,23,22
200000,body,24,27
200000,body,25,2958
200000,body,26,71
200000,body,27,25
200000,body,28,12
200000,body,29,7
200000,body,30,10
200000,body,31,7
200000,body,32,8
200000,body,33,6
200000,body,34,11
200000,body,35,7
200000,body,36,45
200000,body,37,1477
200000,body,38,8
200000,body,39,10
200000,body,40,9
200000,body,41,14
200000,body,42,13
200000,body,43,29
200000,body,44,1482
200000,body,45,25
200000,body,46,6
200000,body,47,6
200000,body,48,7
200000,body,49,5
200000,body,50,2
200000,body,51,1
200000,body,52,2
250000,hamming,0,150
250000,hamming,1,313
250000,hamming,2,383
250000,hamming,3,410
250000,hamming,4,433
250000,hamming,5,397
250000,hamming,6,387
250000,hamming,7,373
250000,hamming,8,343
250000,hamming,9,279
250000,hamming,10,262
250000,hamming,11,236
250000,hamming,12,196
250000,hamming,13,208
250000,hamming,14,172
250000,hamming,15,204
250000,hamming,16,181
250000,hamming,17,193
250000,hamming,18,176
250000,hamming,19,206
250000,hamming,20,186
250000,hamming,21,208
250000,hamming,22,170
250000,hamming,23,158
250000,hamming,24,174
250000,hamming,25,167
250000,hamming,26,135
250000,hamming,27,138
250000,hamming,28,131
250000,hamming,29,134
250000,hamming,30,142
250000,hamming,31,128
250000,hamming,32,106
250000,hamming,33,103
250000,hamming,34,110
250000,hamming,35,123
250000,hamming,36,104
250000,hamming,37,112
250000,hamming,38,108
250000,hamming,39,82
250000,hamming,40,72
250000,hamming,41,59
250000,hamming,42,61
250000,hamming,43,49
250000,hamming,44,68
250000,hamming,45,76
250000,hamming,46,82
250000,hamming,47,75
250000,hamming,48,85
250000,hamming,49,104
250000,hamming,50,79
250000,hamming,51,93
250000,hamming,52,101
250000,hamming,53,107
250000,hamming,54,107
250000,hamming,55,113
250000,hamming,56,113
250000,hamming,57,149
250000,hamming,58,134
250000,hamming,59,122
250000,hamming,60,136
250000,hamming,61,133
250000,hamming,62,138
250000,hamming,63,164
250000,hamming,64,186
250000,hamming,65,164
250000,hamming,66,163
250000,hamming,67,197
250000,hamming,68,175
250000,hamming,69,166
250000,hamming,70,172
250000,hamming,71,180
250000,hamming,72,149
250000,hamming,73,138
250000,hamming,74,147
250000,hamming,75,171
250000,hamming,76,180
250000,hamming,77,206
250000,hamming,78,194
250000,hamming,79,222
250000,hamming,80,247
250000,hamming,81,237
250000,hamming,82,287
250000,hamming,83,286
250000,hamming,84,283
250000,hamming,85,282
250000,hamming,86,291
250000,hamming,87,317
250000,hamming,88,322
250000,hamming,89,382
250000,hamming,90,358
250000,hamming,91,381
250000,hamming,92,381
250000,hamming,93,363
250000,hamming,94,357
250000,hamming,95,386
250000,hamming,96,362
250000,hamming,97,378
250000,hamming,98,364
250000,hamming,99,397
250000,hamming,100,397
250000,hamming,101,431
250000,hamming,102,473
250000,hamming,103,487
250000,hamming,104,500
250000,hamming,105,487
250000,hamming,106,478
250000,hamming,107,494
250000,hamming,108,544
250000,hamming,109,524
250000,hamming,110,535
250000,hamming,111,514
250000,hamming,112,526
250000,hamming,113,498
250000,hamming,114,502
250000,hamming,115,578
250000,hamming,116,562
250000,hamming,117,603
250000,hamming,118,627
250000,hamming,119,721
250000,hamming,120,741
250000,hamming,121,786
250000,hamming,122,781
250000,hamming,123,766
250000,hamming,124,829
250000,hamming,125,843
250000,hamming,126,865
250000,hamming,127,938
250000,hamming,128,1073
250000,hamming,129,1148
250000,hamming,130,1128
250000,hamming,131,1215
250000,hamming,132,1243
250000,hamming,133,1276
250000,hamming,134,1254
250000,hamming,135,1343
250000,hamming,136,1349
250000,hamming,137,1396
250000,hamming,138,1477
250000,hamming,139,1536
250000,hamming,140,1671
250000,hamming,141,1761
250000,hamming,142,1803
250000,hamming,143,1770
250000,hamming,144,1891
250000,hamming,145,1965
250000,hamming,146,1874
250000,hamming,147,2047
250000,hamming,148,2118
250000,hamming,149,2066
250000,hamming,150,2111
250000,hamming,151,2453
250000,hamming,152,2422
250000,hamming,153,2645
250000,hamming,154,2534
250000,hamming,155,2667
250000,hamming,156,2698
250000,hamming,157,2814
250000,hamming,158,2904
250000,hamming,159,3150
250000,hamming,160,3383
250000,hamming,161,3550
250000,hamming,162,3831
250000,hamming,163,4011
250000,hamming,164,4341
250000,hamming,165,4742
250000,hamming,166,5022
250000,hamming,167,5373
250000,hamming,168,5790
250000,hamming,169,6269
250000,hamming,170,6597
250000,hamming,171,7047
250000,hamming,172,7534
250000,hamming,173,8117
250000,hamming,174,8421
250000,hamming,175,9307
250000,hamming,176,9929
250000,hamming,177,10518
250000,hamming,178,11283
250000,hamming,179,11979
250000,hamming,180,13236
250000,hamming,181,14062
250000,hamming,182,14661
250000,hamming,183,15718
250000,hamming,184,16783
250000,hamming,185,18044
250000,hamming,186,18937
250000,hamming,187,20035
250000,hamming,188,20808
250000,hamming,189,21630
250000,hamming,190,22726
250000,hamming,191,23273
250000,hamming,192,23304
250000,hamming,193,24226
250000,hamming,194,24392
250000,hamming,195,24718
250000,hamming,196,24612
250000,hamming,197,24607
250000,hamming,198,24621
250000,hamming,199,24513
250000,hamming,200,24456
250000,hamming,201,24059
250000,hamming,202,24283
250000,hamming,203,24384
250000,hamming,204,24289
250000,hamming,205,24035
250000,hamming,206,23318
250000,hamming,207,22670
250000,hamming,208,21804
250000,hamming,209,21734
250000,hamming,210,21261
250000,hamming,211,20996
250000,hamming,212,20210
250000,hamming,213,20293
250000,hamming,214,19368
250000,hamming,215,19026
250000,hamming,216,17734
250000,hamming,217,16800
250000,hamming,218,15946
250000,hamming,219,15443
250000,hamming,220,14862
250000,hamming,221,14514
250000,hamming,222,13642
250000,hamming,223,13283
250000,hamming,224,12080
250000,hamming,225,11410
250000,hamming,226,10620
250000,hamming,227,9865
250000,hamming,228,9478
250000,hamming,229,9100
250000,hamming,230,9091
250000,hamming,231,8298
250000,hamming,232,7833
250000,hamming,233,7618
250000,hamming,234,7482
250000,hamming,235,7083
250000,hamming,236,6813
250000,hamming,237,6287
250000,hamming,238,6101
250000,hamming,239,5795
250000,hamming,240,5644
250000,hamming,241,5536
250000,hamming,242,5443
250000,hamming,243,4925
250000,hamming,244,4706
250000,hamming,245,4732
250000,hamming,246,4648
250000,hamming,247,4438
250000,hamming,248,4135
250000,hamming,249,3874
250000,hamming,250,3648
250000,hamming,251,3652
250000,hamming,252,3632
250000,hamming,253,3473
250000,hamming,254,3409
250000,hamming,255,3193
250000,hamming,256,2839
250000,hamming,257,2646
250000,hamming,258,2340
250000,hamming,259,2066
250000,hamming,260,1952
250000,hamming,261,1674
250000,hamming,262,1522
250000,hamming,263,1358
250000,hamming,264,1126
250000,hamming,265,965
250000,hamming,266,911
250000,hamming,267,879
250000,hamming,268,785
250000,hamming,269,638
250000,hamming,270,640
250000,hamming,271,613
250000,hamming,272,515
250000,hamming,273,465
250000,hamming,274,401
250000,hamming,275,308
250000,hamming,276,253
250000,hamming,277,217
250000,hamming,278,213
250000,hamming,279,153
250000,hamming,280,130
250000,hamming,281,133
250000,hamming,282,138
250000,hamming,283,115
250000,hamming,284,76
250000,hamming,285,83
250000,hamming,286,47
250000,hamming,287,30
250000,hamming,288,34
250000,hamming,289,26
250000,hamming,290,42
250000,hamming,291,26
250000,hamming,292,15
250000,hamming,293,17
250000,hamming,294,11
250000,hamming,295,7
250000,hamming,296,1
250000,hamming,297,1
250000,hamming,298,3
250000,hamming,299,1
250000,hamming,300,1
250000,hamming,301,2
250000,hamming,303,1
250000,hamming,304,2
250000,hamming,307,2
250000,hamming,308,3
250000,hamming,309,2
250000,hamming,310,1
250000,hamming,311,1
250000,genes,0,144708
250000,genes,1,21633
250000,genes,2,379957
250000,genes,3,42106
250000,genes,4,450760
250000,genes,5,33263
250000,genes,6,224982
250000,genes,7,11627
250000,genes,8,45207
250000,genes,9,1785
250000,genes,10,2627
250000,genes,11,116
250000,genes,12,5
250000,body,0,1081609
250000,body,1,108088
250000,body,2,56654
250000,body,3,18217
250000,body,4,23647
250000,body,5,22953
250000,body,6,6803
250000,body,7,12713
250000,body,8,6472
250000,body,9,4752
250000,body,10,1840
250000,body,11,1662
250000,body,12,197
250000,body,13,1556
250000,body,14,78
250000,body,15,45
250000,body,16,46
250000,body,17,33
250000,body,18,147
250000,body,19,3006
250000,body,20,41
250000,body,21,37
250000,body,22,85
250000,body,23,1509
250000,body,24,13
250000,body,25,34
250000,body,26,82
250000,body,27,1514
250000,body,28,41
250000,body,29,75
250000,body,30,1512
250000,body,31,11
250000,body,32,8
250000,body,33,2
250000,body,34,5
250000,body,35,3
250000,body,36,1
250000,body,37,8
250000,body,38,12
250000,body,40,31
250000,body,41,20
250000,body,42,24
250000,body,43,22
250000,body,44,128
250000,body,45,2998
250000,body,46,21
250000,body,47,12
250000,body,49,1
250000,body,50,4
250000,body,51,2
250000,body,52,2
300000,hamming,0,152
300000,hamming,1,332
300000,hamming,2,425
300000,hamming,3,383
300000,hamming,4,378
300000,hamming,5,323
300000,hamming,6,317
300000,hamming,7,290
300000,hamming,8,302
300000,hamming,9,244
300000,hamming,10,230
300000,hamming,11,221
300000,hamming,12,198
300000,hamming,13,183
300000,hamming,14,169
300000,hamming,15,197
300000,hamming,16,211
300000,hamming,17,183
300000,hamming,18,225
300000,hamming,19,156
300000,hamming,20,164
300000,hamming,21,132
300000,hamming,22,123
300000,hamming,23,137
300000,hamming,24,127
300000,hamming,25,140
300000,hamming,26,136
300000,hamming,27,136
300000,hamming,28,103
300000,hamming,29,106
300000,hamming,30,88
300000,hamming,31,76
300000,hamming,32,78
300000,hamming,33,59
300000,hamming,34,67
300000,hamming,35,77
300000,hamming,36,68
300000,hamming,37,80
300000,hamming,38,77
300000,hamming,39,59
300000,hamming,40,72
300000,hamming,41,80
300000,hamming,42,71
300000,hamming,43,81
300000,hamming,44,96
300000,hamming,45,91
300000,hamming,46,103
300000,hamming,47,93
300000,hamming,48,74
300000,hamming,49,78
300000,hamming,50,98
300000,hamming,51,85
300000,hamming,52,102
300000,hamming,53,105
300000,hamming,54,110
300000,hamming,55,108
300000,hamming,56,104
300000,hamming,57,112
300000,hamming,58,123
300000,hamming,59,117
300000,hamming,60,133
300000,hamming,61,168
300000,hamming,62,151
300000,hamming,63,159
300000,hamming,64,140
300000,hamming,65,163
300000,hamming,66,128
300000,hamming,67,163
300000,hamming,68,161
300000,hamming,69,143
300000,hamming,70,123
300000,hamming,71,162
300000,hamming,72,170
300000,hamming,73,174
300000,hamming,74,183
300000,hamming,75,214
300000,hamming,76,218
300000,hamming,77,275
300000,hamming,78,249
300000,hamming,79,219
300000,hamming,80,231
300000,hamming,81,209
300000,hamming,82,255
300000,hamming,83,216
300000,hamming,84,187
300000,hamming,85,202
300000,hamming,86,185
300000,hamming,87,193
300000,hamming,88,202
300000,hamming,89,194
300000,hamming,90,150
300000,hamming,91,164
300000,hamming,92,175
300000,hamming,93,195
300000,hamming,94,184
300000,hamming,95,187
300000,hamming,96,193
300000,hamming,97,222
300000,hamming,98,217
300000,hamming,99,209
300000,hamming,100,211
300000,hamming,101,212
300000,hamming,102,233
300000,hamming,103,238
300000,hamming,104,238
300000,hamming,105,258
300000,hamming,106,219
300000,hamming,107,238
300000,hamming,108,216
300000,hamming,109,225
300000,hamming,110,241
300000,hamming,111,275
300000,hamming,112,295
300000,hamming,113,286
300000,hamming,114,327
300000,hamming,115,361
300000,hamming,116,392
300000,hamming,117,404
300000,hamming,118,377
300000,hamming,119,388
300000,hamming,120,431
300000,hamming,121,453
300000,hamming,122,507
300000,hamming,123,504
300000,hamming,124,452
300000,hamming,125,448
300000,hamming,126,416
300000,hamming,127,371
300000,hamming,128,358
300000,hamming,129,383
300000,hamming,130,371
300000,hamming,131,383
300000,hamming,132,301
300000,hamming,133,314
300000,hamming,134,330
300000,hamming,135,326
300000,hamming,136,333
300000,hamming,137,379
300000,hamming,138,358
300000,hamming,139,400
300000,hamming,140,352
300000,hamming,141,397
300000,hamming,142,455
300000,hamming,143,468
300000,hamming,144,521
300000,hamming,145,556
300000,hamming,146,602
300000,hamming,147,639
300000,hamming,148,650
300000,hamming,149,636
300000,hamming,150,714
300000,hamming,151,766
300000,hamming,152,743
300000,hamming,153,788
300000,hamming,154,841
300000,hamming,155,788
300000,hamming,156,823
300000,hamming,157,769
300000,hamming,158,784
300000,hamming,159,765
300000,hamming,160,784
300000,hamming,161,709
300000,hamming,162,653
300000,hamming,163,699
300000,hamming,164,780
300000,hamming,165,812
300000,hamming,166,871
300000,hamming,167,928
300000,hamming,168,857
300000,hamming,169,933
300000,hamming,170,999
300000,hamming,171,1066
300000,hamming,172,1150
300000,hamming,173,1126
300000,hamming,174,1217
300000,hamming,175,1235
300000,hamming,176,1273
300000,hamming,177,1302
300000,hamming,178,1330
300000,hamming,179,1417
300000,hamming,180,1583
300000,hamming,181,1606
300000,hamming,182,1698
300000,hamming,183,1741
300000,hamming,184,1775
300000,hamming,185,1884
300000,hamming,186,1674
300000,hamming,187,1636
300000,hamming,188,1723
300000,hamming,189,1708
300000,hamming,190,1751
300000,hamming,191,1741
300000,hamming,192,1838
300000,hamming,193,1838
300000,hamming,194,1838
300000,hamming,195,1828
300000,hamming,196,1990
300000,hamming,197,2152
300000,hamming,198,2138
300000,hamming,199,2206
300000,hamming,200,2123
300000,hamming,201,2255
300000,hamming,202,2459
300000,hamming,203,2556
300000,hamming,204,2778
300000,hamming,205,2879
300000,hamming,206,2959
300000,hamming,207,3007
300000,hamming,208,3039
300000,hamming,209,3189
300000,hamming,210,3274
300000,hamming,211,3479
300000,hamming,212,3515
300000,hamming,213,3628
300000,hamming,214,3720
300000,hamming,215,3984
300000,hamming,216,4124
300000,hamming,217,4386
300000,hamming,218,4621
300000,hamming,219,4928
300000,hamming,220,5405
300000,hamming,221,5402
300000,hamming,222,5660
300000,hamming,223,5592
300000,hamming,224,6010
300000,hamming,225,6118
300000,hamming,226,6559
300000,hamming,227,6630
300000,hamming,228,7177
300000,hamming,229,7241
300000,hamming,230,7253
300000,hamming,231,7843
300000,hamming,232,8328
300000,hamming,233,8737
300000,hamming,234,9090
300000,hamming,235,9338
300000,hamming,236,9569
300000,hamming,237,9980
300000,hamming,238,10488
300000,hamming,239,11203
300000,hamming,240,11327
300000,hamming,241,11538
300000,hamming,242,12137
300000,hamming,243,12934
300000,hamming,244,13544
300000,hamming,245,13887
300000,hamming,246,14387
300000,hamming,247,14540
300000,hamming,248,15146
300000,hamming,249,15487
300000,hamming,250,16152
300000,hamming,251,17133
300000,hamming,252,17507
300000,hamming,253,18024
300000,hamming,254,17900
300000,hamming,255,19354
300000,hamming,256,20024
300000,hamming,257,20427
300000,hamming,258,21330
300000,hamming,259,21791
300000,hamming,260,22560
300000,hamming,261,23377
300000,hamming,262,24044
300000,hamming,263,24738
300000,hamming,264,25324
300000,hamming,265,25971
300000,hamming,266,26317
300000,hamming,267,26668
300000,hamming,268,27029
300000,hamming,269,27408
300000,hamming,270,27002
300000,hamming,271,26840
300000,hamming,272,26330
300000,hamming,273,26069
300000,hamming,274,25660
300000,hamming,275,25581
300000,hamming,276,24655
300000,hamming,277,24239
300000,hamming,278,23098
300000,hamming,279,22299
300000,hamming,280,21443
300000,hamming,281,20086
300000,hamming,282,19472
300000,hamming,283,18325
300000,hamming,284,17133
300000,hamming,285,16066
300000,hamming,286,14701
300000,hamming,287,13956
300000,hamming,288,12618
300000,hamming,289,11384
300000,hamming,290,10235
300000,hamming,291,9647
300000,hamming,292,8745
300000,hamming,293,8029
300000,hamming,294,6960
300000,hamming,295,6212
300000,hamming,296,5354
300000,hamming,297,4821
300000,hamming,298,3988
300000,hamming,299,3390
300000,hamming,300,2765
300000,hamming,301,2419
300000,hamming,302,1990
300000,hamming,303,1722
300000,hamming,304,1392
300000,hamming,305,1080
300000,hamming,306,977
300000,hamming,307,758
300000,hamming,308,674
300000,hamming,309,551
300000,hamming,310,434
300000,hamming,311,361
300000,hamming,312,312
300000,hamming,313,205
300000,hamming,314,147
300000,hamming,315,118
300000,hamming,316,96
300000,hamming,317,48
300000,hamming,318,56
300000,hamming,319,42
300000,hamming,320,33
300000,hamming,321,24
300000,hamming,322,12
300000,hamming,323,8
300000,hamming,324,6
300000,hamming,325,8
300000,hamming,326,2
300000,genes,0,157054
300000,genes,1,28048
300000,genes,2,387349
300000,genes,3,67975
300000,genes,4,390181
300000,genes,5,67303
300000,genes,6,204983
300000,genes,7,31527
300000,genes,8,54825
300000,genes,9,5423
300000,genes,10,3612
300000,genes,11,314
300000,genes,12,34
300000,body,0,1112357
300000,body,1,145988
300000,body,2,56293
300000,body,3,10940
300000,body,4,24001
300000,body,5,22048
300000,body,6,12817
300000,body,7,3675
300000,body,8,427
300000,body,9,6239
300000,body,10,384
300000,body,11,1628
300000,body,12,61
300000,body,13,48
300000,body,14,29
300000,body,15,7
300000,body,16,7
300000,body,17,2
300000,body,18,3
300000,body,20,2
300000,body,31,5
300000,body,32,11
300000,body,33,5
300000,body,34,7
300000,body,35,74
300000,body,36,1519
300000,body,37,26
300000,body,38,6
300000,body,39,6
300000,body,40,2
300000,body,41,5
300000,body,42,4
300000,body,43,1
300000,body,45,1
350000,hamming,0,125
350000,hamming,1,326
350000,hamming,2,368
350000,hamming,3,363
350000,hamming,4,378
350000,hamming,5,360
350000,hamming,6,370
350000,hamming,7,330
350000,hamming,8,324
350000,hamming,9,305
350000,hamming,10,303
350000,hamming,11,305
350000,hamming,12,320
350000,hamming,13,277
350000,hamming,14,291
350000,hamming,15,273
350000,hamming,16,258
350000,hamming,17,256
350000,hamming,18,221
350000,hamming,19,232
350000,hamming,20,193
350000,hamming,21,169
350000,hamming,22,209
350000,hamming,23,166
350000,hamming,24,157
350000,hamming,25,184
350000,hamming,26,144
350000,hamming,27,147
350000,hamming,28,158
350000,hamming,29,130
350000,hamming,30,118
350000,hamming,31,123
350000,hamming,32,107
350000,hamming,33,131
350000,hamming,34,137
350000,hamming,35,127
350000,hamming,36,133
350000,hamming,37,124
350000,hamming,38,122
350000,hamming,39,130
350000,hamming,40,119
350000,hamming,41,123
350000,hamming,42,121
350000,hamming,43,118
350000,hamming,44,125
350000,hamming,45,124
350000,hamming,46,137
350000,hamming,47,143
350000,hamming,48,150
350000,hamming,49,155
350000,hamming,50,139
350000,hamming,51,133
350000,hamming,52,137
350000,hamming,53,128
350000,hamming,54,140
350000,hamming,55,124
350000,hamming,56,132
350000,hamming,57,135
350000,hamming,58,143
350000,hamming,59,156
350000,hamming,60,146
350000,hamming,61,155
350000,hamming,62,144
350000,hamming,63,140
350000,hamming,64,128
350000,hamming,65,133
350000,hamming,66,161
350000,hamming,67,125
350000,hamming,68,132
350000,hamming,69,109
350000,hamming,70,126
350000,hamming,71,91
350000,hamming,72,135
350000,hamming,73,116
350000,hamming,74,139
350000,hamming,75,136
350000,hamming,76,152
350000,hamming,77,153
350000,hamming,78,183
350000,hamming,79,173
350000,hamming,80,153
350000,hamming,81,137
350000,hamming,82,165
350000,hamming,83,147
350000,hamming,84,137
350000,hamming,85,164
350000,hamming,86,143
350000,hamming,87,140
350000,hamming,88,130
350000,hamming,89,114
350000,hamming,90,108
350000,hamming,91,109
350000,hamming,92,152
350000,hamming,93,128
350000,hamming,94,149
350000,hamming,95,140
350000,hamming,96,144
350000,hamming,97,159
350000,hamming,98,143
350000,hamming,99,151
350000,hamming,100,141
350000,hamming,101,168
350000,hamming,102,202
350000,hamming,103,190
350000,hamming,104,202
350000,hamming,105,183
350000,hamming,106,197
350000,hamming,107,192
350000,hamming,108,194
350000,hamming,109,211
350000,hamming,110,244
350000,hamming,111,261
350000,hamming,112,325
350000,hamming,113,307
350000,hamming,114,353
350000,hamming,115,356
350000,hamming,116,401
350000,hamming,117,436
350000,hamming,118,411
350000,hamming,119,423
350000,hamming,120,433
350000,hamming,121,420
350000,hamming,122,355
350000,hamming,123,358
350000,hamming,124,341
350000,hamming,125,328
350000,hamming,126,351
350000,hamming,127,314
350000,hamming,128,300
350000,hamming,129,273
350000,hamming,130,230
350000,hamming,131,196
350000,hamming,132,241
350000,hamming,133,217
350000,hamming,134,218
350000,hamming,135,217
350000,hamming,136,228
350000,hamming,137,210
350000,hamming,138,192
350000,hamming,139,246
350000,hamming,140,220
350000,hamming,141,264
350000,hamming,142,231
350000,hamming,143,203
350000,hamming,144,252
350000,hamming,145,270
350000,hamming,146,241
350000,hamming,147,211
350000,hamming,148,245
350000,hamming,149,258
350000,hamming,150,260
350000,hamming,151,291
350000,hamming,152,291
350000,hamming,153,335
350000,hamming,154,301
350000,hamming,155,319
350000,hamming,156,365
350000,hamming,157,380
350000,hamming,158,406
350000,hamming,159,419
350000,hamming,160,409
350000,hamming,161,385
350000,hamming,162,355
350000,hamming,163,393
350000,hamming,164,349
350000,hamming,165,383
350000,hamming,166,350
350000,hamming,167,328
350000,hamming,168,340
350000,hamming,169,353
350000,hamming,170,366
350000,hamming,171,379
350000,hamming,172,397
350000,hamming,173,377
350000,hamming,174,350
350000,hamming,175,390
350000,hamming,176,422
350000,hamming,177,503
350000,hamming,178,545
350000,hamming,179,539
350000,hamming,180,560
350000,hamming,181,573
350000,hamming,182,610
350000,hamming,183,645
350000,hamming,184,679
350000,hamming,185,709
350000,hamming,186,720
350000,hamming,187,677
350000,hamming,188,778
350000,hamming,189,784
350000,hamming,190,755
350000,hamming,191,764
350000,hamming,192,786
350000,hamming,193,807
350000,hamming,194,836
350000,hamming,195,915
350000,hamming,196,954
350000,hamming,197,927
350000,hamming,198,959
350000,hamming,199,934
350000,hamming,200,855
350000,hamming,201,890
350000,hamming,202,863
350000,hamming,203,901
350000,hamming,204,979
350000,hamming,205,952
350000,hamming,206,1080
350000,hamming,207,1062
350000,hamming,208,1049
350000,hamming,209,1100
350000,hamming,210,1134
350000,hamming,211,1096
350000,hamming,212,1066
350000,hamming,213,1033
350000,hamming,214,1067
350000,hamming,215,1106
350000,hamming,216,1247
350000,hamming,217,1377
350000,hamming,218,1340
350000,hamming,219,1472
350000,hamming,220,1450
350000,hamming,221,1504
350000,hamming,222,1552
350000,hamming,223,1662
350000,hamming,224,1662
350000,hamming,225,1609
350000,hamming,226,1645
350000,hamming,227,1705
350000,hamming,228,1606
350000,hamming,229,1739
350000,hamming,230,1851
350000,hamming,231,1882
350000,hamming,232,2020
350000,hamming,233,2095
350000,hamming,234,2163
350000,hamming,235,2217
350000,hamming,236,2401
350000,hamming,237,2648
350000,hamming,238,2684
350000,hamming,239,2894
350000,hamming,240,3015
350000,hamming,241,3145
350000,hamming,242,3319
350000,hamming,243,3450
350000,hamming,244,3477
350000,hamming,245,3422
350000,hamming,246,3751
350000,hamming,247,3626
350000,hamming,248,3749
350000,hamming,249,3987
350000,hamming,250,4167
350000,hamming,251,4492
350000,hamming,252,4623
350000,hamming,253,4709
350000,hamming,254,4566
350000,hamming,255,4761
350000,hamming,256,4911
350000,hamming,257,5071
350000,hamming,258,5379
350000,hamming,259,5475
350000,hamming,260,5944
350000,hamming,261,6432
350000,hamming,262,6793
350000,hamming,263,7185
350000,hamming,264,7563
350000,hamming,265,7837
350000,hamming,266,7756
350000,hamming,267,8515
350000,hamming,268,8923
350000,hamming,269,9164
350000,hamming,270,9632
350000,hamming,271,10091
350000,hamming,272,10144
350000,hamming,273,10625
350000,hamming,274,11337
350000,hamming,275,12041
350000,hamming,276,13208
350000,hamming,277,13874
350000,hamming,278,14642
350000,hamming,279,15157
350000,hamming,280,15756
350000,hamming,281,16492
350000,hamming,282,16841
350000,hamming,283,18068
350000,hamming,284,18780
350000,hamming,285,19699
350000,hamming,286,20365
350000,hamming,287,20514
350000,hamming,288,20859
350000,hamming,289,21773
350000,hamming,290,22245
350000,hamming,291,22986
350000,hamming,292,23823
350000,hamming,293,24761
350000,hamming,294,25203
350000,hamming,295,25441
350000,hamming,296,26383
350000,hamming,297,27099
350000,hamming,298,27062
350000,hamming,299,26658
350000,hamming,300,26789
350000,hamming,301,27009
350000,hamming,302,26873
350000,hamming,303,26432
350000,hamming,304,26213
350000,hamming,305,25676
350000,hamming,306,24948
350000,hamming,307,24058
350000,hamming,308,23262
350000,hamming,309,21811
350000,hamming,310,20844
