step,measure,value,count
250000,body,54,1240
250000,body,55,1401
250000,body,56,895
250000,body,57,2941
250000,body,58,768
250000,body,59,812
250000,body,60,503
250000,body,61,329
250000,body,62,412
250000,body,63,97
250000,body,64,24
300000,hamming,0,66
300000,hamming,1,198
300000,hamming,2,304
300000,hamming,3,406
300000,hamming,4,392
300000,hamming,5,491
300000,hamming,6,550
300000,hamming,7,567
300000,hamming,8,623
300000,hamming,9,631
300000,hamming,10,639
300000,hamming,11,606
300000,hamming,12,594
300000,hamming,13,588
300000,hamming,14,618
300000,hamming,15,597
300000,hamming,16,549
300000,hamming,17,515
300000,hamming,18,525
300000,hamming,19,526
300000,hamming,20,476
300000,hamming,21,455
300000,hamming,22,441
300000,hamming,23,442
300000,hamming,24,434
300000,hamming,25,481
300000,hamming,26,495
300000,hamming,27,517
300000,hamming,28,546
300000,hamming,29,567
300000,hamming,30,558
300000,hamming,31,565
300000,hamming,32,570
300000,hamming,33,542
300000,hamming,34,545
300000,hamming,35,584
300000,hamming,36,544
300000,hamming,37,535
300000,hamming,38,566
300000,hamming,39,494
300000,hamming,40,478
300000,hamming,41,474
300000,hamming,42,478
300000,hamming,43,426
300000,hamming,44,434
300000,hamming,45,370
300000,hamming,46,370
300000,hamming,47,379
300000,hamming,48,349
300000,hamming,49,342
300000,hamming,50,301
300000,hamming,51,325
300000,hamming,52,338
300000,hamming,53,354
300000,hamming,54,397
300000,hamming,55,386
300000,hamming,56,377
300000,hamming,57,363
300000,hamming,58,388
300000,hamming,59,367
300000,hamming,60,334
300000,hamming,61,355
300000,hamming,62,383
300000,hamming,63,391
300000,hamming,64,415
300000,hamming,65,455
300000,hamming,66,498
300000,hamming,67,494
300000,hamming,68,503
300000,hamming,69,538
300000,hamming,70,582
300000,hamming,71,678
300000,hamming,72,671
300000,hamming,73,789
300000,hamming,74,786
300000,hamming,75,859
300000,hamming,76,867
300000,hamming,77,954
300000,hamming,78,896
300000,hamming,79,935
300000,hamming,80,973
300000,hamming,81,1006
300000,hamming,82,989
300000,hamming,83,1007
300000,hamming,84,1037
300000,hamming,85,1005
300000,hamming,86,1037
300000,hamming,87,956
300000,hamming,88,1033
300000,hamming,89,977
300000,hamming,90,947
300000,hamming,91,923
300000,hamming,92,923
300000,hamming,93,889
300000,hamming,94,882
300000,hamming,95,767
300000,hamming,96,872
300000,hamming,97,871
300000,hamming,98,823
300000,hamming,99,768
300000,hamming,100,829
300000,hamming,101,859
300000,hamming,102,878
300000,hamming,103,943
300000,hamming,104,927
300000,hamming,105,928
300000,hamming,106,978
300000,hamming,107,1044
300000,hamming,108,1090
300000,hamming,109,1076
300000,hamming,110,1093
300000,hamming,111,1237
300000,hamming,112,1141
300000,hamming,113,1187
300000,hamming,114,1262
300000,hamming,115,1266
300000,hamming,116,1322
300000,hamming,117,1330
300000,hamming,118,1369
300000,hamming,119,1299
300000,hamming,120,1345
300000,hamming,121,1340
300000,hamming,122,1278
300000,hamming,123,1302
300000,hamming,124,1238
300000,hamming,125,1286
300000,hamming,126,1314
300000,hamming,127,1362
300000,hamming,128,1417
300000,hamming,129,1505
300000,hamming,130,1397
300000,hamming,131,1479
300000,hamming,132,1513
300000,hamming,133,1611
300000,hamming,134,1639
300000,hamming,135,1817
300000,hamming,136,1872
300000,hamming,137,1975
300000,hamming,138,2056
300000,hamming,139,2144
300000,hamming,140,2309
300000,hamming,141,2456
300000,hamming,142,2488
300000,hamming,143,2564
300000,hamming,144,2687
300000,hamming,145,2579
300000,hamming,146,2564
300000,hamming,147,2499
300000,hamming,148,2420
300000,hamming,149,2445
300000,hamming,150,2447
300000,hamming,151,2565
300000,hamming,152,2597
300000,hamming,153,2508
300000,hamming,154,2495
300000,hamming,155,2670
300000,hamming,156,2758
300000,hamming,157,2816
300000,hamming,158,2872
300000,hamming,159,2929
300000,hamming,160,2920
300000,hamming,161,2790
300000,hamming,162,2867
300000,hamming,163,2797
300000,hamming,164,2773
300000,hamming,165,2918
300000,hamming,166,2952
300000,hamming,167,2952
300000,hamming,168,3074
300000,hamming,169,3196
300000,hamming,170,3423
300000,hamming,171,3532
300000,hamming,172,3610
300000,hamming,173,3776
300000,hamming,174,3882
300000,hamming,175,3858
300000,hamming,176,3750
300000,hamming,177,3711
300000,hamming,178,3909
300000,hamming,179,3850
300000,hamming,180,3880
300000,hamming,181,3524
300000,hamming,182,3517
300000,hamming,183,3187
300000,hamming,184,3370
300000,hamming,185,3223
300000,hamming,186,3145
300000,hamming,187,3063
300000,hamming,188,2929
300000,hamming,189,3047
300000,hamming,190,3065
300000,hamming,191,3024
300000,hamming,192,3193
300000,hamming,193,3259
300000,hamming,194,3422
300000,hamming,195,3317
300000,hamming,196,3171
300000,hamming,197,3328
300000,hamming,198,3122
300000,hamming,199,3145
300000,hamming,200,2980
300000,hamming,201,2868
300000,hamming,202,2835
300000,hamming,203,2802
300000,hamming,204,2811
300000,hamming,205,2582
300000,hamming,206,2473
300000,hamming,207,2490
300000,hamming,208,2366
300000,hamming,209,2365
300000,hamming,210,2301
300000,hamming,211,2315
300000,hamming,212,2147
300000,hamming,213,2101
300000,hamming,214,2032
300000,hamming,215,2000
300000,hamming,216,1823
300000,hamming,217,1689
300000,hamming,218,1687
300000,hamming,219,1527
300000,hamming,220,1564
300000,hamming,221,1504
300000,hamming,222,1428
300000,hamming,223,1407
300000,hamming,224,1443
300000,hamming,225,1492
300000,hamming,226,1399
300000,hamming,227,1228
300000,hamming,228,1133
300000,hamming,229,1152
300000,hamming,230,1013
300000,hamming,231,922
300000,hamming,232,841
300000,hamming,233,812
300000,hamming,234,731
300000,hamming,235,743
300000,hamming,236,743
300000,hamming,237,689
300000,hamming,238,674
300000,hamming,239,655
300000,hamming,240,602
300000,hamming,241,588
300000,hamming,242,509
300000,hamming,243,441
300000,hamming,244,420
300000,hamming,245,438
300000,hamming,246,364
300000,hamming,247,323
300000,hamming,248,261
300000,hamming,249,248
300000,hamming,250,210
300000,hamming,251,252
300000,hamming,252,224
300000,hamming,253,243
300000,hamming,254,249
300000,hamming,255,158
300000,hamming,256,161
300000,hamming,257,144
300000,hamming,258,145
300000,hamming,259,141
300000,hamming,260,136
300000,hamming,261,147
300000,hamming,262,135
300000,hamming,263,125
300000,hamming,264,89
300000,hamming,265,84
300000,hamming,266,66
300000,hamming,267,74
300000,hamming,268,68
300000,hamming,269,60
300000,hamming,270,53
300000,hamming,271,49
300000,hamming,272,36
300000,hamming,273,31
300000,hamming,274,13
300000,hamming,275,15
300000,hamming,276,13
300000,hamming,277,5
300000,hamming,278,3
300000,hamming,280,11
300000,hamming,281,10
300000,hamming,282,25
300000,hamming,283,24
300000,hamming,284,29
300000,hamming,285,10
300000,hamming,286,6
300000,hamming,287,2
300000,hamming,288,4
300000,hamming,289,4
300000,hamming,290,6
300000,hamming,291,2
300000,hamming,292,2
300000,hamming,294,2
300000,hamming,296,12
300000,hamming,297,10
300000,hamming,299,8
300000,hamming,300,12
300000,hamming,301,5
300000,hamming,302,13
300000,hamming,303,28
300000,hamming,304,57
300000,hamming,305,115
300000,hamming,306,179
300000,hamming,307,279
300000,hamming,308,468
300000,hamming,309,728
300000,hamming,310,1146
300000,hamming,311,1773
300000,hamming,312,2381
300000,hamming,313,3334
300000,hamming,314,4651
300000,hamming,315,6132
300000,hamming,316,7663
300000,hamming,317,9051
300000,hamming,318,10502
300000,hamming,319,12243
300000,hamming,320,13505
300000,hamming,321,15514
300000,hamming,322,16325
300000,hamming,323,17436
300000,hamming,324,18532
300000,hamming,325,19349
300000,hamming,326,19196
300000,hamming,327,19505
300000,hamming,328,18876
300000,hamming,329,18222
300000,hamming,330,16534
300000,hamming,331,15131
300000,hamming,332,13740
300000,hamming,333,12269
300000,hamming,334,10781
300000,hamming,335,8817
300000,hamming,336,7741
300000,hamming,337,6615
300000,hamming,338,5794
300000,hamming,339,5277
300000,hamming,340,4347
300000,hamming,341,3554
300000,hamming,342,2990
300000,hamming,343,2526
300000,hamming,344,2064
300000,hamming,345,1673
300000,hamming,346,1436
300000,hamming,347,1218
300000,hamming,348,999
300000,hamming,349,860
300000,hamming,350,722
300000,hamming,351,507
300000,hamming,352,323
300000,hamming,353,174
300000,hamming,354,76
300000,hamming,355,21
300000,hamming,356,3
300000,hamming,357,3
300000,hamming,358,1
300000,genes,0,56495
300000,genes,1,16676
300000,genes,2,69756
300000,genes,3,36989
300000,genes,4,40435
300000,genes,5,41833
300000,genes,6,89460
300000,genes,7,55718
300000,genes,8,41278
300000,genes,9,28168
300000,genes,10,15975
300000,genes,11,7956
300000,genes,12,4626
300000,genes,13,5510
300000,genes,14,18288
300000,genes,15,58589
300000,genes,16,57107
300000,genes,17,39117
300000,genes,18,20665
300000,genes,19,11789
300000,genes,20,7378
300000,genes,21,6199
300000,genes,22,2026
300000,genes,23,632
300000,genes,24,456
300000,genes,25,289
300000,genes,26,178
300000,genes,27,133
300000,genes,28,104
300000,genes,29,33
300000,genes,30,3
300000,genes,31,5
300000,body,0,83724
300000,body,1,75893
300000,body,2,23870
300000,body,3,23720
300000,body,4,22406
300000,body,5,13730
300000,body,6,21311
300000,body,7,26617
300000,body,8,23057
300000,body,9,38365
300000,body,10,56732
300000,body,11,25379
300000,body,12,18780
300000,body,13,15728
300000,body,14,22509
300000,body,15,28281
300000,body,16,22254
300000,body,17,23758
300000,body,18,20495
300000,body,19,11890
300000,body,20,14586
300000,body,21,14114
300000,body,22,13892
300000,body,23,10509
300000,body,24,7423
300000,body,25,10304
300000,body,26,10525
300000,body,27,7559
300000,body,28,4701
300000,body,29,5884
300000,body,30,3818
300000,body,31,3781
300000,body,32,2370
300000,body,33,1758
300000,body,34,2425
300000,body,35,2879
300000,body,36,2376
300000,body,37,1128
300000,body,38,911
300000,body,39,1020
300000,body,40,758
300000,body,41,583
300000,body,42,794
300000,body,43,1258
300000,body,44,464
300000,body,45,480
300000,body,46,771
300000,body,47,1691
300000,body,48,1237
300000,body,49,2104
300000,body,50,998
300000,body,51,272
300000,body,52,264
300000,body,53,580
300000,body,54,395
300000,body,55,233
300000,body,56,200
300000,body,57,127
300000,body,58,68
300000,body,59,40
300000,body,60,37
300000,body,61,25
300000,body,62,18
300000,body,63,3
300000,body,64,4
350000,hamming,0,87
350000,hamming,1,247
350000,hamming,2,454
350000,hamming,3,555
350000,hamming,4,584
350000,hamming,5,703
350000,hamming,6,791
350000,hamming,7,810
350000,hamming,8,906
350000,hamming,9,877
350000,hamming,10,912
350000,hamming,11,915
350000,hamming,12,937
350000,hamming,13,865
350000,hamming,14,900
350000,hamming,15,756
350000,hamming,16,909
350000,hamming,17,727
350000,hamming,18,781
350000,hamming,19,767
350000,hamming,20,838
350000,hamming,21,708
350000,hamming,22,772
350000,hamming,23,658
350000,hamming,24,713
350000,hamming,25,650
350000,hamming,26,596
350000,hamming,27,524
350000,hamming,28,479
350000,hamming,29,468
350000,hamming,30,431
350000,hamming,31,397
350000,hamming,32,426
350000,hamming,33,371
350000,hamming,34,354
350000,hamming,35,369
350000,hamming,36,372
350000,hamming,37,344
350000,hamming,38,433
350000,hamming,39,400
350000,hamming,40,410
350000,hamming,41,408
350000,hamming,42,396
350000,hamming,43,394
350000,hamming,44,377
350000,hamming,45,418
350000,hamming,46,450
350000,hamming,47,416
350000,hamming,48,412
350000,hamming,49,389
350000,hamming,50,414
350000,hamming,51,395
350000,hamming,52,444
350000,hamming,53,448
350000,hamming,54,459
350000,hamming,55,456
350000,hamming,56,497
350000,hamming,57,490
350000,hamming,58,463
350000,hamming,59,579
350000,hamming,60,558
350000,hamming,61,616
350000,hamming,62,578
350000,hamming,63,613
350000,hamming,64,632
350000,hamming,65,641
350000,hamming,66,664
350000,hamming,67,685
350000,hamming,68,661
350000,hamming,69,691
350000,hamming,70,756
350000,hamming,71,826
350000,hamming,72,917
350000,hamming,73,977
350000,hamming,74,1045
350000,hamming,75,1094
350000,hamming,76,1058
350000,hamming,77,1162
350000,hamming,78,1204
350000,hamming,79,1149
350000,hamming,80,1324
350000,hamming,81,1399
350000,hamming,82,1333
350000,hamming,83,1379
350000,hamming,84,1417
350000,hamming,85,1327
350000,hamming,86,1270
350000,hamming,87,1248
350000,hamming,88,1303
350000,hamming,89,1162
350000,hamming,90,1112
350000,hamming,91,1058
350000,hamming,92,1051
350000,hamming,93,1024
350000,hamming,94,1010
350000,hamming,95,981
350000,hamming,96,1034
350000,hamming,97,1095
350000,hamming,98,1170
350000,hamming,99,1370
350000,hamming,100,1396
350000,hamming,101,1506
350000,hamming,102,1616
350000,hamming,103,1631
350000,hamming,104,1662
350000,hamming,105,1686
350000,hamming,106,1715
350000,hamming,107,1757
350000,hamming,108,1854
350000,hamming,109,1890
350000,hamming,110,1972
350000,hamming,111,1998
350000,hamming,112,1958
350000,hamming,113,2061
350000,hamming,114,1902
350000,hamming,115,1985
350000,hamming,116,1872
350000,hamming,117,1826
350000,hamming,118,1768
350000,hamming,119,1702
350000,hamming,120,1481
350000,hamming,121,1491
350000,hamming,122,1456
350000,hamming,123,1361
350000,hamming,124,1315
350000,hamming,125,1321
350000,hamming,126,1223
350000,hamming,127,1366
350000,hamming,128,1323
350000,hamming,129,1422
350000,hamming,130,1368
350000,hamming,131,1393
350000,hamming,132,1405
350000,hamming,133,1404
350000,hamming,134,1450
350000,hamming,135,1457
350000,hamming,136,1469
350000,hamming,137,1517
350000,hamming,138,1546
350000,hamming,139,1471
350000,hamming,140,1493
350000,hamming,141,1605
350000,hamming,142,1576
350000,hamming,143,1527
350000,hamming,144,1541
350000,hamming,145,1599
350000,hamming,146,1580
350000,hamming,147,1719
350000,hamming,148,1826
350000,hamming,149,1986
350000,hamming,150,2016
350000,hamming,151,2188
350000,hamming,152,2301
350000,hamming,153,2438
350000,hamming,154,2578
350000,hamming,155,2712
350000,hamming,156,2883
350000,hamming,157,3100
350000,hamming,158,3280
350000,hamming,159,3356
350000,hamming,160,3854
350000,hamming,161,4178
350000,hamming,162,4380
350000,hamming,163,4579
350000,hamming,164,4773
350000,hamming,165,4837
350000,hamming,166,5130
350000,hamming,167,5174
350000,hamming,168,5303
350000,hamming,169,5110
350000,hamming,170,5190
350000,hamming,171,5026
350000,hamming,172,5017
350000,hamming,173,4863
350000,hamming,174,4811
350000,hamming,175,4854
350000,hamming,176,4872
350000,hamming,177,4931
350000,hamming,178,5087
350000,hamming,179,5155
350000,hamming,180,5321
350000,hamming,181,5317
350000,hamming,182,5500
350000,hamming,183,5382
350000,hamming,184,5082
350000,hamming,185,4964
350000,hamming,186,4635
350000,hamming,187,4520
350000,hamming,188,4424
350000,hamming,189,4695
350000,hamming,190,4716
350000,hamming,191,4932
350000,hamming,192,5229
350000,hamming,193,5114
350000,hamming,194,5091
350000,hamming,195,5230
350000,hamming,196,5081
350000,hamming,197,4986
350000,hamming,198,4680
350000,hamming,199,4506
350000,hamming,200,4073
350000,hamming,201,3592
350000,hamming,202,3398
350000,hamming,203,3270
350000,hamming,204,3181
350000,hamming,205,3060
350000,hamming,206,2842
350000,hamming,207,2683
350000,hamming,208,2485
350000,hamming,209,2220
350000,hamming,210,1919
350000,hamming,211,1597
350000,hamming,212,1442
350000,hamming,213,1364
350000,hamming,214,1289
350000,hamming,215,1244
350000,hamming,216,1250
350000,hamming,217,1116
350000,hamming,218,1143
350000,hamming,219,1065
350000,hamming,220,960
350000,hamming,221,925
350000,hamming,222,895
350000,hamming,223,854
350000,hamming,224,1058
350000,hamming,225,1148
350000,hamming,226,1096
350000,hamming,227,1015
350000,hamming,228,1061
350000,hamming,229,1142
350000,hamming,230,1266
350000,hamming,231,1356
350000,hamming,232,1442
350000,hamming,233,1294
350000,hamming,234,1297
350000,hamming,235,1268
350000,hamming,236,1312
350000,hamming,237,1295
350000,hamming,238,1318
350000,hamming,239,1368
350000,hamming,240,1303
350000,hamming,241,1367
350000,hamming,242,1274
350000,hamming,243,1200
350000,hamming,244,1156
350000,hamming,245,1119
350000,hamming,246,997
350000,hamming,247,870
350000,hamming,248,873
350000,hamming,249,705
350000,hamming,250,734
350000,hamming,251,589
350000,hamming,252,573
350000,hamming,253,516
350000,hamming,254,483
350000,hamming,255,463
350000,hamming,256,405
350000,hamming,257,380
350000,hamming,258,265
350000,hamming,259,250
350000,hamming,260,223
350000,hamming,261,188
350000,hamming,262,178
350000,hamming,263,139
350000,hamming,264,100
350000,hamming,265,54
350000,hamming,266,39
350000,hamming,267,17
350000,hamming,268,11
350000,hamming,269,7
350000,hamming,270,1
350000,hamming,328,10
350000,hamming,329,37
350000,hamming,330,66
350000,hamming,331,99
350000,hamming,332,132
350000,hamming,333,200
350000,hamming,334,318
350000,hamming,335,427
350000,hamming,336,575
350000,hamming,337,757
350000,hamming,338,1038
350000,hamming,339,1352
350000,hamming,340,1793
350000,hamming,341,2123
350000,hamming,342,2860
350000,hamming,343,3694
350000,hamming,344,5132
350000,hamming,345,6445
350000,hamming,346,8219
350000,hamming,347,10223
350000,hamming,348,12584
350000,hamming,349,14273
350000,hamming,350,15018
350000,hamming,351,15185
350000,hamming,352,15329
350000,hamming,353,15870
350000,hamming,354,16130
350000,hamming,355,15692
350000,hamming,356,15564
350000,hamming,357,15461
350000,hamming,358,15380
350000,hamming,359,14664
350000,hamming,360,13887
350000,hamming,361,12604
350000,hamming,362,11304
350000,hamming,363,9951
350000,hamming,364,8496
350000,hamming,365,7238
350000,hamming,366,5939
350000,hamming,367,4689
350000,hamming,368,3795
350000,hamming,369,2968
350000,hamming,370,2238
350000,hamming,371,1766
350000,hamming,372,1266
350000,hamming,373,986
350000,hamming,374,780
350000,hamming,375,666
350000,hamming,376,609
350000,hamming,377,498
350000,hamming,378,357
350000,hamming,379,285
350000,hamming,380,170
350000,hamming,381,114
350000,hamming,382,58
350000,hamming,383,33
350000,hamming,384,16
350000,hamming,385,5
350000,hamming,386,2
350000,genes,0,4338
350000,genes,1,2799
350000,genes,2,4534
350000,genes,3,4720
350000,genes,4,9429
350000,genes,5,10108
350000,genes,6,15277
350000,genes,7,18321
350000,genes,8,22157
350000,genes,9,26069
350000,genes,10,30587
350000,genes,11,48529
350000,genes,12,76732
350000,genes,13,102855
350000,genes,14,103934
350000,genes,15,93281
350000,genes,16,72809
350000,genes,17,51216
350000,genes,18,34885
350000,genes,19,23136
350000,genes,20,12554
350000,genes,21,5822
350000,genes,22,3027
350000,genes,23,1239
350000,genes,24,584
350000,genes,25,323
350000,genes,26,69
350000,genes,27,21
350000,genes,28,20
350000,genes,29,1
350000,body,0,7410
350000,body,1,6062
350000,body,2,15452
350000,body,3,16539
350000,body,4,18408
350000,body,5,21578
350000,body,6,23770
350000,body,7,32939
350000,body,8,38975
350000,body,9,43974
350000,body,10,48472
350000,body,11,47450
350000,body,12,42654
350000,body,13,44223
350000,body,14,45519
350000,body,15,44635
350000,body,16,35935
350000,body,17,29355
350000,body,18,28077
350000,body,19,23107
350000,body,20,23352
350000,body,21,18087
350000,body,22,15801
350000,body,23,14581
350000,body,24,13106
350000,body,25,9937
350000,body,26,8744
350000,body,27,7595
350000,body,28,4781
350000,body,29,4180
350000,body,30,3916
350000,body,31,3747
350000,body,32,3420
350000,body,33,2614
350000,body,34,2310
350000,body,35,1753
350000,body,36,2105
350000,body,37,1667
350000,body,38,1861
350000,body,39,1623
350000,body,40,1785
350000,body,41,1195
350000,body,42,1616
350000,body,43,1669
350000,body,44,1699
350000,body,45,1621
350000,body,46,1747
350000,body,47,1496
350000,body,48,948
350000,body,49,620
350000,body,50,589
350000,body,51,679
350000,body,52,723
350000,body,53,567
350000,body,54,703
350000,body,55,387
350000,body,56,241
350000,body,57,232
350000,body,58,232
350000,body,59,388
350000,body,60,194
350000,body,61,172
350000,body,62,79
350000,body,63,43
350000,body,64,37
400000,hamming,0,89
400000,hamming,1,200
400000,hamming,2,358
400000,hamming,3,485
400000,hamming,4,535
400000,hamming,5,624
400000,hamming,6,612
400000,hamming,7,620
400000,hamming,8,605
400000,hamming,9,611
400000,hamming,10,622
400000,hamming,11,573
400000,hamming,12,600
400000,hamming,13,552
400000,hamming,14,534
400000,hamming,15,580
400000,hamming,16,536
400000,hamming,17,553
400000,hamming,18,515
400000,hamming,19,556
400000,hamming,20,535
400000,hamming,21,576
400000,hamming,22,573
400000,hamming,23,574
400000,hamming,24,576
400000,hamming,25,572
400000,hamming,26,614
400000,hamming,27,636
400000,hamming,28,607
400000,hamming,29,593
400000,hamming,30,597
400000,hamming,31,553
400000,hamming,32,587
400000,hamming,33,565
400000,hamming,34,579
400000,hamming,35,609
400000,hamming,36,676
400000,hamming,37,699
400000,hamming,38,726
400000,hamming,39,822
400000,hamming,40,808
400000,hamming,41,824
400000,hamming,42,912
400000,hamming,43,825
400000,hamming,44,835
400000,hamming,45,832
400000,hamming,46,866
400000,hamming,47,846
400000,hamming,48,765
400000,hamming,49,733
400000,hamming,50,743
400000,hamming,51,678
400000,hamming,52,662
400000,hamming,53,628
400000,hamming,54,573
400000,hamming,55,556
400000,hamming,56,494
400000,hamming,57,472
400000,hamming,58,450
400000,hamming,59,478
400000,hamming,60,455
400000,hamming,61,454
400000,hamming,62,412
400000,hamming,63,428
400000,hamming,64,416
400000,hamming,65,371
400000,hamming,66,423
400000,hamming,67,430
400000,hamming,68,393
400000,hamming,69,404
400000,hamming,70,441
400000,hamming,71,438
400000,hamming,72,376
400000,hamming,73,400
400000,hamming,74,437
400000,hamming,75,429
400000,hamming,76,457
400000,hamming,77,493
400000,hamming,78,508
400000,hamming,79,546
400000,hamming,80,551
400000,hamming,81,603
400000,hamming,82,678
400000,hamming,83,703
400000,hamming,84,740
400000,hamming,85,738
400000,hamming,86,818
400000,hamming,87,834
400000,hamming,88,835
400000,hamming,89,918
400000,hamming,90,972
400000,hamming,91,935
400000,hamming,92,1053
400000,hamming,93,1089
400000,hamming,94,1124
400000,hamming,95,1170
400000,hamming,96,1154
400000,hamming,97,1167
400000,hamming,98,1154
400000,hamming,99,1181
400000,hamming,100,1089
400000,hamming,101,1137
400000,hamming,102,1086
400000,hamming,103,1074
400000,hamming,104,1073
400000,hamming,105,1076
400000,hamming,106,1008
400000,hamming,107,973
400000,hamming,108,915
400000,hamming,109,970
400000,hamming,110,890
400000,hamming,111,878
400000,hamming,112,804
400000,hamming,113,816
400000,hamming,114,713
400000,hamming,115,671
400000,hamming,116,595
400000,hamming,117,542
400000,hamming,118,509
400000,hamming,119,423
400000,hamming,120,388
400000,hamming,121,420
400000,hamming,122,330
400000,hamming,123,304
400000,hamming,124,284
400000,hamming,125,271
400000,hamming,126,260
400000,hamming,127,256
400000,hamming,128,279
400000,hamming,129,269
400000,hamming,130,305
400000,hamming,131,319
400000,hamming,132,309
400000,hamming,133,334
400000,hamming,134,309
400000,hamming,135,327
400000,hamming,136,369
400000,hamming,137,454
400000,hamming,138,495
400000,hamming,139,547
400000,hamming,140,589
400000,hamming,141,624
400000,hamming,142,704
400000,hamming,143,671
400000,hamming,144,682
400000,hamming,145,799
400000,hamming,146,790
400000,hamming,147,849
400000,hamming,148,951
400000,hamming,149,1135
400000,hamming,150,1220
400000,hamming,151,1298
400000,hamming,152,1263
400000,hamming,153,1249
400000,hamming,154,1379
400000,hamming,155,1297
400000,hamming,156,1257
400000,hamming,157,1163
400000,hamming,158,1128
400000,hamming,159,1022
400000,hamming,160,1008
400000,hamming,161,1016
400000,hamming,162,927
400000,hamming,163,1013
400000,hamming,164,1158
400000,hamming,165,1284
400000,hamming,166,1275
400000,hamming,167,1327
400000,hamming,168,1306
400000,hamming,169,1334
400000,hamming,170,1431
400000,hamming,171,1528
400000,hamming,172,1688
400000,hamming,173,1870
400000,hamming,174,2007
400000,hamming,175,2168
400000,hamming,176,2260
400000,hamming,177,2296
400000,hamming,178,2404
400000,hamming,179,2631
400000,hamming,180,2763
400000,hamming,181,3061
400000,hamming,182,3122
400000,hamming,183,3265
400000,hamming,184,3329
400000,hamming,185,3461
400000,hamming,186,3624
400000,hamming,187,3769
400000,hamming,188,3934
400000,hamming,189,4235
400000,hamming,190,4302
400000,hamming,191,4266
400000,hamming,192,4515
400000,hamming,193,4312
400000,hamming,194,4371
400000,hamming,195,4570
400000,hamming,196,4553
400000,hamming,197,4594
400000,hamming,198,4668
400000,hamming,199,4507
400000,hamming,200,4529
400000,hamming,201,4324
400000,hamming,202,4016
400000,hamming,203,3872
400000,hamming,204,3672
400000,hamming,205,3384
400000,hamming,206,3170
400000,hamming,207,2985
400000,hamming,208,2617
400000,hamming,209,2432
400000,hamming,210,2232
400000,hamming,211,1992
400000,hamming,212,1867
400000,hamming,213,1860
400000,hamming,214,1736
400000,hamming,215,1479
400000,hamming,216,1428
400000,hamming,217,1405
400000,hamming,218,1417
400000,hamming,219,1262
400000,hamming,220,1316
400000,hamming,221,1428
400000,hamming,222,1567
400000,hamming,223,1503
400000,hamming,224,1539
400000,hamming,225,1664
400000,hamming,226,1779
400000,hamming,227,1842
400000,hamming,228,2010
400000,hamming,229,2110
400000,hamming,230,2334
400000,hamming,231,2474
400000,hamming,232,2831
400000,hamming,233,2888
400000,hamming,234,3290
400000,hamming,235,3496
400000,hamming,236,3666
400000,hamming,237,4026
400000,hamming,238,4487
400000,hamming,239,4719
400000,hamming,240,5136
400000,hamming,241,5633
400000,hamming,242,6005
400000,hamming,243,6610
400000,hamming,244,7005
400000,hamming,245,7251
400000,hamming,246,7527
400000,hamming,247,7604
400000,hamming,248,7760
400000,hamming,249,7958
400000,hamming,250,7808
400000,hamming,251,7596
400000,hamming,252,7517
400000,hamming,253,7587
400000,hamming,254,7699
400000,hamming,255,7818
400000,hamming,256,7505
400000,hamming,257,6894
400000,hamming,258,6663
400000,hamming,259,6042
400000,hamming,260,5475
400000,hamming,261,5189
400000,hamming,262,5153
400000,hamming,263,5004
400000,hamming,264,4844
400000,hamming,265,4904
400000,hamming,266,4690
400000,hamming,267,4669
400000,hamming,268,4919
400000,hamming,269,4819
400000,hamming,270,4802
400000,hamming,271,4479
400000,hamming,272,4240
400000,hamming,273,3905
400000,hamming,274,3680
400000,hamming,275,3504
400000,hamming,276,3180
400000,hamming,277,2790
400000,hamming,278,2619
400000,hamming,279,2479
400000,hamming,280,2423
400000,hamming,281,2366
400000,hamming,282,2016
400000,hamming,283,1986
400000,hamming,284,1580
400000,hamming,285,1362
400000,hamming,286,1201
400000,hamming,287,893
400000,hamming,288,765
400000,hamming,289,531
400000,hamming,290,418
400000,hamming,291,319
400000,hamming,292,265
400000,hamming,293,212
400000,hamming,294,144
400000,hamming,295,139
400000,hamming,296,91
400000,hamming,297,73
400000,hamming,298,42
400000,hamming,299,27
400000,hamming,300,14
400000,hamming,301,7
400000,hamming,302,2
400000,genes,0,2923
400000,genes,1,1835
400000,genes,2,4836
400000,genes,3,4571
400000,genes,4,9388
400000,genes,5,6219
400000,genes,6,9120
400000,genes,7,8042
400000,genes,8,8930
400000,genes,9,14922
400000,genes,10,16672
400000,genes,11,23820
400000,genes,12,25731
400000,genes,13,26901
400000,genes,14,28211
400000,genes,15,34843
400000,genes,16,35040
400000,genes,17,40503
400000,genes,18,40071
400000,genes,19,38047
400000,genes,20,40471
400000,genes,21,34291
400000,genes,22,29906
400000,genes,23,22559
400000,genes,24,17940
400000,genes,25,16621
400000,genes,26,12296
400000,genes,27,7403
400000,genes,28,2504
400000,genes,29,659
400000,genes,30,216
400000,genes,31,24
400000,genes,32,1
400000,body,0,3012
400000,body,1,1506
400000,body,2,2200
400000,body,3,2982
400000,body,4,5566
400000,body,5,8302
400000,body,6,9008
400000,body,7,11248
400000,body,8,16028
400000,body,9,19206
400000,body,10,22165
400000,body,11,25411
400000,body,12,26585
400000,body,13,27998
400000,body,14,28616
400000,body,15,28479
400000,body,16,25435
400000,body,17,24288
400000,body,18,23805
400000,body,19,22364
400000,body,20,21518
