step,measure,value,count
50000,hamming,291,5263
50000,hamming,292,4865
50000,hamming,293,4588
50000,hamming,294,4173
50000,hamming,295,3873
50000,hamming,296,3545
50000,hamming,297,3028
50000,hamming,298,2436
50000,hamming,299,1924
50000,hamming,300,1425
50000,hamming,301,1146
50000,hamming,302,1037
50000,hamming,303,1146
50000,hamming,304,1242
50000,hamming,305,1188
50000,hamming,306,1087
50000,hamming,307,985
50000,hamming,308,846
50000,hamming,309,716
50000,hamming,310,576
50000,hamming,311,503
50000,hamming,312,356
50000,hamming,313,258
50000,hamming,314,209
50000,hamming,315,119
50000,hamming,316,84
50000,hamming,317,39
50000,hamming,318,23
50000,hamming,319,3
50000,hamming,320,3
50000,genes,0,8535
50000,genes,1,4864
50000,genes,2,10342
50000,genes,3,11687
50000,genes,4,22788
50000,genes,5,34204
50000,genes,6,54127
50000,genes,7,84359
50000,genes,8,118746
50000,genes,9,116722
50000,genes,10,103820
50000,genes,11,51033
50000,genes,12,26422
50000,genes,13,12629
50000,genes,14,9631
50000,genes,15,5596
50000,genes,16,1112
50000,genes,17,185
50000,genes,18,43
50000,genes,19,21
50000,body,0,28175
50000,body,1,60344
50000,body,2,72808
50000,body,3,52483
50000,body,4,43540
50000,body,5,41765
50000,body,6,36341
50000,body,7,32371
50000,body,8,27963
50000,body,9,25164
50000,body,10,23991
50000,body,11,19913
50000,body,12,17731
50000,body,13,12802
50000,body,14,15090
50000,body,15,11362
50000,body,16,9933
50000,body,17,9902
50000,body,18,6165
50000,body,19,5856
50000,body,20,7404
50000,body,21,7355
50000,body,22,4067
50000,body,23,3828
50000,body,24,5398
50000,body,25,6469
50000,body,26,7952
50000,body,27,4565
50000,body,28,4738
50000,body,29,6063
50000,body,30,6146
50000,body,31,4966
50000,body,32,3842
50000,body,33,2572
50000,body,34,3433
50000,body,35,2688
50000,body,36,2676
50000,body,37,2925
50000,body,38,2911
50000,body,39,3260
50000,body,40,4082
50000,body,41,4978
50000,body,42,2299
50000,body,43,1978
50000,body,44,2645
50000,body,45,1810
50000,body,46,2453
50000,body,47,1424
50000,body,48,1403
50000,body,49,927
50000,body,50,903
50000,body,51,443
50000,body,52,796
50000,body,53,925
50000,body,54,327
50000,body,55,465
50000,body,56,232
50000,body,57,134
50000,body,58,238
50000,body,59,148
50000,body,60,95
50000,body,61,484
50000,body,62,569
50000,body,63,121
50000,body,64,30
100000,hamming,0,115
100000,hamming,1,322
100000,hamming,2,479
100000,hamming,3,634
100000,hamming,4,774
100000,hamming,5,872
100000,hamming,6,1019
100000,hamming,7,1102
100000,hamming,8,1122
100000,hamming,9,1112
100000,hamming,10,1097
100000,hamming,11,1022
100000,hamming,12,983
100000,hamming,13,938
100000,hamming,14,841
100000,hamming,15,742
100000,hamming,16,677
100000,hamming,17,643
100000,hamming,18,661
100000,hamming,19,642
100000,hamming,20,585
100000,hamming,21,610
100000,hamming,22,555
100000,hamming,23,546
100000,hamming,24,487
100000,hamming,25,544
100000,hamming,26,572
100000,hamming,27,610
100000,hamming,28,605
100000,hamming,29,720
100000,hamming,30,720
100000,hamming,31,808
100000,hamming,32,841
100000,hamming,33,933
100000,hamming,34,989
100000,hamming,35,958
100000,hamming,36,964
100000,hamming,37,883
100000,hamming,38,837
100000,hamming,39,798
100000,hamming,40,743
100000,hamming,41,726
100000,hamming,42,735
100000,hamming,43,724
100000,hamming,44,800
100000,hamming,45,832
100000,hamming,46,861
100000,hamming,47,979
100000,hamming,48,982
100000,hamming,49,1058
100000,hamming,50,1086
100000,hamming,51,1108
100000,hamming,52,1102
100000,hamming,53,1223
100000,hamming,54,1281
100000,hamming,55,1329
100000,hamming,56,1418
100000,hamming,57,1476
100000,hamming,58,1435
100000,hamming,59,1433
100000,hamming,60,1442
100000,hamming,61,1435
100000,hamming,62,1487
100000,hamming,63,1383
100000,hamming,64,1432
100000,hamming,65,1464
100000,hamming,66,1475
100000,hamming,67,1442
100000,hamming,68,1500
100000,hamming,69,1458
100000,hamming,70,1429
100000,hamming,71,1289
100000,hamming,72,1250
100000,hamming,73,1130
100000,hamming,74,1010
100000,hamming,75,967
100000,hamming,76,933
100000,hamming,77,900
100000,hamming,78,920
100000,hamming,79,920
100000,hamming,80,891
100000,hamming,81,824
100000,hamming,82,784
100000,hamming,83,767
100000,hamming,84,755
100000,hamming,85,678
100000,hamming,86,645
100000,hamming,87,621
100000,hamming,88,643
100000,hamming,89,669
100000,hamming,90,668
100000,hamming,91,662
100000,hamming,92,696
100000,hamming,93,608
100000,hamming,94,567
100000,hamming,95,588
100000,hamming,96,575
100000,hamming,97,626
100000,hamming,98,709
100000,hamming,99,779
100000,hamming,100,851
100000,hamming,101,873
100000,hamming,102,913
100000,hamming,103,935
100000,hamming,104,958
100000,hamming,105,1036
100000,hamming,106,1020
100000,hamming,107,1109
100000,hamming,108,1112
100000,hamming,109,1142
100000,hamming,110,1187
100000,hamming,111,1215
100000,hamming,112,1111
100000,hamming,113,1150
100000,hamming,114,1125
100000,hamming,115,1219
100000,hamming,116,1200
100000,hamming,117,1183
100000,hamming,118,1130
100000,hamming,119,1028
100000,hamming,120,865
100000,hamming,121,724
100000,hamming,122,596
100000,hamming,123,569
100000,hamming,124,555
100000,hamming,125,550
100000,hamming,126,569
100000,hamming,127,556
100000,hamming,128,565
100000,hamming,129,562
100000,hamming,130,564
100000,hamming,131,515
100000,hamming,132,469
100000,hamming,133,438
100000,hamming,134,454
100000,hamming,135,392
100000,hamming,136,457
100000,hamming,137,496
100000,hamming,138,435
100000,hamming,139,453
100000,hamming,140,438
100000,hamming,141,497
100000,hamming,142,553
100000,hamming,143,539
100000,hamming,144,541
100000,hamming,145,586
100000,hamming,146,560
100000,hamming,147,762
100000,hamming,148,785
100000,hamming,149,818
100000,hamming,150,861
100000,hamming,151,940
100000,hamming,152,1010
100000,hamming,153,1064
100000,hamming,154,1087
100000,hamming,155,1102
100000,hamming,156,1140
100000,hamming,157,1198
100000,hamming,158,1227
100000,hamming,159,1366
100000,hamming,160,1503
100000,hamming,161,1672
100000,hamming,162,1724
100000,hamming,163,1870
100000,hamming,164,1948
100000,hamming,165,1996
100000,hamming,166,2052
100000,hamming,167,2221
100000,hamming,168,2365
100000,hamming,169,2415
100000,hamming,170,2429
100000,hamming,171,2487
100000,hamming,172,2237
100000,hamming,173,2208
100000,hamming,174,2140
100000,hamming,175,2198
100000,hamming,176,2233
100000,hamming,177,2418
100000,hamming,178,2530
100000,hamming,179,2784
100000,hamming,180,3055
100000,hamming,181,3483
100000,hamming,182,3672
100000,hamming,183,3949
100000,hamming,184,4162
100000,hamming,185,4382
100000,hamming,186,4331
100000,hamming,187,4190
100000,hamming,188,4247
100000,hamming,189,3959
100000,hamming,190,3611
100000,hamming,191,3502
100000,hamming,192,3617
100000,hamming,193,3714
100000,hamming,194,4037
100000,hamming,195,4271
100000,hamming,196,4500
100000,hamming,197,4534
100000,hamming,198,4666
100000,hamming,199,4769
100000,hamming,200,4689
100000,hamming,201,4387
100000,hamming,202,4183
100000,hamming,203,4065
100000,hamming,204,4212
100000,hamming,205,4117
100000,hamming,206,3800
100000,hamming,207,3675
100000,hamming,208,3677
100000,hamming,209,3715
100000,hamming,210,3759
100000,hamming,211,3800
100000,hamming,212,3587
100000,hamming,213,3678
100000,hamming,214,3606
100000,hamming,215,3480
100000,hamming,216,3398
100000,hamming,217,3170
100000,hamming,218,3008
100000,hamming,219,2908
100000,hamming,220,2705
100000,hamming,221,2417
100000,hamming,222,2210
100000,hamming,223,2141
100000,hamming,224,1883
100000,hamming,225,1941
100000,hamming,226,1915
100000,hamming,227,1972
100000,hamming,228,1927
100000,hamming,229,2032
100000,hamming,230,2327
100000,hamming,231,2272
100000,hamming,232,2498
100000,hamming,233,2753
100000,hamming,234,3167
100000,hamming,235,3979
100000,hamming,236,4572
100000,hamming,237,5147
100000,hamming,238,5981
100000,hamming,239,6701
100000,hamming,240,6921
100000,hamming,241,7287
100000,hamming,242,7655
100000,hamming,243,8221
100000,hamming,244,8788
100000,hamming,245,9632
100000,hamming,246,10154
100000,hamming,247,10839
100000,hamming,248,11736
100000,hamming,249,12584
100000,hamming,250,13279
100000,hamming,251,13440
100000,hamming,252,13787
100000,hamming,253,13075
100000,hamming,254,12961
100000,hamming,255,12420
100000,hamming,256,12099
100000,hamming,257,11633
100000,hamming,258,10881
100000,hamming,259,10642
100000,hamming,260,9731
100000,hamming,261,8465
100000,hamming,262,7289
100000,hamming,263,6217
100000,hamming,264,5492
100000,hamming,265,4877
100000,hamming,266,4288
100000,hamming,267,3599
100000,hamming,268,3061
100000,hamming,269,2814
100000,hamming,270,2525
100000,hamming,271,2483
100000,hamming,272,2177
100000,hamming,273,1937
100000,hamming,274,1764
100000,hamming,275,1516
100000,hamming,276,1508
100000,hamming,277,1583
100000,hamming,278,1593
100000,hamming,279,1486
100000,hamming,280,1273
100000,hamming,281,1214
100000,hamming,282,996
100000,hamming,283,993
100000,hamming,284,955
100000,hamming,285,854
100000,hamming,286,833
100000,hamming,287,719
100000,hamming,288,684
100000,hamming,289,589
100000,hamming,290,541
100000,hamming,291,530
100000,hamming,292,513
100000,hamming,293,488
100000,hamming,294,465
100000,hamming,295,432
100000,hamming,296,375
100000,hamming,297,318
100000,hamming,298,279
100000,hamming,299,273
100000,hamming,300,295
100000,hamming,301,281
100000,hamming,302,258
100000,hamming,303,236
100000,hamming,304,195
100000,hamming,305,134
100000,hamming,306,84
100000,hamming,307,50
100000,hamming,308,22
100000,hamming,309,7
100000,hamming,310,3
100000,hamming,333,7
100000,hamming,334,33
100000,hamming,335,79
100000,hamming,336,108
100000,hamming,337,117
100000,hamming,338,101
100000,hamming,339,125
100000,hamming,340,101
100000,hamming,341,151
100000,hamming,342,193
100000,hamming,343,331
100000,hamming,344,414
100000,hamming,345,530
100000,hamming,346,707
100000,hamming,347,880
100000,hamming,348,1123
100000,hamming,349,1505
100000,hamming,350,1991
100000,hamming,351,2536
100000,hamming,352,3395
100000,hamming,353,4484
100000,hamming,354,5551
100000,hamming,355,6811
100000,hamming,356,8174
100000,hamming,357,9559
100000,hamming,358,11013
100000,hamming,359,12909
100000,hamming,360,14314
100000,hamming,361,15575
100000,hamming,362,16293
100000,hamming,363,17089
100000,hamming,364,17628
100000,hamming,365,17079
100000,hamming,366,16480
100000,hamming,367,15057
100000,hamming,368,14120
100000,hamming,369,12664
100000,hamming,370,11884
100000,hamming,371,10667
100000,hamming,372,9960
100000,hamming,373,9392
100000,hamming,374,8746
100000,hamming,375,8391
100000,hamming,376,8160
100000,hamming,377,7561
100000,hamming,378,6955
100000,hamming,379,6057
100000,hamming,380,5212
100000,hamming,381,4502
100000,hamming,382,3884
100000,hamming,383,3266
100000,hamming,384,2459
100000,hamming,385,1749
100000,hamming,386,1531
100000,hamming,387,1067
100000,hamming,388,687
100000,hamming,389,411
100000,hamming,390,224
100000,hamming,391,99
100000,hamming,392,43
100000,hamming,393,7
100000,hamming,394,3
100000,genes,0,32261
100000,genes,1,16198
100000,genes,2,66374
100000,genes,3,39719
100000,genes,4,54377
100000,genes,5,43344
100000,genes,6,77029
100000,genes,7,61328
100000,genes,8,56977
100000,genes,9,78319
100000,genes,10,58737
100000,genes,11,42759
100000,genes,12,35937
100000,genes,13,58049
100000,genes,14,76710
100000,genes,15,139945
100000,genes,16,73654
100000,genes,17,20331
100000,genes,18,5643
100000,genes,19,4387
100000,genes,20,3167
100000,genes,21,3161
100000,genes,22,602
100000,genes,23,68
100000,body,0,64060
100000,body,1,49562
100000,body,2,76004
100000,body,3,70562
100000,body,4,48390
100000,body,5,59915
100000,body,6,87739
100000,body,7,69659
100000,body,8,79649
100000,body,9,47396
100000,body,10,37172
100000,body,11,29395
100000,body,12,24874
100000,body,13,26651
100000,body,14,21102
100000,body,15,16464
100000,body,16,11204
100000,body,17,14465
100000,body,18,12087
100000,body,19,15051
100000,body,20,7186
100000,body,21,10300
100000,body,22,7304
100000,body,23,8769
100000,body,24,11432
100000,body,25,14813
100000,body,26,9591
100000,body,27,8877
100000,body,28,8885
100000,body,29,11899
100000,body,30,9232
100000,body,31,10587
100000,body,32,7197
100000,body,33,5114
100000,body,34,5714
100000,body,35,5425
100000,body,36,6156
100000,body,37,4568
100000,body,38,2670
100000,body,39,2233
100000,body,40,3216
100000,body,41,1723
100000,body,42,2387
100000,body,43,1881
100000,body,44,1651
100000,body,45,1207
100000,body,46,1209
100000,body,47,1677
100000,body,48,1629
100000,body,49,1403
100000,body,50,1844
100000,body,51,1067
100000,body,52,1300
100000,body,53,912
100000,body,54,1123
100000,body,55,1788
100000,body,56,537
100000,body,57,725
100000,body,58,195
100000,body,59,442
100000,body,60,189
100000,body,61,1356
100000,body,62,81
100000,body,63,101
100000,body,64,80
150000,hamming,0,128
150000,hamming,1,322
150000,hamming,2,457
150000,hamming,3,630
150000,hamming,4,826
150000,hamming,5,918
150000,hamming,6,1045
150000,hamming,7,1185
150000,hamming,8,1202
150000,hamming,9,1259
150000,hamming,10,1228
150000,hamming,11,1216
150000,hamming,12,1132
150000,hamming,13,1070
150000,hamming,14,1038
150000,hamming,15,940
150000,hamming,16,954
150000,hamming,17,890
150000,hamming,18,809
150000,hamming,19,772
150000,hamming,20,774
150000,hamming,21,755
150000,hamming,22,755
150000,hamming,23,712
150000,hamming,24,761
150000,hamming,25,701
150000,hamming,26,686
150000,hamming,27,677
150000,hamming,28,694
150000,hamming,29,679
150000,hamming,30,687
150000,hamming,31,710
150000,hamming,32,675
150000,hamming,33,693
150000,hamming,34,657
150000,hamming,35,725
150000,hamming,36,634
150000,hamming,37,706
150000,hamming,38,733
150000,hamming,39,727
150000,hamming,40,792
150000,hamming,41,752
150000,hamming,42,775
150000,hamming,43,760
150000,hamming,44,787
150000,hamming,45,831
150000,hamming,46,836
150000,hamming,47,902
150000,hamming,48,944
150000,hamming,49,986
150000,hamming,50,1028
150000,hamming,51,1021
150000,hamming,52,949
150000,hamming,53,1005
150000,hamming,54,1031
150000,hamming,55,1160
150000,hamming,56,1211
150000,hamming,57,1314
150000,hamming,58,1407
150000,hamming,59,1455
150000,hamming,60,1502
150000,hamming,61,1546
150000,hamming,62,1579
150000,hamming,63,1672
150000,hamming,64,1712
150000,hamming,65,1593
150000,hamming,66,1662
150000,hamming,67,1578
150000,hamming,68,1527
150000,hamming,69,1393
150000,hamming,70,1344
150000,hamming,71,1290
150000,hamming,72,1338
150000,hamming,73,1275
150000,hamming,74,1271
150000,hamming,75,1302
150000,hamming,76,1428
150000,hamming,77,1420
150000,hamming,78,1484
150000,hamming,79,1481
150000,hamming,80,1544
150000,hamming,81,1640
150000,hamming,82,1661
150000,hamming,83,1741
150000,hamming,84,1819
150000,hamming,85,1949
150000,hamming,86,1943
150000,hamming,87,1924
150000,hamming,88,1921
150000,hamming,89,1991
150000,hamming,90,1937
150000,hamming,91,1845
150000,hamming,92,1886
150000,hamming,93,1918
150000,hamming,94,1855
150000,hamming,95,1827
150000,hamming,96,1767
150000,hamming,97,1768
150000,hamming,98,1660
150000,hamming,99,1596
150000,hamming,100,1500
150000,hamming,101,1380
150000,hamming,102,1447
150000,hamming,103,1519
150000,hamming,104,1537
150000,hamming,105,1733
150000,hamming,106,1781
150000,hamming,107,1973
150000,hamming,108,2275
150000,hamming,109,2598
150000,hamming,110,2661
150000,hamming,111,2964
150000,hamming,112,3266
150000,hamming,113,3477
150000,hamming,114,3664
150000,hamming,115,3845
150000,hamming,116,3895
150000,hamming,117,3904
150000,hamming,118,4046
150000,hamming,119,3849
150000,hamming,120,3779
150000,hamming,121,3752
150000,hamming,122,3495
150000,hamming,123,3437
150000,hamming,124,3072
150000,hamming,125,2839
150000,hamming,126,2719
150000,hamming,127,2438
150000,hamming,128,2322
150000,hamming,129,2062
150000,hamming,130,1804
150000,hamming,131,1619
150000,hamming,132,1376
150000,hamming,133,1351
150000,hamming,134,1314
150000,hamming,135,1297
150000,hamming,136,1175
150000,hamming,137,1058
150000,hamming,138,1075
150000,hamming,139,1032
150000,hamming,140,1026
150000,hamming,141,1060
150000,hamming,142,1079
150000,hamming,143,1181
150000,hamming,144,1162
150000,hamming,145,1066
150000,hamming,146,904
150000,hamming,147,841
150000,hamming,148,776
150000,hamming,149,641
150000,hamming,150,602
150000,hamming,151,524
150000,hamming,152,510
150000,hamming,153,424
150000,hamming,154,414
150000,hamming,155,406
150000,hamming,156,379
150000,hamming,157,390
150000,hamming,158,378
150000,hamming,159,431
150000,hamming,160,391
150000,hamming,161,417
150000,hamming,162,474
150000,hamming,163,557
150000,hamming,164,665
150000,hamming,165,789
150000,hamming,166,1001
150000,hamming,167,1154
150000,hamming,168,1571
150000,hamming,169,1857
150000,hamming,170,2414
150000,hamming,171,2868
150000,hamming,172,3516
150000,hamming,173,4176
150000,hamming,174,4893
150000,hamming,175,5542
150000,hamming,176,6096
150000,hamming,177,6389
150000,hamming,178,6673
150000,hamming,179,6900
150000,hamming,180,7284
150000,hamming,181,7497
150000,hamming,182,8014
150000,hamming,183,8107
150000,hamming,184,8370
150000,hamming,185,8404
150000,hamming,186,8399
150000,hamming,187,8078
150000,hamming,188,7993
150000,hamming,189,7589
150000,hamming,190,6934
150000,hamming,191,6905
150000,hamming,192,6061
150000,hamming,193,5816
150000,hamming,194,5121
150000,hamming,195,4641
150000,hamming,196,4203
150000,hamming,197,3590
150000,hamming,198,3154
150000,hamming,199,2649
150000,hamming,200,2232
150000,hamming,201,2000
150000,hamming,202,1678
150000,hamming,203,1394
150000,hamming,204,1186
150000,hamming,205,948
150000,hamming,206,798
150000,hamming,207,702
150000,hamming,208,563
150000,hamming,209,498
150000,hamming,210,482
150000,hamming,211,409
150000,hamming,212,396
150000,hamming,213,345
150000,hamming,214,365
150000,hamming,215,365
150000,hamming,216,369
150000,hamming,217,344
150000,hamming,218,325
150000,hamming,219,339
150000,hamming,220,320
150000,hamming,221,370
150000,hamming,222,365
150000,hamming,223,353
150000,hamming,224,340
150000,hamming,225,339
150000,hamming,226,305
150000,hamming,227,276
150000,hamming,228,285
150000,hamming,229,242
150000,hamming,230,204
150000,hamming,231,210
150000,hamming,232,226
150000,hamming,233,262
150000,hamming,234,280
150000,hamming,235,370
150000,hamming,236,392
150000,hamming,237,435
150000,hamming,238,477
150000,hamming,239,477
150000,hamming,240,468
150000,hamming,241,423
150000,hamming,242,496
150000,hamming,243,600
150000,hamming,244,746
150000,hamming,245,899
150000,hamming,246,1104
150000,hamming,247,1131
150000,hamming,248,1157
150000,hamming,249,1075
150000,hamming,250,1162
150000,hamming,251,898
150000,hamming,252,1002
150000,hamming,253,871
150000,hamming,254,773
150000,hamming,255,931
150000,hamming,256,844
150000,hamming,257,951
150000,hamming,258,817
150000,hamming,259,1162
150000,hamming,260,1000
150000,hamming,261,1074
150000,hamming,262,1015
150000,hamming,263,1000
150000,hamming,264,919
150000,hamming,265,754
150000,hamming,266,710
150000,hamming,267,671
150000,hamming,268,611
150000,hamming,269,622
150000,hamming,270,593
150000,hamming,271,519
150000,hamming,272,457
150000,hamming,273,396
150000,hamming,274,401
150000,hamming,275,439
150000,hamming,276,520
150000,hamming,277,487
150000,hamming,278,425
150000,hamming,279,395
150000,hamming,280,384
150000,hamming,281,407
150000,hamming,282,569
150000,hamming,283,635
150000,hamming,284,726
150000,hamming,285,826
150000,hamming,286,812
150000,hamming,287,873
150000,hamming,288,868
150000,hamming,289,907
150000,hamming,290,906
150000,hamming,291,929
150000,hamming,292,764
150000,hamming,293,759
150000,hamming,294,645
150000,hamming,295,650
150000,hamming,296,583
150000,hamming,297,556
150000,hamming,298,581
150000,hamming,299,534
150000,hamming,300,514
150000,hamming,301,513
150000,hamming,302,472
150000,hamming,303,501
150000,hamming,304,606
150000,hamming,305,751
150000,hamming,306,815
150000,hamming,307,891
150000,hamming,308,897
150000,hamming,309,913
150000,hamming,310,952
150000,hamming,311,1013
150000,hamming,312,1151
150000,hamming,313,1496
150000,hamming,314,1843
150000,hamming,315,2086
150000,hamming,316,2384
150000,hamming,317,2414
150000,hamming,318,2414
150000,hamming,319,2538
150000,hamming,320,2451
150000,hamming,321,2412
150000,hamming,322,2604
150000,hamming,323,2755
150000,hamming,324,2951
150000,hamming,325,3414
150000,hamming,326,3965
150000,hamming,327,4247
150000,hamming,328,4605
150000,hamming,329,4601
150000,hamming,330,4422
150000,hamming,331,4037
150000,hamming,332,3732
150000,hamming,333,3136
150000,hamming,334,2639
150000,hamming,335,2076
150000,hamming,336,1598
150000,hamming,337,1353
150000,hamming,338,1209
150000,hamming,339,1052
150000,hamming,340,1018
150000,hamming,341,865
150000,hamming,342,644
150000,hamming,343,458
150000,hamming,344,358
150000,hamming,345,484
150000,hamming,346,577
150000,hamming,347,763
150000,hamming,348,851
150000,hamming,349,1002
150000,hamming,350,1423
150000,hamming,351,2334
150000,hamming,352,3536
150000,hamming,353,4802
150000,hamming,354,6067
150000,hamming,355,7680
150000,hamming,356,9091
150000,hamming,357,11237
150000,hamming,358,12838
150000,hamming,359,14324
150000,hamming,360,15397
150000,hamming,361,16018
150000,hamming,362,16315
150000,hamming,363,16899
150000,hamming,364,17128
150000,hamming,365,17690
