step,measure,value,count
300000,hamming,217,2846
300000,hamming,218,2714
300000,hamming,219,2567
300000,hamming,220,2420
300000,hamming,221,2275
300000,hamming,222,2194
300000,hamming,223,2140
300000,hamming,224,1965
300000,hamming,225,1815
300000,hamming,226,1613
300000,hamming,227,1519
300000,hamming,228,1423
300000,hamming,229,1351
300000,hamming,230,1128
300000,hamming,231,997
300000,hamming,232,800
300000,hamming,233,712
300000,hamming,234,664
300000,hamming,235,530
300000,hamming,236,460
300000,hamming,237,394
300000,hamming,238,334
300000,hamming,239,437
300000,hamming,240,442
300000,hamming,241,507
300000,hamming,242,533
300000,hamming,243,533
300000,hamming,244,473
300000,hamming,245,396
300000,hamming,246,364
300000,hamming,247,320
300000,hamming,248,243
300000,hamming,249,226
300000,hamming,250,159
300000,hamming,251,123
300000,hamming,252,129
300000,hamming,253,117
300000,hamming,254,101
300000,hamming,255,131
300000,hamming,256,112
300000,hamming,257,139
300000,hamming,258,191
300000,hamming,259,189
300000,hamming,260,216
300000,hamming,261,330
300000,hamming,262,449
300000,hamming,263,699
300000,hamming,264,977
300000,hamming,265,1326
300000,hamming,266,1672
300000,hamming,267,2101
300000,hamming,268,2317
300000,hamming,269,2431
300000,hamming,270,2857
300000,hamming,271,3047
300000,hamming,272,3245
300000,hamming,273,3388
300000,hamming,274,3822
300000,hamming,275,4558
300000,hamming,276,5278
300000,hamming,277,5821
300000,hamming,278,6182
300000,hamming,279,6556
300000,hamming,280,6925
300000,hamming,281,7290
300000,hamming,282,7880
300000,hamming,283,8420
300000,hamming,284,9025
300000,hamming,285,8981
300000,hamming,286,8531
300000,hamming,287,8662
300000,hamming,288,8792
300000,hamming,289,8574
300000,hamming,290,8444
300000,hamming,291,7999
300000,hamming,292,7403
300000,hamming,293,7113
300000,hamming,294,6340
300000,hamming,295,5846
300000,hamming,296,5358
300000,hamming,297,4732
300000,hamming,298,4127
300000,hamming,299,3357
300000,hamming,300,2689
300000,hamming,301,2197
300000,hamming,302,1747
300000,hamming,303,1445
300000,hamming,304,1196
300000,hamming,305,1176
300000,hamming,306,1201
300000,hamming,307,1463
300000,hamming,308,1637
300000,hamming,309,1672
300000,hamming,310,1625
300000,hamming,311,1490
300000,hamming,312,1292
300000,hamming,313,1028
300000,hamming,314,825
300000,hamming,315,831
300000,hamming,316,726
300000,hamming,317,492
300000,hamming,318,462
300000,hamming,319,450
300000,hamming,320,375
300000,hamming,321,276
300000,hamming,322,149
300000,hamming,323,103
300000,hamming,324,42
300000,hamming,325,9
300000,hamming,326,8
300000,hamming,327,20
300000,hamming,328,19
300000,hamming,329,43
300000,hamming,330,57
300000,hamming,331,51
300000,hamming,332,68
300000,hamming,333,157
300000,hamming,334,122
300000,hamming,335,106
300000,hamming,336,120
300000,hamming,337,136
300000,hamming,338,34
300000,hamming,339,23
300000,hamming,340,4
300000,genes,0,5285
300000,genes,1,3117
300000,genes,2,8247
300000,genes,3,10306
300000,genes,4,12823
300000,genes,5,16570
300000,genes,6,17557
300000,genes,7,19959
300000,genes,8,21315
300000,genes,9,25158
300000,genes,10,30828
300000,genes,11,35735
300000,genes,12,42523
300000,genes,13,60746
300000,genes,14,72780
300000,genes,15,78459
300000,genes,16,79579
300000,genes,17,64609
300000,genes,18,39535
300000,genes,19,26759
300000,genes,20,14909
300000,genes,21,6858
300000,genes,22,3442
300000,genes,23,1368
300000,genes,24,497
300000,genes,25,148
300000,genes,26,33
300000,genes,27,8
300000,body,0,15418
300000,body,1,31582
300000,body,2,46250
300000,body,3,57934
300000,body,4,54864
300000,body,5,56970
300000,body,6,60124
300000,body,7,58021
300000,body,8,46292
300000,body,9,34422
300000,body,10,27482
300000,body,11,19418
300000,body,12,15520
300000,body,13,14264
300000,body,14,13988
300000,body,15,13389
300000,body,16,11904
300000,body,17,9369
300000,body,18,6620
300000,body,19,5846
300000,body,20,5346
300000,body,21,6236
300000,body,22,5650
300000,body,23,5239
300000,body,24,4916
300000,body,25,4475
300000,body,26,4509
300000,body,27,4872
300000,body,28,3823
300000,body,29,4151
300000,body,30,3934
300000,body,31,4524
300000,body,32,4799
300000,body,33,4457
300000,body,34,5036
300000,body,35,3996
300000,body,36,3391
300000,body,37,3080
300000,body,38,2136
300000,body,39,1685
300000,body,40,1443
300000,body,41,1179
300000,body,42,1347
300000,body,43,2059
300000,body,44,1078
300000,body,45,983
300000,body,46,695
300000,body,47,550
300000,body,48,419
300000,body,49,287
300000,body,50,377
300000,body,51,292
300000,body,52,352
300000,body,53,378
300000,body,54,292
300000,body,55,207
300000,body,56,375
300000,body,57,225
300000,body,58,170
300000,body,59,115
300000,body,60,97
300000,body,61,83
300000,body,62,109
300000,body,63,71
300000,body,64,38
350000,hamming,0,88
350000,hamming,1,212
350000,hamming,2,353
350000,hamming,3,447
350000,hamming,4,598
350000,hamming,5,703
350000,hamming,6,832
350000,hamming,7,814
350000,hamming,8,892
350000,hamming,9,917
350000,hamming,10,834
350000,hamming,11,828
350000,hamming,12,756
350000,hamming,13,709
350000,hamming,14,614
350000,hamming,15,548
350000,hamming,16,554
350000,hamming,17,527
350000,hamming,18,553
350000,hamming,19,576
350000,hamming,20,576
350000,hamming,21,557
350000,hamming,22,530
350000,hamming,23,614
350000,hamming,24,658
350000,hamming,25,637
350000,hamming,26,664
350000,hamming,27,637
350000,hamming,28,639
350000,hamming,29,693
350000,hamming,30,632
350000,hamming,31,690
350000,hamming,32,569
350000,hamming,33,566
350000,hamming,34,589
350000,hamming,35,553
350000,hamming,36,536
350000,hamming,37,502
350000,hamming,38,482
350000,hamming,39,476
350000,hamming,40,421
350000,hamming,41,459
350000,hamming,42,456
350000,hamming,43,434
350000,hamming,44,415
350000,hamming,45,483
350000,hamming,46,432
350000,hamming,47,503
350000,hamming,48,517
350000,hamming,49,537
350000,hamming,50,632
350000,hamming,51,667
350000,hamming,52,712
350000,hamming,53,676
350000,hamming,54,689
350000,hamming,55,642
350000,hamming,56,676
350000,hamming,57,689
350000,hamming,58,675
350000,hamming,59,709
350000,hamming,60,761
350000,hamming,61,807
350000,hamming,62,801
350000,hamming,63,870
350000,hamming,64,823
350000,hamming,65,886
350000,hamming,66,843
350000,hamming,67,920
350000,hamming,68,804
350000,hamming,69,820
350000,hamming,70,848
350000,hamming,71,881
350000,hamming,72,848
350000,hamming,73,809
350000,hamming,74,845
350000,hamming,75,857
350000,hamming,76,783
350000,hamming,77,814
350000,hamming,78,798
350000,hamming,79,722
350000,hamming,80,706
350000,hamming,81,729
350000,hamming,82,763
350000,hamming,83,791
350000,hamming,84,796
350000,hamming,85,820
350000,hamming,86,886
350000,hamming,87,962
350000,hamming,88,1009
350000,hamming,89,1050
350000,hamming,90,1122
350000,hamming,91,1112
350000,hamming,92,1106
350000,hamming,93,1079
350000,hamming,94,1106
350000,hamming,95,1098
350000,hamming,96,1163
350000,hamming,97,1064
350000,hamming,98,1079
350000,hamming,99,1125
350000,hamming,100,1153
350000,hamming,101,1090
350000,hamming,102,1177
350000,hamming,103,1219
350000,hamming,104,1283
350000,hamming,105,1234
350000,hamming,106,1382
350000,hamming,107,1389
350000,hamming,108,1357
350000,hamming,109,1487
350000,hamming,110,1579
350000,hamming,111,1799
350000,hamming,112,1868
350000,hamming,113,1915
350000,hamming,114,2096
350000,hamming,115,2186
350000,hamming,116,2188
350000,hamming,117,2433
350000,hamming,118,2346
350000,hamming,119,2295
350000,hamming,120,2233
350000,hamming,121,2131
350000,hamming,122,2002
350000,hamming,123,2059
350000,hamming,124,1927
350000,hamming,125,1868
350000,hamming,126,1868
350000,hamming,127,1926
350000,hamming,128,1939
350000,hamming,129,2036
350000,hamming,130,2035
350000,hamming,131,2294
350000,hamming,132,2318
350000,hamming,133,2499
350000,hamming,134,2691
350000,hamming,135,2917
350000,hamming,136,3110
350000,hamming,137,3229
350000,hamming,138,3491
350000,hamming,139,3720
350000,hamming,140,3889
350000,hamming,141,4185
350000,hamming,142,4377
350000,hamming,143,4616
350000,hamming,144,4641
350000,hamming,145,4982
350000,hamming,146,5080
350000,hamming,147,5241
350000,hamming,148,5252
350000,hamming,149,5230
350000,hamming,150,5401
350000,hamming,151,5655
350000,hamming,152,5711
350000,hamming,153,5845
350000,hamming,154,6126
350000,hamming,155,6127
350000,hamming,156,6491
350000,hamming,157,6435
350000,hamming,158,6360
350000,hamming,159,6119
350000,hamming,160,6015
350000,hamming,161,5851
350000,hamming,162,5515
350000,hamming,163,5388
350000,hamming,164,5249
350000,hamming,165,5164
350000,hamming,166,4959
350000,hamming,167,5005
350000,hamming,168,5076
350000,hamming,169,4839
350000,hamming,170,5341
350000,hamming,171,5292
350000,hamming,172,5544
350000,hamming,173,5896
350000,hamming,174,5981
350000,hamming,175,6385
350000,hamming,176,6774
350000,hamming,177,7075
350000,hamming,178,7569
350000,hamming,179,7909
350000,hamming,180,8583
350000,hamming,181,8920
350000,hamming,182,9237
350000,hamming,183,9799
350000,hamming,184,9995
350000,hamming,185,10230
350000,hamming,186,10532
350000,hamming,187,10662
350000,hamming,188,10745
350000,hamming,189,10631
350000,hamming,190,10787
350000,hamming,191,10944
350000,hamming,192,11206
350000,hamming,193,11322
350000,hamming,194,11391
350000,hamming,195,11382
350000,hamming,196,11514
350000,hamming,197,11418
350000,hamming,198,11397
350000,hamming,199,11788
350000,hamming,200,11633
350000,hamming,201,11548
350000,hamming,202,10891
350000,hamming,203,10036
350000,hamming,204,9286
350000,hamming,205,8457
350000,hamming,206,7677
350000,hamming,207,6821
350000,hamming,208,6500
350000,hamming,209,6041
350000,hamming,210,5926
350000,hamming,211,5496
350000,hamming,212,5487
350000,hamming,213,5067
350000,hamming,214,4449
350000,hamming,215,4086
350000,hamming,216,3661
350000,hamming,217,3373
350000,hamming,218,3173
350000,hamming,219,2890
350000,hamming,220,2546
350000,hamming,221,2426
350000,hamming,222,2293
350000,hamming,223,2205
350000,hamming,224,2082
350000,hamming,225,2065
350000,hamming,226,1978
350000,hamming,227,1975
350000,hamming,228,1932
350000,hamming,229,1702
350000,hamming,230,1484
350000,hamming,231,1259
350000,hamming,232,1007
350000,hamming,233,812
350000,hamming,234,656
350000,hamming,235,530
350000,hamming,236,411
350000,hamming,237,378
350000,hamming,238,348
350000,hamming,239,277
350000,hamming,240,282
350000,hamming,241,258
350000,hamming,242,230
350000,hamming,243,192
350000,hamming,244,145
350000,hamming,245,138
350000,hamming,246,129
350000,hamming,247,135
350000,hamming,248,103
350000,hamming,249,106
350000,hamming,250,87
350000,hamming,251,74
350000,hamming,252,54
350000,hamming,253,35
350000,hamming,254,13
350000,hamming,255,4
350000,hamming,256,2
350000,genes,0,6817
350000,genes,1,4322
350000,genes,2,11177
350000,genes,3,10772
350000,genes,4,23550
350000,genes,5,22262
350000,genes,6,36905
350000,genes,7,44738
350000,genes,8,51827
350000,genes,9,56324
350000,genes,10,61556
350000,genes,11,64369
350000,genes,12,64902
350000,genes,13,74961
350000,genes,14,60690
350000,genes,15,48746
350000,genes,16,38092
350000,genes,17,30813
350000,genes,18,18748
350000,genes,19,10998
350000,genes,20,6412
350000,genes,21,2557
350000,genes,22,1128
350000,genes,23,366
350000,genes,24,185
350000,genes,25,138
350000,genes,26,17
350000,genes,27,2
350000,genes,28,1
350000,genes,29,3
350000,body,0,26141
350000,body,1,20417
350000,body,2,34154
350000,body,3,27580
350000,body,4,35577
350000,body,5,28415
350000,body,6,32094
350000,body,7,37366
350000,body,8,22255
350000,body,9,21666
350000,body,10,17789
350000,body,11,15686
350000,body,12,13214
350000,body,13,15320
350000,body,14,14250
350000,body,15,13419
350000,body,16,14823
350000,body,17,20864
350000,body,18,29398
350000,body,19,18369
350000,body,20,24941
350000,body,21,17844
350000,body,22,20533
350000,body,23,13745
350000,body,24,14746
350000,body,25,14857
350000,body,26,12951
350000,body,27,11757
350000,body,28,10784
350000,body,29,11691
350000,body,30,14205
350000,body,31,10638
350000,body,32,7760
350000,body,33,7935
350000,body,34,7973
350000,body,35,8444
350000,body,36,5202
350000,body,37,5342
350000,body,38,4625
350000,body,39,5326
350000,body,40,5082
350000,body,41,5160
350000,body,42,6660
350000,body,43,5531
350000,body,44,3685
350000,body,45,3852
350000,body,46,2746
350000,body,47,2899
350000,body,48,2439
350000,body,49,2216
350000,body,50,2811
350000,body,51,1857
350000,body,52,1784
350000,body,53,1997
350000,body,54,2729
350000,body,55,2286
350000,body,56,1465
350000,body,57,1958
350000,body,58,1358
350000,body,59,939
350000,body,60,1031
350000,body,61,1573
350000,body,62,537
350000,body,63,304
350000,body,64,383
400000,hamming,0,95
400000,hamming,1,248
400000,hamming,2,373
400000,hamming,3,527
400000,hamming,4,622
400000,hamming,5,756
400000,hamming,6,844
400000,hamming,7,878
400000,hamming,8,935
400000,hamming,9,978
400000,hamming,10,883
400000,hamming,11,935
400000,hamming,12,866
400000,hamming,13,790
400000,hamming,14,771
400000,hamming,15,625
400000,hamming,16,645
400000,hamming,17,545
400000,hamming,18,410
400000,hamming,19,403
400000,hamming,20,342
400000,hamming,21,323
400000,hamming,22,307
400000,hamming,23,274
400000,hamming,24,295
400000,hamming,25,279
400000,hamming,26,310
400000,hamming,27,289
400000,hamming,28,335
400000,hamming,29,333
400000,hamming,30,276
400000,hamming,31,328
400000,hamming,32,275
400000,hamming,33,268
400000,hamming,34,306
400000,hamming,35,346
400000,hamming,36,336
400000,hamming,37,379
400000,hamming,38,373
400000,hamming,39,403
400000,hamming,40,393
400000,hamming,41,371
400000,hamming,42,380
400000,hamming,43,356
400000,hamming,44,403
400000,hamming,45,379
400000,hamming,46,338
400000,hamming,47,354
400000,hamming,48,318
400000,hamming,49,300
400000,hamming,50,308
400000,hamming,51,252
400000,hamming,52,264
400000,hamming,53,258
400000,hamming,54,315
400000,hamming,55,269
400000,hamming,56,291
400000,hamming,57,267
400000,hamming,58,233
400000,hamming,59,237
400000,hamming,60,232
400000,hamming,61,243
400000,hamming,62,223
400000,hamming,63,205
400000,hamming,64,221
400000,hamming,65,211
400000,hamming,66,200
400000,hamming,67,231
400000,hamming,68,214
400000,hamming,69,191
400000,hamming,70,228
400000,hamming,71,245
400000,hamming,72,212
400000,hamming,73,258
400000,hamming,74,249
400000,hamming,75,234
400000,hamming,76,262
400000,hamming,77,211
400000,hamming,78,239
400000,hamming,79,295
400000,hamming,80,314
400000,hamming,81,349
400000,hamming,82,320
400000,hamming,83,312
400000,hamming,84,302
400000,hamming,85,344
400000,hamming,86,348
400000,hamming,87,417
400000,hamming,88,454
400000,hamming,89,446
400000,hamming,90,509
400000,hamming,91,473
400000,hamming,92,499
400000,hamming,93,498
400000,hamming,94,493
400000,hamming,95,473
400000,hamming,96,511
400000,hamming,97,505
400000,hamming,98,531
400000,hamming,99,470
400000,hamming,100,511
400000,hamming,101,486
400000,hamming,102,528
400000,hamming,103,480
400000,hamming,104,480
400000,hamming,105,517
400000,hamming,106,476
400000,hamming,107,539
400000,hamming,108,544
400000,hamming,109,613
400000,hamming,110,643
400000,hamming,111,650
400000,hamming,112,716
400000,hamming,113,807
400000,hamming,114,835
400000,hamming,115,869
400000,hamming,116,788
400000,hamming,117,865
400000,hamming,118,788
400000,hamming,119,792
400000,hamming,120,791
400000,hamming,121,876
400000,hamming,122,846
400000,hamming,123,743
400000,hamming,124,804
400000,hamming,125,785
400000,hamming,126,835
400000,hamming,127,917
400000,hamming,128,993
400000,hamming,129,994
400000,hamming,130,1012
400000,hamming,131,1084
400000,hamming,132,1064
400000,hamming,133,1032
400000,hamming,134,1024
400000,hamming,135,1031
400000,hamming,136,1046
400000,hamming,137,974
400000,hamming,138,1053
400000,hamming,139,1086
400000,hamming,140,1126
400000,hamming,141,1210
400000,hamming,142,1217
400000,hamming,143,1278
400000,hamming,144,1228
400000,hamming,145,1256
400000,hamming,146,1227
400000,hamming,147,1163
400000,hamming,148,971
400000,hamming,149,970
400000,hamming,150,992
400000,hamming,151,1093
400000,hamming,152,1048
400000,hamming,153,1084
400000,hamming,154,1059
400000,hamming,155,1173
400000,hamming,156,1229
400000,hamming,157,1375
400000,hamming,158,1515
400000,hamming,159,1539
400000,hamming,160,1570
400000,hamming,161,1714
400000,hamming,162,1687
400000,hamming,163,1769
400000,hamming,164,1846
400000,hamming,165,1838
400000,hamming,166,1799
400000,hamming,167,1911
400000,hamming,168,2042
400000,hamming,169,2027
400000,hamming,170,2143
400000,hamming,171,2194
400000,hamming,172,2256
400000,hamming,173,2234
400000,hamming,174,2400
400000,hamming,175,2431
400000,hamming,176,2480
400000,hamming,177,2707
400000,hamming,178,2692
400000,hamming,179,3041
400000,hamming,180,3297
400000,hamming,181,3367
400000,hamming,182,3655
400000,hamming,183,3630
400000,hamming,184,3617
400000,hamming,185,3577
400000,hamming,186,3419
400000,hamming,187,3628
400000,hamming,188,3554
400000,hamming,189,3551
400000,hamming,190,3589
400000,hamming,191,3562
400000,hamming,192,3367
400000,hamming,193,3262
400000,hamming,194,3031
400000,hamming,195,3102
400000,hamming,196,2900
400000,hamming,197,2964
400000,hamming,198,2998
400000,hamming,199,3081
400000,hamming,200,3067
400000,hamming,201,3096
400000,hamming,202,3257
400000,hamming,203,3464
400000,hamming,204,3558
400000,hamming,205,3766
400000,hamming,206,4005
400000,hamming,207,4266
400000,hamming,208,4442
400000,hamming,209,4457
400000,hamming,210,4649
400000,hamming,211,4792
400000,hamming,212,5077
400000,hamming,213,5415
400000,hamming,214,5693
400000,hamming,215,6028
400000,hamming,216,6396
400000,hamming,217,6381
400000,hamming,218,6309
400000,hamming,219,6042
400000,hamming,220,6217
400000,hamming,221,6254
400000,hamming,222,6149
400000,hamming,223,6396
400000,hamming,224,6764
400000,hamming,225,7016
400000,hamming,226,7630
400000,hamming,227,7941
400000,hamming,228,8164
400000,hamming,229,8103
400000,hamming,230,8439
400000,hamming,231,8592
400000,hamming,232,9155
400000,hamming,233,9702
400000,hamming,234,10243
400000,hamming,235,10686
400000,hamming,236,10826
400000,hamming,237,11094
400000,hamming,238,10530
400000,hamming,239,10338
400000,hamming,240,9637
400000,hamming,241,8943
400000,hamming,242,8808
400000,hamming,243,8459
400000,hamming,244,8626
400000,hamming,245,8365
400000,hamming,246,8555
400000,hamming,247,8412
400000,hamming,248,8852
400000,hamming,249,8675
400000,hamming,250,9095
400000,hamming,251,8984
400000,hamming,252,9063
400000,hamming,253,8784
400000,hamming,254,8667
400000,hamming,255,8702
400000,hamming,256,8796
400000,hamming,257,8996
400000,hamming,258,8905
400000,hamming,259,8523
400000,hamming,260,8377
400000,hamming,261,7949
400000,hamming,262,7540
400000,hamming,263,7809
400000,hamming,264,7792
400000,hamming,265,7898
400000,hamming,266,7879
400000,hamming,267,7956
400000,hamming,268,8153
400000,hamming,269,8527
400000,hamming,270,8270
400000,hamming,271,8554
400000,hamming,272,8549
400000,hamming,273,8153
400000,hamming,274,7687
400000,hamming,275,7230
400000,hamming,276,6680
400000,hamming,277,6237
400000,hamming,278,5858
400000,hamming,279,5734
400000,hamming,280,5346
400000,hamming,281,5132
400000,hamming,282,4777
400000,hamming,283,4563
400000,hamming,284,4536
400000,hamming,285,4381
400000,hamming,286,4163
400000,hamming,287,4036
400000,hamming,288,3677
400000,hamming,289,3187
400000,hamming,290,2638
400000,hamming,291,2299
400000,hamming,292,2069
400000,hamming,293,1895
400000,hamming,294,1893
400000,hamming,295,1828
400000,hamming,296,1682
400000,hamming,297,1406
400000,hamming,298,1227
400000,hamming,299,1099
400000,hamming,300,939
400000,hamming,301,809
400000,hamming,302,684
400000,hamming,303,626
400000,hamming,304,597
400000,hamming,305,395
400000,hamming,306,210
400000,hamming,307,89
400000,hamming,308,49
400000,hamming,309,31
400000,hamming,310,19
400000,hamming,311,16
400000,hamming,312,4
400000,hamming,313,8
400000,hamming,315,1
400000,genes,0,7914
400000,genes,1,3516
400000,genes,2,22926
400000,genes,3,15983
400000,genes,4,41085
400000,genes,5,32505
400000,genes,6,61213
400000,genes,7,51152
400000,genes,8,77911
400000,genes,9,69691
400000,genes,10,80410
400000,genes,11,77260
400000,genes,12,73904
400000,genes,13,58666
400000,genes,14,56169
400000,genes,15,48495
400000,genes,16,39231
400000,genes,17,24243
400000,genes,18,11853
400000,genes,19,4693
400000,genes,20,2598
400000,genes,21,1682
400000,genes,22,714
400000,genes,23,109
400000,genes,24,31
400000,genes,25,1
400000,body,0,28361
400000,body,1,47093
400000,body,2,46514
400000,body,3,48784
400000,body,4,44464
400000,body,5,45687
400000,body,6,51283
400000,body,7,49618
400000,body,8,46260
400000,body,9,40515
400000,body,10,36451
400000,body,11,26500
400000,body,12,20879
400000,body,13,20309
400000,body,14,20428
400000,body,15,19205
400000,body,16,16310
400000,body,17,15021
400000,body,18,15394
400000,body,19,16149
400000,body,20,16446
400000,body,21,15048
400000,body,22,12323
400000,body,23,12276
400000,body,24,10539
400000,body,25,7966
400000,body,26,8707
400000,body,27,7721
400000,body,28,8998
400000,body,29,9443
400000,body,30,5970
400000,body,31,6034
400000,body,32,6559
400000,body,33,7458
400000,body,34,7330
400000,body,35,5895
400000,body,36,4453
400000,body,37,3279
400000,body,38,3192
400000,body,39,2882
400000,body,40,2745
400000,body,41,2869
400000,body,42,2943
400000,body,43,2425
400000,body,44,3024
400000,body,45,3486
400000,body,46,3394
400000,body,47,2104
400000,body,48,2356
400000,body,49,2777
400000,body,50,1650
400000,body,51,1061
400000,body,52,2161
400000,body,53,1806
400000,body,54,2593
400000,body,55,2618
400000,body,56,629
400000,body,57,1069
400000,body,58,1051
400000,body,59,973
400000,body,60,922
400000,body,61,818
400000,body,62,288
400000,body,63,253
400000,body,64,196
450000,hamming,0,84
450000,hamming,1,255
450000,hamming,2,389
450000,hamming,3,497
450000,hamming,4,572
450000,hamming,5,694
450000,hamming,6,697
450000,hamming,7,715
450000,hamming,8,728
450000,hamming,9,686
450000,hamming,10,750
450000,hamming,11,729
450000,hamming,12,708
450000,hamming,13,731
450000,hamming,14,736
450000,hamming,15,698
450000,hamming,16,706
450000,hamming,17,680
450000,hamming,18,758
450000,hamming,19,717
450000,hamming,20,632
450000,hamming,21,646
450000,hamming,22,610
450000,hamming,23,568
450000,hamming,24,615
450000,hamming,25,557
450000,hamming,26,571
450000,hamming,27,583
450000,hamming,28,596
450000,hamming,29,645
450000,hamming,30,650
450000,hamming,31,720
450000,hamming,32,698
450000,hamming,33,720
450000,hamming,34,794
450000,hamming,35,784
450000,hamming,36,791
450000,hamming,37,791
450000,hamming,38,916
450000,hamming,39,878
450000,hamming,40,910
450000,hamming,41,872
450000,hamming,42,996
450000,hamming,43,1080
450000,hamming,44,1167
450000,hamming,45,1179
450000,hamming,46,1263
450000,hamming,47,1386
450000,hamming,48,1495
450000,hamming,49,1662
450000,hamming,50,1749
450000,hamming,51,1822
450000,hamming,52,1890
450000,hamming,53,2010
450000,hamming,54,2153
450000,hamming,55,2118
450000,hamming,56,2224
450000,hamming,57,2184
450000,hamming,58,2064
450000,hamming,59,2053
450000,hamming,60,2009
450000,hamming,61,1858
450000,hamming,62,1853
450000,hamming,63,1824
450000,hamming,64,1768
450000,hamming,65,1781
450000,hamming,66,1642
450000,hamming,67,1778
450000,hamming,68,1689
450000,hamming,69,1705
450000,hamming,70,1665
450000,hamming,71,1683
450000,hamming,72,1647
450000,hamming,73,1590
450000,hamming,74,1505
450000,hamming,75,1277
450000,hamming,76,1197
450000,hamming,77,1068
450000,hamming,78,995
450000,hamming,79,883
450000,hamming,80,781
450000,hamming,81,779
450000,hamming,82,703
450000,hamming,83,670
450000,hamming,84,623
450000,hamming,85,565
450000,hamming,86,588
450000,hamming,87,564
450000,hamming,88,610
450000,hamming,89,606
450000,hamming,90,630
450000,hamming,91,657
450000,hamming,92,665
450000,hamming,93,672
450000,hamming,94,696
450000,hamming,95,638
450000,hamming,96,586
450000,hamming,97,527
450000,hamming,98,532
450000,hamming,99,507
450000,hamming,100,480
450000,hamming,101,556
450000,hamming,102,555
450000,hamming,103,537
450000,hamming,104,562
450000,hamming,105,537
450000,hamming,106,499
450000,hamming,107,500
450000,hamming,108,510
450000,hamming,109,435
450000,hamming,110,443
450000,hamming,111,478
450000,hamming,112,390
450000,hamming,113,419
450000,hamming,114,426
450000,hamming,115,424
450000,hamming,116,417
450000,hamming,117,399
450000,hamming,118,434
450000,hamming,119,490
450000,hamming,120,488
450000,hamming,121,576
450000,hamming,122,542
450000,hamming,123,587
450000,hamming,124,665
450000,hamming,125,736
450000,hamming,126,826
450000,hamming,127,979
450000,hamming,128,1084
450000,hamming,129,1386
450000,hamming,130,1607
450000,hamming,131,1807
450000,hamming,132,2113
450000,hamming,133,2313
450000,hamming,134,2380
450000,hamming,135,2434
450000,hamming,136,2373
450000,hamming,137,2551
450000,hamming,138,2565
450000,hamming,139,2718
450000,hamming,140,2688
450000,hamming,141,2707
450000,hamming,142,2632
450000,hamming,143,2642
450000,hamming,144,2525
450000,hamming,145,2344
450000,hamming,146,2215
450000,hamming,147,2176
450000,hamming,148,2088
450000,hamming,149,1955
450000,hamming,150,1845
450000,hamming,151,1724
450000,hamming,152,1574
450000,hamming,153,1538
450000,hamming,154,1426
450000,hamming,155,1477
450000,hamming,156,1511
450000,hamming,157,1483
450000,hamming,158,1488
450000,hamming,159,1577
450000,hamming,160,1864
450000,hamming,161,1968
450000,hamming,162,2130
450000,hamming,163,2224
450000,hamming,164,2256
450000,hamming,165,2230
450000,hamming,166,2203
450000,hamming,167,2038
450000,hamming,168,2022
450000,hamming,169,1843
450000,hamming,170,1972
450000,hamming,171,1827
450000,hamming,172,1765
450000,hamming,173,1769
450000,hamming,174,1828
450000,hamming,175,1928
450000,hamming,176,1986
450000,hamming,177,1969
450000,hamming,178,1996
450000,hamming,179,1846
450000,hamming,180,1752
450000,hamming,181,1515
450000,hamming,182,1487
450000,hamming,183,1398
450000,hamming,184,1280
450000,hamming,185,1093
450000,hamming,186,1001
450000,hamming,187,880
450000,hamming,188,796
450000,hamming,189,754
450000,hamming,190,691
450000,hamming,191,773
450000,hamming,192,895
450000,hamming,193,1055
450000,hamming,194,1226
450000,hamming,195,1427
450000,hamming,196,1732
450000,hamming,197,1989
450000,hamming,198,2198
450000,hamming,199,2593
450000,hamming,200,3093
450000,hamming,201,3533
450000,hamming,202,3884
450000,hamming,203,4151
450000,hamming,204,4229
450000,hamming,205,4398
450000,hamming,206,4504
450000,hamming,207,4737
450000,hamming,208,4838
450000,hamming,209,4842
450000,hamming,210,4665
450000,hamming,211,4427
450000,hamming,212,4158
450000,hamming,213,3931
450000,hamming,214,3813
450000,hamming,215,3524
450000,hamming,216,3336
450000,hamming,217,3043
450000,hamming,218,2853
450000,hamming,219,2708
450000,hamming,220,2483
450000,hamming,221,2170
450000,hamming,222,1930
450000,hamming,223,1607
450000,hamming,224,1531
450000,hamming,225,1489
450000,hamming,226,1658
450000,hamming,227,1556
450000,hamming,228,1444
450000,hamming,229,1450
450000,hamming,230,1439
450000,hamming,231,1662
450000,hamming,232,1959
450000,hamming,233,2217
450000,hamming,234,2286
450000,hamming,235,2494
450000,hamming,236,2847
450000,hamming,237,3265
450000,hamming,238,3613
450000,hamming,239,3925
450000,hamming,240,4197
450000,hamming,241,4642
450000,hamming,242,4830
450000,hamming,243,4849
450000,hamming,244,5204
450000,hamming,245,5538
450000,hamming,246,5887
450000,hamming,247,6248
450000,hamming,248,6589
450000,hamming,249,6642
450000,hamming,250,6544
450000,hamming,251,6614
450000,hamming,252,6806
450000,hamming,253,6830
450000,hamming,254,6619
450000,hamming,255,6489
450000,hamming,256,6253
450000,hamming,257,5848
450000,hamming,258,5195
450000,hamming,259,4544
450000,hamming,260,3890
450000,hamming,261,3281
450000,hamming,262,2972
450000,hamming,263,2651
450000,hamming,264,2478
450000,hamming,265,2165
450000,hamming,266,1953
450000,hamming,267,1724
450000,hamming,268,1656
