step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
666000,5,1229,20.1,0.7,0.1,0.4,18.9,0.0,1.14,2.7,219,546,79.14,29.78,580,463,186,0.0,1.11,1.17,1.15,6.60,7.63,7.71,26.9
667000,5,1213,20.3,0.6,0.0,0.7,19.0,0.0,1.11,2.5,211,508,71.48,25.42,532,497,184,0.0,1.09,1.15,1.12,6.65,7.64,7.69,27.1
668000,5,1185,20.9,0.9,0.2,0.5,19.3,0.0,1.18,2.5,231,549,76.89,26.85,495,500,190,0.0,1.13,1.24,1.19,6.68,7.61,7.63,27.5
669000,5,1150,20.3,0.7,0.1,0.6,18.9,0.0,1.12,2.9,215,578,82.70,27.75,500,459,191,0.0,1.09,1.15,1.12,6.47,7.57,7.59,27.3
670000,5,1114,21.6,1.2,0.2,0.8,19.3,0.0,1.23,2.4,244,608,84.22,27.90,441,465,208,0.0,1.15,1.33,1.21,6.67,7.67,7.73,27.9
671000,5,1181,20.9,1.3,0.2,0.8,18.7,0.0,1.24,2.8,207,493,68.76,22.15,494,459,228,0.0,1.16,1.33,1.23,6.56,7.59,7.57,28.0
672000,5,1088,20.9,0.9,0.1,1.0,18.9,0.0,1.14,2.1,203,535,73.05,25.85,462,497,129,0.0,1.08,1.18,1.15,6.65,7.72,7.68,26.4
673000,5,1175,21.2,0.9,0.1,0.6,19.6,0.0,1.14,2.0,246,520,71.82,25.81,497,479,199,0.0,1.12,1.19,1.15,6.76,7.70,7.71,27.5
674000,5,1157,21.3,1.1,0.2,0.5,19.5,0.0,1.19,1.8,225,594,81.57,28.77,523,447,187,0.0,1.14,1.28,1.18,6.78,7.74,7.82,26.7
675000,5,1178,21.1,0.8,0.1,0.7,19.4,0.0,1.15,1.8,224,556,78.01,28.35,513,448,217,0.0,1.11,1.19,1.15,6.77,7.79,7.79,27.3
676000,5,1142,20.7,0.9,0.1,0.6,19.1,0.0,1.16,2.1,222,559,78.21,27.50,467,477,198,0.0,1.14,1.22,1.15,6.76,7.79,7.86,27.9
677000,5,1145,20.6,0.7,0.0,0.8,19.1,0.0,1.15,2.4,242,527,75.00,25.79,510,472,163,0.0,1.11,1.16,1.16,6.57,7.69,7.77,26.6
678000,5,1191,21.0,0.8,0.1,0.7,19.4,0.0,1.14,2.2,249,517,71.52,25.30,525,450,216,0.0,1.10,1.19,1.13,6.72,7.78,7.78,27.8
679000,5,1169,21.0,0.8,0.1,0.5,19.6,0.0,1.14,1.9,206,563,78.87,29.26,466,506,197,0.0,1.10,1.19,1.14,6.72,7.73,7.76,27.9
680000,5,1203,20.7,1.2,0.2,0.4,18.9,0.0,1.23,2.2,246,533,76.52,25.40,500,516,187,0.0,1.20,1.25,1.24,6.70,7.67,7.71,27.2
681000,5,1205,20.8,0.9,0.1,0.6,19.2,0.0,1.14,2.0,203,544,77.10,24.04,552,478,175,0.0,1.08,1.18,1.15,6.79,7.77,7.79,26.7
682000,5,1215,21.1,1.2,0.1,0.6,19.2,0.0,1.23,2.2,250,533,74.62,24.46,560,450,205,0.0,1.15,1.30,1.24,6.77,7.73,7.76,27.1
683000,5,1098,20.7,1.1,0.1,0.5,19.1,0.0,1.18,2.1,213,575,78.91,25.81,490,444,164,0.0,1.11,1.23,1.20,6.72,7.65,7.65,26.8
684000,5,1144,19.2,1.1,0.1,0.5,17.4,0.0,1.22,3.4,218,534,72.48,25.70,514,468,162,0.0,1.18,1.25,1.22,6.41,7.51,7.48,26.5
685000,5,1114,20.7,1.0,0.1,0.7,18.9,0.0,1.17,1.5,194,600,80.70,29.07,468,493,153,0.0,1.08,1.25,1.18,6.76,7.79,7.79,27.3
686000,5,1180,20.2,0.9,0.2,0.5,18.6,0.0,1.17,2.4,207,570,79.30,29.03,497,519,164,0.0,1.09,1.25,1.18,6.46,7.55,7.59,26.9
687000,5,1206,20.8,1.2,0.0,0.6,19.0,0.0,1.24,2.0,238,483,67.54,24.54,510,469,227,0.0,1.18,1.33,1.23,6.55,7.70,7.80,27.6
688000,5,1146,21.4,1.2,0.1,0.4,19.7,0.0,1.20,1.8,219,496,69.17,23.24,483,441,222,0.0,1.09,1.28,1.22,6.60,7.71,7.75,27.8
689000,5,1186,20.7,1.2,0.2,0.6,18.6,0.0,1.21,2.6,243,487,68.79,21.55,468,519,199,0.0,1.12,1.27,1.22,6.43,7.63,7.62,27.6
690000,5,1104,21.4,1.5,0.2,0.5,19.3,0.0,1.21,1.8,213,531,75.39,22.84,441,484,179,0.0,1.10,1.32,1.22,6.74,7.77,7.80,27.5
691000,5,1118,21.1,1.6,0.1,0.6,18.9,0.0,1.27,2.0,244,579,82.06,27.49,435,490,193,0.0,1.14,1.40,1.28,6.68,7.72,7.75,27.9
692000,5,1143,20.6,0.9,0.1,0.5,19.1,0.0,1.16,2.2,233,568,81.35,29.41,471,489,183,0.0,1.09,1.23,1.16,6.64,7.72,7.74,27.2
693000,5,1076,20.9,1.0,0.2,0.6,19.1,0.0,1.16,2.4,215,480,68.77,22.82,447,452,177,0.0,1.06,1.22,1.18,6.48,7.70,7.66,27.6
694000,5,1150,21.0,1.0,0.1,0.8,19.1,0.0,1.17,2.1,220,518,74.43,24.92,492,473,185,0.0,1.10,1.21,1.19,6.53,7.69,7.64,26.9
695000,5,1161,20.6,1.2,0.1,0.5,18.8,0.0,1.23,2.1,219,590,81.54,27.80,494,495,172,0.0,1.11,1.30,1.25,6.52,7.71,7.62,27.3
696000,5,1160,20.4,1.1,0.0,0.7,18.6,0.0,1.19,2.3,184,591,78.89,29.54,540,463,157,0.0,1.08,1.28,1.21,6.58,7.64,7.61,26.0
697000,5,1116,21.0,0.8,0.1,0.9,19.2,0.0,1.14,1.7,175,592,80.32,30.19,493,467,156,0.0,1.06,1.19,1.16,6.75,7.73,7.77,26.8
698000,5,1193,21.1,1.3,0.1,0.6,19.1,0.0,1.24,1.7,212,555,76.93,26.46,457,532,204,0.0,1.11,1.33,1.25,6.69,7.73,7.78,28.2
699000,5,1107,20.9,1.3,0.1,0.6,18.9,0.0,1.25,1.9,213,584,80.06,27.53,479,461,167,0.0,1.15,1.33,1.27,6.68,7.67,7.74,26.8
700000,5,1131,21.4,1.1,0.0,0.5,19.7,0.0,1.18,1.8,230,505,69.54,25.24,466,458,207,0.0,1.09,1.28,1.19,6.84,7.80,7.83,27.8
701000,5,1208,21.0,1.2,0.0,0.4,19.4,0.0,1.19,2.1,239,544,77.31,28.27,499,525,184,0.0,1.08,1.30,1.19,6.67,7.73,7.75,27.0
702000,5,1164,20.5,1.3,0.1,0.4,18.6,0.0,1.25,2.6,216,568,80.36,28.31,463,507,194,0.0,1.15,1.34,1.25,6.52,7.49,7.58,27.6
703000,5,1203,20.5,0.9,0.0,0.5,19.1,0.0,1.15,2.3,188,529,70.96,26.31,514,498,191,0.0,1.12,1.22,1.15,6.60,7.64,7.71,27.3
704000,5,1147,20.5,0.9,0.1,0.6,18.9,0.0,1.14,2.1,209,552,76.55,27.01,518,459,170,0.0,1.08,1.21,1.14,6.63,7.69,7.77,26.7
705000,5,1209,20.6,1.1,0.0,0.5,19.0,0.0,1.18,2.2,211,515,72.31,25.55,509,501,199,0.0,1.09,1.26,1.19,6.62,7.68,7.72,27.5
706000,5,1214,20.6,1.1,0.1,0.3,19.2,0.0,1.19,1.9,229,579,79.29,28.98,457,528,229,0.0,1.10,1.26,1.20,6.63,7.65,7.71,28.7
707000,5,1207,19.1,0.9,0.0,0.2,17.9,0.0,1.17,3.3,225,501,65.39,25.19,515,527,165,0.0,1.12,1.23,1.16,6.22,7.37,7.55,26.7
708000,5,1244,21.1,1.0,0.1,0.4,19.6,0.0,1.19,1.7,229,485,65.63,24.57,503,517,224,0.0,1.13,1.24,1.20,6.74,7.73,7.70,27.8
709000,5,1148,19.7,0.9,0.0,0.2,18.5,0.0,1.16,2.7,205,536,74.97,27.21,490,494,164,0.0,1.10,1.23,1.16,6.49,7.58,7.58,26.7
710000,5,1144,20.1,1.0,0.1,0.4,18.6,0.0,1.17,2.8,202,534,75.49,27.94,469,509,166,0.0,1.08,1.26,1.17,6.47,7.66,7.53,27.2
711000,5,1126,21.4,1.3,0.1,0.3,19.8,0.0,1.20,2.0,229,525,74.33,25.47,463,470,193,0.0,1.12,1.30,1.19,6.76,7.75,7.64,28.0
712000,5,1158,20.7,1.2,0.1,0.2,19.2,0.0,1.20,2.1,218,529,74.20,26.82,512,466,180,0.0,1.09,1.32,1.19,6.65,7.58,7.56,27.1
713000,5,1160,21.1,1.0,0.2,0.4,19.5,0.0,1.17,2.2,227,553,80.15,27.99,494,488,178,0.0,1.09,1.27,1.17,6.66,7.60,7.72,27.7
714000,5,1234,20.7,1.1,0.2,0.5,19.0,0.0,1.16,2.2,209,561,77.78,28.73,502,539,193,0.0,1.07,1.26,1.15,6.67,7.56,7.73,27.6
715000,5,1094,21.1,1.3,0.1,0.3,19.4,0.0,1.23,2.3,223,530,76.37,28.26,455,479,160,0.0,1.18,1.30,1.23,6.69,7.70,7.63,27.1
716000,5,1170,21.3,1.3,0.3,0.6,19.2,0.0,1.21,2.5,227,524,75.03,28.52,497,506,167,0.0,1.16,1.31,1.20,6.73,7.71,7.69,27.1
717000,5,1169,21.1,1.3,0.1,0.7,19.1,0.0,1.21,2.1,212,500,69.40,27.36,523,455,191,0.0,1.18,1.28,1.20,6.81,7.68,7.68,27.1
718000,5,1189,20.3,1.2,0.1,0.5,18.6,0.0,1.18,2.2,201,555,76.30,26.79,512,505,172,0.0,1.12,1.26,1.16,6.85,7.67,7.70,26.8
719000,5,1155,20.9,1.4,0.1,0.5,18.9,0.0,1.18,1.9,184,565,79.29,28.29,515,468,172,0.0,1.07,1.30,1.18,6.96,7.85,7.77,26.7
720000,5,1193,20.8,1.2,0.1,0.3,19.2,0.0,1.19,1.8,185,537,76.57,28.36,499,487,207,0.0,1.10,1.31,1.18,6.88,7.73,7.70,27.6
721000,5,1171,20.7,1.3,0.1,0.4,18.9,0.0,1.21,2.4,204,581,82.65,29.54,533,463,175,0.0,1.11,1.34,1.20,6.76,7.69,7.60,26.7
722000,5,1194,21.1,1.3,0.0,0.3,19.3,0.0,1.24,2.1,206,606,87.50,30.67,502,513,179,0.0,1.14,1.36,1.22,6.79,7.67,7.67,27.3
723000,5,1151,20.5,1.4,0.1,0.4,18.6,0.0,1.23,2.2,191,530,75.72,26.15,518,487,146,0.0,1.12,1.36,1.22,6.76,7.56,7.69,26.4
724000,5,1162,20.9,1.4,0.1,0.5,18.9,0.0,1.22,1.8,202,573,81.79,26.72,534,437,191,0.0,1.08,1.38,1.22,6.77,7.66,7.69,27.2
725000,5,1155,20.6,1.6,0.0,0.3,18.6,0.0,1.26,2.3,198,579,79.42,27.73,515,448,192,0.0,1.11,1.40,1.26,6.66,7.72,7.63,27.3
726000,5,1187,21.6,1.3,0.1,0.4,19.8,0.0,1.22,1.5,209,563,76.02,28.65,523,477,187,0.0,1.10,1.34,1.21,6.85,7.74,7.74,27.2
727000,5,1166,21.3,1.1,0.2,0.4,19.5,0.0,1.18,1.9,209,579,82.04,30.88,509,492,165,0.0,1.10,1.27,1.17,6.72,7.73,7.69,26.9
728000,5,1215,20.7,1.1,0.2,0.2,19.2,0.0,1.19,1.8,221,557,77.43,28.20,522,492,201,0.0,1.13,1.28,1.19,6.71,7.73,7.73,27.5
729000,5,1135,20.4,1.2,0.2,0.5,18.5,0.0,1.19,2.3,220,554,75.59,26.97,489,468,178,0.0,1.14,1.28,1.18,6.65,7.66,7.62,27.2
730000,5,1098,20.5,1.3,0.1,0.4,18.7,0.0,1.20,2.7,233,581,81.46,27.49,500,432,166,0.0,1.14,1.29,1.18,6.45,7.57,7.67,26.7
731000,5,1090,21.4,1.3,0.1,0.6,19.4,0.0,1.16,2.2,221,506,71.00,22.48,507,435,148,0.0,1.06,1.28,1.16,6.73,7.62,7.69,26.5
732000,5,1079,21.0,1.2,0.3,0.5,19.1,0.0,1.20,2.1,202,511,74.04,22.27,484,454,141,0.0,1.16,1.29,1.19,6.71,7.63,7.64,26.1
733000,5,1224,19.9,1.1,0.1,0.4,18.3,0.0,1.16,3.1,220,522,74.29,22.63,541,505,178,0.0,1.12,1.22,1.16,6.48,7.53,7.63,26.9
734000,5,1153,20.3,1.1,0.1,0.4,18.8,0.0,1.19,2.5,218,555,78.52,24.14,503,471,179,0.0,1.15,1.25,1.19,6.67,7.72,7.68,26.8
735000,5,1167,21.4,1.1,0.1,0.4,19.8,0.0,1.17,1.6,202,522,73.66,23.07,516,442,209,0.0,1.10,1.25,1.17,7.00,7.83,7.86,27.2
736000,5,1199,20.7,1.0,0.1,0.3,19.3,0.0,1.17,2.3,214,504,70.22,24.74,528,467,204,0.0,1.13,1.22,1.18,6.69,7.60,7.68,27.2
737000,5,1198,20.8,1.1,0.1,0.4,19.3,0.0,1.19,2.2,205,506,69.29,25.43,505,493,200,0.0,1.12,1.28,1.19,6.72,7.67,7.71,27.7
738000,5,1228,20.2,1.3,0.0,0.2,18.7,0.0,1.25,2.6,239,537,73.67,26.47,519,471,238,0.0,1.19,1.33,1.24,6.57,7.58,7.68,27.7
739000,5,1070,21.2,1.4,0.2,0.3,19.3,0.0,1.25,2.1,224,557,77.59,26.57,481,430,159,0.0,1.16,1.37,1.24,6.72,7.71,7.75,26.4
740000,5,1206,20.8,1.2,0.1,0.3,19.2,0.0,1.21,2.4,232,467,64.28,22.78,534,490,182,0.0,1.14,1.30,1.21,6.59,7.63,7.71,26.6
741000,5,1206,21.0,1.0,0.0,0.3,19.6,0.0,1.16,2.3,205,568,80.74,25.67,516,473,217,0.0,1.11,1.23,1.14,6.65,7.67,7.68,27.3
742000,5,1188,20.7,1.2,0.1,0.4,19.0,0.0,1.19,2.0,217,589,82.95,27.80,520,495,173,0.0,1.14,1.26,1.19,6.69,7.75,7.78,26.6
743000,5,1225,20.8,1.0,0.1,0.4,19.4,0.0,1.14,1.7,192,565,78.17,28.57,530,488,207,0.0,1.09,1.19,1.13,6.77,7.80,7.75,27.1
744000,5,1201,20.2,1.2,0.0,0.3,18.7,0.0,1.24,2.3,202,584,78.64,29.91,522,520,159,0.0,1.18,1.31,1.24,6.53,7.63,7.55,27.1
745000,5,1093,21.4,1.4,0.1,0.4,19.6,0.0,1.21,1.6,224,504,68.60,25.81,465,444,184,0.0,1.14,1.26,1.22,6.69,7.79,7.80,27.2
746000,5,1177,20.8,1.3,0.3,0.2,19.0,0.0,1.21,1.9,213,532,74.36,25.58,497,484,196,0.0,1.16,1.26,1.21,6.68,7.78,7.78,27.4
747000,5,1163,20.4,1.6,0.1,0.3,18.4,0.0,1.27,2.2,208,529,73.41,25.66,528,450,185,0.0,1.21,1.32,1.29,6.58,7.62,7.64,27.1
748000,5,1106,20.9,1.4,0.1,0.4,19.0,0.0,1.24,1.8,216,526,73.02,25.53,494,447,165,0.0,1.18,1.31,1.23,6.77,7.78,7.73,26.5
749000,5,1217,20.7,1.3,0.2,0.6,18.7,0.0,1.21,2.6,248,484,66.22,24.17,519,487,211,0.0,1.16,1.29,1.20,6.41,7.58,7.60,27.9
750000,5,1155,21.1,1.2,0.0,0.4,19.5,0.0,1.18,2.3,218,550,76.41,29.28,480,473,202,0.0,1.12,1.24,1.19,6.57,7.62,7.66,27.5
751000,5,1131,20.4,1.1,0.0,0.4,18.8,0.0,1.22,2.2,207,513,72.11,24.06,460,488,183,0.0,1.16,1.26,1.23,6.60,7.64,7.61,27.4
752000,5,1168,20.6,1.2,0.1,0.5,18.8,0.0,1.22,2.1,224,553,77.03,26.75,489,496,183,0.0,1.13,1.28,1.23,6.68,7.74,7.71,27.4
753000,5,1154,21.0,1.3,0.1,0.4,19.2,0.0,1.23,2.0,231,587,82.05,28.37,494,473,187,0.0,1.15,1.31,1.24,6.75,7.76,7.78,27.2
754000,5,1123,20.6,1.1,0.1,0.4,19.1,0.0,1.21,1.9,183,558,77.65,27.31,505,476,142,0.0,1.18,1.24,1.21,6.64,7.70,7.63,26.3
755000,5,1151,21.2,1.3,0.1,0.5,19.4,0.0,1.22,2.1,208,503,71.93,25.29,483,477,191,0.0,1.16,1.30,1.22,6.69,7.72,7.71,27.3
755000,454,5,23.2,0.0,0.0,0.0,23.2,0.0,1.00,0.0,2,1174,152.97,55.37,0,1,4,0.0,1.00,1.00,1.00,5.80,8.00,8.00,39.2
756000,5,1108,21.2,1.1,0.1,0.3,19.8,0.0,1.17,1.8,198,580,80.96,29.88,484,469,155,0.0,1.11,1.23,1.17,6.65,7.72,7.72,26.6
757000,5,1242,20.4,0.9,0.1,0.3,19.1,0.0,1.14,2.4,218,589,79.79,28.21,508,535,199,0.0,1.10,1.19,1.14,6.61,7.55,7.63,27.7
758000,5,1156,21.1,1.3,0.1,0.7,19.1,0.0,1.25,1.9,191,576,79.76,29.75,499,487,170,0.0,1.19,1.30,1.27,6.70,7.65,7.65,27.0
759000,5,1175,20.8,1.3,0.2,0.4,18.9,0.0,1.22,2.5,232,514,71.96,25.52,460,502,213,0.0,1.15,1.29,1.22,6.65,7.57,7.66,27.6
760000,5,1259,20.5,0.9,0.2,0.5,18.8,0.0,1.15,2.1,240,530,74.98,25.55,538,498,223,0.0,1.11,1.20,1.15,6.64,7.62,7.68,27.6
761000,5,1199,19.5,0.9,0.1,0.4,18.2,0.0,1.17,2.4,221,563,77.83,27.39,515,500,184,0.0,1.16,1.19,1.18,6.61,7.59,7.71,26.9
762000,5,1218,19.6,0.9,0.1,0.3,18.3,0.0,1.16,2.1,213,549,73.54,27.67,496,531,191,0.0,1.14,1.20,1.16,6.63,7.72,7.72,27.3
763000,5,1181,19.7,1.3,0.0,0.3,18.1,0.0,1.25,2.5,223,574,78.36,27.32,467,524,190,0.0,1.22,1.30,1.26,6.61,7.68,7.62,28.2
764000,5,1198,19.7,1.3,0.0,0.4,17.9,0.0,1.25,2.9,210,549,75.89,25.65,528,512,158,0.0,1.21,1.30,1.25,6.48,7.57,7.52,26.6
765000,5,1104,20.4,1.5,0.0,0.4,18.5,0.0,1.28,2.3,198,551,74.71,25.22,472,478,154,0.0,1.21,1.31,1.31,6.58,7.68,7.72,26.5
766000,5,1106,21.8,1.8,0.1,0.7,19.1,0.0,1.33,2.2,242,517,73.72,23.89,470,462,174,0.0,1.28,1.32,1.36,6.65,7.66,7.70,27.2
767000,5,1093,21.4,1.8,0.1,0.6,18.9,0.0,1.33,2.3,229,521,73.94,22.24,465,482,146,0.0,1.28,1.37,1.34,6.56,7.63,7.70,27.1
768000,5,1090,20.6,1.5,0.2,0.3,18.7,0.0,1.27,2.9,235,505,72.84,22.09,440,469,181,0.0,1.23,1.30,1.29,6.39,7.69,7.67,27.7
769000,5,1205,20.6,1.5,0.1,0.2,18.8,0.0,1.23,2.7,227,522,74.08,22.64,459,528,218,0.0,1.14,1.30,1.25,6.40,7.58,7.60,28.3
770000,5,1189,19.2,1.3,0.0,0.2,17.7,0.0,1.24,3.4,249,501,69.47,22.91,520,513,156,0.0,1.19,1.30,1.24,6.38,7.66,7.71,26.5
771000,5,1166,19.9,1.4,0.1,0.2,18.2,0.0,1.28,2.7,239,553,77.28,24.87,510,482,174,0.0,1.23,1.34,1.29,6.52,7.64,7.68,26.4
772000,5,1177,19.3,1.2,0.0,0.4,17.6,0.0,1.23,2.9,223,577,78.62,26.91,526,491,160,0.0,1.19,1.27,1.23,6.44,7.55,7.62,26.8
773000,5,1167,19.4,1.2,0.1,0.3,17.8,0.0,1.22,2.3,192,528,71.86,24.93,484,495,188,0.0,1.22,1.23,1.23,6.58,7.70,7.74,27.2
774000,5,1218,20.2,1.3,0.1,0.3,18.5,0.0,1.24,2.0,240,531,72.53,25.32,478,536,204,0.0,1.21,1.29,1.24,6.66,7.74,7.78,27.8
775000,5,1167,19.9,1.2,0.1,0.3,18.4,0.0,1.19,2.5,228,590,81.42,28.15,503,514,150,0.0,1.15,1.24,1.18,6.47,7.65,7.65,26.6
776000,5,1193,20.4,1.7,0.1,0.3,18.4,0.0,1.25,2.5,241,564,76.92,27.62,515,506,172,0.0,1.19,1.32,1.25,6.61,7.64,7.63,26.9
777000,5,1270,19.3,1.5,0.1,0.2,17.5,0.0,1.27,2.9,214,560,74.91,26.40,498,582,190,0.0,1.22,1.33,1.27,6.45,7.43,7.62,27.4
778000,5,1227,20.2,1.5,0.2,0.3,18.3,0.0,1.28,2.1,220,588,81.39,29.75,517,519,191,0.0,1.28,1.29,1.28,6.60,7.66,7.69,27.1
779000,5,1280,19.8,1.4,0.1,0.2,18.2,0.0,1.24,2.5,219,593,79.49,29.88,508,566,206,0.0,1.21,1.29,1.24,6.60,7.58,7.74,27.8
780000,5,1227,20.2,1.3,0.1,0.1,18.7,0.0,1.23,1.8,226,556,73.38,27.17,514,539,174,0.0,1.21,1.28,1.23,6.64,7.70,7.78,27.5
781000,5,1140,20.1,1.4,0.1,0.3,18.2,0.0,1.23,2.3,211,539,72.51,25.98,505,475,160,0.0,1.16,1.33,1.24,6.64,7.62,7.73,26.9
782000,5,1230,20.2,1.3,0.1,0.2,18.5,0.0,1.23,2.7,231,524,71.36,25.32,577,479,174,0.0,1.14,1.30,1.25,6.43,7.61,7.75,26.2
783000,5,1200,20.2,1.5,0.1,0.2,18.5,0.0,1.25,2.1,212,535,71.51,23.61,504,477,219,0.0,1.22,1.29,1.25,6.54,7.66,7.78,27.9
784000,5,1155,19.8,1.4,0.0,0.4,18.0,0.0,1.24,2.5,205,608,81.87,27.66,480,488,187,0.0,1.23,1.27,1.24,6.43,7.68,7.75,27.4
785000,5,1152,19.7,1.3,0.0,0.4,17.9,0.0,1.23,2.9,221,548,74.69,26.56,496,485,171,0.0,1.22,1.26,1.23,6.38,7.55,7.66,26.9
786000,5,1124,20.6,1.1,0.0,0.4,19.0,0.0,1.21,2.4,228,465,63.38,22.68,448,492,184,0.0,1.20,1.19,1.22,6.54,7.71,7.57,28.1
787000,5,1185,19.6,0.9,0.1,0.5,18.0,0.0,1.15,2.9,248,498,66.60,26.31,485,512,188,0.0,1.09,1.19,1.17,6.48,7.65,7.70,27.7
788000,5,1095,20.5,1.4,0.1,0.3,18.6,0.0,1.25,2.9,225,525,72.56,25.56,462,468,165,0.0,1.16,1.31,1.26,6.38,7.40,7.48,26.9
789000,5,1119,20.4,1.1,0.1,0.4,18.8,0.0,1.20,2.7,236,492,69.37,23.00,508,454,157,0.0,1.15,1.23,1.21,6.39,7.54,7.68,26.6
790000,5,1224,20.1,1.1,0.1,0.3,18.6,0.0,1.17,2.3,227,521,71.78,25.33,543,514,167,0.0,1.14,1.21,1.18,6.43,7.62,7.75,26.9
791000,5,1231,20.5,1.3,0.0,0.2,18.9,0.0,1.23,2.3,243,567,79.01,28.73,512,524,195,0.0,1.20,1.26,1.23,6.56,7.66,7.69,27.2
792000,5,1155,20.1,0.8,0.1,0.3,18.9,0.0,1.15,2.0,203,523,68.67,28.19,482,497,176,0.0,1.10,1.17,1.16,6.64,7.74,7.71,27.5
793000,5,1179,20.4,1.0,0.1,0.3,19.0,0.0,1.17,1.8,199,547,75.16,26.69,476,522,181,0.0,1.12,1.18,1.18,6.64,7.76,7.81,27.3
794000,5,1247,20.2,1.0,0.0,0.3,18.9,0.0,1.18,2.1,216,560,77.73,28.36,547,501,199,0.0,1.10,1.22,1.20,6.63,7.69,7.69,27.2
795000,5,1285,19.5,0.9,0.0,0.2,18.4,0.0,1.16,2.4,202,534,70.71,27.38,567,559,159,0.0,1.10,1.21,1.17,6.57,7.65,7.74,26.4
796000,5,1233,19.4,0.8,0.0,0.3,18.2,0.0,1.13,2.8,217,513,69.08,24.90,542,526,165,0.0,1.09,1.17,1.13,6.38,7.59,7.66,26.5
797000,5,1207,20.1,1.1,0.1,0.4,18.5,0.0,1.21,2.6,217,510,70.81,23.30,531,479,197,0.0,1.15,1.26,1.23,6.35,7.42,7.53,27.5
798000,5,1261,20.5,1.2,0.1,0.3,18.8,0.0,1.22,2.1,240,496,67.74,23.86,504,542,215,0.0,1.17,1.27,1.22,6.54,7.65,7.65,27.6
799000,5,1217,20.7,0.8,0.0,0.4,19.4,0.0,1.15,1.7,196,563,78.56,28.10,515,502,200,0.0,1.14,1.16,1.15,6.71,7.74,7.81,27.2
800000,5,1175,20.4,1.2,0.1,0.3,18.9,0.0,1.23,2.0,237,582,79.61,27.53,488,490,197,0.0,1.21,1.28,1.23,6.65,7.69,7.69,27.4
801000,5,1217,20.9,1.2,0.1,0.3,19.3,0.0,1.21,2.2,244,520,70.97,24.68,490,541,186,0.0,1.21,1.26,1.20,6.61,7.71,7.71,27.6
802000,5,1175,20.3,1.0,0.1,0.2,19.0,0.0,1.17,2.4,215,486,66.94,21.93,465,547,163,0.0,1.15,1.20,1.18,6.58,7.66,7.68,27.8
803000,5,1214,20.1,0.9,0.1,0.3,18.8,0.0,1.16,3.2,217,501,72.60,25.17,520,527,167,0.0,1.10,1.20,1.17,6.44,7.38,7.59,26.9
804000,5,1212,19.9,0.9,0.1,0.4,18.6,0.0,1.16,2.7,207,514,71.78,24.31,507,550,155,0.0,1.15,1.17,1.17,6.54,7.64,7.64,26.6
805000,5,1181,20.5,1.1,0.1,0.2,19.0,0.0,1.18,1.9,209,624,85.81,30.72,508,481,192,0.0,1.17,1.20,1.18,6.77,7.72,7.79,27.2
806000,5,1130,20.1,1.0,0.1,0.3,18.7,0.0,1.20,2.4,216,620,82.52,33.41,484,504,142,0.0,1.18,1.22,1.20,6.61,7.62,7.67,27.1
807000,5,1116,19.7,1.1,0.2,0.2,18.2,0.0,1.21,2.6,189,574,76.62,27.28,460,482,174,0.0,1.22,1.21,1.22,6.56,7.60,7.62,27.5
808000,5,1177,20.6,1.3,0.1,0.3,18.9,0.0,1.24,2.1,224,543,73.83,24.99,452,531,194,0.0,1.22,1.27,1.26,6.62,7.68,7.72,28.2
809000,5,1248,19.8,1.2,0.1,0.3,18.2,0.0,1.19,2.9,238,564,77.90,26.54,537,523,188,0.0,1.17,1.22,1.19,6.48,7.63,7.61,27.5
810000,5,1136,20.0,1.4,0.1,0.4,18.1,0.0,1.26,2.9,208,560,74.74,26.17,501,466,169,0.0,1.23,1.30,1.26,6.51,7.65,7.78,27.0
811000,5,1152,21.5,1.4,0.2,0.4,19.6,0.0,1.25,2.1,228,533,71.78,26.27,487,507,158,0.0,1.20,1.30,1.25,6.69,7.68,7.74,26.8
812000,5,1095,21.3,0.9,0.0,0.4,19.9,0.0,1.17,1.9,205,597,82.59,30.01,437,483,175,0.0,1.16,1.18,1.18,6.77,7.71,7.76,27.3
813000,5,1202,21.2,1.5,0.1,0.4,19.3,0.0,1.24,2.3,223,489,69.56,24.37,526,485,191,0.0,1.18,1.28,1.24,6.60,7.59,7.70,26.8
814000,5,1187,20.5,0.8,0.0,0.6,19.1,0.0,1.12,2.5,211,511,73.32,25.28,494,520,173,0.0,1.08,1.16,1.13,6.64,7.69,7.60,27.1
815000,5,1235,20.7,0.9,0.1,0.5,19.2,0.0,1.15,2.7,204,537,76.64,26.39,518,507,210,0.0,1.12,1.19,1.15,6.54,7.45,7.53,27.4
816000,5,1117,21.3,1.5,0.1,0.5,19.2,0.0,1.24,2.1,207,517,71.44,23.32,486,462,169,0.0,1.19,1.31,1.23,6.62,7.60,7.67,26.7
817000,5,1191,20.1,1.1,0.2,0.3,18.5,0.0,1.18,2.6,232,535,72.82,24.08,487,529,175,0.0,1.16,1.25,1.17,6.55,7.65,7.64,27.1
818000,5,1126,19.9,1.2,0.1,0.3,18.4,0.0,1.24,2.7,231,514,70.25,22.76,491,456,179,0.0,1.22,1.27,1.24,6.39,7.53,7.67,27.1
