step,measure,value,count
50000,hamming,115,9938
50000,hamming,116,10621
50000,hamming,117,11226
50000,hamming,118,11689
50000,hamming,119,12404
50000,hamming,120,12813
50000,hamming,121,13544
50000,hamming,122,14425
50000,hamming,123,15238
50000,hamming,124,16217
50000,hamming,125,17174
50000,hamming,126,17686
50000,hamming,127,19006
50000,hamming,128,19556
50000,hamming,129,20955
50000,hamming,130,21593
50000,hamming,131,22311
50000,hamming,132,22755
50000,hamming,133,22988
50000,hamming,134,22960
50000,hamming,135,23583
50000,hamming,136,23880
50000,hamming,137,23563
50000,hamming,138,22990
50000,hamming,139,22246
50000,hamming,140,21668
50000,hamming,141,20585
50000,hamming,142,19935
50000,hamming,143,19229
50000,hamming,144,18552
50000,hamming,145,17350
50000,hamming,146,16180
50000,hamming,147,15123
50000,hamming,148,13949
50000,hamming,149,12857
50000,hamming,150,11524
50000,hamming,151,10539
50000,hamming,152,9411
50000,hamming,153,8527
50000,hamming,154,7536
50000,hamming,155,6753
50000,hamming,156,6149
50000,hamming,157,5691
50000,hamming,158,5058
50000,hamming,159,4815
50000,hamming,160,4434
50000,hamming,161,3949
50000,hamming,162,3774
50000,hamming,163,3770
50000,hamming,164,4041
50000,hamming,165,4189
50000,hamming,166,4296
50000,hamming,167,4725
50000,hamming,168,5107
50000,hamming,169,5379
50000,hamming,170,5644
50000,hamming,171,6084
50000,hamming,172,7047
50000,hamming,173,7616
50000,hamming,174,8208
50000,hamming,175,8164
50000,hamming,176,8815
50000,hamming,177,9095
50000,hamming,178,9489
50000,hamming,179,9711
50000,hamming,180,9812
50000,hamming,181,10251
50000,hamming,182,10637
50000,hamming,183,10882
50000,hamming,184,10899
50000,hamming,185,11297
50000,hamming,186,11360
50000,hamming,187,11235
50000,hamming,188,11008
50000,hamming,189,10853
50000,hamming,190,10351
50000,hamming,191,10178
50000,hamming,192,9743
50000,hamming,193,8818
50000,hamming,194,8025
50000,hamming,195,7315
50000,hamming,196,6544
50000,hamming,197,5808
50000,hamming,198,5206
50000,hamming,199,4624
50000,hamming,200,4117
50000,hamming,201,3694
50000,hamming,202,3301
50000,hamming,203,3060
50000,hamming,204,2842
50000,hamming,205,2499
50000,hamming,206,2322
50000,hamming,207,2103
50000,hamming,208,1919
50000,hamming,209,1794
50000,hamming,210,1592
50000,hamming,211,1452
50000,hamming,212,1379
50000,hamming,213,1320
50000,hamming,214,1109
50000,hamming,215,1039
50000,hamming,216,1000
50000,hamming,217,1007
50000,hamming,218,937
50000,hamming,219,1042
50000,hamming,220,1104
50000,hamming,221,1145
50000,hamming,222,1224
50000,hamming,223,1241
50000,hamming,224,1338
50000,hamming,225,1494
50000,hamming,226,1501
50000,hamming,227,1643
50000,hamming,228,1528
50000,hamming,229,1463
50000,hamming,230,1443
50000,hamming,231,1269
50000,hamming,232,1259
50000,hamming,233,1302
50000,hamming,234,1173
50000,hamming,235,1095
50000,hamming,236,975
50000,hamming,237,908
50000,hamming,238,820
50000,hamming,239,753
50000,hamming,240,601
50000,hamming,241,513
50000,hamming,242,411
50000,hamming,243,307
50000,hamming,244,247
50000,hamming,245,186
50000,hamming,246,170
50000,hamming,247,129
50000,hamming,248,113
50000,hamming,249,79
50000,hamming,250,70
50000,hamming,251,60
50000,hamming,252,66
50000,hamming,253,59
50000,hamming,254,86
50000,hamming,255,59
50000,hamming,256,55
50000,hamming,257,38
50000,hamming,258,37
50000,hamming,259,27
50000,hamming,260,31
50000,hamming,261,29
50000,hamming,262,19
50000,hamming,263,15
50000,hamming,264,13
50000,hamming,265,8
50000,hamming,266,2
50000,hamming,267,2
50000,hamming,268,1
50000,genes,0,91705
50000,genes,1,3428
50000,genes,2,331802
50000,genes,3,10874
50000,genes,4,297389
50000,genes,5,9764
50000,genes,6,119040
50000,genes,7,5127
50000,genes,8,53577
50000,genes,9,5432
50000,genes,10,116845
50000,genes,11,9390
50000,genes,12,117988
50000,genes,13,9390
50000,genes,14,26492
50000,genes,15,18379
50000,genes,16,27987
50000,genes,17,36612
50000,genes,18,5959
50000,genes,19,4034
50000,genes,20,414
50000,genes,21,63
50000,body,0,833428
50000,body,1,34906
50000,body,2,25112
50000,body,3,35619
50000,body,4,23055
50000,body,5,19399
50000,body,6,7838
50000,body,7,3568
50000,body,8,11092
50000,body,9,222739
50000,body,10,7561
50000,body,11,1583
50000,body,12,1149
50000,body,13,2633
50000,body,14,216
50000,body,15,199
50000,body,16,73
50000,body,17,11
50000,body,18,41
50000,body,19,216
50000,body,20,58
50000,body,21,66
50000,body,22,1451
50000,body,23,305
50000,body,24,1066
50000,body,25,7217
50000,body,26,5440
50000,body,27,12075
50000,body,28,11949
50000,body,29,532
50000,body,30,438
50000,body,31,144
50000,body,32,512
50000,body,33,4027
50000,body,34,165
50000,body,35,188
50000,body,36,2968
50000,body,37,104
50000,body,38,203
50000,body,39,88
50000,body,40,671
50000,body,41,3922
50000,body,42,971
50000,body,43,6736
50000,body,44,191
50000,body,45,2733
50000,body,46,484
50000,body,47,81
50000,body,48,254
50000,body,49,1331
50000,body,50,69
50000,body,51,36
50000,body,52,47
50000,body,53,11
50000,body,54,189
50000,body,55,1305
50000,body,56,215
50000,body,57,1311
50000,body,58,36
50000,body,59,31
50000,body,60,18
50000,body,61,1573
50000,body,62,14
50000,body,63,4
50000,body,64,24
100000,hamming,0,177
100000,hamming,1,365
100000,hamming,2,485
100000,hamming,3,517
100000,hamming,4,480
100000,hamming,5,437
100000,hamming,6,517
100000,hamming,7,482
100000,hamming,8,474
100000,hamming,9,487
100000,hamming,10,481
100000,hamming,11,447
100000,hamming,12,451
100000,hamming,13,421
100000,hamming,14,402
100000,hamming,15,395
100000,hamming,16,356
100000,hamming,17,359
100000,hamming,18,333
100000,hamming,19,329
100000,hamming,20,344
100000,hamming,21,366
100000,hamming,22,361
100000,hamming,23,375
100000,hamming,24,447
100000,hamming,25,434
100000,hamming,26,478
100000,hamming,27,434
100000,hamming,28,365
100000,hamming,29,381
100000,hamming,30,367
100000,hamming,31,333
100000,hamming,32,334
100000,hamming,33,278
100000,hamming,34,303
100000,hamming,35,282
100000,hamming,36,283
100000,hamming,37,252
100000,hamming,38,219
100000,hamming,39,242
100000,hamming,40,232
100000,hamming,41,237
100000,hamming,42,291
100000,hamming,43,250
100000,hamming,44,251
100000,hamming,45,292
100000,hamming,46,331
100000,hamming,47,314
100000,hamming,48,288
100000,hamming,49,327
100000,hamming,50,344
100000,hamming,51,314
100000,hamming,52,335
100000,hamming,53,389
100000,hamming,54,375
100000,hamming,55,437
100000,hamming,56,491
100000,hamming,57,511
100000,hamming,58,551
100000,hamming,59,558
100000,hamming,60,595
100000,hamming,61,656
100000,hamming,62,710
100000,hamming,63,765
100000,hamming,64,778
100000,hamming,65,806
100000,hamming,66,832
100000,hamming,67,817
100000,hamming,68,739
100000,hamming,69,737
100000,hamming,70,692
100000,hamming,71,680
100000,hamming,72,763
100000,hamming,73,775
100000,hamming,74,807
100000,hamming,75,760
100000,hamming,76,738
100000,hamming,77,698
100000,hamming,78,667
100000,hamming,79,639
100000,hamming,80,656
100000,hamming,81,674
100000,hamming,82,640
100000,hamming,83,697
100000,hamming,84,695
100000,hamming,85,645
100000,hamming,86,622
100000,hamming,87,657
100000,hamming,88,635
100000,hamming,89,772
100000,hamming,90,761
100000,hamming,91,821
100000,hamming,92,837
100000,hamming,93,859
100000,hamming,94,911
100000,hamming,95,865
100000,hamming,96,870
100000,hamming,97,919
100000,hamming,98,915
100000,hamming,99,925
100000,hamming,100,1065
100000,hamming,101,1118
100000,hamming,102,1226
100000,hamming,103,1218
100000,hamming,104,1290
100000,hamming,105,1345
100000,hamming,106,1342
100000,hamming,107,1426
100000,hamming,108,1422
100000,hamming,109,1441
100000,hamming,110,1460
100000,hamming,111,1383
100000,hamming,112,1407
100000,hamming,113,1289
100000,hamming,114,1265
100000,hamming,115,1223
100000,hamming,116,1183
100000,hamming,117,1072
100000,hamming,118,979
100000,hamming,119,1012
100000,hamming,120,919
100000,hamming,121,928
100000,hamming,122,898
100000,hamming,123,866
100000,hamming,124,810
100000,hamming,125,842
100000,hamming,126,814
100000,hamming,127,804
100000,hamming,128,820
100000,hamming,129,871
100000,hamming,130,812
100000,hamming,131,720
100000,hamming,132,719
100000,hamming,133,729
100000,hamming,134,687
100000,hamming,135,715
100000,hamming,136,885
100000,hamming,137,931
100000,hamming,138,941
100000,hamming,139,1045
100000,hamming,140,1135
100000,hamming,141,1226
100000,hamming,142,1272
100000,hamming,143,1413
100000,hamming,144,1599
100000,hamming,145,1640
100000,hamming,146,1861
100000,hamming,147,2111
100000,hamming,148,2187
100000,hamming,149,2296
100000,hamming,150,2465
100000,hamming,151,2586
100000,hamming,152,2722
100000,hamming,153,2972
100000,hamming,154,3271
100000,hamming,155,3736
100000,hamming,156,3932
100000,hamming,157,4319
100000,hamming,158,4436
100000,hamming,159,4801
100000,hamming,160,4803
100000,hamming,161,5100
100000,hamming,162,5459
100000,hamming,163,5742
100000,hamming,164,5938
100000,hamming,165,6316
100000,hamming,166,6585
100000,hamming,167,7023
100000,hamming,168,7074
100000,hamming,169,7534
100000,hamming,170,7800
100000,hamming,171,8114
100000,hamming,172,8445
100000,hamming,173,8738
100000,hamming,174,9021
100000,hamming,175,9573
100000,hamming,176,10021
100000,hamming,177,10181
100000,hamming,178,10783
100000,hamming,179,11384
100000,hamming,180,11953
100000,hamming,181,12586
100000,hamming,182,12762
100000,hamming,183,13276
100000,hamming,184,13791
100000,hamming,185,14284
100000,hamming,186,14479
100000,hamming,187,14997
100000,hamming,188,15496
100000,hamming,189,15661
100000,hamming,190,15797
100000,hamming,191,15638
100000,hamming,192,15831
100000,hamming,193,15858
100000,hamming,194,16495
100000,hamming,195,16825
100000,hamming,196,17395
100000,hamming,197,17869
100000,hamming,198,18545
100000,hamming,199,18881
100000,hamming,200,19170
100000,hamming,201,19039
100000,hamming,202,19750
100000,hamming,203,19268
100000,hamming,204,19077
100000,hamming,205,18518
100000,hamming,206,17909
100000,hamming,207,17545
100000,hamming,208,16937
100000,hamming,209,16403
100000,hamming,210,16400
100000,hamming,211,16313
100000,hamming,212,16125
100000,hamming,213,15586
100000,hamming,214,14867
100000,hamming,215,14515
100000,hamming,216,13758
100000,hamming,217,12901
100000,hamming,218,11873
100000,hamming,219,11202
100000,hamming,220,10110
100000,hamming,221,8936
100000,hamming,222,7958
100000,hamming,223,7184
100000,hamming,224,6491
100000,hamming,225,5489
100000,hamming,226,4612
100000,hamming,227,3788
100000,hamming,228,3204
100000,hamming,229,2664
100000,hamming,230,2298
100000,hamming,231,1808
100000,hamming,232,1613
100000,hamming,233,1392
100000,hamming,234,1324
100000,hamming,235,1016
100000,hamming,236,790
100000,hamming,237,645
100000,hamming,238,543
100000,hamming,239,406
100000,hamming,240,357
100000,hamming,241,298
100000,hamming,242,242
100000,hamming,243,202
100000,hamming,244,176
100000,hamming,245,138
100000,hamming,246,111
100000,hamming,247,40
100000,hamming,248,63
100000,hamming,249,17
100000,hamming,250,11
100000,hamming,251,27
100000,hamming,252,39
100000,hamming,253,67
100000,hamming,254,105
100000,hamming,255,156
100000,hamming,256,194
100000,hamming,257,218
100000,hamming,258,314
100000,hamming,259,351
100000,hamming,260,468
100000,hamming,261,621
100000,hamming,262,782
100000,hamming,263,1188
100000,hamming,264,1582
100000,hamming,265,2104
100000,hamming,266,2775
100000,hamming,267,3322
100000,hamming,268,3932
100000,hamming,269,4423
100000,hamming,270,4861
100000,hamming,271,5720
100000,hamming,272,6330
100000,hamming,273,6745
100000,hamming,274,7270
100000,hamming,275,7979
100000,hamming,276,9230
100000,hamming,277,10263
100000,hamming,278,11493
100000,hamming,279,12529
100000,hamming,280,13150
100000,hamming,281,13591
100000,hamming,282,13820
100000,hamming,283,13805
100000,hamming,284,13720
100000,hamming,285,13850
100000,hamming,286,13567
100000,hamming,287,13207
100000,hamming,288,12286
100000,hamming,289,11508
100000,hamming,290,11082
100000,hamming,291,10656
100000,hamming,292,9746
100000,hamming,293,8604
100000,hamming,294,7485
100000,hamming,295,6382
100000,hamming,296,5725
100000,hamming,297,4637
100000,hamming,298,3993
100000,hamming,299,3391
100000,hamming,300,2824
100000,hamming,301,2427
100000,hamming,302,2051
100000,hamming,303,1908
100000,hamming,304,1503
100000,hamming,305,1221
100000,hamming,306,900
100000,hamming,307,661
100000,hamming,308,477
100000,hamming,309,371
100000,hamming,310,276
100000,hamming,311,189
100000,hamming,312,123
100000,hamming,313,61
100000,hamming,314,27
100000,hamming,315,13
100000,hamming,316,7
100000,hamming,317,4
100000,hamming,318,1
100000,genes,0,39818
100000,genes,1,3895
100000,genes,2,123448
100000,genes,3,16009
100000,genes,4,206033
100000,genes,5,26299
100000,genes,6,231828
100000,genes,7,27553
100000,genes,8,176066
100000,genes,9,28769
100000,genes,10,103954
100000,genes,11,40293
100000,genes,12,53284
100000,genes,13,42627
100000,genes,14,122247
100000,genes,15,62222
100000,genes,16,28626
100000,genes,17,2673
100000,genes,18,147
100000,genes,19,4
100000,body,0,792195
100000,body,1,58389
100000,body,2,31884
100000,body,3,45520
100000,body,4,15972
100000,body,5,15745
100000,body,6,18590
100000,body,7,30466
100000,body,8,9545
100000,body,9,123077
100000,body,10,18292
100000,body,11,8166
100000,body,12,4712
100000,body,13,6451
100000,body,14,21222
100000,body,15,6981
100000,body,16,4082
100000,body,17,2492
100000,body,18,3924
100000,body,19,2006
100000,body,20,2953
100000,body,21,18916
100000,body,22,8671
100000,body,23,11104
100000,body,24,1219
100000,body,25,10823
100000,body,26,900
100000,body,27,1717
100000,body,28,756
100000,body,29,1611
100000,body,30,1718
100000,body,31,1964
100000,body,32,497
100000,body,33,2896
100000,body,34,490
100000,body,35,2898
100000,body,36,1640
100000,body,37,212
100000,body,38,713
100000,body,39,4339
100000,body,40,6873
100000,body,41,4046
100000,body,42,235
100000,body,43,247
100000,body,44,133
100000,body,45,526
100000,body,46,3853
100000,body,47,224
100000,body,48,109
100000,body,49,214
100000,body,50,405
100000,body,51,194
100000,body,52,177
100000,body,53,137
100000,body,54,214
100000,body,55,181
100000,body,56,1158
100000,body,57,18995
100000,body,58,1217
100000,body,59,238
100000,body,60,263
100000,body,61,173
100000,body,62,66
100000,body,63,62
100000,body,64,107
150000,hamming,0,153
150000,hamming,1,322
150000,hamming,2,432
150000,hamming,3,491
150000,hamming,4,532
150000,hamming,5,592
150000,hamming,6,678
150000,hamming,7,735
150000,hamming,8,749
150000,hamming,9,868
150000,hamming,10,933
150000,hamming,11,960
150000,hamming,12,1054
150000,hamming,13,1091
150000,hamming,14,1208
150000,hamming,15,1266
150000,hamming,16,1279
150000,hamming,17,1275
150000,hamming,18,1285
150000,hamming,19,1285
150000,hamming,20,1252
150000,hamming,21,1247
150000,hamming,22,1133
150000,hamming,23,1018
150000,hamming,24,999
150000,hamming,25,899
150000,hamming,26,737
150000,hamming,27,688
150000,hamming,28,626
150000,hamming,29,500
150000,hamming,30,454
150000,hamming,31,397
150000,hamming,32,321
150000,hamming,33,302
150000,hamming,34,289
150000,hamming,35,277
150000,hamming,36,259
150000,hamming,37,246
150000,hamming,38,223
150000,hamming,39,224
150000,hamming,40,225
150000,hamming,41,262
150000,hamming,42,277
150000,hamming,43,296
150000,hamming,44,303
150000,hamming,45,300
150000,hamming,46,313
150000,hamming,47,278
150000,hamming,48,254
150000,hamming,49,296
150000,hamming,50,295
150000,hamming,51,276
150000,hamming,52,300
150000,hamming,53,332
150000,hamming,54,343
150000,hamming,55,367
150000,hamming,56,390
150000,hamming,57,373
150000,hamming,58,364
150000,hamming,59,353
150000,hamming,60,325
150000,hamming,61,387
150000,hamming,62,384
150000,hamming,63,359
150000,hamming,64,398
150000,hamming,65,387
150000,hamming,66,392
150000,hamming,67,376
150000,hamming,68,364
150000,hamming,69,335
150000,hamming,70,331
150000,hamming,71,339
150000,hamming,72,350
150000,hamming,73,370
150000,hamming,74,345
150000,hamming,75,362
150000,hamming,76,312
150000,hamming,77,283
150000,hamming,78,294
150000,hamming,79,352
150000,hamming,80,400
150000,hamming,81,399
150000,hamming,82,513
150000,hamming,83,520
150000,hamming,84,588
150000,hamming,85,560
150000,hamming,86,560
150000,hamming,87,574
150000,hamming,88,615
150000,hamming,89,582
150000,hamming,90,557
150000,hamming,91,482
150000,hamming,92,460
150000,hamming,93,453
150000,hamming,94,447
150000,hamming,95,410
150000,hamming,96,402
150000,hamming,97,427
150000,hamming,98,438
150000,hamming,99,421
150000,hamming,100,405
150000,hamming,101,409
150000,hamming,102,379
150000,hamming,103,455
150000,hamming,104,452
150000,hamming,105,461
150000,hamming,106,481
150000,hamming,107,521
150000,hamming,108,551
150000,hamming,109,512
150000,hamming,110,600
150000,hamming,111,584
150000,hamming,112,663
150000,hamming,113,667
150000,hamming,114,703
150000,hamming,115,677
150000,hamming,116,670
150000,hamming,117,606
150000,hamming,118,601
150000,hamming,119,572
150000,hamming,120,548
150000,hamming,121,566
150000,hamming,122,552
150000,hamming,123,491
150000,hamming,124,545
150000,hamming,125,470
150000,hamming,126,500
150000,hamming,127,449
150000,hamming,128,532
150000,hamming,129,561
150000,hamming,130,597
150000,hamming,131,722
150000,hamming,132,671
150000,hamming,133,628
150000,hamming,134,777
150000,hamming,135,809
150000,hamming,136,752
150000,hamming,137,765
150000,hamming,138,828
150000,hamming,139,849
150000,hamming,140,892
150000,hamming,141,956
150000,hamming,142,984
150000,hamming,143,1122
150000,hamming,144,1232
150000,hamming,145,1286
150000,hamming,146,1300
150000,hamming,147,1472
150000,hamming,148,1550
150000,hamming,149,1584
150000,hamming,150,1546
150000,hamming,151,1650
150000,hamming,152,1708
150000,hamming,153,1747
150000,hamming,154,1849
150000,hamming,155,1988
150000,hamming,156,2061
150000,hamming,157,2249
150000,hamming,158,2586
150000,hamming,159,2812
150000,hamming,160,2960
150000,hamming,161,3183
150000,hamming,162,3524
150000,hamming,163,3512
150000,hamming,164,3632
150000,hamming,165,3700
150000,hamming,166,3586
150000,hamming,167,3609
150000,hamming,168,3403
150000,hamming,169,3451
150000,hamming,170,3516
150000,hamming,171,3607
150000,hamming,172,3829
150000,hamming,173,3830
150000,hamming,174,3862
150000,hamming,175,3970
150000,hamming,176,3996
150000,hamming,177,4060
150000,hamming,178,4034
150000,hamming,179,4060
150000,hamming,180,4084
150000,hamming,181,4233
150000,hamming,182,4081
150000,hamming,183,4326
150000,hamming,184,4372
150000,hamming,185,4333
150000,hamming,186,4581
150000,hamming,187,4555
150000,hamming,188,4814
150000,hamming,189,4929
150000,hamming,190,5164
150000,hamming,191,5184
150000,hamming,192,5448
150000,hamming,193,5582
150000,hamming,194,5934
150000,hamming,195,5923
150000,hamming,196,6159
150000,hamming,197,6635
150000,hamming,198,6736
150000,hamming,199,6917
150000,hamming,200,6874
150000,hamming,201,7009
150000,hamming,202,6997
150000,hamming,203,7210
150000,hamming,204,7724
150000,hamming,205,8131
150000,hamming,206,8610
150000,hamming,207,8904
150000,hamming,208,9335
150000,hamming,209,9615
150000,hamming,210,9775
150000,hamming,211,10180
150000,hamming,212,10103
150000,hamming,213,10369
150000,hamming,214,10884
150000,hamming,215,11177
150000,hamming,216,11508
150000,hamming,217,12002
150000,hamming,218,12549
150000,hamming,219,12558
150000,hamming,220,13016
150000,hamming,221,13046
150000,hamming,222,13066
150000,hamming,223,13239
150000,hamming,224,13581
150000,hamming,225,13813
150000,hamming,226,14090
150000,hamming,227,14603
150000,hamming,228,14904
150000,hamming,229,15405
150000,hamming,230,16021
150000,hamming,231,16950
150000,hamming,232,17061
150000,hamming,233,18151
150000,hamming,234,18918
150000,hamming,235,19587
150000,hamming,236,20293
150000,hamming,237,20309
150000,hamming,238,19879
150000,hamming,239,19205
150000,hamming,240,18707
150000,hamming,241,18148
150000,hamming,242,17382
150000,hamming,243,16445
150000,hamming,244,15625
150000,hamming,245,15212
150000,hamming,246,14904
150000,hamming,247,14595
150000,hamming,248,14126
150000,hamming,249,13264
150000,hamming,250,12714
150000,hamming,251,11992
150000,hamming,252,11424
150000,hamming,253,10855
150000,hamming,254,10396
150000,hamming,255,9416
150000,hamming,256,8940
150000,hamming,257,8510
150000,hamming,258,7784
150000,hamming,259,7177
150000,hamming,260,7068
150000,hamming,261,6553
150000,hamming,262,6271
150000,hamming,263,5645
150000,hamming,264,5083
150000,hamming,265,4774
150000,hamming,266,4257
150000,hamming,267,3982
150000,hamming,268,3660
150000,hamming,269,3584
150000,hamming,270,3214
150000,hamming,271,3253
150000,hamming,272,2986
150000,hamming,273,2728
150000,hamming,274,2440
150000,hamming,275,2033
150000,hamming,276,1744
150000,hamming,277,1669
150000,hamming,278,1395
150000,hamming,279,1314
150000,hamming,280,1354
150000,hamming,281,1323
150000,hamming,282,1286
150000,hamming,283,1226
150000,hamming,284,1394
150000,hamming,285,1461
150000,hamming,286,1376
150000,hamming,287,1324
150000,hamming,288,1265
150000,hamming,289,1484
150000,hamming,290,1614
150000,hamming,291,1817
150000,hamming,292,2077
150000,hamming,293,2248
150000,hamming,294,2624
150000,hamming,295,2956
150000,hamming,296,3409
150000,hamming,297,3664
150000,hamming,298,3763
150000,hamming,299,4064
150000,hamming,300,4279
150000,hamming,301,4678
150000,hamming,302,4994
150000,hamming,303,5414
150000,hamming,304,5664
150000,hamming,305,5721
150000,hamming,306,5620
150000,hamming,307,5501
150000,hamming,308,5106
150000,hamming,309,4741
150000,hamming,310,4282
150000,hamming,311,3854
150000,hamming,312,3390
150000,hamming,313,2959
150000,hamming,314,2720
150000,hamming,315,2560
150000,hamming,316,2401
150000,hamming,317,2061
150000,hamming,318,1953
150000,hamming,319,1647
150000,hamming,320,1451
150000,hamming,321,1235
150000,hamming,322,986
150000,hamming,323,707
150000,hamming,324,630
150000,hamming,325,538
150000,hamming,326,381
150000,hamming,327,253
150000,hamming,328,201
150000,hamming,329,128
150000,hamming,330,78
150000,hamming,331,31
150000,hamming,332,16
150000,hamming,333,20
150000,hamming,334,15
150000,hamming,335,4
150000,genes,0,22268
150000,genes,1,1805
150000,genes,2,70742
150000,genes,3,5647
150000,genes,4,169863
150000,genes,5,19416
150000,genes,6,231578
150000,genes,7,35263
150000,genes,8,224853
150000,genes,9,65232
150000,genes,10,113922
150000,genes,11,78280
150000,genes,12,59173
150000,genes,13,41224
150000,genes,14,100347
150000,genes,15,15737
150000,genes,16,5501
150000,genes,17,781
150000,genes,18,31
150000,genes,19,3
150000,body,0,782319
150000,body,1,70554
150000,body,2,27040
150000,body,3,16197
150000,body,4,26933
150000,body,5,57592
150000,body,6,29078
150000,body,7,11505
150000,body,8,44468
150000,body,9,94931
150000,body,10,4212
150000,body,11,8715
150000,body,12,6370
150000,body,13,20702
150000,body,14,2900
150000,body,15,1574
150000,body,16,2829
150000,body,17,1719
150000,body,18,584
150000,body,19,610
150000,body,20,791
150000,body,21,386
150000,body,22,298
150000,body,23,1372
150000,body,24,1672
150000,body,25,1164
150000,body,26,10210
150000,body,27,413
150000,body,28,145
150000,body,29,154
150000,body,30,126
150000,body,31,247
150000,body,32,209
150000,body,33,252
150000,body,34,6473
150000,body,35,607
150000,body,36,205
150000,body,37,1322
150000,body,38,202
150000,body,39,1341
150000,body,40,5110
150000,body,41,272
150000,body,42,213
150000,body,43,467
150000,body,44,306
150000,body,45,157
150000,body,46,1279
150000,body,47,99
150000,body,48,126
150000,body,49,1309
150000,body,50,144
150000,body,51,177
150000,body,52,313
150000,body,53,141
150000,body,54,171
150000,body,55,1641
150000,body,56,1869
150000,body,57,8800
150000,body,58,322
150000,body,59,67
150000,body,60,76
150000,body,61,83
150000,body,62,73
150000,body,63,23
150000,body,64,7
200000,hamming,0,163
200000,hamming,1,362
200000,hamming,2,445
200000,hamming,3,442
200000,hamming,4,461
200000,hamming,5,525
200000,hamming,6,518
200000,hamming,7,504
200000,hamming,8,538
200000,hamming,9,561
200000,hamming,10,491
200000,hamming,11,484
200000,hamming,12,474
200000,hamming,13,499
200000,hamming,14,439
200000,hamming,15,415
200000,hamming,16,396
200000,hamming,17,376
200000,hamming,18,383
200000,hamming,19,381
200000,hamming,20,440
200000,hamming,21,418
200000,hamming,22,419
200000,hamming,23,374
200000,hamming,24,411
200000,hamming,25,395
200000,hamming,26,393
200000,hamming,27,411
200000,hamming,28,443
200000,hamming,29,475
200000,hamming,30,494
200000,hamming,31,497
200000,hamming,32,543
200000,hamming,33,602
200000,hamming,34,645
200000,hamming,35,651
200000,hamming,36,785
200000,hamming,37,864
200000,hamming,38,875
200000,hamming,39,965
200000,hamming,40,953
200000,hamming,41,951
200000,hamming,42,995
200000,hamming,43,1021
200000,hamming,44,981
200000,hamming,45,940
200000,hamming,46,841
200000,hamming,47,915
200000,hamming,48,880
200000,hamming,49,796
200000,hamming,50,800
200000,hamming,51,788
200000,hamming,52,794
200000,hamming,53,733
200000,hamming,54,802
200000,hamming,55,841
200000,hamming,56,851
200000,hamming,57,868
200000,hamming,58,885
200000,hamming,59,850
200000,hamming,60,790
200000,hamming,61,827
200000,hamming,62,794
200000,hamming,63,786
200000,hamming,64,768
200000,hamming,65,766
200000,hamming,66,825
