step,measure,value,count
50000,hamming,87,1785
50000,hamming,88,1599
50000,hamming,89,1449
50000,hamming,90,1352
50000,hamming,91,1192
50000,hamming,92,993
50000,hamming,93,940
50000,hamming,94,861
50000,hamming,95,810
50000,hamming,96,761
50000,hamming,97,670
50000,hamming,98,619
50000,hamming,99,540
50000,hamming,100,518
50000,hamming,101,490
50000,hamming,102,583
50000,hamming,103,541
50000,hamming,104,589
50000,hamming,105,577
50000,hamming,106,648
50000,hamming,107,690
50000,hamming,108,695
50000,hamming,109,741
50000,hamming,110,850
50000,hamming,111,860
50000,hamming,112,899
50000,hamming,113,894
50000,hamming,114,840
50000,hamming,115,928
50000,hamming,116,914
50000,hamming,117,977
50000,hamming,118,927
50000,hamming,119,979
50000,hamming,120,998
50000,hamming,121,1047
50000,hamming,122,1060
50000,hamming,123,986
50000,hamming,124,1002
50000,hamming,125,874
50000,hamming,126,827
50000,hamming,127,731
50000,hamming,128,730
50000,hamming,129,626
50000,hamming,130,537
50000,hamming,131,498
50000,hamming,132,467
50000,hamming,133,511
50000,hamming,134,451
50000,hamming,135,503
50000,hamming,136,462
50000,hamming,137,464
50000,hamming,138,439
50000,hamming,139,431
50000,hamming,140,434
50000,hamming,141,452
50000,hamming,142,577
50000,hamming,143,688
50000,hamming,144,754
50000,hamming,145,786
50000,hamming,146,788
50000,hamming,147,803
50000,hamming,148,773
50000,hamming,149,730
50000,hamming,150,832
50000,hamming,151,822
50000,hamming,152,851
50000,hamming,153,859
50000,hamming,154,865
50000,hamming,155,809
50000,hamming,156,743
50000,hamming,157,647
50000,hamming,158,503
50000,hamming,159,468
50000,hamming,160,386
50000,hamming,161,334
50000,hamming,162,265
50000,hamming,163,239
50000,hamming,164,198
50000,hamming,165,189
50000,hamming,166,155
50000,hamming,167,129
50000,hamming,168,117
50000,hamming,169,130
50000,hamming,170,114
50000,hamming,171,93
50000,hamming,172,105
50000,hamming,173,83
50000,hamming,174,76
50000,hamming,175,57
50000,hamming,176,29
50000,hamming,177,34
50000,hamming,178,25
50000,hamming,179,16
50000,hamming,180,12
50000,hamming,181,8
50000,hamming,182,8
50000,hamming,183,5
50000,hamming,184,22
50000,hamming,185,43
50000,hamming,186,104
50000,hamming,187,176
50000,hamming,188,313
50000,hamming,189,557
50000,hamming,190,940
50000,hamming,191,1414
50000,hamming,192,2022
50000,hamming,193,2546
50000,hamming,194,2800
50000,hamming,195,3515
50000,hamming,196,4089
50000,hamming,197,4684
50000,hamming,198,5420
50000,hamming,199,6182
50000,hamming,200,6516
50000,hamming,201,7066
50000,hamming,202,7238
50000,hamming,203,7132
50000,hamming,204,7189
50000,hamming,205,7212
50000,hamming,206,6788
50000,hamming,207,6124
50000,hamming,208,5671
50000,hamming,209,5161
50000,hamming,210,4837
50000,hamming,211,4518
50000,hamming,212,4485
50000,hamming,213,4522
50000,hamming,214,4611
50000,hamming,215,4599
50000,hamming,216,4633
50000,hamming,217,4300
50000,hamming,218,3952
50000,hamming,219,3881
50000,hamming,220,3650
50000,hamming,221,3431
50000,hamming,222,3147
50000,hamming,223,2968
50000,hamming,224,2723
50000,hamming,225,2679
50000,hamming,226,2841
50000,hamming,227,2674
50000,hamming,228,2915
50000,hamming,229,3014
50000,hamming,230,3226
50000,hamming,231,3575
50000,hamming,232,3942
50000,hamming,233,4311
50000,hamming,234,4680
50000,hamming,235,4729
50000,hamming,236,4787
50000,hamming,237,4958
50000,hamming,238,4930
50000,hamming,239,4932
50000,hamming,240,5178
50000,hamming,241,5307
50000,hamming,242,5339
50000,hamming,243,5705
50000,hamming,244,5858
50000,hamming,245,6717
50000,hamming,246,7181
50000,hamming,247,8204
50000,hamming,248,8815
50000,hamming,249,9641
50000,hamming,250,9888
50000,hamming,251,10135
50000,hamming,252,10209
50000,hamming,253,10071
50000,hamming,254,9821
50000,hamming,255,9470
50000,hamming,256,8965
50000,hamming,257,8699
50000,hamming,258,8610
50000,hamming,259,8513
50000,hamming,260,8476
50000,hamming,261,8443
50000,hamming,262,8442
50000,hamming,263,8154
50000,hamming,264,8265
50000,hamming,265,8366
50000,hamming,266,8681
50000,hamming,267,8779
50000,hamming,268,8651
50000,hamming,269,8705
50000,hamming,270,8861
50000,hamming,271,8684
50000,hamming,272,8549
50000,hamming,273,8084
50000,hamming,274,7382
50000,hamming,275,6337
50000,hamming,276,5654
50000,hamming,277,4745
50000,hamming,278,3982
50000,hamming,279,3481
50000,hamming,280,3080
50000,hamming,281,2810
50000,hamming,282,2678
50000,hamming,283,2628
50000,hamming,284,2917
50000,hamming,285,3264
50000,hamming,286,3750
50000,hamming,287,4662
50000,hamming,288,5335
50000,hamming,289,5885
50000,hamming,290,5872
50000,hamming,291,5664
50000,hamming,292,4979
50000,hamming,293,4175
50000,hamming,294,3719
50000,hamming,295,3061
50000,hamming,296,2419
50000,hamming,297,2033
50000,hamming,298,1850
50000,hamming,299,1786
50000,hamming,300,1704
50000,hamming,301,1574
50000,hamming,302,1371
50000,hamming,303,1139
50000,hamming,304,860
50000,hamming,305,666
50000,hamming,306,436
50000,hamming,307,340
50000,hamming,308,263
50000,hamming,309,159
50000,hamming,310,108
50000,hamming,311,77
50000,hamming,312,41
50000,hamming,313,65
50000,hamming,314,28
50000,hamming,315,33
50000,hamming,316,16
50000,hamming,317,2
50000,genes,0,7675
50000,genes,1,7154
50000,genes,2,16068
50000,genes,3,16443
50000,genes,4,19996
50000,genes,5,23209
50000,genes,6,21953
50000,genes,7,22804
50000,genes,8,17858
50000,genes,9,15076
50000,genes,10,14389
50000,genes,11,15814
50000,genes,12,14761
50000,genes,13,22445
50000,genes,14,45984
50000,genes,15,48882
50000,genes,16,56165
50000,genes,17,76488
50000,genes,18,62495
50000,genes,19,67214
50000,genes,20,69816
50000,genes,21,65764
50000,genes,22,61082
50000,genes,23,38495
50000,genes,24,18378
50000,genes,25,6495
50000,genes,26,3810
50000,genes,27,1614
50000,genes,28,312
50000,genes,29,61
50000,genes,30,5
50000,body,0,53824
50000,body,1,67308
50000,body,2,32460
50000,body,3,31600
50000,body,4,39820
50000,body,5,30858
50000,body,6,25275
50000,body,7,23672
50000,body,8,28880
50000,body,9,39950
50000,body,10,40388
50000,body,11,46852
50000,body,12,48206
50000,body,13,41472
50000,body,14,34142
50000,body,15,26826
50000,body,16,27186
50000,body,17,22615
50000,body,18,23192
50000,body,19,19611
50000,body,20,22569
50000,body,21,16880
50000,body,22,12045
50000,body,23,11607
50000,body,24,9464
50000,body,25,8305
50000,body,26,7856
50000,body,27,7166
50000,body,28,4434
50000,body,29,4215
50000,body,30,3981
50000,body,31,3623
50000,body,32,2914
50000,body,33,2478
50000,body,34,2210
50000,body,35,1298
50000,body,36,1246
50000,body,37,1295
50000,body,38,1030
50000,body,39,1415
50000,body,40,2411
50000,body,41,1667
50000,body,42,1404
50000,body,43,1922
50000,body,44,1188
50000,body,45,1298
50000,body,46,1024
50000,body,47,956
50000,body,48,1141
50000,body,49,904
50000,body,50,1207
50000,body,51,837
50000,body,52,670
50000,body,53,645
50000,body,54,2507
50000,body,55,3885
50000,body,56,1148
50000,body,57,830
50000,body,58,522
50000,body,59,937
50000,body,60,361
50000,body,61,241
50000,body,62,303
50000,body,63,276
50000,body,64,253
100000,hamming,0,75
100000,hamming,1,197
100000,hamming,2,331
100000,hamming,3,456
100000,hamming,4,551
100000,hamming,5,597
100000,hamming,6,652
100000,hamming,7,655
100000,hamming,8,707
100000,hamming,9,672
100000,hamming,10,728
100000,hamming,11,703
100000,hamming,12,724
100000,hamming,13,738
100000,hamming,14,691
100000,hamming,15,702
100000,hamming,16,712
100000,hamming,17,687
100000,hamming,18,639
100000,hamming,19,584
100000,hamming,20,547
100000,hamming,21,548
100000,hamming,22,537
100000,hamming,23,564
100000,hamming,24,503
100000,hamming,25,533
100000,hamming,26,526
100000,hamming,27,521
100000,hamming,28,501
100000,hamming,29,562
100000,hamming,30,554
100000,hamming,31,528
100000,hamming,32,575
100000,hamming,33,569
100000,hamming,34,600
100000,hamming,35,594
100000,hamming,36,599
100000,hamming,37,620
100000,hamming,38,607
100000,hamming,39,632
100000,hamming,40,606
100000,hamming,41,618
100000,hamming,42,626
100000,hamming,43,651
100000,hamming,44,676
100000,hamming,45,728
100000,hamming,46,755
100000,hamming,47,734
100000,hamming,48,770
100000,hamming,49,775
100000,hamming,50,785
100000,hamming,51,832
100000,hamming,52,875
100000,hamming,53,963
100000,hamming,54,956
100000,hamming,55,991
100000,hamming,56,1118
100000,hamming,57,1197
100000,hamming,58,1244
100000,hamming,59,1224
100000,hamming,60,1252
100000,hamming,61,1238
100000,hamming,62,1225
100000,hamming,63,1238
100000,hamming,64,1278
100000,hamming,65,1352
100000,hamming,66,1329
100000,hamming,67,1243
100000,hamming,68,1295
100000,hamming,69,1346
100000,hamming,70,1318
100000,hamming,71,1427
100000,hamming,72,1423
100000,hamming,73,1483
100000,hamming,74,1494
100000,hamming,75,1627
100000,hamming,76,1720
100000,hamming,77,1791
100000,hamming,78,1991
100000,hamming,79,2064
100000,hamming,80,2105
100000,hamming,81,2259
100000,hamming,82,2408
100000,hamming,83,2396
100000,hamming,84,2455
100000,hamming,85,2558
100000,hamming,86,2662
100000,hamming,87,2806
100000,hamming,88,2836
100000,hamming,89,2976
100000,hamming,90,2957
100000,hamming,91,3027
100000,hamming,92,3142
100000,hamming,93,3021
100000,hamming,94,3021
100000,hamming,95,3162
100000,hamming,96,3174
100000,hamming,97,3256
100000,hamming,98,3462
100000,hamming,99,3261
100000,hamming,100,3148
100000,hamming,101,3229
100000,hamming,102,3257
100000,hamming,103,3182
100000,hamming,104,3359
100000,hamming,105,3363
100000,hamming,106,3279
100000,hamming,107,3377
100000,hamming,108,3333
100000,hamming,109,3184
100000,hamming,110,3176
100000,hamming,111,3182
100000,hamming,112,3207
100000,hamming,113,3351
100000,hamming,114,3384
100000,hamming,115,3213
100000,hamming,116,3249
100000,hamming,117,3432
100000,hamming,118,3331
100000,hamming,119,3373
100000,hamming,120,3364
100000,hamming,121,3272
100000,hamming,122,3286
100000,hamming,123,3231
100000,hamming,124,3189
100000,hamming,125,3097
100000,hamming,126,2986
100000,hamming,127,2954
100000,hamming,128,2789
100000,hamming,129,2610
100000,hamming,130,2458
100000,hamming,131,2364
100000,hamming,132,2372
100000,hamming,133,2403
100000,hamming,134,2215
100000,hamming,135,2144
100000,hamming,136,2045
100000,hamming,137,1880
100000,hamming,138,1777
100000,hamming,139,1592
100000,hamming,140,1604
100000,hamming,141,1512
100000,hamming,142,1314
100000,hamming,143,1284
100000,hamming,144,1199
100000,hamming,145,1209
100000,hamming,146,993
100000,hamming,147,929
100000,hamming,148,929
100000,hamming,149,753
100000,hamming,150,708
100000,hamming,151,579
100000,hamming,152,606
100000,hamming,153,500
100000,hamming,154,506
100000,hamming,155,455
100000,hamming,156,414
100000,hamming,157,400
100000,hamming,158,436
100000,hamming,159,451
100000,hamming,160,468
100000,hamming,161,593
100000,hamming,162,701
100000,hamming,163,824
100000,hamming,164,947
100000,hamming,165,1074
100000,hamming,166,1087
100000,hamming,167,925
100000,hamming,168,916
100000,hamming,169,782
100000,hamming,170,748
100000,hamming,171,762
100000,hamming,172,671
100000,hamming,173,661
100000,hamming,174,652
100000,hamming,175,661
100000,hamming,176,707
100000,hamming,177,737
100000,hamming,178,775
100000,hamming,179,877
100000,hamming,180,889
100000,hamming,181,927
100000,hamming,182,860
100000,hamming,183,886
100000,hamming,184,842
100000,hamming,185,678
100000,hamming,186,630
100000,hamming,187,623
100000,hamming,188,626
100000,hamming,189,573
100000,hamming,190,556
100000,hamming,191,615
100000,hamming,192,705
100000,hamming,193,732
100000,hamming,194,724
100000,hamming,195,713
100000,hamming,196,676
100000,hamming,197,576
100000,hamming,198,510
100000,hamming,199,438
100000,hamming,200,368
100000,hamming,201,336
100000,hamming,202,297
100000,hamming,203,269
100000,hamming,204,271
100000,hamming,205,294
100000,hamming,206,386
100000,hamming,207,430
100000,hamming,208,533
100000,hamming,209,722
100000,hamming,210,859
100000,hamming,211,1087
100000,hamming,212,1206
100000,hamming,213,1453
100000,hamming,214,1704
100000,hamming,215,2046
100000,hamming,216,2491
100000,hamming,217,2937
100000,hamming,218,3236
100000,hamming,219,3647
100000,hamming,220,4011
100000,hamming,221,4586
100000,hamming,222,5211
100000,hamming,223,5505
100000,hamming,224,5922
100000,hamming,225,6208
100000,hamming,226,6388
100000,hamming,227,6876
100000,hamming,228,7196
100000,hamming,229,7460
100000,hamming,230,7969
100000,hamming,231,8182
100000,hamming,232,8277
100000,hamming,233,8199
100000,hamming,234,8198
100000,hamming,235,8240
100000,hamming,236,7835
100000,hamming,237,7726
100000,hamming,238,7640
100000,hamming,239,7610
100000,hamming,240,7578
100000,hamming,241,7842
100000,hamming,242,7997
100000,hamming,243,8226
100000,hamming,244,7988
100000,hamming,245,7801
100000,hamming,246,7530
100000,hamming,247,7285
100000,hamming,248,6943
100000,hamming,249,6275
100000,hamming,250,5975
100000,hamming,251,5487
100000,hamming,252,4837
100000,hamming,253,4143
100000,hamming,254,3817
100000,hamming,255,3225
100000,hamming,256,2748
100000,hamming,257,2203
100000,hamming,258,1883
100000,hamming,259,1534
100000,hamming,260,1335
100000,hamming,261,1176
100000,hamming,262,1002
100000,hamming,263,838
100000,hamming,264,705
100000,hamming,265,668
100000,hamming,266,600
100000,hamming,267,550
100000,hamming,268,423
100000,hamming,269,302
100000,hamming,270,222
100000,hamming,271,159
100000,hamming,272,141
100000,hamming,273,138
100000,hamming,274,165
100000,hamming,275,153
100000,hamming,276,131
100000,hamming,277,84
100000,hamming,278,33
100000,hamming,279,20
100000,hamming,280,18
100000,hamming,281,13
100000,hamming,282,9
100000,hamming,283,33
100000,hamming,284,56
100000,hamming,285,100
100000,hamming,286,164
100000,hamming,287,271
100000,hamming,288,453
100000,hamming,289,672
100000,hamming,290,901
100000,hamming,291,1109
100000,hamming,292,1465
100000,hamming,293,1912
100000,hamming,294,2383
100000,hamming,295,2591
100000,hamming,296,2573
100000,hamming,297,2782
100000,hamming,298,2853
100000,hamming,299,2944
100000,hamming,300,3017
100000,hamming,301,3026
100000,hamming,302,3199
100000,hamming,303,3271
100000,hamming,304,3122
100000,hamming,305,3148
100000,hamming,306,3305
100000,hamming,307,3625
100000,hamming,308,4023
100000,hamming,309,4260
100000,hamming,310,4695
100000,hamming,311,4793
100000,hamming,312,5070
100000,hamming,313,4959
100000,hamming,314,4709
100000,hamming,315,4552
100000,hamming,316,4155
100000,hamming,317,3910
100000,hamming,318,3650
100000,hamming,319,3181
100000,hamming,320,2766
100000,hamming,321,2559
100000,hamming,322,2164
100000,hamming,323,1960
100000,hamming,324,1712
100000,hamming,325,1534
100000,hamming,326,1437
100000,hamming,327,1202
100000,hamming,328,1149
100000,hamming,329,967
100000,hamming,330,725
100000,hamming,331,467
100000,hamming,332,294
100000,hamming,333,140
100000,hamming,334,82
100000,hamming,335,75
100000,hamming,336,57
100000,hamming,337,50
100000,hamming,338,30
100000,hamming,339,43
100000,hamming,340,29
100000,hamming,341,30
100000,hamming,342,14
100000,hamming,343,5
100000,hamming,344,2
100000,hamming,345,4
100000,hamming,346,1
100000,genes,0,2333
100000,genes,1,1704
100000,genes,2,3635
100000,genes,3,3318
100000,genes,4,4951
100000,genes,5,4905
100000,genes,6,7014
100000,genes,7,7299
100000,genes,8,11307
100000,genes,9,14769
100000,genes,10,16516
100000,genes,11,21452
100000,genes,12,27136
100000,genes,13,35522
100000,genes,14,42283
100000,genes,15,53825
100000,genes,16,63473
100000,genes,17,73258
100000,genes,18,77474
100000,genes,19,73411
100000,genes,20,61901
100000,genes,21,43770
100000,genes,22,26489
100000,genes,23,11775
100000,genes,24,4054
100000,genes,25,599
100000,genes,26,246
100000,genes,27,11
100000,genes,28,1
100000,body,0,4020
100000,body,1,4738
100000,body,2,8860
100000,body,3,13099
100000,body,4,17488
100000,body,5,23489
100000,body,6,23583
100000,body,7,27647
100000,body,8,28246
100000,body,9,32515
100000,body,10,30607
100000,body,11,33521
100000,body,12,32825
100000,body,13,32632
100000,body,14,36916
100000,body,15,39100
100000,body,16,39193
100000,body,17,34610
100000,body,18,29893
100000,body,19,26765
100000,body,20,25564
100000,body,21,22007
100000,body,22,17666
100000,body,23,14366
100000,body,24,12938
100000,body,25,10407
100000,body,26,9828
100000,body,27,7806
100000,body,28,5901
100000,body,29,5215
100000,body,30,4059
100000,body,31,3786
100000,body,32,3276
100000,body,33,3513
100000,body,34,3088
100000,body,35,2313
100000,body,36,3009
100000,body,37,2367
100000,body,38,2214
100000,body,39,1596
100000,body,40,1378
100000,body,41,1601
100000,body,42,1446
100000,body,43,1398
100000,body,44,1326
100000,body,45,1025
100000,body,46,856
100000,body,47,883
100000,body,48,605
100000,body,49,498
100000,body,50,409
100000,body,51,496
100000,body,52,429
100000,body,53,494
100000,body,54,216
100000,body,55,136
100000,body,56,114
100000,body,57,99
100000,body,58,101
100000,body,59,76
100000,body,60,68
100000,body,61,44
100000,body,62,32
100000,body,63,11
100000,body,64,24
150000,hamming,0,79
150000,hamming,1,216
150000,hamming,2,354
150000,hamming,3,481
150000,hamming,4,550
150000,hamming,5,642
150000,hamming,6,666
150000,hamming,7,662
150000,hamming,8,630
150000,hamming,9,643
150000,hamming,10,665
150000,hamming,11,611
150000,hamming,12,622
150000,hamming,13,620
150000,hamming,14,582
150000,hamming,15,522
150000,hamming,16,538
150000,hamming,17,527
150000,hamming,18,494
150000,hamming,19,453
150000,hamming,20,422
150000,hamming,21,456
150000,hamming,22,421
150000,hamming,23,406
150000,hamming,24,391
150000,hamming,25,410
150000,hamming,26,429
150000,hamming,27,426
150000,hamming,28,437
150000,hamming,29,435
150000,hamming,30,458
150000,hamming,31,458
150000,hamming,32,459
150000,hamming,33,459
150000,hamming,34,455
150000,hamming,35,490
150000,hamming,36,524
150000,hamming,37,509
150000,hamming,38,593
150000,hamming,39,644
150000,hamming,40,674
150000,hamming,41,766
150000,hamming,42,752
150000,hamming,43,896
150000,hamming,44,928
150000,hamming,45,953
150000,hamming,46,926
150000,hamming,47,1004
150000,hamming,48,1019
150000,hamming,49,1099
150000,hamming,50,1112
150000,hamming,51,1207
150000,hamming,52,1310
150000,hamming,53,1293
150000,hamming,54,1434
150000,hamming,55,1426
150000,hamming,56,1585
150000,hamming,57,1486
150000,hamming,58,1495
150000,hamming,59,1546
150000,hamming,60,1496
150000,hamming,61,1546
150000,hamming,62,1487
150000,hamming,63,1450
150000,hamming,64,1495
150000,hamming,65,1531
150000,hamming,66,1386
150000,hamming,67,1358
150000,hamming,68,1297
150000,hamming,69,1243
150000,hamming,70,1296
150000,hamming,71,1233
150000,hamming,72,1253
150000,hamming,73,1281
150000,hamming,74,1215
150000,hamming,75,1246
150000,hamming,76,1269
150000,hamming,77,1187
150000,hamming,78,1112
150000,hamming,79,1115
150000,hamming,80,1097
150000,hamming,81,1052
150000,hamming,82,988
150000,hamming,83,920
150000,hamming,84,914
150000,hamming,85,865
150000,hamming,86,832
150000,hamming,87,852
150000,hamming,88,829
150000,hamming,89,851
150000,hamming,90,873
150000,hamming,91,961
150000,hamming,92,1011
150000,hamming,93,994
150000,hamming,94,1204
150000,hamming,95,1243
150000,hamming,96,1334
150000,hamming,97,1415
150000,hamming,98,1520
150000,hamming,99,1554
150000,hamming,100,1708
150000,hamming,101,1795
150000,hamming,102,1933
150000,hamming,103,2025
150000,hamming,104,2093
150000,hamming,105,2134
150000,hamming,106,2164
150000,hamming,107,2072
150000,hamming,108,2208
150000,hamming,109,2157
150000,hamming,110,2187
150000,hamming,111,2159
150000,hamming,112,2108
150000,hamming,113,2075
150000,hamming,114,1984
150000,hamming,115,1949
150000,hamming,116,1826
150000,hamming,117,1874
150000,hamming,118,1833
150000,hamming,119,1710
150000,hamming,120,1593
150000,hamming,121,1591
150000,hamming,122,1566
150000,hamming,123,1494
150000,hamming,124,1437
150000,hamming,125,1540
150000,hamming,126,1353
150000,hamming,127,1307
150000,hamming,128,1297
150000,hamming,129,1240
150000,hamming,130,1286
150000,hamming,131,1228
150000,hamming,132,1324
150000,hamming,133,1379
150000,hamming,134,1466
150000,hamming,135,1301
150000,hamming,136,1410
150000,hamming,137,1411
150000,hamming,138,1421
150000,hamming,139,1308
150000,hamming,140,1286
150000,hamming,141,1288
150000,hamming,142,1115
150000,hamming,143,1072
150000,hamming,144,1021
150000,hamming,145,1032
150000,hamming,146,983
150000,hamming,147,1002
150000,hamming,148,1007
150000,hamming,149,927
150000,hamming,150,892
150000,hamming,151,850
150000,hamming,152,839
150000,hamming,153,759
150000,hamming,154,766
150000,hamming,155,835
150000,hamming,156,765
150000,hamming,157,806
150000,hamming,158,804
150000,hamming,159,887
150000,hamming,160,805
150000,hamming,161,793
150000,hamming,162,813
150000,hamming,163,844
150000,hamming,164,844
150000,hamming,165,800
150000,hamming,166,707
150000,hamming,167,692
150000,hamming,168,684
150000,hamming,169,580
150000,hamming,170,574
150000,hamming,171,553
150000,hamming,172,543
150000,hamming,173,476
150000,hamming,174,398
150000,hamming,175,362
150000,hamming,176,339
150000,hamming,177,300
150000,hamming,178,273
150000,hamming,179,302
150000,hamming,180,350
150000,hamming,181,363
150000,hamming,182,399
150000,hamming,183,448
150000,hamming,184,433
150000,hamming,185,392
150000,hamming,186,348
150000,hamming,187,332
150000,hamming,188,345
150000,hamming,189,338
150000,hamming,190,294
150000,hamming,191,318
150000,hamming,192,296
150000,hamming,193,255
150000,hamming,194,264
150000,hamming,195,257
150000,hamming,196,274
150000,hamming,197,268
150000,hamming,198,251
150000,hamming,199,287
150000,hamming,200,377
150000,hamming,201,449
150000,hamming,202,538
150000,hamming,203,593
150000,hamming,204,634
150000,hamming,205,850
150000,hamming,206,1033
150000,hamming,207,1233
150000,hamming,208,1536
150000,hamming,209,1606
150000,hamming,210,1750
150000,hamming,211,1992
150000,hamming,212,2156
150000,hamming,213,2218
150000,hamming,214,2325
150000,hamming,215,2499
150000,hamming,216,2800
150000,hamming,217,2885
150000,hamming,218,3095
150000,hamming,219,3383
150000,hamming,220,3604
150000,hamming,221,3814
150000,hamming,222,4234
150000,hamming,223,4659
150000,hamming,224,4871
150000,hamming,225,5211
150000,hamming,226,5478
150000,hamming,227,5417
150000,hamming,228,5246
150000,hamming,229,5143
150000,hamming,230,4786
150000,hamming,231,4831
150000,hamming,232,4876
150000,hamming,233,4710
150000,hamming,234,4574
150000,hamming,235,4487
150000,hamming,236,4378
150000,hamming,237,4402
150000,hamming,238,4357
150000,hamming,239,4143
150000,hamming,240,3812
150000,hamming,241,3732
150000,hamming,242,3418
150000,hamming,243,2904
150000,hamming,244,2801
150000,hamming,245,2314
150000,hamming,246,2081
150000,hamming,247,1751
150000,hamming,248,1518
150000,hamming,249,1289
150000,hamming,250,1057
150000,hamming,251,952
150000,hamming,252,893
150000,hamming,253,933
150000,hamming,254,887
150000,hamming,255,814
150000,hamming,256,827
150000,hamming,257,835
150000,hamming,258,838
150000,hamming,259,933
150000,hamming,260,952
150000,hamming,261,1063
150000,hamming,262,1263
150000,hamming,263,1266
150000,hamming,264,1254
150000,hamming,265,1240
150000,hamming,266,1325
150000,hamming,267,1547
150000,hamming,268,1873
150000,hamming,269,2187
150000,hamming,270,2575
150000,hamming,271,2885
150000,hamming,272,3185
150000,hamming,273,3373
150000,hamming,274,3319
150000,hamming,275,3716
150000,hamming,276,4013
150000,hamming,277,4457
150000,hamming,278,4832
150000,hamming,279,5545
150000,hamming,280,6111
150000,hamming,281,6696
150000,hamming,282,7105
150000,hamming,283,7139
150000,hamming,284,7220
150000,hamming,285,7348
150000,hamming,286,7647
150000,hamming,287,7899
150000,hamming,288,8221
150000,hamming,289,8304
150000,hamming,290,8339
150000,hamming,291,8496
150000,hamming,292,8279
150000,hamming,293,8219
150000,hamming,294,7749
150000,hamming,295,7623
150000,hamming,296,6888
150000,hamming,297,6542
150000,hamming,298,6071
150000,hamming,299,6103
150000,hamming,300,5889
150000,hamming,301,5536
150000,hamming,302,5116
150000,hamming,303,4629
150000,hamming,304,4335
150000,hamming,305,4124
150000,hamming,306,3832
150000,hamming,307,3626
150000,hamming,308,3150
150000,hamming,309,2572
150000,hamming,310,2337
150000,hamming,311,2151
150000,hamming,312,1966
150000,hamming,313,1798
150000,hamming,314,1885
150000,hamming,315,1887
150000,hamming,316,1844
150000,hamming,317,1690
150000,hamming,318,1447
150000,hamming,319,1058
150000,hamming,320,827
150000,hamming,321,611
150000,hamming,322,460
150000,hamming,323,354
150000,hamming,324,273
150000,hamming,325,188
150000,hamming,326,99
150000,hamming,327,57
150000,hamming,328,28
150000,hamming,329,15
150000,hamming,330,5
150000,hamming,331,3
150000,hamming,332,1
150000,genes,0,2520
150000,genes,1,1886
150000,genes,2,4236
150000,genes,3,6599
150000,genes,4,9697
150000,genes,5,12599
150000,genes,6,16307
150000,genes,7,18503
150000,genes,8,18263
150000,genes,9,17623
150000,genes,10,18307
150000,genes,11,22329
150000,genes,12,27641
150000,genes,13,37734
150000,genes,14,50183
150000,genes,15,61508
150000,genes,16,67779
150000,genes,17,65794
150000,genes,18,53901
150000,genes,19,44409
150000,genes,20,31272
150000,genes,21,18689
150000,genes,22,9415
150000,genes,23,3025
150000,genes,24,720
150000,genes,25,106
150000,genes,26,10
150000,body,0,4175
150000,body,1,7854
150000,body,2,13344
150000,body,3,18324
150000,body,4,19431
150000,body,5,20362
150000,body,6,22766
150000,body,7,26580
150000,body,8,27240
150000,body,9,30716
150000,body,10,29029
150000,body,11,27185
150000,body,12,25768
150000,body,13,24529
150000,body,14,26411
150000,body,15,27489
150000,body,16,24967
150000,body,17,24874
150000,body,18,24808
150000,body,19,24551
150000,body,20,22463
150000,body,21,21513
