step,measure,value,count
200000,hamming,317,1228
200000,hamming,318,804
200000,hamming,319,457
200000,hamming,320,347
200000,hamming,321,268
200000,hamming,322,283
200000,hamming,323,291
200000,hamming,324,164
200000,hamming,325,152
200000,hamming,326,88
200000,hamming,327,49
200000,hamming,328,30
200000,hamming,329,9
200000,genes,0,75616
200000,genes,1,8132
200000,genes,2,98192
200000,genes,3,18739
200000,genes,4,100702
200000,genes,5,14624
200000,genes,6,53117
200000,genes,7,7350
200000,genes,8,24856
200000,genes,9,50535
200000,genes,10,80621
200000,genes,11,303090
200000,genes,12,65890
200000,genes,13,139763
200000,genes,14,18777
200000,genes,15,75377
200000,genes,16,105958
200000,genes,17,25940
200000,genes,18,36992
200000,genes,19,6335
200000,genes,20,2351
200000,genes,21,53
200000,body,0,245149
200000,body,1,141610
200000,body,2,287676
200000,body,3,153345
200000,body,4,367052
200000,body,5,59693
200000,body,6,22780
200000,body,7,9892
200000,body,8,9434
200000,body,9,2898
200000,body,10,2849
200000,body,11,822
200000,body,12,1139
200000,body,13,1981
200000,body,14,967
200000,body,15,2135
200000,body,16,241
200000,body,17,74
200000,body,18,44
200000,body,19,538
200000,body,20,93
200000,body,21,871
200000,body,22,951
200000,body,23,185
200000,body,24,544
200000,body,25,24
200000,body,26,8
200000,body,27,5
200000,body,28,4
200000,body,29,1
200000,body,30,2
200000,body,31,1
200000,body,33,1
200000,body,39,1
250000,hamming,0,194
250000,hamming,1,466
250000,hamming,2,526
250000,hamming,3,542
250000,hamming,4,552
250000,hamming,5,540
250000,hamming,6,537
250000,hamming,7,503
250000,hamming,8,504
250000,hamming,9,509
250000,hamming,10,544
250000,hamming,11,484
250000,hamming,12,497
250000,hamming,13,466
250000,hamming,14,522
250000,hamming,15,484
250000,hamming,16,503
250000,hamming,17,472
250000,hamming,18,496
250000,hamming,19,514
250000,hamming,20,528
250000,hamming,21,496
250000,hamming,22,518
250000,hamming,23,500
250000,hamming,24,465
250000,hamming,25,484
250000,hamming,26,520
250000,hamming,27,519
250000,hamming,28,505
250000,hamming,29,446
250000,hamming,30,508
250000,hamming,31,440
250000,hamming,32,447
250000,hamming,33,394
250000,hamming,34,404
250000,hamming,35,404
250000,hamming,36,369
250000,hamming,37,393
250000,hamming,38,369
250000,hamming,39,354
250000,hamming,40,350
250000,hamming,41,401
250000,hamming,42,387
250000,hamming,43,356
250000,hamming,44,341
250000,hamming,45,340
250000,hamming,46,356
250000,hamming,47,334
250000,hamming,48,367
250000,hamming,49,389
250000,hamming,50,402
250000,hamming,51,370
250000,hamming,52,363
250000,hamming,53,442
250000,hamming,54,468
250000,hamming,55,495
250000,hamming,56,486
250000,hamming,57,497
250000,hamming,58,446
250000,hamming,59,446
250000,hamming,60,412
250000,hamming,61,375
250000,hamming,62,411
250000,hamming,63,417
250000,hamming,64,402
250000,hamming,65,373
250000,hamming,66,372
250000,hamming,67,429
250000,hamming,68,400
250000,hamming,69,460
250000,hamming,70,449
250000,hamming,71,475
250000,hamming,72,503
250000,hamming,73,459
250000,hamming,74,462
250000,hamming,75,469
250000,hamming,76,530
250000,hamming,77,574
250000,hamming,78,576
250000,hamming,79,489
250000,hamming,80,573
250000,hamming,81,565
250000,hamming,82,527
250000,hamming,83,551
250000,hamming,84,578
250000,hamming,85,585
250000,hamming,86,584
250000,hamming,87,593
250000,hamming,88,567
250000,hamming,89,603
250000,hamming,90,551
250000,hamming,91,600
250000,hamming,92,586
250000,hamming,93,522
250000,hamming,94,582
250000,hamming,95,579
250000,hamming,96,578
250000,hamming,97,546
250000,hamming,98,567
250000,hamming,99,632
250000,hamming,100,592
250000,hamming,101,580
250000,hamming,102,631
250000,hamming,103,643
250000,hamming,104,653
250000,hamming,105,674
250000,hamming,106,723
250000,hamming,107,696
250000,hamming,108,723
250000,hamming,109,767
250000,hamming,110,770
250000,hamming,111,892
250000,hamming,112,867
250000,hamming,113,946
250000,hamming,114,890
250000,hamming,115,1003
250000,hamming,116,953
250000,hamming,117,973
250000,hamming,118,1034
250000,hamming,119,1094
250000,hamming,120,1031
250000,hamming,121,1085
250000,hamming,122,1083
250000,hamming,123,1102
250000,hamming,124,1054
250000,hamming,125,1031
250000,hamming,126,1114
250000,hamming,127,1043
250000,hamming,128,998
250000,hamming,129,1003
250000,hamming,130,1147
250000,hamming,131,1145
250000,hamming,132,1209
250000,hamming,133,1272
250000,hamming,134,1293
250000,hamming,135,1308
250000,hamming,136,1339
250000,hamming,137,1225
250000,hamming,138,1343
250000,hamming,139,1352
250000,hamming,140,1416
250000,hamming,141,1607
250000,hamming,142,1672
250000,hamming,143,1573
250000,hamming,144,1593
250000,hamming,145,1686
250000,hamming,146,1708
250000,hamming,147,1707
250000,hamming,148,1587
250000,hamming,149,1707
250000,hamming,150,1724
250000,hamming,151,1716
250000,hamming,152,1806
250000,hamming,153,1851
250000,hamming,154,2004
250000,hamming,155,2197
250000,hamming,156,2412
250000,hamming,157,2303
250000,hamming,158,2205
250000,hamming,159,2444
250000,hamming,160,2652
250000,hamming,161,2886
250000,hamming,162,2788
250000,hamming,163,2800
250000,hamming,164,2593
250000,hamming,165,2538
250000,hamming,166,2467
250000,hamming,167,2481
250000,hamming,168,2296
250000,hamming,169,2343
250000,hamming,170,2375
250000,hamming,171,2499
250000,hamming,172,2478
250000,hamming,173,2650
250000,hamming,174,2641
250000,hamming,175,2467
250000,hamming,176,2351
250000,hamming,177,2205
250000,hamming,178,2189
250000,hamming,179,2125
250000,hamming,180,2067
250000,hamming,181,2201
250000,hamming,182,2217
250000,hamming,183,2314
250000,hamming,184,2518
250000,hamming,185,2471
250000,hamming,186,2647
250000,hamming,187,2768
250000,hamming,188,3160
250000,hamming,189,3075
250000,hamming,190,3361
250000,hamming,191,3542
250000,hamming,192,3849
250000,hamming,193,3999
250000,hamming,194,4112
250000,hamming,195,4156
250000,hamming,196,4376
250000,hamming,197,4414
250000,hamming,198,4442
250000,hamming,199,4496
250000,hamming,200,4447
250000,hamming,201,4468
250000,hamming,202,4534
250000,hamming,203,4581
250000,hamming,204,4408
250000,hamming,205,4617
250000,hamming,206,4481
250000,hamming,207,4735
250000,hamming,208,4447
250000,hamming,209,4427
250000,hamming,210,4497
250000,hamming,211,4569
250000,hamming,212,4235
250000,hamming,213,4127
250000,hamming,214,4036
250000,hamming,215,3795
250000,hamming,216,3789
250000,hamming,217,3762
250000,hamming,218,3548
250000,hamming,219,3443
250000,hamming,220,3225
250000,hamming,221,3273
250000,hamming,222,2871
250000,hamming,223,2756
250000,hamming,224,2612
250000,hamming,225,2611
250000,hamming,226,2855
250000,hamming,227,3019
250000,hamming,228,2926
250000,hamming,229,2819
250000,hamming,230,2867
250000,hamming,231,2931
250000,hamming,232,3059
250000,hamming,233,3385
250000,hamming,234,3372
250000,hamming,235,3223
250000,hamming,236,2865
250000,hamming,237,2822
250000,hamming,238,2592
250000,hamming,239,2308
250000,hamming,240,1989
250000,hamming,241,1951
250000,hamming,242,1917
250000,hamming,243,1905
250000,hamming,244,1828
250000,hamming,245,1912
250000,hamming,246,1932
250000,hamming,247,1895
250000,hamming,248,1951
250000,hamming,249,1936
250000,hamming,250,2037
250000,hamming,251,2121
250000,hamming,252,2048
250000,hamming,253,2023
250000,hamming,254,1967
250000,hamming,255,1783
250000,hamming,256,1730
250000,hamming,257,1508
250000,hamming,258,1434
250000,hamming,259,1208
250000,hamming,260,981
250000,hamming,261,771
250000,hamming,262,652
250000,hamming,263,574
250000,hamming,264,433
250000,hamming,265,377
250000,hamming,266,423
250000,hamming,267,531
250000,hamming,268,458
250000,hamming,269,478
250000,hamming,270,491
250000,hamming,271,432
250000,hamming,272,349
250000,hamming,273,368
250000,hamming,274,446
250000,hamming,275,512
250000,hamming,276,602
250000,hamming,277,766
250000,hamming,278,819
250000,hamming,279,1036
250000,hamming,280,1177
250000,hamming,281,1600
250000,hamming,282,2095
250000,hamming,283,3124
250000,hamming,284,3824
250000,hamming,285,4789
250000,hamming,286,5915
250000,hamming,287,7717
250000,hamming,288,9663
250000,hamming,289,11901
250000,hamming,290,14297
250000,hamming,291,16628
250000,hamming,292,19156
250000,hamming,293,20985
250000,hamming,294,23140
250000,hamming,295,25213
250000,hamming,296,27169
250000,hamming,297,28703
250000,hamming,298,29835
250000,hamming,299,30648
250000,hamming,300,31636
250000,hamming,301,32569
250000,hamming,302,32618
250000,hamming,303,33017
250000,hamming,304,33065
250000,hamming,305,33374
250000,hamming,306,32921
250000,hamming,307,32046
250000,hamming,308,30866
250000,hamming,309,29349
250000,hamming,310,27365
250000,hamming,311,25825
250000,hamming,312,23534
250000,hamming,313,21072
250000,hamming,314,18324
250000,hamming,315,15728
250000,hamming,316,13700
250000,hamming,317,11902
250000,hamming,318,10811
250000,hamming,319,9116
250000,hamming,320,7783
250000,hamming,321,6645
250000,hamming,322,5692
250000,hamming,323,4702
250000,hamming,324,3896
250000,hamming,325,3066
250000,hamming,326,2489
250000,hamming,327,2231
250000,hamming,328,2267
250000,hamming,329,1821
250000,hamming,330,1482
250000,hamming,331,1252
250000,hamming,332,966
250000,hamming,333,709
250000,hamming,334,531
250000,hamming,335,399
250000,hamming,336,315
250000,hamming,337,249
250000,hamming,338,170
250000,hamming,339,96
250000,hamming,340,60
250000,hamming,341,18
250000,hamming,342,9
250000,hamming,343,1
250000,genes,0,94155
250000,genes,1,8205
250000,genes,2,128962
250000,genes,3,13326
250000,genes,4,108372
250000,genes,5,10869
250000,genes,6,47508
250000,genes,7,5127
250000,genes,8,11827
250000,genes,9,5905
250000,genes,10,147851
250000,genes,11,293911
250000,genes,12,105097
250000,genes,13,164206
250000,genes,14,24329
250000,genes,15,60764
250000,genes,16,5564
250000,genes,17,25307
250000,genes,18,1399
250000,genes,19,2144
250000,genes,20,17
250000,body,0,243295
250000,body,1,111751
250000,body,2,346578
250000,body,3,144441
250000,body,4,338663
250000,body,5,40674
250000,body,6,17643
250000,body,7,5873
250000,body,8,5391
250000,body,9,1980
250000,body,10,623
250000,body,11,545
250000,body,12,1132
250000,body,13,647
250000,body,14,801
250000,body,15,1600
250000,body,16,8
250000,body,17,4
250000,body,18,10
250000,body,19,4
250000,body,20,1
250000,body,21,1
250000,body,22,1
250000,body,23,3
250000,body,24,11
250000,body,25,20
250000,body,26,65
250000,body,27,929
250000,body,28,132
250000,body,29,402
250000,body,30,11
250000,body,31,2
250000,body,33,7
250000,body,34,4
250000,body,35,2
250000,body,36,1
250000,body,41,1
250000,body,44,1
250000,body,48,1
250000,body,49,1
250000,body,50,69
250000,body,51,952
250000,body,52,136
250000,body,53,400
250000,body,54,15
250000,body,55,3
250000,body,57,6
250000,body,58,4
250000,body,59,1
300000,hamming,0,166
300000,hamming,1,388
300000,hamming,2,475
300000,hamming,3,505
300000,hamming,4,494
300000,hamming,5,558
300000,hamming,6,535
300000,hamming,7,618
300000,hamming,8,599
300000,hamming,9,632
300000,hamming,10,630
300000,hamming,11,577
300000,hamming,12,532
300000,hamming,13,607
300000,hamming,14,571
300000,hamming,15,625
300000,hamming,16,592
300000,hamming,17,542
300000,hamming,18,561
300000,hamming,19,495
300000,hamming,20,451
300000,hamming,21,481
300000,hamming,22,466
300000,hamming,23,503
300000,hamming,24,530
300000,hamming,25,515
300000,hamming,26,508
300000,hamming,27,460
300000,hamming,28,455
300000,hamming,29,401
300000,hamming,30,378
300000,hamming,31,355
300000,hamming,32,310
300000,hamming,33,308
300000,hamming,34,326
300000,hamming,35,345
300000,hamming,36,304
300000,hamming,37,304
300000,hamming,38,368
300000,hamming,39,350
300000,hamming,40,386
300000,hamming,41,409
300000,hamming,42,464
300000,hamming,43,416
300000,hamming,44,411
300000,hamming,45,499
300000,hamming,46,432
300000,hamming,47,453
300000,hamming,48,449
300000,hamming,49,393
300000,hamming,50,383
300000,hamming,51,347
300000,hamming,52,306
300000,hamming,53,307
300000,hamming,54,310
300000,hamming,55,319
300000,hamming,56,342
300000,hamming,57,340
300000,hamming,58,323
300000,hamming,59,337
300000,hamming,60,333
300000,hamming,61,302
300000,hamming,62,317
300000,hamming,63,282
300000,hamming,64,309
300000,hamming,65,316
300000,hamming,66,339
300000,hamming,67,315
300000,hamming,68,285
300000,hamming,69,258
300000,hamming,70,217
300000,hamming,71,200
300000,hamming,72,171
300000,hamming,73,190
300000,hamming,74,174
300000,hamming,75,178
300000,hamming,76,219
300000,hamming,77,194
300000,hamming,78,244
300000,hamming,79,296
300000,hamming,80,336
300000,hamming,81,362
300000,hamming,82,374
300000,hamming,83,359
300000,hamming,84,425
300000,hamming,85,410
300000,hamming,86,405
300000,hamming,87,376
300000,hamming,88,417
300000,hamming,89,453
300000,hamming,90,429
300000,hamming,91,454
300000,hamming,92,488
300000,hamming,93,520
300000,hamming,94,513
300000,hamming,95,489
300000,hamming,96,484
300000,hamming,97,437
300000,hamming,98,431
300000,hamming,99,403
300000,hamming,100,389
300000,hamming,101,413
300000,hamming,102,390
300000,hamming,103,384
300000,hamming,104,415
300000,hamming,105,412
300000,hamming,106,470
300000,hamming,107,464
300000,hamming,108,488
300000,hamming,109,458
300000,hamming,110,378
300000,hamming,111,397
300000,hamming,112,416
300000,hamming,113,415
300000,hamming,114,481
300000,hamming,115,467
300000,hamming,116,460
300000,hamming,117,412
300000,hamming,118,386
300000,hamming,119,363
300000,hamming,120,382
300000,hamming,121,417
300000,hamming,122,388
300000,hamming,123,354
300000,hamming,124,357
300000,hamming,125,362
300000,hamming,126,409
300000,hamming,127,442
300000,hamming,128,456
300000,hamming,129,469
300000,hamming,130,466
300000,hamming,131,568
300000,hamming,132,512
300000,hamming,133,520
300000,hamming,134,513
300000,hamming,135,482
300000,hamming,136,496
300000,hamming,137,566
300000,hamming,138,541
300000,hamming,139,606
300000,hamming,140,641
300000,hamming,141,607
300000,hamming,142,664
300000,hamming,143,598
300000,hamming,144,598
300000,hamming,145,662
300000,hamming,146,674
300000,hamming,147,685
300000,hamming,148,763
300000,hamming,149,851
300000,hamming,150,869
300000,hamming,151,831
300000,hamming,152,876
300000,hamming,153,832
300000,hamming,154,850
300000,hamming,155,871
300000,hamming,156,935
300000,hamming,157,1027
300000,hamming,158,1009
300000,hamming,159,1087
300000,hamming,160,1158
300000,hamming,161,1163
300000,hamming,162,1217
300000,hamming,163,1346
300000,hamming,164,1405
300000,hamming,165,1356
300000,hamming,166,1283
300000,hamming,167,1299
300000,hamming,168,1319
300000,hamming,169,1362
300000,hamming,170,1498
300000,hamming,171,1476
300000,hamming,172,1364
300000,hamming,173,1443
300000,hamming,174,1409
300000,hamming,175,1430
300000,hamming,176,1382
300000,hamming,177,1359
300000,hamming,178,1349
300000,hamming,179,1392
300000,hamming,180,1462
300000,hamming,181,1471
300000,hamming,182,1559
300000,hamming,183,1545
300000,hamming,184,1504
300000,hamming,185,1619
300000,hamming,186,1723
300000,hamming,187,1967
300000,hamming,188,1901
300000,hamming,189,1988
300000,hamming,190,1950
300000,hamming,191,2000
300000,hamming,192,1984
300000,hamming,193,2035
300000,hamming,194,2308
300000,hamming,195,2550
300000,hamming,196,2788
300000,hamming,197,3025
300000,hamming,198,3290
300000,hamming,199,3402
300000,hamming,200,3288
300000,hamming,201,3429
300000,hamming,202,3292
300000,hamming,203,3156
300000,hamming,204,3363
300000,hamming,205,3540
300000,hamming,206,3649
300000,hamming,207,3848
300000,hamming,208,4052
300000,hamming,209,3895
300000,hamming,210,3858
300000,hamming,211,3864
300000,hamming,212,3885
300000,hamming,213,4062
300000,hamming,214,4172
300000,hamming,215,4430
300000,hamming,216,4611
300000,hamming,217,4678
300000,hamming,218,4749
300000,hamming,219,4828
300000,hamming,220,5179
300000,hamming,221,5494
300000,hamming,222,5541
300000,hamming,223,5323
300000,hamming,224,5059
300000,hamming,225,4853
300000,hamming,226,4687
300000,hamming,227,4638
300000,hamming,228,4626
300000,hamming,229,4694
300000,hamming,230,5028
300000,hamming,231,5083
300000,hamming,232,5538
300000,hamming,233,5590
300000,hamming,234,5253
300000,hamming,235,5344
300000,hamming,236,5436
300000,hamming,237,5328
300000,hamming,238,5326
300000,hamming,239,5261
300000,hamming,240,5042
300000,hamming,241,4811
300000,hamming,242,4738
300000,hamming,243,4729
300000,hamming,244,4962
300000,hamming,245,5117
300000,hamming,246,5350
300000,hamming,247,5478
300000,hamming,248,5527
300000,hamming,249,5682
300000,hamming,250,5607
300000,hamming,251,5901
300000,hamming,252,5914
300000,hamming,253,5766
300000,hamming,254,5743
300000,hamming,255,5515
300000,hamming,256,4964
300000,hamming,257,4600
300000,hamming,258,4220
300000,hamming,259,3632
300000,hamming,260,3269
300000,hamming,261,3016
300000,hamming,262,2864
300000,hamming,263,2496
300000,hamming,264,2009
300000,hamming,265,1646
300000,hamming,266,1392
300000,hamming,267,1002
300000,hamming,268,784
300000,hamming,269,599
300000,hamming,270,470
300000,hamming,271,332
300000,hamming,272,267
300000,hamming,273,222
300000,hamming,274,202
300000,hamming,275,157
300000,hamming,276,169
300000,hamming,277,149
300000,hamming,278,157
300000,hamming,279,137
300000,hamming,280,136
300000,hamming,281,124
300000,hamming,282,103
300000,hamming,283,79
300000,hamming,284,55
300000,hamming,285,38
300000,hamming,286,35
300000,hamming,287,55
300000,hamming,288,133
300000,hamming,289,217
300000,hamming,290,404
300000,hamming,291,574
300000,hamming,292,888
300000,hamming,293,1254
300000,hamming,294,1814
300000,hamming,295,2539
300000,hamming,296,3536
300000,hamming,297,5105
300000,hamming,298,6496
300000,hamming,299,8212
300000,hamming,300,10632
300000,hamming,301,13348
300000,hamming,302,15354
300000,hamming,303,18661
300000,hamming,304,21294
300000,hamming,305,23383
300000,hamming,306,26333
300000,hamming,307,28353
300000,hamming,308,30222
300000,hamming,309,32495
300000,hamming,310,34906
300000,hamming,311,37203
300000,hamming,312,39603
300000,hamming,313,41067
300000,hamming,314,41032
300000,hamming,315,40286
300000,hamming,316,38629
300000,hamming,317,37132
300000,hamming,318,35098
300000,hamming,319,33219
300000,hamming,320,30423
300000,hamming,321,27504
300000,hamming,322,24618
300000,hamming,323,22200
300000,hamming,324,20332
300000,hamming,325,17947
300000,hamming,326,15955
300000,hamming,327,13686
300000,hamming,328,11471
300000,hamming,329,9498
300000,hamming,330,7556
300000,hamming,331,5983
300000,hamming,332,4648
300000,hamming,333,3448
300000,hamming,334,2724
300000,hamming,335,1829
300000,hamming,336,1258
300000,hamming,337,805
300000,hamming,338,631
300000,hamming,339,433
300000,hamming,340,305
300000,hamming,341,198
300000,hamming,342,138
300000,hamming,343,101
300000,hamming,344,38
300000,hamming,345,25
300000,hamming,346,11
300000,hamming,347,1
300000,genes,0,57586
300000,genes,1,7042
300000,genes,2,128254
300000,genes,3,12023
300000,genes,4,116514
300000,genes,5,10530
300000,genes,6,70656
300000,genes,7,6049
300000,genes,8,33558
300000,genes,9,9616
300000,genes,10,115958
300000,genes,11,207604
300000,genes,12,147207
300000,genes,13,191903
300000,genes,14,24732
300000,genes,15,112285
300000,genes,16,8523
300000,genes,17,40420
300000,genes,18,1375
300000,genes,19,1454
300000,genes,20,16
300000,body,0,210927
300000,body,1,179653
300000,body,2,297664
300000,body,3,207075
300000,body,4,311084
300000,body,5,58143
300000,body,6,16172
300000,body,7,7345
300000,body,8,6765
300000,body,9,2509
300000,body,10,1037
300000,body,11,517
300000,body,12,273
300000,body,13,501
300000,body,14,540
300000,body,15,840
300000,body,16,222
300000,body,17,393
300000,body,18,17
300000,body,19,4
300000,body,20,5
300000,body,21,3
300000,body,22,1
300000,body,23,1
300000,body,40,1
300000,body,42,3
300000,body,43,2
300000,body,44,5
300000,body,45,1602
300000,body,46,1
350000,hamming,0,182
350000,hamming,1,407
350000,hamming,2,449
350000,hamming,3,501
350000,hamming,4,495
350000,hamming,5,470
350000,hamming,6,541
350000,hamming,7,494
350000,hamming,8,553
350000,hamming,9,544
350000,hamming,10,602
350000,hamming,11,553
350000,hamming,12,579
350000,hamming,13,591
350000,hamming,14,641
350000,hamming,15,629
350000,hamming,16,563
350000,hamming,17,540
350000,hamming,18,552
350000,hamming,19,544
350000,hamming,20,573
350000,hamming,21,542
350000,hamming,22,603
350000,hamming,23,584
350000,hamming,24,557
350000,hamming,25,499
350000,hamming,26,485
350000,hamming,27,457
350000,hamming,28,441
350000,hamming,29,361
350000,hamming,30,378
350000,hamming,31,344
350000,hamming,32,291
350000,hamming,33,264
350000,hamming,34,254
350000,hamming,35,236
350000,hamming,36,294
350000,hamming,37,363
350000,hamming,38,382
350000,hamming,39,426
350000,hamming,40,494
350000,hamming,41,490
350000,hamming,42,561
350000,hamming,43,532
350000,hamming,44,596
350000,hamming,45,625
350000,hamming,46,635
350000,hamming,47,623
350000,hamming,48,587
350000,hamming,49,642
350000,hamming,50,612
350000,hamming,51,637
350000,hamming,52,621
350000,hamming,53,614
350000,hamming,54,600
350000,hamming,55,672
350000,hamming,56,660
350000,hamming,57,707
350000,hamming,58,777
350000,hamming,59,728
350000,hamming,60,783
350000,hamming,61,793
350000,hamming,62,758
350000,hamming,63,744
350000,hamming,64,644
350000,hamming,65,654
350000,hamming,66,654
350000,hamming,67,719
350000,hamming,68,694
350000,hamming,69,734
350000,hamming,70,691
350000,hamming,71,728
350000,hamming,72,779
350000,hamming,73,784
350000,hamming,74,742
350000,hamming,75,736
350000,hamming,76,828
350000,hamming,77,781
350000,hamming,78,810
350000,hamming,79,761
350000,hamming,80,822
350000,hamming,81,717
350000,hamming,82,758
350000,hamming,83,745
350000,hamming,84,725
350000,hamming,85,700
350000,hamming,86,751
350000,hamming,87,807
350000,hamming,88,739
350000,hamming,89,778
350000,hamming,90,648
350000,hamming,91,652
350000,hamming,92,615
350000,hamming,93,588
350000,hamming,94,565
350000,hamming,95,550
350000,hamming,96,551
350000,hamming,97,550
350000,hamming,98,517
350000,hamming,99,500
350000,hamming,100,497
350000,hamming,101,518
350000,hamming,102,523
350000,hamming,103,521
350000,hamming,104,578
350000,hamming,105,613
350000,hamming,106,679
350000,hamming,107,681
350000,hamming,108,711
350000,hamming,109,671
350000,hamming,110,699
350000,hamming,111,849
350000,hamming,112,864
350000,hamming,113,938
350000,hamming,114,1081
350000,hamming,115,1142
350000,hamming,116,1208
350000,hamming,117,1252
350000,hamming,118,1335
350000,hamming,119,1337
350000,hamming,120,1449
350000,hamming,121,1430
350000,hamming,122,1369
350000,hamming,123,1321
350000,hamming,124,1239
350000,hamming,125,1119
350000,hamming,126,1141
350000,hamming,127,924
350000,hamming,128,818
350000,hamming,129,746
350000,hamming,130,658
350000,hamming,131,715
350000,hamming,132,727
350000,hamming,133,687
350000,hamming,134,757
350000,hamming,135,743
350000,hamming,136,846
350000,hamming,137,746
350000,hamming,138,721
350000,hamming,139,698
350000,hamming,140,615
350000,hamming,141,567
350000,hamming,142,558
350000,hamming,143,578
350000,hamming,144,557
350000,hamming,145,560
350000,hamming,146,607
350000,hamming,147,635
350000,hamming,148,565
350000,hamming,149,596
350000,hamming,150,595
350000,hamming,151,527
350000,hamming,152,615
350000,hamming,153,590
350000,hamming,154,690
350000,hamming,155,769
350000,hamming,156,785
350000,hamming,157,935
350000,hamming,158,966
350000,hamming,159,1044
350000,hamming,160,1053
350000,hamming,161,1158
350000,hamming,162,1146
350000,hamming,163,1190
350000,hamming,164,1159
350000,hamming,165,1214
350000,hamming,166,1246
350000,hamming,167,1374
350000,hamming,168,1398
350000,hamming,169,1518
350000,hamming,170,1502
350000,hamming,171,1475
350000,hamming,172,1363
350000,hamming,173,1380
350000,hamming,174,1334
350000,hamming,175,1329
350000,hamming,176,1349
350000,hamming,177,1206
350000,hamming,178,1198
350000,hamming,179,1242
350000,hamming,180,1420
350000,hamming,181,1440
350000,hamming,182,1539
350000,hamming,183,1661
350000,hamming,184,1750
350000,hamming,185,1964
350000,hamming,186,2249
350000,hamming,187,2414
350000,hamming,188,2605
350000,hamming,189,2585
350000,hamming,190,2602
350000,hamming,191,2609
350000,hamming,192,2676
350000,hamming,193,2753
350000,hamming,194,2897
350000,hamming,195,2733
350000,hamming,196,2703
350000,hamming,197,2634
350000,hamming,198,2735
350000,hamming,199,2595
350000,hamming,200,2687
350000,hamming,201,2476
350000,hamming,202,2521
350000,hamming,203,2418
350000,hamming,204,2536
350000,hamming,205,2528
350000,hamming,206,2647
350000,hamming,207,2569
350000,hamming,208,2735
350000,hamming,209,2837
350000,hamming,210,2604
350000,hamming,211,2685
350000,hamming,212,2606
350000,hamming,213,2497
350000,hamming,214,2391
350000,hamming,215,2304
350000,hamming,216,2130
350000,hamming,217,2071
350000,hamming,218,2132
350000,hamming,219,2383
350000,hamming,220,2478
350000,hamming,221,2444
350000,hamming,222,2461
350000,hamming,223,2467
350000,hamming,224,2587
350000,hamming,225,2730
350000,hamming,226,2640
350000,hamming,227,2715
350000,hamming,228,2546
350000,hamming,229,2536
350000,hamming,230,2688
350000,hamming,231,2600
350000,hamming,232,2759
350000,hamming,233,2955
350000,hamming,234,3158
350000,hamming,235,3298
350000,hamming,236,3284
350000,hamming,237,3206
350000,hamming,238,3159
350000,hamming,239,3166
350000,hamming,240,3381
350000,hamming,241,3348
350000,hamming,242,3470
350000,hamming,243,3587
350000,hamming,244,3778
350000,hamming,245,3860
350000,hamming,246,3903
350000,hamming,247,3906
350000,hamming,248,4157
350000,hamming,249,4138
350000,hamming,250,4326
350000,hamming,251,4435
350000,hamming,252,4403
350000,hamming,253,4725
350000,hamming,254,4932
350000,hamming,255,4908
350000,hamming,256,5248
350000,hamming,257,5573
350000,hamming,258,6109
350000,hamming,259,6881
350000,hamming,260,7256
350000,hamming,261,7836
350000,hamming,262,8275
350000,hamming,263,8223
350000,hamming,264,8057
350000,hamming,265,7929
350000,hamming,266,7356
350000,hamming,267,7223
350000,hamming,268,6752
350000,hamming,269,6536
350000,hamming,270,6051
350000,hamming,271,5734
350000,hamming,272,5109
350000,hamming,273,5015
350000,hamming,274,4788
350000,hamming,275,4563
350000,hamming,276,4599
350000,hamming,277,4891
350000,hamming,278,5058
350000,hamming,279,5534
350000,hamming,280,5350
350000,hamming,281,5325
350000,hamming,282,5276
350000,hamming,283,4935
350000,hamming,284,4787
350000,hamming,285,4437
350000,hamming,286,4127
350000,hamming,287,3932
350000,hamming,288,3260
350000,hamming,289,2888
350000,hamming,290,2573
350000,hamming,291,2472
350000,hamming,292,2217
350000,hamming,293,2149
350000,hamming,294,2058
350000,hamming,295,2194
350000,hamming,296,2442
350000,hamming,297,2889
350000,hamming,298,3660
350000,hamming,299,4480
350000,hamming,300,5687
350000,hamming,301,7141
350000,hamming,302,8979
350000,hamming,303,10459
350000,hamming,304,12342
350000,hamming,305,13973
350000,hamming,306,15846
350000,hamming,307,17560
350000,hamming,308,19789
350000,hamming,309,20734
350000,hamming,310,21564
350000,hamming,311,23520
350000,hamming,312,24694
350000,hamming,313,25404
350000,hamming,314,26644
350000,hamming,315,27554
350000,hamming,316,28515
350000,hamming,317,29402
350000,hamming,318,30598
350000,hamming,319,31757
350000,hamming,320,32153
350000,hamming,321,31537
350000,hamming,322,31078
350000,hamming,323,30611
350000,hamming,324,28498
350000,hamming,325,25922
350000,hamming,326,23462
350000,hamming,327,21404
350000,hamming,328,19524
350000,hamming,329,17497
350000,hamming,330,14866
350000,hamming,331,12496
350000,hamming,332,10172
350000,hamming,333,8399
350000,hamming,334,6730
350000,hamming,335,5100
350000,hamming,336,3942
350000,hamming,337,3078
350000,hamming,338,2330
350000,hamming,339,1782
350000,hamming,340,1332
350000,hamming,341,1090
350000,hamming,342,731
350000,hamming,343,525
350000,hamming,344,428
350000,hamming,345,328
350000,hamming,346,229
350000,hamming,347,148
350000,hamming,348,115
350000,hamming,349,72
350000,hamming,350,41
350000,hamming,351,22
350000,hamming,352,31
350000,hamming,353,19
350000,hamming,354,17
350000,hamming,355,2
350000,hamming,356,2
