step,measure,value,count
300000,hamming,98,328
300000,hamming,99,344
300000,hamming,100,319
300000,hamming,101,322
300000,hamming,102,345
300000,hamming,103,280
300000,hamming,104,320
300000,hamming,105,271
300000,hamming,106,264
300000,hamming,107,257
300000,hamming,108,258
300000,hamming,109,253
300000,hamming,110,270
300000,hamming,111,263
300000,hamming,112,257
300000,hamming,113,263
300000,hamming,114,297
300000,hamming,115,325
300000,hamming,116,364
300000,hamming,117,396
300000,hamming,118,438
300000,hamming,119,430
300000,hamming,120,478
300000,hamming,121,548
300000,hamming,122,529
300000,hamming,123,599
300000,hamming,124,615
300000,hamming,125,701
300000,hamming,126,757
300000,hamming,127,786
300000,hamming,128,852
300000,hamming,129,987
300000,hamming,130,1111
300000,hamming,131,1176
300000,hamming,132,1382
300000,hamming,133,1545
300000,hamming,134,1626
300000,hamming,135,1683
300000,hamming,136,1958
300000,hamming,137,2068
300000,hamming,138,2019
300000,hamming,139,2147
300000,hamming,140,2055
300000,hamming,141,1977
300000,hamming,142,2034
300000,hamming,143,1970
300000,hamming,144,2013
300000,hamming,145,1884
300000,hamming,146,1706
300000,hamming,147,1700
300000,hamming,148,1665
300000,hamming,149,1697
300000,hamming,150,1676
300000,hamming,151,1675
300000,hamming,152,1632
300000,hamming,153,1807
300000,hamming,154,1743
300000,hamming,155,1752
300000,hamming,156,1861
300000,hamming,157,1807
300000,hamming,158,1909
300000,hamming,159,1932
300000,hamming,160,2045
300000,hamming,161,2050
300000,hamming,162,2129
300000,hamming,163,2082
300000,hamming,164,2075
300000,hamming,165,2091
300000,hamming,166,2122
300000,hamming,167,2023
300000,hamming,168,2004
300000,hamming,169,1935
300000,hamming,170,1968
300000,hamming,171,1865
300000,hamming,172,1866
300000,hamming,173,1927
300000,hamming,174,1779
300000,hamming,175,1765
300000,hamming,176,1701
300000,hamming,177,1646
300000,hamming,178,1692
300000,hamming,179,1592
300000,hamming,180,1650
300000,hamming,181,1651
300000,hamming,182,1623
300000,hamming,183,1661
300000,hamming,184,1562
300000,hamming,185,1549
300000,hamming,186,1630
300000,hamming,187,1615
300000,hamming,188,1547
300000,hamming,189,1618
300000,hamming,190,1471
300000,hamming,191,1354
300000,hamming,192,1288
300000,hamming,193,1235
300000,hamming,194,1179
300000,hamming,195,1212
300000,hamming,196,1166
300000,hamming,197,1104
300000,hamming,198,1172
300000,hamming,199,1131
300000,hamming,200,1187
300000,hamming,201,1228
300000,hamming,202,1264
300000,hamming,203,1281
300000,hamming,204,1278
300000,hamming,205,1388
300000,hamming,206,1456
300000,hamming,207,1553
300000,hamming,208,1583
300000,hamming,209,1779
300000,hamming,210,1901
300000,hamming,211,2022
300000,hamming,212,2103
300000,hamming,213,2238
300000,hamming,214,2264
300000,hamming,215,2448
300000,hamming,216,2514
300000,hamming,217,2636
300000,hamming,218,2680
300000,hamming,219,2795
300000,hamming,220,2908
300000,hamming,221,2988
300000,hamming,222,3007
300000,hamming,223,2909
300000,hamming,224,2931
300000,hamming,225,2772
300000,hamming,226,2622
300000,hamming,227,2419
300000,hamming,228,2291
300000,hamming,229,2145
300000,hamming,230,2063
300000,hamming,231,2141
300000,hamming,232,2199
300000,hamming,233,2230
300000,hamming,234,2419
300000,hamming,235,2380
300000,hamming,236,2355
300000,hamming,237,2112
300000,hamming,238,2156
300000,hamming,239,1887
300000,hamming,240,1908
300000,hamming,241,1856
300000,hamming,242,1771
300000,hamming,243,1813
300000,hamming,244,1813
300000,hamming,245,1715
300000,hamming,246,1568
300000,hamming,247,1505
300000,hamming,248,1417
300000,hamming,249,1417
300000,hamming,250,1371
300000,hamming,251,1426
300000,hamming,252,1441
300000,hamming,253,1422
300000,hamming,254,1247
300000,hamming,255,1172
300000,hamming,256,952
300000,hamming,257,809
300000,hamming,258,794
300000,hamming,259,745
300000,hamming,260,661
300000,hamming,261,664
300000,hamming,262,740
300000,hamming,263,822
300000,hamming,264,849
300000,hamming,265,932
300000,hamming,266,1063
300000,hamming,267,1273
300000,hamming,268,1603
300000,hamming,269,1911
300000,hamming,270,2252
300000,hamming,271,2647
300000,hamming,272,3082
300000,hamming,273,3734
300000,hamming,274,4516
300000,hamming,275,5132
300000,hamming,276,5518
300000,hamming,277,5525
300000,hamming,278,5497
300000,hamming,279,5174
300000,hamming,280,5187
300000,hamming,281,5109
300000,hamming,282,5232
300000,hamming,283,5372
300000,hamming,284,5220
300000,hamming,285,5106
300000,hamming,286,5212
300000,hamming,287,5600
300000,hamming,288,5953
300000,hamming,289,6150
300000,hamming,290,6426
300000,hamming,291,6340
300000,hamming,292,6009
300000,hamming,293,6231
300000,hamming,294,6397
300000,hamming,295,6933
300000,hamming,296,7596
300000,hamming,297,8351
300000,hamming,298,8827
300000,hamming,299,9087
300000,hamming,300,9486
300000,hamming,301,9830
300000,hamming,302,10488
300000,hamming,303,10988
300000,hamming,304,11238
300000,hamming,305,11704
300000,hamming,306,12592
300000,hamming,307,13550
300000,hamming,308,14509
300000,hamming,309,15417
300000,hamming,310,16084
300000,hamming,311,15696
300000,hamming,312,15228
300000,hamming,313,14403
300000,hamming,314,13404
300000,hamming,315,12938
300000,hamming,316,12490
300000,hamming,317,12759
300000,hamming,318,11933
300000,hamming,319,11140
300000,hamming,320,9649
300000,hamming,321,8547
300000,hamming,322,7250
300000,hamming,323,5861
300000,hamming,324,4798
300000,hamming,325,3933
300000,hamming,326,3013
300000,hamming,327,2562
300000,hamming,328,2044
300000,hamming,329,1535
300000,hamming,330,1139
300000,hamming,331,802
300000,hamming,332,614
300000,hamming,333,429
300000,hamming,334,264
300000,hamming,335,194
300000,hamming,336,83
300000,hamming,337,45
300000,hamming,338,30
300000,hamming,339,5
300000,hamming,340,3
300000,genes,0,17005
300000,genes,1,6952
300000,genes,2,36560
300000,genes,3,27597
300000,genes,4,71000
300000,genes,5,47998
300000,genes,6,88839
300000,genes,7,99222
300000,genes,8,102650
300000,genes,9,100532
300000,genes,10,64935
300000,genes,11,56401
300000,genes,12,27480
300000,genes,13,19071
300000,genes,14,7589
300000,genes,15,2120
300000,genes,16,772
300000,genes,17,120
300000,genes,18,29
300000,genes,19,9
300000,body,0,76549
300000,body,1,42549
300000,body,2,47082
300000,body,3,36592
300000,body,4,29007
300000,body,5,38050
300000,body,6,38019
300000,body,7,33666
300000,body,8,24098
300000,body,9,30054
300000,body,10,27035
300000,body,11,19484
300000,body,12,22334
300000,body,13,15301
300000,body,14,23000
300000,body,15,22001
300000,body,16,23488
300000,body,17,17587
300000,body,18,20235
300000,body,19,20032
300000,body,20,13337
300000,body,21,17684
300000,body,22,10051
300000,body,23,10046
300000,body,24,8519
300000,body,25,9061
300000,body,26,8811
300000,body,27,8180
300000,body,28,5102
300000,body,29,5647
300000,body,30,7226
300000,body,31,5771
300000,body,32,7884
300000,body,33,4766
300000,body,34,2883
300000,body,35,4120
300000,body,36,4128
300000,body,37,3413
300000,body,38,3972
300000,body,39,3279
300000,body,40,2395
300000,body,41,3871
300000,body,42,2931
300000,body,43,2184
300000,body,44,1982
300000,body,45,2700
300000,body,46,1250
300000,body,47,2708
300000,body,48,762
300000,body,49,880
300000,body,50,1557
300000,body,51,767
300000,body,52,268
300000,body,53,866
300000,body,54,369
300000,body,55,121
300000,body,56,286
300000,body,57,131
300000,body,58,99
300000,body,59,178
300000,body,60,90
300000,body,61,159
300000,body,62,118
300000,body,63,111
300000,body,64,55
350000,hamming,0,160
350000,hamming,1,346
350000,hamming,2,504
350000,hamming,3,523
350000,hamming,4,604
350000,hamming,5,599
350000,hamming,6,688
350000,hamming,7,651
350000,hamming,8,683
350000,hamming,9,671
350000,hamming,10,695
350000,hamming,11,730
350000,hamming,12,748
350000,hamming,13,732
350000,hamming,14,718
350000,hamming,15,653
350000,hamming,16,617
350000,hamming,17,655
350000,hamming,18,619
350000,hamming,19,676
350000,hamming,20,670
350000,hamming,21,673
350000,hamming,22,670
350000,hamming,23,614
350000,hamming,24,753
350000,hamming,25,752
350000,hamming,26,760
350000,hamming,27,795
350000,hamming,28,828
350000,hamming,29,883
350000,hamming,30,1004
350000,hamming,31,995
350000,hamming,32,1174
350000,hamming,33,1174
350000,hamming,34,1148
350000,hamming,35,1256
350000,hamming,36,1322
350000,hamming,37,1400
350000,hamming,38,1493
350000,hamming,39,1603
350000,hamming,40,1717
350000,hamming,41,1915
350000,hamming,42,1996
350000,hamming,43,2085
350000,hamming,44,2147
350000,hamming,45,2230
350000,hamming,46,2306
350000,hamming,47,2349
350000,hamming,48,2293
350000,hamming,49,2351
350000,hamming,50,2435
350000,hamming,51,2386
350000,hamming,52,2311
350000,hamming,53,2460
350000,hamming,54,2460
350000,hamming,55,2562
350000,hamming,56,2509
350000,hamming,57,2625
350000,hamming,58,2671
350000,hamming,59,2622
350000,hamming,60,2755
350000,hamming,61,2800
350000,hamming,62,3029
350000,hamming,63,3240
350000,hamming,64,3235
350000,hamming,65,3337
350000,hamming,66,3478
350000,hamming,67,3496
350000,hamming,68,3648
350000,hamming,69,3692
350000,hamming,70,3718
350000,hamming,71,3789
350000,hamming,72,3793
350000,hamming,73,3988
350000,hamming,74,3884
350000,hamming,75,3869
350000,hamming,76,4204
350000,hamming,77,4055
350000,hamming,78,3985
350000,hamming,79,4021
350000,hamming,80,4017
350000,hamming,81,4038
350000,hamming,82,4201
350000,hamming,83,4141
350000,hamming,84,3971
350000,hamming,85,3881
350000,hamming,86,3690
350000,hamming,87,3620
350000,hamming,88,3349
350000,hamming,89,3034
350000,hamming,90,2989
350000,hamming,91,2753
350000,hamming,92,2589
350000,hamming,93,2495
350000,hamming,94,2390
350000,hamming,95,2405
350000,hamming,96,2291
350000,hamming,97,2436
350000,hamming,98,2474
350000,hamming,99,2545
350000,hamming,100,2594
350000,hamming,101,2792
350000,hamming,102,3198
350000,hamming,103,3332
350000,hamming,104,3617
350000,hamming,105,3572
350000,hamming,106,3887
350000,hamming,107,4157
350000,hamming,108,4359
350000,hamming,109,4355
350000,hamming,110,4612
350000,hamming,111,4690
350000,hamming,112,4758
350000,hamming,113,4715
350000,hamming,114,4673
350000,hamming,115,4456
350000,hamming,116,4210
350000,hamming,117,4037
350000,hamming,118,3960
350000,hamming,119,4249
350000,hamming,120,4635
350000,hamming,121,4958
350000,hamming,122,5415
350000,hamming,123,5614
350000,hamming,124,6025
350000,hamming,125,6372
350000,hamming,126,6730
350000,hamming,127,6958
350000,hamming,128,7134
350000,hamming,129,7222
350000,hamming,130,7486
350000,hamming,131,7501
350000,hamming,132,7465
350000,hamming,133,7350
350000,hamming,134,7269
350000,hamming,135,6949
350000,hamming,136,6863
350000,hamming,137,6541
350000,hamming,138,6103
350000,hamming,139,5873
350000,hamming,140,5360
350000,hamming,141,5058
350000,hamming,142,4833
350000,hamming,143,4438
350000,hamming,144,4002
350000,hamming,145,3753
350000,hamming,146,3510
350000,hamming,147,3169
350000,hamming,148,2857
350000,hamming,149,2602
350000,hamming,150,2441
350000,hamming,151,2374
350000,hamming,152,2292
350000,hamming,153,2272
350000,hamming,154,2293
350000,hamming,155,2223
350000,hamming,156,2237
350000,hamming,157,2160
350000,hamming,158,2139
350000,hamming,159,2093
350000,hamming,160,1951
350000,hamming,161,1799
350000,hamming,162,1742
350000,hamming,163,1490
350000,hamming,164,1405
350000,hamming,165,1261
350000,hamming,166,1100
350000,hamming,167,1097
350000,hamming,168,922
350000,hamming,169,853
350000,hamming,170,810
350000,hamming,171,654
350000,hamming,172,675
350000,hamming,173,655
350000,hamming,174,615
350000,hamming,175,694
350000,hamming,176,718
350000,hamming,177,729
350000,hamming,178,678
350000,hamming,179,683
350000,hamming,180,674
350000,hamming,181,652
350000,hamming,182,722
350000,hamming,183,735
350000,hamming,184,812
350000,hamming,185,843
350000,hamming,186,807
350000,hamming,187,722
350000,hamming,188,635
350000,hamming,189,564
350000,hamming,190,511
350000,hamming,191,424
350000,hamming,192,368
350000,hamming,193,328
350000,hamming,194,277
350000,hamming,195,250
350000,hamming,196,247
350000,hamming,197,233
350000,hamming,198,265
350000,hamming,199,196
350000,hamming,200,182
350000,hamming,201,151
350000,hamming,202,142
350000,hamming,203,100
350000,hamming,204,97
350000,hamming,205,73
350000,hamming,206,57
350000,hamming,207,48
350000,hamming,208,45
350000,hamming,209,40
350000,hamming,210,41
350000,hamming,211,28
350000,hamming,212,29
350000,hamming,213,22
350000,hamming,214,15
350000,hamming,215,8
350000,hamming,216,1
350000,hamming,217,6
350000,hamming,218,3
350000,hamming,219,7
350000,hamming,220,7
350000,hamming,221,3
350000,hamming,222,11
350000,hamming,223,13
350000,hamming,224,6
350000,hamming,225,5
350000,hamming,226,1
350000,hamming,227,3
350000,hamming,229,2
350000,hamming,230,1
350000,hamming,231,2
350000,hamming,232,2
350000,hamming,239,2
350000,hamming,240,4
350000,hamming,241,15
350000,hamming,242,37
350000,hamming,243,69
350000,hamming,244,91
350000,hamming,245,102
350000,hamming,246,83
350000,hamming,247,73
350000,hamming,248,83
350000,hamming,249,106
350000,hamming,250,155
350000,hamming,251,172
350000,hamming,252,186
350000,hamming,253,196
350000,hamming,254,211
350000,hamming,255,211
350000,hamming,256,222
350000,hamming,257,173
350000,hamming,258,169
350000,hamming,259,129
350000,hamming,260,114
350000,hamming,261,123
350000,hamming,262,151
350000,hamming,263,201
350000,hamming,264,259
350000,hamming,265,302
350000,hamming,266,348
350000,hamming,267,461
350000,hamming,268,524
350000,hamming,269,587
350000,hamming,270,626
350000,hamming,271,545
350000,hamming,272,590
350000,hamming,273,698
350000,hamming,274,695
350000,hamming,275,853
350000,hamming,276,976
350000,hamming,277,1062
350000,hamming,278,1142
350000,hamming,279,1185
350000,hamming,280,1047
350000,hamming,281,988
350000,hamming,282,899
350000,hamming,283,922
350000,hamming,284,902
350000,hamming,285,897
350000,hamming,286,916
350000,hamming,287,828
350000,hamming,288,751
350000,hamming,289,709
350000,hamming,290,747
350000,hamming,291,736
350000,hamming,292,661
350000,hamming,293,541
350000,hamming,294,440
350000,hamming,295,328
350000,hamming,296,259
350000,hamming,297,230
350000,hamming,298,136
350000,hamming,299,91
350000,hamming,300,71
350000,hamming,301,40
350000,hamming,302,21
350000,hamming,303,13
350000,hamming,304,3
350000,hamming,305,8
350000,hamming,306,6
350000,hamming,307,10
350000,hamming,308,26
350000,hamming,309,22
350000,hamming,310,62
350000,hamming,311,92
350000,hamming,312,188
350000,hamming,313,309
350000,hamming,314,476
350000,hamming,315,650
350000,hamming,316,839
350000,hamming,317,1047
350000,hamming,318,1260
350000,hamming,319,1618
350000,hamming,320,2055
350000,hamming,321,2390
350000,hamming,322,2843
350000,hamming,323,3222
350000,hamming,324,3671
350000,hamming,325,4015
350000,hamming,326,4629
350000,hamming,327,5628
350000,hamming,328,6949
350000,hamming,329,8714
350000,hamming,330,10450
350000,hamming,331,12490
350000,hamming,332,14749
350000,hamming,333,16947
350000,hamming,334,18718
350000,hamming,335,20808
350000,hamming,336,22173
350000,hamming,337,23678
350000,hamming,338,24417
350000,hamming,339,25239
350000,hamming,340,26278
350000,hamming,341,27824
350000,hamming,342,29198
350000,hamming,343,30313
350000,hamming,344,31095
350000,hamming,345,31288
350000,hamming,346,30952
350000,hamming,347,31274
350000,hamming,348,30168
350000,hamming,349,29452
350000,hamming,350,28413
350000,hamming,351,27036
350000,hamming,352,25680
350000,hamming,353,23744
350000,hamming,354,21227
350000,hamming,355,18312
350000,hamming,356,15556
350000,hamming,357,13066
350000,hamming,358,10925
350000,hamming,359,9231
350000,hamming,360,7818
350000,hamming,361,6695
350000,hamming,362,5749
350000,hamming,363,4470
350000,hamming,364,3201
350000,hamming,365,1991
350000,hamming,366,1141
350000,hamming,367,677
350000,hamming,368,430
350000,hamming,369,208
350000,hamming,370,41
350000,hamming,371,29
350000,hamming,372,20
350000,hamming,373,8
350000,hamming,374,9
350000,hamming,375,9
350000,hamming,376,2
350000,hamming,377,2
350000,hamming,378,1
350000,genes,0,28450
350000,genes,1,13714
350000,genes,2,57256
350000,genes,3,33644
350000,genes,4,57487
350000,genes,5,45276
350000,genes,6,36203
350000,genes,7,33316
350000,genes,8,28585
350000,genes,9,37455
350000,genes,10,53753
350000,genes,11,51479
350000,genes,12,34419
350000,genes,13,69664
350000,genes,14,39420
350000,genes,15,77789
350000,genes,16,215078
350000,genes,17,251489
350000,genes,18,97786
350000,genes,19,33443
350000,genes,20,11249
350000,genes,21,2261
350000,genes,22,495
350000,genes,23,60
350000,body,0,168301
350000,body,1,125511
350000,body,2,76578
350000,body,3,24609
350000,body,4,25542
350000,body,5,19566
350000,body,6,21445
350000,body,7,17732
350000,body,8,14483
350000,body,9,20758
350000,body,10,18182
350000,body,11,14943
350000,body,12,13910
350000,body,13,13246
350000,body,14,16727
350000,body,15,15493
350000,body,16,18556
350000,body,17,17531
350000,body,18,9298
350000,body,19,9838
350000,body,20,12987
350000,body,21,13575
350000,body,22,11205
350000,body,23,20810
350000,body,24,38422
350000,body,25,94216
350000,body,26,58143
350000,body,27,96072
350000,body,28,26946
350000,body,29,31479
350000,body,30,19844
350000,body,31,25636
350000,body,32,19720
350000,body,33,17668
350000,body,34,16755
350000,body,35,20334
350000,body,36,13865
350000,body,37,11369
350000,body,38,13541
350000,body,39,9717
350000,body,40,12139
350000,body,41,9053
350000,body,42,5100
350000,body,43,2925
350000,body,44,2869
350000,body,45,3887
350000,body,46,2246
350000,body,47,2981
350000,body,48,4771
350000,body,49,1736
350000,body,50,1031
350000,body,51,1461
350000,body,52,1007
350000,body,53,2485
350000,body,54,1785
350000,body,55,2150
350000,body,56,2576
350000,body,57,2285
350000,body,58,5895
350000,body,59,3507
350000,body,60,1836
350000,body,61,450
350000,body,62,724
350000,body,63,210
350000,body,64,109
400000,hamming,0,56
400000,hamming,1,199
400000,hamming,2,336
400000,hamming,3,475
400000,hamming,4,554
400000,hamming,5,570
400000,hamming,6,647
400000,hamming,7,702
400000,hamming,8,704
400000,hamming,9,667
400000,hamming,10,642
400000,hamming,11,640
400000,hamming,12,622
400000,hamming,13,537
400000,hamming,14,566
400000,hamming,15,473
400000,hamming,16,470
400000,hamming,17,455
400000,hamming,18,484
400000,hamming,19,444
400000,hamming,20,410
400000,hamming,21,382
400000,hamming,22,345
400000,hamming,23,352
400000,hamming,24,362
400000,hamming,25,304
400000,hamming,26,333
400000,hamming,27,329
400000,hamming,28,329
400000,hamming,29,369
400000,hamming,30,334
400000,hamming,31,347
400000,hamming,32,342
400000,hamming,33,388
400000,hamming,34,329
400000,hamming,35,367
400000,hamming,36,364
400000,hamming,37,365
400000,hamming,38,339
400000,hamming,39,387
400000,hamming,40,389
400000,hamming,41,414
400000,hamming,42,438
400000,hamming,43,451
400000,hamming,44,473
400000,hamming,45,528
400000,hamming,46,542
400000,hamming,47,511
400000,hamming,48,602
400000,hamming,49,577
400000,hamming,50,657
400000,hamming,51,615
400000,hamming,52,619
400000,hamming,53,599
400000,hamming,54,583
400000,hamming,55,586
400000,hamming,56,567
400000,hamming,57,531
400000,hamming,58,512
400000,hamming,59,515
400000,hamming,60,475
400000,hamming,61,401
400000,hamming,62,450
400000,hamming,63,396
400000,hamming,64,395
400000,hamming,65,402
400000,hamming,66,392
400000,hamming,67,433
400000,hamming,68,411
400000,hamming,69,446
400000,hamming,70,392
400000,hamming,71,393
400000,hamming,72,376
400000,hamming,73,379
400000,hamming,74,384
400000,hamming,75,489
400000,hamming,76,469
400000,hamming,77,507
400000,hamming,78,582
400000,hamming,79,598
400000,hamming,80,648
400000,hamming,81,628
400000,hamming,82,673
400000,hamming,83,754
400000,hamming,84,904
400000,hamming,85,869
400000,hamming,86,968
400000,hamming,87,1116
400000,hamming,88,1098
400000,hamming,89,1209
400000,hamming,90,1284
400000,hamming,91,1296
400000,hamming,92,1390
400000,hamming,93,1369
400000,hamming,94,1390
400000,hamming,95,1465
400000,hamming,96,1451
400000,hamming,97,1403
400000,hamming,98,1422
400000,hamming,99,1377
400000,hamming,100,1397
400000,hamming,101,1364
400000,hamming,102,1286
400000,hamming,103,1315
400000,hamming,104,1219
400000,hamming,105,1124
400000,hamming,106,1101
400000,hamming,107,1017
400000,hamming,108,999
400000,hamming,109,920
400000,hamming,110,999
400000,hamming,111,881
400000,hamming,112,854
400000,hamming,113,803
400000,hamming,114,765
400000,hamming,115,745
400000,hamming,116,745
400000,hamming,117,744
400000,hamming,118,748
400000,hamming,119,831
400000,hamming,120,887
400000,hamming,121,824
400000,hamming,122,795
400000,hamming,123,814
400000,hamming,124,770
400000,hamming,125,676
400000,hamming,126,690
400000,hamming,127,655
400000,hamming,128,660
400000,hamming,129,666
400000,hamming,130,619
400000,hamming,131,584
400000,hamming,132,562
400000,hamming,133,543
400000,hamming,134,551
400000,hamming,135,533
400000,hamming,136,551
400000,hamming,137,515
400000,hamming,138,443
400000,hamming,139,401
400000,hamming,140,384
400000,hamming,141,319
400000,hamming,142,292
400000,hamming,143,342
400000,hamming,144,328
400000,hamming,145,342
400000,hamming,146,372
400000,hamming,147,408
400000,hamming,148,420
400000,hamming,149,405
400000,hamming,150,400
400000,hamming,151,444
400000,hamming,152,441
400000,hamming,153,449
400000,hamming,154,451
400000,hamming,155,455
400000,hamming,156,476
400000,hamming,157,482
400000,hamming,158,578
400000,hamming,159,628
400000,hamming,160,640
400000,hamming,161,632
400000,hamming,162,578
400000,hamming,163,544
400000,hamming,164,497
400000,hamming,165,456
400000,hamming,166,436
400000,hamming,167,434
400000,hamming,168,478
400000,hamming,169,465
400000,hamming,170,494
400000,hamming,171,510
400000,hamming,172,557
400000,hamming,173,570
400000,hamming,174,597
400000,hamming,175,631
400000,hamming,176,658
400000,hamming,177,671
400000,hamming,178,697
400000,hamming,179,701
400000,hamming,180,679
400000,hamming,181,739
400000,hamming,182,724
400000,hamming,183,769
400000,hamming,184,711
400000,hamming,185,765
400000,hamming,186,773
400000,hamming,187,746
400000,hamming,188,875
400000,hamming,189,870
400000,hamming,190,892
400000,hamming,191,894
400000,hamming,192,943
400000,hamming,193,922
400000,hamming,194,959
400000,hamming,195,1102
400000,hamming,196,1095
400000,hamming,197,1224
400000,hamming,198,1352
400000,hamming,199,1438
400000,hamming,200,1445
400000,hamming,201,1485
400000,hamming,202,1500
400000,hamming,203,1655
400000,hamming,204,1444
400000,hamming,205,1452
400000,hamming,206,1541
400000,hamming,207,1516
400000,hamming,208,1404
400000,hamming,209,1271
400000,hamming,210,1084
400000,hamming,211,1126
400000,hamming,212,1135
400000,hamming,213,1083
400000,hamming,214,1189
400000,hamming,215,1250
400000,hamming,216,1418
400000,hamming,217,1799
400000,hamming,218,2071
400000,hamming,219,2368
400000,hamming,220,2446
400000,hamming,221,2568
400000,hamming,222,2365
400000,hamming,223,2213
400000,hamming,224,2004
400000,hamming,225,1812
400000,hamming,226,1587
400000,hamming,227,1443
400000,hamming,228,1549
400000,hamming,229,1574
400000,hamming,230,1693
400000,hamming,231,1713
400000,hamming,232,1763
400000,hamming,233,1902
400000,hamming,234,2081
400000,hamming,235,2316
400000,hamming,236,2560
400000,hamming,237,3085
400000,hamming,238,3601
400000,hamming,239,3977
400000,hamming,240,4130
400000,hamming,241,4284
400000,hamming,242,4289
400000,hamming,243,4303
400000,hamming,244,4075
400000,hamming,245,3796
400000,hamming,246,3637
400000,hamming,247,3385
400000,hamming,248,3141
400000,hamming,249,2929
400000,hamming,250,2999
400000,hamming,251,3016
400000,hamming,252,3330
400000,hamming,253,3571
400000,hamming,254,3723
400000,hamming,255,4241
400000,hamming,256,4366
400000,hamming,257,4707
400000,hamming,258,5141
400000,hamming,259,5235
400000,hamming,260,5417
400000,hamming,261,5516
400000,hamming,262,5656
400000,hamming,263,5885
400000,hamming,264,6095
400000,hamming,265,6263
400000,hamming,266,6310
400000,hamming,267,6116
400000,hamming,268,6260
400000,hamming,269,6099
400000,hamming,270,6306
400000,hamming,271,6436
400000,hamming,272,6253
400000,hamming,273,5615
400000,hamming,274,4909
400000,hamming,275,3959
400000,hamming,276,3206
400000,hamming,277,2541
400000,hamming,278,1934
400000,hamming,279,1382
400000,hamming,280,1006
400000,hamming,281,687
400000,hamming,282,484
400000,hamming,283,317
400000,hamming,284,239
400000,hamming,285,128
400000,hamming,286,51
400000,hamming,287,38
400000,hamming,288,15
400000,hamming,289,11
400000,hamming,290,12
400000,hamming,291,7
400000,hamming,292,3
400000,hamming,293,2
400000,hamming,297,5
400000,hamming,298,11
400000,hamming,299,16
400000,hamming,300,30
400000,hamming,301,34
400000,hamming,302,35
400000,hamming,303,43
400000,hamming,304,107
400000,hamming,305,248
400000,hamming,306,304
400000,hamming,307,450
400000,hamming,308,587
400000,hamming,309,712
400000,hamming,310,740
400000,hamming,311,747
400000,hamming,312,555
400000,hamming,313,446
400000,hamming,314,389
400000,hamming,315,361
400000,hamming,316,309
400000,hamming,317,271
400000,hamming,318,229
400000,hamming,319,231
400000,hamming,320,244
400000,hamming,321,386
400000,hamming,322,522
400000,hamming,323,738
400000,hamming,324,890
400000,hamming,325,1296
400000,hamming,326,1792
400000,hamming,327,2435
400000,hamming,328,3166
400000,hamming,329,4021
400000,hamming,330,4934
400000,hamming,331,6036
400000,hamming,332,7094
400000,hamming,333,7960
400000,hamming,334,8956
400000,hamming,335,9542
400000,hamming,336,10201
400000,hamming,337,10742
400000,hamming,338,10798
400000,hamming,339,10672
400000,hamming,340,10761
400000,hamming,341,10758
400000,hamming,342,10256
400000,hamming,343,10091
400000,hamming,344,9401
400000,hamming,345,8916
400000,hamming,346,8428
400000,hamming,347,7700
400000,hamming,348,6764
400000,hamming,349,6052
400000,hamming,350,5409
400000,hamming,351,4421
400000,hamming,352,3462
400000,hamming,353,2785
400000,hamming,354,2351
400000,hamming,355,2025
400000,hamming,356,1675
400000,hamming,357,1508
400000,hamming,358,1418
400000,hamming,359,1275
400000,hamming,360,1072
400000,hamming,361,1001
400000,hamming,362,1034
400000,hamming,363,1042
400000,hamming,364,881
400000,hamming,365,669
400000,hamming,366,659
400000,hamming,367,655
400000,hamming,368,649
400000,hamming,369,579
400000,hamming,370,580
400000,hamming,371,524
400000,hamming,372,464
400000,hamming,373,520
400000,hamming,374,349
400000,hamming,375,344
400000,hamming,376,195
400000,hamming,377,89
400000,hamming,378,42
400000,hamming,379,9
400000,hamming,380,1
400000,genes,0,22679
400000,genes,1,16519
400000,genes,2,59707
400000,genes,3,47818
400000,genes,4,81780
400000,genes,5,56282
400000,genes,6,69219
400000,genes,7,55322
400000,genes,8,69219
400000,genes,9,54406
400000,genes,10,41196
400000,genes,11,22968
400000,genes,12,17665
400000,genes,13,6632
400000,genes,14,1638
400000,genes,15,219
400000,genes,16,17
400000,body,0,93563
400000,body,1,8204
400000,body,2,39445
400000,body,3,29510
400000,body,4,41408
400000,body,5,20160
400000,body,6,49462
400000,body,7,28020
400000,body,8,15435
400000,body,9,14584
400000,body,10,16415
400000,body,11,9233
400000,body,12,12653
400000,body,13,9412
400000,body,14,16175
400000,body,15,25062
400000,body,16,19877
400000,body,17,16331
400000,body,18,12941
400000,body,19,14036
400000,body,20,9970
400000,body,21,6957
400000,body,22,10746
400000,body,23,6259
400000,body,24,8175
400000,body,25,6689
400000,body,26,7982
400000,body,27,5177
400000,body,28,8734
400000,body,29,3627
400000,body,30,5516
400000,body,31,3344
400000,body,32,2690
400000,body,33,7321
400000,body,34,4557
400000,body,35,3797
400000,body,36,1672
400000,body,37,2085
400000,body,38,1801
400000,body,39,2512
400000,body,40,1113
400000,body,41,1521
400000,body,42,914
400000,body,43,1174
400000,body,44,1266
400000,body,45,1801
400000,body,46,3330
400000,body,47,1723
400000,body,48,797
400000,body,49,1871
400000,body,50,1087
400000,body,51,455
400000,body,52,543
400000,body,53,386
400000,body,54,717
400000,body,55,351
400000,body,56,188
400000,body,57,183
400000,body,58,269
400000,body,59,618
