step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
823000,56,1173,13.7,0.8,0.5,0.1,12.3,0.0,1.14,11.4,139,353,29.48,3.86,485,402,286,0.1,1.05,1.23,1.14,3.59,2.84,7.67,28.5
824000,56,1326,13.1,0.6,0.6,0.2,11.7,0.0,1.10,11.7,148,376,34.39,5.36,556,427,343,0.1,1.01,1.18,1.10,3.51,2.75,7.56,28.3
825000,56,1411,12.3,0.5,0.5,0.1,11.1,0.0,1.09,12.3,166,366,32.98,4.71,583,478,350,0.0,1.03,1.13,1.10,3.44,2.64,7.53,29.1
826000,56,1290,12.8,0.3,0.3,0.2,12.0,0.0,1.06,11.6,155,366,31.75,4.72,591,393,306,0.0,1.04,1.08,1.06,3.50,2.71,7.66,27.6
827000,56,1216,13.1,0.5,0.4,0.2,12.1,0.0,1.12,11.8,176,311,30.07,4.57,491,404,321,0.0,1.06,1.17,1.12,3.56,2.94,7.45,29.4
828000,56,1437,11.8,0.3,0.2,0.1,11.2,0.0,1.09,12.3,161,284,25.70,3.85,553,480,404,0.0,1.07,1.11,1.10,3.41,2.64,7.53,29.9
829000,56,1326,12.2,0.6,0.2,0.1,11.3,0.0,1.13,12.0,149,339,29.56,3.97,532,376,418,0.0,1.09,1.16,1.13,3.51,2.64,7.69,29.5
830000,56,1414,13.1,0.7,0.2,0.1,12.0,0.0,1.16,11.6,168,298,27.50,4.28,623,408,383,0.0,1.08,1.21,1.20,3.61,2.76,7.69,29.3
831000,56,1292,12.2,0.3,0.2,0.1,11.6,0.0,1.07,11.6,132,304,25.97,4.05,570,433,289,0.0,1.05,1.09,1.07,3.52,2.66,7.77,27.7
832000,56,1215,11.7,0.5,0.1,0.0,11.0,0.0,1.11,12.3,116,309,24.49,2.45,546,382,287,0.0,1.09,1.17,1.10,3.46,2.54,7.62,27.9
833000,56,1322,13.9,0.8,0.3,0.1,12.7,0.0,1.17,11.2,168,293,26.36,3.82,564,444,314,0.0,1.12,1.24,1.16,3.71,2.92,7.67,28.4
834000,56,1349,11.9,0.5,0.2,0.1,11.1,0.0,1.11,12.4,134,350,31.56,5.22,554,423,372,0.0,1.10,1.15,1.11,3.49,2.67,7.59,28.8
835000,56,1272,12.5,0.4,0.1,0.1,11.8,0.0,1.13,11.8,132,333,28.78,4.26,547,410,315,0.0,1.09,1.15,1.14,3.57,2.76,7.54,28.5
836000,56,1503,12.3,0.3,0.2,0.1,11.7,0.0,1.08,11.8,160,324,28.78,5.03,634,402,467,0.0,1.06,1.10,1.08,3.51,2.68,7.59,29.7
837000,56,1332,11.9,0.4,0.3,0.0,11.3,0.0,1.08,12.0,123,365,30.51,4.59,598,387,347,0.0,1.06,1.10,1.09,3.46,2.56,7.59,28.2
838000,56,1275,12.0,0.3,0.1,0.1,11.5,0.0,1.07,12.1,133,293,25.39,3.64,497,438,340,0.0,1.04,1.09,1.09,3.55,2.87,7.42,29.1
839000,56,1264,12.9,0.3,0.3,0.1,12.2,0.0,1.06,11.3,125,319,30.35,4.69,554,447,263,0.0,1.02,1.09,1.06,3.59,2.71,7.77,27.7
840000,56,1291,12.6,0.4,0.3,0.0,11.8,0.0,1.09,11.7,124,356,32.39,4.81,528,388,375,0.0,1.06,1.14,1.09,3.44,2.75,7.60,29.6
841000,56,1332,11.7,0.5,0.1,0.1,11.0,0.0,1.12,11.9,124,318,27.00,3.92,522,351,459,0.0,1.10,1.17,1.12,3.55,2.73,7.48,30.7
842000,56,1240,12.4,0.8,0.2,0.1,11.2,0.0,1.15,12.1,121,310,24.48,2.89,505,401,334,0.0,1.13,1.19,1.14,3.53,2.72,7.48,29.3
843000,56,1215,12.1,0.6,0.3,0.1,11.1,0.0,1.14,11.5,76,421,32.78,2.88,499,343,373,0.0,1.13,1.18,1.14,3.61,2.46,7.93,29.9
844000,56,1114,13.7,0.9,0.3,0.1,12.4,0.0,1.21,10.8,119,361,32.46,4.21,471,269,374,0.0,1.19,1.24,1.22,3.80,3.06,7.81,29.9
845000,56,1396,12.6,0.8,0.2,0.1,11.5,0.0,1.18,11.8,145,329,30.88,5.09,585,433,378,0.0,1.14,1.22,1.17,3.68,2.77,7.71,28.6
846000,56,1348,12.0,0.7,0.2,0.1,11.0,0.0,1.19,12.1,154,350,32.86,6.28,589,453,306,0.0,1.15,1.25,1.19,3.55,2.84,7.47,28.0
847000,56,1316,12.1,0.6,0.2,0.1,11.1,0.0,1.14,12.2,157,348,32.96,5.09,587,430,299,0.0,1.09,1.20,1.14,3.58,3.00,7.56,27.6
847000,889,11,13.0,1.5,1.8,0.0,9.7,0.0,1.27,14.5,6,108,7.83,0.76,3,4,4,0.0,1.12,1.41,1.27,3.00,3.82,4.91,31.1
848000,56,1347,11.9,0.3,0.2,0.2,11.3,0.0,1.10,12.1,152,325,27.43,3.95,571,366,410,0.0,1.08,1.11,1.10,3.53,2.84,7.61,29.6
849000,56,1261,13.0,0.3,0.4,0.1,12.2,0.0,1.07,11.5,152,297,28.81,4.67,476,468,317,0.0,1.04,1.10,1.09,3.52,2.72,7.74,29.0
850000,56,1411,12.3,0.3,0.4,0.2,11.4,0.0,1.07,12.1,152,314,27.53,4.24,623,434,354,0.0,1.06,1.10,1.07,3.43,2.66,7.55,27.9
851000,56,1248,12.8,0.4,0.2,0.2,11.9,0.0,1.10,11.8,131,339,28.42,3.52,464,398,386,0.0,1.07,1.14,1.11,3.48,2.64,7.73,30.2
852000,56,1380,11.7,0.3,0.2,0.1,11.1,0.0,1.10,12.1,130,328,26.04,3.02,598,390,392,0.0,1.08,1.12,1.11,3.44,2.43,7.69,28.9
853000,56,1328,12.4,0.7,0.2,0.0,11.5,0.0,1.18,11.9,142,346,29.53,3.58,571,434,323,0.0,1.14,1.23,1.19,3.49,2.67,7.60,28.3
854000,56,1563,12.3,0.5,0.3,0.0,11.5,0.0,1.09,11.9,158,346,29.52,4.12,599,549,415,0.0,1.05,1.12,1.10,3.51,2.73,7.55,29.5
855000,56,1393,12.3,0.6,0.3,0.2,11.2,0.0,1.12,12.0,142,393,34.73,5.17,559,384,450,0.0,1.03,1.19,1.13,3.52,2.73,7.60,30.2
856000,56,1352,11.5,0.4,0.3,0.1,10.9,0.0,1.09,12.1,139,417,34.11,4.90,561,414,377,0.0,1.06,1.12,1.10,3.46,2.58,7.63,29.1
857000,56,1275,11.3,0.3,0.2,0.0,10.8,0.0,1.12,12.7,106,356,28.01,3.25,546,431,298,0.0,1.10,1.12,1.14,3.38,2.51,7.38,28.3
858000,56,1374,11.9,0.4,0.2,0.0,11.3,0.0,1.11,11.8,121,333,27.28,3.58,617,427,330,0.0,1.08,1.14,1.11,3.47,2.50,7.73,28.1
859000,56,1290,12.4,0.5,0.2,0.0,11.7,0.0,1.12,11.8,118,388,32.99,5.04,555,365,370,0.0,1.08,1.17,1.11,3.54,2.59,7.71,28.8
860000,56,1222,12.1,0.4,0.2,0.2,11.3,0.0,1.08,12.7,143,348,30.76,5.02,613,320,289,0.0,1.05,1.11,1.09,3.46,2.77,7.23,26.6
861000,56,1337,12.3,0.4,0.3,0.1,11.4,0.0,1.11,12.2,158,341,28.99,4.19,565,471,301,0.0,1.07,1.15,1.11,3.51,2.75,7.37,28.1
862000,56,1225,11.4,0.3,0.4,0.1,10.7,0.0,1.08,12.1,119,408,34.60,4.49,577,334,314,0.0,1.05,1.09,1.09,3.49,2.50,7.69,27.8
863000,56,1295,12.7,0.7,0.3,0.1,11.5,0.0,1.15,11.6,142,352,31.85,4.49,500,477,318,0.0,1.11,1.18,1.16,3.60,2.78,7.66,29.4
864000,56,1192,11.9,0.4,0.4,0.1,11.0,0.0,1.11,12.0,128,337,29.60,4.22,528,348,316,0.0,1.08,1.14,1.12,3.45,2.63,7.60,27.9
865000,56,1208,11.9,0.4,0.4,0.1,11.0,0.0,1.10,12.0,130,323,30.23,4.66,488,329,391,0.0,1.03,1.13,1.12,3.51,2.66,7.59,30.2
866000,56,1441,11.9,0.4,0.2,0.0,11.2,0.0,1.09,12.2,143,347,29.22,3.35,624,406,411,0.0,1.06,1.11,1.10,3.48,2.53,7.56,29.0
867000,56,1420,11.7,0.5,0.3,0.1,10.8,0.0,1.11,12.4,161,330,29.52,4.63,634,381,405,0.0,1.05,1.16,1.12,3.45,2.73,7.37,28.9
868000,56,1383,12.7,0.5,0.4,0.1,11.7,0.0,1.13,11.8,180,336,30.40,4.95,607,302,474,0.0,1.06,1.18,1.14,3.58,2.97,7.39,29.3
869000,56,1409,11.7,0.3,0.3,0.1,11.0,0.0,1.06,12.2,132,337,28.56,4.43,590,454,365,0.0,1.02,1.08,1.07,3.42,2.68,7.41,28.5
870000,56,1355,12.0,0.2,0.4,0.1,11.3,0.0,1.05,11.7,115,365,31.31,4.40,575,439,341,0.0,1.03,1.07,1.05,3.49,2.60,7.65,28.5
871000,56,1414,12.0,0.5,0.2,0.1,11.2,0.0,1.10,12.1,144,317,26.71,4.11,579,459,376,0.0,1.06,1.14,1.12,3.45,2.66,7.57,29.3
872000,56,1274,12.9,0.5,0.5,0.2,11.7,0.0,1.11,11.6,153,309,26.41,3.34,539,378,357,0.0,1.06,1.15,1.12,3.58,2.74,7.61,29.3
873000,56,1265,12.5,0.4,0.3,0.1,11.6,0.0,1.10,12.2,150,303,27.81,4.38,492,383,390,0.0,1.06,1.12,1.11,3.53,2.71,7.41,30.1
874000,56,1378,12.0,0.7,0.3,0.1,10.9,0.0,1.17,12.4,155,303,27.51,3.44,576,520,282,0.0,1.09,1.23,1.19,3.48,2.75,7.39,28.3
875000,56,1338,13.0,0.6,0.6,0.1,11.8,0.0,1.13,11.8,186,337,30.41,4.54,558,461,319,0.1,1.10,1.18,1.13,3.65,2.88,7.59,28.6
876000,56,1267,13.0,0.5,0.4,0.2,11.9,0.0,1.10,11.9,171,329,32.79,5.83,572,372,323,0.0,1.07,1.14,1.11,3.52,2.95,7.46,27.9
877000,56,1211,13.4,0.6,0.5,0.0,12.3,0.0,1.15,11.4,153,258,25.91,4.63,484,398,329,0.1,1.07,1.21,1.18,3.67,2.97,7.56,29.4
877000,916,8,58.2,22.2,7.4,0.0,28.6,0.0,5.32,0.8,8,1692,429.60,11.39,4,4,0,2.5,1.00,8.52,5.96,6.75,7.62,8.00,25.2
878000,56,1176,12.2,0.4,0.4,0.1,11.4,0.0,1.09,11.9,132,332,30.65,4.63,459,407,310,0.0,1.05,1.12,1.09,3.46,2.76,7.53,29.6
879000,56,1409,13.2,0.6,0.5,0.1,12.1,0.0,1.14,11.5,166,325,30.01,4.69,603,410,396,0.0,1.08,1.18,1.16,3.58,2.82,7.58,29.1
880000,56,1305,11.9,0.3,0.4,0.0,11.2,0.0,1.06,12.1,134,329,29.72,4.66,556,380,369,0.0,1.03,1.08,1.07,3.54,2.71,7.59,28.4
881000,56,1313,12.8,0.5,0.4,0.0,11.9,0.0,1.11,11.7,130,347,31.81,4.29,538,344,431,0.0,1.06,1.14,1.12,3.62,2.66,7.69,30.2
882000,56,1330,12.3,0.4,0.3,0.1,11.5,0.0,1.09,12.0,136,424,41.78,6.51,577,444,309,0.0,1.06,1.12,1.10,3.56,2.72,7.66,28.3
882000,922,16,23.2,3.8,9.6,0.0,9.9,0.0,1.67,7.2,11,1311,182.97,25.81,16,0,0,2.2,1.00,2.09,1.92,5.06,4.38,8.00,15.9
883000,56,1333,12.2,0.4,0.2,0.1,11.5,0.0,1.11,12.1,145,287,25.86,4.60,560,363,410,0.0,1.09,1.13,1.13,3.53,2.80,7.59,30.1
883000,922,68,20.2,0.8,2.1,0.1,17.3,0.0,1.18,9.5,28,209,30.23,4.53,22,22,24,0.2,1.15,1.25,1.15,3.71,3.93,7.65,29.7
884000,56,1290,11.2,0.3,0.2,0.1,10.6,0.0,1.10,12.5,127,350,32.46,5.88,573,357,360,0.0,1.09,1.15,1.10,3.36,2.59,7.49,28.1
884000,922,21,18.3,1.3,1.8,0.6,14.5,0.0,1.34,9.4,16,685,111.43,8.97,1,20,0,0.1,1.38,1.44,1.27,3.62,3.81,7.81,28.9
885000,56,1248,12.4,0.5,0.2,0.1,11.7,0.0,1.13,12.0,134,314,28.30,4.01,513,368,367,0.0,1.09,1.14,1.15,3.53,2.68,7.67,29.2
885000,922,24,15.1,1.2,3.3,0.4,10.3,0.0,1.30,9.9,11,802,105.57,13.09,6,18,0,0.1,1.33,1.39,1.24,3.42,3.42,7.62,26.7
886000,56,1454,11.3,0.4,0.2,0.0,10.7,0.0,1.12,12.2,146,312,26.30,3.41,584,431,439,0.0,1.07,1.14,1.15,3.41,2.54,7.64,30.0
886000,922,33,12.6,0.0,2.5,0.0,10.1,0.0,1.00,11.7,14,191,18.35,0.59,1,26,6,0.0,1.00,1.00,1.00,3.70,3.06,7.52,33.9
887000,56,1519,11.5,0.4,0.2,0.1,10.8,0.0,1.13,12.3,161,325,25.97,3.35,619,467,433,0.0,1.10,1.16,1.15,3.41,2.53,7.60,29.2
888000,56,1341,11.7,0.3,0.2,0.0,11.1,0.0,1.09,12.0,140,339,26.56,3.34,553,385,403,0.0,1.07,1.10,1.09,3.48,2.52,7.67,29.5
889000,56,1394,12.3,0.5,0.4,0.0,11.5,0.0,1.11,11.9,124,360,28.77,3.37,595,478,321,0.0,1.07,1.14,1.11,3.51,2.65,7.50,28.0
890000,56,1292,14.1,0.6,0.3,0.1,13.2,0.0,1.14,11.6,140,357,32.73,4.08,505,372,415,0.0,1.08,1.20,1.14,3.61,2.89,7.42,30.4
891000,56,1135,12.2,0.3,0.2,0.0,11.7,0.0,1.08,11.7,128,340,30.27,4.39,479,378,278,0.0,1.03,1.09,1.09,3.48,2.70,7.63,28.4
892000,56,1330,12.8,0.5,0.2,0.1,12.0,0.0,1.13,11.7,156,296,26.14,4.13,566,439,325,0.0,1.07,1.17,1.14,3.49,2.77,7.59,28.5
893000,56,1273,11.1,0.5,0.3,0.0,10.3,0.0,1.14,12.4,126,356,28.78,2.94,544,360,369,0.0,1.09,1.16,1.16,3.36,2.50,7.63,29.1
894000,56,1258,12.2,0.7,0.2,0.1,11.1,0.0,1.18,12.3,140,345,30.57,3.71,583,382,293,0.0,1.12,1.21,1.20,3.48,2.66,7.53,27.8
895000,56,1308,12.1,0.7,0.3,0.0,11.1,0.0,1.15,12.0,124,335,29.83,3.76,555,451,302,0.0,1.10,1.18,1.16,3.51,2.52,7.66,28.3
896000,56,1366,12.7,0.7,0.2,0.0,11.8,0.0,1.15,11.8,143,320,30.60,3.80,511,482,373,0.0,1.09,1.18,1.16,3.52,2.59,7.67,29.9
897000,56,1406,12.5,0.8,0.2,0.0,11.5,0.0,1.15,12.2,125,347,30.04,3.87,587,448,371,0.0,1.06,1.23,1.16,3.57,2.61,7.68,29.1
898000,56,1206,12.2,0.6,0.1,0.1,11.3,0.0,1.13,12.1,126,423,35.72,5.05,488,369,349,0.0,1.04,1.19,1.16,3.48,2.63,7.64,29.2
899000,56,1255,13.3,0.8,0.6,0.1,11.7,0.0,1.18,12.2,170,288,28.28,6.31,505,378,372,0.1,1.08,1.27,1.20,3.57,3.11,7.41,29.4
900000,56,1304,13.2,0.9,0.4,0.1,11.8,0.0,1.20,11.8,168,299,28.79,5.04,493,468,343,0.0,1.09,1.27,1.24,3.66,3.04,7.59,29.5
901000,56,1295,12.5,0.7,0.3,0.1,11.5,0.0,1.17,11.7,139,335,32.04,4.44,462,449,384,0.0,1.09,1.21,1.20,3.54,2.78,7.67,30.2
902000,56,1294,12.8,0.6,0.3,0.2,11.7,0.0,1.14,11.9,168,384,38.05,6.46,472,512,310,0.0,1.07,1.17,1.18,3.61,2.93,7.59,29.8
903000,56,1318,14.0,0.9,0.3,0.2,12.7,0.0,1.19,11.5,206,363,40.01,7.94,572,401,345,0.0,1.05,1.27,1.23,3.68,3.40,7.26,28.3
904000,56,1241,13.8,0.8,0.6,0.1,12.3,0.0,1.20,11.5,203,285,27.43,4.63,464,384,393,0.1,1.10,1.29,1.22,3.60,2.97,7.60,30.7
905000,56,1388,13.0,0.9,0.2,0.1,11.7,0.0,1.21,11.9,193,308,30.70,4.82,568,419,401,0.0,1.10,1.28,1.24,3.54,2.93,7.61,30.1
906000,56,1299,13.1,0.9,0.2,0.1,11.9,0.0,1.20,11.8,165,368,35.97,6.09,535,377,387,0.0,1.11,1.28,1.21,3.55,3.10,7.51,29.8
907000,56,1306,13.0,0.6,0.2,0.1,12.0,0.0,1.13,12.0,178,342,32.41,5.23,564,446,296,0.0,1.05,1.18,1.17,3.59,3.02,7.40,27.8
908000,56,1426,11.3,0.3,0.1,0.2,10.7,0.0,1.07,12.6,128,290,25.75,3.79,608,463,355,0.0,1.03,1.10,1.08,3.41,2.55,7.58,28.4
909000,56,1320,12.9,0.5,0.2,0.2,12.0,0.0,1.11,11.8,138,333,30.10,4.73,530,437,353,0.0,1.07,1.15,1.12,3.60,2.82,7.60,29.0
910000,56,1287,11.3,0.3,0.1,0.0,10.8,0.0,1.08,12.5,93,339,30.20,4.59,548,444,295,0.0,1.07,1.10,1.07,3.41,2.51,7.54,28.2
911000,56,1222,11.2,0.3,0.1,0.0,10.8,0.0,1.10,12.3,94,393,35.89,5.53,560,333,329,0.0,1.07,1.11,1.11,3.41,2.49,7.59,28.1
912000,56,1314,12.5,0.6,0.2,0.0,11.6,0.0,1.14,11.9,124,349,31.49,5.06,590,381,343,0.0,1.10,1.18,1.15,3.60,2.71,7.72,28.3
913000,56,1415,11.3,0.3,0.2,0.0,10.8,0.0,1.11,12.7,140,356,30.59,4.44,644,386,385,0.0,1.09,1.13,1.12,3.43,2.64,7.55,28.0
914000,56,1495,11.4,0.3,0.3,0.0,10.8,0.0,1.09,12.6,127,344,29.27,4.03,660,504,331,0.0,1.06,1.12,1.09,3.40,2.48,7.55,27.6
915000,56,1433,11.4,0.3,0.2,0.1,10.9,0.0,1.08,12.3,154,332,26.69,4.07,657,374,402,0.0,1.06,1.10,1.08,3.48,2.68,7.52,28.6
916000,56,1129,12.0,0.5,0.2,0.1,11.2,0.0,1.10,11.7,104,298,23.64,2.73,401,415,313,0.0,1.04,1.15,1.11,3.41,2.57,7.78,30.8
917000,56,1245,11.7,0.4,0.3,0.2,10.8,0.0,1.09,12.3,153,297,24.67,3.00,520,348,377,0.0,1.05,1.13,1.09,3.38,2.67,7.53,29.5
918000,56,1355,12.5,0.4,0.7,0.2,11.2,0.0,1.09,12.0,182,293,28.05,4.79,508,519,328,0.0,1.06,1.13,1.10,3.47,2.86,7.43,29.3
919000,56,1445,12.6,0.4,0.5,0.2,11.4,0.0,1.10,11.8,175,349,32.97,5.18,578,466,401,0.0,1.10,1.13,1.08,3.52,2.82,7.58,29.1
920000,56,1364,13.3,0.5,0.4,0.1,12.2,0.0,1.10,11.7,160,367,32.74,4.25,525,480,359,0.0,1.06,1.15,1.10,3.52,2.92,7.71,29.3
921000,56,1572,11.4,0.3,0.3,0.0,10.7,0.0,1.08,12.3,141,356,29.37,3.70,639,551,382,0.0,1.06,1.10,1.09,3.41,2.50,7.77,28.9
922000,56,1526,11.6,0.3,0.4,0.0,10.9,0.0,1.07,11.9,109,387,33.28,4.04,579,497,450,0.0,1.05,1.09,1.07,3.46,2.47,7.82,30.1
923000,56,1434,10.7,0.3,0.3,0.0,10.1,0.0,1.08,12.5,108,397,31.14,3.10,629,441,364,0.0,1.09,1.11,1.08,3.37,2.42,7.79,28.5
924000,56,1377,11.3,0.5,0.3,0.0,10.5,0.0,1.12,12.6,123,390,31.95,3.68,590,421,366,0.0,1.10,1.15,1.13,3.49,2.68,7.54,27.8
925000,56,1285,12.0,0.6,0.4,0.0,11.0,0.0,1.13,12.1,132,397,32.35,4.22,619,380,286,0.0,1.09,1.17,1.13,3.45,2.74,7.67,26.5
926000,56,1310,12.9,0.7,0.4,0.1,11.8,0.0,1.17,11.5,167,326,29.45,4.68,586,434,290,0.0,1.13,1.22,1.18,3.67,3.17,7.64,27.4
927000,56,1237,13.3,0.9,0.4,0.1,12.0,0.0,1.20,11.1,145,371,33.33,4.87,524,417,296,0.0,1.12,1.29,1.21,3.74,3.07,7.72,27.8
928000,56,1183,12.4,1.0,0.3,0.1,11.0,0.0,1.24,12.2,149,336,32.84,5.78,528,385,270,0.0,1.16,1.34,1.24,3.47,2.83,7.40,27.4
929000,56,1283,12.2,0.5,0.1,0.0,11.6,0.0,1.14,12.0,131,367,33.74,5.74,545,430,308,0.0,1.10,1.17,1.14,3.53,2.70,7.59,28.0
930000,56,1311,11.8,0.6,0.1,0.1,11.1,0.0,1.14,12.2,115,352,30.06,4.29,543,461,307,0.0,1.10,1.18,1.14,3.47,2.63,7.64,28.4
931000,56,1438,11.8,0.3,0.2,0.1,11.2,0.0,1.05,12.6,164,282,24.27,3.59,577,431,430,0.0,1.05,1.07,1.05,3.54,2.72,7.51,29.8
932000,56,819,12.2,0.5,0.1,0.1,11.6,0.0,1.06,11.8,80,395,31.13,2.89,236,269,314,0.0,1.02,1.10,1.06,3.58,2.46,7.79,33.4
932000,958,14,17.9,3.5,1.2,0.4,12.7,0.0,2.27,12.6,8,462,50.12,14.25,0,0,14,0.4,2.12,2.17,2.57,3.36,3.71,6.14,46.5
933000,56,1334,11.9,0.4,0.1,0.1,11.3,0.0,1.08,12.0,141,335,27.40,3.03,523,465,346,0.0,1.06,1.11,1.09,3.55,2.59,7.64,29.3
933000,958,25,14.4,0.2,0.0,0.4,13.7,0.0,1.06,14.2,6,119,14.93,3.96,0,0,25,0.0,1.08,1.00,1.08,3.24,4.48,4.56,44.8
934000,56,1267,11.4,0.2,0.1,0.0,11.0,0.0,1.06,12.0,113,321,24.12,2.53,453,484,330,0.0,1.03,1.07,1.07,3.50,2.52,7.69,29.7
934000,960,33,13.2,0.0,3.8,0.1,9.4,0.0,1.00,11.8,11,824,101.31,25.61,29,4,0,0.0,1.00,1.00,1.00,3.88,5.76,5.03,21.7
935000,56,1326,12.6,0.4,0.2,0.1,11.9,0.0,1.11,11.6,143,315,25.74,3.68,480,460,386,0.0,1.10,1.15,1.11,3.65,2.74,7.77,30.5
935000,960,49,10.5,0.0,1.6,0.2,8.7,0.0,1.00,14.4,27,252,23.25,9.09,49,0,0,0.0,1.00,1.00,1.00,3.24,3.35,5.67,17.8
936000,56,1377,13.1,0.5,0.2,0.1,12.3,0.0,1.12,11.3,160,315,27.17,4.08,552,444,381,0.0,1.13,1.19,1.11,3.68,2.98,7.72,30.0
937000,56,1177,13.1,0.8,0.2,0.2,12.0,0.0,1.19,11.6,140,341,29.20,4.21,454,438,285,0.0,1.16,1.22,1.20,3.65,2.82,7.65,29.2
938000,56,1161,13.5,1.0,0.3,0.3,12.0,0.0,1.24,11.4,153,331,30.44,5.20,486,373,302,0.0,1.17,1.30,1.26,3.64,2.91,7.71,28.9
939000,56,1166,12.9,0.5,0.4,0.1,11.9,0.0,1.13,11.8,175,299,27.21,5.05,479,365,322,0.0,1.09,1.16,1.14,3.61,2.90,7.53,29.9
940000,56,1318,12.3,0.4,0.5,0.1,11.4,0.0,1.12,11.6,141,423,35.56,4.65,526,404,388,0.0,1.09,1.14,1.12,3.54,2.69,7.77,30.1
941000,56,1313,11.8,0.3,0.4,0.0,11.1,0.0,1.06,11.9,139,413,35.52,4.89,531,384,398,0.0,1.04,1.09,1.06,3.55,2.65,7.69,29.5
942000,56,1329,11.1,0.2,0.3,0.1,10.5,0.0,1.05,12.9,136,409,37.11,5.42,598,390,341,0.0,1.06,1.07,1.05,3.36,2.57,7.71,27.9
943000,56,1431,11.6,0.3,0.3,0.1,11.0,0.0,1.06,12.2,138,337,29.72,4.53,568,489,374,0.0,1.04,1.08,1.07,3.51,2.55,7.72,29.1
944000,56,1347,11.6,0.4,0.3,0.1,10.8,0.0,1.10,12.3,124,345,26.46,2.56,558,455,334,0.0,1.05,1.13,1.13,3.40,2.48,7.74,28.6
945000,56,1264,11.4,0.4,0.3,0.1,10.7,0.0,1.10,12.5,127,353,28.54,3.34,519,405,340,0.0,1.09,1.15,1.10,3.41,2.55,7.51,28.5
946000,56,1037,12.0,0.5,0.3,0.1,11.2,0.0,1.14,12.3,138,382,33.89,5.18,461,302,274,0.0,1.08,1.19,1.17,3.54,2.80,7.53,27.4
947000,56,784,12.8,0.7,0.2,0.2,11.7,0.0,1.19,11.7,112,274,23.24,2.81,328,231,225,0.0,1.10,1.26,1.22,3.54,2.77,7.67,28.8
947000,970,17,17.4,0.0,0.0,0.0,17.4,0.0,1.00,13.5,9,186,27.57,6.01,17,0,0,0.0,1.00,1.00,1.00,2.47,4.24,5.47,17.6
948000,56,1050,13.5,0.5,0.4,0.1,12.4,0.0,1.14,11.1,170,298,27.75,4.06,382,372,296,0.0,1.08,1.16,1.17,3.72,3.18,7.65,29.9
949000,56,1209,14.4,0.7,0.5,0.1,13.1,0.0,1.16,11.2,210,268,27.84,5.05,510,366,333,0.0,1.09,1.19,1.18,3.79,3.39,7.39,28.2
950000,56,1445,13.5,0.7,0.4,0.0,12.4,0.0,1.18,12.0,216,325,32.32,4.65,600,454,391,0.0,1.13,1.22,1.19,3.68,3.04,7.36,28.8
951000,56,1483,12.3,0.5,0.5,0.0,11.3,0.0,1.10,12.5,187,326,29.90,4.10,559,454,470,0.0,1.09,1.11,1.10,3.47,2.99,7.22,30.7
952000,56,1384,11.9,0.5,0.4,0.0,10.9,0.0,1.12,11.9,139,364,32.19,4.94,522,456,406,0.0,1.09,1.15,1.12,3.54,2.68,7.60,29.8
953000,56,1323,13.1,0.5,0.3,0.0,12.3,0.0,1.10,11.5,163,333,31.13,5.51,566,439,318,0.0,1.05,1.16,1.11,3.67,2.87,7.62,28.1
954000,56,1261,12.1,0.7,0.3,0.1,11.1,0.0,1.19,12.2,162,309,28.63,5.13,533,411,317,0.0,1.15,1.24,1.20,3.57,2.79,7.63,28.2
955000,56,1222,14.0,0.4,0.4,0.1,13.1,0.0,1.09,11.2,176,296,30.49,6.67,500,387,335,0.0,1.04,1.13,1.09,3.73,3.34,7.59,28.8
956000,56,1331,11.3,0.4,0.2,0.1,10.7,0.0,1.09,12.7,168,279,26.01,4.58,505,448,378,0.0,1.04,1.12,1.10,3.42,2.91,7.28,30.2
957000,56,1030,11.1,0.4,0.1,0.1,10.5,0.0,1.15,12.6,109,315,25.65,3.27,390,323,317,0.0,1.12,1.13,1.20,3.45,2.53,7.44,30.7
958000,56,1335,12.1,0.5,0.4,0.0,11.2,0.0,1.10,12.0,150,321,24.71,2.74,601,431,303,0.0,1.07,1.13,1.11,3.50,2.63,7.78,28.3
959000,56,702,12.1,0.6,0.3,0.1,11.0,0.0,1.15,11.9,75,384,28.28,2.03,207,264,231,0.0,1.09,1.20,1.17,3.47,2.47,7.74,32.6
959000,980,12,46.0,5.6,8.2,0.0,32.2,0.0,1.34,0.0,6,312,75.50,20.22,0,0,12,0.0,1.81,1.00,1.28,6.67,8.00,8.00,41.7
960000,56,1174,13.9,0.7,0.3,0.1,12.8,0.0,1.14,11.4,159,291,28.48,3.85,466,394,314,0.0,1.09,1.19,1.15,3.66,2.87,7.70,29.5
961000,56,1160,13.0,0.3,0.2,0.1,12.3,0.0,1.09,11.4,123,338,32.68,4.92,413,380,367,0.0,1.05,1.10,1.11,3.56,2.69,7.75,31.2
962000,56,1263,13.0,0.5,0.3,0.3,12.0,0.0,1.15,11.5,167,294,27.34,3.92,504,429,330,0.0,1.11,1.17,1.17,3.67,2.76,7.68,29.1
963000,56,903,12.2,0.4,0.2,0.3,11.3,0.0,1.12,11.5,90,368,30.51,3.74,281,339,283,0.0,1.08,1.13,1.15,3.55,2.61,7.75,32.1
