step,measure,value,count
50000,hamming,295,1
50000,hamming,319,1
50000,hamming,320,5
50000,hamming,321,16
50000,hamming,322,23
50000,hamming,323,39
50000,hamming,324,66
50000,hamming,325,56
50000,hamming,326,100
50000,hamming,327,134
50000,hamming,328,299
50000,hamming,329,504
50000,hamming,330,1000
50000,hamming,331,1815
50000,hamming,332,2998
50000,hamming,333,4805
50000,hamming,334,6763
50000,hamming,335,8830
50000,hamming,336,10522
50000,hamming,337,12380
50000,hamming,338,14050
50000,hamming,339,15497
50000,hamming,340,17041
50000,hamming,341,18577
50000,hamming,342,20038
50000,hamming,343,20763
50000,hamming,344,21330
50000,hamming,345,21676
50000,hamming,346,21024
50000,hamming,347,20227
50000,hamming,348,19138
50000,hamming,349,17848
50000,hamming,350,16663
50000,hamming,351,14621
50000,hamming,352,12275
50000,hamming,353,9619
50000,hamming,354,7734
50000,hamming,355,6306
50000,hamming,356,5470
50000,hamming,357,4731
50000,hamming,358,4328
50000,hamming,359,4195
50000,hamming,360,4150
50000,hamming,361,4110
50000,hamming,362,4257
50000,hamming,363,4607
50000,hamming,364,4651
50000,hamming,365,4440
50000,hamming,366,3850
50000,hamming,367,3422
50000,hamming,368,3069
50000,hamming,369,2352
50000,hamming,370,1888
50000,hamming,371,1442
50000,hamming,372,967
50000,hamming,373,583
50000,hamming,374,340
50000,hamming,375,158
50000,hamming,376,58
50000,hamming,377,23
50000,hamming,378,8
50000,genes,0,11664
50000,genes,1,7393
50000,genes,2,14129
50000,genes,3,20487
50000,genes,4,33801
50000,genes,5,40267
50000,genes,6,47951
50000,genes,7,75206
50000,genes,8,115671
50000,genes,9,128104
50000,genes,10,106697
50000,genes,11,108346
50000,genes,12,74043
50000,genes,13,33855
50000,genes,14,14098
50000,genes,15,5970
50000,genes,16,1426
50000,genes,17,51
50000,genes,18,1
50000,body,0,33187
50000,body,1,18446
50000,body,2,26195
50000,body,3,23741
50000,body,4,40868
50000,body,5,32956
50000,body,6,28933
50000,body,7,45669
50000,body,8,62680
50000,body,9,58295
50000,body,10,42712
50000,body,11,67973
50000,body,12,31266
50000,body,13,30425
50000,body,14,23745
50000,body,15,19786
50000,body,16,19794
50000,body,17,18982
50000,body,18,20126
50000,body,19,21897
50000,body,20,9576
50000,body,21,10725
50000,body,22,8927
50000,body,23,8717
50000,body,24,9515
50000,body,25,7014
50000,body,26,6130
50000,body,27,6220
50000,body,28,8650
50000,body,29,5864
50000,body,30,5905
50000,body,31,6913
50000,body,32,7364
50000,body,33,5919
50000,body,34,3876
50000,body,35,4317
50000,body,36,3923
50000,body,37,4465
50000,body,38,3690
50000,body,39,3471
50000,body,40,2841
50000,body,41,3554
50000,body,42,3000
50000,body,43,3025
50000,body,44,2850
50000,body,45,2937
50000,body,46,2773
50000,body,47,2331
50000,body,48,2600
50000,body,49,1660
50000,body,50,986
50000,body,51,1187
50000,body,52,1423
50000,body,53,1170
50000,body,54,710
50000,body,55,1825
50000,body,56,867
50000,body,57,833
50000,body,58,805
50000,body,59,1297
50000,body,60,515
50000,body,61,736
50000,body,62,174
50000,body,63,99
50000,body,64,105
100000,hamming,0,174
100000,hamming,1,380
100000,hamming,2,532
100000,hamming,3,640
100000,hamming,4,713
100000,hamming,5,781
100000,hamming,6,911
100000,hamming,7,895
100000,hamming,8,977
100000,hamming,9,978
100000,hamming,10,1096
100000,hamming,11,1164
100000,hamming,12,1214
100000,hamming,13,1320
100000,hamming,14,1351
100000,hamming,15,1438
100000,hamming,16,1474
100000,hamming,17,1552
100000,hamming,18,1596
100000,hamming,19,1780
100000,hamming,20,1835
100000,hamming,21,1942
100000,hamming,22,2051
100000,hamming,23,2311
100000,hamming,24,2519
100000,hamming,25,2819
100000,hamming,26,3190
100000,hamming,27,3675
100000,hamming,28,4402
100000,hamming,29,5164
100000,hamming,30,6044
100000,hamming,31,7104
100000,hamming,32,7930
100000,hamming,33,8974
100000,hamming,34,10139
100000,hamming,35,10713
100000,hamming,36,11471
100000,hamming,37,12181
100000,hamming,38,12752
100000,hamming,39,13354
100000,hamming,40,13716
100000,hamming,41,14387
100000,hamming,42,15121
100000,hamming,43,15378
100000,hamming,44,16207
100000,hamming,45,16964
100000,hamming,46,17623
100000,hamming,47,18780
100000,hamming,48,19800
100000,hamming,49,20954
100000,hamming,50,21642
100000,hamming,51,22275
100000,hamming,52,23030
100000,hamming,53,23294
100000,hamming,54,23653
100000,hamming,55,24000
100000,hamming,56,23995
100000,hamming,57,24280
100000,hamming,58,24548
100000,hamming,59,25035
100000,hamming,60,25900
100000,hamming,61,26652
100000,hamming,62,27680
100000,hamming,63,28353
100000,hamming,64,28887
100000,hamming,65,29645
100000,hamming,66,30004
100000,hamming,67,30072
100000,hamming,68,30076
100000,hamming,69,29380
100000,hamming,70,29169
100000,hamming,71,28320
100000,hamming,72,27933
100000,hamming,73,27139
100000,hamming,74,26906
100000,hamming,75,26260
100000,hamming,76,25896
100000,hamming,77,25878
100000,hamming,78,25500
100000,hamming,79,24509
100000,hamming,80,24309
100000,hamming,81,23297
100000,hamming,82,22199
100000,hamming,83,21855
100000,hamming,84,20733
100000,hamming,85,19612
100000,hamming,86,19149
100000,hamming,87,18142
100000,hamming,88,17401
100000,hamming,89,16951
100000,hamming,90,16097
100000,hamming,91,16177
100000,hamming,92,15937
100000,hamming,93,15997
100000,hamming,94,16251
100000,hamming,95,16895
100000,hamming,96,16682
100000,hamming,97,16402
100000,hamming,98,15902
100000,hamming,99,15484
100000,hamming,100,14669
100000,hamming,101,14225
100000,hamming,102,13199
100000,hamming,103,12536
100000,hamming,104,12023
100000,hamming,105,11325
100000,hamming,106,10805
100000,hamming,107,10154
100000,hamming,108,9783
100000,hamming,109,9284
100000,hamming,110,8786
100000,hamming,111,8565
100000,hamming,112,8263
100000,hamming,113,8019
100000,hamming,114,7699
100000,hamming,115,7403
100000,hamming,116,6751
100000,hamming,117,6563
100000,hamming,118,5909
100000,hamming,119,5558
100000,hamming,120,5428
100000,hamming,121,5047
100000,hamming,122,4908
100000,hamming,123,4893
100000,hamming,124,4734
100000,hamming,125,4389
100000,hamming,126,4349
100000,hamming,127,4090
100000,hamming,128,3992
100000,hamming,129,3864
100000,hamming,130,3603
100000,hamming,131,3239
100000,hamming,132,3054
100000,hamming,133,2808
100000,hamming,134,2572
100000,hamming,135,2220
100000,hamming,136,2058
100000,hamming,137,1821
100000,hamming,138,1755
100000,hamming,139,1516
100000,hamming,140,1252
100000,hamming,141,1129
100000,hamming,142,985
100000,hamming,143,868
100000,hamming,144,789
100000,hamming,145,732
100000,hamming,146,617
100000,hamming,147,631
100000,hamming,148,593
100000,hamming,149,624
100000,hamming,150,654
100000,hamming,151,739
100000,hamming,152,685
100000,hamming,153,751
100000,hamming,154,654
100000,hamming,155,590
100000,hamming,156,504
100000,hamming,157,475
100000,hamming,158,464
100000,hamming,159,391
100000,hamming,160,356
100000,hamming,161,291
100000,hamming,162,291
100000,hamming,163,216
100000,hamming,164,206
100000,hamming,165,230
100000,hamming,166,253
100000,hamming,167,341
100000,hamming,168,402
100000,hamming,169,561
100000,hamming,170,704
100000,hamming,171,869
100000,hamming,172,1062
100000,hamming,173,1310
100000,hamming,174,1474
100000,hamming,175,1820
100000,hamming,176,1887
100000,hamming,177,2233
100000,hamming,178,2527
100000,hamming,179,2723
100000,hamming,180,3020
100000,hamming,181,2910
100000,hamming,182,2875
100000,hamming,183,2705
100000,hamming,184,2705
100000,hamming,185,2624
100000,hamming,186,2499
100000,hamming,187,2410
100000,hamming,188,2094
100000,hamming,189,2065
100000,hamming,190,1997
100000,hamming,191,1901
100000,hamming,192,1668
100000,hamming,193,1500
100000,hamming,194,1365
100000,hamming,195,1171
100000,hamming,196,1090
100000,hamming,197,944
100000,hamming,198,802
100000,hamming,199,771
100000,hamming,200,745
100000,hamming,201,707
100000,hamming,202,641
100000,hamming,203,612
100000,hamming,204,580
100000,hamming,205,567
100000,hamming,206,465
100000,hamming,207,401
100000,hamming,208,342
100000,hamming,209,325
100000,hamming,210,317
100000,hamming,211,232
100000,hamming,212,205
100000,hamming,213,140
100000,hamming,214,112
100000,hamming,215,92
100000,hamming,216,53
100000,hamming,217,62
100000,hamming,218,29
100000,hamming,219,12
100000,hamming,220,14
100000,hamming,221,9
100000,hamming,222,2
100000,genes,0,35764
100000,genes,1,51823
100000,genes,2,112159
100000,genes,3,140350
100000,genes,4,141976
100000,genes,5,149418
100000,genes,6,134022
100000,genes,7,128392
100000,genes,8,116628
100000,genes,9,120031
100000,genes,10,120262
100000,genes,11,130417
100000,genes,12,123272
100000,genes,13,97530
100000,genes,14,70030
100000,genes,15,53074
100000,genes,16,36509
100000,genes,17,26886
100000,genes,18,15075
100000,genes,19,8477
100000,genes,20,3746
100000,genes,21,1080
100000,genes,22,406
100000,genes,23,44
100000,body,0,520503
100000,body,1,318622
100000,body,2,308449
100000,body,3,231572
100000,body,4,119137
100000,body,5,60782
100000,body,6,45199
100000,body,7,20739
100000,body,8,26707
100000,body,9,22478
100000,body,10,17808
100000,body,11,9576
100000,body,12,19395
100000,body,13,14755
100000,body,14,6160
100000,body,15,4806
100000,body,16,3829
100000,body,17,1603
100000,body,18,2604
100000,body,19,3206
100000,body,20,7505
100000,body,21,4765
100000,body,22,10759
100000,body,23,12447
100000,body,24,2743
100000,body,25,1083
100000,body,26,494
100000,body,27,530
100000,body,28,2142
100000,body,29,1228
100000,body,30,320
100000,body,31,159
100000,body,32,210
100000,body,33,262
100000,body,34,1072
100000,body,35,268
100000,body,36,188
100000,body,37,38
100000,body,38,79
100000,body,39,91
100000,body,40,127
100000,body,41,160
100000,body,42,123
100000,body,43,267
100000,body,44,1635
100000,body,45,901
100000,body,46,1873
100000,body,47,1970
100000,body,48,4529
100000,body,49,867
100000,body,50,305
100000,body,51,110
100000,body,52,89
100000,body,53,56
100000,body,54,46
150000,hamming,0,152
150000,hamming,1,378
150000,hamming,2,490
150000,hamming,3,605
150000,hamming,4,628
150000,hamming,5,724
150000,hamming,6,829
150000,hamming,7,937
150000,hamming,8,1010
150000,hamming,9,1081
150000,hamming,10,1061
150000,hamming,11,1085
150000,hamming,12,1082
150000,hamming,13,1039
150000,hamming,14,1101
150000,hamming,15,1072
150000,hamming,16,1085
150000,hamming,17,1057
150000,hamming,18,1116
150000,hamming,19,1182
150000,hamming,20,1215
150000,hamming,21,1183
150000,hamming,22,1160
150000,hamming,23,1187
150000,hamming,24,1216
150000,hamming,25,1223
150000,hamming,26,1176
150000,hamming,27,1274
150000,hamming,28,1368
150000,hamming,29,1419
150000,hamming,30,1389
150000,hamming,31,1486
150000,hamming,32,1478
150000,hamming,33,1468
150000,hamming,34,1556
150000,hamming,35,1627
150000,hamming,36,1588
150000,hamming,37,1694
150000,hamming,38,1826
150000,hamming,39,1816
150000,hamming,40,1681
150000,hamming,41,1665
150000,hamming,42,1600
150000,hamming,43,1527
150000,hamming,44,1538
150000,hamming,45,1546
150000,hamming,46,1439
150000,hamming,47,1403
150000,hamming,48,1375
150000,hamming,49,1365
150000,hamming,50,1274
150000,hamming,51,1144
150000,hamming,52,1118
150000,hamming,53,1058
150000,hamming,54,1055
150000,hamming,55,984
150000,hamming,56,1050
150000,hamming,57,1135
150000,hamming,58,1121
150000,hamming,59,1170
150000,hamming,60,1189
150000,hamming,61,1289
150000,hamming,62,1339
150000,hamming,63,1317
150000,hamming,64,1282
150000,hamming,65,1343
150000,hamming,66,1336
150000,hamming,67,1390
150000,hamming,68,1327
150000,hamming,69,1451
150000,hamming,70,1449
150000,hamming,71,1364
150000,hamming,72,1427
150000,hamming,73,1435
150000,hamming,74,1365
150000,hamming,75,1379
150000,hamming,76,1436
150000,hamming,77,1454
150000,hamming,78,1449
150000,hamming,79,1388
150000,hamming,80,1550
150000,hamming,81,1539
150000,hamming,82,1722
150000,hamming,83,1746
150000,hamming,84,1908
150000,hamming,85,1829
150000,hamming,86,1959
150000,hamming,87,1990
150000,hamming,88,1966
150000,hamming,89,1922
150000,hamming,90,2029
150000,hamming,91,2069
150000,hamming,92,2112
150000,hamming,93,2154
150000,hamming,94,2104
150000,hamming,95,2156
150000,hamming,96,2210
150000,hamming,97,2288
150000,hamming,98,2420
150000,hamming,99,2408
150000,hamming,100,2423
150000,hamming,101,2413
150000,hamming,102,2306
150000,hamming,103,2351
150000,hamming,104,2282
150000,hamming,105,2202
150000,hamming,106,2139
150000,hamming,107,2132
150000,hamming,108,2124
150000,hamming,109,2191
150000,hamming,110,2257
150000,hamming,111,2426
150000,hamming,112,2544
150000,hamming,113,2747
150000,hamming,114,2723
150000,hamming,115,2798
150000,hamming,116,2866
150000,hamming,117,2910
150000,hamming,118,3048
150000,hamming,119,3100
150000,hamming,120,3341
150000,hamming,121,3689
150000,hamming,122,3999
150000,hamming,123,4294
150000,hamming,124,4626
150000,hamming,125,5091
150000,hamming,126,5235
150000,hamming,127,5635
150000,hamming,128,5830
150000,hamming,129,6268
150000,hamming,130,6511
150000,hamming,131,6975
150000,hamming,132,7095
150000,hamming,133,7516
150000,hamming,134,7499
150000,hamming,135,7729
150000,hamming,136,7911
150000,hamming,137,8415
150000,hamming,138,8720
150000,hamming,139,9646
150000,hamming,140,10273
150000,hamming,141,11168
150000,hamming,142,11939
150000,hamming,143,12813
150000,hamming,144,13793
150000,hamming,145,14298
150000,hamming,146,15039
150000,hamming,147,15448
150000,hamming,148,15926
150000,hamming,149,16303
150000,hamming,150,16957
150000,hamming,151,17148
150000,hamming,152,17954
150000,hamming,153,18234
150000,hamming,154,18946
150000,hamming,155,18835
150000,hamming,156,19035
150000,hamming,157,19182
150000,hamming,158,18742
150000,hamming,159,19087
150000,hamming,160,18877
150000,hamming,161,18391
150000,hamming,162,18124
150000,hamming,163,17416
150000,hamming,164,17100
150000,hamming,165,16888
150000,hamming,166,16058
150000,hamming,167,14903
150000,hamming,168,14064
150000,hamming,169,13586
150000,hamming,170,12561
150000,hamming,171,11419
150000,hamming,172,10695
150000,hamming,173,10102
150000,hamming,174,9481
150000,hamming,175,8680
150000,hamming,176,8045
150000,hamming,177,7457
150000,hamming,178,6996
150000,hamming,179,6640
150000,hamming,180,5963
150000,hamming,181,5549
150000,hamming,182,5104
150000,hamming,183,4850
150000,hamming,184,4149
150000,hamming,185,3809
150000,hamming,186,3385
150000,hamming,187,3105
150000,hamming,188,3154
150000,hamming,189,2810
150000,hamming,190,2658
150000,hamming,191,2343
150000,hamming,192,1969
150000,hamming,193,1671
150000,hamming,194,1432
150000,hamming,195,1287
150000,hamming,196,1274
150000,hamming,197,1265
150000,hamming,198,1166
150000,hamming,199,1106
150000,hamming,200,1047
150000,hamming,201,1029
150000,hamming,202,1018
150000,hamming,203,959
150000,hamming,204,928
150000,hamming,205,822
150000,hamming,206,710
150000,hamming,207,633
150000,hamming,208,632
150000,hamming,209,600
150000,hamming,210,631
150000,hamming,211,616
150000,hamming,212,641
150000,hamming,213,664
150000,hamming,214,601
150000,hamming,215,542
150000,hamming,216,526
150000,hamming,217,440
150000,hamming,218,460
150000,hamming,219,374
150000,hamming,220,371
150000,hamming,221,375
150000,hamming,222,367
150000,hamming,223,332
150000,hamming,224,393
150000,hamming,225,410
150000,hamming,226,496
150000,hamming,227,758
150000,hamming,228,1082
150000,hamming,229,1247
150000,hamming,230,1519
150000,hamming,231,1764
150000,hamming,232,2160
150000,hamming,233,2595
150000,hamming,234,3200
150000,hamming,235,3761
150000,hamming,236,4328
150000,hamming,237,4668
150000,hamming,238,5173
150000,hamming,239,5594
150000,hamming,240,6273
150000,hamming,241,7004
150000,hamming,242,7629
150000,hamming,243,8554
150000,hamming,244,9958
150000,hamming,245,10804
150000,hamming,246,12019
150000,hamming,247,13251
150000,hamming,248,13778
150000,hamming,249,14913
150000,hamming,250,16068
150000,hamming,251,17611
150000,hamming,252,19479
150000,hamming,253,21201
150000,hamming,254,21757
150000,hamming,255,21648
150000,hamming,256,20976
150000,hamming,257,20118
150000,hamming,258,18850
150000,hamming,259,17772
150000,hamming,260,16712
150000,hamming,261,15379
150000,hamming,262,13751
150000,hamming,263,12673
150000,hamming,264,11126
150000,hamming,265,9925
150000,hamming,266,8689
150000,hamming,267,7526
150000,hamming,268,6492
150000,hamming,269,5205
150000,hamming,270,4283
150000,hamming,271,3521
150000,hamming,272,2935
150000,hamming,273,2379
150000,hamming,274,1826
150000,hamming,275,1402
150000,hamming,276,1057
150000,hamming,277,856
150000,hamming,278,699
150000,hamming,279,619
150000,hamming,280,521
150000,hamming,281,403
150000,hamming,282,355
150000,hamming,283,370
150000,hamming,284,439
150000,hamming,285,434
150000,hamming,286,490
150000,hamming,287,538
150000,hamming,288,599
150000,hamming,289,615
150000,hamming,290,487
150000,hamming,291,466
150000,hamming,292,419
150000,hamming,293,281
150000,hamming,294,236
150000,hamming,295,174
150000,hamming,296,91
150000,hamming,297,56
150000,hamming,298,46
150000,hamming,299,33
150000,hamming,300,16
150000,hamming,301,16
150000,hamming,302,11
150000,hamming,303,6
150000,hamming,304,4
150000,hamming,305,3
150000,genes,0,27678
150000,genes,1,8642
150000,genes,2,79549
150000,genes,3,25110
150000,genes,4,124695
150000,genes,5,39331
150000,genes,6,166988
150000,genes,7,65194
150000,genes,8,161644
150000,genes,9,63381
150000,genes,10,88508
150000,genes,11,41970
150000,genes,12,34469
150000,genes,13,21866
150000,genes,14,35383
150000,genes,15,49841
150000,genes,16,192212
150000,genes,17,78117
150000,genes,18,90113
150000,genes,19,34420
150000,genes,20,9919
150000,genes,21,1260
150000,genes,22,389
150000,genes,23,69
150000,genes,24,5
150000,body,0,428465
150000,body,1,156175
150000,body,2,94350
150000,body,3,54635
150000,body,4,68028
150000,body,5,164840
150000,body,6,117925
150000,body,7,50736
150000,body,8,42077
150000,body,9,42092
150000,body,10,30064
150000,body,11,38244
150000,body,12,19459
150000,body,13,14261
150000,body,14,8391
150000,body,15,11778
150000,body,16,6480
150000,body,17,4039
150000,body,18,4418
150000,body,19,7430
150000,body,20,4592
150000,body,21,2372
150000,body,22,7256
150000,body,23,9664
150000,body,24,2503
150000,body,25,971
150000,body,26,695
150000,body,27,1015
150000,body,28,1887
150000,body,29,6751
150000,body,30,1188
150000,body,31,1529
150000,body,32,478
150000,body,33,1403
150000,body,34,694
150000,body,35,2171
150000,body,36,2591
150000,body,37,1499
150000,body,38,232
150000,body,39,207
150000,body,40,182
150000,body,41,155
150000,body,42,175
150000,body,43,221
150000,body,44,255
150000,body,45,548
150000,body,46,387
150000,body,47,3240
150000,body,48,1608
150000,body,49,485
150000,body,50,290
150000,body,51,1152
150000,body,52,367
150000,body,53,173
150000,body,54,314
150000,body,55,399
150000,body,56,663
150000,body,57,597
150000,body,58,3443
150000,body,59,2948
150000,body,60,3085
150000,body,61,1456
150000,body,62,503
150000,body,63,2691
150000,body,64,1831
200000,hamming,0,212
200000,hamming,1,509
200000,hamming,2,731
200000,hamming,3,989
200000,hamming,4,1194
200000,hamming,5,1354
200000,hamming,6,1486
200000,hamming,7,1580
200000,hamming,8,1772
200000,hamming,9,1669
200000,hamming,10,1652
200000,hamming,11,1683
200000,hamming,12,1629
200000,hamming,13,1525
200000,hamming,14,1527
200000,hamming,15,1572
200000,hamming,16,1583
200000,hamming,17,1663
200000,hamming,18,1655
200000,hamming,19,1645
200000,hamming,20,1663
200000,hamming,21,1693
200000,hamming,22,1725
200000,hamming,23,1717
200000,hamming,24,1787
200000,hamming,25,1959
200000,hamming,26,2102
200000,hamming,27,2217
200000,hamming,28,2623
200000,hamming,29,2744
200000,hamming,30,2881
200000,hamming,31,3060
200000,hamming,32,3240
200000,hamming,33,3276
200000,hamming,34,3216
200000,hamming,35,3345
200000,hamming,36,3482
200000,hamming,37,3477
200000,hamming,38,3934
200000,hamming,39,4252
200000,hamming,40,4412
200000,hamming,41,4471
200000,hamming,42,4543
200000,hamming,43,4646
200000,hamming,44,4984
200000,hamming,45,4839
200000,hamming,46,5202
200000,hamming,47,5253
200000,hamming,48,5719
200000,hamming,49,5705
200000,hamming,50,6018
200000,hamming,51,6310
200000,hamming,52,6316
200000,hamming,53,6572
200000,hamming,54,6858
200000,hamming,55,7078
200000,hamming,56,7189
200000,hamming,57,7299
200000,hamming,58,7226
200000,hamming,59,7280
200000,hamming,60,7329
200000,hamming,61,7333
200000,hamming,62,7350
200000,hamming,63,7406
200000,hamming,64,7425
200000,hamming,65,7380
200000,hamming,66,7364
200000,hamming,67,7043
200000,hamming,68,6972
200000,hamming,69,6702
200000,hamming,70,6547
200000,hamming,71,6317
200000,hamming,72,6196
200000,hamming,73,6044
200000,hamming,74,5968
200000,hamming,75,5749
200000,hamming,76,5815
200000,hamming,77,5665
200000,hamming,78,5646
200000,hamming,79,5669
200000,hamming,80,5508
200000,hamming,81,5502
200000,hamming,82,5275
200000,hamming,83,5102
200000,hamming,84,5149
200000,hamming,85,5012
200000,hamming,86,4808
200000,hamming,87,4579
200000,hamming,88,4521
200000,hamming,89,4010
200000,hamming,90,3907
200000,hamming,91,3685
200000,hamming,92,3729
