step,measure,value,count
50000,hamming,95,500
50000,hamming,96,407
50000,hamming,97,373
50000,hamming,98,360
50000,hamming,99,394
50000,hamming,100,368
50000,hamming,101,390
50000,hamming,102,389
50000,hamming,103,400
50000,hamming,104,394
50000,hamming,105,400
50000,hamming,106,408
50000,hamming,107,438
50000,hamming,108,452
50000,hamming,109,447
50000,hamming,110,465
50000,hamming,111,501
50000,hamming,112,426
50000,hamming,113,562
50000,hamming,114,451
50000,hamming,115,480
50000,hamming,116,500
50000,hamming,117,517
50000,hamming,118,509
50000,hamming,119,485
50000,hamming,120,565
50000,hamming,121,501
50000,hamming,122,612
50000,hamming,123,625
50000,hamming,124,633
50000,hamming,125,727
50000,hamming,126,787
50000,hamming,127,875
50000,hamming,128,934
50000,hamming,129,912
50000,hamming,130,922
50000,hamming,131,943
50000,hamming,132,911
50000,hamming,133,948
50000,hamming,134,967
50000,hamming,135,1002
50000,hamming,136,1035
50000,hamming,137,1013
50000,hamming,138,1161
50000,hamming,139,1121
50000,hamming,140,1198
50000,hamming,141,1304
50000,hamming,142,1359
50000,hamming,143,1514
50000,hamming,144,1535
50000,hamming,145,1642
50000,hamming,146,1773
50000,hamming,147,1948
50000,hamming,148,2175
50000,hamming,149,2407
50000,hamming,150,2494
50000,hamming,151,2840
50000,hamming,152,3104
50000,hamming,153,3314
50000,hamming,154,3538
50000,hamming,155,3780
50000,hamming,156,3853
50000,hamming,157,4106
50000,hamming,158,4356
50000,hamming,159,4361
50000,hamming,160,4772
50000,hamming,161,5037
50000,hamming,162,5468
50000,hamming,163,5824
50000,hamming,164,6257
50000,hamming,165,6567
50000,hamming,166,6929
50000,hamming,167,7332
50000,hamming,168,7824
50000,hamming,169,8151
50000,hamming,170,8450
50000,hamming,171,9007
50000,hamming,172,9370
50000,hamming,173,9643
50000,hamming,174,10044
50000,hamming,175,10439
50000,hamming,176,10669
50000,hamming,177,10900
50000,hamming,178,11675
50000,hamming,179,11919
50000,hamming,180,12361
50000,hamming,181,12834
50000,hamming,182,13433
50000,hamming,183,13812
50000,hamming,184,14212
50000,hamming,185,14567
50000,hamming,186,15194
50000,hamming,187,15338
50000,hamming,188,15896
50000,hamming,189,15976
50000,hamming,190,16729
50000,hamming,191,16373
50000,hamming,192,16448
50000,hamming,193,16958
50000,hamming,194,17475
50000,hamming,195,18222
50000,hamming,196,18606
50000,hamming,197,19008
50000,hamming,198,19553
50000,hamming,199,19199
50000,hamming,200,19574
50000,hamming,201,19340
50000,hamming,202,19461
50000,hamming,203,18818
50000,hamming,204,18686
50000,hamming,205,18800
50000,hamming,206,18449
50000,hamming,207,17951
50000,hamming,208,17552
50000,hamming,209,16879
50000,hamming,210,15479
50000,hamming,211,14534
50000,hamming,212,13248
50000,hamming,213,12351
50000,hamming,214,11591
50000,hamming,215,10765
50000,hamming,216,10080
50000,hamming,217,8914
50000,hamming,218,7846
50000,hamming,219,6568
50000,hamming,220,5735
50000,hamming,221,4854
50000,hamming,222,4226
50000,hamming,223,3356
50000,hamming,224,2854
50000,hamming,225,2299
50000,hamming,226,1843
50000,hamming,227,1526
50000,hamming,228,1190
50000,hamming,229,951
50000,hamming,230,716
50000,hamming,231,540
50000,hamming,232,377
50000,hamming,233,282
50000,hamming,234,217
50000,hamming,235,157
50000,hamming,236,117
50000,hamming,237,62
50000,hamming,238,74
50000,hamming,239,36
50000,hamming,240,29
50000,hamming,241,18
50000,hamming,242,7
50000,hamming,243,9
50000,hamming,244,4
50000,hamming,245,3
50000,hamming,304,1
50000,hamming,306,6
50000,hamming,307,20
50000,hamming,308,22
50000,hamming,309,56
50000,hamming,310,72
50000,hamming,311,98
50000,hamming,312,101
50000,hamming,313,195
50000,hamming,314,259
50000,hamming,315,226
50000,hamming,316,283
50000,hamming,317,328
50000,hamming,318,489
50000,hamming,319,644
50000,hamming,320,850
50000,hamming,321,1106
50000,hamming,322,1471
50000,hamming,323,1675
50000,hamming,324,1984
50000,hamming,325,2066
50000,hamming,326,2068
50000,hamming,327,1976
50000,hamming,328,1702
50000,hamming,329,1593
50000,hamming,330,1354
50000,hamming,331,1181
50000,hamming,332,1103
50000,hamming,333,1194
50000,hamming,334,1245
50000,hamming,335,1454
50000,hamming,336,1528
50000,hamming,337,1534
50000,hamming,338,1565
50000,hamming,339,1516
50000,hamming,340,1404
50000,hamming,341,1286
50000,hamming,342,1070
50000,hamming,343,906
50000,hamming,344,864
50000,hamming,345,797
50000,hamming,346,614
50000,hamming,347,533
50000,hamming,348,395
50000,hamming,349,305
50000,hamming,350,223
50000,hamming,351,116
50000,hamming,352,66
50000,hamming,353,43
50000,hamming,354,18
50000,hamming,355,5
50000,genes,0,10007
50000,genes,1,3124
50000,genes,2,25253
50000,genes,3,15062
50000,genes,4,49480
50000,genes,5,46755
50000,genes,6,91494
50000,genes,7,90404
50000,genes,8,159408
50000,genes,9,118720
50000,genes,10,129410
50000,genes,11,95540
50000,genes,12,73597
50000,genes,13,51359
50000,genes,14,27339
50000,genes,15,11885
50000,genes,16,3444
50000,genes,17,682
50000,genes,18,209
50000,genes,19,59
50000,genes,20,5
50000,body,0,361722
50000,body,1,23677
50000,body,2,37674
50000,body,3,51006
50000,body,4,33160
50000,body,5,49389
50000,body,6,57305
50000,body,7,26480
50000,body,8,46735
50000,body,9,27550
50000,body,10,12329
50000,body,11,12461
50000,body,12,9664
50000,body,13,17790
50000,body,14,17148
50000,body,15,30800
50000,body,16,16472
50000,body,17,26566
50000,body,18,34303
50000,body,19,10171
50000,body,20,10728
50000,body,21,6511
50000,body,22,5167
50000,body,23,4825
50000,body,24,3941
50000,body,25,4618
50000,body,26,1671
50000,body,27,2391
50000,body,28,9096
50000,body,29,5837
50000,body,30,1249
50000,body,31,4898
50000,body,32,1100
50000,body,33,1128
50000,body,34,1170
50000,body,35,1659
50000,body,36,762
50000,body,37,1560
50000,body,38,542
50000,body,39,1401
50000,body,40,418
50000,body,41,296
50000,body,42,277
50000,body,43,431
50000,body,44,441
50000,body,45,432
50000,body,46,2135
50000,body,47,3754
50000,body,48,680
50000,body,49,676
50000,body,50,1418
50000,body,51,652
50000,body,52,1579
50000,body,53,1490
50000,body,54,1568
50000,body,55,1401
50000,body,56,8084
50000,body,57,443
50000,body,58,407
50000,body,59,522
50000,body,60,449
50000,body,61,2230
50000,body,62,332
50000,body,63,137
50000,body,64,328
100000,hamming,0,138
100000,hamming,1,350
100000,hamming,2,519
100000,hamming,3,629
100000,hamming,4,783
100000,hamming,5,729
100000,hamming,6,824
100000,hamming,7,786
100000,hamming,8,863
100000,hamming,9,835
100000,hamming,10,847
100000,hamming,11,848
100000,hamming,12,800
100000,hamming,13,776
100000,hamming,14,769
100000,hamming,15,769
100000,hamming,16,700
100000,hamming,17,663
100000,hamming,18,603
100000,hamming,19,577
100000,hamming,20,573
100000,hamming,21,527
100000,hamming,22,592
100000,hamming,23,644
100000,hamming,24,686
100000,hamming,25,725
100000,hamming,26,762
100000,hamming,27,806
100000,hamming,28,820
100000,hamming,29,787
100000,hamming,30,821
100000,hamming,31,818
100000,hamming,32,793
100000,hamming,33,868
100000,hamming,34,922
100000,hamming,35,943
100000,hamming,36,1020
100000,hamming,37,1054
100000,hamming,38,1154
100000,hamming,39,1184
100000,hamming,40,1173
100000,hamming,41,1118
100000,hamming,42,1077
100000,hamming,43,1057
100000,hamming,44,958
100000,hamming,45,953
100000,hamming,46,854
100000,hamming,47,814
100000,hamming,48,813
100000,hamming,49,799
100000,hamming,50,821
100000,hamming,51,918
100000,hamming,52,782
100000,hamming,53,927
100000,hamming,54,954
100000,hamming,55,1024
100000,hamming,56,1004
100000,hamming,57,1069
100000,hamming,58,1142
100000,hamming,59,1173
100000,hamming,60,1073
100000,hamming,61,1112
100000,hamming,62,1113
100000,hamming,63,1148
100000,hamming,64,1210
100000,hamming,65,1239
100000,hamming,66,1188
100000,hamming,67,1167
100000,hamming,68,1235
100000,hamming,69,1293
100000,hamming,70,1231
100000,hamming,71,1292
100000,hamming,72,1331
100000,hamming,73,1257
100000,hamming,74,1391
100000,hamming,75,1399
100000,hamming,76,1454
100000,hamming,77,1537
100000,hamming,78,1581
100000,hamming,79,1699
100000,hamming,80,1710
100000,hamming,81,1826
100000,hamming,82,1874
100000,hamming,83,2008
100000,hamming,84,2099
100000,hamming,85,2105
100000,hamming,86,2174
100000,hamming,87,2129
100000,hamming,88,2260
100000,hamming,89,2334
100000,hamming,90,2400
100000,hamming,91,2397
100000,hamming,92,2428
100000,hamming,93,2567
100000,hamming,94,2579
100000,hamming,95,2610
100000,hamming,96,2575
100000,hamming,97,2515
100000,hamming,98,2549
100000,hamming,99,2539
100000,hamming,100,2712
100000,hamming,101,2796
100000,hamming,102,2841
100000,hamming,103,2749
100000,hamming,104,2869
100000,hamming,105,2911
100000,hamming,106,3096
100000,hamming,107,3230
100000,hamming,108,3492
100000,hamming,109,3745
100000,hamming,110,3772
100000,hamming,111,3981
100000,hamming,112,3895
100000,hamming,113,3940
100000,hamming,114,4142
100000,hamming,115,4235
100000,hamming,116,4379
100000,hamming,117,4593
100000,hamming,118,4597
100000,hamming,119,4786
100000,hamming,120,4932
100000,hamming,121,5087
100000,hamming,122,5380
100000,hamming,123,5525
100000,hamming,124,5752
100000,hamming,125,5975
100000,hamming,126,6131
100000,hamming,127,6226
100000,hamming,128,6136
100000,hamming,129,6508
100000,hamming,130,6367
100000,hamming,131,6299
100000,hamming,132,6393
100000,hamming,133,6639
100000,hamming,134,6728
100000,hamming,135,6961
100000,hamming,136,7161
100000,hamming,137,7271
100000,hamming,138,7499
100000,hamming,139,7746
100000,hamming,140,7753
100000,hamming,141,7988
100000,hamming,142,7938
100000,hamming,143,8094
100000,hamming,144,8077
100000,hamming,145,8093
100000,hamming,146,8249
100000,hamming,147,7784
100000,hamming,148,7995
100000,hamming,149,7666
100000,hamming,150,7464
100000,hamming,151,7604
100000,hamming,152,7421
100000,hamming,153,7436
100000,hamming,154,7707
100000,hamming,155,7592
100000,hamming,156,7727
100000,hamming,157,7742
100000,hamming,158,7542
100000,hamming,159,7468
100000,hamming,160,7458
100000,hamming,161,7362
100000,hamming,162,7452
100000,hamming,163,7146
100000,hamming,164,6991
100000,hamming,165,6999
100000,hamming,166,6762
100000,hamming,167,6677
100000,hamming,168,6700
100000,hamming,169,6681
100000,hamming,170,6278
100000,hamming,171,6037
100000,hamming,172,5551
100000,hamming,173,5145
100000,hamming,174,4540
100000,hamming,175,4211
100000,hamming,176,3824
100000,hamming,177,3669
100000,hamming,178,3385
100000,hamming,179,3002
100000,hamming,180,2824
100000,hamming,181,2556
100000,hamming,182,2270
100000,hamming,183,2015
100000,hamming,184,1662
100000,hamming,185,1460
100000,hamming,186,1241
100000,hamming,187,1049
100000,hamming,188,1001
100000,hamming,189,881
100000,hamming,190,894
100000,hamming,191,840
100000,hamming,192,778
100000,hamming,193,800
100000,hamming,194,766
100000,hamming,195,721
100000,hamming,196,659
100000,hamming,197,544
100000,hamming,198,521
100000,hamming,199,538
100000,hamming,200,449
100000,hamming,201,435
100000,hamming,202,434
100000,hamming,203,558
100000,hamming,204,655
100000,hamming,205,789
100000,hamming,206,1109
100000,hamming,207,1381
100000,hamming,208,1766
100000,hamming,209,2161
100000,hamming,210,2542
100000,hamming,211,2823
100000,hamming,212,3252
100000,hamming,213,3825
100000,hamming,214,4455
100000,hamming,215,4939
100000,hamming,216,5554
100000,hamming,217,6410
100000,hamming,218,7174
100000,hamming,219,8243
100000,hamming,220,9157
100000,hamming,221,10306
100000,hamming,222,11069
100000,hamming,223,12003
100000,hamming,224,12563
100000,hamming,225,13724
100000,hamming,226,14641
100000,hamming,227,15750
100000,hamming,228,17074
100000,hamming,229,18083
100000,hamming,230,19398
100000,hamming,231,20647
100000,hamming,232,21445
100000,hamming,233,22323
100000,hamming,234,22693
100000,hamming,235,23640
100000,hamming,236,24587
100000,hamming,237,25101
100000,hamming,238,25769
100000,hamming,239,25514
100000,hamming,240,25175
100000,hamming,241,25349
100000,hamming,242,24770
100000,hamming,243,24277
100000,hamming,244,22943
100000,hamming,245,21592
100000,hamming,246,20805
100000,hamming,247,19616
100000,hamming,248,18204
100000,hamming,249,16507
100000,hamming,250,15290
100000,hamming,251,14123
100000,hamming,252,12702
100000,hamming,253,11444
100000,hamming,254,10711
100000,hamming,255,9771
100000,hamming,256,8756
100000,hamming,257,7343
100000,hamming,258,6517
100000,hamming,259,5744
100000,hamming,260,5136
100000,hamming,261,4497
100000,hamming,262,4139
100000,hamming,263,3386
100000,hamming,264,2522
100000,hamming,265,1775
100000,hamming,266,1204
100000,hamming,267,811
100000,hamming,268,471
100000,hamming,269,392
100000,hamming,270,246
100000,hamming,271,113
100000,hamming,272,59
100000,hamming,273,31
100000,hamming,274,8
100000,hamming,275,2
100000,hamming,276,1
100000,genes,0,15630
100000,genes,1,4860
100000,genes,2,45859
100000,genes,3,13901
100000,genes,4,83855
100000,genes,5,33729
100000,genes,6,115948
100000,genes,7,58476
100000,genes,8,107440
100000,genes,9,79690
100000,genes,10,129298
100000,genes,11,83014
100000,genes,12,172702
100000,genes,13,93516
100000,genes,14,158290
100000,genes,15,73378
100000,genes,16,76682
100000,genes,17,20042
100000,genes,18,14785
100000,genes,19,3614
100000,genes,20,1996
100000,genes,21,228
100000,genes,22,12
100000,body,0,389436
100000,body,1,105595
100000,body,2,57781
100000,body,3,76551
100000,body,4,119840
100000,body,5,79132
100000,body,6,68543
100000,body,7,56648
100000,body,8,95893
100000,body,9,34603
100000,body,10,28296
100000,body,11,24995
100000,body,12,16062
100000,body,13,21185
100000,body,14,8875
100000,body,15,14033
100000,body,16,9367
100000,body,17,8954
100000,body,18,12131
100000,body,19,13116
100000,body,20,2792
100000,body,21,8872
100000,body,22,5160
100000,body,23,7399
100000,body,24,4470
100000,body,25,1691
100000,body,26,2530
100000,body,27,1495
100000,body,28,3259
100000,body,29,2303
100000,body,30,3177
100000,body,31,3004
100000,body,32,1663
100000,body,33,1417
100000,body,34,4829
100000,body,35,1877
100000,body,36,2282
100000,body,37,1467
100000,body,38,4301
100000,body,39,3061
100000,body,40,11781
100000,body,41,2987
100000,body,42,7461
100000,body,43,11303
100000,body,44,2144
100000,body,45,4489
100000,body,46,2405
100000,body,47,2383
100000,body,48,1991
100000,body,49,1888
100000,body,50,1862
100000,body,51,992
100000,body,52,823
100000,body,53,1586
100000,body,54,918
100000,body,55,1567
100000,body,56,10804
100000,body,57,1907
100000,body,58,4259
100000,body,59,898
100000,body,60,2134
100000,body,61,556
100000,body,62,499
100000,body,63,1037
100000,body,64,186
150000,hamming,0,139
150000,hamming,1,292
150000,hamming,2,462
150000,hamming,3,593
150000,hamming,4,782
150000,hamming,5,851
150000,hamming,6,1074
150000,hamming,7,1162
150000,hamming,8,1227
150000,hamming,9,1271
150000,hamming,10,1243
150000,hamming,11,1168
150000,hamming,12,1077
150000,hamming,13,1067
150000,hamming,14,941
150000,hamming,15,876
150000,hamming,16,710
150000,hamming,17,765
150000,hamming,18,627
150000,hamming,19,544
150000,hamming,20,567
150000,hamming,21,569
150000,hamming,22,631
150000,hamming,23,706
150000,hamming,24,808
150000,hamming,25,897
150000,hamming,26,892
150000,hamming,27,1012
150000,hamming,28,1107
150000,hamming,29,1022
150000,hamming,30,1077
150000,hamming,31,1104
150000,hamming,32,1153
150000,hamming,33,1153
150000,hamming,34,1110
150000,hamming,35,1048
150000,hamming,36,1145
150000,hamming,37,1160
150000,hamming,38,1117
150000,hamming,39,1096
150000,hamming,40,1067
150000,hamming,41,1067
150000,hamming,42,1003
150000,hamming,43,1043
150000,hamming,44,1111
150000,hamming,45,1155
150000,hamming,46,1149
150000,hamming,47,1110
150000,hamming,48,1146
150000,hamming,49,1212
150000,hamming,50,1141
150000,hamming,51,1152
150000,hamming,52,1095
150000,hamming,53,1039
150000,hamming,54,1038
150000,hamming,55,1054
150000,hamming,56,1101
150000,hamming,57,1122
150000,hamming,58,1253
150000,hamming,59,1267
150000,hamming,60,1330
150000,hamming,61,1351
150000,hamming,62,1397
150000,hamming,63,1380
150000,hamming,64,1381
150000,hamming,65,1437
150000,hamming,66,1410
150000,hamming,67,1437
150000,hamming,68,1506
150000,hamming,69,1540
150000,hamming,70,1531
150000,hamming,71,1538
150000,hamming,72,1602
150000,hamming,73,1685
150000,hamming,74,1644
150000,hamming,75,1698
150000,hamming,76,1638
150000,hamming,77,1629
150000,hamming,78,1604
150000,hamming,79,1722
150000,hamming,80,1586
150000,hamming,81,1795
150000,hamming,82,1734
150000,hamming,83,1753
150000,hamming,84,1797
150000,hamming,85,1813
150000,hamming,86,1958
150000,hamming,87,2099
150000,hamming,88,2221
150000,hamming,89,2145
150000,hamming,90,2257
150000,hamming,91,2351
150000,hamming,92,2374
150000,hamming,93,2508
150000,hamming,94,2291
150000,hamming,95,2378
150000,hamming,96,2242
150000,hamming,97,2274
150000,hamming,98,2148
150000,hamming,99,2072
150000,hamming,100,2007
150000,hamming,101,1961
150000,hamming,102,1898
150000,hamming,103,1851
150000,hamming,104,1854
150000,hamming,105,1776
150000,hamming,106,1859
150000,hamming,107,1825
150000,hamming,108,1884
150000,hamming,109,1967
150000,hamming,110,2134
150000,hamming,111,2075
150000,hamming,112,2287
150000,hamming,113,2337
150000,hamming,114,2511
150000,hamming,115,2663
150000,hamming,116,2653
150000,hamming,117,2775
150000,hamming,118,2893
150000,hamming,119,2926
150000,hamming,120,2973
150000,hamming,121,2982
150000,hamming,122,2976
150000,hamming,123,3268
150000,hamming,124,3593
150000,hamming,125,3791
150000,hamming,126,4114
150000,hamming,127,4279
150000,hamming,128,4353
150000,hamming,129,4677
150000,hamming,130,4586
150000,hamming,131,4674
150000,hamming,132,4734
150000,hamming,133,4614
150000,hamming,134,4684
150000,hamming,135,4537
150000,hamming,136,4662
150000,hamming,137,4735
150000,hamming,138,4651
150000,hamming,139,4899
150000,hamming,140,4981
150000,hamming,141,4826
150000,hamming,142,4778
150000,hamming,143,4642
150000,hamming,144,4462
150000,hamming,145,4323
150000,hamming,146,4244
150000,hamming,147,4027
150000,hamming,148,3977
150000,hamming,149,3693
150000,hamming,150,3702
150000,hamming,151,3544
150000,hamming,152,3346
150000,hamming,153,3321
150000,hamming,154,3386
150000,hamming,155,3286
150000,hamming,156,3276
150000,hamming,157,3324
150000,hamming,158,3109
150000,hamming,159,2819
150000,hamming,160,2472
150000,hamming,161,2059
150000,hamming,162,1756
150000,hamming,163,1528
150000,hamming,164,1356
150000,hamming,165,1152
150000,hamming,166,1112
150000,hamming,167,1038
150000,hamming,168,1048
150000,hamming,169,1098
150000,hamming,170,1071
150000,hamming,171,1045
150000,hamming,172,1018
150000,hamming,173,1004
150000,hamming,174,952
150000,hamming,175,859
150000,hamming,176,769
150000,hamming,177,678
150000,hamming,178,561
150000,hamming,179,550
150000,hamming,180,490
150000,hamming,181,411
150000,hamming,182,376
150000,hamming,183,321
150000,hamming,184,305
150000,hamming,185,253
150000,hamming,186,314
150000,hamming,187,363
150000,hamming,188,413
150000,hamming,189,396
150000,hamming,190,429
150000,hamming,191,511
150000,hamming,192,591
150000,hamming,193,658
150000,hamming,194,660
150000,hamming,195,880
150000,hamming,196,835
150000,hamming,197,970
150000,hamming,198,1032
150000,hamming,199,1235
150000,hamming,200,1286
150000,hamming,201,1559
150000,hamming,202,1862
150000,hamming,203,2350
150000,hamming,204,2928
150000,hamming,205,3289
150000,hamming,206,3776
150000,hamming,207,4244
150000,hamming,208,4576
150000,hamming,209,5086
150000,hamming,210,5683
150000,hamming,211,6072
150000,hamming,212,6258
150000,hamming,213,6765
150000,hamming,214,6759
150000,hamming,215,6825
150000,hamming,216,7061
150000,hamming,217,7002
150000,hamming,218,7080
150000,hamming,219,7433
150000,hamming,220,7818
150000,hamming,221,8316
150000,hamming,222,8365
150000,hamming,223,8521
150000,hamming,224,8284
150000,hamming,225,7737
150000,hamming,226,7092
150000,hamming,227,6552
150000,hamming,228,6017
150000,hamming,229,5355
150000,hamming,230,4907
150000,hamming,231,4491
150000,hamming,232,4203
150000,hamming,233,3712
150000,hamming,234,3446
150000,hamming,235,3160
150000,hamming,236,2774
150000,hamming,237,2614
150000,hamming,238,2263
150000,hamming,239,2253
150000,hamming,240,2020
150000,hamming,241,1834
150000,hamming,242,1613
150000,hamming,243,1376
150000,hamming,244,1253
150000,hamming,245,1085
150000,hamming,246,1001
150000,hamming,247,768
150000,hamming,248,691
150000,hamming,249,626
150000,hamming,250,611
150000,hamming,251,645
150000,hamming,252,675
150000,hamming,253,811
150000,hamming,254,977
150000,hamming,255,1232
150000,hamming,256,1580
150000,hamming,257,1763
150000,hamming,258,2124
150000,hamming,259,2487
150000,hamming,260,2945
150000,hamming,261,3455
150000,hamming,262,3935
150000,hamming,263,4435
150000,hamming,264,4512
150000,hamming,265,4648
150000,hamming,266,4589
150000,hamming,267,4346
150000,hamming,268,3856
150000,hamming,269,3438
150000,hamming,270,3273
150000,hamming,271,2705
150000,hamming,272,2446
150000,hamming,273,2109
150000,hamming,274,1885
150000,hamming,275,1437
150000,hamming,276,1222
150000,hamming,277,901
150000,hamming,278,836
150000,hamming,279,732
150000,hamming,280,663
150000,hamming,281,635
150000,hamming,282,734
150000,hamming,283,1112
150000,hamming,284,1519
150000,hamming,285,2101
150000,hamming,286,2924
150000,hamming,287,3504
150000,hamming,288,4391
150000,hamming,289,5376
150000,hamming,290,6561
150000,hamming,291,8226
150000,hamming,292,10240
150000,hamming,293,12388
150000,hamming,294,15073
150000,hamming,295,17831
150000,hamming,296,20556
150000,hamming,297,23869
150000,hamming,298,26976
150000,hamming,299,29235
150000,hamming,300,31337
150000,hamming,301,33529
150000,hamming,302,34446
150000,hamming,303,34903
150000,hamming,304,33326
150000,hamming,305,31345
150000,hamming,306,29051
150000,hamming,307,26523
150000,hamming,308,23705
150000,hamming,309,21273
150000,hamming,310,18099
150000,hamming,311,15060
150000,hamming,312,12243
150000,hamming,313,10690
150000,hamming,314,9126
150000,hamming,315,7487
150000,hamming,316,6519
150000,hamming,317,4988
150000,hamming,318,4018
150000,hamming,319,3175
150000,hamming,320,2325
150000,hamming,321,1891
150000,hamming,322,1396
150000,hamming,323,980
150000,hamming,324,773
150000,hamming,325,560
150000,hamming,326,433
150000,hamming,327,344
150000,hamming,328,232
150000,hamming,329,200
150000,hamming,330,144
150000,hamming,331,109
150000,hamming,332,99
150000,hamming,333,84
150000,hamming,334,57
150000,hamming,335,57
150000,hamming,336,44
150000,hamming,337,48
150000,hamming,338,30
150000,hamming,339,40
150000,hamming,340,29
150000,hamming,341,26
150000,hamming,342,24
150000,hamming,343,16
150000,hamming,344,3
150000,hamming,345,1
150000,hamming,346,3
150000,hamming,347,1
150000,genes,0,13953
150000,genes,1,5751
150000,genes,2,29080
150000,genes,3,13903
150000,genes,4,43873
150000,genes,5,20167
150000,genes,6,49518
150000,genes,7,26634
150000,genes,8,51128
150000,genes,9,39755
150000,genes,10,95540
150000,genes,11,56040
150000,genes,12,122327
150000,genes,13,83384
150000,genes,14,121033
150000,genes,15,85089
150000,genes,16,160391
150000,genes,17,75611
150000,genes,18,49660
150000,genes,19,41884
150000,genes,20,40437
150000,genes,21,21372
150000,genes,22,5283
150000,genes,23,1634
150000,genes,24,274
150000,genes,25,15
150000,body,0,276161
150000,body,1,161487
150000,body,2,77648
150000,body,3,60174
150000,body,4,69895
150000,body,5,71563
150000,body,6,60994
150000,body,7,60430
150000,body,8,65699
150000,body,9,51643
150000,body,10,31990
150000,body,11,29737
150000,body,12,26283
150000,body,13,29090
150000,body,14,13696
150000,body,15,9845
150000,body,16,16554
150000,body,17,7632
150000,body,18,4079
150000,body,19,6588
150000,body,20,8470
150000,body,21,4181
150000,body,22,3851
150000,body,23,1901
150000,body,24,1694
150000,body,25,2698
150000,body,26,6054
150000,body,27,3617
150000,body,28,2210
150000,body,29,4773
150000,body,30,3660
150000,body,31,2559
150000,body,32,2558
150000,body,33,2204
150000,body,34,6024
150000,body,35,1754
150000,body,36,1777
150000,body,37,2322
150000,body,38,2371
150000,body,39,2650
150000,body,40,3207
150000,body,41,2385
150000,body,42,6623
150000,body,43,3832
150000,body,44,1480
150000,body,45,3165
150000,body,46,1480
150000,body,47,1686
150000,body,48,3765
150000,body,49,3181
150000,body,50,1010
150000,body,51,1531
150000,body,52,1673
150000,body,53,928
150000,body,54,1720
150000,body,55,1626
150000,body,56,6944
150000,body,57,858
150000,body,58,3231
150000,body,59,1427
150000,body,60,769
150000,body,61,402
150000,body,62,1696
150000,body,63,165
150000,body,64,436
200000,hamming,0,135
200000,hamming,1,335
200000,hamming,2,547
200000,hamming,3,635
200000,hamming,4,789
200000,hamming,5,886
200000,hamming,6,989
200000,hamming,7,1089
200000,hamming,8,1127
200000,hamming,9,1090
200000,hamming,10,1061
200000,hamming,11,1042
200000,hamming,12,1075
200000,hamming,13,1021
200000,hamming,14,918
200000,hamming,15,882
200000,hamming,16,799
200000,hamming,17,765
200000,hamming,18,659
200000,hamming,19,559
200000,hamming,20,616
200000,hamming,21,531
200000,hamming,22,446
200000,hamming,23,483
200000,hamming,24,436
200000,hamming,25,413
200000,hamming,26,460
200000,hamming,27,384
200000,hamming,28,359
200000,hamming,29,372
200000,hamming,30,421
200000,hamming,31,427
200000,hamming,32,467
200000,hamming,33,502
200000,hamming,34,543
200000,hamming,35,583
200000,hamming,36,625
200000,hamming,37,694
200000,hamming,38,782
200000,hamming,39,782
200000,hamming,40,851
200000,hamming,41,907
200000,hamming,42,967
200000,hamming,43,1021
200000,hamming,44,1058
200000,hamming,45,1111
200000,hamming,46,1134
200000,hamming,47,1198
200000,hamming,48,1205
200000,hamming,49,1267
