step,measure,value,count
300000,hamming,22,387
300000,hamming,23,395
300000,hamming,24,368
300000,hamming,25,363
300000,hamming,26,301
300000,hamming,27,316
300000,hamming,28,333
300000,hamming,29,309
300000,hamming,30,311
300000,hamming,31,312
300000,hamming,32,354
300000,hamming,33,350
300000,hamming,34,350
300000,hamming,35,389
300000,hamming,36,395
300000,hamming,37,385
300000,hamming,38,384
300000,hamming,39,397
300000,hamming,40,396
300000,hamming,41,409
300000,hamming,42,476
300000,hamming,43,485
300000,hamming,44,441
300000,hamming,45,454
300000,hamming,46,437
300000,hamming,47,416
300000,hamming,48,394
300000,hamming,49,352
300000,hamming,50,330
300000,hamming,51,295
300000,hamming,52,287
300000,hamming,53,286
300000,hamming,54,269
300000,hamming,55,280
300000,hamming,56,307
300000,hamming,57,337
300000,hamming,58,415
300000,hamming,59,428
300000,hamming,60,513
300000,hamming,61,639
300000,hamming,62,731
300000,hamming,63,723
300000,hamming,64,743
300000,hamming,65,708
300000,hamming,66,725
300000,hamming,67,754
300000,hamming,68,737
300000,hamming,69,717
300000,hamming,70,678
300000,hamming,71,674
300000,hamming,72,674
300000,hamming,73,613
300000,hamming,74,576
300000,hamming,75,583
300000,hamming,76,516
300000,hamming,77,434
300000,hamming,78,411
300000,hamming,79,412
300000,hamming,80,493
300000,hamming,81,573
300000,hamming,82,654
300000,hamming,83,763
300000,hamming,84,839
300000,hamming,85,1032
300000,hamming,86,1010
300000,hamming,87,1096
300000,hamming,88,1145
300000,hamming,89,1199
300000,hamming,90,1170
300000,hamming,91,1319
300000,hamming,92,1318
300000,hamming,93,1424
300000,hamming,94,1475
300000,hamming,95,1519
300000,hamming,96,1599
300000,hamming,97,1602
300000,hamming,98,1601
300000,hamming,99,1627
300000,hamming,100,1613
300000,hamming,101,1661
300000,hamming,102,1959
300000,hamming,103,2067
300000,hamming,104,2066
300000,hamming,105,2271
300000,hamming,106,2223
300000,hamming,107,2182
300000,hamming,108,2127
300000,hamming,109,1990
300000,hamming,110,2076
300000,hamming,111,1971
300000,hamming,112,2052
300000,hamming,113,1999
300000,hamming,114,2049
300000,hamming,115,2061
300000,hamming,116,2203
300000,hamming,117,2170
300000,hamming,118,2039
300000,hamming,119,1961
300000,hamming,120,1988
300000,hamming,121,2065
300000,hamming,122,2129
300000,hamming,123,2012
300000,hamming,124,1825
300000,hamming,125,1691
300000,hamming,126,1557
300000,hamming,127,1365
300000,hamming,128,1282
300000,hamming,129,1295
300000,hamming,130,1288
300000,hamming,131,1325
300000,hamming,132,1398
300000,hamming,133,1434
300000,hamming,134,1345
300000,hamming,135,1447
300000,hamming,136,1417
300000,hamming,137,1367
300000,hamming,138,1516
300000,hamming,139,1550
300000,hamming,140,1585
300000,hamming,141,1556
300000,hamming,142,1612
300000,hamming,143,1741
300000,hamming,144,1643
300000,hamming,145,1638
300000,hamming,146,1626
300000,hamming,147,1635
300000,hamming,148,1712
300000,hamming,149,1739
300000,hamming,150,1691
300000,hamming,151,1553
300000,hamming,152,1530
300000,hamming,153,1465
300000,hamming,154,1372
300000,hamming,155,1453
300000,hamming,156,1454
300000,hamming,157,1456
300000,hamming,158,1520
300000,hamming,159,1499
300000,hamming,160,1650
300000,hamming,161,1768
300000,hamming,162,1788
300000,hamming,163,1637
300000,hamming,164,1711
300000,hamming,165,1723
300000,hamming,166,1637
300000,hamming,167,1646
300000,hamming,168,1609
300000,hamming,169,1546
300000,hamming,170,1520
300000,hamming,171,1534
300000,hamming,172,1342
300000,hamming,173,1292
300000,hamming,174,1186
300000,hamming,175,1157
300000,hamming,176,1165
300000,hamming,177,1200
300000,hamming,178,1150
300000,hamming,179,1056
300000,hamming,180,1046
300000,hamming,181,948
300000,hamming,182,931
300000,hamming,183,971
300000,hamming,184,909
300000,hamming,185,1110
300000,hamming,186,1223
300000,hamming,187,1295
300000,hamming,188,1415
300000,hamming,189,1597
300000,hamming,190,1694
300000,hamming,191,1642
300000,hamming,192,1637
300000,hamming,193,1407
300000,hamming,194,1403
300000,hamming,195,1274
300000,hamming,196,1158
300000,hamming,197,1095
300000,hamming,198,986
300000,hamming,199,1042
300000,hamming,200,1076
300000,hamming,201,1029
300000,hamming,202,1136
300000,hamming,203,1195
300000,hamming,204,1192
300000,hamming,205,1141
300000,hamming,206,1126
300000,hamming,207,1081
300000,hamming,208,1056
300000,hamming,209,1106
300000,hamming,210,1095
300000,hamming,211,1148
300000,hamming,212,1174
300000,hamming,213,1133
300000,hamming,214,1154
300000,hamming,215,1292
300000,hamming,216,1398
300000,hamming,217,1418
300000,hamming,218,1550
300000,hamming,219,1536
300000,hamming,220,1511
300000,hamming,221,1312
300000,hamming,222,1315
300000,hamming,223,1302
300000,hamming,224,1347
300000,hamming,225,1198
300000,hamming,226,1239
300000,hamming,227,1177
300000,hamming,228,1166
300000,hamming,229,1066
300000,hamming,230,1140
300000,hamming,231,1221
300000,hamming,232,1297
300000,hamming,233,1418
300000,hamming,234,1376
300000,hamming,235,1560
300000,hamming,236,1536
300000,hamming,237,1551
300000,hamming,238,1618
300000,hamming,239,1610
300000,hamming,240,1598
300000,hamming,241,1525
300000,hamming,242,1609
300000,hamming,243,1674
300000,hamming,244,1892
300000,hamming,245,2228
300000,hamming,246,2551
300000,hamming,247,2973
300000,hamming,248,3447
300000,hamming,249,3544
300000,hamming,250,3749
300000,hamming,251,3860
300000,hamming,252,4002
300000,hamming,253,3898
300000,hamming,254,4348
300000,hamming,255,4374
300000,hamming,256,4786
300000,hamming,257,5313
300000,hamming,258,5691
300000,hamming,259,5932
300000,hamming,260,6476
300000,hamming,261,6658
300000,hamming,262,6790
300000,hamming,263,6879
300000,hamming,264,6629
300000,hamming,265,6899
300000,hamming,266,7039
300000,hamming,267,6835
300000,hamming,268,6211
300000,hamming,269,5644
300000,hamming,270,5361
300000,hamming,271,5179
300000,hamming,272,4778
300000,hamming,273,4831
300000,hamming,274,4977
300000,hamming,275,5154
300000,hamming,276,5215
300000,hamming,277,5345
300000,hamming,278,5360
300000,hamming,279,5719
300000,hamming,280,5998
300000,hamming,281,6207
300000,hamming,282,6854
300000,hamming,283,7666
300000,hamming,284,8540
300000,hamming,285,9545
300000,hamming,286,10148
300000,hamming,287,11019
300000,hamming,288,11965
300000,hamming,289,12926
300000,hamming,290,13418
300000,hamming,291,13828
300000,hamming,292,14298
300000,hamming,293,14882
300000,hamming,294,15174
300000,hamming,295,15019
300000,hamming,296,14051
300000,hamming,297,13340
300000,hamming,298,13027
300000,hamming,299,12777
300000,hamming,300,11493
300000,hamming,301,10299
300000,hamming,302,9216
300000,hamming,303,8567
300000,hamming,304,7867
300000,hamming,305,7486
300000,hamming,306,6612
300000,hamming,307,5848
300000,hamming,308,5029
300000,hamming,309,4377
300000,hamming,310,4034
300000,hamming,311,4148
300000,hamming,312,4156
300000,hamming,313,4039
300000,hamming,314,3937
300000,hamming,315,3914
300000,hamming,316,3821
300000,hamming,317,3844
300000,hamming,318,3985
300000,hamming,319,4163
300000,hamming,320,3950
300000,hamming,321,3559
300000,hamming,322,3084
300000,hamming,323,2704
300000,hamming,324,2437
300000,hamming,325,2161
300000,hamming,326,2000
300000,hamming,327,1640
300000,hamming,328,1503
300000,hamming,329,1497
300000,hamming,330,1484
300000,hamming,331,1716
300000,hamming,332,1650
300000,hamming,333,1567
300000,hamming,334,1383
300000,hamming,335,1029
300000,hamming,336,761
300000,hamming,337,590
300000,hamming,338,398
300000,hamming,339,287
300000,hamming,340,192
300000,hamming,341,125
300000,hamming,342,58
300000,hamming,343,43
300000,hamming,344,21
300000,hamming,345,17
300000,hamming,346,9
300000,hamming,347,2
300000,genes,0,19718
300000,genes,1,6806
300000,genes,2,49060
300000,genes,3,22289
300000,genes,4,50073
300000,genes,5,27765
300000,genes,6,66604
300000,genes,7,39128
300000,genes,8,123572
300000,genes,9,71320
300000,genes,10,166753
300000,genes,11,64607
300000,genes,12,69516
300000,genes,13,31924
300000,genes,14,14810
300000,genes,15,10892
300000,genes,16,4195
300000,genes,17,1512
300000,genes,18,560
300000,genes,19,546
300000,genes,20,91
300000,genes,21,12
300000,body,0,264240
300000,body,1,8569
300000,body,2,26795
300000,body,3,20430
300000,body,4,30220
300000,body,5,42389
300000,body,6,35359
300000,body,7,46362
300000,body,8,37540
300000,body,9,36375
300000,body,10,20639
300000,body,11,10818
300000,body,12,20084
300000,body,13,20268
300000,body,14,11675
300000,body,15,9991
300000,body,16,19303
300000,body,17,8444
300000,body,18,24329
300000,body,19,9343
300000,body,20,9414
300000,body,21,13586
300000,body,22,22538
300000,body,23,3824
300000,body,24,5460
300000,body,25,4708
300000,body,26,14593
300000,body,27,3894
300000,body,28,6000
300000,body,29,3115
300000,body,30,6367
300000,body,31,3349
300000,body,32,2655
300000,body,33,1236
300000,body,34,5320
300000,body,35,1675
300000,body,36,2012
300000,body,37,1753
300000,body,38,1045
300000,body,39,1439
300000,body,40,714
300000,body,41,790
300000,body,42,3119
300000,body,43,626
300000,body,44,702
300000,body,45,572
300000,body,46,1899
300000,body,47,567
300000,body,48,4820
300000,body,49,458
300000,body,50,1386
300000,body,51,439
300000,body,52,1840
300000,body,53,333
300000,body,54,1846
300000,body,55,418
300000,body,56,272
300000,body,57,324
300000,body,58,384
300000,body,59,220
300000,body,60,1663
300000,body,61,952
300000,body,62,81
300000,body,63,119
300000,body,64,53
350000,hamming,0,82
350000,hamming,1,215
350000,hamming,2,299
350000,hamming,3,337
350000,hamming,4,359
350000,hamming,5,426
350000,hamming,6,404
350000,hamming,7,463
350000,hamming,8,476
350000,hamming,9,452
350000,hamming,10,469
350000,hamming,11,460
350000,hamming,12,427
350000,hamming,13,442
350000,hamming,14,422
350000,hamming,15,419
350000,hamming,16,353
350000,hamming,17,338
350000,hamming,18,288
350000,hamming,19,270
350000,hamming,20,253
350000,hamming,21,275
350000,hamming,22,261
350000,hamming,23,256
350000,hamming,24,271
350000,hamming,25,228
350000,hamming,26,239
350000,hamming,27,215
350000,hamming,28,229
350000,hamming,29,222
350000,hamming,30,216
350000,hamming,31,203
350000,hamming,32,210
350000,hamming,33,176
350000,hamming,34,159
350000,hamming,35,191
350000,hamming,36,240
350000,hamming,37,224
350000,hamming,38,234
350000,hamming,39,230
350000,hamming,40,203
350000,hamming,41,239
350000,hamming,42,206
350000,hamming,43,189
350000,hamming,44,182
350000,hamming,45,183
350000,hamming,46,174
350000,hamming,47,152
350000,hamming,48,189
350000,hamming,49,228
350000,hamming,50,205
350000,hamming,51,237
350000,hamming,52,266
350000,hamming,53,293
350000,hamming,54,289
350000,hamming,55,304
350000,hamming,56,308
350000,hamming,57,323
350000,hamming,58,336
350000,hamming,59,333
350000,hamming,60,284
350000,hamming,61,308
350000,hamming,62,262
350000,hamming,63,287
350000,hamming,64,282
350000,hamming,65,293
350000,hamming,66,241
350000,hamming,67,246
350000,hamming,68,276
350000,hamming,69,286
350000,hamming,70,316
350000,hamming,71,288
350000,hamming,72,326
350000,hamming,73,344
350000,hamming,74,346
350000,hamming,75,341
350000,hamming,76,381
350000,hamming,77,358
350000,hamming,78,324
350000,hamming,79,395
350000,hamming,80,393
350000,hamming,81,381
350000,hamming,82,361
350000,hamming,83,352
350000,hamming,84,334
350000,hamming,85,357
350000,hamming,86,377
350000,hamming,87,456
350000,hamming,88,457
350000,hamming,89,469
350000,hamming,90,418
350000,hamming,91,430
350000,hamming,92,451
350000,hamming,93,494
350000,hamming,94,457
350000,hamming,95,495
350000,hamming,96,469
350000,hamming,97,463
350000,hamming,98,441
350000,hamming,99,421
350000,hamming,100,440
350000,hamming,101,376
350000,hamming,102,393
350000,hamming,103,402
350000,hamming,104,404
350000,hamming,105,343
350000,hamming,106,384
350000,hamming,107,380
350000,hamming,108,436
350000,hamming,109,457
350000,hamming,110,460
350000,hamming,111,483
350000,hamming,112,475
350000,hamming,113,462
350000,hamming,114,443
350000,hamming,115,474
350000,hamming,116,414
350000,hamming,117,427
350000,hamming,118,333
350000,hamming,119,384
350000,hamming,120,378
350000,hamming,121,372
350000,hamming,122,378
350000,hamming,123,352
350000,hamming,124,372
350000,hamming,125,397
350000,hamming,126,474
350000,hamming,127,420
350000,hamming,128,434
350000,hamming,129,384
350000,hamming,130,411
350000,hamming,131,403
350000,hamming,132,458
350000,hamming,133,497
350000,hamming,134,552
350000,hamming,135,536
350000,hamming,136,655
350000,hamming,137,585
350000,hamming,138,615
350000,hamming,139,574
350000,hamming,140,591
350000,hamming,141,606
350000,hamming,142,596
350000,hamming,143,506
350000,hamming,144,565
350000,hamming,145,589
350000,hamming,146,591
350000,hamming,147,621
350000,hamming,148,565
350000,hamming,149,541
350000,hamming,150,523
350000,hamming,151,607
350000,hamming,152,672
350000,hamming,153,730
350000,hamming,154,742
350000,hamming,155,783
350000,hamming,156,863
350000,hamming,157,856
350000,hamming,158,920
350000,hamming,159,838
350000,hamming,160,830
350000,hamming,161,906
350000,hamming,162,827
350000,hamming,163,905
350000,hamming,164,835
350000,hamming,165,828
350000,hamming,166,890
350000,hamming,167,909
350000,hamming,168,911
350000,hamming,169,1034
350000,hamming,170,1128
350000,hamming,171,1143
350000,hamming,172,1213
350000,hamming,173,1257
350000,hamming,174,1390
350000,hamming,175,1536
350000,hamming,176,1658
350000,hamming,177,1656
350000,hamming,178,1871
350000,hamming,179,2014
350000,hamming,180,2057
350000,hamming,181,2114
350000,hamming,182,2228
350000,hamming,183,2290
350000,hamming,184,2327
350000,hamming,185,2368
350000,hamming,186,2393
350000,hamming,187,2428
350000,hamming,188,2522
350000,hamming,189,2729
350000,hamming,190,2867
350000,hamming,191,2965
350000,hamming,192,3073
350000,hamming,193,3235
350000,hamming,194,3250
350000,hamming,195,3198
350000,hamming,196,3388
350000,hamming,197,3389
350000,hamming,198,3508
350000,hamming,199,3431
350000,hamming,200,3616
350000,hamming,201,3625
350000,hamming,202,3758
350000,hamming,203,3839
350000,hamming,204,4128
350000,hamming,205,4208
350000,hamming,206,4506
350000,hamming,207,4583
350000,hamming,208,4718
350000,hamming,209,4799
350000,hamming,210,5005
350000,hamming,211,5281
350000,hamming,212,5326
350000,hamming,213,5641
350000,hamming,214,5712
350000,hamming,215,5875
350000,hamming,216,6199
350000,hamming,217,6672
350000,hamming,218,6944
350000,hamming,219,7202
350000,hamming,220,7500
350000,hamming,221,7679
350000,hamming,222,8194
350000,hamming,223,8256
350000,hamming,224,8562
350000,hamming,225,8637
350000,hamming,226,8862
350000,hamming,227,8872
350000,hamming,228,8842
350000,hamming,229,8954
350000,hamming,230,8914
350000,hamming,231,8657
350000,hamming,232,8519
350000,hamming,233,8458
350000,hamming,234,8659
350000,hamming,235,8990
350000,hamming,236,9302
350000,hamming,237,9608
350000,hamming,238,9851
350000,hamming,239,10015
350000,hamming,240,9933
350000,hamming,241,9941
350000,hamming,242,9937
350000,hamming,243,9582
350000,hamming,244,9221
350000,hamming,245,8631
350000,hamming,246,8623
350000,hamming,247,8618
350000,hamming,248,8801
350000,hamming,249,8885
350000,hamming,250,9127
350000,hamming,251,9182
350000,hamming,252,9054
350000,hamming,253,8960
350000,hamming,254,8759
350000,hamming,255,9053
350000,hamming,256,8690
350000,hamming,257,8583
350000,hamming,258,8356
350000,hamming,259,8401
350000,hamming,260,8065
350000,hamming,261,7650
350000,hamming,262,7898
350000,hamming,263,7687
350000,hamming,264,7565
350000,hamming,265,7444
350000,hamming,266,6784
350000,hamming,267,6540
350000,hamming,268,5979
350000,hamming,269,5764
350000,hamming,270,5784
350000,hamming,271,5849
350000,hamming,272,6046
350000,hamming,273,5849
350000,hamming,274,5504
350000,hamming,275,5357
350000,hamming,276,5049
350000,hamming,277,4839
350000,hamming,278,4496
350000,hamming,279,4242
350000,hamming,280,3947
350000,hamming,281,3543
350000,hamming,282,3634
350000,hamming,283,3610
350000,hamming,284,3388
350000,hamming,285,2999
350000,hamming,286,2670
350000,hamming,287,2326
350000,hamming,288,2269
350000,hamming,289,2257
350000,hamming,290,2119
350000,hamming,291,2069
350000,hamming,292,2064
350000,hamming,293,1970
350000,hamming,294,2032
350000,hamming,295,2035
350000,hamming,296,2044
350000,hamming,297,2009
350000,hamming,298,1912
350000,hamming,299,1834
350000,hamming,300,1660
350000,hamming,301,1460
350000,hamming,302,1465
350000,hamming,303,1285
350000,hamming,304,1373
350000,hamming,305,1256
350000,hamming,306,1190
350000,hamming,307,1029
350000,hamming,308,838
350000,hamming,309,676
350000,hamming,310,567
350000,hamming,311,421
350000,hamming,312,320
350000,hamming,313,283
350000,hamming,314,226
350000,hamming,315,160
350000,hamming,316,144
350000,hamming,317,131
350000,hamming,318,134
350000,hamming,319,96
350000,hamming,320,126
350000,hamming,321,115
350000,hamming,322,78
350000,hamming,323,37
350000,hamming,324,21
350000,hamming,325,10
350000,hamming,326,4
350000,hamming,327,6
350000,hamming,328,2
350000,hamming,330,1
350000,genes,0,6829
350000,genes,1,2165
350000,genes,2,26059
350000,genes,3,11918
350000,genes,4,91942
350000,genes,5,38181
350000,genes,6,151201
350000,genes,7,58575
350000,genes,8,124658
350000,genes,9,62485
350000,genes,10,70134
350000,genes,11,51601
350000,genes,12,39995
350000,genes,13,22629
350000,genes,14,9597
350000,genes,15,8239
350000,genes,16,6904
350000,genes,17,5484
350000,genes,18,646
350000,genes,19,145
350000,genes,20,9
350000,body,0,285622
350000,body,1,3447
350000,body,2,21617
350000,body,3,8919
350000,body,4,57043
350000,body,5,10952
350000,body,6,35424
350000,body,7,16727
350000,body,8,23493
350000,body,9,29422
350000,body,10,40143
350000,body,11,7132
350000,body,12,13212
350000,body,13,11933
350000,body,14,9177
350000,body,15,8387
350000,body,16,14490
350000,body,17,19570
350000,body,18,11664
350000,body,19,4001
350000,body,20,11638
350000,body,21,4786
350000,body,22,16779
350000,body,23,14662
350000,body,24,4547
350000,body,25,12233
350000,body,26,3362
350000,body,27,7701
350000,body,28,3173
350000,body,29,3134
350000,body,30,3066
350000,body,31,2345
350000,body,32,4025
350000,body,33,1919
350000,body,34,1048
350000,body,35,1124
350000,body,36,3220
350000,body,37,1037
350000,body,38,877
350000,body,39,4953
350000,body,40,1489
350000,body,41,2416
350000,body,42,1624
350000,body,43,1303
350000,body,44,1450
350000,body,45,1756
350000,body,46,757
350000,body,47,8230
350000,body,48,3246
350000,body,49,2808
350000,body,50,2136
350000,body,51,1680
350000,body,52,1606
350000,body,53,4795
350000,body,54,5321
350000,body,55,2057
350000,body,56,1348
350000,body,57,5591
350000,body,58,423
350000,body,59,534
350000,body,60,265
350000,body,61,219
350000,body,62,92
350000,body,63,155
350000,body,64,91
400000,hamming,0,88
400000,hamming,1,177
400000,hamming,2,255
400000,hamming,3,259
400000,hamming,4,275
400000,hamming,5,271
400000,hamming,6,324
400000,hamming,7,290
400000,hamming,8,282
400000,hamming,9,261
400000,hamming,10,273
400000,hamming,11,228
400000,hamming,12,201
400000,hamming,13,193
400000,hamming,14,174
400000,hamming,15,174
400000,hamming,16,182
400000,hamming,17,145
400000,hamming,18,145
400000,hamming,19,142
400000,hamming,20,136
400000,hamming,21,138
400000,hamming,22,163
400000,hamming,23,159
400000,hamming,24,164
400000,hamming,25,145
400000,hamming,26,147
400000,hamming,27,118
400000,hamming,28,131
400000,hamming,29,114
400000,hamming,30,94
400000,hamming,31,90
400000,hamming,32,80
400000,hamming,33,63
400000,hamming,34,72
400000,hamming,35,47
400000,hamming,36,63
400000,hamming,37,56
400000,hamming,38,69
400000,hamming,39,79
400000,hamming,40,58
400000,hamming,41,92
400000,hamming,42,85
400000,hamming,43,96
400000,hamming,44,105
400000,hamming,45,138
400000,hamming,46,113
400000,hamming,47,99
400000,hamming,48,127
400000,hamming,49,123
400000,hamming,50,93
400000,hamming,51,115
400000,hamming,52,117
400000,hamming,53,141
400000,hamming,54,163
400000,hamming,55,159
400000,hamming,56,182
400000,hamming,57,186
400000,hamming,58,208
400000,hamming,59,196
400000,hamming,60,224
400000,hamming,61,198
400000,hamming,62,210
400000,hamming,63,180
400000,hamming,64,171
400000,hamming,65,185
400000,hamming,66,148
400000,hamming,67,125
400000,hamming,68,127
400000,hamming,69,154
400000,hamming,70,125
400000,hamming,71,112
400000,hamming,72,139
400000,hamming,73,122
400000,hamming,74,112
400000,hamming,75,98
400000,hamming,76,106
400000,hamming,77,123
400000,hamming,78,135
400000,hamming,79,93
400000,hamming,80,111
400000,hamming,81,111
400000,hamming,82,82
400000,hamming,83,105
400000,hamming,84,97
400000,hamming,85,147
400000,hamming,86,124
400000,hamming,87,125
400000,hamming,88,111
400000,hamming,89,138
400000,hamming,90,99
400000,hamming,91,111
400000,hamming,92,122
400000,hamming,93,155
400000,hamming,94,139
400000,hamming,95,148
400000,hamming,96,175
400000,hamming,97,154
400000,hamming,98,202
400000,hamming,99,216
400000,hamming,100,212
400000,hamming,101,211
400000,hamming,102,232
400000,hamming,103,200
400000,hamming,104,221
400000,hamming,105,207
400000,hamming,106,224
400000,hamming,107,229
400000,hamming,108,271
400000,hamming,109,249
400000,hamming,110,290
400000,hamming,111,249
400000,hamming,112,296
400000,hamming,113,275
400000,hamming,114,248
400000,hamming,115,272
400000,hamming,116,331
400000,hamming,117,320
400000,hamming,118,344
400000,hamming,119,355
400000,hamming,120,359
400000,hamming,121,345
400000,hamming,122,377
400000,hamming,123,364
400000,hamming,124,441
400000,hamming,125,475
400000,hamming,126,440
400000,hamming,127,427
400000,hamming,128,440
400000,hamming,129,447
400000,hamming,130,430
400000,hamming,131,416
400000,hamming,132,455
400000,hamming,133,390
400000,hamming,134,402
400000,hamming,135,424
400000,hamming,136,422
400000,hamming,137,446
400000,hamming,138,407
400000,hamming,139,412
400000,hamming,140,441
400000,hamming,141,450
400000,hamming,142,473
400000,hamming,143,452
400000,hamming,144,573
400000,hamming,145,577
400000,hamming,146,657
400000,hamming,147,606
400000,hamming,148,626
400000,hamming,149,601
400000,hamming,150,592
400000,hamming,151,590
400000,hamming,152,640
400000,hamming,153,579
400000,hamming,154,641
400000,hamming,155,535
400000,hamming,156,638
400000,hamming,157,644
400000,hamming,158,646
400000,hamming,159,666
400000,hamming,160,691
400000,hamming,161,807
400000,hamming,162,807
400000,hamming,163,767
400000,hamming,164,852
400000,hamming,165,814
400000,hamming,166,874
400000,hamming,167,847
400000,hamming,168,898
400000,hamming,169,858
400000,hamming,170,1008
400000,hamming,171,1030
400000,hamming,172,1030
400000,hamming,173,1145
400000,hamming,174,1256
400000,hamming,175,1264
400000,hamming,176,1277
400000,hamming,177,1329
400000,hamming,178,1449
400000,hamming,179,1483
400000,hamming,180,1466
400000,hamming,181,1407
400000,hamming,182,1437
400000,hamming,183,1489
400000,hamming,184,1496
400000,hamming,185,1451
400000,hamming,186,1285
400000,hamming,187,1403
400000,hamming,188,1279
400000,hamming,189,1342
400000,hamming,190,1415
400000,hamming,191,1454
400000,hamming,192,1544
400000,hamming,193,1674
400000,hamming,194,1666
400000,hamming,195,1859
400000,hamming,196,1771
400000,hamming,197,1933
400000,hamming,198,1967
400000,hamming,199,2084
400000,hamming,200,2055
400000,hamming,201,1992
400000,hamming,202,2023
400000,hamming,203,2071
400000,hamming,204,2128
400000,hamming,205,2251
400000,hamming,206,2251
400000,hamming,207,2293
400000,hamming,208,2296
400000,hamming,209,2339
400000,hamming,210,2402
400000,hamming,211,2524
400000,hamming,212,2567
400000,hamming,213,2706
400000,hamming,214,2796
400000,hamming,215,2941
400000,hamming,216,3022
400000,hamming,217,3351
400000,hamming,218,3554
400000,hamming,219,3748
400000,hamming,220,3828
400000,hamming,221,3960
400000,hamming,222,4074
400000,hamming,223,4410
400000,hamming,224,4449
400000,hamming,225,4613
400000,hamming,226,4572
400000,hamming,227,4572
400000,hamming,228,4735
400000,hamming,229,4313
400000,hamming,230,4210
400000,hamming,231,4042
400000,hamming,232,4307
400000,hamming,233,4334
400000,hamming,234,4452
400000,hamming,235,4658
400000,hamming,236,4553
400000,hamming,237,4910
400000,hamming,238,5116
400000,hamming,239,5339
400000,hamming,240,5438
400000,hamming,241,5406
400000,hamming,242,5653
400000,hamming,243,5952
400000,hamming,244,6196
400000,hamming,245,6079
400000,hamming,246,6039
400000,hamming,247,5983
400000,hamming,248,6236
400000,hamming,249,6328
400000,hamming,250,6483
400000,hamming,251,6884
400000,hamming,252,7111
400000,hamming,253,7160
400000,hamming,254,7301
400000,hamming,255,7441
400000,hamming,256,7743
400000,hamming,257,7718
400000,hamming,258,7696
400000,hamming,259,7406
400000,hamming,260,7821
400000,hamming,261,7814
400000,hamming,262,7822
400000,hamming,263,7542
400000,hamming,264,7881
400000,hamming,265,7671
400000,hamming,266,7989
400000,hamming,267,7663
400000,hamming,268,7377
400000,hamming,269,7228
400000,hamming,270,7142
400000,hamming,271,6976
400000,hamming,272,6887
400000,hamming,273,6425
400000,hamming,274,6580
400000,hamming,275,6340
400000,hamming,276,6303
400000,hamming,277,6164
400000,hamming,278,6002
400000,hamming,279,5851
400000,hamming,280,5395
400000,hamming,281,5111
400000,hamming,282,4721
400000,hamming,283,4611
400000,hamming,284,4476
400000,hamming,285,3965
400000,hamming,286,3909
400000,hamming,287,3949
400000,hamming,288,3678
400000,hamming,289,3610
400000,hamming,290,3332
400000,hamming,291,3137
400000,hamming,292,2781
400000,hamming,293,2487
400000,hamming,294,2381
400000,hamming,295,2111
400000,hamming,296,2095
400000,hamming,297,1789
400000,hamming,298,1545
400000,hamming,299,1373
400000,hamming,300,1337
400000,hamming,301,1127
400000,hamming,302,984
400000,hamming,303,818
400000,hamming,304,666
400000,hamming,305,578
400000,hamming,306,505
400000,hamming,307,407
400000,hamming,308,378
400000,hamming,309,314
400000,hamming,310,293
400000,hamming,311,295
400000,hamming,312,270
400000,hamming,313,204
400000,hamming,314,205
400000,hamming,315,146
400000,hamming,316,123
400000,hamming,317,94
400000,hamming,318,65
400000,hamming,319,39
400000,hamming,320,43
400000,hamming,321,11
400000,hamming,322,10
400000,hamming,323,7
400000,hamming,324,4
400000,hamming,325,1
400000,hamming,326,1
400000,genes,0,8119
400000,genes,1,1451
400000,genes,2,44177
400000,genes,3,8081
400000,genes,4,109404
400000,genes,5,21748
400000,genes,6,162932
400000,genes,7,29165
400000,genes,8,118139
400000,genes,9,22760
400000,genes,10,27205
400000,genes,11,9166
400000,genes,12,8295
400000,genes,13,3936
400000,genes,14,3553
400000,genes,15,1147
400000,genes,16,1278
400000,genes,17,424
400000,genes,18,579
400000,genes,19,22
400000,body,0,309352
400000,body,1,1605
400000,body,2,39371
400000,body,3,4781
400000,body,4,28779
400000,body,5,23284
400000,body,6,20617
400000,body,7,11638
400000,body,8,11296
400000,body,9,8444
400000,body,10,10219
400000,body,11,2398
400000,body,12,3474
400000,body,13,7375
400000,body,14,1919
400000,body,15,15311
400000,body,16,6357
400000,body,17,4483
400000,body,18,2462
400000,body,19,765
400000,body,20,4835
400000,body,21,4240
400000,body,22,3998
400000,body,23,8956
400000,body,24,1537
400000,body,25,1453
400000,body,26,561
400000,body,27,1151
400000,body,28,663
400000,body,29,1553
400000,body,30,1125
400000,body,31,1088
400000,body,32,295
400000,body,33,11385
400000,body,34,1045
400000,body,35,783
400000,body,36,331
400000,body,37,1079
400000,body,38,275
400000,body,39,386
400000,body,40,1761
400000,body,41,212
400000,body,42,1115
400000,body,43,193
400000,body,44,197
400000,body,45,174
400000,body,46,100
400000,body,47,63
400000,body,48,929
400000,body,49,1096
400000,body,50,433
400000,body,51,102
400000,body,52,250
400000,body,53,128
400000,body,54,10380
400000,body,55,157
400000,body,56,664
400000,body,57,130
400000,body,58,257
400000,body,59,178
400000,body,60,1013
400000,body,61,200
400000,body,62,863
400000,body,63,212
400000,body,64,105
450000,hamming,0,133
450000,hamming,1,291
450000,hamming,2,453
450000,hamming,3,549
450000,hamming,4,607
450000,hamming,5,651
450000,hamming,6,754
