step,measure,value,count
100000,genes,2,7325
100000,genes,3,6825
100000,genes,4,16033
100000,genes,5,18855
100000,genes,6,30764
100000,genes,7,35603
100000,genes,8,58886
100000,genes,9,67112
100000,genes,10,45033
100000,genes,11,23095
100000,genes,12,16105
100000,genes,13,9641
100000,genes,14,2854
100000,genes,15,510
100000,genes,16,101
100000,genes,17,5
100000,genes,18,1
100000,body,0,13818
100000,body,1,473
100000,body,2,2543
100000,body,3,912
100000,body,4,3741
100000,body,5,2321
100000,body,6,8725
100000,body,7,5079
100000,body,8,9490
100000,body,9,8884
100000,body,10,19258
100000,body,11,12027
100000,body,12,10167
100000,body,13,15381
100000,body,14,16912
100000,body,15,9220
100000,body,16,16689
100000,body,17,7387
100000,body,18,12393
100000,body,19,16694
100000,body,20,14349
100000,body,21,9856
100000,body,22,20198
100000,body,23,12743
100000,body,24,10814
100000,body,25,11438
100000,body,26,13173
100000,body,27,5161
100000,body,28,6776
100000,body,29,3777
100000,body,30,4375
100000,body,31,1915
100000,body,32,3892
100000,body,33,1635
100000,body,34,2414
100000,body,35,1482
100000,body,36,2288
100000,body,37,1339
100000,body,38,2855
100000,body,39,1151
100000,body,40,1397
100000,body,41,779
100000,body,42,931
100000,body,43,379
100000,body,44,1166
100000,body,45,840
100000,body,46,2175
100000,body,47,807
100000,body,48,2029
100000,body,49,909
100000,body,50,1006
100000,body,51,863
100000,body,52,1212
100000,body,53,1080
100000,body,54,1285
100000,body,55,467
100000,body,56,864
100000,body,57,580
100000,body,58,1299
100000,body,59,332
100000,body,60,380
100000,body,61,654
100000,body,62,487
100000,body,63,180
100000,body,64,1515
150000,hamming,0,57
150000,hamming,1,137
150000,hamming,2,316
150000,hamming,3,347
150000,hamming,4,436
150000,hamming,5,487
150000,hamming,6,518
150000,hamming,7,500
150000,hamming,8,520
150000,hamming,9,502
150000,hamming,10,494
150000,hamming,11,434
150000,hamming,12,447
150000,hamming,13,408
150000,hamming,14,452
150000,hamming,15,405
150000,hamming,16,385
150000,hamming,17,369
150000,hamming,18,363
150000,hamming,19,313
150000,hamming,20,324
150000,hamming,21,328
150000,hamming,22,314
150000,hamming,23,317
150000,hamming,24,341
150000,hamming,25,336
150000,hamming,26,339
150000,hamming,27,347
150000,hamming,28,337
150000,hamming,29,328
150000,hamming,30,365
150000,hamming,31,364
150000,hamming,32,374
150000,hamming,33,361
150000,hamming,34,290
150000,hamming,35,358
150000,hamming,36,346
150000,hamming,37,343
150000,hamming,38,318
150000,hamming,39,316
150000,hamming,40,323
150000,hamming,41,316
150000,hamming,42,315
150000,hamming,43,297
150000,hamming,44,286
150000,hamming,45,291
150000,hamming,46,267
150000,hamming,47,303
150000,hamming,48,337
150000,hamming,49,315
150000,hamming,50,357
150000,hamming,51,337
150000,hamming,52,377
150000,hamming,53,376
150000,hamming,54,429
150000,hamming,55,413
150000,hamming,56,429
150000,hamming,57,450
150000,hamming,58,500
150000,hamming,59,512
150000,hamming,60,588
150000,hamming,61,624
150000,hamming,62,652
150000,hamming,63,759
150000,hamming,64,687
150000,hamming,65,760
150000,hamming,66,801
150000,hamming,67,848
150000,hamming,68,854
150000,hamming,69,890
150000,hamming,70,914
150000,hamming,71,835
150000,hamming,72,926
150000,hamming,73,921
150000,hamming,74,897
150000,hamming,75,889
150000,hamming,76,887
150000,hamming,77,872
150000,hamming,78,816
150000,hamming,79,766
150000,hamming,80,785
150000,hamming,81,694
150000,hamming,82,688
150000,hamming,83,666
150000,hamming,84,622
150000,hamming,85,568
150000,hamming,86,591
150000,hamming,87,577
150000,hamming,88,549
150000,hamming,89,552
150000,hamming,90,505
150000,hamming,91,516
150000,hamming,92,464
150000,hamming,93,410
150000,hamming,94,426
150000,hamming,95,423
150000,hamming,96,364
150000,hamming,97,360
150000,hamming,98,359
150000,hamming,99,348
150000,hamming,100,365
150000,hamming,101,365
150000,hamming,102,361
150000,hamming,103,358
150000,hamming,104,315
150000,hamming,105,338
150000,hamming,106,337
150000,hamming,107,325
150000,hamming,108,325
150000,hamming,109,351
150000,hamming,110,382
150000,hamming,111,389
150000,hamming,112,435
150000,hamming,113,399
150000,hamming,114,424
150000,hamming,115,408
150000,hamming,116,364
150000,hamming,117,412
150000,hamming,118,382
150000,hamming,119,371
150000,hamming,120,341
150000,hamming,121,298
150000,hamming,122,276
150000,hamming,123,305
150000,hamming,124,283
150000,hamming,125,268
150000,hamming,126,325
150000,hamming,127,278
150000,hamming,128,294
150000,hamming,129,341
150000,hamming,130,315
150000,hamming,131,358
150000,hamming,132,308
150000,hamming,133,341
150000,hamming,134,322
150000,hamming,135,343
150000,hamming,136,321
150000,hamming,137,359
150000,hamming,138,341
150000,hamming,139,353
150000,hamming,140,308
150000,hamming,141,287
150000,hamming,142,241
150000,hamming,143,235
150000,hamming,144,251
150000,hamming,145,275
150000,hamming,146,370
150000,hamming,147,312
150000,hamming,148,383
150000,hamming,149,384
150000,hamming,150,417
150000,hamming,151,463
150000,hamming,152,569
150000,hamming,153,604
150000,hamming,154,671
150000,hamming,155,681
150000,hamming,156,765
150000,hamming,157,757
150000,hamming,158,660
150000,hamming,159,707
150000,hamming,160,730
150000,hamming,161,710
150000,hamming,162,823
150000,hamming,163,891
150000,hamming,164,1025
150000,hamming,165,1036
150000,hamming,166,1178
150000,hamming,167,1292
150000,hamming,168,1359
150000,hamming,169,1402
150000,hamming,170,1396
150000,hamming,171,1444
150000,hamming,172,1401
150000,hamming,173,1386
150000,hamming,174,1361
150000,hamming,175,1279
150000,hamming,176,1412
150000,hamming,177,1403
150000,hamming,178,1375
150000,hamming,179,1434
150000,hamming,180,1334
150000,hamming,181,1315
150000,hamming,182,1219
150000,hamming,183,1297
150000,hamming,184,1182
150000,hamming,185,1208
150000,hamming,186,1099
150000,hamming,187,1073
150000,hamming,188,1129
150000,hamming,189,1175
150000,hamming,190,1262
150000,hamming,191,1292
150000,hamming,192,1423
150000,hamming,193,1433
150000,hamming,194,1513
150000,hamming,195,1576
150000,hamming,196,1577
150000,hamming,197,1631
150000,hamming,198,1650
150000,hamming,199,1711
150000,hamming,200,1916
150000,hamming,201,2044
150000,hamming,202,2204
150000,hamming,203,2290
150000,hamming,204,2425
150000,hamming,205,2562
150000,hamming,206,2695
150000,hamming,207,2845
150000,hamming,208,3106
150000,hamming,209,3068
150000,hamming,210,3184
150000,hamming,211,3220
150000,hamming,212,3352
150000,hamming,213,3235
150000,hamming,214,3033
150000,hamming,215,3149
150000,hamming,216,3202
150000,hamming,217,3237
150000,hamming,218,3166
150000,hamming,219,3341
150000,hamming,220,3620
150000,hamming,221,3715
150000,hamming,222,3946
150000,hamming,223,4071
150000,hamming,224,4136
150000,hamming,225,4312
150000,hamming,226,4282
150000,hamming,227,4304
150000,hamming,228,4030
150000,hamming,229,3873
150000,hamming,230,3556
150000,hamming,231,3227
150000,hamming,232,2973
150000,hamming,233,2564
150000,hamming,234,2254
150000,hamming,235,2040
150000,hamming,236,1808
150000,hamming,237,1771
150000,hamming,238,1546
150000,hamming,239,1449
150000,hamming,240,1243
150000,hamming,241,1133
150000,hamming,242,1142
150000,hamming,243,1161
150000,hamming,244,1195
150000,hamming,245,1135
150000,hamming,246,1133
150000,hamming,247,1053
150000,hamming,248,1046
150000,hamming,249,1137
150000,hamming,250,1213
150000,hamming,251,1208
150000,hamming,252,1308
150000,hamming,253,1356
150000,hamming,254,1497
150000,hamming,255,1497
150000,hamming,256,1401
150000,hamming,257,1299
150000,hamming,258,1313
150000,hamming,259,1414
150000,hamming,260,1378
150000,hamming,261,1238
150000,hamming,262,1195
150000,hamming,263,1090
150000,hamming,264,1131
150000,hamming,265,1119
150000,hamming,266,1012
150000,hamming,267,977
150000,hamming,268,838
150000,hamming,269,852
150000,hamming,270,751
150000,hamming,271,741
150000,hamming,272,771
150000,hamming,273,727
150000,hamming,274,751
150000,hamming,275,758
150000,hamming,276,838
150000,hamming,277,862
150000,hamming,278,849
150000,hamming,279,916
150000,hamming,280,975
150000,hamming,281,970
150000,hamming,282,981
150000,hamming,283,1001
150000,hamming,284,830
150000,hamming,285,833
150000,hamming,286,884
150000,hamming,287,957
150000,hamming,288,1136
150000,hamming,289,1064
150000,hamming,290,1030
150000,hamming,291,844
150000,hamming,292,777
150000,hamming,293,728
150000,hamming,294,756
150000,hamming,295,765
150000,hamming,296,859
150000,hamming,297,968
150000,hamming,298,1005
150000,hamming,299,1108
150000,hamming,300,1244
150000,hamming,301,1371
150000,hamming,302,1518
150000,hamming,303,1597
150000,hamming,304,1625
150000,hamming,305,1862
150000,hamming,306,1954
150000,hamming,307,2003
150000,hamming,308,1898
150000,hamming,309,1896
150000,hamming,310,1850
150000,hamming,311,1749
150000,hamming,312,1835
150000,hamming,313,1842
150000,hamming,314,2136
150000,hamming,315,2487
150000,hamming,316,2819
150000,hamming,317,3198
150000,hamming,318,3647
150000,hamming,319,4430
150000,hamming,320,5112
150000,hamming,321,6353
150000,hamming,322,7596
150000,hamming,323,8856
150000,hamming,324,9771
150000,hamming,325,10369
150000,hamming,326,10287
150000,hamming,327,9745
150000,hamming,328,8690
150000,hamming,329,7729
150000,hamming,330,6666
150000,hamming,331,6047
150000,hamming,332,5073
150000,hamming,333,4413
150000,hamming,334,3665
150000,hamming,335,3312
150000,hamming,336,3157
150000,hamming,337,3010
150000,hamming,338,2737
150000,hamming,339,2379
150000,hamming,340,1952
150000,hamming,341,1465
150000,hamming,342,1118
150000,hamming,343,891
150000,hamming,344,754
150000,hamming,345,644
150000,hamming,346,560
150000,hamming,347,428
150000,hamming,348,326
150000,hamming,349,262
150000,hamming,350,187
150000,hamming,351,99
150000,hamming,352,42
150000,hamming,353,18
150000,hamming,354,6
150000,hamming,355,2
150000,genes,0,13880
150000,genes,1,6896
150000,genes,2,26132
150000,genes,3,24784
150000,genes,4,50628
150000,genes,5,46545
150000,genes,6,107507
150000,genes,7,77891
150000,genes,8,69225
150000,genes,9,39102
150000,genes,10,12076
150000,genes,11,5044
150000,genes,12,2088
150000,genes,13,696
150000,genes,14,147
150000,genes,15,12
150000,body,0,52570
150000,body,1,1104
150000,body,2,2515
150000,body,3,1747
150000,body,4,2029
150000,body,5,2115
150000,body,6,13212
150000,body,7,7404
150000,body,8,5958
150000,body,9,14878
150000,body,10,22483
150000,body,11,7868
150000,body,12,22430
150000,body,13,14103
150000,body,14,49832
150000,body,15,6416
150000,body,16,30731
150000,body,17,6083
150000,body,18,16499
150000,body,19,10542
150000,body,20,11896
150000,body,21,26096
150000,body,22,13328
150000,body,23,18867
150000,body,24,14189
150000,body,25,10979
150000,body,26,7357
150000,body,27,4377
150000,body,28,7699
150000,body,29,2983
150000,body,30,4047
150000,body,31,3689
150000,body,32,2779
150000,body,33,3329
150000,body,34,2775
150000,body,35,3245
150000,body,36,3295
150000,body,37,1835
150000,body,38,3645
150000,body,39,1419
150000,body,40,3065
150000,body,41,1273
150000,body,42,2298
150000,body,43,1873
150000,body,44,961
150000,body,45,7442
150000,body,46,1524
150000,body,47,1522
150000,body,48,1623
150000,body,49,2549
150000,body,50,3196
150000,body,51,878
150000,body,52,2323
150000,body,53,2057
150000,body,54,900
150000,body,55,552
150000,body,56,1140
150000,body,57,727
150000,body,58,910
150000,body,59,2127
150000,body,60,1104
150000,body,61,1043
150000,body,62,929
150000,body,63,601
150000,body,64,1688
200000,hamming,0,55
200000,hamming,1,156
200000,hamming,2,237
200000,hamming,3,364
200000,hamming,4,423
200000,hamming,5,455
200000,hamming,6,547
200000,hamming,7,522
200000,hamming,8,544
200000,hamming,9,507
200000,hamming,10,488
200000,hamming,11,523
200000,hamming,12,418
200000,hamming,13,432
200000,hamming,14,419
200000,hamming,15,375
200000,hamming,16,348
200000,hamming,17,296
200000,hamming,18,314
200000,hamming,19,257
200000,hamming,20,269
200000,hamming,21,302
200000,hamming,22,291
200000,hamming,23,308
200000,hamming,24,346
200000,hamming,25,380
200000,hamming,26,329
200000,hamming,27,376
200000,hamming,28,366
200000,hamming,29,332
200000,hamming,30,353
200000,hamming,31,349
200000,hamming,32,387
200000,hamming,33,416
200000,hamming,34,397
200000,hamming,35,387
200000,hamming,36,348
200000,hamming,37,345
200000,hamming,38,284
200000,hamming,39,259
200000,hamming,40,297
200000,hamming,41,256
200000,hamming,42,239
200000,hamming,43,276
200000,hamming,44,220
200000,hamming,45,224
200000,hamming,46,224
200000,hamming,47,226
200000,hamming,48,224
200000,hamming,49,229
200000,hamming,50,229
200000,hamming,51,207
200000,hamming,52,168
200000,hamming,53,156
200000,hamming,54,157
200000,hamming,55,127
200000,hamming,56,114
200000,hamming,57,101
200000,hamming,58,91
200000,hamming,59,86
200000,hamming,60,69
200000,hamming,61,78
200000,hamming,62,75
200000,hamming,63,74
200000,hamming,64,81
200000,hamming,65,78
200000,hamming,66,90
200000,hamming,67,96
200000,hamming,68,118
200000,hamming,69,144
