step,measure,value,count
50000,hamming,111,1934
50000,hamming,112,2070
50000,hamming,113,2150
50000,hamming,114,2327
50000,hamming,115,2433
50000,hamming,116,2606
50000,hamming,117,2672
50000,hamming,118,2888
50000,hamming,119,2867
50000,hamming,120,2794
50000,hamming,121,3090
50000,hamming,122,3031
50000,hamming,123,3002
50000,hamming,124,2656
50000,hamming,125,2759
50000,hamming,126,2763
50000,hamming,127,2616
50000,hamming,128,2592
50000,hamming,129,2660
50000,hamming,130,2624
50000,hamming,131,2624
50000,hamming,132,2781
50000,hamming,133,2799
50000,hamming,134,3129
50000,hamming,135,3244
50000,hamming,136,3269
50000,hamming,137,3599
50000,hamming,138,3950
50000,hamming,139,4438
50000,hamming,140,4704
50000,hamming,141,4865
50000,hamming,142,5315
50000,hamming,143,5696
50000,hamming,144,5915
50000,hamming,145,6594
50000,hamming,146,6746
50000,hamming,147,7220
50000,hamming,148,7915
50000,hamming,149,8595
50000,hamming,150,9468
50000,hamming,151,10609
50000,hamming,152,11682
50000,hamming,153,12574
50000,hamming,154,13667
50000,hamming,155,14880
50000,hamming,156,15503
50000,hamming,157,16615
50000,hamming,158,17521
50000,hamming,159,18870
50000,hamming,160,19797
50000,hamming,161,21369
50000,hamming,162,22334
50000,hamming,163,23696
50000,hamming,164,24724
50000,hamming,165,25953
50000,hamming,166,27396
50000,hamming,167,28381
50000,hamming,168,29145
50000,hamming,169,30118
50000,hamming,170,31440
50000,hamming,171,32393
50000,hamming,172,32395
50000,hamming,173,32116
50000,hamming,174,32078
50000,hamming,175,31999
50000,hamming,176,31336
50000,hamming,177,30827
50000,hamming,178,29369
50000,hamming,179,28528
50000,hamming,180,26493
50000,hamming,181,24970
50000,hamming,182,22913
50000,hamming,183,21245
50000,hamming,184,18971
50000,hamming,185,17642
50000,hamming,186,15609
50000,hamming,187,13672
50000,hamming,188,11832
50000,hamming,189,10318
50000,hamming,190,8939
50000,hamming,191,7663
50000,hamming,192,6511
50000,hamming,193,5394
50000,hamming,194,4593
50000,hamming,195,3735
50000,hamming,196,3213
50000,hamming,197,2826
50000,hamming,198,2286
50000,hamming,199,1986
50000,hamming,200,1527
50000,hamming,201,1190
50000,hamming,202,939
50000,hamming,203,772
50000,hamming,204,534
50000,hamming,205,398
50000,hamming,206,283
50000,hamming,207,215
50000,hamming,208,165
50000,hamming,209,102
50000,hamming,210,76
50000,hamming,211,45
50000,hamming,212,43
50000,hamming,213,27
50000,hamming,214,16
50000,hamming,215,16
50000,hamming,216,3
50000,hamming,217,3
50000,genes,0,309405
50000,genes,1,103297
50000,genes,2,202230
50000,genes,3,374675
50000,genes,4,76979
50000,genes,5,59119
50000,genes,6,12208
50000,genes,7,4984
50000,genes,8,1273
50000,genes,9,1027
50000,genes,10,123
50000,genes,11,17
50000,genes,12,3
50000,genes,13,1
50000,body,0,353326
50000,body,1,228395
50000,body,2,128825
50000,body,3,249232
50000,body,4,128892
50000,body,5,25540
50000,body,6,10031
50000,body,7,5030
50000,body,8,3209
50000,body,9,3410
50000,body,10,1102
50000,body,11,1541
50000,body,12,251
50000,body,13,308
50000,body,14,1080
50000,body,15,401
50000,body,16,180
50000,body,17,32
50000,body,18,16
50000,body,19,768
50000,body,20,234
50000,body,21,73
50000,body,22,253
50000,body,23,151
50000,body,24,23
50000,body,25,7
50000,body,26,4
50000,body,27,2
50000,body,28,2
50000,body,32,2
50000,body,33,2
50000,body,34,7
50000,body,35,761
50000,body,36,226
50000,body,37,71
50000,body,38,252
50000,body,39,149
50000,body,40,25
50000,body,41,7
50000,body,42,1
50000,body,43,3
50000,body,44,5
50000,body,45,1
50000,body,46,1
50000,body,47,1
50000,body,51,2
50000,body,52,2
50000,body,53,7
50000,body,54,761
50000,body,55,227
50000,body,56,72
50000,body,57,252
50000,body,58,149
50000,body,59,23
50000,body,60,7
50000,body,61,3
50000,body,62,2
50000,body,63,2
100000,hamming,0,188
100000,hamming,1,351
100000,hamming,2,398
100000,hamming,3,427
100000,hamming,4,448
100000,hamming,5,423
100000,hamming,6,439
100000,hamming,7,422
100000,hamming,8,392
100000,hamming,9,368
100000,hamming,10,388
100000,hamming,11,395
100000,hamming,12,432
100000,hamming,13,430
100000,hamming,14,467
100000,hamming,15,465
100000,hamming,16,510
100000,hamming,17,566
100000,hamming,18,556
100000,hamming,19,612
100000,hamming,20,659
100000,hamming,21,697
100000,hamming,22,728
100000,hamming,23,682
100000,hamming,24,714
100000,hamming,25,727
100000,hamming,26,825
100000,hamming,27,929
100000,hamming,28,1122
100000,hamming,29,1211
100000,hamming,30,1231
100000,hamming,31,1439
100000,hamming,32,1528
100000,hamming,33,1434
100000,hamming,34,1492
100000,hamming,35,1596
100000,hamming,36,1546
100000,hamming,37,1663
100000,hamming,38,1711
100000,hamming,39,1818
100000,hamming,40,1907
100000,hamming,41,1780
100000,hamming,42,1899
100000,hamming,43,1876
100000,hamming,44,1855
100000,hamming,45,1814
100000,hamming,46,1921
100000,hamming,47,1900
100000,hamming,48,2032
100000,hamming,49,2044
100000,hamming,50,2096
100000,hamming,51,2090
100000,hamming,52,2196
100000,hamming,53,2256
100000,hamming,54,2353
100000,hamming,55,2317
100000,hamming,56,2313
100000,hamming,57,2365
100000,hamming,58,2265
100000,hamming,59,2112
100000,hamming,60,2014
100000,hamming,61,1841
100000,hamming,62,1817
100000,hamming,63,1763
100000,hamming,64,1583
100000,hamming,65,1498
100000,hamming,66,1461
100000,hamming,67,1392
100000,hamming,68,1342
100000,hamming,69,1289
100000,hamming,70,1177
100000,hamming,71,1128
100000,hamming,72,1141
100000,hamming,73,1105
100000,hamming,74,1020
100000,hamming,75,1053
100000,hamming,76,1023
100000,hamming,77,919
100000,hamming,78,883
100000,hamming,79,819
100000,hamming,80,709
100000,hamming,81,725
100000,hamming,82,707
100000,hamming,83,667
100000,hamming,84,663
100000,hamming,85,671
100000,hamming,86,636
100000,hamming,87,601
100000,hamming,88,545
100000,hamming,89,578
100000,hamming,90,531
100000,hamming,91,509
100000,hamming,92,577
100000,hamming,93,529
100000,hamming,94,566
100000,hamming,95,629
100000,hamming,96,721
100000,hamming,97,762
100000,hamming,98,866
100000,hamming,99,974
100000,hamming,100,1024
100000,hamming,101,1131
100000,hamming,102,1197
100000,hamming,103,1241
100000,hamming,104,1251
100000,hamming,105,1269
100000,hamming,106,1300
100000,hamming,107,1283
100000,hamming,108,1209
100000,hamming,109,1249
100000,hamming,110,1228
100000,hamming,111,1123
100000,hamming,112,1090
100000,hamming,113,1014
100000,hamming,114,990
100000,hamming,115,960
100000,hamming,116,856
100000,hamming,117,886
100000,hamming,118,931
100000,hamming,119,899
100000,hamming,120,908
100000,hamming,121,835
100000,hamming,122,872
100000,hamming,123,959
100000,hamming,124,1046
100000,hamming,125,1013
100000,hamming,126,1161
100000,hamming,127,1288
100000,hamming,128,1206
100000,hamming,129,1356
100000,hamming,130,1308
100000,hamming,131,1327
100000,hamming,132,1262
100000,hamming,133,1310
100000,hamming,134,1242
100000,hamming,135,1151
100000,hamming,136,1132
100000,hamming,137,1142
100000,hamming,138,1105
100000,hamming,139,1146
100000,hamming,140,1192
100000,hamming,141,1272
100000,hamming,142,1276
100000,hamming,143,1342
100000,hamming,144,1466
100000,hamming,145,1502
100000,hamming,146,1600
100000,hamming,147,1673
100000,hamming,148,1702
100000,hamming,149,1909
100000,hamming,150,1905
100000,hamming,151,1982
100000,hamming,152,2121
100000,hamming,153,2134
100000,hamming,154,2025
100000,hamming,155,2079
100000,hamming,156,2025
100000,hamming,157,2059
100000,hamming,158,2153
100000,hamming,159,2137
100000,hamming,160,2314
100000,hamming,161,2366
100000,hamming,162,2386
100000,hamming,163,2489
100000,hamming,164,2713
100000,hamming,165,2638
100000,hamming,166,2652
100000,hamming,167,2528
100000,hamming,168,2692
100000,hamming,169,2566
100000,hamming,170,2648
100000,hamming,171,2780
100000,hamming,172,2519
100000,hamming,173,2430
100000,hamming,174,2337
100000,hamming,175,2341
100000,hamming,176,2372
100000,hamming,177,2330
100000,hamming,178,2432
100000,hamming,179,2346
100000,hamming,180,2406
100000,hamming,181,2422
100000,hamming,182,2534
100000,hamming,183,2609
100000,hamming,184,2781
100000,hamming,185,2870
100000,hamming,186,2842
100000,hamming,187,3084
100000,hamming,188,3175
100000,hamming,189,3192
100000,hamming,190,3424
100000,hamming,191,3467
100000,hamming,192,3523
100000,hamming,193,3757
100000,hamming,194,3937
100000,hamming,195,4080
100000,hamming,196,4279
100000,hamming,197,4573
100000,hamming,198,4393
100000,hamming,199,4585
100000,hamming,200,4978
100000,hamming,201,5064
100000,hamming,202,5151
100000,hamming,203,5116
100000,hamming,204,5133
100000,hamming,205,5191
100000,hamming,206,5290
100000,hamming,207,5565
100000,hamming,208,6121
100000,hamming,209,6654
100000,hamming,210,7422
100000,hamming,211,7952
100000,hamming,212,8637
100000,hamming,213,9160
100000,hamming,214,9601
100000,hamming,215,9778
100000,hamming,216,10329
100000,hamming,217,10597
100000,hamming,218,11327
100000,hamming,219,11767
100000,hamming,220,12177
100000,hamming,221,12067
100000,hamming,222,12181
100000,hamming,223,12261
100000,hamming,224,12908
100000,hamming,225,13585
100000,hamming,226,14545
100000,hamming,227,15271
100000,hamming,228,16568
100000,hamming,229,17456
100000,hamming,230,18384
100000,hamming,231,19282
100000,hamming,232,19832
100000,hamming,233,20277
100000,hamming,234,21253
100000,hamming,235,22350
100000,hamming,236,22884
100000,hamming,237,24089
100000,hamming,238,24614
100000,hamming,239,25120
100000,hamming,240,25336
100000,hamming,241,25759
100000,hamming,242,25830
100000,hamming,243,25451
100000,hamming,244,25506
100000,hamming,245,25014
100000,hamming,246,24758
100000,hamming,247,24314
100000,hamming,248,23722
100000,hamming,249,21925
100000,hamming,250,20649
100000,hamming,251,19261
100000,hamming,252,18107
100000,hamming,253,16036
100000,hamming,254,14318
100000,hamming,255,12745
100000,hamming,256,10951
100000,hamming,257,9595
100000,hamming,258,8451
100000,hamming,259,7066
100000,hamming,260,6330
100000,hamming,261,5731
100000,hamming,262,5258
100000,hamming,263,4826
100000,hamming,264,4175
100000,hamming,265,3748
100000,hamming,266,3257
100000,hamming,267,2965
100000,hamming,268,2501
100000,hamming,269,2141
100000,hamming,270,1894
100000,hamming,271,1510
100000,hamming,272,1239
100000,hamming,273,959
100000,hamming,274,784
100000,hamming,275,624
100000,hamming,276,554
100000,hamming,277,456
100000,hamming,278,397
100000,hamming,279,299
100000,hamming,280,244
100000,hamming,281,185
100000,hamming,282,156
100000,hamming,283,125
100000,hamming,284,118
100000,hamming,285,105
100000,hamming,286,84
100000,hamming,287,86
100000,hamming,288,79
100000,hamming,289,71
100000,hamming,290,47
100000,hamming,291,38
100000,hamming,292,30
100000,hamming,293,19
100000,hamming,294,13
100000,hamming,295,10
100000,hamming,296,7
100000,hamming,297,2
100000,hamming,298,2
100000,genes,0,80009
100000,genes,1,5979
100000,genes,2,288821
100000,genes,3,27274
100000,genes,4,137422
100000,genes,5,194697
100000,genes,6,55380
100000,genes,7,293226
100000,genes,8,32367
100000,genes,9,57692
100000,genes,10,59274
100000,genes,11,16165
100000,genes,12,3061
100000,genes,13,2531
100000,genes,14,1373
100000,genes,15,41
100000,genes,16,7
100000,genes,17,1
100000,body,0,439004
100000,body,1,287369
100000,body,2,148953
100000,body,3,208534
100000,body,4,75406
100000,body,5,29073
100000,body,6,15131
100000,body,7,12530
100000,body,8,4655
100000,body,9,4692
100000,body,10,2132
100000,body,11,3806
100000,body,12,2084
100000,body,13,2946
100000,body,14,2511
100000,body,15,1432
100000,body,16,1362
100000,body,17,767
100000,body,18,897
100000,body,19,1977
100000,body,20,94
100000,body,21,228
100000,body,22,719
100000,body,23,943
100000,body,24,942
100000,body,25,365
100000,body,26,231
100000,body,27,193
100000,body,28,38
100000,body,29,116
100000,body,30,321
100000,body,31,889
100000,body,32,34
100000,body,33,70
100000,body,34,260
100000,body,35,326
100000,body,36,904
100000,body,37,1685
100000,body,38,372
100000,body,39,1045
100000,body,40,32
100000,body,41,60
100000,body,42,160
100000,body,43,12
100000,body,44,8
100000,body,45,1
100000,body,46,2
100000,body,47,1
100000,body,49,1
100000,body,50,3
100000,body,51,1
100000,body,52,2
100000,body,57,1
150000,hamming,0,186
150000,hamming,1,375
150000,hamming,2,414
150000,hamming,3,414
150000,hamming,4,410
150000,hamming,5,395
150000,hamming,6,361
150000,hamming,7,369
150000,hamming,8,374
150000,hamming,9,366
150000,hamming,10,337
150000,hamming,11,372
150000,hamming,12,384
150000,hamming,13,367
150000,hamming,14,336
150000,hamming,15,316
150000,hamming,16,327
150000,hamming,17,327
150000,hamming,18,288
150000,hamming,19,302
150000,hamming,20,292
150000,hamming,21,274
150000,hamming,22,240
150000,hamming,23,234
150000,hamming,24,206
150000,hamming,25,178
150000,hamming,26,166
150000,hamming,27,148
150000,hamming,28,156
150000,hamming,29,150
150000,hamming,30,172
150000,hamming,31,162
150000,hamming,32,196
150000,hamming,33,194
150000,hamming,34,183
150000,hamming,35,193
150000,hamming,36,218
150000,hamming,37,180
150000,hamming,38,219
150000,hamming,39,225
150000,hamming,40,233
150000,hamming,41,250
150000,hamming,42,241
150000,hamming,43,254
150000,hamming,44,284
150000,hamming,45,277
150000,hamming,46,279
150000,hamming,47,297
150000,hamming,48,296
150000,hamming,49,301
150000,hamming,50,322
150000,hamming,51,322
150000,hamming,52,308
150000,hamming,53,360
150000,hamming,54,348
150000,hamming,55,353
150000,hamming,56,378
150000,hamming,57,365
150000,hamming,58,356
150000,hamming,59,373
150000,hamming,60,413
150000,hamming,61,375
150000,hamming,62,370
150000,hamming,63,391
150000,hamming,64,451
150000,hamming,65,406
150000,hamming,66,358
150000,hamming,67,364
150000,hamming,68,395
150000,hamming,69,431
150000,hamming,70,459
150000,hamming,71,442
150000,hamming,72,414
150000,hamming,73,435
150000,hamming,74,446
150000,hamming,75,553
150000,hamming,76,574
150000,hamming,77,612
150000,hamming,78,670
150000,hamming,79,688
150000,hamming,80,673
150000,hamming,81,769
150000,hamming,82,811
150000,hamming,83,864
150000,hamming,84,786
150000,hamming,85,862
150000,hamming,86,915
150000,hamming,87,980
150000,hamming,88,1018
150000,hamming,89,1040
150000,hamming,90,1160
150000,hamming,91,1191
150000,hamming,92,1213
150000,hamming,93,1323
150000,hamming,94,1293
150000,hamming,95,1408
150000,hamming,96,1515
150000,hamming,97,1593
150000,hamming,98,1585
150000,hamming,99,1682
150000,hamming,100,1708
150000,hamming,101,1864
150000,hamming,102,1895
150000,hamming,103,1946
150000,hamming,104,2118
150000,hamming,105,2224
150000,hamming,106,2253
150000,hamming,107,2327
150000,hamming,108,2506
150000,hamming,109,2615
150000,hamming,110,2618
150000,hamming,111,2945
150000,hamming,112,3070
150000,hamming,113,3248
150000,hamming,114,3470
150000,hamming,115,3753
150000,hamming,116,4119
150000,hamming,117,4214
150000,hamming,118,4432
150000,hamming,119,4664
150000,hamming,120,5004
150000,hamming,121,5455
150000,hamming,122,5760
150000,hamming,123,6047
150000,hamming,124,6598
150000,hamming,125,6990
150000,hamming,126,7520
150000,hamming,127,7834
150000,hamming,128,8375
150000,hamming,129,8585
150000,hamming,130,9469
150000,hamming,131,9633
150000,hamming,132,10528
150000,hamming,133,11326
150000,hamming,134,12187
150000,hamming,135,13090
150000,hamming,136,14037
150000,hamming,137,15375
150000,hamming,138,16926
150000,hamming,139,18206
150000,hamming,140,18896
150000,hamming,141,19767
150000,hamming,142,20631
150000,hamming,143,21307
150000,hamming,144,22421
150000,hamming,145,23800
150000,hamming,146,24443
150000,hamming,147,25288
150000,hamming,148,25923
150000,hamming,149,26521
150000,hamming,150,27029
150000,hamming,151,27741
150000,hamming,152,27651
150000,hamming,153,28555
150000,hamming,154,28818
150000,hamming,155,29414
150000,hamming,156,29746
150000,hamming,157,29700
150000,hamming,158,29854
150000,hamming,159,29995
150000,hamming,160,29586
150000,hamming,161,29206
150000,hamming,162,29321
150000,hamming,163,29263
150000,hamming,164,28470
150000,hamming,165,27907
150000,hamming,166,27234
150000,hamming,167,26739
150000,hamming,168,26326
150000,hamming,169,25604
150000,hamming,170,24480
150000,hamming,171,23617
150000,hamming,172,22171
150000,hamming,173,21409
150000,hamming,174,20025
150000,hamming,175,19086
150000,hamming,176,17809
150000,hamming,177,16762
150000,hamming,178,15356
150000,hamming,179,14523
150000,hamming,180,12875
150000,hamming,181,11812
150000,hamming,182,10877
150000,hamming,183,9584
150000,hamming,184,8452
150000,hamming,185,7436
150000,hamming,186,6579
150000,hamming,187,5488
150000,hamming,188,4730
150000,hamming,189,4080
150000,hamming,190,3516
150000,hamming,191,2994
150000,hamming,192,2447
150000,hamming,193,1996
150000,hamming,194,1633
150000,hamming,195,1229
150000,hamming,196,879
150000,hamming,197,632
150000,hamming,198,449
150000,hamming,199,295
150000,hamming,200,218
150000,hamming,201,113
150000,hamming,202,92
150000,hamming,203,38
150000,hamming,204,29
150000,hamming,205,11
150000,hamming,206,10
150000,hamming,207,2
150000,hamming,208,1
150000,genes,0,109994
150000,genes,1,3438
150000,genes,2,295047
150000,genes,3,8188
150000,genes,4,334593
150000,genes,5,9663
150000,genes,6,300609
150000,genes,7,8631
150000,genes,8,237666
150000,genes,9,7067
150000,genes,10,75973
150000,genes,11,2339
150000,genes,12,3490
150000,genes,13,224
150000,genes,14,32
150000,genes,15,2
150000,body,0,630082
150000,body,1,211046
150000,body,2,425397
150000,body,3,63673
150000,body,4,25216
150000,body,5,10078
150000,body,6,9002
150000,body,7,759
150000,body,8,433
150000,body,9,5616
150000,body,10,457
150000,body,11,161
150000,body,12,110
150000,body,13,1414
150000,body,14,132
150000,body,15,90
150000,body,16,114
150000,body,17,1403
150000,body,18,102
150000,body,19,107
150000,body,20,1400
150000,body,21,145
150000,body,22,108
150000,body,23,1402
150000,body,24,148
150000,body,25,109
150000,body,26,1415
150000,body,27,113
150000,body,28,39
150000,body,29,17
150000,body,30,7
150000,body,31,55
150000,body,32,154
150000,body,33,2793
150000,body,34,224
150000,body,35,65
150000,body,36,17
150000,body,37,10
150000,body,38,8
150000,body,39,1699
150000,body,40,72
150000,body,41,1398
150000,body,42,115
150000,body,43,33
150000,body,44,5
150000,body,45,3
150000,body,46,3
150000,body,47,4
150000,body,48,1
150000,body,49,1
150000,body,53,1
200000,hamming,0,190
200000,hamming,1,342
200000,hamming,2,440
200000,hamming,3,444
200000,hamming,4,414
200000,hamming,5,381
200000,hamming,6,425
200000,hamming,7,394
200000,hamming,8,375
200000,hamming,9,390
200000,hamming,10,380
200000,hamming,11,358
200000,hamming,12,366
200000,hamming,13,339
200000,hamming,14,323
200000,hamming,15,294
200000,hamming,16,310
200000,hamming,17,264
200000,hamming,18,271
200000,hamming,19,228
200000,hamming,20,208
200000,hamming,21,169
200000,hamming,22,164
200000,hamming,23,136
200000,hamming,24,133
200000,hamming,25,126
200000,hamming,26,146
200000,hamming,27,116
200000,hamming,28,144
200000,hamming,29,119
200000,hamming,30,97
200000,hamming,31,80
200000,hamming,32,94
200000,hamming,33,83
200000,hamming,34,101
200000,hamming,35,125
200000,hamming,36,135
200000,hamming,37,133
200000,hamming,38,137
200000,hamming,39,154
200000,hamming,40,160
200000,hamming,41,147
200000,hamming,42,170
200000,hamming,43,165
200000,hamming,44,163
200000,hamming,45,213
200000,hamming,46,168
200000,hamming,47,187
200000,hamming,48,179
200000,hamming,49,182
200000,hamming,50,175
200000,hamming,51,187
200000,hamming,52,217
200000,hamming,53,201
200000,hamming,54,200
200000,hamming,55,210
200000,hamming,56,213
200000,hamming,57,236
200000,hamming,58,274
200000,hamming,59,272
200000,hamming,60,316
200000,hamming,61,291
200000,hamming,62,314
200000,hamming,63,366
200000,hamming,64,375
200000,hamming,65,394
200000,hamming,66,390
200000,hamming,67,456
200000,hamming,68,489
200000,hamming,69,501
200000,hamming,70,529
200000,hamming,71,509
200000,hamming,72,529
200000,hamming,73,536
200000,hamming,74,591
200000,hamming,75,554
200000,hamming,76,616
200000,hamming,77,611
200000,hamming,78,585
200000,hamming,79,575
200000,hamming,80,606
200000,hamming,81,571
200000,hamming,82,527
200000,hamming,83,529
200000,hamming,84,552
200000,hamming,85,494
200000,hamming,86,561
200000,hamming,87,660
200000,hamming,88,784
200000,hamming,89,828
200000,hamming,90,750
200000,hamming,91,784
200000,hamming,92,761
200000,hamming,93,705
200000,hamming,94,696
200000,hamming,95,693
200000,hamming,96,701
200000,hamming,97,758
200000,hamming,98,796
200000,hamming,99,771
200000,hamming,100,801
200000,hamming,101,819
200000,hamming,102,820
200000,hamming,103,786
200000,hamming,104,737
200000,hamming,105,729
200000,hamming,106,726
200000,hamming,107,653
200000,hamming,108,621
200000,hamming,109,628
200000,hamming,110,662
200000,hamming,111,687
200000,hamming,112,618
200000,hamming,113,693
200000,hamming,114,763
200000,hamming,115,727
200000,hamming,116,757
200000,hamming,117,730
200000,hamming,118,849
200000,hamming,119,855
200000,hamming,120,951
200000,hamming,121,982
200000,hamming,122,985
200000,hamming,123,1067
200000,hamming,124,1007
200000,hamming,125,1043
200000,hamming,126,1083
200000,hamming,127,1145
200000,hamming,128,1061
200000,hamming,129,1062
200000,hamming,130,1147
200000,hamming,131,1153
200000,hamming,132,1231
200000,hamming,133,1288
200000,hamming,134,1265
200000,hamming,135,1303
200000,hamming,136,1271
200000,hamming,137,1337
200000,hamming,138,1334
200000,hamming,139,1350
200000,hamming,140,1323
200000,hamming,141,1288
200000,hamming,142,1429
200000,hamming,143,1520
200000,hamming,144,1499
200000,hamming,145,1572
200000,hamming,146,1573
200000,hamming,147,1777
200000,hamming,148,1807
200000,hamming,149,1918
200000,hamming,150,1945
200000,hamming,151,1988
200000,hamming,152,2192
200000,hamming,153,2214
200000,hamming,154,2341
200000,hamming,155,2401
200000,hamming,156,2405
200000,hamming,157,2578
200000,hamming,158,2536
200000,hamming,159,2723
200000,hamming,160,2730
200000,hamming,161,2976
200000,hamming,162,3069
200000,hamming,163,3269
200000,hamming,164,3358
200000,hamming,165,3443
200000,hamming,166,3570
200000,hamming,167,3509
200000,hamming,168,3640
200000,hamming,169,3847
200000,hamming,170,3904
200000,hamming,171,4261
200000,hamming,172,4416
200000,hamming,173,4585
200000,hamming,174,4711
200000,hamming,175,4952
200000,hamming,176,5525
200000,hamming,177,5997
200000,hamming,178,6207
200000,hamming,179,6326
200000,hamming,180,6887
200000,hamming,181,7130
200000,hamming,182,7471
200000,hamming,183,7587
200000,hamming,184,8097
200000,hamming,185,8102
200000,hamming,186,8701
200000,hamming,187,9197
200000,hamming,188,9513
200000,hamming,189,9668
200000,hamming,190,10133
200000,hamming,191,9816
200000,hamming,192,9950
200000,hamming,193,10053
200000,hamming,194,10694
200000,hamming,195,10873
200000,hamming,196,11343
200000,hamming,197,12125
200000,hamming,198,12568
200000,hamming,199,12968
200000,hamming,200,13831
200000,hamming,201,14456
200000,hamming,202,15468
200000,hamming,203,16025
200000,hamming,204,16810
200000,hamming,205,17190
200000,hamming,206,17844
200000,hamming,207,18581
200000,hamming,208,19650
200000,hamming,209,20163
200000,hamming,210,21133
200000,hamming,211,22200
200000,hamming,212,23005
200000,hamming,213,24393
200000,hamming,214,25475
200000,hamming,215,26525
200000,hamming,216,26864
200000,hamming,217,27680
200000,hamming,218,29002
200000,hamming,219,29691
200000,hamming,220,30247
200000,hamming,221,30507
200000,hamming,222,30279
200000,hamming,223,29738
200000,hamming,224,29416
200000,hamming,225,28775
200000,hamming,226,28427
200000,hamming,227,27250
200000,hamming,228,26388
200000,hamming,229,25724
200000,hamming,230,24878
200000,hamming,231,24149
200000,hamming,232,22760
200000,hamming,233,21763
200000,hamming,234,20455
200000,hamming,235,18848
200000,hamming,236,17204
200000,hamming,237,15852
200000,hamming,238,14390
200000,hamming,239,13023
200000,hamming,240,11528
200000,hamming,241,10165
200000,hamming,242,8578
200000,hamming,243,7285
200000,hamming,244,6167
200000,hamming,245,5079
200000,hamming,246,4346
200000,hamming,247,3640
200000,hamming,248,3194
200000,hamming,249,2860
200000,hamming,250,2623
200000,hamming,251,2237
200000,hamming,252,2031
200000,hamming,253,1796
200000,hamming,254,1595
200000,hamming,255,1277
200000,hamming,256,1223
200000,hamming,257,1094
200000,hamming,258,896
200000,hamming,259,829
200000,hamming,260,717
200000,hamming,261,648
200000,hamming,262,493
200000,hamming,263,402
200000,hamming,264,287
200000,hamming,265,295
200000,hamming,266,224
200000,hamming,267,131
200000,hamming,268,112
200000,hamming,269,94
200000,hamming,270,72
200000,hamming,271,66
200000,hamming,272,43
200000,hamming,273,38
200000,hamming,274,41
200000,hamming,275,17
200000,hamming,276,4
200000,hamming,277,6
200000,hamming,278,7
200000,hamming,279,1
200000,hamming,280,2
200000,hamming,281,1
200000,genes,0,115909
200000,genes,1,2588
200000,genes,2,373464
200000,genes,3,10754
200000,genes,4,471496
200000,genes,5,14423
200000,genes,6,271547
200000,genes,7,9568
200000,genes,8,86298
200000,genes,9,4067
200000,genes,10,17178
200000,genes,11,1096
200000,genes,12,228
200000,genes,13,14
200000,body,0,737436
200000,body,1,186424
200000,body,2,92895
200000,body,3,313089
200000,body,4,20783
200000,body,5,8856
200000,body,6,3327
200000,body,7,868
200000,body,8,213
200000,body,9,1329
200000,body,10,1525
200000,body,11,561
200000,body,12,2650
200000,body,13,2994
200000,body,14,638
200000,body,15,171
