step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
16000,48,37,24.5,0.9,0.7,5.0,17.9,0.0,1.22,6.6,19,75,11.44,1.61,0,0,37,0.0,1.24,1.21,1.20,5.03,4.73,7.95,52.0
16000,52,34,18.3,2.9,0.0,6.5,8.9,0.0,1.51,10.9,12,903,106.61,16.13,34,0,0,0.0,1.00,1.96,1.56,4.44,5.29,6.47,19.7
16000,45,26,14.3,2.4,0.5,0.0,11.4,0.0,1.59,8.8,11,223,24.30,7.13,0,21,5,0.0,1.41,1.59,1.84,4.23,4.42,8.00,35.6
16000,51,5,12.0,0.0,0.0,0.0,12.0,0.0,1.00,12.0,1,172,12.77,0.17,0,5,0,0.0,1.00,1.00,1.00,3.20,2.00,8.00,30.5
17000,20,1264,11.6,0.3,0.3,0.2,10.8,0.0,1.08,13.9,217,185,17.87,3.11,560,514,190,0.0,1.04,1.10,1.10,3.18,2.77,6.48,27.3
17000,52,12,31.2,11.3,0.0,2.3,17.6,0.0,3.77,3.5,8,585,112.92,37.26,12,0,0,0.0,1.00,4.80,4.90,6.00,6.42,7.83,15.5
17000,48,9,16.7,2.4,0.7,2.3,11.2,0.0,1.57,10.2,6,140,17.44,1.70,0,0,9,0.0,1.00,1.83,1.72,4.22,5.11,6.00,50.1
18000,20,1257,11.4,0.2,0.2,0.2,10.8,0.0,1.05,13.4,188,269,24.00,3.47,537,538,182,0.0,1.00,1.07,1.06,3.25,2.69,6.78,27.5
18000,59,40,9.3,0.0,0.6,0.0,8.7,0.0,1.02,15.9,13,592,69.74,14.94,40,0,0,0.0,1.00,1.02,1.02,2.83,3.38,4.65,20.0
18000,58,25,25.9,7.1,0.0,0.0,18.8,0.0,2.23,9.9,12,356,71.48,19.52,0,25,0,0.0,1.00,3.21,2.35,3.52,4.72,6.32,33.2
18000,48,6,28.0,11.0,0.0,1.0,16.0,0.0,3.56,0.0,1,598,79.44,7.15,0,0,6,0.0,1.00,4.75,4.25,6.17,8.00,8.00,45.9
19000,20,1291,11.2,0.1,0.2,0.3,10.5,0.0,1.04,13.1,176,273,23.98,3.70,622,471,198,0.0,1.02,1.04,1.05,3.25,2.64,6.94,26.5
19000,59,45,8.9,0.0,0.2,0.0,8.7,0.0,1.02,17.1,13,1159,119.97,25.80,44,1,0,0.0,1.00,1.02,1.02,2.76,3.16,4.31,20.2
20000,20,1522,11.0,0.1,0.3,0.2,10.4,0.0,1.02,12.9,186,306,25.60,3.47,613,604,305,0.0,1.01,1.03,1.03,3.32,2.61,7.14,28.4
21000,20,1464,10.5,0.2,0.0,0.3,9.9,0.0,1.05,13.0,176,332,27.10,3.31,649,550,265,0.0,1.03,1.07,1.05,3.26,2.50,7.14,27.5
22000,20,1501,10.8,0.1,0.2,0.2,10.3,0.0,1.03,12.5,149,342,27.88,3.62,626,593,282,0.0,1.02,1.04,1.04,3.32,2.48,7.48,27.6
23000,20,1511,10.9,0.1,0.0,0.2,10.6,0.0,1.02,12.3,137,297,22.73,3.18,689,539,283,0.0,1.01,1.03,1.02,3.40,2.42,7.57,27.5
24000,20,1502,11.3,0.1,0.1,0.1,11.0,0.0,1.02,12.6,170,292,24.42,4.34,730,572,200,0.0,1.01,1.02,1.02,3.37,2.49,7.45,26.1
25000,20,1569,10.2,0.1,0.1,0.2,9.8,0.0,1.04,13.4,173,298,24.26,3.89,664,576,329,0.0,1.04,1.05,1.03,3.26,2.34,7.38,27.8
26000,20,1509,10.4,0.1,0.1,0.2,10.0,0.0,1.03,13.0,158,308,25.33,4.10,659,616,234,0.0,1.02,1.04,1.03,3.27,2.40,7.36,27.0
27000,20,1479,10.5,0.2,0.1,0.1,10.2,0.0,1.04,12.9,154,299,25.86,4.04,653,636,190,0.0,1.02,1.05,1.04,3.29,2.48,7.32,27.6
28000,20,1480,10.0,0.0,0.0,0.1,9.9,0.0,1.01,13.3,126,317,25.30,3.88,681,603,196,0.0,1.00,1.01,1.01,3.22,2.19,7.36,26.7
29000,20,1419,10.8,0.1,0.2,0.3,10.2,0.0,1.02,12.9,162,308,23.16,3.33,704,490,225,0.0,1.00,1.03,1.02,3.23,2.50,7.18,26.4
30000,20,1694,10.3,0.2,0.2,0.2,9.7,0.0,1.07,13.3,212,266,23.42,4.11,727,724,243,0.0,1.06,1.08,1.08,3.23,2.50,7.08,27.4
31000,20,1548,10.4,0.2,0.2,0.1,9.9,0.0,1.06,13.5,176,311,28.58,5.02,627,670,251,0.0,1.04,1.06,1.09,3.16,2.46,7.02,27.9
32000,20,1367,12.5,0.3,0.4,0.4,11.4,0.0,1.07,11.7,197,313,29.44,5.15,566,589,212,0.0,1.02,1.09,1.08,3.54,2.98,7.35,27.5
33000,20,1309,12.2,0.4,0.3,0.4,11.2,0.0,1.10,11.7,176,260,25.09,5.10,560,546,203,0.0,1.06,1.15,1.11,3.48,2.99,7.39,27.7
34000,20,1103,13.0,0.4,0.7,0.3,11.6,0.0,1.09,11.4,149,293,30.83,6.76,515,490,98,0.0,1.07,1.13,1.10,3.61,3.06,7.47,25.5
35000,20,1055,14.0,0.5,1.1,0.5,11.9,0.0,1.11,11.1,183,262,29.80,6.43,520,338,197,0.0,1.08,1.16,1.11,3.77,3.19,7.40,28.0
36000,20,1231,13.8,0.7,0.7,0.4,12.0,0.0,1.16,11.4,210,231,24.71,4.79,522,548,161,0.0,1.06,1.25,1.18,3.68,3.18,7.38,28.1
37000,20,1003,13.1,0.4,0.5,0.5,11.7,0.0,1.09,11.3,161,307,32.48,6.25,425,441,137,0.0,1.01,1.14,1.11,3.62,2.97,7.59,27.7
38000,20,1505,11.7,0.2,0.3,0.3,10.9,0.0,1.05,12.5,228,255,25.35,4.78,666,633,206,0.0,1.00,1.08,1.07,3.39,2.99,6.89,26.5
39000,20,1400,11.3,0.2,0.2,0.4,10.4,0.0,1.06,12.2,177,301,28.87,4.95,657,567,176,0.0,1.01,1.08,1.08,3.38,2.67,7.51,26.2
40000,20,1491,11.6,0.1,0.3,0.4,10.8,0.0,1.03,12.1,195,293,27.88,5.39,715,592,184,0.0,1.00,1.04,1.04,3.49,2.74,7.43,26.4
41000,20,1421,11.6,0.2,0.5,0.3,10.6,0.0,1.04,12.2,165,280,26.80,4.73,649,524,248,0.0,1.02,1.05,1.06,3.50,2.72,7.56,27.8
42000,20,1292,12.8,0.4,0.6,0.4,11.5,0.0,1.09,11.7,193,246,24.18,4.84,668,473,151,0.1,1.03,1.11,1.13,3.58,2.82,7.58,25.6
43000,20,1409,12.0,0.3,0.6,0.3,10.9,0.0,1.07,12.1,198,250,26.63,6.02,671,522,216,0.0,1.02,1.09,1.09,3.51,2.77,7.47,26.4
44000,20,1327,11.3,0.3,0.5,0.2,10.3,0.0,1.08,12.5,177,284,26.81,5.06,661,514,152,0.0,1.04,1.10,1.09,3.43,2.63,7.46,25.8
45000,20,1341,11.2,0.4,0.4,0.1,10.4,0.0,1.08,12.5,142,283,26.06,3.97,615,528,198,0.0,1.02,1.12,1.10,3.47,2.70,7.52,26.7
45000,80,21,9.8,4.3,0.0,0.0,5.5,0.0,2.88,11.4,11,1042,100.67,14.04,1,20,0,0.0,3.17,3.65,2.64,3.86,7.33,6.81,27.7
46000,20,1459,11.0,0.2,0.4,0.3,10.1,0.0,1.05,12.7,163,291,26.25,4.45,643,631,185,0.0,1.02,1.06,1.06,3.42,2.69,7.32,26.9
47000,20,1297,11.2,0.2,0.4,0.3,10.3,0.0,1.06,11.9,164,243,21.41,3.40,678,480,139,0.0,1.03,1.06,1.08,3.49,2.68,7.58,25.6
48000,20,1614,10.9,0.2,0.3,0.3,10.2,0.0,1.06,12.4,190,209,19.58,3.82,722,564,328,0.0,1.03,1.05,1.10,3.37,2.68,7.35,28.0
49000,20,1393,10.7,0.2,0.3,0.3,9.9,0.0,1.07,12.6,145,238,19.94,2.64,598,552,243,0.0,1.05,1.07,1.11,3.41,2.51,7.55,27.3
49000,83,27,9.0,1.8,0.0,1.4,5.8,0.0,1.65,17.9,6,579,51.20,4.27,0,27,0,0.0,1.00,2.58,1.59,2.59,4.33,3.15,32.5
50000,20,1341,11.0,0.4,0.3,0.3,10.0,0.0,1.09,12.6,158,259,23.94,3.39,702,499,140,0.0,1.03,1.11,1.13,3.41,2.54,7.59,25.6
50000,83,22,6.3,1.5,0.0,0.4,4.5,0.0,1.53,19.6,7,927,80.30,7.41,0,22,0,0.0,1.00,2.26,1.49,2.36,3.86,2.91,32.5
51000,20,1708,11.2,0.2,0.3,0.2,10.5,0.0,1.04,13.0,212,215,20.54,3.83,710,669,329,0.0,1.04,1.05,1.04,3.32,2.65,7.36,28.3
52000,20,1575,10.6,0.1,0.2,0.2,10.0,0.0,1.03,12.9,155,259,22.37,3.34,648,622,305,0.0,1.02,1.04,1.04,3.33,2.48,7.48,28.2
53000,20,1438,10.7,0.2,0.3,0.1,10.1,0.0,1.04,12.9,153,307,26.78,4.89,558,644,236,0.0,1.01,1.04,1.05,3.31,2.63,7.29,28.6
54000,20,1303,11.8,0.2,0.3,0.1,11.2,0.0,1.05,12.1,167,302,27.89,5.01,489,542,272,0.0,1.01,1.06,1.06,3.49,2.82,7.42,29.5
55000,20,1244,13.3,0.6,0.2,0.3,12.1,0.0,1.16,10.9,173,234,22.43,4.81,559,436,249,0.0,1.06,1.19,1.20,3.75,3.36,7.45,27.8
56000,20,1450,11.2,0.3,0.1,0.1,10.6,0.0,1.07,12.1,174,241,21.41,3.95,643,596,211,0.0,1.03,1.09,1.10,3.40,2.77,7.35,27.2
57000,20,1541,10.9,0.3,0.1,0.3,10.3,0.0,1.06,12.5,178,262,23.31,4.49,688,614,239,0.0,1.01,1.08,1.08,3.36,2.76,7.24,27.4
58000,20,1375,10.6,0.1,0.1,0.2,10.1,0.0,1.04,12.7,146,259,21.95,3.25,666,517,192,0.0,1.02,1.05,1.05,3.33,2.55,7.35,25.9
59000,20,1599,9.9,0.0,0.1,0.2,9.6,0.0,1.01,13.1,147,313,27.55,4.55,666,740,193,0.0,1.00,1.01,1.01,3.25,2.52,7.33,26.9
60000,20,1467,10.1,0.1,0.0,0.2,9.9,0.0,1.01,12.8,127,283,23.20,3.55,656,641,170,0.0,1.00,1.02,1.02,3.29,2.44,7.40,26.6
61000,20,1441,11.5,0.3,0.1,0.1,11.1,0.0,1.06,11.7,152,294,24.36,3.99,638,546,257,0.0,1.01,1.08,1.08,3.55,2.78,7.70,27.4
62000,20,1392,12.6,0.2,0.1,0.1,12.1,0.0,1.04,11.5,143,322,27.54,5.21,569,586,237,0.0,1.01,1.07,1.05,3.66,2.80,7.64,28.3
63000,20,1265,11.9,0.2,0.1,0.2,11.4,0.0,1.06,11.8,147,296,26.00,5.87,629,524,112,0.0,1.01,1.08,1.08,3.59,2.96,7.38,25.6
64000,20,1191,12.0,0.3,0.2,0.2,11.4,0.0,1.06,12.1,139,295,29.16,7.41,620,433,138,0.0,1.02,1.09,1.08,3.48,2.92,7.17,25.8
65000,20,1380,12.9,0.2,0.3,0.3,12.1,0.0,1.04,11.4,193,272,28.49,6.83,624,520,236,0.0,1.01,1.05,1.04,3.68,3.12,7.48,27.6
66000,20,1494,11.7,0.1,0.3,0.3,11.0,0.0,1.03,11.9,153,314,29.41,6.42,677,550,267,0.0,1.01,1.04,1.04,3.54,3.04,7.42,27.7
67000,20,1633,12.3,0.1,0.2,0.2,11.7,0.0,1.03,11.4,184,264,24.16,4.90,717,575,341,0.0,1.00,1.04,1.04,3.65,2.92,7.64,28.5
68000,20,1390,13.0,0.3,0.2,0.4,12.2,0.0,1.05,11.2,198,254,22.66,5.09,612,517,261,0.0,1.01,1.07,1.07,3.66,3.19,7.50,28.0
69000,20,1303,12.9,0.5,0.1,0.3,11.9,0.0,1.11,11.1,170,266,24.62,4.80,625,518,160,0.0,1.02,1.14,1.13,3.74,3.12,7.62,26.4
70000,20,1452,13.2,0.4,0.3,0.4,12.2,0.0,1.07,10.7,209,289,29.12,6.68,647,561,244,0.0,1.01,1.12,1.08,3.74,3.34,7.65,27.5
71000,20,1261,12.0,0.2,0.5,0.4,10.9,0.0,1.04,11.8,170,241,24.21,4.93,632,469,160,0.0,1.01,1.06,1.05,3.56,2.97,7.44,26.1
72000,20,1310,12.6,0.4,0.2,0.6,11.3,0.0,1.07,11.4,186,309,32.74,6.63,601,520,189,0.0,1.02,1.11,1.08,3.67,3.00,7.62,26.8
73000,20,1054,12.0,0.3,0.3,0.7,10.8,0.0,1.05,11.9,132,312,29.45,5.37,518,457,79,0.0,1.01,1.09,1.06,3.52,2.68,7.70,25.2
74000,20,1280,11.8,0.2,0.2,0.7,10.6,0.0,1.04,11.9,130,326,30.12,5.50,593,551,136,0.0,1.00,1.07,1.05,3.52,2.83,7.45,26.1
75000,20,1487,12.0,0.2,0.0,0.6,11.2,0.0,1.03,11.5,148,318,28.90,4.55,504,574,409,0.0,1.01,1.04,1.03,3.52,2.78,7.60,31.2
76000,20,1517,12.0,0.1,0.1,0.4,11.4,0.0,1.01,11.5,187,304,28.09,5.41,502,680,335,0.0,1.00,1.02,1.02,3.61,2.80,7.65,29.8
76000,95,9,63.1,33.4,0.7,5.6,23.4,0.0,9.29,0.0,5,1330,367.03,4.69,9,0,0,0.3,8.19,11.12,8.92,8.67,8.00,8.00,18.6
77000,20,1329,11.0,0.1,0.0,0.3,10.6,0.0,1.02,12.1,144,344,32.74,6.97,475,627,227,0.0,1.01,1.03,1.03,3.43,2.56,7.67,28.4
77000,96,11,62.0,0.0,19.4,18.7,23.9,0.0,1.00,0.0,8,361,106.65,17.60,11,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,8.5
77000,95,10,64.0,42.2,0.0,1.8,20.0,0.0,12.62,0.0,4,475,130.17,5.22,10,0,0,0.0,11.82,13.69,12.49,9.00,8.00,8.00,19.8
78000,20,1321,12.6,0.2,0.2,0.5,11.6,0.0,1.06,11.1,171,266,26.05,6.48,570,479,272,0.0,1.02,1.07,1.07,3.66,2.97,7.78,28.0
78000,95,9,64.0,43.3,0.0,3.8,16.9,0.0,12.16,0.0,2,866,260.55,4.11,9,0,0,0.0,11.17,13.88,11.79,9.00,8.00,8.00,19.5
78000,96,8,64.0,0.0,13.5,23.9,26.6,0.0,1.00,0.0,4,437,156.09,30.46,8,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,12.5
79000,20,1196,12.0,0.1,0.3,0.3,11.4,0.0,1.02,11.8,155,321,34.36,7.46,540,473,183,0.0,1.00,1.03,1.03,3.56,2.87,7.50,26.9
79000,95,8,64.0,46.4,0.0,0.9,16.8,0.0,13.57,0.0,2,714,226.43,6.20,8,0,0,0.0,12.70,14.44,13.57,9.00,8.00,8.00,19.7
79000,96,8,64.0,0.0,7.5,29.6,26.9,0.0,1.00,0.0,4,695,231.05,39.82,8,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,16.5
80000,20,1302,11.0,0.0,0.2,0.2,10.6,0.0,1.01,12.3,157,264,23.98,4.77,602,542,158,0.0,1.00,1.01,1.02,3.47,2.72,7.51,26.5
81000,20,1457,10.7,0.0,0.3,0.2,10.2,0.0,1.01,12.8,163,260,22.20,3.95,643,589,225,0.0,1.01,1.01,1.01,3.40,2.62,7.48,27.0
82000,20,1370,11.8,0.0,0.4,0.2,11.2,0.0,1.01,12.4,171,237,22.98,4.58,652,479,239,0.0,1.00,1.01,1.01,3.42,2.61,7.51,26.8
83000,20,1438,11.4,0.1,0.2,0.2,10.9,0.0,1.02,12.2,171,231,22.20,5.09,639,633,166,0.0,1.01,1.02,1.03,3.42,2.71,7.48,26.6
84000,20,1574,12.1,0.2,0.3,0.1,11.4,0.0,1.08,12.0,226,236,22.51,4.60,677,586,311,0.0,1.04,1.09,1.09,3.58,3.05,7.46,27.8
85000,20,1402,11.9,0.3,0.3,0.3,11.1,0.0,1.07,11.7,169,293,27.64,5.33,633,551,218,0.0,1.03,1.09,1.08,3.53,2.71,7.70,26.8
86000,20,1420,12.1,0.3,0.3,0.3,11.2,0.0,1.06,12.1,203,264,25.06,5.52,619,556,245,0.0,1.01,1.08,1.07,3.63,2.96,7.47,27.7
87000,20,1324,12.2,0.2,0.5,0.4,11.1,0.0,1.04,12.0,174,292,30.05,5.93,618,514,192,0.0,1.01,1.07,1.05,3.53,2.90,7.40,27.2
88000,20,1343,12.8,0.1,0.5,0.4,11.8,0.0,1.02,11.5,173,335,34.53,7.82,620,550,173,0.0,1.00,1.04,1.03,3.55,2.84,7.54,26.4
89000,20,1417,12.0,0.1,0.5,0.2,11.2,0.0,1.02,11.7,168,304,28.66,5.58,581,593,243,0.0,1.01,1.03,1.02,3.48,2.76,7.67,28.5
90000,20,1346,12.6,0.3,0.9,0.3,11.2,0.0,1.06,11.8,195,349,33.86,6.77,617,502,227,0.0,1.02,1.09,1.06,3.59,3.18,7.47,26.7
91000,20,1463,11.1,0.2,0.5,0.3,10.2,0.0,1.03,12.6,154,326,29.38,5.99,668,604,191,0.0,1.00,1.05,1.05,3.31,2.69,7.36,26.7
92000,20,1372,11.5,0.2,0.1,0.4,10.8,0.0,1.05,11.8,137,269,23.20,4.40,627,504,241,0.0,1.00,1.06,1.06,3.41,2.56,7.66,27.4
93000,20,1546,11.5,0.4,0.3,0.3,10.5,0.0,1.09,11.9,173,235,22.35,4.35,638,590,318,0.0,1.02,1.12,1.11,3.43,2.63,7.68,28.3
94000,20,1284,11.5,0.2,0.4,0.1,10.8,0.0,1.05,11.9,127,251,22.08,4.08,649,452,183,0.0,1.04,1.07,1.06,3.42,2.68,7.51,26.5
95000,20,1347,11.3,0.1,0.2,0.3,10.7,0.0,1.04,12.2,135,260,22.10,3.92,626,509,212,0.0,1.03,1.06,1.04,3.45,2.71,7.58,26.5
96000,20,1353,11.9,0.3,0.1,0.2,11.2,0.0,1.07,11.8,126,287,24.14,4.06,616,593,144,0.0,1.05,1.09,1.08,3.59,2.65,7.70,26.0
97000,20,1466,11.0,0.2,0.3,0.1,10.4,0.0,1.06,12.1,135,267,22.63,3.17,655,535,276,0.0,1.03,1.08,1.07,3.44,2.67,7.54,27.8
98000,20,1338,11.4,0.2,0.4,0.2,10.6,0.0,1.05,12.2,142,264,22.42,3.43,502,591,245,0.0,1.00,1.07,1.06,3.43,2.67,7.52,29.3
99000,20,1267,11.7,0.3,0.4,0.2,10.8,0.0,1.06,11.9,134,295,23.89,3.28,517,561,189,0.0,1.01,1.09,1.09,3.53,2.76,7.39,28.4
100000,20,1433,11.3,0.2,0.3,0.2,10.6,0.0,1.05,11.5,158,257,21.45,2.93,661,537,235,0.0,1.03,1.09,1.05,3.53,2.76,7.65,27.4
101000,20,1469,11.0,0.1,0.5,0.2,10.2,0.0,1.02,12.1,142,288,24.47,3.41,705,573,191,0.0,1.01,1.03,1.03,3.41,2.63,7.52,26.1
102000,20,1512,10.9,0.0,0.4,0.2,10.2,0.0,1.01,12.2,132,285,25.31,4.18,701,563,248,0.0,1.00,1.01,1.01,3.37,2.52,7.67,27.3
103000,20,1536,11.7,0.1,0.6,0.2,10.8,0.0,1.03,12.1,166,288,26.85,4.57,663,596,277,0.0,1.00,1.04,1.03,3.54,2.63,7.67,28.2
104000,20,1382,12.3,0.1,0.6,0.5,11.0,0.0,1.03,11.6,170,301,28.37,5.66,616,580,186,0.0,1.02,1.04,1.04,3.63,2.86,7.60,26.7
105000,20,1394,13.0,0.2,0.7,0.3,11.8,0.0,1.05,11.2,208,264,24.85,6.22,574,548,272,0.0,1.04,1.05,1.05,3.64,3.26,7.47,28.9
106000,20,1203,12.7,0.1,0.5,0.4,11.7,0.0,1.02,11.4,200,304,29.10,6.35,510,470,223,0.0,1.01,1.03,1.02,3.75,3.22,7.40,28.3
107000,20,985,13.5,0.1,0.8,0.4,12.3,0.0,1.03,10.6,156,295,30.78,6.26,505,356,124,0.0,1.01,1.03,1.04,3.90,3.49,7.52,26.1
108000,20,1102,12.8,0.0,0.5,0.3,11.9,0.0,1.01,11.2,144,329,32.15,8.24,523,415,164,0.0,1.00,1.01,1.01,3.80,3.22,7.67,27.2
109000,20,1103,13.7,0.2,0.3,0.8,12.3,0.0,1.06,10.6,143,321,30.82,7.51,546,408,149,0.0,1.05,1.07,1.05,3.91,3.27,7.61,26.2
110000,20,1419,13.0,0.1,0.2,0.6,12.1,0.0,1.03,11.3,166,253,25.39,5.47,605,571,243,0.0,1.02,1.03,1.03,3.71,3.06,7.50,27.7
110000,109,20,21.0,1.7,0.0,0.0,19.2,0.0,1.55,7.4,7,292,55.11,34.75,0,20,0,0.0,1.34,1.64,1.62,3.70,6.30,6.10,34.5
111000,20,1505,12.3,0.2,0.2,0.2,11.8,0.0,1.04,11.6,180,263,25.71,6.28,663,550,292,0.0,1.00,1.05,1.06,3.63,2.92,7.58,27.8
112000,20,1372,12.8,0.3,0.3,0.2,12.0,0.0,1.06,11.5,172,302,31.51,7.56,525,573,274,0.0,1.01,1.09,1.09,3.64,2.85,7.62,28.8
113000,20,1263,12.6,0.1,0.4,0.1,11.9,0.0,1.02,11.5,162,388,40.24,9.18,557,489,217,0.0,1.00,1.03,1.03,3.62,3.01,7.42,27.5
114000,20,1303,11.6,0.2,0.3,0.2,10.9,0.0,1.04,12.6,147,333,32.59,6.49,617,513,173,0.0,1.02,1.05,1.06,3.40,2.70,7.12,26.1
115000,20,1335,12.2,0.1,0.0,0.1,12.0,0.0,1.02,11.8,137,285,23.45,4.00,577,543,215,0.0,1.01,1.02,1.02,3.48,2.64,7.65,27.5
116000,20,1402,11.1,0.2,0.1,0.1,10.7,0.0,1.06,12.4,135,298,25.26,4.96,595,613,194,0.0,1.02,1.08,1.08,3.48,2.53,7.57,27.0
116000,118,6,63.0,2.5,0.0,25.5,35.0,0.0,1.05,0.0,2,472,125.71,48.28,0,6,0,0.0,1.00,1.21,1.00,6.83,8.00,8.00,31.3
117000,20,1418,10.8,0.1,0.1,0.2,10.4,0.0,1.01,12.7,131,310,27.91,4.75,573,642,203,0.0,1.00,1.02,1.02,3.47,2.56,7.50,27.7
118000,20,1383,10.8,0.0,0.1,0.3,10.3,0.0,1.01,12.6,130,324,28.66,4.87,635,576,172,0.0,1.00,1.01,1.01,3.37,2.48,7.36,26.1
119000,20,1361,11.1,0.1,0.2,0.2,10.6,0.0,1.02,12.3,139,345,29.28,4.58,589,595,177,0.0,1.00,1.02,1.03,3.46,2.52,7.50,26.8
120000,20,1366,11.2,0.1,0.3,0.5,10.3,0.0,1.01,12.6,140,350,31.80,5.17,631,534,201,0.0,1.01,1.03,1.01,3.52,2.55,7.42,26.9
121000,20,1369,12.4,0.1,0.2,0.7,11.4,0.0,1.02,11.5,165,260,26.26,5.51,589,555,225,0.0,1.01,1.02,1.03,3.60,2.79,7.72,27.5
122000,20,1419,11.6,0.1,0.3,0.5,10.8,0.0,1.01,12.3,147,293,26.89,4.55,640,537,242,0.0,1.00,1.02,1.01,3.47,2.65,7.33,27.4
123000,20,1397,12.2,0.0,0.2,0.6,11.3,0.0,1.01,12.2,160,247,22.05,3.93,598,588,211,0.0,1.00,1.01,1.01,3.55,2.61,7.54,26.9
124000,20,1254,12.6,0.2,0.4,0.3,11.8,0.0,1.04,11.5,153,302,26.35,4.51,528,534,192,0.0,1.01,1.06,1.05,3.59,2.72,7.62,27.9
125000,20,1294,11.8,0.2,0.4,0.1,11.1,0.0,1.04,12.2,165,330,29.99,6.04,565,583,146,0.0,1.01,1.05,1.05,3.47,2.57,7.48,26.6
