id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
1121,8,2,3292,0.2822,0.3642,0.5578,0.4050,0.5379,0.6209,0.3800,0.4765
1122,4,2,1750,0.4341,0.6227,0.4155,0.3710,0.4755,0.3991,0.4659,0.2911
1123,6,2,2208,0.5384,0.5391,0.3600,0.5836,0.6008,0.5016,0.5227,0.6380
1124,8,2,3959,0.5084,0.4502,0.3973,0.4277,0.5338,0.6525,0.6934,0.5017
1125,14,12,7208,0.2564,0.3713,0.6247,0.3727,0.6969,0.7683,0.6645,0.3936
1126,10,5,4542,0.5395,0.6669,0.4517,0.3039,0.6316,0.5069,0.7650,0.3812
1127,4,0,1666,0.3881,0.4645,0.6411,0.4989,0.5470,0.5654,0.3626,0.5153
1128,7,4,3083,0.5382,0.4978,0.3461,0.4914,0.5250,0.6150,0.4742,0.5393
1129,8,5,4166,0.6116,0.3847,0.5474,0.6036,0.5409,0.5294,0.5365,0.5844
1130,7,0,3250,0.5219,0.5105,0.5845,0.3816,0.4883,0.4258,0.3244,0.3337
1131,8,5,8292,0.4633,0.6786,0.6035,0.4479,0.4115,0.4130,0.5492,0.5661
1132,8,4,3417,0.3457,0.5510,0.3625,0.6351,0.5150,0.4125,0.3290,0.3440
1133,9,3,3958,0.3358,0.5793,0.5018,0.4395,0.4610,0.4451,0.4202,0.5650
1134,10,6,5459,0.4460,0.5321,0.6713,0.5403,0.4193,0.6260,0.3132,0.5682
1135,8,4,3292,0.4672,0.7361,0.4541,0.4971,0.5928,0.4159,0.2838,0.3206
1136,5,1,2000,0.3353,0.6020,0.4782,0.5502,0.5658,0.4246,0.3538,0.5291
1137,9,3,3875,0.2574,0.4012,0.5034,0.4824,0.4697,0.2764,0.4802,0.3909
1138,8,5,3375,0.4521,0.5335,0.3324,0.5510,0.4635,0.5364,0.3989,0.5579
1139,5,2,2458,0.5379,0.6361,0.4688,0.5551,0.4318,0.4173,0.3567,0.5597
1140,13,7,6417,0.7307,0.2400,0.3520,0.4933,0.4443,0.5333,0.4695,0.6327
1141,10,4,4416,0.5809,0.5643,0.7002,0.5455,0.5247,0.2921,0.5066,0.5000
1142,9,6,3917,0.4832,0.5430,0.5484,0.5282,0.5530,0.5236,0.5988,0.3234
1143,4,1,1750,0.4757,0.5192,0.4962,0.5742,0.6008,0.4449,0.4329,0.4337
1144,6,2,3042,0.6008,0.6309,0.4134,0.4006,0.3795,0.3273,0.4858,0.5517
1145,9,6,3792,0.3201,0.3480,0.3882,0.3197,0.3769,0.2687,0.4744,0.4419
1146,15,13,8166,0.2633,0.4434,0.7110,0.5129,0.4784,0.5351,0.4601,0.3345
1147,10,2,4375,0.5887,0.4628,0.6792,0.5947,0.6043,0.5825,0.6685,0.5614
1148,12,7,5666,0.5022,0.4234,0.5341,0.5423,0.4198,0.5884,0.4832,0.3094
1149,5,0,1916,0.5399,0.5881,0.4777,0.4126,0.6170,0.5950,0.6203,0.4417
1150,6,1,2208,0.3484,0.4795,0.4535,0.5110,0.3871,0.4622,0.4571,0.5005
1151,9,0,3917,0.5377,0.6503,0.4479,0.4304,0.4055,0.5197,0.5588,0.4917
1152,8,5,3375,0.2507,0.4770,0.6675,0.6642,0.4722,0.5554,0.3746,0.5147
1153,7,2,2958,0.6389,0.5456,0.5997,0.5578,0.6473,0.4765,0.4341,0.6754
1154,8,4,4291,0.4082,0.4345,0.4819,0.4262,0.4643,0.4973,0.5979,0.5708
1155,13,15,6542,0.5370,0.6549,0.6802,0.5204,0.6797,0.6622,0.3260,0.3565
1156,9,6,3916,0.3803,0.7425,0.7091,0.4149,0.5838,0.6462,0.3179,0.4955
1157,4,1,6583,0.4131,0.3471,0.5494,0.5427,0.3213,0.6044,0.6073,0.5097
1158,10,7,4541,0.5657,0.5853,0.3762,0.2947,0.3790,0.3352,0.4757,0.6195
1159,9,5,5000,0.4173,0.5507,0.4715,0.5961,0.7328,0.4931,0.5370,0.3949
1160,4,2,1708,0.5629,0.3761,0.4913,0.5392,0.4134,0.3594,0.5893,0.4835
1161,8,5,3500,0.4632,0.5654,0.5822,0.5674,0.5559,0.5072,0.4081,0.5019
1162,6,2,2208,0.3767,0.4097,0.5125,0.3863,0.5461,0.4459,0.5782,0.4898
1163,5,3,2000,0.4458,0.6594,0.3901,0.4777,0.6258,0.5574,0.7101,0.6337
1164,6,0,2666,0.5913,0.4091,0.5352,0.2860,0.4482,0.5556,0.5124,0.5204
1165,6,2,2209,0.5269,0.6802,0.4347,0.5290,0.5242,0.6675,0.4873,0.4293
1166,10,8,4458,0.7142,0.5451,0.5297,0.6632,0.5094,0.4201,0.3895,0.5061
1167,8,4,3416,0.6004,0.4131,0.5178,0.4461,0.3745,0.4055,0.2466,0.4981
1168,18,14,15000,0.3180,0.1931,0.5173,0.6437,0.5181,0.5143,0.4690,0.5520
1169,8,0,4167,0.5468,0.4413,0.4902,0.6171,0.4061,0.3293,0.5467,0.6674
1170,6,4,2541,0.5356,0.4262,0.5159,0.4355,0.4764,0.6311,0.3777,0.2842
1171,12,11,5750,0.3324,0.6257,0.4059,0.4342,0.5399,0.5912,0.2736,0.2206
1172,7,4,3000,0.2885,0.4013,0.5691,0.4729,0.4954,0.4216,0.2664,0.5740
1173,12,5,5625,0.4399,0.2967,0.7491,0.6364,0.6817,0.6248,0.3900,0.3528
1174,7,0,3542,0.6051,0.5458,0.3433,0.5160,0.4923,0.3530,0.4099,0.5008
1175,6,0,2250,0.4970,0.5698,0.6234,0.6116,0.6527,0.5912,0.5511,0.4931
1176,7,5,2917,0.4952,0.3886,0.3613,0.5667,0.4745,0.5583,0.6115,0.5558
1177,11,6,5041,0.4472,0.3466,0.5814,0.7384,0.4606,0.3621,0.4263,0.4509
1178,3,0,1625,0.4820,0.6307,0.4736,0.4416,0.4312,0.5055,0.5181,0.5808
1179,5,3,2583,0.4754,0.4128,0.5248,0.5270,0.4201,0.5095,0.5535,0.5179
1180,9,6,3791,0.6305,0.6768,0.4750,0.5409,0.3959,0.6076,0.5214,0.5742
1181,12,9,5708,0.3386,0.4509,0.5701,0.5485,0.6330,0.7188,0.2977,0.5681
1182,7,2,2875,0.5020,0.3466,0.4562,0.3824,0.5841,0.5263,0.5114,0.4515
1183,7,3,2917,0.3219,0.6129,0.5710,0.5116,0.2925,0.3674,0.4302,0.4253
1184,10,2,5208,0.4207,0.4813,0.3396,0.5895,0.4691,0.5006,0.4774,0.2473
1185,5,1,1916,0.6621,0.4150,0.3979,0.4396,0.7182,0.4545,0.6060,0.3665
1186,11,4,5042,0.4836,0.6113,0.6609,0.4532,0.7634,0.3552,0.4903,0.3234
1187,3,1,1709,0.6114,0.4805,0.4786,0.5645,0.4654,0.4462,0.3999,0.4030
1188,5,2,1958,0.5354,0.6898,0.4108,0.5161,0.5532,0.4823,0.4178,0.4056
1189,6,2,2709,0.4148,0.6285,0.4696,0.6604,0.6576,0.4494,0.6104,0.5327
1190,14,8,7833,0.3563,0.6377,0.4439,0.7353,0.2939,0.6315,0.2918,0.5065
1191,10,4,4459,0.6140,0.3604,0.4662,0.7045,0.6237,0.3444,0.5518,0.2853
1192,3,0,1625,0.4599,0.5251,0.4467,0.4223,0.5635,0.5285,0.4627,0.5406
1193,3,0,1542,0.5575,0.4595,0.4984,0.5498,0.4054,0.5235,0.4868,0.3715
1194,4,1,2000,0.4769,0.4976,0.5024,0.5793,0.4517,0.4631,0.4618,0.4630
1195,5,0,2000,0.3780,0.4990,0.4579,0.3951,0.4781,0.5337,0.4279,0.4383
1196,7,3,2917,0.5415,0.3000,0.6392,0.4676,0.4705,0.3313,0.5086,0.5303
1197,7,2,2916,0.2456,0.4800,0.6036,0.5342,0.6021,0.6227,0.3827,0.5127
1198,4,2,1667,0.4600,0.5810,0.6205,0.4022,0.4795,0.4862,0.4384,0.5134
1199,9,5,4708,0.5132,0.4396,0.4720,0.4023,0.5375,0.4038,0.3781,0.4600
1200,7,4,3125,0.5645,0.6996,0.5169,0.5052,0.4969,0.4760,0.4103,0.3717
1201,9,4,3917,0.5379,0.3698,0.6471,0.6807,0.4909,0.5247,0.5114,0.4650
1202,0,0,500,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
1203,11,11,5125,0.2949,0.4038,0.4259,0.3412,0.5401,0.5894,0.3419,0.4899
1204,15,11,9500,0.3640,0.4416,0.5112,0.3650,0.6339,0.8587,0.4664,0.4799
1205,8,5,3750,0.4139,0.4930,0.5344,0.5995,0.5859,0.4156,0.4704,0.2622
1206,15,15,8125,0.3664,0.4790,0.6671,0.3758,0.3315,0.5194,0.2171,0.3739
1207,4,0,1667,0.3848,0.4398,0.5636,0.5504,0.5104,0.4806,0.4414,0.5034
1208,7,3,2959,0.5335,0.4790,0.3973,0.5207,0.6093,0.4395,0.5499,0.6645
1209,4,0,1667,0.6422,0.5408,0.4310,0.5832,0.4967,0.5634,0.5251,0.3896
1210,10,4,4417,0.3754,0.5280,0.5802,0.5726,0.7122,0.3423,0.6089,0.6250
1211,10,4,4458,0.4477,0.4709,0.7273,0.4264,0.4304,0.4214,0.4580,0.4281
1212,7,4,3000,0.5590,0.4334,0.5831,0.4203,0.3799,0.4368,0.4408,0.3945
1213,8,4,3416,0.6705,0.4340,0.6381,0.7628,0.3286,0.6245,0.5896,0.1872
1214,3,0,1792,0.4339,0.4122,0.4498,0.3711,0.4620,0.5237,0.4668,0.6150
1215,6,1,2458,0.5643,0.5201,0.5049,0.4157,0.4343,0.6543,0.5416,0.3814
1216,12,6,5667,0.3973,0.5724,0.5068,0.5708,0.6342,0.5498,0.5799,0.2607
1217,7,2,3000,0.3603,0.4488,0.5387,0.4790,0.6430,0.4178,0.2520,0.5772
1218,9,7,4042,0.6134,0.2913,0.6253,0.5389,0.6861,0.1822,0.3657,0.4645
1219,4,1,2292,0.4761,0.4849,0.4657,0.4615,0.4330,0.5096,0.3482,0.5123
1220,4,0,1625,0.4009,0.5885,0.4470,0.4248,0.5405,0.5445,0.5367,0.5828
1221,8,4,3375,0.6634,0.5036,0.5888,0.7352,0.3895,0.5732,0.6146,0.3314
1222,5,1,1958,0.4132,0.3914,0.2872,0.4188,0.6015,0.3875,0.6399,0.6077
1223,6,4,2292,0.3854,0.4821,0.6098,0.3851,0.4091,0.4322,0.4678,0.6437
1224,6,0,2667,0.4886,0.2688,0.3929,0.4788,0.5517,0.3765,0.4466,0.3983
1225,7,1,3209,0.5723,0.2286,0.5881,0.4499,0.5327,0.5528,0.5462,0.4932
1226,7,2,2875,0.4577,0.6012,0.3641,0.2689,0.6478,0.6305,0.6150,0.5081
1227,11,8,5084,0.3667,0.3779,0.5767,0.5440,0.5706,0.7785,0.4975,0.6428
1228,8,1,3375,0.6166,0.5418,0.5602,0.5959,0.3527,0.5173,0.2778,0.3598
1229,9,3,4375,0.4959,0.3383,0.4755,0.3703,0.5587,0.5389,0.5091,0.5534
1230,10,5,4541,0.4608,0.5388,0.5205,0.5477,0.2750,0.5656,0.5429,0.2774
1231,10,7,4459,0.4653,0.7122,0.6577,0.3823,0.6931,0.5260,0.4611,0.4607
1232,8,6,3459,0.5655,0.6600,0.5139,0.5530,0.3931,0.4256,0.4067,0.3701
1233,9,6,3958,0.3133,0.5498,0.6071,0.4852,0.5055,0.5576,0.5462,0.4719
1234,6,1,2250,0.5013,0.5089,0.4763,0.4214,0.4669,0.3174,0.3633,0.3764
1235,10,4,4542,0.6755,0.4694,0.4992,0.4461,0.6328,0.4549,0.5838,0.6497
1236,9,4,4041,0.3309,0.3550,0.2949,0.4116,0.3503,0.5808,0.4216,0.4192
1237,12,5,5667,0.3091,0.3613,0.4929,0.6223,0.3743,0.5000,0.7557,0.7629
1238,11,8,5167,0.6603,0.4424,0.5539,0.6712,0.4281,0.5598,0.3979,0.4707
1239,13,9,8166,0.2303,0.4537,0.3826,0.2309,0.4502,0.2484,0.5943,0.5297
1240,3,0,1625,0.5061,0.4383,0.5925,0.5858,0.4495,0.5462,0.5177,0.4447
1241,14,10,7458,0.5759,0.5236,0.5157,0.5941,0.4169,0.8246,0.4134,0.2758
1242,8,1,3334,0.6095,0.4674,0.5312,0.4580,0.5262,0.5115,0.5222,0.6027
1243,8,3,3416,0.4186,0.5686,0.5605,0.5562,0.6524,0.4803,0.4081,0.3449
1244,7,3,2958,0.5274,0.4640,0.4487,0.5282,0.3828,0.6297,0.5622,0.4512
1245,4,3,1750,0.4172,0.4967,0.4578,0.5002,0.4712,0.4193,0.4133,0.5716
1246,2,0,1708,0.4904,0.4894,0.4557,0.4755,0.4049,0.5045,0.4531,0.4615
1247,8,6,3500,0.5885,0.4254,0.5806,0.6115,0.3640,0.6272,0.5834,0.6067
1248,4,2,1625,0.4912,0.5173,0.5676,0.3560,0.5806,0.3478,0.5342,0.5049
1249,13,9,6666,0.6339,0.7104,0.3345,0.6580,0.6081,0.4471,0.5240,0.6114
1250,12,8,6000,0.3730,0.4303,0.2826,0.3183,0.4231,0.4420,0.1982,0.4764
1251,10,6,4542,0.3733,0.5947,0.5733,0.4810,0.5893,0.3849,0.2276,0.3205
1252,9,8,4041,0.5416,0.4688,0.3570,0.5694,0.6035,0.4230,0.5495,0.5028
1253,12,6,5708,0.5950,0.3610,0.6098,0.4497,0.5432,0.7761,0.4382,0.1766
1254,10,6,4459,0.2436,0.4336,0.2586,0.5588,0.7343,0.5364,0.3108,0.4348
1255,3,0,1500,0.5387,0.5804,0.4751,0.4825,0.5480,0.4967,0.4453,0.4548
1256,4,1,2084,0.6451,0.6845,0.2554,0.5426,0.6707,0.5926,0.7114,0.4535
1257,7,1,3541,0.4002,0.4146,0.5180,0.5372,0.6583,0.4456,0.5050,0.5055
1258,5,3,2042,0.4384,0.4541,0.5507,0.4120,0.4481,0.4608,0.4074,0.5359
1259,5,0,2000,0.5855,0.4336,0.6557,0.4592,0.3739,0.5234,0.4864,0.3478
1260,6,0,2292,0.5262,0.2928,0.4640,0.4460,0.5516,0.4533,0.4727,0.5415
1261,3,0,1542,0.5671,0.6220,0.4870,0.4495,0.5452,0.4068,0.4807,0.6198
1262,6,2,2250,0.3495,0.4672,0.5718,0.4551,0.4965,0.5219,0.5694,0.5771
1263,6,2,2792,0.4627,0.5852,0.6088,0.4942,0.6014,0.5324,0.4964,0.4777
1264,7,3,2958,0.4353,0.3384,0.5208,0.4871,0.5480,0.6054,0.3933,0.6682
1265,7,3,2958,0.5974,0.6885,0.3530,0.4893,0.4341,0.6320,0.4182,0.5264
1266,11,9,5292,0.2989,0.6856,0.7385,0.4497,0.6091,0.6160,0.3808,0.6186
1267,11,8,5292,0.5488,0.4231,0.5383,0.5253,0.6967,0.5413,0.4531,0.5148
1268,4,0,1667,0.4115,0.5881,0.5736,0.6926,0.4605,0.4670,0.4113,0.3796
1269,5,0,1959,0.5501,0.3531,0.6196,0.4874,0.3983,0.3560,0.3686,0.3595
1270,4,2,1666,0.7255,0.6096,0.4389,0.5076,0.6943,0.4382,0.4778,0.4468
1271,11,7,5167,0.2644,0.6939,0.4949,0.4744,0.4439,0.6044,0.6338,0.5709
1272,9,2,3875,0.5444,0.4044,0.5585,0.3736,0.4182,0.5949,0.5895,0.6022
1273,8,7,4000,0.4071,0.4689,0.6385,0.3357,0.4670,0.6394,0.5155,0.2985
1274,8,7,3416,0.3819,0.5978,0.6959,0.6125,0.6347,0.3607,0.3485,0.3202
1275,7,3,2917,0.4379,0.3583,0.3086,0.2448,0.4937,0.4579,0.5308,0.6418
1276,3,0,1500,0.4995,0.4898,0.3904,0.4649,0.5363,0.6002,0.3945,0.5078
1277,8,1,3292,0.6607,0.3338,0.4625,0.4282,0.3704,0.4670,0.4493,0.4219
1278,11,3,5042,0.6994,0.5095,0.5523,0.5430,0.5603,0.4276,0.4304,0.5524
1279,7,3,3458,0.4031,0.6785,0.4773,0.4122,0.3102,0.5581,0.3862,0.6118
1280,7,2,2875,0.7193,0.4086,0.5273,0.6184,0.4317,0.6091,0.6036,0.6448
1281,9,6,4041,0.3601,0.4047,0.6667,0.3528,0.5488,0.4922,0.3605,0.3767
1282,9,4,3917,0.6599,0.3076,0.6313,0.2965,0.4859,0.4812,0.4006,0.2646
1283,11,7,5042,0.3540,0.3185,0.4194,0.6026,0.6026,0.6929,0.4760,0.5972
1284,9,4,4750,0.4325,0.5852,0.6267,0.3642,0.3548,0.6260,0.6105,0.4705
1285,6,2,2250,0.4851,0.5177,0.4310,0.4090,0.4842,0.6264,0.4146,0.5401
1286,10,6,4459,0.5921,0.4795,0.4848,0.6393,0.6847,0.5927,0.5858,0.4523
1287,9,1,3833,0.2894,0.4345,0.5011,0.2696,0.5951,0.6072,0.3350,0.5673
1288,8,1,3334,0.4565,0.4871,0.5750,0.5135,0.6212,0.6468,0.3495,0.5284
1289,5,2,2334,0.4136,0.5172,0.4658,0.5489,0.4923,0.5993,0.5769,0.6321
1290,8,5,3459,0.5186,0.3362,0.4259,0.5044,0.5832,0.4956,0.4187,0.5593
1291,8,4,3417,0.5452,0.6192,0.4091,0.4838,0.6199,0.7285,0.4066,0.4495
1292,7,5,3083,0.4697,0.6007,0.5683,0.5470,0.4933,0.3809,0.5378,0.5011
1293,6,5,2333,0.4858,0.3329,0.3993,0.6771,0.4082,0.3483,0.3959,0.3407
1294,9,4,4875,0.3153,0.3129,0.4755,0.5880,0.2536,0.6008,0.4157,0.6102
1295,11,5,5042,0.4278,0.4626,0.4990,0.2688,0.6954,0.4372,0.4815,0.5820
1296,10,6,4542,0.6139,0.3346,0.4747,0.5199,0.5096,0.5155,0.6521,0.4205
1297,7,2,3000,0.6491,0.4970,0.5078,0.6051,0.6463,0.3491,0.4862,0.4035
1298,7,3,2875,0.4480,0.3399,0.5432,0.4564,0.5723,0.3750,0.5831,0.4502
1299,9,3,4667,0.5830,0.5633,0.6761,0.5640,0.4109,0.4688,0.5728,0.4855
1300,9,4,3833,0.4309,0.5590,0.4726,0.6165,0.6786,0.4215,0.2753,0.5373
1301,5,1,1958,0.4858,0.5326,0.6525,0.5792,0.4528,0.5643,0.4223,0.5255
1302,8,2,3334,0.3187,0.5865,0.4813,0.5410,0.3902,0.5647,0.4568,0.6086
1303,9,4,3875,0.2693,0.3905,0.3547,0.4660,0.6503,0.5848,0.2101,0.4045
1304,10,3,5334,0.4573,0.5430,0.5594,0.6970,0.6135,0.4902,0.5940,0.4695
1305,6,2,2375,0.3721,0.5453,0.5504,0.5227,0.2293,0.5220,0.3952,0.3820
1306,8,3,3375,0.4320,0.5216,0.6832,0.3812,0.3283,0.5664,0.5197,0.4369
1307,6,2,2292,0.5770,0.6348,0.6863,0.3757,0.5639,0.6029,0.5220,0.3268
1308,7,3,3583,0.7079,0.3846,0.6373,0.5091,0.4664,0.3039,0.4902,0.4953
1309,9,3,4750,0.3850,0.5919,0.3591,0.5972,0.5780,0.3899,0.4220,0.3922
1310,8,6,3541,0.4186,0.5000,0.4086,0.4225,0.4711,0.6137,0.5182,0.3945
1311,3,0,1584,0.4528,0.4139,0.4539,0.4459,0.5119,0.6176,0.4173,0.4841
1312,11,10,5208,0.6225,0.4384,0.3173,0.4771,0.4325,0.5001,0.5587,0.4386
1313,7,0,3583,0.4290,0.5322,0.5708,0.5861,0.5248,0.6376,0.5609,0.4480
1314,7,2,3583,0.3761,0.4513,0.4595,0.5052,0.5053,0.6478,0.5608,0.3367
1315,7,4,2916,0.4298,0.3244,0.3978,0.4958,0.5193,0.2407,0.3554,0.6901
1316,5,4,2000,0.5424,0.4338,0.4756,0.6500,0.6273,0.5898,0.5456,0.4323
1317,8,2,3250,0.4749,0.5807,0.6203,0.3900,0.4948,0.3655,0.4714,0.5141
1318,6,2,2292,0.3928,0.6239,0.4614,0.3522,0.5098,0.5274,0.3747,0.6144
1319,5,1,2417,0.4711,0.4597,0.5133,0.5556,0.4118,0.3179,0.5960,0.6050
1320,4,2,1709,0.4613,0.4406,0.4123,0.5224,0.5831,0.5233,0.4285,0.6004
1321,12,7,5708,0.6551,0.6212,0.7361,0.8105,0.3341,0.2011,0.3431,0.6731
1322,8,5,3375,0.3456,0.4747,0.4493,0.4818,0.5079,0.3444,0.4289,0.4498
1323,7,1,2875,0.4744,0.5613,0.6787,0.4866,0.5031,0.5656,0.4747,0.3982
1324,8,2,4042,0.4913,0.4002,0.4637,0.3320,0.4295,0.4857,0.4419,0.3856
1325,8,2,3333,0.4708,0.5508,0.5997,0.5935,0.7215,0.3755,0.3815,0.3347
1326,9,4,3916,0.7080,0.3115,0.4039,0.3223,0.8014,0.6719,0.4513,0.6618
1327,5,3,1958,0.4911,0.5567,0.5412,0.4697,0.5193,0.5590,0.4983,0.6396
1328,5,1,1917,0.4593,0.5406,0.6175,0.5880,0.4354,0.4260,0.3813,0.4322
1329,8,2,4000,0.5908,0.5683,0.3400,0.5732,0.3548,0.3979,0.5090,0.4064
1330,9,4,3917,0.4043,0.2986,0.4628,0.4089,0.6408,0.5584,0.3840,0.3578
1331,4,1,1792,0.4257,0.5006,0.5024,0.5894,0.5266,0.5402,0.3353,0.5947
1332,8,3,3334,0.3827,0.5022,0.5756,0.3403,0.5787,0.7005,0.5511,0.4166
1333,8,1,3292,0.4294,0.4074,0.4596,0.5018,0.5183,0.4504,0.3700,0.5381
1334,11,8,5917,0.1824,0.6979,0.4094,0.5656,0.4044,0.3354,0.1962,0.4680
1335,5,1,1916,0.6056,0.4678,0.5813,0.5072,0.3793,0.3353,0.4317,0.4707
1336,4,0,1708,0.2993,0.5401,0.4841,0.4207,0.4882,0.5409,0.4666,0.5679
1337,12,9,5750,0.4354,0.3474,0.3449,0.2716,0.5240,0.4070,0.3575,0.2959
1338,7,1,2917,0.4806,0.5473,0.3983,0.4737,0.4220,0.4595,0.6480,0.4888
1339,9,5,4750,0.3514,0.3682,0.5233,0.3701,0.7107,0.6339,0.2687,0.6637
1340,8,0,3292,0.5206,0.5829,0.6523,0.5319,0.4978,0.5667,0.4874,0.5335
1341,4,1,1583,0.5037,0.4507,0.5598,0.5053,0.5096,0.4614,0.4785,0.5502
1342,9,7,3916,0.6015,0.3570,0.2808,0.2544,0.5006,0.3595,0.4935,0.5776
1343,10,3,4416,0.3270,0.5918,0.6050,0.4966,0.7263,0.5483,0.5142,0.5637
1344,5,0,2291,0.5532,0.3963,0.5656,0.4816,0.6786,0.4782,0.5757,0.4231
1345,6,1,2292,0.4366,0.4395,0.2934,0.3379,0.6596,0.4359,0.4631,0.4432
1346,9,3,3834,0.3638,0.5194,0.6139,0.4422,0.5455,0.5562,0.4368,0.5942
1347,2,1,1459,0.4238,0.5459,0.6020,0.4392,0.4527,0.5495,0.4649,0.4469
1348,3,2,1834,0.4414,0.4662,0.4374,0.4318,0.4862,0.4039,0.4119,0.4367
1349,8,3,3333,0.5658,0.3303,0.4105,0.5449,0.3780,0.4961,0.4698,0.5900
1350,4,2,1584,0.4773,0.4743,0.4682,0.4514,0.5489,0.6215,0.3471,0.4189
1351,6,0,2291,0.4187,0.5755,0.5486,0.5526,0.4605,0.3955,0.6565,0.3770
1352,7,2,3042,0.4866,0.4897,0.5459,0.4197,0.5206,0.6083,0.4852,0.5503
1353,7,1,2917,0.3972,0.6325,0.4850,0.5467,0.5743,0.6086,0.4580,0.5338
1354,9,4,4625,0.6032,0.5574,0.5335,0.3416,0.4023,0.4373,0.5834,0.5008
1355,8,3,3334,0.4492,0.6059,0.4926,0.2386,0.3628,0.4075,0.3089,0.6117
1356,7,1,2833,0.3409,0.3670,0.4649,0.3589,0.4542,0.5781,0.3708,0.5648
1357,4,2,1584,0.5381,0.5299,0.3671,0.5991,0.6283,0.4463,0.6317,0.4968
1358,2,0,1417,0.5011,0.5300,0.5130,0.4508,0.4670,0.4937,0.4522,0.4779
1359,15,10,9959,0.3232,0.4718,0.4335,0.4692,0.5900,0.2062,0.2260,0.6190
1360,8,2,3375,0.4992,0.5194,0.4904,0.5481,0.5267,0.2969,0.5325,0.2469
1361,9,4,3875,0.4161,0.4038,0.3824,0.5309,0.4868,0.7848,0.3286,0.7109
1362,12,9,5750,0.5204,0.6451,0.3557,0.4879,0.6739,0.4623,0.5485,0.6339
1363,9,4,3875,0.4168,0.2192,0.5607,0.3765,0.5580,0.5852,0.3704,0.5138
1364,6,2,2834,0.5380,0.3616,0.4271,0.4866,0.6059,0.5163,0.5863,0.5164
1365,7,2,2917,0.5068,0.5006,0.6176,0.4489,0.5820,0.4710,0.3237,0.5125
1366,6,3,2333,0.4135,0.5974,0.3658,0.4367,0.5494,0.5522,0.3820,0.4617
1367,5,2,2000,0.5385,0.6569,0.6563,0.6290,0.6321,0.5652,0.5439,0.4825
1368,9,7,3875,0.5503,0.5766,0.5586,0.5442,0.6230,0.3812,0.4471,0.5831
1369,8,5,11208,0.6482,0.3856,0.3916,0.4231,0.7123,0.4194,0.5081,0.4631
1370,12,10,6042,0.6573,0.1784,0.3636,0.4861,0.4609,0.4637,0.4790,0.4342
1371,4,0,1792,0.4842,0.4639,0.3815,0.5182,0.5061,0.5373,0.4578,0.6144
1372,10,4,4625,0.3567,0.6064,0.5507,0.3414,0.5421,0.5426,0.5764,0.3952
1373,6,0,2250,0.4040,0.5353,0.3880,0.3639,0.5456,0.5882,0.5686,0.3810
1374,11,5,6334,0.4180,0.6787,0.5501,0.4913,0.5728,0.3116,0.5107,0.4857
1375,5,0,2042,0.4399,0.4985,0.5188,0.3827,0.5221,0.4384,0.4622,0.4129
1376,4,2,1708,0.4602,0.5362,0.5436,0.5455,0.5555,0.5229,0.5451,0.5481
1377,8,1,3291,0.5302,0.6089,0.3518,0.5178,0.5546,0.3526,0.5393,0.6462
1378,9,3,3917,0.1651,0.5998,0.3112,0.4879,0.4206,0.4271,0.4058,0.2060
1379,7,2,3875,0.4190,0.5376,0.3712,0.4575,0.4310,0.3357,0.5099,0.5904
1380,2,0,1416,0.4859,0.5687,0.4450,0.4758,0.4814,0.5482,0.4209,0.4799
1381,14,8,10334,0.3675,0.3397,0.4722,0.3870,0.5610,0.4548,0.3883,0.4324
1382,7,2,2958,0.6406,0.4987,0.6669,0.6682,0.6642,0.6405,0.4299,0.6401
1383,15,15,8083,0.2295,0.4312,0.3351,0.3483,0.6989,0.5237,0.7144,0.5474
1384,4,0,1959,0.5222,0.4947,0.5045,0.4878,0.5501,0.5405,0.4711,0.4864
1385,7,2,3084,0.5750,0.5429,0.4319,0.4818,0.6532,0.4769,0.4333,0.7223
1386,6,3,2250,0.4796,0.4757,0.5798,0.6427,0.5410,0.5171,0.5334,0.3993
1387,7,3,2875,0.5411,0.5643,0.4600,0.6080,0.6688,0.5961,0.6214,0.5045
1388,5,3,1959,0.3726,0.6352,0.4396,0.5219,0.5774,0.4532,0.4895,0.6066
1389,6,3,2709,0.5921,0.3625,0.5404,0.3912,0.3969,0.7466,0.4502,0.3792
1390,4,1,1875,0.4138,0.3335,0.4457,0.5471,0.5492,0.6040,0.3274,0.6968
1391,12,7,5708,0.4143,0.5069,0.3943,0.4433,0.5169,0.4372,0.5494,0.5156
1392,9,3,3958,0.4365,0.5426,0.7037,0.4772,0.4801,0.4961,0.2843,0.3381
1393,8,1,3333,0.4019,0.4308,0.6160,0.4070,0.3973,0.5100,0.4151,0.4148
1394,8,3,4125,0.4767,0.5202,0.5679,0.5255,0.6963,0.4440,0.4051,0.5478
1395,10,3,4458,0.3902,0.4533,0.4867,0.3928,0.5631,0.4280,0.3638,0.4801
1396,3,0,1542,0.4654,0.5487,0.4092,0.4774,0.4412,0.3961,0.4671,0.4571
1397,16,15,9250,0.5955,0.4162,0.8901,0.8302,0.8134,0.5206,0.8240,0.2711
1398,7,3,2959,0.4033,0.5826,0.4413,0.5513,0.6137,0.4893,0.6665,0.4934
1399,7,4,3709,0.3877,0.4833,0.5795,0.4821,0.4794,0.5133,0.5110,0.4211
