step,measure,value,count
50000,body,26,40536
50000,body,27,30398
50000,body,28,26763
50000,body,29,22970
50000,body,30,19518
50000,body,31,20895
50000,body,32,14805
50000,body,33,14885
50000,body,34,12805
50000,body,35,13831
50000,body,36,12789
50000,body,37,7395
50000,body,38,7176
50000,body,39,7132
50000,body,40,6893
50000,body,41,6625
50000,body,42,6677
50000,body,43,6249
50000,body,44,6147
50000,body,45,6211
50000,body,46,7186
50000,body,47,4063
50000,body,48,4131
50000,body,49,3107
50000,body,50,1469
50000,body,51,1461
50000,body,52,1024
50000,body,53,1008
50000,body,54,699
50000,body,55,529
50000,body,56,465
50000,body,57,891
50000,body,58,746
50000,body,59,820
50000,body,60,583
50000,body,61,494
50000,body,62,218
50000,body,63,118
50000,body,64,2316
50000,body,65,48
50000,body,66,6
50000,body,67,11
50000,body,68,3
50000,body,69,5
50000,body,70,5
50000,body,71,2
50000,body,72,1
50000,body,73,6
50000,body,77,1
100000,hamming,0,203
100000,hamming,1,554
100000,hamming,2,886
100000,hamming,3,1076
100000,hamming,4,1175
100000,hamming,5,1341
100000,hamming,6,1394
100000,hamming,7,1497
100000,hamming,8,1624
100000,hamming,9,1534
100000,hamming,10,1708
100000,hamming,11,1847
100000,hamming,12,1900
100000,hamming,13,1994
100000,hamming,14,2080
100000,hamming,15,2203
100000,hamming,16,2189
100000,hamming,17,2444
100000,hamming,18,2391
100000,hamming,19,2513
100000,hamming,20,2693
100000,hamming,21,2616
100000,hamming,22,2865
100000,hamming,23,2921
100000,hamming,24,3026
100000,hamming,25,3311
100000,hamming,26,3169
100000,hamming,27,3399
100000,hamming,28,3536
100000,hamming,29,3539
100000,hamming,30,3548
100000,hamming,31,3551
100000,hamming,32,3436
100000,hamming,33,3383
100000,hamming,34,3302
100000,hamming,35,3305
100000,hamming,36,3163
100000,hamming,37,3082
100000,hamming,38,2831
100000,hamming,39,2822
100000,hamming,40,2834
100000,hamming,41,2869
100000,hamming,42,2837
100000,hamming,43,2989
100000,hamming,44,3031
100000,hamming,45,3056
100000,hamming,46,2966
100000,hamming,47,3084
100000,hamming,48,3253
100000,hamming,49,3296
100000,hamming,50,3372
100000,hamming,51,3345
100000,hamming,52,3277
100000,hamming,53,3252
100000,hamming,54,3165
100000,hamming,55,3209
100000,hamming,56,3236
100000,hamming,57,3250
100000,hamming,58,3264
100000,hamming,59,3417
100000,hamming,60,3430
100000,hamming,61,3468
100000,hamming,62,3441
100000,hamming,63,3815
100000,hamming,64,3738
100000,hamming,65,4027
100000,hamming,66,3912
100000,hamming,67,3958
100000,hamming,68,3980
100000,hamming,69,3773
100000,hamming,70,3894
100000,hamming,71,3681
100000,hamming,72,3810
100000,hamming,73,3667
100000,hamming,74,3886
100000,hamming,75,3916
100000,hamming,76,3821
100000,hamming,77,3850
100000,hamming,78,3988
100000,hamming,79,4098
100000,hamming,80,4237
100000,hamming,81,4516
100000,hamming,82,4829
100000,hamming,83,5220
100000,hamming,84,5644
100000,hamming,85,5902
100000,hamming,86,6296
100000,hamming,87,6527
100000,hamming,88,6730
100000,hamming,89,6672
100000,hamming,90,6675
100000,hamming,91,7190
100000,hamming,92,7222
100000,hamming,93,7328
100000,hamming,94,7722
100000,hamming,95,7914
100000,hamming,96,8405
100000,hamming,97,9049
100000,hamming,98,9813
100000,hamming,99,10075
100000,hamming,100,10508
100000,hamming,101,10684
100000,hamming,102,11386
100000,hamming,103,11479
100000,hamming,104,11878
100000,hamming,105,11803
100000,hamming,106,11770
100000,hamming,107,11509
100000,hamming,108,11536
100000,hamming,109,11213
100000,hamming,110,10865
100000,hamming,111,10028
100000,hamming,112,9340
100000,hamming,113,8606
100000,hamming,114,7835
100000,hamming,115,7010
100000,hamming,116,6683
100000,hamming,117,5956
100000,hamming,118,5692
100000,hamming,119,5524
100000,hamming,120,5066
100000,hamming,121,4720
100000,hamming,122,4524
100000,hamming,123,4127
100000,hamming,124,3856
100000,hamming,125,3572
100000,hamming,126,3442
100000,hamming,127,3294
100000,hamming,128,3202
100000,hamming,129,2976
100000,hamming,130,2885
100000,hamming,131,2790
100000,hamming,132,2770
100000,hamming,133,2960
100000,hamming,134,2943
100000,hamming,135,3247
100000,hamming,136,3605
100000,hamming,137,4033
100000,hamming,138,4455
100000,hamming,139,4501
100000,hamming,140,4682
100000,hamming,141,4839
100000,hamming,142,5266
100000,hamming,143,5210
100000,hamming,144,5364
100000,hamming,145,5149
100000,hamming,146,5046
100000,hamming,147,5023
100000,hamming,148,4721
100000,hamming,149,4514
100000,hamming,150,4262
100000,hamming,151,4223
100000,hamming,152,4065
100000,hamming,153,3959
100000,hamming,154,3857
100000,hamming,155,3722
100000,hamming,156,3558
100000,hamming,157,3454
100000,hamming,158,3349
100000,hamming,159,3404
100000,hamming,160,3230
100000,hamming,161,3368
100000,hamming,162,3397
100000,hamming,163,3343
100000,hamming,164,3411
100000,hamming,165,3336
100000,hamming,166,3468
100000,hamming,167,3529
100000,hamming,168,3344
100000,hamming,169,3130
100000,hamming,170,2999
100000,hamming,171,3097
100000,hamming,172,3121
100000,hamming,173,3030
100000,hamming,174,2935
100000,hamming,175,3041
100000,hamming,176,3064
100000,hamming,177,3161
100000,hamming,178,2969
100000,hamming,179,2963
100000,hamming,180,3014
100000,hamming,181,2985
100000,hamming,182,2861
100000,hamming,183,2753
100000,hamming,184,2865
100000,hamming,185,2706
100000,hamming,186,2794
100000,hamming,187,2994
100000,hamming,188,2924
100000,hamming,189,3088
100000,hamming,190,3160
100000,hamming,191,3315
100000,hamming,192,3352
100000,hamming,193,3627
100000,hamming,194,3775
100000,hamming,195,3872
100000,hamming,196,4343
100000,hamming,197,4631
100000,hamming,198,5232
100000,hamming,199,5753
100000,hamming,200,6464
100000,hamming,201,7388
100000,hamming,202,8243
100000,hamming,203,9021
100000,hamming,204,9707
100000,hamming,205,10444
100000,hamming,206,10949
100000,hamming,207,11535
100000,hamming,208,12209
100000,hamming,209,12521
100000,hamming,210,13101
100000,hamming,211,13803
100000,hamming,212,14490
100000,hamming,213,15312
100000,hamming,214,15382
100000,hamming,215,15649
100000,hamming,216,15856
100000,hamming,217,16129
100000,hamming,218,16070
100000,hamming,219,15385
100000,hamming,220,15095
100000,hamming,221,14459
100000,hamming,222,14544
100000,hamming,223,14551
100000,hamming,224,14198
100000,hamming,225,14025
100000,hamming,226,13962
100000,hamming,227,13778
100000,hamming,228,13891
100000,hamming,229,13762
100000,hamming,230,13312
100000,hamming,231,12989
100000,hamming,232,12313
100000,hamming,233,11954
100000,hamming,234,11322
100000,hamming,235,11108
100000,hamming,236,10932
100000,hamming,237,10824
100000,hamming,238,10616
100000,hamming,239,10559
100000,hamming,240,10526
100000,hamming,241,10581
100000,hamming,242,10351
100000,hamming,243,10256
100000,hamming,244,9916
100000,hamming,245,9533
100000,hamming,246,9315
100000,hamming,247,9068
100000,hamming,248,8578
100000,hamming,249,8137
100000,hamming,250,7634
100000,hamming,251,7093
100000,hamming,252,6895
100000,hamming,253,6618
100000,hamming,254,5845
100000,hamming,255,5123
100000,hamming,256,4412
100000,hamming,257,3980
100000,hamming,258,3598
100000,hamming,259,3390
100000,hamming,260,3001
100000,hamming,261,2719
100000,hamming,262,2507
100000,hamming,263,2145
100000,hamming,264,1826
100000,hamming,265,1540
100000,hamming,266,1263
100000,hamming,267,1033
100000,hamming,268,780
100000,hamming,269,652
100000,hamming,270,489
100000,hamming,271,376
100000,hamming,272,251
100000,hamming,273,183
100000,hamming,274,155
100000,hamming,275,102
100000,hamming,276,72
100000,hamming,277,52
100000,hamming,278,33
100000,hamming,279,25
100000,hamming,280,12
100000,hamming,281,6
100000,hamming,282,2
100000,hamming,283,2
100000,hamming,284,1
100000,hamming,357,2
100000,hamming,358,11
100000,hamming,359,38
100000,hamming,360,92
100000,hamming,361,181
100000,hamming,362,399
100000,hamming,363,716
100000,hamming,364,976
100000,hamming,365,1492
100000,hamming,366,2410
100000,hamming,367,4026
100000,hamming,368,5594
100000,hamming,369,7953
100000,hamming,370,10364
100000,hamming,371,13415
100000,hamming,372,17127
100000,hamming,373,21018
100000,hamming,374,26137
100000,hamming,375,33757
100000,hamming,376,42370
100000,hamming,377,51018
100000,hamming,378,59559
100000,hamming,379,68010
100000,hamming,380,76794
100000,hamming,381,85023
100000,hamming,382,91504
100000,hamming,383,96510
100000,hamming,384,97920
100000,hamming,385,96575
100000,hamming,386,89014
100000,hamming,387,79399
100000,hamming,388,70022
100000,hamming,389,61148
100000,hamming,390,51727
100000,hamming,391,42552
100000,hamming,392,34452
100000,hamming,393,27839
100000,hamming,394,21631
100000,hamming,395,15800
100000,hamming,396,11567
100000,hamming,397,8068
100000,hamming,398,5269
100000,hamming,399,3660
100000,hamming,400,2513
100000,hamming,401,1714
100000,hamming,402,1227
100000,hamming,403,805
100000,hamming,404,575
100000,hamming,405,468
100000,hamming,406,290
100000,hamming,407,161
100000,hamming,408,54
100000,hamming,409,24
100000,hamming,410,16
100000,hamming,411,10
100000,hamming,412,3
100000,hamming,413,1
100000,genes,0,19687
100000,genes,1,9741
100000,genes,2,38402
100000,genes,3,23154
100000,genes,4,47726
100000,genes,5,35883
100000,genes,6,58057
100000,genes,7,71550
100000,genes,8,89634
100000,genes,9,115195
100000,genes,10,104709
100000,genes,11,86183
100000,genes,12,92451
100000,genes,13,70206
100000,genes,14,62139
100000,genes,15,45069
100000,genes,16,39619
100000,genes,17,32305
100000,genes,18,33867
100000,genes,19,35561
100000,genes,20,33542
100000,genes,21,31984
100000,genes,22,22164
100000,genes,23,23733
100000,genes,24,25664
100000,genes,25,25925
100000,genes,26,22301
100000,genes,27,22372
100000,genes,28,22996
100000,genes,29,20404
100000,genes,30,19645
100000,genes,31,18556
100000,genes,32,16256
100000,genes,33,12738
100000,genes,34,12363
100000,genes,35,10812
100000,genes,36,9843
100000,genes,37,12069
100000,genes,38,23226
100000,genes,39,44757
100000,genes,40,97811
100000,genes,41,192310
100000,genes,42,204142
100000,genes,43,264549
100000,genes,44,241788
100000,genes,45,187013
100000,genes,46,128137
100000,genes,47,71313
100000,genes,48,33532
100000,genes,49,10073
100000,genes,50,2427
100000,genes,51,579
100000,genes,52,443
100000,genes,53,406
100000,genes,54,422
100000,genes,55,253
100000,genes,56,130
100000,genes,57,105
100000,genes,58,30
100000,genes,59,18
100000,genes,60,3
100000,genes,61,5
100000,genes,62,4
100000,genes,63,33
100000,genes,64,2
100000,genes,65,4
100000,body,0,35997
100000,body,1,56836
100000,body,2,103847
100000,body,3,109854
100000,body,4,117776
100000,body,5,120559
100000,body,6,127796
100000,body,7,135236
100000,body,8,138177
100000,body,9,142089
100000,body,10,149472
100000,body,11,171903
100000,body,12,222760
100000,body,13,273125
100000,body,14,237352
100000,body,15,187014
100000,body,16,154722
100000,body,17,98654
100000,body,18,66143
100000,body,19,55165
100000,body,20,45373
100000,body,21,35296
100000,body,22,29468
100000,body,23,29498
100000,body,24,23230
100000,body,25,20019
100000,body,26,11495
100000,body,27,7317
100000,body,28,5986
100000,body,29,5594
100000,body,30,6331
100000,body,31,4536
100000,body,32,4482
100000,body,33,3340
100000,body,34,3098
100000,body,35,4042
100000,body,36,2295
100000,body,37,2386
100000,body,38,2430
100000,body,39,2068
100000,body,40,2099
100000,body,41,2304
100000,body,42,2151
100000,body,43,1940
100000,body,44,1664
100000,body,45,1503
100000,body,46,1711
100000,body,47,1350
100000,body,48,1353
100000,body,49,1044
100000,body,50,1080
100000,body,51,1079
100000,body,52,867
100000,body,53,583
100000,body,54,910
100000,body,55,383
100000,body,56,276
100000,body,57,185
100000,body,58,195
100000,body,59,103
100000,body,60,38
100000,body,61,25
100000,body,62,23
100000,body,63,21
100000,body,64,7
100000,body,65,51
100000,body,66,30
100000,body,67,26
100000,body,68,42
100000,body,69,78
100000,body,70,235
100000,body,71,153
100000,body,72,262
100000,body,73,289
100000,body,74,282
100000,body,75,194
100000,body,76,176
100000,body,77,156
100000,body,78,147
100000,body,79,132
100000,body,80,69
100000,body,81,43
