step,measure,value,count
100000,genes,25,17276
100000,genes,26,7801
100000,genes,27,2417
100000,genes,28,1286
100000,genes,29,744
100000,genes,30,349
100000,genes,31,584
100000,genes,32,1609
100000,genes,33,4574
100000,genes,34,9287
100000,genes,35,20906
100000,genes,36,47890
100000,genes,37,90183
100000,genes,38,170515
100000,genes,39,301308
100000,genes,40,321579
100000,genes,41,120200
100000,genes,42,37788
100000,genes,43,11481
100000,genes,44,1851
100000,genes,45,568
100000,genes,46,328
100000,genes,47,24
100000,body,0,54378
100000,body,1,78319
100000,body,2,81576
100000,body,3,86287
100000,body,4,117671
100000,body,5,126473
100000,body,6,108950
100000,body,7,104243
100000,body,8,105388
100000,body,9,95440
100000,body,10,94569
100000,body,11,89054
100000,body,12,94569
100000,body,13,83504
100000,body,14,75172
100000,body,15,74941
100000,body,16,65367
100000,body,17,65435
100000,body,18,65535
100000,body,19,58778
100000,body,20,54648
100000,body,21,51911
100000,body,22,42770
100000,body,23,44287
100000,body,24,39753
100000,body,25,39138
100000,body,26,28351
100000,body,27,30126
100000,body,28,28100
100000,body,29,27941
100000,body,30,26671
100000,body,31,25756
100000,body,32,26319
100000,body,33,30715
100000,body,34,27509
100000,body,35,29802
100000,body,36,27150
100000,body,37,27407
100000,body,38,31304
100000,body,39,34326
100000,body,40,32034
100000,body,41,29503
100000,body,42,34008
100000,body,43,36933
100000,body,44,37979
100000,body,45,57406
100000,body,46,53717
100000,body,47,29359
100000,body,48,23881
100000,body,49,21736
100000,body,50,26119
100000,body,51,20804
100000,body,52,21308
100000,body,53,17396
100000,body,54,22194
100000,body,55,11632
100000,body,56,14293
100000,body,57,12057
100000,body,58,16667
100000,body,59,10167
100000,body,60,11682
100000,body,61,12356
100000,body,62,12025
100000,body,63,13293
100000,body,64,6039
100000,body,65,6349
100000,body,66,6360
100000,body,67,5806
100000,body,68,4912
100000,body,69,5073
100000,body,70,5663
100000,body,71,4832
100000,body,72,4981
100000,body,73,4264
100000,body,74,3678
100000,body,75,4321
100000,body,76,3561
100000,body,77,4061
100000,body,78,3540
100000,body,79,3208
100000,body,80,3439
100000,body,81,2351
100000,body,82,2346
100000,body,83,2568
100000,body,84,1970
100000,body,85,2086
100000,body,86,1694
100000,body,87,1927
100000,body,88,1440
100000,body,89,1497
100000,body,90,2155
100000,body,91,2486
100000,body,92,2436
100000,body,93,2948
100000,body,94,3241
100000,body,95,2591
100000,body,96,2321
100000,body,97,1978
100000,body,98,1510
100000,body,99,1677
100000,body,100,1313
100000,body,101,1561
100000,body,102,1098
100000,body,103,857
100000,body,104,705
100000,body,105,721
100000,body,106,676
100000,body,107,626
100000,body,108,490
100000,body,109,552
100000,body,110,764
100000,body,111,1133
100000,body,112,585
100000,body,113,728
100000,body,114,661
100000,body,115,988
100000,body,116,595
100000,body,117,595
100000,body,118,639
100000,body,119,1297
100000,body,120,1238
100000,body,121,636
100000,body,122,537
100000,body,123,540
100000,body,124,843
100000,body,125,606
100000,body,126,468
100000,body,127,327
100000,body,128,477
100000,body,129,177
100000,body,130,170
100000,body,131,123
100000,body,132,224
100000,body,133,141
100000,body,134,119
100000,body,135,115
100000,body,136,116
100000,body,137,296
100000,body,138,219
100000,body,139,105
100000,body,140,77
100000,body,141,146
100000,body,142,218
100000,body,143,346
100000,body,144,264
100000,body,145,485
100000,body,146,412
100000,body,147,130
100000,body,148,44
100000,body,149,39
100000,body,150,28
100000,body,151,33
100000,body,152,31
100000,body,153,21
100000,body,154,27
100000,body,155,19
100000,body,156,24
100000,body,157,12
100000,body,158,23
100000,body,159,34
100000,body,160,12
100000,body,161,20
100000,body,162,23
100000,body,163,150
100000,body,164,11
100000,body,165,9
100000,body,166,8
100000,body,167,6
100000,body,168,3
100000,body,169,3
100000,body,170,3
100000,body,171,4
100000,body,172,2
100000,body,173,3
100000,body,175,6
100000,body,176,2
100000,body,177,2
100000,body,178,4
100000,body,181,4
100000,body,182,1
100000,body,184,1
100000,body,187,2
100000,body,189,1
100000,body,195,1
100000,body,197,1
100000,body,203,1
100000,body,208,2
150000,hamming,0,324
150000,hamming,1,849
150000,hamming,2,1351
150000,hamming,3,1779
150000,hamming,4,2263
150000,hamming,5,2601
150000,hamming,6,2834
150000,hamming,7,3090
150000,hamming,8,3292
150000,hamming,9,3576
150000,hamming,10,3666
150000,hamming,11,3930
150000,hamming,12,4169
150000,hamming,13,4371
150000,hamming,14,4395
150000,hamming,15,4526
150000,hamming,16,4857
150000,hamming,17,4957
150000,hamming,18,5058
150000,hamming,19,5183
150000,hamming,20,5333
150000,hamming,21,5370
150000,hamming,22,5434
150000,hamming,23,5483
150000,hamming,24,5628
150000,hamming,25,5821
150000,hamming,26,5784
150000,hamming,27,5840
150000,hamming,28,6022
150000,hamming,29,6163
150000,hamming,30,6418
150000,hamming,31,6629
150000,hamming,32,6667
150000,hamming,33,6798
150000,hamming,34,6887
150000,hamming,35,6761
150000,hamming,36,6857
150000,hamming,37,6922
150000,hamming,38,7075
150000,hamming,39,7192
150000,hamming,40,7867
150000,hamming,41,8191
150000,hamming,42,8837
150000,hamming,43,9242
150000,hamming,44,10017
150000,hamming,45,10884
150000,hamming,46,11861
150000,hamming,47,12751
150000,hamming,48,13942
150000,hamming,49,15061
150000,hamming,50,16167
150000,hamming,51,17347
150000,hamming,52,18056
150000,hamming,53,18845
150000,hamming,54,19555
150000,hamming,55,20604
150000,hamming,56,21395
150000,hamming,57,22197
150000,hamming,58,23145
150000,hamming,59,23992
150000,hamming,60,24576
150000,hamming,61,24869
150000,hamming,62,25586
150000,hamming,63,25432
150000,hamming,64,24689
150000,hamming,65,24393
150000,hamming,66,22807
150000,hamming,67,21585
150000,hamming,68,19825
150000,hamming,69,18255
150000,hamming,70,16885
150000,hamming,71,15224
150000,hamming,72,14370
150000,hamming,73,13224
150000,hamming,74,12467
150000,hamming,75,12003
150000,hamming,76,11103
150000,hamming,77,10494
150000,hamming,78,10239
150000,hamming,79,9863
150000,hamming,80,9488
150000,hamming,81,9418
150000,hamming,82,9154
150000,hamming,83,9461
150000,hamming,84,9455
150000,hamming,85,9766
150000,hamming,86,10126
150000,hamming,87,10711
150000,hamming,88,11160
150000,hamming,89,12139
150000,hamming,90,12580
150000,hamming,91,13791
150000,hamming,92,14289
150000,hamming,93,15427
150000,hamming,94,16372
150000,hamming,95,17443
150000,hamming,96,18280
150000,hamming,97,19445
150000,hamming,98,20146
150000,hamming,99,20949
150000,hamming,100,21191
150000,hamming,101,22312
150000,hamming,102,23016
150000,hamming,103,24495
150000,hamming,104,25856
150000,hamming,105,27049
150000,hamming,106,27833
150000,hamming,107,28705
150000,hamming,108,29375
150000,hamming,109,29475
150000,hamming,110,29843
150000,hamming,111,29884
150000,hamming,112,29754
150000,hamming,113,30287
150000,hamming,114,30745
150000,hamming,115,30728
150000,hamming,116,30504
150000,hamming,117,30587
150000,hamming,118,29898
150000,hamming,119,29442
150000,hamming,120,28693
150000,hamming,121,27512
150000,hamming,122,26876
150000,hamming,123,25517
150000,hamming,124,24460
150000,hamming,125,23255
150000,hamming,126,21869
150000,hamming,127,20671
150000,hamming,128,19107
150000,hamming,129,17568
150000,hamming,130,16266
150000,hamming,131,15564
150000,hamming,132,14164
150000,hamming,133,13253
150000,hamming,134,12027
150000,hamming,135,10851
150000,hamming,136,9643
150000,hamming,137,8924
150000,hamming,138,7740
150000,hamming,139,7085
150000,hamming,140,6203
150000,hamming,141,5146
150000,hamming,142,4683
150000,hamming,143,4077
150000,hamming,144,3499
150000,hamming,145,2937
150000,hamming,146,2347
150000,hamming,147,2035
150000,hamming,148,1774
150000,hamming,149,1540
150000,hamming,150,1419
150000,hamming,151,1348
150000,hamming,152,1284
150000,hamming,153,1445
150000,hamming,154,1515
150000,hamming,155,1665
150000,hamming,156,1810
150000,hamming,157,2016
150000,hamming,158,2227
150000,hamming,159,2523
150000,hamming,160,2766
150000,hamming,161,2916
150000,hamming,162,3130
150000,hamming,163,3442
150000,hamming,164,3666
150000,hamming,165,4137
150000,hamming,166,4681
150000,hamming,167,4947
150000,hamming,168,5671
150000,hamming,169,6193
150000,hamming,170,7133
150000,hamming,171,8139
150000,hamming,172,9476
150000,hamming,173,10888
150000,hamming,174,12476
150000,hamming,175,14189
150000,hamming,176,15593
150000,hamming,177,16914
150000,hamming,178,18254
150000,hamming,179,19462
150000,hamming,180,20337
150000,hamming,181,20914
150000,hamming,182,20501
150000,hamming,183,20615
150000,hamming,184,20352
150000,hamming,185,19894
150000,hamming,186,19046
150000,hamming,187,17921
150000,hamming,188,16983
150000,hamming,189,15796
150000,hamming,190,14954
150000,hamming,191,13518
150000,hamming,192,12278
150000,hamming,193,11275
150000,hamming,194,10398
150000,hamming,195,9461
150000,hamming,196,8693
150000,hamming,197,7926
150000,hamming,198,6896
150000,hamming,199,5979
150000,hamming,200,5192
150000,hamming,201,4408
150000,hamming,202,3816
150000,hamming,203,3226
150000,hamming,204,2814
150000,hamming,205,2450
150000,hamming,206,2178
150000,hamming,207,1789
150000,hamming,208,1562
150000,hamming,209,1563
150000,hamming,210,1286
150000,hamming,211,1079
150000,hamming,212,948
150000,hamming,213,816
150000,hamming,214,775
150000,hamming,215,805
150000,hamming,216,768
150000,hamming,217,759
150000,hamming,218,778
150000,hamming,219,775
150000,hamming,220,711
150000,hamming,221,678
150000,hamming,222,643
150000,hamming,223,566
150000,hamming,224,563
150000,hamming,225,571
150000,hamming,226,479
150000,hamming,227,439
150000,hamming,228,421
150000,hamming,229,410
150000,hamming,230,356
150000,hamming,231,380
150000,hamming,232,323
150000,hamming,233,326
150000,hamming,234,332
150000,hamming,235,277
150000,hamming,236,257
150000,hamming,237,265
150000,hamming,238,210
150000,hamming,239,308
150000,hamming,240,323
150000,hamming,241,408
150000,hamming,242,430
150000,hamming,243,511
150000,hamming,244,675
150000,hamming,245,904
150000,hamming,246,1047
150000,hamming,247,1382
150000,hamming,248,1589
150000,hamming,249,2003
150000,hamming,250,2341
150000,hamming,251,2567
150000,hamming,252,2887
150000,hamming,253,3441
150000,hamming,254,4066
150000,hamming,255,5099
150000,hamming,256,5871
150000,hamming,257,6747
150000,hamming,258,7214
150000,hamming,259,7968
150000,hamming,260,8402
150000,hamming,261,8813
150000,hamming,262,8837
150000,hamming,263,8840
150000,hamming,264,8344
150000,hamming,265,7910
150000,hamming,266,7714
150000,hamming,267,7513
150000,hamming,268,7031
150000,hamming,269,6640
150000,hamming,270,6238
150000,hamming,271,5573
150000,hamming,272,4854
150000,hamming,273,4124
150000,hamming,274,3503
150000,hamming,275,3055
150000,hamming,276,2624
150000,hamming,277,2265
150000,hamming,278,1742
150000,hamming,279,1372
150000,hamming,280,1011
150000,hamming,281,717
150000,hamming,282,508
150000,hamming,283,333
150000,hamming,284,243
150000,hamming,285,160
150000,hamming,286,88
150000,hamming,287,72
150000,hamming,288,24
150000,hamming,289,10
150000,hamming,290,5
150000,hamming,291,2
150000,hamming,349,1
150000,hamming,350,11
150000,hamming,351,29
150000,hamming,352,75
150000,hamming,353,174
150000,hamming,354,381
150000,hamming,355,792
